src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,39596.83,40987.00,40347.33,39486.00,69.67,76.50,7.50,7.50,6,2373195,71,1.96,39,ll_legit,0,12,18,0
10.0.1.13,10.0.0.13,3009,45963,1,9450,0,0,0,26756.00,26977.00,40517.71,44654.00,26.57,26.00,5.00,5.00,7,2408564,72,2.29,45,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.00,152.50,43037.67,45807.00,0.00,0.00,0.00,0.00,6,2405707,72,0.22,4,ll_legit,0,7,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,30720.67,32168.50,31032.67,30177.00,57.50,57.00,5.50,6.00,6,2438683,73,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.50,152.00,30217.67,29191.00,0.00,0.00,0.00,0.00,6,2441072,73,0.22,4,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.00,152.50,35351.00,35351.00,0.00,0.00,0.00,0.00,6,2470289,74,0.22,4,ll_legit,0,6,21,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,33024.17,31941.50,35311.00,35311.00,66.00,87.00,6.33,6.00,6,2473027,74,1.96,39,ll_legit,0,15,21,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,36620.83,36445.00,39417.00,39417.00,44.33,44.50,7.00,7.00,6,2503093,75,1.96,39,ll_legit,0,15,22,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.00,151.50,39445.00,39445.00,0.00,0.00,0.00,0.00,6,2505527,75,0.22,4,ll_legit,0,7,22,0
10.0.0.13,10.0.1.13,45963,3009,1,1071,0,0,0,152.29,152.00,42399.86,44616.00,0.00,0.00,0.00,0.00,7,2540591,76,0.26,5,ll_legit,0,7,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,42011.50,41989.50,42987.67,44773.00,56.17,56.50,8.00,8.00,6,2538418,76,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.50,152.50,38371.33,35249.00,0.00,0.00,0.00,0.00,6,2573016,77,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,45963,1,6903,0,0,0,33681.83,30749.50,38465.00,35311.00,67.50,68.50,6.67,6.00,6,2570607,77,1.67,33,ll_legit,0,14,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,146.83,152.00,33703.50,33703.50,0.00,0.00,0.00,0.00,6,2603266,78,0.22,4,ll_legit,0,6,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,30867.67,31618.00,33201.67,32147.00,55.17,55.50,6.00,6.00,6,2604925,78,1.96,39,ll_legit,0,11,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,28565.50,31455.50,33754.00,33754.00,39.17,41.00,5.33,6.00,6,2635061,79,1.96,39,ll_legit,0,12,19,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.83,151.50,33821.00,33821.00,0.00,0.00,0.00,0.00,6,2638171,79,0.22,4,ll_legit,0,7,19,0
10.0.0.13,10.0.1.13,45963,3009,1,1071,0,0,0,154.57,153.00,27831.14,24770.00,0.00,0.00,0.00,0.00,7,2672584,80,0.26,5,ll_legit,0,7,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,25051.83,26117.00,26679.33,24943.00,61.33,61.00,4.67,5.00,6,2670377,80,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,154.67,154.00,28888.33,29712.00,0.00,0.00,0.00,0.00,6,2702763,81,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,30257.33,31692.00,29146.00,29146.00,76.17,87.00,5.67,6.00,6,2704749,81,1.96,39,ll_legit,0,14,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,34271.83,34270.00,34339.33,35378.00,30.33,30.00,6.50,6.50,6,2734939,82,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,154.17,152.00,34457.83,35407.00,0.00,0.00,0.00,0.00,6,2737402,82,0.22,4,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.33,151.00,37303.50,37303.50,0.00,0.00,0.00,0.00,6,2767584,83,0.22,4,ll_legit,0,6,21,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,36609.00,36476.50,38127.33,39502.00,83.83,84.50,7.00,7.00,6,2770223,83,1.96,39,ll_legit,0,15,21,0
10.0.1.13,10.0.0.13,3009,45963,1,9450,0,0,0,39466.43,41122.00,41272.86,39502.00,38.29,37.00,7.57,8.00,7,2804538,84,2.29,45,ll_legit,0,16,23,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.50,152.00,40305.83,39200.00,0.00,0.00,0.00,0.00,6,2802940,84,0.22,4,ll_legit,0,7,23,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,41713.67,41575.50,45700.00,45700.00,66.50,81.00,8.00,8.00,6,2834697,85,1.96,39,ll_legit,0,12,19,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.83,153.00,45835.00,45835.00,0.00,0.00,0.00,0.00,6,2837079,85,0.22,4,ll_legit,0,7,19,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.00,152.50,48220.33,49413.00,0.00,0.00,0.00,0.00,6,2867077,86,0.22,4,ll_legit,0,6,19,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,33339.00,26980.50,49181.67,49878.00,63.00,64.00,6.33,5.00,6,2869954,86,1.96,39,ll_legit,0,13,19,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,31934.17,32161.50,39478.00,34278.00,78.17,89.00,6.00,6.00,6,2900124,87,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.67,151.50,39335.67,34297.00,0.00,0.00,0.00,0.00,6,2902475,87,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,146.33,151.00,34905.50,34905.50,0.00,0.00,0.00,0.00,6,2931621,88,0.22,4,ll_legit,0,7,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,33539.67,32397.50,35014.00,35382.00,38.83,38.00,6.33,6.00,6,2934459,88,1.96,39,ll_legit,0,13,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8253,0,0,0,26568.86,26869.00,29440.57,27064.00,72.00,71.00,5.29,5.00,7,2966690,89,2.00,40,ll_legit,0,14,20,0
10.0.0.13,10.0.1.13,45963,3009,1,765,0,0,0,151.80,152.00,25600.00,25600.00,0.00,0.00,0.00,0.00,5,2968957,89,0.19,3,ll_legit,0,6,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.33,152.50,26549.00,26549.00,0.00,0.00,0.00,0.00,6,2999217,90,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,29606.17,29848.50,24926.00,24926.00,54.00,55.00,5.50,5.50,6,3002047,90,1.96,39,ll_legit,0,14,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,33624.33,32244.50,35359.00,35359.00,40.33,39.50,6.33,6.00,6,3032250,91,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,152.50,152.50,35357.00,35357.00,0.00,0.00,0.00,0.00,6,3034440,91,0.22,4,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,45963,3009,1,1071,0,0,0,153.86,152.00,38267.71,39432.00,0.00,0.00,0.00,0.00,7,3068703,92,0.26,5,ll_legit,0,7,22,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,36807.33,36601.00,38906.50,39616.00,76.33,86.00,7.00,7.00,6,3066606,92,1.96,39,ll_legit,0,15,22,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.67,151.50,39971.50,39971.50,0.00,0.00,0.00,0.00,6,3099024,93,0.22,4,ll_legit,0,6,22,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,39296.33,39469.00,40192.00,40480.00,51.50,50.50,7.50,7.50,6,3101904,93,1.96,39,ll_legit,0,16,22,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,1,0,1,41891.50,41728.00,41188.67,40480.00,58.67,59.50,8.00,8.00,6,3132075,94,1.96,39,ll_legit,0,12,19,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,154.00,152.00,41212.67,40511.00,0.00,0.00,0.00,0.00,6,3134342,94,0.22,4,ll_legit,0,7,19,0
10.0.0.13,10.0.1.13,45963,3009,1,765,0,0,0,152.40,152.00,44721.00,44721.00,0.00,0.00,0.00,0.00,5,3159197,95,0.19,3,ll_legit,0,5,18,0
10.0.1.13,10.0.0.13,3009,45963,1,6903,1,0,1,42743.33,44805.50,43001.50,44732.00,80.83,83.00,8.17,8.50,6,3166423,95,1.67,33,ll_legit,0,13,18,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,34550.83,34484.50,34349.00,34349.00,28.00,27.00,6.50,6.50,6,3196560,96,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.00,152.00,34287.00,34287.00,0.00,0.00,0.00,0.00,6,3198856,96,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,154.33,153.00,35484.00,35484.00,0.00,0.00,0.00,0.00,6,3229084,97,0.22,4,ll_legit,0,6,17,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,31927.17,32064.50,35349.00,35349.00,74.83,74.50,6.00,6.00,6,3231915,97,1.96,39,ll_legit,0,11,17,0
10.0.1.13,10.0.0.13,3009,45963,1,9450,1,0,1,25904.14,21858.00,32331.14,35280.00,35.43,12.00,4.86,4.00,7,3266179,98,2.29,45,ll_legit,0,12,19,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,153.00,152.00,33675.17,35423.00,0.00,0.00,0.00,0.00,6,3264470,98,0.22,4,ll_legit,0,7,19,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,26898.17,27061.50,26364.00,24959.00,30.50,31.00,5.00,5.00,6,3296348,99,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,148.17,152.00,26279.33,24936.00,0.00,0.00,0.00,0.00,6,3298178,99,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.67,152.00,30012.50,28966.00,0.00,0.00,0.00,0.00,6,3328684,100,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,31080.83,31680.50,31199.00,29174.00,63.83,63.50,5.83,6.00,6,3331638,100,1.96,39,ll_legit,0,14,20,0
10.0.1.13,10.0.0.13,3009,45963,1,9450,1,0,1,34448.43,36380.00,35849.00,35249.00,61.57,85.00,6.57,7.00,7,3365955,101,2.29,45,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.33,151.00,35245.00,35245.00,0.00,0.00,0.00,0.00,6,3365559,101,0.22,4,ll_legit,0,7,21,0
10.0.1.13,10.0.0.13,3009,45963,1,8100,0,0,0,36715.33,36484.50,39449.00,39449.00,55.50,56.00,7.00,7.00,6,3396015,102,1.96,39,ll_legit,0,11,23,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,151.17,151.00,39513.00,39513.00,0.00,0.00,0.00,0.00,6,3398219,102,0.22,4,ll_legit,0,7,23,0
10.0.0.13,10.0.1.13,58218,3001,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3377741,102,0.33,6,ll_legit,0,1,23,0
10.0.0.13,10.0.1.13,45963,3009,1,459,0,0,0,145.00,150.00,41621.00,39513.00,0.00,0.00,0.00,0.00,3,3414065,103,0.11,2,ll_legit,0,3,38,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,1,0,1,41315.00,41315.00,42584.00,42584.00,97.00,97.00,7.50,7.50,2,3411603,103,0.65,13,ll_legit,0,9,38,0
10.0.0.13,10.0.1.13,40304,3006,1,1350,0,0,0,147.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3413247,103,0.33,6,ll_legit,0,1,38,0
10.0.1.13,10.0.0.13,3001,58218,1,3865,0,0,0,40373.25,40394.50,0.00,0.00,24.75,24.00,7.50,7.50,4,3431235,103,0.94,18,ll_legit,0,12,38,0
10.0.0.13,10.0.1.13,58218,3001,1,2273,0,0,0,141.25,145.50,0.00,0.00,0.00,0.00,0.00,0.00,4,3426524,103,0.55,11,ll_legit,0,4,38,0
10.0.0.13,10.0.1.13,56165,3003,1,1350,0,0,0,55.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3426680,103,0.33,6,ll_legit,0,1,38,0
10.0.0.13,10.0.1.13,50849,3005,1,1350,0,0,0,158.00,158.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3438366,104,0.33,6,ll_legit,0,1,56,0
10.0.0.13,10.0.1.13,45963,3009,1,918,0,0,0,133.33,145.50,46594.50,45837.00,0.00,0.00,0.00,0.00,6,3463788,104,0.22,4,ll_legit,0,6,56,0
10.0.1.13,10.0.0.13,3009,45963,1,6750,1,0,1,46283.40,46549.00,46522.80,45719.00,85.20,87.00,8.80,9.00,5,3461335,104,1.64,32,ll_legit,0,12,56,0
10.0.0.13,10.0.1.13,37153,3002,1,1350,0,0,0,145.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3448137,104,0.33,6,ll_legit,0,1,56,0
10.0.0.13,10.0.1.13,39714,3007,1,1350,0,0,0,253.00,253.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3455755,104,0.33,6,ll_legit,0,1,56,0
10.0.0.13,10.0.1.13,58218,3001,1,459,0,0,0,124.67,144.00,45091.33,67637.00,0.00,0.00,0.00,0.00,3,3496828,105,0.11,2,ll_legit,0,3,70,0
10.0.1.13,10.0.0.13,3006,40304,1,3865,0,0,0,59905.25,59911.50,0.00,0.00,61.75,61.00,11.50,11.50,4,3486116,105,0.94,18,ll_legit,0,15,70,0
10.0.0.13,10.0.1.13,40304,3006,1,2532,0,0,0,145.20,145.00,0.00,0.00,0.00,0.00,0.00,0.00,5,3486777,105,0.61,12,ll_legit,0,5,70,0
10.0.0.13,10.0.1.13,37607,3004,1,1350,0,0,0,146.00,146.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3473701,105,0.33,6,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,1,0,1,70043.50,70043.50,0.00,0.00,65.00,65.00,13.50,13.50,2,3495446,105,0.65,13,ll_legit,0,19,70,0
10.0.1.13,10.0.0.13,3001,58218,1,5400,1,0,1,85464.50,85375.50,0.00,0.00,67.75,69.50,16.75,16.50,4,3520340,106,1.31,26,ll_legit,0,22,69,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,149.50,149.50,67637.00,67637.00,0.00,0.00,0.00,0.00,2,3515996,106,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3003,56165,1,2229,1,0,1,96259.00,96259.00,0.00,0.00,94.50,94.50,18.50,18.50,2,3530700,106,0.54,10,ll_legit,0,5,69,0
10.0.0.13,10.0.1.13,56165,3003,1,151,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3526480,106,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,56165,3003,1,2122,0,0,0,121.67,132.00,0.00,0.00,0.00,0.00,0.00,0.00,3,3541623,107,0.51,10,ll_legit,0,3,78,0
10.0.1.13,10.0.0.13,3003,56165,1,1636,0,0,0,106059.50,106059.50,0.00,0.00,71.50,71.50,20.50,20.50,2,3540058,107,0.40,7,ll_legit,0,8,78,0
10.0.0.13,10.0.1.13,56558,3008,1,1350,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3537749,107,0.33,6,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,1,0,1,108454.00,108454.00,0.00,0.00,80.00,80.00,21.50,21.50,2,3550405,107,0.65,13,ll_legit,0,19,78,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,67637.00,67637.00,0.00,0.00,0.00,0.00,1,3551306,107,0.04,0,ll_legit,0,2,78,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,1,0,1,118764.00,118764.00,49738.00,49738.00,99.00,99.00,23.50,23.50,2,3560763,107,0.65,13,ll_legit,0,8,78,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,151.00,151.00,50382.00,50382.00,0.00,0.00,0.00,0.00,2,3563095,107,0.07,1,ll_legit,0,2,78,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,2,0,2,130583.50,130583.50,0.00,0.00,100.00,100.00,25.50,25.50,2,3575350,108,0.65,13,ll_legit,0,18,77,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,147.50,147.50,67637.00,67637.00,0.00,0.00,0.00,0.00,2,3586706,108,0.07,1,ll_legit,0,2,77,0
10.0.0.13,10.0.1.13,57397,3000,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3580425,108,0.33,6,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3005,50849,1,3865,4,0,4,144386.25,144540.50,0.00,0.00,100.00,100.00,28.50,28.50,4,3595145,108,0.94,18,ll_legit,0,5,77,0
10.0.0.13,10.0.1.13,50849,3005,1,2120,0,0,0,167.00,146.00,0.00,0.00,0.00,0.00,0.33,0.00,3,3587446,108,0.51,10,ll_legit,0,3,77,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,2,0,2,159075.50,159075.50,0.00,0.00,100.00,100.00,32.00,32.00,2,3612786,109,0.65,13,ll_legit,0,17,77,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,157092.00,157092.00,49738.00,49738.00,100.00,100.00,31.50,31.50,2,3607590,109,0.65,13,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,150.00,150.00,50382.00,50382.00,0.00,0.00,0.00,0.00,1,3608565,109,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,148.00,148.00,67637.00,67637.00,0.00,0.00,0.00,0.00,2,3623978,109,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3002,37153,1,3579,3,0,3,169579.67,170121.00,0.00,0.00,100.00,100.00,34.00,34.00,3,3627308,109,0.87,17,ll_legit,0,5,77,0
10.0.0.13,10.0.1.13,37153,3002,1,2120,0,0,0,166.00,147.00,0.00,0.00,0.00,0.00,0.33,0.00,3,3624562,109,0.51,10,ll_legit,0,3,77,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3634806,110,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,2,0,2,181748.50,181748.50,49738.00,49738.00,100.00,100.00,36.50,36.50,2,3642894,110,0.65,13,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,150.00,150.00,50382.00,50382.00,0.00,0.00,0.00,0.00,1,3643800,110,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3007,39714,1,3865,4,0,4,193306.00,193056.00,0.00,0.00,100.00,100.00,38.50,38.50,4,3662587,110,0.94,18,ll_legit,0,5,75,0
10.0.0.13,10.0.1.13,39714,3007,1,2120,0,0,0,168.67,148.00,0.00,0.00,0.00,0.00,0.33,0.00,3,3653636,110,0.51,10,ll_legit,0,3,75,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,216.00,216.00,0.00,0.00,0.00,0.00,1.00,1.00,1,3663556,111,0.04,0,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,202750.00,202750.00,206441.00,206441.00,100.00,100.00,41.00,41.00,1,3667772,111,0.33,6,ll_legit,0,5,77,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,2,0,2,208338.00,208338.00,0.00,0.00,100.00,100.00,41.50,41.50,2,3677129,111,0.65,13,ll_legit,0,15,77,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,154.00,154.00,209482.00,209482.00,0.00,0.00,0.00,0.00,1,3673879,111,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,67637.00,67637.00,0.00,0.00,0.00,0.00,1,3678085,111,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3006,40304,1,2853,3,0,3,211234.67,209676.00,0.00,0.00,100.00,100.00,42.33,42.00,3,3692529,111,0.69,13,ll_legit,0,18,77,0
10.0.0.13,10.0.1.13,40304,3006,1,459,0,0,0,149.33,149.00,138573.33,207860.00,0.00,0.00,0.00,0.00,3,3693554,111,0.11,2,ll_legit,0,3,77,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,2,0,2,232578.00,232578.00,0.00,0.00,100.00,100.00,47.00,47.00,2,3726894,112,0.65,13,ll_legit,0,15,74,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,151.00,151.00,207860.00,207860.00,0.00,0.00,0.00,0.00,1,3702865,112,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3004,37607,1,3865,4,0,4,233769.50,233759.50,0.00,0.00,100.00,100.00,46.50,46.50,4,3722691,112,0.94,18,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,37607,3004,1,2273,0,0,0,166.25,150.50,0.00,0.00,0.00,0.00,0.25,0.00,4,3723619,112,0.55,11,ll_legit,0,4,74,0
10.0.0.13,10.0.1.13,40304,3006,1,444,0,0,0,128.67,149.00,138573.33,207860.00,0.00,0.00,0.00,0.00,3,3748524,113,0.11,2,ll_legit,0,3,75,0
10.0.1.13,10.0.0.13,3006,40304,1,4204,4,0,4,253790.75,253066.50,0.00,0.00,100.00,100.00,50.75,50.50,4,3756835,113,1.02,20,ll_legit,0,14,75,0
10.0.1.13,10.0.0.13,3001,58218,1,1503,2,0,2,260780.00,260780.00,261448.00,261448.00,100.00,100.00,52.50,52.50,2,3759933,113,0.36,7,ll_legit,0,13,75,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,269694.00,269694.00,0.00,0.00,0.00,0.00,1,3760909,113,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,40304,3006,1,459,0,0,0,148.67,150.00,207860.00,207860.00,0.00,0.00,0.00,0.00,3,3789876,114,0.11,2,ll_legit,0,3,75,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,2,0,2,278250.00,278250.00,261448.00,261448.00,100.00,100.00,56.50,56.50,2,3794129,114,0.65,13,ll_legit,0,11,75,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,119.00,119.00,269694.00,269694.00,0.00,0.00,0.00,0.00,1,3770144,114,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3006,40304,1,5400,4,0,4,276612.25,276213.50,0.00,0.00,100.00,100.00,56.00,56.00,4,3788944,114,1.31,26,ll_legit,0,12,75,0
10.0.0.13,10.0.1.13,56558,3008,1,1350,0,0,0,154.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3788288,114,0.33,6,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,151.50,151.50,269694.00,269694.00,0.00,0.00,0.00,0.00,2,3812747,115,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3006,40304,1,1350,1,0,1,287780.00,287780.00,0.00,0.00,100.00,100.00,58.00,58.00,1,3804532,115,0.33,6,ll_legit,0,10,75,0
10.0.1.13,10.0.0.13,3001,58218,1,4050,3,0,3,292587.67,292913.00,261448.00,261448.00,100.00,100.00,59.33,59.00,3,3822115,115,0.98,19,ll_legit,0,10,75,0
10.0.1.13,10.0.0.13,3003,56165,1,1503,2,0,2,291463.00,291463.00,0.00,0.00,100.00,100.00,59.50,59.50,2,3826297,115,0.36,7,ll_legit,0,12,75,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,150.00,150.00,207860.00,207860.00,0.00,0.00,0.00,0.00,1,3817791,115,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,157.50,157.50,147588.00,147588.00,0.00,0.00,0.50,0.50,2,3827479,115,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3003,56165,1,5400,4,0,4,302406.00,303446.50,0.00,0.00,100.00,100.00,61.75,62.00,4,3856358,116,1.31,26,ll_legit,0,13,76,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,153.00,153.00,295176.00,295176.00,0.00,0.00,0.00,0.00,2,3842847,116,0.07,1,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,269694.00,269694.00,0.00,0.00,0.00,0.00,1,3833367,116,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3008,56558,1,2229,2,0,2,306182.50,306182.50,0.00,0.00,100.00,100.00,62.50,62.50,2,3851190,116,0.54,10,ll_legit,0,4,76,0
10.0.0.13,10.0.1.13,56558,3008,1,2120,0,0,0,171.33,151.00,0.00,0.00,0.00,0.00,0.33,0.00,3,3852473,116,0.51,10,ll_legit,0,3,76,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3862826,117,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3006,40304,1,1350,1,0,1,308369.00,308369.00,0.00,0.00,100.00,100.00,63.00,63.00,1,3866713,117,0.33,6,ll_legit,0,10,78,0
10.0.0.13,10.0.1.13,56165,3003,1,459,0,0,0,150.00,151.00,295176.00,295176.00,0.00,0.00,0.33,0.00,3,3892567,117,0.11,2,ll_legit,0,3,78,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,1,0,1,308138.00,308138.00,206441.00,206441.00,100.00,100.00,63.00,63.00,1,3871895,117,0.33,6,ll_legit,0,5,78,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,150.50,150.50,269694.00,269694.00,0.00,0.00,0.00,0.00,2,3882141,117,0.07,1,ll_legit,0,2,78,0
10.0.1.13,10.0.0.13,3003,56165,1,4050,3,0,3,306511.33,305201.00,0.00,0.00,100.00,100.00,62.33,62.00,3,3891622,117,0.98,19,ll_legit,0,11,78,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,155.00,155.00,209482.00,209482.00,0.00,0.00,0.00,0.00,1,3876940,117,0.04,0,ll_legit,0,1,78,0
