window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
1263,0,70,,1,6,,5,5,,5,2,9,,2,6,2,,,9,8,5,5,
1264,0,69,1,,6,,5,5,,5,,6,2,,11,1,1,2,4,6,6,8,
1265,0,66,4,,9,,5,5,1,9,,6,,,5,,1,,4,5,7,5,
1266,0,77,,2,5,2,8,9,1,6,3,11,,1,5,,,,9,5,5,5,
1267,0,72,,,5,,5,6,,6,,5,1,,7,3,1,2,5,9,7,10,
1268,0,70,3,,11,,5,6,1,8,,5,1,,6,,1,,5,6,7,5,
1269,0,75,,2,6,2,9,11,1,7,2,9,,,6,,,,5,6,4,5,
1270,0,73,,,6,,5,5,,5,1,6,,2,6,3,,1,10,11,4,8,
1271,0,74,3,,10,,5,5,,5,,6,2,,11,,2,1,6,5,7,6,
1272,0,71,1,3,5,1,10,6,2,11,1,6,,,5,,,,6,5,4,5,
1273,0,68,,,5,1,5,6,,6,2,9,,2,5,1,,,10,7,4,5,
1274,0,70,,,5,,5,5,,6,,5,1,1,7,2,1,2,5,9,8,8,
1275,0,72,3,1,11,1,7,6,1,8,,5,1,,6,,1,,5,6,5,5,
1276,0,71,,1,6,1,5,9,1,5,2,9,,1,6,1,,,7,7,5,5,
1277,0,69,,,6,,4,5,,5,1,6,1,1,6,2,1,1,8,10,5,7,
1278,0,70,3,,11,,4,5,,5,,6,1,,9,,1,1,6,6,5,7,
1279,0,74,,2,5,2,7,9,2,8,2,8,,,5,,1,,6,6,6,5,
1280,0,69,,,5,,4,4,,5,1,7,,2,5,3,,,10,12,6,5,
1281,0,73,2,,11,,4,4,,5,,5,2,,11,,1,2,5,6,7,8,
1282,0,74,,2,6,1,9,7,2,10,1,7,,,6,,1,,5,6,6,5,
1283,0,73,,,6,1,5,5,,5,2,8,,2,6,3,,,11,9,5,5,
1284,0,76,3,,11,,5,5,,5,,6,2,,11,1,1,2,6,5,4,9,
1285,0,76,,2,5,1,11,9,2,10,1,7,,,5,,1,,6,5,6,5,
1286,0,69,,,5,1,6,6,,5,2,9,,1,5,2,,,8,9,5,5,
1287,0,67,3,,9,,6,4,,5,,6,1,1,6,1,1,2,5,5,6,6,
1288,0,68,,1,4,1,8,9,1,7,,6,1,,5,,1,,5,5,9,5,
1289,0,71,,1,4,,5,5,1,7,3,12,,1,5,2,,,6,8,5,5,1
1290,0,69,3,,8,,5,5,,5,,6,1,1,6,1,1,1,7,5,7,7,
1291,0,63,,1,4,1,7,9,,5,,6,1,,5,,1,1,5,4,8,5,
1292,0,70,1,1,4,1,6,6,2,8,3,10,,1,5,1,,,5,7,4,5,
1293,0,70,2,,7,,6,6,,5,,5,1,1,7,2,1,,9,6,7,5,
1294,0,66,,1,5,1,6,8,,5,,5,1,,6,,1,2,5,5,7,8,
1295,0,69,,1,5,1,5,5,2,10,3,10,,,4,1,,,5,7,5,5,
1296,0,67,2,,10,,5,5,,5,,5,1,2,4,2,,,8,8,5,5,
1297,0,70,,1,6,1,8,7,,5,,5,1,,6,,2,2,4,6,7,9,
1298,0,71,,1,6,1,6,8,2,10,2,9,,,5,1,,,4,6,5,5,
1299,0,76,3,,10,,6,6,,5,1,5,1,1,10,2,,,8,8,5,5,
1300,0,71,,1,5,,7,6,,5,,5,1,1,7,1,1,2,5,5,9,10,
1301,0,69,,1,5,2,8,9,1,7,2,8,,,6,,,,5,5,5,5,
1302,0,76,4,,11,,5,5,1,5,1,6,,1,6,2,,,10,9,5,5,
1303,0,71,,,6,,5,5,,5,,5,2,1,9,1,2,,7,7,11,5,
1304,0,76,,3,6,2,10,10,,5,1,7,1,,5,,,2,6,6,6,6,
1305,0,73,2,,8,,6,5,2,9,2,7,,,5,2,,,6,8,6,5,
1306,0,65,1,,7,,6,5,,5,,5,1,2,7,,1,,9,4,7,5,
1307,0,70,,2,5,,7,5,,5,,5,2,1,7,1,1,1,5,6,8,9,
1308,0,73,1,1,6,2,7,9,1,9,2,8,,,6,,,1,5,5,5,5,
1309,0,75,4,,10,,5,5,1,6,1,5,,2,6,2,,,9,9,5,5,
1310,0,72,,1,6,,6,5,,5,,5,2,1,6,1,2,1,7,6,10,8,
1311,0,77,1,2,7,2,9,10,,5,2,8,1,,5,,,1,6,6,6,6,
1312,0,69,3,,9,,5,5,2,8,1,7,,,5,1,,,6,6,6,5,
1313,0,67,,,4,,5,5,,5,,5,1,2,7,2,2,,6,8,10,5,
1314,0,71,,3,4,,8,5,,5,1,8,1,1,9,,,2,5,5,4,10,
1315,0,73,3,,9,2,4,7,2,10,2,6,,,6,1,,,5,7,4,5,
1316,0,69,,2,5,,8,5,,5,,4,1,1,6,2,1,,7,8,9,5,
1317,0,71,,1,5,1,6,8,,5,2,8,1,1,9,,,1,6,6,5,6,
1318,0,69,5,,9,1,5,6,1,7,1,6,,,5,,,1,6,6,5,5,
1319,0,71,,1,5,,10,5,1,5,,5,,1,5,3,1,,6,10,8,5,
1320,0,69,,,5,,6,5,,5,1,7,2,1,9,,1,1,9,5,5,6,1
1321,0,71,3,1,9,1,6,7,,5,1,7,1,,6,,,1,5,5,5,8,
1322,0,77,1,1,5,1,8,5,2,8,1,6,,,6,3,1,,5,11,8,5,
1323,0,68,,1,5,,5,5,,5,1,6,1,2,8,,1,,11,6,6,5,
1324,0,72,1,1,6,1,6,7,,5,2,8,1,,6,,,2,6,6,5,9,
1325,0,68,3,,8,1,5,8,1,6,,5,,,5,2,,,6,8,5,5,
1326,0,71,,2,6,,7,5,1,5,1,5,,1,5,1,2,,8,7,10,5,
1327,0,72,1,1,7,,6,5,,5,2,9,2,1,8,,,1,7,5,5,7,
1328,0,70,5,,9,3,5,8,,5,,5,,,5,1,,1,5,7,5,6,
1329,0,70,,2,4,,7,5,2,9,1,6,,,5,2,1,,5,9,8,4,
1330,0,73,,,4,,5,5,,5,2,8,2,2,10,,1,2,9,6,5,7,
1331,0,72,3,1,9,2,7,10,,5,,4,,,5,1,,1,6,6,5,7,
1332,0,71,,1,5,,7,5,2,8,1,7,,,5,2,1,,6,9,7,5,
1333,0,71,,1,5,,4,5,,5,,5,2,2,9,,1,1,10,5,7,9,
1334,0,69,4,1,11,1,6,8,,5,1,6,,,4,,,1,5,5,5,6,
1335,0,68,,1,6,1,7,5,1,7,2,9,,,4,2,,,5,9,5,4,
1336,0,73,,,6,,5,5,1,5,,6,1,1,7,1,2,1,9,6,8,9,
1337,0,77,5,1,11,1,7,9,,5,2,7,1,1,5,,,,6,6,5,5,
1338,0,73,,1,5,1,9,5,1,7,1,7,,,5,3,1,,6,8,8,5,
1339,0,74,,,5,,6,5,1,8,,5,1,1,9,,1,2,8,5,6,11,
1340,0,74,4,1,11,1,6,8,,5,1,7,1,1,6,,,,6,5,5,6,
1341,0,67,,1,6,1,8,5,1,6,2,9,,,4,1,,,5,7,5,6,
1342,0,77,,,6,,5,5,1,8,,6,1,,9,2,2,2,5,7,7,11,
1343,0,69,4,,11,,5,5,,5,1,6,,2,5,,,,9,6,5,5,
1344,0,72,,2,5,2,7,7,1,6,2,9,,,5,2,,,6,8,5,5,
1345,0,72,,,5,,6,5,1,9,,5,1,,9,1,2,1,6,7,8,6,
1346,0,74,4,1,11,,8,5,,5,,5,1,2,6,,,1,8,5,5,7,
1347,0,73,,1,6,2,7,10,,5,3,9,,,6,1,,,5,7,5,6,
1348,0,70,,,6,,5,5,2,8,,6,1,,8,2,1,1,5,8,6,6,
1349,0,72,5,,10,,5,5,,4,,6,1,1,7,,1,1,6,6,5,9,
1350,0,67,,2,4,1,8,7,,4,2,8,,1,5,,,,8,6,5,5,1
1351,0,65,,,4,1,5,5,1,7,1,7,,,5,3,,,5,11,5,5,
1352,0,74,3,,7,,5,5,1,5,,5,2,,9,,2,2,5,5,8,10,
1353,0,71,1,2,5,1,10,6,,5,1,7,,2,6,,,,9,5,5,6,
1354,0,75,1,,7,1,5,5,1,10,2,8,,,6,3,,,5,10,5,6,
1355,0,74,1,,7,,5,5,1,5,,6,2,,11,,2,1,5,6,9,8,
1356,0,69,2,2,7,,10,5,,5,,6,,1,5,,,1,7,6,5,7,
1357,0,71,,,6,2,5,9,,5,3,10,,1,5,2,,,5,8,5,5,
1358,0,66,1,,6,,5,5,2,9,,5,,,5,1,1,,5,7,9,5,
1359,0,73,2,1,9,,9,5,,5,,5,2,,9,,1,2,5,5,5,8,
1360,0,68,,1,5,1,5,8,,5,2,9,,2,6,1,,,8,5,5,5,
1361,0,73,,,5,1,5,5,2,11,1,6,1,,6,2,1,,5,9,8,5,
1362,0,74,3,,11,,5,5,,6,,6,2,,7,,1,2,5,6,6,9,
1363,0,73,,2,6,1,9,5,,6,2,8,,2,5,1,,,10,6,5,5,
1364,0,67,,,6,1,5,7,1,8,1,7,,,5,2,,,5,9,5,5,
1365,0,73,4,,12,,5,5,1,7,,5,1,,6,,2,1,5,5,7,7,
1366,0,69,,2,6,,10,5,,5,1,7,1,1,5,,,1,7,5,5,8,
1367,0,70,,,6,2,5,7,1,7,2,9,,1,5,2,,,5,9,5,4,
1368,0,77,4,,12,,5,5,1,7,,6,1,,6,1,2,1,5,6,8,7,
1369,0,74,,2,6,,10,5,,6,2,8,1,1,7,,,1,7,6,5,7,
1370,0,74,,,6,2,5,10,1,6,1,7,,1,5,3,,,6,11,5,5,
1371,0,65,3,,7,,5,5,1,10,,5,1,,7,,1,,5,5,5,5,
1372,0,70,1,1,6,,7,5,,6,1,7,1,,8,,1,2,5,5,8,6,
1373,0,72,,2,5,1,6,9,,6,2,9,,2,4,1,,,9,7,5,4,
1374,0,68,2,,6,1,5,6,2,9,,6,,,4,2,1,,5,9,6,4,
1375,0,72,2,,7,,5,5,,6,1,6,2,,7,,1,1,5,6,9,9,
1376,0,72,,2,5,,9,5,,6,2,9,,2,5,1,,,10,6,5,5,
1377,0,69,2,,7,2,5,9,1,7,,5,,,5,2,,,5,9,5,5,
1378,0,67,1,,6,,5,5,1,7,,5,1,,9,,1,1,5,5,6,9,
1379,0,70,,2,4,,10,5,,5,2,9,1,1,6,,1,1,7,5,5,6,
1380,0,70,1,,7,1,5,8,1,5,1,6,,1,4,3,,,5,11,4,6,1
1381,0,69,1,,7,1,5,5,1,7,,6,1,,9,,1,1,5,6,5,8,
1382,0,73,,2,5,,10,5,,6,3,10,,1,5,1,1,1,7,6,5,5,
1383,0,70,2,,9,1,5,7,1,6,,5,,1,5,2,,,7,9,5,5,
1384,0,72,1,,6,1,5,7,1,7,,5,2,,11,,1,1,5,5,9,5,
1385,0,68,,2,4,,10,5,,5,2,9,,,6,,1,1,5,5,6,7,
1386,0,72,3,,7,1,5,7,,5,1,6,,2,6,2,,,8,9,4,6,
1387,0,66,,,5,1,5,7,1,4,,6,1,,8,1,1,,5,6,9,6,
1388,0,75,2,2,8,,10,5,1,5,2,8,1,,5,,,2,5,6,5,8,
1389,0,70,2,,8,,5,5,,5,1,7,,2,5,2,,,10,8,5,5,
1390,0,68,,,6,2,5,8,1,6,,5,1,,6,1,1,,5,7,9,5,
1391,0,74,1,1,6,,8,5,1,9,1,7,1,,6,,1,2,5,5,6,9,
1392,0,72,4,1,9,,5,5,,5,2,9,,1,5,1,,,7,7,6,5,
1393,0,72,,,5,2,5,10,1,7,,6,,1,5,2,1,,5,9,8,5,
1394,0,70,,1,5,,7,5,1,8,1,6,2,,9,,1,1,5,6,6,6,
1395,0,68,2,1,10,,7,5,,4,2,9,,,5,,,1,5,6,5,6,
1396,0,65,,,5,1,5,8,,4,,5,,2,5,3,,,8,9,5,5,
1397,0,77,,1,5,1,7,5,2,7,,5,2,,10,,2,2,5,5,9,9,
1398,0,67,3,1,9,,8,5,,5,2,9,,,5,,,,5,5,6,4,
1399,0,68,,,4,1,5,8,,5,1,6,,2,5,2,,,10,9,6,4,
1400,0,68,,,4,1,5,7,1,7,,6,1,,7,1,2,,5,6,11,4,
1401,0,71,2,2,9,,7,5,1,6,1,6,1,,7,,,2,5,6,5,6,
1402,0,65,,,5,1,5,7,,4,2,9,,1,5,2,,,7,8,5,4,
1403,0,70,,,5,1,5,7,1,9,,5,1,1,7,1,1,,6,7,9,4,
1404,0,74,2,2,11,,8,5,,5,,5,1,,8,,1,2,5,5,6,8,
1405,0,71,,1,6,1,5,7,,5,3,10,,1,5,2,,,7,7,6,5,
1406,0,71,,,6,,5,5,2,11,,6,1,1,6,2,1,,5,7,8,5,
1407,0,72,3,1,11,1,6,5,,6,,6,,,4,,1,1,5,6,7,9,
1408,0,71,,2,5,,8,5,,6,3,11,1,,5,1,,1,5,6,5,7,
1409,0,67,,,5,1,4,6,1,8,,5,,2,5,2,,,8,9,5,6,
1410,0,72,1,1,7,1,7,8,1,5,,5,1,,6,,2,1,5,5,8,8,
1411,0,73,2,2,7,,7,5,,5,2,9,1,,9,,,1,5,5,5,7,1
1412,0,71,,,6,1,5,6,1,8,1,6,,2,5,2,,,10,8,5,5,
1413,0,79,,1,6,1,9,9,1,6,,6,1,,7,1,2,1,5,6,10,7,
1414,0,69,4,1,9,,7,5,,6,1,6,1,,8,,,,5,6,5,5,
1415,0,70,,1,5,,7,5,,6,2,8,,1,4,2,,1,7,8,5,8,
1416,0,76,,,5,2,6,8,2,11,,5,1,1,7,1,1,,6,7,7,6,
1417,0,66,2,2,11,,6,4,,5,,5,,,5,,1,1,5,5,8,6,
1418,0,69,,2,6,,6,4,,5,3,10,1,,5,1,,1,5,7,4,9,
1419,0,69,,,6,1,5,6,1,9,,6,,2,5,2,,,8,9,4,5,
1420,0,76,3,1,11,1,7,5,1,6,1,6,1,,8,,2,,5,6,7,5,
1421,0,74,,2,5,,8,5,,6,2,9,1,,6,1,,2,5,6,5,11,
1422,0,72,,,5,1,6,9,1,8,,5,,2,4,2,,,9,9,5,6,
1423,0,69,1,1,6,1,6,6,1,6,,5,1,,9,,1,,5,5,9,6,
1424,0,65,1,1,8,,6,4,,5,2,9,,,5,,1,1,5,5,4,8,
1425,0,71,,1,6,1,5,9,1,5,1,7,,1,5,2,,1,8,9,4,5,
1426,0,73,1,,7,,5,5,2,9,,6,1,1,9,1,1,,5,6,9,5,
1427,0,68,2,1,7,,7,5,,6,2,8,1,,6,,,1,5,6,5,6,
1428,0,73,,1,5,1,6,9,,6,1,7,,1,6,2,,1,7,8,5,7,
1429,0,72,,,5,1,6,6,2,10,,5,,1,6,1,1,,7,7,9,5,
1430,0,73,2,1,10,,7,6,,5,1,7,2,,10,,1,,5,5,6,5,
1431,0,73,,2,5,1,9,8,,5,2,9,,,5,,,2,5,5,6,9,
1432,0,75,,,5,1,6,7,1,9,,6,,2,5,3,,,8,11,6,5,
1433,0,73,3,,10,,6,5,1,6,,6,1,,7,,2,,5,6,10,5,
1434,0,72,,2,5,,11,5,,6,2,7,1,,6,,,2,5,6,5,9,
1435,0,70,,,5,2,6,8,,6,1,6,,1,6,3,,,6,11,5,4,
1436,0,69,2,,8,,6,5,2,8,,5,1,1,6,,1,,8,5,7,4,
1437,0,72,1,2,6,,11,5,,5,1,5,1,,9,,1,1,5,5,6,8,
1438,0,74,,,5,2,5,10,,5,2,9,,1,5,3,,1,6,9,6,5,
1439,0,74,3,,10,,5,5,2,10,,6,,1,5,,1,,9,6,6,5,
1440,0,77,,2,5,,9,5,,6,,6,2,,11,,1,1,5,6,8,10,
1441,0,71,,1,5,,6,5,,6,3,10,,,6,2,,1,5,8,5,7,1
1442,0,70,1,,7,2,6,6,1,7,,5,,2,6,1,,,8,7,5,6,
1443,0,71,1,,7,,6,5,1,6,,5,1,,8,,2,1,4,5,11,8,
1444,0,69,,2,5,,11,5,,5,2,9,1,,7,,,1,4,5,6,6,
1445,0,73,1,,6,2,5,10,,5,1,6,,1,5,3,,1,7,9,6,5,
1446,0,70,3,,7,,5,5,2,11,,6,,1,5,,1,,5,6,8,5,
1447,0,75,,2,4,,11,5,,6,2,8,2,,9,,1,1,5,6,5,8,
1448,0,74,1,,4,1,6,6,,6,1,7,,1,6,3,,1,9,10,5,7,
1449,0,67,1,,8,1,6,8,1,8,,5,,1,6,,,,6,5,5,6,
1450,0,72,,1,5,,7,5,1,5,,5,2,,11,,2,2,4,5,9,8,
1451,0,67,,2,5,,9,5,,5,3,11,,,5,1,,,4,7,6,4,
1452,0,73,2,,8,2,5,8,,5,,6,,1,5,2,,1,9,8,6,5,
1453,0,68,1,,5,,5,4,2,11,,6,,,5,,2,,5,6,11,5,
1454,0,71,,3,4,,9,4,,6,2,8,2,,10,1,,1,5,6,5,5,
1455,0,73,,,4,1,5,7,,6,1,6,,2,6,2,,1,9,9,5,9,
1456,0,70,2,,8,1,5,7,1,8,,5,,,6,,1,,6,5,9,6,
1457,0,73,,3,5,,8,5,1,5,1,7,2,,11,,1,1,6,5,6,6,
1458,0,66,,,5,,4,5,,5,2,7,,1,5,1,,1,8,7,6,9,
1459,0,74,3,,10,2,4,6,1,5,,6,,1,5,2,1,,7,8,8,5,
1460,0,70,,2,5,,9,4,2,7,2,8,1,,6,,1,,5,6,7,5,
1461,0,71,,,5,1,5,9,,6,1,7,1,1,5,1,,2,6,6,5,10,
1462,0,65,3,,10,,5,5,,6,,5,,,5,2,,,4,9,5,6,
1463,0,74,,2,5,,9,5,2,9,1,6,1,1,7,,2,,5,5,8,6,
1464,0,71,,,5,1,4,9,,5,2,8,1,1,7,,,2,5,5,5,11,
1465,0,72,2,,11,1,4,6,,5,,5,,1,5,3,,,9,10,5,5,
1466,0,73,,2,6,,9,6,2,10,,5,,,5,,2,,5,6,10,5,
1467,0,70,,,6,1,5,8,,6,3,9,2,,8,,,1,5,6,5,5,
1468,0,75,4,,11,1,5,7,,6,,5,,1,5,3,,1,6,9,5,6,
1469,0,67,,2,5,,11,5,1,7,,5,,1,5,,1,,8,5,5,6,
1470,0,63,,,5,,6,5,1,5,2,8,1,,7,,1,1,4,5,6,6,
1471,0,76,4,,9,2,6,8,,5,1,4,1,1,5,1,,1,7,7,5,8,1
1472,0,70,1,2,5,,11,5,1,7,,4,,1,5,2,,,7,9,5,5,
1473,0,70,,,5,,5,5,1,7,2,9,1,,9,,2,,5,6,8,5,
1474,0,76,2,,8,2,5,9,,6,,5,1,1,5,1,,2,9,6,5,9,
1475,0,71,2,2,6,,10,5,,6,,5,,1,5,2,,,7,9,5,6,
1476,0,71,,,4,,5,5,2,9,3,8,1,,8,,2,,5,5,8,6,
1477,0,69,2,,8,1,5,7,,5,,6,1,,6,,,2,5,5,5,11,
1478,0,67,1,1,6,1,5,8,,5,,6,,1,5,2,,,7,9,5,5,
1479,0,64,,1,5,,6,4,2,10,1,6,,,5,1,1,,5,6,6,5,
1480,0,73,2,,10,,5,4,,5,3,8,2,,7,,1,1,5,6,7,7,
1481,0,74,1,,7,2,5,7,,5,,5,,2,5,2,,1,11,8,5,8,
1482,0,71,,2,6,,7,5,2,10,1,5,,,5,1,1,,6,7,7,6,
1483,0,65,2,,7,,5,5,,5,2,10,1,,4,,1,,6,5,6,6,
1484,0,68,2,,6,1,5,9,,5,,6,1,1,5,,,2,7,5,4,9,
1485,0,70,,2,5,1,10,5,1,8,,6,,1,5,3,,,5,9,4,5,
1486,0,71,2,,6,,5,4,1,6,3,10,1,,7,,2,,5,6,8,5,
1487,0,69,1,,7,1,5,9,,5,,4,1,1,8,,,1,6,6,5,9,
1488,0,68,,2,5,,10,5,,5,,4,,1,5,2,,1,9,8,5,6,
1489,0,75,1,,7,,5,5,2,7,2,9,1,,6,1,1,,6,6,10,6,
1490,0,74,3,,7,2,5,11,,5,,5,1,,8,,1,1,6,5,6,8,
1491,0,73,1,2,4,,10,6,,5,,5,,3,5,1,,1,10,7,6,7,
1492,0,71,1,,7,,5,6,1,7,1,7,,,5,2,2,,5,7,10,5,
1493,0,75,1,,6,2,5,11,1,5,2,7,2,,10,,1,,5,6,6,5,
1494,0,74,1,2,5,,10,5,,5,,5,,2,5,2,,2,10,6,5,9,
1495,0,71,2,,8,,5,5,1,7,2,6,,,5,1,2,,5,7,9,6,
1496,0,72,1,,7,1,5,7,1,8,2,6,2,,8,,1,,5,5,7,6,
1497,0,71,1,1,7,1,8,7,,5,,5,,1,4,,,2,7,5,6,11,
1498,0,71,1,1,6,,5,6,1,5,1,6,,1,4,3,1,,7,11,7,5,
1499,0,67,3,,7,,5,6,1,8,2,10,,,4,,1,,5,6,4,5,
1500,0,72,1,,6,2,5,9,,5,,6,2,1,6,,1,1,7,6,5,9,
1501,0,72,,2,5,,9,5,,5,,6,,1,5,3,,1,8,11,5,6,
1502,0,71,4,,9,,5,5,2,5,3,9,,,5,,1,,5,5,6,6,1
1503,0,72,1,,7,2,5,9,,5,,4,2,,11,,1,,5,5,9,6,
1504,0,73,,2,6,1,10,6,,5,,4,,1,6,2,,2,6,9,6,7,
1505,0,75,3,,8,,5,6,2,9,2,9,,1,6,1,1,,5,6,6,5,
1506,0,68,1,,6,1,5,8,,4,,5,2,,10,,1,,5,6,9,5,
1507,0,66,,2,4,1,10,6,,4,,5,1,1,5,2,,1,6,6,5,7,
1508,0,70,2,,7,,5,5,,4,2,10,,1,5,1,,1,9,7,5,6,
1509,0,71,1,,7,,5,5,1,6,1,6,1,,9,,2,,5,5,11,6,
1510,0,73,,2,5,2,10,8,,4,,6,1,1,6,1,,1,7,7,6,6,
1511,0,72,2,,7,,5,6,,4,2,10,,1,6,1,,1,8,7,6,6,
1512,0,71,1,,7,,5,6,1,9,1,7,1,,8,1,1,,4,6,8,5,
1513,0,67,2,1,6,1,8,8,,5,,5,1,,7,,1,,4,6,7,5,
1514,0,72,1,1,5,1,5,5,,5,1,6,,2,5,2,,2,8,7,5,11,
1515,0,68,2,,7,,5,5,1,8,2,10,,,5,1,,,4,7,5,6,
1516,0,75,1,2,6,1,7,7,1,5,,6,2,,9,,2,,4,5,11,6,
1517,0,72,,1,5,1,6,6,,5,1,6,,1,6,1,,2,9,7,6,9,
1518,0,70,3,,8,,4,6,,5,2,9,,,6,2,,,5,9,6,5,
1519,0,75,1,2,6,1,7,6,2,7,1,6,1,,6,,2,,5,6,11,5,
1520,0,70,,1,6,1,7,9,,5,,6,1,1,5,1,,1,9,6,5,6,
1521,0,71,4,,8,,5,5,,5,2,9,,1,5,2,,1,6,6,5,7,
1522,0,73,1,1,6,,9,5,2,10,1,7,,,5,,1,,6,5,9,5,
1523,0,72,,1,4,2,6,9,,5,,5,2,1,11,,1,,8,5,7,5,
1524,0,72,2,,7,,4,6,,5,2,7,,1,6,1,,2,7,7,6,9,
1525,0,71,1,1,7,,6,6,2,10,1,6,,,6,2,,,5,7,6,5,
1526,0,66,,1,5,1,5,8,,5,,4,1,,8,,3,,5,6,9,5,
1527,0,73,1,,7,1,5,5,,5,1,7,1,2,5,1,,2,9,6,5,10,
1528,0,68,3,,7,,5,5,1,7,1,7,,,5,2,,,6,9,5,5,
1529,0,71,,2,5,1,9,7,1,5,,5,1,,6,,2,,6,5,11,5,
1530,0,71,1,,6,1,6,9,,5,,5,1,2,5,,,1,11,5,6,7,
1531,0,73,3,,8,,6,6,,5,3,8,,,5,2,,1,6,9,6,5,
1532,0,72,,2,5,,11,6,2,9,,4,,,5,1,1,,6,6,8,5,1
1533,0,74,1,,6,2,5,9,,5,,4,2,1,9,,1,1,9,6,6,7,
1534,0,71,2,,8,,5,5,,5,2,9,,1,5,1,,1,8,6,5,8,
1535,0,70,1,2,6,,11,5,1,7,,5,,,5,2,,,6,9,5,5,
1536,0,74,1,,7,1,6,9,1,5,,5,2,,10,,2,,6,5,9,5,
1537,0,77,2,,7,1,6,6,,5,2,9,,2,5,,,2,11,5,6,8,
1538,0,70,1,1,7,,8,6,,5,1,6,,,5,3,,,5,11,6,5,
1539,0,70,1,1,6,1,5,6,2,7,,6,2,,8,,1,,5,6,8,5,
1540,0,65,,,5,1,5,7,,5,1,6,,1,5,,1,1,9,6,5,7,
1541,0,71,3,,9,,5,5,,5,2,9,,1,5,2,,1,6,8,5,5,
1542,0,70,1,2,7,,9,5,2,10,,5,,,5,1,,,6,7,5,5,
1543,0,73,,,6,2,5,11,,5,,5,2,1,8,,2,,8,5,8,5,
1544,0,72,3,,8,,5,6,,5,2,9,,1,5,1,,2,7,5,5,8,
1545,0,73,2,2,7,,10,6,1,7,1,6,,,5,2,,,5,9,5,5,
1546,0,70,,,5,1,5,8,1,5,,6,2,,10,,2,,5,6,9,5,
1547,0,73,2,,6,1,5,5,,5,2,8,,2,5,,,2,9,6,5,10,
1548,0,70,1,3,7,,8,5,,5,1,7,,,5,3,,,6,9,5,5,
1549,0,69,1,,6,1,5,6,2,8,,5,1,,7,,2,,6,5,9,5,
1550,0,71,1,,7,1,5,8,,5,,5,1,2,5,,,2,11,5,4,9,
1551,0,66,1,1,6,,5,5,,5,3,11,,,5,2,,,5,9,4,4,
1552,0,71,3,1,6,,7,5,2,10,,6,,,5,1,1,,5,6,9,4,
1553,0,69,1,,6,2,5,9,,5,,6,2,1,8,,,,9,6,5,4,
1554,0,71,1,,6,,5,5,,5,3,11,,1,5,2,,1,6,8,5,7,
1555,0,71,1,2,6,,10,5,1,8,,5,,,5,1,1,,6,7,8,5,
1556,0,71,2,,7,2,5,9,1,6,,5,2,,10,,1,,6,5,5,5,
1557,0,71,1,,7,,5,4,,5,2,7,,2,5,1,,2,8,7,5,10,
1558,0,69,1,2,7,,10,4,,5,2,7,,,5,2,,,5,9,5,5,
1559,0,73,2,,8,1,5,9,2,7,,6,1,,7,,2,,5,6,7,5,
1560,0,67,1,,7,,5,5,,5,1,6,1,1,5,1,,2,6,6,5,10,
1561,0,70,2,1,7,,6,5,,5,2,9,,1,5,2,,,6,9,5,5,
1562,0,71,1,1,8,,5,5,2,10,,5,,,5,,2,,6,5,10,5,1
1563,0,73,,,6,2,5,8,,5,,5,2,2,8,,,1,11,5,5,8,
1564,0,71,1,1,7,,6,6,,5,3,10,,,5,2,,1,5,9,5,5,
1565,0,70,1,1,9,,8,6,1,6,,6,,,5,1,2,,5,6,8,5,
1566,0,75,,,6,2,5,9,1,5,,6,2,1,10,,,1,9,6,5,7,
1567,0,70,1,1,6,,7,5,,5,2,8,,1,5,2,,1,6,8,5,7,
1568,0,68,2,1,9,,8,5,,5,1,5,,,5,1,1,,6,7,7,5,
1569,0,69,,,5,2,4,11,2,9,,5,1,,7,,1,,6,5,6,5,
1570,0,70,,,5,,4,6,,5,1,7,1,2,5,1,,2,9,7,5,10,
1571,0,74,3,2,11,,7,6,,5,2,7,,,5,2,,,5,9,5,5,
1572,0,69,,,6,2,5,6,2,8,,6,1,,7,,2,,5,6,8,5,
1573,0,71,,,6,,5,5,,5,1,6,1,2,8,1,,1,11,6,5,8,
1574,0,71,1,2,6,,9,5,,5,2,8,,,5,2,,1,6,9,5,5,
1575,0,68,2,,9,,4,5,1,9,,5,,,5,,2,,6,5,10,5,
