window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
2261,0,33,,6,,6,,,5,6,2,8,
2262,0,32,,6,,6,,,5,6,2,7,
2263,0,35,,6,,6,,3,5,9,,6,
2264,0,35,,6,,6,1,2,6,8,,6,
2265,0,32,,6,,6,1,,6,7,,6,
2266,0,35,2,7,,6,1,,6,7,,6,
2267,0,37,3,9,,6,,,6,7,,6,
2268,0,37,1,7,,6,,1,6,8,1,7,
2269,0,32,,6,1,6,,,6,7,,6,
2270,0,33,,6,2,6,,,6,7,,6,
2271,0,34,,6,1,6,,,6,7,1,7,
2272,0,34,,6,,5,,,6,7,3,7,
2273,0,32,,6,,5,,1,6,7,1,6,
2274,0,32,,6,,5,,3,6,7,,5,
2275,0,33,,6,,5,1,2,7,7,,5,
2276,0,28,,6,,5,1,,5,6,,5,
2277,0,33,1,7,,5,2,,7,6,,5,
2278,0,31,2,8,,5,,,5,6,,5,
2279,0,33,2,8,,5,,1,5,7,,5,
2280,0,32,1,8,,5,,,5,6,1,6,
2281,0,32,,7,2,7,,,5,6,,5,
2282,0,33,,7,1,7,,,5,6,1,6,
2283,0,32,,7,,6,,,5,6,2,6,
2284,0,34,,7,,6,,2,5,8,1,5,
2285,0,35,,7,,6,,3,5,9,,5,
2286,0,33,,7,,6,2,,6,7,,5,
2287,0,37,1,8,,6,3,,7,7,,5,
2288,0,34,3,8,,6,,,5,7,,5,
2289,0,32,2,7,,6,,,5,7,,5,
2290,0,33,1,6,,6,,1,5,7,1,6,
2291,0,32,,5,2,8,,,5,7,,5,
2292,0,31,,5,3,6,,,5,7,,5,
2293,0,30,,5,1,4,,,5,7,1,7,
2294,0,32,,5,,4,,,5,7,3,8,
2295,0,32,,5,,4,,3,5,9,,6,
2296,0,31,,5,,4,,3,5,8,,6,
2297,0,30,,5,,4,1,,8,6,,6,
2298,0,32,1,7,,4,2,,6,6,,6,
2299,0,30,2,8,,4,,,4,6,,6,
2300,0,31,2,7,,4,,1,4,7,,6,
2301,0,32,,6,1,7,,,4,6,1,7,
2302,0,30,,6,1,7,,,4,6,,6,
2303,0,31,,6,,5,,,4,6,3,7,
2304,0,30,,6,,5,,,4,6,2,7,
2305,0,30,,6,,5,,2,4,8,,5,
2306,0,32,,6,,5,1,1,7,7,,5,
2307,0,30,,6,,5,1,,7,6,,5,
2308,0,33,3,9,,5,,,5,6,,5,
2309,0,34,2,9,,5,,1,5,7,,5,
2310,0,32,1,8,,5,,,5,6,1,6,
2311,0,33,,7,2,8,,,5,6,,5,
2312,0,29,,7,1,5,,,5,6,,5,
2313,0,32,,7,,4,,,5,6,3,7,
2314,0,33,,7,,4,,2,5,8,1,6,
2315,0,33,,7,,4,,3,5,8,,6,
2316,0,33,,7,,4,2,,8,6,,6,
2317,0,34,1,7,,4,2,,8,6,,6,
2318,0,31,2,7,,4,,,6,6,,6,
2319,0,33,3,8,,4,,,6,6,,6,
2320,0,34,1,7,,4,,1,6,7,1,7,
2321,0,34,,6,2,8,,,6,6,,6,
2322,0,31,,6,1,6,,,6,6,,6,
2323,0,34,,6,,5,,,6,6,3,8,
2324,0,33,,6,,5,,1,6,6,2,7,
2325,0,34,,6,,5,,3,6,8,,6,
2326,0,31,,6,,5,1,1,6,6,,6,
2327,0,33,,6,,5,2,,8,6,,6,
2328,0,32,1,7,,5,1,,6,6,,6,
2329,0,33,3,8,,5,,,5,6,,6,
2330,0,35,2,9,,5,,1,5,7,,6,
2331,0,33,,7,1,6,,,5,6,1,7,
2332,0,31,,7,1,6,,,5,6,,6,
2333,0,35,,7,2,7,,,5,6,1,7,
2334,0,34,,7,,6,,,5,6,3,7,
2335,0,34,,7,,6,,2,5,8,1,5,
2336,0,32,,7,,6,,2,5,7,,5,
2337,0,36,,7,,6,2,1,8,7,,5,
2338,0,34,,7,,6,1,,8,7,,5,
2339,0,35,3,8,,6,,,6,7,,5,
2340,0,35,3,8,,6,,,6,7,,5,
2341,0,35,1,6,,6,,1,6,8,1,6,
2342,0,31,,5,1,7,,,6,7,,5,
2343,0,30,,5,2,5,,,6,7,,5,
2344,0,33,,5,2,6,,,6,7,1,6,
2345,0,34,,5,,5,,,6,7,3,8,
2346,0,32,,5,,5,,2,6,8,,6,
2347,0,33,,5,,5,,3,6,8,,6,
2348,0,32,,5,,5,1,1,8,6,,6,
2349,0,31,,5,,5,3,,6,6,,6,
2350,0,32,2,8,,5,1,,4,6,,6,
2351,0,33,2,8,,5,,1,4,7,,6,
2352,0,31,1,7,,5,,,4,6,1,7,
2353,0,29,,6,1,6,,,4,6,,6,
2354,0,32,,6,3,7,,,4,6,,6,
2355,0,32,,6,,5,,,4,6,3,8,
2356,0,32,,6,,5,,1,4,8,2,6,
2357,0,32,,6,,5,,2,4,10,,5,
2358,0,30,,6,,5,1,,7,6,,5,
2359,0,32,1,7,,5,1,,7,6,,5,
2360,0,32,2,9,,5,,,5,6,,5,
2361,0,33,2,8,,5,,1,5,7,,5,
2362,0,31,1,7,,5,,,5,6,1,6,
2363,0,34,,7,3,8,,,5,6,,5,
2364,0,32,,7,1,6,,,5,6,1,6,
2365,0,31,,7,,5,,,5,6,2,6,
2366,0,33,,7,,5,,2,5,8,1,5,
2367,0,33,,7,,5,,3,5,8,,5,
2368,0,31,,7,,5,2,,6,6,,5,
2369,0,32,1,8,,5,1,,6,6,,5,
2370,0,32,3,9,,5,,,4,6,,5,
2371,0,32,2,9,,5,,1,4,6,,5,
2372,0,31,1,8,,5,,,4,6,1,6,
2373,0,31,,7,1,8,,,4,6,,5,
2374,0,31,,7,2,7,,,4,6,,5,
2375,0,33,,7,,5,,,4,6,3,8,
2376,0,32,,7,,5,,2,4,7,1,6,
2377,0,31,,7,,5,,2,4,7,,6,
2378,0,35,,7,,5,2,1,8,6,,6,
2379,0,31,,7,,5,1,,6,6,,6,
2380,0,33,3,8,,5,,,5,6,,6,
2381,0,35,2,9,,5,,1,5,7,,6,
2382,0,33,1,8,,5,,,5,6,1,7,
2383,0,33,,7,2,7,,,5,6,,6,
2384,0,33,,7,2,7,,,5,6,,6,
2385,0,35,,7,,6,,,5,6,3,8,
2386,0,34,,7,,6,,1,5,7,2,6,
2387,0,33,,7,,6,,3,5,7,,5,
2388,0,34,,7,,6,1,1,6,8,,5,
2389,0,36,,7,,6,2,,9,7,,5,
2390,0,34,2,8,,6,,,6,7,,5,
2391,0,34,3,7,,6,,,6,7,,5,
2392,0,36,2,8,,6,,1,6,8,,5,
2393,0,33,,6,1,6,,,6,7,1,6,
2394,0,30,,6,1,5,,,6,7,,5,
2395,0,33,,6,2,7,,,6,7,,5,
2396,0,34,,6,,5,,,6,7,3,7,
2397,0,35,,6,,5,,2,6,9,1,6,
2398,0,32,,6,,5,,2,6,7,,6,
2399,0,34,,6,,5,1,2,7,7,,6,
2400,0,30,,6,,5,2,,5,6,,6,
2401,0,32,1,7,,5,1,,6,6,,6,
2402,0,34,3,9,,5,,,5,6,,6,
2403,0,34,2,8,,5,,1,5,7,,6,
2404,0,31,,6,1,5,,,5,6,1,7,
2405,0,33,,6,3,7,,,5,6,,6,
2406,0,34,,6,2,7,,,5,6,1,7,
2407,0,34,,6,,6,,,5,6,3,8,
2408,0,33,,6,,6,,1,5,8,1,6,
2409,0,34,,6,,6,,2,5,9,,6,
2410,0,31,,6,,6,1,,6,6,,6,
2411,0,36,1,8,,6,2,,7,6,,6,
2412,0,34,2,9,,6,,,5,6,,6,
2413,0,33,2,6,,6,,1,5,7,,6,
2414,0,32,1,6,,6,,,5,6,1,7,
2415,0,32,,5,3,7,,,5,6,,6,
2416,0,30,,5,3,5,,,5,6,,6,
2417,0,29,,5,,4,,,5,6,2,7,
2418,0,30,,5,,4,,,5,6,3,7,
2419,0,31,,5,,4,,3,5,9,,5,
2420,0,28,,5,,4,,2,5,7,,5,
2421,0,30,,5,,4,2,,8,6,,5,
2422,0,28,1,6,,4,1,,5,6,,5,
2423,0,30,3,8,,4,,,4,6,,5,
2424,0,31,1,7,,4,,1,4,7,1,6,
2425,0,31,,6,2,8,,,4,6,,5,
2426,0,30,,6,1,6,,,4,6,1,6,
2427,0,30,,6,,5,,,4,6,2,7,
2428,0,31,,6,,5,,2,4,7,1,6,
2429,0,32,,6,,5,,3,4,8,,6,
2430,0,29,,6,,5,1,,5,6,,6,
2431,0,34,2,8,,5,1,,6,6,,6,
2432,0,32,2,8,,5,,,5,6,,6,
2433,0,34,2,8,,5,,1,5,7,,6,
2434,0,32,,7,1,6,,,5,6,1,6,
2435,0,34,,7,2,8,,,5,6,,6,
2436,0,35,,7,1,6,,,5,6,2,8,
2437,0,33,,7,,6,,,5,6,2,7,
2438,0,34,,7,,6,,2,5,8,1,5,
2439,0,35,,7,,6,,3,5,9,,5,
2440,0,34,,7,,6,2,,7,7,,5,
2441,0,37,1,8,,6,2,,8,7,,5,
2442,0,35,3,8,,6,,,6,7,,5,
2443,0,34,2,7,,6,,1,6,7,,5,
2444,0,33,1,6,,6,,,6,7,1,6,
2445,0,32,,5,2,7,,,6,7,,5,
2446,0,31,,5,1,7,,,6,7,,5,
2447,0,32,,5,1,5,,,6,7,2,6,
2448,0,33,,5,,5,,,6,7,3,7,
2449,0,33,,5,,5,,3,6,9,,5,
2450,0,32,,5,,5,,3,6,8,,5,
2451,0,30,,5,,5,2,,7,6,,5,
2452,0,31,,5,,5,3,,7,6,,5,
2453,0,30,2,8,,5,,,4,6,,5,
2454,0,31,2,7,,5,,1,4,7,,5,
2455,0,31,1,7,1,5,,,4,6,1,6,
2456,0,31,,6,3,7,,,4,6,,5,
2457,0,33,,6,2,7,,,4,6,1,7,
2458,0,31,,6,,6,,,4,6,2,7,
2459,0,34,,6,,6,,2,4,9,1,6,
2460,0,31,,6,,6,,1,4,8,,6,
2461,0,33,,6,,6,2,,7,6,,6,
2462,0,34,2,8,,6,1,,5,6,,6,
2463,0,35,3,9,,6,,,5,6,,6,
2464,0,36,1,8,,6,,1,5,7,1,7,
2465,0,34,,7,2,8,,,5,6,,6,
2466,0,30,,7,1,5,,,5,6,,6,
2467,0,32,,7,1,5,,,5,6,1,7,
2468,0,32,,7,,4,,,5,6,3,7,
2469,0,32,,7,,4,,2,5,8,1,5,
2470,0,31,,7,,4,,2,5,8,,5,
2471,0,34,,7,,4,2,1,9,6,,5,
2472,0,31,,7,,4,1,,8,6,,5,
2473,0,31,3,7,,4,,,6,6,,5,
2474,0,33,3,9,,4,,,6,6,,5,
2475,0,33,1,7,,4,,1,6,7,1,6,
2476,0,31,,6,1,7,,,6,6,,5,
2477,0,31,,6,2,6,,,6,6,,5,
2478,0,32,,6,,4,,,6,6,3,7,
2479,0,32,,6,,4,,2,6,7,1,6,
2480,0,31,,6,,4,,2,6,7,,6,
2481,0,32,,6,,4,2,1,7,6,,6,
2482,0,30,,6,,4,1,,7,6,,6,
2483,0,32,2,8,,4,1,,5,6,,6,
2484,0,34,3,10,,4,,,5,6,,6,
2485,0,34,1,8,,4,,1,5,7,1,7,
2486,0,30,,7,1,5,,,5,6,,6,
2487,0,32,,7,2,6,,,5,6,,6,
2488,0,34,,7,,5,,,5,6,3,8,
2489,0,34,,7,,5,,1,5,7,2,7,
2490,0,32,,7,,5,,2,5,7,,6,
2491,0,35,,7,,5,1,2,6,8,,6,
2492,0,34,,7,,5,2,,7,7,,6,
2493,0,36,2,9,,5,1,,6,7,,6,
2494,0,35,3,8,,5,,,6,7,,6,
2495,0,36,2,8,,5,,1,6,8,,6,
2496,0,35,,6,1,7,,,6,7,1,7,
2497,0,32,,6,1,6,,,6,7,,6,
2498,0,35,,6,2,6,,,6,7,1,7,
2499,0,34,,6,,5,,,6,7,3,7,
2500,0,34,,6,,5,,2,6,9,1,5,
2501,0,33,,6,,5,,2,6,9,,5,
2502,0,33,,6,,5,1,1,8,7,,5,
2503,0,31,,6,,5,2,,7,6,,5,
2504,0,31,1,8,,5,1,,5,6,,5,
2505,0,30,2,8,,5,,,4,6,,5,
2506,0,31,2,7,,5,,1,4,7,,5,
2507,0,30,,6,1,6,,,4,6,1,6,
2508,0,29,,6,2,6,,,4,6,,5,
2509,0,29,,6,1,5,,,4,6,1,6,
2510,0,32,,6,,5,,,4,6,3,8,
2511,0,31,,6,,5,,2,4,8,,6,
2512,0,33,,6,,5,1,1,7,7,,6,
2513,0,31,,6,,5,1,,7,6,,6,
2514,0,34,3,9,,5,,,5,6,,6,
2515,0,34,2,8,,5,,1,5,7,,6,
2516,0,32,1,7,,5,,,5,6,1,7,
2517,0,30,,6,1,6,,,5,6,,6,
2518,0,31,,6,2,6,,,5,6,,6,
2519,0,33,,6,,5,,,5,6,3,8,
2520,0,32,,6,,5,,1,5,7,2,6,
2521,0,31,,6,,5,,2,5,8,,5,
2522,0,32,,6,,5,1,2,6,7,,5,
2523,0,32,,6,,5,2,,8,6,,5,
2524,0,31,2,7,,5,1,,5,6,,5,
2525,0,33,3,9,,5,,,5,6,,5,
2526,0,33,1,7,,5,,1,5,7,1,6,
2527,0,31,,6,2,7,,,5,6,,5,
2528,0,28,,6,1,5,,,5,6,,5,
2529,0,31,,6,1,4,,,5,6,2,7,
2530,0,30,,6,,4,,1,5,6,2,6,
2531,0,30,,6,,4,,2,5,8,,5,
2532,0,30,,6,,4,1,1,6,7,,5,
2533,0,29,,6,,4,1,,7,6,,5,
2534,0,31,2,8,,4,1,,5,6,,5,
2535,0,32,3,9,,4,,,5,6,,5,
2536,0,33,1,8,,4,,1,5,7,1,6,
2537,0,31,,7,1,7,,,5,6,,5,
2538,0,30,,7,1,6,,,5,6,,5,
2539,0,34,,7,,5,,,5,6,3,8,
2540,0,34,,7,,5,,2,5,8,1,6,
2541,0,31,,7,,5,,1,5,7,,6,
2542,0,35,,7,,5,2,1,7,7,,6,
2543,0,36,1,8,,5,1,,8,7,,6,
2544,0,34,2,8,,5,,,6,7,,6,
2545,0,34,3,7,,5,,,6,7,,6,
2546,0,35,1,6,,5,,1,6,8,1,7,
2547,0,32,,5,1,7,,,6,7,,6,
2548,0,33,,5,2,7,,,6,7,,6,
2549,0,33,,5,,5,,,6,7,2,8,
2550,0,34,,5,,5,,,6,7,4,7,
2551,0,31,,5,,5,,2,6,8,,5,
2552,0,29,,5,,5,,2,6,6,,5,
2553,0,30,,5,,5,1,1,8,5,,5,
2554,0,30,,5,,5,3,,7,5,,5,
2555,0,29,2,8,,5,,,4,5,,5,
2556,0,31,2,8,,5,,1,4,6,,5,
2557,0,29,1,7,,5,,,4,5,1,6,
2558,0,28,,6,2,6,,,4,5,,5,
2559,0,28,,6,2,6,,,4,5,,5,
2560,0,31,,6,,5,,,4,5,3,8,
2561,0,29,,6,,5,,1,4,8,,5,
2562,0,32,,6,,5,1,2,6,7,,5,
2563,0,30,,6,,5,2,,6,6,,5,
2564,0,34,3,9,,5,1,,5,6,,5,
2565,0,34,2,9,,5,,1,5,7,,5,
2566,0,32,1,8,,5,,,5,6,1,6,
2567,0,32,,7,2,7,,,5,6,,5,
2568,0,32,,7,1,8,,,5,6,,5,
2569,0,35,,7,,6,,,5,6,3,8,
2570,0,33,,7,,6,,1,5,7,1,6,
2571,0,35,,7,,6,,2,5,9,,6,
2572,0,34,,7,,6,1,,7,7,,6,
2573,0,36,,7,,6,2,,8,7,,6,
2574,0,35,3,7,,6,,,6,7,,6,
2575,0,37,3,9,,6,,,6,7,,6,
2576,0,37,1,7,,6,,1,6,8,1,7,
2577,0,34,,6,1,8,,,6,7,,6,
2578,0,32,,6,1,6,,,6,7,,6,
2579,0,33,,6,1,5,,,6,7,1,7,
2580,0,33,,6,,4,,,6,7,3,7,
2581,0,30,,6,,4,,1,6,7,1,5,
2582,0,32,,6,,4,,2,6,9,,5,
2583,0,31,,6,,4,1,1,7,7,,5,
2584,0,29,,6,,4,1,,7,6,,5,
2585,0,32,2,8,,4,1,,6,6,,5,
2586,0,31,3,8,,4,,,5,6,,5,
2587,0,32,2,8,,4,,1,5,7,,5,
2588,0,32,,7,1,7,,,5,6,1,5,
2589,0,33,,7,2,7,,,5,6,1,5,
2590,0,33,,7,,5,,,5,6,2,8,
2591,0,35,,7,,5,,2,5,8,1,7,
2592,0,36,,7,,5,,3,5,9,,7,
2593,0,33,,7,,5,1,,6,7,,7,
2594,0,39,1,8,,5,3,,8,7,,7,
2595,0,35,2,8,,5,,,6,7,,7,
2596,0,35,3,7,,5,,,6,7,,7,
2597,0,36,1,6,,5,,1,6,8,1,8,
2598,0,36,,5,2,9,,,6,7,,7,
2599,0,34,,5,2,7,,,6,7,,7,
2600,0,34,,5,,6,,,6,7,2,8,
2601,0,33,,5,,6,,,6,7,2,7,
2602,0,31,,5,,6,,1,6,9,,4,
2603,0,32,,5,,6,,2,6,9,,4,
2604,0,28,,5,,6,1,,6,6,,4,
2605,0,27,,5,,6,1,,5,6,,4,
2606,0,35,3,9,,6,1,,6,6,,4,
2607,0,34,2,9,,6,,1,5,7,,4,
2608,0,32,1,8,,6,,,5,6,1,5,
2609,0,31,,7,2,7,,,5,6,,4,
2610,0,31,,7,2,7,,,5,6,,4,
2611,0,33,,7,1,5,,,5,6,2,7,
2612,0,34,,7,,5,,1,5,9,1,6,
2613,0,32,,7,,5,,2,5,8,,5,
2614,0,32,,7,,5,1,1,7,6,,5,
2615,0,33,,7,,5,2,,8,6,,5,
2616,0,33,2,9,,5,,,6,6,,5,
2617,0,33,2,9,,5,,,6,6,,5,
2618,0,34,2,8,,5,,1,6,7,,5,
2619,0,33,,7,1,6,,,6,6,1,6,
2620,0,34,,7,3,7,,,6,6,,5,
2621,0,35,,7,1,6,,,6,6,2,7,
2622,0,34,,7,,6,,,6,6,2,7,
2623,0,37,,7,,6,,3,6,9,,6,
2624,0,33,,7,,6,1,1,6,6,,6,
2625,0,30,,7,,6,1,,5,5,,6,
2626,0,34,1,7,,6,2,,7,5,,6,
2627,0,31,2,7,,6,,,5,5,,6,
2628,0,33,3,8,,6,,,5,5,,6,
2629,0,33,1,7,,6,,1,5,5,1,7,
2630,0,31,,6,2,7,,,5,5,,6,
2631,0,29,,6,1,6,,,5,5,,6,
2632,0,30,,6,1,5,,,5,5,1,7,
2633,0,32,,6,,5,,,5,5,3,8,
2634,0,33,,6,,5,,2,5,9,1,5,
2635,0,29,,6,,5,,1,5,7,,5,
2636,0,31,,6,,5,2,,7,6,,5,
2637,0,35,2,8,,5,2,,7,6,,5,
2638,0,32,2,8,,5,,,6,6,,5,
2639,0,34,2,8,,5,,1,6,7,,5,
2640,0,33,,7,1,6,,,6,6,1,6,
2641,0,34,,7,3,7,,,6,6,,5,
2642,0,34,,7,1,5,,,6,6,2,7,
2643,0,32,,7,,5,,,6,6,1,7,
2644,0,35,,7,,5,,2,6,10,,5,
2645,0,32,,7,,5,1,,7,7,,5,
2646,0,32,,7,,5,2,,6,7,,5,
2647,0,35,2,9,,5,1,,6,7,,5,
2648,0,32,2,8,,5,,,5,7,,5,
2649,0,33,2,7,,5,,1,5,8,,5,
2650,0,32,1,7,,5,,,5,7,1,6,
2651,0,33,,6,2,8,,,5,7,,5,
2652,0,31,,6,1,6,,,5,7,1,5,
2653,0,34,,6,,5,,,5,7,2,9,
2654,0,30,,6,,5,,1,5,7,,6,
2655,0,30,,6,,5,,2,5,6,,6,
2656,0,31,,6,,5,1,,7,6,,6,
2657,0,32,,6,,5,2,,7,6,,6,
2658,0,34,2,9,,5,1,,5,6,,6,
2659,0,32,2,8,,5,,,5,6,,6,
2660,0,34,1,7,,5,,1,5,7,1,7,
2661,0,32,,6,1,8,,,5,6,,6,
2662,0,32,,6,2,7,,,5,6,,6,
2663,0,30,,6,,5,,,5,6,2,6,
2664,0,29,,6,,5,,,5,6,1,6,
2665,0,31,,6,,5,,2,5,8,,5,
2666,0,34,,6,,5,1,1,8,8,,5,
2667,0,30,,6,,5,1,,6,7,,5,
2668,0,32,2,8,,5,1,,4,7,,5,
2669,0,33,3,9,,5,,,4,7,,5,
2670,0,33,1,7,,5,,1,4,8,1,6,
2671,0,29,,6,1,6,,,4,7,,5,
2672,0,33,,6,3,8,,,4,7,,5,
2673,0,34,,6,1,6,,,4,7,2,8,
2674,0,31,,6,,6,,,4,7,1,7,
2675,0,31,,6,,6,,2,4,7,,6,
2676,0,31,,6,,6,,2,4,7,,6,
2677,0,34,,6,,6,2,,8,6,,6,
2678,0,33,3,7,,6,,,5,6,,6,
2679,0,33,2,8,,6,,,5,6,,6,
2680,0,34,1,7,,6,,1,5,6,1,7,
2681,0,32,,6,2,7,,,5,6,,6,
2682,0,33,,6,3,7,,,5,6,,6,
2683,0,32,,6,1,6,,,5,6,1,7,
2684,0,33,,6,,6,,,5,6,2,8,
2685,0,31,,6,,6,,1,5,8,,5,
2686,0,31,,6,,6,,2,5,7,,5,
2687,0,32,,6,,6,1,,7,7,,5,
2688,0,36,1,7,,6,2,,8,7,,5,
2689,0,34,2,8,,6,,,6,7,,5,
2690,0,36,2,8,,6,,1,6,8,,5,
2691,0,35,1,8,,6,,,6,7,1,6,
2692,0,35,,7,2,8,,,6,7,,5,
2693,0,32,,7,1,6,,,6,7,,5,
2694,0,37,,7,1,6,,,6,7,2,8,
2695,0,33,,7,,6,,1,6,8,,5,
2696,0,32,,7,,6,,1,6,7,,5,
2697,0,33,,7,,6,2,1,6,6,,5,
2698,0,34,,7,,6,2,,8,6,,5,
2699,0,33,2,9,,6,,,5,6,,5,
2700,0,33,3,8,,6,,,5,6,,5,
2701,0,34,2,8,,6,,1,5,7,,5,
2702,0,32,,6,1,7,,,5,6,1,6,
2703,0,29,,6,2,5,,,5,6,,5,
2704,0,31,,6,2,7,,,5,6,,5,
2705,0,32,,6,,5,,,5,6,2,8,
2706,0,32,,6,,5,,1,5,8,1,6,
2707,0,30,,6,,5,,1,5,7,,6,
2708,0,35,,6,,5,2,1,8,7,,6,
2709,0,33,,6,,5,2,,7,7,,6,
2710,0,33,2,8,,5,,,5,7,,6,
2711,0,35,2,8,,5,,1,5,8,,6,
2712,0,33,1,7,,5,,,5,7,1,7,
2713,0,33,,6,2,7,,,5,7,,6,
2714,0,31,,6,1,6,,,5,7,,6,
2715,0,31,,6,,5,,,5,7,2,6,
2716,0,33,,6,,5,,1,5,8,2,6,
2717,0,28,,6,,5,,1,5,6,,5,
2718,0,31,,6,,5,,2,5,8,,5,
2719,0,31,,6,,5,2,,7,6,,5,
2720,0,30,1,7,,5,1,,5,6,,5,
2721,0,33,3,10,,5,,,4,6,,5,
2722,0,32,2,8,,5,,1,4,7,,5,
2723,0,31,,6,1,7,,,4,6,1,6,
2724,0,27,,6,1,5,,,4,6,,5,
2725,0,29,,6,1,5,,,4,6,1,6,
2726,0,31,,6,,4,,,4,6,3,8,
2727,0,28,,6,,4,,1,4,7,,6,
2728,0,30,,6,,4,,2,4,8,,6,
2729,0,31,,6,,4,2,,7,6,,6,
2730,0,31,2,7,,4,1,,5,6,,6,
2731,0,32,3,8,,4,,,5,6,,6,
2732,0,33,1,7,,4,,1,5,7,1,7,
2733,0,32,,6,2,7,,,5,6,,6,
2734,0,30,,6,1,6,,,5,6,,6,
2735,0,33,,6,,5,,,5,6,2,9,
2736,0,33,,6,,5,,1,5,8,1,7,
2737,0,32,,6,,5,,2,5,8,,6,
2738,0,31,,6,,5,1,1,6,6,,6,
2739,0,34,,6,,5,2,,9,6,,6,
2740,0,33,2,8,,5,,,6,6,,6,
2741,0,35,3,9,,5,,,6,6,,6,
2742,0,36,1,8,,5,,1,6,7,1,7,
2743,0,33,,7,1,7,,,6,6,,6,
2744,0,35,,7,3,7,,,6,6,,6,
2745,0,33,,7,,5,,,6,6,1,8,
2746,0,33,,7,,5,,,6,6,2,7,
2747,0,34,,7,,5,,2,6,9,,5,
2748,0,31,,7,,5,,1,6,7,,5,
2749,0,33,,7,,5,2,,8,6,,5,
2750,0,32,1,8,,5,1,,6,6,,5,
2751,0,31,3,7,,5,,,5,6,,5,
2752,0,32,2,7,,5,,1,5,7,,5,
2753,0,30,1,6,,5,,,5,6,1,6,
2754,0,27,,5,1,5,,,5,6,,5,
2755,0,29,,5,2,6,,,5,6,,5,
2756,0,31,,5,,5,,,5,6,2,8,
2757,0,31,,5,,5,,1,5,8,1,6,
2758,0,32,,5,,5,,2,5,9,,6,
2759,0,31,,5,,5,1,,7,7,,6,
2760,0,33,,5,,5,2,,8,7,,6,
2761,0,35,3,8,,5,,,6,7,,6,
2762,0,36,2,8,,5,,1,6,8,,6,
2763,0,35,,6,1,7,,,6,7,1,7,
2764,0,33,,6,1,7,,,6,7,,6,
2765,0,34,,6,1,6,,,6,7,1,7,
2766,0,36,,6,,6,,,6,7,3,8,
2767,0,36,,6,,6,,2,6,9,1,6,
2768,0,33,,6,,6,,1,6,8,,6,
2769,0,31,,6,,6,1,,6,6,,6,
2770,0,34,,6,,6,2,,8,6,,6,
2771,0,33,2,8,,6,,,5,6,,6,
2772,0,35,3,9,,6,,,5,6,,6,
2773,0,36,1,8,,6,,1,5,7,1,7,
2774,0,33,,7,2,7,,,5,6,,6,
2775,0,31,,7,1,6,,,5,6,,6,
2776,0,33,,7,1,6,,,5,6,1,7,
2777,0,31,,7,,5,,,5,6,1,7,
2778,0,32,,7,,5,,1,5,7,1,6,
2779,0,35,,7,,5,,2,5,10,,6,
2780,0,35,,7,,5,2,,8,7,,6,
2781,0,34,,7,,5,1,,8,7,,6,
2782,0,34,3,7,,5,,,6,7,,6,
2783,0,36,3,9,,5,,,6,7,,6,
2784,0,36,1,7,,5,,1,6,8,1,7,
2785,0,33,,6,2,6,,,6,7,,6,
2786,0,35,,6,2,8,,,6,7,,6,
2787,0,34,,6,,5,,,6,7,2,8,
2788,0,32,,6,,5,,,6,7,1,7,
2789,0,33,,6,,5,,1,6,8,1,6,
2790,0,33,,6,,5,,2,6,8,,6,
2791,0,32,,6,,5,2,,8,5,,6,
2792,0,29,,6,,5,2,,5,5,,6,
2793,0,33,2,8,,5,2,,5,5,,6,
2794,0,30,2,8,,5,,,4,5,,6,
2795,0,32,2,8,,5,,1,4,6,,6,
2796,0,32,,7,1,7,,,4,5,1,7,
2797,0,31,,7,2,7,,,4,5,,6,
2798,0,31,,7,1,5,,,4,5,2,7,
2799,0,29,,7,,5,,,4,5,1,7,
2800,0,33,,7,,5,,2,4,9,,6,
2801,0,32,,7,,5,1,,7,6,,6,
2802,0,34,1,8,,5,2,,6,6,,6,
2803,0,33,3,8,,5,,,5,6,,6,
2804,0,33,2,7,,5,,1,5,7,,6,
2805,0,31,1,6,,5,,,5,6,1,7,
2806,0,30,,5,1,7,,,5,6,,6,
2807,0,31,,5,2,7,,,5,6,,6,
2808,0,29,,5,,5,,,5,6,2,6,
2809,0,28,,5,,5,,,5,6,1,6,
2810,0,32,,5,,5,,2,5,10,,5,
2811,0,31,,5,,5,1,1,7,7,,5,
2812,0,30,,5,,5,1,,8,6,,5,
2813,0,34,2,8,,5,1,,7,6,,5,
2814,0,34,2,8,,5,,1,6,7,,5,
2815,0,32,1,7,,5,,,6,6,1,6,
2816,0,30,,6,1,6,,,6,6,,5,
2817,0,33,,6,2,8,,,6,6,,5,
2818,0,34,,6,,6,,,6,6,3,7,
2819,0,34,,6,,6,,2,6,7,1,6,
2820,0,34,,6,,6,,3,6,7,,6,
2821,0,30,,6,,6,1,,5,6,,6,
