window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
1468,0,50,,4,,6,,,5,,,6,5,1,5,5,,,4,4,,5,
1469,0,52,,4,,6,,,5,,,6,5,2,5,6,,,4,4,,5,
1470,0,52,,4,,6,,,5,1,,6,6,,5,5,,,4,4,,5,1
1471,0,51,,4,,6,,,5,2,,6,5,,5,5,,,4,4,,5,
1472,0,51,,4,,6,,,5,1,,6,6,,5,5,,,4,4,,5,
1473,0,50,,4,,6,,,5,1,,6,5,,5,5,,,4,4,,5,
1474,0,49,,4,,6,,1,5,,,6,4,,5,5,,,4,4,,5,
1475,0,49,,4,,6,,,5,,1,5,4,,6,5,,,4,4,,5,
1476,0,49,,4,,6,,,5,,1,5,4,,6,5,,,4,4,,5,
1477,0,49,,4,,6,,,5,,,5,4,,5,5,,,4,4,2,5,
1478,0,48,,4,,6,,,5,,,5,4,,5,5,,,4,4,1,5,
1479,0,48,,4,,6,,,5,,,5,4,,5,5,,,4,4,1,5,
1480,0,49,,4,,6,,,5,,,5,4,,5,5,2,,4,4,,5,
1481,0,48,,4,,6,,,5,,,5,4,,5,5,1,,4,4,,5,
1482,0,50,1,6,,6,,,5,,,5,4,,5,5,1,,3,4,,5,
1483,0,49,1,6,,6,,,5,,,5,4,,5,5,,,3,4,,5,
1484,0,49,,5,,6,,,5,,,5,4,,5,5,,,3,4,1,6,
1485,0,50,,5,,6,2,,6,,,5,4,,5,5,,,3,4,,5,
1486,0,49,,5,,6,1,,6,,,5,4,,5,5,,,3,4,,5,
1487,0,49,,5,,6,1,,6,,,5,4,,5,5,,,3,4,,5,
1488,0,50,,5,,6,1,,6,,1,5,4,,5,5,,,3,4,,5,
1489,0,50,,5,,6,,,6,,,5,4,,6,5,,1,3,4,,5,
1490,0,49,,5,,6,,,6,,,5,4,,6,5,,1,3,3,,5,
1491,0,49,,5,,6,,,6,,,5,4,,6,5,,1,3,3,,5,
1492,0,51,,5,1,7,,,6,,,5,4,,6,5,,1,3,3,,5,
1493,0,48,,5,1,5,,,6,,,5,4,,6,5,,,3,3,,5,
1494,0,49,,5,1,6,,,6,,,5,4,,6,5,,,3,3,,5,
1495,0,49,,5,1,6,,,6,,,5,4,,6,5,,,3,3,,5,
1496,0,51,,5,1,5,,,6,,,5,4,1,6,7,,,3,3,,5,
1497,0,50,1,6,,5,,,6,,,5,4,,6,6,,,3,3,,5,
1498,0,50,1,6,,5,,,6,,,5,4,,6,6,,,3,3,,5,
1499,0,51,,5,,5,,2,6,,,6,4,,6,6,,,3,3,,5,
1500,0,51,,5,,5,,1,6,,,6,4,,6,6,,,3,3,,5,1
1501,0,49,,5,,5,,1,6,,,5,4,,6,6,,,3,3,,5,
1502,0,49,,5,,5,,,6,,1,5,4,,6,6,,,3,3,,5,
1503,0,48,,5,,5,,,6,,,5,4,1,5,6,,,3,3,,5,
1504,0,48,,5,,5,,,6,,,5,4,1,5,6,,,3,3,,5,
1505,0,48,,5,,5,,,6,,,5,4,1,5,6,,,3,3,,5,
1506,0,49,,5,,5,,,6,2,,5,5,,5,5,,,3,3,,5,
1507,0,49,,5,,5,,,6,1,,5,6,,5,5,,,3,3,,5,
1509,0,50,,5,,5,,1,6,,1,6,4,,6,5,,,3,3,,5,
1510,0,49,,5,,5,,,6,,1,6,4,,6,5,,,3,3,,5,
1511,0,50,,5,,5,,,6,,,6,4,,5,5,,,3,3,2,6,
1512,0,49,,5,,5,,,6,,,6,4,,5,5,,,3,3,1,6,
1513,0,49,,5,,5,,,6,,,6,4,,5,5,,,3,3,1,6,
1514,0,51,,5,,5,,,6,,,6,4,,5,5,2,,5,3,,5,
1515,0,50,,5,,5,,,6,,,6,4,,5,5,1,,5,3,,5,
1516,0,52,2,7,,5,,,6,,,6,4,,5,5,,,4,3,,5,
1517,0,51,1,7,,5,,,6,,,6,4,,5,5,,,4,3,,5,
1518,0,52,,6,,5,,,6,,,6,4,,5,5,,,4,3,1,7,
1519,0,51,,6,,5,1,,6,,,6,4,,5,5,,,4,3,,6,
1520,0,50,,6,,5,1,,5,,,6,4,,5,5,,,4,3,,6,
1521,0,50,,6,,5,1,,5,,,6,4,,5,5,,,4,3,,6,
1522,0,52,,6,,5,2,,6,,,6,4,,5,5,,,4,3,,6,
1523,0,51,,6,,5,,,5,,1,6,4,,6,5,,,4,3,,6,
1524,0,51,,6,,5,,,5,,1,6,4,,6,5,,,4,3,,6,
1525,0,51,,6,,5,,,5,,,6,4,,5,5,,1,4,4,,6,
1526,0,53,,6,,5,,,5,,,6,4,,5,5,,2,4,5,,6,
1527,0,53,,6,1,7,,,5,,,6,4,,5,5,,,4,4,,6,
1528,0,53,,6,2,6,,,5,,,6,4,,5,5,,,4,4,,6,
1529,0,51,,6,1,5,,,5,,,6,4,,5,5,,,4,4,,6,
1530,0,50,,6,1,4,,,5,,,6,4,,5,5,,,4,4,,6,
1531,0,53,,6,,4,,,5,,,6,4,2,5,6,,,4,4,,6,1
1532,0,51,1,7,,4,,,5,,,6,4,,5,5,,,4,4,,6,
1533,0,51,1,6,,4,,1,5,,,6,4,,5,5,,,4,4,,6,
1534,0,50,,6,,4,,1,5,,,6,4,,5,5,,,4,4,,6,
1535,0,49,,6,,4,,1,5,,,5,4,,5,5,,,4,4,,6,
1536,0,48,,6,,4,,1,5,,,4,4,,5,5,,,4,4,,6,
1537,0,52,,6,,4,,,5,,1,4,4,1,6,7,,,4,4,,6,
1538,0,50,,6,,4,,,5,,,4,4,1,6,6,,,4,4,,6,
1539,0,51,,6,,4,,,5,1,,4,6,1,6,4,,,4,4,,6,
1540,0,49,,6,,4,,,5,1,,4,5,,6,4,,,4,4,,6,
1542,0,51,,6,,4,,1,5,1,,5,5,,6,4,,,4,4,,6,
1543,0,51,,6,,4,,1,5,,,6,5,,6,4,,,4,4,,6,
1544,0,50,,6,,4,,,5,,2,5,5,,5,4,,,4,4,,6,
1545,0,49,,6,,4,,,5,,,5,5,,4,4,,,4,4,1,7,
1546,0,49,,6,,4,,,5,,,5,5,,4,4,,,4,4,1,7,
1547,0,47,,6,,4,,,5,,,5,5,,4,4,,,4,4,1,5,
1548,0,48,,6,,4,,,5,,,5,5,,4,4,1,,5,4,1,4,
1549,0,47,,6,,4,,,5,,,5,5,,4,4,1,,5,4,,4,
1550,0,48,,6,,4,,,5,,,5,5,,4,4,2,,5,4,,4,
1551,0,46,1,6,,4,,,5,,,5,5,,4,4,,,4,4,,4,
1552,0,44,1,4,,4,,,5,,,5,5,,4,4,,,4,4,,4,
1553,0,45,1,5,,4,,,5,,,5,5,,4,4,,,4,4,,4,
1554,0,46,,4,,4,,,5,,,5,5,,4,4,,,4,4,1,6,
1556,0,45,,4,,4,1,,6,,,5,5,,4,4,,,4,4,,4,
1557,0,45,,4,,4,1,,6,,,5,5,,4,4,,,4,4,,4,
1558,0,45,,4,,4,1,,6,,,5,5,,4,4,,,4,4,,4,
1560,0,45,,4,,4,,,5,,1,5,5,,5,4,,,4,4,,4,
1561,0,47,,4,,4,,,5,,,5,5,,4,4,,2,4,5,,4,1
1562,0,45,,4,,4,,,5,,,5,5,,4,4,,1,4,5,,4,
1563,0,43,,4,,4,,,5,,,5,5,,4,4,,1,4,3,,4,
1564,0,46,,4,2,6,,,5,,,5,5,,4,4,,,4,3,,4,
1565,0,45,,4,1,6,,,5,,,5,5,,4,4,,,4,3,,4,
1566,0,46,,4,1,5,,,5,,,5,5,1,4,5,,,4,3,,4,
1567,0,45,,4,,5,,,5,,,5,5,1,4,5,,,4,3,,4,
1568,0,46,1,6,,5,,,5,,,5,5,,4,4,,,4,3,,4,
1569,0,47,1,5,,5,,1,5,,,6,5,,4,4,,,4,3,,4,
1571,0,47,,5,,5,,1,5,,1,5,5,,5,4,,,4,3,,4,
1572,0,48,,5,,5,,,5,,1,5,5,1,5,5,,,4,3,,4,
1573,0,48,,5,,5,,,5,,,5,5,1,5,6,,,4,3,,4,
1574,0,47,,5,,5,,,5,1,,5,5,,5,5,,,4,3,,4,
1575,0,49,,5,,5,,,5,2,,5,6,,5,5,,,4,3,,4,
1576,0,48,,5,,5,,,5,2,,5,5,,5,5,,,4,3,,4,
1577,0,48,,5,,5,,1,5,1,,6,4,,5,5,,,4,3,,4,
1578,0,48,,5,,5,,2,5,,,6,4,,5,5,,,4,3,,4,
1579,0,47,,5,,5,,1,5,,,6,4,,5,5,,,4,3,,4,
1580,0,49,,5,,5,,,5,,,5,4,,5,5,,,4,3,2,6,
1581,0,47,,5,,5,,,5,,,5,4,,5,5,1,,4,3,,5,
1582,0,47,,5,,5,,,5,,,5,4,,5,5,1,,4,3,,5,
1583,0,48,,5,,5,,,5,,,5,4,,5,5,2,,4,3,,5,
1584,0,47,1,6,,5,,,5,,,5,4,,5,5,,,3,3,,5,
1585,0,46,1,5,,5,,,5,,,5,4,,5,5,,,3,3,,5,
1586,0,46,,5,,5,,,5,,,5,4,,5,5,,,3,3,1,5,
1587,0,49,,5,,5,1,,7,,,5,4,,5,5,,,3,3,1,5,
1588,0,49,,5,,5,2,,7,,,5,4,,5,5,,,3,3,,5,
1589,0,47,,5,,5,1,,6,,,5,4,,5,5,,,3,3,,5,
1590,0,47,,5,,5,1,,6,,,5,4,,5,5,,,3,3,,5,
1591,0,49,,5,,5,,,5,,2,5,4,,6,5,,,3,3,,5,1
1592,0,47,,5,,5,,,5,,,5,4,,5,5,,1,3,4,,5,
1593,0,47,,5,,5,,,5,,,5,4,,5,5,,1,3,4,,5,
1594,0,48,,5,1,6,,,5,,,5,4,,5,5,,1,3,3,,5,
1595,0,47,,5,1,6,,,5,,,5,4,,5,5,,,3,3,,5,
1596,0,46,,5,1,5,,,5,,,5,4,,5,5,,,3,3,,5,
1597,0,49,,5,2,7,,,5,,,5,4,,5,5,,,3,3,,5,
1598,0,48,,5,,6,,,5,,,5,4,1,5,6,,,3,3,,5,
1599,0,49,1,6,,6,,,5,,,5,4,1,5,5,,,3,3,,5,
1600,0,48,1,6,,6,,,5,,,5,4,,5,5,,,3,3,,5,
1601,0,49,1,7,,6,,,5,,,5,4,,5,5,,,3,3,,5,
1602,0,51,,6,,6,,2,5,,,7,4,,5,5,,,3,3,,5,
1603,0,50,,6,,6,,,5,,1,6,4,,6,5,,,3,3,,5,
1604,0,50,,6,,6,,,5,,1,6,4,,6,5,,,3,3,,5,
1605,0,51,,6,,6,,,5,,1,6,4,1,5,6,,,3,3,,5,
1606,0,50,,6,,6,,,5,,,6,4,1,5,6,,,3,3,,5,
1607,0,49,,6,,6,,,5,,,6,4,1,5,5,,,3,3,,5,
1608,0,51,,6,,6,,,5,2,,6,5,,5,5,,,3,3,,5,
1609,0,50,,6,,6,,,5,1,,6,5,,5,5,,,3,3,,5,
1610,0,52,,6,,6,,1,5,1,,7,5,,5,5,,,3,3,,5,
1611,0,50,,6,,6,,1,5,,,6,5,,5,5,,,3,3,,5,
1612,0,49,,6,,6,,1,5,,,5,5,,5,5,,,3,3,,5,
1613,0,50,,6,,6,,,5,,,4,5,,5,5,,,3,3,2,6,
1614,0,50,,6,,6,,,5,,,4,5,,5,5,,,3,3,1,7,
1615,0,51,,6,,6,,,5,,,4,5,,5,5,1,,5,3,,6,
1616,0,52,,6,,6,,,5,,,4,5,,5,5,2,,5,3,,6,
1617,0,51,1,7,,6,,,5,,,4,5,,5,5,,,4,3,,6,
1618,0,50,1,6,,6,,,5,,,4,5,,5,5,,,4,3,,6,
1619,0,52,,6,,6,,,5,,,4,5,,5,5,,,4,3,2,7,
1620,0,52,,6,,6,1,,7,,,4,5,,5,5,,,4,3,,6,
1622,0,53,,6,,6,1,,7,,,4,5,,5,5,,,4,3,,6,1
1623,0,50,,6,,6,,,6,,,4,5,,5,5,,,4,3,,6,
1624,0,52,,6,,6,,,5,,1,4,5,,7,5,,,4,3,,6,
1625,0,52,,6,,6,,,5,,,4,5,,6,5,,1,4,4,,6,
1626,0,54,,6,,6,,,5,,,4,5,,6,5,,2,4,5,,6,
1627,0,53,,6,1,7,,,5,,,4,5,,6,5,,,4,4,,6,
1628,0,53,,6,2,6,,,5,,,4,5,,6,5,,,4,4,,6,
1629,0,52,,6,1,6,,,5,,,4,5,,6,5,,,4,4,,6,
1630,0,52,,6,1,6,,,5,,,4,5,,6,5,,,4,4,,6,
1631,0,54,,6,1,6,,,5,,,4,5,1,6,6,,,4,4,,6,
1632,0,54,,6,,6,,,5,,,4,5,1,6,7,,,4,4,,6,
1633,0,52,1,5,,6,,,5,,,4,5,,6,6,,,4,4,,6,
1634,0,54,2,6,,6,,,5,,,4,5,,6,6,,,4,4,,6,
1635,0,53,1,6,,6,,,5,,,4,5,,6,6,,,4,4,,6,
1636,0,52,,5,,6,,1,5,,,4,5,,6,6,,,4,4,,6,
1637,0,55,,5,,6,,2,5,,,6,5,,6,6,,,4,4,,6,
1638,0,53,,5,,6,,,5,,1,5,5,,6,6,,,4,4,,6,
1639,0,51,,5,,6,,,5,,1,5,5,,4,6,,,4,4,,6,
1640,0,53,,5,,6,,,5,,1,5,5,1,4,7,,,4,4,,6,
1641,0,51,,5,,6,,,5,,,5,5,1,4,6,,,4,4,,6,
1642,0,52,,5,,6,,,5,1,,5,6,1,4,5,,,4,4,,6,
1643,0,51,,5,,6,,,5,1,,5,6,,4,5,,,4,4,,6,
1644,0,50,,5,,6,,,5,1,,5,5,,4,5,,,4,4,,6,
1645,0,52,,5,,6,,,5,2,,5,6,,4,5,,,4,4,,6,
1646,0,51,,5,,6,,1,5,,,6,5,,4,5,,,4,4,,6,
1647,0,49,,5,,6,,,5,,,5,5,,4,5,,,4,4,1,5,
1648,0,51,,5,,6,,,5,,,5,5,,4,5,,,4,4,2,6,
1649,0,50,,5,,6,,,5,,,5,5,,4,5,,,4,4,1,6,
1650,0,51,,5,,6,,,5,,,5,5,,4,5,2,,5,4,,5,
1651,0,50,,5,,6,,,5,,,5,5,,4,5,1,,5,4,,5,
1652,0,51,1,5,,6,,,5,,,5,5,,4,5,1,,4,4,,5,1
1654,0,52,1,6,,6,,,5,,,5,5,,4,5,,,3,4,1,7,
1655,0,50,,6,,6,,,5,,,5,5,,4,5,,,3,4,1,6,
1656,0,51,,6,,6,1,,6,,,5,5,,4,5,,,3,4,,6,
1657,0,52,,6,,6,1,,7,,,5,5,,4,5,,,3,4,,6,
1659,0,53,,6,,6,1,,6,,1,5,5,,5,5,,,3,4,,6,
1660,0,52,,6,,6,,,6,,1,5,5,,5,5,,,3,4,,6,
1661,0,52,,6,,6,,,6,,1,5,5,,5,5,,,3,4,,6,
1662,0,52,,6,,6,,,6,,,5,5,,5,5,,1,3,4,,6,
1663,0,54,,6,,6,,,6,,,5,5,,5,5,,2,3,5,,6,
1664,0,54,,6,1,7,,,6,,,5,5,,5,5,,1,3,4,,6,
1665,0,51,,6,,6,,,6,,,5,5,,5,5,,,3,4,,6,
1666,0,51,,6,1,5,,,6,,,5,5,,5,5,,,3,4,,6,
1667,0,53,,6,2,6,,,6,,,5,5,,5,5,,,3,4,,6,
1668,0,52,,6,1,6,,,6,,,5,5,,5,5,,,3,4,,6,
1669,0,51,,6,,5,,,6,,,5,5,1,5,5,,,3,4,,6,
1670,0,54,,6,,5,,,6,,,5,5,2,5,7,,,3,4,,6,
1671,0,53,1,7,,5,,,6,,,5,5,,5,6,,,3,4,,6,
1673,0,53,1,5,,5,,1,6,,,6,5,,5,6,,,3,4,,6,
1674,0,52,,5,,5,,1,6,,,6,5,,5,6,,,3,4,,6,
1675,0,53,,5,,5,,2,6,,,6,5,,5,6,,,3,4,,6,
1676,0,52,,5,,5,,,6,,1,5,5,,6,6,,,3,4,,6,
1677,0,50,,5,,5,,,6,,,5,5,,5,6,,,3,4,,6,
1678,0,51,,5,,5,,,6,1,,5,5,1,5,5,,,3,4,,6,
1679,0,51,,5,,5,,,6,1,,5,6,,5,5,,,3,4,,6,
1681,0,50,,5,,5,,,6,1,,5,5,,5,5,,,3,4,,6,
1682,0,51,,5,,5,,1,6,,,7,4,,5,5,,,3,4,,6,
1683,0,49,,5,,5,,,6,,,6,4,,5,5,,,3,4,,5,1
1684,0,49,,5,,5,,,6,,,6,4,,5,5,,,3,4,1,5,
1685,0,51,,5,,5,,,6,,,6,4,,5,5,1,,4,4,1,5,
1686,0,51,,5,,5,,,6,,,6,4,,5,5,2,,4,4,,5,
1687,0,50,1,6,,5,,,6,,,6,4,,5,5,,,3,4,,5,
1688,0,51,2,6,,5,,,6,,,6,4,,5,5,,,3,4,,5,
1689,0,51,,6,,5,,,6,,,6,4,,5,5,,,3,4,1,6,
1690,0,51,,6,,5,,,6,,,6,4,,5,5,,,3,4,1,6,
1691,0,51,,6,,5,,,6,,,6,4,,5,5,,,3,4,1,6,
1692,0,50,,6,,5,1,,5,,,6,4,,5,5,,,3,4,,6,
1693,0,50,,6,,5,1,,5,,,6,4,,5,5,,,3,4,,6,
1694,0,52,,6,,5,2,,6,,,6,4,,5,5,,,3,4,,6,
1695,0,51,,6,,5,1,,6,,,6,4,,5,5,,,3,4,,6,
1696,0,51,,6,,5,,,5,,1,6,4,,6,5,,,3,4,,6,
1697,0,52,,6,,5,,,5,,2,6,4,,6,5,,,3,4,,6,
1698,0,51,,6,,5,,,5,,1,6,4,,6,5,,,3,4,,6,
1699,0,51,,6,,5,,,5,,,6,4,,5,5,,1,3,5,,6,
1700,0,50,,6,,5,,,5,,,6,4,,5,5,,1,3,4,,6,
1701,0,51,,6,,5,,,5,,,6,4,,5,5,,1,3,5,,6,
1702,0,51,,6,1,6,,,5,,,6,4,,5,5,,,3,4,,6,
1703,0,52,,6,2,6,,,5,,,6,4,,5,5,,,3,4,,6,
1704,0,50,,6,1,5,,,5,,,6,4,,5,5,,,3,4,,6,
1705,0,51,,6,1,4,,,5,,,6,4,1,5,6,,,3,4,,6,
1706,0,50,,6,,4,,,5,,,6,4,1,5,6,,,3,4,,6,
1707,0,50,,6,,4,,,5,,,6,4,1,5,6,,,3,4,,6,
1708,0,51,1,7,,4,,,5,,,6,4,1,5,5,,,3,4,,6,
1709,0,49,1,6,,4,,,5,,,6,4,,5,5,,,3,4,,6,
1710,0,49,,5,,4,,1,5,,,7,4,,5,5,,,3,4,,6,
1711,0,49,,5,,4,,2,5,,,6,4,,5,5,,,3,4,,6,
1712,0,47,,5,,4,,1,5,,,5,4,,5,5,,,3,4,,6,
1713,0,47,,5,,4,,,5,,1,4,4,,5,5,,,3,4,,6,1
1714,0,48,,5,,4,,,5,1,,4,5,1,5,5,,,3,4,,6,
1715,0,48,,5,,4,,,5,1,,4,6,,5,5,,,3,4,,6,
1716,0,49,,5,,4,,,5,2,,4,6,,5,5,,,3,4,,6,
1717,0,48,,5,,4,,1,5,,,5,5,,5,5,,,3,4,,6,
1718,0,48,,5,,4,,1,5,,,5,5,,5,5,,,3,4,,6,
1719,0,48,,5,,4,,,5,,,4,5,,5,5,,,3,4,2,6,
1720,0,48,,5,,4,,,5,,,4,5,,5,5,1,,5,4,,5,
1721,0,48,,5,,4,,,5,,,4,5,,5,5,1,,5,4,,5,
1722,0,48,1,5,,4,,,5,,,4,5,,5,5,1,,4,4,,5,
1723,0,47,1,5,,4,,,5,,,4,5,,5,5,,,4,4,,5,
1724,0,46,1,4,,4,,,5,,,4,5,,5,5,,,4,4,,5,
1725,0,47,1,5,,4,,,5,,,4,5,,5,5,,,4,4,,5,
1726,0,47,,5,,4,,,5,,,4,5,,5,5,,,4,4,1,5,
1727,0,49,,5,,4,,,5,,,4,5,,5,5,,,4,4,2,6,
1728,0,48,,5,,4,1,,6,,,4,5,,5,5,,,4,4,,5,
1729,0,48,,5,,4,1,,6,,,4,5,,5,5,,,4,4,,5,
1730,0,49,,5,,4,2,,6,,,4,5,,5,5,,,4,4,,5,
1731,0,49,,5,,4,1,,7,,,4,5,,5,5,,,4,4,,5,
1732,0,50,,5,,4,,,6,,1,4,5,,7,5,,,4,4,,5,
1733,0,49,,5,,4,,,6,,2,4,5,,5,5,,,4,4,,5,
1734,0,48,,5,,4,,,6,,1,4,5,,5,5,,,4,4,,5,
1735,0,47,,5,,4,,,6,,,4,5,,4,5,,1,4,4,,5,
1736,0,50,,5,,4,,,6,,,4,5,,4,5,,2,4,6,,5,
1737,0,47,,5,,4,,,6,,,4,5,,4,5,,,4,5,,5,
1738,0,50,,5,2,6,,,6,,,4,5,,4,5,,,4,4,,5,
1739,0,49,,5,1,6,,,6,,,4,5,,4,5,,,4,4,,5,
1740,0,49,,5,1,6,,,6,,,4,5,,4,5,,,4,4,,5,
1741,0,49,,5,,5,,,6,,,4,5,2,4,5,,,4,4,,5,
1742,0,48,,5,,5,,,6,,,4,5,1,4,5,,,4,4,,5,
1743,0,51,1,6,,5,,,6,,,4,5,1,4,5,,,4,4,,5,1
1744,0,49,,5,,5,,1,6,,,6,5,,4,4,,,4,4,,5,
1745,0,49,,5,,5,,1,6,,,6,5,,4,4,,,4,4,,5,
1746,0,48,,5,,5,,,6,,1,5,5,,4,4,,,4,4,,5,
1747,0,50,,5,,5,,,6,1,,5,6,1,4,4,,,4,4,,5,
1748,0,49,,5,,5,,,6,1,,5,6,,4,4,,,4,4,,5,
1749,0,50,,5,,5,,,6,2,,5,6,,4,4,,,4,4,,5,
1750,0,48,,5,,5,,,6,1,,5,5,,4,4,,,4,4,,5,
1751,0,48,,5,,5,,1,6,,,6,4,,4,4,,,4,4,,5,
1752,0,49,,5,,5,,1,6,,,5,4,,4,4,,,4,4,1,6,
1753,0,48,,5,,5,,,6,,,5,4,,4,4,1,,5,4,,5,
1754,0,48,,5,,5,,,6,,,5,4,,4,4,1,,5,4,,5,
1755,0,48,,5,,5,,,6,,,5,4,,4,4,2,,4,4,,5,
1756,0,47,1,6,,5,,,6,,,5,4,,4,4,,,3,4,,5,
1757,0,47,1,6,,5,,,6,,,5,4,,4,4,,,3,4,,5,
1758,0,47,1,6,,5,,,6,,,5,4,,4,4,,,3,4,,5,
1759,0,47,,5,,5,,,6,,,5,4,,4,4,,,3,4,1,6,
1760,0,48,,5,,5,,,6,,,5,4,,4,4,,,3,4,2,6,
1762,0,49,,5,,5,1,,8,,,5,4,,4,4,,,3,4,1,5,
1764,0,45,,5,,5,1,,5,,,5,4,,4,4,,,3,4,,5,
1765,0,45,,5,,5,1,,5,,,5,4,,4,4,,,3,4,,5,
1766,0,46,,5,,5,1,,4,,1,5,4,,5,4,,,3,4,,5,
1767,0,46,,5,,5,,,4,,1,5,4,,6,4,,,3,4,,5,
1768,0,45,,5,,5,,,4,,1,5,4,,5,4,,,3,4,,5,
1769,0,45,,5,,5,,,4,,,5,4,,5,4,,1,3,4,,5,
1770,0,45,,5,,5,,,4,,,5,4,,5,4,,1,3,4,,5,
1771,0,46,,5,1,6,,,4,,,5,4,,5,4,,1,3,3,,5,
1772,0,46,,5,2,6,,,4,,,5,4,,5,4,,,3,3,,5,
1773,0,45,,5,1,6,,,4,,,5,4,,5,4,,,3,3,,5,
1774,0,48,,5,2,7,,,4,,,5,4,,5,4,,,3,3,,5,1
1775,0,47,,5,,6,,,4,,,5,4,1,5,6,,,3,3,,5,
1776,0,47,,5,,6,,,4,,,5,4,1,5,6,,,3,3,,5,
1777,0,46,,5,,6,,,4,,,5,4,1,5,5,,,3,3,,5,
1778,0,49,1,6,,6,,1,4,,,6,4,,5,5,,,3,3,,5,
1779,0,47,,6,,6,,1,4,,,5,4,,5,5,,,3,3,,5,
1780,0,50,,6,,6,,1,4,,1,6,4,,6,5,,,3,3,,5,
1781,0,50,,6,,6,,,4,,,6,4,2,5,6,,,3,3,,5,
1782,0,50,,6,,6,,,4,2,,6,5,,5,5,,,3,3,,5,
1784,0,49,,6,,6,,,4,1,,6,5,,5,5,,,3,3,,5,
1785,0,50,,6,,6,,2,4,,,7,4,,5,5,,,3,3,,5,
1786,0,50,,6,,6,,,4,,,6,4,,5,5,,,3,3,1,7,
1787,0,50,,6,,6,,,4,,,6,4,,5,5,1,,4,3,,6,
1788,0,51,,6,,6,,,4,,,6,4,,5,5,2,,4,3,,6,
1789,0,49,1,6,,6,,,4,,,6,4,,5,5,,,3,3,,6,
1791,0,49,2,5,,6,,,4,,,6,4,,5,5,,,3,3,,6,
1792,0,49,,4,,6,,,4,,,6,4,,5,5,,,3,3,1,8,
1794,0,46,,4,,6,,,4,,,6,4,,5,5,,,3,3,1,5,
1795,0,48,,4,,6,2,,6,,,6,4,,5,5,,,3,3,,4,
1796,0,46,,4,,6,1,,5,,,6,4,,5,5,,,3,3,,4,
1797,0,47,,4,,6,1,,6,,,6,4,,5,5,,,3,3,,4,
1798,0,47,,4,,6,,,5,,1,6,4,,6,5,,,3,3,,4,
1799,0,48,,4,,6,,,5,,2,6,4,,6,5,,,3,3,,4,
1800,0,48,,4,,6,,,5,,1,6,4,,7,5,,,3,3,,4,
1801,0,48,,4,,6,,,5,,,6,4,,6,5,,1,3,4,,4,
1802,0,50,,4,,6,,,5,,,6,4,,6,5,,2,3,5,,4,
1803,0,49,,4,1,7,,,5,,,6,4,,6,5,,,3,4,,4,
1804,0,49,,4,2,5,,,5,,,6,4,,6,5,,,3,4,,4,1
1805,0,47,,4,1,5,,,5,,,6,4,,6,5,,,3,4,,4,
1806,0,47,,4,1,5,,,5,,,6,4,,6,5,,,3,4,,4,
1807,0,49,,4,1,5,,,5,,,6,4,1,6,6,,,3,4,,4,
1808,0,48,,4,,5,,,5,,,6,4,1,6,6,,,3,4,,4,
1809,0,48,,4,,5,,,5,,,6,4,1,6,6,,,3,4,,4,
1810,0,48,1,5,,5,,,5,,,6,4,1,6,4,,,3,4,,4,
1811,0,47,1,5,,5,,,5,,,6,4,,6,4,,,3,4,,4,
1812,0,45,,4,,5,,1,5,,,5,4,,6,4,,,3,4,,4,
1813,0,47,,4,,5,,2,5,,,6,4,,6,4,,,3,4,,4,
1814,0,46,,4,,5,,1,5,,,6,4,,6,4,,,3,4,,4,
1815,0,47,,4,,5,,,5,,1,5,4,1,6,5,,,3,4,,4,
1816,0,47,,4,,5,,,5,1,,5,6,,6,4,,,3,4,,4,
1817,0,47,,4,,5,,,5,1,,5,6,,6,4,,,3,4,,4,
1818,0,46,,4,,5,,,5,1,,5,5,,6,4,,,3,4,,4,
1819,0,49,,4,,5,,1,5,1,,7,5,,6,4,,,3,4,,4,
1820,0,48,,4,,5,,1,5,,,7,5,,6,4,,,3,4,,4,
1821,0,47,,4,,5,,,5,,,6,5,,6,4,,,3,4,1,4,
1822,0,50,,4,,5,,,5,,,6,5,,6,4,1,,5,4,1,4,
1823,0,48,,4,,5,,,5,,,6,5,,6,4,1,,4,4,,4,
1824,0,51,1,6,,5,,,5,,,6,5,,6,4,1,,4,4,,4,
1825,0,50,1,6,,5,,,5,,,6,5,,6,4,,,4,4,,4,
