window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
1429,0,67,,,6,7,1,,,,,1,,,5,4,10,14,6,3,6,4,
1430,0,66,,,6,7,1,,,,,,,,5,4,10,14,6,3,6,4,
1431,0,66,,,6,7,,1,,,,,,,4,4,10,14,6,3,6,5,
1432,0,66,,,6,7,1,,,,,,,,4,4,10,14,6,3,6,5,
1433,0,67,,,6,7,,,,,1,,,1,4,4,10,15,6,3,6,4,
1434,0,66,,,6,7,,,,,1,,,,4,4,10,15,6,3,6,4,
1435,0,66,,2,6,7,,,,,,,,,4,4,10,15,5,3,6,4,
1436,0,67,,1,6,7,,,,,,,1,,4,4,10,15,5,3,7,4,
1437,0,66,,,6,7,1,,,,,,,,3,4,11,15,5,3,7,4,
1438,0,67,,,6,8,,,2,,,,,,3,3,11,15,5,3,7,4,
1439,0,66,,,6,8,,,1,,,,,,3,3,11,15,5,3,7,4,
1440,0,68,2,,6,8,,,1,,,,,,3,2,12,15,5,3,7,4,
1441,0,66,,,6,7,,,,,,,,1,3,2,12,15,5,3,7,5,
1442,0,66,,,6,7,,,,1,,,,,3,2,12,16,5,3,7,4,
1443,0,66,,,6,7,,,,1,,,,,3,2,13,15,5,3,7,4,
1444,0,66,,,6,7,,,,1,,,,,3,2,13,15,5,3,7,4,
1445,0,67,,,6,7,,1,,,,,,,3,2,14,14,5,3,7,4,1
1446,0,66,,,6,7,,2,,,,,,,3,2,12,14,5,3,7,5,
1447,0,64,,,6,7,,,,1,,,,,3,2,11,14,5,3,7,5,
1448,0,65,,,6,8,,,,,,1,,,3,2,11,14,5,3,7,5,
1449,0,65,1,,6,7,,1,,,,,,,3,2,11,14,5,3,7,5,
1450,0,64,,,6,7,,,,1,,,,,3,2,10,15,5,3,7,5,
1451,0,67,,,6,7,,1,,,,,1,,3,2,11,14,5,3,8,6,
1452,0,66,,,6,7,,,,,,,1,,3,2,10,14,5,3,9,6,
1453,0,66,1,,6,8,,,,,,,,,3,2,10,14,5,3,8,6,
1454,0,65,,,6,7,,,,1,,,,,3,2,11,13,5,3,8,6,
1455,0,65,,,6,7,,,,,,,1,,3,2,11,13,5,3,8,6,
1456,0,66,,,5,7,,,,1,,,,,3,2,12,14,5,3,8,6,
1457,0,67,1,,5,8,,1,,,,,,,3,2,11,13,5,3,8,7,
1458,0,66,1,,5,7,,,,,,,,,3,2,11,13,5,3,9,7,
1459,0,65,,,5,6,,,,1,,,,,3,2,11,13,5,3,9,7,
1460,0,67,,,5,6,,,,,,1,,1,3,2,11,13,5,4,10,6,
1461,0,67,,,5,6,,,,,,1,,,3,2,11,13,5,5,10,6,
1462,0,66,,,5,7,,,,,,,1,,3,2,11,13,5,4,9,6,
1463,0,67,,,5,7,,1,,1,,,,,3,2,10,13,5,4,10,6,
1464,0,67,,,5,7,,,,1,,,,,3,2,11,13,5,4,10,6,
1465,0,67,,,5,7,,,,,2,,,,3,2,11,12,5,4,10,6,
1466,0,65,,,5,7,,,,,,,1,,3,2,11,12,4,4,10,6,
1467,0,67,,1,6,8,,,,,,,,,3,2,12,12,4,4,9,6,
1468,0,67,,1,4,8,,1,,,,,,,3,2,12,12,4,4,10,6,
1469,0,66,,,4,8,,,,1,,,,,3,2,11,13,4,4,10,6,
1470,0,65,1,,4,7,,,,,,,,,3,2,12,12,4,4,10,6,
1471,0,67,,,4,7,,,,1,1,,,,3,2,12,13,4,4,10,6,
1472,0,66,,,4,8,,,,,,,,1,3,2,12,12,4,4,10,6,
1473,0,67,,1,3,8,,1,,,,,,,3,2,12,12,4,4,11,6,
1474,0,66,,,3,8,,,,1,,,,,3,2,11,13,4,4,11,6,
1475,0,67,,,3,8,,,,,1,,,,3,2,11,12,5,4,11,6,1
1476,0,67,1,,3,7,1,,,,,,,,4,2,11,12,4,4,12,6,
1477,0,66,,,3,8,1,,,,,,,,3,2,11,12,4,4,12,6,
1478,0,66,,,3,8,,,,,,,,1,2,2,11,12,4,4,12,7,
1479,0,66,,,3,8,1,1,,,,,,,1,2,11,12,4,4,13,6,
1480,0,64,,,3,8,,,,1,,,,,1,2,10,12,4,4,13,6,
1481,0,63,,,3,8,,,,,1,,,,1,2,10,11,3,4,14,6,
1482,0,65,,2,4,8,,,,,,,,,1,2,10,11,3,4,14,6,
1483,0,63,,,3,8,,,,,,,1,,1,2,10,11,3,4,14,6,
1484,0,61,,,3,8,,1,,,,,,,1,2,10,11,3,4,12,6,
1485,0,60,1,,3,8,,,,,,,,,1,2,9,11,3,4,12,6,
1486,0,60,,,3,7,,,1,,,,,,1,3,9,11,3,4,12,6,
1487,0,60,,,3,7,,1,1,,,,,,1,2,9,11,3,4,12,6,
1488,0,58,,,3,7,,,,,,,,1,1,2,8,11,3,4,12,6,
1489,0,57,,,3,7,,,,1,,,,,1,2,8,11,3,4,12,5,
1490,0,56,,,3,7,,1,,1,,,,,1,2,7,10,3,4,12,5,
1491,0,54,,,3,7,,,,1,,,,,1,2,7,9,3,4,12,5,
1492,0,53,,,3,7,,1,,,,,,,1,2,7,8,3,4,12,5,
1493,0,53,,,3,7,,,,1,,,,1,1,2,7,8,3,4,12,4,
1494,0,51,1,,3,7,,,,,,,,,1,2,7,7,3,4,12,4,
1495,0,53,,,3,6,,,,2,,1,,,1,2,7,8,3,4,12,4,
1496,0,50,,,3,6,,1,,,,,,,1,2,7,7,3,4,12,4,
1497,0,49,,,3,6,,,,,,,1,,1,2,6,7,3,4,12,4,
1498,0,49,,,3,6,,,,,,,1,1,1,3,6,7,3,4,10,4,
1499,0,49,,,3,6,,,,,,,1,,1,3,7,7,3,4,11,3,
1500,0,49,1,,3,7,,,,,,,,,1,3,7,7,3,4,10,3,
1501,0,48,,,3,6,,1,,,,,1,,1,3,6,7,3,4,10,3,
1502,0,47,,,3,6,,,,1,,,,,1,3,6,8,3,4,9,3,
1503,0,45,,,3,6,,1,,,,,,,1,3,5,7,3,4,9,3,
1504,0,48,1,,3,7,,,,,,,,1,1,3,6,7,3,4,9,3,
1505,0,48,,,3,6,,,,,,,1,,1,3,6,8,3,4,9,3,1
1506,0,46,,,3,6,,,,1,,,,,1,3,6,7,3,4,9,3,
1507,0,46,,,3,6,,,,,,1,,,1,3,6,7,3,4,9,3,
1508,0,48,,,3,6,,,,,,1,1,,1,3,6,7,3,6,8,3,
1509,0,48,1,,3,8,,,,,,,,,1,3,7,7,3,4,8,3,
1510,0,48,,,3,7,,,,,,,1,,1,3,7,8,3,4,8,3,
1511,0,48,,,3,7,,,,1,,,,,1,3,7,8,3,4,8,3,
1512,0,49,,,3,7,,1,,,1,,,,1,3,6,7,5,4,8,3,
1513,0,47,,1,3,7,,,,,,,,,1,3,6,7,4,4,8,3,
1514,0,46,,,3,7,,1,,,,,,,1,3,5,7,4,4,8,3,
1515,0,47,1,,3,7,,,,,,,1,,1,3,5,7,4,4,8,3,
1516,0,45,,,3,7,,,,1,,,,,1,3,5,7,4,4,7,3,
1517,0,43,,,3,7,,1,,,,,,,1,3,4,6,4,4,7,3,
1518,0,44,,,3,7,,,,1,1,,,,1,3,4,6,4,4,7,3,
1519,0,44,1,,3,8,,,,,,,,,1,3,5,5,4,4,7,3,
1520,0,47,,,3,7,,,,,,,1,1,1,3,5,5,4,4,7,6,
1521,0,46,,,3,7,,,,1,,,,,1,3,5,6,4,4,6,6,
1522,0,46,,,3,7,,,,,1,,,,1,3,5,5,5,4,6,6,
1523,0,47,,,3,7,1,,,,,,1,,3,3,5,5,4,4,5,6,
1524,0,47,1,,3,8,,,,,,,,,2,3,6,5,4,4,5,6,
1525,0,47,,,3,7,,,,,,,,1,2,3,6,5,4,4,6,6,
1526,0,47,,,3,7,,,,,,,1,,2,3,6,6,4,4,5,6,
1527,0,49,,1,5,7,,,,,,,1,,2,3,6,6,4,4,4,6,
1528,0,49,,1,4,7,,,1,,,,,,2,3,7,6,4,4,4,6,
1529,0,51,,,4,7,,,1,,,,,,2,5,7,6,4,4,5,6,
1530,0,50,,,4,7,,,,,,,,,2,4,7,7,4,4,5,6,
1531,0,51,,,4,7,,,,,,1,,,2,4,6,7,4,5,5,6,
1532,0,51,,,4,7,,,1,,,,,,2,5,6,6,4,5,5,6,
1533,0,53,,,4,7,,1,,,,,1,,2,4,7,6,4,5,6,6,
1534,0,54,1,,4,9,,,,,,,,,2,4,7,6,4,5,6,6,
1535,0,54,,,4,8,,,,1,,,,,2,4,7,7,4,5,6,6,
1536,0,55,,,4,8,,1,,,,,,1,2,4,7,6,4,5,6,6,1
1537,0,56,1,,4,9,,,,,,,,1,2,4,7,6,4,5,6,7,
1538,0,55,,,4,8,,,,1,,,,,2,4,8,6,4,5,6,7,
1539,0,54,,,4,8,,,,,,1,,,2,4,8,5,4,5,6,7,
1540,0,55,,,4,8,,,,,,1,,,2,4,8,6,4,5,6,7,
1541,0,55,,,4,8,,,,,,1,,,2,4,9,6,4,4,6,7,
1542,0,54,1,,4,8,,1,,,,,,,2,4,8,6,4,3,6,7,
1543,0,55,1,,4,8,,,,,,,,,2,4,9,6,4,3,7,7,
1544,0,54,,,4,7,,,,1,,,,,2,4,9,6,4,3,7,7,
1545,0,53,,,4,7,,,,,,,1,,2,4,9,6,4,3,6,7,
1546,0,56,,,4,7,,,,,1,,,,2,4,10,6,6,3,6,7,
1547,0,55,,1,4,7,,,,,,,,,2,4,10,6,5,3,6,7,
1548,0,58,1,,4,8,,,,,,,,,2,4,11,6,5,3,7,7,
1549,0,60,,,4,8,,1,,,1,,,,2,4,11,7,5,3,7,7,
1550,0,59,1,,4,8,,,,,,,,,2,4,11,7,5,3,7,7,
1551,0,61,,,4,8,,,,,,,,2,2,4,11,7,5,3,7,8,
1552,0,61,,,4,8,,,,,,,,1,2,4,11,7,5,3,7,9,
1554,0,61,,,4,8,,,,1,,,,,2,4,12,7,5,3,8,7,
1555,0,67,,,4,8,1,,,,1,,,,6,4,13,7,5,3,8,7,
1557,0,67,1,,4,9,,1,,,,,,,5,4,13,7,5,3,8,7,
1558,0,65,,,4,8,,,,,,,1,,5,4,13,8,5,3,7,7,
1559,0,66,,,4,8,,,,,,,,1,5,4,14,8,5,3,7,7,
1560,0,68,,1,6,8,,,,1,,,,,5,4,14,7,5,3,7,7,
1562,0,66,,1,3,8,,,,,,,,,5,4,15,7,5,3,8,7,
1563,0,67,,,3,8,,1,1,,,,,,5,5,14,7,5,3,8,7,
1564,0,67,,,3,8,,,2,,,,,,5,4,15,7,5,3,8,7,
1565,0,65,,,3,8,,,,,,,1,,5,3,15,7,5,3,8,7,
1566,0,68,,,3,8,,,,1,,,,,5,3,16,8,5,3,8,7,1
1567,0,66,,,3,8,,,,,,1,,,6,3,16,7,5,2,8,7,
1568,0,67,,,3,8,,,1,,,1,,,6,3,17,7,5,1,8,7,
1569,0,66,,,3,8,,1,,,,,1,,6,2,16,7,5,1,9,7,
1570,0,66,,,3,8,,1,,,,,,,7,2,17,7,5,1,8,7,
1571,0,65,,,3,8,,,,,,,1,,7,2,16,7,5,1,8,7,
1572,0,67,2,,3,8,,,,,,,,,8,2,17,7,5,1,7,7,
1573,0,65,,,3,7,,,,1,,,,,8,2,17,7,5,1,7,7,
1574,0,65,,,3,7,,2,,,,,,,8,2,17,6,5,1,7,7,
1575,0,66,,,3,7,,,,,,,,1,9,2,17,7,5,1,7,7,
1576,0,66,1,,3,8,,,,,,,,,9,2,17,7,5,1,7,6,
1577,0,67,,,3,7,,1,,,,,,,10,2,18,7,5,1,7,6,
1578,0,67,,,3,7,,,,,,1,1,,10,2,17,7,5,2,6,6,
1579,0,66,,,3,7,,,,1,,,,,10,2,17,7,5,1,7,6,
1580,0,65,,,3,7,,1,,,,,,,11,2,16,6,5,1,7,6,
1581,0,66,1,,3,7,,,,,,,1,,11,2,16,6,5,1,7,6,
1582,0,66,,,3,7,,1,,,,,,,12,2,17,6,5,1,6,6,
1583,0,66,,,3,7,,1,,1,,,,,12,2,16,5,5,1,7,6,
1585,0,65,,,3,7,,,,,1,,,,13,2,16,5,4,1,7,6,
1586,0,67,,1,4,7,,,,,1,,,,13,2,16,5,4,1,7,6,
1587,0,66,1,,3,7,,,,,,,,,13,2,16,5,4,1,8,6,
1588,0,65,1,,3,6,,,,,,,,,13,2,16,5,4,1,8,6,
1589,0,65,,,3,5,,1,,,,,1,,13,2,17,5,4,1,7,6,
1590,0,64,,,3,5,,,,,1,,,,13,2,16,5,5,1,7,6,
1591,0,64,,,3,5,,,,1,,,,,13,2,16,5,4,1,8,6,
1592,0,66,1,,3,5,,1,,,,,,,13,2,17,5,4,1,8,6,
1593,0,64,,,3,5,,,,,,,,1,13,2,16,5,4,1,8,6,
1595,0,63,,,3,5,,,,,,,,1,13,2,16,5,4,1,8,5,
1596,0,63,,,3,5,,1,,,,,,,13,2,17,5,4,1,8,4,
1597,0,62,,,3,5,,,,,,,1,,13,2,16,5,4,1,7,4,1
1598,0,62,,,3,5,,,,1,1,,,,13,2,16,4,5,1,7,4,
1599,0,61,,,3,5,,1,,,,,,,13,2,17,4,4,1,7,4,
1600,0,60,,,3,5,1,,,,,,,,13,2,16,4,4,1,7,4,
1601,0,60,,,3,5,1,,,,,,,,13,2,16,4,4,1,7,4,
1602,0,60,,,3,5,1,,,,,,,,13,2,16,4,4,1,7,4,
1604,0,61,1,,3,6,,1,,,,,,,12,2,16,4,4,1,7,4,
1605,0,59,,,3,5,,,,1,,,,,12,2,16,4,4,1,7,4,
1606,0,59,,,3,5,,,,,,,,1,12,2,16,4,4,1,7,4,
1607,0,62,,1,4,5,,1,,,,,,,12,2,17,4,4,1,7,4,
1609,0,61,,,2,5,,1,,,,,1,,12,2,17,4,4,1,8,4,
1610,0,59,,,2,5,,,1,,,,,,12,2,17,4,4,1,7,4,
1611,0,61,,,2,5,,1,1,,,,,,12,3,17,4,4,1,7,4,
1612,0,60,,,2,5,,1,,,,,,,12,2,18,4,4,1,7,4,
1613,0,58,,,2,5,,,,,,,1,,12,2,17,4,4,1,6,4,
1614,0,59,,,2,5,,,,1,,,,,12,2,17,5,4,1,6,4,
1615,0,63,,,2,5,1,1,,,,,1,,12,2,18,5,4,1,7,4,
1617,0,58,,,2,5,1,,,,,,,,11,2,17,5,4,1,6,4,
1618,0,60,1,,2,6,,1,,,,,,,11,2,17,5,4,1,6,4,
1619,0,59,,,2,5,1,1,,,,,,,10,2,18,5,4,1,6,4,
1620,0,59,,,2,5,,,,1,,,,,10,2,17,7,4,1,6,4,
1621,0,59,,,3,5,,1,,,,,,,10,2,17,6,4,1,6,4,
1622,0,59,,,3,5,1,,,,,,,1,9,2,16,6,4,1,6,5,
1623,0,59,1,,4,6,,,,,,,,,9,2,16,6,4,1,6,4,
1624,0,57,,,4,5,1,,,,,,,,8,2,16,6,4,1,6,4,
1625,0,59,,,4,5,,1,,,,1,,,8,2,15,6,4,3,6,4,
1626,0,65,,,4,5,,,,,,1,1,,8,3,15,6,4,5,9,4,
1627,0,67,1,,4,7,1,,,,,,,,8,3,15,6,4,5,8,4,1
1628,0,65,,,4,6,1,,,,,,,,9,3,15,6,4,5,8,4,
1629,0,65,,,4,6,,1,,,,,,,8,3,15,6,4,6,8,4,
1630,0,65,,,4,6,,1,,,,,1,,8,3,14,6,4,6,8,4,
1631,0,65,,,4,6,1,,,,,,,,9,3,13,6,4,7,8,4,
1632,0,65,,,4,6,,,,,1,,,,8,3,13,6,5,7,8,4,
1633,0,64,,1,5,6,,,,,,,,,8,3,13,6,3,7,8,4,
1634,0,65,,,4,6,,,,,,,1,,8,3,13,6,3,8,9,4,
1635,0,63,,,4,6,,1,,,,,,,8,3,12,6,3,8,8,4,
1636,0,66,,,4,6,,,,1,1,,,,9,3,12,6,4,8,8,4,
1637,0,67,,,4,6,,,,,,,1,,9,3,12,6,4,9,9,4,
1638,0,66,1,,4,5,,1,,,,,,,9,3,12,6,4,9,8,4,
1639,0,66,,,4,5,,,,,,,,1,9,3,11,6,4,9,8,6,
1640,0,65,,,4,5,,,,,,,,1,9,3,11,6,4,9,8,5,
1641,0,63,,,4,5,,1,,,,,,,9,3,10,6,4,9,8,4,
1642,0,67,,,4,5,,1,,,1,,,,9,3,11,6,4,10,8,5,
1643,0,65,,,4,5,1,,,,,,,,9,3,10,6,4,10,8,5,
1644,0,64,,,4,5,2,,,,,,,,7,3,10,6,4,10,8,5,
1645,0,65,,,4,5,1,,,,,,,,7,3,10,6,4,11,8,6,
1646,0,64,,,4,5,,1,,,,,,,6,3,10,6,4,11,8,6,
1647,0,67,1,,4,4,,,,1,,,,,6,3,10,7,4,12,8,7,
1648,0,65,,,4,4,,,,,,,,1,6,3,10,6,4,12,8,7,
1649,0,64,,,4,4,,1,,,,,,,6,3,10,6,4,12,8,6,
1650,0,67,,1,4,4,,1,,,,,,,6,3,9,7,4,13,8,7,
1651,0,65,,,3,4,,1,,,,,,,6,3,9,7,4,13,8,7,
1653,0,67,,,3,4,,1,1,,,,,,6,4,7,8,4,14,7,8,
1654,0,66,,,3,4,,,1,,,,,,6,4,7,8,4,14,7,8,
1655,0,66,,,3,4,,1,,,,,,,7,3,6,9,4,14,7,8,
1656,0,65,,,3,4,,,,1,,,,,7,3,6,8,4,14,7,8,
1657,0,65,,,3,4,,,,,,,1,,6,3,6,7,4,14,8,8,1
1659,0,65,,,3,4,,1,,,,,,,7,3,6,8,4,14,7,8,
1660,0,68,1,,3,5,,2,,,,,,,7,3,5,9,4,14,7,8,
1661,0,65,,,3,5,,,,1,,,,,7,3,4,9,4,14,7,8,
1662,0,65,,,3,5,,,,1,,,,,7,3,5,8,4,14,7,8,
1663,0,67,,1,3,5,,,,,,,,1,7,3,5,8,4,14,7,9,
1664,0,66,,1,3,5,,,,,,,,,8,3,5,8,4,14,7,8,
1665,0,67,1,,2,6,,,,,,,,,8,3,5,9,4,14,7,8,
1666,0,66,,,2,5,,,,,,1,,,8,3,5,9,4,14,7,8,
1667,0,65,,,2,5,,,,,,1,,,8,3,5,9,4,13,7,8,
1668,0,67,,,2,5,,,1,,,1,,,8,3,5,10,4,13,7,8,
1669,0,66,,,2,5,,,,,,,1,,8,2,5,10,4,13,8,8,
1670,0,66,,,2,5,,,,,,,1,,8,2,6,11,4,13,6,8,
1671,0,66,,,2,5,,,,,,,1,,8,2,6,11,4,13,5,9,
1672,0,67,,,2,5,1,,,,,1,,,8,2,6,11,4,13,5,9,
1673,0,67,2,,2,5,,,,,,,,,7,2,6,12,4,13,5,9,
1674,0,66,,,2,4,1,,,,,,,,7,2,7,12,4,13,5,9,
1675,0,65,,,2,4,,,,,,1,,,6,2,7,12,4,13,5,9,
1676,0,67,,,2,4,1,,,,,,1,,6,2,7,13,4,13,5,9,
1677,0,66,,,2,4,,,,,,1,,,5,2,7,13,4,14,5,9,
1678,0,66,,,2,4,,,,,1,,,,5,2,8,14,3,13,5,9,
1679,0,67,,1,1,4,,,,,,1,,,5,2,8,14,3,14,5,9,
1680,0,66,,,1,4,,,,,,,1,,5,2,8,14,3,13,6,9,
1681,0,66,,,1,4,1,,,,1,,,,4,2,8,14,4,13,5,9,
1682,0,65,,,1,4,,,,,1,,,,4,2,8,14,4,13,5,9,
1683,0,63,,,1,4,,,,,,,,,4,2,8,14,3,13,5,9,
1684,0,66,,,1,4,,,,,,1,1,,5,2,8,13,3,13,6,9,
1685,0,65,,,1,4,,,,,,,,2,5,2,8,13,3,13,5,9,
1687,0,66,,,1,4,,,,,1,1,,,5,2,8,13,4,13,5,9,
1688,0,64,,,1,4,,,,,,,,1,5,2,8,13,4,12,5,8,1
1689,0,65,,,1,4,,1,,,,1,,,5,2,8,14,4,12,5,8,
1690,0,63,,,1,4,,,,,,1,,1,5,2,8,14,4,11,5,7,
1691,0,63,,,1,4,1,1,,,,,,,5,2,8,14,4,11,5,7,
1692,0,61,,,1,4,,,,,,1,,,5,2,7,14,4,11,5,7,
1693,0,59,,,1,4,,,,,,,,1,5,2,7,14,4,10,5,6,
1694,0,61,,,1,4,,1,,1,,,,,5,2,8,14,4,10,5,6,
1695,0,59,,,1,4,,,,,,,,1,5,2,7,14,4,10,5,6,
1696,0,57,,,1,4,,,,,,1,,,5,2,7,14,4,9,5,5,
1697,0,56,,,1,4,,,,1,,,,,5,2,7,13,4,9,5,5,
1698,0,56,,,1,4,,,,1,,,,1,5,2,7,12,4,9,5,5,
1699,0,55,,,1,4,,,1,,,1,,,5,3,7,12,4,8,5,4,
1700,0,54,,,1,4,,,1,,,,,,5,3,7,12,4,8,5,4,
1701,0,52,,,1,4,1,,,,,,,,4,2,7,12,4,8,5,4,
1702,0,54,,,1,4,,,,1,,,1,,4,2,7,12,4,8,6,4,
1703,0,52,,,1,4,,1,,,,,,,4,2,7,12,4,8,5,4,
1704,0,51,,,1,4,1,,,1,,,,,4,2,6,11,4,8,5,4,
1705,0,53,1,,1,8,,,,,,,,,3,2,6,11,4,8,5,4,
1706,0,52,1,,1,7,,,,,,,,,3,2,6,11,4,8,5,4,
1707,0,51,,,1,6,,1,,1,,,,,3,2,6,10,4,8,5,4,
1709,0,56,,1,5,7,,,,1,,,,1,3,2,5,9,4,8,5,5,
1711,0,55,1,,4,9,1,,,,,,,,3,2,5,9,4,8,5,4,
1712,0,55,,,5,8,,,,1,,,,,3,2,5,10,4,8,5,4,
1713,0,56,,,5,9,,,,,,1,,,3,2,5,10,4,8,5,4,
1714,0,58,,,6,9,,,,,,1,,,3,2,5,10,4,8,5,5,
1715,0,57,,,6,9,,,,1,,,1,,3,2,5,9,4,7,5,5,
1716,0,60,,,6,10,,1,,,,,,,3,2,7,10,4,7,5,5,
1717,0,60,,,7,10,,,,1,,,,,3,2,6,10,4,7,5,5,
1718,0,61,,,7,11,,,,,,,,1,3,2,6,9,4,8,5,4,1
1719,0,60,1,,7,11,,,,,,1,,,3,2,6,9,4,7,5,4,
1720,0,59,,,8,10,,,,1,,,,,3,2,6,9,4,7,5,4,
1721,0,59,,,8,11,,1,,,,,,,3,2,6,8,4,7,5,4,
1722,0,60,,,8,11,,,,1,,1,,,3,2,6,9,4,6,5,4,
1723,0,58,,,8,11,,,,,,,1,,3,2,6,8,4,7,4,4,
1724,0,60,,,8,12,,1,,,,1,,,3,2,7,8,4,6,4,4,
1725,0,60,,,9,12,,,,1,,,,,3,2,6,8,4,6,4,5,
1726,0,59,,,9,13,,,,,,1,,,3,2,6,7,4,5,4,5,
1727,0,61,,,9,13,,,,,,,1,,3,2,6,8,4,5,5,5,
1728,0,63,,,10,13,,,,,1,,,,3,2,6,8,4,6,5,5,
1729,0,66,,,10,14,1,,,,,1,,,5,2,6,8,3,6,5,5,
1730,0,66,,,10,14,,,,,,,1,,5,2,6,8,3,5,6,6,
1731,0,66,,,10,15,,,,,,,,1,5,2,6,8,3,5,5,6,
1732,0,67,,,10,15,,,,,1,,,,5,2,6,9,5,5,5,4,
1733,0,66,,,10,15,,1,,,,,,,5,2,6,9,3,6,5,4,
1734,0,65,,,10,15,,,,1,,,,,5,2,5,9,3,6,5,4,
1735,0,65,,,10,15,1,,,,,,,,6,2,5,8,3,6,5,4,
1736,0,64,,,11,15,,,,1,,,,,5,2,5,7,3,6,5,4,
1737,0,67,,,11,16,,1,1,,,,,,5,2,5,8,3,6,5,4,
1738,0,67,,,11,16,,,1,,,,1,,5,1,5,8,3,6,6,4,
1740,0,66,1,,11,17,,,,,,,,,5,,5,7,3,7,5,5,
1741,0,66,1,,12,15,,,,,,,,,5,,5,8,3,7,5,5,
1742,0,67,2,,12,15,,,,,,,,,5,,5,8,3,7,5,5,
1743,0,66,1,,13,14,,,,,,,,,5,,5,8,3,7,5,5,
1744,0,66,,1,13,13,,,,,,,,1,5,,5,8,3,8,5,4,
1745,0,66,,1,12,14,,,,,,,,,5,,5,8,3,8,5,5,
1746,0,66,,1,12,14,,,,,,,,,5,,5,8,3,8,5,5,
1747,0,67,1,1,10,15,,,,,,,,,5,1,5,8,3,8,5,5,
1748,0,67,1,,10,15,,,,,,,,,5,1,5,8,3,8,5,5,1
1749,0,65,,,11,14,,,,,,,,,5,1,5,8,3,8,5,5,
1750,0,68,,1,10,15,,,,1,,,,,4,2,5,8,3,8,5,6,
1751,0,67,,,11,15,,,,1,,1,,,4,2,5,6,3,8,5,6,
1752,0,66,1,,11,16,,,,,,,,,4,2,5,6,3,7,5,6,
1753,0,65,,,11,15,,,,,,1,,,4,2,5,6,3,7,5,6,
1754,0,66,,1,12,15,,,,,,,,1,4,2,5,6,3,7,5,5,
1755,0,66,,,11,16,,,,,,,1,,4,2,5,6,3,7,6,5,
1756,0,66,1,,12,15,,,,,,,,,4,2,5,6,3,7,5,6,
1757,0,67,,,12,16,,2,,,,,,,4,2,4,6,3,7,5,6,
1758,0,65,,,12,16,,,,1,,,,,4,2,3,6,3,7,5,6,
1759,0,65,,1,12,16,,,,,,,,,4,2,3,5,3,8,5,6,
1760,0,66,1,,12,17,,,,,,1,,,4,2,3,5,3,7,5,6,
1761,0,67,,1,13,16,,,,,,,,,4,2,3,6,3,7,5,7,
1762,0,67,1,,12,16,,1,,,,,,,4,3,2,6,3,7,5,7,
1763,0,65,,,12,15,,,,1,,,,,4,3,2,6,3,7,5,7,
1764,0,66,,,13,15,,,,,,1,,,4,3,2,5,3,8,5,7,
1765,0,67,1,,13,15,,1,,,,,,,4,3,3,5,3,7,5,7,
1766,0,66,,,13,15,,,,,,,,1,4,3,2,5,3,7,5,8,
1767,0,66,,1,13,15,,,,,,,,,4,4,2,5,3,7,5,7,
1768,0,66,1,,13,14,,,,1,,,,,4,4,2,5,3,7,5,7,
1769,0,67,,,14,15,,,,,,,1,,4,4,2,4,3,8,5,7,
1770,0,66,,,14,15,,,,,,,1,,4,4,2,4,3,8,4,7,
1771,0,67,,1,13,15,,,,,1,,,,4,4,2,4,3,8,4,8,
1772,0,66,,,13,16,,,,,,1,,,4,4,2,4,2,8,4,8,
1773,0,66,1,,13,15,1,,,,,,,,5,4,2,4,2,7,4,8,
1774,0,66,,,13,15,1,,,,,,,,5,4,2,4,2,8,4,8,
1775,0,66,,,13,15,1,,,,,,,,5,4,2,4,2,8,4,8,
1776,0,65,,,13,15,,,,,,,,1,4,4,2,4,2,8,4,8,
1777,0,67,1,,13,16,,,,,,,1,,4,4,2,4,2,8,4,8,
1778,0,65,,,13,15,,,,1,,,,,4,4,2,4,2,8,4,8,
1779,0,67,,,13,15,,,,,2,,,,4,4,2,4,3,8,4,8,
1780,0,66,,,13,16,,,,,,1,,,4,4,2,4,2,8,4,8,
1781,0,66,,1,13,16,1,,,,,,,,3,4,2,4,2,7,4,9,
1782,0,65,,,12,16,,,,1,,,,,3,4,2,5,2,7,4,9,
1783,0,64,,,12,16,,1,,,,,,,3,4,2,4,2,7,4,9,
1784,0,66,1,,12,16,,,,,,,1,,3,4,1,5,2,7,5,9,
