window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
1384,0,52,,4,,5,,6,1,8,,,5,,4,4,,,,5,4,5,1
1385,0,54,,4,,5,,6,2,8,,,5,1,4,5,,,,5,4,5,
1386,0,54,,4,,5,,6,,7,1,,6,2,4,5,,,,5,4,5,
1387,0,53,,4,,5,,6,,7,,,5,1,4,4,,1,,5,4,7,
1388,0,50,,4,,5,,6,,7,,,5,,4,4,,1,,5,4,5,
1389,0,52,,4,1,7,,6,,7,,,5,,4,4,,1,,5,4,4,
1390,0,52,,4,2,7,,6,,7,,,5,,4,4,,,,5,4,4,
1391,0,55,2,6,,6,,6,1,8,,,5,,4,4,,,,5,4,4,
1392,0,54,2,7,,6,,6,,7,,,5,,4,4,,,,5,4,4,
1393,0,55,,5,,6,,6,,7,,,5,,4,4,2,,,5,7,4,
1394,0,54,,5,,6,,6,,7,,,5,,4,4,1,,1,6,5,4,
1395,0,56,,5,,6,,6,,7,,,5,,4,4,,,3,7,5,4,
1396,0,58,,5,,6,,6,,7,2,,8,,4,4,,,1,6,5,4,
1397,0,58,,5,,6,,6,,7,2,1,7,,5,4,,,,6,5,4,
1398,0,56,,5,,6,,6,,7,,2,6,,5,4,,,,6,5,4,
1399,0,55,,5,,6,1,6,,7,,1,6,,4,4,,,,6,5,4,
1400,0,56,,5,,6,2,7,,7,,,6,,4,4,,,,6,5,4,
1401,0,55,,5,,6,1,5,1,8,,,6,,4,4,,,,6,5,4,
1402,0,55,,5,,6,,5,2,8,,,6,,4,4,,,,6,5,4,
1403,0,57,,5,,6,,5,1,8,,,6,1,4,6,,,,6,5,4,
1404,0,58,,5,,6,,5,,7,1,,7,2,4,6,,,,6,5,4,
1405,0,57,,5,,6,,5,,7,,,6,1,4,6,,1,,6,5,5,
1406,0,57,,5,,6,,5,,7,,,6,,4,5,,2,,6,5,6,
1407,0,54,,5,2,5,,5,,7,,,6,,4,5,,,,6,5,4,
1408,0,55,,5,1,7,,5,,7,,,6,,4,5,,,,6,5,4,
1409,0,56,2,7,,5,,5,,7,,,6,,4,5,,,,6,5,4,
1410,0,57,1,7,,5,,5,1,8,,,6,,4,5,,,,6,5,4,
1411,0,55,,5,,5,,5,,7,,,6,,4,5,1,,,6,7,4,
1412,0,58,1,6,,5,,5,,7,,,6,,4,5,3,,,6,6,4,
1413,0,55,,6,,5,,5,,7,,,6,,4,5,,,2,7,4,4,
1414,0,55,,6,,5,,5,,7,,,6,,4,5,,,3,6,4,4,
1415,0,56,,6,,5,,5,,7,2,,8,,4,5,,,1,4,4,4,1
1416,0,54,,6,,5,,5,,7,3,,7,,4,5,,,,4,4,4,
1417,0,54,,6,,5,,5,,7,,2,5,,7,5,,,,4,4,4,
1418,0,55,,6,,5,1,6,,7,,2,5,,6,5,,,,4,4,4,
1419,0,53,,6,,5,2,6,,7,,,5,,5,5,,,,4,4,4,
1420,0,51,,6,,5,1,5,,7,,,5,,5,5,,,,4,4,4,
1421,0,54,,6,,5,,5,3,8,,,5,,5,5,,,,4,4,4,
1422,0,55,,6,,5,,5,2,8,,,5,1,5,6,,,,4,4,4,
1423,0,55,,6,,5,,5,,7,,,5,4,5,6,,,,4,4,4,
1424,0,53,,6,,5,,5,,7,1,,6,1,5,5,,,,4,4,4,
1425,0,54,,6,,5,,5,,7,,,5,,5,4,,2,,4,4,7,
1426,0,54,,6,2,7,,5,,7,,,5,,5,4,,1,,4,4,4,
1427,0,52,,6,2,6,,5,,7,,,5,,5,4,,,,4,4,4,
1428,0,55,2,6,1,6,,5,1,8,,,5,,5,4,,,,4,4,4,
1429,0,53,1,8,,6,,5,,7,,,5,,5,4,,,,4,4,4,
1430,0,52,,5,,6,,5,,7,,,5,,5,4,1,,,4,6,4,
1431,0,56,1,5,,6,,5,,7,,,5,,5,4,1,,1,6,6,4,
1432,0,53,,5,,6,,5,,7,,,5,,5,4,,,2,6,4,4,
1433,0,55,,5,,6,,5,,7,2,,7,,5,4,,,1,5,4,4,
1434,0,56,,5,,6,,5,,7,2,1,7,,6,4,,,,5,4,4,
1435,0,55,,5,,6,,5,,7,,3,6,,6,4,,,,5,4,4,
1436,0,55,,5,,6,1,6,,7,,2,6,,5,4,,,,5,4,4,
1437,0,55,,5,,6,2,8,,7,,,6,,4,4,,,,5,4,4,
1438,0,51,,5,,6,,5,1,7,,,6,,4,4,,,,5,4,4,
1439,0,50,,5,,6,,5,1,6,,,6,,4,4,,,,5,4,4,
1440,0,53,,5,,6,,5,1,7,,,6,1,4,5,,,,5,4,4,
1441,0,54,,5,,6,,5,,6,1,,7,2,4,5,,,,5,4,4,
1442,0,52,,5,,6,,5,,6,,,6,1,4,5,,1,,5,4,4,
1443,0,55,,5,,6,,5,,6,,,6,,4,5,,3,,5,4,6,
1444,0,53,,5,2,7,,5,,6,,,6,,4,5,,,,5,4,4,
1445,0,51,,5,1,5,,5,,6,,,6,,4,5,,,,5,4,4,1
1446,0,55,2,7,1,4,,5,1,7,,,6,,4,5,,,,5,4,4,
1447,0,48,,5,,4,,5,,6,,,6,,4,5,,,,5,4,4,
1448,0,54,1,5,,4,,5,,6,,,6,,4,5,3,,,5,6,4,
1449,0,52,1,6,,4,,5,,6,,,6,,4,5,,,1,6,4,4,
1450,0,55,,6,,4,,5,,6,,,6,,4,5,,,3,8,4,4,
1451,0,55,,6,,4,,5,,6,2,,8,,4,5,,,1,6,4,4,
1452,0,54,,6,,4,,5,,6,3,,7,,4,5,,,,6,4,4,
1453,0,54,,6,,4,,5,,6,,2,6,,6,5,,,,6,4,4,
1454,0,57,,6,,4,1,7,,6,,2,6,,6,5,,,,6,4,4,
1455,0,54,,6,,4,2,6,,6,,,6,,5,5,,,,6,4,4,
1456,0,53,,6,,4,1,4,1,7,,,6,,5,5,,,,6,4,4,
1457,0,56,,6,,4,,4,2,10,,,6,,5,5,,,,6,4,4,
1458,0,55,,6,,4,,4,,7,,,6,2,5,7,,,,6,4,4,
1459,0,54,,6,,4,,4,,7,1,,7,1,5,5,,,,6,4,4,
1460,0,56,,6,,4,,4,,7,,,6,2,5,6,,1,,6,4,5,
1461,0,57,,6,,4,,4,,7,,,6,,5,5,,3,,6,4,7,
1462,0,57,,6,2,7,,4,,7,,,6,,5,5,,,,6,4,5,
1463,0,58,1,7,1,5,,4,1,8,,,6,,5,5,,,,6,4,5,
1464,0,56,1,7,,5,,4,,7,,,6,,5,5,1,,,6,4,5,
1465,0,57,1,6,,5,,4,,7,,,6,,5,5,2,,,6,5,5,
1466,0,54,,4,,5,,4,,7,,,6,,5,5,1,,1,6,5,5,
1467,0,53,1,5,,5,,4,,7,,,6,,5,5,,,1,5,4,5,
1468,0,52,,4,,5,,4,,7,,,6,,5,5,,,2,5,4,5,
1469,0,55,,4,,5,,4,,7,1,,7,,5,5,,,2,6,4,5,
1470,0,54,,4,,5,,4,,7,3,,7,,5,5,,,,5,4,5,
1471,0,52,,4,,5,,4,,7,1,1,5,,6,5,,,,5,4,5,
1472,0,54,,4,,5,,4,,7,,3,5,,7,5,,,,5,4,5,
1473,0,54,,4,,5,1,7,,7,,1,5,,5,5,,,,5,4,5,
1474,0,55,,4,,5,2,6,1,8,,,5,,5,5,,,,5,4,5,
1475,0,52,,4,,5,,5,1,7,,,5,,5,5,,,,5,4,5,1
1476,0,55,,4,,5,,5,2,9,,,5,1,5,5,,,,5,4,5,
1477,0,56,,4,,5,,5,,7,1,,6,3,5,6,,,,5,4,5,
1478,0,53,,4,,5,,5,,7,,,5,2,5,6,,,,5,4,5,
1479,0,52,,4,,5,,5,,7,,,5,,5,4,,2,,5,4,6,
1480,0,53,,4,1,6,,5,,7,,,5,,5,4,,1,,5,4,6,
1481,0,54,,4,2,8,,5,,7,,,5,,5,4,,,,5,4,5,
1482,0,56,1,6,1,6,,5,1,8,,,5,,5,4,,,,5,4,5,
1483,0,54,1,5,,6,,5,,7,,,5,,5,4,1,,,5,5,5,
1484,0,59,1,6,,6,,5,,7,,,5,,5,4,3,,,5,7,5,
1485,0,55,,5,,6,,5,,7,,,5,,5,4,,,1,7,5,5,
1486,0,57,1,5,,6,,5,,7,,,5,,5,4,,,2,7,5,5,
1487,0,59,,5,,6,,5,,7,2,,8,,5,4,,,1,6,5,5,
1488,0,58,,5,,6,,5,,7,2,1,7,,5,4,,,,6,5,5,
1489,0,58,,5,,6,,5,,7,,3,6,,6,4,,,,6,5,5,
1490,0,58,,5,,6,1,6,,7,,2,6,,5,4,,,,6,5,5,
1491,0,55,,5,,6,1,6,,7,,,6,,4,4,,,,6,5,5,
1492,0,57,,5,,6,1,6,1,8,,,6,,4,4,,,,6,5,5,
1493,0,57,,5,,6,,6,2,8,,,6,,4,4,,,,6,5,5,
1494,0,58,,5,,6,,6,2,7,,,6,1,4,5,,,,6,5,5,
1495,0,59,,5,,6,,6,,6,1,,7,2,4,6,,,,6,5,5,
1496,0,59,,5,,6,,6,,6,,,6,1,4,5,,2,,6,5,7,
1497,0,56,,5,,6,,6,,6,,,6,,4,5,,1,,6,5,6,
1498,0,54,,5,1,6,,6,,6,,,6,,4,5,,,,6,5,4,
1499,0,57,,5,2,8,,6,,6,,,6,,4,5,,,,6,5,4,
1500,0,60,2,7,1,6,,6,1,7,,,6,,4,5,,,,6,5,4,
1501,0,56,,5,,6,,6,,6,,,6,,4,5,1,,,6,7,4,
1502,0,57,1,6,,6,,6,,6,,,6,,4,5,2,,,6,5,4,
1503,0,56,,6,,6,,6,,6,,,6,,4,5,1,,1,7,4,4,
1504,0,56,1,6,,6,,6,,6,,,6,,4,5,,,1,7,4,4,
1505,0,56,,5,,6,,6,,6,,,6,,4,5,,,2,8,4,4,
1506,0,60,1,6,,6,,6,,6,3,,8,,4,5,,,,6,4,4,1
1507,0,55,,6,,6,,6,,6,2,,6,,4,5,,,,6,4,4,
1508,0,58,,6,,6,,6,,6,,3,5,,7,5,,,,6,4,4,
1509,0,55,,6,,6,1,6,,6,,1,5,,5,5,,,,6,4,4,
1510,0,56,,6,,6,2,7,,6,,,5,,5,5,,,,6,4,4,
1511,0,58,,6,,6,1,6,1,9,,,5,,5,5,,,,6,4,4,
1512,0,54,,6,,6,,5,1,7,,,5,,5,5,,,,6,4,4,
1513,0,56,,6,,6,,5,1,5,,,5,2,5,7,,,,6,4,4,
1514,0,54,,6,,6,,5,,5,1,,6,1,5,5,,,,6,4,4,
1515,0,57,,6,,6,,5,,5,,,5,2,5,5,,1,,6,4,7,
1516,0,52,,6,,6,,5,,5,,,5,,5,4,,1,,6,4,5,
1517,0,51,,6,1,7,,5,,5,,,5,,5,4,,,,6,4,3,
1518,0,56,,6,3,8,,5,1,6,,,5,,5,4,,,,6,4,3,
1519,0,52,2,7,,6,,5,,5,,,5,,5,4,,,,6,4,3,
1520,0,52,,5,,6,,5,,5,,,5,,5,4,2,,,6,6,3,
1521,0,52,1,5,,6,,5,,5,,,5,,5,4,1,,,6,6,3,
1522,0,48,,4,,6,,5,,5,,,5,,5,4,,,1,6,4,3,
1523,0,53,1,6,,6,,5,,5,,,5,,5,4,,,2,7,4,3,
1524,0,52,1,7,,6,,5,,5,,,5,,5,4,,,1,6,4,3,
1525,0,54,,6,,6,,5,,5,3,,7,,5,4,,,,6,4,3,
1526,0,52,,6,,6,,5,,5,,2,5,,6,4,,,,6,4,3,
1527,0,53,,6,,6,,5,,5,,3,5,,6,4,,,,6,4,3,
1528,0,54,,6,,6,3,8,,5,,,5,,4,4,,,,6,4,3,
1529,0,52,,6,,6,1,7,1,5,,,5,,4,4,,,,6,4,3,
1530,0,54,,6,,6,,6,2,8,,,5,,4,4,,,,6,4,3,
1531,0,55,,6,,6,,6,1,6,,,5,2,4,6,,,,6,4,3,
1532,0,55,,6,,6,,6,,6,1,,6,2,4,5,,,,6,4,3,
1533,0,55,,6,,6,,6,,6,,,5,,4,4,,2,,6,4,6,
1534,0,54,,6,2,7,,6,,6,,,5,,4,4,,,,6,4,4,
1535,0,53,,6,1,5,,6,1,7,,,5,,4,4,,,,6,4,4,
1536,0,54,,6,2,6,,6,,6,,,5,,4,4,,,,6,4,4,1
1537,0,55,1,6,,5,,6,,6,,,5,,4,4,1,,,6,7,4,
1538,0,52,,5,,5,,6,,6,,,5,,4,4,2,,,6,5,4,
1539,0,55,2,7,,5,,6,,6,,,5,,4,4,,,2,6,4,4,
1540,0,50,,5,,5,,6,,6,,,5,,4,4,,,1,6,4,4,
1541,0,53,1,5,,5,,6,,6,,,5,,4,4,,,2,7,4,4,
1542,0,51,,4,,5,,6,,6,1,,8,,4,4,,,,5,4,4,
1543,0,58,1,6,,5,,6,,6,3,1,8,,5,4,,,,5,4,4,
1544,0,56,,6,,5,,6,,6,,3,7,,6,4,,,,5,4,4,
1545,0,53,,6,,5,2,6,,6,,,7,,4,4,,,,5,4,4,
1546,0,52,,6,,5,1,6,,6,,,7,,4,4,,,,5,4,4,
1547,0,56,,6,,5,1,5,2,9,,,7,,4,4,,,,5,4,4,
1548,0,54,,6,,5,,5,1,9,,,7,,4,4,,,,5,4,4,
1549,0,56,,6,,5,,5,,7,,,7,2,4,7,,,,5,4,4,
1550,0,57,,6,,5,,5,,7,1,,8,2,4,6,,,,5,4,4,
1551,0,54,,6,,5,,5,,7,,,7,,4,5,,1,,5,4,5,
1552,0,58,,6,1,6,,5,1,8,,,7,,4,5,,1,,5,4,5,
1553,0,56,,6,1,7,,5,,7,,,7,,4,5,,,,5,4,5,
1554,0,57,,6,2,6,,5,,7,,,7,,4,5,1,,,5,4,5,
1555,0,58,1,7,,5,,5,,7,,,7,,4,5,2,,,5,5,5,
1556,0,58,1,6,,5,,5,,7,,,7,,4,5,1,,1,6,5,5,
1557,0,55,1,5,,5,,5,,7,,,7,,4,5,,,1,6,4,5,
1558,0,53,,3,,5,,5,,7,,,7,,4,5,,,1,7,4,5,
1559,0,56,1,4,,5,,5,,7,2,,8,,4,5,,,1,5,4,5,
1560,0,53,,4,,5,,5,,7,2,,7,,4,5,,,,5,4,5,
1561,0,55,1,6,,5,,5,,7,1,,7,,4,5,,,,5,4,5,
1562,0,54,,5,,5,,5,,7,,2,5,,6,5,,,,5,4,5,
1563,0,58,,5,,5,2,7,,7,,2,5,,6,5,,,,5,4,5,
1564,0,55,,5,,5,2,7,,7,,,5,,5,5,,,,5,4,5,
1565,0,54,,5,,5,1,5,1,8,,,5,,5,5,,,,5,4,5,
1566,0,54,,5,,5,,5,2,7,,,5,,5,5,,,,5,4,5,1
1567,0,55,,5,,5,,5,2,7,,,5,1,5,6,,,,5,4,5,
1568,0,54,,5,,5,,5,,6,1,,6,2,5,5,,,,5,4,5,
1569,0,52,,5,,5,,5,,6,,,5,1,5,5,,1,,5,4,5,
1570,0,51,,5,,5,,5,,6,,,5,,5,4,,2,,5,4,5,
1571,0,55,,5,1,7,,5,1,7,,,5,,5,4,,1,,5,4,5,
1572,0,50,,5,1,6,,5,,6,,,5,,5,4,,,,5,4,4,
1573,0,49,,5,1,5,,5,,6,,,5,,5,4,,,,5,4,4,
1574,0,53,1,6,,4,,5,,6,,,5,,5,4,2,,,5,6,4,
1575,0,53,,5,,4,,5,,6,,,5,,5,4,1,,1,7,6,4,
1576,0,53,,5,,4,,5,,6,,,5,,5,4,,,3,7,5,4,
1577,0,50,1,6,,4,,5,,6,,,5,,5,4,,,1,4,5,4,
1578,0,54,1,6,,4,,5,,6,3,,7,,5,4,,,,4,5,4,
1579,0,49,1,6,,4,,5,,6,,,5,,5,4,,,,4,5,4,
1580,0,52,,4,,4,,5,,6,1,2,6,,7,4,,,,4,5,4,
1581,0,53,1,5,,4,,5,,6,,3,6,,6,4,,,,4,5,4,
1582,0,51,,5,,4,1,8,,6,,,6,,4,4,,,,4,5,4,
1583,0,51,,5,,4,1,6,1,7,,,6,,4,4,,,,4,5,4,
1584,0,51,,5,,4,,5,2,8,,,6,,4,4,,,,4,5,4,
1585,0,52,,5,,4,,5,1,6,,,6,2,4,6,,,,4,5,4,
1586,0,51,,5,,4,,5,,6,1,,6,1,4,6,,,,4,5,4,
1587,0,52,,5,,4,,5,,6,,,6,1,4,4,,2,,4,5,6,
1588,0,54,,5,1,6,,5,,6,,,6,,4,4,,2,,4,5,6,
1589,0,52,,5,1,5,,5,1,7,,,6,,4,4,,,,4,5,5,
1590,0,54,,5,2,6,,5,,6,,,6,,4,4,1,,,4,6,5,
1591,0,53,,5,,5,,5,,6,,,6,,4,4,3,,,4,6,5,
1592,0,54,1,6,,5,,5,,6,,,6,,4,4,1,,1,5,5,5,
1593,0,53,,6,,5,,5,,6,,,6,,4,4,,,2,6,4,5,
1594,0,55,1,7,,5,,5,,6,1,,7,,4,4,,,1,5,4,5,
1595,0,55,1,7,,5,,5,,6,2,,7,,4,4,,,,5,4,5,
1596,0,52,1,5,,5,,5,,6,1,,7,,4,4,,,,5,4,5,
1597,0,55,1,5,,5,,5,,6,1,2,5,,6,4,,,,5,4,5,1
1598,0,52,,4,,5,,5,,6,,2,5,,7,4,,,,5,4,5,
1599,0,50,,4,,5,2,5,,6,,,5,,5,4,,,,5,4,5,
1600,0,51,,4,,5,1,7,,6,,,5,,5,4,,,,5,4,5,
1601,0,52,,4,,5,,5,2,8,,,5,,5,4,,,,5,4,5,
1602,0,52,,4,,5,,5,1,6,,,5,1,5,6,,,,5,4,5,
1603,0,51,,4,,5,,5,,5,1,,6,1,5,5,,,,5,4,5,
1604,0,53,,4,,5,,5,,5,,,5,2,5,6,,1,,5,4,6,
1605,0,52,,4,,5,,5,,5,,,5,,5,5,,2,,5,4,7,
1606,0,51,,4,2,7,,5,,5,,,5,,5,5,,,,5,4,4,
1607,0,55,,4,2,9,,5,1,6,,,5,,5,5,,,,5,4,4,
1608,0,53,,4,1,8,,5,,5,,,5,,5,5,1,,,5,5,4,
1609,0,54,1,5,,7,,5,,5,,,5,,5,5,2,,,5,5,4,
1610,0,53,1,4,,7,,5,,5,,,5,,5,5,1,,,5,6,4,
1611,0,55,,4,,7,,5,,5,,,5,,5,5,,,3,7,5,4,
1612,0,57,1,6,,7,,5,,5,,,5,,5,5,,,2,7,5,4,
1613,0,55,,5,,7,,5,,5,2,,6,,5,5,,,,6,5,4,
1614,0,57,1,6,,7,,5,,5,2,,6,,5,5,,,,6,5,4,
1615,0,59,,5,,7,,5,,5,,4,5,,8,5,,,,6,5,4,
1616,0,56,,5,,7,,5,,5,,2,5,,7,5,,,,6,5,4,
1617,0,57,,5,,7,3,6,,5,,,5,,6,5,,,,6,5,4,
1618,0,58,,5,,7,1,5,1,8,,,5,,6,5,,,,6,5,4,
1619,0,56,,5,,7,,4,1,8,,,5,,6,5,,,,6,5,4,
1620,0,55,,5,,7,,4,,6,,,5,2,6,5,,,,6,5,4,
1621,0,57,,5,,7,,4,,6,1,,6,2,6,5,,,,6,5,4,
1622,0,58,,5,,7,,4,,6,,,5,1,6,4,,2,,6,5,7,
1623,0,55,,5,,7,,4,,6,,,5,,6,4,,1,,6,5,6,
1624,0,56,,5,2,6,,4,1,7,,,5,,6,4,,,,6,5,5,
1625,0,52,,5,1,5,,4,,6,,,5,,6,4,,,,6,5,5,
1626,0,56,,5,2,6,,4,,6,,,5,,6,4,1,,,6,6,5,
1627,0,56,1,6,,5,,4,,6,,,5,,6,4,1,,,6,6,5,1
1628,0,53,1,5,,5,,4,,6,,,5,,6,4,1,,,6,5,5,
1629,0,55,,5,,5,,4,,6,,,5,,6,4,1,,2,8,4,5,
1630,0,53,,5,,5,,4,,6,,,5,,6,4,,,3,6,4,5,
1631,0,53,2,7,,5,,4,,6,,,5,,6,4,,,1,4,4,5,
1632,0,52,,5,,5,,4,,6,2,,7,,6,4,,,,4,4,5,
1633,0,55,1,7,,5,,4,,6,2,,7,,6,4,,,,4,4,5,
1634,0,53,,6,,5,,4,,6,,2,6,,7,4,,,,4,4,5,
1635,0,52,,6,,5,,4,,6,,2,6,,6,4,,,,4,4,5,
1636,0,53,,6,,5,2,7,,6,,,6,,4,4,,,,4,4,5,
1637,0,52,,6,,5,1,5,1,7,,,6,,4,4,,,,4,4,5,
1638,0,55,,6,,5,,5,3,9,,,6,,4,4,,,,4,4,5,
1639,0,58,,6,,5,,5,1,7,1,,7,2,4,7,,,,4,4,5,
1640,0,55,,6,,5,,5,,7,,,6,2,4,7,,,,4,4,5,
1641,0,53,,6,,5,,5,,7,,,6,,4,5,,2,,4,4,5,
1642,0,56,,6,,5,,5,1,8,,,6,,4,5,,2,,4,4,6,
1643,0,54,,6,2,7,,5,,7,,,6,,4,5,,,,4,4,4,
1644,0,54,,6,3,6,,5,,7,,,6,,4,5,,,,4,4,4,
1645,0,56,,6,,6,,5,,7,,,6,,4,5,2,,,4,7,4,
1646,0,57,2,8,,6,,5,,7,,,6,,4,5,1,,,4,5,4,
1647,0,55,,6,,6,,5,,7,,,6,,4,5,,,1,7,4,4,
1648,0,56,1,6,,6,,5,,7,,,6,,4,5,,,2,6,4,4,
1649,0,54,1,4,,6,,5,,7,1,,8,,4,5,,,,5,4,4,
1650,0,52,,4,,6,,5,,7,2,,6,,4,5,,,,5,4,4,
1651,0,54,1,4,,6,,5,,7,1,1,6,,5,5,,,,5,4,4,
1652,0,55,,4,,6,,5,,7,,3,5,,7,5,,,,5,4,4,
1653,0,55,,4,,6,2,8,,7,,,5,,5,5,,,,5,4,4,
1654,0,53,,4,,6,2,6,,7,,,5,,5,5,,,,5,4,4,
1655,0,52,,4,,6,,5,2,7,,,5,,5,5,,,,5,4,4,
1656,0,53,,4,,6,,5,2,8,,,5,,5,5,,,,5,4,4,
1657,0,55,,4,,6,,5,,6,,,5,3,5,7,,,,5,4,4,1
1658,0,52,,4,,6,,5,,6,1,,5,1,5,6,,,,5,4,4,
1659,0,54,,4,,6,,5,,6,,,5,1,5,4,,2,,5,4,7,
1660,0,53,,4,,6,,5,1,7,,,5,,5,4,,1,,5,4,6,
1661,0,52,,4,2,7,,5,,6,,,5,,5,4,,,,5,4,5,
1662,0,51,,4,1,7,,5,,6,,,5,,5,4,,,,5,4,5,
1663,0,54,,4,1,6,,5,,6,,,5,,5,4,2,,,5,6,5,
1664,0,56,1,6,,6,,5,,6,,,5,,5,4,2,,,5,6,5,
1665,0,54,1,5,,6,,5,,6,,,5,,5,4,,,1,6,5,5,
1666,0,57,,5,,6,,5,,6,,,5,,5,4,,,3,8,5,5,
1667,0,57,,5,,6,,5,,6,2,,7,,5,4,,,1,6,5,5,
1668,0,56,,5,,6,,5,,6,2,,7,,5,4,,,,6,5,5,
1669,0,58,2,7,,6,,5,,6,,1,6,,5,4,,,,6,5,5,
1670,0,58,,5,,6,,5,,6,,3,6,,7,4,,,,6,5,5,
1671,0,55,,5,,6,1,6,,6,,1,6,,4,4,,,,6,5,5,
1672,0,56,,5,,6,2,7,,6,,,6,,4,4,,,,6,5,5,
1673,0,57,,5,,6,1,5,2,8,,,6,,4,4,,,,6,5,5,
1674,0,58,,5,,6,,5,3,9,,,6,,4,4,,,,6,5,5,
1675,0,56,,5,,6,,5,,7,,,6,2,4,5,,,,6,5,5,
1676,0,58,,5,,6,,5,,7,1,,7,2,4,5,,,,6,5,5,
1677,0,57,,5,,6,,5,,7,,,6,,4,4,,3,,6,5,6,
1678,0,56,,5,,6,,5,1,8,,,6,,4,4,,1,,6,5,5,
1679,0,58,,5,2,10,,5,,7,,,6,,4,4,,,,6,5,4,
1680,0,53,,5,1,6,,5,,7,,,6,,4,4,,,,6,5,4,
1681,0,53,,5,,5,,5,,7,,,6,,4,4,2,,,6,5,4,
1682,0,55,1,6,,5,,5,,7,,,6,,4,4,2,,,6,5,4,
1683,0,52,1,5,,5,,5,,7,,,6,,4,4,,,1,6,4,4,
1684,0,54,1,6,,5,,5,,7,,,6,,4,4,,,2,6,4,4,
1685,0,54,,6,,5,,5,,7,1,,6,,4,4,,,2,6,4,4,
1686,0,54,,6,,5,,5,,7,2,,8,,4,4,,,,5,4,4,
1687,0,56,1,6,,5,,5,,7,2,1,7,,5,4,,,,5,4,4,
1688,0,55,1,7,,5,,5,,7,,1,6,,5,4,,,,5,4,4,1
1689,0,53,,6,,5,,5,,7,,2,6,,5,4,,,,5,4,4,
1690,0,56,,6,,5,3,8,,7,,,6,,4,4,,,,5,4,4,
1691,0,55,,6,,5,1,7,1,8,,,6,,4,4,,,,5,4,4,
1692,0,54,,6,,5,,6,2,8,,,6,,4,4,,,,5,4,4,
1693,0,55,,6,,5,,6,3,8,,,6,,4,4,,,,5,4,4,
1694,0,58,,6,,5,,6,,6,1,,7,3,4,7,,,,5,4,4,
1695,0,53,,6,,5,,6,,6,,,6,1,4,6,,,,5,4,4,
1696,0,55,,6,,5,,6,,6,,,6,,4,5,,2,,5,4,6,
1697,0,56,,6,1,7,,6,1,7,,,6,,4,5,,,,5,4,4,
1698,0,56,,6,3,7,,6,,6,,,6,,4,5,,,,5,4,4,
1699,0,54,,6,1,5,,6,,6,,,6,,4,5,1,,,5,5,4,
1700,0,58,1,6,,5,,6,,6,,,6,,4,5,3,,,5,7,4,
1701,0,53,1,6,,5,,6,,6,,,6,,4,5,,,,5,5,4,
1702,0,56,1,5,,5,,6,,6,,,6,,4,5,,,2,7,5,4,
1703,0,56,,5,,5,,6,,6,,,6,,4,5,,,2,8,5,4,
1704,0,56,,5,,5,,6,,6,3,,7,,4,5,,,,6,5,4,
1705,0,57,,5,,5,,6,,6,2,1,6,,6,5,,,,6,5,4,
1706,0,56,2,7,,5,,6,,6,,,5,,5,5,,,,6,5,4,
1707,0,58,,6,,5,,6,,6,,3,5,,7,5,,,,6,5,4,
1708,0,57,,6,,5,3,7,,6,,,5,,5,5,,,,6,5,4,
1709,0,54,,6,,5,2,5,,6,,,5,,5,5,,,,6,5,4,
1710,0,56,,6,,5,,4,2,9,,,5,,5,5,,,,6,5,4,
1711,0,54,,6,,5,,4,1,8,,,5,,5,5,,,,6,5,4,
1712,0,56,,6,,5,,4,,6,,,5,3,5,7,,,,6,5,4,
1713,0,55,,6,,5,,4,,6,1,,6,2,5,5,,,,6,5,4,
1714,0,56,,6,,5,,4,,6,,,5,,5,4,,3,,6,5,7,
1715,0,54,,6,,5,,4,1,7,,,5,,5,4,,1,,6,5,5,
1716,0,56,,6,3,8,,4,,6,,,5,,5,4,,,,6,5,4,
1717,0,54,,6,1,6,,4,,6,,,5,,5,4,1,,,6,6,4,
1718,0,54,,6,,5,,4,,6,,,5,,5,4,2,,,6,6,4,1
1719,0,49,,6,,5,,4,,6,,,5,,5,4,,,1,6,3,4,
1720,0,49,2,7,,5,,4,,6,,,5,,5,4,,,,4,3,4,
1721,0,49,,5,,5,,4,,6,,,5,,5,4,,,3,5,3,4,
1722,0,51,,5,,5,,4,,6,1,,6,,5,4,,,2,6,3,4,
