window-id,queue-size-CL,queue-size-LL,10.0.0.13:47527 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47527,10.0.0.13:60361 -> 10.0.1.13:3002,10.0.0.13:43365 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:60361,10.0.1.13:3004 -> 10.0.0.13:43365,10.0.0.13:53842 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53842,10.0.0.13:51676 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:51676,10.0.0.13:39882 -> 10.0.1.13:1000
2267,0,30,,5,,1,6,8,,6,,4,
2268,0,32,,5,,2,6,9,,6,,4,
2269,0,30,,5,,,6,7,1,7,,4,
2270,0,30,,5,,,6,7,1,7,,4,
2271,0,32,,5,,,6,7,,6,3,5,
2272,0,34,,5,2,,8,7,,6,1,5,
2273,0,37,,5,4,,10,7,,6,,5,
2274,0,34,1,6,,1,7,8,,6,,5,
2275,0,33,1,7,,,7,7,,6,,5,
2276,0,34,1,6,,,7,7,1,7,,5,
2277,0,33,,5,,2,7,8,,6,,5,
2278,0,31,,5,,1,7,7,,6,,5,
2279,0,35,,5,,1,7,6,2,9,,5,
2280,0,34,,5,,,7,6,2,9,,5,
2281,0,32,,5,,,7,6,,7,1,6,
2282,0,32,,5,,,7,6,,7,2,5,
2283,0,33,,5,3,,8,6,,7,,4,
2284,0,35,,5,4,,9,6,,7,,4,
2285,0,31,,5,,1,7,7,,7,,4,
2286,0,35,3,8,,,7,6,,7,,4,
2287,0,34,1,7,,,7,6,1,8,,4,
2288,0,34,,6,,2,7,8,,7,,4,
2289,0,34,,6,,1,7,9,,7,,4,
2290,0,34,,6,,,7,7,2,8,,4,
2291,0,36,,6,,,7,7,3,9,,4,
2292,0,34,,6,,,7,7,,7,2,5,
2293,0,33,,6,,,7,7,,7,1,5,
2294,0,34,,6,2,,8,7,,7,,4,
2295,0,38,,6,3,1,9,8,,7,,4,
2296,0,34,2,7,,,7,7,,7,,4,
2297,0,33,1,5,,,7,7,1,8,,4,
2298,0,33,1,6,,1,7,7,,7,,4,
2299,0,32,,5,,2,7,7,,7,,4,
2300,0,32,,5,,2,7,7,,7,,4,
2301,0,31,,5,,,7,5,2,8,,4,
2302,0,30,,5,,,7,5,2,7,,4,
2303,0,33,,5,,,7,5,1,6,2,7,
2304,0,32,,5,1,,8,5,,6,1,6,
2305,0,30,,5,3,,6,5,,6,,5,
2306,0,33,,5,3,,9,5,,6,,5,
2307,0,31,1,6,,1,6,6,,6,,5,
2308,0,32,2,6,,,6,5,1,7,,5,
2309,0,29,1,6,,,6,5,,6,,5,
2310,0,33,,5,,3,6,8,,6,,5,
2311,0,34,,5,,1,6,6,2,9,,5,
2312,0,30,,5,,,6,6,2,6,,5,
2313,0,31,,5,,,6,6,1,5,1,7,
2314,0,30,,5,,,6,6,,5,2,6,
2315,0,31,,5,3,,8,6,,5,,4,
2316,0,31,,5,3,,8,6,,5,,4,
2317,0,31,1,7,,1,6,7,,5,,4,
2318,0,32,2,7,,,6,6,1,6,,4,
2319,0,28,2,5,,,6,6,,5,,4,
2320,0,32,,4,,3,6,10,,5,,4,
2321,0,30,,4,,1,6,8,1,6,,4,
2322,0,30,,4,,,6,7,2,7,,4,
2323,0,31,,4,,,6,7,,6,2,6,
2324,0,33,,4,1,,8,7,,6,2,5,
2325,0,32,,4,3,,8,7,,6,,4,
2326,0,32,,4,2,1,7,8,,6,,4,
2327,0,31,2,6,,,6,7,,6,,4,
2328,0,33,2,6,,,6,7,1,7,,4,
2329,0,28,,5,,1,6,6,,6,,4,
2330,0,31,,5,,2,6,8,,6,,4,
2331,0,33,,5,,1,6,6,2,9,,4,
2332,0,31,,5,,,6,6,1,9,,4,
2333,0,31,,5,,,6,6,,7,1,6,
2334,0,33,,5,1,,7,6,,7,1,6,
2335,0,35,,5,3,,9,6,,7,,5,
2336,0,33,,5,1,1,7,7,,7,,5,
2337,0,35,3,8,,,6,6,,7,,5,
2338,0,33,1,6,,,6,6,1,8,,5,
2339,0,33,1,6,,1,6,7,,7,,5,
2340,0,32,,6,,1,6,7,,7,,5,
2341,0,34,,6,,1,6,6,2,8,,5,
2342,0,32,,6,,,6,6,2,7,,5,
2343,0,32,,6,,,6,6,1,6,1,6,
2344,0,33,,6,,,6,6,,6,2,7,
2345,0,32,,6,2,,8,6,,6,,4,
2346,0,32,,6,3,,7,6,,6,,4,
2347,0,35,1,7,1,1,8,7,,6,,4,
2348,0,35,2,8,,,7,6,1,7,,4,
2349,0,31,1,7,,,7,6,,6,,4,
2350,0,31,1,5,,1,7,7,,6,,4,
2351,0,33,,5,,3,7,8,,6,,4,
2352,0,33,,5,,1,7,6,2,8,,4,
2353,0,31,,5,,,7,6,2,7,,4,
2354,0,35,,5,,,7,6,1,6,2,8,
2355,0,33,,5,1,,8,6,,6,1,6,
2356,0,32,,5,3,,7,6,,6,,5,
2357,0,34,,5,3,,9,6,,6,,5,
2358,0,33,1,7,,1,6,7,,6,,5,
2359,0,32,1,6,,,6,6,1,7,,5,
2360,0,34,1,6,,1,6,9,,6,,5,
2361,0,30,,5,,1,6,7,,6,,5,
2362,0,32,,5,,1,6,5,1,9,,5,
2363,0,29,,5,,,6,5,1,7,,5,
2364,0,30,,5,,,6,5,1,5,1,7,
2365,0,30,,5,,,6,5,,5,2,7,
2366,0,30,,5,2,,8,5,,5,,5,
2367,0,33,,5,4,,9,5,,5,,5,
2368,0,28,,5,,1,6,6,,5,,5,
2369,0,33,2,8,,,6,5,1,6,,5,
2370,0,29,1,7,,,6,5,,5,,5,
2371,0,32,,5,,3,6,8,,5,,5,
2372,0,30,,5,,1,6,6,1,6,,5,
2373,0,32,,5,,,6,6,2,8,,5,
2374,0,31,,5,,,6,6,,6,2,6,
2375,0,32,,5,1,,8,6,,6,1,5,
2376,0,33,,5,3,,9,6,,6,,4,
2377,0,32,,5,2,1,7,7,,6,,4,
2378,0,33,2,9,,,6,6,,6,,4,
2379,0,32,1,7,,,6,6,1,7,,4,
2380,0,31,,5,,1,6,9,,6,,4,
2381,0,31,,5,,1,6,9,,6,,4,
2382,0,32,,5,,,6,7,2,8,,4,
2383,0,31,,5,,,6,7,1,8,,4,
2384,0,32,,5,,,6,7,,7,2,5,
2385,0,32,,5,2,,8,7,,7,,3,
2386,0,34,,5,3,,9,7,,7,,3,
2387,0,32,1,6,,1,6,8,,7,,3,
2388,0,31,1,7,,,6,7,,7,,3,
2389,0,33,1,7,,,6,7,1,8,,3,
2390,0,29,,6,,1,6,6,,7,,3,
2391,0,31,,6,,2,6,7,,7,,3,
2392,0,30,,6,,1,6,6,1,7,,3,
2393,0,32,,6,,,6,6,3,8,,3,
2394,0,32,,6,,,6,6,1,6,1,6,
2395,0,32,,6,1,,7,6,,6,1,5,
2396,0,33,,6,3,,8,6,,6,,4,
2397,0,34,,6,2,1,8,7,,6,,4,
2398,0,33,2,8,,,7,6,,6,,4,
2399,0,33,3,7,,,7,6,,6,,4,
2400,0,29,,6,,,7,6,,6,,4,
2401,0,35,,6,,2,7,9,1,6,,4,
2402,0,34,,6,,,7,7,2,8,,4,
2403,0,36,,6,,,7,7,3,9,,4,
2404,0,34,,6,,,7,7,,7,2,5,
2405,0,36,,6,1,,8,7,,7,1,6,
2406,0,35,,6,3,,7,7,,7,,5,
2407,0,36,,6,3,,8,7,,7,,5,
2408,0,34,1,7,,1,6,7,,7,,5,
2409,0,33,1,7,,,6,7,,7,,5,
2410,0,34,1,6,,,6,7,1,8,,5,
2411,0,33,,5,,2,6,8,,7,,5,
2412,0,35,,5,,3,6,9,,7,,5,
2413,0,32,,5,,,6,7,2,7,,5,
2414,0,33,,5,,,6,7,3,7,,5,
2415,0,35,,5,,,6,7,1,6,2,8,
2416,0,31,,5,,,6,7,,6,1,6,
2417,0,32,,5,2,,8,7,,6,,4,
2418,0,35,,5,4,,9,7,,6,,4,
2419,0,33,1,7,,1,6,8,,6,,4,
2420,0,31,2,6,,,6,7,,6,,4,
2421,0,31,1,5,,,6,7,1,7,,4,
2422,0,29,,4,,1,6,8,,6,,4,
2423,0,31,,4,,2,6,9,,6,,4,
2424,0,30,,4,,,6,7,2,7,,4,
2425,0,30,,4,,,6,7,2,7,,4,
2426,0,33,,4,,,6,7,,6,2,8,
2427,0,33,,4,2,,9,7,,6,,5,
2428,0,31,,4,2,,7,7,,6,,5,
2429,0,33,1,4,2,1,6,8,,6,,5,
2430,0,33,3,7,,,5,7,,6,,5,
2431,0,31,1,5,,,5,7,1,7,,5,
2432,0,31,,5,,2,5,8,,6,,5,
2433,0,32,,5,,2,5,9,,6,,5,
2434,0,34,,5,,,5,7,3,9,,5,
2435,0,29,,5,,,5,7,1,6,,5,
2436,0,32,,5,,,5,7,,5,3,7,
2437,0,32,,5,1,,6,7,,5,2,6,
2438,0,31,,5,2,,7,7,,5,,5,
2439,0,33,,5,2,1,7,8,,5,,5,
2440,0,34,2,9,,,6,7,,5,,5,
2441,0,33,1,7,,,6,7,1,6,,5,
2442,0,31,,6,,1,6,8,,5,,5,
2443,0,32,,6,,3,6,7,,5,,5,
2444,0,35,,6,,,6,7,2,9,,5,
2445,0,34,,6,,,6,7,1,7,1,6,
2446,0,33,,6,,,6,7,,6,2,6,
2447,0,32,,6,1,,7,7,,6,1,4,
2448,0,35,,6,2,,10,7,,6,,4,
2449,0,34,,6,1,1,8,8,,6,,4,
2450,0,30,1,5,,,7,7,,6,,4,
2451,0,35,2,7,,,7,7,1,7,,4,
2452,0,33,1,6,,1,7,8,,6,,4,
2453,0,29,,5,,1,7,6,,6,,4,
2454,0,31,,5,,2,7,7,,6,,4,
2455,0,32,,5,,,7,6,2,8,,4,
2456,0,34,,5,,,7,6,2,8,1,5,
2457,0,34,,5,,,7,6,,7,2,7,
2458,0,33,,5,1,,9,6,,7,,5,
2459,0,33,,5,2,,8,6,,7,,5,
2460,0,32,,5,1,1,6,7,,7,,5,
2461,0,33,2,8,,,5,6,,7,,5,
2462,0,32,1,6,,,5,6,1,8,,5,
2463,0,35,1,6,,3,5,8,,7,,5,
2464,0,32,,6,,2,5,7,,7,,5,
2465,0,33,,6,,1,5,6,2,8,,5,
2466,0,31,,6,,,5,6,2,7,,5,
2467,0,32,,6,,,5,6,1,6,1,7,
2468,0,31,,6,,,5,6,,6,1,7,
2469,0,32,,6,1,,8,6,,6,1,4,
2470,0,32,,6,2,,8,6,,6,,4,
2471,0,31,1,7,,1,6,6,,6,,4,
2472,0,33,3,6,,,6,6,1,7,,4,
2473,0,30,2,6,,,6,6,,6,,4,
2474,0,30,,4,,2,6,8,,6,,4,
2475,0,29,,4,,2,6,7,,6,,4,
2476,0,29,,4,,,6,5,2,8,,4,
2477,0,28,,4,,,6,5,2,7,,4,
2478,0,31,,4,,,6,5,,6,3,7,
2479,0,31,,4,2,,10,5,,6,,4,
2480,0,28,,4,2,,7,5,,6,,4,
2481,0,26,,4,,1,5,6,,6,,4,
2482,0,29,1,6,,,5,5,1,7,,4,
2483,0,30,2,6,,1,5,6,,6,,4,
2484,0,29,,5,,2,5,7,,6,,4,
2485,0,31,,5,,1,5,6,1,9,,4,
2486,0,30,,5,,,5,6,3,7,,4,
2487,0,31,,5,,,5,6,,5,3,7,
2488,0,30,,5,1,,7,6,,5,1,5,
2489,0,32,,5,2,,9,6,,5,,5,
2490,0,30,1,5,,1,6,7,,5,,5,
2491,0,31,1,6,,,6,6,1,6,,5,
2492,0,33,1,7,,1,6,8,,5,,5,
2493,0,33,,6,,2,6,9,,5,,5,
2494,0,33,,6,,1,6,7,1,7,,5,
2495,0,33,,6,,,6,7,1,8,,5,
2496,0,34,,6,,,6,7,,6,2,7,
2497,0,32,,6,,,6,7,,6,1,6,
2498,0,33,,6,2,,7,7,,6,,5,
2499,0,38,,6,3,1,9,8,,6,,5,
2500,0,35,2,6,,,7,7,1,7,,5,
2501,0,32,1,6,,,7,7,,6,,5,
2502,0,33,1,7,,,7,7,,6,,5,
2503,0,33,,5,,2,7,8,,6,,5,
2504,0,32,,5,,2,7,7,,6,,5,
2505,0,32,,5,,,7,6,1,8,,5,
2506,0,34,,5,,,7,6,2,9,,5,
2507,0,32,,5,,,7,6,,7,1,6,
2508,0,32,,5,1,,8,6,,7,1,4,
2509,0,29,,5,2,,6,6,,7,,3,
2510,0,32,,5,3,,8,6,,7,,3,
2511,0,31,,5,,1,6,7,1,8,,3,
2512,0,30,2,6,,,6,6,,7,,3,
2513,0,30,1,7,,,6,6,,7,,3,
2514,0,33,,6,,2,6,9,,7,,3,
2515,0,32,,6,,1,6,8,1,7,,3,
2516,0,29,,6,,,6,7,1,6,,3,
2517,0,32,,6,,,6,7,2,8,,3,
2518,0,33,,6,,,6,7,,6,2,6,
2519,0,32,,6,2,,7,7,,6,,4,
2520,0,34,,6,3,,8,7,,6,,4,
2521,0,33,,6,,1,6,8,1,7,,4,
2522,0,32,2,7,,,6,7,,6,,4,
2523,0,31,1,7,,,6,7,,6,,4,
2524,0,30,,5,,1,6,8,,6,,4,
2525,0,32,,5,,2,6,9,,6,,4,
2526,0,33,,5,,1,6,7,2,8,,4,
2527,0,32,,5,,,6,7,2,8,,4,
2528,0,34,,5,,,6,7,1,7,2,6,
2529,0,35,,5,1,,8,7,,7,1,6,
2530,0,34,,5,2,,8,7,,7,,5,
2531,0,36,,5,3,1,7,8,,7,,5,
2532,0,33,1,6,,,5,7,1,8,,5,
2533,0,33,2,7,,,5,7,,7,,5,
2534,0,33,1,7,,1,5,7,,7,,5,
2535,0,31,,6,,1,5,7,,7,,5,
2536,0,35,,6,,2,5,8,1,8,,5,
2537,0,32,,6,,,5,7,2,7,,5,
2538,0,32,,6,,,5,7,2,6,1,5,
2539,0,32,,6,,,5,7,,5,2,7,
2540,0,32,,6,1,,7,7,,5,1,5,
2541,0,32,,6,2,,8,7,,5,,4,
2542,0,32,,6,,1,6,8,1,6,,4,
2543,0,31,1,8,,,6,7,,5,,4,
2544,0,31,2,7,,,6,7,,5,,4,
2545,0,28,,4,,1,6,8,,5,,4,
2546,0,28,,4,,1,6,8,,5,,4,
2547,0,32,,4,,1,6,8,1,8,,4,
2548,0,30,,4,,,6,7,1,8,,4,
2549,0,30,,4,,,6,7,,6,1,6,
2550,0,33,,4,1,,8,7,,6,1,6,
2551,0,31,,4,1,,8,7,,6,,5,
2552,0,34,,4,2,1,8,8,,6,,5,
2553,0,36,2,7,,,7,7,1,7,,5,
2554,0,34,2,7,,,7,7,,6,,5,
2555,0,32,,5,,1,7,8,,6,,5,
2556,0,32,,5,,1,7,8,,6,,5,
2557,0,34,,5,,1,7,7,1,8,,5,
2558,0,35,,5,,,7,7,3,8,,5,
2559,0,33,,5,,,7,7,,6,2,6,
2560,0,32,,5,,,7,7,,6,2,5,
2561,0,30,,5,2,,7,7,,6,,3,
2562,0,29,,5,2,,6,7,,6,,3,
2563,0,34,,5,2,1,7,8,1,7,,3,
2564,0,31,2,7,,,6,7,,6,,3,
2565,0,32,2,8,,,6,7,,6,,3,
2566,0,30,,6,,2,6,7,,6,,3,
2567,0,29,,6,,1,6,7,,6,,3,
2568,0,30,,6,,1,6,6,2,6,,3,
2569,0,29,,6,,,6,6,1,7,,3,
2570,0,32,,6,,,6,6,1,6,1,6,
2571,0,33,,6,2,,8,6,,6,1,4,
2572,0,30,,6,1,,7,6,,6,,4,
2573,0,35,,6,1,1,8,7,1,7,,4,
2574,0,31,2,6,,,7,6,,6,,4,
2575,0,33,3,7,,,7,6,,6,,4,
2576,0,32,1,5,,1,7,8,,6,,4,
2577,0,32,,5,,2,7,8,,6,,4,
2578,0,32,,5,,1,7,6,1,8,,4,
2579,0,30,,5,,,7,6,1,7,,4,
2580,0,34,,5,,,7,6,1,7,2,6,
2581,0,34,,5,1,,8,6,,7,1,6,
2582,0,32,,5,1,,8,6,,7,,5,
2583,0,32,,5,2,,7,6,,7,,5,
2584,0,34,1,6,,1,5,7,1,8,,5,
2585,0,32,2,7,,,5,6,,7,,5,
2586,0,32,2,7,,,5,6,,7,,5,
2587,0,33,,6,,2,5,8,,7,,5,
2588,0,31,,6,,1,5,6,1,7,,5,
2589,0,28,,6,,,5,5,1,6,,5,
2590,0,31,,6,,,5,5,2,8,,5,
2591,0,30,,6,,,5,5,,6,2,6,
2592,0,30,,6,1,,6,5,,6,1,5,
2593,0,29,,6,1,,7,5,,6,,4,
2594,0,33,,6,1,1,7,6,1,7,,4,
2595,0,31,2,8,,,6,5,,6,,4,
2596,0,30,3,6,,,6,5,,6,,4,
2597,0,29,1,5,,1,6,6,,6,,4,
2598,0,30,,4,,2,6,8,,6,,4,
2599,0,29,,4,,,6,6,2,7,,4,
2600,0,29,,4,,,6,6,1,8,,4,
2601,0,31,,4,1,,7,6,,7,1,5,
2602,0,30,,4,1,,6,6,,7,1,5,
2603,0,31,,4,2,,8,6,,7,,4,
2604,0,32,,4,1,1,6,7,1,8,,4,
2605,0,30,1,7,,,5,6,,7,,4,
2606,0,29,1,6,,,5,6,,7,,4,
2607,0,33,,5,,2,5,10,,7,,4,
2608,0,31,,5,,1,5,8,1,7,,4,
2609,0,29,,5,,,5,7,1,7,,4,
2610,0,30,,5,,,5,7,2,7,,4,
2611,0,33,,5,1,,6,7,,6,2,6,
2612,0,34,,5,1,,7,7,,6,2,6,
2613,0,32,,5,1,,8,7,,6,,5,
2614,0,35,1,6,,1,6,8,1,7,,5,
2615,0,34,2,8,,,6,7,,6,,5,
2616,0,30,1,5,,,6,7,,6,,5,
2617,0,31,,4,,2,6,8,,6,,5,
2618,0,31,,4,,2,6,8,,6,,5,
2619,0,30,,4,,,6,6,2,7,,5,
2620,0,30,,4,,,6,6,1,8,,5,
2621,0,33,,4,1,,7,6,,7,2,6,
2622,0,30,,4,,,6,6,,7,1,6,
2623,0,31,,4,2,,8,6,,7,,4,
2624,0,34,,4,1,1,8,7,1,8,,4,
2625,0,31,1,6,,,7,6,,7,,4,
2626,0,34,2,6,,1,7,7,,7,,4,
2627,0,31,,5,,1,7,7,,7,,4,
2628,0,34,,5,,1,7,8,1,8,,4,
2629,0,34,,5,,,7,7,3,8,,4,
2630,0,33,,5,1,,8,7,1,7,,4,
2631,0,32,,5,,,7,7,,6,1,6,
2632,0,35,,5,1,,8,7,,6,2,6,
2633,0,32,,5,1,,8,7,,6,,5,
2634,0,35,,5,1,1,9,8,,6,,5,
2635,0,35,1,7,,,7,7,1,7,,5,
2636,0,33,1,7,,,7,7,,6,,5,
2637,0,35,1,6,,1,7,9,,6,,5,
2638,0,32,,6,,1,7,7,,6,,5,
2639,0,33,,6,,1,7,6,1,7,,5,
2640,0,34,,6,1,,8,5,2,7,,5,
2641,0,33,,6,,,7,5,2,8,,5,
2642,0,33,,6,,,7,5,,6,3,6,
2643,0,32,,6,,,7,5,,6,2,6,
2644,0,33,,6,2,1,7,6,,6,,5,
2645,0,34,,6,2,,10,5,,6,,5,
2646,0,33,1,7,,,7,5,1,7,,5,
2647,0,31,2,6,,,7,5,,6,,5,
2648,0,31,1,7,,,7,5,,6,,5,
2649,0,34,,5,,2,7,9,,6,,5,
2650,0,33,,5,,,7,6,1,9,,5,
2651,0,34,,5,1,,8,6,1,8,,5,
2652,0,34,,5,,,7,6,2,7,1,6,
2653,0,31,,5,,,7,6,,6,1,6,
2654,0,31,,5,1,,7,6,,6,1,5,
2655,0,32,,5,1,1,7,7,,6,,5,
2656,0,33,,5,1,,8,6,1,7,,5,
2657,0,30,1,6,,,6,6,,6,,5,
2658,0,34,3,8,,,6,6,,6,,5,
2659,0,31,,5,,1,6,8,,6,,5,
2660,0,33,,5,,3,6,8,,6,,5,
2661,0,30,,5,,,6,6,1,7,,5,
2662,0,34,,5,1,,7,6,2,8,,5,
2663,0,31,,5,,,6,6,,6,1,7,
2664,0,34,,5,,1,6,7,,6,2,7,
2665,0,31,,5,1,,8,6,,6,,5,
2666,0,30,,5,1,,7,6,,6,,5,
2667,0,35,1,7,1,,7,6,1,7,,5,
2668,0,33,2,7,,,7,6,,6,,5,
2669,0,30,,4,,1,7,7,,6,,5,
2670,0,33,,4,,2,7,9,,6,,5,
2671,0,33,,4,,,7,6,2,9,,5,
2672,0,32,,4,,,7,6,1,9,,5,
2673,0,34,,4,1,,8,6,,7,1,7,
2674,0,32,,4,,,7,6,,7,1,7,
2675,0,31,,4,1,1,7,7,,7,,4,
2676,0,29,,4,1,,7,6,,7,,4,
2677,0,30,,4,1,,6,6,1,8,,4,
2678,0,33,2,7,1,,6,6,,7,,4,
2679,0,33,1,6,,1,6,8,,7,,4,
2680,0,31,,5,,1,6,8,,7,,4,
2681,0,32,,5,,1,6,7,1,8,,4,
2682,0,34,,5,,,6,7,2,10,,4,
2683,0,33,,5,1,,7,7,1,8,,4,
2684,0,34,,5,,,6,7,,7,3,6,
2685,0,33,,5,,1,6,8,,7,1,5,
2686,0,33,,5,2,,8,7,,7,,4,
2687,0,35,,5,2,,8,7,1,8,,4,
2688,0,33,2,6,,,7,7,,7,,4,
2689,0,36,3,8,,,7,7,,7,,4,
2690,0,33,,6,,2,7,7,,7,,4,
2691,0,32,,6,,1,7,7,,7,,4,
2692,0,34,,6,,1,7,6,1,9,,4,
2693,0,35,,6,1,,8,6,2,8,,4,
2694,0,32,,6,,,7,6,1,8,,4,
2695,0,35,,6,,,7,6,,7,2,7,
2696,0,35,,6,1,1,9,7,,7,,4,
2697,0,32,,6,1,,7,6,1,7,,4,
2698,0,31,,6,1,,7,6,,7,,4,
2699,0,29,1,6,,,5,6,,7,,4,
2700,0,32,2,8,,,5,6,,7,,4,
2701,0,30,,5,,1,5,8,,7,,4,
2702,0,30,,5,,1,5,8,,7,,4,
2703,0,31,,5,,1,5,7,1,8,,4,
2704,0,32,,5,1,,6,7,2,7,,4,
2705,0,31,,5,,,5,7,2,8,,4,
2706,0,33,,5,,,5,7,,7,2,7,
2707,0,36,,5,1,1,8,8,,7,1,5,
2708,0,32,,5,,,6,7,1,8,,5,
2709,0,36,2,6,2,,7,7,,7,,5,
2710,0,33,1,7,,,6,7,,7,,5,
2711,0,35,1,6,,2,6,8,,7,,5,
2712,0,33,,6,,2,6,7,,7,,5,
2713,0,33,,6,,2,6,7,,7,,5,
2714,0,34,,6,1,,7,6,2,7,,5,
2715,0,34,,6,,,6,6,2,9,,5,
2716,0,35,,6,,,6,6,,7,3,7,
2717,0,34,,6,,1,6,7,,7,2,5,
2718,0,33,,6,2,,8,6,,7,,4,
2719,0,35,,6,2,,8,6,1,8,,4,
2720,0,32,1,7,,,7,6,,7,,4,
2721,0,33,2,7,,,7,6,,7,,4,
2722,0,34,1,6,,1,7,8,,7,,4,
2723,0,32,,5,,2,7,7,,7,,4,
2724,0,33,,5,1,1,8,7,,7,,4,
2725,0,31,,5,,,7,6,2,7,,4,
2726,0,30,,5,,,7,6,2,6,,4,
2727,0,33,,5,,,7,6,1,6,2,6,
2728,0,32,,5,,1,7,7,,6,1,5,
2729,0,32,,5,2,,7,6,1,7,,4,
2730,0,30,,5,2,,7,6,,6,,4,
2731,0,33,1,7,1,,8,6,,6,,4,
2732,0,31,1,7,,,7,6,,6,,4,
2733,0,34,1,5,,2,7,9,,6,,4,
2734,0,33,,5,1,2,8,7,,6,,4,
2735,0,32,,5,,1,7,6,1,8,,4,
2736,0,30,,5,,,7,5,2,7,,4,
2737,0,31,,5,,,7,5,,6,1,7,
2738,0,34,,5,,1,7,6,,6,2,7,
2739,0,30,,5,,,7,5,1,7,,5,
2740,0,30,,5,2,,7,5,,6,,5,
2741,0,32,,5,2,,9,5,,6,,5,
2742,0,33,3,7,,,7,5,,6,,5,
2743,0,30,1,5,,1,7,5,,6,,5,
2744,0,31,,4,,1,7,8,,6,,5,
2745,0,34,,4,1,,8,6,1,9,,5,
2746,0,30,,4,,,7,6,1,7,,5,
2747,0,30,,4,,,7,6,1,5,1,6,
2748,0,31,,4,,,7,6,,5,3,6,
2749,0,31,,4,,1,7,7,1,6,1,4,
2750,0,27,,4,1,,7,6,,5,,4,
2751,0,29,,4,2,,8,6,,5,,4,
2752,0,33,2,8,1,,7,6,,5,,4,
2753,0,30,1,6,,1,7,6,,5,,4,
2754,0,30,,5,,1,7,8,,5,,4,
2755,0,32,,5,1,1,8,8,,5,,4,
2756,0,34,,5,,,7,7,2,9,,4,
2757,0,31,,5,,,7,7,,6,1,5,
2758,0,36,,5,,1,7,8,,6,2,7,
2759,0,32,,5,,,7,7,1,7,,5,
2760,0,34,,5,2,,9,7,,6,,5,
2761,0,34,1,6,1,,8,7,,6,,5,
2762,0,32,1,6,,,7,7,,6,,5,
2763,0,35,1,7,,1,7,8,,6,,5,
2764,0,35,,6,1,2,8,7,,6,,5,
2765,0,33,,6,,1,7,8,,6,,5,
2766,0,34,,6,,,7,6,2,8,,5,
2767,0,34,,6,,,7,6,1,9,,5,
2768,0,35,,6,,1,7,7,,7,2,5,
2769,0,33,,6,,,7,6,,7,2,5,
2770,0,35,,6,1,,8,6,1,8,1,4,
2771,0,33,,6,2,,8,6,,7,,4,
2772,0,35,1,7,2,,8,6,,7,,4,
2773,0,32,2,6,,,7,6,,7,,4,
2774,0,31,1,6,,,7,6,,7,,4,
2775,0,34,,5,1,2,8,7,,7,,4,
2776,0,33,,5,,2,7,8,,7,,4,
2777,0,31,,5,,,7,6,2,7,,4,
2778,0,32,,5,,,7,6,1,9,,4,
2779,0,33,,5,,1,7,7,,7,1,5,
2780,0,36,,5,,,7,6,1,8,2,7,
2781,0,32,,5,1,,8,6,,7,,5,
2782,0,33,,5,2,,8,6,,7,,5,
2783,0,32,1,5,1,,7,6,,7,,5,
2784,0,34,2,8,,,6,6,,7,,5,
2785,0,35,,5,1,1,7,9,,7,,5,
2786,0,32,,5,,1,6,8,,7,,5,
2787,0,33,,5,,1,6,6,1,9,,5,
2788,0,30,,5,,,6,5,1,8,,5,
2789,0,34,,5,,1,6,6,1,8,1,6,
2790,0,31,,5,,,6,5,,7,2,6,
2791,0,32,,5,,,6,5,1,8,2,5,
2792,0,31,,5,1,,9,5,,7,,4,
2793,0,32,1,7,2,,6,5,,7,,4,
2794,0,31,2,7,1,,5,5,,7,,4,
2795,0,30,2,5,1,,6,5,,7,,4,
2796,0,28,,4,,1,5,7,,7,,4,
2797,0,29,,4,,1,5,7,1,7,,4,
2798,0,26,,4,,,5,6,1,6,,4,
2799,0,31,,4,,1,5,7,2,8,,4,
2800,0,31,,4,,,5,6,1,7,2,6,
2801,0,29,,4,,,5,6,,6,2,6,
2802,0,29,,4,2,,7,6,,6,,4,
2803,0,32,2,7,1,,6,6,,6,,4,
2804,0,34,2,7,2,,7,6,,6,,4,
2805,0,30,,5,,1,6,8,,6,,4,
2806,0,33,,5,,2,6,10,,6,,4,
2807,0,31,,5,,,6,7,1,8,,4,
2808,0,31,,5,,,6,7,2,7,,4,
2809,0,35,,5,,1,6,8,1,7,1,6,
2810,0,35,,5,,,6,7,1,8,2,6,
2811,0,34,,5,2,,7,7,,7,1,5,
2812,0,35,1,6,1,,8,7,,7,,5,
2813,0,35,2,7,,,7,7,,7,,5,
2814,0,39,2,8,2,,8,7,,7,,5,
2815,0,34,,6,,1,7,8,,7,,5,
2816,0,34,,6,,2,7,7,,7,,5,
2817,0,34,,6,,1,7,7,1,7,,5,
2818,0,33,,6,,,7,6,2,7,,5,
2819,0,34,,6,,1,7,7,1,7,,5,
2820,0,33,,6,,,7,6,,6,2,6,
2821,0,35,,6,,,7,6,1,7,2,6,
2822,0,30,,6,1,,7,6,,6,,4,
2823,0,30,,6,1,,7,6,,6,,4,
2824,0,33,3,7,1,,6,6,,6,,4,
2825,0,31,2,5,1,,7,6,,6,,4,
2826,0,33,2,7,1,,7,6,,6,,4,
2827,0,30,,5,,1,6,8,,6,,4,
