window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
1278,0,71,1,6,,4,,,5,5,,5,,1,6,2,6,3,1,10,11,5,
1279,0,72,1,5,1,8,1,1,7,9,,5,2,,11,,5,,,5,6,5,
1280,0,68,1,4,1,6,1,1,8,6,1,6,,1,5,,8,,1,5,6,7,
1281,0,74,2,5,,5,,,6,4,1,5,,1,5,1,7,3,1,8,11,9,
1282,0,71,1,7,1,5,1,1,6,9,,5,2,,11,1,5,,,5,5,6,
1283,0,73,2,9,2,8,1,,9,5,1,6,,1,6,,7,,1,4,5,6,
1284,0,70,,6,,6,,,5,5,1,8,,1,6,,7,2,1,4,9,9,
1285,0,71,1,6,,6,,2,5,11,,5,1,,8,2,5,1,,7,6,5,
1286,0,78,2,9,2,11,2,,11,6,1,7,1,,5,,5,,,5,6,5,
1287,0,71,,5,,5,,,6,6,1,8,,1,5,,6,2,2,5,8,11,
1288,0,66,,5,,5,,1,6,8,,4,,1,5,1,6,1,,10,7,6,
1289,0,72,1,7,3,8,1,1,8,5,,4,2,,9,1,5,,,6,5,6,
1290,0,70,1,7,,5,1,,5,5,1,9,,1,6,,6,1,1,6,7,8,
1291,0,68,,6,,5,,,5,5,,5,1,1,6,2,8,2,1,8,8,5,
1292,0,73,1,7,3,10,1,2,6,9,,5,1,,7,,5,,,5,6,5,
1293,0,68,3,9,,5,1,,8,6,1,8,,,5,,5,1,,5,6,5,
1294,0,70,,5,,5,,,5,6,1,5,,2,5,,9,2,2,5,9,9,
1295,0,71,,5,2,8,1,2,6,11,,5,1,,4,2,5,,,7,5,6,1
1296,0,72,3,10,1,5,1,,9,5,1,9,1,,5,,5,,,6,5,6,
1297,0,72,,5,,4,,,5,5,1,5,,2,5,,7,3,2,6,11,11,
1298,0,70,,5,2,8,,1,5,9,,5,1,,6,2,4,,,11,6,5,
1299,0,70,4,9,1,6,2,1,8,6,,5,1,,7,,4,,,5,6,5,
1300,0,68,,4,,5,,,4,6,2,9,,1,5,,7,2,1,5,8,9,
1301,0,69,,4,1,9,,1,4,6,,5,1,1,7,1,7,1,1,7,7,6,
1302,0,75,2,8,1,7,1,2,7,7,,5,1,,8,1,5,,,9,5,6,
1303,0,78,1,5,1,6,1,,7,5,2,10,,1,4,,9,2,1,6,9,8,
1304,0,73,,5,2,8,,1,5,9,,5,1,1,7,1,6,1,1,6,7,7,
1305,0,70,3,10,1,5,,1,5,7,,5,1,,7,1,4,,,9,6,5,
1306,0,74,1,7,1,5,2,,6,6,2,10,,1,5,,9,1,1,5,6,6,
1307,0,65,,6,2,6,,1,4,8,,5,,,5,,5,2,1,5,7,8,
1308,0,70,4,11,,4,,1,4,7,,5,2,,6,2,5,,,9,5,5,
1309,0,67,,5,1,6,1,,7,5,2,10,,1,4,,9,,,6,5,5,
1310,0,72,,5,2,8,,1,5,6,,5,,1,4,,6,3,2,6,9,9,
1311,0,71,3,11,,5,,,5,4,,5,1,,7,2,6,,,11,6,5,
1312,0,73,,6,1,7,2,1,11,6,1,8,,1,5,,8,,,5,6,5,
1313,0,69,,6,,5,,,6,5,1,5,,1,5,,7,3,1,5,11,8,
1314,0,70,2,8,1,4,,1,6,6,,5,2,,11,1,5,,1,7,5,5,
1315,0,67,1,5,1,7,2,1,8,9,,5,,,6,1,5,,,6,5,5,
1316,0,73,,5,,5,1,,5,5,2,7,,2,6,,9,2,1,6,9,8,
1317,0,77,3,9,1,7,,1,5,7,,5,2,,11,1,6,1,1,6,6,5,
1318,0,68,1,6,1,8,1,1,6,8,,5,,,5,1,6,,,8,6,5,
1319,0,67,,6,,5,1,,5,4,2,9,,2,5,,8,2,,5,8,5,
1320,0,71,3,8,1,6,,1,5,7,,5,1,,7,,5,1,2,5,7,7,
1321,0,70,2,7,1,8,,,5,5,,5,2,,7,2,5,,,11,5,5,
1322,0,65,,4,,5,2,1,9,5,1,6,,1,6,,6,1,,6,7,5,
1323,0,77,2,7,1,6,,1,5,9,1,5,1,1,6,,5,2,2,6,9,8,
1324,0,72,1,7,1,9,,,5,6,,5,2,,7,2,5,,,11,6,5,
1325,0,69,,5,1,7,2,1,10,4,1,7,,1,5,,7,1,,5,6,5,1
1326,0,67,2,7,,6,,,5,4,1,5,,1,5,,8,2,1,5,9,6,
1327,0,69,2,7,1,8,,1,5,7,,5,1,,9,1,5,,1,6,5,5,
1328,0,68,,5,1,7,2,,10,5,1,7,1,,6,1,5,,,7,5,5,
1329,0,67,2,6,,5,,,5,5,1,6,,2,6,,8,2,,5,9,5,
1330,0,73,2,6,,5,,2,5,11,,5,1,,8,,5,1,2,5,6,9,
1331,0,68,,5,1,6,1,,8,6,,5,1,,7,2,5,,,10,6,5,
1332,0,75,1,6,1,8,1,,5,6,2,8,,2,5,,10,2,,5,8,5,
1333,0,67,2,8,,6,,1,5,8,,5,,,5,,5,1,1,5,7,8,
1334,0,64,1,6,1,6,,1,5,6,,5,1,,7,1,5,,1,8,5,5,
1335,0,72,,6,2,8,2,,7,5,2,9,1,1,6,1,7,,,5,5,5,
1336,0,70,4,9,,5,,,5,5,,5,,1,6,,5,3,1,5,11,5,
1337,0,70,,4,,5,,2,5,9,,5,2,,11,1,5,,1,8,6,6,
1338,0,73,,4,2,10,2,,9,6,2,9,,,5,1,5,,,7,6,5,
1339,0,74,4,9,,6,,,5,6,,4,,2,5,,9,3,,5,11,5,
1340,0,67,,5,,6,,2,5,11,,4,1,,5,1,5,,2,7,5,8,
1341,0,73,,5,3,11,1,,7,5,1,9,1,,7,1,5,,,7,5,5,
1342,0,74,3,10,,5,1,,6,5,,5,,2,6,,10,2,,5,9,5,
1343,0,68,1,6,,5,,2,5,9,,5,,,6,,5,1,2,5,6,10,
1344,0,76,,6,2,11,1,,6,6,1,8,2,,7,2,5,,,8,6,5,
1345,0,71,2,8,,6,1,,8,6,1,5,,1,5,,8,2,,5,8,5,
1346,0,65,1,6,,6,,1,5,8,,5,,1,5,,5,1,1,5,7,8,
1347,0,73,,5,3,10,1,1,6,5,,5,2,,9,2,5,,1,8,5,5,
1348,0,67,2,8,,5,1,,9,5,2,6,,,6,,5,1,,5,7,5,
1349,0,73,1,5,,5,,1,5,7,,5,1,2,8,,7,2,1,5,9,9,
1350,0,74,,5,1,9,1,1,7,8,,5,1,,7,2,5,,1,10,6,5,
1351,0,70,3,7,1,6,1,,8,6,2,9,,,5,,5,1,,5,6,5,
1352,0,72,3,7,,6,,,4,6,,5,,2,5,,9,2,1,5,9,8,
1353,0,65,,5,,6,,2,4,10,,5,1,,6,1,5,,1,8,5,6,
1354,0,69,1,7,3,9,2,,5,5,1,8,1,,5,1,5,,,6,5,5,
1355,0,67,2,6,,5,,,5,5,1,5,,1,5,,6,2,2,5,9,8,
1356,0,66,,4,,5,,2,5,10,,5,1,1,6,,5,1,1,5,7,7,1
1357,0,72,1,7,3,11,1,,9,5,,5,1,,7,1,5,,,5,6,5,
1358,0,69,2,7,,6,1,,7,5,2,8,,,5,1,5,2,,5,8,5,
1359,0,71,,5,,6,,1,5,9,,5,1,2,7,,8,1,2,5,7,7,
1360,0,67,,5,2,8,1,1,10,5,,5,1,,8,1,5,,,5,5,5,
1361,0,71,3,11,1,5,,,6,5,1,9,,,4,1,5,1,,7,7,5,
1362,0,70,,6,,5,,1,5,8,1,5,,2,4,,9,2,1,5,9,7,
1363,0,73,,6,1,7,1,1,8,6,,5,2,,8,1,5,,1,7,6,8,
1364,0,74,3,11,1,8,1,,6,5,1,8,,,5,1,5,,,8,6,5,
1365,0,71,,5,,6,,1,6,5,1,6,,2,5,,10,3,1,5,9,6,
1366,0,66,,5,1,6,,1,6,7,,5,1,,8,1,5,,1,6,5,8,
1367,0,70,2,11,1,5,2,,8,5,1,9,1,,6,,5,,,4,5,5,
1368,0,71,,6,,5,,,5,5,1,5,,2,6,1,10,3,1,5,10,6,
1369,0,73,,6,1,8,,2,5,7,,5,2,,9,1,5,,1,6,6,9,
1370,0,76,3,11,1,7,2,,11,5,1,8,1,,5,,5,,,5,6,5,
1371,0,71,,5,,6,,,6,5,1,6,,1,5,1,7,3,1,8,11,5,
1372,0,72,,5,1,7,,2,6,10,,5,2,1,9,,5,,1,5,5,8,
1373,0,74,3,11,1,7,2,,12,5,,5,1,,6,1,5,,,6,5,4,
1374,0,69,,6,,5,,,6,5,2,7,,1,6,1,5,3,,7,11,4,
1375,0,65,,6,1,6,,1,6,6,,5,1,1,8,,6,,2,4,6,6,
1376,0,72,3,11,2,9,1,1,6,5,,5,1,,7,1,5,,,5,6,4,
1377,0,70,,5,,6,2,,9,5,1,7,,,5,1,5,3,,6,11,4,
1378,0,69,,5,1,7,,1,6,7,1,5,1,2,6,,8,,1,4,5,9,
1379,0,75,4,11,2,8,,1,6,5,,5,1,,8,1,5,,,8,5,5,
1380,0,71,,6,,5,2,,8,5,2,7,,,5,1,5,3,,6,11,5,
1381,0,72,,6,2,7,,1,5,8,,5,1,2,6,,7,,2,5,6,9,
1382,0,72,5,8,1,8,,1,5,5,,5,1,,9,1,5,,,6,6,6,
1383,0,69,,4,,5,2,,10,5,,5,,,5,1,5,3,,7,11,6,
1384,0,69,,4,1,7,,1,5,5,2,7,,1,5,,7,,2,6,5,11,
1385,0,68,1,7,2,8,,1,5,7,,5,1,1,6,1,5,,,8,5,5,
1386,0,65,2,7,,4,1,,8,5,,5,1,,6,,5,2,,4,9,5,1
1387,0,69,,5,1,7,1,,5,5,2,10,,1,4,1,7,1,1,5,6,7,
1388,0,76,2,6,2,7,,2,5,9,,5,1,1,7,1,8,,1,7,6,6,
1389,0,68,2,8,,5,1,,8,5,,5,1,,7,,5,2,,5,8,6,
1390,0,70,,6,1,8,1,,5,5,2,10,,,5,1,5,1,1,6,7,6,
1391,0,72,1,6,1,7,,2,5,7,,5,1,2,9,,8,,1,6,5,6,
1392,0,73,3,10,1,6,1,,8,5,,5,1,,7,1,5,2,,4,9,5,
1393,0,67,,5,1,7,1,,6,5,1,8,,,5,1,5,1,,9,7,5,
1394,0,75,,5,1,7,,1,5,6,1,5,1,2,10,,9,,2,5,6,9,
1395,0,70,3,11,1,6,,1,5,8,,5,,,6,,5,2,,5,6,6,
1396,0,69,,6,1,5,2,,7,5,1,5,,,5,2,5,1,,11,7,6,
1397,0,75,,6,2,8,,1,5,7,1,7,,2,5,,9,,2,6,5,9,
1398,0,71,4,8,1,7,,1,5,8,,5,2,,10,,4,,,6,5,5,
1399,0,63,,5,,6,1,,7,4,,5,,,6,1,4,2,,8,9,5,
1400,0,67,,5,3,8,1,,5,4,2,8,,,6,1,4,1,1,5,6,7,
1401,0,68,1,6,,4,,2,5,9,,5,1,2,7,,7,,1,5,6,7,
1402,0,73,2,9,1,5,1,,6,5,,5,1,,5,1,5,3,,7,11,6,
1403,0,68,,5,2,7,1,,8,5,2,7,,,5,1,5,,1,8,5,6,
1404,0,74,1,7,,5,,2,5,10,,5,1,2,7,,8,,1,6,5,9,
1405,0,70,2,8,1,6,,,5,5,,5,1,,9,,6,2,,6,9,5,
1406,0,75,,4,2,8,2,,9,5,1,9,,,6,2,6,1,,9,6,5,
1407,0,72,,4,,6,,1,5,9,1,5,,2,6,,9,,2,5,6,11,
1408,0,73,3,8,1,7,,1,5,5,,5,2,1,12,,5,1,,5,6,6,
1409,0,72,,5,1,7,1,,7,5,,5,,,6,2,5,2,,11,9,6,
1410,0,69,,5,1,6,1,,5,5,2,10,,1,6,,7,,1,6,5,8,
1411,0,77,2,9,1,6,,2,4,10,,5,1,2,9,,7,,1,6,5,7,
1412,0,73,1,6,1,8,1,,4,6,,5,1,,6,1,6,3,,8,11,5,
1413,0,70,,4,1,7,2,,7,6,1,8,,1,6,1,7,,1,5,6,7,
1414,0,70,3,9,1,7,,1,5,7,1,5,,1,6,,4,,1,4,6,9,
1415,0,71,,5,1,7,,1,5,5,,5,2,1,8,,7,3,,4,11,6,
1416,0,70,,5,2,6,2,,10,5,1,7,,,5,2,5,,,8,5,6,1
1417,0,75,3,11,1,6,,1,5,6,1,7,,1,5,,7,,2,5,5,9,
1418,0,74,,6,,5,,1,5,8,,5,2,1,11,,9,2,,5,9,5,
1419,0,78,1,7,2,7,2,,10,5,1,7,,,6,2,6,1,,10,6,5,
1420,0,74,3,9,1,7,,1,5,5,1,8,,1,6,,5,,1,6,6,9,
1421,0,72,,5,,5,,1,5,9,,5,1,1,7,,10,2,1,6,8,6,
1422,0,74,,5,1,7,1,,9,5,,5,1,,8,2,6,1,,10,7,6,
1423,0,72,3,10,1,5,1,1,7,7,1,6,,,6,1,6,,,6,5,6,
1424,0,71,,5,1,6,,1,6,8,1,5,,1,6,,8,,2,5,5,11,
1425,0,73,,5,1,7,,,6,4,,5,2,1,12,1,8,2,,5,9,5,
1426,0,79,4,10,,5,2,,11,4,1,6,,,6,3,6,1,,9,6,5,
1427,0,70,,5,1,7,,2,5,7,1,8,,,6,,6,,1,6,6,9,
1428,0,76,,5,2,9,,,5,5,,5,2,2,11,,8,2,1,6,7,6,
1429,0,71,2,9,,6,2,,11,5,,5,,,5,2,5,1,,6,6,6,
1430,0,69,1,5,1,6,,1,6,9,2,8,,,5,1,5,,1,5,5,8,
1431,0,72,,5,2,9,,1,6,4,,4,1,2,6,,11,1,1,5,7,7,
1432,0,68,3,10,,5,1,,6,4,,4,1,,7,,6,2,,5,9,5,
1433,0,69,1,6,,5,1,1,5,9,1,7,,,5,2,6,,,9,6,5,
1434,0,77,,5,3,11,,,5,5,1,5,1,2,6,,8,2,2,6,6,9,
1435,0,70,3,10,,6,,,5,5,,5,1,,9,,5,2,,6,7,6,
1436,0,76,,5,,6,2,1,10,9,1,9,,,5,2,5,,,10,5,6,
1437,0,75,,5,3,7,,1,6,6,1,6,,2,5,,9,,2,6,5,11,
1438,0,72,3,11,,5,,,6,6,,4,2,,8,,5,2,,6,9,5,
1439,0,67,,6,,5,1,1,7,8,,4,,,4,2,5,1,,12,6,5,
1440,0,70,,6,1,6,1,1,5,7,1,8,,1,4,,7,,1,6,6,9,
1441,0,73,2,7,2,7,,,5,5,,5,2,1,9,,5,2,1,6,8,6,
1442,0,66,2,7,,5,1,1,6,6,,5,,,5,1,5,1,,8,7,6,
1443,0,64,,5,,5,1,,6,4,2,11,,,5,1,5,,1,5,5,8,
1444,0,76,1,6,3,8,,1,5,5,,6,1,2,10,,8,1,1,5,7,6,
1445,0,71,2,8,,4,1,,7,5,,6,1,,6,1,5,2,,9,9,5,
1446,0,70,,5,1,7,1,2,7,5,2,8,,,6,1,5,,1,6,6,7,
1447,0,73,,5,2,7,,,5,5,,5,1,2,8,,10,,1,6,6,9,1
1448,0,68,4,9,,5,,,5,5,,5,2,,6,,5,2,,6,8,6,
1449,0,67,,4,,5,2,1,10,7,,5,,,5,2,5,1,,7,7,6,
1450,0,71,,4,3,7,,1,5,8,2,8,,1,5,,6,,2,5,5,9,
1451,0,69,2,9,1,7,,,5,4,,5,1,1,9,,7,1,,5,7,5,
1452,0,71,,5,,6,1,1,8,7,,5,1,,6,2,5,2,,9,8,5,
1453,0,71,,5,2,6,1,1,5,7,2,9,,,6,,5,,1,6,6,9,
1454,0,73,2,11,2,6,,,5,5,,5,1,2,8,,6,1,1,6,6,6,
1455,0,65,,6,,5,1,,7,5,,5,1,,7,1,5,2,,6,8,6,
1456,0,73,,6,1,7,1,2,7,6,2,10,,,5,1,5,,1,6,5,8,
1457,0,68,2,11,2,9,,,5,4,,5,,1,5,,6,,1,5,5,7,
1458,0,75,,5,,6,1,1,7,5,,5,2,1,9,1,5,3,,9,10,5,
1459,0,68,,5,1,6,2,1,8,7,1,7,,,6,1,5,,1,6,6,5,
1460,0,77,5,9,2,9,,,5,5,1,5,,1,6,,7,,1,6,6,9,
1461,0,72,,6,,5,,,5,5,,5,2,1,11,,6,3,,6,11,6,
1462,0,72,,6,,5,2,2,8,11,,5,,,5,2,5,,,10,5,6,
1463,0,66,1,7,1,7,,,5,6,2,8,,1,5,,7,,2,5,5,4,
1464,0,69,3,10,1,9,,,5,6,,5,,1,5,,4,2,1,5,7,5,
1465,0,71,,5,,6,1,1,6,8,,5,2,,11,1,5,1,,7,7,5,
1466,0,70,1,7,1,6,1,1,9,6,1,8,,,6,1,5,,,6,6,5,
1467,0,74,3,9,1,9,,,5,5,1,5,,1,6,,5,1,2,6,6,9,
1468,0,69,,5,,5,,,5,5,,5,2,1,11,1,8,2,,6,7,6,
1469,0,69,2,6,,5,2,2,8,9,1,5,,,5,1,5,,,7,5,6,
1470,0,67,1,5,2,11,,,4,6,1,6,,1,5,,6,,1,5,5,8,
1471,0,68,2,6,,6,,,4,6,,5,1,1,6,,8,3,1,5,9,5,
1472,0,73,1,5,,6,2,2,9,11,,5,1,,5,2,5,,,8,6,5,
1473,0,69,1,4,2,11,,,5,5,2,10,,,5,,5,,1,5,6,7,
1474,0,72,2,7,,5,,,5,5,,5,1,2,6,,9,2,1,5,8,9,
1475,0,68,,5,,5,1,1,10,5,,5,1,,9,2,5,1,,7,5,6,
1476,0,71,1,6,2,8,1,1,6,7,2,10,,,5,,5,,1,5,5,6,
1477,0,71,2,10,,5,,,6,6,,5,,1,5,,7,1,1,5,7,9,1
1478,0,68,,6,,5,1,,8,6,,5,2,1,9,,4,2,,5,9,5,
1479,0,68,1,7,,5,2,2,6,11,,5,,,4,2,4,,,8,6,5,
1480,0,69,4,10,2,9,,,5,5,2,8,,,4,,4,,,5,6,5,
1481,0,73,,5,,5,,,5,5,,5,1,2,9,,6,3,2,5,11,9,
1482,0,67,1,6,,5,1,1,9,7,,5,,,5,2,4,,,10,5,6,
1483,0,70,2,8,2,10,1,1,6,6,1,8,,,5,,4,,,5,5,6,
1484,0,73,1,5,,5,,,6,6,1,5,,2,5,,9,2,2,5,9,10,
1485,0,69,1,7,,5,1,1,8,6,,5,2,,8,1,5,1,,7,6,5,
1486,0,70,,6,2,9,1,1,7,7,1,8,,,6,1,5,,,5,6,5,
1487,0,69,3,6,1,5,,,5,5,1,7,,1,6,,9,2,1,5,6,6,
1488,0,73,1,7,,5,1,,6,5,,5,2,1,11,,7,1,1,5,7,8,
1489,0,70,,5,1,7,1,2,8,10,,5,,,5,2,6,,,8,5,5,
1490,0,69,1,7,2,6,,,5,5,2,7,,1,5,,8,1,1,5,7,6,
1491,0,72,1,7,,4,,,5,5,,5,2,1,11,,7,2,1,5,9,7,
1492,0,70,1,6,2,7,1,2,5,7,,5,,,6,2,5,,,10,6,5,
1493,0,70,1,6,1,7,1,,7,5,2,10,,1,6,,6,1,,5,6,5,
1494,0,65,1,6,,5,,,5,5,,5,1,1,6,,4,2,2,5,9,8,
1495,0,70,1,7,2,9,1,1,7,5,,5,1,,8,1,5,,,7,5,5,
1496,0,65,,5,1,7,1,1,8,7,1,8,,,5,1,5,,,5,5,5,
1497,0,72,1,7,,5,,,4,5,1,5,,2,5,,9,3,2,5,11,7,
1498,0,73,1,9,2,10,1,,7,5,,5,2,,7,1,5,,,7,6,5,
1499,0,69,,6,,6,1,2,7,8,1,7,,,6,1,5,1,,7,6,5,
1500,0,71,2,8,,5,,,5,5,1,6,,1,6,,6,2,2,5,9,8,
1501,0,64,3,10,,5,,,5,5,,5,1,1,8,,6,,,5,5,5,
1502,0,71,,6,2,10,1,1,6,8,,5,1,,5,2,4,,,10,5,5,
1503,0,72,1,7,,6,1,1,5,5,2,9,,1,5,,7,1,1,5,7,8,
1504,0,74,3,9,1,7,,,5,5,,5,1,1,7,,7,2,1,5,8,7,
1505,0,71,,5,2,9,1,,10,5,,5,1,,7,1,5,,,9,6,5,
1506,0,67,,5,,5,,2,6,7,1,6,,1,6,1,9,1,1,5,6,5,
1507,0,71,3,8,,5,,,5,5,1,7,,,6,,6,2,1,5,9,7,1
1508,0,72,1,5,2,9,2,,11,5,,5,2,1,10,,4,,,5,5,5,
1509,0,71,,4,1,5,,2,6,10,1,6,,1,5,2,9,,,9,5,5,
1510,0,71,3,8,,5,,,6,5,1,9,,,5,,5,3,1,5,10,5,
1511,0,67,,5,2,7,1,,7,5,,5,2,,11,,5,,1,5,6,5,
1512,0,70,1,5,1,4,1,2,5,8,,5,,2,6,2,11,,,6,6,5,
1513,0,71,2,8,,4,,,5,5,2,8,,,6,,6,3,1,5,10,6,
1514,0,74,,6,2,8,2,,11,5,,4,2,,11,,6,,1,5,5,6,
1515,0,66,1,6,1,5,,1,6,7,,4,,2,5,1,11,,,6,5,5,
1516,0,69,2,7,,5,,1,6,5,1,8,,,5,1,5,2,1,5,9,6,
1517,0,69,1,5,2,10,1,,8,5,,4,1,,6,,5,1,1,5,6,8,
1518,0,71,1,6,1,7,1,1,5,7,,4,1,2,7,1,9,,,7,6,5,
1519,0,72,3,8,,6,,1,5,5,1,8,,1,5,1,6,2,,7,8,5,
1520,0,68,1,6,2,10,,,5,5,,4,,,5,,6,2,2,5,7,8,
1521,0,67,,6,1,6,2,,9,5,,4,2,1,9,1,6,,,6,5,4,
1522,0,70,2,7,,5,,2,6,8,1,8,,1,5,1,7,,,8,5,4,
1523,0,68,2,7,1,8,,,6,5,,4,,,5,,5,2,1,5,8,9,
1524,0,69,,5,2,7,2,,10,5,,4,2,,10,,5,1,,5,6,5,
1525,0,75,1,5,,6,,2,5,9,1,9,,2,5,2,8,,,9,6,5,
1526,0,69,3,8,,6,,,5,5,,5,,,5,,6,2,1,5,8,10,
1527,0,71,1,5,2,8,2,,8,5,,5,1,,8,,6,1,1,5,7,6,
1528,0,72,,6,,5,,1,6,8,,5,1,2,5,2,11,,,9,5,6,
1529,0,70,3,8,,5,,1,6,5,2,9,,,5,,5,1,1,4,7,8,
1530,0,67,,4,2,10,1,,7,5,,5,,,5,,5,2,1,4,9,7,
1531,0,71,1,6,,5,1,1,7,8,,5,2,1,7,1,7,,,8,6,5,
1532,0,69,2,7,,5,,1,5,7,2,10,,1,5,1,6,1,,5,6,5,
1533,0,73,1,7,2,10,,,5,5,,5,,,5,,6,2,2,5,9,9,
1534,0,70,,5,,5,2,,9,5,,5,2,1,8,1,6,,,10,5,6,
1535,0,70,2,9,,5,,2,6,7,1,7,,1,5,1,7,,,6,5,6,
1536,0,68,,6,2,9,,,6,5,1,5,,,5,,5,2,1,6,8,7,
1537,0,67,1,5,,4,2,,11,5,,5,1,,6,1,5,1,1,8,6,5,
1538,0,69,,4,,4,,2,5,7,,5,1,2,8,2,11,,,6,6,5,1
1539,0,75,3,8,2,9,,,5,5,2,8,,,5,,6,2,1,5,9,5,
1540,0,73,,5,,5,1,,9,5,,5,1,,6,1,6,1,2,9,8,9,
1541,0,71,,5,,5,1,1,6,6,,5,1,2,8,1,11,,,7,6,6,
1542,0,71,4,10,1,9,,1,6,5,1,6,,,5,,5,,,6,6,6,
1543,0,73,,6,2,7,,,6,5,1,5,,,5,,5,3,2,6,9,11,
1544,0,70,,6,,6,2,,9,5,,5,2,,9,1,5,1,,8,6,5,
1545,0,71,3,8,,6,,2,5,9,,5,,2,4,1,9,,,6,6,5,
1546,0,68,1,4,2,10,,,5,5,2,9,,,4,,6,2,,5,8,5,
1547,0,71,,4,,5,1,,7,5,,5,1,,9,1,6,2,2,7,8,8,
1548,0,79,2,9,,5,1,2,6,10,,5,,2,5,1,10,,,9,6,6,
1549,0,75,,5,2,10,,,6,5,2,10,,,5,,5,2,1,6,9,7,
1550,0,67,,5,,6,2,,6,5,,5,2,,10,,5,1,1,6,7,6,
1551,0,67,2,10,,6,,1,5,7,,5,,1,5,2,4,,,9,5,5,
1552,0,70,1,6,2,11,,1,5,5,1,8,,1,5,,5,1,,5,8,5,
1553,0,72,,6,,5,1,,9,5,1,5,1,,9,,5,2,2,5,6,10,
1554,0,76,4,11,,5,1,2,6,6,,5,1,1,5,2,6,,,11,4,6,
1555,0,73,,5,3,11,,1,6,6,1,5,,1,5,,9,1,,6,7,6,
1556,0,68,,5,,6,1,,6,4,1,7,1,,8,,5,2,2,6,6,8,
1557,0,72,2,8,,6,2,1,7,6,,5,1,1,6,2,7,,,8,5,5,
1558,0,71,1,7,3,11,,1,5,8,,5,,1,5,,8,1,,5,5,5,
1559,0,66,,6,,5,,,5,5,2,10,1,,7,,4,1,1,5,8,6,
1560,0,70,2,7,,5,2,,10,5,,5,1,1,7,1,4,1,1,7,6,5,
1561,0,75,2,8,2,10,,2,6,7,,5,,1,5,1,7,1,,7,6,5,
1562,0,68,,5,,5,,,6,4,2,10,1,,7,,5,3,1,6,7,6,
1563,0,66,1,6,,5,3,,9,4,,5,1,,8,1,5,,1,6,5,6,
1564,0,69,3,9,1,8,,1,5,5,,5,,1,5,1,6,,,9,5,5,
1565,0,65,,5,1,5,,1,5,5,1,7,,1,5,,7,2,1,5,9,5,
1566,0,67,1,7,,4,1,,8,5,1,5,2,,8,,5,1,1,5,6,7,
1567,0,76,3,8,1,7,1,1,6,8,,5,,1,5,2,7,,,11,6,4,
1568,0,67,,4,2,6,,1,6,6,1,9,,,5,,6,2,,6,8,4,1
1569,0,72,2,7,,5,1,,7,4,1,5,2,,10,,5,1,2,6,7,7,
1570,0,72,2,7,,5,1,1,6,8,,5,,2,5,1,11,,,8,5,5,
1571,0,69,,5,2,11,,1,5,6,1,8,,,5,1,6,1,,5,7,5,
1572,0,74,2,8,,6,,,5,5,1,6,2,,9,,6,2,2,5,9,6,
1573,0,68,1,7,,6,2,,10,5,,5,,2,4,,11,,,5,6,4,
1574,0,71,1,7,3,11,,1,6,6,,5,,,4,2,5,1,,9,6,4,
1575,0,72,1,7,,5,,1,6,6,2,8,,,4,,5,2,1,6,9,9,
1576,0,75,2,6,,5,2,,11,6,,5,2,2,7,,11,,,6,5,5,
1577,0,70,1,6,2,9,,1,5,7,,5,,,5,2,6,,,11,5,5,
1578,0,71,,5,1,6,,1,5,7,1,7,,,5,,6,2,2,5,9,9,
1579,0,76,2,7,,6,1,,8,5,1,8,2,1,11,,6,1,,5,6,6,
1580,0,73,1,7,2,8,1,1,6,7,,5,,2,6,,10,,,5,6,6,
1581,0,73,,5,1,7,,1,6,9,,5,,,6,2,5,2,1,7,8,8,
1582,0,72,2,7,,5,,,6,6,2,8,1,,8,,5,1,1,6,7,7,
1583,0,69,2,6,,5,2,,10,6,,5,2,1,6,,8,,,6,5,5,
1584,0,71,,4,2,10,,2,5,9,,5,,1,5,2,5,,,11,5,5,
1585,0,68,2,7,,6,,,5,5,2,6,,,5,,5,2,2,5,8,8,
1586,0,72,2,7,,6,2,,8,5,1,5,2,1,9,,7,1,,5,6,5,
1587,0,71,,5,2,10,,1,6,9,,5,,1,6,1,5,1,,7,7,5,
1588,0,76,3,9,,5,,1,6,6,1,7,,,6,1,5,1,2,6,7,10,
1589,0,72,1,7,,5,1,,7,6,1,6,2,,11,,5,1,,6,8,5,
