window-id,queue-size-CL,queue-size-LL,10.0.0.13:54810 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54810,10.0.0.13:44454 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44454,10.0.0.13:45994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45994,10.0.0.13:56868 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56868,10.0.0.13:41207 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41207,10.0.0.13:55530 -> 10.0.1.13:1000
2271,0,31,,5,,5,2,7,1,6,,5,
2272,0,33,,5,,5,1,7,3,7,,5,
2273,0,29,,5,2,6,,6,,5,,5,
2274,0,30,,5,2,7,,6,,5,,5,
2275,0,31,,5,1,6,,6,,5,1,7,
2276,0,29,,5,,6,,6,,5,1,6,
2277,0,31,3,7,,6,,6,,5,,4,
2278,0,31,2,8,,6,,6,,5,,4,
2279,0,30,,6,,6,1,8,,5,,4,
2280,0,31,,6,,6,1,7,1,6,,4,
2281,0,33,,6,,6,,6,3,8,,4,
2282,0,31,,6,,6,1,7,1,6,,4,
2283,0,32,,6,3,7,,6,,6,,4,
2284,0,30,,6,2,6,,6,,6,,4,
2285,0,28,,6,,4,,6,,6,1,5,
2286,0,34,2,8,,4,,6,,6,2,6,
2287,0,29,2,6,,4,,6,,6,,5,
2288,0,28,2,5,,4,,6,,6,,5,
2289,0,29,,4,,4,2,8,,6,,5,
2290,0,29,,4,,4,2,7,1,6,,5,
2291,0,29,,4,,4,,6,3,7,,5,
2292,0,30,,4,,4,1,7,2,7,,5,
2293,0,31,,4,2,8,,6,,6,,5,
2294,0,30,,4,1,6,,6,,6,1,6,
2295,0,26,,4,,5,,6,,6,1,4,
2296,0,32,2,7,,5,,6,,6,1,5,
2297,0,30,2,7,,5,,6,,6,,4,
2298,0,29,,5,,5,2,7,,6,,4,
2299,0,29,,5,,5,2,7,,6,,4,
2300,0,29,,5,,5,,6,2,7,,4,
2301,0,32,,5,,5,1,7,2,8,,4,
2302,0,32,,5,2,9,,6,,6,,4,
2303,0,31,,5,2,8,,6,,6,,4,
2304,0,30,,5,,6,,6,,6,1,6,
2305,0,34,2,7,,6,,6,,6,1,6,
2306,0,33,2,8,,6,,6,,6,,5,
2307,0,33,1,6,,6,1,8,,6,,5,
2308,0,32,,6,,6,1,8,,6,,5,
2309,0,33,,6,,6,1,7,2,6,,5,
2310,0,33,,6,,6,,7,3,6,,5,
2311,0,33,,6,1,6,1,8,1,5,,5,
2312,0,30,,6,1,6,,7,,5,,5,
2313,0,31,,6,1,7,,7,,5,,5,
2314,0,33,,6,,5,,7,,5,2,8,
2315,0,31,1,7,,5,,7,,5,1,5,
2316,0,31,3,7,,5,,7,,5,,4,
2317,0,31,2,8,,5,,7,,5,,4,
2318,0,30,,6,,5,3,7,,5,,4,
2319,0,28,,6,,5,2,6,,5,,4,
2320,0,31,,6,,5,1,6,2,7,,4,
2321,0,33,,6,,5,1,7,3,7,,4,
2322,0,30,,6,2,7,,6,,5,,4,
2323,0,29,,6,1,7,,6,,5,,4,
2324,0,31,,6,1,6,,6,,5,1,6,
2325,0,30,,6,,6,,6,,5,2,5,
2326,0,31,3,7,,6,,6,,5,,4,
2327,0,31,2,8,,6,,6,,5,,4,
2328,0,32,,6,,6,3,8,,5,,4,
2329,0,33,,6,,6,2,7,1,7,,4,
2330,0,32,,6,,6,,6,2,8,,4,
2331,0,32,,6,,6,1,7,2,6,,4,
2332,0,31,,6,3,7,,6,,5,,4,
2333,0,29,,6,2,6,,6,,5,,4,
2334,0,29,,6,,4,,6,,5,1,7,
2335,0,31,1,7,,4,,6,,5,2,6,
2336,0,29,3,6,,4,,6,,5,,5,
2337,0,29,2,7,,4,,6,,5,,5,
2338,0,30,,5,,4,2,9,,5,,5,
2339,0,29,,5,,4,2,6,1,6,,5,
2340,0,29,,5,,4,,5,2,8,,5,
2341,0,28,,5,,4,1,6,1,6,,5,
2342,0,28,,5,2,6,,5,,5,,5,
2343,0,26,,5,,5,,5,,5,1,5,
2344,0,28,,5,,5,,5,,5,2,6,
2345,0,29,2,7,,5,,5,,5,1,4,
2346,0,29,3,7,,5,,5,,5,,4,
2347,0,27,,5,,5,1,7,,5,,4,
2348,0,30,,5,,5,2,7,1,6,,4,
2349,0,30,,5,,5,,6,3,7,,4,
2350,0,29,,5,,5,1,7,1,6,,4,
2351,0,31,,5,2,8,,6,,6,,4,
2352,0,32,,5,2,6,,6,,6,1,6,
2353,0,30,,5,,5,,6,,6,1,7,
2354,0,34,3,9,,5,,6,,6,,5,
2355,0,30,2,6,,5,,6,,6,,5,
2356,0,30,,4,,5,2,8,,6,,5,
2357,0,29,,4,,5,1,8,,6,,5,
2358,0,30,,4,,5,,7,3,6,,5,
2359,0,33,,4,,5,1,8,3,7,,5,
2360,0,28,,4,1,6,,7,,5,,5,
2361,0,31,,4,2,8,,7,,5,,5,
2362,0,27,,4,,5,,7,,5,1,5,
2363,0,27,,4,,5,,7,,5,1,5,
2364,0,33,3,8,,5,,7,,5,1,4,
2365,0,30,1,6,,5,1,8,,5,,4,
2366,0,28,,5,,5,2,7,,5,,4,
2367,0,27,,5,,5,1,7,,5,,4,
2368,0,30,,5,,5,,6,3,7,,4,
2369,0,30,,5,,5,1,7,2,6,,4,
2370,0,28,,5,2,6,,6,,5,,4,
2371,0,30,,5,2,8,,6,,5,,4,
2372,0,32,,5,,6,,6,,5,2,8,
2373,0,31,2,7,,6,,6,,5,,5,
2374,0,33,3,8,,6,,6,,5,,5,
2375,0,31,,6,,6,1,8,,5,,5,
2376,0,33,,6,,6,3,8,,5,,5,
2377,0,32,,6,,6,,6,2,7,,5,
2378,0,35,,6,,6,1,7,3,7,,5,
2379,0,31,,6,1,8,,6,,5,,5,
2380,0,30,,6,2,6,,6,,5,,5,
2381,0,30,,6,1,5,,6,,5,1,6,
2382,0,31,,6,,4,,6,,5,2,8,
2383,0,31,3,8,,4,,6,,5,,5,
2384,0,29,3,6,,4,,6,,5,,5,
2385,0,29,1,5,,4,1,8,,5,,5,
2386,0,29,,4,,4,3,8,,5,,5,
2387,0,26,,4,,4,1,5,1,6,,5,
2388,0,29,,4,,4,,5,3,8,,5,
2389,0,28,,4,1,6,1,6,,5,,5,
2390,0,26,,4,1,6,,5,,5,,5,
2391,0,26,,4,1,5,,5,,5,1,5,
2392,0,31,1,6,,5,,5,,5,2,7,
2393,0,29,2,7,,5,,5,,5,,5,
2394,0,29,1,5,,5,1,7,,5,,5,
2395,0,32,,5,,5,2,8,1,6,,5,
2396,0,29,,5,,5,,6,2,6,,5,
2397,0,32,,5,,5,1,7,2,7,,5,
2398,0,32,,5,2,8,,6,,6,,5,
2399,0,31,,5,2,7,,6,,6,,5,
2400,0,32,,5,,6,,6,,6,3,6,
2401,0,33,1,6,,6,,6,,6,2,6,
2402,0,34,3,8,,6,,6,,6,,5,
2403,0,33,1,6,,6,1,8,,6,,5,
2404,0,32,,6,,6,1,8,,6,,5,
2405,0,34,,6,,6,1,7,2,7,,5,
2406,0,31,,6,,6,,7,2,5,,5,
2407,0,34,,6,,6,1,8,2,6,,5,
2408,0,32,,6,2,7,,7,,5,,5,
2409,0,33,,6,2,8,,7,,5,,5,
2410,0,32,,6,,6,,7,,5,1,7,
2411,0,32,1,6,,6,,7,,5,1,6,
2412,0,33,3,8,,6,,7,,5,,4,
2413,0,32,2,8,,6,,7,,5,,4,
2414,0,30,,6,,6,2,7,,5,,4,
2415,0,29,,6,,6,1,7,,5,,4,
2416,0,32,,6,,6,1,6,2,7,,4,
2417,0,33,,6,,6,1,6,3,7,,4,
2418,0,27,,6,,6,,6,,5,,4,
2419,0,30,,6,2,7,,6,,5,,4,
2420,0,32,,6,1,6,,6,,5,1,7,
2421,0,29,,6,,6,,6,,5,1,5,
2422,0,29,2,7,,6,,6,,5,,3,
2423,0,31,3,8,,6,,6,,5,,3,
2424,0,29,,6,,6,1,8,,5,,3,
2425,0,30,,6,,6,2,8,,5,,3,
2426,0,31,,6,,6,,6,3,7,,3,
2427,0,31,,6,,6,1,7,2,6,,3,
2428,0,29,,6,2,8,,6,,4,,3,
2429,0,28,,6,2,7,,6,,4,,3,
2430,0,30,,6,1,6,,6,,4,1,6,
2431,0,31,2,7,,6,,6,,4,1,5,
2432,0,28,2,6,,6,,6,,4,,4,
2433,0,29,2,6,,6,1,6,,4,,4,
2434,0,30,,5,,6,2,9,,4,,4,
2435,0,29,,5,,6,2,6,1,5,,4,
2436,0,30,,5,,6,,5,3,7,,4,
2437,0,28,,5,1,7,1,5,,5,,4,
2438,0,28,,5,2,7,,5,,5,,4,
2439,0,29,,5,1,6,,5,,5,1,6,
2440,0,29,1,5,,5,,5,,5,1,7,
2441,0,29,2,7,,5,,5,,5,,5,
2442,0,28,2,6,,5,,5,,5,,5,
2443,0,32,,5,,5,3,9,,5,,5,
2444,0,30,,5,,5,,6,2,7,,5,
2445,0,30,,5,,5,,6,3,6,,5,
2446,0,33,,5,1,7,1,7,1,6,,5,
2447,0,31,,5,3,6,,6,,6,,5,
2448,0,29,,5,1,4,,6,,6,1,6,
2449,0,28,,5,,4,,6,,6,2,5,
2450,0,33,3,9,,4,,6,,6,1,4,
2451,0,29,2,7,,4,,6,,6,,4,
2452,0,27,,5,,4,1,7,,6,,4,
2453,0,30,,5,,4,2,9,,6,,4,
2454,0,30,,5,,4,,7,3,7,,4,
2455,0,28,,5,,4,,7,3,5,,4,
2456,0,28,,5,1,5,1,8,,4,,4,
2457,0,29,,5,2,7,,7,,4,,4,
2458,0,29,,5,,5,,7,,4,2,6,
2459,0,30,2,7,,5,,7,,4,,5,
2460,0,31,2,8,,5,,7,,4,,5,
2461,0,27,,5,,5,1,7,,4,,5,
2462,0,30,,5,,5,3,8,,4,,5,
2463,0,31,,5,,5,1,6,2,7,,5,
2464,0,31,,5,,5,1,7,2,6,,5,
2465,0,29,,5,1,7,,6,,5,,5,
2466,0,31,,5,2,8,,6,,5,,5,
2467,0,29,,5,,6,,6,,5,1,6,
2468,0,32,1,6,,6,,6,,5,2,6,
2469,0,31,3,7,,6,,6,,5,,4,
2470,0,31,1,7,,6,1,7,,5,,4,
2471,0,29,,6,,6,1,7,,5,,4,
2472,0,32,,6,,6,1,8,1,6,,4,
2473,0,34,,6,,6,,7,3,8,,4,
2474,0,32,,6,,6,1,8,1,6,,4,
2475,0,31,,6,2,6,,7,,6,,4,
2476,0,32,,6,2,7,,7,,6,,4,
2477,0,32,,6,,5,,7,,6,2,6,
2478,0,33,2,7,,5,,7,,6,1,5,
2479,0,32,3,7,,5,,7,,6,,4,
2480,0,31,1,6,,5,1,8,,6,,4,
2481,0,29,,5,,5,2,7,,6,,4,
2482,0,30,,5,,5,3,7,,6,,4,
2483,0,28,,5,,5,,5,3,6,,4,
2484,0,28,,5,,5,,5,3,6,,4,
2485,0,28,,5,1,6,1,6,,5,,4,
2486,0,29,,5,2,8,,5,,5,,4,
2487,0,28,,5,,5,,5,,5,1,7,
2488,0,29,1,6,,5,,5,,5,1,6,
2489,0,31,3,8,,5,,5,,5,,5,
2490,0,30,1,6,,5,1,7,,5,,5,
2491,0,28,,5,,5,1,7,,5,,5,
2492,0,31,,5,,5,1,6,2,7,,5,
2493,0,34,,5,,5,1,7,3,8,,5,
2494,0,31,,5,1,8,,6,,6,,5,
2495,0,28,,5,1,5,,6,,6,,5,
2496,0,29,,5,1,4,,6,,6,1,6,
2497,0,29,,5,,4,,6,,6,2,6,
2498,0,32,3,8,,4,,6,,6,,5,
2499,0,29,2,6,,4,,6,,6,,5,
2500,0,31,,4,,4,2,10,,6,,5,
2501,0,29,,4,,4,1,8,1,6,,5,
2502,0,30,,4,,4,,7,2,8,,5,
2503,0,32,,4,,4,1,8,3,7,,5,
2504,0,29,,4,1,7,,7,,5,,5,
2505,0,29,,4,2,6,,7,,5,,5,
2506,0,28,,4,,5,,7,,5,1,6,
2507,0,30,1,5,,5,,7,,5,1,6,
2508,0,32,3,7,,5,,7,,5,,5,
2509,0,28,,5,,5,1,7,,5,,5,
2510,0,30,,5,,5,2,8,,5,,5,
2511,0,32,,5,,5,1,6,2,8,,5,
2512,0,31,,5,,5,1,7,1,7,,5,
2513,0,28,,5,1,6,,6,,5,,5,
2514,0,32,,5,2,9,,6,,5,,5,
2515,0,28,,5,,6,,6,,5,1,5,
2516,0,28,,5,,6,,6,,5,1,5,
2517,0,32,3,7,,6,,6,,5,1,4,
2518,0,31,2,8,,6,,6,,5,,4,
2519,0,31,,6,,6,2,8,,5,,4,
2520,0,32,,6,,6,2,8,1,5,,4,
2521,0,33,,6,,6,,7,2,8,,4,
2522,0,33,,6,,6,1,8,2,6,,4,
2523,0,30,,6,2,6,,7,,5,,4,
2524,0,32,,6,2,8,,7,,5,,4,
2525,0,30,,6,,5,,7,,5,1,6,
2526,0,32,1,6,,5,,7,,5,2,6,
2527,0,29,1,6,,5,,7,,5,,5,
2528,0,30,2,6,,5,,7,,5,,5,
2529,0,30,,4,,5,2,9,,5,,5,
2530,0,27,,4,,5,1,7,,5,,5,
2531,0,29,,4,,5,1,6,2,6,,5,
2532,0,32,,4,,5,1,7,3,7,,5,
2533,0,28,,4,1,7,,6,,5,,5,
2534,0,27,,4,1,6,,6,,5,,5,
2535,0,28,,4,1,6,,6,,5,1,5,
2536,0,29,,4,,6,,6,,5,2,6,
2537,0,30,2,7,,6,,6,,5,,4,
2538,0,32,1,6,,6,1,9,,5,,4,
2539,0,30,,5,,6,1,9,,5,,4,
2540,0,30,,5,,6,,6,2,7,,4,
2541,0,34,,5,,6,1,7,3,8,,4,
2542,0,30,,5,2,7,,6,,6,,4,
2543,0,29,,5,2,6,,6,,6,,4,
2544,0,32,,5,2,6,,6,,6,1,6,
2545,0,29,,5,,5,,6,,6,1,6,
2546,0,33,2,8,,5,,6,,6,1,5,
2547,0,31,1,8,,5,,6,,6,,5,
2548,0,34,,6,,5,2,10,,6,,5,
2549,0,30,,6,,5,1,7,,6,,5,
2550,0,30,,6,,5,,6,2,6,,5,
2551,0,34,,6,,5,1,7,3,7,,5,
2552,0,30,,6,1,7,,6,,5,,5,
2553,0,32,,6,2,8,,6,,5,,5,
2554,0,31,,6,,5,,6,,5,2,7,
2555,0,28,,6,,5,,6,,5,2,4,
2556,0,29,3,6,,5,,6,,5,,4,
2557,0,28,1,7,,5,,6,,5,,4,
2558,0,28,1,5,,5,1,7,,5,,4,
2559,0,29,,5,,5,3,7,,5,,4,
2560,0,30,,5,,5,1,6,2,7,,4,
2561,0,32,,5,,5,1,7,3,7,,4,
2562,0,29,,5,1,8,,6,,5,,4,
2563,0,28,,5,2,6,,6,,5,,4,
2564,0,27,,5,,4,,6,,5,1,6,
2565,0,28,1,6,,4,,6,,5,1,5,
2566,0,26,1,6,,4,,6,,5,,4,
2567,0,30,1,7,,4,1,8,,5,,4,
2568,0,31,,6,,4,2,10,,5,,4,
2569,0,31,,6,,4,,7,2,8,,4,
2570,0,30,,6,,4,,7,2,7,,4,
2571,0,30,,6,1,5,1,8,1,4,,4,
2572,0,30,,6,2,7,,7,,4,,4,
2573,0,29,,6,,5,,7,,4,1,6,
2574,0,31,1,8,,5,,7,,4,1,5,
2575,0,27,1,6,,5,,7,,4,,4,
2576,0,26,1,5,,5,,7,,4,,4,
2577,0,27,,4,,5,2,8,,4,,4,
2578,0,27,,4,,5,2,8,,4,,4,
2579,0,29,,4,,5,,6,3,7,,4,
2580,0,27,,4,,5,1,7,1,5,,4,
2581,0,29,,4,2,8,,6,,5,,4,
2582,0,31,,4,1,7,,6,,5,1,7,
2583,0,28,,4,,6,,6,,5,1,6,
2584,0,30,2,7,,6,,6,,5,,4,
2585,0,31,1,6,,6,1,8,,5,,4,
2586,0,29,,5,,6,1,8,,5,,4,
2587,0,31,,5,,6,1,8,1,6,,4,
2588,0,32,,5,,6,,7,3,7,,4,
2589,0,33,,5,1,7,1,8,1,6,,4,
2590,0,28,,5,1,5,,7,,6,,4,
2591,0,31,,5,2,7,,7,,6,,4,
2592,0,33,,5,,5,,7,,6,2,8,
2593,0,31,1,7,,5,,7,,6,,5,
2594,0,33,2,8,,5,,7,,6,,5,
2595,0,30,,6,,5,1,7,,6,,5,
2596,0,29,,6,,5,1,6,,6,,5,
2597,0,31,,6,,5,1,6,1,7,,5,
2598,0,32,,6,,5,,6,3,7,,5,
2599,0,32,,6,,5,1,7,2,6,,5,
2600,0,31,,6,2,7,,6,,5,,5,
2601,0,30,,6,1,7,,6,,5,,5,
2602,0,29,,6,,5,,6,,5,2,5,
2603,0,30,1,6,,5,,6,,5,2,5,
2604,0,26,1,5,,5,,6,,5,,4,
2605,0,29,2,7,,5,,6,,5,,4,
2606,0,30,,5,,5,3,8,,5,,4,
2607,0,28,,5,,5,1,8,,5,,4,
2608,0,30,,5,,5,,7,2,7,,4,
2609,0,29,,5,,5,1,8,1,5,,4,
2610,0,31,,5,3,7,,7,,5,,4,
2611,0,31,,5,1,5,,7,,5,1,7,
2612,0,29,,5,,4,,7,,5,1,7,
2613,0,29,1,7,,4,,7,,5,,5,
2614,0,31,2,8,,4,,7,,5,,5,
2615,0,30,,6,,4,2,8,,5,,5,
2616,0,31,,6,,4,3,8,,5,,5,
2617,0,31,,6,,4,1,6,2,7,,5,
2618,0,33,,6,,4,1,7,3,7,,5,
2619,0,28,,6,1,5,,6,,5,,5,
2620,0,31,,6,2,7,,6,,5,,5,
2621,0,32,,6,,5,,6,,5,2,8,
2622,0,28,,6,,5,,6,,5,1,5,
2623,0,29,2,7,,5,,6,,5,,4,
2624,0,28,1,7,,5,,6,,5,,4,
2625,0,28,,5,,5,1,8,,5,,4,
2626,0,28,,5,,5,1,7,1,5,,4,
2627,0,28,,5,,5,,6,3,5,,4,
2628,0,29,,5,,5,1,7,1,6,,4,
2629,0,29,,5,2,7,,6,,5,,4,
2630,0,30,,5,1,7,,6,,5,1,5,
2631,0,30,,5,,6,,6,,5,2,6,
2632,0,29,1,7,,6,,6,,5,,4,
2633,0,31,2,8,,6,,6,,5,,4,
2634,0,29,,6,,6,1,7,,5,,4,
2635,0,31,,6,,6,2,8,,5,,4,
2636,0,32,,6,,6,,6,3,7,,4,
2637,0,34,,6,,6,1,7,3,7,,4,
2638,0,28,,6,1,5,,6,,6,,4,
2639,0,31,,6,2,7,,6,,6,,4,
2640,0,33,,6,1,5,,6,,6,2,7,
2641,0,30,,6,,5,,6,,6,1,6,
2642,0,31,2,7,,5,,6,,6,,5,
2643,0,30,1,7,,5,,6,,6,,5,
2644,0,28,,5,,5,1,6,,6,,5,
2645,0,31,,5,,5,2,8,,6,,5,
2646,0,31,,5,,5,,6,3,7,,5,
2647,0,31,,5,,5,1,6,3,6,,5,
2648,0,28,,5,1,7,,6,,4,,5,
2649,0,28,,5,1,7,,6,,4,,5,
2650,0,30,,5,1,6,,6,,4,1,7,
2651,0,29,,5,,6,,6,,4,2,6,
2652,0,30,3,7,,6,,6,,4,,4,
2653,0,30,2,8,,6,,6,,4,,4,
2654,0,28,,6,,6,1,7,,4,,4,
2655,0,30,,6,,6,2,8,,4,,4,
2656,0,33,,6,,6,,7,3,7,,4,
2657,0,33,,6,1,7,1,8,1,5,,4,
2658,0,28,,6,1,5,,7,,5,,4,
2659,0,32,,6,3,7,,7,,5,,4,
2660,0,33,,6,,5,,7,,5,2,8,
2661,0,32,2,8,,5,,7,,5,,5,
2662,0,32,3,7,,5,,7,,5,,5,
2663,0,30,1,5,,5,1,8,,5,,5,
2664,0,30,,4,,5,3,8,,5,,5,
2665,0,29,,4,,5,2,8,,5,,5,
2666,0,32,,4,,5,,7,3,8,,5,
2667,0,32,,4,,5,1,8,2,7,,5,
2668,0,31,,4,3,6,,7,,6,,5,
2669,0,30,,4,1,7,,7,,6,,5,
2670,0,32,,4,,5,,7,,6,2,8,
2671,0,32,1,6,,5,,7,,6,1,6,
2672,0,32,2,7,,5,,7,,6,,5,
2673,0,30,,5,,5,1,8,,6,,5,
2674,0,32,,5,,5,2,9,,6,,5,
2675,0,29,,5,,5,,6,1,7,,5,
2676,0,31,,5,,5,,6,3,7,,5,
2677,0,32,,5,,5,1,7,2,7,,5,
2678,0,30,,5,1,7,,6,,6,,5,
2679,0,29,,5,2,5,,6,,6,,5,
2680,0,30,,5,,4,,6,,6,2,7,
2681,0,28,1,5,,4,,6,,6,1,5,
2682,0,28,1,7,,4,,6,,6,,4,
2683,0,33,2,7,,4,1,9,,6,,4,
2684,0,30,,6,,4,2,8,,6,,4,
2685,0,30,,6,,4,1,6,1,8,,4,
2686,0,29,,6,,4,,6,2,7,,4,
2687,0,29,,6,,4,1,7,1,6,,4,
2688,0,31,,6,2,7,,6,,6,,4,
2689,0,31,,6,1,5,,6,,6,1,6,
2690,0,31,,6,,5,,6,,6,2,6,
2691,0,33,2,9,,5,,6,,6,,5,
2692,0,30,1,7,,5,,6,,6,,5,
2693,0,32,,5,,5,2,9,,6,,5,
2694,0,31,,5,,5,1,7,1,7,,5,
2695,0,30,,5,,5,,6,3,6,,5,
2696,0,31,,5,,5,1,7,2,6,,5,
2697,0,30,,5,2,7,,6,,5,,5,
2698,0,30,,5,1,8,,6,,5,,5,
2699,0,29,,5,,6,,6,,5,2,5,
2700,0,29,,5,,6,,6,,5,2,5,
2701,0,29,2,6,,6,,6,,5,,4,
2702,0,33,2,7,,6,1,8,,5,,4,
2703,0,31,,6,,6,1,9,,5,,4,
2704,0,31,,6,,6,1,7,1,6,,4,
2705,0,34,,6,,6,,7,3,8,,4,
2706,0,31,,6,1,6,1,8,,5,,4,
2707,0,29,,6,1,6,,7,,5,,4,
2708,0,30,,6,1,7,,7,,5,,4,
2709,0,33,,6,,5,,7,,5,2,8,
2710,0,31,2,7,,5,,7,,5,,5,
2711,0,31,3,6,,5,,7,,5,,5,
2712,0,30,1,6,,5,1,7,,5,,5,
2713,0,30,,5,,5,3,7,,5,,5,
2714,0,30,,5,,5,2,7,1,5,,5,
2715,0,31,,5,,5,,6,2,8,,5,
2716,0,31,,5,,5,1,7,2,6,,5,
2717,0,30,,5,3,6,,6,,5,,5,
2718,0,30,,5,2,7,,6,,5,,5,
2719,0,32,,5,,6,,6,,5,2,8,
2720,0,30,1,6,,6,,6,,5,1,5,
2721,0,31,3,7,,6,,6,,5,,4,
2722,0,31,1,6,,6,1,8,,5,,4,
2723,0,29,,5,,6,1,8,,5,,4,
2724,0,32,,5,,6,1,7,2,7,,4,
2725,0,31,,5,,6,,7,2,7,,4,
2726,0,32,,5,1,8,1,8,,5,,4,
2727,0,29,,5,2,6,,7,,5,,4,
2728,0,28,,5,2,5,,7,,5,,4,
2729,0,31,,5,,4,,7,,5,3,7,
2730,0,30,2,8,,4,,7,,5,,4,
2731,0,29,3,6,,4,,7,,5,,4,
2732,0,27,,4,,4,2,8,,5,,4,
2733,0,28,,4,,4,2,9,,5,,4,
2734,0,27,,4,,4,,6,2,7,,4,
2735,0,26,,4,,4,,6,2,6,,4,
2736,0,31,,4,1,7,1,7,1,6,,4,
2737,0,28,,4,1,7,,6,,6,,4,
2738,0,28,,4,,5,,6,,6,1,6,
2739,0,32,2,6,,5,,6,,6,1,6,
2740,0,31,2,7,,5,,6,,6,,5,
2741,0,29,,5,,5,1,7,,6,,5,
2742,0,30,,5,,5,2,7,,6,,5,
2743,0,30,,5,,5,,6,3,6,,5,
2744,0,33,,5,,5,1,7,3,7,,5,
2745,0,29,,5,1,7,,6,,5,,5,
2746,0,30,,5,2,7,,6,,5,,5,
2747,0,28,,5,,4,,6,,5,2,6,
2748,0,27,,5,,4,,6,,5,1,6,
2749,0,30,3,8,,4,,6,,5,,4,
2750,0,29,2,8,,4,,6,,5,,4,
2751,0,30,,6,,4,3,8,,5,,4,
2752,0,26,,6,,4,1,6,,5,,4,
2753,0,29,,6,,4,,5,3,7,,4,
2754,0,29,,6,,4,1,6,2,6,,4,
2755,0,29,,6,2,7,,5,,5,,4,
2756,0,31,,6,1,6,,5,,5,1,7,
2757,0,30,1,6,,5,,5,,5,1,7,
2758,0,29,2,7,,5,,5,,5,,5,
2759,0,29,3,6,,5,,5,,5,,5,
2760,0,28,,4,,5,1,8,,5,,5,
2761,0,31,,4,,5,2,7,1,7,,5,
2762,0,28,,4,,5,,6,1,7,,5,
2763,0,30,,4,,5,1,7,2,6,,5,
2764,0,29,,4,2,7,,6,,5,,5,
2765,0,28,,4,1,7,,6,,5,,5,
2766,0,30,,4,,6,,6,,5,2,7,
2767,0,32,2,7,,6,,6,,5,1,5,
2768,0,30,2,7,,6,,6,,5,,4,
2769,0,28,,5,,6,1,7,,5,,4,
2770,0,33,,5,,6,2,9,1,6,,4,
2771,0,31,,5,,6,,7,2,7,,4,
2772,0,31,,5,,6,1,8,1,6,,4,
2773,0,29,,5,2,6,,7,,5,,4,
2774,0,27,,5,1,5,,7,,5,,4,
2775,0,30,,5,1,5,,7,,5,1,6,
2776,0,30,1,6,,5,,7,,5,1,5,
2777,0,32,3,8,,5,,7,,5,,4,
2778,0,31,1,7,,5,1,8,,5,,4,
2779,0,30,,6,,5,2,8,,5,,4,
2780,0,30,,6,,5,1,7,1,6,,4,
2781,0,29,,6,,5,,6,2,6,,4,
2782,0,32,,6,,5,1,7,2,7,,4,
2783,0,31,,6,2,7,,6,,6,,4,
2784,0,31,,6,2,6,,6,,6,1,4,
2785,0,31,,6,,5,,6,,6,1,7,
2786,0,33,3,7,,5,,6,,6,1,5,
2787,0,32,2,8,,5,,6,,6,,5,
2788,0,31,1,6,,5,1,7,,6,,5,
2789,0,33,,6,,5,3,8,,6,,5,
2790,0,32,,6,,5,1,6,2,7,,5,
2791,0,29,,6,,5,,6,2,5,,5,
2792,0,32,,6,,5,1,7,2,6,,5,
2793,0,31,,6,2,7,,6,,5,,5,
2794,0,28,,6,1,5,,6,,5,,5,
2795,0,28,,6,,4,,6,,5,2,5,
2796,0,29,1,7,,4,,6,,5,1,5,
2797,0,28,2,7,,4,,6,,5,,4,
2798,0,28,2,7,,4,,6,,5,,4,
2799,0,30,,6,,4,2,9,,5,,4,
2800,0,29,,6,,4,2,6,1,6,,4,
2801,0,28,,6,,4,,5,3,6,,4,
2802,0,28,,6,,4,1,6,1,6,,4,
2803,0,29,,6,2,7,,5,,5,,4,
2804,0,29,,6,1,5,,5,,5,1,6,
2805,0,29,1,7,,5,,5,,5,1,5,
2806,0,29,3,7,,5,,5,,5,,4,
2807,0,28,2,7,,5,,5,,5,,4,
2808,0,27,,5,,5,2,6,,5,,4,
2809,0,30,,5,,5,1,7,1,7,,4,
2810,0,31,,5,,5,,6,3,8,,4,
2811,0,28,,5,,5,1,7,1,5,,4,
2812,0,28,,5,2,6,,6,,5,,4,
2813,0,32,,5,2,7,,6,,5,1,6,
2814,0,29,,5,,6,,6,,5,2,5,
2815,0,30,3,7,,6,,6,,5,,3,
2816,0,29,2,7,,6,,6,,5,,3,
2817,0,29,,5,,6,2,8,,5,,3,
2818,0,29,,5,,6,1,8,1,5,,3,
2819,0,31,,5,,6,,7,2,8,,3,
2820,0,30,,5,,6,1,8,1,6,,3,
2821,0,27,,5,2,5,,7,,5,,3,
2822,0,27,,5,1,6,,7,,5,,3,
2823,0,30,,5,1,5,,7,,5,1,6,
2824,0,32,2,8,,5,,7,,5,1,4,
2825,0,30,3,6,,5,,7,,5,,4,
2826,0,29,,4,,5,2,9,,5,,4,
2827,0,29,,4,,5,2,9,,5,,4,
2828,0,28,,4,,5,,6,2,7,,4,
2829,0,27,,4,,5,,6,2,6,,4,
2830,0,30,,4,1,6,1,7,1,6,,4,
2831,0,30,,4,3,7,,6,,6,,4,
2832,0,30,,4,1,6,,6,,6,1,6,
2833,0,32,1,5,,6,,6,,6,1,7,
