window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
1332,0,61,,4,,6,,,5,5,,,,5,6,5,1,8,2,,6,8,
1333,0,62,,4,,6,2,,9,5,,,,5,6,5,1,6,,1,7,5,
1334,0,62,,4,,6,1,,7,5,,,1,5,6,7,,6,,2,7,5,
1335,0,64,1,6,,6,,,6,5,2,,1,8,6,7,,6,,,5,5,
1336,0,64,1,6,2,10,,,6,5,1,,,6,6,5,,6,,,5,5,
1337,0,62,2,7,,5,,,6,5,,2,,6,8,5,,6,,,5,5,
1338,0,64,,5,,5,,2,6,8,,1,,6,5,5,,6,1,,5,9,
1339,0,63,,5,,5,1,,6,5,,,,6,5,5,2,11,1,,5,6,
1340,0,61,,5,,5,2,,9,5,,,,6,5,5,,5,,1,7,6,
1341,0,63,,5,,5,,,5,5,2,,1,8,5,7,,5,,1,8,6,
1342,0,63,2,7,,5,,,5,5,1,,1,7,5,8,,5,,,6,6,
1343,0,65,1,7,2,10,,,5,5,,1,,5,7,5,,5,,,6,6,
1344,0,66,2,7,,6,,1,5,8,,1,,5,9,5,,5,,,6,6,
1345,0,63,,6,,6,,1,5,5,,,,5,6,5,,5,2,,6,11,
1346,0,67,,6,,6,2,,9,5,,,,5,6,5,2,9,,1,6,5,
1347,0,64,,6,,6,1,,7,5,1,,,5,6,5,,6,,2,9,5,
1348,0,66,2,6,,6,,,6,5,2,,2,7,6,8,,6,,,5,5,
1349,0,63,2,6,1,8,,,6,5,1,,,7,6,5,,6,,,5,5,
1350,0,67,2,7,1,6,,,6,5,,2,,6,11,5,,6,,,5,5,
1351,0,60,,5,,5,,2,6,10,,,,6,5,5,,6,,,5,5,
1352,0,61,,5,,5,1,,7,5,,,,6,5,5,1,7,2,,5,7,
1353,0,65,,5,,5,2,,10,5,,,,6,5,5,1,7,,1,7,6,
1354,0,59,,5,,5,,,6,5,1,,,6,5,5,,5,,1,9,6,
1355,0,63,,5,,5,,,6,5,2,,2,9,5,7,,5,,,6,6,
1356,0,67,4,9,2,9,,,6,5,,,,5,5,5,,5,,,6,6,
1357,0,64,1,7,,5,,,6,5,,2,,5,11,5,,5,,,6,6,
1358,0,61,,6,,5,,2,6,7,,,,5,6,5,,5,1,,6,7,
1359,0,66,,6,,5,1,,7,5,,,,5,6,5,2,11,1,,6,6,
1360,0,63,,6,,5,2,,9,5,,,,5,6,5,,6,,1,7,5,1
1361,0,62,,6,,5,,,6,5,,,1,5,6,8,,6,,1,8,5,
1362,0,66,1,7,,5,,,6,5,3,,1,10,6,6,,6,,,5,5,
1363,0,64,3,6,2,9,,,6,5,,,,6,6,5,,6,,,5,5,
1364,0,59,2,5,,5,,,6,5,,2,,6,7,5,,6,,,5,5,
1365,0,60,,4,,5,,2,6,9,,1,,6,5,5,,6,1,,5,5,
1366,0,65,,4,,5,1,,7,5,,,,6,5,5,2,11,1,,5,8,
1367,0,57,,4,,5,2,,8,5,,,,6,5,5,,5,,1,5,6,
1368,0,61,,4,,5,1,,5,5,1,,1,6,5,8,,5,,1,8,6,
1369,0,63,1,6,,5,,,5,5,2,,1,9,5,7,,5,,,6,6,
1370,0,63,2,7,2,10,,,5,5,,,,5,5,5,,5,,,6,6,
1371,0,63,,5,,5,,1,5,8,,2,,5,10,5,,5,,,6,6,
1372,0,62,,5,,5,,1,5,6,,,,5,6,5,,5,2,,6,11,
1373,0,63,,5,,5,2,,7,5,,,,5,6,5,2,10,,,6,5,
1374,0,62,,5,,5,1,,7,5,,,,5,6,5,,6,,2,10,5,
1375,0,59,1,6,,5,,,5,5,1,,1,7,6,6,,6,,,5,5,
1376,0,66,2,7,1,7,,,5,5,2,,1,9,6,5,,6,,,5,5,
1377,0,60,2,6,1,8,,,5,5,,,,6,6,5,,6,,,5,5,
1378,0,61,,5,,5,,1,5,9,,2,,6,7,5,,6,,,5,5,
1379,0,62,,5,,5,,1,5,5,,,,6,5,5,1,6,2,,5,11,
1380,0,59,,5,,5,2,,6,5,,,,6,5,5,1,8,,,5,6,
1381,0,61,,5,,5,1,,6,5,,,,6,5,5,,5,,2,10,6,
1382,0,61,2,6,,5,,,4,5,1,,2,6,5,8,,5,,,6,6,
1383,0,59,2,7,,5,,,4,5,2,,,7,5,5,,5,,,6,6,
1384,0,61,1,5,2,8,,,4,5,,1,,5,8,5,,5,,,6,6,
1385,0,60,,5,,5,,2,4,10,,1,,5,6,5,,5,,,6,6,
1386,0,62,,5,,5,1,,7,5,,,,5,6,5,2,6,2,,6,7,
1387,0,61,,5,,5,1,,7,5,,,,5,6,5,2,7,,1,7,5,
1388,0,59,,5,,5,,,5,5,,,2,5,6,7,,6,,1,7,5,
1389,0,61,3,8,,5,,,5,5,1,,,7,6,5,,6,,,5,5,
1390,0,63,1,7,1,8,,,5,5,2,,,7,6,5,,6,,,5,5,
1391,0,63,,6,1,5,,,5,5,,2,,6,11,5,,6,,,5,5,1
1392,0,62,,6,,5,,2,5,8,,,,6,5,5,,6,1,,5,8,
1393,0,64,,6,,5,2,,9,5,,,,6,5,5,1,7,1,,5,7,
1394,0,62,,6,,5,1,,5,5,,,,6,5,5,2,7,,1,8,6,
1395,0,64,1,7,,5,,,4,5,1,,2,6,5,10,,5,,1,6,6,
1396,0,61,3,10,,5,,,4,5,1,,,6,5,5,,5,,,6,6,
1397,0,58,,5,1,8,,,4,5,1,,,7,5,5,,5,,,6,6,
1398,0,63,,5,1,5,,1,4,8,,2,,5,10,5,,5,,,6,6,
1399,0,61,,5,,5,1,1,5,5,,,,5,6,5,,5,2,,6,10,
1400,0,64,,5,,5,2,,7,5,,,,5,6,5,2,9,1,,6,6,
1401,0,61,,5,,5,,,5,5,,,,5,6,5,1,6,,2,11,5,
1402,0,66,3,8,,5,,,5,5,1,,2,7,6,8,,6,,,5,5,
1403,0,61,1,7,,5,,,5,5,2,,,9,6,5,,6,,,5,5,
1404,0,59,,5,2,7,,,5,5,,1,,6,7,5,,6,,,5,5,
1405,0,62,,5,,5,,2,5,10,,1,,6,7,5,,6,,,5,5,
1406,0,61,,5,,5,2,,6,5,,,,6,5,5,,6,3,,5,8,
1407,0,61,,5,,5,2,,8,5,,,,6,5,5,2,7,,,5,6,
1408,0,64,1,7,,5,,,6,5,,,,6,5,5,1,5,,2,10,6,
1409,0,63,1,7,,5,,,6,5,1,,2,6,5,8,,5,,,6,6,
1410,0,62,2,6,,5,,,6,5,2,,,9,5,5,,5,,,6,6,
1411,0,64,,4,2,10,,,6,5,,1,,5,9,5,,5,,,6,6,
1412,0,60,,4,,5,,1,6,9,,1,,5,7,5,,5,,,6,6,
1413,0,62,,4,,5,2,1,8,5,,,,5,6,5,,5,2,,6,8,
1414,0,59,,4,,5,2,,7,5,,,,5,6,5,1,7,1,,6,5,
1415,0,58,1,6,,5,,,4,5,,,,5,6,5,1,6,,2,7,5,
1416,0,62,2,7,,5,,,4,5,,,2,5,6,10,,5,,1,5,5,
1417,0,59,,5,1,5,,,4,5,3,,,10,6,5,,5,,,5,5,
1418,0,57,,5,2,6,,,4,5,,1,,6,8,5,,5,,,5,5,
1419,0,58,,5,,5,,2,4,9,,1,,6,5,5,,5,1,,5,5,
1420,0,61,,5,,5,3,,8,5,,,,6,5,5,,5,1,,5,8,
1421,0,63,1,6,,5,,,5,5,,,,6,5,5,2,7,,2,7,6,1
1422,0,61,3,6,,5,,,5,5,,,1,6,5,6,,5,,1,7,6,
1423,0,59,1,7,,5,,,5,5,1,,1,6,5,7,,5,,,5,6,
1424,0,61,,6,1,8,,,5,5,2,,,8,5,5,,5,,,5,6,
1425,0,61,,6,1,5,,,5,5,,2,,5,11,5,,5,,,5,6,
1426,0,61,,6,,5,1,2,7,6,,,,5,6,5,,5,1,,5,7,
1427,0,66,,6,,5,2,,8,5,,,,5,6,5,1,9,1,,5,8,
1428,0,62,1,8,,5,,,6,5,,,,5,6,5,1,7,,1,7,5,
1429,0,61,2,6,,5,,,6,5,,,1,5,6,7,,5,,1,7,5,
1430,0,62,2,6,,5,,,6,5,2,,1,9,6,5,,5,,,5,5,
1431,0,61,,4,2,10,,,6,5,1,1,,6,6,5,,5,,,5,5,
1432,0,60,,4,,5,,1,6,7,,2,,6,9,5,,5,,,5,5,
1433,0,59,,4,,5,2,1,8,6,,,,6,5,5,,5,1,,5,6,
1434,0,62,,4,,5,2,,6,5,,,,6,5,5,1,8,1,,5,9,
1435,0,63,2,7,,5,,,5,5,,,,6,5,5,1,7,,2,7,6,
1436,0,63,1,7,,5,,,5,5,,,2,6,5,10,,6,,,5,6,
1437,0,60,,5,,5,,,5,5,3,,,10,5,5,,6,,,5,6,
1438,0,62,,5,2,8,,,5,5,,1,,5,9,5,,6,,,5,6,
1439,0,65,,5,,5,1,2,7,10,,1,,5,6,5,,6,1,,5,6,
1440,0,58,,5,,5,1,,6,5,,,,5,6,5,,6,1,,5,8,
1441,0,65,1,7,,5,1,,7,5,,,,5,6,5,2,8,1,1,6,5,
1442,0,60,1,7,,5,,,6,5,,,1,5,6,5,,5,,1,8,5,
1443,0,64,2,6,,5,,,6,5,2,,1,9,6,7,,5,,,5,5,
1444,0,62,,5,2,10,,,6,5,1,,,7,6,5,,5,,,5,5,
1445,0,61,,5,,5,,1,6,8,,2,,6,8,5,,5,,,5,5,
1446,0,59,,5,,5,2,1,8,5,,,,6,5,5,,5,1,,5,6,
1447,0,63,,5,,5,1,,7,5,,,,6,5,5,2,8,2,,5,7,
1448,0,64,3,10,,5,,,5,5,,,,6,5,5,1,7,,1,6,5,
1449,0,64,1,7,,5,,,5,5,1,,1,7,5,7,,6,,2,7,5,
1450,0,59,,6,,5,,,5,5,2,,1,8,5,6,,6,,,5,5,
1451,0,66,,6,2,10,,,5,5,1,1,,5,9,5,,6,,,5,5,1
1452,0,63,,6,,5,1,1,7,9,,1,,5,7,5,,6,,,5,5,
1453,0,62,,6,,5,1,1,5,5,,,,5,6,5,,6,2,,5,10,
1454,0,62,1,8,,5,1,,7,5,,,,5,6,5,2,7,,,5,5,
1455,0,59,1,7,,5,,,6,5,,,,5,6,5,1,5,,1,7,5,
1456,0,65,1,7,,5,,,6,5,1,,2,6,6,10,,5,,1,5,5,
1457,0,63,,6,1,9,,,6,5,2,,,8,6,5,,5,,,5,5,
1458,0,59,,6,1,6,,,6,5,,2,,5,8,5,,5,,,5,5,
1459,0,58,,6,,5,1,2,6,8,,,,5,5,5,,5,,,5,5,
1460,0,65,,6,,5,2,,9,5,,,,5,5,5,1,7,2,,5,8,
1461,0,60,3,8,,5,,,5,5,,,,5,5,5,1,8,,,5,5,
1462,0,60,3,8,,5,,,5,5,,,,5,5,5,,5,,2,7,5,
1463,0,61,,6,,5,,,5,5,1,,2,7,5,10,,5,,,5,5,
1464,0,58,,6,1,8,,,5,5,2,,,6,5,5,,5,,,5,5,
1465,0,60,,6,1,5,,1,5,5,,2,,4,11,5,,5,,,5,5,
1466,0,61,,6,,5,1,2,7,6,,,,4,6,5,,5,1,,5,8,
1467,0,65,1,7,,5,2,,9,5,,,,4,6,5,1,8,1,,5,6,
1468,0,58,1,6,,5,,,6,5,,,,4,6,5,1,7,,1,6,5,
1469,0,58,2,6,,5,,,6,5,,,1,4,6,5,,4,,1,8,5,
1470,0,59,,5,,5,,,6,5,2,,1,8,6,7,,4,,,5,5,
1471,0,57,,5,2,7,,,6,5,,1,,5,7,5,,4,,,5,5,
1472,0,59,,5,,5,,2,6,10,,1,,5,6,5,,4,,,5,5,
1473,0,56,,5,,5,2,,8,5,,,,5,5,5,,4,1,,5,6,
1474,0,60,1,7,,5,1,,7,5,,,,5,5,5,1,7,1,,5,5,
1475,0,62,3,7,,5,,,5,5,,,,5,5,5,1,5,,2,9,5,
1476,0,59,,4,,5,,,5,5,2,,1,10,5,6,,5,,1,5,5,
1477,0,57,,4,1,7,,,5,5,1,,1,5,5,8,,5,,,5,5,
1478,0,58,,4,1,5,,,5,5,,2,,5,11,5,,5,,,5,5,
1479,0,60,,4,,5,1,2,7,7,,,,5,6,5,,5,1,,5,7,
1480,0,63,1,7,,5,,,5,5,,,,5,6,5,2,10,1,,5,6,
1481,0,67,2,7,,5,2,,8,5,,,,5,6,5,1,7,,1,8,5,
1482,0,59,,5,,5,,,6,5,1,,,6,6,5,,6,,1,7,5,1
1483,0,62,,5,,5,,,6,5,2,,2,7,6,9,,6,,,4,5,
1484,0,59,,5,2,7,,,6,5,,1,,5,8,5,,6,,,4,5,
1485,0,60,,5,,5,,2,6,10,,1,,5,5,5,,6,1,,4,5,
1486,0,57,,5,,5,1,,5,5,,,,5,5,5,1,7,1,,4,8,
1487,0,58,2,7,,5,1,,6,5,,,,5,5,5,1,7,,,4,5,
1488,0,63,2,7,,5,1,,7,5,,,,5,5,5,1,6,,1,8,5,
1489,0,59,,6,,5,,,5,5,2,,1,9,5,5,,5,,1,5,5,
1490,0,59,,6,1,7,,,5,5,1,,1,6,5,7,,5,,,5,5,
1491,0,62,,6,1,6,,,5,5,,2,,6,11,5,,5,,,5,5,
1492,0,63,,6,,5,,2,5,7,,,,6,6,5,,5,2,,5,9,
1493,0,62,3,6,,5,1,,7,5,,,,6,6,5,2,6,,,5,5,
1494,0,64,2,8,,5,2,,9,5,,,,6,6,5,1,5,,,5,5,
1495,0,63,,5,,5,,,6,5,2,,,6,6,5,1,6,,2,9,5,
1496,0,62,,5,,5,,,6,5,2,,1,8,6,6,,6,,1,6,5,
1497,0,63,,5,2,10,,,6,5,,,1,5,6,6,,6,,,6,5,
1498,0,62,,5,,5,,1,6,7,,2,,5,9,5,,6,,,6,5,
1499,0,64,1,6,,5,,1,6,6,,,,5,5,5,,6,2,,6,10,
1500,0,60,2,7,,5,1,,5,5,,,,5,5,5,2,7,,,6,5,
1501,0,58,1,7,,5,2,,8,5,,,,5,5,5,,4,,,6,5,
1502,0,62,,5,,5,,,5,5,1,,,7,5,5,1,6,,2,10,5,
1503,0,63,,5,,5,,,5,5,2,,2,9,5,9,,5,,1,5,5,
1504,0,59,,5,2,10,,,5,5,,,1,6,5,5,,5,,,5,5,
1505,0,61,,5,,5,,1,5,9,,2,,6,8,5,,5,,,5,5,
1506,0,67,2,8,,5,,1,5,5,,,,6,6,5,1,7,2,,5,9,
1507,0,63,3,7,,5,2,,9,5,,,,6,6,5,,5,,,5,5,
1508,0,63,,5,,5,1,,7,5,,,,6,6,5,1,8,,1,8,5,
1509,0,65,,5,,5,,,6,5,3,,,11,6,5,,5,,2,7,5,
1510,0,62,,5,1,8,,,6,5,,,2,5,6,8,,5,,,6,5,
1511,0,59,,5,1,5,,,6,5,,2,,5,10,4,,5,,,6,5,
1512,0,63,2,7,,5,,2,6,7,,,,5,5,4,,5,1,,6,7,1
1513,0,65,2,8,,5,,,6,5,,,,5,5,4,2,9,1,,6,7,
1514,0,61,,6,,5,3,,10,5,,,,5,5,4,,7,,,6,5,
1515,0,57,,5,,5,,,5,5,1,,,7,5,4,1,6,,1,7,5,
1516,0,59,,5,,5,,,5,5,2,,,9,5,4,,5,,2,7,5,
1517,0,60,,5,2,10,,,5,5,,,1,6,5,6,,5,,,5,5,
1518,0,61,,5,,5,,1,5,9,,2,,6,8,5,,5,,,5,5,
1519,0,65,3,7,,5,,1,5,5,,,,6,6,5,,5,2,,5,10,
1520,0,65,2,7,,5,1,,7,5,,,,6,6,5,2,9,,,5,5,
1521,0,64,,6,,5,2,,9,5,1,,,6,6,5,1,6,,1,6,5,
1522,0,65,,6,,5,,,6,5,2,,,9,6,5,,5,,2,9,5,
1523,0,64,,6,1,7,,,6,5,,,2,5,6,10,,5,,,6,5,
1524,0,64,,6,1,6,,,6,5,,2,,5,11,6,,5,,,6,5,
1525,0,63,2,7,,5,,2,6,9,,,,5,5,6,,5,,,6,5,
1526,0,61,2,6,,5,,,6,5,,,,5,5,6,,5,2,,6,8,
1527,0,62,1,7,,5,2,,6,5,,,,5,5,6,2,7,,,6,5,
1528,0,60,,5,,5,1,,7,5,,,,5,5,6,1,7,,1,7,5,
1529,0,64,,5,,5,,,5,5,3,,,10,5,6,,6,,1,8,5,
1530,0,63,,5,1,8,,,5,5,,,2,6,5,10,,6,,,5,5,
1531,0,62,,5,1,6,,,5,5,,2,,6,11,5,,6,,,5,5,
1532,0,63,1,6,,5,,2,5,8,,,,6,6,5,,6,1,,5,7,
1533,0,61,2,7,,5,,,5,5,,,,6,6,5,1,7,1,,5,6,
1534,0,62,1,5,,5,2,,9,5,,,,6,6,5,1,7,,,5,5,
1535,0,66,,5,,5,1,,6,5,3,,,11,6,5,1,6,,1,6,5,
1536,0,62,,5,,5,,,6,5,,,1,5,6,8,,5,,2,9,5,
1537,0,63,,5,2,10,,,6,5,,,1,5,6,7,,5,,,6,5,
1538,0,65,1,7,,5,,1,6,8,,2,,5,8,6,,5,,,6,5,
1539,0,66,2,8,,5,,1,6,5,,,,5,5,6,,5,2,,6,10,
1540,0,63,2,7,,5,1,,6,5,,,,5,5,6,2,8,,,6,5,
1541,0,64,,5,,5,2,,9,5,1,,,7,5,6,1,7,,,6,5,
1542,0,63,,5,,5,,,5,5,2,,,9,5,6,,6,,2,7,5,1
1543,0,61,,5,,5,,,5,5,,,2,6,5,11,,6,,1,5,5,
1544,0,64,1,6,2,9,,,5,5,,1,,6,8,5,,6,,,5,5,
1545,0,60,1,6,,5,,1,5,7,,1,,6,7,5,,6,,,5,5,
1546,0,66,2,8,,5,,1,5,5,,,,6,6,5,,6,2,,5,10,
1547,0,62,,6,,5,2,,7,5,,,,6,6,5,2,8,,,5,5,
1548,0,62,,5,,5,1,,7,5,2,,,8,6,5,1,7,,,5,5,
1549,0,62,,5,,5,,,6,5,1,,,7,6,5,,5,,3,9,5,
1550,0,63,,5,1,8,,,6,5,,,2,5,6,10,,5,,,5,5,
1551,0,60,2,7,1,5,,,6,5,,1,,5,7,6,,5,,,5,5,
1552,0,59,,5,,5,,1,6,9,,1,,5,6,6,,5,,,5,5,
1553,0,64,2,8,,5,,1,6,5,,,,5,5,6,,5,2,,5,9,
1554,0,63,,6,,5,3,,11,5,,,,5,5,6,1,6,,,5,5,
1555,0,64,,6,,5,,,5,5,2,,,9,5,6,1,6,,1,8,5,
1556,0,61,,6,,5,,,5,5,1,,1,7,5,8,,5,,1,7,5,
1557,0,58,1,7,1,7,,,5,5,,,1,6,5,6,,5,,,4,5,
1558,0,60,1,6,1,5,,,5,5,,2,,6,10,5,,5,,,4,5,
1559,0,58,1,6,,5,,2,5,7,,,,6,6,5,,5,1,,4,5,
1560,0,62,1,7,,5,1,,7,5,,,,6,6,5,1,9,,,4,5,
1561,0,60,,5,,5,2,,9,5,1,,,6,6,5,1,6,,,4,5,
1562,0,62,,5,,5,,,6,5,2,,,9,6,5,,4,,2,8,5,
1563,0,64,1,6,1,8,,,6,5,,,2,5,6,10,,4,,,5,5,
1564,0,58,,5,1,7,,,6,5,,1,,5,8,6,,4,,,5,5,
1565,0,60,1,6,,5,,2,6,9,,1,,5,5,6,,4,,,5,5,
1566,0,61,2,8,,5,,,6,5,,,,5,5,6,,4,2,,5,8,
1567,0,61,,5,,5,2,,8,5,,,,5,5,6,2,8,,,5,5,
1568,0,61,,5,,5,1,,7,5,1,,,7,5,6,,5,,1,8,5,
1569,0,64,,5,,5,,,5,5,2,,1,9,5,7,,5,,2,8,5,
1570,0,61,1,7,1,7,,,5,5,,,1,6,5,7,,5,,,6,5,
1571,0,61,,6,1,5,,,5,5,,2,,6,10,5,,5,,,6,5,
1572,0,62,1,7,,5,,2,5,7,,,,6,5,5,,5,1,,6,7,
1573,0,64,3,6,,5,,,5,5,,,,6,5,5,1,8,1,,6,7,1
1574,0,61,,4,,5,2,,9,5,1,,,6,5,5,1,7,,,6,5,
1575,0,57,,4,,5,1,,6,5,1,,,6,5,5,,6,,1,7,5,
1576,0,62,,4,,5,,,6,5,1,,1,7,5,8,,6,,2,7,5,
1577,0,61,2,6,1,8,,,6,5,,,1,5,5,6,,6,,,5,5,
1578,0,62,1,4,1,5,,1,6,5,,2,,5,10,6,,6,,,5,5,
1579,0,63,1,6,,5,,2,6,8,,,,5,5,6,,6,1,,5,7,
1580,0,58,,5,,5,1,,6,5,,,,5,5,6,1,7,1,,5,6,
1581,0,59,,5,,5,2,,9,5,,,,5,5,6,1,6,,,5,5,
1582,0,58,,5,,5,,,5,5,2,,,8,5,6,,5,,1,6,5,
1583,0,65,1,7,,5,,,5,5,1,,2,6,5,11,,5,,1,6,5,
1584,0,62,,5,2,10,,,5,5,,1,,6,7,5,,5,,,6,5,
1585,0,61,1,7,,5,,1,5,8,,1,,6,6,5,,5,,,6,5,
1586,0,66,1,7,,5,,1,5,5,,,,6,5,5,1,8,2,,6,9,
1587,0,63,,6,,5,2,,9,5,1,,,6,5,5,1,7,,,6,5,
1588,0,64,,6,,5,1,,6,5,2,,,9,5,5,,6,,2,7,5,
1589,0,61,2,7,,5,,,6,5,,,1,5,5,6,,6,,1,7,5,
1590,0,59,,5,1,9,,,6,5,,,1,5,5,6,,6,,,5,5,
1591,0,61,2,6,1,5,,,6,5,,2,,5,8,5,,6,,,5,5,
1592,0,61,2,7,,5,,2,6,8,,,,5,5,5,,6,,,5,5,
1593,0,61,,5,,5,1,,6,5,,,,5,5,5,1,7,2,,5,9,
1594,0,60,,5,,5,2,,9,5,,,,5,5,5,1,8,,,5,5,
1595,0,61,,5,,5,,,5,5,3,,,9,5,5,,5,,1,8,5,
1596,0,61,1,6,,5,,,5,5,,,1,6,5,8,,5,,1,8,5,
1597,0,61,,5,2,10,,,5,5,,,1,6,5,6,,5,,,6,5,
1598,0,64,2,7,,5,,1,5,8,,2,,6,7,5,,5,,,6,5,
1599,0,63,1,7,,5,,1,5,6,,,,6,5,5,,5,1,,6,10,
1600,0,65,,5,,5,2,,9,5,,,,6,5,5,2,10,,,6,5,
1601,0,61,,5,,5,1,,7,5,2,,,8,5,5,,6,,1,6,5,
1602,0,61,1,7,,5,,,6,5,1,,,7,5,5,,6,,1,7,5,
1603,0,65,,6,1,8,,,6,5,,,2,5,5,9,,6,,1,5,5,1
1604,0,65,1,7,1,7,,,6,5,,2,,5,10,5,,6,,,5,5,
1605,0,62,2,6,,5,,2,6,10,,,,5,5,5,,6,,,5,5,
1606,0,59,,4,,5,,,6,5,,,,5,5,5,1,7,2,,5,9,
1607,0,57,,4,,5,2,,7,5,,,,5,5,5,1,8,,,5,5,
1608,0,59,,4,,5,1,,6,5,2,,,9,5,5,,5,,1,6,5,
1609,0,61,1,6,,5,,,5,5,1,,,6,5,5,,5,,2,10,5,
1610,0,59,,4,1,8,,,5,5,,,2,6,5,7,,5,,,6,5,
1611,0,63,2,7,1,5,,,5,5,,2,,6,9,5,,5,,,6,5,
1612,0,62,,5,,5,,2,5,8,,,,6,5,5,,5,1,,6,9,
1613,0,63,,5,,5,1,,7,5,,,,6,5,5,2,10,1,,6,5,
1614,0,62,,5,,5,2,,8,5,2,,,8,5,5,,6,,,6,5,
1615,0,62,1,7,,5,,,6,5,1,,,7,5,5,,6,,2,7,5,
1616,0,62,,5,,5,,,6,5,,,2,5,5,10,,6,,1,7,5,
1617,0,60,1,7,2,8,,,6,5,,,,5,5,5,,6,,,5,5,
1618,0,62,1,6,,5,,1,6,7,,2,,5,8,5,,6,,,5,5,
1619,0,60,,6,,5,,1,6,6,,,,5,5,5,1,6,1,,5,8,
1620,0,58,,6,,5,1,,6,5,,,,5,5,5,1,8,1,,5,5,
1621,0,59,1,6,,5,2,,7,5,1,,,7,5,5,,5,,,5,5,
1622,0,61,,4,,5,,,5,5,2,,,9,5,5,,5,,2,9,5,
1623,0,63,1,5,1,7,,,5,5,,,2,6,5,10,,5,,1,5,5,
1624,0,63,3,7,1,8,,,5,5,,1,,6,7,5,,5,,,5,5,
1625,0,58,,5,,5,,1,5,8,,1,,6,7,5,,5,,,5,5,
1626,0,59,,5,,5,,1,5,5,,,,6,5,5,1,6,2,,5,8,
1627,0,62,,5,,5,2,,9,5,,,,6,5,5,2,8,,,5,5,
1628,0,60,,5,,5,1,,6,5,2,,,7,5,5,,6,,1,7,5,
1629,0,62,,5,,5,,,6,5,1,,1,7,5,8,,6,,2,6,5,
1630,0,63,3,9,2,6,,,6,5,,,1,5,5,5,,6,,,5,5,
1631,0,60,1,7,1,6,,,6,5,,1,,5,7,5,,6,,,5,5,
1632,0,61,,6,,5,,2,6,10,,1,,5,5,5,,6,,,5,5,
1633,0,61,,6,,5,,,6,5,,,,5,5,5,2,7,2,,5,7,1
1634,0,62,,6,,5,3,,10,5,,,,5,5,5,1,7,,,5,5,
1635,0,58,,6,,5,,,5,5,2,,,8,5,5,,5,,1,6,5,
1636,0,64,1,7,,5,,,5,5,1,,2,6,5,10,,5,,1,6,5,
1637,0,63,3,10,2,7,,,5,5,,,,6,5,5,,5,,,5,5,
1638,0,60,,5,1,6,,,5,5,,2,,6,10,5,,5,,,5,5,
1639,0,61,,5,,5,,2,5,8,,,,6,5,5,1,5,1,,5,8,
1640,0,59,,5,,5,1,,7,5,,,,6,5,5,1,7,1,,5,6,
1641,0,61,,5,,5,2,,8,5,2,,,8,5,5,1,5,,,5,5,
1642,0,60,,5,,5,,,6,5,1,,,7,5,5,,5,,2,9,5,
1643,0,67,4,10,1,7,,,6,5,,,2,5,5,7,,5,,,5,5,
1644,0,59,,5,1,8,,,6,5,,1,,5,8,5,,5,,,5,5,
1645,0,55,,5,,4,,1,6,8,,1,,5,5,5,,5,,,5,5,
1646,0,59,,5,,4,1,1,6,5,,,,5,5,5,2,6,2,,5,7,
1647,0,59,,5,,4,2,,8,5,1,,,7,5,5,1,6,,,5,5,
1648,0,58,,5,,4,,,5,5,2,,,9,5,5,,4,,2,7,5,
1649,0,60,2,8,,4,,,5,5,,,2,6,5,9,,4,,1,4,5,
1650,0,56,2,6,2,7,,,5,5,,,,6,5,5,,4,,,4,5,
1651,0,56,,4,,4,,1,5,9,,2,,6,7,5,,4,,,4,5,
1652,0,58,,4,,4,,1,5,5,,,,6,5,5,1,7,2,,4,9,
1653,0,59,,4,,4,3,,9,5,1,,,6,5,5,1,7,,,4,5,
1654,0,59,,4,,4,,,6,5,2,,,9,5,5,,5,,1,8,5,
1655,0,59,2,6,,4,,,6,5,,,1,5,5,8,,5,,1,6,5,
1656,0,63,3,8,1,9,,,6,5,,,1,5,5,5,,5,,,5,5,
1657,0,61,,6,,5,,1,6,8,,2,,5,8,5,,5,,,5,5,
1658,0,65,,6,,5,1,1,6,5,,,,5,5,5,1,9,2,,5,9,
1659,0,59,,6,,5,2,,9,5,,,,5,5,5,1,6,,,5,5,
1660,0,61,,6,,5,,,5,5,2,,,7,5,5,,4,,2,10,5,
1661,0,62,2,8,,5,,,5,5,1,,1,6,5,7,,4,,1,7,5,
