window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
1455,0,50,1,7,,,6,5,,,5,4,,,,4,4,4,,5,,5,
1456,0,53,,6,,,6,5,1,,6,4,1,,,6,4,4,,5,,5,
1458,0,52,,6,,,6,5,,,5,4,2,,,6,4,4,,5,,5,
1459,0,52,,6,1,,7,5,,,5,4,,,,5,4,4,,5,,5,1
1460,0,50,,6,1,,6,5,,,5,4,,,,5,4,4,,5,,5,
1462,0,51,,6,1,,5,5,1,,6,4,,,,5,4,4,,5,,5,
1463,0,52,,6,,,5,5,2,,7,4,,,,5,4,4,,5,,5,
1464,0,51,,6,,,5,5,,,6,4,1,,,6,4,4,,5,,5,
1465,0,52,,6,,,5,5,1,,6,4,,1,,5,5,4,,5,,5,
1466,0,51,,6,,,5,5,,,6,4,,1,,5,5,4,,5,,5,
1467,0,51,,6,,,5,5,,,6,4,,2,,5,4,4,,5,,5,
1468,0,50,,6,,,5,5,,,6,4,,,,5,3,4,,5,1,6,
1469,0,52,,6,,,5,5,,,6,4,,,,5,3,4,1,6,1,6,
1471,0,50,,6,,2,5,5,,,6,4,,,,5,3,4,,5,,5,
1472,0,48,,6,,1,5,4,,,6,4,,,,5,3,4,,5,,5,
1473,0,50,,6,,2,5,5,,,6,4,,,,5,3,4,,5,,5,
1474,0,49,,6,,,5,4,,,6,4,,,,5,3,4,1,6,,5,
1475,0,51,,6,,,5,4,,,6,4,,,,5,3,4,2,7,,5,
1476,0,50,,6,,,5,4,,,6,4,,,,5,3,4,1,7,,5,
1477,0,49,1,6,,,5,4,,,6,4,,,,5,3,4,,6,,5,
1478,0,49,2,5,,,5,4,,,6,4,,,,5,3,4,,6,,5,
1479,0,48,1,5,,,5,4,,,6,4,,,,5,3,4,,6,,5,
1480,0,49,,4,,,5,4,,,6,4,,,,5,3,4,,6,1,7,
1481,0,49,,4,,,5,4,,,6,4,,,,5,3,4,,6,2,6,
1482,0,48,,4,,,5,4,,1,6,5,,,,5,3,4,,6,,5,
1483,0,48,,4,,,5,4,,1,6,5,,,,5,3,4,,6,,5,
1484,0,48,,4,,,5,4,,1,6,5,,,,5,3,4,,6,,5,
1485,0,48,,4,,,5,4,,,6,4,,,1,5,3,5,,6,,5,
1486,0,49,,4,1,,7,4,,,6,4,,,,5,3,4,,6,,5,
1487,0,50,,4,,,6,4,,,6,4,,,1,5,3,6,,6,,5,
1488,0,49,,4,,,6,4,,,6,4,,,1,5,3,5,,6,,5,
1489,0,52,1,6,,,6,4,,,6,4,,,1,5,3,5,,6,,5,
1490,0,52,1,6,,,6,4,,,6,4,,,,5,3,5,,6,,5,1
1491,0,51,,5,,,6,4,,,6,4,1,,,6,3,5,,6,,5,
1492,0,52,,5,,,6,4,1,,7,4,1,,,5,3,5,,6,,5,
1493,0,50,,5,,,6,4,,,6,4,1,,,5,3,5,,6,,5,
1495,0,50,,5,1,,7,4,,,6,4,,,,4,3,5,,6,,5,
1497,0,49,,5,,,5,4,1,,7,4,,,,4,3,5,,6,,5,
1498,0,50,,5,,,5,4,1,,8,4,,,,4,3,5,,6,,5,
1499,0,49,,5,,,5,4,,,6,4,1,,,5,3,5,,6,,5,
1500,0,49,,5,,,5,4,1,,7,4,,,,4,3,5,,6,,5,
1501,0,48,,5,,,5,4,,,6,4,,1,,4,3,5,,6,,5,
1502,0,50,,5,,,5,4,,,6,4,,2,,4,4,5,,6,,5,
1503,0,48,,5,,,5,4,,,6,4,,,,4,3,5,,6,1,5,
1504,0,49,,5,,,5,4,,,6,4,,,,4,3,5,1,7,1,4,
1505,0,48,,5,,1,5,5,,,6,4,,,,4,3,5,,6,,4,
1506,0,50,,5,,2,5,6,,,6,4,,,,4,3,5,,6,,4,
1507,0,50,,5,,2,5,6,,,6,4,,,,4,3,5,,6,,4,
1508,0,49,,5,,,5,5,,,6,4,,,,4,3,5,1,7,,4,
1509,0,48,,5,,,5,5,,,6,4,,,,4,3,5,1,6,,4,
1510,0,49,,5,,,5,5,,,6,4,,,,4,3,5,2,6,,4,
1511,0,50,,5,,,5,5,,,6,4,,,,4,3,5,2,7,,4,
1512,0,50,2,6,,,5,5,,,6,4,,,,4,3,5,,6,,4,
1513,0,49,,5,,,5,5,,,6,4,,,,4,3,5,,6,1,5,
1514,0,49,,5,,,5,5,,,6,4,,,,4,3,5,,6,1,5,
1515,0,50,,5,,,5,5,,1,6,4,,,,4,3,5,,6,1,5,
1516,0,49,,5,,,5,5,,1,6,4,,,,4,3,5,,6,,5,
1517,0,50,,5,,,5,5,,1,6,5,,,,4,3,5,,6,,5,
1519,0,50,,5,1,,6,5,,,6,3,,,1,4,3,5,,6,,5,
1520,0,50,,5,1,,6,5,,,6,3,,,,4,3,5,,6,,5,1
1521,0,51,,5,1,,6,5,,,6,3,,,1,4,3,6,,6,,5,
1522,0,50,,5,,,6,5,,,6,3,,,1,4,3,6,,6,,5,
1523,0,49,,5,,,6,5,,,6,3,,,1,4,3,5,,6,,5,
1524,0,50,1,6,,,6,5,,,6,3,,,1,4,3,4,,6,,5,
1525,0,49,1,6,,,6,5,,,6,3,,,,4,3,4,,6,,5,
1526,0,49,1,6,,,6,5,,,6,3,,,,4,3,4,,6,,5,
1527,0,49,,6,,,6,5,,,6,3,1,,,4,3,4,,6,,5,
1528,0,51,,6,,,6,5,1,,7,3,1,,,4,3,4,,6,,5,
1529,0,50,,6,,,6,5,,,6,3,1,,,5,3,4,,6,,5,
1530,0,50,,6,1,,6,5,,,6,3,,,,5,3,4,,6,,5,
1531,0,51,,6,,,5,5,1,,8,3,,,,5,3,4,,6,,5,
1532,0,50,,6,,,5,5,1,,7,3,,,,5,3,4,,6,,5,
1533,0,52,,6,,,5,5,1,,7,3,1,,,6,3,4,,6,,5,
1535,0,50,,6,,,5,5,,,5,3,,1,,5,5,4,,6,,5,
1536,0,50,,6,,,5,5,,,5,3,,1,,5,5,4,,6,,5,
1537,0,49,,6,,,5,5,,,5,3,,1,,5,4,4,,6,,5,
1538,0,51,,6,,,5,5,,,5,3,,,,5,4,4,1,7,1,5,
1539,0,50,,6,,1,5,6,,,5,3,,,,5,4,4,,6,,5,
1540,0,49,,6,,1,5,5,,,5,3,,,,5,4,4,,6,,5,
1541,0,51,,6,,2,5,6,,,5,3,,,,5,4,4,,6,,5,
1542,0,49,,6,,1,5,5,,,5,3,,,,5,4,4,,6,,5,
1543,0,50,,6,,,5,4,,,5,3,,,,5,4,4,2,7,,5,
1544,0,49,,6,,,5,4,,,5,3,,,,5,4,4,1,7,,5,
1546,0,50,1,7,,,5,4,,,5,3,,,,5,4,4,1,6,,5,
1547,0,49,1,7,,,5,4,,,5,3,,,,5,4,4,,6,,5,
1548,0,48,,6,,,5,4,,,5,3,,,,5,4,4,,6,1,5,
1549,0,51,,6,,,5,4,,,5,3,,,,5,4,4,,6,3,6,
1550,0,49,,6,,,5,4,,,5,3,,,,5,4,4,,6,1,6,
1551,0,49,,6,,,5,4,,1,5,3,,,,5,4,4,,6,,5,1
1552,0,49,,6,,,5,4,,1,5,4,,,,5,4,4,,6,,5,
1553,0,51,,6,,,5,4,,1,5,4,,,1,5,4,5,,6,,5,
1554,0,50,,6,1,,6,4,,,5,4,,,,5,4,4,,6,,5,
1555,0,49,,6,1,,5,4,,,5,4,,,,5,4,4,,6,,5,
1557,0,51,,6,,,6,4,,,5,4,,,1,5,4,5,,6,,5,
1558,0,51,,6,,,6,4,,,5,4,,,1,5,4,5,,6,,5,
1559,0,50,2,5,,,6,4,,,5,4,,,,5,4,4,,6,,5,
1560,0,49,1,5,,,6,4,,,5,4,,,,5,4,4,,6,,5,
1561,0,49,1,5,,,6,4,,,5,4,,,,5,4,4,,6,,5,
1562,0,50,,4,,,6,4,1,,6,4,1,,,5,4,4,,6,,5,
1563,0,49,,4,,,6,4,,,5,4,1,,,6,4,4,,6,,5,
1564,0,49,,4,,,6,4,,,5,4,1,,,6,4,4,,6,,5,
1565,0,48,,4,,,6,4,,,5,4,1,,,5,4,4,,6,,5,
1566,0,50,,4,,,5,4,1,,8,4,,,,5,4,4,,6,,5,
1567,0,49,,4,,,5,4,1,,7,4,,,,5,4,4,,6,,5,
1568,0,51,,4,,,5,4,1,,7,4,1,,,6,4,4,,6,,5,
1569,0,49,,4,,,5,4,,,6,4,,1,,5,5,4,,6,,5,
1570,0,49,,4,,,5,4,,,6,4,,1,,5,5,4,,6,,5,
1571,0,48,,4,,,5,4,,,6,4,,1,,5,4,4,,6,,5,
1572,0,50,,4,,,5,4,,,6,4,,1,,5,3,4,,6,1,7,
1573,0,49,,4,,,5,4,,,6,4,,,,5,3,4,1,7,,6,
1574,0,49,,4,,2,5,4,,,6,4,,,,5,3,4,,6,,6,
1575,0,50,,4,,2,5,5,,,6,4,,,,5,3,4,,6,,6,
1576,0,49,,4,,1,5,5,,,6,4,,,,5,3,4,,6,,6,
1577,0,48,,4,,,5,4,,,6,4,,,,5,3,4,1,6,,6,
1578,0,50,,4,,,5,4,,,6,4,,,,5,3,4,2,7,,6,
1579,0,48,,4,,,5,4,,,6,4,,,,5,3,4,1,6,,6,
1580,0,48,1,6,,,5,4,,,6,4,,,,5,3,4,,4,,6,
1581,0,49,1,6,,,5,4,,,6,4,,,,5,3,4,,4,,6,1
1582,0,47,,5,,,5,4,,,6,4,,,,5,3,4,,4,1,6,
1583,0,47,,5,,,5,4,,,6,4,,,,5,3,4,,4,2,5,
1584,0,46,,5,,,5,4,,,6,4,,,,5,3,4,,4,1,5,
1585,0,46,,5,,,5,4,,1,6,5,,,,5,3,4,,4,,4,
1587,0,46,,5,,,5,4,,1,6,5,,,,5,3,4,,4,,4,
1588,0,46,,5,,,5,4,,,6,4,,,1,5,3,5,,4,,4,
1589,0,47,,5,1,,6,4,,,6,4,,,,5,3,5,,4,,4,
1590,0,47,,5,1,,6,4,,,6,4,,,,5,3,5,,4,,4,
1591,0,46,,5,1,,5,4,,,6,4,,,,5,3,5,,4,,4,
1592,0,47,,5,1,,6,4,,,6,4,,,,5,3,5,,4,,4,
1593,0,47,,5,,,6,4,,,6,4,,,1,5,3,5,,4,,4,
1594,0,49,1,6,,,6,4,,,6,4,,,1,5,3,5,,4,,4,
1595,0,48,1,6,,,6,4,,,6,4,,,,5,3,5,,4,,4,
1596,0,49,,5,,,6,4,1,,7,4,1,,,5,3,5,,4,,4,
1597,0,47,,5,,,6,4,,,6,4,1,,,5,3,5,,4,,4,
1598,0,47,,5,,,6,4,,,6,4,1,,,5,3,5,,4,,4,
1599,0,48,,5,,,6,4,1,,7,4,1,,,4,3,5,,4,,4,
1601,0,46,,5,,,6,4,1,,6,4,,,,4,3,5,,4,,4,
1602,0,47,,5,,,6,4,1,,7,4,,,,4,3,5,,4,,4,
1603,0,47,,5,,,6,4,,,6,4,1,,,5,3,5,,4,,4,
1604,0,46,,5,,,6,4,,,6,4,,1,,4,3,5,,4,,4,
1605,0,48,,5,,,6,4,,,6,4,,2,,4,4,5,,4,,4,
1606,0,47,,5,,,6,4,,,6,4,,,,4,3,5,,4,1,5,
1607,0,48,,5,,,6,4,,,6,4,,,,4,3,5,1,5,1,4,
1608,0,48,,5,,1,6,6,,,6,4,,,,4,3,5,,4,,4,
1609,0,48,,5,,1,6,6,,,6,4,,,,4,3,5,,4,,4,
1610,0,49,,5,,2,6,6,,,6,4,,,,4,3,5,,4,,4,
1611,0,50,,5,,,6,5,,,6,4,,,,4,3,5,1,6,,4,1
1612,0,49,,5,,,6,5,,,6,4,,,,4,3,5,1,6,,4,
1613,0,50,1,6,,,6,5,,,6,4,,,,4,3,5,1,5,,4,
1614,0,49,1,6,,,6,5,,,6,4,,,,4,3,5,,5,,4,
1615,0,49,1,6,,,6,5,,,6,4,,,,4,3,5,,5,,4,
1616,0,52,,6,,,6,5,,,6,4,,,,4,3,5,,5,2,6,
1617,0,51,,6,,,6,5,,1,6,5,,,,4,3,5,,5,,5,
1618,0,51,,6,,,6,5,,1,6,5,,,,4,3,5,,5,,5,
1620,0,53,,6,,,6,5,,1,6,4,,,1,4,3,7,,5,,5,
1621,0,51,,6,1,,7,5,,,6,4,,,,4,3,5,,5,,5,
1622,0,51,,6,1,,7,5,,,6,4,,,,4,3,5,,5,,5,
1623,0,50,,6,1,,6,5,,,6,4,,,,4,3,5,,5,,5,
1624,0,50,,6,1,,6,5,,,6,4,,,,4,3,5,,5,,5,
1625,0,48,,6,,,5,5,,,6,4,,,,4,3,5,,5,,5,
1626,0,50,,6,1,,6,5,,,6,4,,,1,4,3,4,,5,,5,
1627,0,50,,6,,,6,5,,,6,4,,,1,4,3,5,,5,,5,
1628,0,50,1,7,,,6,5,,,6,4,,,,4,3,4,,5,,5,
1629,0,49,1,6,,,6,5,,,6,4,,,,4,3,4,,5,,5,
1630,0,51,,6,,,6,5,1,,7,4,1,,,4,3,4,,5,,5,
1631,0,51,,6,,,6,5,,,6,4,1,,,6,3,4,,5,,5,
1632,0,51,,6,,,6,5,1,,6,4,1,,,5,3,4,,5,,5,
1634,0,50,,6,,,6,5,1,,6,4,,,,5,3,4,,5,,5,
1635,0,52,,6,,,6,5,2,,7,4,,,,5,3,4,,5,,5,
1636,0,51,,6,,,6,5,,,6,4,1,,,6,3,4,,5,,5,
1637,0,51,,6,,,6,5,,,6,4,,1,,5,4,4,,5,,5,
1638,0,53,,6,,,6,5,,,6,4,,2,,5,5,4,,5,,5,
1639,0,52,,6,,,6,5,,,6,4,,,,5,4,4,,5,1,6,
1640,0,53,,6,,,6,5,,,6,4,,,,5,4,4,1,6,1,5,
1641,0,52,,6,,1,6,6,,,6,4,,,,5,4,4,,5,,5,
1642,0,53,,6,,1,6,6,,,6,4,,,,5,4,4,,5,,5,1
1643,0,52,,6,,2,6,5,,,6,4,,,,5,4,4,,5,,5,
1644,0,51,,6,,1,6,5,,,6,4,,,,5,4,4,,5,,5,
1645,0,52,,6,,,6,4,,,6,4,,,,5,4,4,1,7,,5,
1646,0,52,,6,,,6,4,,,6,4,,,,5,4,4,1,7,,5,
1648,0,55,2,8,,,6,4,,,6,4,,,,5,4,4,1,6,,5,
1649,0,51,1,6,,,6,4,,,6,4,,,,5,4,4,,6,,5,
1650,0,51,,5,,,6,4,,,6,4,,,,5,4,4,,6,1,6,
1651,0,50,,5,,,6,4,,,6,4,,,,5,4,4,,6,1,5,
1652,0,51,,5,,,6,4,,,6,4,,,,5,4,4,,6,1,6,
1653,0,52,,5,,,6,4,,1,6,5,,,,5,4,4,,6,,6,
1654,0,50,,5,,,6,4,,1,6,3,,,,5,4,4,,6,,6,
1655,0,51,,5,,,6,4,,,6,3,,,1,5,4,5,,6,,6,
1657,0,50,,5,1,,6,4,,,6,3,,,,5,4,4,,6,,6,
1658,0,50,,5,1,,6,4,,,6,3,,,,5,4,4,,6,,6,
1659,0,50,,5,1,,6,4,,,6,3,,,,5,4,4,,6,,6,
1660,0,50,,5,1,,6,4,,,6,3,,,,5,4,4,,6,,6,
1661,0,50,,5,,,5,4,,,6,3,,,1,5,4,5,,6,,6,
1662,0,53,1,7,,,5,4,,,6,3,,,1,5,4,5,,6,,6,
1663,0,52,1,7,,,5,4,,,6,3,,,,5,4,5,,6,,6,
1664,0,53,,6,,,5,4,1,,7,3,1,,,5,4,5,,6,,6,
1665,0,52,,6,,,5,4,,,6,3,1,,,6,4,5,,6,,6,
1666,0,51,,6,,,5,4,,,6,3,1,,,5,4,5,,6,,6,
1667,0,53,,6,,,5,4,1,,7,3,1,,,5,4,5,,6,,6,
1668,0,52,,6,,,5,4,1,,7,3,,,,5,4,5,,6,,6,
1669,0,52,,6,,,5,4,2,,6,3,,,,5,4,5,,6,,6,
1671,0,53,,6,,,5,4,1,,6,3,1,,,6,4,5,,6,,6,
1672,0,54,,6,,,5,4,,,6,3,,2,,5,5,5,,6,,6,1
1673,0,52,,6,,,5,4,,,6,3,,1,,5,5,5,,6,,6,
1674,0,51,,6,,,5,4,,,6,3,,1,,5,4,5,,6,,6,
1675,0,50,,6,,,5,4,,,6,3,,,,5,3,5,,6,1,6,
1676,0,51,,6,,,5,4,,,6,3,,,,5,3,5,1,7,1,5,
1677,0,49,,6,,1,5,4,,,6,3,,,,5,3,5,,6,,5,
1678,0,50,,6,,1,5,5,,,6,3,,,,5,3,5,,6,,5,
1679,0,51,,6,,1,5,6,,,6,3,,,,5,3,5,,6,,5,
1680,0,50,,6,,,5,5,,,6,3,,,,5,3,5,1,6,,5,
1681,0,50,,6,,,5,5,,,6,3,,,,5,3,5,1,6,,5,
1682,0,49,,6,,,5,5,,,6,3,,,,5,3,5,1,5,,5,
1683,0,49,,6,,,5,5,,,6,3,,,,5,3,5,1,5,,5,
1684,0,49,1,6,,,5,5,,,6,3,,,,5,3,5,,5,,5,
1685,0,49,1,6,,,5,5,,,6,3,,,,5,3,5,,5,,5,
1686,0,47,,5,,,5,5,,,6,3,,,,5,3,5,,5,1,4,
1687,0,49,,5,,,5,5,,,6,3,,,,5,3,5,,5,2,5,
1688,0,47,,5,,,5,5,,,6,3,,,,5,3,5,,5,1,4,
1689,0,48,,5,,,5,5,,1,6,4,,,,5,3,5,,5,,4,
1690,0,49,,5,,,5,5,,1,6,5,,,,5,3,5,,5,,4,
1691,0,50,,5,,,5,5,,,6,4,,,1,5,3,7,,5,,4,
1693,0,51,,5,1,,7,5,,,6,4,,,,5,3,6,,5,,4,
1694,0,49,,5,1,,5,5,,,6,4,,,,5,3,6,,5,,4,
1695,0,49,,5,1,,5,5,,,6,4,,,,5,3,6,,5,,4,
1696,0,49,,5,,,4,5,,,6,4,,,1,5,3,7,,5,,4,
1697,0,48,,5,,,4,5,,,6,4,,,1,5,3,6,,5,,4,
1698,0,48,1,6,,,4,5,,,6,4,,,,5,3,5,,5,,4,
1699,0,50,2,7,,,4,5,,,6,4,,,,5,3,5,,5,,4,
1700,0,48,,6,,,4,5,,,6,4,1,,,5,3,5,,5,,4,
1701,0,48,,6,,,4,5,1,,7,4,,,,4,3,5,,5,,4,
1702,0,49,,6,,,4,5,,,6,4,2,,,4,3,5,,5,,4,1
1703,0,48,,6,,,4,5,,,6,4,1,,,5,3,5,,5,,4,
1704,0,48,,6,,,4,5,1,,7,4,,,,4,3,5,,5,,4,
1705,0,49,,6,,,4,5,2,,7,4,,,,4,3,5,,5,,4,
1706,0,48,,6,,,4,5,1,,7,4,,,,4,3,5,,5,,4,
1707,0,50,,6,,,4,5,1,,7,4,1,,,5,3,5,,5,,4,
1708,0,48,,6,,,4,5,,,6,4,,1,,4,4,5,,5,,4,
1709,0,48,,6,,,4,5,,,6,4,,1,,4,4,5,,5,,4,
1710,0,47,,6,,,4,5,,,6,4,,1,,4,3,5,,5,,4,
1711,0,50,,6,,,4,5,,,6,4,,,,4,3,5,1,6,1,5,
1712,0,49,,6,,1,4,6,,,6,4,,,,4,3,5,,5,,5,
1713,0,49,,6,,2,4,5,,,6,4,,,,4,3,5,,5,,5,
1714,0,50,,6,,2,4,6,,,6,4,,,,4,3,5,,5,,5,
1715,0,49,,6,,1,4,6,,,6,4,,,,4,3,5,,5,,5,
1716,0,50,,6,,,4,5,,,6,4,,,,4,3,5,2,6,,5,
1717,0,50,,6,,,4,5,,,6,4,,,,4,3,5,1,7,,5,
1718,0,51,1,7,,,4,5,,,6,4,,,,4,3,5,1,6,,5,
1719,0,48,1,6,,,4,5,,,6,4,,,,4,3,5,,5,,5,
1720,0,48,,5,,,4,5,,,6,4,,,,4,3,5,,5,1,6,
1721,0,47,,5,,,4,5,,,6,4,,,,4,3,5,,5,1,5,
1722,0,48,,5,,,4,5,,1,6,4,,,,4,3,5,,5,1,5,
1723,0,48,,5,,,4,5,,1,6,5,,,,4,3,5,,5,,5,
1724,0,48,,5,,,4,5,,2,6,4,,,,4,3,5,,5,,5,
1725,0,47,,5,,,4,5,,,6,4,,,1,4,3,5,,5,,5,
1726,0,46,,5,,,4,5,,,6,4,,,1,4,3,4,,5,,5,
1727,0,48,,5,1,,5,5,,,6,4,,,1,4,3,4,,5,,5,
1728,0,48,,5,1,,6,5,,,6,4,,,,4,3,4,,5,,5,
1729,0,48,,5,1,,6,5,,,6,4,,,,4,3,4,,5,,5,
1730,0,47,,5,1,,5,5,,,6,4,,,,4,3,4,,5,,5,
1731,0,49,,5,,,5,5,,,6,4,,,2,4,3,5,,5,,5,
1732,0,48,2,5,,,5,5,,,6,4,,,,4,3,4,,5,,5,
1733,0,48,1,5,,,5,5,,,6,4,,,,4,3,4,,5,,5,1
1734,0,50,1,6,,,5,5,1,,7,4,,,,4,3,4,,5,,5,
1736,0,50,,5,,,5,5,,,6,4,2,,,6,3,4,,5,,5,
1737,0,49,,5,,,5,5,,,6,4,1,,,6,3,4,,5,,5,
1738,0,51,,5,,,5,5,2,,8,4,,,,5,3,4,,5,,5,
1740,0,49,,5,,,5,5,1,,7,4,,,,5,3,4,,5,,5,
1741,0,49,,5,,,5,5,1,,5,4,1,,,6,3,4,,5,,5,
1742,0,49,,5,,,5,5,,,5,4,,1,,5,5,4,,5,,5,
1743,0,48,,5,,,5,5,,,5,4,,1,,5,4,4,,5,,5,
1744,0,50,,5,,,5,5,,,5,4,,1,,5,4,4,,5,1,6,
1745,0,51,,5,,,5,5,,,5,4,,,,5,4,4,1,6,1,6,
1747,0,49,,5,,2,5,5,,,5,4,,,,5,4,4,,5,,5,
1748,0,48,,5,,1,5,5,,,5,4,,,,5,4,4,,5,,5,
1749,0,48,,5,,1,5,5,,,5,4,,,,5,4,4,,5,,5,
1751,0,50,,5,,,5,4,,,5,4,,,,5,4,4,2,7,,5,
1752,0,49,,5,,,5,4,,,5,4,,,,5,4,4,2,6,,5,
1753,0,49,1,6,,,5,4,,,5,4,,,,5,4,4,,6,,5,
1754,0,49,,5,,,5,4,,,5,4,,,,5,4,4,,6,1,6,
1755,0,49,,5,,,5,4,,,5,4,,,,5,4,4,,6,1,6,
1756,0,50,,5,,,5,4,,1,5,5,,,,5,4,4,,6,1,5,
1758,0,50,,5,,,5,4,,2,5,5,,,,5,4,4,,6,,5,
1759,0,50,,5,,,5,4,,,5,4,,,1,5,4,6,,6,,5,
1760,0,50,,5,1,,6,4,,,5,4,,,1,5,4,4,,6,,5,
1761,0,49,,5,1,,6,4,,,5,4,,,,5,4,4,,6,,5,
1762,0,49,,5,1,,6,4,,,5,4,,,,5,4,4,,6,,5,
1763,0,50,,5,1,,7,4,,,5,4,,,,5,4,4,,6,,5,
1764,0,51,,5,,,6,4,,,5,4,,,1,5,4,6,,6,,5,
1765,0,52,1,6,,,6,4,,,5,4,,,1,5,4,5,,6,,5,
1766,0,51,1,6,,,6,4,,,5,4,,,,5,4,5,,6,,5,
1767,0,51,1,6,,,6,4,,,5,4,,,,5,4,5,,6,,5,
1768,0,52,1,5,,,6,4,1,,6,4,,,,5,4,5,,6,,5,
1769,0,51,,5,,,6,4,,,5,4,1,,,6,4,5,,6,,5,
1770,0,52,,5,,,6,4,,,5,4,1,,,7,4,5,,6,,5,
1772,0,51,,5,,,6,4,1,,5,4,1,,,5,4,5,,6,,5,
1773,0,51,,5,,,6,4,1,,6,4,,,,5,4,5,,6,,5,
1774,0,52,,5,,,6,4,2,,6,4,,,,5,4,5,,6,,5,
1775,0,51,,5,,,6,4,,,5,4,1,,,6,4,5,,6,,5,
1776,0,51,,5,,,6,4,,,5,4,,1,,5,5,5,,6,,5,
1777,0,52,,5,,,6,4,,,5,4,,2,,5,5,5,,6,,5,
1778,0,50,,5,,,6,4,,,5,4,,1,,5,4,5,,6,,5,
1779,0,48,,5,,,6,4,,,5,4,,,,5,3,5,,6,1,4,
1780,0,50,,5,,,6,4,,,5,4,,,,5,3,5,1,7,1,4,
1781,0,49,,5,,1,6,5,,,5,4,,,,5,3,5,,6,,4,
1782,0,51,,5,,2,6,6,,,5,4,,,,5,3,5,,6,,4,
1783,0,50,,5,,1,6,6,,,5,4,,,,5,3,5,,6,,4,
1784,0,50,,5,,,6,5,,,5,4,,,,5,3,5,1,7,,4,
1785,0,50,,5,,,6,5,,,5,4,,,,5,3,5,2,6,,4,
1787,0,52,1,7,,,6,5,,,5,4,,,,5,3,5,1,6,,4,
1788,0,50,,6,,,6,5,,,5,4,,,,5,3,5,,5,1,5,
1789,0,50,,6,,,6,5,,,5,4,,,,5,3,5,,5,1,5,
1790,0,50,,6,,,6,5,,,5,4,,,,5,3,5,,5,1,5,
1791,0,51,,6,,,6,5,,1,5,5,,,,5,3,5,,5,,5,
1792,0,51,,6,,,6,5,,1,5,5,,,,5,3,5,,5,,5,
1794,0,49,,6,,,6,5,,,5,3,,,1,5,3,5,,5,,5,
1795,0,50,,6,1,,6,5,,,5,3,,,1,5,3,5,,5,,5,
1797,0,48,,6,1,,5,5,,,5,3,,,,5,3,5,,5,,5,
1798,0,49,,6,1,,6,5,,,5,3,,,,5,3,5,,5,,5,
1799,0,50,,6,1,,5,5,,,5,3,,,1,5,3,6,,5,,5,
1800,0,49,,6,,,5,5,,,5,3,,,1,5,3,6,,5,,5,
1801,0,49,1,7,,,5,5,,,5,3,,,1,5,3,4,,5,,5,
1802,0,48,1,7,,,5,5,,,5,3,,,,5,3,4,,5,,5,
1803,0,48,1,7,,,5,5,,,5,3,,,,5,3,4,,5,,5,
1804,0,48,1,5,,,5,5,1,,6,3,,,,5,3,4,,5,,5,
1805,0,47,,5,,,5,5,,,5,3,1,,,6,3,4,,5,,5,
1806,0,47,,5,,,5,5,,,5,3,1,,,6,3,4,,5,,5,
1807,0,47,,5,,,5,5,,,5,3,2,,,5,3,4,,5,,5,
1808,0,48,,5,,,5,5,1,,7,3,,,,5,3,4,,5,,5,
1809,0,47,,5,,,5,5,1,,6,3,,,,5,3,4,,5,,5,
1810,0,49,,5,,,5,5,2,,7,3,,,,5,3,4,,5,,5,
1811,0,48,,5,,,5,5,,,6,3,1,,,6,3,4,,5,,5,
1812,0,47,,5,,,5,5,,,6,3,,1,,5,3,4,,5,,5,
1813,0,49,,5,,,5,5,,,6,3,,2,,5,4,4,,5,,5,
1814,0,50,,5,,,5,5,,,6,3,,,,5,3,4,1,6,1,6,
1815,0,48,,5,,1,5,6,,,6,3,,,,5,3,4,,5,,5,
1816,0,48,,5,,1,5,6,,,6,3,,,,5,3,4,,5,,5,
1817,0,48,,5,,1,5,6,,,6,3,,,,5,3,4,,5,,5,
1818,0,49,,5,,2,5,6,,,6,3,,,,5,3,4,,5,,5,
1819,0,48,,5,,,5,5,,,6,3,,,,5,3,4,1,6,,5,
1820,0,48,,5,,,5,5,,,6,3,,,,5,3,4,1,6,,5,
1821,0,50,,5,,,5,5,,,6,3,,,,5,3,4,2,7,,5,
1822,0,49,1,6,,,5,5,,,6,3,,,,5,3,4,,6,,5,
1823,0,49,1,5,,,5,5,,,6,3,,,,5,3,4,,6,1,5,
