window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
1321,0,57,1,6,,,1,,,1,,2,,6,4,5,4,5,4,7,6,5,
1322,0,56,1,7,2,,,,,1,,,,9,4,4,4,5,4,4,6,5,
1323,0,58,2,7,,,,,,1,1,1,,5,4,4,4,5,8,5,6,5,
1324,0,54,,5,,,,,,,1,,2,5,4,4,4,5,6,4,5,9,
1325,0,57,,5,1,,,2,1,,,,1,6,4,4,6,7,5,4,5,6,
1326,0,61,,5,,2,,2,2,,,,,5,8,4,6,7,5,4,5,6,
1327,0,65,1,7,,,2,,,1,,2,,5,5,7,5,6,5,8,5,6,
1328,0,61,1,6,1,,,,,1,,,,9,5,5,5,6,5,5,6,6,
1329,0,62,1,6,1,,,,,1,1,1,,6,5,5,5,6,7,6,5,6,
1330,0,59,,4,,,,1,,,1,,2,6,5,5,5,8,5,5,4,8,
1331,0,60,,4,1,,,1,2,,1,,1,7,5,5,6,7,4,5,4,7,
1332,0,56,,4,,1,,2,1,,,,,6,5,5,7,7,4,5,4,5,
1333,0,55,,4,,1,1,,1,,,,,6,7,8,5,4,4,5,4,5,
1334,0,56,1,7,,,1,,,,,2,,6,4,5,5,4,4,8,4,5,
1335,0,54,,5,1,,,,,2,,,,9,4,4,5,4,4,5,6,5,
1336,0,57,1,5,1,,,,,1,1,1,,6,4,4,5,4,8,6,5,5,
1337,0,55,,4,,,,1,,,1,,2,5,4,4,5,7,6,5,4,7,
1338,0,58,,4,1,,,2,2,,,,1,6,4,4,9,6,5,5,4,5,
1339,0,59,,4,,1,1,,1,,,,,5,9,8,6,5,5,5,4,5,
1340,0,58,1,6,,,1,,,,,2,,5,5,6,5,5,5,8,4,5,
1341,0,61,1,5,1,,,,,3,,,,9,5,5,5,5,5,5,7,5,
1342,0,61,1,5,1,,,,,1,1,1,,7,5,5,5,5,7,6,6,5,
1343,0,64,,5,,,,2,,,2,,2,6,5,5,5,9,5,5,5,8,
1344,0,58,,5,1,,,1,1,,,,1,7,5,5,5,6,4,5,5,7,
1345,0,59,,5,,1,,1,2,,,,,6,8,5,5,7,4,5,5,5,
1346,0,59,,5,,1,1,,,,,2,,6,4,8,4,6,4,8,5,5,
1347,0,56,2,9,,,1,,,1,,,,6,4,5,4,6,4,4,5,5,
1348,0,56,1,7,1,,,,,1,,,,9,4,4,4,6,4,4,5,5,1
1349,0,56,,6,1,,,2,,1,2,1,,5,4,4,4,6,5,5,5,5,
1350,0,56,,6,1,,,1,,,1,,2,6,4,4,4,7,4,4,4,8,
1351,0,54,,6,,,,2,1,,1,,1,5,4,4,6,6,4,4,4,6,
1352,0,56,,6,,1,1,,1,,,,,5,9,7,5,5,4,4,4,4,
1353,0,56,3,8,,,,,,,,2,,5,5,4,5,5,4,7,4,4,
1354,0,59,2,7,1,,1,,,1,,,,9,5,4,5,5,4,5,6,4,
1355,0,59,,5,1,,,1,,1,1,1,,7,5,4,5,5,7,6,6,4,
1356,0,61,,5,1,,,2,,,,,2,7,5,4,5,8,4,5,5,8,
1357,0,63,,5,,,,2,2,,1,,1,6,5,4,8,9,5,5,5,5,
1358,0,59,,5,,2,,,1,,,,,6,9,4,5,7,5,5,5,5,
1359,0,58,1,5,,,1,,,,,2,,6,4,5,4,7,5,8,5,5,
1360,0,58,1,5,1,,1,,,1,,,,9,4,6,4,7,5,4,5,5,
1361,0,57,2,9,,,,,,1,,,,5,4,5,4,7,5,4,6,5,
1362,0,57,,6,1,,,1,,1,1,1,,5,4,5,4,7,7,5,4,5,
1363,0,56,,6,1,,,2,,,,,2,6,4,5,4,7,4,4,4,7,
1364,0,60,,6,,,,2,1,,1,,2,5,4,5,6,7,6,4,4,7,
1365,0,57,,6,,1,,,1,,,,,5,9,5,7,5,4,4,4,6,
1366,0,57,1,6,,,1,,,,,2,,5,5,5,5,5,4,8,4,6,
1367,0,59,2,9,1,,1,,,,,,,8,5,4,5,5,4,5,4,6,
1368,0,57,,5,,,,,,2,1,,,5,5,4,5,5,6,5,8,6,
1369,0,58,,5,2,,,1,,,,1,2,6,5,4,5,7,4,5,5,6,
1370,0,62,,5,,,,2,,,1,,3,5,5,4,5,7,7,5,5,8,
1371,0,59,,5,,,,1,3,,,,,5,5,4,10,6,5,5,5,5,
1372,0,58,,5,,2,1,,,,,2,,5,6,6,5,6,5,5,5,5,
1373,0,59,1,7,1,,1,,,,,,,8,4,7,5,6,5,4,5,5,
1374,0,60,2,9,,,,,,2,,,,5,4,5,5,6,5,4,8,5,
1375,0,59,,6,1,,,1,,1,1,1,,7,4,5,5,6,6,5,5,5,
1376,0,59,,6,1,,,2,,,,,2,6,4,5,5,7,4,4,4,9,
1377,0,58,,6,,,,,1,,1,,1,6,4,5,6,5,8,4,4,7,
1378,0,61,,6,,1,,1,2,,,,,6,9,5,7,5,5,4,4,6,
1379,0,62,,6,,,2,,,,,2,,6,5,7,5,5,5,8,4,6,1
1380,0,58,3,8,1,,,,,,,,,7,5,4,5,5,5,5,4,6,
1381,0,59,2,6,,,,,,2,,,,5,5,4,5,5,5,5,9,6,
1382,0,60,,5,2,,,1,,,,1,1,8,5,4,5,7,4,6,5,6,
1383,0,57,,5,,,,2,,,1,,1,5,5,4,5,7,6,5,5,6,
1384,0,59,,5,,,,1,2,,1,,1,5,5,4,6,7,5,5,5,7,
1385,0,57,,5,,1,,,1,,,1,,5,8,4,5,6,5,6,5,5,
1386,0,58,,5,,1,1,,,,,1,,5,4,9,4,6,5,7,5,5,
1387,0,59,3,10,1,,,,,1,,,,5,4,5,4,6,5,5,5,5,
1388,0,58,,5,2,,,,,2,,,,9,4,5,4,6,5,5,6,5,
1389,0,61,,5,,,,3,,,,1,1,6,4,5,4,11,5,5,4,7,
1390,0,58,,5,,,,,,,2,,1,6,4,5,4,6,9,5,4,7,
1391,0,59,,5,,,,1,2,,,,1,6,4,5,9,7,4,5,4,6,
1392,0,59,,5,,2,,,,,,2,,6,6,5,5,6,4,8,4,6,
1393,0,61,2,9,1,,2,,,,,,,6,5,6,5,6,4,5,4,6,
1394,0,58,1,6,1,,,,,2,,,,5,5,4,5,6,4,5,8,6,
1395,0,55,,4,1,,,,,1,,,1,8,5,4,5,6,4,5,5,6,
1396,0,59,,4,,,,3,,,1,1,,5,5,4,5,9,8,5,5,4,
1397,0,58,,4,,,,,1,,1,,2,5,5,4,7,6,6,5,5,7,
1398,0,58,,4,,1,,1,2,,,,1,5,7,4,6,7,5,5,5,5,
1399,0,57,,4,,1,1,,,,,2,,5,5,7,4,6,5,7,5,5,
1400,0,57,3,8,1,,1,,,1,,,,5,4,5,4,6,5,4,5,5,
1401,0,57,,5,1,,,,,2,,,,10,4,4,4,6,5,4,7,5,
1402,0,56,,5,,,,3,,,,1,,6,4,4,4,10,5,5,4,5,
1403,0,55,,5,,,,,,,2,,2,6,4,4,4,5,6,4,4,9,
1404,0,55,,5,,,,,2,,1,,1,6,4,4,8,5,4,4,4,7,
1405,0,57,,5,,1,,1,,,,2,,6,7,4,4,5,4,8,4,6,
1406,0,58,3,11,,,1,,,,,,,6,5,4,4,5,4,5,4,6,
1407,0,60,,6,1,,1,,,2,,,,7,5,5,4,5,4,5,9,6,
1408,0,60,,6,1,,,3,,,,1,,7,5,5,4,7,4,6,5,6,
1409,0,59,,6,,,,,,,2,,2,5,5,5,4,5,6,5,5,8,1
1410,0,61,,6,,,,,2,,1,,1,5,5,5,9,5,5,5,5,7,
1411,0,57,,6,,1,,1,,,,1,,5,9,5,5,5,4,5,5,5,
1412,0,57,2,8,,,1,,,,,1,,5,4,7,5,5,4,5,5,5,
1413,0,55,1,7,1,,1,,,1,,,,6,4,6,5,5,4,4,5,5,
1414,0,55,,5,1,,,,,2,,,,9,4,4,5,5,4,4,7,5,
1415,0,57,,5,,,,3,,,1,1,,5,4,4,5,8,7,5,4,5,
1416,0,53,,5,,,,,2,,,,1,5,4,4,8,5,4,4,4,7,
1417,0,57,,5,,,,1,1,,1,,2,5,4,4,4,7,6,4,4,9,
1418,0,60,1,7,,2,,,,,,2,,5,6,4,4,6,5,8,4,6,
1419,0,59,2,9,1,,2,,,1,,,,6,4,4,4,6,5,5,4,6,
1420,0,62,,6,1,,,1,,1,,,,10,4,5,4,7,5,5,7,6,
1421,0,60,,6,,,,2,,,1,1,,6,4,5,4,7,7,6,5,6,
1422,0,60,,6,,,,,2,,,,2,6,4,5,9,5,4,5,5,7,
1423,0,59,,6,,,,1,,,1,,1,6,4,5,5,7,5,5,5,8,
1424,0,62,1,7,,2,,,,,,2,,6,6,5,5,5,4,8,5,6,
1425,0,60,3,9,1,,1,,,,,,,7,5,5,5,5,4,4,5,6,
1426,0,57,,5,,,1,,,2,,,,6,5,6,5,5,4,4,8,6,
1427,0,55,,5,1,,1,1,,1,,,,8,5,4,5,6,4,4,4,6,
1428,0,55,,5,1,,,1,1,,1,1,,5,5,4,5,7,5,4,4,6,
1429,0,53,,5,,,,,2,,,,2,5,5,4,6,5,3,4,4,8,
1430,0,58,,5,,1,,1,,,1,,1,5,7,4,4,8,5,4,4,8,
1431,0,58,3,7,,2,,,,,,2,,5,5,4,4,6,4,6,4,6,
1432,0,60,1,7,1,,1,,,1,,,,6,4,8,4,6,4,5,6,6,
1433,0,63,,6,1,,1,1,,1,,,,10,4,6,4,7,4,5,7,6,
1434,0,59,,6,,,,1,2,,1,1,,6,4,5,6,6,5,5,5,6,
1435,0,57,,6,,,,,,,,,3,6,4,5,5,4,4,5,5,10,
1436,0,59,,6,,,,2,,,1,,,6,4,5,5,8,7,5,5,5,
1437,0,59,2,7,,1,,,,,,1,,6,6,5,5,5,5,6,5,5,
1438,0,58,1,7,1,1,,,,,,1,,7,5,5,5,5,5,5,5,5,
1439,0,58,,4,,,1,1,,2,,,,6,5,5,5,6,5,5,8,5,
1440,0,55,,4,1,,1,,,1,,,,8,5,5,5,5,5,5,4,5,1
1441,0,56,,4,1,,,,2,,1,1,,5,5,4,8,5,5,6,4,5,
1442,0,56,,4,,,,,1,,1,,3,5,5,4,4,5,7,5,4,8,
1443,0,58,2,6,,1,,2,,,1,,,5,5,4,4,10,4,5,4,5,
1444,0,55,,5,,1,,,,,,2,,5,6,4,4,6,4,9,4,5,
1445,0,59,2,6,1,1,1,1,,1,,,,6,4,7,4,7,4,5,4,5,
1446,0,58,,5,1,,1,,,1,,,,10,4,5,4,6,4,5,7,5,
1447,0,60,,5,,,,,2,,1,1,1,6,4,4,8,6,4,6,5,7,
1448,0,58,,5,,,,,1,,1,,2,6,4,4,5,6,6,5,5,8,
1449,0,61,2,7,,,,3,,,1,,,6,4,4,5,8,6,5,5,5,
1450,0,61,1,6,,1,,,,,,2,,6,8,4,5,5,5,8,5,5,
1451,0,60,2,8,1,1,,1,,,,,,7,6,4,5,6,5,4,5,5,
1452,0,58,,6,,,1,,,3,,,,6,5,4,5,5,5,4,9,5,
1453,0,62,,6,2,,1,,2,,1,,,8,5,5,8,5,6,4,4,5,
1454,0,57,,6,,,,,1,,1,1,2,5,5,5,5,5,5,4,4,8,
1455,0,58,1,6,,,,2,,,1,,1,5,5,5,4,9,6,4,4,5,
1456,0,56,2,7,,1,,1,,,,,,5,8,5,4,6,4,4,4,5,
1457,0,58,2,7,1,,,1,,,,2,,6,4,5,4,7,4,6,4,5,
1458,0,57,,5,,1,1,,,2,,,,5,4,7,4,6,4,4,9,5,
1459,0,58,,5,2,,1,,1,,,,,10,4,5,6,6,4,4,5,5,
1460,0,60,,5,,,,,2,,1,1,2,6,4,4,6,6,5,5,5,8,
1461,0,55,,5,,,,2,,,1,,1,6,4,4,5,7,4,4,5,7,
1462,0,58,2,7,,1,,1,,,,,,6,7,4,5,6,5,4,5,5,
1463,0,60,2,7,1,,,1,,,,2,,7,4,4,5,6,5,6,5,5,
1464,0,62,1,7,,1,1,,,2,,,,6,5,6,5,5,5,4,9,5,
1465,0,58,,6,1,,1,,,1,,,,8,4,7,5,5,5,4,6,5,
1466,0,59,,6,2,,,,2,,1,,,6,4,5,8,5,6,4,5,5,
1467,0,62,,6,,,,1,1,,,1,3,5,4,5,6,7,5,5,5,8,
1468,0,60,1,8,,,,1,,,2,,,5,4,5,5,7,8,5,5,4,
1469,0,59,1,6,1,1,,1,,,,1,,6,7,5,5,6,4,6,5,4,
1470,0,57,2,6,,1,,1,,,,1,,5,5,5,5,7,4,5,5,4,1
1471,0,52,,4,,,1,,,3,,,,5,4,3,5,6,4,4,9,4,
1472,0,56,,4,2,,1,,2,,,,,7,4,4,9,6,4,4,5,4,
1473,0,59,,4,1,,,,,,1,1,2,6,4,4,5,6,5,7,5,8,
1474,0,58,,4,,,,2,1,,1,,1,5,4,4,5,9,6,5,5,6,
1475,0,57,2,6,1,,,1,,,1,,,6,4,4,5,6,6,5,5,5,
1476,0,58,2,7,,1,,1,,,,1,,5,5,4,5,6,5,6,5,5,
1477,0,56,,5,,1,,,,3,,,,5,5,4,5,5,5,4,9,5,
1478,0,60,,5,2,,1,,2,,,,,8,5,6,8,5,5,4,4,5,
1479,0,59,,5,1,,,,,,1,,2,7,5,5,4,5,6,4,4,10,
1480,0,61,,5,,,,1,1,,1,2,1,6,5,5,5,5,6,7,4,7,
1481,0,60,2,9,1,,,1,,,,,,7,5,5,4,7,4,5,4,6,
1482,0,64,1,7,,1,,2,,,1,1,,6,7,5,4,8,5,6,4,6,
1483,0,62,1,7,,1,,,,2,,,,6,6,5,4,6,5,5,8,6,
1484,0,60,,6,1,,2,,1,,,,,8,4,8,4,6,5,5,4,6,
1485,0,58,,6,1,,,,1,,,,2,7,4,4,5,6,5,5,4,8,
1486,0,56,,6,,,,,,,1,2,1,5,4,4,4,6,6,8,4,5,
1487,0,55,2,6,,,,2,1,,,,1,5,4,4,4,9,4,4,4,5,
1488,0,51,2,5,1,,,,,,1,,,6,4,4,4,5,6,4,4,5,
1489,0,57,2,7,,1,,2,,1,1,1,,5,4,4,4,6,5,5,4,5,
1490,0,57,,5,,1,1,,,1,,,,5,5,9,4,5,5,4,7,5,
1491,0,60,,5,2,,,,2,,,,1,7,5,5,7,5,5,4,5,7,
1492,0,58,,5,,,,,,,1,2,1,5,5,5,4,5,6,8,5,6,
1493,0,65,1,7,1,,,2,1,,1,,1,6,5,5,5,8,6,5,5,6,
1494,0,60,1,6,,1,,2,,,1,,,5,5,5,5,8,5,5,5,6,
1495,0,56,2,7,,,,,,1,,1,,5,3,5,5,6,4,6,5,6,
1496,0,59,,6,,1,1,,,2,,,,5,4,8,5,6,4,5,6,6,
1497,0,57,,6,1,,1,,2,,,,1,6,4,4,7,6,4,5,4,6,
1498,0,57,,6,1,,,,,,,2,1,7,4,4,4,6,4,8,4,6,
1499,0,55,,6,,,,1,1,,1,,1,6,4,4,6,6,4,4,4,7,
1500,0,54,2,6,1,,,1,,,,,,7,4,4,4,7,4,4,4,5,1
1501,0,61,4,10,,,,2,,,2,,,6,4,4,4,7,5,4,4,5,
1502,0,56,,6,,1,,,,1,,1,,6,9,4,4,5,4,4,6,5,
1503,0,60,,6,1,,1,,1,1,,,,7,5,9,6,5,4,4,5,5,
1504,0,58,,6,1,,,,,,,1,1,8,5,5,4,5,4,6,5,7,
1505,0,60,,6,,,,,1,,1,1,1,5,5,5,7,5,5,6,5,7,
1506,0,67,1,6,1,,,3,,,1,,1,6,5,5,5,10,7,5,5,6,
1507,0,62,4,10,,,,1,,,,,,5,5,5,5,7,4,5,5,6,
1508,0,59,,5,,2,,,,1,,1,,5,9,5,5,6,4,5,5,6,
1509,0,60,,5,,,2,,1,2,,,,5,4,9,5,6,4,5,6,6,
1510,0,54,,5,1,,,,,,,1,1,10,4,4,3,6,4,5,4,6,
1511,0,53,,5,,,,,2,,,1,,6,4,4,7,6,4,6,4,4,
1512,0,59,1,7,1,,,1,,,1,,2,7,4,4,4,6,5,4,4,8,
1513,0,56,1,6,,,,2,,,1,,,6,4,4,4,8,7,4,4,5,
1514,0,55,4,7,,,,1,,,,1,,6,4,4,4,6,4,5,4,5,
1515,0,54,,4,,1,,,,2,,,,6,6,4,4,5,4,4,9,5,
1516,0,57,,4,1,,1,,1,,,,,9,5,7,6,5,4,4,5,5,
1517,0,59,,4,1,,,,1,,,2,1,5,5,5,6,5,4,8,5,7,
1518,0,59,2,7,,,,,1,,1,,1,5,5,5,5,5,5,5,5,7,
1519,0,61,,5,1,,,3,,,,,1,6,5,5,5,10,4,5,5,6,
1520,0,62,2,6,,1,,1,,,1,1,,5,7,5,5,7,4,6,5,6,
1521,0,57,,5,,1,,,,2,,,,5,5,5,5,6,4,5,8,6,
1522,0,60,,5,1,,2,,1,1,,,,9,4,7,5,6,4,5,4,6,
1523,0,55,,5,1,,,,1,,,1,,7,4,4,6,6,4,6,4,6,
1524,0,62,3,7,,,,,1,,1,1,2,6,4,4,5,6,7,5,4,6,
1525,0,59,1,5,1,,,1,,,,,2,7,4,4,4,7,5,5,4,9,
1526,0,55,1,7,,,,2,,,,,,6,4,4,4,8,5,5,4,5,
1527,0,57,1,6,,1,,1,,,1,1,,6,8,4,4,6,3,6,4,5,
1528,0,60,,6,,1,1,,,2,,,,6,5,9,4,5,3,5,8,5,
1529,0,58,,6,2,,,,1,,,1,,9,5,5,6,5,3,5,5,5,
1530,0,62,,6,,,,,2,,1,1,1,5,5,5,6,5,7,7,5,6,
1531,0,62,3,8,1,,,1,,,,,1,6,5,5,5,6,4,5,5,6,1
1532,0,62,1,7,,,,2,,,,,2,5,5,5,5,9,4,5,5,7,
1533,0,60,1,6,,1,,1,,1,,1,,5,7,5,5,7,4,6,5,5,
1534,0,56,,6,,1,,,,2,,,,5,5,5,5,6,4,5,7,5,
1535,0,59,,6,1,,2,,1,,,,,9,4,6,6,6,4,5,4,5,
1536,0,56,,6,1,,,,1,,,2,,6,4,4,7,6,4,6,4,5,
1537,0,62,1,7,1,,,,1,,2,1,1,7,4,4,5,6,8,4,4,6,
1538,0,56,,5,,,,2,,,,,2,6,4,4,5,7,5,4,4,8,
1539,0,57,3,9,,,,1,,,,,1,6,4,4,5,7,5,4,4,4,
1540,0,59,,5,,2,,1,,2,,1,,6,9,4,5,5,5,4,6,4,
1541,0,55,,5,1,,1,,,,,,,6,5,9,5,5,5,4,5,4,
1542,0,59,,5,1,,,,2,,,1,,6,5,5,8,5,5,7,5,4,
1543,0,57,,5,,,,,1,,1,1,1,5,5,5,6,5,7,4,5,6,
1544,0,61,2,8,1,,,1,,,1,,1,6,5,5,5,6,4,4,5,7,
1545,0,57,2,6,,,,2,,,,,,5,5,5,5,9,4,4,5,5,
1546,0,57,,4,,2,,1,,1,,1,,5,8,5,5,6,4,5,5,5,
1547,0,55,,4,,1,1,,,2,,,,5,4,8,5,6,4,5,5,5,
1548,0,56,,4,1,,1,,2,,,,,8,4,4,8,6,4,5,4,5,
1549,0,56,,4,1,,,,,,1,2,1,7,4,4,4,6,5,6,4,7,
1550,0,59,2,7,1,,,1,1,,1,,,7,4,4,4,7,6,5,4,5,
1551,0,57,2,7,,,,1,,,,,2,6,4,4,4,6,4,5,4,8,
1552,0,57,,5,,1,,2,,,,1,,6,8,4,4,7,4,5,4,6,
1553,0,57,,5,,1,1,,,2,,,,6,6,6,4,5,4,3,8,6,
1554,0,56,,5,1,,1,,1,,,,,8,5,6,6,5,4,3,5,6,
1555,0,56,,5,1,,,,1,,,1,1,5,5,5,6,5,4,6,5,6,
1556,0,61,2,7,1,,,,1,,2,1,,5,5,5,6,5,8,4,5,4,
1557,0,59,2,7,1,,,1,,,,,1,6,5,5,5,6,5,4,5,6,
1558,0,61,1,7,,,,2,,,,,1,5,5,5,5,10,5,4,5,6,
1559,0,59,,6,,1,,,,2,,,,5,7,5,5,6,5,4,8,5,
1560,0,58,,6,,1,2,,,1,,,,5,5,9,5,6,5,4,4,5,
1561,0,56,,6,2,,,,1,,,1,,6,4,4,5,6,5,6,4,5,1
1562,0,60,,6,1,,,,2,,1,2,,6,4,4,6,6,7,6,4,5,
1563,0,57,3,7,1,,,1,,,1,,,6,4,4,4,7,5,5,4,5,
1564,0,54,2,6,,,,,,,,,2,5,4,4,4,6,4,5,4,8,
1565,0,55,1,6,,,,2,,,,,1,5,4,4,4,9,4,5,4,6,
1566,0,57,,5,,1,,1,,2,,,,5,6,4,4,5,4,5,9,6,
1567,0,58,,5,1,1,1,,,,,1,,8,5,7,4,5,4,5,5,6,
1568,0,57,,5,,,,,2,,,2,,5,5,5,7,5,4,6,5,6,
1569,0,64,1,6,2,,,1,1,,2,,,7,5,5,6,6,7,4,5,6,
1570,0,60,2,7,,,,,,,,,2,6,5,5,5,5,5,4,5,9,
1571,0,60,2,6,,,,1,,,,,1,6,5,5,5,7,5,4,5,8,
1572,0,59,,5,,1,,1,,2,,,,6,8,5,5,6,5,4,5,6,
1573,0,57,,5,,1,1,,,1,,,,6,5,7,5,6,5,4,5,6,
1574,0,56,,5,1,,1,,1,,,1,,7,4,4,5,6,5,6,4,6,
1575,0,60,,5,1,,,,1,,1,2,,7,4,4,6,6,7,6,4,6,
1576,0,59,1,7,1,,,1,1,,1,,,6,4,4,5,7,6,5,4,6,
1577,0,58,3,7,,,,,,,,,3,5,4,4,4,6,4,5,4,9,
1578,0,54,,4,,,,3,,,,,1,5,4,4,4,10,4,5,4,6,
1579,0,54,,4,,1,,,,2,,,,5,5,4,4,5,4,5,9,6,
1580,0,56,,4,1,1,2,,,,,1,,7,5,6,4,5,4,5,5,6,
1581,0,57,,4,,,,,2,,,2,,5,5,5,7,5,4,7,5,6,
1582,0,62,2,6,2,,,,,,2,,,7,5,5,5,5,8,4,5,6,
1583,0,61,2,7,,,,1,1,,,,2,6,5,5,5,5,5,4,5,8,
1584,0,59,,5,,,,2,,,,,1,6,5,5,5,10,5,4,5,6,
1585,0,60,,5,,1,,,,2,,,,6,7,5,5,6,5,4,9,5,
1586,0,59,,5,,1,2,,,1,,,,6,5,9,5,6,5,4,5,5,
1587,0,59,,5,1,,,,2,,,2,,4,4,4,8,6,5,8,5,5,
1588,0,57,,5,1,,,,,,1,1,,8,4,4,5,6,7,5,5,5,
1589,0,61,3,9,1,,,1,,,1,,,6,4,4,5,7,5,5,5,5,
1590,0,58,1,7,,,,,1,,,,2,5,4,4,5,6,4,5,5,9,
1591,0,61,,6,,1,,3,,,,,1,5,4,4,5,11,4,5,5,6,1
1592,0,58,,6,,1,,,,3,,,,5,4,4,5,6,4,5,9,6,
1593,0,61,,6,,1,2,,2,,,1,,5,4,7,7,6,4,5,5,6,
1594,0,59,,6,,,,,1,,,2,,5,4,5,8,6,4,7,5,6,
1595,0,65,2,8,2,,,,,,1,,,8,4,5,6,6,8,4,5,6,
1596,0,63,3,8,,,,1,1,,1,,,6,4,5,7,7,5,4,5,6,
1597,0,60,,4,,,,1,,,,,3,6,4,5,6,7,5,4,5,10,
1598,0,60,,4,,1,,2,,1,,,,6,7,5,6,9,5,4,5,5,
1599,0,60,,4,,1,1,,,2,,,,6,6,7,6,6,5,4,7,5,
1600,0,57,,4,,,1,,2,,,1,,6,5,5,7,6,5,6,4,5,
1601,0,56,,4,1,,,,1,,,1,,9,5,4,4,6,5,7,4,5,
1602,0,60,2,7,2,,,,,,2,,,6,5,4,4,6,8,5,4,5,
1603,0,59,2,7,,,,1,1,,1,,1,5,5,4,5,7,4,5,4,7,
1604,0,57,,5,,,,2,,,,,2,5,5,4,4,9,4,5,4,8,
1605,0,58,,5,,1,,1,,2,,,,5,7,4,4,5,4,5,9,6,
1606,0,59,,5,,1,2,,1,,,1,,5,5,9,5,5,4,5,5,6,
1607,0,54,,5,,,,,1,,,2,,5,4,5,6,5,4,6,5,6,
1608,0,63,3,9,3,,,,,,1,,,8,4,5,4,5,6,4,5,6,
1609,0,61,2,8,,,,1,,,2,,1,6,4,5,4,6,7,4,5,6,
1610,0,61,,6,,,,1,1,,,,2,6,4,5,6,7,5,4,5,9,
1611,0,59,,6,,1,,1,,2,,,,6,6,5,5,8,5,4,5,5,
1612,0,59,,6,,1,1,,,1,,,,6,7,7,5,6,5,4,5,5,
1613,0,63,,6,,,1,,2,,,2,,6,5,5,7,6,5,9,4,5,
1614,0,58,2,6,2,,,,,,,,,10,5,4,4,6,5,5,4,5,
1615,0,57,3,6,1,,,1,,,2,,,5,5,4,4,7,5,5,4,5,
1616,0,55,1,6,,,,,1,,,,1,5,5,4,6,6,4,5,4,7,
1617,0,57,,5,,,,2,,,,,2,5,5,4,4,9,4,5,4,8,
1618,0,56,,5,,1,,1,,2,,,,5,5,4,4,5,4,5,9,6,
1619,0,54,,5,,1,1,,1,,,1,,5,4,5,6,5,4,5,5,6,
1620,0,58,,5,2,,1,,,,,2,,9,4,4,4,5,4,7,5,6,
1621,0,58,1,7,1,,,1,,,1,,,6,4,4,4,6,8,4,5,6,
1622,0,59,3,9,,,,,1,,1,,2,5,4,4,4,5,5,4,5,6,1
1623,0,57,,6,,,,1,,,,,2,5,4,4,4,7,5,4,5,10,
1624,0,58,,6,,,,1,,2,,,,5,4,4,4,8,5,4,9,6,
1625,0,62,,6,,1,1,,1,1,,,,5,9,5,7,6,5,4,5,6,
1626,0,64,,6,1,,1,,,,,2,,6,5,7,5,6,5,9,5,6,
1627,0,61,2,7,1,,,1,,,,,,7,5,5,5,7,5,5,5,6,
1628,0,66,4,9,1,,,,,,2,,,6,5,5,5,6,7,5,5,6,
1629,0,60,,5,,,,,1,,,,3,6,5,5,5,6,4,5,5,10,
1630,0,58,,5,,,,2,,,,,1,6,5,5,3,10,4,5,5,7,
1631,0,59,,5,,1,,1,,3,,,,6,5,5,3,6,4,5,9,6,
1632,0,61,,5,,1,1,,2,,,,,6,5,8,7,6,4,5,5,6,
1633,0,59,,5,1,,1,,,,,2,,7,4,5,4,6,4,9,5,6,
1634,0,57,1,6,1,,,1,,,,1,,8,4,4,4,7,4,5,5,6,
1635,0,62,3,8,1,,,,,,2,,,6,4,4,4,6,8,5,5,6,
1636,0,58,1,6,,,,,,,,,3,5,4,4,4,6,5,5,5,10,
1637,0,54,,5,,,,2,,1,,,,5,4,4,4,10,5,5,5,4,
1638,0,58,,5,,1,,1,1,2,,,,5,8,4,4,6,5,5,7,4,
1639,0,58,,5,,1,1,,1,,,,,5,6,8,7,6,5,5,4,4,
1640,0,58,,5,1,,1,,,,,2,,6,5,6,5,6,5,8,4,4,
1641,0,59,1,7,1,,,1,,,1,1,,7,5,5,5,7,5,5,4,4,
1642,0,60,4,8,1,,,,,,1,,,6,5,5,5,6,6,5,4,4,
1643,0,55,,4,,,,1,,,,,2,6,5,5,5,6,4,5,4,8,
1644,0,59,,4,,,,2,,2,,,,6,5,5,5,7,4,5,9,5,
1645,0,57,,4,,1,,,2,,,,,6,7,5,8,5,4,5,5,5,
1646,0,55,,4,,1,1,,1,,,1,,6,5,8,4,5,4,5,5,5,
