window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
1451,0,51,,5,,,5,5,,5,,6,,5,1,5,,4,,,5,5,
1452,0,54,,5,1,,5,5,1,7,,6,,5,,5,,4,,,5,5,
1453,0,54,,5,,,5,5,,6,,6,2,6,,5,,4,,,5,5,
1454,0,54,,5,,,5,5,,6,,6,2,6,,5,,4,,,5,5,
1455,0,53,,5,1,,6,5,,6,,6,,5,,5,,4,,,5,5,
1456,0,53,,5,1,,6,5,,6,,6,,5,,5,,4,,,5,5,
1457,0,53,,5,1,,6,5,,6,,6,,5,,5,,4,,,5,5,
1458,0,53,,5,,,5,5,,6,1,7,,5,,5,,4,,,5,5,
1459,0,52,,5,,,5,5,,6,1,6,,5,,5,,4,,,5,5,
1460,0,53,,5,,,5,5,,6,,6,,5,,5,,4,1,,6,5,
1461,0,54,,5,,,5,5,,6,,6,,5,,5,,4,1,,7,5,
1462,0,53,1,6,,,5,5,,6,,6,,5,,5,,4,,,5,5,
1463,0,53,1,6,,,5,5,,6,,6,,5,,5,,4,,,5,5,
1464,0,54,2,6,,,5,5,,6,,6,,5,,5,,4,,,5,5,
1465,0,55,2,7,,,5,5,,6,,6,,5,,5,,4,,,5,5,
1466,0,53,,6,,1,5,5,,6,,6,,5,,5,,4,,,5,5,
1467,0,56,,6,,2,5,7,,6,,6,,5,,5,,4,,,5,5,
1468,0,55,,6,,1,5,7,,6,,6,,5,,5,,4,,,5,5,
1469,0,54,,6,,1,5,6,,6,,6,,5,,5,,4,,,5,5,
1470,0,54,,6,,,5,6,,6,,6,,5,,5,,4,,1,5,5,
1471,0,55,,6,,,5,6,,6,,6,,5,,5,,4,,1,5,6,
1472,0,55,,6,,,5,6,,6,,6,,5,,5,,4,,1,5,6,
1473,0,56,,6,,,5,6,,6,1,6,,5,,5,,4,,1,5,6,
1474,0,55,,6,,,5,6,,6,1,6,,5,,5,,4,,,5,6,
1475,0,54,,6,,,5,6,,6,1,5,,5,,5,,4,,,5,6,
1476,0,54,,6,,,5,6,,6,,4,1,6,,5,,4,,,5,6,
1477,0,54,,6,,,5,6,,6,,4,1,6,,5,,4,,,5,6,
1478,0,56,,6,,,5,6,2,7,,4,,6,,5,,4,,,5,6,
1479,0,54,,6,,,5,6,1,6,,4,,6,,5,,4,,,5,6,
1480,0,55,,6,,,5,6,1,4,,4,,6,,5,1,5,,,5,6,1
1481,0,53,,6,,,5,6,,4,,4,,6,,5,1,5,,,5,6,
1482,0,55,,6,,,5,6,,4,,4,,6,,5,1,5,1,,6,6,
1483,0,53,,6,,,5,6,,4,,4,,6,,5,1,5,,,5,6,
1484,0,53,,6,,,5,6,,4,,4,,6,1,6,,4,,,5,6,
1485,0,53,,6,,,5,6,,4,,4,,6,1,6,,4,,,5,6,
1486,0,52,,6,,,5,6,,4,,4,,6,1,5,,4,,,5,6,
1487,0,52,,6,,,5,6,,4,,4,,6,1,5,,4,,,5,6,
1488,0,52,,6,1,,6,6,,4,,4,,6,,4,,4,,,5,6,
1489,0,54,,6,,,6,6,2,5,,4,,6,,4,,4,,,5,6,
1490,0,52,,6,,,6,6,,4,,4,1,6,,4,,4,,,5,6,
1491,0,52,,6,,,6,6,,4,,4,2,5,,4,,4,,,5,6,
1492,0,51,,6,1,,7,6,,4,,4,,4,,4,,4,,,5,6,
1493,0,51,,6,1,,7,6,,4,,4,,4,,4,,4,,,5,6,
1494,0,50,,6,2,,5,6,,4,,4,,4,,4,,4,,,5,6,
1495,0,50,,6,,,4,6,,4,1,6,,4,,4,,4,,,5,6,
1496,0,50,,6,,,4,6,,4,1,6,,4,,4,,4,,,5,6,
1497,0,50,,6,,,4,6,,4,,5,,4,,4,,4,2,,5,6,
1498,0,49,,6,,,4,6,,4,,5,,4,,4,,4,1,,5,6,
1499,0,50,1,7,,,4,6,,4,,5,,4,,4,,4,1,,4,6,
1500,0,49,1,7,,,4,6,,4,,5,,4,,4,,4,,,4,6,
1501,0,48,1,6,,,4,6,,4,,5,,4,,4,,4,,,4,6,
1502,0,48,2,5,,,4,6,,4,,5,,4,,4,,4,,,4,6,
1503,0,47,1,5,,,4,6,,4,,5,,4,,4,,4,,,4,6,
1504,0,46,,4,,1,4,6,,4,,5,,4,,4,,4,,,4,6,
1505,0,46,,4,,2,4,5,,4,,5,,4,,4,,4,,,4,6,
1506,0,45,,4,,1,4,5,,4,,5,,4,,4,,4,,,4,6,
1507,0,46,,4,,1,4,6,,4,,5,,4,,4,,4,,,4,6,
1508,0,46,,4,,1,4,5,,4,,5,,4,,4,,4,,1,4,6,
1509,0,44,,4,,,4,5,,4,,5,,4,,4,,4,,1,4,5,
1510,0,44,,4,,,4,5,,4,,5,,4,,4,,4,,1,4,4,1
1511,0,45,,4,,,4,5,,4,,5,,4,,4,,4,,2,4,5,
1512,0,45,,4,,,4,5,,4,,5,,4,,4,,4,,1,4,6,
1513,0,45,,4,,,4,5,,4,1,6,,4,,4,,4,,,4,5,
1514,0,45,,4,,,4,5,,4,,5,1,5,,4,,4,,,4,5,
1515,0,45,,4,,,4,5,,4,,5,1,5,,4,,4,,,4,5,
1516,0,48,,4,,,4,5,1,6,,5,1,5,,4,,4,,,4,5,
1517,0,47,,4,,,4,5,1,6,,5,,5,,4,,4,,,4,5,
1518,0,46,,4,,,4,5,,5,,5,,5,,4,1,4,,,4,5,
1519,0,45,,4,,,4,5,,5,,5,,5,,4,1,3,,,4,5,
1520,0,47,,4,,,4,5,,5,,5,,5,,4,1,3,1,,5,5,
1521,0,45,,4,,,4,5,,5,,5,,5,,4,1,3,,,4,5,
1522,0,46,,4,,,4,5,,5,,5,,5,1,5,,3,,,4,5,
1523,0,46,,4,,,4,5,,5,,5,,5,1,5,,3,,,4,5,
1524,0,48,,4,1,,5,5,,5,,5,,5,1,5,,3,,,4,5,
1526,0,48,,4,1,,4,5,1,6,,5,,5,,5,,3,,,4,5,
1527,0,48,,4,,,4,5,1,5,,5,1,6,,5,,3,,,4,5,
1528,0,48,,4,1,,6,5,,5,,5,,5,,5,,3,,,4,5,
1529,0,49,,4,2,,6,5,,5,,5,,5,,5,,3,,,4,5,
1530,0,48,,4,,,5,5,,5,2,5,,5,,5,,3,,,4,5,
1531,0,50,,4,,,5,5,,5,2,7,,5,,5,,3,,,4,5,
1532,0,49,,4,,,5,5,,5,,6,,5,,5,,3,1,,5,5,
1533,0,51,,4,,,5,5,,5,,6,,5,,5,,3,2,,6,5,
1534,0,51,1,6,,,5,5,,5,,6,,5,,5,,3,,,5,5,
1535,0,52,2,6,,,5,5,,5,,6,,5,,5,,3,,,5,5,
1536,0,51,1,6,,,5,5,,5,,6,,5,,5,,3,,,5,5,
1537,0,51,,5,,1,5,6,,5,,6,,5,,5,,3,,,5,5,
1538,0,52,,5,,2,5,6,,5,,6,,5,,5,,3,,,5,5,
1539,0,51,,5,,1,5,6,,5,,6,,5,,5,,3,,,5,5,
1540,0,52,,5,,1,5,7,,5,,6,,5,,5,,3,,,5,5,
1541,0,54,,5,,,5,6,,5,,6,,5,,5,,3,,2,5,6,1
1542,0,52,,5,,,5,6,,5,,6,,5,,5,,3,,1,5,6,
1543,0,52,,5,,,5,6,,5,,6,,5,,5,,3,,1,5,6,
1544,0,52,,5,,,5,6,,5,1,7,,5,,5,,3,,,5,5,
1545,0,51,,5,,,5,6,,5,1,6,,5,,5,,3,,,5,5,
1546,0,52,,5,,,5,6,,5,,5,2,6,,5,,3,,,5,5,
1547,0,51,,5,,,5,6,,5,,5,1,6,,5,,3,,,5,5,
1548,0,51,,5,,,5,6,,5,,5,1,6,,5,,3,,,5,5,
1549,0,52,,5,,,5,6,2,6,,5,,5,,5,,3,,,5,5,
1550,0,52,,5,,,5,6,1,7,,5,,5,,5,,3,,,5,5,
1551,0,53,,5,,,5,6,,6,,5,,5,,5,1,5,,,5,5,
1552,0,54,,5,,,5,6,,6,,5,,5,,5,1,4,1,,6,5,
1553,0,53,,5,,,5,6,,6,,5,,5,,5,1,5,,,5,5,
1554,0,52,,5,,,5,6,,6,,5,,5,1,5,,4,,,5,5,
1555,0,54,,5,,,5,6,,6,,5,,5,2,6,,4,,,5,5,
1556,0,54,,5,,,5,6,,6,,5,,5,1,7,,4,,,5,5,
1557,0,52,,5,1,,5,6,,6,,5,,5,,5,,4,,,5,5,
1558,0,53,,5,1,,6,6,,6,,5,,5,,5,,4,,,5,5,
1559,0,53,,5,,,5,6,1,7,,5,,5,,5,,4,,,5,5,
1560,0,54,,5,,,5,6,1,6,,5,1,6,,5,,4,,,5,5,
1561,0,53,,5,1,,6,6,,6,,5,,5,,5,,4,,,5,5,
1562,0,53,,5,1,,6,6,,6,,5,,5,,5,,4,,,5,5,
1563,0,53,,5,1,,6,6,,6,,5,,5,,5,,4,,,5,5,
1564,0,54,,5,,,6,6,,6,2,5,,5,,5,,4,,,5,5,
1566,0,54,,5,,,6,6,,6,1,6,,5,,5,,4,,,5,5,
1567,0,55,,5,,,6,6,,6,,6,,5,,5,,4,1,,6,5,
1568,0,54,,5,,,6,6,,6,,6,,5,,5,,4,1,,5,5,
1569,0,54,1,6,,,6,6,,6,,6,,5,,5,,4,,,4,5,
1570,0,55,2,6,,,6,6,,6,,6,,5,,5,,4,,,4,5,
1571,0,56,1,7,,,6,6,,6,,6,,5,,5,,4,,,4,5,1
1572,0,55,1,7,,,6,6,,6,,6,,5,,5,,4,,,4,5,
1573,0,55,,6,,1,6,7,,6,,6,,5,,5,,4,,,4,5,
1574,0,56,,6,,2,6,7,,6,,6,,5,,5,,4,,,4,5,
1575,0,54,,6,,1,6,6,,6,,6,,5,,5,,4,,,4,5,
1576,0,53,,6,,1,6,5,,6,,6,,5,,5,,4,,,4,5,
1577,0,56,,6,,1,6,5,,6,,6,,5,,5,,4,,1,4,7,
1578,0,55,,6,,,6,5,,6,,6,,5,,5,,4,,1,4,7,
1579,0,54,,6,,,6,5,,6,,6,,5,,5,,4,,2,4,5,
1580,0,53,,6,,,6,5,,6,,6,,5,,5,,4,,1,4,5,
1581,0,53,,6,,,6,5,,6,1,7,,5,,5,,4,,,4,4,
1582,0,54,,6,,,6,5,,6,,6,2,6,,5,,4,,,4,4,
1583,0,52,,6,,,6,5,,6,,6,1,5,,5,,4,,,4,4,
1584,0,52,,6,,,6,5,,6,,6,1,5,,5,,4,,,4,4,
1585,0,51,,6,,,6,5,2,5,,6,,4,,5,,4,,,4,4,
1586,0,50,,6,,,6,5,1,5,,6,,4,,5,,4,,,4,4,
1587,0,49,,6,,,6,5,1,4,,6,,4,,5,,4,,,4,4,
1588,0,49,,6,,,6,5,,4,,6,,4,,5,1,4,,,4,4,
1589,0,52,,6,,,6,5,,4,,6,,4,,5,1,5,1,,5,4,
1590,0,49,,6,,,6,5,,4,,6,,4,,5,1,4,,,4,4,
1591,0,49,,6,,,6,5,,4,,6,,4,1,6,,3,,,4,4,
1592,0,49,,6,,,6,5,,4,,6,,4,1,6,,3,,,4,4,
1593,0,50,,6,,,6,5,,4,,6,,4,2,6,,3,,,4,4,
1594,0,49,,6,,,6,5,,4,,6,,4,1,6,,3,,,4,4,
1595,0,50,,6,1,,8,5,,4,,6,,4,,5,,3,,,4,4,
1596,0,50,,6,,,6,5,1,6,,6,,4,,5,,3,,,4,4,
1597,0,50,,6,,,6,5,1,6,,6,,4,,5,,3,,,4,4,
1598,0,49,,6,,,6,5,,5,,6,1,4,,5,,3,,,4,4,
1599,0,50,,6,2,,6,5,,5,,6,,4,,5,,3,,,4,4,
1600,0,49,,6,1,,6,5,,5,,6,,4,,5,,3,,,4,4,
1601,0,49,,6,1,,5,5,,5,,6,,4,,5,,3,,,4,4,1
1602,0,48,,6,,,5,5,,5,1,6,,4,,5,,3,,,4,4,
1603,0,48,,6,,,5,5,,5,1,6,,4,,5,,3,,,4,4,
1604,0,49,,6,,,5,5,,5,2,6,,4,,5,,3,,,4,4,
1605,0,48,,6,,,5,5,,5,,5,,4,,5,,3,1,,5,4,
1606,0,48,,6,,,5,5,,5,,5,,4,,5,,3,1,,5,4,
1607,0,50,1,7,,,5,5,,5,,5,,4,,5,,3,1,,5,4,
1608,0,48,1,6,,,5,5,,5,,5,,4,,5,,3,,,5,4,
1609,0,49,2,6,,,5,5,,5,,5,,4,,5,,3,,,5,4,
1610,0,49,1,7,,,5,5,,5,,5,,4,,5,,3,,,5,4,
1611,0,49,1,7,,,5,5,,5,,5,,4,,5,,3,,,5,4,
1612,0,50,,6,,2,5,6,,5,,5,,4,,5,,3,,,5,4,
1614,0,49,,6,,1,5,6,,5,,5,,4,,5,,3,,,5,4,
1615,0,50,,6,,1,5,5,,5,,5,,4,,5,,3,,1,5,5,
1616,0,49,,6,,,5,5,,5,,5,,4,,5,,3,,1,5,5,
1617,0,51,,6,,,5,5,,5,,5,,4,,5,,3,,1,5,7,
1619,0,53,,6,,,5,5,,5,1,6,1,5,,5,,3,,,5,6,
1620,0,52,,6,,,5,5,,5,,6,1,5,,5,,3,,,5,6,
1621,0,55,,6,,,5,5,2,6,,6,1,5,,5,,3,,,5,6,
1622,0,53,,6,,,5,5,1,6,,6,,5,,5,,3,,,5,6,
1623,0,53,,6,,,5,5,,5,,6,,5,,5,2,3,,,5,6,
1624,0,53,,6,,,5,5,,5,,6,,5,,5,1,4,,,5,6,
1625,0,53,,6,,,5,5,,5,,6,,5,,5,,3,1,,6,6,
1626,0,52,,6,,,5,5,,5,,6,,5,1,5,,3,,,5,6,
1627,0,52,,6,,,5,5,,5,,6,,5,1,5,,3,,,5,6,
1628,0,53,,6,,,5,5,,5,,6,,5,1,6,,3,,,5,6,
1629,0,52,,6,,,5,5,,5,,6,,5,1,5,,3,,,5,6,
1630,0,54,,6,1,,7,5,,5,,6,,5,,5,,3,,,5,6,
1631,0,53,,6,,,6,5,1,5,,6,,5,,5,,3,,,5,6,
1632,0,57,,6,,,6,5,2,7,,6,,5,,5,,3,,,5,6,1
1633,0,55,,6,,,6,5,,6,,6,1,6,,5,,3,,,5,6,
1635,0,54,,6,1,,6,5,,6,,6,,5,,5,,3,,,5,6,
1636,0,54,,6,,,5,5,,6,2,6,,5,,5,,3,,,5,6,
1637,0,52,,6,,,5,5,,6,1,5,,5,,5,,3,,,5,6,
1638,0,51,,6,,,5,5,,6,1,4,,5,,5,,3,,,5,6,
1639,0,53,,6,,,5,5,,6,,4,,5,,5,,3,2,,6,6,
1640,0,52,,6,,,5,5,,6,,4,,5,,5,,3,1,,6,6,
1641,0,51,,6,,,5,5,,6,,4,,5,,5,,3,1,,5,6,
1642,0,51,1,6,,,5,5,,6,,4,,5,,5,,3,,,5,6,
1643,0,53,2,7,,,5,5,,6,,4,,5,,5,,3,,,5,6,
1644,0,51,1,6,,,5,5,,6,,4,,5,,5,,3,,,5,6,
1645,0,52,1,7,,,5,5,,6,,4,,5,,5,,3,,,5,6,
1646,0,52,,6,,1,5,6,,6,,4,,5,,5,,3,,,5,6,
1647,0,54,,6,,2,5,7,,6,,4,,5,,5,,3,,,5,6,
1648,0,53,,6,,1,5,7,,6,,4,,5,,5,,3,,,5,6,
1649,0,51,,6,,1,5,5,,6,,4,,5,,5,,3,,,5,6,
1650,0,52,,6,,,5,5,,6,,4,,5,,5,,3,,2,5,6,
1651,0,52,,6,,,5,5,,6,,4,,5,,5,,3,,1,5,7,
1652,0,53,,6,,,5,5,,6,,4,,5,,5,,3,,2,5,7,
1654,0,51,,6,,,5,5,,6,1,5,,5,,5,,3,,,5,5,
1655,0,53,,6,,,5,5,,6,1,5,1,6,,5,,3,,,5,5,
1656,0,52,,6,,,5,5,,6,,5,1,6,,5,,3,,,5,5,
1657,0,52,,6,,,5,5,,6,,5,1,6,,5,,3,,,5,5,
1658,0,54,,6,,,5,5,1,7,,5,1,6,,5,,3,,,5,5,
1659,0,53,,6,,,5,5,1,7,,5,,6,,5,,3,,,5,5,
1660,0,53,,6,,,5,5,,6,,5,,6,,5,1,4,,,5,5,
1661,0,55,,6,,,5,5,,6,,5,,6,,5,2,5,,,5,5,
1662,0,56,,6,,,5,5,,6,,5,,6,,5,,4,1,,6,6,1
1663,0,56,,6,,,5,5,,6,,5,,6,2,6,,4,,,5,6,
1664,0,54,,6,,,5,5,,6,,5,,6,1,5,,4,,,5,6,
1665,0,55,,6,,,5,5,,6,,5,,6,1,6,,4,,,5,6,
1667,0,53,,6,1,,5,5,,6,,5,,6,,4,,4,,,5,6,
1668,0,55,,6,1,,7,5,,6,,5,,6,,4,,4,,,5,6,
1669,0,55,,6,,,6,5,2,6,,5,,6,,4,,4,,,5,6,
1670,0,54,,6,,,6,5,1,6,,5,,6,,4,,4,,,5,6,
1671,0,53,,6,,,6,5,1,5,,5,,6,,4,,4,,,5,6,
1672,0,55,,6,1,,7,5,,5,,5,1,6,,4,,4,,,5,6,
1673,0,54,,6,1,,7,5,,5,,5,,6,,4,,4,,,5,6,
1674,0,53,,6,,,6,5,,5,1,5,,6,,4,,4,,,5,6,
1675,0,55,,6,,,6,5,,5,1,5,,6,,4,,4,1,,6,6,
1676,0,53,,6,,,6,5,,5,,5,,6,,4,,4,1,,5,6,
1677,0,52,,6,,,6,5,,5,,5,,6,,4,,4,1,,4,6,
1678,0,54,1,7,,,6,5,,5,,5,,6,,4,,4,1,,4,6,
1679,0,53,2,6,,,6,5,,5,,5,,6,,4,,4,,,4,6,
1680,0,51,1,5,,,6,5,,5,,5,,6,,4,,4,,,4,6,
1681,0,51,1,5,,,6,5,,5,,5,,6,,4,,4,,,4,6,
1682,0,51,1,5,,,6,5,,5,,5,,6,,4,,4,,,4,6,
1683,0,52,,5,,2,6,5,,5,,5,,6,,4,,4,,,4,6,
1684,0,51,,5,,1,6,5,,5,,5,,6,,4,,4,,,4,6,
1685,0,53,,5,,2,6,6,,5,,5,,6,,4,,4,,,4,6,
1686,0,52,,5,,,6,5,,5,,5,,6,,4,,4,,1,4,7,
1687,0,51,,5,,,6,5,,5,,5,,6,,4,,4,,1,4,6,
1688,0,50,,5,,,6,5,,5,,5,,6,,4,,4,,1,4,5,
1689,0,52,,5,,,6,5,,5,,5,,6,,4,,4,,2,4,6,
1690,0,51,,5,,,6,5,,5,1,6,,6,,4,,4,,,4,5,
1691,0,52,,5,,,6,5,,5,2,6,,6,,4,,4,,,4,5,
1692,0,51,,5,,,6,5,,5,,5,1,6,,4,,4,,,4,5,1
1693,0,48,,5,,,6,5,,5,,5,1,4,,4,,4,,,4,5,
1694,0,50,,5,,,6,5,,5,,5,2,5,,4,,4,,,4,5,
1695,0,49,,5,,,6,5,,5,,5,1,5,,4,,4,,,4,5,
1696,0,51,,5,,,6,5,2,7,,5,,4,,4,,4,,,4,5,
1697,0,50,,5,,,6,5,,6,,5,,4,,4,1,5,,,4,5,
1698,0,50,,5,,,6,5,,6,,5,,4,,4,1,5,,,4,5,
1699,0,50,,5,,,6,5,,6,,5,,4,,4,2,4,,,4,5,
1700,0,49,,5,,,6,5,,6,,5,,4,,4,,3,1,,5,5,
1701,0,49,,5,,,6,5,,6,,5,,4,,4,,3,,1,4,6,
1702,0,48,,5,,,6,5,,6,,5,,4,1,4,,3,,,4,5,
1703,0,51,,5,,,6,5,,6,,5,,4,2,6,,3,,,4,5,
1704,0,48,,5,,,6,5,,6,,5,,4,1,4,,3,,,4,5,
1705,0,48,,5,1,,6,5,,6,,5,,4,,4,,3,,,4,5,
1706,0,50,,5,1,,8,5,,6,,5,,4,,4,,3,,,4,5,
1708,0,48,,5,,,6,5,1,6,,5,,4,,4,,3,,,4,5,
1709,0,48,,5,,,6,5,1,6,,5,,4,,4,,3,,,4,5,
1710,0,50,,5,1,,7,5,,5,,5,1,5,,4,,3,,,4,5,
1712,0,50,,5,,,5,5,,5,1,8,,5,,4,,3,,,4,5,
1713,0,49,,5,,,5,5,,5,,6,,5,,4,,3,1,,5,5,
1714,0,51,,5,,,5,5,,5,,6,,5,,4,,3,2,,6,5,
1715,0,50,1,6,,,5,5,,5,,6,,5,,4,,3,,,5,5,
1716,0,52,2,7,,,5,5,,5,,6,,5,,4,,3,,,5,5,
1717,0,50,1,6,,,5,5,,5,,6,,5,,4,,3,,,5,5,
1718,0,50,1,6,,,5,5,,5,,6,,5,,4,,3,,,5,5,
1719,0,50,,5,,1,5,6,,5,,6,,5,,4,,3,,,5,5,
1720,0,52,,5,,3,5,6,,5,,6,,5,,4,,3,,,5,5,
1721,0,50,,5,,1,5,6,,5,,6,,5,,4,,3,,,5,5,
1722,0,50,,5,,1,5,6,,5,,6,,5,,4,,3,,,5,5,
1723,0,52,,5,,,5,6,,5,,6,,5,,4,,3,,1,5,6,1
1724,0,52,,5,,,5,6,,5,,6,,5,,4,,3,,1,5,7,
1726,0,51,,5,,,5,6,,5,2,6,,5,,4,,3,,,5,5,
1727,0,49,,5,,,5,6,,5,1,5,,5,,4,,3,,,5,5,
1728,0,50,,5,,,5,6,,5,,4,2,6,,4,,3,,,5,5,
1729,0,49,,5,,,5,6,,5,,4,1,6,,4,,3,,,5,5,
1730,0,49,,5,,,5,6,1,6,,4,,5,,4,,3,,,5,5,
1731,0,51,,5,,,5,6,2,7,,4,,5,,4,,3,,,5,5,
1732,0,50,,5,,,5,6,,6,,4,,5,,4,1,4,,,5,5,
1733,0,49,,5,,,5,6,,6,,4,,5,,4,1,3,,,5,5,
1734,0,51,,5,,,5,6,,6,,4,,5,,4,1,3,1,,6,5,
1735,0,50,,5,,,5,6,,6,,4,,5,,4,,3,,1,5,6,
1736,0,52,,5,,,5,6,,6,,4,,5,2,6,,3,,,5,5,
1738,0,51,,5,,,5,6,,6,,4,,5,1,6,,3,,,5,5,
1739,0,51,,5,1,,6,6,,6,,4,,5,,5,,3,,,5,5,
1740,0,51,,5,1,,6,6,,6,,4,,5,,5,,3,,,5,5,
1741,0,51,,5,1,,6,6,,6,,4,,5,,5,,3,,,5,5,
1742,0,51,,5,,,5,6,2,6,,4,,5,,5,,3,,,5,5,
1743,0,50,,5,,,5,6,,5,,4,1,6,,5,,3,,,5,5,
1744,0,49,,5,,,5,6,,5,,4,1,5,,5,,3,,,5,5,
1745,0,52,,5,1,,6,6,,5,1,5,,5,,5,,3,,,5,5,
1746,0,51,,5,,,6,6,,5,1,5,,5,,5,,3,,,5,5,
1747,0,53,,5,,,6,6,,5,1,5,,5,,5,,3,1,,6,5,
1748,0,52,,5,,,6,6,,5,,5,,5,,5,,3,1,,6,5,
1749,0,52,,5,,,6,6,,5,,5,,5,,5,,3,1,,6,5,
1750,0,54,1,7,,,6,6,,5,,5,,5,,5,,3,1,,5,5,
1751,0,53,1,7,,,6,6,,5,,5,,5,,5,,3,,,5,5,
1752,0,54,2,7,,,6,6,,5,,5,,5,,5,,3,,,5,5,
1753,0,52,1,5,,,6,6,,5,,5,,5,,5,,3,,,5,5,1
1754,0,51,,4,,1,6,7,,5,,5,,5,,5,,3,,,5,5,
1755,0,50,,4,,1,6,6,,5,,5,,5,,5,,3,,,5,5,
1756,0,50,,4,,2,6,5,,5,,5,,5,,5,,3,,,5,5,
1757,0,49,,4,,1,6,5,,5,,5,,5,,5,,3,,,5,5,
1758,0,50,,4,,1,6,4,,5,,5,,5,,5,,3,,1,5,6,
1759,0,49,,4,,,6,4,,5,,5,,5,,5,,3,,1,5,6,
1760,0,48,,4,,,6,4,,5,,5,,5,,5,,3,,1,5,5,
1761,0,47,,4,,,6,4,,5,1,6,,5,,5,,3,,,5,3,
1762,0,48,,4,,,6,4,,5,,5,1,7,,5,,3,,,5,3,
1763,0,48,,4,,,6,4,,5,,5,1,7,,5,,3,,,5,3,
1764,0,47,,4,,,6,4,1,5,,5,1,5,,5,,3,,,5,3,
1765,0,46,,4,,,6,4,1,5,,5,,5,,5,,3,,,5,3,
1766,0,45,,4,,,6,4,1,4,,5,,5,,5,,3,,,5,3,
1767,0,49,,4,,,6,4,1,5,,5,,5,,5,1,5,,,5,3,
1768,0,50,,4,,,6,4,,5,,5,,5,,5,1,5,1,,6,3,
1770,0,47,,4,,,6,4,,5,,5,,5,,5,1,4,,,5,3,
1771,0,50,,4,,,6,4,,5,,5,,5,1,6,,4,,1,5,4,
1772,0,47,,4,,,6,4,,5,,5,,5,1,4,,4,,,5,4,
1773,0,47,,4,,,6,4,,5,,5,,5,1,4,,4,,,5,4,
1774,0,48,,4,,,6,4,,5,,5,,5,1,5,,4,,,5,4,
1775,0,47,,4,1,,6,4,,5,,5,,5,,4,,4,,,5,4,
1776,0,46,,4,1,,5,4,,5,,5,,5,,4,,4,,,5,4,
1777,0,45,,4,1,,4,4,,5,,5,,5,,4,,4,,,5,4,
1778,0,46,,4,,,4,4,1,5,,5,1,5,,4,,4,,,5,4,
1779,0,45,,4,,,4,4,,5,,5,1,5,,4,,4,,,5,4,
1780,0,47,,4,2,,6,4,,5,,5,,4,,4,,4,,,5,4,
1781,0,46,,4,,,5,4,,5,1,6,,4,,4,,4,,,5,4,
1782,0,46,,4,,,5,4,,5,1,6,,4,,4,,4,,,5,4,
1783,0,46,,4,,,5,4,,5,1,6,,4,,4,,4,,,5,4,
1784,0,45,,4,,,5,4,,5,,5,,4,,4,,4,,,5,4,1
1785,0,45,,4,,,5,4,,5,,5,,4,,4,,4,1,,5,4,
1786,0,45,,4,,,5,4,,5,,5,,4,,4,,4,1,,5,4,
1787,0,45,1,5,,,5,4,,5,,5,,4,,4,,4,,,4,4,
1788,0,47,2,6,,,5,4,,5,,5,,4,,4,,4,,,4,4,
1789,0,46,1,6,,,5,4,,5,,5,,4,,4,,4,,,4,4,
1790,0,47,,5,,1,5,6,,5,,5,,4,,4,,4,,,4,4,
1791,0,48,,5,,2,5,6,,5,,5,,4,,4,,4,,,4,4,
1792,0,47,,5,,1,5,6,,5,,5,,4,,4,,4,,,4,4,
1793,0,47,,5,,,5,5,,5,,5,,4,,4,,4,,1,4,5,
1794,0,49,,5,,,5,5,,5,1,7,,4,,4,,4,,1,4,4,
1795,0,48,,5,,,5,5,,5,,6,1,5,,4,,4,,,4,4,
1796,0,48,,5,,,5,5,,5,,6,1,5,,4,,4,,,4,4,
1797,0,50,,5,,,5,5,1,6,,6,1,5,,4,,4,,,4,4,
1798,0,49,,5,,,5,5,1,6,,6,,5,,4,,4,,,4,4,
1799,0,48,,5,,,5,5,1,5,,6,,5,,4,,4,,,4,4,
1800,0,50,,5,,,5,5,1,5,,6,,5,,4,1,5,,,4,4,
1801,0,49,,5,,,5,5,,5,,6,,5,,4,1,5,,,4,4,
1802,0,50,,5,,,5,5,,5,,6,,5,,4,1,4,1,,5,4,
1803,0,48,,5,,,5,5,,5,,6,,5,,4,1,4,,,4,4,
1804,0,49,,5,,,5,5,,5,,6,,5,,4,,3,,1,4,6,
1805,0,48,,5,,,5,5,,5,,6,,5,,4,,3,,1,4,5,
