window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
1404,0,59,,5,,,5,6,1,2,7,,7,6,,,4,6,,4,,6,
1405,0,58,,5,,2,5,8,,,6,,6,6,,,4,6,,4,,6,
1406,0,57,,5,,1,5,8,,,6,,6,6,,,4,6,,4,,6,
1407,0,60,,5,,,5,7,,,6,3,6,8,,,4,6,,4,,6,
1408,0,60,,5,1,,6,7,,,6,2,6,7,,,4,6,,4,,6,
1409,0,58,,5,1,,5,7,,1,6,,7,6,,,4,6,,4,,6,
1410,0,63,,5,3,,8,7,,,6,1,6,7,,,4,6,,4,,6,
1411,0,61,,5,,,6,7,,,6,,6,6,2,,7,6,,4,,6,
1412,0,62,,5,,,6,7,,,6,,6,6,2,1,6,7,,4,,6,
1413,0,60,,5,,,6,7,,,6,,6,6,,1,5,6,1,5,,6,
1414,0,66,,5,,1,6,8,,,6,,6,6,,,5,6,3,8,,6,
1415,0,63,,5,,,6,7,2,,8,,6,6,,,5,6,,6,,6,
1416,0,65,,5,,,6,7,3,,8,,6,6,,,5,6,,6,,6,1
1417,0,64,,5,,,6,7,,,7,,6,6,,2,5,8,,6,,6,
1418,0,65,,5,,,6,7,,,7,,6,6,,2,5,7,,6,1,7,
1419,0,63,,5,,,6,7,,,7,,6,6,,,5,6,,6,2,7,
1420,0,61,1,6,,,6,7,,,7,,6,6,,,5,6,,6,,5,
1421,0,65,1,6,,,6,7,,,7,,6,6,,,5,6,,6,1,8,
1422,0,65,1,7,,,6,7,,1,7,,7,6,,,5,6,,6,,6,
1423,0,65,,6,,,6,7,,2,7,,8,6,,,5,6,,6,,6,
1424,0,65,,6,,,6,7,1,1,8,,7,6,,,5,6,,6,,6,
1425,0,64,,6,,2,6,8,,,7,,6,6,,,5,6,,6,,6,
1426,0,63,,6,,2,6,7,,,7,,6,6,,,5,6,,6,,6,
1427,0,63,,6,,,6,5,,,7,2,6,8,,,5,6,,6,,6,
1428,0,66,,6,1,,7,5,,1,7,2,7,7,,,5,6,,6,,6,
1429,0,60,,6,1,,6,5,,,7,,6,6,,,5,6,,6,,6,
1430,0,59,,6,1,,5,5,,,7,,6,6,,,5,6,,6,,6,
1431,0,64,,6,1,,5,5,,,7,1,6,7,1,,7,6,,6,,6,
1432,0,61,,6,,,5,5,,,7,,6,6,2,,6,6,,6,,6,
1433,0,61,,6,,,5,5,,,7,,6,6,1,2,4,7,,6,,6,
1434,0,60,,6,,,5,5,,,7,,6,6,,,4,5,2,8,,6,
1435,0,58,,6,,,5,5,,,7,,6,6,,,4,5,2,6,,6,
1436,0,57,,6,,1,5,6,1,,8,,6,6,,,4,5,,3,,6,
1437,0,57,,6,,,5,5,3,,8,,6,6,,,4,5,,3,,6,
1438,0,58,,6,,,5,5,2,,8,,6,6,,1,4,6,,3,,6,
1439,0,56,,6,,,5,5,,,7,,6,6,,2,4,6,,3,,6,
1440,0,56,,6,,,5,5,,,7,,6,6,,1,4,5,,3,1,7,
1441,0,55,2,6,,,5,5,,,7,,6,6,,,4,5,,3,1,5,
1442,0,53,,4,,,5,5,,,7,,6,6,,,4,5,,3,1,7,
1443,0,56,1,7,,,5,5,,,7,,6,6,,,4,5,,3,1,6,
1444,0,55,,5,,,5,5,,2,7,,8,6,,,4,5,,3,,5,
1445,0,55,,5,,,5,5,,3,7,,7,6,,,4,5,,3,,5,
1446,0,57,,5,,1,5,7,1,,8,,7,6,,,4,5,,3,,5,
1447,0,59,,5,,3,5,8,,,7,,7,6,,,4,5,,3,,5,1
1448,0,57,,5,,,5,6,,,7,3,7,7,,,4,5,,3,,5,
1449,0,56,,5,,,5,6,,1,7,,8,7,,,4,5,,3,,5,
1450,0,58,,5,3,,7,6,,,7,,7,6,,,4,5,,3,,5,
1451,0,59,,5,2,,7,6,,,7,1,7,7,,,4,5,,3,,5,
1452,0,57,,5,,,5,6,,,7,,7,6,2,,6,5,,3,,5,
1453,0,58,,5,,,5,6,,,7,,7,6,1,1,6,6,,3,,5,
1454,0,58,,5,,,5,6,,,7,,7,6,,,5,5,2,5,,5,
1455,0,60,,5,,1,5,7,1,,8,,7,6,,,5,5,1,4,,5,
1456,0,58,,5,,,5,6,2,,8,,7,6,,,5,5,,4,,5,
1457,0,59,,5,,,5,6,2,,8,,7,6,,1,5,5,,4,,5,
1458,0,61,,5,,,5,6,,,7,,7,6,,3,5,8,,4,,5,
1459,0,62,,5,,,5,6,,,7,,7,6,,1,5,6,,4,2,8,
1460,0,61,2,6,,,5,6,,,7,,7,6,,,5,6,,4,1,6,
1461,0,59,1,6,,,5,6,,,7,,7,6,,,5,6,,4,1,5,
1462,0,59,1,8,,,5,6,,,7,,7,6,,,5,6,,4,,4,
1463,0,59,,6,,,5,6,,3,7,,7,6,,,5,6,,4,,4,
1464,0,58,,6,,,5,6,,3,7,,6,6,,,5,6,,4,,4,
1465,0,61,,6,,1,5,8,1,1,8,,6,6,,,5,6,,4,,4,
1466,0,61,,6,,2,5,10,,,7,,6,6,,,5,6,,4,,4,
1467,0,60,,6,,,5,7,,,7,2,6,8,,,5,6,,4,,4,
1468,0,59,,6,,,5,7,,,7,2,6,7,,,5,6,,4,,4,
1469,0,63,,6,1,,7,7,,1,7,1,7,7,,,5,6,,4,,4,
1470,0,62,,6,3,,7,7,,,7,,6,7,,,5,6,,4,,4,
1471,0,59,,6,1,,4,7,,,7,1,6,8,,,5,6,,4,,4,
1472,0,61,,6,,,4,7,,,7,,6,7,3,,7,6,,4,,4,
1473,0,61,,6,,,4,7,,,7,,6,7,2,1,6,7,,4,,4,
1474,0,60,,6,,,4,7,,,7,,6,7,,,5,6,3,5,,4,
1475,0,61,,6,,1,4,8,,,7,,6,7,,,5,6,1,6,,4,
1476,0,60,,6,,,4,7,3,,7,,6,7,,,5,6,,5,,4,
1477,0,61,,6,,,4,7,2,,8,,6,7,,,5,6,,5,,4,1
1478,0,61,,6,,,4,7,,,6,,6,7,,3,5,8,,5,,4,
1479,0,60,,6,,,4,7,,,6,,6,7,,2,5,6,,5,1,5,
1480,0,59,,6,,,4,7,,,6,,6,7,,,5,5,,5,2,6,
1481,0,61,2,7,,,4,7,,,6,,6,7,,,5,5,,5,1,6,
1482,0,59,3,6,,,4,7,,,6,,6,7,,,5,5,,5,,5,
1483,0,57,1,4,,,4,7,,1,6,,7,7,,,5,5,,5,,5,
1484,0,59,,4,,,4,7,,3,6,,8,7,,,5,5,,5,,5,
1485,0,58,,4,,1,4,7,1,1,7,,6,7,,,5,5,,5,,5,
1486,0,55,,4,,2,4,6,,,6,,6,7,,,5,5,,5,,5,
1487,0,56,,4,,1,4,8,,,6,,6,7,,,5,5,,5,,5,
1488,0,57,,4,,,4,6,,,6,4,6,7,,,5,5,,5,,5,
1489,0,56,,4,,,4,6,,1,6,3,6,6,,,5,5,,5,,5,
1490,0,54,,4,1,,5,6,,,6,,6,6,,,5,5,,5,,5,
1491,0,59,,4,2,,7,6,,,6,1,6,7,,,5,5,,5,,5,
1492,0,57,,4,,,5,6,,,6,,6,6,2,,7,5,,5,,5,
1493,0,54,,4,,,5,6,,,6,,6,6,1,,5,5,,5,,5,
1494,0,57,,4,,,5,6,,,6,,6,6,1,1,4,6,1,6,,5,
1495,0,57,,4,,,5,6,,,6,,6,6,,,4,5,3,7,,5,
1496,0,56,,4,,1,5,7,1,,7,,6,6,,,4,5,1,4,,5,
1497,0,54,,4,,,5,6,2,,7,,6,6,,,4,5,,4,,5,
1498,0,56,,4,,,5,6,2,,7,,6,6,,1,4,6,,4,,5,
1499,0,56,,4,,,5,6,,,6,,6,6,,3,4,7,,4,,5,
1500,0,53,,4,,,5,6,,,6,,6,6,,,4,5,,4,1,6,
1501,0,59,1,7,,,5,6,,,6,,6,6,,,4,5,,4,2,7,
1502,0,57,1,6,,,5,6,,,6,,6,6,,,4,5,,4,1,7,
1503,0,58,1,5,,,5,6,,2,6,,8,6,,,4,5,,4,,6,
1504,0,57,,5,,,5,6,,2,6,,8,6,,,4,5,,4,,6,
1505,0,57,,5,,1,5,7,1,1,7,,5,6,,,4,5,,4,,6,
1506,0,56,,5,,2,5,8,,,6,,5,6,,,4,5,,4,,6,
1507,0,57,,5,,1,5,7,,,6,1,5,7,,,4,5,,4,,6,1
1508,0,58,,5,,,5,7,,1,6,2,6,7,,,4,5,,4,,6,
1509,0,58,,5,1,,7,7,,,6,1,5,7,,,4,5,,4,,6,
1510,0,55,,5,1,,6,7,,,6,,5,6,,,4,5,,4,,6,
1511,0,59,,5,2,,7,7,,,6,1,5,7,,,4,5,,4,,6,
1512,0,59,,5,,,6,7,,,6,,5,6,2,,7,5,,4,,6,
1513,0,62,,5,,,6,7,,,6,,5,6,1,1,5,7,1,6,,6,
1514,0,60,,5,,,6,7,,,6,,5,6,,,5,6,2,6,,6,
1515,0,61,,5,,1,6,8,1,,8,,5,6,,,5,6,,4,,6,
1516,0,62,,5,,,6,7,3,,9,,5,6,,,5,6,,4,,6,
1517,0,59,,5,,,6,7,1,,6,,5,6,,1,5,7,,4,,6,
1518,0,61,,5,,,6,7,,,6,,5,6,,3,5,8,,4,,6,
1519,0,58,,5,,,6,7,,,6,,5,6,,,5,6,,4,2,6,
1520,0,56,,5,,,6,7,,,6,,5,6,,,5,6,,4,1,5,
1521,0,59,2,8,,,6,7,,,6,,5,6,,,5,6,,4,,4,
1522,0,60,1,8,,,6,7,,,6,,5,6,,,5,6,,4,1,5,
1523,0,62,,6,,,6,7,,3,6,,8,6,,,5,6,,4,,5,
1524,0,60,,6,,,6,7,1,1,7,,6,6,,,5,6,,4,,5,
1525,0,61,,6,,3,6,8,,,6,,6,6,,,5,6,,4,,5,
1526,0,59,,6,,2,6,7,,,6,,6,6,,,5,6,,4,,5,
1527,0,59,,6,,,6,5,,,6,2,6,8,,,5,6,,4,,5,
1528,0,60,,6,,,6,5,,1,6,2,7,7,,,5,6,,4,,5,
1529,0,56,,6,1,,6,5,,,6,1,6,5,,,5,6,,4,,5,
1530,0,57,,6,2,,7,5,,,6,,6,5,,,5,6,,4,,5,
1531,0,56,,6,1,,5,5,,,6,1,6,6,,,5,6,,4,,5,
1532,0,57,,6,,,5,5,,,6,,6,5,2,,7,6,,4,,5,
1533,0,55,,6,,,5,5,,,6,,6,5,1,1,4,7,,4,,5,
1534,0,54,,6,,,5,5,,,6,,6,5,,1,3,6,1,5,,5,
1535,0,59,,6,,1,5,6,,,6,,6,5,,,3,6,3,7,,5,
1536,0,56,,6,,,5,5,2,,8,,6,5,,,3,6,,5,,5,
1537,0,56,,6,,,5,5,2,,8,,6,5,,,3,6,,5,,5,
1538,0,58,,6,,,5,5,,,6,,6,5,,3,3,8,,5,,5,1
1539,0,56,,6,,,5,5,,,6,,6,5,,1,3,6,,5,1,7,
1540,0,55,1,7,,,5,5,,,6,,6,5,,,3,5,,5,1,6,
1541,0,55,3,7,,,5,5,,,6,,6,5,,,3,5,,5,,5,
1542,0,54,,5,,,5,5,,,6,,6,5,,,3,5,,5,2,7,
1543,0,55,1,7,,,5,5,,1,6,,7,5,,,3,5,,5,,5,
1544,0,55,,6,,,5,5,,3,6,,7,5,,,3,5,,5,,5,
1545,0,56,,6,,,5,5,1,1,7,,8,5,,,3,5,,5,,5,
1546,0,57,,6,,2,5,8,,,6,,7,5,,,3,5,,5,,5,
1547,0,57,,6,,1,5,6,,,6,1,7,7,,,3,5,,5,,5,
1548,0,59,,6,,,5,6,,1,6,2,8,7,,,3,5,,5,,5,
1549,0,59,,6,2,,8,6,,,6,,7,6,,,3,5,,5,,5,
1550,0,61,,6,2,,8,6,,,6,1,7,7,,,3,5,,5,,5,
1551,0,58,,6,,,6,6,,,6,,7,6,1,,5,5,,5,,5,
1552,0,61,,6,,,6,6,,,6,,7,6,2,1,5,6,,5,,5,
1553,0,60,,6,,,6,6,,,6,,7,6,,1,4,5,2,6,,5,
1554,0,60,,6,,,6,6,,,6,,7,6,,,4,5,3,6,,5,
1555,0,58,,6,,1,6,6,1,,7,,7,6,,,4,5,,4,,5,
1556,0,60,,6,,,6,6,3,,8,,7,6,,,4,5,,4,,5,
1557,0,61,,6,,,6,6,1,,7,,7,6,,2,4,7,,4,,5,
1558,0,62,,6,,,6,6,,,7,,7,6,,1,4,6,,4,1,8,
1559,0,61,1,8,,,6,6,,,7,,7,6,,,4,6,,4,,6,
1560,0,60,,5,,,6,6,,,7,,7,6,,,4,6,,4,2,7,
1561,0,58,1,6,,,6,6,,,7,,7,6,,,4,6,,4,,5,
1562,0,62,1,6,,,6,6,,2,7,,9,6,,,4,6,,4,,5,
1563,0,60,,6,,,6,6,,3,7,,7,6,,,4,6,,4,,5,
1564,0,59,,6,,1,6,6,1,1,8,,5,6,,,4,6,,4,,5,
1565,0,59,,6,,1,6,9,,,7,,5,6,,,4,6,,4,,5,
1566,0,61,,6,,1,6,8,,,7,1,5,8,,,4,6,,4,,5,
1567,0,60,,6,,,6,7,,,7,2,5,8,,,4,6,,4,,5,
1568,0,61,,6,,,6,7,,1,7,1,6,7,,,4,6,,4,,5,1
1569,0,61,,6,3,,7,7,,,7,,5,7,,,4,6,,4,,5,
1570,0,61,,6,2,,6,7,,,7,1,5,8,,,4,6,,4,,5,
1571,0,60,,6,,,5,7,,,7,,5,7,3,,5,6,,4,,5,
1572,0,60,,6,,,5,7,,,7,,5,7,1,1,5,7,,4,,5,
1573,0,63,,6,,,5,7,,,7,,5,7,,1,5,6,2,7,,5,
1574,0,64,,6,,1,5,8,,,7,,5,7,,,5,6,2,7,,5,
1575,0,61,,6,,,5,7,2,,7,,5,7,,,5,6,,6,,5,
1576,0,62,,6,,,5,7,3,,7,,5,7,,,5,6,,6,,5,
1577,0,63,,6,,,5,7,1,,6,,5,7,,2,5,8,,6,,5,
1578,0,62,,6,,,5,7,,,6,,5,7,,2,5,7,,6,1,5,
1579,0,61,,6,,,5,7,,,6,,5,7,,,5,6,,6,1,7,
1580,0,62,2,6,,,5,7,,,6,,5,7,,,5,6,,6,1,6,
1581,0,59,2,6,,,5,7,,,6,,5,7,,,5,6,,6,,4,
1582,0,58,1,6,,,5,7,,,6,,5,7,,,5,6,,6,,4,
1583,0,62,,5,,,5,7,,3,6,,8,7,,,5,6,,6,,4,
1584,0,61,,5,,1,5,7,1,1,7,,6,7,,,5,6,,6,,4,
1585,0,59,,5,,2,5,7,,,6,,6,7,,,5,6,,6,,4,
1586,0,59,,5,,1,5,8,,,6,,6,7,,,5,6,,6,,4,
1587,0,59,,5,,,5,6,,,6,3,6,7,,,5,6,,6,,4,
1588,0,60,,5,,,5,6,,,6,3,6,8,,,5,6,,6,,4,
1589,0,58,,5,1,,6,6,,1,6,,6,6,,,5,6,,6,,4,
1590,0,59,,5,2,,7,6,,,6,,6,6,,,5,6,,6,,4,
1591,0,60,,5,1,,5,6,,,6,1,6,7,1,,6,6,,6,,4,
1592,0,58,,5,,,5,6,,,6,,6,6,2,,6,6,,6,,4,
1593,0,59,,5,,,5,6,,,6,,6,6,2,1,5,7,,6,,4,
1594,0,58,,5,,,5,6,,,6,,6,6,,1,4,5,2,8,,4,
1595,0,55,,5,,,5,6,,,6,,6,6,,,4,5,2,6,,4,
1596,0,54,,5,,1,5,7,1,,7,,6,6,,,4,5,,3,,4,
1597,0,53,,5,,,5,6,2,,7,,6,6,,,4,5,,3,,4,
1598,0,58,,5,,,5,6,2,,7,,6,6,,2,4,7,,3,,4,1
1599,0,54,,5,,,5,6,,,6,,6,6,,2,4,7,,3,,4,
1600,0,55,,5,,,5,6,,,6,,6,6,,,4,5,,3,2,7,
1601,0,56,2,6,,,5,6,,,6,,6,6,,,4,5,,3,1,6,
1602,0,54,1,7,,,5,6,,,6,,6,6,,,4,5,,3,,5,
1603,0,56,1,5,,,5,6,,2,6,,8,6,,,4,5,,3,,5,
1604,0,55,,5,,,5,6,,2,6,,8,6,,,4,5,,3,,5,
1605,0,58,,5,,1,5,8,1,1,7,,7,6,,,4,5,,3,,5,
1606,0,55,,5,,1,5,8,,,6,,7,6,,,4,5,,3,,5,
1607,0,57,,5,,1,5,7,,,6,1,7,8,,,4,5,,3,,5,
1608,0,56,,5,,,5,7,,,6,1,7,8,,,4,5,,3,,5,
1609,0,60,,5,1,,8,7,,1,6,1,8,6,,,4,5,,3,,5,
1610,0,56,,5,1,,7,7,,,6,,7,6,,,4,5,,3,,5,
1611,0,56,,5,1,,5,7,,,6,1,7,7,,,4,5,,3,,5,
1612,0,57,,5,,,5,7,,,6,,7,6,2,,6,5,,3,,5,
1613,0,60,,5,,,5,7,,,6,,7,6,1,1,5,6,1,5,,5,
1614,0,60,,5,,1,5,8,,,6,,7,6,,,5,5,2,5,,5,
1615,0,60,,5,,,5,7,2,,9,,7,6,,,5,5,,4,,5,
1616,0,59,,5,,,5,7,3,,7,,7,6,,,5,5,,4,,5,
1617,0,60,,5,,,5,7,,,5,,7,6,,3,5,8,,4,,5,
1618,0,59,,5,,,5,7,,,5,,7,6,,1,5,6,,4,1,7,
1619,0,59,,5,,,5,7,,,5,,7,6,,,5,6,,4,2,7,
1620,0,62,2,7,,,5,7,,,5,,7,6,,,5,6,,4,1,7,
1621,0,59,2,6,,,5,7,,,5,,7,6,,,5,6,,4,,6,
1622,0,57,,4,,,5,7,,2,5,,7,6,,,5,6,,4,,6,
1623,0,59,,4,,,5,7,,3,5,,8,6,,,5,6,,4,,6,
1624,0,58,,4,,1,5,7,1,1,6,,6,6,,,5,6,,4,,6,
1625,0,55,,4,,1,5,7,,,5,,6,6,,,5,6,,4,,6,
1626,0,57,,4,,2,5,8,,,5,,6,6,,,5,6,,4,,6,
1627,0,58,,4,,,5,6,,,5,2,6,9,,,5,6,,4,,6,
1628,0,57,,4,,,5,6,,1,5,2,7,6,,,5,6,,4,,6,
1629,0,58,,4,2,,8,6,,,5,,6,5,,,5,6,,4,,6,1
1630,0,58,,4,2,,7,6,,,5,1,6,6,,,5,6,,4,,6,
1631,0,55,,4,,,5,6,,,5,,6,5,1,,7,6,,4,,6,
1632,0,56,,4,,,5,6,,,5,,6,5,2,,7,6,,4,,6,
1633,0,58,,4,,,5,6,,,5,,6,5,1,1,5,7,1,6,,6,
1634,0,58,,4,,,5,6,,,5,,6,5,,,5,6,3,7,,6,
1635,0,56,,4,,1,5,6,1,,6,,6,5,,,5,6,,5,,6,
1636,0,59,,4,,,5,6,3,,8,,6,5,,,5,6,,5,,6,
1637,0,59,,4,,,5,6,,,6,,6,5,,3,5,8,,5,,6,
1638,0,56,,4,,,5,6,,,6,,6,5,,2,5,6,,5,,6,
1639,0,55,,4,,,5,6,,,6,,6,5,,,5,5,,5,2,6,
1640,0,55,1,6,,,5,6,,,6,,6,5,,,5,5,,5,1,4,
1641,0,57,1,6,,,5,6,,,6,,6,5,,,5,5,,5,1,6,
1642,0,57,1,6,,,5,6,,1,6,,7,5,,,5,5,,5,,5,
1643,0,59,,5,,,5,6,,4,6,,8,5,,,5,5,,5,,5,
1644,0,58,,5,,1,5,6,1,1,7,,7,5,,,5,5,,5,,5,
1645,0,57,,5,,1,5,8,,,6,,7,5,,,5,5,,5,,5,
1646,0,59,,5,,1,5,7,,,6,1,7,7,,,5,5,,5,,5,
1647,0,61,,5,,,5,6,,1,6,2,8,8,,,5,5,,5,,5,
1648,0,58,,5,1,,7,6,,,6,,7,6,,,5,5,,5,,5,
1649,0,59,,5,1,,8,6,,,6,,7,6,,,5,5,,5,,5,
1650,0,61,,5,1,,6,6,,,6,1,7,7,1,,6,5,,5,,5,
1651,0,60,,5,,,6,6,,,6,,7,6,2,,7,5,,5,,5,
1652,0,59,,5,,,6,6,,,6,,7,6,1,1,5,6,,5,,5,
1653,0,61,,5,,,6,6,,,6,,7,6,,,5,5,3,7,,5,
1654,0,60,,5,,1,6,7,,,6,,7,6,,,5,5,2,5,,5,
1655,0,58,,5,,,6,6,2,,7,,7,6,,,5,5,,4,,5,
1656,0,61,,5,,,6,6,3,,9,,7,6,,,5,5,,4,,5,
1657,0,61,,5,,,6,6,,,7,,7,6,,3,5,7,,4,,5,
1658,0,59,,5,,,6,6,,,7,,7,6,,1,5,5,,4,1,6,
1659,0,60,1,6,,,6,6,,,7,,7,6,,,5,5,,4,1,5,1
1660,0,60,,5,,,6,6,,,7,,7,6,,,5,5,,4,2,7,
1661,0,63,2,8,,,6,6,,1,7,,8,6,,,5,5,,4,,5,
1662,0,59,,6,,,6,6,,2,7,,7,6,,,5,5,,4,,5,
1663,0,61,,6,,,6,6,1,2,8,,7,6,,,5,5,,4,,5,
1664,0,61,,6,,2,6,10,,,7,,5,6,,,5,5,,4,,5,
1665,0,57,,6,,1,6,7,,,7,,5,6,,,5,5,,4,,5,
1666,0,58,,6,,1,6,5,,,7,1,5,8,,,5,5,,4,,5,
1667,0,62,,6,,,6,5,,1,7,3,6,9,,,5,5,,4,,5,
1668,0,56,,6,1,,6,5,,,7,,5,7,,,5,5,,4,,5,
1669,0,56,,6,2,,5,5,,,7,,5,7,,,5,5,,4,,5,
1670,0,59,,6,2,,6,5,,,7,1,5,8,,,5,5,,4,,5,
1671,0,56,,6,,,5,5,,,7,,5,7,1,,6,5,,4,,5,
1672,0,60,,6,,,5,5,,,7,,5,7,2,1,6,7,,4,,5,
1673,0,61,,6,,,5,5,,,7,,5,7,,,5,6,3,7,,5,
1674,0,57,,6,,1,5,6,,,7,,5,7,,,5,6,,4,,5,
1675,0,59,,6,,,5,5,3,,8,,5,7,,,5,6,,4,,5,
1676,0,58,,6,,,5,5,3,,7,,5,7,,,5,6,,4,,5,
1677,0,58,,6,,,5,5,,,5,,5,7,,3,5,8,,4,,5,
1678,0,58,,6,,,5,5,,,5,,5,7,,1,5,7,,4,1,7,
1679,0,58,2,7,,,5,5,,,5,,5,7,,,5,6,,4,1,6,
1680,0,55,,5,,,5,5,,,5,,5,7,,,5,6,,4,2,6,
1681,0,53,2,5,,,5,5,,,5,,5,7,,,5,6,,4,,4,
1682,0,56,1,6,,,5,5,,1,5,,7,7,,,5,6,,4,,4,
1683,0,59,,5,,,5,5,1,3,6,,8,7,,,5,6,,4,,4,
1684,0,55,,5,,1,5,7,,,5,,6,7,,,5,6,,4,,4,
1685,0,57,,5,,2,5,8,,,5,,6,7,,,5,6,,4,,4,
1686,0,55,,5,,,5,6,,,5,2,6,7,,,5,6,,4,,4,
1687,0,57,,5,,,5,6,,,5,3,6,8,,,5,6,,4,,4,
1688,0,56,,5,1,,7,6,,1,5,,6,6,,,5,6,,4,,4,
1689,0,59,,5,2,,9,6,,,5,,6,6,,,5,6,,4,,4,1
1690,0,57,,5,,,6,6,,,5,1,6,7,1,,6,6,,4,,4,
1691,0,54,,5,,,6,6,,,5,,6,6,1,,5,6,,4,,4,
1692,0,57,,5,,,6,6,,,5,,6,6,1,1,6,7,,4,,4,
1693,0,59,,5,,,6,6,,,5,,6,6,,1,5,6,2,7,,4,
1694,0,59,,5,,1,6,7,,,5,,6,6,,,5,6,2,6,,4,
1695,0,59,,5,,,6,6,2,,8,,6,6,,,5,6,,5,,4,
1696,0,60,,5,,,6,6,2,,7,,6,6,,1,5,7,,5,,4,
1697,0,59,,5,,,6,6,,,6,,6,6,,3,5,7,,5,,4,
1698,0,58,,5,,,6,6,,,6,,6,6,,,5,5,,5,2,6,
1699,0,60,1,6,,,6,6,,,6,,6,6,,,5,5,,5,2,6,
1700,0,60,3,7,,,6,6,,,6,,6,6,,,5,5,,5,,5,
1701,0,58,1,5,,,6,6,,1,6,,7,6,,,5,5,,5,,5,
1702,0,61,,5,,,6,6,,3,6,,9,6,,,5,5,,5,,5,
1703,0,62,,5,,1,6,8,1,1,7,,7,6,,,5,5,,5,,5,
1704,0,59,,5,,1,6,8,,,6,,7,6,,,5,5,,5,,5,
1705,0,60,,5,,1,6,7,,,6,1,7,7,,,5,5,,5,,5,
1706,0,64,,5,,,6,7,,,6,3,7,10,,,5,5,,5,,5,
1707,0,62,,5,1,,7,7,,1,6,,8,7,,,5,5,,5,,5,
1708,0,58,,5,1,,5,7,,,6,,7,7,,,5,5,,5,,5,
1709,0,64,,5,3,,7,7,,,6,1,7,8,,,5,5,,5,,5,
1710,0,59,,5,,,5,7,,,6,,7,7,1,,6,5,,5,,5,
1711,0,61,,5,,,5,7,,,6,,7,7,2,,7,5,,5,,5,
1712,0,62,,5,,,5,7,,,6,,7,7,,2,5,6,1,6,,5,
1713,0,58,,5,,,5,7,,,6,,7,7,,,5,5,2,4,,5,
1714,0,61,,5,,1,5,8,,,6,,7,7,,,5,5,2,5,,5,
1715,0,62,,5,,,5,7,3,,9,,7,7,,,5,5,,4,,5,
1716,0,62,,5,,,5,7,2,,8,,7,7,,1,5,6,,4,,5,
1717,0,62,,5,,,5,7,,,7,,7,7,,2,5,8,,4,,5,
1718,0,62,,5,,,5,7,,,7,,7,7,,,5,6,,4,2,7,
1719,0,64,1,7,,,5,7,,,7,,7,7,,,5,6,,4,2,6,
1720,0,64,2,6,,,5,7,,,7,,7,7,,,5,6,,4,1,6,1
1721,0,61,1,5,,,5,7,,1,7,,7,7,,,5,6,,4,,6,
1722,0,62,,4,,,5,7,,3,7,,8,7,,,5,6,,4,,6,
1723,0,63,,4,,,5,7,1,2,8,,8,7,,,5,6,,4,,6,
1724,0,59,,4,,1,5,7,,,7,,7,7,,,5,6,,4,,6,
1725,0,61,,4,,2,5,8,,,7,,7,7,,,5,6,,4,,6,
1726,0,62,,4,,1,5,6,,,7,2,7,9,,,5,6,,4,,6,
1727,0,58,,4,,,5,6,,,7,2,7,6,,,5,6,,4,,6,
1728,0,60,,4,,,5,6,,1,7,2,8,6,,,5,6,,4,,6,
1729,0,61,,4,3,,8,6,,,7,,7,5,,,5,6,,4,,6,
1730,0,59,,4,1,,6,6,,,7,1,7,6,,,5,6,,4,,6,
1731,0,59,,4,,,5,6,,,7,,7,5,2,,7,6,,4,,6,
1732,0,60,,4,,,5,6,,,7,,7,5,3,,7,6,,4,,6,
1733,0,60,,4,,,5,6,,,7,,7,5,,2,5,7,1,5,,6,
1734,0,59,,4,,,5,6,,,7,,7,5,,,5,6,2,6,,6,
1735,0,61,,4,,1,5,7,1,,7,,7,5,,,5,6,1,6,,6,
1736,0,60,,4,,,5,6,3,,7,,7,5,,,5,6,,6,,6,
1737,0,59,,4,,,5,6,2,,7,,7,5,,,5,6,,6,,6,
1738,0,61,,4,,,5,6,,,6,,7,5,,3,5,8,,6,,6,
1739,0,60,,4,,,5,6,,,6,,7,5,,1,5,6,,6,2,7,
1740,0,58,,4,,,5,6,,,6,,7,5,,,5,6,,6,3,5,
1741,0,59,2,7,,,5,6,,,6,,7,5,,,5,6,,6,,4,
1742,0,61,2,7,,,5,6,,,6,,7,5,,,5,6,,6,1,5,
1743,0,59,,5,,,5,6,,2,6,,8,5,,,5,6,,6,,5,
