window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
2259,0,34,,7,1,,7,5,1,7,,6,
2260,0,35,,7,,,7,5,2,8,,6,
2261,0,35,3,8,,,7,5,,6,,6,
2262,0,37,3,10,,,7,5,,6,,6,
2263,0,35,,7,,1,7,6,,6,1,7,
2264,0,35,,7,,2,7,7,,6,,6,
2265,0,35,,7,1,1,8,6,,6,,6,
2266,0,34,,7,,,7,5,,6,2,7,
2267,0,34,1,8,,,7,5,,6,1,6,
2268,0,33,,7,1,,9,5,,6,,5,
2269,0,33,,7,1,,9,5,,6,,5,
2270,0,32,,7,,,7,5,2,6,,5,
2271,0,30,,7,,,7,5,1,5,,5,
2272,0,34,2,9,,,7,5,1,5,,5,
2273,0,33,3,8,,,7,5,,5,,5,
2274,0,33,1,7,,1,7,5,,5,1,6,
2275,0,33,,7,,2,7,7,,5,,5,
2276,0,34,,7,1,2,8,6,,5,,5,
2277,0,34,1,8,,,7,5,,5,2,6,
2278,0,32,,7,,,7,5,,5,2,6,
2279,0,34,,7,3,,9,5,,5,,5,
2280,0,32,,7,1,,9,5,,5,,5,
2281,0,31,,7,,,7,5,1,6,,5,
2282,0,35,1,8,,,7,5,2,7,,5,
2283,0,33,3,8,,,7,5,,5,,5,
2284,0,33,2,8,,,7,5,,5,1,5,
2285,0,30,,6,,1,7,6,,5,,5,
2286,0,35,,6,1,2,8,8,,5,,5,
2287,0,35,1,7,,,7,5,,5,2,8,
2288,0,31,,6,,,7,5,,5,1,7,
2289,0,32,,6,1,,8,5,,5,1,6,
2290,0,33,,6,2,,9,5,,5,,6,
2291,0,32,,6,,,6,5,1,8,,6,
2292,0,29,,6,,,6,5,1,5,,6,
2293,0,34,3,9,,,6,5,1,4,,6,
2294,0,33,2,8,,,6,5,,4,1,7,
2295,0,29,,6,,1,6,6,,4,,6,
2296,0,33,,6,,2,6,9,,4,,6,
2297,0,31,,6,1,,7,6,,4,1,6,
2298,0,31,1,7,,,6,6,,4,1,6,
2299,0,30,,6,,,6,6,,4,1,7,
2300,0,30,,6,2,,7,6,,4,,5,
2301,0,29,,6,1,,6,6,1,4,,5,
2302,0,30,,6,,,5,6,1,7,,5,
2303,0,34,3,10,,,5,6,,5,,5,
2304,0,32,2,7,,,5,6,,5,1,6,
2305,0,28,,5,,1,5,7,,5,,5,
2306,0,31,,5,,2,5,9,,5,,5,
2307,0,31,1,6,1,1,6,6,,5,,5,
2308,0,31,,5,,,5,6,,5,2,8,
2309,0,32,,5,1,,8,6,,5,1,6,
2310,0,31,,5,1,,8,6,,5,,6,
2311,0,32,,5,,,6,6,2,7,,6,
2312,0,33,1,6,,,6,6,1,7,,6,
2313,0,36,3,9,,,6,6,,6,,6,
2314,0,32,,6,,,6,6,,6,1,7,
2315,0,33,,6,,2,6,7,,6,,6,
2316,0,36,1,7,1,1,7,7,,6,,6,
2317,0,32,,6,,,6,6,,6,1,7,
2318,0,34,,6,,,6,6,,6,2,8,
2319,0,34,,6,1,,8,6,,6,1,6,
2320,0,33,,6,1,,8,6,,6,,6,
2321,0,32,,6,1,,6,6,1,6,,6,
2322,0,34,,6,,,6,6,2,8,,6,
2323,0,33,2,8,,,6,6,,5,,6,
2324,0,35,3,9,,,6,6,,5,,6,
2325,0,33,,7,,1,6,6,,5,1,7,
2326,0,34,,7,,2,6,8,,5,,6,
2327,0,33,,7,1,1,7,6,,5,,6,
2328,0,33,1,8,,,6,5,,5,1,7,
2329,0,30,,7,,,6,5,,5,1,6,
2330,0,30,,7,1,,6,5,,5,1,5,
2331,0,32,,7,2,,8,5,,5,,5,
2332,0,33,,7,,,6,5,2,8,,5,
2333,0,33,,7,,,6,5,2,8,,5,
2334,0,33,3,8,,,6,5,,6,,5,
2335,0,33,3,8,,,6,5,,6,,5,
2336,0,32,,5,,1,6,7,,6,1,6,
2337,0,30,,5,,2,6,6,,6,,5,
2338,0,34,1,6,1,1,7,7,,6,,5,
2339,0,33,,5,,,6,6,,6,2,8,
2340,0,31,,5,1,,6,6,,6,1,6,
2341,0,31,,5,1,,8,6,,6,,5,
2342,0,34,,5,1,,8,6,1,8,,5,
2343,0,30,,5,,,7,6,1,6,,5,
2344,0,32,1,7,,,7,6,1,5,,5,
2345,0,34,3,9,,,7,6,,4,,5,
2346,0,31,,6,,1,7,6,,4,1,6,
2347,0,28,,6,,1,7,5,,4,,5,
2348,0,32,,6,1,2,8,6,,4,,5,
2349,0,32,1,7,,,7,5,,4,1,7,
2350,0,31,,6,,,7,5,,4,2,7,
2351,0,27,,6,1,,6,5,,4,,5,
2352,0,30,,6,2,,8,5,,4,,5,
2353,0,33,,6,1,,6,5,2,8,,5,
2354,0,31,1,7,,,6,5,1,6,,5,
2355,0,34,3,10,,,6,5,,5,,5,
2356,0,32,1,8,,,6,5,,5,1,6,
2357,0,31,,7,,2,6,6,,5,,5,
2358,0,33,,7,1,1,7,7,,5,,5,
2359,0,33,1,8,,,6,6,,5,1,6,
2360,0,34,,7,,,6,6,,5,3,7,
2361,0,31,,7,1,,7,6,,5,,5,
2362,0,34,,7,2,,9,6,,5,,5,
2363,0,35,,7,,,7,6,2,8,,5,
2364,0,35,1,7,,,7,6,2,7,,5,
2365,0,34,3,7,,,7,6,,6,,5,
2366,0,36,2,8,,,7,6,,6,1,6,
2367,0,33,,6,,2,7,7,,6,,5,
2368,0,30,,6,,1,7,5,,6,,5,
2369,0,36,1,7,1,2,8,6,,6,,5,
2370,0,35,,6,,,7,5,,6,2,9,
2371,0,32,,6,,,7,5,,6,1,7,
2372,0,32,,6,2,,7,5,,6,,6,
2373,0,33,,6,2,,8,5,,6,,6,
2374,0,31,,6,,,6,5,2,6,,6,
2375,0,30,,6,,,6,5,1,6,,6,
2376,0,35,3,9,,,6,5,1,5,,6,
2377,0,35,2,9,,,6,5,,5,1,7,
2378,0,32,,7,,2,6,6,,5,,6,
2379,0,33,,7,,2,6,7,,5,,6,
2380,0,34,1,8,1,1,7,5,,5,,6,
2381,0,32,,7,,,6,5,,5,3,6,
2382,0,30,,7,,,6,5,,5,1,6,
2383,0,33,,7,2,,9,5,,5,,5,
2384,0,34,,7,1,,8,5,1,7,,5,
2385,0,32,,7,,,7,5,1,7,,5,
2386,0,36,2,9,,,7,5,1,7,,5,
2387,0,34,3,8,,,7,5,,6,,5,
2388,0,34,2,7,,,7,5,,6,1,6,
2389,0,32,,6,,1,7,7,,6,,5,
2390,0,35,,6,1,3,8,6,,6,,5,
2391,0,32,1,7,,,7,4,,6,1,6,
2392,0,31,,6,,,7,4,,6,1,7,
2393,0,31,,6,1,,7,4,,6,1,6,
2394,0,33,,6,2,,9,4,,6,,6,
2395,0,29,,6,,,6,4,1,6,,6,
2396,0,29,,6,,,6,4,1,6,,6,
2397,0,33,2,8,,,6,4,1,6,,6,
2398,0,32,1,9,,,6,4,,5,1,6,
2399,0,30,,6,,1,6,5,,5,1,6,
2400,0,35,,6,1,3,7,7,,5,,6,
2401,0,32,1,7,,,6,5,,5,1,7,
2402,0,28,,6,,,6,5,,5,1,5,
2403,0,33,,6,1,,8,5,,5,2,6,
2404,0,30,,6,1,,8,5,,5,,5,
2405,0,32,,6,1,,7,5,1,7,,5,
2406,0,33,,6,,,7,5,2,8,,5,
2407,0,36,3,10,,,7,5,,6,,5,
2408,0,35,2,8,,,7,5,,6,1,6,
2409,0,31,,6,,1,7,6,,6,,5,
2410,0,35,,6,,2,7,9,,6,,5,
2411,0,34,1,7,1,,8,6,,6,,5,
2412,0,34,,6,,,7,6,,6,2,7,
2413,0,35,,6,1,,8,6,,6,1,7,
2414,0,33,,6,2,,7,6,,6,,6,
2415,0,34,,6,2,,7,6,1,6,,6,
2416,0,31,,6,,,6,6,1,6,,6,
2417,0,33,1,6,,,6,6,1,7,,6,
2418,0,32,2,7,,,6,6,,5,,6,
2419,0,34,2,7,,,6,6,,5,1,7,
2420,0,32,,6,,1,6,8,,5,,6,
2421,0,32,,6,,2,6,7,,5,,6,
2422,0,31,1,7,1,,7,4,,5,,6,
2423,0,29,,6,,,6,4,,5,2,6,
2424,0,29,,6,,,6,4,,5,1,7,
2425,0,31,,6,3,,8,4,,5,,5,
2426,0,29,,6,2,,7,4,,5,,5,
2427,0,30,,6,,,6,4,2,7,,5,
2428,0,32,1,7,,,6,4,2,7,,5,
2429,0,32,3,8,,,6,4,,6,,5,
2430,0,32,1,8,,,6,4,,6,1,6,
2431,0,34,,7,,3,6,7,,6,,5,
2432,0,34,1,8,1,1,7,5,,6,,5,
2433,0,32,,7,,,6,5,,6,1,7,
2434,0,36,,7,1,,9,5,,6,1,7,
2435,0,32,,7,1,,7,5,,6,,6,
2436,0,32,,7,1,,5,5,1,7,,6,
2437,0,32,,7,,,5,5,2,7,,6,
2438,0,32,1,8,,,5,5,1,6,,6,
2439,0,32,3,8,,,5,5,,5,,6,
2440,0,32,2,7,,,5,5,,5,1,7,
2441,0,30,,6,,1,5,7,,5,,6,
2442,0,34,,6,1,2,6,8,,5,,6,
2443,0,30,1,7,,,5,6,,5,,6,
2444,0,33,,6,,,5,6,,5,2,9,
2445,0,32,,6,1,,6,6,,5,1,7,
2446,0,33,,6,3,,7,6,,5,,6,
2447,0,33,,6,,,6,6,2,7,,6,
2448,0,34,1,6,,,6,6,2,7,,6,
2449,0,32,1,8,,,6,6,,5,,6,
2450,0,34,2,7,,,6,6,,5,1,7,
2451,0,30,,6,,1,6,6,,5,,6,
2452,0,33,,6,,2,6,8,,5,,6,
2453,0,32,1,7,1,,7,5,,5,,6,
2454,0,33,,6,,,6,5,,5,2,9,
2455,0,30,,6,,,6,5,,5,1,7,
2456,0,31,,6,2,,8,5,,5,,5,
2457,0,33,,6,1,,7,5,1,8,,5,
2458,0,30,,6,,,7,5,1,6,,5,
2459,0,32,2,8,,,7,5,1,4,,5,
2460,0,32,3,8,,,7,5,,4,,5,
2461,0,32,,6,,1,7,7,,4,1,6,
2462,0,33,,6,,2,7,9,,4,,5,
2463,0,32,1,7,1,,8,6,,4,,5,
2464,0,32,,6,,,7,6,,4,1,8,
2465,0,33,,6,1,,8,6,,4,1,7,
2466,0,31,,6,2,,7,6,,4,,6,
2467,0,30,,6,1,,7,6,,4,,6,
2468,0,34,,6,,,6,6,3,7,,6,
2469,0,33,2,7,,,6,6,1,5,,6,
2470,0,34,3,8,,,6,6,,5,,6,
2471,0,32,,6,,1,6,6,,5,1,7,
2472,0,33,,6,,2,6,8,,5,,6,
2473,0,32,,6,1,1,7,6,,5,,6,
2474,0,30,1,6,,,6,5,,5,1,6,
2475,0,31,,6,,,6,5,,5,2,7,
2476,0,32,,6,2,,8,5,,5,1,5,
2477,0,30,,6,2,,7,5,,5,,5,
2478,0,31,,6,1,,6,5,1,7,,5,
2479,0,32,,6,,,6,5,2,8,,5,
2480,0,33,3,8,,,6,5,,6,,5,
2481,0,35,2,9,,,6,5,,6,1,6,
2482,0,34,,7,,2,6,8,,6,,5,
2483,0,36,,7,1,2,7,8,,6,,5,
2484,0,32,1,8,,,6,6,,6,,5,
2485,0,35,,7,,,6,6,,6,2,8,
2486,0,36,,7,1,,9,6,,6,1,6,
2487,0,32,,7,1,,6,6,,6,,6,
2488,0,33,,7,1,,5,6,2,6,,6,
2489,0,33,,7,,,5,6,2,7,,6,
2490,0,34,2,9,,,5,6,1,5,,6,
2491,0,32,3,7,,,5,6,,5,,6,
2492,0,31,1,6,,,5,6,,5,1,7,
2493,0,30,,5,,2,5,7,,5,,6,
2494,0,27,,5,,1,5,5,,5,,6,
2495,0,30,1,6,1,1,6,4,,5,,6,
2496,0,28,,5,,,5,4,,5,3,6,
2497,0,27,,5,,,5,4,,5,2,6,
2498,0,30,,5,2,,9,4,,5,,5,
2499,0,28,,5,,,6,4,1,7,,5,
2500,0,30,,5,,,6,4,2,8,,5,
2501,0,32,3,8,,,6,4,,6,,5,
2502,0,31,1,7,,,6,4,,6,1,6,
2503,0,34,,6,1,2,7,7,,6,,5,
2504,0,32,1,7,,1,6,6,,6,,5,
2505,0,33,,6,,,6,5,,6,2,8,
2506,0,34,,6,1,,7,5,,6,2,7,
2507,0,34,,6,2,,9,5,,6,,6,
2508,0,33,,6,1,,7,5,1,7,,6,
2509,0,33,,6,,,7,5,2,7,,6,
2510,0,33,1,7,,,7,5,1,6,,6,
2511,0,35,3,9,,,7,5,,5,,6,
2512,0,34,1,8,,,7,5,,5,1,7,
2513,0,37,,7,1,2,8,8,,5,,6,
2514,0,35,1,8,,1,7,7,,5,,6,
2515,0,35,,7,,1,7,7,,5,1,7,
2516,0,35,,7,,,7,6,,5,2,8,
2517,0,31,,7,1,,7,6,,5,,5,
2518,0,30,,7,1,,6,6,,5,,5,
2519,0,34,,7,1,,7,6,1,7,,5,
2520,0,32,,7,,,6,6,1,7,,5,
2521,0,32,2,7,,,6,6,1,5,,5,
2522,0,34,3,9,,,6,6,,5,,5,
2523,0,32,1,7,,,6,6,,5,1,6,
2524,0,31,,6,,2,6,7,,5,,5,
2525,0,32,1,7,1,1,6,6,,5,,5,
2526,0,32,,6,,1,6,6,,5,1,7,
2527,0,31,,6,,,6,5,,5,2,7,
2528,0,30,,6,1,,8,5,,5,,5,
2529,0,33,,6,1,,8,5,1,7,,5,
2530,0,34,,6,,,7,5,3,8,,5,
2531,0,33,2,8,,,7,5,1,5,,5,
2532,0,35,3,10,,,7,5,,5,,5,
2533,0,34,,7,,1,7,7,,5,1,6,
2534,0,32,,7,1,1,8,5,,5,,5,
2535,0,31,1,8,,,7,5,,5,,5,
2536,0,34,,7,,1,7,6,,5,1,7,
2537,0,36,,7,1,,8,6,,5,2,7,
2538,0,32,,7,2,,6,6,,5,,6,
2539,0,33,,7,1,,8,6,,5,,6,
2540,0,36,,7,,,6,6,2,9,,6,
2541,0,33,1,8,,,6,6,,6,,6,
2542,0,33,3,7,,,6,6,,5,,6,
2543,0,34,2,7,,,6,6,,5,1,7,
2544,0,31,,5,1,1,7,6,,5,,6,
2545,0,28,,5,,1,6,5,,5,,6,
2546,0,32,1,6,,2,6,6,,5,,6,
2547,0,32,,5,,1,6,5,,5,2,8,
2548,0,29,,5,,,6,5,,5,1,7,
2549,0,32,,5,2,,8,5,,5,1,6,
2550,0,31,,5,2,,8,5,,5,,6,
2551,0,32,,5,,,6,5,3,7,,6,
2552,0,34,1,7,,,6,5,2,7,,6,
2553,0,35,3,9,,,6,5,,6,,6,
2554,0,33,,6,1,,7,5,,6,1,7,
2555,0,34,1,7,,2,6,6,,6,,6,
2556,0,33,,6,,2,6,7,,6,,6,
2557,0,33,,6,,1,6,6,,6,1,7,
2558,0,34,,6,,,6,6,,6,2,8,
2559,0,35,,6,2,,9,6,,6,,6,
2560,0,32,,6,2,,6,6,,6,,6,
2561,0,32,,6,,,5,6,2,7,,6,
2562,0,32,1,6,,,5,6,1,7,,6,
2563,0,33,2,9,,,5,6,,5,,6,
2564,0,34,2,8,,,5,6,,5,1,7,
2565,0,34,,7,1,1,6,8,,5,,6,
2566,0,33,1,8,,1,5,7,,5,,6,
2567,0,31,,7,,2,5,6,,5,,6,
2568,0,32,,7,,1,5,5,,5,2,7,
2569,0,31,,7,,,5,5,,5,2,7,
2570,0,29,,7,1,,6,5,,5,,5,
2571,0,32,,7,1,,6,5,1,7,,5,
2572,0,31,,7,,,6,5,1,7,,5,
2573,0,34,3,8,,,6,5,1,6,,5,
2574,0,35,3,10,,,6,5,,6,,5,
2575,0,36,1,9,1,,7,5,,6,1,6,
2576,0,37,1,9,,2,6,8,,6,,5,
2577,0,34,,8,,1,6,8,,6,,5,
2578,0,34,,8,,,6,5,,6,1,8,
2579,0,33,,8,,,6,5,,6,1,7,
2580,0,35,,8,2,,8,5,,6,,6,
2581,0,36,,8,1,,8,5,1,7,,6,
2582,0,34,,8,,,7,5,2,6,,6,
2583,0,36,,8,,,7,5,2,8,,6,
2584,0,35,2,9,,,7,5,,6,,6,
2585,0,37,3,10,,,7,5,,6,,6,
2586,0,35,,7,1,,8,5,,6,1,7,
2587,0,37,,7,,3,7,8,,6,,6,
2588,0,34,1,7,,1,7,6,,6,,6,
2589,0,34,,7,,,7,4,,6,2,8,
2590,0,32,,7,,,7,4,,6,2,6,
2591,0,30,,7,2,,7,4,,6,,4,
2592,0,32,,7,2,,9,4,,6,,4,
2593,0,29,,7,,,6,4,1,7,,4,
2594,0,28,,7,,,6,4,1,6,,4,
2595,0,31,2,8,,,6,4,1,6,,4,
2596,0,29,3,7,,,6,4,,5,,4,
2597,0,30,1,7,1,,6,4,,5,1,5,
2598,0,28,,6,,1,6,6,,5,,4,
2599,0,31,1,7,,1,6,7,,5,,4,
2600,0,30,,6,,,6,5,,5,1,7,
2601,0,30,,6,1,,7,5,,5,1,5,
2602,0,32,,6,2,,9,5,,5,,5,
2603,0,31,,6,,,6,5,1,8,,5,
2604,0,29,,6,,,6,5,1,6,,5,
2605,0,33,3,8,,,6,5,1,5,,5,
2606,0,33,2,8,,,6,5,,5,1,6,
2607,0,31,,6,1,1,7,6,,5,,5,
2608,0,30,,6,,1,6,7,,5,,5,
2609,0,32,1,7,,1,6,7,,5,,5,
2610,0,33,,6,,,6,6,,5,2,8,
2611,0,34,,6,2,,8,6,,5,1,6,
2612,0,32,,6,2,,7,6,,5,,6,
2613,0,33,,6,1,,5,6,1,8,,6,
2614,0,31,,6,,,5,6,2,6,,6,
2615,0,33,3,9,,,5,6,,4,,6,
2616,0,33,2,8,,,5,6,,4,1,7,
2617,0,31,,6,1,1,6,7,,4,,6,
2618,0,29,,6,,2,5,6,,4,,6,
2619,0,31,1,7,,1,5,7,,4,,6,
2620,0,29,,6,,,5,5,,4,2,7,
2621,0,29,,6,,,5,5,,4,2,7,
2622,0,29,,6,2,,7,5,,4,,5,
2623,0,31,,6,1,,7,5,1,6,,5,
2624,0,31,,6,,,6,5,2,7,,5,
2625,0,33,3,9,,,6,5,,5,,5,
2626,0,32,1,8,,,6,5,,5,1,6,
2627,0,32,,6,1,1,7,7,,5,,5,
2628,0,29,1,7,,,6,5,,5,,5,
2629,0,31,,6,,2,6,7,,5,,5,
2630,0,33,,6,,,6,5,,5,2,9,
2631,0,31,,6,2,,7,5,,5,,6,
2632,0,31,,6,1,,8,5,,5,,6,
2633,0,33,,6,1,,7,5,1,7,,6,
2634,0,33,,6,,,7,5,2,7,,6,
2635,0,34,3,8,,,7,5,,5,,6,
2636,0,36,2,9,,,7,5,,5,1,7,
2637,0,36,,7,1,1,8,8,,5,,6,
2638,0,33,1,8,,,7,6,,5,,6,
2639,0,33,,7,,2,7,6,,5,,6,
2640,0,34,,7,,,7,5,,5,2,8,
2641,0,33,,7,1,,7,5,,5,2,6,
2642,0,30,,7,1,,7,5,,5,,5,
2643,0,31,,7,1,,8,5,,5,,5,
2644,0,31,,7,,,6,5,2,6,,5,
2645,0,32,1,8,,,6,5,1,6,,5,
2646,0,32,3,8,,,6,5,,5,,5,
2647,0,33,2,8,,,6,5,,5,1,6,
2648,0,31,,6,1,1,7,6,,5,,5,
2649,0,32,1,7,,1,6,7,,5,,5,
2650,0,32,,6,,1,6,7,,5,1,6,
2651,0,31,,6,,,6,5,,5,2,7,
2652,0,32,,6,2,,9,5,,5,,5,
2653,0,32,,6,2,,9,5,,5,,5,
2654,0,31,,6,,,7,5,2,6,,5,
2655,0,34,1,7,,,7,5,2,7,,5,
2656,0,32,2,8,,,7,5,,5,,5,
2657,0,33,2,7,,,7,5,,5,1,6,
2658,0,33,,6,1,1,8,7,,5,,5,
2659,0,34,1,7,,1,7,8,,5,,5,
2660,0,34,,6,,1,7,7,,5,1,7,
2661,0,32,,6,,,7,6,,5,1,7,
2662,0,35,,6,2,,9,6,,5,1,6,
2663,0,33,,6,2,,8,6,,5,,6,
2664,0,34,,6,1,,6,6,1,8,,6,
2665,0,31,,6,,,6,6,1,6,,6,
2666,0,34,2,9,,,6,6,1,4,,6,
2667,0,32,3,7,,,6,6,,4,,6,
2668,0,30,,5,1,,7,6,,4,1,6,
2669,0,31,,5,,2,6,8,,4,,6,
2670,0,31,1,6,,1,6,7,,4,,6,
2671,0,30,,5,,1,6,6,,4,1,7,
2672,0,31,,5,,,6,6,,4,3,7,
2673,0,31,,5,1,,9,6,,4,1,5,
2674,0,30,,5,1,,8,6,1,4,,5,
2675,0,30,,5,,,6,6,1,7,,5,
2676,0,34,3,8,,,6,6,1,5,,5,
2677,0,33,1,7,1,,6,6,,5,1,6,
2678,0,31,,6,,1,6,8,,5,,5,
2679,0,30,,6,,1,6,7,,5,,5,
2680,0,32,1,7,,1,6,7,,5,,5,
2681,0,33,,6,,,6,6,,5,3,7,
2682,0,34,,6,2,,8,6,,5,1,6,
2683,0,32,,6,1,,8,6,,5,,6,
2684,0,35,,6,1,,7,6,2,7,,6,
2685,0,35,,6,,,7,6,2,8,,6,
2686,0,36,3,8,,,7,6,,6,,6,
2687,0,38,2,9,,,7,6,,6,1,7,
2688,0,35,,7,1,1,8,6,,6,,6,
2689,0,34,1,7,,1,7,6,,6,,6,
2690,0,34,1,7,,1,7,6,,6,,6,
2691,0,35,,7,,1,7,5,,6,1,8,
2692,0,35,,7,,,7,5,,6,2,8,
2693,0,32,,7,1,,7,5,,6,,6,
2694,0,35,,7,2,,9,5,,6,,6,
2695,0,31,,7,,,6,5,1,6,,6,
2696,0,30,,7,,,6,5,1,5,,6,
2697,0,34,2,9,,,6,5,1,5,,6,
2698,0,33,3,8,,,6,5,,5,,6,
2699,0,33,1,6,1,,7,5,,5,1,7,
2700,0,29,,5,,1,6,6,,5,,6,
2701,0,32,1,6,,2,6,6,,5,,6,
2702,0,33,,5,,2,6,7,,5,1,7,
2703,0,30,,5,,,6,6,,5,2,6,
2704,0,32,,5,1,,8,6,,5,1,6,
2705,0,30,,5,1,,8,6,,5,,5,
2706,0,32,,5,1,,7,6,1,7,,5,
2707,0,31,,5,,,7,6,2,6,,5,
2708,0,37,3,9,,,7,6,1,6,,5,
2709,0,36,1,7,1,,8,6,,6,1,6,
2710,0,32,,6,,1,7,7,,6,,5,
2711,0,34,1,7,,2,7,6,,6,,5,
2712,0,33,,6,,3,7,6,,6,,5,
2713,0,32,,6,,,7,4,,6,2,7,
2714,0,32,,6,1,,8,4,,6,1,6,
2715,0,33,,6,3,,8,4,,6,,6,
2716,0,33,,6,2,,8,4,1,6,,6,
2717,0,30,,6,,,7,4,1,6,,6,
2718,0,33,1,7,,,7,4,1,7,,6,
2719,0,33,2,9,,,7,4,,5,,6,
2720,0,34,2,8,,,7,4,,5,1,7,
2721,0,34,,7,1,1,8,6,,5,,6,
2722,0,35,1,8,,2,7,6,,5,,6,
2723,0,34,,7,,1,7,5,,5,1,8,
2724,0,32,,7,,,7,5,,5,1,7,
2725,0,32,,7,1,,8,5,,5,1,5,
2726,0,32,,7,2,,8,5,,5,,5,
2727,0,31,,7,,,6,5,1,7,,5,
2728,0,31,,7,,,6,5,2,6,,5,
2729,0,32,3,7,,,6,5,,6,,5,
2730,0,34,3,9,,,6,5,,6,,5,
2731,0,32,,6,1,,7,5,,6,1,6,
2732,0,33,1,7,,2,6,6,,6,,5,
2733,0,34,,6,,2,6,9,,6,,5,
2734,0,32,,6,,,6,6,,6,1,7,
2735,0,32,,6,1,,6,6,,6,1,6,
2736,0,32,,6,2,,7,6,,6,,5,
2737,0,32,,6,2,,6,6,1,6,,5,
2738,0,32,,6,,,5,6,2,8,,5,
2739,0,31,1,7,,,5,6,1,6,,5,
2740,0,33,3,9,,,5,6,,5,,5,
2741,0,34,1,8,1,,6,6,,5,1,6,
2742,0,29,,7,,1,5,6,,5,,5,
2743,0,29,1,7,,1,5,5,,5,,5,
2744,0,31,,7,,2,5,7,,5,,5,
2745,0,33,,7,,,5,5,,5,2,9,
2746,0,30,,7,1,,6,5,,5,,6,
2747,0,33,,7,2,,8,5,,5,,6,
2748,0,35,,7,,,6,5,3,8,,6,
2749,0,34,1,8,,,6,5,1,7,,6,
2750,0,35,3,9,,,6,5,,6,,6,
2751,0,35,2,8,,,6,5,,6,1,7,
2752,0,33,1,7,1,,7,5,,6,,6,
2753,0,33,,6,,2,6,7,,6,,6,
2754,0,33,,6,,1,6,8,,6,,6,
2755,0,33,,6,,,6,6,,6,3,6,
2756,0,32,,6,,,6,6,,6,2,6,
2757,0,35,,6,2,,10,6,,6,,5,
2758,0,35,,6,1,,8,6,1,8,,5,
2759,0,31,,6,,,7,6,1,6,,5,
2760,0,33,1,8,,,7,6,1,5,,5,
2761,0,33,2,9,,,7,6,,4,,5,
2762,0,34,1,7,1,,8,6,,4,1,6,
2763,0,30,1,7,,,7,6,,4,,5,
2764,0,32,,6,,3,7,7,,4,,5,
2765,0,32,,6,,3,7,7,,4,,5,
2766,0,31,,6,,,7,5,,4,2,7,
2767,0,31,,6,1,,7,5,,4,1,7,
2768,0,29,,6,1,,7,5,,4,,6,
2769,0,32,,6,1,,7,5,1,6,,6,
2770,0,30,,6,,,6,5,1,6,,6,
2771,0,36,3,10,,,6,5,1,5,,6,
2772,0,34,2,8,,,6,5,,5,1,7,
2773,0,32,1,7,1,,7,5,,5,,6,
2774,0,33,,6,,2,6,8,,5,,6,
2775,0,32,,6,,2,6,7,,5,,6,
2776,0,32,,6,,,6,5,,5,3,7,
2777,0,29,,6,,,6,5,,5,1,6,
2778,0,31,,6,2,,8,5,,5,,5,
2779,0,32,,6,2,,8,5,1,5,,5,
2780,0,32,,6,,,7,5,1,8,,5,
2781,0,34,2,7,,,7,5,1,7,,5,
2782,0,33,2,8,,,7,5,,6,,5,
2783,0,34,1,6,1,,8,5,,6,1,6,
2784,0,34,1,7,,1,7,7,,6,,5,
2785,0,34,,6,,2,7,8,,6,,5,
2786,0,34,,6,,1,7,5,,6,2,7,
2787,0,32,,6,,,7,5,,6,2,6,
2788,0,32,,6,2,,8,5,,6,,5,
2789,0,31,,6,1,,8,5,,6,,5,
2790,0,28,,6,,,6,5,1,5,,5,
2791,0,32,,6,,,6,5,2,8,,5,
2792,0,32,3,8,,,6,5,,5,,5,
2793,0,33,3,9,,,6,5,,5,,5,
2794,0,33,1,8,1,,7,5,,5,1,5,
2795,0,32,,7,,2,6,7,,5,,5,
2796,0,32,,7,,2,6,7,,5,,5,
2797,0,33,,7,,,6,5,,5,2,8,
2798,0,33,,7,1,,7,5,,5,1,7,
2799,0,33,,7,2,,8,5,,5,,6,
2800,0,34,,7,1,,7,5,1,7,,6,
2801,0,36,,7,,,7,5,2,9,,6,
2802,0,36,3,9,,,7,5,,6,,6,
2803,0,33,2,7,,,7,5,,6,,6,
2804,0,34,1,5,1,,8,5,,6,1,7,
2805,0,33,1,6,,1,7,6,,6,,6,
2806,0,34,,5,,3,7,7,,6,,6,
2807,0,33,,5,,1,7,6,,6,1,7,
2808,0,33,,5,,,7,6,,6,2,7,
2809,0,33,,5,2,,8,6,,6,1,5,
2810,0,31,,5,2,,7,6,,6,,5,
2811,0,31,,5,1,,6,6,1,7,,5,
2812,0,30,,5,,,6,6,1,7,,5,
2813,0,33,1,7,,,6,6,1,7,,5,
2814,0,34,3,8,,,6,6,,6,,5,
2815,0,35,1,7,1,,7,6,,6,1,6,
2816,0,33,,6,,2,6,8,,6,,5,
2817,0,32,,6,,3,6,6,,6,,5,
2818,0,33,,6,,1,6,5,,6,1,8,
