window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
1394,0,60,,6,1,7,,,6,,5,,7,6,,1,,5,6,6,,4,
1395,0,61,,6,2,9,,,6,,5,,7,6,,,,5,6,5,,4,
1396,0,63,,6,1,7,,,6,,5,,7,6,,,,5,6,5,2,6,1
1397,0,60,,6,,7,,,6,,5,,7,6,,,,5,6,5,2,5,
1398,0,60,,6,,7,,,6,,5,3,7,6,,,,5,6,5,,4,
1399,0,59,,6,,7,,,6,,5,3,7,5,,,,5,6,5,,4,
1400,0,58,,6,,7,,,6,,5,,7,5,,,1,5,7,5,,4,
1401,0,58,,6,,7,,,6,,5,,7,5,,,1,5,7,5,,4,
1402,0,60,,6,,7,,,6,2,5,,8,5,,,1,5,6,5,,4,
1403,0,59,,6,,7,,,6,3,5,,7,5,,,,5,6,5,,4,
1404,0,62,2,8,,7,,,6,1,5,,8,5,,,,5,6,5,,4,
1405,0,59,3,6,,7,,,6,,5,,7,5,,,,5,6,5,,4,
1406,0,58,1,5,,7,,,6,1,5,,8,5,,,,5,6,5,,4,
1407,0,60,,4,,7,,1,6,,6,,7,5,1,,,8,6,5,,4,
1408,0,60,,4,,7,,,6,,6,,7,5,2,,,8,6,5,,4,
1409,0,60,,4,,7,2,,7,,6,,7,5,1,,,6,6,5,,4,
1410,0,59,,4,,7,2,,7,,6,,7,5,,,,6,6,5,,4,
1411,0,60,,4,1,8,1,,7,,6,,7,5,,,,6,6,5,,4,
1412,0,59,,4,,7,,2,6,,7,,7,5,,,,6,6,5,,4,
1413,0,58,,4,,7,,,6,,4,,7,5,,2,,6,6,7,,4,
1414,0,57,,4,,7,,,6,,4,,7,5,,2,,6,6,6,,4,
1415,0,56,,4,1,7,,,6,,4,,7,5,,1,,6,6,5,,4,
1416,0,57,,4,2,8,,,6,,4,,7,5,,,,6,6,5,,4,
1417,0,56,,4,1,6,,,6,,4,,7,5,,,,6,6,5,1,5,
1418,0,57,,4,,6,,,6,,4,,7,5,,,,6,6,5,2,6,
1419,0,57,,4,,6,,,6,,4,2,7,7,,,,6,6,5,,4,
1420,0,56,,4,,6,,,6,,4,1,7,6,,,1,6,6,5,,4,
1421,0,55,,4,,6,,,6,,4,,7,5,,,1,6,7,5,,4,
1422,0,57,,4,,6,,,6,,4,,7,5,,,2,6,8,5,,4,
1423,0,55,,4,,6,,,6,1,4,,8,5,,,,6,6,5,,4,
1424,0,58,,4,,6,,,6,3,4,,9,5,,,,6,6,5,,4,
1425,0,59,3,7,,6,,,6,,4,,7,5,,,,6,6,5,,4,
1426,0,58,1,6,,6,,,6,1,4,,8,5,,,,6,6,5,,4,
1427,0,61,,5,,6,,2,6,,6,,7,5,1,,,7,6,5,,4,1
1428,0,61,,5,,6,,,6,,5,,7,5,3,,,9,6,5,,4,
1429,0,58,,5,,6,,,6,,5,,7,5,1,,,8,6,5,,4,
1430,0,60,,5,,6,2,,8,,5,,7,5,,,,7,6,5,,4,
1431,0,58,,5,1,7,1,,5,,5,,7,5,,,,7,6,5,,4,
1432,0,59,,5,,6,1,1,5,,7,,7,5,,,,7,6,5,,4,
1433,0,60,,5,,6,,,5,,5,,7,5,,2,,7,6,8,,4,
1434,0,58,,5,,6,,,5,,5,,7,5,,2,,7,6,6,,4,
1435,0,60,,5,3,8,,,5,,5,,7,5,,,,7,6,5,,4,
1436,0,62,,5,2,8,,,5,,5,,7,5,,,,7,6,5,1,6,
1437,0,61,,5,,7,,,5,,5,,7,5,,,,7,6,5,3,6,
1438,0,61,,5,,7,,,5,,5,1,7,8,,,,7,6,5,,5,
1439,0,60,,5,,7,,,5,,5,2,7,6,,,,7,6,5,,5,
1440,0,59,,5,,7,,,5,,5,,7,4,,,2,7,7,5,,5,
1441,0,57,,5,,7,,,5,,5,,7,4,,,1,7,6,5,,5,
1442,0,59,,5,,7,,,5,2,5,,8,4,,,1,7,5,5,,5,
1443,0,58,,5,,7,,,5,3,5,,7,4,,,,7,5,5,,5,
1444,0,59,2,7,,7,,,5,1,5,,6,4,,,,7,5,5,,5,
1445,0,61,3,9,,7,,,5,,5,,6,4,,,,7,5,5,,5,
1446,0,60,,6,,7,,1,5,1,7,,7,4,,,,7,5,5,,5,
1447,0,58,,6,,7,,1,5,,7,,6,4,,,,7,5,5,,5,
1448,0,57,,6,,7,,,5,,6,,6,4,2,,,6,5,5,,5,
1449,0,59,,6,,7,,,5,,6,,6,4,2,,,8,5,5,,5,
1450,0,60,,6,,7,1,,8,,6,,6,4,1,,,6,5,5,,5,
1451,0,59,,6,1,8,1,,6,,6,,6,4,,,,6,5,5,,5,
1452,0,58,,6,,7,1,1,6,,6,,6,4,,,,6,5,5,,5,
1453,0,57,,6,,7,,,5,,4,,6,4,,2,,6,5,7,,5,
1454,0,57,,6,,7,,,5,,4,,6,4,,2,,6,5,7,,5,
1455,0,57,,6,2,9,,,5,,4,,6,4,,,,6,5,5,,5,
1456,0,54,,6,2,6,,,5,,4,,6,4,,,,6,5,5,,5,
1457,0,57,,6,1,5,,,5,,4,,6,4,,,,6,5,5,2,7,1
1458,0,56,,6,,5,,,5,,4,,6,4,,,,6,5,5,3,7,
1459,0,57,,6,,5,,,5,,4,3,6,7,,,,6,5,5,,5,
1460,0,56,,6,,5,,,5,,4,1,6,5,,,1,6,7,5,,5,
1461,0,56,,6,,5,,,5,,4,,6,5,,,2,6,7,5,,5,
1462,0,57,,6,,5,,,5,2,4,,8,5,,,1,6,5,5,,5,
1463,0,55,,6,,5,,,5,2,4,,7,5,,,,6,5,5,,5,
1464,0,57,3,7,,5,,,5,1,4,,6,5,,,,6,5,5,,5,
1465,0,55,2,7,,5,,,5,,4,,6,5,,,,6,5,5,,5,
1466,0,54,1,5,,5,,,5,1,4,,7,5,,,,6,5,5,,5,
1467,0,57,,5,,5,,2,5,,8,,6,5,,,,6,5,5,,5,
1468,0,56,,5,,5,,,5,,5,,6,5,2,,,8,5,5,,5,
1469,0,57,,5,,5,,,5,,5,,6,5,3,,,8,5,5,,5,
1470,0,56,,5,,5,1,,6,,5,,6,5,1,,,7,5,5,,5,
1471,0,59,,5,1,6,2,,7,,5,,6,5,,,,7,5,5,,5,
1472,0,58,,5,,5,1,,6,,5,,6,5,,1,,7,5,7,,5,
1473,0,55,,5,,5,,,5,,5,,6,5,,1,,7,5,6,,5,
1474,0,60,,5,1,7,,,5,,5,,6,5,,2,,7,5,7,,5,
1475,0,61,,5,4,8,,,5,,5,,6,5,,,,7,5,6,,5,
1476,0,58,,5,,6,,,5,,5,,6,5,,,,7,5,6,2,6,
1477,0,57,,5,,6,,,5,,5,,6,5,,,,7,5,6,1,6,
1478,0,60,,5,,6,,,5,,5,3,6,7,,,,7,5,6,,5,
1479,0,62,,5,,6,,,5,,5,2,6,7,,,1,7,7,6,,5,
1480,0,60,,5,,6,,,5,,5,,6,6,,,1,7,8,6,,5,
1481,0,61,,5,,6,,,5,2,5,,9,6,,,,7,5,6,,5,
1482,0,59,,5,,6,,,5,2,5,,7,6,,,,7,5,6,,5,
1483,0,63,3,8,,6,,,5,1,5,,6,6,,,,7,5,6,,5,
1484,0,63,2,8,,6,,,5,1,5,,7,6,,,,7,5,6,,5,
1485,0,59,,6,,6,,1,5,,6,,6,6,,,,7,5,6,,5,
1486,0,64,,6,,6,,3,5,,9,,6,6,,,,7,5,6,,5,
1487,0,63,,6,,6,,,5,,6,,6,6,2,,,9,5,6,,5,1
1488,0,62,,6,,6,,,5,,6,,6,6,3,,,8,5,6,,5,
1489,0,59,,6,,6,,,5,,6,,6,6,1,,,7,5,6,,5,
1490,0,64,,6,,6,3,,9,,6,,6,6,,,,6,5,6,,5,
1491,0,62,,6,1,7,1,,7,,6,,6,6,,,,6,5,6,,5,
1492,0,58,,6,,6,,,6,,6,,6,6,,1,,6,5,5,,5,
1493,0,61,,6,,6,,,6,,6,,6,6,,2,,6,5,7,,5,
1494,0,62,,6,2,8,,,6,,6,,6,6,,1,,6,5,5,,5,
1495,0,62,,6,3,8,,,6,,6,,6,6,,,,6,5,5,,5,
1496,0,62,,6,,7,,,6,,6,,6,6,,,,6,5,5,2,7,
1497,0,61,,6,,7,,,6,,6,,6,6,,,,6,5,5,1,7,
1498,0,61,,6,,7,,,6,,6,2,6,7,,,,6,5,5,,5,
1499,0,60,,6,,7,,,6,,6,1,6,7,,,,6,5,5,,5,
1500,0,65,,6,,7,,,6,,6,1,6,6,,,2,6,9,5,,5,
1501,0,63,,6,,7,,,6,,6,,6,6,,,2,6,8,5,,5,
1502,0,62,,6,,7,,,6,2,6,,7,6,,,,6,6,5,,5,
1503,0,65,1,7,,7,,,6,2,6,,8,6,,,,6,6,5,,5,
1504,0,63,2,8,,7,,,6,,6,,6,6,,,,6,6,5,,5,
1505,0,63,3,7,,7,,,6,,6,,6,6,,,,6,6,5,,5,
1506,0,61,,5,,7,,1,6,1,7,,6,6,,,,6,6,5,,5,
1507,0,62,,5,,7,,3,6,,7,,6,6,,,,6,6,5,,5,
1508,0,60,,5,,7,,1,6,,5,,6,6,1,,,7,6,5,,5,
1509,0,60,,5,,7,,,6,,4,,6,6,2,,,8,6,5,,5,
1510,0,59,,5,,7,,,6,,4,,6,6,1,,,8,6,5,,5,
1511,0,59,,5,,7,2,,7,,4,,6,6,,,,6,6,5,,5,
1512,0,59,,5,1,8,1,,6,,4,,6,6,,,,6,6,5,,5,
1513,0,59,,5,,7,1,,6,,4,,6,6,,1,,6,6,6,,5,
1514,0,60,,5,,7,,,5,,4,,6,6,,3,,6,6,7,,5,
1515,0,58,,5,1,7,,,5,,4,,6,6,,1,,6,6,6,,5,
1516,0,57,,5,2,6,,,5,,4,,6,6,,,,6,6,6,,5,
1517,0,59,,5,1,7,,,5,,4,,6,6,,,,6,6,6,1,6,
1518,0,58,,5,,6,,,5,,4,,6,6,,,,6,6,6,1,6,1
1519,0,59,,5,,6,,,5,,4,1,6,8,,,,6,6,6,1,5,
1520,0,57,,5,,6,,,5,,4,2,6,6,,,,6,6,6,,5,
1521,0,57,,5,,6,,,5,,4,,6,6,,,1,6,7,6,,5,
1522,0,59,,5,,6,,,5,,4,,6,6,,,2,6,8,6,,5,
1523,0,58,,5,,6,,,5,1,4,,7,6,,,1,6,6,6,,5,
1524,0,58,,5,,6,,,5,3,4,,7,6,,,,6,5,6,,5,
1525,0,62,2,8,,6,,,5,1,4,,8,6,,,,6,5,6,,5,
1526,0,59,2,7,,6,,,5,,4,,7,6,,,,6,5,6,,5,
1527,0,57,,5,,6,,,5,1,4,,8,6,,,,6,5,6,,5,
1528,0,60,,5,,6,,2,5,,7,,7,6,,,,6,5,6,,5,
1529,0,60,,5,,6,,,5,,5,,7,6,2,,,8,5,6,,5,
1530,0,61,,5,,6,,,5,,5,,7,6,2,,,9,5,6,,5,
1531,0,60,,5,,6,1,,6,,5,,7,6,1,,,7,5,6,,5,
1532,0,62,,5,1,7,2,,6,,5,,7,6,,,,7,5,6,,5,
1533,0,62,,5,,6,1,,7,,5,,7,6,,1,,7,5,7,,5,
1534,0,60,,5,,6,,,6,,5,,7,6,,2,,7,5,6,,5,
1535,0,61,,5,,6,,,6,,5,,7,6,,2,,7,5,7,,5,
1536,0,62,,5,3,8,,,6,,5,,7,6,,,,7,5,5,,5,
1537,0,62,,5,1,8,,,6,,5,,7,6,,,,7,5,5,1,6,
1538,0,58,,5,,7,,,6,,5,,7,6,,,,7,5,5,1,4,
1539,0,61,,5,,7,,,6,,5,1,7,7,,,,7,5,5,1,5,
1540,0,60,,5,,7,,,6,,5,2,7,7,,,,7,5,5,,4,
1541,0,60,,5,,7,,,6,,5,2,7,7,,,,7,5,5,,4,
1542,0,62,,5,,7,,,6,,5,,7,6,,,2,7,8,5,,4,
1543,0,62,,5,,7,,,6,1,5,,8,6,,,1,7,7,5,,4,
1544,0,61,,5,,7,,,6,3,5,,7,6,,,,7,6,5,,4,
1545,0,62,1,6,,7,,,6,2,5,,7,6,,,,7,6,5,,4,
1546,0,64,3,9,,7,,,6,,5,,6,6,,,,7,6,5,,4,
1547,0,61,1,6,,7,,,6,1,5,,7,6,,,,7,6,5,,4,
1548,0,61,,5,,7,,2,6,,6,,6,6,,,,7,6,5,,4,1
1549,0,65,,5,,7,,3,6,,8,,6,6,1,,,8,6,5,,4,
1550,0,60,,5,,7,,,6,,6,,6,6,1,,,8,6,5,,4,
1551,0,61,,5,,7,,,6,,6,,6,6,2,,,8,6,5,,4,
1552,0,62,,5,1,8,1,,7,,6,,6,6,,,,7,6,5,,4,
1553,0,59,,5,,7,2,,6,,6,,6,6,,,,6,6,5,,4,
1554,0,59,,5,,7,2,,6,,6,,6,6,,,,6,6,5,,4,
1555,0,60,,5,,7,,,4,,6,,6,6,,3,,6,6,7,,4,
1556,0,60,,5,1,8,,,4,,6,,6,6,,2,,6,6,6,,4,
1557,0,58,,5,2,8,,,4,,6,,6,6,,,,6,6,5,,4,
1558,0,58,,5,2,8,,,4,,6,,6,6,,,,6,6,5,,4,
1559,0,60,,5,,6,,,4,,6,,6,6,,,,6,6,5,2,8,
1560,0,57,,5,,6,,,4,,6,1,6,7,,,,6,6,5,,5,
1561,0,57,,5,,6,,,4,,6,1,6,7,,,,6,6,5,,5,
1562,0,59,,5,,6,,,4,,6,2,6,6,,,1,6,7,5,,5,
1563,0,56,,5,,6,,,4,,6,,6,5,,,1,6,7,5,,5,
1564,0,58,,5,,6,,,4,,6,,6,5,,,2,6,8,5,,5,
1565,0,59,,5,,6,,,4,3,6,,8,5,,,,6,6,5,,5,
1566,0,58,1,5,,6,,,4,2,6,,7,5,,,,6,6,5,,5,
1567,0,59,3,7,,6,,,4,,6,,6,5,,,,6,6,5,,5,
1568,0,58,1,6,,6,,,4,1,6,,7,5,,,,6,6,5,,5,
1569,0,57,,5,,6,,2,4,,7,,6,5,,,,6,6,5,,5,
1570,0,59,,5,,6,,2,4,,7,,6,5,1,,,7,6,5,,5,
1571,0,57,,5,,6,,,4,,5,,6,5,2,,,8,6,5,,5,
1572,0,56,,5,,6,,,4,,5,,6,5,2,,,7,6,5,,5,
1573,0,60,,5,1,7,1,,6,,5,,6,5,1,,,7,6,5,,5,
1574,0,59,,5,,6,2,,7,,5,,6,5,,,,7,6,5,,5,
1575,0,58,,5,,6,,,5,,5,,6,5,,1,,7,6,7,,5,
1576,0,60,,5,,6,,,5,,5,,6,5,,3,,7,6,7,,5,
1577,0,58,,5,1,8,,,5,,5,,6,5,,,,7,6,5,,5,
1578,0,60,,5,1,7,,,5,,5,,6,5,,,,7,6,5,1,6,1
1579,0,59,,5,,6,,,5,,5,,6,5,,,,7,6,5,2,7,
1580,0,59,,5,,6,,,5,,5,1,6,8,,,,7,6,5,1,4,
1581,0,58,,5,,6,,,5,,5,2,6,7,,,,7,6,5,,4,
1582,0,56,,5,,6,,,5,,5,,6,4,,,1,7,8,5,,4,
1583,0,55,,5,,6,,,5,,5,,6,4,,,1,7,7,5,,4,
1584,0,59,,5,,6,,,5,2,5,,9,4,,,1,7,6,5,,4,
1585,0,58,,5,,6,,,5,3,5,,8,4,,,,7,6,5,,4,
1586,0,58,3,7,,6,,,5,,5,,6,4,,,,7,6,5,,4,
1587,0,60,2,8,,6,,,5,1,5,,7,4,,,,7,6,5,,4,
1588,0,58,,6,,6,,2,5,,7,,6,4,,,,7,6,5,,4,
1589,0,56,,6,,6,,1,5,,6,,6,4,,,,7,6,5,,4,
1590,0,60,,6,,6,,1,5,,6,,6,4,2,,,9,6,5,,4,
1591,0,58,,6,,6,,,5,,6,,6,4,2,,,8,6,5,,4,
1592,0,58,,6,1,7,,,5,,6,,6,4,1,,,7,6,5,,4,
1593,0,58,,6,,6,2,,7,,6,,6,4,,,,6,6,5,,4,
1594,0,59,,6,,6,2,,8,,6,,6,4,,,,6,6,5,,4,
1595,0,58,,6,,6,,,6,,6,,6,4,,2,,6,6,6,,4,
1596,0,57,,6,,6,,,6,,6,,6,4,,1,,6,6,6,,4,
1597,0,59,,6,2,8,,,6,,6,,6,4,,,,6,6,5,,4,
1598,0,57,,6,,5,,,6,,6,,6,4,,,,6,6,5,1,6,
1599,0,56,,6,,5,,,6,,6,,6,4,,,,6,6,5,1,5,
1600,0,59,,6,,5,,,6,,6,2,6,7,,,,6,6,5,,4,
1601,0,60,,6,,5,,,6,,6,1,6,5,,,2,6,8,5,,4,
1602,0,57,,6,,5,,,6,,6,,6,5,,,1,6,7,5,,4,
1603,0,58,,6,,5,,,6,1,6,,7,5,,,1,6,6,5,,4,
1604,0,61,,6,,5,,,6,3,6,,9,5,,,,6,6,5,,4,
1605,0,59,2,8,,5,,,6,,6,,6,5,,,,6,6,5,,4,
1606,0,58,3,6,,5,,,6,,6,,6,5,,,,6,6,5,,4,
1607,0,57,1,5,,5,,,6,1,6,,7,5,,,,6,6,5,,4,
1608,0,55,,4,,5,,2,6,,6,,6,5,,,,6,6,5,,4,
1609,0,56,,4,,5,,3,6,,5,,6,5,,,,6,6,5,,4,1
1610,0,57,,4,,5,,,6,,5,,6,5,2,,,9,6,5,,4,
1611,0,55,,4,,5,,,6,,5,,6,5,1,,,8,6,5,,4,
1612,0,56,,4,1,6,1,,6,,5,,6,5,1,,,6,6,5,,4,
1613,0,53,,4,,5,2,,5,,5,,6,5,,,,6,6,5,,4,
1614,0,55,,4,,5,2,,7,,5,,6,5,,,,6,6,5,,4,
1615,0,56,,4,,5,,,5,,5,,6,5,,2,,6,6,8,,4,
1616,0,54,,4,,5,,,5,,5,,6,5,,1,,6,6,7,,4,
1617,0,59,,4,3,9,,,5,,5,,6,5,,,,6,6,6,,4,
1618,0,57,,4,,6,,,5,,5,,6,5,,,,6,6,6,1,7,
1619,0,59,,4,,6,,,5,,5,1,6,6,,,,6,6,6,2,6,
1620,0,58,,4,,6,,,5,,5,2,6,7,,,,6,6,6,,5,
1621,0,61,,4,,6,,,5,,5,2,6,7,,,2,6,7,6,,5,
1622,0,57,,4,,6,,,5,,5,,6,6,,,1,6,7,6,,5,
1623,0,56,,4,,6,,,5,,5,,6,6,,,1,6,6,6,,5,
1624,0,59,,4,,6,,,5,3,5,,8,6,,,,6,5,6,,5,
1625,0,61,1,6,,6,,,5,2,5,,8,6,,,,6,5,6,,5,
1626,0,61,3,7,,6,,,5,,5,,7,6,,,,6,5,6,,5,
1627,0,61,,5,,6,,1,5,1,7,,8,6,,,,6,5,6,,5,
1628,0,61,,5,,6,,2,5,,8,,7,6,,,,6,5,6,,5,
1629,0,61,,5,,6,,,5,,5,,7,6,2,,,9,5,6,,5,
1630,0,60,,5,,6,,,5,,5,,7,6,2,,,8,5,6,,5,
1631,0,60,,5,1,7,,,5,,5,,7,6,2,,,6,5,6,,5,
1632,0,59,,5,,6,2,,7,,5,,7,6,,,,5,5,6,,5,
1633,0,58,,5,,6,1,,7,,5,,7,6,,,,5,5,6,,5,
1634,0,59,,5,,6,,,6,,5,,7,6,,2,,5,5,7,,5,
1635,0,58,,5,,6,,,6,,5,,7,6,,1,,5,5,7,,5,
1636,0,59,,5,3,7,,,6,,5,,7,6,,,,5,5,5,,5,
1637,0,59,,5,2,8,,,6,,5,,7,6,,,,5,5,5,,5,
1638,0,58,,5,,7,,,6,,5,,7,6,,,,5,5,5,2,5,
1639,0,60,,5,,7,,,6,,5,1,7,7,,,,5,5,5,1,5,1
1640,0,56,,5,,7,,,6,,5,1,7,6,,,,5,5,5,,4,
1641,0,59,,5,,7,,,6,,5,2,7,8,,,,5,5,5,,4,
1642,0,60,,5,,7,,,6,,5,,7,6,,,2,5,8,5,,4,
1643,0,59,,5,,7,,,6,1,5,,8,6,,,1,5,6,5,,4,
1644,0,58,,5,,7,,,6,3,5,,7,6,,,,5,5,5,,4,
1645,0,59,1,6,,7,,,6,2,5,,7,6,,,,5,5,5,,4,
1646,0,61,3,9,,7,,,6,,5,,6,6,,,,5,5,5,,4,
1647,0,59,1,7,,7,,,6,1,5,,7,6,,,,5,5,5,,4,
1648,0,59,,6,,7,,2,6,,7,,6,6,,,,5,5,5,,4,
1649,0,60,,6,,7,,2,6,,6,,6,6,1,,,6,5,5,,4,
1650,0,58,,6,,7,,,6,,4,,6,6,2,,,7,5,5,,4,
1651,0,60,,6,1,8,,,6,,4,,6,6,2,,,7,5,5,,4,
1652,0,58,,6,,7,2,,7,,4,,6,6,,,,6,5,5,,4,
1653,0,58,,6,,7,2,,7,,4,,6,6,,,,6,5,5,,4,
1654,0,55,,6,,7,,,4,,4,,6,6,,1,,6,5,6,,4,
1655,0,57,,6,,7,,,4,,4,,6,6,,2,,6,5,7,,4,
1656,0,56,,6,1,9,,,4,,4,,6,6,,,,6,5,5,,4,
1657,0,56,,6,2,8,,,4,,4,,6,6,,,,6,5,5,,4,
1658,0,57,,6,1,6,,,4,,4,,6,6,,,,6,5,5,1,7,
1659,0,55,,6,,6,,,4,,4,,6,6,,,,6,5,5,1,6,
1660,0,57,,6,,6,,,4,,4,2,6,8,,,,6,5,5,,5,
1661,0,57,,6,,6,,,4,,4,1,6,7,,,1,6,6,5,,5,
1662,0,57,,6,,6,,,4,,4,,6,5,,,2,6,8,5,,5,
1663,0,56,,6,,6,,,4,2,4,,8,5,,,,6,5,5,,5,
1664,0,55,,6,,6,,,4,2,4,,7,5,,,,6,5,5,,5,
1665,0,57,3,7,,6,,,4,1,4,,6,5,,,,6,5,5,,5,
1666,0,55,2,7,,6,,,4,,4,,6,5,,,,6,5,5,,5,
1667,0,54,1,5,,6,,,4,1,4,,7,5,,,,6,5,5,,5,
1668,0,56,,5,,6,,2,4,,7,,6,5,,,,6,5,5,,5,
1669,0,58,,5,,6,,1,4,,5,,6,5,2,,,8,5,5,,5,1
1670,0,54,,5,,6,,,4,,5,,6,5,1,,,7,5,5,,5,
1671,0,57,,5,1,7,,,4,,5,,6,5,1,,,8,5,5,,5,
1672,0,59,,5,,6,2,,8,,5,,6,5,,,,7,5,5,,5,
1673,0,57,,5,,6,,,5,,5,,6,5,,1,,7,5,7,,5,
1674,0,56,,5,,6,,,5,,5,,6,5,,1,,7,5,6,,5,
1675,0,60,,5,2,9,,,5,,5,,6,5,,1,,7,5,5,,5,
1676,0,57,,5,1,8,,,5,,5,,6,5,,,,7,5,5,,5,
1677,0,59,,5,,6,,,5,,5,,6,5,,,,7,5,5,3,7,
1678,0,57,,5,,6,,,5,,5,1,6,5,,,,7,5,5,2,5,
1679,0,55,,5,,6,,,5,,5,1,6,6,,,,7,5,5,,4,
1680,0,57,,5,,6,,,5,,5,1,6,5,,,1,7,7,5,,4,
1681,0,57,,5,,6,,,5,,5,,6,4,,,2,7,8,5,,4,
1682,0,56,,5,,6,,,5,2,5,,8,4,,,,7,5,5,,4,
1683,0,56,,5,,6,,,5,2,5,,8,4,,,,7,5,5,,4,
1684,0,57,3,7,,6,,,5,1,5,,5,4,,,,7,5,5,,4,
1685,0,57,2,8,,6,,,5,1,5,,5,4,,,,7,5,5,,4,
1686,0,56,,6,,6,,1,5,1,7,,5,4,,,,7,5,5,,4,
1687,0,57,,6,,6,,1,5,,7,,5,4,1,,,8,5,5,,4,
1688,0,58,,6,,6,,1,5,,7,,5,4,1,,,9,5,5,,4,
1689,0,54,,6,,6,,,5,,6,,5,4,1,,,7,5,5,,4,
1690,0,58,,6,1,7,,,5,,6,,5,4,3,,,7,5,5,,4,
1691,0,55,,6,,6,2,,7,,6,,5,4,,,,5,5,5,,4,
1692,0,54,,6,,6,1,,7,,6,,5,4,,,,5,5,5,,4,
1693,0,53,,6,,6,1,,5,,6,,5,4,,1,,5,5,5,,4,
1694,0,55,,6,,6,,,5,,6,,5,4,,2,,5,5,7,,4,
1695,0,54,,6,2,7,,,5,,6,,5,4,,,,5,5,5,,4,
1696,0,54,,6,1,8,,,5,,6,,5,4,,,,5,5,5,,4,
1697,0,57,,6,,7,,,5,,6,,5,4,,,,5,5,5,3,6,
1698,0,57,,6,,7,,,5,,6,1,5,7,,,,5,5,5,1,4,
1699,0,55,,6,,7,,,5,,6,1,5,6,,,,5,5,5,,4,
1700,0,58,,6,,7,,,5,,6,,5,5,,,2,5,7,5,,4,1
1701,0,58,,6,,7,,,5,1,6,,6,5,,,1,5,7,5,,4,
1702,0,61,,6,,7,,,5,4,6,,8,5,,,,5,6,5,,4,
1703,0,59,3,7,,7,,,5,,6,,6,5,,,,5,6,5,,4,
1704,0,59,3,7,,7,,,5,,6,,6,5,,,,5,6,5,,4,
1705,0,57,,4,,7,,1,5,1,7,,7,5,,,,5,6,5,,4,
1706,0,54,,4,,7,,2,5,,5,,6,5,,,,5,6,5,,4,
1707,0,58,,4,,7,,2,5,,7,,6,5,1,,,6,6,5,,4,
1708,0,57,,4,,7,,,5,,5,,6,5,2,,,8,6,5,,4,
1709,0,58,,4,1,8,,,5,,5,,6,5,2,,,7,6,5,,4,
1710,0,55,,4,,7,2,,5,,5,,6,5,,,,6,6,5,,4,
1711,0,58,,4,,7,3,,7,,5,,6,5,,,,6,6,5,,4,
1712,0,58,,4,,7,,,5,,5,,6,5,,3,,6,6,7,,4,
1713,0,56,,4,,7,,,5,,5,,6,5,,2,,6,6,6,,4,
1714,0,57,,4,3,8,,,5,,5,,6,5,,,,6,6,5,,4,
1715,0,56,,4,2,8,,,5,,5,,6,5,,,,6,6,5,,4,
1716,0,55,,4,,6,,,5,,5,,6,5,,,,6,6,5,1,6,
1717,0,59,,4,,6,,,5,,5,1,6,7,,,,6,6,5,1,7,
1718,0,58,,4,,6,,,5,,5,1,6,8,,,,6,6,5,,6,
1719,0,57,,4,,6,,,5,,5,1,6,6,,,1,6,6,5,,6,
1720,0,55,,4,,6,,,5,,5,,6,6,,,1,6,5,5,,6,
1721,0,58,,4,,6,,,5,1,5,,7,6,,,1,6,6,5,,6,
1722,0,59,,4,,6,,,5,3,5,,8,6,,,,6,5,5,,6,
1723,0,61,2,7,,6,,,5,1,5,,7,6,,,,6,5,5,,6,
1724,0,62,2,7,,6,,,5,1,5,,8,6,,,,6,5,5,,6,
1725,0,61,,5,,6,,1,5,,7,,7,6,1,,,7,5,5,,6,
1726,0,58,,5,,6,,1,5,,6,,7,6,,,,6,5,5,,6,
1727,0,60,,5,,6,,1,5,,5,,7,6,1,,,8,5,5,,6,
1728,0,61,,5,,6,,,5,,5,,7,6,2,,,9,5,5,,6,
1729,0,62,,5,1,7,1,,6,,5,,7,6,1,,,7,5,5,,6,
1730,0,60,,5,,6,1,,6,,5,,7,6,,,,7,5,5,,6,1
1731,0,64,,5,,6,1,,7,,5,,7,6,,1,,7,5,8,,6,
1732,0,63,,5,,6,,,6,,5,,7,6,,2,,7,5,8,,6,
1733,0,61,,5,2,7,,,6,,5,,7,6,,,,7,5,5,,6,
1734,0,64,,5,2,10,,,6,,5,,7,6,,,,7,5,5,,6,
