window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
1462,0,53,,5,,6,,7,,5,,6,,,5,4,,1,,4,5,5,
1463,0,55,,5,,6,,7,,5,1,7,,,5,4,,1,,4,5,5,
1464,0,54,,5,,6,,7,1,6,,6,,,5,4,,,,4,5,5,
1465,0,53,,5,,6,,7,1,5,,6,,,5,4,,,,4,5,5,
1466,0,56,,5,,6,,7,1,6,,6,1,,6,4,,,,4,5,5,
1467,0,55,,5,,6,,7,,6,,6,1,,6,4,,,,4,5,5,
1468,0,56,1,6,,6,,7,,6,,6,1,,5,4,,,,4,5,5,
1469,0,55,1,6,,6,,7,,6,,6,,,5,4,,,,4,5,5,
1470,0,56,2,6,,6,,7,,6,,6,,,5,4,,,,4,5,5,
1471,0,55,,5,1,7,,7,,6,,6,,,5,4,,,,4,5,5,
1472,0,55,,5,1,7,,7,,6,,6,,,5,4,,,,4,5,5,
1473,0,57,,5,2,8,,7,,6,,6,,,5,4,,,,4,5,5,
1474,0,56,,5,,7,1,8,,6,,6,,,5,4,,,,4,5,5,
1475,0,57,1,5,1,8,,7,,6,,6,,,5,4,,,,4,5,5,
1476,0,57,,6,,7,,7,,6,,6,1,,6,4,,,,4,5,5,
1477,0,57,,6,,7,,7,,6,,6,1,,6,4,,,,4,5,5,
1478,0,57,,6,,7,,7,,6,,6,,1,5,5,,,,4,5,5,
1479,0,58,,6,,7,,7,,6,,6,,2,5,5,,,,4,5,5,
1480,0,57,,6,,7,,7,,6,1,6,,1,5,4,,,,4,5,5,
1482,0,55,,6,,7,,7,1,6,,6,,,5,3,,,,4,5,5,
1483,0,57,,6,,7,1,8,1,6,,6,,,5,3,,,,4,5,5,
1484,0,56,,6,,7,1,7,,6,,6,,,5,3,,,,4,5,5,1
1485,0,57,,6,,7,,7,,6,2,7,,,5,3,,,,4,5,5,
1486,0,56,,6,,7,,7,,6,1,7,,,5,3,,,,4,5,5,
1487,0,55,,6,,7,,7,,6,1,6,,,5,3,,,,4,5,5,
1488,0,57,,6,,7,,7,,6,,6,,,5,3,2,,,5,5,5,
1489,0,57,,6,,7,,7,,6,,6,,,5,3,1,,,6,5,5,
1490,0,56,,6,,7,,7,,6,,6,,,5,3,,,1,4,5,6,
1491,0,56,,6,1,8,,7,,6,,6,,,5,3,,,,4,5,5,
1492,0,56,,6,,7,,7,,6,,6,,,5,3,,,1,4,5,6,
1493,0,56,,6,,7,,7,,6,,6,,,5,3,,,1,4,5,6,
1494,0,56,,6,,7,,7,,6,,6,,,5,3,,,1,4,5,6,
1495,0,56,,6,,7,2,7,,6,,6,,,5,3,,,,4,5,5,
1496,0,55,,6,,7,1,7,,6,,6,,,5,3,,,,4,5,5,
1497,0,57,,6,,7,1,8,,6,,6,,,5,3,,1,,4,5,5,
1498,0,56,,6,,7,,7,,6,,6,,,5,3,,1,,4,6,5,
1499,0,57,,6,,7,,7,,6,,6,,,5,3,,1,,4,7,5,
1500,0,57,,6,,7,,7,,6,,6,,,5,3,,1,,4,7,5,
1501,0,55,,6,,7,,7,,6,,6,,,5,3,,1,,4,5,5,
1502,0,57,,6,,7,,7,1,6,1,7,,,5,3,,,,4,5,5,
1504,0,56,,6,,7,,7,1,6,,7,,,5,3,,,,4,5,5,
1505,0,56,,6,,7,,7,,5,,7,1,,6,3,,,,4,5,5,
1506,0,56,,6,,7,,7,,5,,7,2,,5,3,,,,4,5,5,
1507,0,55,1,7,,7,,7,,5,,7,,,4,3,,,,4,5,5,
1508,0,56,2,7,,7,,7,,5,,7,,,4,3,,,,4,5,5,
1509,0,53,1,5,,7,,7,,5,,7,,,4,3,,,,4,5,5,
1510,0,53,,4,1,8,,7,,5,,7,,,4,3,,,,4,5,5,
1511,0,53,,4,1,8,,7,,5,,7,,,4,3,,,,4,5,5,
1512,0,53,,4,2,7,,7,,5,,7,,,4,3,,,,4,5,5,
1513,0,53,,4,1,7,1,7,,5,,7,,,4,3,,,,4,5,5,
1515,0,55,1,5,1,7,,7,,5,,7,,,4,3,,,,4,5,5,1
1516,0,53,1,5,,7,,7,,5,,7,,,4,3,,,,4,5,5,
1517,0,55,,4,,7,,7,,5,,7,2,,6,3,,,,4,5,5,
1518,0,54,,4,,7,,7,,5,,7,,1,5,4,,,,4,5,5,
1519,0,54,,4,,7,,7,,5,,7,,1,5,4,,,,4,5,5,
1520,0,55,,4,,7,,7,,5,1,8,,1,5,3,,,,4,5,5,
1521,0,55,,4,,7,,7,1,7,,7,,,5,3,,,,4,5,5,
1522,0,55,,4,,7,,7,1,7,,7,,,5,3,,,,4,5,5,
1523,0,54,,4,,7,1,7,,6,,7,,,5,3,,,,4,5,5,
1524,0,53,,4,,7,,6,,6,1,7,,,5,3,,,,4,5,5,
1526,0,53,,4,,7,,6,,6,2,6,,,5,3,,,,4,5,5,
1527,0,52,,4,,7,,6,,6,,5,,,5,3,1,,,5,5,5,
1528,0,50,,4,,7,,6,,6,,5,,,5,3,1,,,3,5,5,
1529,0,50,,4,,7,,6,,6,,5,,,5,3,1,,,3,5,5,
1530,0,54,,4,1,8,,6,,6,,5,,,5,3,1,,1,3,5,6,
1532,0,52,,4,,7,,6,,6,,5,,,5,3,,,2,3,5,6,
1533,0,50,,4,,7,,6,,6,,5,,,5,3,,,1,3,5,5,
1534,0,49,,4,,7,,6,,6,,5,,,5,3,,,1,3,5,4,
1535,0,50,,4,,7,1,7,,6,,5,,,5,3,,,,3,5,4,
1536,0,50,,4,,7,1,7,,6,,5,,,5,3,,,,3,5,4,
1538,0,50,,4,,7,,6,,6,,5,,,5,3,,1,,3,6,4,
1539,0,49,,4,,7,,6,,6,,5,,,5,3,,1,,3,5,4,
1540,0,48,,4,,7,,6,,6,,5,,,5,3,,1,,3,4,4,
1541,0,50,,4,,7,,6,,6,1,7,,,5,3,,,,3,4,4,
1542,0,48,,4,,7,,6,,6,,6,,,5,3,,,,3,4,4,
1543,0,49,,4,,7,,6,1,6,,6,,,5,3,,,,3,4,4,
1544,0,49,,4,,7,,6,,5,,6,1,,6,3,,,,3,4,4,
1545,0,50,1,6,,7,,6,,5,,6,,,4,3,,,,3,4,4,1
1546,0,49,1,6,,7,,6,,5,,6,,,4,3,,,,3,4,4,
1547,0,48,,5,1,7,,6,,5,,6,,,4,3,,,,3,4,4,
1548,0,48,,5,1,7,,6,,5,,6,,,4,3,,,,3,4,4,
1549,0,50,,5,1,7,1,7,,5,,6,,,4,3,,,,3,4,4,
1550,0,47,,5,1,6,,6,,5,,6,,,4,3,,,,3,4,4,
1551,0,48,,5,1,7,,6,,5,,6,,,4,3,,,,3,4,4,
1552,0,50,2,7,,6,,6,,5,,6,,,4,3,,,,3,4,4,
1553,0,48,,5,,6,,6,,5,,6,1,,5,3,,,,3,4,4,
1554,0,49,,5,,6,,6,,5,,6,1,,6,3,,,,3,4,4,
1555,0,49,,5,,6,,6,,5,,6,1,,6,3,,,,3,4,4,
1556,0,51,,5,,6,,6,,5,,6,,2,5,5,,,,3,4,4,
1557,0,53,,5,,6,,6,,5,1,7,,2,5,5,,,,3,4,4,
1559,0,50,,5,,6,,6,1,6,,6,,,5,4,,,,3,4,4,
1560,0,51,,5,,6,,6,1,7,,6,,,5,4,,,,3,4,4,
1561,0,51,,5,,6,1,7,,6,,6,,,5,4,,,,3,4,4,
1562,0,51,,5,,6,,7,,6,1,6,,,5,4,,,,3,4,4,
1563,0,53,,5,,6,,7,,6,1,6,,,5,4,1,,,4,4,4,
1564,0,54,,5,,6,,7,,6,,6,,,5,4,2,,,5,4,4,
1565,0,53,,5,1,7,,7,,6,,6,,,5,4,,,,4,4,4,
1566,0,53,,5,,6,,7,,6,,6,,,5,4,,,1,4,4,5,
1567,0,52,,5,,6,,7,,6,,6,,,5,4,,,1,4,4,4,
1568,0,55,,5,,6,,7,,6,,6,,,5,4,,,2,4,4,6,
1569,0,53,,5,,6,1,7,,6,,6,,,5,4,,,,4,4,5,
1570,0,52,,5,,6,1,6,,6,,6,,,5,4,,,,4,4,5,
1571,0,51,,5,,6,1,5,,6,,6,,,5,4,,,,4,4,5,
1572,0,54,,5,,6,,5,,6,,6,,,5,4,,2,,4,6,5,
1573,0,52,,5,,6,,5,,6,,6,,,5,4,,1,,4,5,5,
1574,0,54,,5,,6,,5,,6,1,7,,,5,4,,1,,4,5,5,
1575,0,54,,5,,6,,5,,6,1,7,,,5,4,,,,4,5,5,1
1576,0,52,,5,,6,,5,,6,1,6,,,5,4,,,,4,5,5,
1577,0,51,,5,,6,,5,1,5,,6,,,5,4,,,,4,5,5,
1578,0,52,1,5,,6,,5,,4,,6,1,,6,4,,,,4,5,5,
1579,0,51,1,6,,6,,5,,4,,6,,,5,4,,,,4,5,5,
1580,0,52,1,7,,6,,5,,4,,6,,,5,4,,,,4,5,5,
1581,0,53,,6,1,8,,5,,4,,6,,,5,4,,,,4,5,5,
1582,0,53,,6,2,7,,5,,4,,6,,,5,4,,,,4,5,5,
1583,0,52,,6,,6,1,6,,4,,6,,,5,4,,,,4,5,5,
1584,0,50,,6,1,5,,5,,4,,6,,,5,4,,,,4,5,5,
1585,0,52,1,7,1,5,,5,,4,,6,,,5,4,,,,4,5,5,
1586,0,51,1,7,,5,,5,,4,,6,,,5,4,,,,4,5,5,
1587,0,50,,6,,5,,5,,4,,6,1,,5,4,,,,4,5,5,
1588,0,49,,6,,5,,5,,4,,6,1,,4,4,,,,4,5,5,
1589,0,50,,6,,5,,5,,4,,6,1,,5,4,,,,4,5,5,
1590,0,51,,6,,5,,5,,4,,6,,2,4,5,,,,4,5,5,
1591,0,50,,6,,5,,5,,4,,6,,1,4,5,,,,4,5,5,
1592,0,51,,6,,5,,5,,4,1,7,,1,4,4,,,,4,5,5,
1593,0,49,,6,,5,,5,1,5,,6,,,4,3,,,,4,5,5,
1594,0,49,,6,,5,,5,1,5,,6,,,4,3,,,,4,5,5,
1595,0,49,,6,,5,,5,1,5,,6,,,4,3,,,,4,5,5,
1596,0,49,,6,,5,,5,1,5,,6,,,4,3,,,,4,5,5,
1597,0,52,,6,,5,2,7,,5,,6,,,4,3,,,,4,5,5,
1598,0,52,,6,,5,,6,,5,1,8,,,4,3,,,,4,5,5,
1599,0,52,,6,,5,,6,,5,,7,,,4,3,1,,,5,5,5,
1600,0,52,,6,,5,,6,,5,,7,,,4,3,1,,,5,5,5,
1601,0,53,,6,,5,,6,,5,,7,,,4,3,2,,,5,5,5,
1602,0,52,,6,1,6,,6,,5,,7,,,4,3,,,,4,5,5,
1603,0,52,,6,,5,,6,,5,,7,,,4,3,,,1,4,5,6,
1604,0,53,,6,,5,,6,,5,,7,,,4,3,,,2,4,5,6,
1605,0,52,,6,,5,,6,,5,,7,,,4,3,,,1,4,5,6,
1606,0,52,,6,,5,,6,,5,,7,,,4,3,,,1,4,5,5,1
1607,0,53,,6,,5,2,7,,5,,7,,,4,3,,,,4,5,5,
1608,0,53,,6,,5,,6,,5,,7,,,4,3,,1,,4,7,5,
1610,0,50,,6,,5,,6,,5,,7,,,4,3,,1,,4,4,5,
1611,0,51,,6,,5,,6,,5,,7,,,4,3,,1,,4,5,5,
1612,0,50,,6,,5,,6,,5,1,7,,,4,3,,,,4,4,5,
1614,0,52,1,6,,5,,6,,5,1,6,1,,5,3,,,,4,4,5,
1615,0,48,1,5,,5,,6,,5,,6,,,4,3,,,,4,4,5,
1616,0,48,1,5,,5,,6,,5,,6,,,4,3,,,,4,4,5,
1617,0,47,1,4,,5,,6,,5,,6,,,4,3,,,,4,4,5,
1618,0,50,,4,2,7,,6,,5,,6,,,4,3,,,,4,4,5,
1619,0,51,,4,1,7,1,7,,5,,6,,,4,3,,,,4,4,5,
1620,0,49,,4,1,7,,6,,5,,6,,,4,3,,,,4,4,5,
1621,0,50,1,6,,6,,6,,5,,6,,,4,3,,,,4,4,5,
1622,0,50,1,6,,6,,6,,5,,6,,,4,3,,,,4,4,5,
1623,0,52,,5,,6,,6,,5,,6,2,,6,3,,,,4,4,5,
1624,0,50,,5,,6,,6,,5,,6,1,,5,3,,,,4,4,5,
1625,0,50,,5,,6,,6,,5,,6,,1,4,4,,,,4,4,5,
1626,0,51,,5,,6,,6,,5,,6,,2,4,4,,,,4,4,5,
1627,0,50,,5,,6,,6,,5,1,7,,,4,3,,,,4,4,5,
1628,0,49,,5,,6,,6,1,5,,6,,,4,3,,,,4,4,5,
1629,0,51,,5,,6,,6,2,6,,6,,,4,3,,,,4,4,5,
1630,0,50,,5,,6,,6,1,6,,6,,,4,3,,,,4,4,5,
1631,0,50,,5,,6,,6,1,6,,6,,,4,3,,,,4,4,5,
1632,0,51,,5,,6,1,7,,6,,6,,,4,3,,,,4,4,5,
1633,0,51,,5,,6,1,7,,6,,6,,,4,3,,,,4,4,5,
1634,0,52,,5,,6,,6,,6,2,7,,,4,3,,,,4,4,5,
1635,0,52,,5,,6,,6,,6,1,8,,,4,3,,,,4,4,5,
1636,0,52,,5,,6,,6,,6,,7,,,4,3,1,,,4,4,5,1
1637,0,52,,5,,6,,6,,6,,7,,,4,3,2,,,4,4,5,
1638,0,52,,5,1,6,,6,,6,,7,,,4,3,1,,,4,4,5,
1640,0,52,,5,,6,,6,,6,,7,,,4,3,,,2,3,4,6,
1641,0,50,,5,,6,,6,,6,,7,,,4,3,,,1,3,4,5,
1642,0,50,,5,,6,,6,,6,,7,,,4,3,,,2,3,4,4,
1643,0,52,,5,,6,1,8,,6,,7,,,4,3,,,1,3,4,4,
1644,0,51,,5,,6,1,8,,6,,7,,,4,3,,,,3,4,4,
1645,0,50,,5,,6,,7,,6,,7,,,4,3,,1,,3,4,4,
1646,0,52,,5,,6,,7,,6,,7,,,4,3,,1,,3,6,4,
1647,0,51,,5,,6,,7,,6,,7,,,4,3,,1,,3,5,4,
1648,0,52,,5,,6,,7,,6,1,7,1,,5,3,,,,3,4,4,
1649,0,50,1,6,,6,,7,,6,,6,,,4,3,,,,3,4,4,
1650,0,49,1,5,,6,,7,,6,,6,,,4,3,,,,3,4,4,
1651,0,51,,5,2,7,,7,,6,,6,,,4,3,,,,3,4,4,
1652,0,50,,5,1,7,,7,,6,,6,,,4,3,,,,3,4,4,
1653,0,52,,5,1,7,1,8,,6,,6,,,4,3,,,,3,4,4,
1654,0,51,,5,1,8,,7,,6,,6,,,4,3,,,,3,4,4,
1655,0,53,2,7,,7,,7,,6,,6,,,4,3,,,,3,4,4,
1656,0,52,1,7,,7,,7,,6,,6,,,4,3,,,,3,4,4,
1657,0,53,,6,,7,,7,,6,,6,1,,6,3,,,,3,4,4,
1658,0,53,,6,,7,,7,,6,,6,1,,6,3,,,,3,4,4,
1659,0,55,,6,,7,,7,,6,,6,1,1,5,5,,,,3,4,4,
1660,0,54,,6,,7,,7,,6,,6,,1,5,5,,,,3,4,4,
1661,0,55,,6,,7,,7,,6,1,7,,1,5,4,,,,3,4,4,
1663,0,55,,6,,7,,7,2,7,,6,,,5,4,,,,3,4,4,
1664,0,52,,6,,7,,7,1,5,,6,,,5,4,,,,3,4,4,
1665,0,52,,6,,7,,7,1,5,,6,,,5,4,,,,3,4,4,
1666,0,54,,6,,7,,7,1,6,,6,,,5,4,,,,3,4,4,1
1667,0,53,,6,,7,2,7,,5,,6,,,5,4,,,,3,4,4,
1668,0,51,,6,,7,1,6,,5,,6,,,5,4,,,,3,4,4,
1669,0,51,,6,,7,,5,,5,1,7,,,5,4,,,,3,4,4,
1670,0,52,,6,,7,,5,,5,2,7,,,5,4,,,,3,4,4,
1671,0,51,,6,,7,,5,,5,1,7,,,5,4,,,,3,4,4,
1672,0,51,,6,,7,,5,,5,,6,,,5,4,1,,,4,4,4,
1673,0,53,,6,,7,,5,,5,,6,,,5,4,2,,,5,4,4,
1674,0,52,,6,1,8,,5,,5,,6,,,5,4,,,,4,4,4,
1675,0,54,,6,,7,,5,,5,,6,,,5,4,,,2,4,4,6,
1676,0,53,,6,,7,,5,,5,,6,,,5,4,,,1,4,4,6,
1677,0,53,,6,,7,,5,,5,,6,,,5,4,,,1,4,4,6,
1678,0,53,,6,,7,1,6,,5,,6,,,5,4,,,,4,4,5,
1679,0,54,,6,,7,1,7,,5,,6,,,5,4,,,,4,4,5,
1680,0,55,,6,,7,,6,,5,,6,,,5,4,,1,,4,6,5,
1681,0,56,,6,,7,,6,,5,,6,,,5,4,,2,,4,6,5,
1682,0,55,,6,,7,,6,,5,,6,,,5,4,,1,,4,6,5,
1684,0,57,2,8,,7,,6,,5,1,6,,,4,4,,,,4,5,5,
1685,0,54,,6,1,8,,6,,5,,6,,,4,4,,,,4,5,5,
1686,0,53,,6,1,7,,6,,5,,6,,,4,4,,,,4,5,5,
1687,0,51,,6,1,5,,6,,5,,6,,,4,4,,,,4,5,5,
1688,0,53,,6,2,6,,6,,5,,6,,,4,4,,,,4,5,5,
1689,0,52,,6,,5,1,7,,5,,6,,,4,4,,,,4,5,5,
1690,0,53,1,6,1,6,,6,,5,,6,,,4,4,,,,4,5,5,
1691,0,51,1,5,,6,,6,,5,,6,,,4,4,,,,4,5,5,
1692,0,53,2,6,,6,,6,,5,,6,,,4,4,,,,4,5,5,
1693,0,51,,4,,6,,6,,5,,6,1,,5,4,,,,4,5,5,
1694,0,51,,4,,6,,6,,5,,6,1,,5,4,,,,4,5,5,
1695,0,52,,4,,6,,6,,5,,6,1,,6,4,,,,4,5,5,
1696,0,53,,4,,6,,6,,5,,6,1,1,5,5,,,,4,5,5,
1697,0,53,,4,,6,,6,,5,,6,,1,5,5,,,,4,5,5,1
1698,0,51,,4,,6,,6,,5,,6,,1,5,4,,,,4,5,5,
1699,0,52,,4,,6,,6,,5,1,7,,1,5,3,,,,4,5,5,
1700,0,52,,4,,6,,6,1,7,,6,,,5,3,,,,4,5,5,
1701,0,51,,4,,6,,6,1,6,,6,,,5,3,,,,4,5,5,
1702,0,52,,4,,6,,6,1,7,,6,,,5,3,,,,4,5,5,
1703,0,51,,4,,6,1,7,,5,,6,,,5,3,,,,4,5,5,
1704,0,50,,4,,6,,6,,5,1,6,,,5,3,,,,4,5,5,
1705,0,50,,4,,6,,6,,5,2,5,,,5,3,,,,4,5,5,
1706,0,51,,4,,6,,6,,5,2,6,,,5,3,,,,4,5,5,
1707,0,50,,4,,6,,6,,5,,5,,,5,3,1,,,5,5,5,
1708,0,51,,4,,6,,6,,5,,5,,,5,3,2,,,5,5,5,
1709,0,49,,4,,6,,6,,5,,5,,,5,3,1,,,4,5,5,
1710,0,49,,4,1,7,,6,,5,,5,,,5,3,,,,3,5,5,
1711,0,49,,4,,6,,6,,5,,5,,,5,3,,,1,3,5,6,
1712,0,49,,4,,6,,6,,5,,5,,,5,3,,,1,3,5,6,
1713,0,49,,4,,6,,6,,5,,5,,,5,3,,,1,3,5,6,
1714,0,51,,4,,6,1,7,,5,,5,,,5,3,,,1,3,5,6,
1715,0,50,,4,,6,1,7,,5,,5,,,5,3,,,,3,5,6,
1716,0,50,,4,,6,1,7,,5,,5,,,5,3,,,,3,5,6,
1718,0,48,,4,,6,,6,,5,,5,,,5,3,,1,,3,4,6,
1719,0,48,,4,,6,,6,,5,,5,,,5,3,,1,,3,4,6,
1720,0,49,,4,,6,,6,,5,,5,,,5,3,,1,,3,5,6,
1721,0,52,1,6,,6,,6,,5,1,6,,,5,3,,,,3,4,6,
1722,0,50,1,6,,6,,6,,5,,5,,,5,3,,,,3,4,6,
1723,0,50,,5,1,7,,6,,5,,5,,,5,3,,,,3,4,6,
1724,0,49,,5,1,6,,6,,5,,5,,,5,3,,,,3,4,6,
1725,0,51,,5,1,6,1,7,,5,,5,,,5,3,,,,3,4,6,
1726,0,50,,5,1,7,,6,,5,,5,,,5,3,,,,3,4,6,
1727,0,52,1,6,1,6,,6,,5,,5,,,5,3,,,,3,4,6,1
1728,0,50,1,6,,6,,6,,5,,5,,,5,3,,,,3,4,6,
1729,0,50,,5,,6,,6,,5,,5,1,,6,3,,,,3,4,6,
1730,0,49,,5,,6,,6,,5,,5,2,,4,3,,,,3,4,6,
1731,0,49,,5,,6,,6,,5,,5,1,,5,3,,,,3,4,6,
1732,0,49,,5,,6,,6,,5,,5,1,,5,3,,,,3,4,6,
1733,0,50,,5,,6,,6,,5,,5,,2,4,4,,,,3,4,6,
1734,0,49,,5,,6,,6,,5,,5,,1,4,4,,,,3,4,6,
1735,0,48,,5,,6,,6,,5,1,5,,,4,3,,,,3,4,6,
1736,0,50,,5,,6,,6,2,6,,5,,,4,3,,,,3,4,6,
1737,0,51,,5,,6,,6,1,8,,5,,,4,3,,,,3,4,6,
1739,0,52,,5,,6,1,8,1,6,,5,,,4,3,,,,3,4,6,
1740,0,52,,5,,6,,7,,6,1,7,,,4,3,,,,3,4,6,
1741,0,53,,5,,6,,7,,6,2,7,,,4,3,,,,3,4,6,
1742,0,52,,5,,6,,7,,6,,6,,,4,3,1,,,4,4,6,
1743,0,52,,5,,6,,7,,6,,6,,,4,3,1,,,4,4,6,
1744,0,53,,5,1,7,,7,,6,,6,,,4,3,1,,,3,4,6,
1745,0,51,,5,,6,,7,,6,,6,,,4,3,,,1,3,4,6,
1746,0,49,,5,,6,,7,,6,,6,,,4,3,,,1,3,4,4,
1747,0,51,,5,,6,,7,,6,,6,,,4,3,,,2,3,4,5,
1748,0,50,,5,,6,,7,,6,,6,,,4,3,,,1,3,4,5,
1749,0,51,,5,,6,1,7,,6,,6,,,4,3,,,1,3,4,5,
1750,0,51,,5,,6,1,8,,6,,6,,,4,3,,,,3,4,5,
1751,0,51,,5,,6,1,8,,6,,6,,,4,3,,,,3,4,5,
1752,0,49,,5,,6,1,6,,6,,6,,,4,3,,,,3,4,5,
1753,0,50,,5,,6,,6,,6,,6,,,4,3,,1,,3,5,5,
1754,0,52,,5,,6,,6,,6,,6,,,4,3,,1,,3,7,5,
1756,0,52,1,6,,6,,6,,6,1,6,,,4,3,,,,3,5,5,
1757,0,53,2,7,,6,,6,,6,,6,,,4,3,,,,3,5,5,
1758,0,54,,6,1,8,,6,,6,,6,,,4,3,,,,3,5,5,1
1759,0,53,,6,1,8,,6,,6,,6,,,4,3,,,,3,5,5,
1760,0,54,,6,1,7,1,7,,6,,6,,,4,3,,,,3,5,5,
1761,0,52,,6,1,7,,6,,6,,6,,,4,3,,,,3,5,5,
1762,0,52,1,6,1,6,,6,,6,,6,,,4,3,,,,3,5,5,
1763,0,51,1,7,,5,,6,,6,,6,,,4,3,,,,3,5,5,
1764,0,51,,6,,5,,6,,6,,6,1,,5,3,,,,3,5,5,
1765,0,52,,6,,5,,6,,6,,6,1,,6,3,,,,3,5,5,
1766,0,53,,6,,5,,6,,6,,6,2,,6,3,,,,3,5,5,
1767,0,53,,6,,5,,6,,6,,6,,1,5,5,,,,3,5,5,
1768,0,52,,6,,5,,6,,6,,6,,1,5,4,,,,3,5,5,
1769,0,54,,6,,5,,6,,6,1,7,,1,5,4,,,,3,5,5,
1770,0,52,,6,,5,,6,1,6,,6,,,5,4,,,,3,5,5,
1771,0,52,,6,,5,,6,1,6,,6,,,5,4,,,,3,5,5,
1773,0,53,,6,,5,,6,1,7,,6,,,5,4,,,,3,5,5,
1774,0,52,,6,,5,1,7,,5,,6,,,5,4,,,,3,5,5,
1775,0,51,,6,,5,1,6,,5,,6,,,5,4,,,,3,5,5,
1776,0,53,,6,,5,,6,,5,2,7,,,5,4,,,,3,5,5,
1777,0,52,,6,,5,,6,,5,1,7,,,5,4,,,,3,5,5,
1778,0,53,,6,,5,,6,,5,1,5,,,5,4,1,,,5,5,5,
1779,0,52,,6,,5,,6,,5,,5,,,5,4,1,,,5,5,5,
1780,0,54,,6,1,6,,6,,5,,5,,,5,4,1,,,5,5,5,
1781,0,52,,6,,5,,6,,5,,5,,,5,4,,,1,4,5,6,
1782,0,52,,6,,5,,6,,5,,5,,,5,4,,,1,4,5,6,
1783,0,52,,6,,5,,6,,5,,5,,,5,4,,,1,4,5,6,
1784,0,51,,6,,5,,6,,5,,5,,,5,4,,,1,4,5,5,
1785,0,55,,6,,5,1,9,,5,,5,,,5,4,,,1,4,5,5,
1787,0,51,,6,,5,,6,,5,,5,,,5,4,,1,,4,5,5,
1788,0,52,,6,,5,,6,,5,,5,,,5,4,,1,,4,5,5,1
1789,0,51,,6,,5,,6,,5,,5,,,5,4,,1,,4,5,5,
1790,0,50,,6,,5,,6,,5,,5,,,5,4,,1,,4,4,5,
1791,0,52,1,7,,5,,6,,5,1,5,,,5,4,,,,4,4,5,
1792,0,50,1,6,,5,,6,,5,,5,,,5,4,,,,4,4,5,
1793,0,51,2,6,,5,,6,,5,,5,,,5,4,,,,4,4,5,
1794,0,50,,5,1,6,,6,,5,,5,,,5,4,,,,4,4,5,
1795,0,50,,5,1,6,,6,,5,,5,,,5,4,,,,4,4,5,
1796,0,52,,5,2,7,,6,,5,,5,,,5,4,,,,4,4,5,
1797,0,51,,5,,6,1,7,,5,,5,,,5,4,,,,4,4,5,
1798,0,54,2,8,,6,,6,,5,,5,,,5,4,,,,4,4,5,
1799,0,52,,6,,6,,6,,5,,5,1,,6,4,,,,4,4,5,
1800,0,52,,6,,6,,6,,5,,5,1,,6,4,,,,4,4,5,
1801,0,51,,6,,6,,6,,5,,5,1,,5,4,,,,4,4,5,
1802,0,52,,6,,6,,6,,5,,5,2,,5,4,,,,4,4,5,
1803,0,51,,6,,6,,6,,5,,5,,1,4,5,,,,4,4,5,
1804,0,52,,6,,6,,6,,5,,5,,2,4,5,,,,4,4,5,
1805,0,51,,6,,6,,6,,5,,5,,1,4,5,,,,4,4,5,
1806,0,51,,6,,6,,6,,5,1,6,,,4,4,,,,4,4,5,
1807,0,50,,6,,6,,6,1,5,,5,,,4,4,,,,4,4,5,
1808,0,51,,6,,6,,6,1,6,,5,,,4,4,,,,4,4,5,
1809,0,51,,6,,6,,6,1,6,,5,,,4,4,,,,4,4,5,
1810,0,53,,6,,6,1,7,1,6,,5,,,4,4,,,,4,4,5,
1811,0,52,,6,,6,1,7,,6,,5,,,4,4,,,,4,4,5,
1812,0,51,,6,,6,,6,,6,1,5,,,4,4,,,,4,4,5,
1813,0,51,,6,,6,,6,,6,1,5,,,4,4,,,,4,4,5,
1814,0,53,,6,,6,,6,,6,1,5,,,4,4,1,,,5,4,5,
1815,0,53,,6,,6,,6,,6,,5,,,4,4,2,,,5,4,5,
1816,0,51,,6,,6,,6,,6,,5,,,4,4,1,,,4,4,5,
1817,0,51,,6,1,7,,6,,6,,5,,,4,4,,,,3,4,5,
1818,0,51,,6,,6,,6,,6,,5,,,4,4,,,1,3,4,6,
1819,0,51,,6,,6,,6,,6,,5,,,4,4,,,1,3,4,5,1
1820,0,50,,6,,6,,6,,6,,5,,,4,4,,,1,3,4,5,
1821,0,49,,6,,6,,6,,6,,5,,,4,4,,,1,3,4,4,
