window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
1433,0,49,2,6,,4,,,5,,6,4,,,,5,,4,4,5,,4,
1434,0,49,,5,1,6,,,5,,6,4,,,,5,,4,4,5,,4,
1435,0,49,,5,1,6,,,5,,6,4,,,,5,,4,4,5,,4,
1436,0,48,,5,,5,,,5,,6,4,,,1,5,,4,4,5,,4,
1437,0,48,,5,,5,,,5,,6,4,,,1,5,,4,4,5,,4,
1438,0,49,,5,,5,,,5,,6,4,,,,5,,4,4,5,1,5,
1439,0,51,,5,,5,,,5,,6,4,,,,5,,4,4,5,2,5,1
1440,0,49,,5,1,6,,,5,,6,4,,,,5,,4,4,5,,4,
1441,0,48,,5,1,5,,,5,,6,4,,,,5,,4,4,5,,4,
1442,0,50,,5,,5,,,5,2,6,5,,,,5,,4,4,5,,4,
1443,0,49,,5,,5,,,5,1,6,5,,,,5,,4,4,5,,4,
1444,0,51,,5,,5,,1,5,1,7,5,,,,5,,4,4,5,,4,
1445,0,51,,5,,5,,2,5,,7,5,,,,5,,4,4,5,,4,
1446,0,49,,5,,5,,1,5,,6,5,,,,5,,4,4,5,,4,
1447,0,49,,5,,5,,1,5,,4,5,,,,5,1,4,4,6,,4,
1448,0,48,,5,,5,,,5,,4,5,,,,5,1,4,4,6,,4,
1449,0,48,,5,,5,,,5,,4,5,,,,5,1,4,4,6,,4,
1450,0,49,,5,,5,,,5,,4,5,,1,,5,1,5,4,5,,4,
1451,0,48,,5,,5,,,5,,4,5,,1,,5,,5,4,5,,4,
1452,0,47,,5,,5,,,5,,4,5,,1,,5,,4,4,5,,4,
1453,0,49,,5,,5,,,5,,4,5,,1,1,5,,3,6,5,,4,
1454,0,48,,5,,5,,,5,,4,5,,,1,5,,3,6,5,,4,
1455,0,46,,5,,5,,,5,,4,5,1,,,4,,3,5,5,,4,
1456,0,47,,5,,5,,,5,,4,5,1,,,5,,3,5,5,,4,
1457,0,47,,5,,5,,,5,,4,5,,,,4,1,3,5,6,,4,
1458,0,50,1,6,,5,1,,7,,4,5,,,,4,,3,5,5,,4,
1459,0,49,,6,,5,1,,7,,4,5,,,,4,,3,5,5,,4,
1460,0,49,,6,,5,1,,7,,4,5,,,,4,,3,5,5,,4,
1461,0,48,,6,,5,2,,5,,4,5,,,,4,,3,5,5,,4,
1462,0,47,1,7,,5,,,4,,4,5,,,,4,,3,5,5,,4,
1463,0,46,,6,,5,,,4,,4,5,1,,,4,,3,5,5,,4,
1464,0,46,,6,,5,,,4,,4,5,1,,,4,,3,5,5,,4,
1465,0,48,,6,,5,,2,4,,5,5,,,,4,,3,5,5,,4,
1466,0,48,2,7,,5,,,4,,4,5,,,,4,,3,5,5,,4,
1467,0,46,1,6,,5,,,4,,4,5,,,,4,,3,5,5,,4,
1468,0,46,,5,1,6,,,4,,4,5,,,,4,,3,5,5,,4,
1469,0,49,,5,2,7,,,4,,4,5,,,,4,,3,5,5,,4,1
1470,0,47,,5,,6,,,4,,4,5,,,1,4,,3,6,5,,4,
1471,0,47,,5,,6,,,4,,4,5,,,1,4,,3,6,5,,4,
1472,0,48,,5,,6,,,4,,4,5,,,,4,,3,5,5,2,5,
1473,0,48,,5,,6,,,4,,4,5,,,,4,,3,5,5,1,6,
1474,0,47,,5,,6,,,4,,4,5,,,,4,,3,5,5,1,5,
1475,0,47,,5,1,6,,,4,,4,5,,,,4,,3,5,5,,5,
1476,0,49,,5,1,6,,,4,1,4,6,,,,4,,3,5,5,,5,
1477,0,49,,5,,6,,,4,2,4,6,,,,4,,3,5,5,,5,
1478,0,48,,5,,6,,,4,1,4,6,,,,4,,3,5,5,,5,
1479,0,48,,5,,6,,,4,1,4,6,,,,4,,3,5,5,,5,
1480,0,50,,5,,6,,2,4,,6,5,,,,4,,3,5,5,,5,
1481,0,50,,5,,6,,,4,,5,5,,,,4,1,3,5,7,,5,
1482,0,50,,5,,6,,,4,,5,5,,,,4,1,3,5,7,,5,
1483,0,49,,5,,6,,,4,,5,5,,,,4,2,3,5,5,,5,
1484,0,48,,5,,6,,,4,,5,5,,1,,4,,4,5,4,,5,
1485,0,47,,5,,6,,,4,,5,5,,1,,4,,3,5,4,,5,
1486,0,49,,5,,6,,,4,,5,5,,1,1,4,,3,6,4,,5,
1487,0,47,,5,,6,,,4,,5,5,,,1,4,,3,5,4,,5,
1488,0,46,,5,,6,,,4,,5,5,,,1,4,,3,4,4,,5,
1489,0,49,,5,,6,,,4,,5,5,2,,,6,,3,4,4,,5,
1490,0,50,1,6,,6,,,4,,5,5,,,,5,1,3,4,5,,5,
1491,0,48,1,6,,6,,,4,,5,5,,,,5,,3,4,4,,5,
1492,0,48,,5,,6,1,,5,,5,5,,,,5,,3,4,4,,5,
1493,0,48,,5,,6,1,,5,,5,5,,,,5,,3,4,4,,5,
1494,0,51,,5,,6,3,,6,,5,5,,,,5,,3,4,4,,5,
1495,0,50,1,7,,6,,,5,,5,5,,,,5,,3,4,4,,5,
1496,0,49,,6,,6,,,5,,5,5,1,,,5,,3,4,4,,5,
1497,0,51,,6,,6,,1,5,,6,5,1,,,5,,3,4,4,,5,
1498,0,50,,6,,6,,1,5,,6,5,,,,5,,3,4,4,,5,
1499,0,50,1,6,,6,,,5,,5,5,,,,5,,3,4,4,,5,1
1501,0,47,,5,1,5,,,5,,5,5,,,,5,,3,4,4,,5,
1502,0,48,,5,2,5,,,5,,5,5,,,,5,,3,4,4,,5,
1503,0,48,,5,,4,,,5,,5,5,,,1,5,,3,6,4,,5,
1504,0,48,,5,,4,,,5,,5,5,,,1,5,,3,6,4,,5,
1505,0,49,,5,,4,,,5,,5,5,,,,5,,3,5,4,2,6,
1506,0,48,,5,,4,,,5,,5,5,,,,5,,3,5,4,1,6,
1507,0,46,,5,,4,,,5,,5,5,,,,5,,3,5,4,1,4,
1508,0,48,,5,1,5,,,5,,5,5,,,,5,,3,5,4,1,4,
1509,0,49,,5,1,7,,,5,,5,5,,,,5,,3,5,4,,4,
1510,0,49,,5,,6,,,5,2,5,5,,,,5,,3,5,4,,4,
1511,0,48,,5,,6,,,5,1,5,5,,,,5,,3,5,4,,4,
1512,0,48,,5,,6,,,5,1,5,5,,,,5,,3,5,4,,4,
1513,0,49,,5,,6,,1,5,1,6,4,,,,5,,3,5,4,,4,
1514,0,48,,5,,6,,1,5,,6,4,,,,5,,3,5,4,,4,
1515,0,48,,5,,6,,1,5,,6,4,,,,5,,3,5,4,,4,
1516,0,50,,5,,6,,,5,,6,4,,,,5,2,3,5,5,,4,
1517,0,50,,5,,6,,,5,,6,4,,,,5,1,3,5,6,,4,
1518,0,51,,5,,6,,,5,,6,4,,2,,5,,4,5,5,,4,
1519,0,52,,5,,6,,,5,,6,4,,2,,5,,5,5,5,,4,
1520,0,49,,5,,6,,,5,,6,4,,,,5,,4,5,5,,4,
1521,0,51,,5,,6,,,5,,6,4,1,,1,6,,4,4,5,,4,
1522,0,50,,5,,6,,,5,,6,4,1,,,6,,4,4,5,,4,
1523,0,52,,5,,6,,,5,,6,4,1,,,6,1,4,4,6,,4,
1524,0,50,1,6,,6,,,5,,6,4,,,,5,,4,4,5,,4,
1525,0,50,1,6,,6,,,5,,6,4,,,,5,,4,4,5,,4,
1526,0,49,,5,,6,1,,5,,6,4,,,,5,,4,4,5,,4,
1527,0,51,,5,,6,2,,6,,6,4,,,,5,,4,4,5,,4,
1528,0,50,,5,,6,1,,6,,6,4,,,,5,,4,4,5,,4,
1529,0,52,1,6,,6,1,,6,,6,4,,,,5,,4,4,5,,4,
1530,0,52,1,6,,6,,,6,,6,4,,,,5,,4,4,5,,4,1
1531,0,50,,5,,6,,,6,,6,4,1,,,5,,4,4,5,,4,
1532,0,50,,5,,6,,1,6,,6,4,1,,,4,,4,4,5,,4,
1533,0,50,,5,,6,,1,6,,7,4,,,,4,,4,4,5,,4,
1534,0,51,1,7,,6,,,6,,6,4,,,,4,,4,4,5,,4,
1535,0,52,,6,2,7,,,6,,6,4,,,,4,,4,4,5,,4,
1536,0,51,,6,,6,,,6,,6,4,,,1,4,,4,5,5,,4,
1537,0,50,,6,,6,,,6,,6,4,,,1,4,,4,4,5,,4,
1538,0,52,,6,,6,,,6,,6,4,,,1,4,,4,4,5,1,5,
1539,0,51,,6,,6,,,6,,6,4,,,,4,,4,4,5,1,5,
1540,0,51,,6,,6,,,6,,6,4,,,,4,,4,4,5,2,4,
1542,0,51,,6,1,6,,,6,,6,4,,,,4,,4,4,5,,5,
1543,0,52,,6,1,7,,,6,,6,4,,,,4,,4,4,5,,5,
1544,0,51,,6,,6,,,6,1,6,4,,,,4,,4,4,5,,5,
1545,0,54,,6,,6,,,6,2,6,6,,,,4,,4,4,5,,5,
1546,0,53,,6,,6,,,6,1,6,6,,,,4,,4,4,5,,5,
1547,0,52,,6,,6,,2,6,,5,5,,,,4,,4,4,5,,5,
1548,0,51,,6,,6,,1,6,,5,5,,,,4,,4,4,5,,5,
1549,0,51,,6,,6,,1,6,,5,5,,,,4,,4,4,5,,5,
1550,0,52,,6,,6,,,6,,4,5,,,,4,2,4,4,6,,5,
1551,0,51,,6,,6,,,6,,4,5,,,,4,1,4,4,6,,5,
1552,0,51,,6,,6,,,6,,4,5,,,,4,1,4,4,6,,5,
1553,0,52,,6,,6,,,6,,4,5,,2,,4,,5,4,5,,5,
1554,0,51,,6,,6,,,6,,4,5,,1,,4,,5,4,5,,5,
1555,0,49,,6,,6,,,6,,4,5,,1,,4,,3,4,5,,5,
1556,0,52,,6,,6,,,6,,4,5,1,,1,5,,3,5,5,,5,
1557,0,52,,6,,6,,,6,,4,5,1,,,6,,3,5,5,,5,
1558,0,51,,6,,6,,,6,,4,5,,,,4,1,3,5,6,,5,
1559,0,51,1,7,,6,,,6,,4,5,,,,4,,3,5,5,,5,
1560,0,51,1,6,,6,,,6,,4,5,,,,4,,3,5,5,,5,1
1561,0,51,,5,,6,2,,7,,4,5,,,,4,,3,5,5,,5,
1562,0,50,,5,,6,1,,7,,4,5,,,,4,,3,5,5,,5,
1563,0,49,,5,,6,1,,6,,4,5,,,,4,,3,5,5,,5,
1564,0,50,,5,,6,2,,6,,4,5,,,,4,,3,5,5,,5,
1565,0,48,1,5,,6,,,5,,4,5,,,,4,,3,5,5,,5,
1566,0,47,1,4,,6,,,5,,4,5,,,,4,,3,5,5,,5,
1567,0,48,,4,,6,,,5,,4,5,1,,,5,,3,5,5,,5,
1568,0,50,,4,,6,,1,5,,6,5,,,,5,,3,5,5,,5,
1569,0,51,1,6,,6,,,5,,5,5,,,,5,,3,5,5,,5,
1570,0,51,,5,1,7,,,5,,5,5,,,,5,,3,5,5,,5,
1571,0,51,,5,1,7,,,5,,5,5,,,,5,,3,5,5,,5,
1572,0,50,,5,,6,,,5,,5,5,,,2,5,,3,4,5,,5,
1573,0,49,,5,,6,,,5,,5,5,,,1,5,,3,4,5,,5,
1574,0,49,,5,,6,,,5,,5,5,,,,5,,3,3,5,1,6,
1575,0,49,,5,,6,,,5,,5,5,,,,5,,3,3,5,1,6,
1576,0,49,,5,,6,,,5,,5,5,,,,5,,3,3,5,1,6,
1577,0,48,,5,,6,,,5,,5,5,,,,5,,3,3,5,1,5,
1578,0,49,,5,2,6,,,5,,5,5,,,,5,,3,3,5,,5,
1579,0,48,,5,1,6,,,5,,5,5,,,,5,,3,3,5,,5,
1580,0,49,,5,1,5,,,5,1,5,6,,,,5,,3,3,5,,5,
1581,0,48,,5,,5,,,5,1,5,6,,,,5,,3,3,5,,5,
1582,0,48,,5,,5,,,5,1,5,6,,,,5,,3,3,5,,5,
1583,0,48,,5,,5,,,5,2,5,5,,,,5,,3,3,5,,5,
1584,0,47,,5,,5,,1,5,,6,4,,,,5,,3,3,5,,5,
1585,0,47,,5,,5,,1,5,,6,4,,,,5,,3,3,5,,5,
1586,0,49,,5,,5,,,5,,5,4,,,,5,2,3,3,7,,5,
1587,0,47,,5,,5,,,5,,5,4,,,,5,1,3,3,6,,5,
1588,0,46,,5,,5,,,5,,5,4,,,,5,1,3,3,5,,5,
1589,0,48,,5,,5,,,5,,5,4,,2,,5,,4,3,5,,5,
1590,0,48,,5,,5,,,5,,5,4,,1,,5,,4,3,5,,5,1
1591,0,46,,5,,5,,,5,,5,4,,,1,5,,3,3,5,,5,
1592,0,49,,5,,5,,,5,,5,4,1,,1,6,,3,4,5,,5,
1593,0,48,,5,,5,,,5,,5,4,1,,,6,,3,4,5,,5,
1594,0,49,,5,,5,,,5,,5,4,1,,,5,1,3,4,6,,5,
1596,0,50,1,5,,5,1,,7,,5,4,,,,5,,3,4,5,,5,
1597,0,48,,5,,5,1,,6,,5,4,,,,5,,3,4,5,,5,
1598,0,48,,5,,5,1,,6,,5,4,,,,5,,3,4,5,,5,
1599,0,47,,5,,5,1,,5,,5,4,,,,5,,3,4,5,,5,
1600,0,49,1,5,,5,,,5,,5,4,1,,,6,,3,4,5,,5,
1601,0,48,,5,,5,,,5,,5,4,1,,,6,,3,4,5,,5,
1602,0,48,,5,,5,,1,5,,6,4,,,,5,,3,4,5,,5,
1604,0,51,2,6,,5,,1,5,,6,4,,,,5,,3,4,5,,5,
1605,0,49,1,6,,5,,,5,,6,4,,,,5,,3,4,5,,5,
1606,0,50,,5,1,7,,,5,,6,4,,,,5,,3,4,5,,5,
1607,0,50,,5,1,7,,,5,,6,4,,,,5,,3,4,5,,5,
1608,0,51,,5,,6,,,5,,6,4,,,1,5,,3,4,5,1,6,
1609,0,49,,5,,6,,,5,,6,4,,,,5,,3,4,5,1,5,
1610,0,48,,5,,6,,,5,,6,4,,,,5,,3,4,5,1,4,
1611,0,50,,5,,6,,,5,,6,4,,,,5,,3,4,5,2,5,
1612,0,47,,5,,6,,,5,,6,4,,,,5,,3,4,5,,4,
1613,0,48,,5,1,6,,,5,,6,4,,,,5,,3,4,5,,4,
1614,0,47,,5,,5,,,5,1,6,4,,,,5,,3,4,5,,4,
1615,0,49,,5,,5,,,5,2,6,5,,,,5,,3,4,5,,4,
1616,0,48,,5,,5,,,5,1,6,5,,,,5,,3,4,5,,4,
1617,0,48,,5,,5,,2,5,,6,4,,,,5,,3,4,5,,4,
1618,0,48,,5,,5,,,5,,6,4,,,,5,1,3,4,6,,4,
1619,0,48,,5,,5,,,5,,6,4,,,,5,1,3,4,6,,4,
1620,0,50,,5,,5,,,5,,6,4,,,,5,2,3,4,7,,4,
1621,0,51,,5,,5,,,5,,6,4,,1,,5,,5,4,6,,4,1
1622,0,50,,5,,5,,,5,,6,4,,1,,5,,5,4,6,,4,
1623,0,51,,5,,5,,,5,,6,4,,1,1,5,,4,5,6,,4,
1624,0,50,,5,,5,,,5,,6,4,,,1,5,,4,5,6,,4,
1625,0,49,,5,,5,,,5,,6,4,,,1,5,,4,4,6,,4,
1626,0,48,,5,,5,,,5,,6,4,1,,,4,,4,4,6,,4,
1627,0,51,,5,,5,,,5,,6,4,1,,,5,1,4,4,7,,4,
1628,0,50,1,7,,5,,,5,,6,4,,,,4,,4,4,6,,4,
1629,0,50,,6,,5,1,,6,,6,4,,,,4,,4,4,6,,4,
1630,0,50,,6,,5,1,,6,,6,4,,,,4,,4,4,6,,4,
1631,0,52,,6,,5,2,,7,,6,4,,,,4,,4,4,6,,4,
1632,0,50,,6,,5,1,,6,,6,4,,,,4,,4,4,6,,4,
1633,0,50,1,7,,5,,,5,,6,4,,,,4,,4,4,6,,4,
1634,0,51,,6,,5,,,5,,6,4,2,,,5,,4,4,6,,4,
1635,0,49,,6,,5,,1,5,,6,4,,,,4,,4,4,6,,4,
1636,0,47,,6,,5,,1,5,,4,4,,,,4,,4,4,6,,4,
1637,0,48,,6,,5,,1,5,,5,4,,,,4,,4,4,6,,4,
1638,0,47,1,6,,5,,,5,,4,4,,,,4,,4,4,6,,4,
1639,0,46,1,5,,5,,,5,,4,4,,,,4,,4,4,6,,4,
1640,0,46,,4,1,6,,,5,,4,4,,,,4,,4,4,6,,4,
1641,0,46,,4,1,6,,,5,,4,4,,,,4,,4,4,6,,4,
1642,0,48,,4,1,6,,,5,,4,4,,,1,4,,4,5,6,,4,
1644,0,48,,4,,6,,,5,,4,4,,,,4,,4,4,6,1,6,
1645,0,47,,4,,6,,,5,,4,4,,,,4,,4,4,6,1,5,
1646,0,49,,4,1,7,,,5,,4,4,,,,4,,4,4,6,1,5,
1647,0,46,,4,1,5,,,5,,4,4,,,,4,,4,4,6,,5,
1648,0,49,,4,,5,,,5,2,4,6,,,,4,,4,4,6,,5,
1649,0,48,,4,,5,,,5,1,4,6,,,,4,,4,4,6,,5,
1650,0,47,,4,,5,,,5,1,4,5,,,,4,,4,4,6,,5,
1651,0,51,,4,,5,,2,5,,6,5,,,,4,,4,4,6,,5,1
1652,0,49,,4,,5,,,5,,5,5,,,,4,1,4,4,7,,5,
1653,0,50,,4,,5,,,5,,5,5,,,,4,2,4,4,7,,5,
1654,0,49,,4,,5,,,5,,5,5,,,,4,1,4,4,7,,5,
1655,0,47,,4,,5,,,5,,5,5,,,,4,,4,4,6,,5,
1656,0,49,,4,,5,,,5,,5,5,,2,,4,,5,4,5,,5,
1657,0,48,,4,,5,,,5,,5,5,,1,,4,,5,4,5,,5,
1658,0,46,,4,,5,,,5,,5,5,,1,,4,,3,4,5,,5,
1659,0,48,,4,,5,,,5,,5,5,,,2,4,,3,5,5,,5,
1660,0,46,,4,,5,,,5,,5,5,,,1,4,,3,4,5,,5,
1661,0,46,,4,,5,,,5,,5,5,1,,,5,,3,3,5,,5,
1662,0,47,,4,,5,,,5,,5,5,1,,,4,1,3,3,6,,5,
1663,0,46,1,5,,5,,,5,,5,5,,,,4,,3,3,5,,5,
1664,0,47,1,5,,5,1,,5,,5,5,,,,4,,3,3,5,,5,
1665,0,46,,5,,5,1,,5,,5,5,,,,4,,3,3,5,,5,
1666,0,46,,5,,5,1,,5,,5,5,,,,4,,3,3,5,,5,
1667,0,48,,5,,5,2,,6,,5,5,,,,4,,3,3,5,,5,
1668,0,47,1,6,,5,,,5,,5,5,,,,4,,3,3,5,,5,
1669,0,47,,5,,5,,,5,,5,5,1,,,5,,3,3,5,,5,
1670,0,49,,5,,5,,1,5,,6,5,1,,,5,,3,3,5,,5,
1671,0,48,,5,,5,,1,5,,6,5,,,,5,,3,3,5,,5,
1672,0,48,1,5,1,5,,,5,,5,5,,,,5,,3,3,5,,5,
1673,0,47,,5,1,5,,,5,,5,5,,,,5,,3,3,5,,5,
1674,0,47,,5,1,5,,,5,,5,5,,,,5,,3,3,5,,5,
1675,0,47,,5,1,5,,,5,,5,5,,,,5,,3,3,5,,5,
1676,0,49,,5,,5,,,5,,5,5,,,1,5,,3,3,5,1,6,
1677,0,48,,5,,5,,,5,,5,5,,,,5,,3,3,5,1,6,
1678,0,49,,5,,5,,,5,,5,5,,,,5,,3,3,5,2,6,
1679,0,47,,5,,5,,,5,,5,5,,,,5,,3,3,5,1,5,
1680,0,46,,5,1,5,,,5,,5,5,,,,5,,3,3,5,,4,
1681,0,49,,5,,5,,,5,2,5,6,,,,5,,3,3,5,,4,1
1682,0,47,,5,,5,,,5,1,5,6,,,,5,,3,3,5,,4,
1683,0,47,,5,,5,,,5,2,5,5,,,,5,,3,3,5,,4,
1684,0,46,,5,,5,,1,5,,6,4,,,,5,,3,3,5,,4,
1685,0,46,,5,,5,,1,5,,6,4,,,,5,,3,3,5,,4,
1686,0,48,,5,,5,,1,5,,6,4,,,,5,1,3,3,6,,4,
1687,0,46,,5,,5,,,5,,6,4,,,,5,1,3,3,5,,4,
1688,0,46,,5,,5,,,5,,6,4,,,,5,1,3,3,5,,4,
1689,0,47,,5,,5,,,5,,6,4,,1,,5,1,4,3,4,,4,
1690,0,46,,5,,5,,,5,,6,4,,1,,5,,4,3,4,,4,
1691,0,45,,5,,5,,,5,,6,4,,1,,5,,3,3,4,,4,
1692,0,48,,5,,5,,,5,,6,4,,,2,5,,3,5,4,,4,
1693,0,47,,5,,5,,,5,,6,4,1,,,6,,3,4,4,,4,
1694,0,48,,5,,5,,,5,,6,4,1,,,5,1,3,4,5,,4,
1696,0,47,1,6,,5,,,5,,6,4,,,,5,,3,4,4,,4,
1697,0,48,1,5,,5,1,,6,,6,4,,,,5,,3,4,4,,4,
1698,0,47,,5,,5,1,,6,,6,4,,,,5,,3,4,4,,4,
1699,0,47,,5,,5,1,,6,,6,4,,,,5,,3,4,4,,4,
1700,0,49,,5,,5,2,,7,,6,4,,,,5,,3,4,4,,4,
1701,0,49,1,7,,5,,,6,,6,4,,,,5,,3,4,4,,4,
1702,0,48,,6,,5,,,6,,6,4,1,,,5,,3,4,4,,4,
1703,0,49,,6,,5,,,6,,6,4,2,,,5,,3,4,4,,4,
1704,0,49,,6,,5,,1,6,,8,4,,,,4,,3,4,4,,4,
1705,0,48,1,7,,5,,,6,,6,4,,,,4,,3,4,4,,4,
1706,0,48,,6,1,6,,,6,,6,4,,,,4,,3,4,4,,4,
1707,0,48,,6,1,6,,,6,,6,4,,,,4,,3,4,4,,4,
1708,0,49,,6,2,6,,,6,,6,4,,,,4,,3,4,4,,4,
1710,0,50,,6,,5,,,6,,6,4,,,1,4,,3,4,4,1,6,
1712,0,50,,6,,5,,,6,,6,4,,,,4,,3,4,4,2,5,1
1713,0,48,,6,1,6,,,6,,6,4,,,,4,,3,4,4,,4,
1714,0,50,,6,,6,,,6,2,6,5,,,,4,,3,4,4,,4,
1715,0,49,,6,,6,,,6,1,6,5,,,,4,,3,4,4,,4,
1716,0,50,,6,,6,,1,6,1,6,5,,,,4,,3,4,4,,4,
1717,0,48,,6,,6,,1,6,,5,5,,,,4,,3,4,4,,4,
1718,0,48,,6,,6,,1,6,,5,5,,,,4,,3,4,4,,4,
1719,0,49,,6,,6,,1,6,,4,5,,,,4,1,3,4,5,,4,
1720,0,49,,6,,6,,,6,,4,5,,,,4,1,3,4,6,,4,
1721,0,49,,6,,6,,,6,,4,5,,,,4,1,3,4,6,,4,
1722,0,51,,6,,6,,,6,,4,5,,2,,4,,5,4,5,,4,
1723,0,51,,6,,6,,,6,,4,5,,2,,4,,5,4,5,,4,
1724,0,49,,6,,6,,,6,,4,5,,,1,4,,4,4,5,,4,
1725,0,49,,6,,6,,,6,,4,5,,,1,4,,4,4,5,,4,
1726,0,51,,6,,6,,,6,,4,5,1,,1,5,,4,4,5,,4,
1727,0,51,,6,,6,,,6,,4,5,1,,,4,1,4,4,6,,4,
1728,0,50,1,7,,6,,,6,,4,5,,,,4,,4,4,5,,4,
1729,0,49,1,6,,6,,,6,,4,5,,,,4,,4,4,5,,4,
1730,0,48,,4,,6,1,,7,,4,5,,,,4,,4,4,5,,4,
1731,0,48,,4,,6,1,,7,,4,5,,,,4,,4,4,5,,4,
1732,0,47,,4,,6,1,,6,,4,5,,,,4,,4,4,5,,4,
1733,0,47,,4,,6,2,,5,,4,5,,,,4,,4,4,5,,4,
1734,0,46,,4,,6,1,,5,,4,5,,,,4,,4,4,5,,4,
1735,0,45,1,4,,6,,,4,,4,5,,,,4,,4,4,5,,4,
1736,0,47,1,4,,6,,,4,,4,5,1,,,5,,4,4,5,,4,
1737,0,49,,4,,6,,,4,,4,5,2,,,7,,4,4,5,,4,
1738,0,50,,4,,6,,2,4,,6,5,,,,6,,4,4,5,,4,
1739,0,50,1,6,,6,,,4,,5,5,,,,6,,4,4,5,,4,
1740,0,50,,5,1,7,,,4,,5,5,,,,6,,4,4,5,,4,
1741,0,49,,5,1,6,,,4,,5,5,,,,6,,4,4,5,,4,
1742,0,50,,5,1,6,,,4,,5,5,,,,6,,4,4,5,,4,1
1743,0,49,,5,,5,,,4,,5,5,,,1,6,,4,5,5,,4,
1744,0,50,,5,,5,,,4,,5,5,,,,6,,4,4,5,1,6,
1745,0,50,,5,,5,,,4,,5,5,,,,6,,4,4,5,1,6,
1746,0,49,,5,,5,,,4,,5,5,,,,6,,4,4,5,1,5,
1747,0,51,,5,2,6,,,4,,5,5,,,,6,,4,4,5,,5,
1748,0,51,,5,,5,,,4,2,5,6,,,,6,,4,4,5,,5,
1749,0,51,,5,,5,,,4,2,5,6,,,,6,,4,4,5,,5,
1750,0,50,,5,,5,,,4,1,5,6,,,,6,,4,4,5,,5,
1751,0,50,,5,,5,,,4,1,5,6,,,,6,,4,4,5,,5,
1752,0,50,,5,,5,,2,4,,5,5,,,,6,,4,4,5,,5,
1753,0,50,,5,,5,,,4,,5,5,,,,6,1,4,4,6,,5,
1754,0,50,,5,,5,,,4,,5,5,,,,6,1,4,4,6,,5,
1755,0,51,,5,,5,,,4,,5,5,,,,6,2,4,4,6,,5,
1756,0,50,,5,,5,,,4,,5,5,,1,,6,,5,4,5,,5,
1757,0,49,,5,,5,,,4,,5,5,,1,,6,,4,4,5,,5,
1758,0,50,,5,,5,,,4,,5,5,,2,,6,,4,4,5,,5,
1759,0,50,,5,,5,,,4,,5,5,,,1,6,,3,6,5,,5,
1760,0,50,,5,,5,,,4,,5,5,,,2,6,,3,5,5,,5,
1761,0,48,,5,,5,,,4,,5,5,1,,,6,,3,4,5,,5,
1762,0,51,,5,,5,,,4,,5,5,1,,,7,1,3,4,6,,5,
1763,0,49,1,6,,5,,,4,,5,5,,,,6,,3,4,5,,5,
1764,0,50,,5,,5,1,,6,,5,5,,,,6,,3,4,5,,5,
1765,0,50,,5,,5,1,,6,,5,5,,,,6,,3,4,5,,5,
1766,0,51,,5,,5,2,,6,,5,5,,,,6,,3,4,5,,5,
1767,0,50,1,6,,5,,,5,,5,5,,,,6,,3,4,5,,5,
1768,0,49,1,5,,5,,,5,,5,5,,,,6,,3,4,5,,5,
1769,0,49,,5,,5,,,5,,5,5,1,,,6,,3,4,5,,5,
1770,0,49,,5,,5,,,5,,5,5,1,,,6,,3,4,5,,5,
1771,0,48,,5,,5,,,5,,5,5,1,,,5,,3,4,5,,5,
1772,0,50,,5,,5,,2,5,,6,5,,,,5,,3,4,5,,5,
1773,0,50,,5,,5,,1,5,,7,5,,,,5,,3,4,5,,5,
1774,0,51,2,6,,5,,,5,,6,5,,,,5,,3,4,5,,5,
1775,0,51,,5,1,7,,,5,,6,5,,,,5,,3,4,5,,5,
1776,0,50,,5,1,6,,,5,,6,5,,,,5,,3,4,5,,5,
1777,0,50,,5,,5,,,5,,6,5,,,1,5,,3,5,5,,5,
1778,0,50,,5,,5,,,5,,6,5,,,,5,,3,4,5,2,5,
1779,0,48,,5,,5,,,5,,6,5,,,,5,,3,4,5,1,4,
1780,0,49,,5,,5,,,5,,6,5,,,,5,,3,4,5,1,5,
1781,0,50,,5,1,6,,,5,,6,5,,,,5,,3,4,5,1,4,
1782,0,49,,5,1,6,,,5,,6,5,,,,5,,3,4,5,,4,
1783,0,48,,5,,5,,,5,1,6,5,,,,5,,3,4,5,,4,
