src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,33406.50,32210.50,34308.00,34308.00,78.00,77.00,6.33,6.00,6,2373477,71,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,144.33,147.00,38858.67,39563.00,0.00,0.00,0.00,0.00,6,2406157,72,0.22,4,ll_legit,0,6,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,36719.50,36550.50,40547.00,40547.00,30.83,31.00,7.00,7.00,6,2408824,72,1.96,39,ll_legit,0,12,18,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,32658.50,32187.00,42603.50,42603.50,76.17,79.00,6.17,6.00,6,2438895,73,1.96,39,ll_legit,0,12,19,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,148.83,148.50,42401.00,42401.00,0.00,0.00,0.00,0.00,6,2441386,73,0.22,4,ll_legit,0,7,19,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,147.67,147.50,37649.00,37649.00,0.00,0.00,0.00,0.00,6,2470792,74,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,29120.00,29195.00,34980.00,30140.00,41.50,19.00,5.50,5.50,6,2473270,74,1.96,39,ll_legit,0,14,20,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,32329.17,31912.00,32257.00,32257.00,43.17,43.00,6.17,6.00,6,2503377,75,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,146.50,149.00,31744.00,31744.00,0.00,0.00,0.00,0.00,6,2506191,75,0.22,4,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,142.40,148.00,34923.40,33429.00,0.00,0.00,0.00,0.00,5,2535791,76,0.19,3,ll_legit,0,5,20,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,35716.17,36281.50,36385.33,34374.00,74.83,84.00,6.83,7.00,6,2538626,76,1.96,39,ll_legit,0,15,20,0
10.0.1.13,10.0.0.13,3009,54559,1,9450,0,0,0,37456.29,37137.00,40408.00,40408.00,43.29,42.00,7.14,7.00,7,2572951,77,2.29,45,ll_legit,0,12,19,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,143.67,147.50,40901.00,40901.00,0.00,0.00,0.00,0.00,6,2570528,77,0.22,4,ll_legit,0,7,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,39162.00,41495.00,44709.00,44709.00,67.50,83.50,7.50,8.00,6,2603125,78,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,142.83,147.00,44773.00,44773.00,0.00,0.00,0.00,0.00,6,2605440,78,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,147.67,147.50,30037.00,30037.00,0.00,0.00,0.00,0.00,6,2636631,79,0.22,4,ll_legit,0,6,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,28368.17,27078.00,30173.00,30173.00,41.00,40.00,5.33,5.00,6,2638436,79,1.96,39,ll_legit,0,13,19,0
10.0.1.13,10.0.0.13,3009,54559,1,9450,0,0,0,31409.29,31325.00,34285.00,34285.00,77.71,78.00,6.00,6.00,7,2672755,80,2.29,45,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,151.33,148.00,34306.00,34306.00,0.00,0.00,0.00,0.00,6,2670122,80,0.22,4,ll_legit,0,7,21,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,34903.83,36024.50,35357.00,35357.00,35.67,27.00,6.67,7.00,6,2702920,81,1.96,39,ll_legit,0,11,18,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,149.17,149.00,35332.00,35332.00,0.00,0.00,0.00,0.00,6,2705801,81,0.22,4,ll_legit,0,7,18,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,144.17,149.00,38202.67,39638.00,0.00,0.00,0.00,0.00,6,2737591,82,0.22,4,ll_legit,0,6,19,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,0,0,0,31952.83,33975.50,38817.83,39510.00,70.83,73.00,6.17,6.50,6,2735154,82,1.67,33,ll_legit,0,13,19,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,150.17,149.00,35275.33,33094.00,0.00,0.00,0.00,0.00,6,2767175,83,0.22,4,ll_legit,0,7,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,27858.17,28102.50,34258.33,33208.00,53.83,54.00,5.33,5.50,6,2770447,83,1.96,39,ll_legit,0,12,19,0
10.0.1.13,10.0.0.13,3009,54559,1,9450,0,0,0,28696.57,31339.00,34010.86,34332.00,36.86,39.00,5.43,6.00,7,2804748,84,2.29,45,ll_legit,0,12,19,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,145.00,150.00,33947.33,34374.00,0.00,0.00,0.00,0.00,6,2802871,84,0.22,4,ll_legit,0,7,19,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,24370.00,24020.50,24919.00,24919.00,58.00,57.00,4.50,4.50,6,2834878,85,1.96,39,ll_legit,0,13,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,149.00,149.00,25173.00,25173.00,0.00,0.00,0.00,0.00,6,2837298,85,0.22,4,ll_legit,0,7,20,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,145.83,149.50,30045.00,30045.00,0.00,0.00,0.00,0.00,6,2867333,86,0.22,4,ll_legit,0,6,20,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,29400.00,29132.00,30145.00,30145.00,87.33,86.00,5.50,5.50,6,2870170,86,1.96,39,ll_legit,0,14,20,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,33480.83,32206.00,35295.00,35295.00,23.67,22.00,6.33,6.00,6,2900346,87,1.96,39,ll_legit,0,14,21,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,152.67,150.00,35111.00,35111.00,0.00,0.00,0.00,0.00,6,2902684,87,0.22,4,ll_legit,0,7,21,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,150.00,149.00,38068.33,39547.00,0.00,0.00,0.00,0.00,6,2932219,88,0.22,4,ll_legit,0,6,21,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,0,0,0,36715.67,36541.00,38828.33,39535.00,77.00,77.00,7.00,7.00,6,2934690,88,1.96,39,ll_legit,0,15,21,0
10.0.1.13,10.0.0.13,3009,54559,1,9450,1,0,1,38970.14,37516.00,39521.86,39512.00,43.86,38.00,7.43,7.00,7,2969943,89,2.29,45,ll_legit,0,16,23,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,146.50,149.50,39499.00,39499.00,0.00,0.00,0.00,0.00,6,2967301,89,0.22,4,ll_legit,0,7,23,0
10.0.1.13,10.0.0.13,3009,54559,1,8100,1,0,1,41780.67,41572.50,40540.67,39512.00,74.33,82.00,8.00,8.00,6,3000110,90,1.96,39,ll_legit,0,12,18,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,150.40,151.00,39451.00,39451.00,0.00,0.00,0.00,0.00,5,2997135,90,0.19,3,ll_legit,0,6,18,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,149.80,149.00,48348.00,48348.00,0.00,0.00,0.00,0.00,5,3031588,91,0.19,3,ll_legit,0,5,23,0
10.0.1.13,10.0.0.13,3009,54559,1,6903,0,0,0,40304.17,44061.00,43787.17,45684.00,62.17,65.00,7.67,8.50,6,3034401,91,1.67,33,ll_legit,0,13,23,0
10.0.0.13,10.0.1.13,50062,3005,1,1350,0,0,0,120.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3018219,91,0.33,6,ll_legit,0,1,23,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,1,0,1,35439.00,36573.00,34303.00,34303.00,62.80,89.00,6.60,7.00,5,3059365,92,1.64,32,ll_legit,0,12,24,0
10.0.0.13,10.0.1.13,54559,3009,1,765,0,0,0,150.00,150.00,31774.00,31774.00,0.00,0.00,0.00,0.00,5,3061677,92,0.19,3,ll_legit,0,6,24,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,0,0,0,41609.00,41609.00,0.00,0.00,28.00,28.00,8.00,8.00,1,3064489,92,0.33,6,ll_legit,0,5,24,0
10.0.0.13,10.0.1.13,50062,3005,1,151,0,0,0,147.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3065355,92,0.04,0,ll_legit,0,1,24,0
10.0.0.13,10.0.1.13,50062,3005,1,2122,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,3,3076681,93,0.51,10,ll_legit,0,3,33,0
10.0.1.13,10.0.0.13,3005,50062,1,1636,0,0,0,53910.00,53910.00,0.00,0.00,61.50,61.50,10.50,10.50,2,3079031,93,0.40,7,ll_legit,0,18,33,0
10.0.1.13,10.0.0.13,3009,54559,1,5400,1,0,1,52027.75,52022.00,49849.00,55031.00,75.75,89.50,10.00,10.00,4,3099819,93,1.31,26,ll_legit,0,9,33,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,119.00,148.00,47228.67,54956.00,0.00,0.00,0.00,0.00,3,3097002,93,0.11,2,ll_legit,0,3,33,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,0,0,0,51662.00,51996.00,55031.00,55031.00,51.00,51.00,10.00,10.00,3,3114327,94,0.98,19,ll_legit,0,8,41,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,138.00,148.00,54956.00,54956.00,0.00,0.00,0.00,0.00,3,3116653,94,0.11,2,ll_legit,0,4,41,0
10.0.0.13,10.0.1.13,49692,3008,1,1350,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3117858,94,0.33,6,ll_legit,0,1,41,0
10.0.1.13,10.0.0.13,3005,50062,1,4203,1,0,1,56653.50,55405.00,0.00,0.00,74.50,86.00,10.75,10.50,4,3134070,94,1.02,20,ll_legit,0,21,41,0
10.0.0.13,10.0.1.13,50062,3005,1,459,0,0,0,152.00,152.00,35152.67,52729.00,0.00,0.00,0.00,0.00,3,3129541,94,0.11,2,ll_legit,0,3,41,0
10.0.0.13,10.0.1.13,50062,3005,1,459,0,0,0,131.33,149.00,52729.00,52729.00,0.00,0.00,0.00,0.00,3,3159968,95,0.11,2,ll_legit,0,3,35,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,1,0,1,71837.60,72186.00,0.00,0.00,66.20,65.00,13.80,14.00,5,3164226,95,1.64,32,ll_legit,0,23,35,0
10.0.0.13,10.0.1.13,52317,3000,1,1350,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3171406,96,0.33,6,ll_legit,0,1,44,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,130.50,130.50,54956.00,54956.00,0.00,0.00,0.00,0.00,2,3178140,96,0.07,1,ll_legit,0,2,44,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,87984.00,87984.00,55031.00,55031.00,100.00,100.00,17.00,17.00,1,3174597,96,0.33,6,ll_legit,0,8,44,0
10.0.0.13,10.0.1.13,50062,3005,1,459,0,0,0,151.67,151.00,52729.00,52729.00,0.00,0.00,0.00,0.00,3,3195510,96,0.11,2,ll_legit,0,3,44,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,1,0,1,93459.00,91509.00,0.00,0.00,66.40,60.00,18.40,18.00,5,3199425,96,1.64,32,ll_legit,0,22,44,0
10.0.0.13,10.0.1.13,54559,3009,1,459,0,0,0,138.67,147.00,114754.00,114754.00,0.00,0.00,0.00,0.00,3,3216312,97,0.11,2,ll_legit,0,3,42,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,1,0,1,97025.50,97025.50,114183.00,114183.00,72.50,72.50,19.00,19.00,2,3214016,97,0.65,13,ll_legit,0,9,42,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,151.00,151.00,52729.00,52729.00,0.00,0.00,0.00,0.00,2,3225099,97,0.07,1,ll_legit,0,2,42,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,1,0,1,100826.50,100826.50,0.00,0.00,88.00,88.00,19.50,19.50,2,3224415,97,0.65,13,ll_legit,0,18,42,0
10.0.1.13,10.0.0.13,3008,49692,1,2229,0,0,0,109299.00,109299.00,0.00,0.00,62.00,62.00,21.50,21.50,2,3233795,97,0.54,10,ll_legit,0,5,42,0
10.0.0.13,10.0.1.13,49692,3008,1,151,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3229846,97,0.04,0,ll_legit,0,1,42,0
10.0.0.13,10.0.1.13,49692,3008,1,1848,0,0,0,150.33,150.00,0.00,0.00,0.00,0.00,0.33,0.00,3,3245506,98,0.45,8,ll_legit,0,4,61,0
10.0.1.13,10.0.0.13,3008,49692,1,1636,1,0,1,119571.00,119571.00,0.00,0.00,79.50,79.50,23.50,23.50,2,3244136,98,0.40,7,ll_legit,0,19,61,0
10.0.0.13,10.0.1.13,46954,3001,1,1350,0,0,0,147.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3246588,98,0.33,6,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3005,50062,1,4203,3,0,3,126969.25,125739.50,124606.00,124606.00,85.25,100.00,24.75,24.50,4,3263836,98,1.02,20,ll_legit,0,16,61,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,134.00,134.00,129611.00,129611.00,0.00,0.00,0.00,0.00,2,3265212,98,0.07,1,ll_legit,0,2,61,0
10.0.0.13,10.0.1.13,54391,3006,1,1350,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3257037,98,0.33,6,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,4,0,4,130808.80,132368.00,124606.00,124606.00,96.60,100.00,25.60,26.00,5,3293909,99,1.64,32,ll_legit,0,15,63,0
10.0.0.13,10.0.1.13,50062,3005,1,459,0,0,0,142.33,149.00,129611.00,129611.00,0.00,0.00,0.00,0.00,3,3294642,99,0.11,2,ll_legit,0,3,63,0
10.0.0.13,10.0.1.13,48652,3007,1,1350,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3279277,99,0.33,6,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,34575,3003,1,1350,0,0,0,123.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3282562,99,0.33,6,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,0,0,0,126794.00,126794.00,114183.00,114183.00,68.00,68.00,25.00,25.00,1,3299089,99,0.33,6,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,130962.00,130962.00,114183.00,114183.00,100.00,100.00,26.00,26.00,1,3303288,100,0.33,6,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,149.00,149.00,114754.00,114754.00,0.00,0.00,0.00,0.00,1,3305685,100,0.04,0,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3000,52317,1,3865,4,0,4,139387.75,139541.50,0.00,0.00,100.00,100.00,27.50,27.50,4,3324049,100,0.94,18,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,52317,3000,1,2273,0,0,0,326.00,158.00,0.00,0.00,0.00,0.00,0.25,0.00,4,3324856,100,0.55,11,ll_legit,0,4,64,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,1,0,1,149635.00,149635.00,124606.00,124606.00,100.00,100.00,30.00,30.00,1,3328242,100,0.33,6,ll_legit,0,10,64,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,149.50,149.50,134524.00,134524.00,0.00,0.00,0.00,0.00,2,3360789,101,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,154802.00,153293.00,124606.00,124606.00,100.00,100.00,30.40,30.00,5,3363562,101,1.64,32,ll_legit,0,13,73,0
10.0.0.13,10.0.1.13,50062,3005,1,459,0,0,0,147.33,148.00,129611.00,129611.00,0.00,0.00,0.00,0.00,3,3354016,101,0.11,2,ll_legit,0,3,73,0
10.0.0.13,10.0.1.13,52743,3004,1,1350,0,0,0,148.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3342094,101,0.33,6,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,151221.00,151221.00,154767.00,154767.00,100.00,100.00,30.00,30.00,1,3358385,101,0.33,6,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,153866.00,153866.00,154767.00,154767.00,100.00,100.00,31.00,31.00,1,3370862,102,0.33,6,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,149.00,149.00,154294.00,154294.00,0.00,0.00,0.00,0.00,1,3371817,102,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3008,49692,1,5553,5,0,5,151109.00,150464.00,30040.00,4575.00,100.00,100.00,30.20,30.00,5,3395724,102,1.35,26,ll_legit,0,21,77,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,146.00,146.00,129611.00,129611.00,0.00,0.00,0.00,0.00,1,3377471,102,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,49692,3008,1,612,0,0,0,323.25,154.00,110289.00,147052.00,0.00,0.00,0.25,0.00,4,3396566,102,0.15,2,ll_legit,0,4,77,0
10.0.1.13,10.0.0.13,3008,49692,1,8100,6,0,6,180166.33,179829.50,4575.00,4575.00,100.00,100.00,36.17,36.50,6,3431095,103,1.96,39,ll_legit,0,19,74,0
10.0.0.13,10.0.1.13,49692,3008,1,459,0,0,0,150.00,150.00,147052.00,147052.00,0.00,0.00,0.00,0.00,3,3426824,103,0.11,2,ll_legit,0,3,74,0
10.0.0.13,10.0.1.13,43341,3002,1,1350,0,0,0,127.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3424114,103,0.33,6,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,49692,3008,1,445,0,0,0,151.67,152.00,98034.67,147052.00,0.00,0.00,0.00,0.00,3,3456997,104,0.11,2,ll_legit,0,3,72,0
10.0.1.13,10.0.0.13,3008,49692,1,3007,4,0,4,205122.00,205168.50,3431.25,4575.00,100.00,100.00,41.00,41.00,4,3456054,104,0.73,14,ll_legit,0,16,72,0
10.0.1.13,10.0.0.13,3001,46954,1,1350,1,0,1,208812.00,208812.00,0.00,0.00,100.00,100.00,42.00,42.00,1,3461225,104,0.33,6,ll_legit,0,5,72,0
10.0.0.13,10.0.1.13,46954,3001,1,151,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3462560,104,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,46954,3001,1,2122,0,0,0,171.00,150.00,0.00,0.00,0.00,0.00,0.33,0.00,3,3476707,105,0.51,10,ll_legit,0,3,78,0
10.0.1.13,10.0.0.13,3001,46954,1,1636,2,0,2,220439.00,220439.00,0.00,0.00,100.00,100.00,44.50,44.50,2,3475810,105,0.40,7,ll_legit,0,8,78,0
10.0.1.13,10.0.0.13,3006,54391,1,3865,4,0,4,225935.75,226075.00,0.00,0.00,100.00,100.00,45.50,45.50,4,3495538,105,0.94,18,ll_legit,0,6,78,0
10.0.0.13,10.0.1.13,54391,3006,1,2388,0,0,0,288.50,151.50,0.00,0.00,0.00,0.00,0.25,0.00,4,3496374,105,0.58,11,ll_legit,0,4,78,0
10.0.0.13,10.0.1.13,48652,3007,1,2516,0,0,0,139.80,148.00,0.00,0.00,0.00,0.00,0.20,0.00,5,3517625,106,0.61,12,ll_legit,0,5,77,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,213.00,213.00,0.00,0.00,0.00,0.00,1.00,1.00,1,3502014,106,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3007,48652,1,2515,3,0,3,226598.67,226931.00,0.00,0.00,100.00,100.00,45.00,45.00,3,3515318,106,0.61,12,ll_legit,0,6,77,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,2,0,2,238225.00,238225.00,271176.00,271176.00,100.00,100.00,47.50,47.50,2,3525680,106,0.65,13,ll_legit,0,12,77,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,149.00,149.00,271334.00,271334.00,0.00,0.00,0.00,0.00,1,3526586,106,0.04,0,ll_legit,0,1,77,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,1,0,1,242734.00,242734.00,0.00,0.00,100.00,100.00,49.00,49.00,1,3530846,106,0.33,6,ll_legit,0,4,77,0
10.0.1.13,10.0.0.13,3003,34575,1,2515,3,0,3,251235.00,250899.00,0.00,0.00,100.00,100.00,50.00,50.00,3,3545455,107,0.61,12,ll_legit,0,6,77,0
10.0.0.13,10.0.1.13,34575,3003,1,2348,0,0,0,137.75,123.00,0.00,0.00,0.00,0.00,0.00,0.00,4,3547194,107,0.57,11,ll_legit,0,5,77,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,2,0,2,255967.50,255967.50,271176.00,271176.00,100.00,100.00,51.50,51.50,2,3563133,107,0.65,13,ll_legit,0,10,77,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,252572.00,252572.00,154767.00,154767.00,100.00,100.00,51.00,51.00,2,3557931,107,0.65,13,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,149.00,149.00,154294.00,154294.00,0.00,0.00,0.00,0.00,1,3558878,107,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,146.00,146.00,271334.00,271334.00,0.00,0.00,0.00,0.00,1,3563980,107,0.04,0,ll_legit,0,1,77,0
10.0.0.13,10.0.1.13,52317,3000,1,612,0,0,0,152.00,149.50,193916.25,258555.00,0.00,0.00,0.00,0.00,4,3588945,108,0.15,2,ll_legit,0,4,75,0
10.0.1.13,10.0.0.13,3000,52317,1,5400,4,0,4,256843.50,257253.00,0.00,0.00,100.00,100.00,52.00,52.00,4,3588065,108,1.31,26,ll_legit,0,15,75,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,256674.00,256674.00,154767.00,154767.00,100.00,100.00,52.00,52.00,1,3593273,108,0.33,6,ll_legit,0,6,75,0
10.0.0.13,10.0.1.13,52743,3004,1,1350,0,0,0,153.00,153.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3593792,108,0.33,6,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,148.00,148.00,154294.00,154294.00,0.00,0.00,0.00,0.00,1,3599337,109,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3005,50062,1,4050,3,0,3,267852.33,263159.00,271176.00,271176.00,100.00,100.00,54.33,53.00,3,3627566,109,0.98,19,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,148.00,148.00,271334.00,271334.00,0.00,0.00,0.00,0.00,1,3608730,109,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3004,52743,1,3579,3,0,3,270824.33,271087.00,0.00,0.00,100.00,100.00,55.00,55.00,3,3623370,109,0.87,17,ll_legit,0,6,76,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,149.00,149.00,258555.00,258555.00,0.00,0.00,0.00,0.00,1,3613779,109,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,52743,3004,1,2120,0,0,0,118.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,3,3626746,109,0.51,10,ll_legit,0,3,76,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,149.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3633402,110,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3000,52317,1,4050,3,0,3,285091.33,283225.00,0.00,0.00,100.00,100.00,57.33,57.00,3,3662927,110,0.98,19,ll_legit,0,9,75,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,149.00,149.00,271334.00,271334.00,0.00,0.00,0.00,0.00,1,3638814,110,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,148.00,148.00,258555.00,258555.00,0.00,0.00,0.00,0.00,1,3644102,110,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3009,54559,1,2700,2,0,2,288898.50,288898.50,289966.00,289966.00,100.00,100.00,58.50,58.50,2,3652525,110,0.65,13,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,149.50,149.50,292563.00,292563.00,0.00,0.00,0.00,0.00,2,3658579,110,0.07,1,ll_legit,0,2,75,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,1,0,1,295523.00,295523.00,271176.00,271176.00,100.00,100.00,60.00,60.00,1,3657731,110,0.33,6,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,148.50,148.50,271334.00,271334.00,0.00,0.00,0.00,0.00,2,3684727,111,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,1,0,1,300661.00,300661.00,271176.00,271176.00,100.00,100.00,60.00,60.00,1,3673289,111,0.33,6,ll_legit,0,8,76,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,124.00,124.00,258555.00,258555.00,0.00,0.00,0.00,0.00,1,3674253,111,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,43341,3002,1,1350,0,0,0,121.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3674991,111,0.33,6,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3008,49692,1,2853,3,0,3,306038.67,306234.00,106970.67,4575.00,100.00,100.00,61.33,61.00,3,3692995,111,0.69,13,ll_legit,0,15,76,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,121.50,121.50,229446.00,229446.00,0.00,0.00,0.00,0.00,2,3693923,111,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3000,52317,1,1350,1,0,1,307304.00,307304.00,0.00,0.00,100.00,100.00,62.00,62.00,1,3687794,111,0.33,6,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,148.00,148.00,258555.00,258555.00,0.00,0.00,0.00,0.00,2,3718828,112,0.07,1,ll_legit,0,2,77,0
10.0.1.13,10.0.0.13,3008,49692,1,4050,3,0,3,313271.67,314459.00,311762.00,311762.00,100.00,100.00,62.67,63.00,3,3727176,112,0.98,19,ll_legit,0,12,77,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,316468.50,316468.50,0.00,0.00,100.00,100.00,63.00,63.00,2,3717834,112,0.65,13,ll_legit,0,8,77,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,150.50,150.50,271334.00,271334.00,0.00,0.00,0.00,0.00,2,3724013,112,0.07,1,ll_legit,0,2,77,0
