window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
1351,0,58,,5,,5,,6,,5,,,6,5,2,,7,5,,5,1,6,
1352,0,59,,5,,5,2,10,,5,,1,6,6,,,5,5,,5,,4,
1353,0,63,2,7,1,6,,6,2,9,,,6,5,,,5,5,,5,,4,
1354,0,61,2,6,1,9,1,7,,5,,,6,5,,,5,5,,5,,4,
1355,0,62,1,7,,5,,6,,5,,,6,5,,2,5,8,,5,1,6,
1356,0,63,,6,,5,,6,,5,2,1,10,9,,,5,5,,5,,4,
1357,0,59,,6,,5,,6,,5,,1,5,7,,,5,5,2,8,,4,
1358,0,63,,6,,5,,6,,5,,1,5,7,2,,10,5,1,4,1,5,
1359,0,61,,6,,5,2,9,1,8,,,5,6,,,5,5,,4,,5,
1360,0,65,3,9,1,7,1,7,1,6,,,5,6,,,5,5,,4,,5,
1361,0,61,1,6,2,7,,6,,5,,,5,6,,1,5,8,,4,,5,
1362,0,63,1,6,,4,,6,,5,1,,8,6,,1,5,7,,4,1,7,1
1363,0,63,,6,,4,,6,,5,1,1,8,9,,,5,5,1,7,,5,
1364,0,65,,6,,4,,6,,5,,2,6,8,,,5,5,1,7,1,9,
1365,0,63,,6,,4,,6,,5,,1,6,8,2,,9,5,,5,,6,
1366,0,63,1,6,,4,2,8,1,7,,,6,7,,,5,5,,5,,6,
1367,0,65,1,7,1,8,1,7,1,5,,,6,7,,,5,5,,5,,6,
1368,0,64,2,8,1,5,,6,,5,,,6,7,,1,5,7,,5,,6,
1369,0,59,,5,,5,,6,,5,1,,7,7,,1,5,5,,5,1,6,
1370,0,58,,5,,5,,6,,5,1,1,5,7,,,5,5,2,7,,4,
1371,0,62,,5,,5,,6,,5,,2,5,7,,,5,5,1,7,1,8,
1372,0,63,,5,,5,,6,,5,,1,5,7,2,,10,5,,6,1,5,
1373,0,64,1,7,,5,3,7,1,8,,,5,6,,,5,5,,6,,5,
1374,0,63,1,7,1,10,,6,1,5,,,5,6,,,5,5,,6,,5,
1375,0,61,2,7,1,6,,6,,5,,,5,6,,2,5,5,,6,,5,
1376,0,61,,4,,6,,6,,5,2,,10,6,,,5,5,1,6,,5,
1377,0,62,,4,,6,,6,,5,,2,6,9,,,5,5,2,7,,5,
1378,0,65,,4,,6,,6,,5,,2,6,8,,,5,5,1,5,2,10,
1379,0,65,,4,,6,1,10,,5,,,6,7,2,,8,5,,5,,6,
1380,0,65,1,7,,6,2,7,1,7,,,6,7,,,5,5,,5,,6,
1381,0,65,2,6,2,9,,6,1,5,,,6,7,,,5,5,,5,,6,
1382,0,63,,5,,5,,6,,5,1,,7,7,,2,5,9,,5,,6,
1383,0,65,,5,,5,,6,,5,1,1,7,8,,,5,5,2,9,,6,
1384,0,64,,5,,5,,6,,5,,2,5,10,,,5,5,1,7,1,7,
1385,0,64,,5,,5,,6,,5,,1,5,7,1,,9,5,,6,1,8,
1386,0,62,1,7,,5,1,9,,5,,,5,6,1,,6,5,,6,,5,
1387,0,61,1,5,,5,2,8,1,7,,,5,6,,,5,5,,6,,5,
1388,0,66,2,8,2,10,,6,1,5,,,5,6,,,5,5,,6,,5,
1389,0,64,,6,,6,,6,,5,1,,8,6,,2,5,8,,6,,5,
1390,0,65,,6,,6,,6,,5,1,1,7,8,,,5,5,2,8,,5,
1391,0,66,,6,,6,,6,,5,,3,6,9,,,5,5,1,7,1,6,
1392,0,65,,6,,6,,6,,5,,,6,6,1,,8,5,,5,1,9,1
1393,0,63,2,7,,6,1,8,,5,,,6,6,1,,5,5,,5,,6,
1394,0,61,,4,,6,2,7,2,7,,,6,6,,,5,5,,5,,6,
1395,0,65,3,7,2,9,,6,,5,,,6,6,,,5,5,,5,,6,
1396,0,61,,5,,5,,6,,5,,,6,6,,2,5,10,,5,,6,
1397,0,61,,5,,5,,6,,5,2,,8,6,,,5,5,1,7,,6,
1398,0,64,,5,,5,,6,,5,,3,5,9,,,5,5,2,8,,6,
1399,0,63,,5,,5,,6,,5,,,5,5,1,,9,5,,6,2,9,
1400,0,60,1,6,,5,2,9,,5,,,5,5,1,,5,5,,6,,5,
1401,0,64,2,8,,5,1,6,2,9,,,5,5,,,5,5,,6,,5,
1402,0,63,1,7,2,11,,6,,5,,,5,5,,,5,5,,6,,5,
1403,0,64,,6,,6,,6,,5,1,,8,5,,3,5,8,,6,,5,
1404,0,63,,6,,6,,6,,5,1,1,7,6,,,5,5,2,8,,5,
1405,0,67,,6,,6,,6,,5,,3,6,8,,,5,5,1,7,1,8,
1406,0,65,,6,,6,1,7,,5,,,6,6,2,,8,5,,5,1,7,
1407,0,64,1,7,,6,2,10,,5,,,6,6,,,5,5,,5,,6,
1408,0,64,3,7,,6,,6,2,7,,,6,6,,,5,5,,5,,6,
1409,0,62,2,6,2,8,,6,,5,,,6,6,,,5,5,,5,,6,
1410,0,63,,4,1,5,,6,,5,1,,8,6,,2,5,9,,5,,6,
1411,0,62,,4,,5,,6,,5,1,2,7,8,,,5,5,1,7,,6,
1412,0,65,,4,,5,,6,,5,,2,5,9,,,5,5,2,9,1,7,
1413,0,62,,4,,5,1,7,,5,,,5,7,1,,8,5,,6,1,7,
1414,0,64,1,6,,5,2,11,,5,,,5,7,1,,5,5,,6,,5,
1415,0,66,2,7,1,6,,6,2,9,,,5,7,,,5,5,,6,,5,
1416,0,63,1,5,1,10,,6,,5,,,5,7,,1,5,6,,6,,5,
1417,0,63,,5,,6,,6,,5,1,,9,7,,1,5,6,1,6,,5,
1418,0,63,,5,,6,,6,,5,1,2,6,10,,,5,5,1,6,,5,
1419,0,64,,5,,6,,6,,5,,2,6,7,,,5,5,1,7,1,8,
1420,0,62,,5,,6,1,7,,5,,,6,6,1,,8,5,,5,1,6,
1421,0,68,2,8,,6,2,9,1,6,,,6,6,1,,5,5,,5,,6,
1422,0,67,2,8,1,8,,6,1,7,,,6,6,,,5,5,,5,,6,1
1423,0,64,,6,1,6,,6,,5,,,6,6,,2,5,10,,5,,6,
1424,0,61,,6,,4,,6,,5,2,1,9,7,,,5,5,,5,,6,
1425,0,63,,6,,4,,6,,5,,2,5,7,,,5,5,3,8,1,6,
1426,0,62,,6,,4,1,7,,5,,1,5,7,,,5,5,,6,2,8,
1427,0,60,1,6,,4,,6,,5,,,5,6,2,,9,5,,6,,5,
1428,0,63,2,6,,4,2,8,1,8,,,5,6,,,5,5,,6,,5,
1429,0,64,1,7,1,9,,6,1,7,,,5,6,,,5,5,,6,,5,
1430,0,64,,5,,5,,6,,5,1,,9,6,,2,5,9,,6,,5,
1431,0,64,,5,,5,,6,,5,1,2,7,8,,,5,5,2,8,,5,
1432,0,63,,5,,5,1,7,,5,,1,6,8,,,5,5,1,7,1,6,
1433,0,65,,5,,5,,6,,5,,1,6,6,1,,8,5,,5,2,10,
1434,0,61,1,6,,5,1,8,,5,,,6,6,1,,6,5,,5,,6,
1435,0,64,2,7,,5,1,6,2,8,,,6,6,,,5,5,,5,,6,
1436,0,65,1,7,2,10,,6,1,5,,,6,6,,,5,5,,5,,6,
1437,0,63,,6,,5,,6,,5,1,1,7,7,,2,5,7,,5,,6,
1438,0,65,,6,,5,,6,,5,2,1,7,9,,,5,5,1,7,,6,
1439,0,67,,6,,5,1,7,,5,,2,5,7,,,5,5,2,8,2,7,
1440,0,63,,6,,5,,6,,5,,,5,5,1,,9,5,,6,2,8,
1441,0,64,2,8,,5,1,10,,5,,,5,5,1,,6,5,,6,,5,
1442,0,62,3,8,,5,1,6,2,6,,,5,5,,,5,5,,6,,5,
1443,0,61,,4,2,10,,6,1,7,,,5,5,,,5,5,,6,,5,
1444,0,62,,4,,5,,6,,5,1,1,7,6,,2,5,9,,6,,5,
1445,0,61,,4,,5,,6,,5,1,1,8,9,,,5,5,1,6,,5,
1446,0,63,,4,,5,1,7,,5,,,6,6,,,5,5,2,8,1,8,
1447,0,59,,4,,5,,6,,5,,1,6,6,1,,7,5,,5,1,7,
1448,0,61,2,7,,5,1,8,,5,,,6,6,1,,5,5,,5,,5,
1449,0,63,2,7,,5,1,6,2,8,,,6,6,,,5,5,,5,,5,
1450,0,65,,5,2,9,,6,1,5,,1,6,7,,1,5,7,,5,,5,
1451,0,59,,5,,5,,6,,5,2,,7,6,,1,5,7,,5,,5,
1452,0,65,,5,,5,1,7,,5,1,2,5,11,,,5,5,1,7,,5,
1453,0,62,,5,,5,,6,,5,,,5,7,,,5,5,2,8,1,7,1
1454,0,66,1,7,,5,,6,,5,,1,5,7,2,,10,5,,6,1,5,
1455,0,67,3,9,,5,2,10,,5,,,5,7,,,5,5,,6,,5,
1456,0,65,,6,1,9,,6,3,7,,,5,7,,,5,5,,6,,5,
1457,0,63,,6,1,6,,6,,4,,1,5,8,,2,5,8,,6,,5,
1458,0,63,,6,,5,,6,,4,2,1,9,8,,1,5,5,,6,,5,
1459,0,62,,6,,5,1,7,,4,,1,6,8,,,5,5,2,7,,5,
1460,0,63,1,6,,5,,6,,4,,1,6,7,,,5,5,1,5,2,9,
1461,0,59,1,6,,5,,6,,4,,,6,6,2,,8,5,,5,,5,
1462,0,64,3,10,,5,2,8,,4,,,6,6,,,5,5,,5,,5,
1463,0,63,,6,1,8,,6,2,8,,,6,6,,,5,5,,5,,5,
1464,0,60,,6,1,5,,6,,5,,1,6,7,,1,5,7,,5,,5,
1465,0,64,,6,,5,1,7,,5,2,1,10,6,,1,5,5,,5,,5,
1466,0,62,,6,,5,,6,,5,,2,5,9,,,5,5,2,7,,5,
1467,0,62,,6,,5,,6,,5,,,5,6,,,5,5,1,6,2,10,
1468,0,61,,5,,5,,6,,5,,1,5,7,2,,9,5,,6,,5,
1469,0,66,3,9,,5,2,9,,5,,,5,7,,,5,5,,6,,5,
1470,0,68,,6,1,8,,6,2,10,,1,5,8,,,5,5,,6,,5,
1471,0,63,,6,1,7,,6,,6,,,5,7,,1,5,8,,6,,5,
1472,0,65,,6,,5,1,7,,6,2,,9,7,,1,5,5,,6,,5,
1473,0,63,,6,,5,,6,,6,,2,6,6,,,5,5,3,8,,5,
1474,0,65,,6,,5,,6,,6,,1,6,8,,,5,5,1,5,2,9,
1475,0,63,1,6,,5,1,7,,6,,,6,6,2,,8,5,,5,,5,
1476,0,63,2,8,,5,1,9,,6,,,6,6,,,5,5,,5,,5,
1477,0,64,,5,1,7,,6,2,9,,1,6,7,,,5,5,,5,,5,
1478,0,63,,5,1,7,,6,,5,,,6,6,,2,5,10,,5,,5,
1479,0,61,,5,,5,1,7,,5,2,1,9,6,,,5,5,,5,,5,
1480,0,63,,5,,5,,6,,5,,1,5,6,,,5,5,3,9,1,7,
1481,0,61,,5,,5,,6,,5,,1,5,10,1,,5,5,,5,2,6,
1482,0,60,1,7,,5,1,7,,5,,,5,7,1,,7,5,,5,,4,
1483,0,64,2,9,,5,1,6,1,8,,,5,7,,,5,5,,5,,4,1
1484,0,62,,6,2,7,,6,1,7,,1,5,8,,,5,5,,5,,4,
1485,0,63,,6,,5,1,7,,6,1,,5,7,,2,5,9,,5,,4,
1486,0,64,,6,,5,,6,,6,1,1,9,7,,,5,5,1,8,,4,
1487,0,61,,6,,5,,6,,6,,,6,5,,,5,5,2,6,1,8,
1488,0,63,,6,,5,,6,,6,,2,6,8,1,,8,5,,4,1,5,
1489,0,59,1,6,,5,1,8,,6,,,6,6,1,,5,5,,4,,5,
1490,0,63,2,8,,5,1,6,2,8,,,6,6,,,5,5,,4,,5,
1491,0,60,,5,1,6,,6,1,8,,1,6,7,,,5,5,,4,,5,
1492,0,62,,5,1,5,1,7,,6,,,6,6,,2,5,9,,4,,5,
1493,0,62,,5,,5,,6,,6,2,,9,6,,,5,5,1,7,,5,
1494,0,67,,5,,5,,6,,6,,1,5,9,,,5,5,2,6,2,10,
1495,0,63,,5,,5,,6,,6,,1,5,9,1,,9,5,,5,,6,
1496,0,67,2,9,,5,2,9,,6,,,5,7,1,,5,5,,5,,6,
1497,0,67,1,6,,5,,6,2,12,,1,5,8,,,5,5,,5,,6,
1498,0,68,,6,2,9,1,7,,6,,,5,7,,1,5,8,,5,,6,
1499,0,69,,6,,5,,6,,6,2,,11,7,,1,5,6,1,7,,6,
1500,0,65,,6,,5,,6,,6,,,6,7,,,5,5,1,8,2,8,
1501,0,62,,6,,5,,6,,6,,1,6,9,,,5,5,1,7,,5,
1502,0,64,1,6,,5,,6,,6,,1,6,6,2,,9,5,,6,,5,
1503,0,65,2,9,,5,2,8,,6,,,6,6,,,5,5,,6,,5,
1504,0,64,,5,1,5,,6,2,10,,1,6,7,,,5,5,,6,,5,
1505,0,64,,5,2,7,1,7,,5,,,6,6,,1,5,8,,6,,5,
1506,0,65,,5,,5,,6,,5,2,,11,6,,1,5,6,1,7,,5,
1507,0,61,,5,,5,,6,,5,,,5,6,,,5,5,2,8,1,8,
1508,0,62,,5,,5,,6,,5,,1,5,9,,,5,5,1,6,1,8,
1509,0,66,,5,,5,1,9,,5,,1,5,7,2,,10,5,,5,,6,
1510,0,67,3,11,,5,1,7,,5,,1,5,8,,,5,5,,5,,6,
1511,0,66,,6,1,5,1,7,2,11,,,5,7,,,5,5,,5,,6,
1512,0,62,,6,1,7,,6,,6,,,5,7,,1,5,7,,5,,6,
1513,0,69,,6,,5,,6,,6,2,,10,7,,1,5,5,2,7,,6,1
1514,0,66,,6,,5,,6,,6,,,6,7,,,5,5,1,7,2,10,
1515,0,63,,6,,5,,6,,6,,2,6,12,,,5,5,,5,,5,
1516,0,64,1,6,,5,1,9,,6,,,6,6,2,,7,5,,5,,5,
1517,0,63,2,7,,5,1,8,,6,,1,6,7,,,5,5,,5,,5,
1518,0,62,1,5,,5,1,7,2,9,,,6,6,,,5,5,,5,,5,
1519,0,66,,5,2,10,,6,1,5,,,6,6,,1,5,9,,5,,5,
1520,0,61,,5,,5,,6,,5,1,,7,6,,1,5,6,2,7,,5,
1521,0,59,,5,,5,,6,,5,1,,8,6,,,5,5,,4,1,8,
1522,0,61,,5,,5,,6,,5,,2,5,10,,,5,5,1,5,1,6,
1523,0,65,1,7,,5,1,8,,5,,1,5,8,2,,7,5,,4,,6,
1524,0,64,2,9,,5,2,9,,5,,,5,7,,,5,5,,4,,6,
1525,0,64,,6,1,8,,6,2,9,,,5,7,,,5,5,,4,,6,
1526,0,68,,6,1,6,,6,,6,,,5,7,,2,5,10,1,7,,6,
1527,0,65,,6,,5,,6,,6,2,,10,7,,,5,5,,5,1,7,
1528,0,65,,6,,5,,6,,6,,1,6,9,,,5,5,1,6,1,8,
1529,0,64,,6,,5,,6,,6,,1,6,7,2,,10,5,,5,,5,
1530,0,67,3,8,,5,2,9,,6,,1,6,7,,,5,5,,5,,5,
1531,0,62,1,7,,5,1,7,1,8,,,6,6,,,5,5,,5,,5,
1532,0,63,,5,2,10,,6,1,7,,,6,6,,,5,5,,5,,5,
1533,0,60,,5,,5,,6,,5,,,6,6,,1,5,5,2,9,,5,
1534,0,63,,5,,5,,6,,5,2,,10,6,,1,5,5,1,6,1,5,
1535,0,63,,5,,5,,6,,5,,1,5,10,,,5,5,,4,2,10,
1536,0,62,,5,,5,,6,,5,,1,5,8,2,,10,5,,4,,6,
1537,0,67,3,9,,5,2,9,,5,,1,5,8,,,5,5,,4,,6,
1538,0,61,,5,,5,1,7,2,9,,,5,7,,,5,5,,4,,6,
1539,0,67,,5,2,7,,6,,6,,,5,7,,1,5,6,2,9,,6,
1540,0,64,,5,,5,,6,,6,1,,8,7,,2,5,8,,5,,6,
1541,0,65,,5,,5,,6,,6,1,,7,7,,,5,5,,5,2,11,
1542,0,65,,5,,5,,6,,6,,2,6,11,1,,8,5,,5,,5,
1543,0,68,1,7,,5,2,11,,6,,1,6,7,1,,6,5,,5,,5,
1544,0,63,3,8,,5,1,7,,6,,,6,6,,,5,5,,5,,5,1
1545,0,60,,4,1,7,,6,2,8,,,6,6,,,5,5,,5,,5,
1546,0,63,,4,1,5,,6,,5,,,6,6,,1,5,7,3,9,,5,
1547,0,57,,4,,5,,6,,5,1,,8,6,,1,5,5,,6,,5,
1548,0,61,,4,,5,,6,,5,1,1,5,9,,,5,4,,6,2,8,
1549,0,64,1,6,,5,,6,,5,,2,5,9,1,,9,4,,6,,5,
1550,0,65,2,7,,5,2,11,,5,,,5,7,1,,5,4,,6,,5,
1551,0,63,,5,,5,1,7,2,11,,,5,7,,,5,4,,6,,5,
1552,0,63,,5,3,7,,6,,6,,,5,7,,,5,4,2,8,,5,
1553,0,62,,5,,5,,6,,6,1,,5,7,,2,5,7,1,7,,5,
1554,0,65,,5,,5,,6,,6,2,,8,7,,,5,4,,5,2,10,
1555,0,64,,5,,5,,6,,6,,3,6,11,1,,7,4,,5,,5,
1556,0,60,3,8,,5,,6,,6,,,6,6,1,,5,4,,5,,5,
1557,0,65,2,8,,5,3,9,,6,,,6,6,1,,5,4,,5,,5,
1558,0,62,,6,1,7,,6,2,9,,,6,6,,,5,4,,5,,5,
1559,0,63,,6,1,6,,6,,5,,,6,6,,1,5,5,2,9,,5,
1560,0,60,,6,,5,,6,,5,1,,7,6,,1,5,6,1,6,,5,
1561,0,63,,6,,5,,6,,5,1,1,5,7,,,5,5,,6,3,8,
1562,0,63,1,7,,5,,6,,5,,2,5,10,1,,6,5,,6,,4,
1563,0,61,1,5,,5,1,8,,5,,,5,7,2,,7,5,,6,,4,
1564,0,62,2,7,,5,2,9,,5,,,5,7,,,5,5,,6,,4,
1565,0,62,,5,1,7,,6,2,8,,,5,7,,,5,5,1,6,,4,
1566,0,63,,5,1,7,,6,,6,,,5,7,,1,5,9,1,6,,4,
1567,0,65,,5,,5,,6,,6,1,,7,7,,1,5,6,1,7,1,7,
1568,0,66,,5,,5,,6,,6,1,2,7,10,,,5,6,,5,1,7,
1569,0,64,1,6,,5,,6,,6,,1,6,8,1,,8,6,,5,,5,
1570,0,67,2,9,,5,2,9,,6,,,6,6,1,,5,6,,5,,5,
1571,0,61,,5,,5,1,9,1,7,,,6,6,,,5,6,,5,,5,
1572,0,65,,5,2,10,,6,1,5,,,6,6,,,5,6,1,7,,5,
1573,0,59,,5,,5,,6,,5,,,6,6,,1,5,7,1,7,,5,
1574,0,64,,5,,5,,6,,5,1,,7,6,,1,5,5,1,6,1,9,1
1575,0,61,,5,,5,,6,,5,1,1,8,7,,,5,5,,6,1,6,
1576,0,63,1,7,,5,,6,,5,,2,6,8,1,,7,5,,6,,4,
1577,0,65,3,8,,5,2,8,,5,,,6,7,1,,5,5,,6,,4,
1578,0,61,,4,,5,1,9,1,8,,,6,7,,,5,5,,6,,4,
1579,0,63,,4,2,10,,6,1,6,,,6,7,,,5,5,1,6,,4,
1580,0,59,,4,,5,,6,,6,,,6,7,,1,5,4,2,9,,4,
1581,0,65,,4,,5,,6,,6,1,,9,7,,1,5,5,,5,2,9,
1582,0,61,,4,,5,,6,,6,1,2,8,9,,,5,5,,5,,5,
1583,0,68,3,8,,5,,6,,6,,2,6,8,1,,8,5,,5,,5,
1584,0,63,1,6,,5,2,8,,6,,,6,6,1,,7,5,,5,,5,
1585,0,63,,5,,5,2,6,2,11,,,6,6,,,5,5,,5,,5,
1586,0,64,,5,2,9,,6,,5,,,6,6,,1,5,6,1,7,,5,
1587,0,63,,5,,5,,6,,5,,,6,6,,1,5,9,2,8,,5,
1588,0,64,,5,,5,,6,,5,1,1,7,7,,,5,5,,6,3,8,
1589,0,65,2,7,,5,,6,,5,1,1,7,8,,,5,5,,6,1,6,
1590,0,66,2,7,,5,,6,,5,,1,5,10,1,,7,5,,6,,6,
1591,0,67,1,7,,5,2,10,,5,,,5,7,1,,7,5,,6,,6,
1592,0,66,,6,1,5,1,6,2,11,,,5,7,,,5,5,,6,,6,
1593,0,67,,6,2,6,,6,,6,,,5,7,,1,5,7,2,8,,6,
1594,0,63,,6,,5,,6,,6,,,5,7,,1,5,8,1,6,1,6,
1595,0,63,,6,,5,,6,,6,1,1,6,8,,,5,4,,5,2,8,
1596,0,64,2,8,,5,,6,,6,2,1,8,7,,,5,4,,5,,5,
1597,0,64,3,7,,5,,6,,6,,2,6,10,,,5,4,,5,,5,
1598,0,65,1,7,,5,1,7,,6,,,6,6,2,,10,4,,5,,5,
1599,0,61,,6,,5,2,9,1,7,,,6,6,,,5,4,,5,,5,
1600,0,62,,6,2,10,,6,1,6,,,6,6,,,5,4,,5,,5,
1601,0,62,,6,,5,,6,,5,,,6,6,,1,5,6,3,8,,5,
1602,0,67,,6,,5,,6,,5,1,1,7,7,,1,5,5,,6,2,10,
1603,0,63,1,7,,5,,6,,5,2,,9,6,,,5,5,,6,,6,
1604,0,68,3,7,,5,1,7,,5,,2,5,10,,,5,5,,6,,6,1
1605,0,63,1,5,,5,,6,,5,,,5,7,2,,10,5,,6,,6,
1606,0,64,,5,,5,2,8,1,9,,,5,7,,,5,5,,6,,6,
1607,0,66,,5,2,9,,6,1,6,,,5,7,,1,5,7,,6,,6,
1608,0,68,,5,,5,,6,,6,,1,5,8,,1,5,6,3,11,,6,
1609,0,60,,5,,5,,6,,6,,,5,7,,1,5,6,,5,2,7,
1610,0,62,1,7,,5,,6,,6,2,,9,7,,,5,4,,5,,5,
1611,0,65,2,7,,5,1,7,,6,,2,5,11,,,5,4,,5,,5,
1612,0,58,1,5,,5,,6,,6,,,5,6,1,,9,4,,5,,5,
1613,0,59,,4,,5,2,8,1,8,,,5,6,1,,5,4,,5,,5,
1614,0,59,,4,2,10,,6,1,6,,,5,6,,,5,4,,5,,5,
1615,0,62,,4,,5,,6,,5,,1,5,7,,2,5,6,2,9,,5,
1616,0,61,,4,,5,,6,,5,,,5,6,,,5,5,1,6,2,11,
1617,0,63,3,6,,5,1,6,,5,2,,7,6,,,5,5,,6,,6,
1618,0,62,1,6,,5,,6,,5,,2,4,11,,,5,5,,6,,6,
1619,0,62,,5,,5,1,9,,5,,,4,7,2,,7,5,,6,,6,
1620,0,66,,5,1,9,1,6,2,9,,,4,7,,,5,5,,6,,6,
1621,0,62,,5,1,5,,6,,6,,,4,7,,1,5,9,1,6,,6,
1622,0,66,,5,,5,,6,,6,,1,4,8,,1,5,6,2,9,1,7,
1623,0,61,1,6,,5,,6,,6,1,,4,7,,,5,6,,5,1,8,
1624,0,66,3,9,,5,1,7,,6,1,,6,7,,,5,6,,5,,5,
1625,0,66,1,7,,5,,6,,6,,2,5,10,1,,7,6,,5,,5,
1626,0,62,,6,,5,2,8,,6,,,5,6,1,,7,6,,5,,5,
1627,0,63,,6,1,7,,6,2,9,,,5,6,,,5,6,,5,,5,
1628,0,63,,6,1,6,,6,,5,,,5,6,,2,5,8,1,7,,5,
1629,0,64,,6,,5,,6,,5,,1,5,7,,1,5,6,2,7,1,7,
1630,0,65,1,7,,5,,6,,5,1,,8,6,,,5,5,1,6,1,8,
1631,0,66,4,9,,5,1,7,,5,1,,6,6,,,5,5,,6,,6,
1632,0,69,1,7,,5,,6,,5,1,2,6,10,1,,8,5,,6,,6,
1633,0,65,,6,,5,1,10,,5,,,6,7,1,,7,5,,6,,6,
1634,0,69,,6,1,9,1,6,2,9,,,6,7,,,5,5,,6,,6,
1635,0,66,,6,1,5,,6,,6,,1,6,8,,1,5,7,1,6,,6,1
1636,0,66,,6,,5,,6,,6,,,6,7,,1,5,6,2,8,1,7,
1637,0,64,1,7,,5,,6,,6,1,,7,7,,,5,6,,5,1,7,
1638,0,64,1,7,,5,1,7,,6,2,,7,7,,,5,6,,5,,5,
1639,0,63,2,7,,5,,6,,6,,2,5,9,,,5,6,,5,,5,
1640,0,62,,5,,5,1,9,,6,,,5,6,2,,7,6,,5,,5,
1641,0,62,,5,1,5,1,6,2,10,,,5,6,,,5,6,,5,,5,
1642,0,64,,5,1,7,,6,,5,,1,5,7,,2,5,10,,5,,5,
1643,0,61,,5,,5,,6,,5,,,5,6,,1,5,5,2,9,1,6,
1644,0,67,1,7,,5,1,7,,5,1,,7,6,,,5,5,1,6,2,8,
1645,0,67,2,8,,5,,6,,5,2,1,8,8,,,5,5,,6,,6,
1646,0,61,,4,,5,,6,,5,,1,6,9,1,,7,5,,6,,6,
1647,0,66,,4,,5,2,10,1,8,,,6,7,1,,5,5,,6,,6,
1648,0,67,,4,2,10,,6,1,7,,1,6,8,,,5,5,,6,,6,
1649,0,67,,4,,5,,6,,6,,,6,7,,2,5,10,2,8,,6,
1650,0,68,2,7,,5,,6,,6,,,6,7,,,5,6,1,7,2,8,
1651,0,62,,5,,5,1,7,,6,1,,8,7,,,5,6,,5,1,5,
1652,0,62,2,7,,5,,6,,6,1,1,5,9,,,5,6,,5,,4,
1653,0,61,,5,,5,,6,,6,,1,5,6,2,,10,6,,5,,4,
1654,0,60,,5,,5,2,8,1,8,,,5,6,,,5,6,,5,,4,
1655,0,62,,5,2,10,,6,1,5,,1,5,7,,,5,6,,5,,4,
1656,0,59,,5,,5,,6,,5,,,5,6,,2,5,8,2,6,,4,
1657,0,66,3,9,,5,1,7,,5,,,5,6,,,5,5,1,6,2,6,
1658,0,65,1,7,,5,,6,,5,2,,10,6,,,5,5,,5,1,7,
1659,0,63,1,6,,5,,6,,5,,2,5,12,1,,5,5,,5,,5,
1660,0,62,,6,,5,1,10,,5,,,5,7,2,,6,5,,5,,5,
1661,0,67,,6,1,8,1,6,2,9,,1,5,8,,,5,5,,5,,5,
1662,0,68,,6,1,6,,6,,6,,,5,7,,2,5,11,1,7,,5,
1663,0,65,2,6,,5,,6,,6,,,5,7,,,5,6,2,7,1,7,
1664,0,66,3,8,,5,1,7,,6,,,5,7,,,5,6,,5,2,6,
1665,0,64,1,6,,5,,6,,6,2,1,8,8,,,5,6,,5,,4,1
1666,0,60,,5,,5,,6,,6,,1,5,9,1,,7,6,,5,,4,
1667,0,63,,5,,5,2,11,1,7,,,5,6,1,,5,6,,5,,4,
1668,0,62,,5,1,8,,6,2,7,,1,5,7,,,5,6,,5,,4,
1669,0,60,,5,1,6,,6,,5,,,5,6,,2,5,8,1,6,,4,
1670,0,60,,5,,5,,6,,5,,,5,6,,1,5,6,1,6,1,8,
1671,0,64,4,9,,5,1,7,,5,,,5,6,,,5,5,1,5,1,5,
1672,0,62,1,7,,5,,6,,5,2,1,7,8,,,5,5,,5,,5,
1673,0,62,,6,,5,,6,,5,,1,5,8,2,,9,5,,5,,5,
1674,0,63,,6,,5,2,8,1,7,,1,5,8,,,5,5,,5,,5,
1675,0,64,,6,2,10,,6,1,7,,,5,7,,,5,5,,5,,5,
1676,0,65,,6,,5,,6,,6,,,5,7,,2,5,9,2,7,,5,
1677,0,67,2,8,,5,,6,,6,,,5,7,,,5,6,1,7,2,7,
1678,0,67,3,7,,5,1,7,,6,1,,7,7,,,5,6,,5,1,6,
1679,0,62,1,4,,5,,6,,6,1,1,7,9,,,5,6,,5,,6,
