window-id,queue-size-CL,queue-size-LL,10.0.0.13:46691 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:46691,10.0.0.13:46704 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46704,10.0.0.13:34894 -> 10.0.1.13:1000
3522,0,82,3,37,3,39,
3523,0,84,4,41,4,35,
3524,0,87,6,46,3,32,
3525,0,84,4,42,3,35,
3526,0,84,2,36,5,41,
3527,0,83,4,39,3,37,
3528,0,85,6,41,3,35,
3529,0,86,6,42,3,35,
3530,0,82,3,38,3,38,
3531,0,82,4,36,5,37,
3532,0,77,4,34,3,36,
3533,0,70,6,29,2,33,
3534,0,69,4,22,4,39,
3535,0,69,3,19,5,42,
3536,0,63,2,20,4,37,
3537,0,68,6,21,4,37,
3538,0,63,3,19,3,38,
3539,0,69,4,22,5,38,
3540,0,70,5,23,4,38,
3541,0,71,5,24,3,39,
3542,0,72,2,25,4,41,
3543,0,79,6,26,4,43,
3544,0,77,5,27,3,42,
3545,0,77,4,27,4,42,
3546,0,76,3,26,3,44,
3547,0,81,4,27,4,46,
3548,0,77,5,26,4,42,
3549,0,83,5,29,4,45,
3550,0,79,3,29,3,44,
3551,0,81,3,27,4,47,
3552,0,79,5,27,4,43,
3553,0,84,4,30,4,46,
3554,0,82,3,30,3,46,
3555,0,82,4,28,4,46,
3556,0,81,4,28,4,45,
3557,0,83,4,32,4,43,
3558,0,84,4,31,3,46,
3559,0,81,3,29,3,46,
3560,0,84,4,29,4,47,
3561,0,84,6,32,3,43,
3562,0,86,3,29,4,50,
3563,0,83,3,31,3,46,
3564,0,82,4,28,3,47,
3565,0,84,4,29,5,46,
3566,0,83,4,31,3,45,
3567,0,79,4,24,4,47,
3568,0,73,3,20,3,47,
3569,0,70,3,18,4,45,
3570,0,63,5,18,3,37,
3571,0,50,1,12,5,32,
3572,0,43,,10,4,29,
3573,0,41,5,14,3,19,
3574,0,33,2,8,3,20,
3575,0,34,4,6,5,19,
3576,0,37,4,8,4,21,
3577,0,43,4,9,4,26,
3578,0,58,3,14,5,36,
3579,0,58,5,16,4,33,
3580,0,58,3,15,4,36,
3581,0,57,3,16,3,35,
3582,0,57,4,17,3,33,
3583,0,60,3,17,4,36,
3584,0,61,4,18,5,34,
3585,0,58,3,20,2,33,
3586,0,65,4,19,4,38,
3587,0,61,3,18,3,37,
3588,0,62,3,19,3,37,
3589,0,65,4,19,4,38,
3590,0,64,3,21,3,37,
3591,0,63,3,19,3,38,
3592,0,67,4,18,4,41,
3593,0,67,3,22,3,39,
3594,0,62,3,21,2,36,
3595,0,67,2,19,5,41,
3596,0,68,3,21,4,40,
3597,0,68,4,26,3,35,
3598,0,72,4,21,4,43,
3599,0,69,3,21,4,41,
3600,0,71,4,25,3,39,
3601,0,67,4,23,2,38,
3602,0,70,2,21,4,43,
3603,0,72,3,23,4,42,
3604,0,68,4,27,1,36,
3605,0,72,3,23,4,42,
3606,0,72,3,23,4,42,
3607,0,73,3,27,3,40,
3608,0,75,4,25,3,43,
3609,0,77,3,24,4,46,
3610,0,77,3,26,4,44,
3611,0,76,4,29,3,40,
3612,0,75,4,26,3,42,
3613,0,76,2,23,4,47,
3614,0,77,3,27,4,43,
3615,0,77,4,31,3,39,
3616,0,79,4,29,3,43,
3617,0,82,2,24,5,51,
3618,0,80,3,27,4,46,
3619,0,81,5,32,3,41,
3620,0,82,5,29,3,45,
3621,0,79,2,26,4,47,
3622,0,83,3,29,5,46,
3623,0,80,5,33,3,39,
3624,0,81,3,30,3,45,
3625,0,87,3,27,5,52,
3626,0,83,3,30,3,47,
3627,0,86,5,35,3,43,
3628,0,84,3,30,4,47,
3629,0,86,6,31,4,45,
3630,0,83,1,27,5,50,
3631,0,87,3,32,5,47,
3632,0,83,5,36,1,41,
3633,0,83,5,31,4,43,
3634,0,72,3,29,4,36,
3635,0,67,2,30,5,30,
3636,0,57,1,27,4,25,
3637,0,42,,16,3,23,
3638,0,30,,5,4,21,
3639,0,14,,,,14,
3640,0,2,,,,2,
