window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
1324,0,63,,,4,6,,6,,,6,,,1,,1,6,6,5,7,6,9,
1325,0,65,,1,4,9,1,4,,,6,2,,,,1,6,10,5,5,6,5,
1326,0,68,,3,4,10,2,8,,,6,1,,,,,6,7,5,5,6,5,
1327,0,63,,,4,6,,5,,3,6,,,,,,11,7,5,5,6,5,
1328,0,61,,,4,6,,5,,,6,,2,,1,,5,7,8,5,7,5,
1329,0,63,1,,7,6,,5,,,6,,1,,1,,5,7,6,5,8,5,
1330,0,64,1,,4,6,,5,3,,10,1,,,,,5,8,6,5,5,5,
1331,0,62,,,4,6,,5,,,5,,,2,,1,5,7,6,9,5,7,
1332,0,61,,1,4,9,,5,,,5,1,,,,1,5,8,6,5,5,6,
1333,0,64,,3,4,9,1,7,,,5,1,,,,,5,8,6,5,5,5,
1334,0,62,,,4,6,1,8,,2,5,,,,,,9,6,6,5,5,5,
1335,0,64,,,4,6,,6,,1,5,,3,,1,,6,6,10,5,6,5,
1336,0,68,4,,9,6,,6,,,5,,,,2,,6,6,5,5,9,5,
1337,0,65,,,5,6,,6,3,,10,1,,,,,6,7,5,5,6,5,
1338,0,65,,,5,6,,6,,,6,,,2,,1,6,6,5,8,6,8,
1339,0,69,,2,5,11,,6,,,6,2,,,,1,6,9,5,5,6,5,
1340,0,66,,2,5,9,1,7,,,6,1,,,,,6,8,5,5,6,5,
1341,0,68,,,5,7,1,7,,3,6,,,,,,11,7,5,5,6,5,
1342,0,63,,,5,7,,5,,,6,,2,,1,,5,7,8,5,7,5,
1343,0,68,2,,9,7,,5,,,6,,1,,2,,5,7,6,5,8,5,
1344,0,67,1,,6,7,,5,2,,11,1,,,,,5,8,6,5,5,5,
1345,0,66,,,6,7,,5,1,,5,,,2,,1,5,7,6,9,5,7,
1346,0,67,,3,6,10,,5,,,5,1,,,,1,5,8,6,5,5,6,1
1347,0,64,,2,6,9,,5,,,5,2,,,,,5,9,6,5,5,5,
1348,0,66,,,6,7,2,8,,2,5,,,,,,9,6,6,5,5,5,
1349,0,66,,,6,7,,5,,1,5,,3,,1,,6,6,11,5,5,5,
1350,0,62,3,,7,7,,5,,,5,,,,2,,6,6,5,5,6,5,
1351,0,64,1,,7,7,,5,1,,6,1,,,1,,6,7,5,5,7,5,
1352,0,66,,,5,7,,5,1,,8,,,2,,,6,6,5,10,6,5,
1353,0,65,,2,5,9,,5,,,6,,,,,2,6,6,5,5,6,8,
1354,0,64,,2,5,8,,5,,,6,3,,,,,6,8,5,5,6,5,
1355,0,65,,1,5,7,2,9,,1,6,1,,,,,6,6,5,5,6,5,
1356,0,66,,,5,7,,5,,2,6,,2,,,,8,6,9,5,6,5,
1357,0,64,2,,7,7,,5,,,6,,1,,1,,5,6,7,5,7,5,
1358,0,66,2,,8,7,,5,1,,7,1,,,1,,5,7,6,5,6,5,
1359,0,66,,,5,7,,5,2,,11,,,1,,,5,6,6,8,5,5,
1360,0,67,,1,5,8,,5,,,7,,,1,,2,5,6,6,6,5,10,
1361,0,65,,2,5,8,,5,,,7,2,,,,,5,10,6,5,5,5,
1362,0,63,,1,5,9,1,9,,,7,,,,,,5,5,6,5,5,5,
1363,0,65,,,5,7,1,5,,3,7,,1,,,,10,5,6,5,5,5,
1364,0,65,2,,8,7,,5,,,7,,2,,,,6,5,8,5,5,5,
1365,0,68,1,,7,7,,5,1,,8,1,,,2,,6,6,5,5,9,5,
1366,0,63,,,4,7,,5,2,,10,,,1,,,6,5,5,7,6,5,
1367,0,61,,,4,7,,5,1,,7,,,1,,1,6,5,5,7,6,6,
1368,0,66,,3,4,9,,5,,,6,1,,,,1,6,9,5,5,6,6,
1369,0,65,,2,4,10,1,8,,,6,1,,,,,6,6,5,5,6,5,
1370,0,64,,,4,7,1,6,,3,6,,,,,,10,6,5,5,6,5,
1371,0,63,1,,7,7,,5,,,6,,2,,,,5,6,8,5,6,5,
1372,0,63,2,,7,7,,5,,,6,,1,,1,,5,6,6,5,7,5,
1373,0,65,,,5,7,,5,2,,11,1,,,1,,5,7,6,5,5,5,
1374,0,65,,,5,7,,5,1,,8,,,2,,1,5,6,6,9,5,5,
1375,0,67,,3,5,9,,5,,,7,1,,,,2,5,6,6,5,5,8,
1376,0,67,,2,5,11,,5,,,7,2,,,,,5,9,6,5,5,5,
1377,0,69,,,5,7,2,8,,2,7,,,,,,9,7,6,5,5,5,1
1378,0,66,2,,8,7,,5,,1,7,,1,,,,7,7,6,5,5,5,
1379,0,67,2,,8,7,,5,,,7,,2,,,,6,7,8,5,5,5,
1380,0,68,,,6,7,,5,1,,8,1,,,2,,6,8,5,5,9,5,
1381,0,66,,,6,7,,5,2,,9,,,1,,,6,7,5,7,6,5,
1382,0,67,,2,6,9,,5,,,6,,,1,,2,6,7,5,5,6,7,
1383,0,70,,2,6,10,,5,,,6,2,,,,1,6,11,5,5,6,5,
1384,0,64,,1,6,7,1,7,,1,6,1,,,,,6,7,5,5,6,5,
1385,0,66,1,,7,6,1,7,,2,6,,,,,,9,6,5,5,6,5,
1386,0,63,4,,7,6,,5,,,6,,1,,,,5,6,7,5,6,5,
1387,0,65,1,,6,6,,5,1,,7,,2,,1,,5,6,8,5,7,5,
1388,0,63,,,5,6,,5,1,,8,1,,,1,,5,7,6,5,8,5,
1389,0,63,,,5,6,,5,1,,9,,,2,,,5,6,6,8,5,5,
1390,0,70,,3,5,9,,5,,,7,1,,,,2,5,8,6,5,5,9,
1391,0,63,,2,5,8,,5,,,7,2,,,,,5,8,6,5,5,5,
1392,0,65,,,5,5,1,5,,3,7,,,,,,11,7,6,5,5,5,
1393,0,65,3,,8,5,1,5,,,7,,2,,,,6,7,6,5,5,5,
1394,0,63,1,,7,5,,5,1,,8,,1,,,,6,7,7,5,5,5,
1395,0,65,,,5,5,,5,,,7,1,,,3,,6,8,5,5,10,5,
1396,0,68,,,5,5,,5,3,,10,,,2,,,6,7,5,9,6,5,
1397,0,63,,2,5,9,,5,,,6,,,,,1,6,7,5,5,6,6,
1398,0,63,,1,5,7,,5,,,6,2,,,,1,6,9,5,5,6,5,
1399,0,61,,1,5,6,1,6,,1,6,1,,,,,6,7,5,5,6,5,
1400,0,67,1,,8,6,1,8,,2,6,,,,,,8,6,5,5,6,5,
1401,0,66,3,,8,6,,5,,,6,,2,,,,5,6,9,5,6,5,
1402,0,63,,,5,6,,5,1,,7,1,1,,1,,5,7,7,5,7,5,
1403,0,64,,,5,6,,5,1,,10,,,1,1,,5,6,6,6,7,5,
1404,0,69,,2,5,9,,5,1,,7,,,2,,1,5,6,6,9,5,6,
1405,0,64,,2,5,7,,5,,,7,,,,,2,5,6,6,5,5,9,
1406,0,68,,1,5,8,1,5,,1,7,2,,,,,7,10,6,5,5,5,
1407,0,68,1,,6,7,1,6,,2,7,,,,,,9,7,6,5,5,5,1
1408,0,67,2,,9,7,1,6,,,7,,1,,,,6,7,6,5,5,5,
1409,0,67,,,5,7,,5,1,,8,1,2,,,,6,8,9,5,5,5,
1410,0,69,,,5,7,,5,1,,8,,,1,2,,6,7,5,7,10,5,
1411,0,67,,1,5,8,,5,2,,9,,,1,,,6,7,5,7,6,5,
1412,0,63,,2,5,8,,5,,,6,,,1,,1,6,7,5,4,6,7,
1413,0,66,,2,5,7,,5,,,6,2,,,,1,6,12,5,4,6,5,
1414,0,63,1,,6,6,1,7,,2,6,,,,,,8,6,5,4,6,5,
1415,0,63,2,,8,6,1,7,,1,6,,,,,,6,6,5,4,6,5,
1416,0,66,1,,7,6,1,4,1,,7,1,2,,,,5,7,9,4,6,5,
1417,0,63,,,6,6,,4,,,6,,1,,2,,5,6,7,4,11,5,
1418,0,63,,1,6,7,,4,2,,8,,,1,,,5,6,6,7,5,5,
1419,0,64,,2,6,10,,4,,,7,,,1,,1,5,6,6,5,5,6,
1420,0,64,,1,6,8,,4,,,7,1,,,,1,5,8,6,5,5,7,
1421,0,70,1,,7,7,1,7,,2,7,1,,,,,9,7,6,5,5,5,
1422,0,69,4,,8,7,1,6,,1,7,,,,,,7,7,6,5,5,5,
1423,0,69,1,,6,7,1,5,1,,8,1,2,,,,6,8,8,5,5,5,
1424,0,68,,,5,7,,5,,,7,,1,,2,,6,7,7,5,11,5,
1425,0,68,,1,5,8,,5,1,,8,,,2,,,6,7,5,9,6,5,
1426,0,69,,2,5,9,,5,1,,8,,,1,,1,6,7,5,7,6,6,
1427,0,63,,,5,5,,5,,,6,1,,,,2,6,7,5,6,6,9,
1428,0,65,,1,5,7,,5,,1,6,2,,,,,6,10,5,6,6,5,
1429,0,64,1,,5,6,1,9,,2,6,,,,,,6,6,5,6,6,5,
1430,0,66,2,,9,6,1,7,1,,7,,,,,,5,6,5,6,6,5,
1431,0,65,,,5,6,1,6,,,6,1,2,,,,5,7,9,6,6,5,
1432,0,66,,,5,6,,6,,,6,,1,1,2,,5,6,6,7,10,5,
1433,0,65,,1,5,7,,6,1,,10,,,1,,,5,6,6,7,5,5,
1434,0,67,,1,5,8,,6,1,,7,,,1,,2,5,6,6,6,5,8,
1435,0,65,,2,5,9,,6,,,7,1,,,,1,5,9,6,5,5,4,
1436,0,67,1,,6,7,2,8,,1,7,1,,,,,7,7,6,5,5,4,
1437,0,69,2,,8,7,1,6,,2,7,,,,,,8,7,6,5,5,4,1
1438,0,66,,,4,7,1,6,1,,8,1,2,,,,6,8,8,5,5,4,
1439,0,66,,,4,7,,5,,,7,,1,,2,,6,7,7,5,11,4,
1440,0,65,,1,4,8,,5,1,,8,,,2,,,6,7,5,8,6,4,
1441,0,62,,1,4,7,,5,1,,8,,,1,,,6,7,5,7,6,4,
1442,0,67,,2,4,10,,5,,,6,1,,,,2,6,8,5,6,6,6,
1443,0,64,2,,7,6,,5,,,6,1,,,,,6,9,5,6,6,5,
1444,0,66,,,5,6,2,6,,3,6,,,,,,10,6,5,6,6,5,
1445,0,66,1,,6,6,1,7,1,,7,1,1,,,,5,7,6,6,6,5,
1446,0,65,,,5,6,1,6,,,6,,2,,1,,5,6,9,6,7,5,
1447,0,63,,1,5,7,,6,,,6,,,1,1,,5,6,6,7,7,5,
1448,0,68,,,5,6,,6,2,,10,,,2,,1,5,6,6,7,5,7,
1449,0,65,,2,5,10,,6,,,7,,,,,1,5,6,6,5,5,7,
1450,0,71,2,1,7,7,,6,,,7,2,,,,1,5,10,6,5,5,7,
1451,0,72,1,,7,7,1,7,,2,7,1,,,,,9,8,6,5,5,6,
1452,0,70,1,,6,7,2,6,1,1,8,1,,,,,7,8,6,5,5,6,
1453,0,67,,,4,7,1,6,,,7,,3,,,,6,7,10,5,5,6,
1454,0,66,,1,4,8,,4,,,7,,,,2,,6,7,5,5,11,6,
1455,0,66,,,4,7,,4,2,,12,,,2,,,6,7,5,5,6,6,
1456,0,65,,1,4,7,,4,,,6,,,1,,2,6,7,5,6,6,10,
1457,0,64,1,2,5,9,,4,,,6,,,,,1,6,7,5,6,6,6,
1458,0,63,2,,7,6,,4,,,6,2,,,,,6,8,5,6,6,5,
1459,0,64,,,5,6,1,6,1,2,7,1,,,,,8,5,5,6,6,5,
1460,0,63,,,5,6,1,5,,1,6,1,1,,,,7,6,7,6,6,5,
1461,0,65,,1,5,7,1,5,,,6,,2,,1,,5,5,9,6,7,5,
1462,0,63,,,5,6,,5,1,,9,,,1,1,,5,5,6,7,7,5,
1463,0,67,,,5,6,,5,1,,7,,,2,,1,5,5,6,10,5,9,
1464,0,66,1,3,6,12,,5,,,7,,,,,,5,5,6,6,5,5,
1465,0,71,4,,10,7,,5,,,7,1,,,,1,5,8,6,6,5,6,
1466,0,69,,,6,7,1,7,1,1,8,1,,,,,7,7,6,6,5,6,
1467,0,70,,,6,7,1,6,,2,7,1,1,,,,9,7,6,6,5,6,
1468,0,71,,1,6,8,1,7,,,7,,2,,1,,6,6,7,6,6,6,1
1469,0,67,,,6,7,,5,1,,8,,,,2,,6,6,5,6,9,6,
1470,0,69,,,6,7,,5,1,,8,,,2,,,6,6,5,11,6,6,
1471,0,65,,2,6,9,,5,,,6,,,,,2,6,6,5,6,6,6,
1472,0,67,2,1,7,8,,5,,,6,1,,,,1,6,6,5,6,6,7,
1473,0,64,4,,8,6,,5,,,6,,,,,,6,7,5,6,6,5,
1474,0,63,,,4,6,1,6,1,2,7,1,,,,,8,5,5,6,6,5,
1475,0,64,,,4,6,1,7,,1,6,1,1,,,,7,6,7,6,6,5,
1476,0,64,,1,4,7,,5,,,6,,2,,1,,5,5,9,6,8,5,
1477,0,61,,,4,6,,5,1,,10,,,,2,,5,5,6,6,6,5,
1478,0,66,,1,4,8,,5,1,,7,,,2,,1,5,5,6,10,4,7,
1479,0,63,2,2,7,10,,5,,,7,,,,,,5,5,6,5,4,5,
1480,0,68,2,,7,7,,5,,,7,2,,,,1,5,10,6,5,4,7,
1481,0,65,,,5,7,1,6,1,1,8,1,,,,,7,7,6,5,4,6,
1482,0,69,,,5,7,1,7,,2,7,,2,,,,9,6,8,5,4,6,
1483,0,67,,1,5,8,,6,,,7,,1,,1,,6,6,7,5,8,6,
1484,0,66,,,5,7,,6,2,,9,,,1,1,,6,6,5,7,5,6,
1485,0,64,,1,5,7,,6,,,6,,,1,,1,6,6,5,8,5,7,
1486,0,67,2,2,7,10,,6,,,6,,,,,1,6,6,5,6,5,5,
1487,0,66,1,,6,6,,6,,,6,1,,,,1,6,9,5,6,5,8,
1488,0,66,1,,6,6,1,6,1,1,7,2,,,,,6,8,5,6,5,5,
1489,0,65,,,6,6,1,9,,1,6,1,,,,,6,8,5,6,5,5,
1490,0,66,,1,6,7,,5,,1,6,,2,,,,6,7,9,6,5,5,
1491,0,66,,,6,6,,5,,,6,,1,,2,,5,7,6,6,11,5,
1492,0,68,,,6,6,,5,2,,9,,,2,,,5,7,6,9,6,5,
1493,0,68,1,2,6,10,,5,,,6,,,1,,1,5,7,6,6,6,6,
1494,0,66,1,1,6,8,,5,,,6,,,,,1,5,7,6,5,6,9,
1495,0,68,2,,7,7,,5,1,,7,2,,,,,5,10,6,5,6,5,
1496,0,64,,,5,7,1,8,,,6,2,,,,,5,8,6,5,6,5,
1497,0,70,,1,5,8,1,6,,3,6,,1,,,,11,6,6,5,6,5,
1498,0,62,,,5,7,,6,,,6,,1,,1,,6,6,6,5,7,5,1
1499,0,66,,,5,7,,6,1,,10,,1,,2,,6,6,5,5,7,5,
1500,0,69,,1,5,7,,6,1,,6,,,2,,1,6,6,5,11,5,7,
1501,0,66,2,2,7,9,,6,,,6,,,,,,6,6,5,6,5,6,
1502,0,71,3,,9,6,,6,1,,7,1,,,,2,6,7,5,6,5,7,
1503,0,65,,,6,6,,6,,,6,3,,,,,6,12,5,6,5,4,
1504,0,65,,,6,6,2,8,,2,6,,,,,,8,7,5,6,5,4,
1505,0,65,,1,6,7,,5,,1,6,,2,,,,6,7,9,6,5,4,
1506,0,66,,,6,6,,5,,,6,,1,,3,,5,7,7,6,10,4,
1507,0,67,,,6,6,,5,2,,7,,,2,,,5,7,6,11,6,4,
1508,0,69,1,3,6,12,,5,,,6,,,,,1,5,7,6,5,6,6,
1509,0,69,4,,8,7,,5,,,6,1,,,,1,5,8,6,5,6,7,
1510,0,62,,,4,7,,5,1,,6,3,,,,,5,9,6,5,6,5,
1511,0,67,,,4,7,2,9,,2,6,,,,,,9,6,6,5,6,5,
1512,0,64,,1,4,8,,6,,1,6,,2,,,,6,6,8,5,6,5,
1513,0,63,,,4,7,,6,,,6,,1,,3,,6,6,7,5,7,5,
1514,0,64,,,4,7,,6,2,,9,,,1,,,6,6,5,8,5,5,
1515,0,67,,2,4,9,,6,,,6,,,1,,1,6,6,5,7,5,9,
1516,0,66,3,1,8,7,,6,,,6,,,,,1,6,6,5,6,5,6,
1517,0,64,1,,5,6,,6,1,,7,3,,,,,6,9,5,6,5,4,
1518,0,63,,,5,6,2,10,,1,6,1,,,,,6,6,5,6,5,4,
1519,0,63,,1,5,7,,5,,2,6,,1,,,,8,6,7,6,5,4,
1520,0,65,,,5,6,,5,,,6,,2,,2,,5,6,9,6,9,4,
1521,0,64,,,5,6,,5,2,,10,,,1,1,,5,6,6,7,6,4,
1522,0,66,,1,5,8,,5,,,6,,,1,,1,5,6,6,7,6,9,
1523,0,68,3,2,9,10,,5,,,6,,,,,,5,6,6,5,6,5,
1524,0,69,2,,7,7,,5,1,,7,3,,,,,5,10,6,5,6,5,
1525,0,66,,,6,7,1,9,,1,6,1,,,,,7,6,6,5,6,5,
1526,0,67,,1,6,8,1,6,,2,6,,1,,,,9,5,6,5,6,5,
1527,0,66,,,6,7,,6,,,6,,2,,2,,6,5,8,5,8,5,
1528,0,66,,,6,7,,6,2,,11,,,,1,,6,5,5,5,6,5,1
1529,0,66,,,6,7,,6,,,6,,,2,,1,6,5,5,9,5,8,
1530,0,67,,3,6,12,,6,,,6,,,,,1,6,5,5,6,5,6,
1531,0,71,6,,12,6,,6,1,,7,,,,,,6,5,5,6,5,6,
1532,0,66,,,6,6,,6,,,6,3,,,,,6,11,5,6,5,6,
1533,0,63,,1,6,7,2,5,,2,6,,,,,,6,6,5,6,5,6,
1534,0,65,,,6,6,,5,,1,6,,2,,,,7,6,9,6,5,6,
1535,0,67,,,6,6,,5,,,6,,1,,3,,5,6,7,6,10,6,
1536,0,69,,,6,6,,5,2,,8,,,2,,,5,6,6,11,6,6,
1537,0,66,,1,6,8,,5,,,6,,,,,2,5,6,6,5,6,10,
1538,0,69,4,2,10,9,,5,,,6,,,,,,5,6,6,5,6,5,
1539,0,68,1,,7,7,,5,1,,7,2,,,,,5,11,6,5,6,5,
1540,0,69,,1,6,8,2,8,,1,6,1,,,,,7,7,6,5,6,5,
1541,0,70,,,6,7,1,6,,2,6,,2,,,,9,7,8,5,6,5,
1542,0,65,,,6,7,,6,,,6,,1,,2,,6,7,7,5,7,5,
1543,0,69,,,6,7,,6,2,,10,,,1,1,,6,7,5,8,5,5,
1544,0,70,,2,6,8,,6,,,6,,,1,,2,6,7,5,6,5,10,
1545,0,68,3,2,7,9,,6,,,6,,,,,,6,7,5,6,5,6,
1546,0,68,3,,7,6,,6,1,,7,2,,,,,6,8,5,6,5,6,
1547,0,65,,1,5,7,1,6,,1,6,1,,,,,6,9,5,6,5,6,
1548,0,67,,,5,6,2,9,,2,6,,,,,,9,6,5,6,5,6,
1549,0,63,,,5,6,,5,,,6,,3,,1,,5,6,8,6,6,6,
1550,0,65,,,5,6,,5,1,,9,,,,2,,5,6,6,6,8,6,
1551,0,65,,,5,6,,5,1,,6,,,2,,,5,6,6,11,6,6,
1552,0,66,,2,5,9,,5,,,6,,,,,2,5,6,6,5,6,9,
1553,0,66,4,1,9,8,,5,,,6,,,,,,5,6,6,5,6,5,
1554,0,64,1,,5,6,,5,1,,7,2,,,,,5,10,6,5,6,5,
1555,0,69,,1,5,7,1,8,,2,6,1,,,,,9,7,6,5,6,5,
1556,0,67,,,5,6,1,8,,1,6,,2,,,,7,7,8,5,6,5,
1557,0,63,,,5,6,,6,,,6,,1,,2,,6,7,7,5,7,5,
1558,0,67,,,5,6,,6,2,,10,,,1,1,,6,7,5,8,5,5,
1559,0,66,,1,5,8,,6,,,6,,,1,,1,6,7,5,7,5,7,1
1560,0,69,2,2,8,9,,6,,,6,,,,,1,6,7,5,6,5,6,
1561,0,67,3,,6,5,,6,1,,7,2,,,,,6,9,5,6,5,6,
1562,0,62,,1,4,6,,6,,1,6,1,,,,,6,9,5,6,5,6,
1563,0,66,,,4,5,2,10,,2,6,,,,,,9,6,5,6,5,6,
1564,0,60,,,4,5,,5,,,6,,2,,1,,5,6,9,6,5,6,
1565,0,62,,,4,5,,5,1,,9,,1,,1,,5,6,6,6,7,6,
1566,0,61,,,4,5,,5,1,,6,,,2,,,5,6,6,10,5,6,
1567,0,64,,2,4,9,,5,,,6,,,,,2,5,6,6,5,5,9,
1568,0,66,4,1,8,6,,5,1,,7,1,,,,,5,7,6,5,5,5,
1569,0,65,,,5,6,1,5,,1,6,2,,,,,7,11,6,5,5,5,
1570,0,64,,,5,6,1,10,,1,6,,,,,,7,7,6,5,5,5,
1571,0,64,,,5,6,,6,,1,6,,2,,1,,6,7,7,5,7,5,
1572,0,63,,,5,6,,6,1,,8,,1,,1,,6,7,5,5,7,5,
1573,0,67,,1,5,8,,6,1,,6,,,2,,,6,7,5,10,5,5,
1574,0,69,1,2,6,7,,6,,,6,,,,,2,6,7,5,6,5,10,
1575,0,71,4,1,9,6,,6,1,,7,1,,,,,6,8,5,6,5,6,
1576,0,66,,,6,5,,6,,1,6,2,,,,,6,12,5,6,5,6,
1577,0,65,,,6,5,2,11,,1,6,,,,,,6,6,5,6,5,6,
1578,0,64,,,6,5,,5,,1,6,,2,,1,,6,6,8,6,6,6,
1579,0,66,,,6,5,,5,1,,10,,1,,1,,5,6,6,6,8,6,
1580,0,66,,1,6,7,,5,1,,6,,,2,,,5,6,5,11,5,6,
1581,0,61,,1,6,8,,5,,,6,,,,,2,5,6,5,5,5,7,
1582,0,65,6,,10,6,,5,,,6,,,,,1,5,6,5,5,5,5,
1583,0,61,,1,4,7,,5,1,,7,2,,,,,5,9,5,5,5,5,
1584,0,60,,,4,6,2,8,,1,6,1,,,,,6,6,5,5,5,5,
1585,0,63,,,4,6,1,5,,3,6,,1,,,,9,6,7,5,5,5,
1586,0,64,,,4,6,,5,1,,7,,2,,2,,6,6,7,5,8,5,
1587,0,66,,1,4,8,,5,1,,7,,,2,,,6,6,5,11,5,5,
1588,0,65,,2,4,10,,5,,,6,,,,,1,6,6,5,6,5,9,
1589,0,72,3,1,9,8,,5,1,,7,1,,,,1,6,7,5,6,5,6,1
1590,0,66,,,5,7,1,6,,,6,2,,,,,6,11,5,6,5,6,
1591,0,66,,,5,7,2,8,,2,6,,1,,,,6,6,6,6,5,6,
1592,0,64,,,5,7,,5,,2,6,,1,,1,,7,6,5,6,7,6,
1593,0,65,,1,5,7,,5,1,,9,,1,,1,,5,6,5,6,7,6,
1594,0,64,,,5,5,,5,2,,7,,,2,,,5,6,5,11,5,6,
1595,0,61,,2,5,9,,5,,,6,,,,,1,5,6,5,5,5,7,
1596,0,70,5,,11,6,,5,1,,7,,,,,2,5,6,5,5,5,7,
1597,0,61,,1,6,7,,5,,,6,2,,,,,5,9,5,5,5,5,
1598,0,63,,,6,6,2,9,,1,6,1,,,,,6,6,5,5,5,5,
1599,0,65,,,6,6,,5,,2,6,,2,,1,,8,6,7,5,6,5,
1600,0,64,,,6,6,,5,1,,9,,1,,1,,5,6,6,5,8,5,
1601,0,66,,1,6,8,,5,1,,7,,,2,,,5,6,5,10,5,5,
1602,0,64,2,2,6,9,,5,,,6,,,,,1,5,6,5,5,5,7,
1603,0,68,4,,8,7,,5,1,,7,,,,,1,5,6,5,5,5,9,
1604,0,62,,1,5,8,,5,,,6,2,,,,,5,9,5,5,5,6,
1605,0,65,,,5,7,2,9,,2,6,1,,,,,6,6,5,5,5,6,
1606,0,62,,,5,7,,5,,1,6,,2,,,,6,6,8,5,5,6,
1607,0,60,,,5,7,,5,,,6,,1,,2,,4,6,4,5,9,6,
1608,0,60,,1,5,7,,5,2,,7,,,2,,,4,6,4,6,5,6,
1609,0,58,,2,5,10,,5,,,6,,,,,,4,6,4,5,5,6,
1610,0,63,3,,8,6,,5,,,6,,,,,2,4,6,4,5,5,9,
1611,0,62,1,1,6,7,,5,1,,7,2,,,,,4,9,4,5,5,5,
1612,0,60,,,6,6,1,6,,1,6,1,,,,,7,7,4,5,5,5,
1613,0,63,,,6,6,1,5,,1,6,,2,,,,6,6,9,5,5,5,
1614,0,62,,,6,6,,5,1,,8,,,,2,,5,6,5,5,8,5,
1615,0,64,,1,6,8,,5,1,,6,,,2,,,5,6,5,9,5,5,
1616,0,64,4,2,8,8,,5,,,6,,,,,,5,6,5,5,5,5,
1617,0,69,2,,7,7,,5,1,,7,1,,,,2,5,7,5,5,5,10,
1618,0,62,,1,5,8,,5,,,6,2,,,,,5,9,5,5,5,6,
1619,0,67,,,5,7,2,9,,2,6,,,,,,8,6,5,5,5,6,1
1620,0,62,,,5,7,,5,,1,6,,2,,,,4,6,10,5,5,6,
1621,0,65,,,5,7,,5,1,,9,,1,,2,,4,6,6,5,8,6,
1622,0,64,,1,5,7,,5,1,,6,,,2,,,4,6,6,10,5,6,
1623,0,63,2,2,7,9,,5,,,6,,,,,,4,6,6,5,5,6,
1624,0,67,3,,8,6,,5,1,,7,1,,,,2,4,6,6,5,5,8,
1625,0,61,,1,5,7,,5,,1,6,2,,,,,5,8,6,5,5,5,
1626,0,63,,,5,6,2,9,,1,6,,,,,,7,6,6,5,5,5,
1627,0,62,,,5,6,,4,,,6,,3,,1,,5,6,9,5,7,5,
1628,0,59,,,5,6,,4,1,,8,,1,,1,,5,6,5,5,7,5,
1629,0,63,,2,5,8,,4,1,,6,,,2,,,5,6,5,9,5,5,
1630,0,66,3,1,9,8,,4,,,6,,,,,1,5,6,5,5,5,8,
1631,0,65,2,1,6,8,,4,1,,7,1,,,,1,5,7,5,5,5,7,
1632,0,65,,,4,7,,4,,2,6,2,,,,,9,10,5,5,5,6,
1633,0,65,,,4,7,1,9,,1,6,,1,,,,7,6,7,5,5,6,
1634,0,67,,,4,7,,5,,,6,,2,,2,,6,6,9,5,9,6,
1635,0,64,,,4,7,,5,2,,9,,,1,,,6,6,6,7,5,6,
1636,0,65,1,3,4,11,,5,,,6,,,1,,,6,6,6,5,5,6,
1637,0,61,1,,7,6,,5,,,6,,,,,1,6,6,6,5,5,7,
1638,0,66,,1,5,7,,5,1,1,7,2,,,,1,6,8,6,5,5,6,
1639,0,65,,,5,6,,5,,2,6,2,,,,,9,9,6,5,5,5,
1640,0,62,,,5,6,2,11,,,6,,1,,,,5,5,6,5,5,5,
1641,0,61,,,5,6,,6,,,6,,2,,1,,5,5,7,5,8,5,
1642,0,66,,,5,6,,6,2,,11,,1,1,1,,5,5,5,8,5,5,
1643,0,62,,2,5,10,,6,,,6,,,1,,,5,5,5,7,5,5,
1644,0,64,3,1,10,7,,6,,,6,,,,,1,5,5,5,5,5,5,
1645,0,69,,1,6,8,,6,1,,7,2,,,,1,5,10,5,5,5,7,
1646,0,65,,,6,7,,6,,2,6,1,,,,,9,7,5,5,5,6,
1647,0,68,,,6,7,2,10,,1,6,,1,,,,6,6,7,5,5,6,
1648,0,65,,,6,7,,5,,,6,,1,,2,,6,6,7,5,8,6,
1649,0,67,,,6,7,,5,2,,9,,1,1,,,6,6,6,7,5,6,
1650,0,66,1,2,6,9,,5,,,6,,,1,,,6,6,6,6,5,6,1
1651,0,66,3,1,9,8,,5,,,6,,,,,,6,6,6,5,5,6,
1652,0,65,,,5,6,,5,1,,7,1,,,,2,6,7,6,5,5,9,
