window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
308,0,67,1,6,,4,,5,,5,,,6,5,2,2,11,9,,5,1,5,
309,0,65,,5,,4,2,9,,5,1,1,7,7,,,6,5,2,6,,5,
310,0,68,,5,2,9,,5,2,7,1,1,5,7,,,6,5,,5,1,7,
311,0,70,3,10,,5,,5,,5,,,5,5,1,2,7,9,,5,2,6,
312,0,77,,6,,5,2,9,,5,1,2,6,8,1,1,8,6,2,10,,5,
313,0,70,,6,1,10,,4,1,7,1,1,9,9,,,5,6,,5,,5,
314,0,72,3,10,1,6,,4,1,5,,,6,6,,2,5,8,,5,2,8,
315,0,72,,5,,6,1,9,,5,,,6,6,2,1,10,7,2,7,,5,
316,0,68,1,5,2,8,,5,1,7,2,1,10,4,,,6,5,1,5,,5,
317,0,70,3,10,1,6,,5,1,6,,1,5,5,,1,6,7,,5,1,7,
318,0,69,,6,,5,1,8,,5,,,5,5,2,2,8,8,1,7,1,5,
319,0,74,1,7,1,9,1,5,,5,2,1,11,6,1,,5,6,1,7,,5,
320,0,74,4,9,,5,,5,2,8,,1,6,8,,,5,6,,5,2,8,
321,0,70,,4,1,6,,5,,5,,,6,5,1,4,6,12,,5,1,9,
322,0,68,,4,,6,2,10,,5,1,,8,5,2,,7,6,1,5,,6,
323,0,69,1,6,1,6,,5,1,6,1,2,7,8,,,5,6,1,5,1,7,
324,0,70,3,7,1,7,,5,1,9,,,5,4,,1,5,8,,5,1,8,
325,0,67,,5,,5,1,7,,5,,,5,4,2,2,10,9,1,6,,5,
326,0,67,2,7,1,7,1,5,,5,1,1,5,7,,,5,6,1,8,,5,
327,0,71,2,8,,5,,5,2,9,1,1,6,5,,1,5,6,,5,2,8,
328,0,70,,6,1,6,1,6,,5,,,6,5,1,2,9,9,1,6,1,5,
329,0,65,2,6,1,7,1,6,,5,1,,5,5,1,,5,5,1,9,,5,
330,0,71,2,9,,5,,5,1,9,1,2,8,6,,,5,5,,5,1,7,
331,0,66,,5,1,10,,5,1,5,,,6,4,1,2,5,9,,5,2,5,
332,0,67,,5,,6,2,10,,5,,,6,4,1,1,6,6,2,9,,4,
333,0,70,3,11,,5,,5,1,8,2,1,9,6,,,5,6,,4,,4,
334,0,68,,6,2,11,,5,1,6,,,6,5,,2,5,8,,4,1,6,
335,0,69,,6,,6,1,8,,5,,1,6,5,2,1,7,5,1,9,1,5,
336,0,72,3,11,,6,1,5,,5,2,1,11,7,,,5,5,,5,,5,
337,0,74,,5,2,11,,5,2,7,,,5,6,,2,5,9,,5,2,8,
338,0,74,,5,,5,1,7,,5,,1,5,8,2,1,9,6,2,10,1,6,
339,0,73,4,9,,5,1,5,,5,2,1,11,7,,,5,6,,5,1,6,
340,0,68,,4,1,6,,5,2,10,,,6,5,,3,5,8,,5,1,7,
341,0,64,,4,1,5,1,7,,5,,1,6,6,1,,7,5,1,7,1,6,
342,0,71,4,9,,5,1,8,,5,1,1,6,8,1,,6,5,1,5,,5,
343,0,70,,5,1,6,,5,1,7,1,,7,5,,2,5,9,,5,2,9,
344,0,71,,5,1,9,1,6,1,5,,,5,5,1,1,6,7,1,9,1,7,
345,0,75,3,10,,5,1,8,,5,,2,5,9,1,,8,6,1,5,,6,
346,0,68,1,5,,5,,5,,5,2,,11,5,,2,5,8,,5,2,7,
347,0,64,,5,2,8,,5,2,8,,,6,5,,1,5,7,,5,1,4,
348,0,72,4,10,,4,1,5,,5,,1,6,7,2,,9,5,2,6,,5,
349,0,66,,5,,4,1,7,,5,2,1,8,8,,1,5,7,,5,1,6,
350,0,68,,5,1,9,,5,2,10,,,5,4,,2,5,9,,5,1,5,
351,0,77,3,9,,5,1,7,,5,,1,5,7,2,,9,6,2,7,1,7,
352,0,68,1,6,,5,1,8,,5,1,1,9,7,,1,4,6,,5,1,7,
353,0,72,,6,2,10,,4,2,8,1,,6,5,,2,4,9,,5,1,7,
354,0,68,3,7,,5,1,7,,5,,,6,5,1,,7,5,1,7,2,6,
355,0,66,1,7,,5,1,7,,5,1,2,8,6,1,,5,5,1,7,,4,
356,0,67,,5,2,10,,5,1,5,1,,5,4,,2,5,9,,5,2,6,
357,0,71,2,6,,5,1,9,1,5,,1,5,4,1,1,9,6,1,7,1,6,
358,0,68,1,8,,5,1,6,,5,1,,9,5,1,,6,6,1,8,,5,
359,0,72,,5,2,10,,4,1,6,1,,6,5,,3,4,11,,5,2,7,
360,0,69,2,7,,5,1,4,1,9,,,6,5,1,,9,5,1,6,1,6,
361,0,68,1,7,,5,,5,,5,1,2,8,11,,,5,5,1,8,,4,
362,0,69,,4,1,6,,5,1,7,1,,7,6,,2,5,9,,5,2,8,
363,0,69,2,8,1,5,,5,1,8,,,5,6,2,1,9,6,,5,,5,
364,0,73,1,6,,5,2,8,,4,,2,5,11,1,,6,6,2,9,,5,
365,0,74,,5,1,6,,6,1,7,2,,9,5,,2,6,6,,5,2,11,
366,0,73,2,8,1,9,,6,1,7,,,6,5,1,1,8,7,,5,,6,
367,0,74,2,7,,5,2,11,,5,,1,6,7,1,,7,5,2,7,,6,
368,0,68,,6,,5,,5,,5,2,1,11,9,,1,5,7,,4,1,6,
369,0,72,2,7,2,7,,5,1,6,,,5,6,,2,5,9,,4,2,9,
370,0,69,2,8,,4,1,7,1,6,,,5,6,2,,11,6,1,4,,5,
371,0,66,,5,,4,1,9,,4,1,2,5,9,,1,6,6,1,7,,5,
372,0,69,1,6,,4,,6,1,9,1,,7,5,,1,6,6,,5,2,9,
373,0,70,2,9,2,7,,6,,5,,,6,5,1,1,8,6,,5,1,6,
374,0,69,,5,,5,2,9,,5,,1,6,9,1,,5,5,2,8,,6,
375,0,73,1,7,,5,,5,2,11,2,1,8,6,,1,5,7,,4,1,7,
376,0,71,2,8,2,8,,5,,6,,,5,6,,2,5,9,,4,2,7,
377,0,69,,4,,4,1,9,,6,,1,5,8,2,,8,6,1,9,,5,
378,0,75,1,7,,4,1,6,2,11,2,1,8,7,,1,6,6,,5,1,6,
379,0,74,1,7,1,9,,6,,5,,,6,5,,2,6,9,,5,2,10,
380,0,71,,5,,5,1,8,,5,,,6,5,2,,10,5,2,11,,6,
381,0,75,2,9,,5,1,5,1,6,2,2,10,8,,,5,5,,6,1,7,
382,0,72,,6,2,11,,5,1,5,,,6,5,,3,5,9,,6,1,7,
383,0,72,2,6,,6,1,6,,5,,,6,5,1,,9,6,2,11,1,5,
384,0,73,3,9,,6,1,7,1,6,,2,6,9,1,,6,6,,5,,5,
385,0,70,,5,1,8,,5,1,9,2,,9,5,,2,6,6,,5,1,5,
386,0,73,1,6,1,7,,5,,5,,,6,5,1,1,8,7,1,8,2,9,
387,0,75,1,6,,5,2,10,1,7,,2,6,9,1,,7,5,1,7,,5,
388,0,69,2,7,,5,,5,1,8,2,,11,4,,,5,5,,6,1,7,
389,0,71,1,7,2,9,,5,,4,,,5,4,,3,5,9,1,8,1,7,
390,0,71,1,7,,6,1,8,,4,,1,5,8,2,,9,6,1,7,1,4,
391,0,65,2,7,,6,1,5,2,5,2,1,6,5,,1,6,6,,5,1,4,
392,0,46,1,4,2,6,,5,,3,,,1,5,,2,6,3,,5,1,2,
393,0,61,1,2,,4,1,7,,5,,,2,5,2,,10,5,2,8,1,6,
394,0,70,1,6,1,6,1,7,1,9,1,2,6,7,,,6,5,1,5,,5,
395,0,72,,5,1,7,1,7,1,6,,,5,6,2,,9,5,1,6,1,9,
396,0,72,2,7,1,5,,5,,4,1,,9,6,,3,6,11,,5,1,6,
397,0,73,2,7,1,6,1,8,1,9,,2,5,10,,,6,6,,5,,4,
398,0,69,,6,1,7,,5,,5,1,1,7,5,1,,8,6,2,10,,4,
399,0,69,1,7,2,5,1,4,,5,1,,6,5,1,2,5,8,,5,2,9,
400,0,68,4,10,1,7,,4,,5,,1,4,9,,1,5,7,,5,,5,
401,0,73,,5,1,6,1,7,2,11,1,1,7,7,,,5,5,1,8,,5,
402,0,77,1,6,1,6,1,6,,6,,,5,6,2,1,9,7,1,6,2,11,
403,0,72,1,7,1,8,,5,,6,1,1,6,8,,2,6,9,,5,,6,
404,0,69,1,5,1,7,1,9,2,11,,,5,4,,,6,6,,5,,6,
405,0,73,,5,,6,,5,,5,1,1,6,5,2,,12,6,2,9,1,7,
406,0,75,2,7,1,7,1,6,,5,1,,6,5,,3,6,11,,5,1,8,
407,0,66,1,6,2,9,1,8,1,6,,1,4,6,,,6,5,,5,,5,
408,0,69,,4,,5,,4,1,5,1,1,9,8,1,,9,5,1,9,1,5,
409,0,76,1,7,1,6,1,7,,5,,,5,5,1,2,8,9,1,5,2,10,
410,0,75,1,7,2,9,1,7,2,10,,1,5,6,,1,6,6,,5,,6,
411,0,70,,5,,5,,5,,5,2,1,8,9,1,,8,6,1,8,,6,
412,0,74,3,9,1,7,1,9,,5,,,6,5,1,1,5,6,1,5,2,7,
413,0,73,1,6,3,8,,6,1,8,,1,6,7,,2,5,8,,5,1,5,
414,0,59,,4,,4,1,4,1,6,2,1,8,8,,,5,5,,5,,5,
415,0,68,2,8,,4,1,9,,4,,,5,4,2,,8,5,2,6,2,6,
416,0,65,1,5,2,8,,5,,4,,,5,4,,3,5,9,,5,1,8,
417,0,71,,5,1,6,,5,1,6,2,2,11,7,,,5,6,1,8,,5,
418,0,79,3,11,,5,2,11,,5,,,6,5,2,,8,6,1,6,1,7,
419,0,73,,6,3,9,,6,,5,,,6,5,,3,5,11,,5,1,8,
420,0,73,1,7,1,7,,6,2,9,1,2,8,6,,,5,5,1,7,,5,
421,0,72,2,8,,6,1,8,,6,1,,5,4,2,,8,5,1,7,1,7,
422,0,67,1,6,1,7,1,7,,6,,,5,4,,2,5,9,,5,1,7,
423,0,68,,5,2,6,,5,2,10,1,1,6,9,,1,5,6,,5,,4,
424,0,68,1,5,,5,1,7,1,5,1,,7,5,1,,8,6,2,5,1,7,
425,0,73,3,9,1,6,1,9,,5,,,5,5,1,2,5,8,,5,1,7,
426,0,73,1,7,2,7,,6,2,7,,2,5,11,,1,5,7,,5,,5,
427,0,69,,6,,6,,6,1,6,2,,9,6,1,,7,5,1,4,1,8,
428,0,72,2,7,1,7,2,9,,6,,,5,6,1,1,7,7,1,5,,5,
429,0,70,2,7,2,6,,5,1,7,,1,5,8,,2,5,9,,5,1,4,
430,0,73,,5,2,7,,5,2,10,2,1,7,5,,,5,6,1,6,1,8,
431,0,75,2,7,1,6,1,9,,6,,,5,5,2,1,9,6,1,9,,5,
432,0,72,2,9,1,6,1,6,,6,,1,5,7,,2,5,9,,5,1,6,
433,0,79,,6,2,8,,6,2,11,1,1,7,8,,,5,5,1,7,1,8,
434,0,69,1,8,,5,,6,,6,1,,8,6,1,,7,5,1,8,1,5,
435,0,74,1,6,2,7,2,9,,6,,,5,6,1,3,5,9,,4,1,7,
436,0,65,1,6,1,7,,5,1,7,,2,5,9,,,5,6,,4,,6,
437,0,70,1,7,,4,,5,1,7,2,,8,5,,,5,6,2,7,2,8,
438,0,71,,5,2,7,2,11,,5,,,5,5,2,2,8,8,,5,,4,
439,0,71,1,7,1,6,,6,1,7,1,2,5,11,,1,5,6,,5,1,5,
440,0,74,2,9,,5,,6,1,8,1,,9,6,,,5,5,2,6,2,7,
441,0,71,,6,3,9,1,8,,6,,,5,6,2,1,8,7,,4,,5,
442,0,70,1,6,1,7,1,5,,6,,1,5,8,,2,5,8,,4,1,9,
443,0,72,2,6,,6,,5,2,10,1,1,7,5,,,5,6,1,9,,6,
444,0,68,,5,2,7,1,6,,5,1,,8,5,1,,7,6,,5,2,7,
445,0,68,,5,1,7,1,8,,5,,,4,5,1,3,5,10,,5,1,7,
446,0,71,,5,1,6,,5,1,9,1,2,4,9,,,5,5,2,11,1,4,
447,0,75,3,11,1,6,,5,1,6,1,,7,6,1,,8,5,,6,1,7,
448,0,73,,6,1,8,2,9,,6,,,5,6,1,2,5,9,,6,1,6,
449,0,74,,6,1,7,,5,1,8,,2,5,8,,1,5,6,2,11,1,5,
450,0,73,3,11,1,6,,5,1,7,1,,7,5,,,5,6,,5,1,9,
451,0,68,,5,1,7,2,9,,5,1,,4,5,2,1,9,6,,5,,6,
452,0,65,,5,1,7,,4,,5,,1,4,6,,2,5,9,1,6,2,7,
453,0,68,3,11,,5,,4,1,4,1,1,9,5,,,5,5,1,7,,6,
454,0,69,,6,2,7,1,7,1,7,,,5,5,1,,7,5,,5,2,8,
455,0,70,,6,1,8,1,5,,5,,2,5,6,1,3,5,10,,5,1,6,
456,0,77,3,12,,5,,5,1,5,2,,11,5,,,5,6,2,9,1,5,
457,0,75,,6,2,8,1,9,1,9,,,6,5,1,1,6,6,,5,2,7,
458,0,71,,6,2,7,1,7,,5,,,6,5,1,2,7,9,,5,1,7,
459,0,74,1,8,,4,,5,1,7,1,2,8,7,,,5,5,2,10,1,7,
460,0,71,2,9,2,8,,5,1,8,1,,5,5,1,,5,5,,5,1,8,
461,0,67,,6,,5,1,7,,4,,,5,5,1,2,9,9,,5,1,7,
462,0,73,1,7,1,5,,5,1,7,1,2,6,7,,1,5,6,1,9,1,7,
463,0,78,2,7,2,10,1,8,1,7,1,,8,5,,,5,6,1,5,1,8,
464,0,72,,5,1,7,1,8,,5,,1,5,8,2,2,8,8,,5,,6,
465,0,66,1,5,,6,,6,,5,1,1,6,6,,1,4,7,1,8,1,7,
466,0,66,2,8,1,7,,6,1,6,1,,9,5,,,4,5,1,5,,5,
467,0,72,,5,2,5,2,11,1,5,,,5,5,1,1,9,7,,5,1,7,
468,0,71,1,6,,5,,5,,5,1,2,7,7,,2,5,9,1,8,1,6,
469,0,70,3,9,1,8,,5,1,6,1,,8,5,,,5,6,1,7,,4,
470,0,68,,5,1,6,1,6,,5,,,4,5,2,1,10,6,,5,2,9,
471,0,69,1,7,1,7,1,5,,5,,2,4,10,,2,5,9,,5,,5,
472,0,67,2,8,,6,,5,2,11,1,,5,5,,,5,5,2,5,,5,
473,0,70,,4,1,5,1,9,,6,1,,5,5,1,,9,5,,5,2,11,
474,0,73,1,7,1,7,1,5,,6,,1,5,8,1,3,5,11,,5,,6,
475,0,76,2,7,1,6,,5,2,11,1,1,6,5,,,5,6,2,10,,6,
476,0,67,,5,,4,1,8,,5,1,,5,5,1,,8,6,,5,2,11,
477,0,67,2,9,1,8,1,6,,5,,,4,5,1,2,5,8,,5,,5,
478,0,71,2,8,,5,,5,1,8,1,2,9,7,,1,5,6,1,5,,5,
479,0,69,,6,1,6,,5,1,6,,,5,5,1,,7,5,1,7,2,11,
480,0,70,2,8,1,6,2,7,,6,,,5,5,1,2,5,9,,5,,6,
481,0,72,1,7,,5,,5,1,8,2,2,10,8,,1,5,6,,5,,6,
482,0,72,,5,1,7,,5,1,5,,,6,5,1,,7,6,2,8,2,11,
483,0,71,1,7,1,7,2,8,,5,,,6,5,1,2,8,8,,5,,5,
484,0,65,1,9,,4,,5,,5,2,2,8,6,,1,5,7,,5,,5,
485,0,69,,6,1,7,,5,2,9,,,5,5,,,5,5,2,8,1,8,
486,0,73,1,6,1,7,2,10,,6,,,5,5,2,1,8,7,,5,1,6,
487,0,74,3,9,,5,,5,,6,2,1,8,8,,2,5,9,,5,,6,
488,0,70,,5,1,9,,5,2,10,,1,5,5,,,5,6,1,7,1,7,
489,0,67,,5,1,6,2,6,,5,,,5,5,2,1,10,6,1,5,1,6,
490,0,66,3,11,,4,,5,,5,1,,6,5,,2,5,9,,5,,5,
491,0,68,,6,1,9,,5,1,7,1,2,7,7,,,5,5,1,6,,5,
492,0,71,,6,,5,1,8,1,6,,,5,5,1,,8,5,1,8,2,9,
493,0,74,3,11,,5,1,5,,6,1,,7,5,1,3,5,10,,5,,6,
494,0,73,,5,2,11,,5,1,7,1,2,6,8,,,5,6,1,5,1,7,
495,0,69,,5,,6,,5,1,9,,,4,5,1,,8,6,1,9,1,8,
496,0,74,3,11,,6,2,7,,6,,,4,5,1,3,5,11,,5,,5,
497,0,70,,6,2,11,,5,,6,1,2,7,10,,,5,5,,5,,5,
498,0,70,,6,,5,,5,2,10,,,4,5,,,5,5,2,8,3,10,
499,0,69,2,8,,5,2,8,,6,,,4,5,2,2,6,9,,4,,6,
500,0,71,1,5,2,11,,5,,6,1,1,9,8,,1,5,6,,4,,6,
501,0,70,,5,,6,,5,2,8,,1,5,5,,,5,6,2,9,3,8,
502,0,73,3,8,,6,2,10,,5,,,5,5,2,2,7,8,,5,,5,
503,0,71,1,7,2,11,,5,,5,2,,10,5,,1,5,7,,5,,5,
504,0,78,,6,,5,,5,2,11,,2,5,9,,,5,5,1,9,2,11,
505,0,71,3,8,,5,1,7,,6,,,5,5,2,1,10,7,1,4,,6,
506,0,73,1,5,2,10,1,5,,6,2,,10,5,,2,5,9,,4,,6,
507,0,68,,4,,5,,5,1,7,,2,5,8,,,5,6,1,9,2,8,
508,0,71,3,8,,5,1,6,1,5,,,5,5,2,1,10,6,,5,1,7,
509,0,69,1,6,1,9,1,5,,5,1,,8,5,,2,5,9,,5,,6,
510,0,72,,5,1,5,,5,1,6,1,2,5,9,,,5,5,2,11,1,8,
511,0,74,3,10,,5,1,6,1,10,,,5,5,1,,7,5,,6,2,7,
512,0,71,1,7,,5,1,9,,6,1,,7,5,1,2,5,9,,6,,6,
513,0,69,,6,2,6,,5,,6,1,1,7,8,,1,5,6,1,8,,6,
514,0,74,4,11,,5,,5,2,10,,1,5,5,,,5,6,1,6,2,6,
515,0,72,1,7,,5,2,9,,5,,,5,5,2,2,10,8,,5,1,5,
516,0,68,,6,2,10,,4,,5,1,1,6,7,,1,5,7,1,7,,5,
517,0,70,2,9,,5,,4,2,11,1,1,5,5,,,5,5,1,9,,5,
518,0,77,2,7,,5,1,9,,6,,,5,5,2,1,10,7,,6,2,9,
519,0,71,,6,2,8,,5,,6,1,1,6,7,,2,5,9,1,6,,6,
520,0,74,2,7,,5,,5,2,12,1,1,5,7,,,5,6,1,9,,6,
521,0,72,2,8,,5,1,8,,6,,,5,5,1,,7,6,,5,2,11,
522,0,72,,5,2,10,1,6,,6,,,5,5,1,3,7,11,,5,,5,
523,0,69,,5,,5,,5,,6,2,2,9,10,,,5,5,1,9,,5,
524,0,75,4,9,,5,,5,2,10,,,5,5,,,5,5,1,6,2,11,
525,0,77,,5,3,9,2,9,,6,,,5,5,2,2,8,9,,6,,6,
526,0,72,,5,,5,,5,,6,2,2,10,10,,1,5,6,1,8,,6,
527,0,70,3,7,,5,,5,2,11,,,5,5,,,5,6,1,7,1,7,
528,0,67,1,5,1,7,2,10,,5,,,5,5,1,1,7,6,,5,1,5,
529,0,67,,4,2,7,,5,,5,1,1,7,8,1,2,5,9,,5,,5,
530,0,70,2,8,,4,,5,1,6,1,1,6,6,,,5,5,2,11,1,6,
531,0,69,1,6,1,7,1,8,1,6,,,5,5,,,5,5,,6,2,10,
532,0,73,1,6,2,6,1,5,,6,1,,5,5,2,3,7,11,,6,,6,
533,0,72,2,9,,5,,5,1,7,1,2,6,7,,,5,6,1,7,1,7,
534,0,68,1,7,,5,,5,2,9,,,5,5,,,5,6,1,5,2,10,
535,0,74,1,7,3,8,2,7,,5,,,5,5,2,2,9,8,,5,,5,
536,0,72,2,8,,6,,5,,5,2,2,10,10,,1,5,6,,5,,5,
537,0,73,1,6,,6,,5,3,9,,,5,5,,,5,5,2,10,2,9,
538,0,71,,5,3,8,2,10,,5,,,5,5,1,1,7,7,,6,1,5,
539,0,76,3,8,1,6,,5,,5,1,1,9,7,1,3,6,9,,6,,5,
540,0,72,1,7,,5,,5,1,8,1,1,5,6,,,5,6,2,11,1,7,
541,0,68,,5,2,9,1,7,2,5,,,5,5,,1,5,7,,5,2,7,
542,0,73,2,8,1,7,1,6,,4,1,,8,5,2,2,8,9,,5,,4,
543,0,64,2,7,,6,,5,,4,1,2,6,9,,,5,5,1,7,,4,
544,0,75,1,6,2,8,1,7,2,6,,,5,5,1,1,6,6,1,8,2,7,
545,0,69,1,6,1,7,1,6,,5,,,5,5,1,2,9,9,,6,,5,
546,0,74,1,5,,5,,5,1,10,2,2,7,9,,,5,5,1,6,1,9,
547,0,75,1,7,1,7,1,6,1,7,,,5,5,,1,5,8,1,9,2,8,
548,0,73,1,7,1,9,1,8,,6,,,5,5,2,2,8,7,,5,,6,
549,0,70,1,6,,6,,5,1,8,2,2,10,10,,,4,4,,5,,6,
550,0,71,,6,2,7,,5,1,5,,,5,5,,,4,4,2,11,3,11,
551,0,70,2,6,,5,2,10,1,5,,,5,5,1,2,7,8,,6,,5,
552,0,69,2,9,1,7,,5,,5,1,1,7,8,1,1,5,5,,6,,5,
553,0,71,1,6,,6,,5,1,7,1,1,5,5,,,5,5,2,11,2,8,
554,0,76,,5,1,8,2,10,1,6,,,5,5,1,2,9,9,,5,1,6,
555,0,74,2,9,1,6,,5,,6,1,1,9,8,1,1,6,7,,5,,6,
556,0,72,1,7,,6,,5,2,8,1,1,5,7,,,4,6,1,8,2,8,
557,0,72,,6,1,7,1,7,1,8,,,5,5,,3,4,9,1,6,1,7,
558,0,68,2,8,1,8,1,6,,6,,,5,5,1,,9,5,,6,,5,
559,0,75,1,7,,5,,5,1,8,2,2,10,7,,1,5,5,1,7,1,7,
560,0,69,,5,,5,,5,1,9,,,5,5,,2,5,9,1,7,1,9,
561,0,73,1,7,2,10,2,8,,6,,,5,5,2,,9,5,,5,,6,
562,0,74,1,9,,6,,5,1,5,2,2,7,8,,2,6,6,1,6,1,6,
563,0,73,,6,,6,,5,1,9,,,5,5,,1,6,7,1,10,2,9,
564,0,70,1,6,3,10,1,6,,5,,,5,5,2,,10,5,,6,,5,
565,0,70,2,6,,5,1,5,,5,2,1,10,8,,1,5,8,,6,,5,
566,0,70,,5,,5,,5,,5,,1,5,5,,1,5,7,2,11,2,11,
567,0,69,,5,2,10,1,6,2,8,,,5,5,2,1,6,5,,5,,6,
568,0,73,1,7,,5,1,7,,6,1,1,9,8,,2,5,9,,5,,6,
569,0,73,2,8,,5,,5,,6,1,1,5,7,,,5,6,1,8,2,11,
570,0,71,,6,2,10,,5,2,11,,,5,5,1,1,7,4,1,6,,5,
571,0,70,,6,,5,2,8,,5,1,,8,5,1,2,7,9,,6,,5,
572,0,70,4,12,,5,,4,,5,1,2,6,8,,,5,5,,6,1,6,
573,0,70,,6,2,6,,4,1,9,,,5,5,,,5,5,3,9,2,8,
574,0,73,,6,1,5,1,8,1,6,,,5,5,2,2,10,9,,6,,6,
575,0,74,4,12,,5,1,5,,6,2,1,7,7,,1,5,6,,6,,6,
576,0,74,,6,,5,,5,,6,1,1,6,7,,,5,6,2,12,3,9,
577,0,75,,6,2,8,1,10,2,10,,,6,5,1,,8,6,,6,,4,
578,0,70,1,7,,4,1,7,,5,1,,8,5,2,3,7,9,,6,,4,
579,0,71,2,10,,4,,6,,5,1,2,8,8,,,5,5,,6,1,8,
580,0,72,,5,2,9,1,8,1,9,,,5,5,,,5,5,2,8,1,6,
581,0,69,1,6,,5,1,5,1,6,,,5,5,2,3,10,9,,5,,5,
582,0,74,3,9,,5,1,5,,6,2,2,8,7,,,5,6,,5,1,9,
583,0,74,,5,3,11,,5,1,6,,,5,5,,,5,6,2,11,2,7,
584,0,70,,5,,6,1,9,1,7,,,5,5,1,2,8,8,,6,,6,
585,0,71,4,8,,6,1,7,,5,1,,6,5,1,1,5,7,,6,1,7,
586,0,70,,4,1,7,,6,,5,1,2,8,8,,,5,5,1,8,2,7,
587,0,67,,4,1,7,1,8,2,7,,,5,4,,1,5,7,1,7,1,6,
588,0,72,3,9,,5,1,7,,6,,,5,4,2,2,9,9,,5,,5,
589,0,74,,5,1,8,,5,,6,2,1,9,9,,,5,6,1,7,2,7,
590,0,72,1,5,1,6,1,7,1,7,,,5,6,,1,5,6,1,9,2,8,
591,0,75,3,8,,6,,5,1,5,,,5,6,2,2,10,9,,6,,7,
592,0,72,,6,1,6,1,6,,5,2,2,8,11,,,5,5,,6,1,7,
593,0,67,,6,2,8,,6,,5,,,4,6,,,5,5,2,11,1,6,
594,0,69,2,10,,5,1,4,2,11,,,4,5,,2,5,7,,5,1,5,
595,0,70,1,6,,5,1,9,,6,1,1,4,8,2,1,8,7,,5,,5,
596,0,74,1,5,2,11,,5,,6,1,1,6,7,,,5,6,1,9,1,7,
597,0,74,3,8,,6,,5,2,11,,,5,5,,2,5,6,1,6,1,8,
598,0,71,1,7,,6,1,9,,5,,,5,5,2,1,10,7,,6,,6,
599,0,73,,6,3,11,1,6,,5,2,2,8,7,,,5,5,,6,,6,
600,0,74,3,8,,5,,6,1,9,,,6,5,,,5,5,2,7,3,9,
601,0,71,1,7,,5,1,8,1,6,,,6,5,1,3,7,10,,5,,5,
602,0,73,,5,2,9,1,7,,6,3,1,10,7,1,,5,6,,5,,5,
603,0,71,2,7,1,6,,5,,6,,1,5,6,,,5,6,1,7,2,11,
604,0,70,2,8,,6,,5,2,9,,,5,5,,2,5,8,1,6,,6,
605,0,68,,5,,6,1,4,,5,2,,9,5,2,1,10,6,,6,,6,
606,0,75,1,7,2,10,1,5,,5,1,2,7,10,,,5,5,,6,1,7,
607,0,72,2,7,,6,,5,1,7,,,6,5,,1,5,7,2,9,1,8,
608,0,68,,4,,6,1,6,1,6,1,,8,5,1,2,8,9,,5,,5,
609,0,72,1,7,2,11,1,6,,6,1,1,7,7,1,,5,6,,5,,5,
610,0,73,2,6,,6,,5,,6,,1,5,5,,1,5,6,2,11,2,10,
611,0,71,,5,,6,1,8,2,9,,,5,5,1,2,7,8,,6,,6,
612,0,70,3,8,2,11,1,5,,5,1,,4,5,1,,7,5,,6,,6,
613,0,72,1,7,,5,,5,,5,1,2,6,8,,,5,5,1,8,2,11,
614,0,69,1,6,,5,,5,2,11,,,5,5,,2,5,9,1,7,,5,
615,0,72,,6,2,8,2,9,,6,1,,6,5,2,1,8,6,,5,,5,
616,0,72,3,8,1,5,,5,,6,1,2,9,10,,,5,6,,5,1,5,
617,0,72,1,6,,5,,5,1,8,,,5,5,,2,5,6,2,9,2,10,
618,0,67,,5,1,6,1,8,1,7,,,5,5,1,2,6,7,,6,,6,
619,0,74,2,9,2,8,1,5,,5,2,1,8,8,1,,5,5,,6,,6,
620,0,71,1,7,,5,,5,1,5,,1,4,6,,,5,5,2,11,2,11,
621,0,71,,6,1,7,1,8,1,9,,,4,4,1,3,6,10,,5,,5,
622,0,71,3,8,2,8,1,6,,6,1,,5,4,2,,9,6,,5,,5,
623,0,73,1,7,,4,,5,,6,1,1,5,9,,,5,6,1,9,2,11,
624,0,69,,5,,4,,5,2,11,,,5,5,,3,5,11,1,6,,6,
625,0,71,1,5,2,7,2,7,,5,1,,9,5,2,,8,5,,6,,6,
626,0,70,2,9,,5,,5,,5,1,2,6,11,1,,4,5,,6,1,7,
