window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
1447,0,53,,5,,6,,1,7,7,,,5,5,,,,6,4,3,,4,
1448,0,53,,5,,6,,1,7,7,,,5,5,,,,6,4,3,,4,
1449,0,55,,5,1,7,,1,7,7,,,5,5,,,,6,4,3,,4,
1450,0,55,1,7,,6,,,7,7,,,5,5,,,,6,4,3,,4,
1451,0,55,,6,,6,,,7,7,,,5,5,1,,,7,4,3,,4,
1452,0,56,,6,,6,,,7,7,,,5,5,,,2,6,4,4,,4,
1453,0,55,,6,,6,,,7,7,,,5,5,,,1,6,4,4,,4,
1454,0,54,,6,,6,,,7,7,1,,5,5,,,,6,4,3,,4,
1455,0,57,,6,,6,1,,8,7,1,,6,5,,,,6,4,3,,4,
1456,0,55,,6,,6,1,,7,7,,,6,5,,,,6,4,3,,4,
1457,0,54,,6,,6,,,6,7,,,6,5,,,,6,4,3,1,4,
1458,0,56,,6,,6,,,6,7,,,6,5,,,,6,4,3,2,5,
1459,0,55,,6,,6,,,6,7,,,6,5,,,,6,4,3,1,5,
1460,0,55,,6,,6,1,,6,7,,1,6,5,,,,6,4,3,,4,
1461,0,54,,6,,6,1,,6,7,,,6,5,,,,6,4,3,,4,
1462,0,55,,6,,6,1,,7,7,,,6,5,,,,6,4,3,,4,
1463,0,56,,6,,6,,,6,7,,,6,5,2,,,7,4,3,,4,
1464,0,54,,6,,6,,,6,7,1,,6,5,,,,6,4,3,,4,
1465,0,54,,6,,6,,,6,7,2,,5,5,,,,6,4,3,,4,
1466,0,53,,6,,6,,1,6,8,,,4,5,,,,6,4,3,,4,
1467,0,53,,6,,6,,1,6,6,,1,4,6,,,,6,4,3,,4,
1468,0,52,,6,,6,,,6,6,,1,4,6,,,,6,4,3,,4,
1469,0,52,,6,,6,1,,7,6,,,4,5,,,,6,4,3,,4,
1470,0,52,,6,,6,,,6,6,,2,4,5,,,,6,4,3,,4,
1471,0,52,,6,,6,,,6,6,,1,4,5,,1,,6,4,3,,4,
1473,0,52,,6,,6,,,6,6,,,4,5,,2,,6,4,3,,4,
1474,0,51,,6,1,7,,,6,6,,,4,5,,,,6,3,3,,4,
1475,0,50,,6,2,5,,,6,6,,,4,5,,,,6,3,3,,4,
1476,0,49,,6,1,5,,,6,6,,,4,5,,,,6,3,3,,4,
1477,0,50,,6,,4,1,,7,6,,,4,5,,,,6,3,3,,4,1
1478,0,50,,6,1,4,,1,6,7,,,4,5,,,,6,3,3,,4,
1479,0,49,1,7,,4,,,6,6,,,4,5,,,,6,3,3,,4,
1480,0,50,2,7,,4,,,6,6,,,4,5,,,,6,3,3,,4,
1481,0,47,1,5,,4,,,6,6,,,4,5,,,,6,3,3,,4,
1482,0,47,,4,,4,,,6,6,,,4,5,1,,,7,3,3,,4,
1483,0,45,,4,,4,,,6,6,,,4,5,1,,,5,3,3,,4,
1484,0,47,,4,,4,,1,6,7,,,4,5,1,,,5,3,3,,4,
1485,0,47,,4,,4,,1,6,8,,,4,5,,,,5,3,3,,4,
1487,0,49,,4,1,6,,1,6,7,,,4,5,,,,5,3,3,,4,
1488,0,50,2,6,,5,,,6,7,,,4,5,,,,5,3,3,,4,
1489,0,48,,4,,5,,,6,7,,,4,5,1,,,6,3,3,,4,
1490,0,48,,4,,5,,,6,7,,,4,5,,,1,5,3,4,,4,
1491,0,48,,4,,5,,,6,7,,,4,5,,,1,5,3,4,,4,
1492,0,50,,4,,5,,,6,7,1,,5,5,,,1,5,3,4,,4,
1493,0,49,,4,,5,,,6,7,1,,5,5,,,,5,3,4,,4,
1494,0,49,,4,,5,,,6,7,1,,5,5,,,,5,3,4,,4,
1495,0,51,,4,,5,1,,6,7,,,5,5,,,,5,3,4,1,5,
1496,0,50,,4,,5,,,6,7,,,5,5,,,,5,3,4,1,5,
1497,0,49,,4,,5,,,6,7,,,5,5,,,,5,3,4,1,4,
1498,0,49,,4,,5,,,6,7,,1,5,5,,,,5,3,4,,4,
1499,0,49,,4,,5,1,,7,7,,,5,4,,,,5,3,4,,4,
1500,0,50,,4,,5,2,,7,7,,,5,4,,,,5,3,4,,4,
1501,0,49,,4,,5,,,6,7,,,5,4,1,,,6,3,4,,4,
1502,0,49,,4,,5,,,6,7,,,5,4,1,,,6,3,4,,4,
1503,0,48,,4,,5,,,6,7,1,,5,4,,,,5,3,4,,4,
1504,0,51,,4,,5,,1,6,7,,1,5,6,,,,5,3,4,,4,
1505,0,51,,4,,5,1,,7,7,,1,5,5,,,,5,3,4,,4,
1506,0,49,,4,,5,,,6,7,,1,5,5,,,,5,3,4,,4,
1507,0,49,,4,,5,,,6,7,,,5,5,,,,5,3,4,,4,1
1508,0,50,,4,,5,,,6,7,,,5,4,,2,,5,4,4,,4,
1510,0,50,,4,1,6,,,6,7,,,5,4,,1,,5,3,4,,4,
1511,0,50,,4,1,5,1,,7,7,,,5,4,,,,5,3,4,,4,
1512,0,49,,4,1,6,,,6,7,,,5,4,,,,5,3,4,,4,
1513,0,52,1,6,,5,,1,6,8,,,5,4,,,,5,3,4,,4,
1514,0,50,1,6,,5,,,6,7,,,5,4,,,,5,3,4,,4,
1515,0,50,,5,,5,,,6,7,,,5,4,1,,,6,3,4,,4,
1516,0,50,,5,,5,,,6,7,,,5,4,1,,,6,3,4,,4,
1517,0,50,,5,,5,,1,6,7,,,5,4,,,,6,3,4,,4,
1518,0,50,,5,,5,,1,6,7,,,5,4,,,,6,3,4,,4,
1519,0,51,,5,,5,,2,6,7,,,5,4,,,,6,3,4,,4,
1520,0,50,,5,1,6,,,6,6,,,5,4,,,,6,3,4,,4,
1521,0,52,1,6,1,6,,,6,6,,,5,4,,,,6,3,4,,4,
1522,0,50,1,6,,5,,,6,6,,,5,4,,,,6,3,4,,4,
1523,0,50,,5,,5,,,6,6,,,5,4,1,,,7,3,4,,4,
1524,0,50,,5,,5,,,6,6,,,5,4,,,1,6,3,5,,4,
1525,0,51,,5,,5,,,6,6,,,5,4,,,2,6,3,5,,4,
1526,0,50,,5,,5,,,6,6,,,5,4,,,1,6,3,5,,4,
1527,0,49,,5,,5,,,6,6,1,,5,4,,,,6,3,4,,4,
1528,0,51,,5,,5,,,6,6,2,,6,4,,,,6,3,4,,4,
1529,0,50,,5,,5,,,6,6,1,,6,4,,,,6,3,4,,4,
1530,0,52,,5,,5,1,,7,6,,,5,4,,,,6,3,4,1,5,
1531,0,52,,5,,5,,,7,6,,,5,4,,,,6,3,4,1,6,
1532,0,52,,5,,5,,,7,6,,,5,4,,,,6,3,4,1,6,
1533,0,51,,5,,5,1,,8,6,,,5,4,,,,6,3,4,,4,
1534,0,51,,5,,5,1,,8,6,,,5,4,,,,6,3,4,,4,
1535,0,50,,5,,5,1,,7,6,,,5,4,,,,6,3,4,,4,
1536,0,51,,5,,5,,,6,6,,,5,4,2,,,7,3,4,,4,
1537,0,51,,5,,5,,,6,6,1,,6,4,,,,6,3,4,,4,1
1538,0,50,,5,,5,,1,6,7,,,5,4,,,,6,3,4,,4,
1539,0,53,,5,,5,,,6,7,,2,5,6,,,,6,3,4,,4,
1540,0,54,,5,,5,1,,7,7,,1,5,6,,,,6,3,4,,4,
1541,0,52,,5,,5,,,6,7,,1,5,6,,,,6,3,4,,4,
1543,0,55,,5,,5,,,6,7,,,5,5,,2,,6,6,4,,4,
1544,0,54,,5,1,7,,,6,7,,,5,5,,,,6,4,4,,4,
1545,0,54,,5,1,7,,,6,7,,,5,5,,,,6,4,4,,4,
1546,0,54,,5,1,6,1,,6,7,,,5,5,,,,6,4,4,,4,
1547,0,54,,5,1,6,,1,5,8,,,5,5,,,,6,4,4,,4,
1548,0,53,1,6,,6,,,5,7,,,5,5,,,,6,4,4,,4,
1549,0,55,2,7,,6,,,5,7,,,5,5,,,,6,4,4,,4,
1550,0,54,,6,,6,,,5,7,,,5,5,1,,,7,4,4,,4,
1551,0,54,,6,,6,,,5,7,,,5,5,1,,,7,4,4,,4,
1552,0,53,,6,,6,,,5,7,,,5,5,1,,,6,4,4,,4,
1553,0,54,,6,,6,,2,5,7,,,5,5,,,,6,4,4,,4,
1554,0,52,,6,,6,,1,5,6,,,5,5,,,,6,4,4,,4,
1555,0,52,,6,1,6,,1,5,5,,,5,5,,,,6,4,4,,4,
1556,0,50,,6,1,5,,,5,5,,,5,5,,,,6,4,4,,4,
1557,0,52,2,8,,4,,,5,5,,,5,5,,,,6,4,4,,4,
1558,0,50,,6,,4,,,5,5,,,5,5,1,,,7,4,4,,4,
1559,0,50,,6,,4,,,5,5,,,5,5,,,1,6,4,5,,4,
1560,0,48,,6,,4,,,5,5,,,5,5,,,1,6,4,3,,4,
1561,0,50,,6,,4,,,5,5,,,5,5,,,2,6,4,4,,4,
1562,0,50,,6,,4,,,5,5,1,,7,5,,,,6,4,3,,4,
1563,0,49,,6,,4,,,5,5,2,,5,5,,,,6,4,3,,4,
1564,0,48,,6,,4,,,5,5,1,,5,5,,,,6,4,3,,4,
1565,0,48,,6,,4,1,,6,5,,,4,5,,,,6,4,3,,4,
1566,0,49,,6,,4,1,,5,5,,,4,5,,,,6,4,3,1,5,
1567,0,47,,6,,4,,,5,5,,,4,5,,,,6,4,3,1,4,
1568,0,48,,6,,4,,,5,5,,,4,5,,,,6,4,3,1,4,1
1569,0,49,,6,,4,1,,7,5,,,4,5,,,,6,4,3,1,3,
1570,0,48,,6,,4,1,,7,5,,,4,5,,,,6,4,3,,3,
1571,0,47,,6,,4,,,6,5,,,4,5,1,,,6,4,3,,3,
1572,0,48,,6,,4,,,6,5,1,,5,5,1,,,5,4,3,,3,
1573,0,47,,6,,4,,1,6,6,,,4,5,,,,5,4,3,,3,
1574,0,47,,6,,4,,1,6,6,,,4,5,,,,5,4,3,,3,
1575,0,48,,6,,4,,,6,6,,2,4,5,,,,5,4,3,,3,
1576,0,48,,6,,4,,,6,6,,1,4,6,,,,5,4,3,,3,
1577,0,47,,6,,4,1,,7,6,,,4,4,,,,5,4,3,,3,
1579,0,49,,6,,4,,,6,6,,1,4,4,,1,,5,6,3,,3,
1580,0,47,,6,,4,,,6,6,,,4,4,,1,,5,5,3,,3,
1581,0,46,,6,,4,,,6,6,,,4,4,,1,,5,4,3,,3,
1582,0,45,,6,1,4,,,6,6,,,4,4,,,,5,3,3,,3,
1583,0,48,,6,2,6,,,6,6,,,4,4,,,,5,3,3,,3,
1584,0,49,,6,1,6,,1,6,7,,,4,4,,,,5,3,3,,3,
1585,0,46,1,6,,5,,,6,6,,,4,4,,,,5,3,3,,3,
1586,0,45,1,5,,5,,,6,6,,,4,4,,,,5,3,3,,3,
1587,0,47,2,6,,5,,,6,6,,,4,4,,,,5,3,3,,3,
1588,0,45,,4,,5,,,6,6,,,4,4,1,,,6,3,3,,3,
1589,0,45,,4,,5,,,6,6,,,4,4,1,,,6,3,3,,3,
1590,0,45,,4,,5,,,6,6,,,4,4,1,,,6,3,3,,3,
1591,0,46,,4,,5,,2,6,7,,,4,4,,,,5,3,3,,3,
1592,0,46,1,6,,5,,,6,6,,,4,4,,,,5,3,3,,3,
1593,0,47,1,5,,5,,,6,6,,,4,4,1,,,6,3,3,,3,
1595,0,47,,5,,5,,,6,6,,,4,4,,,1,5,3,5,,3,
1596,0,48,,5,,5,,,6,6,1,,5,4,,,1,5,3,4,,3,
1597,0,48,,5,,5,,,6,6,1,,6,4,,,,5,3,4,,3,
1598,0,49,,5,,5,,,6,6,1,,6,4,,,,5,3,4,,3,1
1599,0,49,,5,,5,2,,7,6,,,5,4,,,,5,3,4,,3,
1600,0,48,,5,,5,,,6,6,,,5,4,,,,5,3,4,1,4,
1601,0,49,,5,,5,,,6,6,,,5,4,,,,5,3,4,1,5,
1602,0,50,,5,,5,1,,7,6,,,5,4,,,,5,3,4,1,4,
1603,0,49,,5,,5,1,,7,6,,,5,4,,,,5,3,4,,4,
1604,0,49,,5,,5,1,,7,6,,,5,4,,,,5,3,4,,4,
1605,0,51,,5,,5,,,7,6,1,,6,4,1,,,5,3,4,,4,
1606,0,50,,5,,5,,1,7,7,,,5,4,,,,5,3,4,,4,
1607,0,49,,5,,5,,1,7,6,,,5,4,,,,5,3,4,,4,
1608,0,51,,5,,5,,1,7,6,,1,5,5,,,,5,3,4,,4,
1609,0,51,,5,,5,,,7,6,,1,5,6,,,,5,3,4,,4,
1610,0,50,,5,,5,1,,8,6,,,5,4,,,,5,3,4,,4,
1612,0,53,,5,,5,,,7,6,,1,5,5,,1,,5,5,4,,4,
1614,0,52,,5,1,6,,,7,6,,,5,5,,1,,5,3,4,,4,
1615,0,50,,5,1,5,,,7,6,,,5,5,,,,5,3,4,,4,
1616,0,52,,5,2,6,,,7,6,,,5,5,,,,5,3,4,,4,
1617,0,54,,5,1,7,,1,7,7,,,5,5,,,,5,3,4,,4,
1618,0,52,1,6,,6,,,7,6,,,5,5,,,,5,3,4,,4,
1619,0,52,1,6,,6,,,7,6,,,5,5,,,,5,3,4,,4,
1620,0,54,,5,,6,,,7,6,,,5,5,2,,,7,3,4,,4,
1621,0,54,,5,,6,,,7,6,,,5,5,2,,,7,3,4,,4,
1623,0,56,1,6,,6,,1,7,8,,,5,5,,,,6,3,4,,4,
1624,0,54,1,6,,6,,,7,7,,,5,5,,,,6,3,4,,4,
1625,0,56,1,7,,6,,,7,7,,,5,5,1,,,6,3,4,,4,
1626,0,54,,6,,6,,,7,7,,,5,5,1,,,6,3,4,,4,
1627,0,55,,6,,6,,,7,7,,,5,5,,,1,6,3,5,,4,
1628,0,55,,6,,6,,,7,7,,,5,5,,,1,6,3,5,,4,
1629,0,57,,6,,6,,,7,7,1,,6,5,,,1,6,3,4,,4,1
1630,0,55,,6,,6,,,7,7,1,,6,5,,,,6,3,4,,4,
1631,0,55,,6,,6,,,7,7,1,,6,5,,,,6,3,4,,4,
1632,0,57,,6,,6,1,,8,7,1,,6,5,,,,6,3,4,,4,
1633,0,56,,6,,6,1,,8,7,,,6,5,,,,6,3,4,,4,
1634,0,56,,6,,6,,,7,7,,,6,5,,,,6,3,4,1,5,
1635,0,55,,6,,6,,,7,7,,,6,5,,,,6,3,4,1,4,
1636,0,56,,6,,6,,,7,7,,,6,5,,,,6,3,4,2,4,
1637,0,54,,6,,6,1,,6,7,,,6,5,,,,6,3,4,,4,
1638,0,56,,6,,6,2,,7,7,,,6,5,,,,6,3,4,,4,
1639,0,55,,6,,6,1,,7,7,,,6,5,,,,6,3,4,,4,
1640,0,56,,6,,6,,,6,7,1,,7,5,1,,,6,3,4,,4,
1641,0,55,,6,,6,,1,6,8,,,6,5,,,,6,3,4,,4,
1642,0,54,,6,,6,,1,6,7,,,6,5,,,,6,3,4,,4,
1643,0,54,,6,,6,,1,6,5,,1,6,6,,,,6,3,4,,4,
1645,0,55,,6,,6,1,,7,5,,2,6,5,,,,6,3,4,,4,
1647,0,53,,6,,6,,,6,5,,2,6,5,,,,6,3,4,,4,
1648,0,54,,6,,6,,,6,5,,,6,4,,2,,6,5,4,,4,
1649,0,53,,6,,6,,,6,5,,,6,4,,1,,6,5,4,,4,
1650,0,54,,6,2,7,,,6,5,,,6,4,,,,6,4,4,,4,
1651,0,52,,6,1,6,,,6,5,,,6,4,,,,6,4,4,,4,
1652,0,50,,6,1,4,,,6,5,,,6,4,,,,6,4,4,,4,
1653,0,52,,6,2,5,,,6,5,,,6,4,,,,6,4,4,,4,
1654,0,51,,6,,4,,1,6,6,,,6,4,,,,6,4,4,,4,
1655,0,52,2,7,,4,,,6,5,,,6,4,,,,6,4,4,,4,
1656,0,51,,6,,4,,,6,5,,,6,4,1,,,7,4,4,,4,
1657,0,51,,6,,4,,,6,5,,,6,4,1,,,7,4,4,,4,
1658,0,51,,6,,4,,,6,5,,,6,4,2,,,6,4,4,,4,
1659,0,51,,6,,4,,1,6,6,,,6,4,,,,5,4,4,,4,1
1660,0,50,,6,,4,,1,6,6,,,6,4,,,,5,4,4,,4,
1661,0,51,1,6,,4,,1,6,6,,,6,4,,,,5,4,4,,4,
1662,0,49,1,5,,4,,,6,6,,,6,4,,,,5,4,4,,4,
1663,0,50,2,5,,4,,,6,6,,,6,4,,,,5,4,4,,4,
1664,0,49,,4,,4,,,6,6,,,6,4,1,,,6,4,4,,4,
1665,0,48,,4,,4,,,6,6,,,6,4,,,1,5,4,4,,4,
1666,0,47,,4,,4,,,6,6,,,6,4,,,1,5,4,3,,4,
1667,0,49,,4,,4,,,6,6,,,6,4,,,2,5,4,4,,4,
1668,0,47,,4,,4,,,6,6,1,,6,4,,,,5,4,3,,4,
1669,0,48,,4,,4,,,6,6,3,,5,4,,,,5,4,3,,4,
1670,0,46,,4,,4,,,6,6,1,,5,4,,,,5,4,3,,4,
1671,0,46,,4,,4,,,6,6,1,,5,4,,,,5,4,3,,4,
1672,0,48,,4,,4,2,,8,6,,,4,4,,,,5,4,3,,4,
1673,0,46,,4,,4,,,7,6,,,4,4,,,,5,4,3,1,4,
1674,0,45,,4,,4,,,7,6,,,4,4,,,,5,4,3,1,3,
1675,0,45,,4,,4,,,7,6,,,4,4,,,,5,4,3,1,3,
1676,0,47,,4,,4,1,,8,6,,,4,4,,,,5,4,3,1,3,
1677,0,46,,4,,4,2,,7,6,,,4,4,,,,5,4,3,,3,
1678,0,46,,4,,4,,,7,6,,,4,4,1,,,6,4,3,,3,
1679,0,47,,4,,4,,,7,6,1,,6,4,,,,5,4,3,,3,
1680,0,48,,4,,4,,1,7,6,,1,5,5,,,,5,4,3,,3,
1681,0,47,,4,,4,,,7,6,,1,5,5,,,,5,4,3,,3,
1682,0,47,,4,,4,1,,8,6,,,5,4,,,,5,4,3,,3,
1683,0,49,,4,,4,,,7,6,,2,5,6,,,,5,4,3,,3,
1684,0,48,,4,,4,,,7,6,,,5,5,,1,,5,5,3,,3,
1685,0,47,,4,,4,,,7,6,,,5,5,,1,,5,4,3,,3,
1686,0,48,,4,,4,,,7,6,,,5,5,,2,,5,4,3,,3,
1687,0,48,,4,1,6,,,7,6,,,5,5,,,,5,3,3,,3,
1688,0,48,,4,2,5,,,7,6,,,5,5,,,,5,3,3,,3,
1689,0,48,,4,1,6,,,7,6,,,5,5,,,,5,3,3,,3,
1690,0,49,,4,,5,,1,7,7,,,5,5,,,,5,3,3,,3,1
1691,0,50,2,6,,5,,,7,6,,,5,5,,,,5,3,3,,3,
1692,0,49,,5,,5,,,7,6,,,5,5,1,,,6,3,3,,3,
1693,0,50,,5,,5,,,7,6,,,5,5,1,,,7,3,3,,3,
1694,0,49,,5,,5,,1,7,7,,,5,5,,,,5,3,3,,3,
1695,0,49,,5,,5,,1,7,7,,,5,5,,,,5,3,3,,3,
1696,0,48,,5,,5,,1,7,6,,,5,5,,,,5,3,3,,3,
1697,0,50,1,6,,5,,1,7,6,,,5,5,,,,5,3,3,,3,
1698,0,51,1,6,,5,,,7,6,,,5,5,1,,,6,3,3,,3,
1699,0,48,,5,,5,,,7,6,,,5,5,,,1,5,3,3,,3,
1700,0,50,,5,,5,,,7,6,,,5,5,,,1,5,3,5,,3,
1701,0,50,,5,,5,,,7,6,,,5,5,,,1,5,3,5,,3,
1702,0,51,,5,,5,,,7,6,2,,6,5,,,,5,3,4,,3,
1703,0,50,,5,,5,,,7,6,1,,6,5,,,,5,3,4,,3,
1704,0,50,,5,,5,1,,8,6,,,5,5,,,,5,3,4,,3,
1705,0,52,,5,,5,2,,9,6,,,5,5,,,,5,3,4,,3,
1706,0,49,,5,,5,,,8,6,,,5,5,,,,5,3,4,,3,
1707,0,51,,5,,5,,,8,6,,,5,5,,,,5,3,4,1,4,
1708,0,51,,5,,5,,,8,6,,,5,5,,,,5,3,4,1,4,
1709,0,51,,5,,5,1,,8,6,,,5,5,,,,5,3,4,,4,
1710,0,50,,5,,5,1,,6,6,,,5,5,1,,,5,3,4,,4,
1711,0,51,,5,,5,,,6,6,1,,6,5,,,,6,3,4,,4,
1712,0,51,,5,,5,,,6,6,1,,6,5,,,,6,3,4,,4,
1713,0,54,,5,,5,,1,6,7,,1,5,7,,,,6,3,4,,4,
1714,0,53,,5,,5,,,6,7,,1,5,7,,,,6,3,4,,4,
1715,0,53,,5,,5,1,,7,7,,,5,6,,,,6,3,4,,4,
1716,0,54,,5,,5,,,6,7,,2,5,7,,,,6,3,4,,4,
1717,0,51,,5,,5,,,6,7,,,5,6,,,,6,3,4,,4,
1718,0,52,,5,,5,,,6,7,,,5,5,,1,,6,4,4,,4,
1719,0,52,,5,,5,,,6,7,,,5,5,,1,,6,4,4,,4,
1720,0,54,,5,2,6,,,6,7,,,5,5,,,,6,3,4,,4,1
1721,0,53,,5,1,7,,,6,7,,,5,5,,,,6,3,4,,4,
1722,0,53,,5,1,7,,,6,7,,,5,5,,,,6,3,4,,4,
1723,0,54,,5,1,6,,1,6,8,,,5,5,,,,6,3,4,,4,
1724,0,53,1,6,,6,,,6,7,,,5,5,,,,6,3,4,,4,
1725,0,55,2,7,,6,,,6,7,,,5,5,,,,6,3,4,,4,
1727,0,55,,6,,6,,,6,7,,,5,5,2,,,7,3,4,,4,
1728,0,55,,6,,6,,1,6,8,,,5,5,1,,,6,3,4,,4,
1729,0,54,,6,,6,,1,6,8,,,5,5,,,,6,3,4,,4,
1730,0,53,,6,,6,,1,6,7,,,5,5,,,,6,3,4,,4,
1731,0,52,1,7,,6,,,6,5,,,5,5,,,,6,3,4,,4,
1732,0,52,1,7,,6,,,6,5,,,5,5,,,,6,3,4,,4,
1733,0,52,,6,,6,,,6,5,,,5,5,1,,,7,3,4,,4,
1734,0,53,,6,,6,,,6,5,,,5,5,,,2,6,3,5,,4,
1735,0,52,,6,,6,,,6,5,,,5,5,,,1,6,3,5,,4,
1736,0,51,,6,,6,,,6,5,,,5,5,,,1,6,3,4,,4,
1737,0,54,,6,,6,,,6,5,2,,7,5,,,,6,3,4,,4,
1738,0,52,,6,,6,,,6,5,1,,6,5,,,,6,3,4,,4,
1739,0,53,,6,,6,2,,7,5,,,5,5,,,,6,3,4,,4,
1740,0,52,,6,,6,1,,7,5,,,5,5,,,,6,3,4,,4,
1741,0,53,,6,,6,1,,8,5,,,5,5,,,,6,3,4,,4,
1742,0,52,,6,,6,,,7,5,,,5,5,,,,6,3,4,1,4,
1743,0,51,,6,,6,,,7,5,,,5,5,,,,6,3,4,1,3,
1744,0,52,,6,,6,,,7,5,,,5,5,,,,6,3,4,1,4,
1745,0,51,,6,,6,1,,7,5,,,5,5,,,,6,3,4,,3,
1746,0,53,,6,,6,,,7,5,,,5,5,2,,,7,3,4,,3,
1747,0,50,,6,,6,,,7,5,1,,4,5,,,,6,3,4,,3,
1748,0,52,,6,,6,,1,7,6,1,,4,5,,,,6,3,4,,3,
1749,0,51,,6,,6,,1,7,6,,,4,5,,,,6,3,4,,3,
1750,0,51,,6,,6,,,7,5,,2,4,4,,,,6,3,4,,3,1
1751,0,50,,6,,6,,,7,5,,1,4,5,,,,6,3,4,,3,
1752,0,50,,6,,6,1,,8,5,,,4,4,,,,6,3,4,,3,
1753,0,51,,6,,6,,,7,5,,2,4,5,,,,6,3,4,,3,
1754,0,51,,6,,6,,,7,5,,,4,4,,1,,6,5,4,,3,
1755,0,51,,6,,6,,,7,5,,,4,4,,1,,6,5,4,,3,
1756,0,51,,6,1,6,,,7,5,,,4,4,,1,,6,4,4,,3,
1757,0,49,,6,1,5,,,7,5,,,4,4,,,,6,4,4,,3,
1758,0,48,,6,1,4,,,7,5,,,4,4,,,,6,4,4,,3,
1759,0,51,,6,2,6,,,7,5,,,4,4,,,,6,4,4,,3,
1760,0,52,,6,1,6,,1,7,6,,,4,4,,,,6,4,4,,3,
1761,0,50,1,7,,5,,,7,5,,,4,4,,,,6,4,4,,3,
1762,0,49,1,6,,5,,,7,5,,,4,4,,,,6,4,4,,3,
1763,0,51,2,7,,5,,,7,5,,,4,4,,,,6,4,4,,3,
1764,0,49,,5,,5,,,7,5,,,4,4,1,,,7,4,4,,3,
1765,0,48,,5,,5,,,7,5,,,4,4,1,,,6,4,4,,3,
1766,0,48,,5,,5,,,7,5,,,4,4,1,,,6,4,4,,3,
1767,0,49,,5,,5,,1,7,7,,,4,4,,,,5,4,4,,3,
1768,0,50,1,7,,5,,,7,6,,,4,4,,,,5,4,4,,3,
1769,0,51,1,6,,5,,,7,6,,,4,4,1,,,6,4,4,,3,
1770,0,50,,6,,5,,,7,6,,,4,4,,,1,5,4,5,,3,
1771,0,50,,6,,5,,,7,6,,,4,4,,,1,5,4,5,,3,
1772,0,49,,6,,5,,,7,6,,,4,4,,,1,5,4,4,,3,
1773,0,49,,6,,5,,,7,6,1,,5,4,,,,5,4,3,,3,
1774,0,49,,6,,5,,,7,6,1,,5,4,,,,5,4,3,,3,
1775,0,49,,6,,5,,,7,6,1,,5,4,,,,5,4,3,,3,
1776,0,49,,6,,5,1,,7,6,,,5,4,,,,5,4,3,,3,
1777,0,49,,6,,5,1,,7,6,,,5,4,,,,5,4,3,,3,
1778,0,50,,6,,5,2,,7,6,,,5,4,,,,5,4,3,,3,
1779,0,49,,6,,5,,,6,6,,,5,4,,,,5,4,3,1,4,
1780,0,49,,6,,5,,,6,6,,,5,4,,,,5,4,3,1,4,
1781,0,53,,6,,5,1,,8,6,,,5,4,,,,5,4,3,1,4,1
1782,0,51,,6,,5,,,7,6,,,5,4,1,,,6,4,3,,4,
1783,0,52,,6,,5,,,7,6,1,,6,4,1,,,5,4,3,,4,
1784,0,51,,6,,5,,1,7,7,,,5,4,,,,5,4,3,,4,
1785,0,51,,6,,5,,1,7,7,,,5,4,,,,5,4,3,,4,
1786,0,52,,6,,5,,,7,6,,2,5,5,,,,5,4,3,,4,
1787,0,51,,6,,5,1,,8,6,,,5,4,,,,5,4,3,,4,
1788,0,52,,6,,5,,,7,6,,1,5,6,,,,5,4,3,,4,
1789,0,54,,6,,5,,,7,6,,1,5,5,,2,,5,5,3,,4,
1790,0,52,,6,,5,,,7,6,,,5,5,,1,,5,5,3,,4,
1791,0,51,,6,,5,,,7,6,,,5,5,,1,,5,4,3,,4,
1792,0,52,,6,1,6,,,7,6,,,5,5,,1,,5,3,3,,4,
1793,0,51,,6,1,6,,,7,6,,,5,5,,,,5,3,3,,4,
1794,0,52,,6,2,6,,,7,6,,,5,5,,,,5,3,3,,4,
1795,0,52,,6,1,7,,,7,6,,,5,5,,,,5,3,3,,4,
1796,0,52,,6,,6,,1,7,7,,,5,5,,,,5,3,3,,4,
1797,0,51,1,6,,6,,,7,6,,,5,5,,,,5,3,3,,4,
1798,0,51,1,6,,6,,,7,6,,,5,5,,,,5,3,3,,4,
1799,0,51,,5,,6,,,7,6,,,5,5,1,,,6,3,3,,4,
1800,0,53,,5,,6,,1,7,7,,,5,5,1,,,6,3,3,,4,
1801,0,52,,5,,6,,1,7,7,,,5,5,,,,6,3,3,,4,
