src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,111.50,111.50,323991.00,323991.00,0.00,0.00,0.00,0.00,2,855689,25,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,302096.00,302096.00,0.00,0.00,100.00,100.00,62.00,62.00,1,842249,25,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,290757.00,290757.00,324068.00,324068.00,100.00,100.00,60.50,60.50,2,889991,26,0.65,13,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,295114.00,295114.00,309296.00,309296.00,100.00,100.00,62.00,62.00,1,867144,26,0.33,6,ll_legit,0,7,72,0
10.0.1.13,10.0.0.13,3005,39163,1,2853,3,0,3,291411.00,293744.00,0.00,0.00,100.00,100.00,61.33,62.00,3,884794,26,0.69,13,ll_legit,0,13,72,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,151.50,151.50,9380.00,9380.00,0.00,0.00,0.00,0.00,2,890851,26,0.07,1,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,39163,3005,1,459,0,0,0,171.00,149.00,197133.33,295700.00,0.00,0.00,0.33,0.00,3,885735,26,0.11,2,ll_legit,0,3,72,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,149.00,149.00,323991.00,323991.00,0.00,0.00,0.00,0.00,1,876353,26,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,286939.00,286939.00,0.00,0.00,100.00,100.00,61.00,61.00,1,879607,26,0.33,6,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,311279.00,311279.00,0.00,0.00,0.00,0.00,1,880432,26,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,123.00,123.00,323991.00,323991.00,0.00,0.00,0.00,0.00,2,910539,27,0.07,1,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,290453.50,290453.50,324068.00,324068.00,100.00,100.00,61.50,61.50,2,922044,27,0.65,13,ll_legit,0,9,71,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,286304.00,286304.00,0.00,0.00,100.00,100.00,60.00,60.00,1,904467,27,0.33,6,ll_legit,0,10,71,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,286837.00,286837.00,348952.00,348952.00,100.00,100.00,61.00,61.00,1,907564,27,0.33,6,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,154.00,154.00,444551.00,444551.00,0.00,0.00,0.00,0.00,1,908522,27,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,286728.00,286728.00,353086.00,353086.00,100.00,100.00,61.00,61.00,1,911726,27,0.33,6,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,150.00,150.00,9380.00,9380.00,0.00,0.00,0.00,0.00,1,915713,27,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,290591.00,290591.00,0.00,0.00,100.00,100.00,62.00,62.00,1,916849,27,0.33,6,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,150.00,150.00,354108.00,354108.00,0.00,0.00,0.00,0.00,1,922897,27,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,150.00,150.00,323991.00,323991.00,0.00,0.00,0.00,0.00,1,928107,28,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,181.00,181.00,295700.00,295700.00,0.00,0.00,1.00,1.00,1,928197,28,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,54333,1,2694,2,0,2,293964.00,293964.00,348952.00,348952.00,100.00,100.00,62.50,62.50,2,949078,28,0.65,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,54333,3003,1,306,1,0,0,150.50,150.50,444551.00,444551.00,0.00,0.00,0.00,0.00,2,952071,28,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,296573.00,296573.00,0.00,0.00,100.00,100.00,63.00,63.00,1,936566,28,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,316102.00,316102.00,0.00,0.00,0.00,0.00,1,937408,28,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,297035.00,297035.00,0.00,0.00,100.00,100.00,63.00,63.00,1,941767,28,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,292922.00,292922.00,0.00,0.00,100.00,100.00,62.00,62.00,1,946979,28,0.33,6,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3002,57806,1,454,0,0,1,282038.00,282038.00,0.00,0.00,100.00,100.00,61.00,61.00,1,952101,28,0.11,2,ll_legit,0,3,74,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,148.00,148.00,9380.00,9380.00,0.00,0.00,0.00,0.00,1,952956,28,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,150.00,150.00,295700.00,295700.00,0.00,0.00,0.00,0.00,2,982942,29,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,57806,3002,1,152,0,0,0,55.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,1,958412,29,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,287882.50,287882.50,0.00,0.00,100.00,100.00,61.50,61.50,2,982078,29,0.65,13,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,294303.00,294303.00,348952.00,348952.00,100.00,100.00,63.00,63.00,1,966593,29,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,155.00,155.00,444551.00,444551.00,0.00,0.00,0.00,0.00,1,969595,29,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,290638.00,290638.00,0.00,0.00,100.00,100.00,62.00,62.00,1,971795,29,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,149.00,149.00,9380.00,9380.00,0.00,0.00,0.00,0.00,1,972654,29,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,285190.00,285190.00,353086.00,353086.00,100.00,100.00,61.00,61.00,1,976955,29,0.33,6,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3007,38704,1,153,1,0,1,289035.00,289035.00,320662.00,320662.00,100.00,100.00,62.00,62.00,1,986238,29,0.04,0,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,130.00,130.00,354108.00,354108.00,0.00,0.00,0.00,0.00,1,987341,29,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,150.00,150.00,9380.00,9380.00,0.00,0.00,0.00,0.00,1,992549,30,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,275506.00,275506.00,353086.00,353086.00,100.00,100.00,59.00,59.00,1,996620,30,0.33,6,ll_legit,0,9,72,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,272424.50,272424.50,348952.00,348952.00,100.00,100.00,58.00,58.00,2,1011143,30,0.65,13,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,121.50,121.50,295700.00,295700.00,0.00,0.00,0.00,0.00,2,1018122,30,0.07,1,ll_legit,0,2,72,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,151.50,151.50,444551.00,444551.00,0.00,0.00,0.00,0.00,2,1014134,30,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,270333.00,270333.00,0.00,0.00,100.00,100.00,58.00,58.00,1,1006979,30,0.33,6,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,354108.00,354108.00,0.00,0.00,0.00,0.00,1,1007806,30,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3008,58197,1,153,1,0,1,272234.00,272234.00,273867.00,273867.00,100.00,100.00,58.00,58.00,1,1016346,30,0.04,0,ll_legit,0,10,72,0
10.0.1.13,10.0.0.13,3007,38704,1,1344,1,0,1,272287.00,272287.00,320662.00,320662.00,100.00,100.00,58.00,58.00,1,1021528,30,0.33,6,ll_legit,0,8,72,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,149.00,149.00,356049.00,356049.00,0.00,0.00,0.00,0.00,1,1022450,30,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1027593,31,0.03,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,274256.50,274256.50,353086.00,353086.00,100.00,100.00,59.00,59.00,2,1046395,31,0.65,13,ll_legit,0,8,76,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,272448.00,272448.00,0.00,0.00,100.00,100.00,58.00,58.00,1,1036048,31,0.33,6,ll_legit,0,9,76,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,274178.00,274178.00,320662.00,320662.00,100.00,100.00,59.00,59.00,1,1039114,31,0.33,6,ll_legit,0,8,76,0
10.0.1.13,10.0.0.13,3006,46352,1,462,1,0,1,266885.00,266885.00,0.00,0.00,100.00,100.00,58.00,58.00,1,1041214,31,0.11,2,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,46352,3006,1,1987,0,0,0,137.50,137.50,0.00,0.00,0.00,0.00,0.00,0.00,2,1042522,31,0.48,9,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,127.00,127.00,354108.00,354108.00,0.00,0.00,0.00,0.00,1,1042886,31,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,295700.00,295700.00,0.00,0.00,0.00,0.00,1,1047172,31,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,146.00,146.00,356049.00,356049.00,0.00,0.00,0.00,0.00,1,1050312,31,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,262712.00,262712.00,341282.00,341282.00,100.00,100.00,57.00,57.00,1,1051538,31,0.33,6,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,149.50,149.50,354108.00,354108.00,0.00,0.00,0.00,0.00,2,1084439,32,0.07,1,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,99.00,99.00,344342.00,344342.00,0.00,0.00,0.00,0.00,1,1057690,32,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3007,38704,1,2700,2,0,2,268374.50,268374.50,320662.00,320662.00,100.00,100.00,58.50,58.50,2,1069196,32,0.65,13,ll_legit,0,8,76,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,275076.00,275076.00,0.00,0.00,100.00,100.00,60.00,60.00,1,1066095,32,0.33,6,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,153.00,153.00,356049.00,356049.00,0.00,0.00,0.00,0.00,1,1070044,32,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,265042.00,265042.00,353086.00,353086.00,100.00,100.00,58.00,58.00,1,1073377,32,0.33,6,ll_legit,0,7,76,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,265630.00,265630.00,348952.00,348952.00,100.00,100.00,58.00,58.00,1,1078578,32,0.33,6,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,295700.00,295700.00,0.00,0.00,0.00,0.00,1,1079375,32,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,150.00,150.00,444551.00,444551.00,0.00,0.00,0.00,0.00,1,1081615,32,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,271883.50,271883.50,341282.00,341282.00,100.00,100.00,59.50,59.50,2,1088955,32,0.65,13,ll_legit,0,10,76,0
10.0.1.13,10.0.0.13,3005,39163,1,2700,2,0,2,267716.50,267716.50,0.00,0.00,100.00,100.00,59.00,59.00,2,1106597,33,0.65,13,ll_legit,0,11,74,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,269093.00,269093.00,320662.00,320662.00,100.00,100.00,58.00,58.00,1,1098316,33,0.33,6,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,263769.00,263769.00,353086.00,353086.00,100.00,100.00,57.00,57.00,1,1101417,33,0.33,6,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3001,46126,1,153,1,0,1,264876.00,264876.00,266455.00,266455.00,100.00,100.00,58.00,58.00,1,1103500,33,0.04,0,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,295700.00,295700.00,0.00,0.00,0.00,0.00,1,1107470,33,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,262413.00,262413.00,348952.00,348952.00,100.00,100.00,58.00,58.00,1,1110759,33,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,356049.00,356049.00,0.00,0.00,0.00,0.00,1,1111650,33,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,153.00,153.00,354108.00,354108.00,0.00,0.00,0.00,0.00,1,1112474,33,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,149.00,149.00,444551.00,444551.00,0.00,0.00,0.00,0.00,1,1113815,33,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,267275.00,267275.00,341282.00,341282.00,100.00,100.00,59.00,59.00,1,1115941,33,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,264691.00,264691.00,273867.00,273867.00,100.00,100.00,58.00,58.00,1,1121080,33,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,378551.00,378551.00,0.00,0.00,0.00,0.00,1,1121903,33,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,150.00,150.00,289323.00,289323.00,0.00,0.00,0.00,0.00,1,1127207,34,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,33028,3009,1,306,0,0,0,180.00,180.00,344342.00,344342.00,0.00,0.00,0.50,0.50,2,1151894,34,0.07,1,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,260926.50,260926.50,353086.00,353086.00,100.00,100.00,57.50,57.50,2,1153203,34,0.65,13,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,260052.50,260052.50,273867.00,273867.00,100.00,100.00,57.00,57.00,2,1148038,34,0.65,13,ll_legit,0,10,74,0
10.0.1.13,10.0.0.13,3005,39163,1,153,1,0,1,262452.00,262452.00,264284.00,264284.00,100.00,100.00,57.00,57.00,1,1138676,34,0.04,0,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,258761.00,258761.00,341282.00,341282.00,100.00,100.00,57.00,57.00,1,1140773,34,0.33,6,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,260846.00,260846.00,348952.00,348952.00,100.00,100.00,58.00,58.00,1,1143876,34,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,151.00,151.00,354108.00,354108.00,0.00,0.00,0.00,0.00,1,1144729,34,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,378551.00,378551.00,0.00,0.00,0.00,0.00,1,1146480,34,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,150.00,150.00,444551.00,444551.00,0.00,0.00,0.00,0.00,1,1146911,34,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,118.50,118.50,378551.00,378551.00,0.00,0.00,0.00,0.00,2,1187196,35,0.07,1,ll_legit,0,2,80,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,262090.00,262090.00,266455.00,266455.00,100.00,100.00,58.00,58.00,2,1168726,35,0.65,13,ll_legit,0,9,80,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,148.00,148.00,354108.00,354108.00,0.00,0.00,0.00,0.00,1,1164469,35,0.04,0,ll_legit,0,1,80,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,181.50,181.50,289323.00,289323.00,0.00,0.00,0.50,0.50,2,1179972,35,0.07,1,ll_legit,0,2,80,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,258383.00,258383.00,341282.00,341282.00,100.00,100.00,57.00,57.00,1,1172925,35,0.33,6,ll_legit,0,8,80,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,259518.00,259518.00,273867.00,273867.00,100.00,100.00,58.00,58.00,1,1176026,35,0.33,6,ll_legit,0,9,80,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,260424.00,260424.00,366023.00,366023.00,100.00,100.00,58.00,58.00,1,1178125,35,0.33,6,ll_legit,0,9,80,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,92.00,92.00,272527.00,272527.00,0.00,0.00,0.00,0.00,1,1181048,35,0.04,0,ll_legit,0,1,80,0
10.0.1.13,10.0.0.13,3002,57806,1,1166,1,0,1,262458.00,262458.00,0.00,0.00,100.00,100.00,59.00,59.00,1,1183256,35,0.28,5,ll_legit,0,6,80,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,344342.00,344342.00,0.00,0.00,0.00,0.00,1,1184198,35,0.04,0,ll_legit,0,1,80,0
10.0.0.13,10.0.1.13,57806,3002,1,1969,0,0,0,64.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,2,1184398,35,0.48,9,ll_legit,0,2,80,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,265777.00,265777.00,266455.00,266455.00,100.00,100.00,59.50,59.50,2,1195726,36,0.65,13,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,150.00,150.00,289323.00,289323.00,0.00,0.00,0.00,0.00,1,1196629,36,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3007,38704,1,2700,2,0,2,265319.00,265319.00,320662.00,320662.00,100.00,100.00,59.50,59.50,2,1206046,36,0.65,13,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,152.00,152.00,278909.00,278909.00,0.00,0.00,0.00,0.00,1,1201824,36,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,149.00,149.00,356049.00,356049.00,0.00,0.00,0.00,0.00,1,1206878,36,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,262383.00,262383.00,341282.00,341282.00,100.00,100.00,59.00,59.00,1,1210242,36,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,263433.00,263433.00,366023.00,366023.00,100.00,100.00,59.00,59.00,1,1215427,36,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,152.00,152.00,272527.00,272527.00,0.00,0.00,0.00,0.00,1,1218418,36,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,266924.00,266924.00,273867.00,273867.00,100.00,100.00,59.00,59.00,1,1220624,36,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3000,58737,1,1350,1,0,1,271295.00,271295.00,276701.00,276701.00,100.00,100.00,60.00,60.00,1,1225823,37,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3002,57806,1,153,1,0,1,271815.00,271815.00,0.00,0.00,100.00,100.00,60.00,60.00,1,1230979,37,0.04,0,ll_legit,0,6,74,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,156.00,156.00,378551.00,378551.00,0.00,0.00,0.00,0.00,2,1241170,37,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,57806,3002,1,153,0,0,0,209.00,209.00,0.00,0.00,0.00,0.00,1.00,1.00,1,1231925,37,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,264244.50,264244.50,273867.00,273867.00,100.00,100.00,58.50,58.50,2,1240292,37,0.65,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,154.00,154.00,278909.00,278909.00,0.00,0.00,1.00,1.00,1,1241261,37,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,271751.00,271751.00,320662.00,320662.00,100.00,100.00,60.00,60.00,1,1245475,37,0.33,6,ll_legit,0,4,74,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,268401.00,268401.00,341282.00,341282.00,100.00,100.00,59.00,59.00,1,1250673,37,0.33,6,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,269031.00,269031.00,264284.00,264284.00,100.00,100.00,60.00,60.00,1,1252770,37,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,378273.00,378273.00,0.00,0.00,0.00,0.00,1,1253670,37,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,356049.00,356049.00,0.00,0.00,0.00,0.00,1,1258839,38,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,151.00,151.00,272527.00,272527.00,0.00,0.00,0.00,0.00,2,1273393,38,0.07,1,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,145.00,145.00,344342.00,344342.00,0.00,0.00,0.00,0.00,1,1261921,38,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3008,58197,1,1488,2,0,2,262167.50,262167.50,136933.50,136933.50,100.00,100.00,59.00,59.00,2,1282885,38,0.36,7,ll_legit,0,10,76,0
10.0.1.13,10.0.0.13,3005,39163,1,2700,2,0,2,259243.50,259243.50,264284.00,264284.00,100.00,100.00,58.50,58.50,2,1272514,38,0.65,13,ll_legit,0,10,76,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,252581.00,252581.00,366023.00,366023.00,100.00,100.00,57.00,57.00,1,1270414,38,0.33,6,ll_legit,0,10,76,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,211.00,211.00,378273.00,378273.00,0.00,0.00,1.00,1.00,1,1273481,38,0.04,0,ll_legit,0,1,76,0
10.0.0.13,10.0.1.13,58197,3008,1,291,0,0,0,150.50,150.50,189275.50,189275.50,0.00,0.00,0.00,0.00,2,1283673,38,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3007,38704,1,153,1,0,1,254497.00,254497.00,291454.00,291454.00,100.00,100.00,58.00,58.00,1,1277690,38,0.04,0,ll_legit,0,4,76,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,266442.00,266442.00,0.00,0.00,0.00,0.00,1,1288893,39,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3006,46352,1,8100,6,0,6,261820.33,261656.00,0.00,0.00,100.00,100.00,58.50,58.50,6,1318182,39,1.96,39,ll_legit,0,14,74,0
10.0.0.13,10.0.1.13,46352,3006,1,459,0,0,0,151.00,151.00,251794.00,251794.00,0.00,0.00,0.00,0.00,3,1313964,39,0.11,2,ll_legit,0,3,74,0
10.0.1.13,10.0.0.13,3003,54333,1,1350,1,0,1,277168.00,277168.00,366023.00,366023.00,100.00,100.00,62.00,62.00,1,1325486,40,0.33,6,ll_legit,0,10,73,0
10.0.1.13,10.0.0.13,3006,46352,1,153,1,0,1,273399.00,273399.00,0.00,0.00,100.00,100.00,62.00,62.00,1,1327547,40,0.04,0,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,150.00,150.00,251794.00,251794.00,0.00,0.00,0.00,0.00,1,1328521,40,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,165.00,165.00,272527.00,272527.00,0.00,0.00,1.00,1.00,1,1328610,40,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,33028,1,2700,2,0,2,276919.50,276919.50,281211.00,281211.00,100.00,100.00,62.50,62.50,2,1337904,40,0.65,13,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,157.00,157.00,378273.00,378273.00,0.00,0.00,0.00,0.00,2,1351296,40,0.07,1,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,150.00,150.00,281195.00,281195.00,0.00,0.00,0.00,0.00,1,1338851,40,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,272327.00,272327.00,291454.00,291454.00,100.00,100.00,61.00,61.00,1,1343068,40,0.33,6,ll_legit,0,3,73,0
10.0.1.13,10.0.0.13,3005,39163,1,2700,2,0,2,268515.00,268515.00,264284.00,264284.00,100.00,100.00,60.50,60.50,2,1350331,40,0.65,13,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,149.00,149.00,266442.00,266442.00,0.00,0.00,0.00,0.00,1,1356339,41,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,149.50,149.50,272527.00,272527.00,0.00,0.00,0.00,0.00,2,1378195,41,0.07,1,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,272879.00,272879.00,276701.00,276701.00,100.00,100.00,61.50,61.50,2,1384576,41,0.65,13,ll_legit,0,8,71,0
