window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
1441,0,53,,5,,5,,7,,4,1,,6,5,,,4,4,1,,5,6,
1442,0,52,,5,,5,,7,,4,1,,6,5,,,4,4,,,5,6,
1443,0,52,,5,,5,1,8,,4,,,5,5,,,4,4,,,5,6,
1444,0,51,1,5,,5,,7,,4,,,5,5,,,4,4,,,5,6,
1445,0,52,1,6,,5,,7,,4,,,5,5,,,4,4,,,5,6,
1446,0,51,1,5,,5,,7,,4,,,5,5,,,4,4,,,5,6,
1447,0,52,1,5,,5,1,7,,4,,,5,5,,,4,4,,,5,6,
1448,0,50,,5,,5,1,6,,4,,,5,5,,,4,4,,,5,6,
1449,0,50,,5,,5,2,5,,4,,,5,5,,,4,4,,,5,6,
1450,0,49,,5,,5,,5,,4,,1,5,5,,,4,4,,,5,6,
1451,0,49,,5,,5,,5,,4,,,5,4,,,4,4,,1,5,6,1
1452,0,48,,5,,5,,5,,4,,,5,4,,,4,4,,2,5,5,
1453,0,47,,5,,5,,5,,4,,,5,4,,,4,4,,1,5,5,
1454,0,48,,5,,5,,5,,4,,,5,4,,,4,4,,1,5,6,
1455,0,49,,5,,5,,5,,4,,,5,4,,,4,4,1,1,6,5,
1456,0,48,,5,,5,,5,,4,,,5,4,,,4,4,1,,6,5,
1457,0,48,,5,,5,,5,,4,,,5,4,,1,5,4,,,5,5,
1458,0,48,,5,,5,,5,,4,,,5,4,,2,4,4,,,5,5,
1459,0,48,,5,1,7,,5,,4,,,5,4,,,3,4,,,5,5,
1460,0,49,,5,,6,,5,,4,1,,6,4,,1,3,4,,,5,5,
1461,0,49,,5,,6,,5,,4,,,5,4,1,,3,6,,,5,5,
1462,0,49,,5,,6,,5,,4,,,5,4,1,,3,6,,,5,5,
1463,0,50,,5,,6,,5,,4,1,,6,4,1,,3,5,,,5,5,
1464,0,49,,5,,6,,5,,4,1,,6,4,,,3,5,,,5,5,
1465,0,51,,5,,6,1,8,,4,,,5,4,,,3,5,,,5,5,
1467,0,51,,5,,6,,6,1,6,,,5,4,,,3,5,,,5,5,
1468,0,51,,5,,6,,6,1,6,,,5,4,,,3,5,,,5,5,
1469,0,51,,5,,6,,6,,5,,1,5,5,,,3,5,,,5,5,
1470,0,51,,5,,6,,6,,5,,,5,4,1,,3,6,,,5,5,
1471,0,52,,5,2,7,,6,,5,,,5,4,,,3,5,,,5,5,
1472,0,50,,5,1,6,,6,,5,,,5,4,,,3,5,,,5,5,
1473,0,49,,5,1,5,,6,,5,,,5,4,,,3,5,,,5,5,
1474,0,50,,5,,4,,6,,5,,1,5,5,,,3,5,1,,5,5,
1475,0,49,,5,,4,,6,,5,,1,5,5,,,3,5,,,5,5,
1476,0,49,,5,,4,,6,,5,,1,5,5,,,3,5,,,5,5,
1477,0,48,,5,,4,,6,,5,,,5,4,,,3,5,1,,5,5,
1478,0,50,,5,,4,,6,,5,1,,6,4,,,3,5,1,,5,5,
1479,0,49,,5,,4,1,7,,5,1,,4,4,,,3,5,,,5,5,
1480,0,49,1,7,,4,,6,,5,,,4,4,,,3,5,,,5,5,
1481,0,50,1,7,,4,,6,,5,,,4,4,,,3,5,,,5,5,1
1482,0,49,2,6,,4,,6,,5,,,4,4,,,3,5,,,5,5,
1483,0,48,1,6,,4,,6,,5,,,4,4,,,3,5,,,5,5,
1484,0,48,,5,,4,1,7,,5,,,4,4,,,3,5,,,5,5,
1485,0,49,,5,,4,1,6,,5,,,4,4,,,3,5,,1,5,6,
1486,0,48,,5,,4,,6,,5,,,4,4,,,3,5,,1,5,6,
1487,0,48,,5,,4,,6,,5,,,4,4,,,3,5,,1,5,6,
1488,0,50,,5,,4,,6,,5,,,4,4,,,3,5,,2,5,7,
1489,0,49,,5,,4,,6,,5,,,4,4,,,3,5,1,,6,6,
1490,0,47,,5,,4,,6,,5,,,4,4,,,3,5,1,,4,6,
1491,0,48,,5,,4,,6,,5,,,4,4,,2,3,5,,,4,6,
1492,0,49,,5,1,5,,6,,5,,,4,4,,,4,5,,,4,6,
1493,0,50,,5,1,4,,6,,5,,,4,4,,1,5,5,,,4,6,
1494,0,49,,5,,4,,6,,5,1,,5,4,,,4,5,,,4,6,
1495,0,49,,5,,4,,6,,5,,,4,4,1,,4,6,,,4,6,
1496,0,50,,5,,4,,6,,5,,,4,4,2,,4,6,,,4,6,
1497,0,48,,5,,4,,6,,5,,,4,4,1,,4,5,,,4,6,
1498,0,48,,5,,4,,6,,5,1,,5,4,,,4,4,,,4,6,
1499,0,49,,5,,4,1,7,,5,1,,4,4,,,4,4,,,4,6,
1500,0,48,,5,,4,1,7,,5,,,4,4,,,4,4,,,4,6,
1501,0,48,,5,,4,1,7,,5,,,4,4,,,4,4,,,4,6,
1502,0,49,,5,,4,,7,2,5,,,4,4,,,4,4,,,4,6,
1503,0,49,,5,,4,,7,1,6,,,4,4,,,4,4,,,4,6,
1505,0,49,,5,,4,,7,1,4,,1,4,5,,,4,4,,,4,6,
1506,0,48,,5,,4,,7,,4,,,4,4,1,,4,5,,,4,6,
1507,0,50,,5,2,6,,7,,4,,,4,4,,,4,4,,,4,6,
1508,0,48,,5,,5,,7,,4,,,4,4,,,4,4,1,,4,6,
1509,0,51,,5,,5,,7,,4,,1,4,7,,,4,4,,,4,6,
1510,0,50,,5,,5,,7,,4,,1,4,6,,,4,4,,,4,6,
1511,0,50,,5,,5,,7,,4,,,4,5,,,4,4,1,,5,6,
1512,0,50,,5,,5,,7,,4,,,4,5,,,4,4,1,,4,6,1
1513,0,51,,5,,5,1,8,,4,1,,4,5,,,4,4,,,4,6,
1514,0,50,1,6,,5,,7,,4,,,4,5,,,4,4,,,4,6,
1515,0,50,1,6,,5,,7,,4,,,4,5,,,4,4,,,4,6,
1516,0,50,1,6,,5,,7,,4,,,4,5,,,4,4,,,4,6,
1517,0,50,1,6,,5,,7,,4,,,4,5,,,4,4,,,4,6,
1518,0,51,,5,,5,2,8,,4,,,4,5,,,4,4,,,4,6,
1519,0,50,,5,,5,,7,,4,,,4,5,,,4,4,,1,4,7,
1520,0,49,,5,,5,,7,,4,,,4,5,,,4,4,,1,4,6,
1521,0,47,,5,,5,,7,,4,,,4,5,,,4,4,,1,4,4,
1522,0,48,,5,,5,,7,,4,,,4,5,,,4,4,,1,4,5,
1523,0,48,,5,,5,,7,,4,,,4,5,,,4,4,,1,4,5,
1524,0,50,,5,,5,,7,,4,,,4,5,,1,5,4,1,,4,5,
1525,0,50,,5,,5,,7,,4,,,4,5,,1,6,4,,,4,5,
1526,0,49,,5,1,6,,7,,4,,,4,5,,,4,4,,,4,5,
1527,0,49,,5,1,6,,7,,4,,,4,5,,,4,4,,,4,5,
1528,0,49,,5,,5,,7,,4,,,4,5,,1,5,4,,,4,5,
1529,0,51,,5,,5,,7,,4,1,,5,5,1,,4,5,,,4,5,
1530,0,50,,5,,5,,7,,4,,,5,5,1,,4,5,,,4,5,
1531,0,50,,5,,5,,7,,4,,,5,5,1,,4,5,,,4,5,
1532,0,51,,5,,5,,7,,4,2,,6,5,,,4,4,,,4,5,
1533,0,49,,5,,5,1,7,,4,,,5,5,,,4,4,,,4,5,
1534,0,48,,5,,5,1,6,,4,,,5,5,,,4,4,,,4,5,
1535,0,48,,5,,5,1,6,,4,,,5,5,,,4,4,,,4,5,
1536,0,48,,5,,5,,5,1,5,,,5,5,,,4,4,,,4,5,
1537,0,48,,5,,5,,5,1,5,,,5,5,,,4,4,,,4,5,
1538,0,50,,5,,5,,5,1,5,,1,5,6,,,4,4,,,4,5,
1539,0,51,,5,,5,,5,1,6,,,5,5,1,,4,5,,,4,5,
1540,0,49,,5,1,6,,5,,5,,,5,5,,,4,4,,,4,5,
1541,0,49,,5,1,6,,5,,5,,,5,5,,,4,4,,,4,5,
1542,0,51,,5,1,7,,5,,5,,,5,5,,,4,4,,,4,5,1
1543,0,52,,5,,6,,5,,5,,1,5,6,,,4,4,1,,5,5,
1544,0,50,,5,,6,,5,,5,,1,5,5,,,4,4,,,5,5,
1545,0,49,,5,,6,,5,,5,,1,5,4,,,4,4,,,5,5,
1546,0,51,,5,,6,,5,,5,,1,5,4,,,4,4,1,,6,5,
1547,0,50,,5,,6,,5,,5,,,5,4,,,4,4,1,,6,5,
1548,0,51,,5,,6,1,6,,5,1,,5,4,,,4,4,,,5,5,
1549,0,50,1,6,,6,,5,,5,,,5,4,,,4,4,,,5,5,
1550,0,50,1,6,,6,,5,,5,,,5,4,,,4,4,,,5,5,
1551,0,49,1,5,,6,,5,,5,,,5,4,,,4,4,,,5,5,
1552,0,51,1,7,,6,,5,,5,,,5,4,,,4,4,,,5,5,
1553,0,53,,6,,6,1,8,,5,,,5,4,,,4,4,,,5,5,
1554,0,52,,6,,6,,6,,5,,,5,4,,,4,4,,1,5,6,
1555,0,52,,6,,6,,6,,5,,,5,4,,,4,4,,1,5,6,
1556,0,52,,6,,6,,6,,5,,,5,4,,,4,4,,2,5,5,
1557,0,54,,6,,6,,6,,5,,,5,4,,,4,4,,2,5,7,
1558,0,53,,6,,6,,6,,5,,,5,4,,,4,4,1,,6,6,
1559,0,54,,6,,6,,6,,5,,,5,4,,2,5,4,,,5,6,
1560,0,52,,6,,6,,6,,5,,,5,4,,1,4,4,,,5,6,
1561,0,52,,6,1,7,,6,,5,,,5,4,,,3,4,,,5,6,
1562,0,53,,6,1,6,,6,,5,,,5,4,,1,4,4,,,5,6,
1563,0,52,,6,,6,,6,,5,1,,6,4,,,3,4,,,5,6,
1564,0,52,,6,,6,,6,,5,1,,6,4,,,3,4,,,5,6,
1565,0,52,,6,,6,,6,,5,,,5,4,1,,3,5,,,5,6,
1566,0,53,,6,,6,,6,,5,,,5,4,1,,3,6,,,5,6,
1567,0,52,,6,,6,,6,,5,1,,5,4,,,3,5,,,5,6,
1568,0,51,,6,,6,,6,,5,1,,4,4,,,3,5,,,5,6,
1569,0,52,,6,,6,1,7,,5,,,4,4,,,3,5,,,5,6,
1570,0,53,,6,,6,,6,2,6,,,4,4,,,3,5,,,5,6,
1571,0,52,,6,,6,,6,1,6,,,4,4,,,3,5,,,5,6,
1572,0,53,,6,,6,,6,,5,,1,4,5,,,3,5,,,5,6,1
1573,0,53,,6,,6,,6,1,5,,,4,4,1,,3,6,,,5,6,
1574,0,52,,6,,6,,6,1,6,,,4,4,,,3,5,,,5,6,
1575,0,51,,6,1,6,,6,,5,,,4,4,,,3,5,,,5,6,
1576,0,51,,6,2,5,,6,,5,,,4,4,,,3,5,,,5,6,
1577,0,50,,6,1,5,,6,,5,,,4,4,,,3,5,,,5,6,
1578,0,49,,6,,4,,6,,5,,,4,4,,,3,5,1,,5,6,
1579,0,49,,6,,4,,6,,5,,,4,4,,,3,5,1,,5,6,
1580,0,51,,6,,4,,6,,5,,1,4,6,,,3,5,,,5,6,
1581,0,50,,6,,4,,6,,5,,1,4,5,,,3,5,,,5,6,
1582,0,49,,6,,4,,6,,5,,,4,5,,,3,5,1,,4,6,
1583,0,51,,6,,4,1,7,,5,1,,5,5,,,3,5,,,3,6,
1585,0,47,1,5,,4,,6,,5,,,4,5,,,3,5,,,3,6,
1586,0,48,1,6,,4,,6,,5,,,4,5,,,3,5,,,3,6,
1588,0,49,2,6,,4,,6,,5,,,4,5,,,3,5,,,3,6,
1589,0,47,,5,,4,1,6,,5,,,4,5,,,3,5,,,3,6,
1590,0,50,,5,,4,2,8,,5,,,4,5,,,3,5,,,3,6,
1591,0,49,,5,,4,,7,,5,,,4,5,,,3,5,,1,3,7,
1592,0,51,,5,,4,,7,,5,,,4,5,,,3,5,,2,3,8,
1594,0,49,,5,,4,,7,,5,,,4,5,,,3,5,,2,3,6,
1595,0,48,,5,,4,,7,,5,,,4,5,,,3,5,1,,5,4,
1596,0,47,,5,,4,,7,,5,,,4,5,,1,3,5,,,4,4,
1597,0,51,,5,1,6,,7,,5,,,4,5,,1,4,5,,,4,4,
1598,0,50,,5,1,6,,7,,5,,,4,5,,,4,5,,,4,4,
1599,0,49,,5,,5,,7,,5,,,4,5,,1,4,5,,,4,4,
1600,0,49,,5,,5,,7,,5,1,,4,5,,,4,5,,,4,4,
1601,0,52,,5,,5,,7,,5,1,,4,5,1,,4,7,,,4,4,
1602,0,50,,5,,5,,7,,5,,,4,5,1,,4,6,,,4,4,
1603,0,50,,5,,5,,7,,5,,,4,5,1,,4,5,,,4,4,1
1604,0,48,,5,,5,,7,,5,1,,4,5,,,4,4,,,4,4,
1605,0,47,,5,,5,1,6,,5,,,4,5,,,4,4,,,4,4,
1606,0,46,,5,,5,,5,1,5,,,4,5,,,4,4,,,4,4,
1607,0,47,,5,,5,,5,2,5,,,4,5,,,4,4,,,4,4,
1608,0,47,,5,,5,,5,,5,,1,4,6,,,4,4,,,4,4,
1609,0,49,,5,,5,,5,1,6,,,4,5,1,,4,5,,,4,4,
1611,0,46,,5,1,6,,5,,4,,,4,5,,,4,4,,,4,4,
1612,0,46,,5,1,6,,5,,4,,,4,5,,,4,4,,,4,4,
1613,0,45,,5,,5,,5,,4,,,4,5,,,4,4,1,,4,4,
1614,0,45,,5,,5,,5,,4,,,4,5,,,4,4,1,,4,4,
1615,0,45,,5,,5,,5,,4,,1,4,5,,,4,4,,,4,4,
1616,0,46,,5,,5,,5,,4,,1,4,6,,,4,4,,,4,4,
1617,0,49,,5,,5,1,6,,4,1,,6,5,,,4,4,,,4,4,
1618,0,47,1,6,,5,,5,,4,,,5,5,,,4,4,,,4,4,
1620,0,47,1,6,,5,,5,,4,,,5,5,,,4,4,,,4,4,
1621,0,49,2,7,,5,,5,,4,,,5,5,,,4,4,,,4,4,
1623,0,48,,6,,5,1,6,,4,,,5,5,,,4,4,,,4,4,
1624,0,48,,6,,5,1,6,,4,,,5,5,,,4,4,,,4,4,
1625,0,50,,6,,5,1,6,,4,,,5,5,,,4,4,,1,4,5,
1626,0,48,,6,,5,,6,,4,,,5,5,,,4,4,,1,4,4,
1627,0,49,,6,,5,,6,,4,,,5,5,,,4,4,,1,4,5,
1628,0,52,,6,,5,,6,,4,,,5,5,,,4,4,1,1,6,5,
1629,0,50,,6,,5,,6,,4,,,5,5,,1,4,4,1,,4,5,
1630,0,50,,6,,5,,6,,4,,,5,5,,1,5,4,,,4,5,
1631,0,50,,6,,5,,6,,4,,,5,5,,1,5,4,,,4,5,
1632,0,51,,6,2,6,,6,,4,,,5,5,,,4,4,,,4,5,
1633,0,52,,6,1,7,,6,,4,,,5,5,,,4,4,,,4,5,1
1634,0,51,,6,,6,,6,,4,,,5,5,,1,5,4,,,4,5,
1635,0,51,,6,,6,,6,,4,1,,6,5,,,4,4,,,4,5,
1636,0,51,,6,,6,,6,,4,,,5,5,1,,4,5,,,4,5,
1637,0,50,,6,,6,,6,,4,,,5,5,1,,4,4,,,4,5,
1638,0,52,,6,,6,,6,,4,1,,6,5,1,,4,4,,,4,5,
1639,0,51,,6,,6,,6,1,5,,,5,5,,,4,4,,,4,5,
1640,0,51,,6,,6,,6,1,5,,,5,5,,,4,4,,,4,5,
1641,0,53,,6,,6,,6,1,5,,1,5,6,,,4,4,,,4,5,
1642,0,54,,6,,6,,6,1,6,,,5,5,1,,4,5,,,4,5,
1643,0,52,,6,1,7,,6,,5,,,5,5,,,4,4,,,4,5,
1644,0,52,,6,1,7,,6,,5,,,5,5,,,4,4,,,4,5,
1645,0,53,,6,,6,,6,,5,,,5,5,,,4,4,1,,6,5,
1646,0,52,,6,,6,,6,,5,,,5,5,,,4,4,1,,5,5,
1647,0,54,,6,,6,,6,,5,,2,5,6,,,4,4,,,5,5,
1648,0,52,,6,,6,,6,,5,,1,5,5,,,4,4,,,5,5,
1649,0,54,,6,,6,,6,,5,1,1,6,5,,,4,4,,,5,5,
1650,0,54,,6,,6,1,7,,5,1,,5,5,,,4,4,,,5,5,
1651,0,53,1,7,,6,,6,,5,,,5,5,,,4,4,,,5,5,
1652,0,52,1,6,,6,,6,,5,,,5,5,,,4,4,,,5,5,
1653,0,51,1,5,,6,,6,,5,,,5,5,,,4,4,,,5,5,
1654,0,51,1,5,,6,,6,,5,,,5,5,,,4,4,,,5,5,
1655,0,51,1,5,,6,,6,,5,,,5,5,,,4,4,,,5,5,
1656,0,52,,5,,6,1,7,,5,,,5,5,,,4,4,,,5,5,
1657,0,53,,5,,6,2,7,,5,,,5,5,,,4,4,,,5,5,
1658,0,51,,5,,6,1,6,,5,,,5,5,,,4,4,,,5,5,
1659,0,54,,5,,6,1,7,,5,,,5,5,,,4,4,,1,5,6,
1660,0,53,,5,,6,,7,,5,,,5,5,,,4,4,,1,5,6,
1661,0,54,,5,,6,,7,,5,,,5,5,,,4,4,,2,5,6,
1662,0,54,,5,,6,,7,,5,,,5,5,,,4,4,,1,5,7,
1663,0,55,,5,,6,,7,,5,,,5,5,,,4,4,1,,6,6,1
1664,0,53,,5,,6,,7,,5,,,5,5,,,4,4,1,,5,6,
1665,0,53,,5,,6,,7,,5,,,5,5,,1,4,4,,,5,6,
1666,0,52,,5,,6,,7,,5,,,5,5,,1,3,4,,,5,6,
1667,0,52,,5,2,5,,7,,5,,,5,5,,,3,4,,,5,6,
1668,0,51,,5,1,5,,7,,5,,,5,5,,,3,4,,,5,6,
1669,0,50,,5,1,4,,7,,5,,,5,5,,,3,4,,,5,6,
1670,0,52,,5,,4,,7,,5,1,,6,5,,1,3,4,,,5,6,
1671,0,51,,5,,4,,7,,5,1,,6,5,,,3,4,,,5,6,
1672,0,53,,5,,4,,7,,5,,,5,5,2,,3,6,,,5,6,
1674,0,52,,5,,4,,7,,5,1,,5,5,1,,3,5,,,5,6,
1675,0,51,,5,,4,,7,2,5,,,4,5,,,3,5,,,5,6,
1676,0,49,,5,,4,,7,1,4,,,4,5,,,3,5,,,5,6,
1677,0,51,,5,,4,,7,1,4,,1,4,6,,,3,5,,,5,6,
1678,0,50,,5,,4,,7,1,5,,,4,5,,,3,5,,,5,6,
1679,0,50,,5,,4,,7,,4,,,4,5,1,,3,6,,,5,6,
1680,0,52,,5,2,6,,7,,4,,,4,5,,,3,5,,,5,6,
1681,0,51,,5,,5,,7,,4,,,4,5,,,3,5,1,,6,6,
1682,0,50,,5,,5,,7,,4,,,4,5,,,3,5,1,,5,6,
1683,0,49,,5,,5,,7,,4,,,4,5,,,3,5,1,,4,6,
1684,0,49,,5,,5,,7,,4,,1,4,5,,,3,5,,,4,6,
1685,0,49,,5,,5,,7,,4,,1,4,5,,,3,5,,,4,6,
1686,0,48,,5,,5,,7,,4,,1,4,4,,,3,5,,,4,6,
1687,0,51,,5,,5,1,7,,4,1,,6,4,,,3,5,,,4,6,
1689,0,49,1,5,,5,,7,,4,,,5,4,,,3,5,,,4,6,
1690,0,52,2,7,,5,,7,,4,,,5,4,,,3,5,,,4,6,
1691,0,50,1,6,,5,,7,,4,,,5,4,,,3,5,,,4,6,
1692,0,50,,5,,5,1,8,,4,,,5,4,,,3,5,,,4,6,
1693,0,49,,5,,5,1,7,,4,,,5,4,,,3,5,,,4,6,
1694,0,50,,5,,5,2,6,,4,,,5,4,,,3,5,,,4,6,1
1695,0,48,,5,,5,1,6,,4,,,5,4,,,3,5,,,4,6,
1696,0,49,,5,,5,1,7,,4,,,5,4,,,3,5,,,4,6,
1697,0,48,,5,,5,,6,,4,,,5,4,,,3,5,,1,4,6,
1698,0,49,,5,,5,,6,,4,,,5,4,,,3,5,,2,4,6,
1699,0,46,,5,,5,,6,,4,,,5,4,,,3,5,,1,4,4,
1700,0,47,,5,,5,,6,,4,,,5,4,,,3,5,,1,4,5,
1701,0,48,,5,,5,,6,,4,,,5,4,,,3,5,1,,6,4,
1703,0,48,,5,,5,,6,,4,,,5,4,,1,5,5,,,4,4,
1704,0,48,,5,1,6,,6,,4,,,5,4,,,4,5,,,4,4,
1705,0,49,,5,1,5,,6,,4,,,5,4,,1,5,5,,,4,4,
1706,0,48,,5,,5,,6,,4,1,,6,4,,,4,5,,,4,4,
1707,0,46,,5,,5,,6,,4,,,5,4,,,4,5,,,4,4,
1708,0,47,,5,,5,,6,,4,,,4,4,1,,4,6,,,4,4,
1709,0,46,,5,,5,,6,,4,,,4,4,1,,4,5,,,4,4,
1710,0,47,,5,,5,,6,1,5,,,4,4,1,,4,4,,,4,4,
1711,0,47,,5,,5,,6,1,6,,,4,4,,,4,4,,,4,4,
1712,0,48,,5,,5,,6,1,5,,1,4,5,,,4,4,,,4,4,
1713,0,48,,5,,5,,6,1,7,,,4,4,,,4,4,,,4,4,
1714,0,47,,5,,5,,6,,6,,,4,4,1,,4,4,,,4,4,
1715,0,49,,5,2,6,,6,,6,,,4,4,,,4,4,,,4,4,
1716,0,49,,5,1,7,,6,,6,,,4,4,,,4,4,,,4,4,
1717,0,49,,5,,6,,6,,6,,,4,4,,,4,4,2,,4,4,
1718,0,50,,5,,6,,6,,6,,1,4,5,,,4,4,,,5,4,
1719,0,50,,5,,6,,6,,6,,1,4,5,,,4,4,,,5,4,
1720,0,50,,5,,6,,6,,6,,1,4,5,,,4,4,,,5,4,
1721,0,50,,5,,6,,6,,6,1,,4,5,,,4,4,,,5,4,
1722,0,54,,5,,6,1,7,,6,1,,6,5,,,4,4,,,5,4,
1723,0,53,1,7,,6,,6,,6,,,5,5,,,4,4,,,5,4,
1724,0,54,1,7,,6,,6,,6,,,5,5,,,4,4,,,5,4,1
1725,0,51,1,5,,6,,6,,6,,,5,5,,,4,4,,,5,4,
1726,0,51,1,5,,6,,6,,6,,,5,5,,,4,4,,,5,4,
1727,0,51,,4,,6,1,7,,6,,,5,5,,,4,4,,,5,4,
1728,0,51,,4,,6,2,6,,6,,,5,5,,,4,4,,,5,4,
1729,0,52,,4,,6,2,7,,6,,,5,5,,,4,4,,,5,4,
1730,0,51,,4,,6,1,7,,6,,,5,5,,,4,4,,,5,4,
1731,0,51,,4,,6,,6,,6,,,5,5,,,4,4,,1,5,5,
1732,0,52,,4,,6,,6,,6,,,5,5,,,4,4,,1,5,6,
1733,0,52,,4,,6,,6,,6,,,5,5,,,4,4,,1,5,6,
1734,0,53,,4,,6,,6,,6,,,5,5,,,4,4,2,,6,5,
1735,0,50,,4,,6,,6,,6,,,5,5,,,4,4,,,5,5,
1736,0,50,,4,,6,,6,,6,,,5,5,,1,3,4,,,5,5,
1737,0,52,,4,1,7,,6,,6,,,5,5,,1,3,4,,,5,5,
1738,0,51,,4,1,7,,6,,6,,,5,5,,,3,4,,,5,5,
1739,0,50,,4,,6,,6,,6,,,5,5,,1,3,4,,,5,5,
1740,0,50,,4,,6,,6,,6,1,,5,5,,,3,4,,,5,5,
1741,0,51,,4,,6,,6,,6,,,5,5,1,,3,5,,,5,5,
1742,0,52,,4,,6,,6,1,7,,,5,5,1,,3,4,,,5,5,
1743,0,51,,4,,6,,6,1,7,,,5,5,,,3,4,,,5,5,
1744,0,51,,4,,6,,6,1,7,,,5,5,,,3,4,,,5,5,
1745,0,50,,4,,6,,6,,5,,1,5,6,,,3,4,,,5,5,
1746,0,49,,4,,6,,6,1,5,,,5,5,,,3,4,,,5,5,
1747,0,49,,4,,6,,6,1,3,,,5,5,1,,3,5,,,5,5,
1748,0,48,,4,1,7,,6,,3,,,5,5,,,3,4,,,5,5,
1749,0,47,,4,1,6,,6,,3,,,5,5,,,3,4,,,5,5,
1750,0,47,,4,2,5,,6,,3,,,5,5,,,3,4,,,5,5,
1751,0,47,,4,1,5,,6,,3,,,5,5,,,3,4,1,,5,5,
1752,0,49,,4,,5,,6,,3,,,5,5,,,3,4,2,,7,5,
1753,0,49,,4,,5,,6,,3,,1,5,6,,,3,4,1,,6,5,
1754,0,48,,4,,5,,6,,3,,1,5,6,,,3,4,,,6,5,
1755,0,48,,4,,5,,6,,3,,1,5,5,,,3,4,,,6,5,1
1756,0,46,,4,,5,,6,,3,,1,5,4,,,3,4,,,6,5,
1757,0,48,,4,,5,,6,,3,2,,6,4,,,3,4,,,6,5,
1758,0,45,,4,,5,,6,,3,1,,4,4,,,3,4,,,6,5,
1759,0,48,,4,,5,1,7,,3,1,,5,4,,,3,4,,,6,5,
1760,0,47,1,5,,5,,6,,3,,,5,4,,,3,4,,,6,5,
1761,0,48,2,5,,5,,6,,3,,,5,4,,,3,4,,,6,5,
1762,0,48,1,6,,5,,6,,3,,,5,4,,,3,4,,,6,5,
1763,0,49,,5,,5,1,8,,3,,,5,4,,,3,4,,,6,5,
1764,0,48,,5,,5,1,7,,3,,,5,4,,,3,4,,,6,5,
1765,0,48,,5,,5,1,7,,3,,,5,4,,,3,4,,,6,5,
1766,0,48,,5,,5,1,7,,3,,,5,4,,,3,4,,,6,5,
1767,0,49,,5,,5,,6,,3,,,5,4,,,3,4,,2,6,6,
1768,0,49,,5,,5,,6,,3,,,5,4,,,3,4,,1,6,7,
1769,0,48,,5,,5,,6,,3,,,5,4,,,3,4,,1,6,6,
1770,0,48,,5,,5,,6,,3,,,5,4,,,3,4,,1,6,6,
1771,0,47,,5,,5,,6,,3,,,5,4,,,3,4,1,,5,6,
1772,0,47,,5,,5,,6,,3,,,5,4,,1,4,4,,,4,6,
1773,0,48,,5,1,7,,6,,3,,,5,4,,,3,4,,,4,6,
1774,0,48,,5,1,7,,6,,3,,,5,4,,,3,4,,,4,6,
1775,0,49,,5,,6,,6,,3,1,,6,4,,1,3,4,,,4,6,
1776,0,49,,5,,6,,6,,3,,,5,4,1,,3,6,,,4,6,
1777,0,49,,5,,6,,6,,3,,,5,4,1,,3,6,,,4,6,
1778,0,51,,5,,6,,6,1,5,,,5,4,1,,3,5,,,4,6,
1779,0,50,,5,,6,,6,1,5,,,5,4,,,3,5,,,4,6,
1780,0,51,,5,,6,,6,1,4,,1,5,5,,,3,5,,,4,6,
1781,0,50,,5,,6,,6,,4,,,5,4,1,,3,6,,,4,6,
1782,0,48,,5,,6,,6,,4,,,5,4,,,3,5,,,4,6,
1783,0,49,,5,2,5,,6,,4,,,5,4,,,3,5,,,4,6,
1785,0,49,,5,,5,,6,,4,,,5,4,,,3,5,1,,5,6,
1786,0,48,,5,,5,,6,,4,,,5,4,,,3,5,1,,4,6,
1787,0,50,,5,,5,,6,,4,,1,5,5,,,3,5,1,,4,6,
1788,0,49,,5,,5,,6,,4,,1,5,5,,,3,5,,,4,6,
1789,0,51,,5,,5,,6,,4,1,1,6,5,,,3,5,,,4,6,
1790,0,48,,5,,5,,6,,4,,,5,5,,,3,5,,,4,6,
1791,0,50,,5,,5,1,7,,4,1,,4,5,,,3,5,,,4,6,
1792,0,49,,5,,5,,6,,4,1,,5,5,,,3,5,,,4,6,
1793,0,50,2,6,,5,,6,,4,,,4,5,,,3,5,,,4,6,
1794,0,49,1,6,,5,,6,,4,,,4,5,,,3,5,,,4,6,
1795,0,52,2,8,,5,,6,,4,,,4,5,,,3,5,,,4,6,
