window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
1464,0,60,,6,,5,,9,,,5,4,,1,4,9,,5,1,6,,5,
1465,0,58,,6,,5,1,9,,,5,4,,,4,8,,5,,6,,5,
1466,0,58,,6,,5,,8,,1,5,5,,,4,8,,5,,6,,5,
1467,0,59,,6,,5,,8,,,5,4,2,,4,8,,5,,6,,5,1
1468,0,60,,6,,5,,9,,,5,4,1,1,4,9,,5,,6,,5,
1469,0,58,,6,,5,1,9,,,5,4,,,4,8,,5,,6,,5,
1470,0,58,,6,1,6,,8,,,5,4,,,4,8,,5,,6,,5,
1471,0,59,1,7,1,5,,8,,,5,4,,,4,8,,5,,6,,5,
1472,0,58,,6,,5,,9,1,,5,4,,,4,8,,5,,6,,5,
1473,0,60,,6,,5,,9,2,,6,4,,,4,8,,5,,6,,5,
1474,0,58,,6,,5,1,9,,,5,4,,,4,8,,5,,6,,5,
1475,0,58,,6,,5,,8,2,,5,4,,,4,8,,5,,6,,5,
1476,0,57,,6,,5,,8,,,4,4,1,,5,8,,5,,6,,5,
1477,0,57,,6,1,5,,9,,,4,4,,,4,8,,5,,6,,5,
1478,0,57,,6,1,4,1,9,,,4,4,,,4,8,,5,,6,,5,
1479,0,56,,6,1,5,,8,,,4,4,,,4,8,,5,,6,,5,
1480,0,56,,6,,4,,8,,,4,4,,1,4,9,,5,,6,,5,
1481,0,59,1,7,,4,,9,,,4,4,,,4,8,1,6,,6,,5,
1482,0,58,1,7,,4,,9,,,4,4,,,4,8,,6,,6,,5,
1483,0,58,2,6,,4,,9,,,4,4,,,4,8,,6,,6,,5,
1484,0,57,,5,,4,1,10,,,4,4,,,4,8,,6,,6,,5,
1485,0,57,,5,,4,,9,,,4,4,,,4,8,,6,1,7,,5,
1486,0,58,,5,,4,,9,,,4,4,,1,4,8,,6,1,7,,5,
1487,0,56,,5,,4,,9,,,4,4,,,4,8,,6,1,6,,5,
1488,0,57,,5,,4,1,10,,,4,4,,,4,8,,6,1,5,,5,
1489,0,55,,5,,4,1,9,,,4,4,,,4,8,1,6,,4,,5,
1490,0,54,,5,,4,,9,,,4,4,,,4,8,1,6,,4,,5,
1491,0,55,1,6,,4,,9,,,4,4,,,4,8,1,5,,4,,5,
1492,0,53,,5,,4,,10,,,4,4,1,,4,8,,4,,4,,5,
1493,0,52,,5,,4,1,10,,,4,4,,,3,8,,4,,4,,5,
1494,0,50,,5,,4,,9,,,4,4,,1,3,7,,4,,4,,5,
1495,0,51,,5,,4,,9,,,4,4,,1,3,6,,4,,4,1,6,
1496,0,50,,5,,4,,9,,,4,4,,,3,6,,4,,4,1,6,
1497,0,51,,5,,4,,9,,,4,4,,1,3,6,,4,,4,1,5,1
1498,0,48,,5,,4,1,9,,,4,4,,,3,5,,4,,4,,5,
1499,0,46,,5,,4,,8,,,4,4,,,3,5,,4,,4,,5,
1500,0,47,,5,,4,,8,,1,4,5,,,3,5,,4,,4,1,3,
1501,0,45,,5,,4,,8,,1,4,4,,,3,5,,4,,4,,3,
1502,0,46,,5,,4,,8,,,4,3,,,3,5,1,6,,4,,3,
1503,0,46,,5,,4,,8,,,4,3,,,3,5,,5,1,5,,3,
1504,0,46,,5,,4,1,8,,,4,3,,,3,5,,5,1,4,,3,
1505,0,45,,5,,4,,7,,,4,3,,1,3,6,,5,,4,,3,
1506,0,45,,5,,4,,7,,,4,3,,1,3,6,,5,,4,,3,
1507,0,44,,5,,4,,7,,1,4,3,,,3,5,,5,,4,,3,
1508,0,45,,5,,4,,7,,,4,3,1,,4,5,,5,,4,,3,
1509,0,45,,5,,4,,7,,,4,3,,1,3,6,,5,,4,,3,
1510,0,47,,5,1,6,1,6,,,4,3,,,3,6,,5,,4,,3,
1511,0,46,,5,1,6,,6,,,4,3,,,3,6,,5,,4,,3,
1512,0,47,1,6,,5,,6,1,,4,3,,,3,6,,5,,4,,3,
1513,0,47,,6,,5,1,7,,,4,3,,,3,6,,5,,4,,3,
1514,0,47,,6,,5,,6,1,,5,3,,,3,6,,5,,4,,3,
1515,0,49,,6,,5,,6,2,,6,3,,,3,6,,5,,4,,3,
1516,0,48,,6,,5,,6,,,5,3,1,,4,6,,5,,4,,3,
1517,0,48,,6,,5,1,7,,,5,3,,,3,6,,5,,4,,3,
1518,0,49,,6,2,6,,6,,,5,3,,,3,6,,5,,4,,3,
1519,0,48,,6,,5,,6,,,5,3,,1,3,7,,5,,4,,3,
1520,0,47,,6,,5,1,6,,,5,3,,,3,6,,5,,4,,3,
1521,0,49,,6,,5,,6,,,5,3,,,3,6,2,6,,4,,3,
1522,0,48,1,7,,5,,6,,,5,3,,,3,6,,5,,4,,3,
1523,0,46,1,5,,5,,6,,,5,3,,,3,6,,5,,4,,3,
1524,0,47,,4,,5,1,8,,,5,3,,,3,6,,5,,4,,3,
1525,0,47,,4,,5,,7,,,5,3,,,3,6,,5,1,5,,3,
1526,0,49,,4,,5,,7,,,5,3,,1,3,6,,5,1,6,,3,
1527,0,48,,4,,5,1,8,,,5,3,,,3,6,,5,,5,,3,
1528,0,51,1,5,,5,,7,,,5,3,,,3,6,1,6,,5,,3,1
1529,0,48,,4,,5,1,8,,,5,3,,,3,6,,5,,5,,3,
1530,0,46,,4,,5,,7,,,5,3,,,3,6,,5,,5,,3,
1531,0,47,,4,,5,,7,,,5,3,,,3,6,,5,,5,1,3,
1532,0,49,,4,,5,,7,,1,5,4,,,3,6,,5,,5,1,3,
1533,0,49,,4,,5,,7,,1,5,5,,,3,6,,5,,5,,3,
1534,0,49,,4,,5,,7,,,5,4,,,3,6,2,5,,5,,3,
1535,0,49,,4,,5,,7,,,5,4,,,3,6,,5,1,6,,3,
1536,0,49,,4,,5,,7,,,5,4,,,3,6,,5,1,6,,3,
1537,0,50,,4,,5,,7,,,5,4,,2,3,7,,5,,5,,3,
1538,0,49,,4,,5,,7,,1,5,5,,,3,6,,5,,5,,3,
1539,0,50,,4,,5,,7,,,5,4,1,,5,6,,5,,5,,3,
1540,0,51,,4,,5,,7,,,5,4,1,1,4,7,,5,,5,,3,
1541,0,50,,4,,5,,7,,,5,4,,1,4,7,,5,,5,,3,
1542,0,49,,4,1,5,,7,,,5,4,,,4,6,,5,,5,,3,
1543,0,52,,4,2,7,,7,,,5,4,,,4,6,,5,,5,,3,
1544,0,51,1,5,,6,,7,,,5,4,,,4,6,,5,,5,,3,
1545,0,51,1,4,,6,,7,1,,5,4,,,4,6,,5,,5,,3,
1546,0,51,,4,,6,1,8,,,5,4,,,4,6,,5,,5,,3,
1547,0,51,,4,,6,,7,1,,6,4,,,4,6,,5,,5,,3,
1548,0,52,,4,,6,,7,2,,6,4,,,4,6,,5,,5,,3,
1549,0,51,,4,,6,,7,1,,6,4,,,4,6,,5,,5,,3,
1550,0,51,,4,,6,,7,,,5,4,1,,5,6,,5,,5,,3,
1551,0,52,,4,1,7,1,7,,,5,4,,,4,6,,5,,5,,3,
1552,0,51,,4,1,7,,7,,,5,4,,,4,6,,5,,5,,3,
1553,0,50,,4,,6,,7,,,5,4,,1,4,6,,5,,5,,3,
1554,0,52,,4,,6,1,7,,,5,4,,,4,6,1,6,,5,,3,
1555,0,52,,4,,6,,7,,,5,4,,,4,6,1,7,,5,,3,
1556,0,53,1,5,,6,1,7,,,5,4,,,4,6,,6,,5,,3,
1557,0,53,,5,,6,1,8,,,5,4,,,4,6,,6,,5,,3,
1558,0,54,,5,,6,,7,,,5,4,,,4,6,,6,1,6,,3,1
1559,0,54,,5,,6,,7,,,5,4,,1,4,6,,6,1,6,,3,
1560,0,53,,5,,6,,7,,,5,4,,,4,6,,6,1,6,,3,
1561,0,53,,5,,6,1,8,,,5,4,,,4,6,,6,,5,,3,
1562,0,52,1,6,,6,,7,,,5,4,,,4,6,,5,,5,,3,
1563,0,52,,5,,6,1,8,,,5,4,,,4,6,,5,,5,,3,
1564,0,52,,5,,6,,7,,,5,4,,,4,6,,5,,5,1,4,
1565,0,54,,5,,6,,7,,,5,4,,,4,6,,5,,5,2,5,
1566,0,53,,5,,6,,7,,1,5,5,,,4,6,,5,,5,,4,
1567,0,53,,5,,6,,7,,2,5,4,,,4,6,,5,,5,,4,
1568,0,53,,5,,6,,7,,,5,4,,,4,6,1,6,,5,,4,
1569,0,52,,5,,6,,7,,,5,4,,,4,6,1,5,,5,,4,
1570,0,54,,5,,6,,7,,,5,4,,,4,6,,4,2,7,,4,
1571,0,54,,5,,6,,7,,,5,4,,1,4,8,,4,,6,,4,
1572,0,54,,5,,6,,7,,,5,4,,1,4,8,,4,,6,,4,
1573,0,53,,5,,6,,7,,1,5,4,,,4,7,,4,,6,,4,
1574,0,54,,5,,6,,7,,,5,4,1,,5,7,,4,,6,,4,
1575,0,53,,5,,6,,7,,,5,4,1,,4,7,,4,,6,,4,
1576,0,53,,5,,6,,7,,,5,4,,2,4,6,,4,,6,,4,
1577,0,51,,5,1,6,,7,,,5,4,,,4,5,,4,,6,,4,
1578,0,50,,5,2,4,,7,,,5,4,,,4,5,,4,,6,,4,
1579,0,50,,5,1,5,,7,,,5,4,,,4,5,,4,,6,,4,
1580,0,50,1,6,,4,,7,,,5,4,,,4,5,,4,,6,,4,
1581,0,51,1,5,,4,,7,1,,6,4,,,4,5,,4,,6,,4,
1582,0,51,,5,,4,1,9,,,5,4,,,4,5,,4,,6,,4,
1583,0,50,,5,,4,,8,1,,5,4,,,4,5,,4,,6,,4,
1584,0,51,,5,,4,,8,2,,5,4,,,4,5,,4,,6,,4,
1585,0,50,,5,,4,,8,1,,5,4,,,4,5,,4,,6,,4,
1586,0,48,,5,,4,,8,,,4,4,1,,3,5,,4,,6,,4,
1587,0,51,,5,1,6,1,8,,,4,4,,,3,5,,4,,6,,4,
1588,0,53,,5,1,6,,8,,,4,4,,1,3,6,,4,,6,,4,1
1589,0,49,,5,,5,1,8,,,4,4,,,3,5,,4,,6,,4,
1591,0,48,,5,,5,,7,,,4,4,,,3,5,1,4,,6,,4,
1592,0,50,1,6,,5,,7,,,4,4,,,3,5,1,4,,6,,4,
1593,0,49,1,6,,5,,7,,,4,4,,,3,5,,4,,6,,4,
1594,0,48,,5,,5,1,7,,,4,4,,,3,5,,4,,6,,4,
1595,0,47,,5,,5,1,5,,,4,4,,,3,5,,4,1,6,,4,
1596,0,46,,5,,5,,5,,,4,4,,1,3,6,,4,,5,,4,
1597,0,44,,5,,5,,5,,,4,4,,,3,5,,4,1,4,,4,
1598,0,46,,5,,5,1,6,,,4,4,,,3,5,,4,1,4,,4,
1599,0,46,1,7,,5,,5,,,4,4,,,3,5,,4,,4,,4,
1600,0,46,,6,,5,1,5,,,4,4,,,3,5,,4,,4,1,4,
1601,0,46,,6,,5,,5,,,4,4,,,3,5,,4,,4,1,5,
1602,0,46,,6,,5,,5,,,4,4,,,3,5,,4,,4,1,5,
1603,0,44,,6,,5,,5,,1,4,4,,,3,5,,4,,4,,3,
1604,0,44,,6,,5,,5,,1,4,4,,,3,5,,4,,4,,3,
1605,0,44,,6,,5,,5,,1,4,4,,,3,5,,4,,4,,3,
1606,0,45,,6,,5,,5,,,4,3,,,3,5,1,4,1,5,,3,
1607,0,44,,6,,5,,5,,,4,3,,,3,5,,4,1,5,,3,
1608,0,44,,6,,5,,5,,,4,3,,,3,5,,4,1,5,,3,
1609,0,46,,6,,5,,5,,,4,3,,2,3,6,,4,,5,,3,
1610,0,45,,6,,5,,5,,,4,3,,1,3,6,,4,,5,,3,
1611,0,45,,6,,5,,5,,1,4,3,1,,3,5,,4,,5,,3,
1612,0,45,,6,,5,,5,,,4,3,1,,4,5,,4,,5,,3,
1613,0,45,,6,,5,,5,,,4,3,1,,4,5,,4,,5,,3,
1614,0,46,,6,2,6,,5,,,4,3,,,3,5,,4,,5,,3,
1615,0,45,1,7,,5,,5,,,4,3,,,3,5,,4,,5,,3,
1616,0,44,1,6,,5,,5,,,4,3,,,3,5,,4,,5,,3,
1617,0,45,,5,,5,1,6,1,,4,3,,,3,5,,4,,5,,3,
1618,0,44,,5,,5,1,6,,,4,3,,,3,5,,4,,5,,3,
1619,0,45,,5,,5,,5,1,,5,3,,,3,5,,4,,5,,3,1
1620,0,46,,5,,5,,5,2,,6,3,,,3,5,,4,,5,,3,
1621,0,46,,5,,5,1,7,,,5,3,,,3,5,,4,,5,,3,
1622,0,47,,5,2,6,,6,,,5,3,,,3,5,,4,,5,,3,
1623,0,47,,5,1,7,,6,,,5,3,,,3,5,,4,,5,,3,
1624,0,47,,5,,6,,6,,,5,3,,1,3,6,,4,,5,,3,
1625,0,46,,5,,6,,6,,,5,3,,,3,5,1,4,,5,,3,
1626,0,47,,5,,6,,6,,,5,3,,,3,5,1,5,,5,,3,
1627,0,48,2,6,,6,,6,,,5,3,,,3,5,,4,,5,,3,
1628,0,46,,4,,6,,6,,,5,3,,1,3,6,,4,,5,,3,
1629,0,46,,4,,6,,6,,,5,3,,,3,5,,4,1,6,,3,
1630,0,47,1,5,,6,1,6,,,5,3,,,3,5,,4,,5,,3,
1631,0,47,1,6,,6,,6,,,5,3,,,3,5,,4,,5,,3,
1632,0,48,,5,,6,2,7,,,5,3,,,3,5,,4,,5,,3,
1633,0,48,,5,,6,,6,,,5,3,,,3,5,,4,,5,2,4,
1634,0,48,,5,,6,,6,,,5,3,,,3,5,,4,,5,1,5,
1635,0,49,,5,,6,,6,,1,5,5,,,3,5,,4,,5,,4,
1636,0,50,,5,,6,,6,,1,5,4,,,3,5,1,5,,5,,4,
1637,0,49,,5,,6,,6,,,5,4,,,3,5,,4,1,6,,4,
1638,0,50,,5,,6,,6,,,5,4,,,3,5,,4,2,6,,4,
1639,0,50,,5,,6,,6,,,5,4,,,3,5,,4,2,6,,4,
1640,0,49,,5,,6,,6,,,5,4,,1,3,6,,4,,5,,4,
1641,0,50,,5,,6,,6,,,5,4,,2,3,6,,4,,5,,4,
1642,0,51,,5,,6,,6,,1,5,5,,1,3,6,,4,,5,,4,
1643,0,51,,5,,6,,6,,,5,4,1,,5,6,,4,,5,,4,
1644,0,51,,5,,6,,6,,,5,4,2,,4,6,,4,,5,,4,
1645,0,51,,5,1,7,,6,,,5,4,,,4,6,,4,,5,,4,
1646,0,52,1,5,1,7,,6,,,5,4,,,4,6,,4,,5,,4,
1647,0,51,,5,,6,,6,1,,6,4,,,4,6,,4,,5,,4,
1648,0,51,,5,,6,2,6,,,5,4,,,4,6,,4,,5,,4,
1649,0,53,,5,,6,1,6,1,,6,4,,,4,6,,4,,5,,4,1
1650,0,51,,5,,6,,6,1,,6,4,,,4,6,,4,,5,,4,
1651,0,51,,5,,6,,6,2,,5,4,,,4,6,,4,,5,,4,
1652,0,50,,5,,6,1,7,,,4,4,,,4,6,,4,,5,,4,
1653,0,50,,5,,6,1,7,,,4,4,,,4,6,,4,,5,,4,
1654,0,49,,5,2,5,,6,,,4,4,,,4,6,,4,,5,,4,
1655,0,48,,5,1,5,,6,,,4,4,,,4,6,,4,,5,,4,
1656,0,49,,5,1,4,,6,,,4,4,,1,4,7,,4,,5,,4,
1657,0,49,,5,,4,,6,,,4,4,,,4,6,1,6,,5,,4,
1658,0,49,,5,,4,,6,,,4,4,,,4,6,1,6,,5,,4,
1659,0,49,1,6,,4,,6,,,4,4,,,4,6,1,4,,5,,4,
1660,0,48,,5,,4,,6,,,4,4,,1,4,7,,4,,5,,4,
1661,0,49,,5,,4,,6,,,4,4,,,4,6,,4,1,7,,4,
1662,0,50,1,6,,4,1,6,,,4,4,,,4,6,,4,,6,,4,
1663,0,49,1,6,,4,,6,,,4,4,,,4,6,,4,,6,,4,
1664,0,49,1,6,,4,,6,,,4,4,,,4,6,,4,,6,,4,
1665,0,51,,5,,4,1,7,,,4,4,,,4,6,,4,,6,1,5,
1666,0,48,,5,,4,,7,,,4,4,,,4,6,,4,,6,,4,
1667,0,49,,5,,4,,7,,,4,4,,,4,6,,4,,6,1,4,
1668,0,49,,5,,4,,7,,,4,4,,,4,6,,4,,6,1,4,
1669,0,51,,5,,4,,7,,2,4,5,,,4,6,,4,,6,,4,
1670,0,49,,5,,4,,7,,1,4,4,,,4,6,,4,,6,,4,
1671,0,51,,5,,4,,7,,,4,4,,,4,6,1,4,1,7,,4,
1672,0,49,,5,,4,,7,,,4,4,,,4,6,,4,1,6,,4,
1673,0,49,,5,,4,,7,,,4,4,,,4,6,,4,2,5,,4,
1674,0,48,,5,,4,,7,,,4,4,,1,4,7,,4,,4,,4,
1675,0,47,,5,,4,,7,,,4,4,,1,4,6,,4,,4,,4,
1676,0,47,,5,,4,,7,,,4,4,,2,4,5,,4,,4,,4,
1677,0,45,,5,,4,,7,,1,4,4,,,4,4,,4,,4,,4,
1678,0,45,,5,,4,,7,,,4,3,1,,5,4,,4,,4,,4,
1679,0,46,,5,,4,,7,,,4,3,1,,5,4,,4,,4,,4,1
1680,0,44,,5,,4,,7,,,4,3,1,,4,4,,4,,4,,4,
1681,0,45,,5,2,5,,7,,,4,3,,,3,4,,4,,4,,4,
1682,0,46,1,7,,5,,7,,,4,3,,,3,4,,4,,4,,4,
1683,0,46,,6,,5,,7,1,,5,3,,,3,4,,4,,4,,4,
1684,0,46,,6,,5,2,7,,,4,3,,,3,4,,4,,4,,4,
1685,0,45,,6,,5,,6,1,,5,3,,,3,4,,4,,4,,4,
1686,0,45,,6,,5,,6,1,,5,3,,,3,4,,4,,4,,4,
1687,0,45,,6,,5,1,6,1,,4,3,,,3,4,,4,,4,,4,
1688,0,44,,6,,5,1,6,,,4,3,,,3,4,,4,,4,,4,
1689,0,43,,6,1,5,,5,,,4,3,,,3,4,,4,,4,,4,
1690,0,45,,6,1,5,,5,,,4,3,,1,3,5,,4,,4,,4,
1691,0,44,,6,,5,,5,,,4,3,,,3,4,1,5,,4,,4,
1692,0,43,,6,,5,,5,,,4,3,,,3,4,1,4,,4,,4,
1693,0,46,1,7,,5,,5,,,4,3,,,3,4,1,5,,4,,4,
1694,0,46,,6,,5,,5,,,4,3,,1,3,6,,5,,4,,4,
1695,0,47,,6,,5,,5,,,4,3,,,3,5,,5,2,5,,4,
1696,0,47,,6,,5,1,7,,,4,3,,,3,5,,5,,4,,4,
1697,0,48,2,7,,5,,6,,,4,3,,,3,5,,5,,4,,4,
1698,0,46,1,6,,5,,6,,,4,3,,,3,5,,5,,4,,4,
1699,0,46,,5,,5,1,7,,,4,3,,,3,5,,5,,4,,4,
1700,0,45,,5,,5,1,6,,,4,3,,,3,5,,5,,4,,4,
1701,0,45,,5,,5,,6,,,4,3,,,3,5,,5,,4,1,4,
1702,0,45,,5,,5,,6,,,4,3,,,3,5,,5,,4,1,4,
1703,0,46,,5,,5,,6,,1,4,4,,,3,5,,5,,4,1,3,
1704,0,45,,5,,5,,6,,1,4,4,,,3,5,,5,,4,,3,
1705,0,45,,5,,5,,6,,1,4,4,,,3,5,,5,,4,,3,
1706,0,45,,5,,5,,6,,,4,3,,,3,5,,4,1,6,,3,
1707,0,45,,5,,5,,6,,,4,3,,,3,5,,4,1,6,,3,
1708,0,45,,5,,5,,6,,,4,3,,1,3,6,,4,,5,,3,
1709,0,46,,5,,5,,6,,,4,3,1,1,4,5,,4,,5,,3,
1710,0,46,,5,,5,,6,,,4,3,1,,4,5,,4,,5,,3,1
1711,0,44,,5,,5,,6,,,4,3,1,,3,5,,4,,5,,3,
1712,0,46,,5,2,6,,6,,,4,3,,,3,5,,4,,5,,3,
1713,0,47,,5,2,7,,6,,,4,3,,,3,5,,4,,5,,3,
1714,0,47,2,6,,6,,6,,,4,3,,,3,5,,4,,5,,3,
1715,0,47,,5,,6,,6,1,,6,3,,,3,5,,4,,5,,3,
1716,0,45,,5,,6,,6,,,5,3,,,3,5,,4,,5,,3,
1717,0,47,,5,,6,,5,2,,6,3,,,3,5,,4,,5,,3,
1718,0,46,,5,,6,,5,1,,6,3,,,3,5,,4,,5,,3,
1719,0,46,,5,,6,1,6,,,5,3,,,3,5,,4,,5,,3,
1720,0,47,,5,2,7,,5,,,5,3,,,3,5,,4,,5,,3,
1721,0,46,,5,,6,,5,,,5,3,,1,3,6,,4,,5,,3,
1722,0,45,,5,,6,,5,,,5,3,,,3,5,1,4,,5,,3,
1723,0,47,,5,,6,,5,,,5,3,,,3,5,2,5,,5,,3,
1724,0,46,,5,,6,,5,,,5,3,,,3,5,1,5,,5,,3,
1725,0,48,1,6,,6,,5,,,5,3,,1,3,6,,4,,5,,3,
1726,0,47,,6,,6,,5,,,5,3,,1,3,6,,4,,5,,3,
1727,0,47,,6,,6,,5,,,5,3,,,3,5,,4,1,6,,3,
1728,0,48,,6,,6,1,6,,,5,3,,,3,5,,4,1,5,,3,
1729,0,47,,6,,6,1,6,,,5,3,,,3,5,,4,,5,,3,
1730,0,47,1,7,,6,,5,,,5,3,,,3,5,,4,,5,,3,
1731,0,47,,5,,6,1,7,,,5,3,,,3,5,,4,,5,,3,
1732,0,47,,5,,6,1,7,,,5,3,,,3,5,,4,,5,,3,
1733,0,46,,5,,6,,6,,,5,3,,,3,5,,4,,5,1,3,
1734,0,49,,5,,6,,6,,,5,3,,,3,5,,4,,5,2,5,
1735,0,49,,5,,6,,6,,1,5,5,,,3,5,,4,,5,,4,
1736,0,48,,5,,6,,6,,1,5,4,,,3,5,,4,,5,,4,
1737,0,50,,5,,6,,6,,1,5,4,,,3,5,,4,1,6,,4,
1738,0,49,,5,,6,,6,,,5,4,,,3,5,,4,1,6,,4,
1739,0,51,,5,,6,,6,,,5,4,,1,3,6,,4,1,6,,4,
1740,0,52,,5,,6,,6,,,5,4,,1,3,7,,4,,6,,4,1
1741,0,52,,5,,6,,6,,,5,4,1,,5,6,,4,,6,,4,
1742,0,52,,5,,6,,6,,,5,4,1,,5,6,,4,,6,,4,
1743,0,51,,5,1,6,,6,,,5,4,,,4,6,,4,,6,,4,
1744,0,49,,5,1,4,,6,,,5,4,,,4,6,,4,,6,,4,
1745,0,51,,5,2,5,,6,,,5,4,,,4,6,,4,,6,,4,
1746,0,50,1,6,,4,,6,,,5,4,,,4,6,,4,,6,,4,
1747,0,51,1,5,,4,,6,1,,6,4,,,4,6,,4,,6,,4,
1748,0,50,,5,,4,,6,1,,6,4,,,4,6,,4,,6,,4,
1749,0,50,,5,,4,,6,1,,6,4,,,4,6,,4,,6,,4,
1750,0,50,,5,,4,,6,2,,5,4,,,4,6,,4,,6,,4,
1751,0,49,,5,,4,1,7,,,4,4,,,4,6,,4,,6,,4,
1752,0,50,,5,1,6,,6,,,4,4,,,4,6,,4,,6,,4,
1753,0,51,,5,1,5,,6,,,4,4,,1,4,7,,4,,6,,4,
1754,0,51,,5,,5,,6,,,4,4,,,4,6,1,6,,6,,4,
1755,0,49,,5,,5,,6,,,4,4,,,4,6,1,4,,6,,4,
1756,0,49,,5,,5,,6,,,4,4,,,4,6,1,4,,6,,4,
1757,0,49,1,6,,5,,6,,,4,4,,,4,6,,3,,6,,4,
1758,0,50,1,5,,5,,6,,,4,4,,1,4,7,,3,,6,,4,
1759,0,48,,5,,5,,6,,,4,4,,1,4,6,,3,,6,,4,
1760,0,48,,5,,5,,6,,,4,4,,,4,5,,3,1,7,,4,
1761,0,47,,5,,5,1,6,,,4,4,,,4,5,,3,1,5,,4,
1762,0,45,,5,,5,1,5,,,4,4,,,4,5,,3,,5,,4,
1763,0,46,1,7,,5,,4,,,4,4,,,4,5,,3,,5,,4,
1764,0,47,,6,,5,2,5,,,4,4,,,4,5,,3,,5,,4,
1765,0,46,,6,,5,1,5,,,4,4,,,4,5,,3,,5,,4,
1766,0,45,,6,,5,,4,,,4,4,,,4,5,,3,,5,1,4,
1767,0,47,,6,,5,,4,,,4,4,,,4,5,,3,,5,2,5,
1768,0,46,,6,,5,,4,,,4,4,,,4,5,,3,,5,1,5,
1769,0,45,,6,,5,,4,,1,4,4,,,4,5,,3,,5,,4,
1770,0,47,,6,,5,,4,,1,4,5,,,4,5,,3,,5,,4,1
1771,0,45,,6,,5,,4,,1,4,4,,,4,5,,3,,5,,4,
1772,0,45,,6,,5,,4,,,4,3,,,4,5,,3,2,5,,4,
1773,0,44,,6,,5,,4,,,4,3,,,4,5,,3,1,5,,4,
1774,0,44,,6,,5,,4,,,4,3,,,4,5,,3,1,5,,4,
1775,0,44,,6,,5,,4,,,4,3,,2,4,5,,3,,4,,4,
1776,0,44,,6,,5,,4,,,4,3,,1,4,6,,3,,4,,4,
1777,0,44,,6,,5,,4,,,4,3,1,,5,5,,3,,4,,4,
1778,0,44,,6,,5,,4,,,4,3,1,,5,5,,3,,4,,4,
1779,0,43,,6,,5,,4,,,4,3,1,,4,5,,3,,4,,4,
1780,0,44,,6,2,6,,4,,,4,3,,,3,5,,3,,4,,4,
1781,0,43,1,7,,5,,4,,,4,3,,,3,5,,3,,4,,4,
1782,0,42,1,6,,5,,4,,,4,3,,,3,5,,3,,4,,4,
1783,0,43,,5,,5,,4,2,,5,3,,,3,5,,3,,4,,4,
1784,0,42,,5,,5,,4,1,,5,3,,,3,5,,3,,4,,4,
1785,0,43,,5,,5,,4,1,,6,3,,,3,5,,3,,4,,4,
1786,0,45,,5,1,6,1,5,,,5,3,,,3,5,,3,,4,,4,
1787,0,44,,5,1,6,,5,,,5,3,,,3,5,,3,,4,,4,
1788,0,46,,5,1,6,,5,,,5,3,,1,3,6,,3,,4,,4,
1789,0,45,,5,,6,,5,,,5,3,,,3,5,1,4,,4,,4,
1790,0,46,,5,,6,,5,,,5,3,,,3,5,1,5,,4,,4,
1791,0,46,1,5,,6,,5,,,5,3,,,3,5,1,4,,4,,4,
1792,0,45,1,5,,6,,5,,,5,3,,,3,5,,4,,4,,4,
1793,0,45,,4,,6,,5,,,5,3,,1,3,6,,4,,4,,4,
1794,0,47,1,5,,6,,5,,,5,3,,,3,5,,4,1,5,,4,
1795,0,47,1,6,,6,,5,,,5,3,,,3,5,,4,,5,,4,
1796,0,47,,5,,6,1,6,,,5,3,,,3,5,,4,,5,,4,
1797,0,48,,5,,6,2,6,,,5,3,,,3,5,,4,,5,,4,
1798,0,46,,5,,6,,5,,,5,3,,,3,5,,4,,5,1,4,
1799,0,45,,5,,6,,5,,,5,3,,,3,5,,4,,5,1,3,
1800,0,46,,5,,6,,5,,,5,3,,,3,5,,4,,5,1,4,
1801,0,47,,5,,6,,5,,1,5,4,,,3,5,,4,,5,,3,1
1802,0,47,,5,,6,,5,,2,5,4,,,3,5,,4,,5,,3,
1803,0,46,,5,,6,,5,,,5,3,,,3,5,,4,1,6,,3,
1804,0,46,,5,,6,,5,,,5,3,,,3,5,,4,1,6,,3,
1805,0,47,,5,,6,,5,,,5,3,,1,3,6,,4,1,5,,3,
1806,0,46,,5,,6,,5,,,5,3,,1,3,6,,4,,5,,3,
1807,0,46,,5,,6,,5,,,5,3,,1,3,6,,4,,5,,3,
