window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
1438,0,47,,7,,5,,2,5,6,,4,,3,,,4,4,,,3,4,
1439,0,49,1,8,,5,,1,5,7,,4,,3,,,4,4,,,3,4,
1441,0,46,,7,,5,,,5,5,,4,1,4,,,4,4,,,3,4,
1442,0,46,,7,,5,,,5,5,,4,1,4,,,4,4,,,3,4,
1443,0,46,,7,,5,,,5,5,,4,1,4,,,4,4,,,3,4,
1444,0,46,,7,,5,,,5,5,,4,,4,1,,4,4,,,3,4,
1445,0,51,1,8,,5,,,5,5,,4,,4,1,,6,4,,,3,4,1
1446,0,47,1,7,,5,,,5,5,,4,,4,,,5,4,,,3,4,
1447,0,47,1,7,,5,,,5,5,,4,,4,,,5,4,,,3,4,
1448,0,47,1,6,,5,,,5,5,,4,,4,,1,5,4,,,3,4,
1449,0,47,,6,,5,,,5,5,,4,,4,,2,5,4,,,3,4,
1450,0,46,,6,,5,,,5,5,,4,,4,,1,5,4,,,3,4,
1451,0,47,,6,1,6,,,5,5,,4,,4,,1,5,3,,,3,4,
1452,0,46,,6,,5,1,,6,5,,4,,4,,,5,3,,,3,4,
1453,0,46,,6,,5,,,5,5,1,5,,4,,,5,3,,,3,4,
1454,0,48,,6,,5,,,5,5,2,6,,4,,,5,3,,,3,4,
1455,0,48,,6,,5,,,5,5,2,6,,4,,,5,3,,,3,4,
1456,0,46,,6,,5,,,5,5,,5,,4,,,5,3,1,,3,4,
1457,0,48,,6,,5,,,5,5,,5,,4,,,5,3,2,,4,4,
1458,0,47,,6,,5,,,5,5,,5,,4,,,5,3,,1,3,5,
1459,0,48,,6,,5,,,5,5,,5,,4,,,5,3,,2,3,5,
1460,0,46,,6,,5,,,5,5,,5,,4,,,5,3,,1,3,4,
1461,0,46,,6,1,6,,,5,5,,5,,4,,,5,3,,,3,3,
1462,0,45,,6,1,5,,,5,5,,5,,4,,,5,3,,,3,3,
1463,0,47,,6,1,7,,,5,5,,5,,4,,,5,3,,,3,3,
1464,0,48,,6,,6,1,,7,5,,5,,4,,,5,3,,,3,3,
1466,0,47,,6,,6,1,,6,5,,5,,4,,,5,3,,,3,3,
1467,0,49,2,8,,6,,,5,5,,5,,4,,,5,3,,,3,3,
1468,0,48,,7,,6,,,5,5,,5,,4,1,,6,3,,,3,3,
1469,0,48,,7,,6,,1,5,6,,5,,4,,,5,3,,,3,3,
1470,0,49,,7,,6,,2,5,6,,5,,4,,,5,3,,,3,3,
1471,0,48,,7,,6,,1,5,6,,5,,4,,,5,3,,,3,3,
1472,0,50,1,8,,6,,1,5,6,,5,,4,,,5,3,,,3,3,
1473,0,48,,7,,6,,,5,5,,5,1,5,,,5,3,,,3,3,
1474,0,48,,7,,6,,,5,5,,5,1,5,,,5,3,,,3,3,
1475,0,48,,7,,6,,,5,5,,5,1,4,,,5,3,,,3,3,1
1476,0,49,,7,,6,,,5,5,,5,1,4,1,,6,3,,,3,3,
1477,0,48,,7,,6,,,5,5,,5,,4,1,,6,3,,,3,3,
1478,0,47,,7,,6,,,5,5,,5,,4,1,,5,3,,,3,3,
1479,0,47,,7,,6,,,5,5,,5,,4,1,,5,3,,,3,3,
1480,0,49,2,8,,6,,,5,5,,5,,4,,,5,3,,,3,3,
1481,0,47,,6,,6,,,5,5,,5,,4,,1,5,4,,,3,3,
1483,0,50,,6,1,7,,,5,5,,5,,4,,1,5,5,,,3,3,
1484,0,48,,6,,6,1,,6,5,,5,,4,,,5,4,,,3,3,
1485,0,48,,6,,6,,,5,5,1,6,,4,,,5,4,,,3,3,
1486,0,47,,6,,6,,,5,5,1,5,,4,,,5,4,,,3,3,
1487,0,49,,6,,6,,,5,5,2,6,,4,,,5,4,,,3,3,
1488,0,47,,6,,6,,,5,5,1,5,,4,,,5,4,,,3,3,
1489,0,47,,6,,6,,,5,5,,4,,4,,,5,4,1,,4,3,
1490,0,49,,6,,6,,,5,5,,4,,4,,,5,4,2,,5,3,
1491,0,48,,6,,6,,,5,5,,4,,4,,,5,4,,1,4,4,
1492,0,49,,6,,6,,,5,5,,4,,4,,,5,4,,2,4,4,
1493,0,48,,6,1,7,,,5,5,,4,,4,,,5,4,,,4,3,
1494,0,47,,6,1,6,,,5,5,,4,,4,,,5,4,,,4,3,
1495,0,49,,6,2,7,,,5,5,,4,,4,,,5,4,,,4,3,
1496,0,49,,6,1,8,,,5,5,,4,,4,,,5,4,,,4,3,
1497,0,50,,6,,7,1,,7,5,,4,,4,,,5,4,,,4,3,
1498,0,50,,6,,7,1,,7,5,,4,,4,,,5,4,,,4,3,
1499,0,51,1,7,,7,1,,6,5,,4,,4,,,5,4,,,4,3,
1500,0,49,1,7,,7,,,5,5,,4,,4,,,5,4,,,4,3,
1501,0,50,1,8,,7,,,5,5,,4,,4,,,5,4,,,4,3,
1502,0,50,,7,,7,,,5,5,,4,,4,1,,6,4,,,4,3,
1503,0,50,,7,,7,,2,5,5,,4,,4,,,5,4,,,4,3,
1504,0,49,,7,,7,,1,5,5,,4,,4,,,5,4,,,4,3,
1505,0,49,,7,,7,,1,5,4,,4,,4,,,5,4,,,4,3,1
1506,0,51,1,8,,7,,1,5,4,,4,,4,,,5,4,,,4,3,1
1507,0,49,,7,,7,,,5,4,,4,1,5,,,5,4,,,4,3,
1508,0,48,,7,,7,,,5,4,,4,1,4,,,5,4,,,4,3,
1509,0,48,,7,,7,,,5,4,,4,1,4,,,5,4,,,4,3,
1510,0,48,,7,,7,,,5,4,,4,,3,1,,6,4,,,4,3,
1511,0,48,,7,,7,,,5,4,,4,,3,2,,5,4,,,4,3,
1512,0,45,,7,,7,,,5,4,,4,,3,,,4,4,,,4,3,
1513,0,48,2,7,,7,,,5,4,,4,,3,1,,4,4,,,4,3,
1514,0,46,,6,,7,,,5,4,,4,,3,,1,4,5,,,4,3,
1515,0,46,,6,,7,,,5,4,,4,,3,,1,4,5,,,4,3,
1516,0,46,,6,,7,,,5,4,,4,,3,,2,4,4,,,4,3,
1517,0,45,,6,1,8,,,5,4,,4,,3,,,4,3,,,4,3,
1518,0,45,,6,,7,1,,6,4,,4,,3,,,4,3,,,4,3,
1519,0,46,,6,,7,,,5,4,2,5,,3,,,4,3,,,4,3,
1520,0,45,,6,,7,,,5,4,1,5,,3,,,4,3,,,4,3,
1521,0,45,,6,,7,,,5,4,1,5,,3,,,4,3,,,4,3,
1522,0,46,,6,,7,,,5,4,,4,,3,,,4,3,2,,5,3,
1523,0,45,,6,,7,,,5,4,,4,,3,,,4,3,1,,5,3,
1524,0,43,,6,,7,,,5,4,,4,,3,,,4,3,1,,3,3,
1525,0,46,,6,,7,,,5,4,,4,,3,,,4,3,,2,3,5,
1526,0,45,,6,,7,,,5,4,,4,,3,,,4,3,,1,3,5,
1527,0,46,,6,2,8,,,5,4,,4,,3,,,4,3,,,3,4,
1528,0,44,,6,1,7,,,5,4,,4,,3,,,4,3,,,3,4,
1529,0,43,,6,1,6,,,5,4,,4,,3,,,4,3,,,3,4,
1530,0,44,,6,2,6,,,5,4,,4,,3,,,4,3,,,3,4,
1531,0,42,,6,,5,1,,5,4,,4,,3,,,4,3,,,3,4,
1532,0,42,,6,,5,1,,5,4,,4,,3,,,4,3,,,3,4,
1533,0,44,,6,,5,2,,6,4,,4,,3,,,4,3,,,3,4,
1534,0,42,1,6,,5,,,5,4,,4,,3,,,4,3,,,3,4,
1535,0,43,2,6,,5,,,5,4,,4,,3,,,4,3,,,3,4,
1536,0,44,1,7,,5,,,5,4,,4,,3,,,4,3,,,3,4,1
1537,0,43,,6,,5,,,5,4,,4,,3,1,,5,3,,,3,4,
1538,0,45,,6,,5,,2,5,6,,4,,3,,,4,3,,,3,4,
1539,0,44,,6,,5,,1,5,6,,4,,3,,,4,3,,,3,4,
1540,0,46,1,7,,5,,1,5,6,,4,,3,,,4,3,,,3,4,
1541,0,43,,6,,5,,,5,5,,4,1,3,,,4,3,,,3,4,
1542,0,45,,6,,5,,,5,5,,4,1,5,,,4,3,,,3,4,
1543,0,44,,6,,5,,,5,5,,4,1,4,,,4,3,,,3,4,
1544,0,47,,6,,5,,,5,5,,4,,4,2,,6,3,,,3,4,
1545,0,46,,6,,5,,,5,5,,4,,4,1,,6,3,,,3,4,
1546,0,47,1,6,,5,,,5,5,,4,,4,,1,5,4,,,3,4,
1547,0,46,,6,,5,,,5,5,,4,,4,,1,5,4,,,3,4,
1548,0,49,,6,1,6,,,5,5,,4,,4,,1,5,5,,,3,4,
1549,0,47,,6,,5,1,,6,5,,4,,4,,,5,4,,,3,4,
1550,0,48,,6,,5,,,5,5,1,6,,4,,,5,4,,,3,4,
1551,0,47,,6,,5,,,5,5,1,5,,4,,,5,4,,,3,4,
1552,0,49,,6,,5,,,5,5,2,6,,4,,,5,4,,,3,4,
1553,0,48,,6,,5,,,5,5,,5,,4,,,5,4,1,,4,4,
1554,0,48,,6,,5,,,5,5,,5,,4,,,5,4,2,,3,4,
1555,0,48,,6,,5,,,5,5,,5,,4,,,5,4,,1,3,5,
1556,0,48,,6,,5,,,5,5,,5,,4,,,5,4,,1,3,5,
1557,0,47,,6,,5,,,5,5,,5,,4,,,5,4,,1,3,4,
1558,0,49,,6,1,7,,,5,5,,5,,4,,,5,4,,1,3,3,
1559,0,48,,6,1,7,,,5,5,,5,,4,,,5,4,,,3,3,
1560,0,49,,6,2,7,,,5,5,,5,,4,,,5,4,,,3,3,
1561,0,47,,6,,6,1,,5,5,,5,,4,,,5,4,,,3,3,
1563,0,48,,6,,6,1,,6,5,,5,,4,,,5,4,,,3,3,
1564,0,50,1,7,,6,1,,6,5,,5,,4,,,5,4,,,3,3,
1565,0,50,2,7,,6,,,6,5,,5,,4,,,5,4,,,3,3,
1566,0,50,1,7,,6,,,6,5,,5,,4,,,5,4,,,3,3,1
1567,0,49,,6,,6,,,6,5,,5,,4,1,,6,4,,,3,3,
1568,0,50,,6,,6,,2,6,6,,5,,4,,,5,4,,,3,3,
1569,0,49,,6,,6,,1,6,6,,5,,4,,,5,4,,,3,3,
1570,0,48,,6,,6,,1,6,5,,5,,4,,,5,4,,,3,3,
1571,0,49,1,7,,6,,1,6,4,,5,,4,,,5,4,,,3,3,
1572,0,48,,6,,6,,,6,4,,5,1,5,,,5,4,,,3,3,
1573,0,48,,6,,6,,,6,4,,5,2,4,,,5,4,,,3,3,
1574,0,47,,6,,6,,,6,4,,5,1,4,,,5,4,,,3,3,
1575,0,47,,6,,6,,,6,4,,5,,3,1,,6,4,,,3,3,
1576,0,46,,6,,6,,,6,4,,5,,3,1,,5,4,,,3,3,
1577,0,47,,6,,6,,,6,4,,5,,3,1,,6,4,,,3,3,
1578,0,48,1,8,,6,,,6,4,,5,,3,,,5,4,,,3,3,
1579,0,47,,7,,6,,,6,4,,5,,3,,1,5,4,,,3,3,
1580,0,48,,7,,6,,,6,4,,5,,3,,1,5,5,,,3,3,
1581,0,49,,7,1,7,,,6,4,,5,,3,,1,5,4,,,3,3,
1582,0,48,,7,,6,1,,7,4,,5,,3,,,5,4,,,3,3,
1583,0,48,,7,,6,,,6,4,1,6,,3,,,5,4,,,3,3,
1584,0,48,,7,,6,,,6,4,2,5,,3,,,5,4,,,3,3,
1585,0,47,,7,,6,,,6,4,1,5,,3,,,5,4,,,3,3,
1586,0,47,,7,,6,,,6,4,1,5,,3,,,5,4,,,3,3,
1587,0,50,,7,,6,,,6,4,,4,,3,,,5,4,3,,5,3,
1588,0,48,,7,,6,,,6,4,,4,,3,,,5,4,1,,5,3,
1589,0,48,,7,,6,,,6,4,,4,,3,,,5,4,,1,4,4,
1590,0,47,,7,,6,,,6,4,,4,,3,,,5,4,,1,4,3,
1591,0,49,,7,1,7,,,6,4,,4,,3,,,5,4,,1,4,3,
1592,0,47,,7,1,6,,,6,4,,4,,3,,,5,4,,,4,3,
1593,0,50,,7,2,8,,,6,4,,4,,3,,,5,4,,,4,3,
1594,0,49,,7,1,8,,,6,4,,4,,3,,,5,4,,,4,3,
1595,0,49,,7,,7,2,,6,4,,4,,3,,,5,4,,,4,3,
1596,0,47,,7,,7,1,,5,4,,4,,3,,,5,4,,,4,3,
1597,0,50,,7,,7,1,,7,4,,4,,3,,,5,4,,,4,3,1
1598,0,48,1,8,,7,,,5,4,,4,,3,,,5,4,,,4,3,
1599,0,48,1,8,,7,,,5,4,,4,,3,,,5,4,,,4,3,
1600,0,48,2,7,,7,,,5,4,,4,,3,,,5,4,,,4,3,
1601,0,46,,5,,7,,,5,4,,4,,3,1,,6,4,,,4,3,
1602,0,46,,5,,7,,1,5,5,,4,,3,,,5,4,,,4,3,
1603,0,45,,5,,7,,1,5,4,,4,,3,,,5,4,,,4,3,
1604,0,47,,5,,7,,2,5,5,,4,,3,,,5,4,,,4,3,
1605,0,46,1,6,,7,,,5,4,,4,,3,,,5,4,,,4,3,
1606,0,45,,5,,7,,,5,4,,4,1,3,,,5,4,,,4,3,
1607,0,45,,5,,7,,,5,4,,4,1,3,,,5,4,,,4,3,
1608,0,46,,5,,7,,,5,4,,4,1,3,1,,5,4,,,4,3,
1609,0,46,,5,,7,,,5,4,,4,,3,2,,5,4,,,4,3,
1610,0,45,,5,,7,,,5,4,,4,,3,1,,5,4,,,4,3,
1611,0,47,2,7,,7,,,5,4,,4,,3,,,4,4,,,4,3,
1612,0,45,,5,,7,,,5,4,,4,,3,,1,4,5,,,4,3,
1613,0,44,,5,,7,,,5,4,,4,,3,,1,4,4,,,4,3,
1614,0,44,,5,,7,,,5,4,,4,,3,,1,4,4,,,4,3,
1615,0,44,,5,1,8,,,5,4,,4,,3,,,4,3,,,4,3,
1616,0,44,,5,,7,1,,6,4,,4,,3,,,4,3,,,4,3,
1617,0,44,,5,,7,,,5,4,2,4,,3,,,4,3,,,4,3,
1618,0,44,,5,,7,,,5,4,1,5,,3,,,4,3,,,4,3,
1619,0,45,,5,,7,,,5,4,1,6,,3,,,4,3,,,4,3,
1620,0,46,,5,,7,,,5,4,,5,,3,,,4,3,2,,5,3,
1621,0,45,,5,,7,,,5,4,,5,,3,,,4,3,1,,5,3,
1622,0,44,,5,,7,,,5,4,,5,,3,,,4,3,1,,4,3,
1623,0,46,,5,,7,,,5,4,,5,,3,,,4,3,,2,3,5,
1624,0,45,,5,,7,,,5,4,,5,,3,,,4,3,,1,3,5,
1625,0,43,,5,1,6,,,5,4,,5,,3,,,4,3,,,3,4,
1626,0,42,,5,1,5,,,5,4,,5,,3,,,4,3,,,3,4,
1627,0,44,,5,1,6,,,5,4,,5,,3,,,4,3,,,3,4,1
1628,0,43,,5,1,6,,,5,4,,5,,3,,,4,3,,,3,4,
1629,0,45,,5,1,6,1,,6,4,,5,,3,,,4,3,,,3,4,
1630,0,45,,5,,6,1,,7,4,,5,,3,,,4,3,,,3,4,
1631,0,45,,5,,6,1,,7,4,,5,,3,,,4,3,,,3,4,
1632,0,46,1,7,,6,,,6,4,,5,,3,,,4,3,,,3,4,
1633,0,48,1,7,,6,,,6,4,,5,,3,1,,5,3,,,3,4,
1634,0,47,,6,,6,,1,6,6,,5,,3,,,4,3,,,3,4,
1635,0,47,,6,,6,,1,6,6,,5,,3,,,4,3,,,3,4,
1636,0,46,,6,,6,,1,6,5,,5,,3,,,4,3,,,3,4,
1637,0,48,1,7,,6,,1,6,5,,5,,3,,,4,3,,,3,4,
1638,0,48,,6,,6,,,6,5,,5,1,5,,,4,3,,,3,4,
1639,0,48,,6,,6,,,6,5,,5,1,5,,,4,3,,,3,4,
1640,0,49,,6,,6,,,6,5,,5,,4,1,,6,3,,,3,4,
1641,0,49,,6,,6,,,6,5,,5,,4,1,,6,3,,,3,4,
1642,0,50,1,7,,6,,,6,5,,5,,4,1,,5,3,,,3,4,
1643,0,49,1,7,,6,,,6,5,,5,,4,,,5,3,,,3,4,
1644,0,49,,6,,6,,,6,5,,5,,4,,1,5,4,,,3,4,
1645,0,51,,6,,6,,,6,5,,5,,4,,2,5,5,,,3,4,
1646,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,4,
1647,0,49,,6,,6,1,,6,5,,5,,4,,,5,4,,,3,4,
1648,0,51,,6,,6,,,6,5,2,6,,4,,,5,4,,,3,4,
1649,0,50,,6,,6,,,6,5,1,6,,4,,,5,4,,,3,4,
1650,0,50,,6,,6,,,6,5,2,5,,4,,,5,4,,,3,4,
1651,0,51,,6,,6,,,6,5,1,5,,4,,,5,4,1,,4,4,
1652,0,50,,6,,6,,,6,5,,5,,4,,,5,4,1,,4,4,
1653,0,51,,6,,6,,,6,5,,5,,4,,,5,4,1,1,3,5,
1654,0,50,,6,,6,,,6,5,,5,,4,,,5,4,,1,3,5,
1655,0,50,,6,,6,,,6,5,,5,,4,,,5,4,,1,3,5,
1657,0,50,,6,1,7,,,6,5,,5,,4,,,5,4,,,3,3,1
1658,0,48,,6,1,6,,,6,5,,5,,4,,,5,4,,,3,3,
1659,0,51,,6,2,8,,,6,5,,5,,4,,,5,4,,,3,3,
1660,0,50,,6,,7,1,,7,5,,5,,4,,,5,4,,,3,3,
1661,0,50,,6,,7,2,,6,5,,5,,4,,,5,4,,,3,3,
1662,0,49,,6,,7,2,,5,5,,5,,4,,,5,4,,,3,3,
1663,0,49,,6,,7,1,,6,5,,5,,4,,,5,4,,,3,3,
1664,0,50,2,7,,7,,,5,5,,5,,4,,,5,4,,,3,3,
1665,0,50,1,8,,7,,,5,5,,5,,4,,,5,4,,,3,3,
1666,0,50,,7,,7,,,5,5,,5,,4,1,,6,4,,,3,3,
1667,0,51,,7,,7,,2,5,6,,5,,4,,,5,4,,,3,3,
1668,0,50,,7,,7,,1,5,6,,5,,4,,,5,4,,,3,3,
1669,0,48,,7,,7,,1,5,4,,5,,4,,,5,4,,,3,3,
1670,0,50,1,8,,7,,1,5,4,,5,,4,,,5,4,,,3,3,
1671,0,49,,7,,7,,,5,4,,5,1,5,,,5,4,,,3,3,
1672,0,49,,7,,7,,,5,4,,5,2,4,,,5,4,,,3,3,
1673,0,49,,7,,7,,,5,4,,5,2,4,,,5,4,,,3,3,
1674,0,48,,7,,7,,,5,4,,5,,3,1,,6,4,,,3,3,
1675,0,48,,7,,7,,,5,4,,5,,3,1,,6,4,,,3,3,
1676,0,47,,7,,7,,,5,4,,5,,3,1,,5,4,,,3,3,
1677,0,49,2,9,,7,,,5,4,,5,,3,,,4,4,,,3,3,
1678,0,47,,7,,7,,,5,4,,5,,3,,1,4,5,,,3,3,
1679,0,47,,7,,7,,,5,4,,5,,3,,1,4,5,,,3,3,
1680,0,46,,7,,7,,,5,4,,5,,3,,1,4,4,,,3,3,
1681,0,48,,7,1,8,,,5,4,,5,,3,,1,4,4,,,3,3,
1682,0,47,,7,,7,1,,6,4,,5,,3,,,4,4,,,3,3,
1683,0,47,,7,,7,,,5,4,2,5,,3,,,4,4,,,3,3,
1684,0,46,,7,,7,,,5,4,1,5,,3,,,4,4,,,3,3,
1685,0,46,,7,,7,,,5,4,1,5,,3,,,4,4,,,3,3,
1686,0,48,,7,,7,,,5,4,1,4,,3,,,4,4,1,,5,3,
1687,0,47,,7,,7,,,5,4,,4,,3,,,4,4,1,,5,3,
1688,0,48,,7,,7,,,5,4,,4,,3,,,4,4,1,,5,3,1
1689,0,48,,7,,7,,,5,4,,4,,3,,,4,4,,2,4,4,
1690,0,48,,7,,7,,,5,4,,4,,3,,,4,4,,1,4,5,
1691,0,46,,7,1,6,,,5,4,,4,,3,,,4,4,,,4,4,
1692,0,46,,7,1,6,,,5,4,,4,,3,,,4,4,,,4,4,
1693,0,46,,7,1,6,,,5,4,,4,,3,,,4,4,,,4,4,
1694,0,46,,7,1,6,,,5,4,,4,,3,,,4,4,,,4,4,
1695,0,48,,7,1,6,1,,6,4,,4,,3,,,4,4,,,4,4,
1696,0,49,,7,,6,1,,8,4,,4,,3,,,4,4,,,4,4,
1698,0,47,1,7,,6,1,,5,4,,4,,3,,,4,4,,,4,4,
1699,0,47,2,7,,6,,,5,4,,4,,3,,,4,4,,,4,4,
1700,0,45,1,6,,6,,,5,4,,4,,3,,,4,4,,,4,4,
1701,0,45,,5,,6,,,5,4,,4,,3,1,,5,4,,,4,4,
1702,0,44,,5,,6,,1,5,4,,4,,3,,,4,4,,,4,4,
1703,0,46,,5,,6,,2,5,5,,4,,3,,,4,4,,,4,4,
1704,0,48,1,6,,6,,1,5,6,,4,,3,,,4,4,,,4,4,
1706,0,45,,5,,6,,,5,5,,4,1,3,,,4,4,,,4,4,
1707,0,46,,5,,6,,,5,5,,4,1,4,,,4,4,,,4,4,
1708,0,45,,5,,6,,,5,5,,4,,3,1,,4,4,,,4,4,
1709,0,46,,5,,6,,,5,5,,4,,3,1,,5,4,,,4,4,
1710,0,49,2,8,,6,,,5,5,,4,,3,,,4,4,,,4,4,
1711,0,46,,6,,6,,,5,5,,4,,3,,1,4,4,,,4,4,
1712,0,46,,6,,6,,,5,5,,4,,3,,1,4,4,,,4,4,
1713,0,47,,6,1,7,,,5,5,,4,,3,,1,4,3,,,4,4,
1715,0,47,,6,,6,1,,6,5,,4,,3,,1,4,3,,,4,4,
1716,0,46,,6,,6,,,5,5,2,4,,3,,,4,3,,,4,4,
1717,0,48,,6,,6,,,5,5,2,6,,3,,,4,3,,,4,4,
1718,0,48,,6,,6,,,5,5,1,6,,3,,,4,3,,,4,4,1
1719,0,48,,6,,6,,,5,5,,5,,3,,,4,3,2,,5,4,
1720,0,47,,6,,6,,,5,5,,5,,3,,,4,3,1,,5,4,
1721,0,46,,6,,6,,,5,5,,5,,3,,,4,3,1,,4,4,
1722,0,47,,6,,6,,,5,5,,5,,3,,,4,3,,2,3,5,
1723,0,46,,6,,6,,,5,5,,5,,3,,,4,3,,1,3,5,
1724,0,45,,6,,6,,,5,5,,5,,3,,,4,3,,1,3,4,
1725,0,47,,6,2,7,,,5,5,,5,,3,,,4,3,,,3,4,
1726,0,47,,6,1,8,,,5,5,,5,,3,,,4,3,,,3,4,
1727,0,45,,6,1,6,,,5,5,,5,,3,,,4,3,,,3,4,
1728,0,46,,6,1,7,,,5,5,,5,,3,,,4,3,,,3,4,
1729,0,48,,6,,7,1,,7,5,,5,,3,,,4,3,,,3,4,
1730,0,49,,6,,7,2,,7,5,,5,,3,,,4,3,,,3,4,
1731,0,48,1,7,,7,,,6,5,,5,,3,,,4,3,,,3,4,
1732,0,50,1,7,,7,,,6,5,,5,,3,1,,5,3,,,3,4,
1733,0,48,,6,,7,,1,6,6,,5,,3,,,4,3,,,3,4,
1734,0,48,,6,,7,,1,6,6,,5,,3,,,4,3,,,3,4,
1735,0,47,,6,,7,,1,6,5,,5,,3,,,4,3,,,3,4,
1736,0,49,,6,,7,,2,6,6,,5,,3,,,4,3,,,3,4,
1737,0,48,1,7,,7,,,6,5,,5,,3,,,4,3,,,3,4,
1738,0,48,,6,,7,,,6,5,,5,1,4,,,4,3,,,3,4,
1739,0,48,,6,,7,,,6,5,,5,1,4,,,4,3,,,3,4,
1740,0,52,,6,,7,,,6,5,,5,1,4,1,,7,3,,,3,4,
1741,0,50,,6,,7,,,6,5,,5,,4,1,,6,3,,,3,4,
1742,0,50,1,7,,7,,,6,5,,5,,4,,,5,3,,,3,4,
1743,0,53,2,9,,7,,,6,5,,5,,4,,,5,3,,,3,4,
1744,0,52,,7,,7,,,6,5,,5,,4,,1,5,5,,,3,4,
1745,0,50,,7,,7,,,6,5,,5,,4,,,5,4,,,3,4,
1746,0,54,,7,1,7,1,,7,5,,5,,4,,1,5,4,,,3,4,
1747,0,52,,7,,7,,,6,5,,5,,4,,1,5,5,,,3,4,
1748,0,53,,7,,7,,,6,5,1,6,,4,,,5,4,,,3,4,1
1749,0,51,,7,,7,,,6,5,1,5,,4,,,5,4,,,3,4,
1750,0,53,,7,,7,,,6,5,2,6,,4,,,5,4,,,3,4,
1751,0,51,,7,,7,,,6,5,1,5,,4,,,5,4,,,3,4,
1752,0,52,,7,,7,,,6,5,,4,,4,,,5,4,2,,4,4,
1753,0,51,,7,,7,,,6,5,,4,,4,,,5,4,1,,4,4,
1754,0,51,,7,,7,,,6,5,,4,,4,,,5,4,,1,3,5,
1755,0,51,,7,,7,,,6,5,,4,,4,,,5,4,,2,3,4,
1756,0,50,,7,,7,,,6,5,,4,,4,,,5,4,,1,3,4,
1757,0,49,,7,1,7,,,6,5,,4,,4,,,5,4,,,3,3,
1758,0,50,,7,2,7,,,6,5,,4,,4,,,5,4,,,3,3,
1759,0,48,,7,1,6,,,6,5,,4,,4,,,5,4,,,3,3,
1760,0,48,,7,2,5,,,6,5,,4,,4,,,5,4,,,3,3,
1761,0,48,,7,1,5,1,,6,5,,4,,4,,,5,4,,,3,3,
1762,0,47,,7,,5,1,,6,5,,4,,4,,,5,4,,,3,3,
1763,0,46,,7,,5,1,,5,5,,4,,4,,,5,4,,,3,3,
1764,0,48,,7,,5,2,,6,5,,4,,4,,,5,4,,,3,3,
1765,0,49,2,9,,5,,,5,5,,4,,4,,,5,4,,,3,3,
1766,0,47,,7,,5,,,5,5,,4,,4,1,,6,4,,,3,3,
1767,0,47,,7,,5,,1,5,6,,4,,4,,,5,4,,,3,3,
1768,0,45,,7,,5,,1,5,4,,4,,4,,,5,4,,,3,3,
1769,0,47,,7,,5,,2,5,5,,4,,4,,,5,4,,,3,3,
1770,0,48,1,8,,5,,1,5,5,,4,,4,,,5,4,,,3,3,
1772,0,47,,7,,5,,,5,4,,4,2,5,,,5,4,,,3,3,
1773,0,46,,7,,5,,,5,4,,4,1,5,,,5,4,,,3,3,
1774,0,47,,7,,5,,,5,4,,4,1,4,1,,6,4,,,3,3,
1775,0,45,,7,,5,,,5,4,,4,,4,1,,5,4,,,3,3,
1776,0,45,,7,,5,,,5,4,,4,,4,1,,5,4,,,3,3,
1777,0,45,1,7,,5,,,5,4,,4,,4,1,,4,4,,,3,3,
1778,0,43,1,6,,5,,,5,4,,4,,4,,,4,4,,,3,3,
1779,0,44,2,6,,5,,,5,4,,4,,4,,,4,4,,,3,3,
1781,0,46,,5,1,6,,,5,4,,4,,4,,2,4,5,,,3,3,
1783,0,44,,5,,5,1,,6,4,,4,,4,,1,4,4,,,3,3,
1784,0,42,,5,,5,,,5,4,,4,,4,,1,4,4,,,3,3,
1785,0,43,,5,,5,,,5,4,2,5,,4,,,4,3,,,3,3,
1786,0,42,,5,,5,,,5,4,1,5,,4,,,4,3,,,3,3,
1787,0,42,,5,,5,,,5,4,1,5,,4,,,4,3,,,3,3,
1788,0,44,,5,,5,,,5,4,,4,,4,,,4,3,2,,5,3,
1789,0,43,,5,,5,,,5,4,,4,,4,,,4,3,1,,5,3,
1790,0,43,,5,,5,,,5,4,,4,,4,,,4,3,,1,4,4,
1791,0,43,,5,,5,,,5,4,,4,,4,,,4,3,,1,4,4,
