window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
1325,0,66,,5,,6,2,10,1,,6,6,,5,,7,,1,7,5,,5,
1326,0,65,,5,,6,,6,,,6,6,,5,1,7,2,1,6,9,,5,
1327,0,68,2,9,,6,,6,,2,6,8,,5,,7,,,5,5,1,6,
1328,0,69,,6,,6,1,7,1,1,7,7,,5,1,8,,,5,5,1,8,
1329,0,62,,6,,6,,6,,,6,6,1,8,1,7,,,5,5,,5,
1330,0,65,1,7,3,10,,6,,,6,6,1,5,,5,,,5,5,,5,
1331,0,62,1,7,,5,,6,1,,9,6,,5,1,6,,,5,5,,5,
1332,0,67,,6,,5,2,10,1,,6,6,,5,,6,,2,8,5,,5,
1333,0,63,,6,,5,,6,,,6,6,,5,1,7,1,1,6,8,,5,
1334,0,64,2,6,,5,,6,,2,6,10,,5,,6,1,,5,5,,5,
1335,0,64,1,4,,5,1,7,1,1,7,7,,5,1,7,,,5,5,1,6,
1336,0,62,,4,,5,,6,,,6,6,1,8,1,7,,,5,5,1,7,
1337,0,64,1,6,2,10,,6,,,6,6,1,5,,6,,,5,5,,5,
1338,0,64,1,6,,6,,6,1,,10,6,,5,1,6,,1,5,5,,5,
1339,0,64,,5,,6,2,8,1,,6,6,,5,,6,,1,8,5,,5,
1340,0,63,,5,,6,,6,,,6,6,,5,1,8,1,,5,9,,5,
1341,0,69,2,7,,6,1,7,,2,6,8,,5,1,8,1,,5,5,,5,
1342,0,66,,5,,6,,6,1,1,7,7,,5,,7,,,5,5,2,9,
1343,0,63,,5,,6,,6,,,6,6,2,10,1,7,,,5,5,,4,
1344,0,65,1,7,3,8,,6,,,6,6,,5,1,8,,,5,5,,4,
1345,0,62,1,7,,5,,6,1,,9,6,,5,,5,,1,6,5,,4,1
1346,0,64,,6,,5,1,9,1,,6,6,,5,,5,,2,9,5,,4,
1347,0,62,,6,,5,1,6,,,6,6,,5,1,8,1,,6,7,,4,
1348,0,68,2,8,,5,1,7,,2,6,10,,5,,6,1,,6,5,,4,
1349,0,65,,6,,5,,6,1,1,7,7,,5,1,6,,,6,5,1,8,
1350,0,67,1,7,1,6,,6,,,6,6,2,10,1,6,,,6,5,,4,
1351,0,65,1,7,1,10,,6,,,6,6,,5,1,7,,,6,5,,4,
1352,0,62,,5,,6,,6,1,,8,6,,5,,6,,2,8,5,,4,
1353,0,64,,5,,6,2,11,1,,6,6,,5,,6,,1,6,5,,4,
1354,0,62,,5,,6,,6,,,6,6,,5,1,6,2,,5,10,,4,
1355,0,69,1,8,,6,1,7,1,2,7,9,,5,1,7,,,5,5,,4,
1356,0,63,,6,,6,,6,,1,6,7,,5,,6,,,5,5,1,9,
1357,0,65,,6,1,7,,6,,,6,6,2,8,1,7,,,5,5,,5,
1358,0,63,1,7,1,7,,6,,,6,6,,5,1,8,,,5,5,,5,
1359,0,64,,5,,5,,6,2,,8,6,,5,,7,,2,8,5,,5,
1360,0,64,,5,,5,2,10,,,6,6,,5,1,8,,1,5,5,,5,
1361,0,63,,5,,5,,6,,1,6,8,,5,,5,2,,5,10,,5,
1362,0,63,2,8,,5,1,7,1,,7,5,,5,1,6,,,5,5,,5,
1363,0,64,,6,,5,,6,,2,6,7,,5,,5,,,5,5,2,10,
1364,0,66,,6,1,8,,6,,,6,6,2,9,1,6,,,5,5,,5,
1365,0,63,2,7,1,7,,6,,,6,6,,5,1,7,,,5,5,,5,
1366,0,67,,5,,6,,6,2,,9,6,,5,,6,,3,9,5,,5,
1367,0,63,,5,,6,2,11,,,6,6,,5,1,6,,,5,5,,5,
1368,0,66,1,6,,6,1,7,,1,6,8,,5,,6,2,,5,7,,5,
1369,0,67,1,6,,6,,6,1,2,7,10,,5,1,7,,,5,5,,5,
1370,0,65,,5,,6,,6,,,6,6,,5,1,9,,,5,5,2,9,
1371,0,63,,5,1,7,,6,,,6,6,2,9,,6,,,5,5,,5,
1372,0,65,1,6,1,7,,6,,,6,6,,5,1,8,,1,7,5,,5,
1373,0,66,,5,,5,,6,2,,9,6,,5,,7,,2,9,5,,5,
1374,0,67,,5,,5,2,10,,,6,6,,5,1,8,1,,5,8,,5,
1375,0,66,2,8,,5,1,7,,1,6,7,,5,,7,1,,5,6,,5,
1376,0,67,1,5,,5,,6,1,2,7,10,,5,1,8,,,5,5,,5,1
1377,0,62,,5,,5,,6,,,6,6,,5,1,8,,,5,5,2,8,
1378,0,63,,5,1,9,,6,,,6,6,2,8,,5,,,5,5,,5,
1379,0,67,1,6,1,6,,6,,,6,6,,5,1,8,,2,9,5,,5,
1380,0,64,,6,,6,,6,2,,10,6,,5,,6,,1,6,5,,5,
1381,0,66,,6,,6,3,8,,,6,6,,5,1,7,1,,5,7,,5,
1382,0,70,3,9,,6,,6,1,1,7,7,,5,1,7,1,,5,6,,5,
1383,0,62,,5,,6,,6,,2,6,11,,5,,6,,,5,5,,5,
1384,0,64,,5,,6,,6,,,6,6,1,7,1,7,,,5,5,2,7,
1385,0,66,2,8,2,7,,6,,,6,6,2,6,,6,,,5,5,,5,
1386,0,64,,6,1,5,,6,,,6,6,,5,1,6,,2,10,5,,5,
1387,0,62,,6,,5,,6,2,,9,6,,5,,6,,1,6,5,,5,
1388,0,65,,6,,5,3,11,,,5,6,,5,1,8,,,5,5,,5,
1389,0,67,2,6,,5,,6,,1,5,8,,5,1,8,2,,5,8,,5,
1390,0,62,,5,,5,,6,1,2,6,10,,5,,7,,,5,5,,5,
1391,0,64,,5,,5,,6,,,5,5,1,8,1,8,,,5,5,2,8,
1392,0,62,2,8,1,7,,6,,,5,5,1,5,,7,,,5,5,,5,
1393,0,62,,5,1,7,,6,,,5,5,,5,,7,,2,9,5,,5,
1394,0,62,,5,,6,,6,2,,10,5,,5,1,6,,1,5,5,,5,
1395,0,60,,5,,6,3,10,,,6,5,,5,,5,,,5,5,,5,
1396,0,66,1,6,,6,,6,,,6,5,,5,2,7,2,,5,10,,5,
1397,0,67,1,7,,6,,6,1,3,7,9,,5,,6,,,5,5,1,5,
1398,0,65,,6,,6,,6,,,6,6,1,7,1,7,,,5,5,2,7,
1399,0,61,2,7,1,6,,6,,,6,6,1,5,,6,,,5,5,,5,
1400,0,63,,4,2,7,,6,,,6,6,,5,,6,,2,9,5,,5,
1401,0,66,,4,,5,1,8,2,,11,6,,5,1,6,,1,6,5,,5,
1402,0,66,2,5,,5,2,9,,,7,6,,5,1,8,,,6,5,,5,
1403,0,62,,5,,5,,6,,,7,6,,5,2,7,1,,6,7,,5,
1404,0,67,1,6,,5,,6,1,2,8,10,,5,,6,1,,6,5,,5,
1405,0,65,,5,,5,,6,,1,7,5,,5,1,8,,,6,5,2,9,
1406,0,66,1,6,1,7,,6,,,7,5,2,7,,7,,,6,5,,5,1
1407,0,65,,5,2,8,,6,,,7,5,,5,,7,,2,8,5,,5,
1408,0,63,,5,,6,,6,1,,9,5,,5,1,8,,1,6,5,,5,
1409,0,63,1,6,,6,2,9,1,,6,5,,5,,7,,,5,5,,5,
1410,0,64,2,7,,6,1,6,,,6,5,,5,3,8,,,5,5,,5,
1411,0,65,,5,,6,,6,1,1,7,9,,5,,6,2,,5,7,,5,
1412,0,65,1,7,,6,,6,,2,6,7,,5,,6,,,5,5,1,8,
1413,0,65,,6,,6,,6,,,6,6,1,7,1,9,,,5,5,1,6,
1414,0,67,1,6,2,11,,6,,,6,6,1,5,,7,,1,5,5,,5,
1415,0,65,,6,,5,,6,1,,6,6,,5,1,8,,2,9,5,,5,
1416,0,68,1,7,,5,2,9,1,,9,6,,5,,7,,,6,5,,5,
1417,0,66,2,6,,5,1,7,,,7,6,,5,2,9,,,6,5,,5,
1418,0,68,,4,,5,,6,1,2,8,11,,5,,6,2,,6,7,,5,
1419,0,65,1,6,,5,,6,,1,7,8,,5,,6,,,6,5,1,8,
1420,0,68,1,6,,5,,6,,,7,7,1,8,1,9,,,6,5,1,5,
1421,0,68,,5,2,11,,6,,,7,7,1,6,,6,,1,6,5,,5,
1422,0,65,,5,,6,,6,,,7,7,,5,1,8,,2,8,5,,5,
1423,0,69,1,6,,6,2,9,2,,9,7,,5,,7,,,5,5,,5,
1424,0,69,,5,,6,1,8,,,6,7,,5,2,9,1,,5,9,,5,
1425,0,67,1,5,,6,,6,1,2,7,10,,5,,7,1,,5,6,,5,
1426,0,64,1,6,,6,,6,,1,6,8,,5,,7,,,5,5,1,7,
1427,0,63,1,7,,6,,6,,,6,6,,5,1,8,,,5,5,1,6,
1428,0,62,,5,1,7,,6,,,6,6,2,9,,5,,,5,5,,5,
1429,0,62,,5,2,6,,6,,,6,6,,5,,5,,2,9,5,,5,
1430,0,64,,5,,5,1,7,2,,9,6,,5,1,6,,1,6,5,,5,
1431,0,66,1,7,,5,2,9,,,7,6,,5,1,7,,,6,5,,5,
1432,0,69,,6,,5,,6,1,2,8,8,,5,1,6,2,,6,8,,5,
1433,0,64,1,8,,5,,6,,1,7,9,,5,,6,,,6,5,,5,
1434,0,66,2,7,,5,,6,,,7,6,,5,1,7,,,6,5,2,7,
1435,0,65,,5,1,8,,6,,,7,6,2,7,,6,,1,6,5,,5,
1436,0,67,,5,1,7,1,7,,,7,6,,5,,6,,2,9,5,,5,1
1437,0,61,,5,,6,,6,1,,8,6,,5,1,8,,,5,5,,5,
1438,0,68,2,7,,6,2,10,1,,6,6,,5,1,7,,,5,5,,5,
1439,0,67,,5,,6,,6,1,,7,6,,5,1,8,2,,5,10,,5,
1440,0,68,1,8,,6,,6,,3,6,11,,5,,7,,,5,5,,5,
1441,0,64,,6,,6,,6,,,6,6,,5,1,7,,,5,5,2,9,
1442,0,63,,5,1,7,,6,,,6,6,2,8,,7,,,5,5,,5,
1443,0,68,,5,2,8,1,7,,,6,6,,5,,7,,2,9,5,,5,
1444,0,64,,5,,6,,6,1,,9,6,,5,1,8,,1,6,5,,5,
1445,0,69,2,7,,6,2,10,1,,7,6,,5,1,6,,,6,5,,5,
1446,0,65,,5,,6,,5,1,,8,6,,5,1,8,2,,6,7,,5,
1447,0,67,2,9,,6,,5,,2,7,9,,5,,6,,,6,5,,5,
1448,0,65,,6,,6,,5,,2,7,7,,5,,6,,,6,5,1,9,
1449,0,65,,6,,6,,5,,,7,5,2,10,1,6,,,6,5,1,5,
1450,0,67,,6,3,9,1,6,,,7,5,,5,,6,,2,7,5,,5,
1451,0,62,,6,,6,,5,,,7,5,,5,1,7,,2,8,5,,5,
1452,0,63,2,7,,6,,5,2,,8,5,,5,1,7,,,5,5,,5,
1453,0,65,,5,,6,1,7,1,,7,5,,5,1,9,1,,5,7,,5,
1454,0,62,2,6,,6,,6,,1,6,6,,5,,6,1,,5,7,,5,
1455,0,65,1,6,,6,,6,,2,6,8,,5,,6,,,5,5,1,8,
1456,0,67,,5,,6,,6,,,6,6,2,10,1,8,,,5,5,1,6,
1457,0,64,,5,3,7,1,7,,,6,6,,5,,7,,1,6,5,,5,
1458,0,62,,5,,5,,6,,,6,6,,5,1,8,,2,8,5,,5,
1459,0,68,1,6,,5,1,9,2,,9,6,,5,1,8,,,5,5,,5,
1460,0,66,,5,,5,1,7,1,1,8,7,,5,1,8,1,,5,6,,5,
1461,0,64,1,6,,5,,6,,1,7,10,,5,,5,1,,5,7,,5,
1462,0,61,2,7,,5,,6,,1,7,7,,5,,5,,,5,5,1,5,
1463,0,64,,5,,5,,6,,,7,5,1,8,1,8,,,5,5,1,7,
1464,0,64,,5,1,7,1,7,,,7,5,1,6,,6,,1,7,5,,5,
1465,0,62,,5,1,6,,6,,,7,5,,5,,6,,2,9,5,,5,
1466,0,64,1,7,,6,,6,2,,8,5,,5,2,7,,,5,5,,5,
1467,0,67,,6,,6,2,9,1,1,7,6,,5,1,7,,,5,5,,5,1
1468,0,63,1,7,,6,,6,,,6,5,,5,,6,2,,5,9,,5,
1469,0,63,2,7,,6,,6,,2,6,7,,5,,6,,,5,5,1,5,
1470,0,63,,4,,6,,6,,,6,6,1,7,1,9,,,5,5,1,6,
1471,0,64,,4,1,6,1,7,,,6,6,1,7,,6,,1,8,5,,5,
1472,0,59,,4,1,7,,6,,,6,6,,5,,6,,1,7,5,,5,
1473,0,65,1,7,,5,,6,2,,7,6,,5,2,8,,1,5,5,,5,
1474,0,66,,5,,5,2,10,1,1,8,7,,5,,7,,,5,5,,5,
1475,0,65,1,6,,5,,6,,,7,6,,5,1,7,2,,5,9,,5,
1476,0,66,1,6,,5,,6,,2,7,9,,5,,7,,,5,5,1,7,
1477,0,66,,5,,5,1,7,,,7,7,1,7,1,8,,,5,5,1,6,
1478,0,69,,5,1,9,,6,,,7,7,1,7,,5,,2,9,5,,5,
1479,0,66,,5,1,7,,6,,,7,7,,5,2,9,,1,6,5,,5,
1480,0,67,2,8,,6,,6,3,,10,7,,5,,6,,,4,5,,5,
1481,0,64,,5,,6,1,8,2,1,8,8,,5,,6,,,4,5,,5,
1482,0,66,1,7,,6,1,7,,,7,7,,5,1,7,1,,4,7,,5,
1483,0,63,1,7,,6,,6,,1,7,9,,5,,6,1,,4,5,,5,
1484,0,66,,6,,6,1,7,,1,7,6,,5,,6,,,4,5,2,10,
1485,0,70,,6,,6,,6,,,7,6,2,9,1,6,,2,9,5,,5,
1486,0,66,,6,3,10,,6,,,7,6,,5,1,7,,,5,5,,5,
1487,0,62,2,7,,5,,6,,,7,6,,5,1,8,,,5,5,,5,
1488,0,63,,4,,5,,6,3,1,11,7,,5,,6,,,5,5,,5,
1489,0,69,2,6,,5,2,9,,,7,6,,5,1,8,1,,5,7,,5,
1490,0,66,1,6,,5,,6,,2,7,8,,5,,7,1,,5,8,,5,
1491,0,68,,5,,5,1,7,,1,7,8,,5,,7,,,5,5,2,10,
1492,0,67,,5,,5,,6,,,7,7,2,10,1,7,,1,6,5,,5,
1493,0,69,,5,1,8,,6,,,7,7,,5,1,8,,2,9,5,,5,
1494,0,66,1,6,2,7,,6,,,7,7,,5,1,8,,,6,5,,5,
1495,0,65,,5,,6,,6,3,1,10,8,,5,,5,,,6,5,,5,
1496,0,66,1,6,,6,2,8,,,6,7,,5,1,8,,,6,5,,5,
1497,0,70,2,8,,6,,6,,1,6,8,,5,,6,2,,6,8,,5,1
1498,0,66,,6,,6,1,7,,1,6,9,,5,,6,,,6,5,1,7,
1499,0,65,,6,,6,,6,,,6,6,1,7,1,7,,,6,5,1,7,
1500,0,64,,6,,6,,6,,,6,6,1,5,,6,,3,9,5,,5,
1501,0,68,1,7,2,9,,6,1,,7,6,,5,2,8,,,4,5,,5,
1502,0,64,,6,,5,,6,2,1,12,7,,5,,6,,,4,5,,5,
1503,0,66,1,7,,5,2,9,,,7,6,,5,1,9,,,4,5,,5,
1504,0,62,2,6,,5,,6,,,7,6,,5,,6,1,,4,9,,5,
1505,0,67,1,7,,5,1,7,,2,7,11,,5,,6,1,,4,5,,5,
1506,0,71,,5,,5,,6,,,7,7,1,7,1,8,,1,7,5,2,9,
1507,0,67,,5,1,5,,6,,,7,7,1,8,1,8,,1,7,5,,5,
1508,0,70,1,7,2,9,,6,1,1,8,8,,5,,7,,,5,5,,5,
1509,0,67,,6,,6,,6,2,,12,7,,5,1,7,,,5,5,,5,
1510,0,66,1,7,,6,2,8,,,6,7,,5,1,8,,,5,5,,5,
1511,0,65,2,7,,6,,6,,,6,7,,5,,5,2,,5,9,,5,
1512,0,62,,5,,6,1,7,,2,6,10,,5,,5,,,5,5,,5,
1513,0,67,,5,,6,,6,,,6,6,1,6,1,8,,1,7,5,2,7,
1514,0,65,,5,,6,,6,,,6,6,1,8,1,7,,2,7,5,,5,
1515,0,62,,5,2,10,,6,1,,7,6,,5,,6,,,4,5,,5,
1516,0,65,2,6,,5,,6,1,1,10,7,,5,1,7,,,4,5,,5,
1517,0,65,1,7,,5,2,11,1,,7,6,,5,,6,,,4,5,,5,
1518,0,61,1,6,,5,1,6,,,7,6,,5,1,6,1,,4,7,,5,
1519,0,62,,4,,5,,6,,2,7,12,,5,,6,1,,4,5,,5,
1520,0,63,,4,,5,,6,,,7,7,,5,1,9,,,4,5,2,8,
1521,0,66,,4,,5,,6,,,7,7,2,9,,6,,2,8,5,,5,
1522,0,66,,4,2,11,,6,1,,8,7,,5,1,6,,,5,5,,5,
1523,0,67,2,5,,6,,6,1,1,9,8,,5,1,8,,,5,5,,5,
1524,0,66,2,7,,6,1,8,1,,7,7,,5,,7,,,5,5,,5,
1525,0,69,,5,,6,2,7,,,6,7,,5,1,8,2,,5,10,,5,
1526,0,63,,5,,6,,6,,2,6,11,,5,,7,,,5,5,,5,
1527,0,66,,5,,6,,6,,,6,6,,5,1,8,,1,7,5,2,7,1
1528,0,65,,5,,6,,6,,,6,6,2,8,,5,,2,9,5,,5,
1529,0,62,,5,1,7,,6,1,,7,6,1,5,1,6,,,6,5,,5,
1530,0,62,1,7,2,7,,6,,1,6,7,,4,,5,,,6,5,,5,
1531,0,69,2,7,,5,1,8,2,,11,6,,4,1,6,,,6,5,,5,
1532,0,65,1,7,,5,2,9,,,7,6,,4,1,7,,,6,5,,5,
1533,0,64,,6,,5,,5,,1,7,9,,4,,6,2,,6,8,,5,
1534,0,66,,6,,5,,5,,1,7,7,,4,1,6,,1,6,5,2,10,
1535,0,67,,6,,5,,5,,,7,7,1,7,2,7,,2,8,5,,5,
1536,0,67,,6,2,8,,5,1,1,8,8,1,6,,6,,,5,5,,5,
1537,0,66,2,7,1,7,,5,,,7,7,,5,1,9,,,5,5,,5,
1538,0,64,2,5,,6,1,5,2,,10,7,,5,,6,,,5,5,,5,
1539,0,64,1,7,,6,2,9,,,6,7,,5,,6,,,5,5,,5,
1540,0,66,,5,,6,,6,,1,6,9,,5,1,7,2,,5,8,,5,
1541,0,65,,5,,6,,6,,1,6,7,,5,,7,,,5,5,2,10,
1542,0,71,,5,,6,,6,,,6,6,1,9,2,8,,3,9,5,,5,
1543,0,65,,5,1,7,,6,1,1,7,7,1,6,,7,,,6,5,,5,
1544,0,64,1,6,2,8,,6,,,6,6,,4,1,8,,,6,5,,5,
1545,0,67,1,6,,5,1,10,2,,11,6,,4,,5,,,6,5,,5,
1546,0,61,2,7,,5,2,7,,,7,6,,4,,5,,,6,5,,5,
1547,0,63,1,5,,5,,5,,1,7,6,,4,1,6,2,,6,9,,5,
1548,0,63,,5,,5,,5,,1,7,8,,4,,6,,1,7,5,1,8,
1549,0,68,,5,,5,,5,,,7,7,1,8,1,7,,2,9,5,1,5,
1550,0,66,,5,1,5,,5,1,1,8,8,1,5,1,7,,1,7,5,,5,
1551,0,65,1,7,1,6,,5,1,,8,7,,5,1,7,,,6,5,,5,
1552,0,68,2,7,,5,1,10,1,,8,7,,5,,6,,,6,5,,5,
1553,0,65,2,6,,5,1,7,,,6,7,,5,1,9,,,6,5,,5,
1554,0,62,,5,,5,,6,,1,6,8,,5,,6,2,,6,7,,5,
1555,0,65,,5,,5,,6,,1,6,6,,5,,6,,1,7,5,2,10,
1556,0,64,,5,,5,,6,,,6,6,2,8,1,7,,1,7,5,,5,
1557,0,70,,5,1,6,,6,1,1,7,7,1,7,1,8,,2,7,5,,5,
1558,0,66,2,7,2,7,,6,,,6,6,,6,,7,,,6,5,,5,1
1559,0,68,1,7,,5,,6,2,,11,6,,6,1,7,,,6,5,,5,
1560,0,69,1,7,,5,3,11,,,7,6,,6,,7,,,6,5,,5,
1561,0,65,,5,,5,,7,,,7,6,,6,1,5,2,,6,10,,5,
1562,0,68,,5,,5,,7,,2,7,9,,6,,5,,1,7,5,1,8,
1563,0,65,,5,,5,,7,,,7,7,1,7,1,8,,,6,5,1,5,
1564,0,65,,5,,5,,7,1,,8,7,1,5,1,7,,2,6,5,,5,
1565,0,68,1,5,1,8,,7,,1,7,8,1,5,,6,,1,7,5,,5,
1566,0,64,,5,1,7,,7,1,,8,7,,5,1,7,,,5,5,,5,
1567,0,68,2,7,,5,2,9,2,,8,7,,5,,6,,,5,5,,5,
1568,0,68,1,7,,5,1,9,,,6,7,,5,1,7,1,,5,8,,5,
1569,0,61,,6,,5,,6,,1,6,8,,5,,6,1,,5,7,,5,
1570,0,65,,6,,5,,6,,1,6,6,,5,1,6,,1,6,5,2,9,
1571,0,64,,6,,5,,6,1,1,7,7,1,7,1,7,,,5,5,,5,
1572,0,63,,6,,5,,6,,,6,6,1,8,,6,,2,7,5,,5,
1573,0,63,1,6,2,8,,6,,,6,6,,6,,6,,1,5,5,,5,
1574,0,69,2,6,,5,1,7,2,,11,6,,6,1,7,,,5,5,,5,
1575,0,67,1,7,,5,2,11,,,7,6,,6,,7,,,5,5,,5,
1576,0,69,,5,,5,,7,,1,7,10,,6,1,7,2,,5,8,,5,
1577,0,70,,5,,5,,7,,1,7,7,,6,,7,,1,7,5,2,10,
1578,0,68,,5,,5,,7,1,1,8,8,1,6,2,8,,,6,5,,5,
1579,0,64,,5,,5,,7,,,7,7,1,9,,5,,2,6,5,,5,
1580,0,63,,5,2,10,,7,,,7,7,,5,,5,,1,4,5,,5,
1581,0,69,2,6,,5,1,8,2,,12,7,,5,1,6,,,4,5,,5,
1582,0,63,2,8,,5,1,9,,,6,7,,5,,6,,,4,5,,5,
1583,0,65,,6,,5,1,6,,,6,7,,5,1,7,2,,4,10,,5,
1584,0,62,,6,,5,,6,,2,6,9,,5,,6,,,4,5,1,7,
1585,0,68,,6,,5,,6,1,1,7,7,,5,2,8,,1,6,5,1,7,
1586,0,64,,6,,5,,6,,,6,6,2,11,,6,,1,5,5,,5,
1587,0,67,1,7,2,8,,6,,,6,6,,6,1,8,,1,5,5,,5,
1588,0,69,2,6,,5,1,7,2,,11,6,,6,1,6,,,5,5,,5,1
1589,0,63,1,6,,5,1,10,,,7,6,,6,,6,,,5,5,,5,
1590,0,67,,4,,5,1,7,,,7,6,,6,1,8,2,,5,10,,5,
1591,0,68,,4,,5,,7,,2,7,9,,6,,7,,1,7,5,1,7,
1592,0,68,,4,,5,,7,1,1,8,8,,6,1,7,,1,5,5,1,8,
1593,0,69,,4,,5,,7,,,7,7,2,11,1,7,,1,7,5,,5,
1594,0,69,1,6,2,10,,7,,,7,7,,5,,7,,1,6,5,,5,
1595,0,66,1,6,,5,1,8,1,,8,7,,5,2,6,,,6,5,,5,
1596,0,64,1,6,,5,1,9,1,,8,7,,5,,5,,,6,5,,5,
1597,0,64,,4,,5,1,8,,,6,7,,5,1,8,1,,6,7,,5,
1598,0,64,,4,,5,,6,,2,6,12,,5,,6,1,,6,6,,5,
1599,0,59,,4,,5,,6,,,6,6,,5,1,7,,2,6,5,1,5,
1600,0,62,,4,,5,,6,1,1,6,7,1,5,1,7,,1,6,5,1,5,
1601,0,63,,4,1,9,,6,,,6,6,1,7,,6,,1,6,5,,5,
1602,0,65,2,7,1,5,1,7,1,,6,6,,6,1,7,,,5,5,,5,
1603,0,65,1,6,,5,1,9,1,,9,6,,6,,6,,,5,5,,5,
1604,0,67,,5,,5,1,7,,,7,6,,6,1,9,1,,5,9,,5,
1605,0,71,,5,,5,,7,1,2,8,12,,6,1,7,1,1,5,5,,5,
1606,0,69,,5,,5,,7,,1,7,8,,6,,6,,1,7,5,2,9,
1607,0,68,,5,,5,,7,,,7,7,2,11,1,8,,,5,5,,5,
1608,0,69,1,7,2,7,1,8,,,7,7,,5,,7,,1,6,5,,5,
1609,0,65,1,7,1,4,,7,1,,8,7,,5,1,8,,,5,5,,5,
1610,0,64,1,7,,4,1,8,1,,8,7,,5,,7,,,5,5,,5,
1611,0,64,,6,,4,1,7,,,6,7,,5,1,8,1,,5,8,,5,
1612,0,63,,6,,4,,6,1,1,7,9,,5,1,6,1,,5,6,,5,
1613,0,63,,6,,4,,6,,2,6,7,,5,,5,,1,7,5,1,8,
1614,0,66,,6,,4,,6,,,6,6,1,8,1,8,,2,7,5,1,5,
1615,0,66,1,6,1,8,,6,,,6,6,1,7,,6,,1,7,5,,5,
1616,0,62,1,6,1,6,1,7,,,6,6,,6,1,6,,,5,5,,5,
1617,0,68,1,7,,5,1,8,2,,10,6,,6,1,6,,,5,5,,5,
1618,0,67,,5,,5,1,9,,,7,6,,6,1,7,1,,5,8,,5,1
1619,0,70,,5,,5,,7,1,2,8,11,,6,1,7,1,,5,6,,5,
1620,0,68,,5,,5,,7,,1,7,8,,6,,6,,1,7,5,2,8,
1621,0,65,,5,,5,,7,,,7,7,1,7,1,8,,1,6,5,,5,
1622,0,68,,5,1,9,1,8,,,7,7,1,6,,6,,1,6,5,,5,
1623,0,69,1,7,2,7,,7,1,,8,7,,5,1,8,,,5,5,,5,
1624,0,67,2,8,,6,,7,1,,9,7,,5,,7,,,5,5,,5,
1625,0,67,,6,,6,2,11,,,6,7,,5,1,8,,,5,5,,5,
1626,0,68,,6,,6,,6,1,1,7,8,,5,1,8,2,,5,7,,5,
1627,0,68,,6,,6,,6,,2,6,9,,5,,7,,2,9,5,,5,
1628,0,66,,6,,6,,6,,,6,6,,5,1,8,,,6,5,2,9,
1629,0,65,,6,,6,,6,,,6,6,2,11,,5,,1,6,5,,5,
1630,0,67,1,6,3,9,1,7,,,6,6,,6,,5,,1,6,5,,5,
1631,0,68,2,8,1,6,,6,1,,7,6,,6,1,8,,,6,5,,5,
1632,0,68,1,5,,6,1,10,1,,10,6,,6,,6,,,6,5,,5,
1633,0,72,,5,,6,1,7,1,,8,6,,6,2,7,2,,6,10,,5,
1634,0,70,,5,,6,,7,,3,7,12,,6,,6,,1,7,5,,5,
1635,0,68,,5,,6,,7,,,7,7,,6,,6,,1,6,5,2,10,
1636,0,68,,5,,6,,7,,,7,7,2,10,1,6,,1,6,5,,5,
1637,0,70,,5,2,10,1,8,,,7,7,,5,1,9,,,5,5,,5,
1638,0,67,3,9,,6,,7,1,,8,7,,5,,6,,,5,5,,5,
1639,0,67,1,7,,6,1,8,2,,9,7,,5,,6,,,5,5,,5,
1640,0,71,,6,,6,2,8,1,,7,7,,5,2,9,1,,5,7,,5,
1641,0,66,,6,,6,,6,,1,6,9,,5,,7,1,1,6,7,,5,
1642,0,66,,6,,6,,6,,2,6,8,,5,,7,,2,8,5,,5,
1643,0,66,,6,,6,,6,,,6,6,,5,1,8,,1,7,5,2,7,
1644,0,67,,6,1,7,1,7,,,6,6,2,8,,7,,,6,5,,5,
1645,0,67,2,8,2,6,,6,,,6,6,,6,1,8,,,6,5,,5,
1646,0,62,1,6,,5,,6,2,,9,6,,6,,5,,,6,5,,5,
1647,0,68,1,6,,5,2,12,1,,6,6,,6,1,6,,,6,5,,5,
1648,0,66,,6,,5,,7,1,,7,6,,6,1,6,1,,6,9,,5,
1649,0,70,,6,,5,,7,,3,6,11,,6,,6,1,2,6,5,,5,1
1650,0,70,,6,,5,,7,,,6,7,,6,,6,,2,8,5,2,10,
1651,0,63,,6,,5,1,8,,,6,7,1,7,1,6,,,5,5,,5,
