window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
1492,0,51,,5,,5,,5,,5,,,5,1,4,7,,4,,5,,5,
1493,0,51,,5,,5,,5,,5,1,,6,,4,6,,4,,5,,5,
1494,0,50,,5,,5,,5,,5,1,,5,,4,6,,4,,5,,5,
1495,0,51,,5,,5,,5,,5,,1,5,,5,6,,4,,5,,5,
1496,0,52,,5,,5,,5,,5,,1,5,,6,6,,4,,5,,5,
1497,0,53,,5,,5,,5,1,6,,1,5,,5,6,,4,,5,,5,
1498,0,52,,5,,5,,5,1,6,,,5,,5,6,,4,,5,,5,
1499,0,51,,5,,5,,5,,5,,,5,,5,6,1,4,,5,,5,
1500,0,52,,5,,5,,5,,5,,,5,,5,6,2,4,,5,,5,
1501,0,51,,5,,5,,5,,5,,,5,,5,6,,3,1,6,,5,
1502,0,51,,5,1,5,,5,,5,,,5,,5,6,1,3,,5,,5,
1503,0,51,,5,1,6,,5,,5,,,5,,5,6,,3,,5,,5,
1504,0,51,,5,1,6,,5,,5,,,5,,5,6,,3,,5,,5,
1505,0,51,,5,,5,1,6,,5,,,5,,5,6,,3,,5,,5,
1506,0,53,,5,,5,2,7,,5,,,5,,5,6,,3,,5,,5,
1507,0,52,,5,,5,1,7,,5,,,5,,5,6,,3,,5,,5,
1508,0,51,,5,,5,1,6,,5,,,5,,5,6,,3,,5,,5,
1509,0,53,,5,,5,,6,,5,,,5,2,5,7,,3,,5,,5,
1510,0,51,,5,,5,,6,,5,,,5,1,5,6,,3,,5,,5,
1511,0,51,,5,,5,,6,,5,,,5,1,5,6,,3,,5,,5,
1512,0,52,1,6,,5,,6,,5,,,5,,5,6,,3,,5,,5,
1513,0,52,,5,,5,,6,1,6,,,5,,5,6,,3,,5,,5,
1514,0,53,,5,,5,,6,1,7,,,5,,5,6,,3,,5,,5,
1515,0,53,,5,,5,,6,,6,1,,6,,5,6,,3,,5,,5,
1516,0,52,,5,,5,,6,,6,1,,5,,5,6,,3,,5,,5,
1517,0,56,,5,,5,,6,,6,1,,6,1,5,7,,3,,5,,5,1
1518,0,54,1,6,,5,,6,,6,,,6,,5,6,,3,,5,,5,
1519,0,55,2,6,,5,,6,,6,,,6,,5,6,,3,,5,,5,
1520,0,54,,5,,5,,6,,6,,,6,,5,6,,3,,5,1,6,
1521,0,53,,5,,5,,6,,6,,,6,,5,6,,3,,5,1,5,
1522,0,57,,5,1,7,,6,,6,,,6,,5,6,,3,,5,1,6,
1523,0,56,,5,1,7,,6,,6,,,6,,5,6,,3,,5,,6,
1524,0,56,,5,,6,,6,,6,,,6,,5,6,,3,1,6,,6,
1525,0,57,,5,,6,,6,,6,,,6,,5,6,,3,1,7,,6,
1526,0,57,,5,,6,,6,,6,,,6,,5,6,,3,1,7,,6,
1527,0,58,,5,,6,,6,,6,,,6,,5,6,,3,,6,2,7,
1529,0,59,,5,,6,,6,,6,1,,8,1,5,6,,3,,6,,6,
1531,0,55,,5,,6,,6,,6,,1,6,,4,6,,3,,6,,6,
1532,0,55,,5,,6,,6,,6,,1,6,,4,6,,3,,6,,6,
1533,0,56,,5,,6,,6,,6,,1,6,,5,6,,3,,6,,6,
1534,0,56,,5,,6,,6,1,7,,,6,,4,6,,3,,6,,6,
1535,0,56,,5,,6,,6,1,6,,,6,,4,6,1,3,,6,,6,
1537,0,58,,5,,6,,6,,6,,,6,,4,6,1,4,1,7,,6,
1538,0,57,,5,1,6,,6,,6,,,6,,4,6,1,4,,6,,6,
1539,0,55,,5,1,5,,6,,6,,,6,,4,6,,4,,6,,6,
1540,0,55,,5,1,5,,6,,6,,,6,,4,6,,4,,6,,6,
1541,0,56,,5,,4,2,7,,6,,,6,,4,6,,4,,6,,6,
1542,0,56,,5,,4,1,8,,6,,,6,,4,6,,4,,6,,6,
1543,0,55,,5,,4,1,7,,6,,,6,,4,6,,4,,6,,6,
1544,0,57,,5,,4,2,8,,6,,,6,,4,6,,4,,6,,6,
1545,0,57,,5,,4,,7,,6,,,6,1,4,8,,4,,6,,6,
1546,0,56,,5,,4,,7,,6,,,6,2,4,6,,4,,6,,6,
1547,0,55,,5,,4,,7,,6,,,6,1,4,6,,4,,6,,6,
1548,0,58,1,8,,4,,7,,6,,,6,,4,5,,4,,6,,6,1
1550,0,54,,6,,4,,7,1,5,,,6,,4,5,,4,,6,,6,
1551,0,54,,6,,4,,7,1,5,,,6,,4,5,,4,,6,,6,
1552,0,53,,6,,4,,7,1,4,,,6,,4,5,,4,,6,,6,
1553,0,53,,6,,4,,7,,4,2,,5,,4,5,,4,,6,,6,
1554,0,51,,6,,4,,7,,4,1,,4,,4,5,,4,,6,,6,
1555,0,53,,6,,4,,7,,4,1,,4,1,4,6,,4,,6,,6,
1556,0,52,1,7,,4,,7,,4,,,4,,4,5,,4,,6,,6,
1557,0,50,1,5,,4,,7,,4,,,4,,4,5,,4,,6,,6,
1558,0,50,,4,,4,,7,,4,,,4,,4,5,,4,,6,1,7,
1559,0,49,,4,,4,,7,,4,,,4,,4,5,,4,,6,1,6,
1560,0,50,,4,,4,,7,,4,,,4,,4,5,,4,,6,2,6,
1561,0,49,,4,1,5,,7,,4,,,4,,4,5,,4,,6,,5,
1562,0,50,,4,1,6,,7,,4,,,4,,4,5,,4,,6,,5,
1563,0,50,,4,1,5,,7,,4,,,4,,4,5,,4,1,6,,5,
1564,0,48,,4,,5,,7,,4,,,4,,4,5,,4,,6,,5,
1565,0,47,,4,,5,,7,,4,,,4,,4,5,,4,1,4,,5,
1566,0,49,,4,,5,,7,,4,,,4,,4,5,,4,1,6,,5,
1567,0,50,,4,,5,,7,,4,,,4,,4,5,,4,,5,1,7,
1568,0,50,,4,,5,,7,,4,,,4,1,4,5,,4,,5,1,6,
1570,0,51,,4,,5,,7,,4,1,,6,,4,5,,4,,5,,6,
1571,0,51,,4,,5,,7,,4,,1,5,,5,5,,4,,5,,6,
1572,0,50,,4,,5,,7,,4,,1,5,,4,5,,4,,5,,6,
1573,0,52,,4,,5,,7,,4,,1,5,,6,5,,4,,5,,6,
1574,0,54,,4,,5,,7,2,6,,,5,,5,5,,4,,5,,6,
1575,0,53,,4,,5,,7,,5,,,5,,5,5,1,5,,5,,6,
1576,0,52,,4,,5,,7,,5,,,5,,5,5,1,4,,5,,6,
1577,0,54,,4,,5,,7,,5,,,5,,5,5,1,4,1,6,,6,
1578,0,54,,4,,5,,7,,5,,,5,,5,5,1,5,,5,,6,1
1579,0,52,,4,1,5,,7,,5,,,5,,5,5,,4,,5,,6,
1580,0,52,,4,,5,2,6,,5,,,5,,5,5,,4,,5,,6,
1581,0,51,,4,,5,1,6,,5,,,5,,5,5,,4,,5,,6,
1582,0,52,,4,,5,2,6,,5,,,5,,5,5,,4,,5,,6,
1583,0,52,,4,,5,1,7,,5,,,5,,5,5,,4,,5,,6,
1584,0,52,,4,,5,1,7,,5,,,5,,5,5,,4,,5,,6,
1585,0,53,,4,,5,,6,,5,,,5,1,5,7,,4,,5,,6,
1586,0,53,,4,,5,,6,,5,,,5,1,5,7,,4,,5,,6,
1587,0,52,1,4,,5,,6,,5,,,5,,5,6,,4,,5,,6,
1588,0,55,2,6,,5,,6,,5,,,5,,5,6,,4,,5,,6,
1589,0,54,,5,,5,,6,1,6,,,5,,5,6,,4,,5,,6,
1590,0,53,,5,,5,,6,1,5,,,5,,5,6,,4,,5,,6,
1591,0,54,,5,,5,,6,,5,1,,6,,5,6,,4,,5,,6,
1592,0,54,,5,,5,,6,,5,,,5,1,5,7,,4,,5,,6,
1593,0,53,1,5,,5,,6,,5,,,5,,5,6,,4,,5,,6,
1594,0,53,,5,,5,,6,,5,,,5,,5,6,,4,,5,1,6,
1595,0,53,,5,,5,,6,,5,,,5,,5,6,,4,,5,1,6,
1596,0,52,,5,1,5,,6,,5,,,5,,5,6,,4,,5,,5,
1597,0,53,,5,1,6,,6,,5,,,5,,5,6,,4,,5,,5,
1598,0,53,,5,1,6,,6,,5,,,5,,5,6,,4,,5,,5,
1599,0,53,,5,,6,,6,,5,,,5,,5,6,,4,1,5,,5,
1600,0,54,,5,,6,,6,,5,,,5,,5,6,,4,1,6,,5,
1601,0,54,,5,,6,,6,,5,,,5,,5,6,,4,1,6,,5,
1602,0,56,,5,,6,,6,,5,,,5,,5,6,,4,,6,2,6,
1603,0,56,,5,,6,,6,,5,,,5,,5,6,,4,,6,1,7,
1604,0,57,,5,,6,,6,,5,1,,6,1,5,6,,4,,6,,6,
1605,0,56,,5,,6,,6,,5,1,,6,,5,6,,4,,6,,6,
1606,0,57,,5,,6,,6,,5,1,,7,,5,6,,4,,6,,6,
1607,0,56,,5,,6,,6,,5,,1,6,,5,6,,4,,6,,6,
1608,0,59,,5,,6,,6,,5,,2,6,,6,6,,4,,6,,6,1
1609,0,57,,5,,6,,6,,5,,1,6,,6,6,,4,,6,,6,
1610,0,57,,5,,6,,6,1,6,,1,6,,4,6,,4,,6,,6,
1611,0,56,,5,,6,,6,1,6,,,6,,4,6,,4,,6,,6,
1612,0,56,,5,,6,,6,1,6,,,6,,4,6,,4,,6,,6,
1613,0,58,,5,,6,,6,,6,,,6,,4,6,2,5,,6,,6,
1614,0,59,,5,,6,,6,,6,,,6,,4,6,1,5,1,7,,6,
1616,0,58,,5,1,7,,6,,6,,,6,,4,6,1,4,,6,,6,
1617,0,57,,5,,6,1,7,,6,,,6,,4,6,,4,,6,,6,
1618,0,58,,5,,6,2,7,,6,,,6,,4,6,,4,,6,,6,
1619,0,57,,5,,6,1,7,,6,,,6,,4,6,,4,,6,,6,
1620,0,57,,5,,6,1,7,,6,,,6,,4,6,,4,,6,,6,
1621,0,59,,5,,6,1,7,,6,,,6,1,4,7,,4,,6,,6,
1622,0,58,,5,,6,,7,,6,,,6,1,4,7,,4,,6,,6,
1623,0,57,,5,,6,,7,,6,,,6,1,4,6,,4,,6,,6,
1624,0,60,1,6,,6,,7,,6,,,6,1,4,7,,4,,6,,6,
1625,0,59,1,6,,6,,7,,6,,,6,,4,7,,4,,6,,6,
1626,0,60,2,6,,6,,7,,6,,,6,,4,7,,4,,6,,6,
1627,0,59,,5,,6,,7,1,7,,,6,,4,7,,4,,6,,6,
1628,0,59,,5,,6,,7,1,7,,,6,,4,7,,4,,6,,6,
1629,0,59,,5,,6,,7,,6,2,,6,,4,7,,4,,6,,6,
1630,0,58,,5,,6,,7,,6,,,5,1,4,8,,4,,6,,6,
1631,0,59,1,7,,6,,7,,6,,,5,,4,7,,4,,6,,6,
1632,0,59,,6,,6,,7,,6,,,5,,4,7,,4,,6,2,6,
1633,0,58,,6,1,7,,7,,6,,,5,,4,7,,4,,6,,5,
1634,0,56,,6,1,5,,7,,6,,,5,,4,7,,4,,6,,5,
1635,0,57,,6,2,5,,7,,6,,,5,,4,7,,4,,6,,5,
1636,0,56,,6,1,5,,7,,6,,,5,,4,7,,4,,6,,5,
1637,0,55,,6,,4,,7,,6,,,5,,4,7,,4,1,6,,5,
1638,0,54,,6,,4,,7,,6,,,5,,4,7,,4,1,5,,5,
1639,0,56,,6,,4,,7,,6,,,5,,4,7,,4,1,6,,5,1
1640,0,55,,6,,4,,7,,6,,,5,,4,7,,4,1,5,1,5,
1641,0,54,,6,,4,,7,,6,,,5,,4,7,,4,,5,1,5,
1642,0,54,,6,,4,,7,,6,,,5,,4,7,,4,,5,1,5,
1643,0,55,,6,,4,,7,,6,,,5,1,4,7,,4,,5,1,5,
1644,0,54,,6,,4,,7,,6,1,,5,,4,7,,4,,5,,5,
1645,0,54,,6,,4,,7,,6,1,,5,,4,7,,4,,5,,5,
1647,0,58,,6,,4,,7,,6,1,1,5,,7,7,,4,,5,,5,
1648,0,56,,6,,4,,7,,6,,1,5,,6,7,,4,,5,,5,
1650,0,54,,6,,4,,7,1,6,,,5,,4,7,,4,,5,,5,
1651,0,55,,6,,4,,7,2,6,,,5,,4,7,,4,,5,,5,
1653,0,53,,6,,4,,7,,5,,,5,,4,7,1,4,,5,,5,
1654,0,55,,6,,4,,7,,5,,,5,,4,7,1,4,1,6,,5,
1655,0,54,,6,,4,,7,,5,,,5,,4,7,1,5,,5,,5,
1656,0,54,,6,1,5,,7,,5,,,5,,4,7,,4,,5,,5,
1657,0,56,,6,,5,2,8,,5,,,5,,4,7,,4,,5,,5,
1658,0,55,,6,,5,1,8,,5,,,5,,4,7,,4,,5,,5,
1659,0,54,,6,,5,1,7,,5,,,5,,4,7,,4,,5,,5,
1660,0,54,,6,,5,1,7,,5,,,5,,4,7,,4,,5,,5,
1661,0,54,,6,,5,1,7,,5,,,5,,4,7,,4,,5,,5,
1662,0,52,,6,,5,,6,,5,,,5,1,4,6,,4,,5,,5,
1663,0,53,,6,,5,,6,,5,,,5,2,4,6,,4,,5,,5,
1664,0,52,,6,,5,,6,,5,,,5,1,4,6,,4,,5,,5,
1665,0,53,1,7,,5,,6,,5,,,5,1,4,5,,4,,5,,5,
1666,0,52,1,7,,5,,6,,5,,,5,,4,5,,4,,5,,5,
1667,0,51,2,5,,5,,6,,5,,,5,,4,5,,4,,5,,5,
1669,0,52,,4,,5,,6,1,7,,,5,,4,5,,4,,5,,5,1
1670,0,52,,4,,5,,6,,6,1,,5,1,4,6,,4,,5,,5,
1671,0,51,1,5,,5,,6,,6,,,5,,4,5,,4,,5,,5,
1672,0,51,1,5,,5,,6,,6,,,5,,4,5,,4,,5,,5,
1673,0,52,,4,1,6,,6,,6,,,5,,4,5,,4,,5,1,5,
1674,0,51,,4,1,6,,6,,6,,,5,,4,5,,4,,5,,5,
1675,0,51,,4,1,6,,6,,6,,,5,,4,5,,4,,5,,5,
1676,0,52,,4,,5,,6,,6,,,5,,4,5,,4,1,7,,5,
1677,0,51,,4,,5,,6,,6,,,5,,4,5,,4,1,6,,5,
1679,0,53,,4,,5,,6,,6,,,5,,4,5,,4,,6,2,6,
1680,0,53,,4,,5,,6,,6,,,5,,4,5,,4,,6,2,6,
1681,0,54,,4,,5,,6,,6,,,5,1,4,7,,4,,6,1,5,
1682,0,53,,4,,5,,6,,6,1,,6,,4,6,,4,,6,,5,
1683,0,53,,4,,5,,6,,6,1,,6,,4,6,,4,,6,,5,
1684,0,54,,4,,5,,6,,6,2,,6,,4,6,,4,,6,,5,
1685,0,53,,4,,5,,6,,6,,1,5,,5,6,,4,,6,,5,
1686,0,55,,4,,5,,6,,6,,1,5,,7,6,,4,,6,,5,
1688,0,54,,4,,5,,6,1,6,,1,5,,5,6,,4,,6,,5,
1689,0,52,,4,,5,,6,1,5,,,5,,5,6,,4,,6,,5,
1690,0,52,,4,,5,,6,1,5,,,5,,5,6,,4,,6,,5,
1691,0,52,,4,,5,,6,,5,,,5,,5,6,1,4,,6,,5,
1692,0,53,,4,,5,,6,,5,,,5,,5,6,1,3,1,7,,5,
1693,0,52,,4,,5,,6,,5,,,5,,5,6,1,4,,6,,5,
1694,0,52,,4,1,6,,6,,5,,,5,,5,6,,3,,6,,5,
1695,0,51,,4,1,5,,6,,5,,,5,,5,6,,3,,6,,5,
1696,0,54,,4,,5,2,8,,5,,,5,,5,6,,3,,6,,5,
1697,0,53,,4,,5,1,8,,5,,,5,,5,6,,3,,6,,5,
1698,0,52,,4,,5,1,7,,5,,,5,,5,6,,3,,6,,5,
1699,0,53,,4,,5,1,7,,5,,,5,,5,6,,3,,6,,5,1
1700,0,51,,4,,5,,6,,5,,,5,1,5,6,,3,,6,,5,
1701,0,53,,4,,5,,6,,5,,,5,2,5,7,,3,,6,,5,
1702,0,53,1,6,,5,,6,,5,,,5,,5,6,,3,,6,,5,
1703,0,54,1,5,,5,,6,1,6,,,5,,5,6,,3,,6,,5,
1705,0,54,,5,,5,,6,1,7,,,5,,5,6,,3,,6,,5,
1706,0,56,,5,,5,,6,,6,1,,6,1,5,7,,3,,6,,5,
1707,0,55,1,6,,5,,6,,6,,,6,,5,6,,3,,6,,5,
1708,0,55,1,6,,5,,6,,6,,,6,,5,6,,3,,6,,5,
1709,0,58,,5,1,7,,6,,6,,,6,,5,6,,3,,6,1,6,
1710,0,57,,5,1,7,,6,,6,,,6,,5,6,,3,,6,,6,
1711,0,56,,5,1,6,,6,,6,,,6,,5,6,,3,,6,,6,
1712,0,58,,5,,6,,6,,6,,,6,,5,6,,3,2,7,,6,
1713,0,57,,5,,6,,6,,6,,,6,,5,6,,3,1,7,,6,
1714,0,57,,5,,6,,6,,6,,,6,,5,6,,3,2,6,,6,
1715,0,56,,5,,6,,6,,6,,,6,,5,6,,3,,5,1,7,
1716,0,56,,5,,6,,6,,6,,,6,,5,6,,3,,5,1,7,
1717,0,55,,5,,6,,6,,6,,,6,,5,6,,3,,5,2,5,
1718,0,54,,5,,6,,6,,6,,,6,1,5,7,,3,,5,,4,
1719,0,54,,5,,6,,6,,6,,,6,1,5,7,,3,,5,,4,
1720,0,55,,5,,6,,6,,6,2,,7,,5,6,,3,,5,,4,
1721,0,54,,5,,6,,6,,6,1,,7,,5,6,,3,,5,,4,
1722,0,52,,5,,6,,6,,6,1,,5,,5,6,,3,,5,,4,
1723,0,52,,5,,6,,6,,6,,1,5,,5,6,,3,,5,,4,
1724,0,52,,5,,6,,6,,6,,1,5,,5,6,,3,,5,,4,
1725,0,53,,5,,6,,6,,6,,1,5,,6,6,,3,,5,,4,
1727,0,51,,5,,6,,6,1,5,,,5,,5,6,,3,,5,,4,
1728,0,53,,5,,6,,6,,4,,,5,,5,6,2,5,,5,,4,
1729,0,52,,5,,6,,6,,4,,,5,,5,6,,4,1,6,,4,
1730,0,53,,5,,6,,6,,4,,,5,,5,6,1,5,,5,,4,1
1731,0,51,,5,2,5,,6,,4,,,5,,5,6,,4,,5,,4,
1732,0,50,,5,,4,1,7,,4,,,5,,5,6,,4,,5,,4,
1733,0,51,,5,,4,2,7,,4,,,5,,5,6,,4,,5,,4,
1734,0,51,,5,,4,1,8,,4,,,5,,5,6,,4,,5,,4,
1735,0,51,,5,,4,1,8,,4,,,5,,5,6,,4,,5,,4,
1736,0,49,,5,,4,1,6,,4,,,5,,5,6,,4,,5,,4,
1737,0,51,,5,,4,,6,,4,,,5,1,5,8,,4,,5,,4,
1738,0,50,,5,,4,,6,,4,,,5,1,5,7,,4,,5,,4,
1739,0,50,1,6,,4,,6,,4,,,5,,5,6,,4,,5,,4,
1740,0,51,1,7,,4,,6,,4,,,5,,5,6,,4,,5,,4,
1741,0,51,,6,,4,,6,1,5,,,5,,5,6,,4,,5,,4,
1742,0,50,,6,,4,,6,1,4,,,5,,5,6,,4,,5,,4,
1743,0,52,,6,,4,,6,2,5,,,5,,5,6,,4,,5,,4,
1744,0,52,,6,,4,,6,,5,1,,6,,5,6,,4,,5,,4,
1745,0,52,,6,,4,,6,,5,,,5,1,5,7,,4,,5,,4,
1746,0,52,1,7,,4,,6,,5,,,5,,5,6,,4,,5,,4,
1747,0,52,1,6,,4,,6,,5,,,5,,5,6,,4,,5,1,4,
1748,0,52,,6,,4,,6,,5,,,5,,5,6,,4,,5,1,5,
1749,0,52,,6,1,5,,6,,5,,,5,,5,6,,4,,5,,4,
1750,0,51,,6,1,4,,6,,5,,,5,,5,6,,4,,5,,4,
1751,0,53,,6,1,6,,6,,5,,,5,,5,6,,4,,5,,4,
1752,0,53,,6,,5,,6,,5,,,5,,5,6,,4,1,6,,4,
1753,0,54,,6,,5,,6,,5,,,5,,5,6,,4,2,6,,4,
1754,0,52,,6,,5,,6,,5,,,5,,5,6,,4,1,5,,4,
1755,0,53,,6,,5,,6,,5,,,5,,5,6,,4,,5,1,5,
1756,0,54,,6,,5,,6,,5,,,5,1,5,6,,4,,5,1,5,
1757,0,53,,6,,5,,6,,5,,,5,1,5,6,,4,,5,,5,
1758,0,53,,6,,5,,6,,5,1,,6,,5,5,,4,,5,,5,
1759,0,54,,6,,5,,6,,5,1,,7,,5,5,,4,,5,,5,
1760,0,55,,6,,5,,6,,5,,1,6,,6,5,,4,,5,,5,1
1761,0,54,,6,,5,,6,,5,,1,6,,6,5,,4,,5,,5,
1763,0,54,,6,,5,,6,,5,,1,6,,5,5,1,4,,5,,5,
1764,0,54,,6,,5,,6,,5,,,6,,5,5,1,5,,5,,5,
1765,0,55,,6,,5,,6,,5,,,6,,5,5,1,4,1,6,,5,
1766,0,54,,6,,5,,6,,5,,,6,,5,5,1,5,,5,,5,
1767,0,53,,6,,5,1,6,,5,,,6,,5,5,,4,,5,,5,
1768,0,54,,6,,5,2,6,,5,,,6,,5,5,,4,,5,,5,
1770,0,54,,6,,5,1,7,,5,,,6,,5,5,,4,,5,,5,
1771,0,53,,6,,5,1,6,,5,,,6,,5,5,,4,,5,,5,
1772,0,54,,6,,5,,6,,5,,,6,1,5,6,,4,,5,,5,
1773,0,55,1,6,,5,,6,,5,,,6,1,5,6,,4,,5,,5,
1774,0,53,1,5,,5,,6,,5,,,6,,5,6,,4,,5,,5,
1775,0,54,1,6,,5,,6,,5,,,6,,5,6,,4,,5,,5,
1776,0,53,,4,,5,,6,1,6,,,6,,5,6,,4,,5,,5,
1777,0,53,,4,,5,,6,1,6,,,6,,5,6,,4,,5,,5,
1778,0,53,,4,,5,,6,1,6,,,6,,5,6,,4,,5,,5,
1779,0,55,,4,,5,,6,2,7,,,6,,5,6,,4,,5,,5,
1780,0,54,,4,,5,,6,,6,1,,7,,5,6,,4,,5,,5,
1781,0,56,,4,,5,,6,,6,1,,7,1,5,7,,4,,5,,5,
1782,0,55,1,6,,5,,6,,6,,,6,,5,6,,4,,5,,5,
1783,0,55,1,6,,5,,6,,6,,,6,,5,6,,4,,5,,5,
1784,0,54,,5,,5,,6,,6,,,6,,5,6,,4,,5,1,5,
1785,0,56,,5,1,6,,6,,6,,,6,,5,6,,4,,5,1,5,
1786,0,55,,5,1,6,,6,,6,,,6,,5,6,,4,,5,,5,
1787,0,56,,5,2,6,,6,,6,,,6,,5,6,,4,,5,,5,
1788,0,56,,5,1,7,,6,,6,,,6,,5,6,,4,,5,,5,
1789,0,57,,5,,6,,6,,6,,,6,,5,6,,4,1,7,,5,
1790,0,58,,5,,6,,6,,6,,,6,,5,6,,4,1,7,,5,1
1791,0,57,,5,,6,,6,,6,,,6,,5,6,,4,1,7,,5,
1792,0,57,,5,,6,,6,,6,,,6,,5,6,,4,,6,1,6,
1793,0,59,,5,,6,,6,,6,,,6,,5,6,,4,,6,2,7,
1794,0,58,,5,,6,,6,,6,,,6,1,5,7,,4,,6,,6,
1795,0,57,,5,,6,,6,,6,1,,6,,5,6,,4,,6,,6,
1796,0,59,,5,,6,,6,,6,1,,8,,5,6,,4,,6,,6,
1797,0,57,,5,,6,,6,,6,,,7,,5,6,,4,,6,,6,
1798,0,58,,5,,6,,6,,6,,1,6,,6,6,,4,,6,,6,
1799,0,56,,5,,6,,6,,6,,1,6,,4,6,,4,,6,,6,
1800,0,57,,5,,6,,6,,6,,1,6,,5,6,,4,,6,,6,
1801,0,57,,5,,6,,6,,6,,,6,,4,6,1,5,,6,,6,
1802,0,57,,5,,6,,6,,6,,,6,,4,6,2,4,,6,,6,
1803,0,57,,5,,6,,6,,6,,,6,,4,6,,4,1,7,,6,
1804,0,59,,5,,6,1,7,,6,,,6,,4,6,1,5,,6,,6,
1806,0,57,,5,,6,1,7,,6,,,6,,4,6,,4,,6,,6,
1807,0,57,,5,,6,1,7,,6,,,6,,4,6,,4,,6,,6,
1808,0,59,,5,,6,2,8,,6,,,6,,4,6,,4,,6,,6,
1809,0,58,,5,,6,,7,,6,,,6,1,4,7,,4,,6,,6,
1810,0,57,,5,,6,,7,,6,,,6,1,4,6,,4,,6,,6,
1811,0,57,,5,,6,,7,,6,,,6,1,4,6,,4,,6,,6,
1812,0,59,1,6,,6,,7,,6,,,6,1,4,6,,4,,6,,6,
1814,0,56,,4,,6,,7,1,6,,,6,,4,6,,4,,6,,6,
1815,0,55,,4,,6,,7,1,5,,,6,,4,6,,4,,6,,6,
1816,0,54,,4,,6,,7,1,4,,,6,,4,6,,4,,6,,6,
1817,0,56,,4,,6,,7,1,6,,,6,,4,6,,4,,6,,6,
1818,0,55,,4,,6,,7,,5,1,,6,,4,6,,4,,6,,6,
1819,0,54,,4,,6,,7,,5,,,4,1,4,7,,4,,6,,6,
1820,0,54,1,5,,6,,7,,5,,,4,,4,6,,4,,6,,6,
1821,0,57,2,6,,6,,7,,5,,,4,,4,6,,4,,6,,6,1
1822,0,55,,5,,6,,7,,5,,,4,,4,6,,4,,6,1,7,
1823,0,55,,5,,6,,7,,5,,,4,,4,6,,4,,6,1,7,
1824,0,54,,5,1,6,,7,,5,,,4,,4,6,,4,,6,,6,
1825,0,54,,5,1,6,,7,,5,,,4,,4,6,,4,,6,,6,
1826,0,53,,5,1,5,,7,,5,,,4,,4,6,,4,,6,,6,
1827,0,53,,5,1,5,,7,,5,,,4,,4,6,,4,,6,,6,
1829,0,53,,5,,4,,7,,5,,,4,,4,6,,4,1,7,,6,
1830,0,51,,5,,4,,7,,5,,,4,,4,6,,4,1,5,,6,
1831,0,52,,5,,4,,7,,5,,,4,,4,6,,4,1,6,,6,
1832,0,50,,5,,4,,7,,5,,,4,,4,6,,4,,5,1,5,
1833,0,51,,5,,4,,7,,5,,,4,,4,6,,4,,5,2,5,
1834,0,50,,5,,4,,7,,5,,,4,,4,6,,4,,5,1,5,
1835,0,50,,5,,4,,7,,5,,,4,1,4,7,,4,,5,,4,
1836,0,51,,5,,4,,7,,5,1,,5,,4,7,,4,,5,,4,
1837,0,52,,5,,4,,7,,5,1,,6,,4,7,,4,,5,,4,
1838,0,51,,5,,4,,7,,5,1,,5,,4,7,,4,,5,,4,
1839,0,52,,5,,4,,7,,5,,1,5,,5,7,,4,,5,,4,
1840,0,53,,5,,4,,7,,5,,1,5,,6,7,,4,,5,,4,
1841,0,53,,5,,4,,7,,5,,1,5,,4,7,1,5,,5,,4,
1842,0,50,,5,,4,,7,,5,,,5,,4,7,,4,,5,,4,
1843,0,54,,5,,4,,7,,5,,,5,,4,7,1,5,1,6,,4,
1845,0,52,,5,,4,1,8,,5,,,5,,4,7,,4,,5,,4,
1846,0,51,,5,,4,1,7,,5,,,5,,4,7,,4,,5,,4,
1847,0,51,,5,,4,2,6,,5,,,5,,4,7,,4,,5,,4,
1848,0,50,,5,,4,1,6,,5,,,5,,4,7,,4,,5,,4,
1849,0,49,,5,,4,1,5,,5,,,5,,4,7,,4,,5,,4,
1850,0,50,,5,,4,1,6,,5,,,5,,4,7,,4,,5,,4,
1851,0,50,,5,,4,,6,,5,,,5,1,4,6,,4,,5,,4,1
1852,0,50,,5,,4,,6,,5,,,5,2,4,6,,4,,5,,4,
1853,0,49,1,6,,4,,6,,5,,,5,,4,5,,4,,5,,4,
1854,0,48,,5,,4,,6,1,5,,,5,,4,5,,4,,5,,4,
