window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
1447,0,49,,5,,,5,6,,1,5,5,,3,,,,,4,5,5,4,1
1448,0,48,,5,,,5,6,,1,5,5,,3,,,,,4,5,5,4,
1449,0,48,,5,,,5,6,1,,6,4,,3,,,,,4,5,5,4,
1450,0,47,,5,,,5,6,1,,5,4,,3,,,,,4,5,5,4,
1451,0,46,,5,,,5,6,,,4,4,,3,,,1,,4,5,5,4,
1452,0,47,,5,,,5,6,,,4,4,,3,1,,,,5,5,5,4,
1453,0,47,,5,,,5,6,,,4,4,,3,1,,,,5,5,5,4,
1454,0,47,,5,,,5,6,,,4,4,,3,1,,1,,4,5,5,4,
1456,0,48,,5,,,5,6,,,4,4,,3,,,1,,4,7,5,4,
1457,0,47,1,6,,,5,6,,,4,4,,3,,,,,4,5,5,4,
1458,0,48,1,7,,,5,6,,,4,4,,3,,,,,4,5,5,4,
1459,0,48,,6,1,,6,6,,,4,4,,3,,,,,4,5,5,4,
1460,0,49,,6,2,,6,6,,,4,4,,3,,,,,4,5,5,4,
1461,0,47,,6,1,,5,6,,,4,4,,3,,,,,4,5,5,4,
1462,0,46,,6,1,,4,6,,,4,4,,3,,,,,4,5,5,4,
1463,0,48,,6,,2,4,7,,,4,4,,3,,,,,4,5,5,4,
1464,0,47,,6,,1,4,7,,,4,4,,3,,,,,4,5,5,4,
1465,0,46,,6,,1,4,6,,,4,4,,3,,,,,4,5,5,4,
1466,0,47,,6,,1,4,6,,,4,4,,3,,1,,,4,5,5,4,
1467,0,46,,6,,,4,6,,,4,4,,3,,1,,,4,5,5,4,
1468,0,45,,6,,,4,6,,,4,4,,3,,1,,,4,5,4,4,
1469,0,47,1,7,,,4,6,,,4,4,,3,,1,,,4,5,4,4,
1470,0,46,1,7,,,4,6,,,4,4,,3,,,,,4,5,4,4,
1471,0,44,,5,,,4,6,1,,4,4,,3,,,,,4,5,4,4,
1472,0,45,,5,,,4,6,1,,5,4,,3,,,,,4,5,4,4,
1473,0,44,,5,,,4,6,,,4,4,,3,,1,,,4,5,4,4,
1474,0,47,,5,,,4,6,,,4,4,2,5,,,,,4,5,4,4,
1475,0,46,,5,,,4,6,,,4,4,1,5,,,,,4,5,4,4,
1476,0,45,,5,,,4,6,,,4,4,,4,,,,1,4,5,4,4,
1477,0,48,,5,,,4,6,,,4,4,,4,,,,2,4,5,4,5,1
1478,0,49,,5,,1,4,7,,,4,4,,4,,,,1,4,5,4,6,
1479,0,47,,5,,,4,6,,1,4,5,,4,,,,,4,5,4,5,
1480,0,47,,5,,,4,6,,1,4,5,,4,,,,,4,5,4,5,
1481,0,47,,5,,,4,6,,1,4,5,,4,,,,,4,5,4,5,
1482,0,46,,5,,,4,6,1,,5,3,,4,,,,,4,5,4,5,
1483,0,46,,5,,,4,6,1,,5,3,,4,,,,,4,5,4,5,
1484,0,45,,5,,,4,6,,,4,3,,4,,,1,,4,5,4,5,
1485,0,48,,5,,,4,6,,,4,3,,4,2,,,,6,5,4,5,
1486,0,47,,5,,,4,6,,,4,3,,4,1,,,,6,5,4,5,
1487,0,46,,5,,,4,6,,,4,3,,4,1,,,,5,5,4,5,
1488,0,48,,5,,,4,6,,,4,3,,4,,,2,,5,6,4,5,
1489,0,47,,5,,,4,6,,,4,3,,4,,,1,,5,6,4,5,
1490,0,48,1,6,,,4,6,,,4,3,,4,,,1,,5,5,4,5,
1491,0,47,1,6,,,4,6,,,4,3,,4,,,,,5,5,4,5,
1492,0,47,1,6,,,4,6,,,4,3,,4,,,,,5,5,4,5,
1493,0,48,,5,2,,5,6,,,4,3,,4,,,,,5,5,4,5,
1494,0,47,,5,1,,5,6,,,4,3,,4,,,,,5,5,4,5,
1495,0,47,,5,1,,5,6,,,4,3,,4,,,,,5,5,4,5,
1496,0,47,,5,,1,5,6,,,4,3,,4,,,,,5,5,4,5,
1497,0,49,,5,,2,5,7,,,4,3,,4,,,,,5,5,4,5,
1498,0,47,,5,,2,5,5,,,4,3,,4,,,,,5,5,4,5,
1500,0,49,,5,,,5,5,,,4,3,,4,,2,,,5,5,6,5,
1501,0,50,1,7,,,5,5,,,4,3,,4,,1,,,5,5,5,5,
1503,0,51,1,6,,,5,5,1,,6,3,,4,,,,,5,5,5,5,
1504,0,50,,6,,,5,5,1,,4,3,,4,,1,,,5,5,6,5,
1505,0,49,,6,,,5,5,,,4,3,1,5,,,,,5,5,5,5,
1506,0,49,,6,,,5,5,,,4,3,1,5,,,,,5,5,5,5,
1507,0,49,,6,,,5,5,,,4,3,1,4,,,,,5,5,5,5,1
1508,0,48,,6,,,5,5,,,4,3,,3,,,,1,5,5,5,6,
1509,0,47,,6,,,5,5,,,4,3,,3,,,,1,5,5,5,5,
1510,0,48,,6,,,5,5,,,4,3,,3,,,,1,5,5,5,6,
1511,0,49,,6,,1,5,6,,,4,3,,3,,,,1,5,5,5,5,
1512,0,47,,6,,,5,5,,1,4,4,,3,,,,,5,5,5,4,
1513,0,48,,6,,,5,5,,1,4,5,,3,,,,,5,5,5,4,
1514,0,48,,6,,,5,5,,1,4,5,,3,,,,,5,5,5,4,
1515,0,50,,6,,,5,5,2,,6,4,,3,,,,,5,5,5,4,
1516,0,50,,6,,,5,5,,,5,4,,3,,,1,,5,7,5,4,
1517,0,50,,6,,,5,5,,,5,4,,3,1,,,,6,6,5,4,
1519,0,49,,6,,,5,5,,,5,4,,3,1,,,,5,6,5,4,
1520,0,50,,6,,,5,5,,,5,4,,3,1,,1,,5,6,5,4,
1521,0,48,,6,,,5,5,,,5,4,,3,,,1,,5,5,5,4,
1522,0,48,,6,,,5,5,,,5,4,,3,,,1,,5,5,5,4,
1523,0,48,1,6,,,5,5,,,5,4,,3,,,1,,5,4,5,4,
1524,0,46,1,5,,,5,5,,,5,4,,3,,,,,5,4,5,4,
1525,0,45,1,4,,,5,5,,,5,4,,3,,,,,5,4,5,4,
1526,0,47,,4,2,,6,5,,,5,4,,3,,,,,5,4,5,4,
1527,0,46,,4,1,,6,5,,,5,4,,3,,,,,5,4,5,4,
1528,0,46,,4,2,,5,5,,,5,4,,3,,,,,5,4,5,4,
1529,0,46,,4,,1,5,6,,,5,4,,3,,,,,5,4,5,4,
1530,0,46,,4,,1,5,6,,,5,4,,3,,,,,5,4,5,4,
1531,0,46,,4,,1,5,6,,,5,4,,3,,,,,5,4,5,4,
1532,0,48,,4,,1,5,6,,,5,4,,3,,1,,,5,4,6,4,
1533,0,46,,4,,,5,6,,,5,4,,3,,1,,,5,4,5,4,
1534,0,45,,4,,,5,6,,,5,4,,3,,1,,,5,4,4,4,
1535,0,46,1,4,,,5,6,,,5,4,,3,,1,,,5,4,4,4,
1537,0,48,1,5,,,5,6,1,,6,4,,3,,,,,5,4,4,4,
1538,0,50,,5,,,5,6,1,,6,4,,3,,1,,,5,4,5,4,1
1540,0,47,,5,,,5,6,,,5,4,1,4,,,,,5,4,4,4,
1541,0,47,,5,,,5,6,,,5,4,1,4,,,,,5,4,4,4,
1542,0,48,,5,,,5,6,,,5,4,,3,,,,2,5,4,4,5,
1543,0,47,,5,,,5,6,,,5,4,,3,,,,1,5,4,4,5,
1544,0,49,,5,,1,5,7,,,5,4,,3,,,,1,5,4,4,5,
1545,0,47,,5,,,5,6,,1,5,5,,3,,,,,5,4,4,4,
1546,0,47,,5,,,5,6,,1,5,5,,3,,,,,5,4,4,4,
1547,0,47,,5,,,5,6,,2,5,4,,3,,,,,5,4,4,4,
1548,0,47,,5,,,5,6,1,,6,4,,3,,,,,5,4,4,4,
1549,0,46,,5,,,5,6,1,,5,4,,3,,,,,5,4,4,4,
1550,0,47,,5,,,5,6,1,,4,4,,3,,,1,,5,5,4,4,
1551,0,47,,5,,,5,6,,,4,4,,3,,,1,,5,6,4,4,
1552,0,47,,5,,,5,6,,,4,4,,3,1,,,,6,5,4,4,
1553,0,46,,5,,,5,6,,,4,4,,3,1,,,,5,5,4,4,
1554,0,46,,5,,,5,6,,,4,4,,3,1,,,,5,5,4,4,
1555,0,46,,5,,,5,6,,,4,4,,3,1,,,,5,5,4,4,
1556,0,46,,5,,,5,6,,,4,4,,3,,,1,,5,5,4,4,
1557,0,48,1,6,,,5,6,,,4,4,,3,,,1,,5,5,4,4,
1558,0,47,,5,2,,5,6,,,4,4,,3,,,,,5,5,4,4,
1559,0,46,,5,1,,5,6,,,4,4,,3,,,,,5,5,4,4,
1560,0,46,,5,1,,5,6,,,4,4,,3,,,,,5,5,4,4,
1561,0,47,,5,1,1,4,7,,,4,4,,3,,,,,5,5,4,4,
1562,0,46,,5,,1,4,7,,,4,4,,3,,,,,5,5,4,4,
1563,0,46,,5,,1,4,7,,,4,4,,3,,,,,5,5,4,4,
1564,0,45,,5,,1,4,6,,,4,4,,3,,,,,5,5,4,4,
1565,0,45,,5,,1,4,6,,,4,4,,3,,,,,5,5,4,4,
1566,0,46,,5,,,4,6,,,4,4,,3,,1,,,5,5,5,4,
1567,0,46,,5,,,4,6,,,4,4,,3,,1,,,5,5,5,4,
1568,0,48,1,6,,,4,6,,,4,4,,3,,,,,5,5,5,4,1
1569,0,49,2,7,,,4,6,,,4,4,,3,,,,,5,5,5,4,
1570,0,48,,6,,,4,6,1,,5,4,,3,,,,,5,5,5,4,
1571,0,50,,6,,,4,6,1,,5,4,,3,,1,,,5,5,6,4,
1572,0,49,,6,,,4,6,,,4,4,1,5,,,,,5,5,5,4,
1573,0,49,,6,,,4,6,,,4,4,1,5,,,,,5,5,5,4,
1574,0,49,,6,,,4,6,,,4,4,1,5,,,,,5,5,5,4,
1575,0,49,,6,,,4,6,,,4,4,,4,,,,1,5,5,5,5,
1576,0,50,,6,,,4,6,,,4,4,,4,,,,1,5,5,5,6,
1577,0,51,,6,,1,4,7,,,4,4,,4,,,,1,5,5,5,5,
1578,0,50,,6,,,4,6,,1,4,5,,4,,,,,5,5,5,5,
1579,0,50,,6,,,4,6,,1,4,5,,4,,,,,5,5,5,5,
1580,0,48,,6,,,4,6,,1,4,3,,4,,,,,5,5,5,5,
1581,0,50,,6,,,4,6,1,,5,4,,4,,,,,5,5,5,5,
1582,0,51,,6,,,4,6,1,,6,4,,4,,,,,5,5,5,5,
1583,0,52,,6,,,4,6,,,5,4,,4,,,2,,5,6,5,5,
1584,0,51,,6,,,4,6,,,5,4,,4,,,1,,5,6,5,5,
1585,0,51,,6,,,4,6,,,5,4,,4,1,,,,6,5,5,5,
1586,0,52,,6,,,4,6,,,5,4,,4,2,,,,6,5,5,5,
1587,0,50,,6,,,4,6,,,5,4,,4,1,,,,5,5,5,5,
1588,0,48,,6,,,4,6,,,5,4,,4,1,,,,3,5,5,5,
1589,0,51,,6,,,4,6,,,5,4,,4,,,2,,3,7,5,5,
1590,0,50,1,7,,,4,6,,,5,4,,4,,,,,3,6,5,5,
1591,0,50,,6,2,,4,6,,,5,4,,4,,,,,3,6,5,5,
1592,0,51,,6,1,,6,6,,,5,4,,4,,,,,3,6,5,5,
1593,0,52,,6,2,,6,6,,,5,4,,4,,,,,3,6,5,5,
1594,0,51,,6,,1,5,7,,,5,4,,4,,,,,3,6,5,5,
1595,0,51,,6,,2,5,6,,,5,4,,4,,,,,3,6,5,5,
1596,0,50,,6,,1,5,6,,,5,4,,4,,,,,3,6,5,5,
1597,0,51,,6,,1,5,5,,,5,4,,4,,1,,,3,6,6,5,
1598,0,51,,6,,,5,5,,,5,4,,4,,1,,,3,6,6,5,1
1599,0,49,,6,,,5,5,,,5,4,,4,,1,,,3,6,5,5,
1600,0,51,1,7,,,5,5,,,5,4,,4,,1,,,3,6,5,5,
1601,0,49,1,6,,,5,5,,,5,4,,4,,,,,3,6,5,5,
1602,0,50,2,6,,,5,5,,,5,4,,4,,,,,3,6,5,5,
1603,0,49,1,6,,,5,5,,,5,4,,4,,,,,3,6,5,5,
1604,0,49,,5,,,5,5,1,,6,4,,4,,,,,3,6,5,5,
1605,0,50,,5,,,5,5,1,,5,4,,4,,1,,,3,6,6,5,
1607,0,49,,5,,,5,5,,,5,4,1,5,,,,,3,6,5,5,
1608,0,48,,5,,,5,5,,,5,4,1,4,,,,,3,6,5,5,
1609,0,49,,5,,,5,5,,,5,4,1,3,,,,1,3,6,5,6,
1610,0,47,,5,,,5,5,,,5,4,,3,,,,1,3,6,5,5,
1611,0,48,,5,,,5,5,,,5,4,,3,,,,2,3,6,5,5,
1612,0,49,,5,,1,5,6,,,5,4,,3,,,,1,3,6,5,5,
1614,0,48,,5,,,5,5,,2,5,5,,3,,,,,3,6,5,4,
1615,0,47,,5,,,5,5,,1,5,5,,3,,,,,3,6,5,4,
1616,0,48,,5,,,5,5,1,1,6,4,,3,,,,,3,6,5,4,
1617,0,47,,5,,,5,5,1,,6,4,,3,,,,,3,6,5,4,
1618,0,47,,5,,,5,5,1,,6,4,,3,,,,,3,6,5,4,
1619,0,45,,5,,,5,5,,,5,4,,3,,,1,,3,5,5,4,
1620,0,47,,5,,,5,5,,,5,4,,3,,,2,,3,6,5,4,
1621,0,46,,5,,,5,5,,,5,4,,3,1,,,,4,5,5,4,
1622,0,48,,5,,,5,5,,,5,4,,3,2,,,,5,5,5,4,
1623,0,47,,5,,,5,5,,,5,4,,3,,,1,,4,6,5,4,
1624,0,47,,5,,,5,5,,,5,4,,3,,,2,,4,5,5,4,
1625,0,49,1,7,,,5,5,,,5,4,,3,,,,,4,6,5,4,
1626,0,49,,6,1,,6,5,,,5,4,,3,,,,,4,6,5,4,
1627,0,50,,6,2,,6,5,,,5,4,,3,,,,,4,6,5,4,
1628,0,49,,6,1,,6,5,,,5,4,,3,,,,,4,6,5,4,
1629,0,49,,6,1,,5,5,,,5,4,,3,,,,,4,6,5,4,1
1630,0,47,,6,,1,4,5,,,5,4,,3,,,,,4,6,5,4,
1631,0,49,,6,,1,4,7,,,5,4,,3,,,,,4,6,5,4,
1632,0,48,,6,,1,4,6,,,5,4,,3,,,,,4,6,5,4,
1633,0,47,,6,,,4,6,,,5,4,,3,,1,,,4,6,4,4,
1634,0,48,,6,,,4,6,,,5,4,,3,,1,,,4,6,5,4,
1635,0,47,,6,,,4,6,,,5,4,,3,,1,,,4,6,4,4,
1636,0,47,1,6,,,4,6,,,5,4,,3,,,,,4,6,4,4,
1637,0,47,1,6,,,4,6,,,5,4,,3,,,,,4,6,4,4,
1638,0,48,1,5,,,4,6,1,,6,4,,3,,,,,4,6,4,4,
1639,0,46,,5,,,4,6,1,,5,4,,3,,,,,4,6,4,4,
1640,0,46,,5,,,4,6,,,4,4,,3,,1,,,4,6,5,4,
1641,0,47,,5,,,4,6,,,4,4,2,4,,,,,4,6,4,4,
1642,0,46,,5,,,4,6,,,4,4,1,4,,,,,4,6,4,4,
1643,0,45,,5,,,4,6,,,4,4,,3,,,,1,4,6,4,4,
1644,0,46,,5,,,4,6,,,4,4,,3,,,,1,4,6,4,5,
1645,0,49,,5,,1,4,7,,,4,4,,3,,,,1,4,6,4,6,
1646,0,46,,5,,,4,6,,1,4,4,,3,,,,,4,6,4,5,
1647,0,47,,5,,,4,6,,1,4,5,,3,,,,,4,6,4,5,
1648,0,49,,5,,,4,6,,2,4,6,,3,,,,,4,6,4,5,
1649,0,47,,5,,,4,6,1,,5,4,,3,,,,,4,6,4,5,
1650,0,47,,5,,,4,6,1,,5,4,,3,,,,,4,6,4,5,
1651,0,47,,5,,,4,6,1,,5,4,,3,,,,,4,6,4,5,
1652,0,46,,5,,,4,6,,,4,4,,3,,,1,,4,6,4,5,
1653,0,47,,5,,,4,6,,,4,4,,3,2,,,,5,5,4,5,
1654,0,47,,5,,,4,6,,,4,4,,3,1,,,,6,5,4,5,
1655,0,47,,5,,,4,6,,,4,4,,3,1,,,,6,5,4,5,
1656,0,48,,5,,,4,6,,,4,4,,3,,,2,,5,6,4,5,
1657,0,46,,5,,,4,6,,,4,4,,3,,,1,,5,5,4,5,
1658,0,49,1,6,,,4,6,,,4,4,,3,,,1,,5,6,4,5,
1659,0,48,1,6,,,4,6,,,4,4,,3,,,,,5,5,4,5,1
1660,0,47,,5,1,,5,6,,,4,4,,3,,,,,5,5,4,5,
1661,0,46,,5,1,,4,6,,,4,4,,3,,,,,5,5,4,5,
1662,0,48,,5,2,,5,6,,,4,4,,3,,,,,5,5,4,5,
1663,0,47,,5,,1,4,7,,,4,4,,3,,,,,5,5,4,5,
1664,0,47,,5,,1,4,7,,,4,4,,3,,,,,5,5,4,5,
1665,0,48,,5,,1,4,8,,,4,4,,3,,,,,5,5,4,5,
1666,0,48,,5,,1,4,8,,,4,4,,3,,,,,5,5,4,5,
1667,0,48,,5,,,4,7,,,4,4,,3,,1,,,5,5,5,5,
1668,0,49,,5,,,4,7,,,4,4,,3,,1,,,5,5,6,5,
1669,0,50,1,7,,,4,7,,,4,4,,3,,,,,5,5,5,5,
1670,0,50,2,6,,,4,7,,,4,4,,3,,,,,5,5,5,5,
1671,0,50,,5,,,4,7,1,,5,4,,3,,1,,,5,5,5,5,
1673,0,51,,5,,,4,7,,,4,4,2,5,,,,,5,5,5,5,
1674,0,50,,5,,,4,7,,,4,4,1,5,,,,,5,5,5,5,
1675,0,51,,5,,,4,7,,,4,4,,4,,,,2,5,5,5,6,
1676,0,50,,5,,,4,7,,,4,4,,4,,,,1,5,5,5,6,
1677,0,50,,5,,,4,7,,,4,4,,4,,,,1,5,5,5,6,
1678,0,51,,5,,1,4,8,,,4,4,,4,,,,1,5,5,5,5,
1679,0,51,,5,,,4,7,,1,4,6,,4,,,,,5,5,5,5,
1680,0,51,,5,,,4,7,,1,4,6,,4,,,,,5,5,5,5,
1681,0,50,,5,,,4,7,,1,4,5,,4,,,,,5,5,5,5,
1682,0,51,,5,,,4,7,1,,6,4,,4,,,,,5,5,5,5,
1683,0,50,,5,,,4,7,1,,5,4,,4,,,,,5,5,5,5,
1684,0,53,,5,,,4,7,1,,5,4,,4,,,1,,5,7,5,5,
1685,0,52,,5,,,4,7,,,5,4,,4,1,,,,6,6,5,5,
1686,0,53,,5,,,4,7,,,5,4,,4,2,,,,6,6,5,5,
1687,0,51,,5,,,4,7,,,5,4,,4,1,,,,5,6,5,5,
1688,0,51,,5,,,4,7,,,5,4,,4,1,,,,5,6,5,5,
1689,0,51,,5,,,4,7,,,5,4,,4,,,2,,4,5,5,5,1
1690,0,49,,5,,,4,7,,,5,4,,4,,,1,,4,5,5,5,
1691,0,49,,5,,,4,7,,,5,4,,4,,,1,,4,5,5,5,
1692,0,49,2,5,,,4,7,,,5,4,,4,,,,,4,4,5,5,
1693,0,49,,4,1,,6,7,,,5,4,,4,,,,,4,4,5,5,
1694,0,48,,4,1,,5,7,,,5,4,,4,,,,,4,4,5,5,
1695,0,50,,4,2,,6,7,,,5,4,,4,,,,,4,4,5,5,
1696,0,48,,4,,1,5,7,,,5,4,,4,,,,,4,4,5,5,
1697,0,46,,4,,1,5,5,,,5,4,,4,,,,,4,4,5,5,
1698,0,48,,4,,2,5,6,,,5,4,,4,,,,,4,4,5,5,
1699,0,49,,4,,1,5,8,,,5,4,,4,,,,,4,4,5,5,
1701,0,48,,4,,,5,6,,,5,4,,4,,1,,,4,4,6,5,
1702,0,48,,4,,,5,6,,,5,4,,4,,1,,,4,4,6,5,
1703,0,46,,4,,,5,6,,,5,4,,4,,1,,,4,4,4,5,
1704,0,48,1,6,,,5,6,,,5,4,,4,,,,,4,4,4,5,
1705,0,47,1,5,,,5,6,,,5,4,,4,,,,,4,4,4,5,
1706,0,49,,5,,,5,6,1,,5,4,,4,,1,,,4,4,5,5,
1707,0,48,,5,,,5,6,,,5,4,1,5,,,,,4,4,4,5,
1708,0,48,,5,,,5,6,,,5,4,1,5,,,,,4,4,4,5,
1709,0,47,,5,,,5,6,,,5,4,1,4,,,,,4,4,4,5,
1710,0,46,,5,,,5,6,,,5,4,,3,,,,1,4,4,4,5,
1712,0,47,,5,,,5,6,,,5,4,,3,,,,2,4,4,4,5,
1713,0,48,,5,,1,5,7,,,5,4,,3,,,,1,4,4,4,5,
1714,0,45,,5,,,5,6,,1,5,4,,3,,,,,4,4,4,4,
1715,0,45,,5,,,5,6,,1,5,4,,3,,,,,4,4,4,4,
1716,0,44,,5,,,5,6,,1,5,3,,3,,,,,4,4,4,4,
1717,0,46,,5,,,5,6,1,1,6,3,,3,,,,,4,4,4,4,
1718,0,45,,5,,,5,6,1,,6,3,,3,,,,,4,4,4,4,
1719,0,45,,5,,,5,6,2,,5,3,,3,,,,,4,4,4,4,
1720,0,45,,5,,,5,6,,,4,3,,3,,,1,,4,5,4,4,1
1721,0,45,,5,,,5,6,,,4,3,,3,,,1,,4,6,4,4,
1722,0,46,,5,,,5,6,,,4,3,,3,2,,,,5,5,4,4,
1723,0,45,,5,,,5,6,,,4,3,,3,1,,,,5,5,4,4,
1724,0,46,,5,,,5,6,,,4,3,,3,1,,,,6,5,4,4,
1725,0,46,,5,,,5,6,,,4,3,,3,,,2,,5,5,4,4,
1726,0,46,1,6,,,5,6,,,4,3,,3,,,,,5,5,4,4,
1727,0,45,,5,1,,5,6,,,4,3,,3,,,,,5,5,4,4,
1728,0,47,,5,2,,6,6,,,4,3,,3,,,,,5,5,4,4,
1729,0,45,,5,1,,5,6,,,4,3,,3,,,,,5,5,4,4,
1730,0,46,,5,1,2,4,6,,,4,3,,3,,,,,5,5,4,4,
1731,0,46,,5,,1,4,8,,,4,3,,3,,,,,5,5,4,4,
1732,0,46,,5,,1,4,8,,,4,3,,3,,,,,5,5,4,4,
1733,0,47,,5,,2,4,8,,,4,3,,3,,,,,5,5,4,4,
1734,0,46,,5,,,4,7,,,4,3,,3,,1,,,5,5,5,4,
1735,0,46,,5,,,4,7,,,4,3,,3,,1,,,5,5,5,4,
1736,0,47,1,6,,,4,7,,,4,3,,3,,1,,,5,5,4,4,
1737,0,45,1,5,,,4,7,,,4,3,,3,,,,,5,5,4,4,
1738,0,47,1,7,,,4,7,,,4,3,,3,,,,,5,5,4,4,
1739,0,47,,6,,,4,7,1,,5,3,,3,,,,,5,5,4,4,
1740,0,47,,6,,,4,7,,,4,3,,3,,1,,,5,5,5,4,
1741,0,48,,6,,,4,7,,,4,3,2,4,,,,,5,5,4,4,
1742,0,47,,6,,,4,7,,,4,3,1,4,,,,,5,5,4,4,
1743,0,48,,6,,,4,7,,,4,3,,3,,,,1,5,5,4,6,
1744,0,49,,6,,,4,7,,,4,3,,3,,,,2,5,5,4,6,
1746,0,49,,6,,1,4,8,,,4,3,,3,,,,1,5,5,4,5,
1747,0,50,,6,,,4,7,,2,4,5,,3,,,,,5,5,4,5,
1748,0,49,,6,,,4,7,,1,4,5,,3,,,,,5,5,4,5,
1749,0,49,,6,,,4,7,2,,4,4,,3,,,,,5,5,4,5,
1750,0,51,,6,,,4,7,2,,5,4,,3,,,,,5,5,4,5,1
1751,0,49,,6,,,4,7,,,4,4,,3,,,1,,5,6,4,5,
1752,0,48,,6,,,4,7,,,4,4,,3,,,1,,5,5,4,5,
1753,0,50,,6,,,4,7,,,4,4,,3,1,,1,,6,5,4,5,
1754,0,49,,6,,,4,7,,,4,4,,3,1,,,,6,5,4,5,
1755,0,50,,6,,,4,7,,,4,4,,3,2,,,,6,5,4,5,
1756,0,49,,6,,,4,7,,,4,4,,3,1,,,,6,5,4,5,
1757,0,49,,6,,,4,7,,,4,4,,3,,,1,,5,6,4,5,
1758,0,49,,6,,,4,7,,,4,4,,3,,,1,,5,6,4,5,
1759,0,51,1,6,1,,5,7,,,4,4,,3,,,,,5,6,4,5,
1760,0,49,,6,1,,4,7,,,4,4,,3,,,,,5,6,4,5,
1761,0,52,,6,2,,6,7,,,4,4,,3,,,,,5,6,4,5,
1762,0,49,,6,,,5,7,,,4,4,,3,,,,,5,6,4,5,
1763,0,50,,6,,1,5,7,,,4,4,,3,,,,,5,6,4,5,
1764,0,52,,6,,2,5,8,,,4,4,,3,,,,,5,6,4,5,
1765,0,50,,6,,1,5,7,,,4,4,,3,,,,,5,6,4,5,
1766,0,50,,6,,1,5,6,,,4,4,,3,,1,,,5,6,4,5,
1767,0,51,,6,,,5,6,,,4,4,,3,,1,,,5,6,6,5,
1768,0,51,,6,,,5,6,,,4,4,,3,,1,,,5,6,6,5,
1769,0,49,1,5,,,5,6,,,4,4,,3,,,,,5,6,5,5,
1770,0,49,1,5,,,5,6,,,4,4,,3,,,,,5,6,5,5,
1771,0,50,1,6,,,5,6,,,4,4,,3,,,,,5,6,5,5,
1772,0,51,,5,,,5,6,1,,6,4,,3,,,,,5,6,5,5,
1773,0,51,,5,,,5,6,,,5,4,,3,,1,,,5,6,6,5,
1774,0,52,,5,,,5,6,,,5,4,2,4,,,,,5,6,5,5,
1775,0,52,,5,,,5,6,,,5,4,1,5,,,,,5,6,5,5,
1776,0,52,,5,,,5,6,,,5,4,,4,,,,1,5,6,5,6,
1777,0,53,,5,,,5,6,,,5,4,,4,,,,2,5,6,5,6,
1778,0,51,,5,,,5,6,,,5,4,,4,,,,1,5,6,5,5,
1779,0,53,,5,,1,5,7,,,5,4,,4,,,,1,5,6,5,5,
1780,0,51,,5,,,5,6,,1,5,5,,4,,,,,5,6,5,4,
1781,0,51,,5,,,5,6,,1,5,5,,4,,,,,5,6,5,4,
1782,0,50,,5,,,5,6,,1,5,4,,4,,,,,5,6,5,4,
1783,0,51,,5,,,5,6,1,1,6,3,,4,,,,,5,6,5,4,
1784,0,50,,5,,,5,6,1,,6,3,,4,,,,,5,6,5,4,
1785,0,49,,5,,,5,6,1,,5,3,,4,,,,,5,6,5,4,
1786,0,50,,5,,,5,6,,,5,3,,4,,,2,,5,6,5,4,
1787,0,49,,5,,,5,6,,,5,3,,4,,,1,,5,6,5,4,
1788,0,49,,5,,,5,6,,,5,3,,4,2,,,,5,5,5,4,
1789,0,48,,5,,,5,6,,,5,3,,4,1,,,,5,5,5,4,
1790,0,48,,5,,,5,6,,,5,3,,4,1,,,,5,5,5,4,
1791,0,49,,5,,,5,6,,,5,3,,4,1,,1,,4,6,5,4,
1792,0,47,,5,,,5,6,,,5,3,,4,,,1,,4,5,5,4,
1794,0,50,1,5,1,,6,6,,,5,3,,4,,,,,4,6,5,4,
1795,0,49,,5,1,,6,6,,,5,3,,4,,,,,4,6,5,4,
1796,0,50,,5,2,,6,6,,,5,3,,4,,,,,4,6,5,4,
1797,0,49,,5,1,,6,6,,,5,3,,4,,,,,4,6,5,4,
1798,0,49,,5,,1,5,7,,,5,3,,4,,,,,4,6,5,4,
1799,0,48,,5,,1,5,6,,,5,3,,4,,,,,4,6,5,4,
1800,0,49,,5,,1,5,7,,,5,3,,4,,,,,4,6,5,4,
1801,0,49,,5,,1,5,7,,,5,3,,4,,,,,4,6,5,4,
1802,0,49,,5,,,5,6,,,5,3,,4,,1,,,4,6,6,4,
