window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
2265,0,30,,6,,6,1,7,,5,,5,
2266,0,32,,6,,6,2,8,,5,,5,
2267,0,32,,6,,6,1,7,,5,1,6,
2268,0,30,,6,,6,,6,,5,2,5,
2269,0,31,,6,,6,,6,1,6,1,5,
2270,0,32,,6,,6,,6,3,7,,4,
2271,0,31,,6,1,9,,6,1,4,,4,
2272,0,27,,6,1,6,,6,,4,,4,
2273,0,32,3,9,1,5,,6,,4,,4,
2274,0,32,2,9,1,6,,6,,4,,4,
2275,0,30,1,8,,5,1,7,,4,,4,
2276,0,31,,7,,5,2,9,,4,,4,
2277,0,31,,7,,5,3,8,,4,,4,
2278,0,31,,7,,5,,6,,4,2,7,
2279,0,31,,7,,5,,6,1,6,1,5,
2280,0,31,,7,,5,,6,2,6,,5,
2281,0,33,,7,2,9,,6,,4,,5,
2282,0,32,3,8,,6,,6,,4,,5,
2283,0,32,3,8,,6,,6,,4,,5,
2284,0,32,1,6,1,7,1,7,,4,,5,
2285,0,29,,5,,6,2,7,,4,,5,
2286,0,30,,5,,6,1,9,,4,,5,
2287,0,29,,5,,6,,6,,4,1,7,
2288,0,30,,5,,6,,6,,4,3,6,
2289,0,31,,5,,6,,6,3,7,,4,
2290,0,30,,5,1,8,,6,1,5,,4,
2291,0,29,,5,1,8,,6,,5,,4,
2292,0,35,3,9,1,7,,6,,5,,4,
2293,0,34,2,8,1,8,,6,,5,,4,
2294,0,30,,6,,7,1,7,,5,,4,
2295,0,34,,6,,7,3,9,,5,,4,
2296,0,33,,6,,7,1,8,,5,1,5,
2297,0,31,,6,,7,,7,,5,1,5,
2298,0,33,,6,,7,,7,2,6,1,4,
2299,0,33,,6,,7,,7,3,6,,4,
2300,0,29,,6,2,6,,7,,4,,4,
2301,0,30,,6,1,8,,7,,4,,4,
2302,0,34,3,10,,6,,7,,4,,4,
2303,0,34,2,9,1,7,,7,,4,,4,
2304,0,32,1,8,,6,1,8,,4,,4,
2305,0,31,,7,,6,2,8,,4,,4,
2306,0,31,,7,,6,3,7,,4,,4,
2307,0,32,,7,,6,1,6,,4,1,7,
2308,0,30,,7,,6,,6,,4,1,6,
2309,0,34,,7,,6,,6,3,7,,5,
2310,0,35,,7,2,8,,6,1,6,,5,
2311,0,32,,7,1,7,,6,,6,,5,
2312,0,36,3,8,1,7,,6,,6,,5,
2313,0,31,1,6,,7,,6,,6,,5,
2314,0,37,2,7,1,8,1,7,,6,,5,
2315,0,35,,6,,7,2,9,,6,,5,
2316,0,33,,6,,7,2,7,,6,,5,
2317,0,34,,6,,7,1,6,,6,2,6,
2318,0,33,,6,,7,,6,,6,2,6,
2319,0,34,,6,,7,,6,3,8,,4,
2320,0,29,,6,,7,,6,1,5,,4,
2321,0,29,,6,2,8,,6,,3,,4,
2322,0,28,,6,2,7,,6,,3,,4,
2323,0,31,2,8,2,6,,6,,3,,4,
2324,0,26,1,7,,5,,6,,3,,4,
2325,0,30,2,8,,5,1,7,,3,,4,
2326,0,30,,7,,5,3,8,,3,,4,
2327,0,27,,7,,5,2,6,,3,,4,
2328,0,28,,7,,5,,5,,3,2,6,
2329,0,31,,7,,5,,5,2,6,1,5,
2330,0,30,,7,1,7,,5,1,4,,5,
2331,0,33,1,8,2,8,,5,,4,,5,
2332,0,31,1,8,1,7,,5,,4,,5,
2333,0,31,2,7,,6,1,6,,4,,5,
2334,0,27,1,6,,6,,5,,4,,5,
2335,0,31,1,5,,6,2,8,,4,,5,
2336,0,30,,5,,6,1,6,,4,1,7,
2337,0,26,,5,,6,,6,,4,1,4,
2338,0,30,,5,,6,,6,2,6,1,4,
2339,0,32,,5,1,8,,6,2,6,,4,
2340,0,30,,5,1,9,,6,,5,,4,
2341,0,34,2,8,1,8,,6,,5,,4,
2342,0,34,1,7,1,8,1,7,,5,,4,
2343,0,32,,6,,7,2,8,,5,,4,
2344,0,33,2,8,,7,1,6,,5,,4,
2345,0,32,,6,,7,1,9,,5,,4,
2346,0,33,,6,,7,,7,,5,2,6,
2347,0,30,,6,,7,,7,1,6,,3,
2348,0,33,,6,,7,,7,3,7,,3,
2349,0,30,,6,2,7,,7,1,4,,3,
2350,0,28,,6,2,6,,7,,4,,3,
2351,0,31,2,8,1,6,,7,,4,,3,
2352,0,33,2,9,1,7,,7,,4,,3,
2353,0,31,,7,,6,2,9,,4,,3,
2354,0,30,1,8,,6,1,7,,4,,3,
2355,0,30,1,8,,6,1,7,,4,,3,
2356,0,33,,7,,6,2,8,,4,1,5,
2357,0,31,,7,,6,,7,1,4,1,5,
2358,0,33,,7,,6,,7,2,7,,4,
2359,0,31,,7,1,8,,7,,4,,4,
2360,0,34,1,7,2,9,,7,,4,,4,
2361,0,31,1,6,1,8,,7,,4,,4,
2362,0,30,2,6,,7,,7,,4,,4,
2363,0,31,1,5,,7,2,8,,4,,4,
2364,0,29,1,7,,7,,6,,4,,4,
2365,0,33,1,6,,7,2,9,,4,,4,
2366,0,33,,6,,7,,6,,4,2,8,
2367,0,33,,6,,7,,6,2,7,,5,
2368,0,34,,6,1,8,,6,2,6,,5,
2369,0,31,,6,2,7,,6,,5,,5,
2370,0,33,,6,2,9,,6,,5,,5,
2371,0,34,2,8,,6,1,7,,5,,5,
2372,0,31,1,7,,6,1,6,,5,,5,
2373,0,32,2,7,,6,,7,,5,,5,
2374,0,35,1,8,,6,2,8,,5,,5,
2375,0,33,,7,,6,1,7,,5,1,6,
2376,0,30,,7,,6,,6,,5,2,4,
2377,0,33,,7,,6,,6,1,6,2,5,
2378,0,32,,7,,6,,6,3,6,,4,
2379,0,30,,7,1,7,,6,1,4,,4,
2380,0,30,,7,2,7,,6,,4,,4,
2381,0,34,2,9,2,7,,6,,4,,4,
2382,0,31,1,8,,6,1,7,,4,,4,
2383,0,32,1,7,,6,2,8,,4,,4,
2384,0,29,1,7,,6,,7,,4,,4,
2385,0,28,1,6,,6,1,6,,4,,4,
2386,0,33,1,6,,6,1,6,,4,3,6,
2387,0,31,,6,,6,,6,1,5,1,6,
2388,0,34,,6,,6,,6,3,8,,5,
2389,0,33,,6,2,8,,6,,6,,5,
2390,0,32,,6,2,7,,6,,6,,5,
2391,0,35,2,9,,5,1,7,,6,,5,
2392,0,34,1,8,,5,1,8,,6,,5,
2393,0,32,,7,,5,1,8,,6,,5,
2394,0,33,1,7,,5,1,8,,6,,5,
2395,0,33,1,7,,5,1,6,,6,1,6,
2396,0,33,,6,,5,,6,,6,3,7,
2397,0,30,,6,,5,,6,1,7,1,4,
2398,0,30,,6,,5,,6,2,7,,4,
2399,0,28,,6,1,6,,6,1,4,,4,
2400,0,29,,6,2,8,,6,,3,,4,
2401,0,31,3,8,1,6,,6,,3,,4,
2402,0,30,1,8,,6,1,7,,3,,4,
2403,0,30,,7,,6,2,8,,3,,4,
2404,0,30,,7,,6,2,8,,3,,4,
2405,0,30,2,7,,6,,6,,3,1,5,
2406,0,28,,6,,6,,6,,3,1,6,
2407,0,31,,6,,6,,6,2,6,1,4,
2408,0,31,,6,2,8,,6,1,4,,4,
2409,0,32,,6,3,9,,6,,4,,4,
2410,0,32,2,7,1,8,,6,,4,,4,
2411,0,30,1,6,,7,1,7,,4,,4,
2412,0,30,2,7,,7,,6,,4,,4,
2413,0,31,,6,,7,3,7,,4,,4,
2414,0,31,1,7,,7,1,7,,4,,4,
2415,0,35,,6,,7,,7,,4,3,8,
2416,0,33,,6,,7,,7,2,6,,5,
2417,0,34,,6,,7,,7,3,6,,5,
2418,0,35,,6,3,9,,7,,5,,5,
2419,0,33,,6,1,9,,7,,5,,5,
2420,0,35,2,8,1,7,,7,,5,,5,
2421,0,35,2,8,,7,1,7,,5,,5,
2422,0,33,1,7,,7,1,7,,5,,5,
2423,0,32,,6,,7,2,7,,5,,5,
2424,0,35,1,8,,7,2,7,,5,,5,
2425,0,34,,7,,7,,6,,5,2,7,
2426,0,32,,7,,7,,6,,5,2,5,
2427,0,34,,7,,7,,6,3,7,,4,
2428,0,31,,7,,7,,6,2,5,,4,
2429,0,32,,7,3,8,,6,,4,,4,
2430,0,32,,7,2,9,,6,,4,,4,
2431,0,33,2,8,,7,1,7,,4,,4,
2432,0,32,2,9,,7,,6,,4,,4,
2433,0,31,1,6,,7,1,8,,4,,4,
2434,0,35,1,7,,7,3,9,,4,,4,
2435,0,33,1,7,,7,,7,,4,1,6,
2436,0,32,,6,,7,,7,,4,1,7,
2437,0,34,,6,,7,,7,3,6,,5,
2438,0,33,,6,1,8,,7,1,5,,5,
2439,0,33,,6,2,8,,7,,5,,5,
2440,0,34,,6,2,9,,7,,5,,5,
2441,0,36,2,8,,7,1,8,,5,,5,
2442,0,33,1,8,,7,,7,,5,,5,
2443,0,32,,6,,7,2,7,,5,,5,
2444,0,35,1,7,,7,2,8,,5,,5,
2445,0,33,1,7,,7,,6,,5,1,6,
2446,0,33,,6,,7,,6,,5,3,6,
2447,0,33,,6,,7,,6,1,6,1,6,
2448,0,34,,6,,7,,6,3,7,,5,
2449,0,33,,6,2,8,,6,1,5,,5,
2450,0,32,,6,2,8,,6,,5,,5,
2451,0,34,1,7,2,8,,6,,5,,5,
2452,0,34,2,8,,6,1,7,,5,,5,
2453,0,31,1,8,,6,,6,,5,,5,
2454,0,34,,7,,6,3,8,,5,,5,
2455,0,36,2,8,,6,2,8,,5,,5,
2456,0,33,1,6,,6,,7,,5,2,6,
2457,0,30,,6,,6,,7,,5,1,5,
2458,0,33,,6,,6,,7,2,7,1,4,
2459,0,35,,6,1,7,,7,3,7,,4,
2460,0,31,,6,1,8,,7,,5,,4,
2461,0,32,,6,3,7,,7,,5,,4,
2462,0,33,3,8,1,5,,7,,5,,4,
2463,0,30,1,6,,5,1,8,,5,,4,
2464,0,32,1,7,,5,1,9,,5,,4,
2465,0,28,,6,,5,2,6,,5,,4,
2466,0,30,1,7,,5,2,6,,5,,4,
2467,0,30,,6,,5,,5,,5,2,7,
2468,0,29,,6,,5,,5,1,6,1,5,
2469,0,32,,6,1,6,,5,2,7,,5,
2470,0,30,,6,1,8,,5,,5,,5,
2471,0,32,1,7,1,8,,5,,5,,5,
2472,0,32,2,7,,6,1,6,,5,,5,
2473,0,29,1,7,,6,,5,,5,,5,
2474,0,34,1,6,,6,2,9,,5,,5,
2475,0,32,1,8,,6,,6,,5,1,5,
2476,0,33,,7,,6,,6,,5,2,7,
2477,0,31,,7,,6,,6,1,6,1,4,
2478,0,30,,7,,6,,6,3,5,,3,
2479,0,29,,7,1,7,,6,1,4,,3,
2480,0,32,,7,2,10,,6,,4,,3,
2481,0,33,2,9,1,8,,6,,4,,3,
2482,0,31,1,8,,7,1,7,,4,,3,
2483,0,28,1,7,,7,,6,,4,,3,
2484,0,30,1,5,,7,2,8,,4,,3,
2485,0,28,1,6,,7,1,6,,4,,3,
2486,0,29,1,5,,7,,5,,4,1,6,
2487,0,30,,5,,7,,5,2,6,1,4,
2488,0,30,,5,1,8,,5,2,5,,4,
2489,0,25,,5,1,6,,5,,4,,4,
2490,0,28,,5,2,8,,5,,4,,4,
2491,0,32,2,8,1,6,1,6,,4,,4,
2492,0,29,1,7,,6,1,6,,4,,4,
2493,0,29,,6,,6,1,8,,4,,4,
2494,0,31,2,8,,6,1,6,,4,,4,
2495,0,29,,6,,6,,6,,4,2,5,
2496,0,30,,6,,6,,6,1,6,,5,
2497,0,35,,6,1,7,,6,3,7,,5,
2498,0,32,,6,2,8,,6,,5,,5,
2499,0,30,,6,1,7,,6,,5,,5,
2500,0,36,3,9,1,7,,6,,5,,5,
2501,0,34,1,8,,7,1,7,,5,,5,
2502,0,34,,7,,7,3,7,,5,,5,
2503,0,35,1,8,,7,1,8,,5,,5,
2504,0,34,1,8,,7,,7,,5,1,5,
2505,0,33,,7,,7,,7,,5,1,6,
2506,0,34,,7,,7,,7,2,6,1,4,
2507,0,34,,7,,7,,7,3,6,,4,
2508,0,34,,7,2,9,,7,1,4,,4,
2509,0,31,,7,2,7,,7,,4,,4,
2510,0,32,1,7,2,7,,7,,4,,4,
2511,0,32,2,7,,6,1,8,,4,,4,
2512,0,28,1,6,,6,,7,,4,,4,
2513,0,30,1,5,,6,2,8,,4,,4,
2514,0,28,,5,,6,2,7,,4,,4,
2515,0,28,2,7,,6,,5,,4,,4,
2516,0,31,,6,,6,,5,,4,3,7,
2517,0,32,,6,,6,,5,2,7,1,5,
2518,0,32,,6,1,7,,5,2,6,,5,
2519,0,30,,6,1,8,,5,,5,,5,
2520,0,33,1,7,2,8,,5,,5,,5,
2521,0,31,1,7,,6,1,6,,5,,5,
2522,0,34,2,7,,6,1,8,,5,,5,
2523,0,33,,7,,6,2,8,,5,,5,
2524,0,30,1,7,,6,,6,,5,,5,
2525,0,33,1,8,,6,,6,,5,2,5,
2526,0,33,,8,,6,,6,1,6,1,5,
2527,0,34,,8,,6,,6,3,7,,4,
2528,0,31,,8,1,7,,6,1,4,,4,
2529,0,34,,8,3,9,,6,,4,,4,
2530,0,34,1,9,1,7,1,7,,4,,4,
2531,0,30,1,9,,6,,6,,4,,4,
2532,0,34,1,8,,6,2,9,,4,,4,
2533,0,32,1,7,,6,1,9,,4,,4,
2534,0,32,1,6,,6,,7,,4,2,6,
2535,0,28,1,6,,6,,7,,4,,4,
2536,0,31,1,5,,6,,7,1,5,1,5,
2537,0,31,,5,,6,,7,3,6,,4,
2538,0,29,,5,2,7,,7,,4,,4,
2539,0,30,,5,1,9,,7,,4,,4,
2540,0,30,1,6,,6,1,8,,4,,4,
2541,0,29,1,6,,6,1,7,,4,,4,
2542,0,30,1,7,,6,1,7,,4,,4,
2543,0,30,,6,,6,2,8,,4,,4,
2544,0,31,1,7,,6,,6,,4,1,6,
2545,0,30,1,6,,6,,6,,4,1,6,
2546,0,32,,6,,6,,6,2,7,1,4,
2547,0,32,,6,1,7,,6,2,6,,4,
2548,0,30,,6,2,7,,6,,5,,4,
2549,0,33,1,7,1,9,,6,,5,,4,
2550,0,34,2,8,,7,1,7,,5,,4,
2551,0,32,,6,,7,2,8,,5,,4,
2552,0,32,1,7,,7,1,7,,5,,4,
2553,0,34,,7,,7,2,8,,5,1,4,
2554,0,35,1,8,,7,,7,,5,2,5,
2555,0,35,1,7,,7,,7,1,6,1,5,
2556,0,34,,7,,7,,7,2,7,,4,
2557,0,34,,7,1,8,,7,2,5,,4,
2558,0,31,,7,2,7,,7,,4,,4,
2559,0,29,,7,1,6,,7,,4,,4,
2560,0,34,2,8,1,6,1,8,,4,,4,
2561,0,31,1,6,,6,1,9,,4,,4,
2562,0,28,1,6,,6,,7,,4,,4,
2563,0,30,1,5,,6,2,8,,4,,4,
2564,0,28,,5,,6,1,5,,4,1,6,
2565,0,32,2,8,,6,,5,,4,1,6,
2566,0,30,,6,,6,,5,1,5,1,6,
2567,0,30,,6,,6,,5,3,5,,5,
2568,0,32,,6,2,9,,5,,5,,5,
2569,0,31,1,7,1,7,,5,,5,,5,
2570,0,33,,6,2,7,2,6,,5,,5,
2571,0,32,1,7,,6,1,7,,5,,5,
2572,0,33,1,7,,6,1,8,,5,,5,
2573,0,29,,6,,6,,6,,5,1,5,
2574,0,32,1,7,,6,,6,,5,2,5,
2575,0,32,2,9,,6,,6,,5,,4,
2576,0,33,,7,,6,,6,2,7,1,4,
2577,0,34,,7,1,6,,6,3,7,,4,
2578,0,32,,7,2,8,,6,,5,,4,
2579,0,33,1,8,1,8,,6,,5,,4,
2580,0,32,,7,1,7,1,7,,5,,4,
2581,0,30,,7,,6,1,7,,5,,4,
2582,0,34,1,9,,6,2,7,,5,,4,
2583,0,30,,7,,6,,5,,5,1,6,
2584,0,32,2,8,,6,,5,,5,1,5,
2585,0,29,1,7,,6,,5,,5,,5,
2586,0,31,,6,,6,,5,2,6,1,5,
2587,0,33,,6,1,7,,5,3,6,,5,
2588,0,28,,6,1,7,,5,,4,,5,
2589,0,33,1,7,2,9,,5,,4,,5,
2590,0,29,,6,,7,1,6,,4,,5,
2591,0,31,,6,,6,2,8,,4,,5,
2592,0,34,2,9,,6,1,7,,4,,5,
2593,0,29,,7,,6,,6,,4,1,5,
2594,0,30,,7,,6,,6,,4,2,5,
2595,0,29,2,7,,6,,6,,4,,4,
2596,0,32,,6,,6,,6,2,7,1,4,
2597,0,32,,6,1,7,,6,2,6,,4,
2598,0,31,,6,2,8,,6,,5,,4,
2599,0,31,1,7,1,7,,6,,5,,4,
2600,0,33,,6,1,7,2,8,,5,,4,
2601,0,32,,6,,7,2,8,,5,,4,
2602,0,34,2,8,,7,1,7,,5,,4,
2603,0,35,1,8,,7,,7,,5,1,6,
2604,0,35,1,8,,7,,7,,5,1,6,
2605,0,35,1,6,,7,,7,1,6,1,6,
2606,0,35,,6,,7,,7,3,7,,5,
2607,0,32,,6,1,8,,7,1,4,,5,
2608,0,33,,6,3,8,,7,,4,,5,
2609,0,30,1,6,1,6,,7,,4,,5,
2610,0,34,,6,1,6,2,10,,4,,5,
2611,0,29,,6,,6,1,7,,4,,5,
2612,0,29,1,6,,6,1,6,,4,,5,
2613,0,31,2,9,,6,,5,,4,,5,
2614,0,30,,6,,6,,5,,4,2,7,
2615,0,30,1,7,,6,,5,,4,2,5,
2616,0,29,,6,,6,,5,1,5,1,5,
2617,0,32,,6,1,7,,5,3,6,,4,
2618,0,30,1,6,2,8,,5,,4,,4,
2619,0,29,,6,1,7,1,6,,4,,4,
2620,0,28,,6,1,8,,5,,4,,4,
2621,0,31,,6,,6,2,9,,4,,4,
2622,0,30,2,8,,6,,6,,4,,4,
2623,0,29,1,8,,6,,6,,4,,4,
2624,0,31,1,6,,6,,6,,4,2,6,
2625,0,33,,7,,6,,6,1,6,1,6,
2626,0,33,,7,,6,,6,2,7,,5,
2627,0,34,,7,2,9,,6,,5,,5,
2628,0,35,1,8,1,7,1,7,,5,,5,
2629,0,32,,7,2,7,,6,,5,,5,
2630,0,31,,7,,5,1,8,,5,,5,
2631,0,31,,7,,5,2,7,,5,,5,
2632,0,29,1,8,,5,,5,,5,,5,
2633,0,29,1,5,,5,,5,,5,1,7,
2634,0,30,1,7,,5,,5,,5,1,6,
2635,0,28,,5,,5,,5,,5,1,7,
2636,0,28,,5,,5,,5,2,6,,5,
2637,0,31,,5,1,6,,5,3,6,,5,
2638,0,28,,5,2,7,,5,,4,,5,
2639,0,30,1,6,1,6,1,6,,4,,5,
2640,0,30,,5,1,7,1,7,,4,,5,
2641,0,30,,5,,6,2,8,,4,,5,
2642,0,30,1,7,,6,,6,,4,1,5,
2643,0,30,1,7,,6,,6,,4,1,5,
2644,0,30,1,7,,6,,6,,4,1,5,
2645,0,32,,6,,6,,6,2,7,1,4,
2646,0,30,,6,1,7,,6,1,5,,4,
2647,0,30,,6,2,8,,6,,4,,4,
2648,0,33,1,7,2,7,1,7,,4,,4,
2649,0,31,,6,1,8,1,7,,4,,4,
2650,0,29,,6,,7,1,7,,4,,4,
2651,0,32,1,7,,7,1,8,,4,,4,
2652,0,33,1,8,,7,,7,,4,1,5,
2653,0,33,1,8,,7,,7,,4,1,5,
2654,0,34,1,7,,7,,7,,4,1,7,
2655,0,36,,7,,7,,7,3,7,,5,
2656,0,34,,7,1,8,,7,1,5,,5,
2657,0,33,,7,2,7,,7,,5,,5,
2658,0,33,1,8,,5,1,8,,5,,5,
2659,0,34,,7,2,6,1,8,,5,,5,
2660,0,30,,7,,5,1,7,,5,,5,
2661,0,32,1,7,,5,2,7,,5,,5,
2662,0,30,2,7,,5,,6,,5,,5,
2663,0,28,,5,,5,,6,,5,1,6,
2664,0,30,1,7,,5,,6,,5,1,5,
2665,0,29,1,6,,5,,6,1,6,1,3,
2666,0,29,,6,,5,,6,3,6,,3,
2667,0,30,,6,2,8,,6,1,4,,3,
2668,0,30,1,7,1,6,1,7,,4,,3,
2669,0,29,,6,2,8,,6,,4,,3,
2670,0,30,,6,,6,2,9,,4,,3,
2671,0,28,1,6,,6,1,7,,4,,3,
2672,0,29,,6,,6,,6,,4,1,6,
2673,0,30,1,7,,6,,6,,4,1,5,
2674,0,34,1,8,,6,,6,2,7,,4,
2675,0,32,,7,1,7,,6,1,6,,4,
2676,0,34,1,8,2,8,,6,,5,,4,
2677,0,33,,7,1,8,1,7,,5,,4,
2678,0,31,,7,1,8,,6,,5,,4,
2679,0,32,,7,,7,2,7,,5,,4,
2680,0,31,1,7,,7,1,6,,5,,4,
2681,0,29,,5,,7,,5,,5,1,6,
2682,0,30,1,5,,7,,5,,5,1,6,
2683,0,29,1,6,,7,,5,,5,,5,
2684,0,31,1,6,,7,,5,2,5,,5,
2685,0,32,,6,1,8,,5,2,5,,5,
2686,0,30,1,7,2,6,,5,,4,,5,
2687,0,29,,6,1,6,1,6,,4,,5,
2688,0,29,,6,1,8,,5,,4,,5,
2689,0,32,,6,,6,2,9,,4,,5,
2690,0,29,,6,,6,,6,,4,1,6,
2691,0,29,,6,,6,,6,,4,2,5,
2692,0,32,2,9,,6,,6,,4,1,4,
2693,0,30,1,9,,6,,6,,4,,4,
2694,0,30,,7,,6,,6,2,5,,4,
2695,0,35,1,8,1,7,,6,2,6,,4,
2696,0,34,,7,2,8,1,7,,5,,4,
2697,0,31,,7,1,8,,6,,5,,4,
2698,0,34,,7,1,8,1,8,,5,,4,
2699,0,35,,7,,7,2,10,,5,,4,
2700,0,34,,7,,7,,7,,5,1,7,
2701,0,33,,7,,7,,7,,5,1,6,
2702,0,34,2,8,,7,,7,,5,,5,
2703,0,33,1,5,,7,,7,1,7,,5,
2704,0,35,1,5,,7,,7,3,7,,5,
2705,0,34,1,6,1,8,,7,,6,,5,
2706,0,33,,5,1,8,1,8,,5,,5,
2707,0,32,,5,3,7,,7,,5,,5,
2708,0,29,,5,1,6,,7,,5,,5,
2709,0,29,,5,,5,2,7,,5,,5,
2710,0,31,,5,,5,3,8,,5,,5,
2711,0,30,,5,,5,,6,,5,2,7,
2712,0,29,,5,,5,,6,,5,2,6,
2713,0,30,2,8,,5,,6,,5,,4,
2714,0,29,,6,,5,,6,2,6,,4,
2715,0,28,1,6,,5,,6,1,5,,4,
2716,0,32,1,7,1,6,1,7,1,4,,4,
2717,0,29,,6,1,8,,6,,4,,4,
2718,0,28,,6,1,7,,6,,4,,4,
2719,0,31,,6,,6,3,8,,4,,4,
2720,0,33,,6,,6,2,8,,4,1,6,
2721,0,31,,6,,6,,7,,4,2,6,
2722,0,31,2,8,,6,,7,,4,,4,
2723,0,34,1,8,,6,,7,2,6,,4,
2724,0,34,1,8,,6,,7,2,6,,4,
2725,0,36,1,8,1,7,1,8,1,5,,4,
2726,0,31,,7,1,7,,7,,5,,4,
2727,0,32,,7,2,7,,7,,5,,4,
2728,0,31,,7,,5,1,9,,5,,4,
2729,0,31,,7,,5,2,8,,5,,4,
2730,0,29,,7,,5,,5,,5,1,6,
2731,0,31,,7,,5,,5,,5,2,7,
2732,0,30,2,8,,5,,5,,5,,5,
2733,0,29,1,7,,5,,5,1,5,,5,
2734,0,30,1,7,,5,,5,1,6,,5,
2735,0,32,,6,1,6,,5,3,6,,5,
2736,0,29,1,7,,5,1,6,,4,,5,
2737,0,27,,6,1,6,,5,,4,,5,
2738,0,33,,6,2,7,1,8,,4,,5,
2739,0,31,,6,,6,2,8,,4,,5,
2740,0,29,,6,,6,,6,,4,1,6,
2741,0,33,1,6,,6,,6,,4,3,7,
2742,0,29,1,7,,6,,6,,4,,5,
2743,0,33,1,6,,6,,6,2,7,,5,
2744,0,32,1,7,,6,,6,1,6,,5,
2745,0,34,1,8,1,7,1,7,,4,,5,
2746,0,32,,7,2,8,,6,,4,,5,
2747,0,31,,7,2,7,,6,,4,,5,
2748,0,36,,7,1,7,2,10,,4,,5,
2749,0,33,,7,,7,1,9,,4,,5,
2750,0,32,,7,,7,,7,,4,1,6,
2751,0,33,1,8,,7,,7,,4,1,5,
2752,0,31,2,7,,7,,7,,4,,4,
2753,0,32,,5,,7,,7,2,7,,4,
2754,0,31,1,6,,7,,7,1,5,,4,
2755,0,35,2,6,1,8,1,7,1,5,,4,
2756,0,31,,5,1,8,1,7,,5,,4,
2757,0,30,,5,2,7,,7,,5,,4,
2758,0,30,,5,1,7,1,7,,5,,4,
2759,0,27,,5,,6,1,6,,5,,4,
2760,0,30,,5,,6,2,8,,5,,4,
2761,0,32,,5,,6,,6,,5,3,7,
2762,0,32,2,8,,6,,6,,5,1,4,
2763,0,30,,6,,6,,6,2,6,,4,
2764,0,33,2,8,,6,,6,2,5,,4,
2765,0,31,1,6,1,7,,6,1,5,,4,
2766,0,30,,6,1,7,1,7,,4,,4,
2767,0,29,,6,2,7,,6,,4,,4,
2768,0,29,,6,1,6,1,7,,4,,4,
2769,0,33,,6,,6,3,10,,4,,4,
2770,0,30,,6,,6,,7,,4,1,6,
2771,0,31,1,7,,6,,7,,4,1,5,
2772,0,32,2,9,,6,,7,,4,,4,
2773,0,34,,7,,6,,7,3,7,,4,
2774,0,33,1,7,1,7,,7,1,5,,4,
2775,0,35,2,8,,6,1,8,,6,,4,
2776,0,34,,7,2,8,,7,,6,,4,
2777,0,33,,7,2,7,,7,,6,,4,
2778,0,32,,7,,5,2,8,,6,,4,
2779,0,31,,7,,5,2,7,,6,,4,
2780,0,29,,7,,5,,5,,6,1,5,
2781,0,32,2,7,,5,,5,,6,1,6,
2782,0,29,1,7,,5,,5,,6,,5,
2783,0,29,,5,,5,,5,2,7,,5,
2784,0,32,1,7,1,6,,5,1,6,,5,
2785,0,28,,6,,5,,5,2,5,,5,
2786,0,29,2,7,,5,1,6,,3,,5,
2787,0,28,,6,2,7,,5,,3,,5,
2788,0,31,,6,2,7,1,7,,3,,5,
2789,0,29,,6,,6,2,7,,3,,5,
2790,0,27,,6,,6,1,6,,3,1,4,
2791,0,31,1,7,,6,,6,,3,2,6,
2792,0,30,1,7,,6,,6,1,5,,4,
2793,0,31,1,7,,6,,6,2,5,,4,
2794,0,30,1,7,1,7,,6,,4,,4,
2795,0,32,2,8,,6,1,7,,4,,4,
2796,0,30,,7,2,7,,6,,4,,4,
2797,0,31,,7,2,8,,6,,4,,4,
2798,0,34,,7,,7,2,10,,4,,4,
2799,0,34,,7,,7,1,8,,4,1,6,
2800,0,35,,7,,7,,7,,4,2,8,
2801,0,35,2,9,,7,,7,,4,,6,
2802,0,37,,7,,7,,7,3,7,,6,
2803,0,35,2,7,,7,,7,1,5,,6,
2804,0,36,2,7,1,8,,7,,5,,6,
2805,0,34,1,6,,7,1,8,,5,,6,
2806,0,32,,5,2,7,,7,,5,,6,
2807,0,31,,5,2,6,,7,,5,,6,
2808,0,31,,5,1,6,1,7,,5,,6,
2809,0,32,,5,,6,2,8,,5,,6,
2810,0,32,,5,,6,1,6,,5,1,8,
2811,0,29,,5,,6,,6,,5,1,6,
2812,0,32,2,8,,6,,6,,5,1,4,
2813,0,31,,6,,6,,6,2,7,,4,
2814,0,33,,6,1,7,,6,3,6,,4,
2815,0,30,2,8,,6,,6,,4,,4,
2816,0,30,1,7,,6,1,7,,4,,4,
2817,0,31,,6,3,8,,6,,4,,4,
2818,0,30,,6,2,7,1,6,,4,,4,
2819,0,29,,6,,6,1,8,,4,,4,
2820,0,31,,6,,6,1,8,,4,1,5,
2821,0,33,,6,,6,,7,,4,3,7,
2822,0,31,2,7,,6,,7,,4,,5,
