window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
2268,0,29,,4,,,6,5,,5,2,7,
2269,0,30,,4,,,6,5,,5,2,8,
2270,0,31,,4,,,6,5,3,7,,6,
2271,0,32,1,5,,,6,5,2,7,,6,
2272,0,32,2,7,,,6,5,,6,,6,
2273,0,32,1,5,1,,8,5,,6,,6,
2274,0,32,,5,2,,8,5,,6,,6,
2275,0,33,,5,1,1,7,7,,6,,6,
2276,0,32,,5,,1,7,7,,6,,6,
2277,0,33,,5,,1,7,6,,6,1,7,
2278,0,33,,5,,,7,6,,6,2,7,
2279,0,34,,5,,,7,6,1,7,1,7,
2280,0,34,,5,,,7,6,3,7,,6,
2281,0,34,1,6,,,7,6,2,6,,6,
2282,0,32,1,7,,,7,6,,5,,6,
2283,0,35,2,7,1,,8,6,,5,,6,
2284,0,33,,6,2,,8,6,,5,,6,
2285,0,33,,6,2,,8,6,,5,,6,
2286,0,34,,6,1,2,7,7,,5,,6,
2287,0,33,,6,,3,7,6,,5,,6,
2288,0,33,,6,,1,7,5,,5,2,7,
2289,0,31,,6,,,7,5,,5,2,6,
2290,0,34,,6,,,7,5,1,7,2,6,
2291,0,33,,6,,,7,5,2,8,,5,
2292,0,33,3,8,,,7,5,,5,,5,
2293,0,28,1,5,,,7,5,,5,,5,
2294,0,31,2,5,1,,8,5,,5,,5,
2295,0,30,,4,2,,9,5,,5,,5,
2296,0,29,,4,1,,9,5,,5,,5,
2297,0,29,,4,,2,7,6,,5,,5,
2298,0,31,,4,,3,7,7,,5,,5,
2299,0,31,,4,,,7,5,,5,3,7,
2300,0,30,,4,,,7,5,1,5,2,6,
2301,0,31,,4,,,7,5,2,8,,5,
2302,0,33,2,6,,,7,5,2,6,,5,
2303,0,31,1,7,1,,7,5,,5,,5,
2304,0,29,,5,1,,8,5,,5,,5,
2305,0,30,,5,3,,7,5,,5,,5,
2306,0,32,,5,2,1,7,7,,5,,5,
2307,0,31,,5,,3,6,7,,5,,5,
2308,0,30,,5,,1,6,5,,5,1,7,
2309,0,30,,5,,,6,4,,5,3,7,
2310,0,27,,5,,,6,4,2,6,,4,
2311,0,27,,5,,,6,4,2,6,,4,
2312,0,29,2,7,,,6,4,1,5,,4,
2313,0,30,2,7,1,,7,4,,5,,4,
2314,0,27,,5,1,,8,4,,5,,4,
2315,0,27,,5,1,,8,4,,5,,4,
2316,0,29,,5,1,2,6,6,,5,,4,
2317,0,30,,5,,2,6,6,,5,1,5,
2318,0,29,,5,,,6,5,,5,1,7,
2319,0,31,,5,,,6,5,2,7,1,5,
2320,0,32,,5,,,6,5,3,8,,5,
2321,0,30,2,6,,,6,5,,6,,5,
2322,0,35,3,8,1,,7,5,,6,,5,
2323,0,32,,6,1,,9,5,,6,,5,
2324,0,32,,6,3,,7,5,,6,,5,
2325,0,31,,6,,2,5,7,,6,,5,
2326,0,33,,6,,3,5,8,,6,,5,
2327,0,33,,6,,,5,6,,6,3,7,
2328,0,32,,6,,,5,6,,6,2,7,
2329,0,34,,6,,,5,6,3,8,,6,
2330,0,33,,6,,,5,6,3,7,,6,
2331,0,31,2,7,,,5,6,,5,,6,
2332,0,30,1,7,,,5,6,,5,,6,
2333,0,34,1,6,2,,8,6,,5,,6,
2334,0,33,,6,2,,8,6,,5,,6,
2335,0,32,,6,,2,6,7,,5,,6,
2336,0,32,,6,,3,6,6,,5,,6,
2337,0,32,,6,,1,6,4,,5,2,8,
2338,0,28,,6,,,6,4,,5,2,5,
2339,0,31,,6,,,6,4,1,7,2,5,
2340,0,30,,6,,,6,4,2,8,,4,
2341,0,28,2,7,,,6,4,,5,,4,
2342,0,28,2,5,1,,7,4,,5,,4,
2343,0,26,1,6,,,6,4,,5,,4,
2344,0,29,,5,2,,9,4,,5,,4,
2345,0,30,,5,1,1,8,6,,5,,4,
2346,0,31,,5,,3,7,7,,5,,4,
2347,0,29,,5,,,7,5,,5,1,6,
2348,0,31,,5,,,7,5,1,6,1,6,
2349,0,33,,5,,,7,5,3,8,,5,
2350,0,32,1,6,1,,8,5,1,5,,5,
2351,0,31,2,7,,,7,5,,5,,5,
2352,0,31,1,6,1,,8,5,,5,,5,
2353,0,30,,5,3,,7,5,,5,,5,
2354,0,30,,5,2,,8,5,,5,,5,
2355,0,32,,5,,3,6,8,,5,,5,
2356,0,31,,5,,2,6,7,,5,1,5,
2357,0,31,,5,,,6,6,,5,1,8,
2358,0,30,,5,,,6,6,1,5,1,6,
2359,0,32,,5,,,6,6,3,7,,5,
2360,0,33,1,7,1,,7,6,1,5,,5,
2361,0,31,1,8,,,6,6,,5,,5,
2362,0,31,1,5,1,,8,6,,5,,5,
2363,0,29,,4,1,,8,6,,5,,5,
2364,0,29,,4,1,1,6,7,,5,,5,
2365,0,30,,4,,3,6,7,,5,,5,
2366,0,30,,4,,2,6,7,,5,1,5,
2367,0,28,,4,,,6,6,,5,2,5,
2368,0,31,,4,,,6,6,1,6,2,6,
2369,0,31,,4,,,6,6,3,7,,5,
2370,0,30,1,5,,,6,6,1,6,,5,
2371,0,33,2,7,1,,6,6,,6,,5,
2372,0,33,,5,2,,9,6,,6,,5,
2373,0,33,,5,3,,8,6,,6,,5,
2374,0,30,,5,,1,6,7,,6,,5,
2375,0,29,,5,,1,6,6,,6,,5,
2376,0,31,,5,,1,6,6,,6,1,6,
2377,0,33,,5,,,6,6,,6,2,8,
2378,0,34,,5,,,6,6,3,8,,6,
2379,0,31,,5,,,6,6,2,6,,6,
2380,0,35,2,7,1,,7,6,1,5,,6,
2381,0,34,2,9,,,6,6,,5,,6,
2382,0,33,,6,2,,8,6,,5,,6,
2383,0,34,,6,3,,8,6,,5,,6,
2384,0,33,,6,,2,7,7,,5,,6,
2385,0,31,,6,,2,7,5,,5,,6,
2386,0,30,,6,,,7,5,,5,1,6,
2387,0,31,,6,,,7,5,,5,2,6,
2388,0,34,,6,,,7,5,1,7,2,6,
2389,0,33,,6,,,7,5,2,8,,5,
2390,0,32,1,7,1,,8,5,,5,,5,
2391,0,30,2,6,,,7,5,,5,,5,
2392,0,29,1,6,,,7,5,,5,,5,
2393,0,31,,4,2,,10,5,,5,,5,
2394,0,29,,4,1,,9,5,,5,,5,
2395,0,29,,4,,1,7,7,,5,,5,
2396,0,30,,4,,2,7,7,,5,,5,
2397,0,32,,4,,,7,5,,5,3,8,
2398,0,31,,4,,,7,5,1,6,1,7,
2399,0,33,,4,,,7,5,3,8,,6,
2400,0,33,1,6,1,,8,5,1,5,,6,
2401,0,31,1,7,,,7,5,,5,,6,
2402,0,30,1,5,1,,7,5,,5,,6,
2403,0,28,,5,1,,6,5,,5,,6,
2404,0,33,,5,1,1,7,8,,5,,6,
2405,0,31,,5,,2,6,7,,5,,6,
2406,0,29,,5,,,6,4,,5,1,8,
2407,0,28,,5,,,6,4,,5,2,6,
2408,0,28,,5,,,6,4,1,5,2,5,
2409,0,29,,5,,,6,4,3,7,,4,
2410,0,29,2,7,,,6,4,1,5,,4,
2411,0,29,1,7,1,,7,4,,5,,4,
2412,0,30,1,7,1,,8,4,,5,,4,
2413,0,27,,6,1,,7,4,,5,,4,
2414,0,30,,6,1,1,8,5,,5,,4,
2415,0,32,,6,,3,7,7,,5,,4,
2416,0,30,,6,,,7,5,,5,1,6,
2417,0,31,,6,,,7,5,1,6,1,5,
2418,0,34,,6,,,7,5,4,7,,5,
2419,0,35,2,7,1,,8,5,1,6,,5,
2420,0,30,1,6,,,7,5,,6,,5,
2421,0,33,2,8,,,7,5,,6,,5,
2422,0,32,,6,2,,8,5,,6,,5,
2423,0,31,,6,1,,8,5,,6,,5,
2424,0,31,,6,,1,6,7,,6,,5,
2425,0,33,,6,,2,6,8,,6,,5,
2426,0,35,,6,,,6,6,,6,3,8,
2427,0,32,,6,,,6,6,,6,2,6,
2428,0,33,,6,,,6,6,3,7,,5,
2429,0,32,,6,,,6,6,3,6,,5,
2430,0,28,,5,1,,7,6,,4,,5,
2431,0,31,2,8,,,6,6,,4,,5,
2432,0,31,1,7,1,,7,6,,4,,5,
2433,0,31,,6,2,,8,6,,4,,5,
2434,0,30,,6,1,1,7,6,,4,,5,
2435,0,28,,6,,1,7,5,,4,,5,
2436,0,31,,6,,1,7,6,,4,1,6,
2437,0,30,,6,,,7,5,,4,1,7,
2438,0,33,,6,,,7,5,2,7,1,5,
2439,0,33,,6,1,,8,5,2,6,,5,
2440,0,32,2,8,,,7,5,,5,,5,
2441,0,34,3,9,,,7,5,,5,,5,
2442,0,31,,6,1,,9,5,,5,,5,
2443,0,29,,6,1,,7,5,,5,,5,
2444,0,31,,6,2,1,6,6,,5,,5,
2445,0,29,,6,,2,5,6,,5,,5,
2446,0,31,,6,,2,5,6,,5,1,6,
2447,0,32,,6,,,5,6,,5,3,7,
2448,0,33,,6,,,5,6,2,7,1,6,
2449,0,32,,6,,,5,6,2,7,,6,
2450,0,34,1,7,1,,6,6,1,6,,6,
2451,0,31,1,7,,,5,6,,6,,6,
2452,0,34,2,6,1,,7,6,,6,,6,
2453,0,33,,5,2,,8,6,,6,,6,
2454,0,31,,5,,2,6,6,,6,,6,
2455,0,30,,5,,1,6,6,,6,,6,
2456,0,32,,5,,1,6,5,,6,1,8,
2457,0,31,,5,,,6,5,,6,2,7,
2458,0,30,,5,,,6,5,1,7,1,5,
2459,0,31,,5,,,6,5,3,7,,5,
2460,0,32,,5,1,,7,5,2,7,,5,
2461,0,30,1,7,,,6,5,,6,,5,
2462,0,30,2,6,,,6,5,,6,,5,
2463,0,31,,4,2,,9,5,,6,,5,
2464,0,29,,4,1,,8,5,,6,,5,
2465,0,31,,4,,2,7,7,,6,,5,
2466,0,33,,4,,2,7,6,,6,1,7,
2467,0,32,,4,,,7,5,,6,2,8,
2468,0,30,,4,,,7,5,1,8,,5,
2469,0,30,,4,,,7,5,2,7,,5,
2470,0,32,1,5,1,,8,5,1,6,,5,
2471,0,32,2,7,,,7,5,,6,,5,
2472,0,29,,5,1,,7,5,,6,,5,
2473,0,33,,5,2,,10,5,,6,,5,
2474,0,32,,5,,1,7,8,,6,,5,
2475,0,29,,5,,1,7,5,,6,,5,
2476,0,31,,5,,1,7,4,,6,1,7,
2477,0,32,,5,,,7,4,,6,3,7,
2478,0,29,,5,,,7,4,2,6,,5,
2479,0,30,,5,,,7,4,3,6,,5,
2480,0,32,1,7,1,,8,4,1,5,,5,
2481,0,30,1,8,,,7,4,,5,,5,
2482,0,32,1,7,1,,9,4,,5,,5,
2483,0,32,,6,1,,11,4,,5,,5,
2484,0,31,,6,,1,7,7,,5,,5,
2485,0,31,,6,,2,7,6,,5,,5,
2486,0,33,,6,,,7,5,,5,2,8,
2487,0,32,,6,,,7,5,1,6,1,6,
2488,0,31,,6,,,7,5,2,6,,5,
2489,0,35,1,7,1,,8,5,2,6,,5,
2490,0,32,3,7,,,7,5,,5,,5,
2491,0,32,2,8,,,7,5,,5,,5,
2492,0,30,,6,2,,7,5,,5,,5,
2493,0,30,,6,2,,7,5,,5,,5,
2494,0,32,,6,1,2,6,7,,5,,5,
2495,0,32,,6,,2,6,8,,5,,5,
2496,0,32,,6,,,6,6,,5,2,7,
2497,0,32,,6,,,6,6,,5,2,7,
2498,0,35,,6,,,6,6,3,8,,6,
2499,0,34,,6,1,,7,6,2,6,,6,
2500,0,33,2,8,,,6,6,,5,,6,
2501,0,31,1,7,,,6,6,,5,,6,
2502,0,32,,5,2,,8,6,,5,,6,
2503,0,33,,5,2,,9,6,,5,,6,
2504,0,31,,5,,2,7,6,,5,,6,
2505,0,30,,5,,2,7,5,,5,,6,
2506,0,32,,5,,1,7,5,,5,2,7,
2507,0,29,,5,,,7,5,,5,2,5,
2508,0,32,,5,,,7,5,2,7,1,5,
2509,0,33,,5,1,,8,5,2,7,,5,
2510,0,32,2,8,,,7,5,,5,,5,
2511,0,29,1,6,,,7,5,,5,,5,
2512,0,30,1,4,1,,9,5,,5,,5,
2513,0,27,,4,2,,6,5,,5,,5,
2514,0,27,,4,,1,5,7,,5,,5,
2515,0,27,,4,,1,5,7,,5,,5,
2516,0,28,,4,,1,5,5,,5,1,7,
2517,0,26,,4,,,5,5,,5,1,6,
2518,0,29,,4,,,5,5,2,7,1,5,
2519,0,32,,4,1,,6,5,3,8,,5,
2520,0,27,1,5,,,5,5,,6,,5,
2521,0,29,2,6,,,5,5,,6,,5,
2522,0,31,,5,2,,8,5,,6,,5,
2523,0,34,,5,1,2,6,9,,6,,5,
2524,0,29,,5,,1,6,6,,6,,5,
2525,0,33,,5,,1,6,4,,6,2,9,
2526,0,28,,5,,,6,4,,6,1,6,
2527,0,28,,5,,,6,4,3,6,,4,
2528,0,27,,5,,,6,4,2,6,,4,
2529,0,29,1,6,1,,7,4,1,5,,4,
2530,0,29,2,8,,,6,4,,5,,4,
2531,0,29,1,6,1,,8,4,,5,,4,
2532,0,30,,6,2,,9,4,,5,,4,
2533,0,31,,6,1,2,7,6,,5,,4,
2534,0,30,,6,,2,7,6,,5,,4,
2535,0,32,,6,,,7,5,,5,2,7,
2536,0,33,,6,,,7,5,2,7,1,5,
2537,0,34,,6,1,,7,5,3,7,,5,
2538,0,30,1,7,,,7,5,,5,,5,
2539,0,30,2,6,,,7,5,,5,,5,
2540,0,30,1,6,1,,7,5,,5,,5,
2541,0,30,,5,2,,8,5,,5,,5,
2542,0,31,,5,2,,9,5,,5,,5,
2543,0,32,,5,,3,7,7,,5,,5,
2544,0,30,,5,,1,7,7,,5,,5,
2545,0,32,,5,,,7,6,,5,2,7,
2546,0,34,,5,,,7,6,1,7,1,7,
2547,0,34,,5,,,7,6,3,7,,6,
2548,0,31,,5,1,,8,6,1,4,,6,
2549,0,32,2,7,,,7,6,,4,,6,
2550,0,30,1,6,,,7,6,,4,,6,
2551,0,30,,5,1,,8,6,,4,,6,
2552,0,33,,5,1,1,8,8,,4,,6,
2553,0,30,,5,,1,7,7,,4,,6,
2554,0,31,,5,,1,7,6,,4,1,7,
2555,0,28,,5,,,7,5,,4,2,5,
2556,0,31,,5,,,7,5,,4,3,7,
2557,0,32,,5,,,7,5,3,7,,5,
2558,0,33,1,7,1,,8,5,1,5,,5,
2559,0,31,2,7,,,7,5,,5,,5,
2560,0,30,1,5,1,,8,5,,5,,5,
2561,0,30,,4,3,,8,5,,5,,5,
2562,0,30,,4,2,,9,5,,5,,5,
2563,0,30,,4,,2,7,7,,5,,5,
2564,0,31,,4,,2,7,6,,5,1,6,
2565,0,28,,4,,,7,5,,5,1,6,
2566,0,31,,4,,,7,5,1,6,2,6,
2567,0,31,,4,,,7,5,3,7,,5,
2568,0,30,,4,1,,8,5,1,6,,5,
2569,0,32,2,7,,,7,5,,6,,5,
2570,0,31,1,5,1,,8,5,,6,,5,
2571,0,31,,5,2,,8,5,,6,,5,
2572,0,31,,5,1,1,6,7,,6,,5,
2573,0,31,,5,,1,6,8,,6,,5,
2574,0,33,,5,,1,6,6,,6,1,8,
2575,0,31,,5,,,6,6,,6,3,5,
2576,0,32,,5,,,6,6,2,8,1,4,
2577,0,30,,5,,,6,6,3,6,,4,
2578,0,30,1,6,1,,7,6,1,4,,4,
2579,0,29,2,7,,,6,6,,4,,4,
2580,0,31,1,7,1,,8,6,,4,,4,
2581,0,30,,6,3,,7,6,,4,,4,
2582,0,28,,6,1,1,5,7,,4,,4,
2583,0,29,,6,,2,5,8,,4,,4,
2584,0,28,,6,,,5,5,,4,1,7,
2585,0,31,,6,,,5,5,1,6,2,6,
2586,0,33,,6,1,,6,5,3,7,,5,
2587,0,27,1,6,,,5,5,,5,,5,
2588,0,27,1,6,,,5,5,,5,,5,
2589,0,31,1,6,1,,8,5,,5,,5,
2590,0,30,,5,2,,8,5,,5,,5,
2591,0,28,,5,,1,6,6,,5,,5,
2592,0,31,,5,,2,6,8,,5,,5,
2593,0,31,,5,,,6,6,,5,3,6,
2594,0,30,,5,,,6,6,,5,1,7,
2595,0,34,,5,,,6,6,3,8,,6,
2596,0,34,,5,1,,7,6,2,7,,6,
2597,0,32,2,6,,,6,6,,6,,6,
2598,0,34,2,8,,,6,6,,6,,6,
2599,0,34,,6,2,,8,6,,6,,6,
2600,0,35,,6,2,1,8,6,,6,,6,
2601,0,33,,6,,2,7,6,,6,,6,
2602,0,33,,6,,1,7,7,,6,,6,
2603,0,32,,6,,,7,5,,6,2,6,
2604,0,32,,6,,,7,5,,6,2,6,
2605,0,32,,6,,,7,5,2,6,1,5,
2606,0,33,,6,,,7,5,3,7,,5,
2607,0,33,1,7,1,,8,5,1,5,,5,
2608,0,30,2,6,,,7,5,,5,,5,
2609,0,29,1,6,,,7,5,,5,,5,
2610,0,27,,4,2,,6,5,,5,,5,
2611,0,28,,4,1,,8,5,,5,,5,
2612,0,29,,4,,2,6,7,,5,,5,
2613,0,30,,4,,2,6,8,,5,,5,
2614,0,29,,4,,,6,6,,5,2,6,
2615,0,31,,4,,,6,6,,5,2,8,
2616,0,32,,4,,,6,6,3,7,,6,
2617,0,33,,4,1,,7,6,2,7,,6,
2618,0,33,2,7,,,6,6,,6,,6,
2619,0,34,1,6,1,,8,6,,6,,6,
2620,0,35,,5,2,,10,6,,6,,6,
2621,0,33,,5,,1,7,8,,6,,6,
2622,0,31,,5,,1,7,6,,6,,6,
2623,0,33,,5,,1,7,5,,6,1,8,
2624,0,29,,5,,,7,4,,6,1,6,
2625,0,28,,5,,,7,4,,6,1,5,
2626,0,31,,5,,,7,4,3,8,,4,
2627,0,32,,5,1,,8,4,3,7,,4,
2628,0,29,2,7,,,7,4,,5,,4,
2629,0,29,1,8,,,7,4,,5,,4,
2630,0,28,1,6,1,,7,4,,5,,4,
2631,0,27,,6,2,,6,4,,5,,4,
2632,0,31,,6,1,1,7,7,,5,,4,
2633,0,28,,6,,1,6,6,,5,,4,
2634,0,31,,6,,,6,4,,5,3,7,
2635,0,30,,6,,,6,4,1,7,1,5,
2636,0,31,,6,,,6,4,2,8,,5,
2637,0,28,1,6,1,,6,4,,5,,5,
2638,0,27,1,6,,,6,4,,5,,5,
2639,0,28,1,6,1,,6,4,,5,,5,
2640,0,28,,5,1,,8,4,,5,,5,
2641,0,30,,5,1,1,8,5,,5,,5,
2642,0,31,,5,,2,7,7,,5,,5,
2643,0,32,,5,,,7,5,,5,2,8,
2644,0,33,,5,,,7,5,1,6,2,7,
2645,0,32,,5,,,7,5,2,7,,6,
2646,0,35,1,6,1,,8,5,2,6,,6,
2647,0,32,2,7,,,7,5,,5,,6,
2648,0,32,2,7,,,7,5,,5,,6,
2649,0,31,,6,2,,7,5,,5,,6,
2650,0,32,,6,2,,8,5,,5,,6,
2651,0,32,,6,,2,6,7,,5,,6,
2652,0,32,,6,,2,6,7,,5,,6,
2653,0,31,,6,,,6,6,,5,2,6,
2654,0,32,,6,,,6,6,,5,2,7,
2655,0,31,,6,,,6,6,3,5,,5,
2656,0,34,,6,1,,7,6,2,7,,5,
2657,0,32,2,8,,,6,6,,5,,5,
2658,0,31,2,7,,,6,6,,5,,5,
2659,0,31,1,5,1,,8,6,,5,,5,
2660,0,30,,5,1,,8,6,,5,,5,
2661,0,30,,5,1,1,7,6,,5,,5,
2662,0,29,,5,,2,7,5,,5,,5,
2663,0,31,,5,,1,7,6,,5,1,6,
2664,0,34,,5,,,7,5,,5,3,9,
2665,0,32,,5,,,7,5,2,7,,6,
2666,0,31,,5,,,7,5,2,6,,6,
2667,0,36,1,8,1,,8,5,1,6,,6,
2668,0,33,1,8,,,7,5,,6,,6,
2669,0,31,,5,1,,8,5,,6,,6,
2670,0,31,,5,2,,7,5,,6,,6,
2671,0,32,,5,1,1,7,6,,6,,6,
2672,0,34,,5,,3,7,7,,6,,6,
2673,0,34,,5,,1,7,6,,6,1,8,
2674,0,30,,5,,,7,6,,6,1,5,
2675,0,32,,5,,,7,6,1,7,1,5,
2676,0,32,,5,,,7,6,3,7,,4,
2677,0,32,,5,1,,8,6,2,6,,4,
2678,0,29,1,6,,,7,6,,5,,4,
2679,0,30,2,6,,,7,6,,5,,4,
2680,0,29,,4,1,,9,6,,5,,4,
2681,0,28,,4,1,,8,6,,5,,4,
2682,0,29,,4,,2,7,7,,5,,4,
2683,0,27,,4,,1,7,6,,5,,4,
2684,0,29,,4,,,7,4,,5,3,6,
2685,0,30,,4,,,7,4,1,7,1,6,
2686,0,30,,4,,,7,4,2,8,,5,
2687,0,31,2,6,1,,8,4,,5,,5,
2688,0,30,2,7,,,7,4,,5,,5,
2689,0,26,,5,1,,6,4,,5,,5,
2690,0,30,,5,2,,9,4,,5,,5,
2691,0,30,,5,,2,6,7,,5,,5,
2692,0,31,,5,,2,6,6,,5,1,6,
2693,0,31,,5,,,6,5,,5,3,7,
2694,0,33,,5,,,6,5,1,6,2,8,
2695,0,34,,5,,,6,5,3,8,,7,
2696,0,33,1,6,1,,7,5,1,5,,7,
2697,0,32,2,7,,,6,5,,5,,7,
2698,0,34,1,7,1,,8,5,,5,,7,
2699,0,32,,6,1,,8,5,,5,,7,
2700,0,34,,6,1,1,7,7,,5,,7,
2701,0,34,,6,,1,7,8,,5,,7,
2702,0,34,,6,,1,7,6,,5,2,7,
2703,0,32,,6,,,7,6,,5,2,6,
2704,0,33,,6,,,7,6,1,5,1,7,
2705,0,31,,6,,,7,6,2,5,,5,
2706,0,34,,6,1,,8,6,2,6,,5,
2707,0,32,2,7,,,7,6,,5,,5,
2708,0,30,1,6,,,7,6,,5,,5,
2709,0,28,,4,1,,7,6,,5,,5,
2710,0,31,,4,3,,8,6,,5,,5,
2711,0,28,,4,1,1,6,6,,5,,5,
2712,0,29,,4,,2,6,7,,5,,5,
2713,0,29,,4,,1,6,6,,5,1,6,
2714,0,32,,4,,,6,5,,5,3,9,
2715,0,28,,4,,,6,5,1,6,,6,
2716,0,31,,4,,,6,5,3,7,,6,
2717,0,33,1,6,1,,7,5,1,6,,6,
2718,0,33,3,7,,,6,5,,6,,6,
2719,0,32,,5,2,,8,5,,6,,6,
2720,0,33,,5,2,,9,5,,6,,6,
2721,0,34,,5,,3,7,7,,6,,6,
2722,0,33,,5,,2,7,7,,6,,6,
2723,0,32,,5,,,7,6,,6,2,6,
2724,0,33,,5,,,7,6,,6,2,7,
2725,0,33,,5,,,7,6,3,7,,5,
2726,0,32,,5,,,7,6,2,7,,5,
2727,0,33,1,6,1,,8,6,1,5,,5,
2728,0,33,3,7,,,7,6,,5,,5,
2729,0,32,,6,1,,9,6,,5,,5,
2730,0,30,,6,1,,7,6,,5,,5,
2731,0,33,,6,2,1,6,8,,5,,5,
2732,0,29,,6,,2,5,6,,5,,5,
2733,0,31,,6,,3,5,7,,5,,5,
2734,0,30,,6,,,5,5,,5,3,6,
2735,0,30,,6,,,5,5,1,7,1,5,
2736,0,30,,6,,,5,5,2,8,,4,
2737,0,28,1,6,1,,6,5,,5,,4,
2738,0,29,3,7,,,5,5,,5,,4,
2739,0,27,1,7,,,5,5,,5,,4,
2740,0,27,,5,1,,7,5,,5,,4,
2741,0,29,,5,1,1,6,7,,5,,4,
2742,0,31,,5,,3,6,8,,5,,4,
2743,0,31,,5,,,6,5,,5,2,8,
2744,0,28,,5,,,6,5,,5,1,6,
2745,0,32,,5,,,6,5,3,8,,5,
2746,0,31,,5,1,,7,5,2,6,,5,
2747,0,29,2,6,,,6,5,,5,,5,
2748,0,30,2,7,,,6,5,,5,,5,
2749,0,33,,6,3,,9,5,,5,,5,
2750,0,33,,6,2,1,7,7,,5,,5,
2751,0,31,,6,,1,6,8,,5,,5,
2752,0,32,,6,,1,6,6,,5,1,7,
2753,0,31,,6,,,6,5,,5,1,8,
2754,0,32,,6,,,6,5,2,6,1,6,
2755,0,31,,6,,,6,5,2,6,,6,
2756,0,33,1,7,1,,7,5,1,5,,6,
2757,0,30,2,6,,,6,5,,5,,6,
2758,0,28,1,5,,,6,5,,5,,6,
2759,0,31,,4,3,,8,5,,5,,6,
2760,0,32,,4,2,1,8,6,,5,,6,
2761,0,30,,4,,1,7,7,,5,,6,
2762,0,30,,4,,1,7,6,,5,1,6,
2763,0,29,,4,,,7,5,,5,2,6,
2764,0,31,,4,,,7,5,1,6,2,6,
2765,0,29,,4,,,7,5,2,6,,5,
2766,0,35,1,6,1,,8,5,2,7,,5,
2767,0,32,2,7,,,7,5,,6,,5,
2768,0,31,,5,1,,9,5,,6,,5,
2769,0,31,,5,2,,8,5,,6,,5,
2770,0,32,,5,1,1,7,7,,6,,5,
2771,0,34,,5,,3,7,8,,6,,5,
2772,0,32,,5,,,7,6,,6,2,6,
2773,0,34,,5,,,7,6,,6,2,8,
2774,0,35,,5,,,7,6,3,8,,6,
2775,0,32,,5,,,7,6,2,6,,6,
2776,0,36,2,7,1,,8,6,1,5,,6,
2777,0,33,1,8,,,7,6,,5,,6,
2778,0,33,1,5,2,,8,6,,5,,6,
2779,0,30,,5,2,,6,6,,5,,6,
2780,0,33,,5,2,1,7,7,,5,,6,
2781,0,30,,5,,2,6,6,,5,,6,
2782,0,29,,5,,1,6,6,,5,,6,
2783,0,30,,5,,,6,5,,5,2,7,
2784,0,30,,5,,,6,5,,5,3,6,
2785,0,29,,5,,,6,5,2,7,,4,
2786,0,30,,5,1,,7,5,1,7,,4,
2787,0,28,2,6,,,6,5,,5,,4,
2788,0,28,1,7,,,6,5,,5,,4,
2789,0,30,,5,3,,8,5,,5,,4,
2790,0,30,,5,2,1,7,6,,5,,4,
2791,0,27,,5,,1,6,6,,5,,4,
2792,0,31,,5,,1,6,6,,5,1,7,
2793,0,30,,5,,,6,5,,5,2,7,
2794,0,29,,5,,,6,5,2,6,,5,
2795,0,33,,5,1,,7,5,3,7,,5,
2796,0,30,2,7,,,6,5,,5,,5,
2797,0,31,2,8,,,6,5,,5,,5,
2798,0,33,,6,3,,9,5,,5,,5,
2799,0,30,,6,2,,7,5,,5,,5,
2800,0,30,,6,,2,6,6,,5,,5,
2801,0,32,,6,,2,6,5,,5,1,7,
2802,0,29,,6,,,6,4,,5,1,7,
2803,0,30,,6,,,6,4,1,5,1,7,
2804,0,32,,6,,,6,4,3,7,,6,
2805,0,32,1,7,1,,7,4,1,5,,6,
2806,0,30,2,7,,,6,4,,5,,6,
2807,0,30,2,7,,,6,4,,5,,6,
2808,0,32,,5,3,,9,4,,5,,6,
2809,0,29,,5,1,1,7,4,,5,,6,
2810,0,31,,5,,2,6,7,,5,,6,
2811,0,27,,5,,,6,5,,5,1,5,
2812,0,31,,5,,,6,5,,5,2,8,
2813,0,30,,5,,,6,5,2,7,,5,
2814,0,33,,5,,,6,5,4,8,,5,
2815,0,31,1,7,1,,6,5,,6,,5,
2816,0,32,2,8,,,6,5,,6,,5,
2817,0,31,,5,2,,8,5,,6,,5,
2818,0,33,,5,3,,9,5,,6,,5,
2819,0,33,,5,,2,7,8,,6,,5,
2820,0,32,,5,,2,7,7,,6,,5,
2821,0,34,,5,,,7,6,,6,2,8,
2822,0,34,,5,,,7,6,1,7,1,7,
2823,0,32,,5,,,7,6,2,6,,6,
2824,0,35,,5,1,,8,6,3,6,,6,
2825,0,32,2,7,,,7,6,,4,,6,
2826,0,31,1,7,,,7,6,,4,,6,
2827,0,32,1,5,2,,8,6,,4,,6,
2828,0,31,,5,3,,7,6,,4,,6,
2829,0,29,,5,1,1,6,6,,4,,6,
