window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
2270,0,29,,6,,5,2,,7,5,,4,
2271,0,33,,6,,5,2,,8,5,1,6,
2272,0,32,,6,,5,,,7,5,2,7,
2273,0,31,3,6,,5,,,7,5,,5,
2274,0,33,3,8,,5,,,7,5,,5,
2275,0,30,,5,,5,,1,7,7,,5,
2276,0,32,,5,,5,,2,7,8,,5,
2277,0,32,,5,1,6,1,,8,6,,5,
2278,0,32,,5,2,7,,,7,6,,5,
2279,0,34,,5,1,6,2,,9,6,,5,
2280,0,31,,5,,6,2,,7,6,,5,
2281,0,33,,5,,6,2,,7,6,1,6,
2282,0,31,,5,,6,,,6,6,2,6,
2283,0,32,2,7,,6,,,6,6,1,4,
2284,0,33,3,8,,6,,,6,6,,4,
2285,0,30,,5,,6,,2,6,7,,4,
2286,0,28,,5,,6,,2,6,5,,4,
2287,0,29,,5,,6,1,1,7,5,,4,
2288,0,30,,5,3,7,,,6,5,,4,
2289,0,29,,5,3,6,,,6,5,,4,
2290,0,28,,5,,4,2,,8,5,,4,
2291,0,29,,5,,4,1,,8,5,1,5,
2292,0,26,,5,,4,,,6,5,1,5,
2293,0,33,3,9,,4,,,6,5,1,5,
2294,0,28,2,6,,4,,,6,5,,5,
2295,0,26,,4,,4,,1,6,6,,5,
2296,0,30,,4,,4,1,2,7,7,,5,
2297,0,29,,4,2,7,,,6,5,,5,
2298,0,29,,4,1,6,1,,7,5,,5,
2299,0,29,,4,,5,2,,8,5,,5,
2300,0,31,,4,,5,2,,7,5,1,7,
2301,0,28,,4,,5,,,6,5,1,7,
2302,0,30,2,6,,5,,,6,5,1,5,
2303,0,30,2,7,,5,,,6,5,,5,
2304,0,30,,5,,5,,2,6,7,,5,
2305,0,29,,5,,5,1,1,7,5,,5,
2306,0,32,,5,2,10,,,6,4,,5,
2307,0,28,,5,1,6,1,,6,4,,5,
2308,0,30,,5,,5,3,,8,4,,5,
2309,0,27,,5,,5,1,,6,4,1,5,
2310,0,29,,5,,5,,,6,4,2,7,
2311,0,28,2,7,,5,,,6,4,,4,
2312,0,30,3,8,,5,,,6,4,,4,
2313,0,31,,6,,5,,2,6,8,,4,
2314,0,30,,6,,5,1,1,7,6,,4,
2315,0,31,,6,3,7,,,6,5,,4,
2316,0,30,,6,2,7,,,6,5,,4,
2317,0,32,,6,,6,3,,8,5,,4,
2318,0,34,,6,,6,2,,8,5,1,6,
2319,0,31,,6,,6,,,7,5,1,6,
2320,0,35,3,8,,6,,,7,5,1,5,
2321,0,31,2,6,,6,,,7,5,,5,
2322,0,30,1,4,,6,,1,7,6,,5,
2323,0,32,,4,,6,,2,7,8,,5,
2324,0,31,,4,,6,1,1,8,6,,5,
2325,0,31,,4,2,7,,,7,6,,5,
2326,0,33,,4,2,7,1,,8,6,,5,
2327,0,32,,4,,6,3,,8,6,,5,
2328,0,30,,4,,6,2,,7,6,,5,
2329,0,31,,4,,6,,,6,6,2,7,
2330,0,31,1,6,,6,,,6,6,1,5,
2331,0,32,3,7,,6,,,6,6,,4,
2332,0,28,,5,,6,,1,6,6,,4,
2333,0,31,,5,,6,,2,6,8,,4,
2334,0,29,,5,1,6,1,,7,5,,4,
2335,0,28,,5,2,6,,,6,5,,4,
2336,0,30,,5,3,7,,,6,5,,4,
2337,0,29,,5,,5,2,,8,5,,4,
2338,0,29,,5,,5,1,,7,5,1,5,
2339,0,27,,5,,5,,,6,5,1,5,
2340,0,34,3,9,,5,,,6,5,1,5,
2341,0,31,2,8,,5,,,6,5,,5,
2342,0,32,,6,,5,,3,6,7,,5,
2343,0,33,,6,,5,1,2,7,7,,5,
2344,0,32,,6,2,7,,,6,6,,5,
2345,0,33,,6,3,7,,,6,6,,5,
2346,0,32,,6,,5,3,,7,6,,5,
2347,0,32,,6,,5,2,,8,6,,5,
2348,0,33,,6,,5,,,6,6,2,8,
2349,0,31,1,6,,5,,,6,6,1,6,
2350,0,31,3,6,,5,,,6,6,,5,
2351,0,31,2,7,,5,,,6,6,,5,
2352,0,31,,5,,5,,3,6,7,,5,
2353,0,28,,5,,5,,1,6,6,,5,
2354,0,30,,5,1,7,1,,7,4,,5,
2355,0,28,,5,2,6,,,6,4,,5,
2356,0,28,,5,1,4,2,,7,4,,5,
2357,0,29,,5,,4,3,,8,4,,5,
2358,0,27,,5,,4,1,,6,4,1,6,
2359,0,28,,5,,4,,,6,4,2,7,
2360,0,29,3,7,,4,,,6,4,,5,
2361,0,29,2,8,,4,,,6,4,,5,
2362,0,30,,6,,4,,2,6,7,,5,
2363,0,29,,6,,4,1,1,7,5,,5,
2364,0,32,,6,2,8,,,6,5,,5,
2365,0,31,,6,,5,2,,8,5,,5,
2366,0,33,,6,,5,3,,9,5,,5,
2367,0,30,,6,,5,,,7,5,1,6,
2368,0,33,1,7,,5,,,7,5,2,6,
2369,0,35,4,9,,5,,,7,5,,5,
2370,0,32,2,8,,5,,,7,5,,5,
2371,0,34,,6,,5,,3,7,8,,5,
2372,0,34,,6,,5,1,2,8,7,,5,
2373,0,33,,6,2,7,,,7,6,,5,
2374,0,35,,6,3,8,,,7,6,,5,
2375,0,34,,6,,6,3,,8,6,,5,
2376,0,33,,6,,6,3,,7,6,,5,
2377,0,32,,6,,6,1,,5,6,2,6,
2378,0,32,,6,,6,,,5,6,2,7,
2379,0,32,2,8,,6,,,5,6,,5,
2380,0,32,2,8,,6,,,5,6,,5,
2381,0,28,,5,,6,,1,5,6,,5,
2382,0,30,,5,,6,,2,5,7,,5,
2383,0,31,,5,1,7,1,1,6,5,,5,
2384,0,29,,5,2,7,,,5,5,,5,
2385,0,29,,5,1,8,,,5,5,,5,
2386,0,32,,5,,6,3,,8,5,,5,
2387,0,30,,5,,6,1,,6,5,1,6,
2388,0,32,,5,,6,,,6,5,2,8,
2389,0,33,3,8,,6,,,6,5,,5,
2390,0,31,2,7,,6,,,6,5,,5,
2391,0,32,,5,,6,,2,6,8,,5,
2392,0,32,,5,,6,1,1,7,7,,5,
2393,0,30,,5,1,7,,,6,6,,5,
2394,0,30,,5,2,6,,,6,6,,5,
2395,0,32,,5,1,5,2,,8,6,,5,
2396,0,33,,5,,5,3,,9,6,,5,
2397,0,30,,5,,5,,,7,6,2,5,
2398,0,31,1,5,,5,,,7,6,1,6,
2399,0,33,3,8,,5,,,7,6,,4,
2400,0,30,1,6,,5,,1,7,6,,4,
2401,0,27,,5,,5,,1,7,5,,4,
2402,0,32,,5,,5,1,2,8,7,,4,
2403,0,31,,5,2,8,,,7,5,,4,
2404,0,29,,5,2,6,,,7,5,,4,
2405,0,28,,5,,4,2,,8,5,,4,
2406,0,30,,5,,4,3,,9,5,,4,
2407,0,29,,5,,4,1,,7,5,2,5,
2408,0,30,1,6,,4,,,7,5,1,6,
2409,0,32,3,8,,4,,,7,5,,5,
2410,0,31,1,7,,4,,1,7,6,,5,
2411,0,31,,6,,4,,2,7,7,,5,
2412,0,32,,6,,4,1,1,8,7,,5,
2413,0,34,,6,3,7,,,7,6,,5,
2414,0,33,,6,1,5,1,,9,6,,5,
2415,0,32,,6,,5,2,,8,6,,5,
2416,0,33,,6,,5,1,,7,6,2,6,
2417,0,33,,6,,5,,,7,6,2,7,
2418,0,34,3,8,,5,,,7,6,1,4,
2419,0,31,2,7,,5,,,7,6,,4,
2420,0,30,1,5,,5,,1,7,7,,4,
2421,0,29,,5,,5,,2,7,6,,4,
2422,0,30,,5,,5,1,2,8,5,,4,
2423,0,28,,5,2,6,,,7,4,,4,
2424,0,31,,5,3,8,,,7,4,,4,
2425,0,29,,5,,6,3,,7,4,,4,
2426,0,28,,5,,6,3,,6,4,,4,
2427,0,30,,5,,6,,,6,4,2,7,
2428,0,32,2,8,,6,,,6,4,1,5,
2429,0,28,1,7,,6,,,6,4,,4,
2430,0,29,1,5,,6,,1,6,6,,4,
2431,0,32,,5,,6,1,2,7,7,,4,
2432,0,29,,5,2,7,,,6,5,,4,
2433,0,26,,5,1,5,,,6,5,,4,
2434,0,30,,5,2,6,1,,7,5,,4,
2435,0,30,,5,,5,3,,8,5,,4,
2436,0,30,,5,,5,1,,6,5,1,7,
2437,0,30,1,6,,5,,,6,5,1,6,
2438,0,33,3,9,,5,,,6,5,,5,
2439,0,30,1,6,,5,,1,6,6,,5,
2440,0,30,,5,,5,,2,6,7,,5,
2441,0,30,,5,,5,1,1,7,6,,5,
2442,0,30,,5,2,7,,,6,5,,5,
2443,0,30,,5,2,6,1,,6,5,,5,
2444,0,31,,5,,5,2,,9,5,,5,
2445,0,31,,5,,5,2,,7,5,1,6,
2446,0,26,,5,,5,,,6,5,1,4,
2447,0,29,2,6,,5,,,6,5,1,4,
2448,0,31,3,8,,5,,,6,5,,4,
2449,0,28,,5,,5,,1,6,7,,4,
2450,0,28,,5,,5,,1,6,7,,4,
2451,0,30,,5,1,7,1,,7,5,,4,
2452,0,29,,5,2,7,,,6,5,,4,
2453,0,30,,5,1,5,2,,8,5,,4,
2454,0,29,,5,,5,2,,8,5,,4,
2455,0,29,,5,,5,,,6,5,1,7,
2456,0,31,2,7,,5,,,6,5,1,5,
2457,0,32,3,8,,5,,,6,5,,5,
2458,0,31,,6,,5,,2,6,7,,5,
2459,0,35,,6,,5,1,3,7,8,,5,
2460,0,31,,6,1,7,,,6,6,,5,
2461,0,32,,6,1,8,,,6,6,,5,
2462,0,31,,6,,5,1,,8,6,,5,
2463,0,34,,6,,5,3,,9,6,,5,
2464,0,32,,6,,5,,,7,6,2,6,
2465,0,33,1,7,,5,,,7,6,2,5,
2466,0,32,3,7,,5,,,7,6,,4,
2467,0,30,2,6,,5,,,7,6,,4,
2468,0,29,,4,,5,,3,7,6,,4,
2469,0,26,,4,,5,1,,8,4,,4,
2470,0,30,,4,1,7,,1,7,6,,4,
2471,0,29,,4,2,7,,,7,5,,4,
2472,0,30,,4,1,6,2,,8,5,,4,
2473,0,29,,4,,6,3,,7,5,,4,
2474,0,31,,4,,6,2,,7,5,1,6,
2475,0,30,,4,,6,,,6,5,2,7,
2476,0,32,3,7,,6,,,6,5,,5,
2477,0,32,1,6,,6,,1,6,7,,5,
2478,0,31,,5,,6,1,1,7,6,,5,
2479,0,29,,5,,6,,1,6,6,,5,
2480,0,29,,5,2,6,,,6,5,,5,
2481,0,31,,5,3,7,,,6,5,,5,
2482,0,30,,5,,5,3,,7,5,,5,
2483,0,30,,5,,5,2,,8,5,,5,
2484,0,28,,5,,5,,,6,5,2,5,
2485,0,29,1,6,,5,,,6,5,1,5,
2486,0,31,3,8,,5,,,6,5,,4,
2487,0,31,1,7,,5,,1,6,7,,4,
2488,0,32,,6,,5,1,2,7,7,,4,
2489,0,27,,6,,5,,1,6,5,,4,
2490,0,29,,6,2,7,,,6,4,,4,
2491,0,32,,6,2,7,1,,8,4,,4,
2492,0,31,,6,,6,3,,8,4,,4,
2493,0,29,,6,,6,1,,6,4,1,5,
2494,0,32,1,6,,6,,,6,4,2,7,
2495,0,29,2,6,,6,,,6,4,,5,
2496,0,31,3,7,,6,,,6,4,,5,
2497,0,31,,5,,6,,3,6,6,,5,
2498,0,32,,5,,6,1,2,7,6,,5,
2499,0,30,,5,3,6,,,6,5,,5,
2500,0,30,,5,3,6,,,6,5,,5,
2501,0,31,,5,1,5,2,,8,5,,5,
2502,0,30,,5,,5,2,,8,5,,5,
2503,0,29,,5,,5,,,6,5,2,6,
2504,0,29,1,6,,5,,,6,5,1,5,
2505,0,30,3,7,,5,,,6,5,,4,
2506,0,30,1,7,,5,,1,6,6,,4,
2507,0,31,,6,,5,1,2,7,6,,4,
2508,0,29,,6,,5,,1,6,7,,4,
2509,0,32,,6,3,7,,,6,6,,4,
2510,0,32,,6,2,6,1,,7,6,,4,
2511,0,31,,6,,5,3,,7,6,,4,
2512,0,32,,6,,5,1,,8,6,1,5,
2513,0,35,1,7,,5,,,7,6,2,7,
2514,0,32,2,7,,5,,,7,6,,5,
2515,0,32,3,6,,5,,,7,6,,5,
2516,0,30,,4,,5,,2,7,7,,5,
2517,0,29,,4,,5,1,1,8,5,,5,
2518,0,29,,4,1,5,,1,7,6,,5,
2519,0,32,,4,3,8,,,7,5,,5,
2520,0,30,,4,2,5,1,,8,5,,5,
2521,0,28,,4,,4,3,,7,5,,5,
2522,0,27,,4,,4,2,,7,5,,5,
2523,0,30,,4,,4,,,6,5,3,8,
2524,0,29,1,6,,4,,,6,5,1,6,
2525,0,30,3,7,,4,,,6,5,,5,
2526,0,29,,5,,4,1,1,7,6,,5,
2527,0,29,,5,,4,,2,6,7,,5,
2528,0,29,,5,2,5,,1,6,5,,5,
2529,0,30,,5,2,7,,,6,5,,5,
2530,0,31,,5,,5,3,,8,5,,5,
2531,0,30,,5,,5,2,,7,5,1,5,
2532,0,27,,5,,5,,,6,5,1,5,
2533,0,31,2,7,,5,,,6,5,1,5,
2534,0,30,2,8,,5,,,6,5,,4,
2535,0,32,1,6,,5,1,1,7,7,,4,
2536,0,31,,6,,5,,2,6,8,,4,
2537,0,31,,6,1,7,,1,6,6,,4,
2538,0,30,,6,2,7,,,6,5,,4,
2539,0,31,,6,1,6,1,,8,5,,4,
2540,0,33,,6,,6,3,,9,5,,4,
2541,0,30,,6,,6,1,,6,5,1,5,
2542,0,31,1,7,,6,,,6,5,1,5,
2543,0,32,3,8,,6,,,6,5,,4,
2544,0,31,2,8,,6,,,6,5,,4,
2545,0,33,,6,,6,1,2,7,7,,4,
2546,0,30,,6,,6,,1,6,7,,4,
2547,0,32,,6,2,8,,1,6,5,,4,
2548,0,31,,6,3,7,,,6,5,,4,
2549,0,30,,6,1,6,1,,7,5,,4,
2550,0,33,,6,,6,3,,9,5,,4,
2551,0,30,,6,,6,,,6,5,1,6,
2552,0,32,1,7,,6,,,6,5,1,6,
2553,0,31,2,7,,6,,,6,5,,5,
2554,0,31,2,7,,6,,,6,5,,5,
2555,0,34,,6,,6,1,2,7,7,,5,
2556,0,33,,6,,6,,2,6,8,,5,
2557,0,31,,6,2,6,,,6,6,,5,
2558,0,32,,6,2,7,,,6,6,,5,
2559,0,31,,6,,5,2,,7,6,,5,
2560,0,34,,6,,5,3,,9,6,,5,
2561,0,33,,6,,5,,,7,6,2,7,
2562,0,32,1,7,,5,,,7,6,1,5,
2563,0,32,3,7,,5,,,7,6,,4,
2564,0,31,2,7,,5,,,7,6,,4,
2565,0,29,,5,,5,1,2,7,5,,4,
2566,0,29,,5,,5,,1,7,7,,4,
2567,0,31,,5,1,7,,1,7,6,,4,
2568,0,30,,5,3,6,,,7,5,,4,
2569,0,29,,5,1,4,2,,8,5,,4,
2570,0,27,,5,,4,2,,7,5,,4,
2571,0,30,,5,,4,2,,7,5,1,6,
2572,0,30,,5,,4,,,6,5,2,8,
2573,0,31,3,7,,4,,,6,5,,6,
2574,0,30,2,7,,4,,,6,5,,6,
2575,0,32,,5,,4,1,2,7,7,,6,
2576,0,30,,5,,4,,1,6,8,,6,
2577,0,31,,5,1,7,,,6,6,,6,
2578,0,33,,5,2,6,1,,7,6,,6,
2579,0,33,,5,,5,3,,8,6,,6,
2580,0,31,,5,,5,1,,6,6,1,7,
2581,0,30,,5,,5,,,6,6,2,6,
2582,0,31,1,7,,5,,,6,6,1,5,
2583,0,32,4,7,,5,,,6,6,,4,
2584,0,29,,4,,5,1,1,7,7,,4,
2585,0,25,,4,,5,,1,6,5,,4,
2586,0,29,,4,,5,,3,6,7,,4,
2587,0,31,,4,3,9,,,6,5,,4,
2588,0,27,,4,1,7,,,6,5,,4,
2589,0,31,,4,,6,3,,9,5,,4,
2590,0,30,,4,,6,2,,6,5,1,6,
2591,0,27,,4,,6,,,5,5,1,6,
2592,0,33,3,8,,6,,,5,5,1,5,
2593,0,32,1,6,,6,1,1,6,6,,5,
2594,0,29,,5,,6,,1,5,7,,5,
2595,0,29,,5,,6,,2,5,6,,5,
2596,0,29,,5,3,6,,,5,5,,5,
2597,0,30,,5,3,7,,,5,5,,5,
2598,0,28,,5,,5,2,,6,5,,5,
2599,0,33,,5,,5,2,,7,5,1,8,
2600,0,30,,5,,5,,,6,5,1,8,
2601,0,30,2,7,,5,,,6,5,,5,
2602,0,32,3,8,,5,,,6,5,,5,
2603,0,32,,6,,5,1,1,7,7,,5,
2604,0,30,,6,,5,,2,6,6,,5,
2605,0,29,,6,1,6,,1,6,4,,5,
2606,0,30,,6,2,7,,,6,4,,5,
2607,0,31,,6,1,5,2,,8,4,,5,
2608,0,30,,6,,5,3,,7,4,,5,
2609,0,28,,6,,5,,,7,4,1,5,
2610,0,32,1,7,,5,,,7,4,2,6,
2611,0,29,2,7,,5,,,7,4,,4,
2612,0,29,3,6,,5,,,7,4,,4,
2613,0,31,,4,,5,1,2,8,7,,4,
2614,0,29,,4,,5,,2,7,7,,4,
2615,0,29,,4,2,7,,,7,5,,4,
2616,0,29,,4,3,6,,,7,5,,4,
2617,0,28,,4,,4,3,,8,5,,4,
2618,0,27,,4,,4,3,,7,5,,4,
2619,0,24,,4,,4,,,5,5,1,5,
2620,0,30,2,7,,4,,,5,5,1,6,
2621,0,28,2,7,,4,,,5,5,,5,
2622,0,26,,5,,4,,1,5,6,,5,
2623,0,30,,5,,4,1,2,6,7,,5,
2624,0,30,,5,1,7,,1,5,6,,5,
2625,0,30,,5,2,6,1,,5,6,,5,
2626,0,31,,5,,5,2,,8,6,,5,
2627,0,30,,5,,5,1,,6,6,1,6,
2628,0,31,,5,,5,,,6,6,2,7,
2629,0,30,2,6,,5,,,6,6,,5,
2630,0,31,1,7,,5,,1,6,6,,5,
2631,0,31,1,6,,5,,2,6,6,,5,
2632,0,32,,6,,5,1,2,7,6,,5,
2633,0,32,,6,2,7,,1,6,5,,5,
2634,0,32,,6,2,8,,,6,5,,5,
2635,0,32,,6,,6,2,,8,5,,5,
2636,0,34,,6,,6,3,,9,5,,5,
2637,0,30,,6,,6,,,7,5,1,5,
2638,0,31,1,6,,6,,,7,5,1,5,
2639,0,30,2,6,,6,,,7,5,,4,
2640,0,29,,4,,6,,1,7,7,,4,
2641,0,32,1,5,,6,1,1,8,6,,4,
2642,0,31,,5,,6,,2,7,7,,4,
2643,0,30,,5,2,6,,,7,6,,4,
2644,0,32,,5,3,7,,,7,6,,4,
2645,0,30,,5,,5,3,,7,6,,4,
2646,0,29,,5,,5,2,,7,6,,4,
2647,0,30,,5,,5,1,,6,6,1,6,
2648,0,31,1,6,,5,,,6,6,1,6,
2649,0,30,1,5,,5,,1,6,7,,5,
2650,0,30,1,6,,5,1,,7,5,,5,
2651,0,31,1,6,,5,,1,6,7,,5,
2652,0,32,,6,,5,,2,6,8,,5,
2653,0,32,,6,2,7,,,6,6,,5,
2654,0,33,,6,2,7,1,,6,6,,5,
2655,0,33,,6,,6,2,,8,6,,5,
2656,0,34,,6,,6,2,,8,6,1,5,
2657,0,32,,6,,6,,,7,6,1,6,
2658,0,34,2,8,,6,,,7,6,1,4,
2659,0,32,1,6,,6,1,,8,6,,4,
2660,0,29,1,6,,6,,,7,5,,4,
2661,0,30,,4,,6,,2,7,7,,4,
2662,0,31,,4,1,6,,2,7,7,,4,
2663,0,28,,4,1,6,,,7,6,,4,
2664,0,29,,4,2,6,,,7,6,,4,
2665,0,27,,4,,4,2,,7,6,,4,
2666,0,29,,4,,4,3,,8,6,,4,
2667,0,29,,4,,4,,,6,6,2,7,
2668,0,31,2,7,,4,,,6,6,1,5,
2669,0,30,1,6,,4,1,,7,6,,5,
2670,0,31,1,5,,4,,2,6,8,,5,
2671,0,29,,5,,4,,2,6,7,,5,
2672,0,31,,5,2,7,,,6,6,,5,
2673,0,32,,5,2,6,1,,7,6,,5,
2674,0,32,,5,,5,3,,8,6,,5,
2675,0,30,,5,,5,1,,6,6,1,6,
2676,0,31,,5,,5,,,6,6,2,7,
2677,0,30,2,7,,5,,,6,6,,4,
2678,0,30,1,6,,5,1,,7,6,,4,
2679,0,32,1,7,,5,,1,6,8,,4,
2680,0,28,,6,,5,,1,6,6,,4,
2681,0,31,,6,1,7,,1,6,6,,4,
2682,0,32,,6,2,8,,,6,6,,4,
2683,0,33,,6,,6,3,,8,6,,4,
2684,0,31,,6,,6,2,,7,6,,4,
2685,0,31,,6,,6,,,5,6,2,6,
2686,0,32,2,6,,6,1,,5,6,1,5,
2687,0,28,1,5,,6,,,5,6,,5,
2688,0,30,1,6,,6,,1,5,6,,5,
2689,0,31,1,5,,6,,1,5,8,,5,
2690,0,28,,5,1,6,,1,5,5,,5,
2691,0,30,,5,3,7,,,5,5,,5,
2692,0,31,,5,2,7,1,,6,5,,5,
2693,0,32,,5,,6,3,,8,5,,5,
2694,0,31,,5,,6,,,6,5,2,7,
2695,0,32,,5,,6,1,,7,5,1,7,
2696,0,31,2,7,,6,,,6,5,,5,
2697,0,29,1,6,,6,,,6,5,,5,
2698,0,31,,5,,6,,2,6,7,,5,
2699,0,34,1,7,,6,,2,6,7,,5,
2700,0,31,,6,1,7,,,6,6,,5,
2701,0,34,,6,3,8,,,6,6,,5,
2702,0,32,,6,,6,2,,7,6,,5,
2703,0,35,,6,,6,3,,9,6,,5,
2704,0,34,,6,,6,,,7,6,2,7,
2705,0,33,,6,,6,1,,8,6,1,5,
2706,0,32,2,7,,6,,,7,6,,4,
2707,0,32,1,5,,6,,1,7,8,,4,
2708,0,29,,4,,6,,2,7,6,,4,
2709,0,29,2,5,,6,,,7,5,,4,
2710,0,31,,4,1,7,,2,7,6,,4,
2711,0,28,,4,2,6,,,7,5,,4,
2712,0,29,,4,2,6,1,,7,5,,4,
2713,0,26,,4,,5,1,,7,5,,4,
2714,0,28,,4,,5,2,,8,5,,4,
2715,0,29,,4,,5,,,6,5,2,7,
2716,0,31,1,6,,5,1,,7,5,1,5,
2717,0,32,1,6,,5,,1,6,8,,5,
2718,0,29,1,6,,5,,,6,6,,5,
2719,0,29,1,5,,5,,1,6,6,,5,
2720,0,32,,5,2,8,,1,6,5,,5,
2721,0,29,,5,1,7,,,6,5,,5,
2722,0,30,,5,,5,2,,8,5,,5,
2723,0,28,,5,,5,1,,7,5,,5,
2724,0,28,,5,,5,,,6,5,2,5,
2725,0,29,,5,,5,1,,7,5,1,5,
2726,0,28,2,6,,5,,,6,5,,4,
2727,0,31,1,6,,5,,2,6,7,,4,
2728,0,30,1,7,,5,,1,6,6,,4,
2729,0,32,1,6,2,7,,1,6,5,,4,
2730,0,28,,6,2,6,,,6,4,,4,
2731,0,29,,6,1,4,1,,9,4,,4,
2732,0,28,,6,,4,3,,7,4,,4,
2733,0,28,,6,,4,,,6,4,2,6,
2734,0,31,1,6,,4,1,,7,4,2,6,
2735,0,25,1,5,,4,,,6,4,,5,
2736,0,27,1,4,,4,,1,6,6,,5,
2737,0,31,1,6,,4,,2,6,7,,5,
2738,0,29,1,6,1,5,,,6,5,,5,
2739,0,31,,5,3,7,,,6,5,,5,
2740,0,28,,5,,5,1,,7,5,,5,
2741,0,30,,5,,5,2,,8,5,,5,
2742,0,30,,5,,5,,,6,5,2,7,
2743,0,32,1,6,,5,1,,7,5,2,5,
2744,0,29,1,6,,5,,1,6,6,,4,
2745,0,28,,5,,5,,2,6,6,,4,
2746,0,33,2,7,,5,,2,6,7,,4,
2747,0,31,1,7,1,6,,,6,6,,4,
2748,0,29,,6,1,6,,,6,6,,4,
2749,0,34,,6,2,7,1,,8,6,,4,
2750,0,31,,6,,6,1,,8,6,,4,
2751,0,34,,6,,6,1,,7,6,2,6,
2752,0,34,,6,,6,1,,8,6,2,5,
2753,0,33,2,8,,6,,,7,6,,4,
2754,0,33,,6,,6,,3,7,7,,4,
2755,0,31,,6,,6,,2,7,6,,4,
2756,0,29,2,6,,6,,,7,4,,4,
2757,0,29,1,5,1,7,,,7,4,,4,
2758,0,26,,4,2,5,,,7,4,,4,
2759,0,28,,4,2,7,,,7,4,,4,
2760,0,26,,4,,5,2,,7,4,,4,
2761,0,27,,4,,5,3,,7,4,,4,
2762,0,27,,4,,5,,,6,4,2,6,
2763,0,32,1,6,,5,1,,7,4,2,6,
2764,0,30,1,6,,5,,1,6,6,,5,
2765,0,29,,5,,5,,2,6,6,,5,
2766,0,31,2,7,,5,,1,6,5,,5,
2767,0,31,,5,2,8,,,6,5,,5,
2768,0,30,,5,1,5,1,,8,5,,5,
2769,0,28,,5,,5,1,,7,5,,5,
2770,0,32,,5,,5,1,,7,5,2,7,
2771,0,33,,5,,5,1,,8,5,3,6,
2772,0,30,2,7,,5,,,7,5,,4,
2773,0,31,1,7,,5,,1,7,6,,4,
2774,0,32,,6,,5,,2,7,8,,4,
2775,0,33,2,8,,5,,1,7,6,,4,
2776,0,31,,6,1,7,,,7,6,,4,
2777,0,32,,6,2,7,,,7,6,,4,
2778,0,30,,6,,5,2,,7,6,,4,
2779,0,31,,6,,5,2,,8,6,,4,
2780,0,31,,6,,5,,,6,6,2,6,
2781,0,33,,6,,5,1,,7,6,2,6,
2782,0,29,2,5,,5,,,6,6,,5,
2783,0,29,1,5,,5,,1,6,6,,5,
2784,0,32,,4,,5,,3,6,9,,5,
2785,0,31,1,6,,5,,1,6,7,,5,
2786,0,30,1,5,1,6,,,6,6,,5,
2787,0,32,,5,2,8,,,6,6,,5,
2788,0,33,,5,,5,3,,9,6,,5,
2789,0,32,,5,,5,3,,8,6,,5,
2790,0,33,,5,,5,1,,7,6,2,7,
2791,0,35,,5,,5,1,,8,6,3,7,
2792,0,32,2,7,,5,,,7,6,,5,
2793,0,30,,5,,5,,1,7,7,,5,
2794,0,29,,5,,5,,1,7,6,,5,
2795,0,33,2,7,,5,,1,7,6,,5,
2796,0,35,1,6,2,8,,,7,6,,5,
2797,0,34,,6,2,8,,,7,6,,5,
2798,0,33,,6,,6,1,,9,6,,5,
2799,0,32,,6,,6,2,,7,6,,5,
2800,0,30,,6,,6,,,5,6,2,5,
2801,0,34,,6,,6,1,,6,6,3,6,
2802,0,31,2,8,,6,,,5,6,,4,
2803,0,30,,6,,6,,2,5,7,,4,
2804,0,33,,6,,6,,3,5,9,,4,
2805,0,29,2,6,,6,,,5,6,,4,
2806,0,28,1,5,1,6,,,5,6,,4,
2807,0,27,,4,2,6,,,5,6,,4,
2808,0,28,,4,2,7,,,5,6,,4,
2809,0,29,,4,,5,3,,7,6,,4,
2810,0,28,,4,,5,1,,6,6,1,5,
2811,0,33,,4,,5,1,,7,6,3,7,
2812,0,31,2,7,,5,,,6,6,,5,
2813,0,28,,5,,5,,1,6,6,,5,
2814,0,30,,5,,5,,2,6,7,,5,
2815,0,31,2,7,,5,,1,6,5,,5,
2816,0,29,,5,2,6,,,6,5,,5,
2817,0,29,,5,2,6,,,6,5,,5,
2818,0,30,,5,,5,2,,8,5,,5,
2819,0,32,,5,,5,2,,8,5,1,6,
2820,0,30,,5,,5,,,7,5,2,6,
2821,0,33,1,6,,5,1,,8,5,2,5,
2822,0,28,1,6,,5,,,7,5,,4,
2823,0,31,1,6,,5,,1,7,7,,4,
2824,0,32,1,7,,5,,2,7,6,,4,
2825,0,31,1,7,1,7,,,7,4,,4,
2826,0,31,,6,3,7,,,7,4,,4,
2827,0,28,,6,1,4,1,,8,4,,4,
2828,0,27,,6,,4,2,,7,4,,4,
2829,0,29,,6,,4,2,,7,4,1,5,
2830,0,28,,6,,4,,,6,4,3,5,
