window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
1487,0,54,,4,,,,6,6,7,,3,,7,1,,7,4,,5,,4,
1488,0,55,,4,1,,,7,6,7,,3,,7,1,,6,4,,5,,4,
1489,0,54,,4,1,,,7,6,7,,3,,7,,,6,4,,5,,4,
1490,0,55,,4,,,,6,6,7,,3,,7,,,6,4,,5,1,5,1
1491,0,56,,4,,,,6,6,7,,3,,7,,,6,4,,5,2,6,
1492,0,55,,4,,,,6,6,7,,3,,7,,,6,4,,5,1,6,
1493,0,55,,4,,,1,6,6,8,,3,,7,,,6,4,,5,,5,
1494,0,55,,4,,,,6,6,7,,3,,7,,2,6,4,,5,,5,
1495,0,55,,4,,,,6,6,7,,3,,7,,1,6,5,,5,,5,
1496,0,54,,4,1,,,7,6,7,,3,,7,,,6,3,,5,,5,
1497,0,54,,4,,,,6,6,7,,3,,7,,,6,3,1,6,,5,
1498,0,53,,4,,,,6,6,7,,3,,7,,,6,3,1,5,,5,
1499,0,52,,4,,,,6,6,7,,3,,7,,,6,3,1,4,,5,
1500,0,54,,4,,,,6,6,7,,3,,7,1,,7,3,1,4,,5,
1501,0,53,,4,1,,,7,6,7,,3,,7,,,6,3,,4,,5,
1502,0,52,,4,1,,,6,6,7,,3,,7,,,6,3,,4,,5,
1503,0,54,,4,1,1,,7,6,7,,3,,7,,,6,3,,4,,5,
1504,0,53,,4,,1,,7,6,7,,3,,7,,,6,3,,4,,5,
1505,0,52,,4,,1,,7,5,7,,3,,7,,,6,3,,4,,5,
1506,0,53,,4,,1,,7,6,7,,3,,7,,,6,3,,4,,5,
1507,0,52,,4,,1,,7,5,7,,3,,7,,,6,3,,4,,5,
1508,0,55,2,6,,,,7,5,7,,3,,7,,,6,3,,4,,5,
1509,0,54,1,6,,,,7,5,7,,3,,7,,,6,3,,4,,5,
1510,0,55,1,5,,,,7,5,7,,3,1,8,,,6,3,,4,,5,
1511,0,53,,5,,,,7,5,7,,3,1,7,,,6,3,,4,,5,
1512,0,52,,5,,,,7,5,7,,3,1,6,,,6,3,,4,,5,
1513,0,54,,5,,,,7,5,7,,3,3,6,,,6,3,,4,,5,
1514,0,52,,5,,,,7,5,7,,3,1,6,,,6,3,,4,,5,
1515,0,52,,5,,,,7,5,7,,3,,5,1,,7,3,,4,,5,
1516,0,52,,5,,,,7,5,7,,3,1,6,,,6,3,,4,,5,
1517,0,55,,5,,,,7,5,7,2,5,,6,,,6,3,,4,,5,
1518,0,55,,5,,,,7,5,7,1,4,,6,,,6,3,1,5,,5,
1519,0,54,,5,,,1,7,5,8,,4,,6,,,6,3,,4,,5,
1520,0,54,,5,,,1,7,5,8,,4,,6,,,6,3,,4,,5,
1521,0,54,,5,,,1,7,5,7,,4,,6,,,6,3,,4,,5,1
1522,0,53,,5,,,1,7,5,7,,4,,6,,,6,3,,4,,5,
1523,0,53,,5,,,1,7,5,7,,4,,6,,,6,3,,4,,5,
1524,0,54,,5,,,,7,5,6,,4,,6,2,,7,3,,4,,5,
1525,0,53,,5,,,,7,5,6,,4,,6,1,,7,3,,4,,5,
1526,0,52,,5,,,,7,5,6,,4,,6,1,,6,3,,4,,5,
1527,0,53,,5,2,,,8,5,6,,4,,6,,,5,3,,4,,5,
1528,0,52,,5,,,,7,5,6,,4,,6,,,5,3,,4,1,6,
1529,0,51,,5,,,,7,5,6,,4,,6,,,5,3,,4,1,5,
1530,0,51,,5,,,,7,5,6,,4,,6,,,5,3,,4,2,4,
1531,0,53,,5,,,1,7,5,7,,4,,6,,,5,3,,4,1,5,
1533,0,52,,5,,,,7,5,6,,4,,6,,2,5,4,,4,,4,
1534,0,54,,5,1,,,8,5,6,,4,,6,,1,5,5,,4,,4,
1535,0,52,,5,,,,7,5,6,,4,,6,,,5,4,1,5,,4,
1536,0,53,,5,,,,7,5,6,,4,,6,,,5,4,1,6,,4,
1537,0,54,,5,,,,7,5,6,,4,,6,,,5,4,2,6,,4,
1538,0,53,,5,1,,,7,5,6,,4,,6,1,,5,4,,5,,4,
1539,0,51,,5,1,,,6,5,6,,4,,6,,,5,4,,5,,4,
1540,0,50,,5,1,,,5,5,6,,4,,6,,,5,4,,5,,4,
1541,0,52,,5,1,1,,5,6,6,,4,,6,,,5,4,,5,,4,
1542,0,51,,5,,1,,5,6,6,,4,,6,,,5,4,,5,,4,
1543,0,50,,5,,1,,5,5,6,,4,,6,,,5,4,,5,,4,
1544,0,52,,5,,1,,5,7,6,,4,,6,,,5,4,,5,,4,
1545,0,54,2,7,,,,5,6,6,,4,,6,,,5,4,,5,,4,
1546,0,53,1,7,,,,5,6,6,,4,,6,,,5,4,,5,,4,
1547,0,53,1,7,,,,5,6,6,,4,,6,,,5,4,,5,,4,
1548,0,55,1,7,,,,5,6,6,,4,1,7,,,5,4,,5,,4,
1550,0,53,,6,,,,5,6,6,,4,1,7,,,5,4,,5,,4,
1551,0,55,,6,,,,5,6,6,,4,1,6,1,,6,4,,5,,4,1
1552,0,53,,6,,,,5,6,6,,4,1,7,,,5,4,,5,,4,
1553,0,53,,6,,,,5,6,6,,4,1,7,,,5,4,,5,,4,
1554,0,54,,6,,,,5,6,6,2,5,,6,,,5,4,,5,,4,
1555,0,54,,6,,,,5,6,6,1,6,,6,,,5,4,,5,,4,
1556,0,56,,6,,,,5,6,6,1,6,,6,,,5,4,1,6,,4,
1558,0,54,,6,,,1,5,6,7,,5,,6,,,5,4,,5,,4,
1559,0,54,,6,,,1,5,6,7,,5,,6,,,5,4,,5,,4,
1560,0,54,,6,,,1,5,6,7,,5,,6,,,5,4,,5,,4,
1561,0,54,,6,,,,5,6,6,,5,,6,1,,6,4,,5,,4,
1562,0,53,,6,,,,5,6,6,,5,,6,1,,5,4,,5,,4,
1563,0,56,,6,1,,,7,6,6,,5,,6,1,,5,4,,5,,4,
1564,0,55,,6,1,,,7,6,6,,5,,6,,,5,4,,5,,4,
1565,0,56,,6,,,,6,6,6,,5,,6,,,5,4,,5,2,5,
1566,0,55,,6,,,,6,6,6,,5,,6,,,5,4,,5,1,5,
1567,0,57,,6,,,1,6,6,7,,5,,6,,,5,4,,5,1,5,
1568,0,55,,6,,,,6,6,6,,5,,6,,1,5,5,,5,,4,
1569,0,55,,6,,,,6,6,6,,5,,6,,1,5,5,,5,,4,
1570,0,55,,6,,,,6,6,6,,5,,6,,1,5,5,,5,,4,
1571,0,56,,6,1,,,7,6,6,,5,,6,,1,5,4,,5,,4,
1572,0,55,,6,,,,6,6,6,,5,,6,,,5,4,1,6,,4,
1573,0,54,,6,,,,6,6,6,,5,,6,,,5,4,1,5,,4,
1574,0,55,,6,,,,6,6,6,,5,,6,,,5,4,2,5,,4,
1575,0,56,,6,,,,6,6,6,,5,,6,1,,7,4,,5,,4,
1576,0,56,,6,1,,,7,6,6,,5,,6,,,6,4,,5,,4,
1578,0,57,,6,,2,,6,7,6,,5,,6,,,6,4,,5,,4,
1579,0,56,,6,,2,,6,6,6,,5,,6,,,6,4,,5,,4,
1580,0,55,,6,,1,,6,6,6,,5,,6,,,6,4,,5,,4,
1581,0,57,1,6,,1,,6,6,6,,5,,6,,,6,4,,5,,4,1
1583,0,53,1,5,,,,6,5,6,,5,,6,,,6,4,,5,,4,
1584,0,55,2,6,,,,6,5,6,,5,,6,,,6,4,,5,,4,
1585,0,54,,5,,,,6,5,6,,5,1,7,,,6,4,,5,,4,
1586,0,54,1,6,,,,6,5,6,,5,,6,,,6,4,,5,,4,
1587,0,52,,5,,,,6,5,6,,5,1,5,,,6,4,,5,,4,
1589,0,54,,5,,,,6,5,6,,5,1,5,1,,7,4,,5,,4,
1590,0,54,,5,,,,6,5,6,,5,2,6,,,6,4,,5,,4,
1592,0,54,,5,,,,6,5,6,2,6,,5,,,6,4,,5,,4,
1593,0,54,,5,,,,6,5,6,2,6,,5,,,6,4,,5,,4,
1594,0,54,,5,,,,6,5,6,1,5,,5,,,6,4,1,6,,4,
1595,0,51,,5,,,1,6,5,6,,4,,5,,,6,4,,5,,4,
1596,0,52,,5,,,1,6,5,7,,4,,5,,,6,4,,5,,4,
1597,0,53,,5,,,1,6,5,8,,4,,5,,,6,4,,5,,4,
1598,0,53,,5,,,2,6,5,7,,4,,5,,,6,4,,5,,4,
1599,0,52,,5,,,,6,5,6,,4,,5,1,,7,4,,5,,4,
1600,0,52,,5,,,,6,5,6,,4,,5,1,,7,4,,5,,4,
1601,0,53,,5,1,,,7,5,6,,4,,5,1,,6,4,,5,,4,
1603,0,53,,5,1,,,8,5,6,,4,,5,,,6,4,,5,,4,
1604,0,55,,5,,,,7,5,6,,4,,5,,,6,4,,5,2,6,
1605,0,54,,5,,,,7,5,6,,4,,5,,,6,4,,5,1,6,
1606,0,55,,5,,,1,7,5,7,,4,,5,,,6,4,,5,1,5,
1607,0,54,,5,,,,7,5,6,,4,,5,,1,6,5,,5,,5,
1608,0,54,,5,,,,7,5,6,,4,,5,,1,6,5,,5,,5,
1609,0,55,,5,,,,7,5,6,,4,,5,,2,6,5,,5,,5,
1610,0,54,,5,1,,,8,5,6,,4,,5,,,6,4,,5,,5,
1611,0,53,,5,,,,7,5,6,,4,,5,,,6,4,1,5,,5,
1612,0,55,,5,,,,7,5,6,,4,,5,,,6,4,2,5,,5,1
1613,0,53,,5,,,,7,5,6,,4,,5,,,6,4,1,5,,5,
1614,0,53,,5,,,,7,5,6,,4,,5,1,,7,4,,4,,5,
1615,0,54,,5,1,,,8,5,6,,4,,5,1,,6,4,,4,,5,
1616,0,52,,5,1,,,7,5,6,,4,,5,,,6,4,,4,,5,
1617,0,53,,5,,2,,6,6,6,,4,,5,,,6,4,,4,,5,
1619,0,52,,5,,1,,6,6,6,,4,,5,,,6,4,,4,,5,
1620,0,53,1,6,,1,,6,5,6,,4,,5,,,6,4,,4,,5,
1621,0,52,1,6,,,,6,5,6,,4,,5,,,6,4,,4,,5,
1622,0,54,2,7,,,,6,5,6,,4,,5,,,6,4,,4,,5,
1623,0,52,,5,,,,6,5,6,,4,1,6,,,6,4,,4,,5,
1624,0,53,1,7,,,,6,5,6,,4,,5,,,6,4,,4,,5,
1625,0,56,,6,,,,6,5,6,,4,1,7,1,,7,4,,4,,5,
1626,0,54,,6,,,,6,5,6,,4,1,7,,,6,4,,4,,5,
1627,0,54,,6,,,,6,5,6,,4,1,7,,,6,4,,4,,5,
1628,0,53,,6,,,,6,5,6,,4,1,6,,,6,4,,4,,5,
1629,0,56,,6,,,,6,5,6,2,6,,6,,,6,4,,4,,5,
1630,0,55,,6,,,,6,5,6,1,6,,6,,,6,4,,4,,5,
1631,0,54,,6,,,,6,5,6,,4,,6,,,6,4,1,5,,5,
1632,0,53,,6,,,1,6,5,6,,4,,6,,,6,4,,4,,5,
1633,0,53,,6,,,1,6,5,6,,4,,6,,,6,4,,4,,5,
1634,0,54,,6,,,1,6,5,7,,4,,6,,,6,4,,4,,5,
1636,0,56,,6,,,1,6,5,6,,4,,6,2,,7,4,,4,,5,
1637,0,54,,6,,,,6,5,6,,4,,6,2,,6,4,,4,,5,
1638,0,52,,6,1,,,6,5,6,,4,,6,,,5,4,,4,,5,
1639,0,51,,6,1,,,5,5,6,,4,,6,,,5,4,,4,,5,
1640,0,54,,6,2,,,7,5,6,,4,,6,,,5,4,,4,,5,
1641,0,52,,6,,,,6,5,6,,4,,6,,,5,4,,4,1,5,
1642,0,54,,6,,,,6,5,6,,4,,6,,,5,4,,4,2,5,1
1643,0,52,,6,,,,6,5,6,,4,,6,,,5,4,,4,1,5,
1644,0,54,,6,,,1,6,5,7,,4,,6,,,5,4,,4,1,5,
1645,0,52,,6,,,,6,5,6,,4,,6,,1,5,5,,4,,4,
1647,0,51,,6,,,,6,5,6,,4,,6,,1,5,4,,4,,4,
1648,0,53,,6,1,,,7,5,6,,4,,6,,1,5,4,,4,,4,
1649,0,53,,6,,,,6,5,6,,4,,6,,,5,4,1,6,,4,
1650,0,52,,6,,,,6,5,6,,4,,6,,,5,4,1,5,,4,
1651,0,55,,6,,,,6,5,6,,4,,6,1,,7,4,1,5,,4,
1652,0,54,,6,,,,6,5,6,,4,,6,1,,7,4,,5,,4,
1653,0,55,,6,1,1,,6,6,6,,4,,6,,,6,4,,5,,4,
1654,0,54,,6,,1,,6,6,6,,4,,6,,,6,4,,5,,4,
1655,0,56,,6,,1,,6,8,6,,4,,6,,,6,4,,5,,4,
1657,0,53,,6,,1,,6,5,6,,4,,6,,,6,4,,5,,4,
1658,0,56,2,8,,,,6,5,6,,4,,6,,,6,4,,5,,4,
1659,0,53,1,6,,,,6,5,6,,4,,6,,,6,4,,5,,4,
1660,0,53,,5,,,,6,5,6,,4,1,7,,,6,4,,5,,4,
1661,0,54,2,6,,,,6,5,6,,4,,6,,,6,4,,5,,4,
1662,0,53,,5,,,,6,5,6,,4,1,7,,,6,4,,5,,4,
1663,0,55,,5,,,,6,5,6,,4,1,7,1,,7,4,,5,,4,
1664,0,53,,5,,,,6,5,6,,4,1,7,,,6,4,,5,,4,
1665,0,52,,5,,,,6,5,6,,4,1,6,,,6,4,,5,,4,
1666,0,54,,5,,,,6,5,6,1,5,1,6,,,6,4,,5,,4,
1668,0,54,,5,,,,6,5,6,2,6,,5,,,6,4,,5,,4,
1669,0,55,,5,,,,6,5,6,1,6,,5,,,6,4,1,6,,4,
1670,0,53,,5,,,1,6,5,7,,5,,5,,,6,4,,5,,4,
1671,0,53,,5,,,1,6,5,7,,5,,5,,,6,4,,5,,4,
1672,0,54,,5,,,1,6,5,7,,5,,5,,,6,4,,5,,4,1
1673,0,54,,5,,,1,6,5,8,,5,,5,,,6,4,,5,,4,
1674,0,54,,5,,,,6,5,7,,5,,5,1,,7,4,,5,,4,
1675,0,53,,5,1,,,7,5,7,,5,,5,,,5,4,,5,,4,
1676,0,53,,5,1,,,7,5,7,,5,,5,,,5,4,,5,,4,
1677,0,53,,5,1,,,7,5,7,,5,,5,,,5,4,,5,,4,
1678,0,54,,5,1,,,6,5,7,,5,,5,,,5,4,,5,1,5,
1679,0,53,,5,,,,6,5,7,,5,,5,,,5,4,,5,1,5,
1680,0,54,,5,,,,6,5,7,,5,,5,,,5,4,,5,1,6,
1681,0,55,,5,,,1,6,5,8,,5,,5,,,5,4,,5,1,5,
1682,0,54,,5,,,,6,5,7,,5,,5,,1,5,5,,5,,5,
1683,0,53,,5,,,,6,5,7,,5,,5,,1,5,4,,5,,5,
1684,0,53,,5,,,,6,5,7,,5,,5,,1,5,4,,5,,5,
1685,0,53,,5,1,,,7,5,7,,5,,5,,,5,3,,5,,5,
1686,0,52,,5,,,,6,5,7,,5,,5,,,5,3,1,5,,5,
1687,0,53,,5,,,,6,5,7,,5,,5,,,5,3,1,6,,5,
1688,0,52,,5,,,,6,5,7,,5,,5,,,5,3,1,5,,5,
1689,0,54,,5,,,,6,5,7,,5,,5,2,,7,3,,4,,5,
1690,0,53,,5,,,,6,5,7,,5,,5,1,,7,3,,4,,5,
1691,0,54,,5,1,,,8,5,7,,5,,5,,,6,3,,4,,5,
1692,0,53,,5,,1,,7,5,7,,5,,5,,,6,3,,4,,5,
1693,0,53,,5,,1,,7,5,7,,5,,5,,,6,3,,4,,5,
1694,0,53,,5,,1,,7,5,7,,5,,5,,,6,3,,4,,5,
1695,0,56,1,7,,1,,7,5,7,,5,,5,,,6,3,,4,,5,
1696,0,55,1,7,,,,7,5,7,,5,,5,,,6,3,,4,,5,
1697,0,54,,5,,,,7,5,7,,5,1,6,,,6,3,,4,,5,
1698,0,54,1,6,,,,7,5,7,,5,,5,,,6,3,,4,,5,
1699,0,54,1,6,,,,7,5,7,,5,,5,,,6,3,,4,,5,
1700,0,53,,5,,,,7,5,7,,5,1,5,,,6,3,,4,,5,
1701,0,55,,5,,,,7,5,7,,5,1,5,1,,7,3,,4,,5,
1702,0,54,,5,,,,7,5,7,,5,1,6,,,6,3,,4,,5,
1703,0,55,,5,,,,7,5,7,,5,1,6,,,6,3,,4,,5,1
1704,0,55,,5,,,,7,5,7,2,5,,6,,,6,3,,4,,5,
1705,0,52,,5,,,,7,5,7,1,3,,6,,,6,3,,4,,5,
1706,0,55,,5,,,,7,5,7,2,5,,6,,,6,3,,4,,5,
1707,0,54,,5,,,,7,5,7,,4,,6,,,6,3,1,5,,5,
1708,0,53,,5,,,1,7,5,7,,4,,6,,,6,3,,4,,5,
1709,0,52,,5,,,1,7,5,6,,4,,6,,,6,3,,4,,5,
1710,0,53,,5,,,1,7,5,7,,4,,6,,,6,3,,4,,5,
1712,0,54,,5,,,1,7,5,6,,4,,6,1,,7,3,,4,,5,
1713,0,53,,5,1,,,8,5,6,,4,,6,,,6,3,,4,,5,
1714,0,53,,5,2,,,7,5,6,,4,,6,,,6,3,,4,,5,
1715,0,51,,5,1,,,6,5,6,,4,,6,,,6,3,,4,,5,
1716,0,50,,5,,,,5,5,6,,4,,6,,,6,3,,4,1,5,
1717,0,51,,5,,,,5,5,6,,4,,6,,,6,3,,4,2,5,
1718,0,50,,5,,,,5,5,6,,4,,6,,,6,3,,4,1,5,
1719,0,52,,5,,,1,5,5,7,,4,,6,,,6,3,,4,1,5,
1720,0,51,,5,,,,5,5,6,,4,,6,,1,6,4,,4,,5,
1721,0,52,,5,,,,5,5,6,,4,,6,,1,6,5,,4,,5,
1722,0,52,,5,1,,,6,5,6,,4,,6,,1,6,3,,4,,5,
1723,0,51,,5,,,,5,5,6,,4,,6,,,6,3,1,5,,5,
1724,0,51,,5,,,,5,5,6,,4,,6,,,6,3,1,5,,5,
1725,0,52,,5,,,,5,5,6,,4,,6,1,,7,3,1,4,,5,
1726,0,50,,5,,,,5,5,6,,4,,6,1,,6,3,,4,,5,
1727,0,48,,5,,,,5,5,6,,4,,6,1,,4,3,,4,,5,
1728,0,51,,5,1,,,6,5,6,,4,,6,1,,5,3,,4,,5,
1729,0,50,,5,1,,,6,5,6,,4,,6,,,5,3,,4,,5,
1730,0,50,,5,,1,,5,6,6,,4,,6,,,5,3,,4,,5,
1731,0,50,,5,,1,,5,6,6,,4,,6,,,5,3,,4,,5,
1732,0,50,,5,,1,,5,6,6,,4,,6,,,5,3,,4,,5,
1733,0,53,1,6,,1,,5,6,6,,4,,6,,,5,3,,4,,5,1
1734,0,51,1,6,,,,5,6,6,,4,,6,,,5,3,,4,,5,
1735,0,54,1,7,,,,5,6,6,,4,1,7,,,5,3,,4,,5,
1736,0,52,1,7,,,,5,6,6,,4,,6,,,5,3,,4,,5,
1737,0,51,1,6,,,,5,6,6,,4,,6,,,5,3,,4,,5,
1738,0,50,,5,,,,5,6,6,,4,1,6,,,5,3,,4,,5,
1739,0,52,,5,,,,5,6,6,,4,1,6,1,,6,3,,4,,5,
1740,0,51,,5,,,,5,6,6,,4,1,7,,,5,3,,4,,5,
1741,0,52,,5,,,,5,6,6,,4,2,7,,,5,3,,4,,5,
1742,0,51,,5,,,,5,6,6,1,5,,6,,,5,3,,4,,5,
1743,0,52,,5,,,,5,6,6,1,6,,6,,,5,3,,4,,5,
1744,0,52,,5,,,,5,6,6,1,6,,6,,,5,3,,4,,5,
1745,0,52,,5,,,,5,6,6,,5,,6,,,5,3,1,5,,5,
1746,0,52,,5,,,1,5,6,7,,5,,6,,,5,3,,4,,5,
1747,0,51,,5,,,1,5,6,6,,5,,6,,,5,3,,4,,5,
1748,0,53,,5,,,2,5,6,7,,5,,6,,,5,3,,4,,5,
1749,0,51,,5,,,1,5,6,6,,5,,6,,,5,3,,4,,5,
1750,0,54,,5,1,,,7,6,6,,5,,6,1,,5,3,,4,,5,
1751,0,53,,5,1,,,7,6,6,,5,,6,,,5,3,,4,,5,
1752,0,54,,5,,,,6,6,6,,5,,6,,,5,3,,4,2,6,
1754,0,52,,5,,,,6,6,6,,5,,6,,,5,3,,4,1,5,
1755,0,53,,5,,,1,6,6,7,,5,,6,,,5,3,,4,1,4,
1756,0,52,,5,,,,6,6,6,,5,,6,,1,5,4,,4,,4,
1757,0,52,,5,,,,6,6,6,,5,,6,,1,5,4,,4,,4,
1758,0,53,,5,1,,,7,6,6,,5,,6,,1,5,3,,4,,4,
1759,0,52,,5,,,,6,6,6,,5,,6,,,5,3,1,5,,4,
1761,0,54,,5,,,,6,6,6,,5,,6,1,,6,3,1,5,,4,
1762,0,54,,5,,,,6,6,6,,5,,6,1,,7,3,,5,,4,
1763,0,55,,5,1,,,7,6,6,,5,,6,1,,6,3,,5,,4,
1764,0,55,,5,1,,,7,6,6,,5,,6,,,6,3,,5,,4,1
1765,0,54,,5,,1,,6,7,6,,5,,6,,,6,3,,5,,4,
1766,0,53,,5,,2,,6,5,6,,5,,6,,,6,3,,5,,4,
1767,0,52,,5,,1,,6,5,6,,5,,6,,,6,3,,5,,4,
1768,0,54,,5,,1,,6,7,6,,5,,6,,,6,3,,5,,4,
1770,0,52,1,5,,,,6,5,6,,5,,6,,,6,3,,5,,4,
1771,0,54,2,6,,,,6,5,6,,5,,6,,,6,3,,5,,4,
1772,0,53,,5,,,,6,5,6,,5,1,7,,,6,3,,5,,4,
1773,0,53,1,6,,,,6,5,6,,5,,6,,,6,3,,5,,4,
1774,0,53,,5,,,,6,5,6,,5,2,6,,,6,3,,5,,4,
1775,0,52,,5,,,,6,5,6,,5,,5,1,,7,3,,5,,4,
1776,0,52,,5,,,,6,5,6,,5,1,6,,,6,3,,5,,4,
1777,0,52,,5,,,,6,5,6,,5,1,6,,,6,3,,5,,4,
1779,0,52,,5,,,,6,5,6,1,6,,5,,,6,3,,5,,4,
1780,0,51,,5,,,,6,5,6,1,5,,5,,,6,3,,5,,4,
1781,0,54,,5,,,,6,5,6,2,5,,5,,,6,3,1,6,,4,
1783,0,52,,5,,,1,6,5,8,,4,,5,,,6,3,,5,,4,
1784,0,51,,5,,,1,6,5,7,,4,,5,,,6,3,,5,,4,
1786,0,52,,5,,,1,6,5,5,,4,,5,1,,8,3,,5,,4,
1787,0,51,,5,1,,,7,5,5,,4,,5,,,7,3,,5,,4,
1788,0,50,,5,1,,,6,5,5,,4,,5,,,7,3,,5,,4,
1789,0,54,,5,1,,,7,5,5,,4,,5,,,7,3,,5,1,6,
1790,0,53,,5,,,,7,5,5,,4,,5,,,7,3,,5,1,6,
1791,0,53,,5,,,,7,5,5,,4,,5,,,7,3,,5,2,5,
1792,0,52,,5,,,1,7,5,6,,4,,5,,,7,3,,5,,4,
1793,0,52,,5,,,,7,5,5,,4,,5,,1,7,4,,5,,4,
1794,0,55,,5,,,,7,5,5,,4,,5,,2,7,5,,5,,4,1
1795,0,53,,5,1,,,8,5,5,,4,,5,,,7,4,,5,,4,
1796,0,53,,5,,,,7,5,5,,4,,5,,,7,4,2,5,,4,
1797,0,52,,5,,,,7,5,5,,4,,5,,,7,4,1,5,,4,
1798,0,52,,5,,,,7,5,5,,4,,5,,,7,4,1,5,,4,
1799,0,53,,5,,,,7,5,5,,4,,5,2,,8,4,,4,,4,
1800,0,52,,5,,,,7,5,5,,4,,5,1,,8,4,,4,,4,
1801,0,51,,5,1,,,7,5,5,,4,,5,,,7,4,,4,,4,
1802,0,52,,5,2,,,8,5,5,,4,,5,,,6,4,,4,,4,
1803,0,51,,5,,1,,7,6,5,,4,,5,,,6,4,,4,,4,
1804,0,51,,5,,2,,7,5,5,,4,,5,,,6,4,,4,,4,
1805,0,53,,5,,2,,7,7,5,,4,,5,,,6,4,,4,,4,
1806,0,52,,5,,1,,7,7,5,,4,,5,,,6,4,,4,,4,
1807,0,53,2,6,,,,7,6,5,,4,,5,,,6,4,,4,,4,
1808,0,52,1,6,,,,7,6,5,,4,,5,,,6,4,,4,,4,
1809,0,54,1,6,,,,7,6,5,,4,1,6,,,6,4,,4,,4,
1811,0,54,1,6,,,,7,6,5,,4,1,6,,,6,4,,4,,4,
1812,0,53,,6,,,,7,6,5,,4,,5,1,,7,4,,4,,4,
1813,0,53,,6,,,,7,6,5,,4,1,6,,,6,4,,4,,4,
1814,0,55,,6,,,,7,6,5,,4,2,7,,,6,4,,4,,4,
1815,0,53,,6,,,,7,6,5,1,4,,6,,,6,4,,4,,4,
1816,0,55,,6,,,,7,6,5,2,5,,6,,,6,4,,4,,4,
1817,0,56,,6,,,,7,6,5,1,5,,6,,,6,4,1,5,,4,
1819,0,55,,6,,,1,7,6,7,,4,,6,,,6,4,,4,,4,
1820,0,55,,6,,,1,7,6,7,,4,,6,,,6,4,,4,,4,
1821,0,55,,6,,,1,7,6,6,,4,,6,1,,6,4,,4,,4,
1822,0,53,,6,,,,7,6,6,,4,,6,1,,5,4,,4,,4,
1823,0,52,,6,1,,,7,6,6,,4,,6,,,4,4,,4,,4,
1824,0,50,,6,1,,,5,6,6,,4,,6,,,4,4,,4,,4,
1825,0,52,,6,1,,,6,6,6,,4,,6,,,4,4,,4,,4,1
1826,0,49,,6,,,,5,6,6,,4,,6,,,4,4,,4,1,3,
1827,0,52,,6,,,,5,6,6,,4,,6,,,4,4,,4,2,5,
1828,0,53,,6,,,1,5,6,7,,4,,6,,,4,4,,4,1,5,
1830,0,52,,6,,,,5,6,6,,4,,6,,2,4,5,,4,,4,
1831,0,51,,6,,,,5,6,6,,4,,6,,1,4,5,,4,,4,
1832,0,50,,6,1,,,6,6,6,,4,,6,,,4,3,,4,,4,
1833,0,50,,6,,,,5,6,6,,4,,6,,,4,3,1,5,,4,
1834,0,51,,6,,,,5,6,6,,4,,6,,,4,3,1,6,,4,
1835,0,53,,6,,,,5,6,6,,4,,6,1,,6,3,1,5,,4,
1836,0,52,,6,,,,5,6,6,,4,,6,1,,6,3,,5,,4,
1837,0,51,,6,,,,5,6,6,,4,,6,1,,5,3,,5,,4,
1838,0,54,,6,2,,,7,6,6,,4,,6,,,5,3,,5,,4,
1839,0,55,,6,,1,,6,9,6,,4,,6,,,5,3,,5,,4,
1841,0,52,,6,,1,,6,6,6,,4,,6,,,5,3,,5,,4,
1842,0,51,,6,,1,,6,5,6,,4,,6,,,5,3,,5,,4,
1843,0,51,1,7,,,,6,4,6,,4,,6,,,5,3,,5,,4,
1844,0,49,1,5,,,,6,4,6,,4,,6,,,5,3,,5,,4,
1845,0,49,,4,,,,6,4,6,,4,1,7,,,5,3,,5,,4,
1846,0,49,1,5,,,,6,4,6,,4,,6,,,5,3,,5,,4,
1847,0,51,2,6,,,,6,4,6,,4,,6,,,5,3,,5,,4,
1848,0,50,,5,,,,6,4,6,,4,1,7,,,5,3,,5,,4,
1849,0,50,,5,,,,6,4,6,,4,,6,1,,6,3,,5,,4,
1850,0,51,,5,,,,6,4,6,,4,2,7,,,5,3,,5,,4,
1851,0,50,,5,,,,6,4,6,,4,1,7,,,5,3,,5,,4,
1852,0,48,,5,,,,6,4,6,,4,1,5,,,5,3,,5,,4,
1853,0,51,,5,,,,6,4,6,2,6,,5,,,5,3,,5,,4,
