window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
1451,0,56,,6,1,,5,7,,,7,6,,,5,6,,,5,5,,3,
1452,0,55,,6,,,5,6,,,7,6,1,,5,6,,,5,5,,3,
1453,0,56,,6,2,,5,6,,,7,6,,,5,6,,,5,5,,3,
1454,0,56,,6,,,5,5,,,7,6,,,5,6,,,5,5,1,5,
1455,0,55,,6,,,5,5,,,7,6,,,5,6,,,5,5,1,4,
1456,0,55,,6,,,5,5,,,7,6,,,5,6,,,5,5,1,4,
1457,0,56,,6,,1,6,5,,,7,6,,,5,6,,,5,5,,4,
1458,0,57,,6,,1,6,5,1,,7,6,,,5,6,,,5,5,,4,
1459,0,57,,6,,,6,5,,,6,6,1,,5,7,,,5,5,,4,1
1460,0,56,,6,,,6,5,,,6,6,1,,5,7,,,5,5,,4,
1461,0,56,,6,,,6,5,,,6,6,2,,5,6,,,5,5,,4,
1462,0,55,,6,,,6,5,,,6,6,,,5,5,,1,5,6,,4,
1463,0,54,,6,,,6,5,,,6,6,,,5,5,,1,5,5,,4,
1464,0,55,,6,,,6,5,,,6,6,,,5,5,,1,5,6,,4,
1465,0,54,1,6,,,6,5,,,6,6,,,5,5,,,5,5,,4,
1466,0,53,,4,,,6,5,,,6,6,,,5,5,1,,6,5,,4,
1467,0,53,,4,,,6,5,,,6,6,,,5,5,1,,6,5,,4,
1468,0,53,,4,,,6,5,,,6,6,,,5,5,1,,6,5,,4,
1469,0,53,,4,,,6,5,,,6,6,,,5,5,2,,5,5,,4,
1470,0,52,1,5,,,6,5,,,6,6,,,5,5,,,4,5,,4,
1471,0,52,1,5,,,6,5,,,6,6,,,5,5,,,4,5,,4,
1472,0,54,1,5,,,6,5,,1,6,7,,,5,5,,,4,5,,4,
1473,0,55,,5,,,6,5,1,1,7,7,,,5,5,,,4,5,,4,
1475,0,52,,5,,,6,5,1,,6,6,,1,4,5,,,4,5,,4,
1476,0,51,,5,,,6,5,1,,6,6,,,4,5,,,4,5,,4,
1477,0,49,,5,,,6,5,,1,5,5,,,4,5,,,4,5,,4,
1478,0,49,,5,,,6,5,,1,5,5,,,4,5,,,4,5,,4,
1479,0,50,1,5,,,6,5,,1,5,5,,,4,5,,,4,5,,4,
1480,0,49,,5,,1,7,5,,,5,4,,,4,5,,,4,5,,4,
1481,0,48,,5,,1,6,5,,,5,4,,,4,5,,,4,5,,4,
1482,0,48,,5,,,5,5,,,5,4,1,,4,6,,,4,5,,4,
1483,0,49,,5,,,5,5,,,5,4,,2,5,5,,,4,5,,4,
1484,0,48,,5,,,5,5,,,5,4,,,4,5,,1,4,6,,4,
1485,0,47,,5,,,5,5,1,,5,4,,,4,5,,,4,5,,4,
1486,0,50,,5,,,5,5,2,,7,4,,,4,5,,,4,5,,4,
1487,0,49,,5,,,5,5,,,6,4,,1,5,5,,,4,5,,4,
1488,0,49,,5,,,5,5,,,6,4,,1,5,5,,,4,5,,4,
1489,0,51,,5,3,,5,5,,,6,4,,,5,5,,,4,5,,4,
1490,0,50,,5,1,,5,5,,,6,4,,,5,5,,,4,5,,4,1
1491,0,51,,5,1,,5,5,,,6,4,1,,5,6,,,4,5,,4,
1492,0,50,,5,1,,5,6,,,6,4,,,5,5,,,4,5,,4,
1493,0,50,,5,,,5,5,,,6,4,,,5,5,,,4,5,1,5,
1494,0,49,,5,,,5,5,,,6,4,,,5,5,,,4,5,1,4,
1495,0,49,,5,,,5,5,,,6,4,,,5,5,,,4,5,1,4,
1496,0,47,,5,,1,4,5,,,6,4,,,5,5,,,4,5,,3,
1497,0,48,,5,,2,4,5,,,6,4,,,5,5,,,4,5,,3,
1498,0,49,,5,,1,6,5,,,6,4,,,5,5,,,4,5,,3,
1499,0,50,,5,,,5,5,,,6,4,2,,5,6,,,4,5,,3,
1500,0,49,,5,,,5,5,,,6,4,1,,5,6,,,4,5,,3,
1501,0,49,,5,,,5,5,,,6,4,,,5,5,,1,4,6,,3,
1502,0,49,,5,,,5,5,,,6,4,,,5,5,,1,4,6,,3,
1503,0,48,,5,,,5,5,,,6,4,,,5,5,,1,4,5,,3,
1504,0,49,,5,,,5,5,,,6,4,,,5,5,1,,6,4,,3,
1505,0,48,,5,,,5,5,,,6,4,,,5,5,1,,5,4,,3,
1506,0,48,,5,,,5,5,,,6,4,,,5,5,1,,5,4,,3,
1507,0,47,1,5,,,5,5,,,6,4,,,5,5,,,4,4,,3,
1508,0,48,1,6,,,5,5,,,6,4,,,5,5,,,4,4,,3,
1509,0,48,1,6,,,5,5,,,6,4,,,5,5,,,4,4,,3,
1510,0,48,,5,,,5,5,,1,6,5,,,5,5,,,4,4,,3,
1511,0,50,,5,,,5,5,1,1,7,5,,,5,5,,,4,4,,3,
1512,0,49,,5,,,5,5,1,,7,5,,,5,5,,,4,4,,3,
1513,0,50,,5,,,5,5,,2,6,6,,,5,5,,,4,4,,3,
1514,0,50,1,7,,,5,5,,,6,5,,,5,5,,,4,4,,3,
1515,0,52,,6,,1,6,5,,,6,5,1,,5,6,,,4,4,,3,
1516,0,50,,6,,,5,5,,,6,5,,1,6,5,,,4,4,,3,
1517,0,51,,6,,,5,5,,,6,5,,1,5,5,,1,4,5,,3,
1519,0,51,,6,,,5,5,2,,7,5,,,5,5,,,4,4,,3,
1520,0,51,,6,,,5,5,1,,7,5,,,5,5,,,4,4,,3,1
1521,0,52,,6,,,5,5,1,,7,5,,1,6,5,,,4,4,,3,
1522,0,51,,6,,,5,5,,,7,5,,1,6,5,,,4,4,,3,
1523,0,51,,6,,,5,5,,,7,5,,1,6,5,,,4,4,,3,
1524,0,50,,6,1,,5,5,,,7,5,,,5,5,,,4,4,,3,
1525,0,51,,6,1,,5,6,,,7,5,,,5,5,,,4,4,,3,
1526,0,51,,6,1,,5,6,,,7,5,,,5,5,,,4,4,,3,
1527,0,54,,6,1,,5,7,,,7,5,1,,5,6,,,4,4,,3,
1528,0,53,,6,,,5,6,,,7,5,,,5,6,,,4,4,1,4,
1529,0,52,,6,,,5,6,,,7,5,,,5,6,,,4,4,1,3,
1530,0,53,,6,,,5,6,,,7,5,,,5,6,,,4,4,1,4,
1531,0,54,,6,,1,6,6,,,7,5,,,5,6,,,4,4,,4,
1532,0,54,,6,,1,6,6,,,7,5,,,5,6,,,4,4,,4,
1533,0,54,,6,,,5,6,,,7,5,1,,5,7,,,4,4,,4,
1534,0,54,,6,,,5,6,,,7,5,1,,5,7,,,4,4,,4,
1535,0,53,,6,,,5,6,,,7,5,1,,5,6,,,4,4,,4,
1536,0,55,,6,,,5,6,,,7,5,,,5,6,,2,4,5,,4,
1537,0,55,,6,,,5,6,,,7,5,,,5,6,,1,4,6,,4,
1538,0,56,,6,,,5,6,,,7,5,,,5,6,1,,6,5,,4,
1539,0,55,,6,,,5,6,,,7,5,,,5,6,1,,5,5,,4,
1541,0,56,1,7,,,5,6,,,7,5,,,5,6,,,5,5,,4,
1542,0,56,1,7,,,5,6,,,7,5,,,5,6,,,5,5,,4,
1543,0,56,1,5,,,5,6,,1,7,6,,,5,6,,,5,5,,4,
1544,0,55,,5,,,5,6,,1,7,6,,,5,6,,,5,5,,4,
1545,0,58,,5,,,5,6,1,1,8,7,,,5,6,,,5,5,,4,
1546,0,56,,5,,,5,6,1,,8,6,,,5,6,,,5,5,,4,
1547,0,56,,5,,,5,6,,1,7,7,,,5,6,,,5,5,,4,
1548,0,56,,5,,,5,6,,1,7,7,,,5,6,,,5,5,,4,
1549,0,57,2,6,,,5,6,,,7,6,,,5,6,,,5,5,,4,
1550,0,57,,5,,1,5,6,,,7,6,1,,5,6,,,5,5,,4,1
1551,0,57,,5,,,6,6,,,7,6,1,,5,6,,,5,5,,4,1
1552,0,58,,5,,,6,6,,,7,6,,1,5,6,,1,5,6,,4,
1553,0,58,,5,,,6,6,,,7,6,,1,7,6,,,5,5,,4,
1554,0,59,,5,,,6,6,2,,8,6,,,6,6,,,5,5,,4,
1555,0,57,,5,,,6,6,1,,7,6,,,6,6,,,5,5,,4,
1556,0,57,,5,,,6,6,1,,7,6,,,6,6,,,5,5,,4,
1557,0,57,,5,,,6,6,1,,6,6,,1,6,6,,,5,5,,4,
1558,0,55,,5,,,6,6,,,6,6,,1,5,6,,,5,5,,4,
1559,0,55,,5,,,6,6,,,6,6,,1,5,6,,,5,5,,4,
1560,0,56,,5,2,,6,7,,,6,6,,,4,6,,,5,5,,4,
1561,0,54,,5,1,,6,6,,,6,6,,,4,6,,,5,5,,4,
1562,0,52,,5,1,,6,4,,,6,6,,,4,6,,,5,5,,4,
1563,0,54,,5,,,6,4,,,6,6,2,,4,7,,,5,5,,4,
1564,0,53,,5,1,,6,5,,,6,6,,,4,6,,,5,5,,4,
1565,0,52,,5,1,,6,4,,,6,6,,,4,6,,,5,5,,4,
1566,0,54,,5,,,6,4,,,6,6,,,4,6,,,5,5,2,5,
1567,0,54,,5,,,6,4,,,6,6,,,4,6,,,5,5,1,6,
1568,0,53,,5,,1,7,4,,,6,6,,,4,6,,,5,5,,4,
1570,0,51,,5,,1,5,4,,,6,6,,,4,6,,,5,5,,4,
1571,0,52,,5,,1,4,4,,,6,6,1,,4,7,,,5,5,,4,
1572,0,50,,5,,,4,4,,,6,6,1,,4,6,,,5,5,,4,
1573,0,49,,5,,,4,4,,,6,6,1,,4,5,,,5,5,,4,
1574,0,51,,5,,,4,4,,,6,6,,,4,5,,2,5,6,,4,
1575,0,50,,5,,,4,4,,,6,6,,,4,5,,1,5,6,,4,
1576,0,51,,5,,,4,4,,,6,6,,,4,5,1,1,6,5,,4,
1577,0,50,,5,,,4,4,,,6,6,,,4,5,1,,6,5,,4,
1578,0,49,,5,,,4,4,,,6,6,,,4,5,1,,5,5,,4,
1579,0,51,,5,,,4,4,,,6,6,,,4,5,2,,6,5,,4,
1580,0,51,1,7,,,4,4,,,6,6,,,4,5,,,5,5,,4,
1581,0,52,1,7,,,4,4,,,6,6,,,4,5,,,5,5,,4,1
1582,0,49,,5,,,4,4,,1,6,6,,,4,5,,,5,5,,4,
1583,0,48,,5,,,4,4,1,,7,4,,,4,5,,,5,5,,4,
1584,0,48,,5,,,4,4,,1,6,5,,,4,5,,,5,5,,4,
1585,0,48,,5,,,4,4,,1,6,5,,,4,5,,,5,5,,4,
1586,0,51,,5,,,4,4,1,1,7,6,,,4,5,,,5,5,,4,
1587,0,48,,5,,,4,4,,,7,5,,,4,5,,,5,5,,4,
1588,0,52,2,6,,,4,4,,1,7,5,,,4,5,,,5,5,,4,
1589,0,50,,5,,1,5,4,,,7,5,,,4,5,,,5,5,,4,
1590,0,53,,5,,1,6,4,,,7,5,1,,4,6,,,5,5,,4,
1592,0,52,,5,,,5,4,,,7,5,,1,4,5,,1,5,6,,4,
1593,0,53,,5,,,5,4,,,7,5,,1,7,5,,,5,5,,4,
1594,0,52,,5,,,5,4,1,,8,5,,,5,5,,,5,5,,4,
1595,0,52,,5,,,5,4,1,,8,5,,,5,5,,,5,5,,4,
1596,0,52,,5,,,5,4,1,,8,5,,,5,5,,,5,5,,4,
1597,0,53,,5,,,5,4,1,,7,5,,1,6,5,,,5,5,,4,
1598,0,50,,5,,,5,4,,,7,5,,,5,5,,,5,5,,4,
1599,0,52,,5,1,,5,5,,,7,5,,,5,5,,,5,5,,4,
1600,0,54,,5,,,5,5,,,7,5,2,,5,6,,,5,5,,4,
1601,0,54,,5,1,,5,7,,,7,5,,,5,5,,,5,5,,4,
1603,0,52,,5,,,5,5,,,7,5,,,5,5,,,5,5,1,4,
1604,0,52,,5,,,5,5,,,7,5,,,5,5,,,5,5,1,4,
1605,0,51,,5,,,5,5,,,7,5,,,5,5,,,5,5,1,3,
1606,0,52,,5,,1,6,5,,,7,5,,,5,5,,,5,5,,3,
1607,0,52,,5,,,5,5,,,7,5,1,,5,6,,,5,5,,3,
1608,0,54,,5,,,5,5,,,7,5,1,,5,6,,1,5,6,,3,
1609,0,54,,5,,,5,5,,,7,5,,,5,6,,1,5,7,,3,
1610,0,52,,5,,,5,5,,,7,5,,,5,6,,1,5,5,,3,
1611,0,55,,5,,,5,5,,,7,5,,,5,6,1,1,6,5,,3,1
1612,0,51,,5,,,5,5,,,7,5,,,5,6,,,5,5,,3,
1613,0,52,,5,,,5,5,,,7,5,,,5,6,1,,5,5,,3,
1614,0,55,1,6,,,5,5,,,7,5,,,5,6,1,,6,5,,3,
1615,0,53,1,6,,,5,5,,,7,5,,,5,6,,,5,5,,3,
1616,0,53,1,5,,,5,5,1,,7,5,,,5,6,,,5,5,,3,
1618,0,55,,6,,,5,5,,2,7,6,,,5,6,,,5,5,,3,
1619,0,54,,6,,,5,5,1,,8,5,,,5,6,,,5,5,,3,
1620,0,53,,6,,,5,5,1,,7,5,,,5,6,,,5,5,,3,
1621,0,55,,6,,,5,5,,2,7,6,,,5,6,,,5,5,,3,
1622,0,55,,6,,,5,5,,1,7,7,,,5,6,,,5,5,,3,
1623,0,53,1,5,,,5,5,,,7,6,,,5,6,,,5,5,,3,
1625,0,54,,4,,2,6,5,,,7,6,,,5,6,,,5,5,,3,
1626,0,54,,4,,1,5,5,,,7,6,1,,5,7,,,5,5,,3,
1627,0,53,,4,,,5,5,,,7,6,,,5,6,,1,5,6,,3,
1628,0,52,,4,,,5,5,,,7,6,,1,5,6,,,5,5,,3,
1629,0,53,,4,,,5,5,,,7,6,,2,5,6,,,5,5,,3,
1630,0,53,,4,,,5,5,,,7,6,,1,6,6,,,5,5,,3,
1631,0,53,,4,,,5,5,1,,8,6,,,5,6,,,5,5,,3,
1632,0,53,,4,,,5,5,1,,8,6,,,5,6,,,5,5,,3,
1633,0,52,,4,,,5,5,1,,7,6,,,5,6,,,5,5,,3,
1634,0,53,,4,1,,5,6,,,6,6,,1,5,6,,,5,5,,3,
1635,0,52,,4,1,,5,6,,,6,6,,,5,6,,,5,5,,3,
1636,0,53,,4,1,,5,7,,,6,6,,,5,6,,,5,5,,3,
1637,0,54,,4,,,5,6,,,6,6,2,,5,7,,,5,5,,3,
1638,0,53,,4,1,,5,7,,,6,6,,,5,6,,,5,5,,3,
1639,0,51,,4,1,,5,5,,,6,6,,,5,6,,,5,5,,3,
1640,0,51,,4,,,5,5,,,6,6,,,5,6,,,5,5,1,3,
1641,0,54,,4,,,5,5,,,6,6,,,5,6,,,5,5,2,5,
1642,0,54,,4,,1,6,5,,,6,6,,,5,6,,,5,5,,4,1
1643,0,55,,4,,1,6,5,,,6,6,1,,5,7,,,5,5,,4,
1644,0,54,,4,,,6,5,,,6,6,1,,5,7,,,5,5,,4,
1645,0,53,,4,,,6,5,,,6,6,1,,5,6,,,5,5,,4,
1646,0,53,,4,,,6,5,,,6,6,,,5,6,,1,5,5,,4,
1647,0,56,,4,,,6,5,,,6,6,,,5,6,,2,5,7,,4,
1648,0,55,,4,,,6,5,,,6,6,,,5,6,1,,6,6,,4,
1649,0,55,,4,,,6,5,,,6,6,,,5,6,1,,6,6,,4,
1650,0,53,,4,,,6,5,,,6,6,,,5,6,1,,4,6,,4,
1651,0,55,,4,,,6,5,,,6,6,,,5,6,2,,5,6,,4,
1652,0,54,1,5,,,6,5,,,6,6,,,5,6,,,4,6,,4,
1653,0,56,2,6,,,6,5,,,6,6,,,5,6,,,4,6,,4,
1654,0,55,,5,,,6,5,1,,7,6,,,5,6,,,4,6,,4,
1655,0,55,1,6,,,6,5,,,6,6,,,5,6,,,4,6,,4,
1656,0,56,,5,,,6,5,,2,6,7,,,5,6,,,4,6,,4,
1657,0,55,,5,,,6,5,1,,7,6,,,5,6,,,4,6,,4,
1658,0,55,,5,,,6,5,1,,7,6,,,5,6,,,4,6,,4,
1659,0,54,,5,,,6,5,,2,6,5,,,5,6,,,4,6,,4,
1660,0,53,,5,,,6,5,,1,6,5,,,5,6,,,4,6,,4,
1661,0,52,,5,,,6,5,,1,6,4,,,5,6,,,4,6,,4,
1662,0,51,,5,,1,5,5,,,6,4,,,5,6,,,4,6,,4,
1663,0,53,,5,,1,5,5,,,6,4,1,,5,7,,,4,6,,4,
1664,0,51,,5,,,4,5,,,6,4,,,5,6,,1,4,7,,4,
1665,0,52,,5,,,4,5,,,6,4,,1,7,6,,,4,6,,4,
1666,0,51,,5,,,4,5,,,6,4,,1,6,6,,,4,6,,4,
1667,0,49,,5,,,4,5,,,6,4,,1,4,6,,,4,6,,4,
1668,0,51,,5,,,4,5,1,,7,4,,1,4,6,,,4,6,,4,
1669,0,51,,5,,,4,5,1,,8,4,,,4,6,,,4,6,,4,
1670,0,52,,5,,,4,5,1,,7,4,,1,5,6,,,4,6,,4,
1671,0,50,,5,1,,4,5,,,7,4,,,4,6,,,4,6,,4,
1672,0,50,,5,1,,4,4,,,7,4,,,4,6,,,4,6,,4,1
1673,0,52,,5,2,,4,6,,,7,4,,,4,6,,,4,6,,4,
1674,0,51,,5,,,4,5,,,7,4,1,,4,7,,,4,6,,4,
1675,0,51,,5,1,,4,6,,,7,4,1,,4,5,,,4,6,,4,
1677,0,50,,5,,,4,5,,,7,4,,,4,5,,,4,6,1,5,
1678,0,49,,5,,,4,5,,,7,4,,,4,5,,,4,6,1,4,
1679,0,51,,5,,1,5,5,,,7,4,,,4,5,,,4,6,1,4,
1680,0,51,,5,,1,6,5,,,7,4,,,4,5,,,4,6,,4,
1681,0,52,,5,,1,5,5,,,7,4,1,,4,6,,,4,6,,4,
1682,0,51,,5,,,5,5,,,7,4,1,,4,6,,,4,6,,4,
1683,0,50,,5,,,5,5,,,7,4,1,,4,5,,,4,6,,4,
1684,0,52,,5,,,5,5,,,7,4,,,4,5,,2,4,7,,4,
1685,0,51,,5,,,5,5,,,7,4,,,4,5,,1,4,7,,4,
1686,0,50,,5,,,5,5,,,7,4,,,4,5,,1,4,6,,4,
1687,0,50,,5,,,5,5,,,7,4,,,4,5,1,,5,5,,4,
1688,0,50,,5,,,5,5,,,7,4,,,4,5,1,,5,5,,4,
1689,0,51,,5,,,5,5,,,7,4,,,4,5,2,,5,5,,4,
1690,0,50,1,6,,,5,5,,,7,4,,,4,5,,,4,5,,4,
1691,0,50,1,6,,,5,5,,,7,4,,,4,5,,,4,5,,4,
1692,0,50,1,6,,,5,5,,,7,4,,,4,5,,,4,5,,4,
1693,0,50,,5,,,5,5,1,,8,4,,,4,5,,,4,5,,4,
1694,0,50,1,6,,,5,5,,,7,4,,,4,5,,,4,5,,4,
1695,0,53,,6,,,5,5,,2,7,6,,,4,5,,,4,5,,4,
1696,0,50,,6,,,5,5,,,7,5,,,4,5,,,4,5,,4,
1697,0,51,,6,,,5,5,1,1,6,5,,,4,5,,,4,5,,4,
1698,0,50,,6,,,5,5,,1,6,5,,,4,5,,,4,5,,4,
1699,0,54,,6,,1,6,5,,1,6,5,1,,4,6,,,4,5,,4,
1700,0,51,,6,,,5,5,,,6,5,,,4,5,,1,4,6,,4,
1701,0,51,,6,,,5,5,,,6,5,,1,5,5,,,4,5,,4,
1702,0,53,,6,,,5,5,,,6,5,,1,6,5,,,4,5,,4,1
1703,0,53,,6,,,5,5,1,,7,5,,1,5,5,,,4,5,,4,
1704,0,52,,6,,,5,5,1,,7,5,,,5,5,,,4,5,,4,
1705,0,51,,6,,,5,5,1,,6,5,,,5,5,,,4,5,,4,
1706,0,54,,6,,,5,5,1,,7,5,,1,6,5,,,4,5,,4,
1707,0,54,,6,1,,5,7,,,7,5,,,5,5,,,4,5,,4,
1709,0,54,,6,2,,5,6,,,7,5,,,5,5,,,4,5,,4,
1710,0,53,,6,,,5,5,,,7,5,1,,5,6,,,4,5,,4,
1711,0,53,,6,1,,5,6,,,7,5,,,5,5,,,4,5,,4,
1712,0,52,,6,,,5,6,,,7,5,,,5,5,,,4,5,1,3,
1713,0,53,,6,,,5,6,,,7,5,,,5,5,,,4,5,1,4,
1714,0,52,,6,,,5,6,,,7,5,,,5,5,,,4,5,1,3,
1715,0,53,,6,,1,6,6,,,7,5,,,5,5,,,4,5,,3,
1716,0,54,,6,,1,7,6,,,7,5,,,5,5,,,4,5,,3,
1717,0,55,,6,,,6,6,,,7,5,1,,5,7,,,4,5,,3,
1718,0,56,,6,,,6,6,,,7,5,2,,5,7,,,4,5,,3,
1719,0,55,,6,,,6,6,,,7,5,1,,5,6,,1,4,5,,3,
1720,0,54,,6,,,6,6,,,7,5,,,5,6,,1,4,5,,3,
1721,0,54,,6,,,6,6,,,7,5,,,5,6,,1,4,5,,3,
1722,0,53,,6,,,6,6,,,7,5,,,5,6,,1,4,4,,3,
1723,0,54,,6,,,6,6,,,7,5,,,5,6,1,,5,4,,3,
1724,0,55,,6,,,6,6,,,7,5,,,5,6,1,,6,4,,3,
1725,0,56,1,7,,,6,6,,,7,5,,,5,6,1,,5,4,,3,
1726,0,54,1,6,,,6,6,,,7,5,,,5,6,,,5,4,,3,
1728,0,54,1,4,,,6,6,1,,8,5,,,5,6,,,5,4,,3,
1729,0,53,1,5,,,6,6,,,7,5,,,5,6,,,5,4,,3,
1730,0,53,1,5,,,6,6,,,7,5,,,5,6,,,5,4,,3,
1731,0,54,,5,,,6,6,,1,7,6,,,5,6,,,5,4,,3,
1732,0,55,,5,,,6,6,,1,7,7,,,5,6,,,5,4,,3,
1733,0,55,,5,,,6,6,1,,7,6,,,5,6,,,5,4,,3,1
1734,0,55,,5,,,6,6,,1,7,7,,,5,6,,,5,4,,3,
1735,0,55,,5,,,6,6,,,7,6,1,,5,7,,,5,4,,3,
1736,0,56,,5,,1,6,6,,,7,6,,,5,6,,1,5,5,,3,
1737,0,55,,5,,,6,6,,,7,6,,1,6,6,,,5,4,,3,
1738,0,54,,5,,,6,6,,,7,6,,1,5,6,,,5,4,,3,
1739,0,57,,5,,,6,6,,,7,6,,2,7,6,,,5,4,,3,
1740,0,55,,5,,,6,6,1,,7,6,,,6,6,,,5,4,,3,
1741,0,55,,5,,,6,6,2,,6,6,,,6,6,,,5,4,,3,
1742,0,54,,5,,,6,6,1,,6,6,,,6,6,,,5,4,,3,
1743,0,55,,5,,,6,6,1,,7,6,,,6,6,,,5,4,,3,
1744,0,54,,5,,,6,6,,,6,6,,1,6,6,,,5,4,,3,
1745,0,53,,5,1,,6,5,,,6,6,,,6,6,,,5,4,,3,
1746,0,53,,5,1,,6,5,,,6,6,,,6,6,,,5,4,,3,
1747,0,54,,5,1,,6,4,,,6,6,1,,6,7,,,5,4,,3,
1748,0,54,,5,1,,6,6,,,6,6,,,6,6,,,5,4,,3,
1749,0,53,,5,1,,6,5,,,6,6,,,6,6,,,5,4,,3,
1750,0,55,,5,,,6,5,,,6,6,,,6,6,,,5,4,2,4,
1751,0,54,,5,,,6,5,,,6,6,,,6,6,,,5,4,1,4,
1752,0,52,,5,,1,5,5,,,6,6,,,6,6,,,5,4,,3,
1753,0,52,,5,,1,5,5,,,6,6,,,6,6,,,5,4,,3,
1754,0,52,,5,,1,5,5,,,6,6,,,6,6,,,5,4,,3,
1755,0,54,,5,,1,5,5,,,6,6,1,,6,7,,,5,4,,3,
1756,0,53,,5,,,5,5,,,6,6,1,,6,7,,,5,4,,3,
1757,0,53,,5,,,5,5,,,6,6,1,,6,7,,,5,4,,3,
1758,0,51,,5,,,5,5,,,6,6,1,,6,5,,,5,4,,3,
1759,0,52,,5,,,5,5,,,6,6,,,6,5,,2,5,4,,3,
1761,0,53,,5,,,5,5,,,6,6,,,6,5,2,,5,5,,3,
1762,0,52,,5,,,5,5,,,6,6,,,6,5,1,,5,5,,3,
1763,0,54,,5,,,5,5,,,6,6,,,6,5,2,,5,5,,3,1
1764,0,52,1,6,,,5,5,,,6,6,,,6,5,,,4,5,,3,
1765,0,52,,5,,,5,5,1,,7,6,,,6,5,,,4,5,,3,
1766,0,51,1,5,,,5,5,,,6,6,,,6,5,,,4,5,,3,
1767,0,52,1,6,,,5,5,,,6,6,,,6,5,,,4,5,,3,
1768,0,52,1,6,,,5,5,,,6,6,,,6,5,,,4,5,,3,
1769,0,50,,5,,,5,5,,1,6,5,,,6,5,,,4,5,,3,
1770,0,50,,5,,,5,5,,1,6,5,,,6,5,,,4,5,,3,
1771,0,49,,5,,,5,5,,1,6,4,,,6,5,,,4,5,,3,
1772,0,49,,5,,,5,5,1,,6,4,,,6,5,,,4,5,,3,
1773,0,54,,5,,,5,5,,2,6,6,1,,6,6,,,4,5,,3,
1774,0,51,,5,,1,6,5,,,6,5,,,6,5,,,4,5,,3,
1775,0,51,,5,,,5,5,,,6,5,,,6,5,,1,4,6,,3,
1776,0,50,,5,,,5,5,,,6,5,,1,6,5,,,4,5,,3,
1778,0,49,,5,,,5,5,,,6,5,,1,5,5,,,4,5,,3,
1779,0,49,,5,,,5,5,,,6,5,,1,5,5,,,4,5,,3,
1780,0,50,,5,,,5,5,2,,7,5,,,4,5,,,4,5,,3,
1781,0,49,,5,,,5,5,1,,7,5,,,4,5,,,4,5,,3,
1782,0,48,,5,,,5,5,1,,6,5,,,4,5,,,4,5,,3,
1783,0,51,,5,1,,5,6,,,6,5,,1,5,5,,,4,5,,3,
1784,0,50,,5,1,,5,6,,,6,5,,,5,5,,,4,5,,3,
1785,0,49,,5,,,5,5,,,6,5,1,,5,5,,,4,5,,3,
1786,0,51,,5,2,,5,6,,,6,5,,,5,5,,,4,5,,3,
1787,0,51,,5,1,,5,7,,,6,5,,,5,5,,,4,5,,3,
1788,0,52,,5,,,5,6,,,6,5,,,5,5,,,4,5,2,4,
1789,0,52,,5,,,5,6,,,6,5,,,5,5,,,4,5,1,5,
1790,0,52,,5,,1,6,6,,,6,5,,,5,5,,,4,5,,4,
1791,0,53,,5,,2,6,6,,,6,5,,,5,5,,,4,5,,4,
1792,0,52,,5,,1,6,6,,,6,5,,,5,5,,,4,5,,4,
1793,0,52,,5,,,5,6,,,6,5,1,,5,5,,,4,5,,4,1
1794,0,53,,5,,,5,6,,,6,5,2,,5,6,,,4,5,,4,
1795,0,52,,5,,,5,6,,,6,5,,,5,5,,1,4,6,,4,
1796,0,51,,5,,,5,6,,,6,5,,,5,5,,1,4,5,,4,
1797,0,51,,5,,,5,6,,,6,5,,,5,5,,1,4,5,,4,
1798,0,51,,5,,,5,6,,,6,5,,,5,5,1,,5,4,,4,
1799,0,52,,5,,,5,6,,,6,5,,,5,5,2,,5,4,,4,
1800,0,52,,5,,,5,6,,,6,5,,,5,5,1,,6,4,,4,
1801,0,55,1,7,,,5,6,1,,7,5,,,5,5,,,5,4,,4,
1803,0,53,1,7,,,5,6,,,6,5,,,5,5,,,5,4,,4,
1804,0,51,1,5,,,5,6,,,6,5,,,5,5,,,5,4,,4,
1805,0,53,1,5,,,5,6,,1,6,6,,,5,5,,,5,4,,4,
1806,0,52,,5,,,5,6,,1,6,6,,,5,5,,,5,4,,4,
1807,0,52,,5,,,5,6,1,,7,5,,,5,5,,,5,4,,4,
