window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
2264,0,28,,6,,2,4,6,,5,,5,
2265,0,31,,6,,,4,5,3,8,,5,
2266,0,32,2,9,,,4,5,1,6,,5,
2267,0,31,1,8,,1,4,6,,6,,5,
2268,0,33,1,8,1,,7,5,,6,,5,
2269,0,32,,7,2,,7,5,,6,,5,
2270,0,31,,7,,,5,5,,6,2,6,
2271,0,31,1,8,,,5,5,,6,1,5,
2272,0,32,,7,,1,5,7,1,7,,4,
2273,0,32,,7,,2,5,8,,6,,4,
2274,0,32,,7,,,5,6,3,7,,4,
2275,0,36,1,8,,,5,6,3,9,,4,
2276,0,34,2,8,,1,5,7,,7,,4,
2277,0,31,1,8,,,5,6,,7,,4,
2278,0,33,1,7,1,,7,6,,7,,4,
2279,0,35,,7,2,,9,6,,7,,4,
2280,0,33,,7,,,6,6,,7,1,6,
2281,0,35,1,8,,,6,6,,7,2,5,
2282,0,34,,7,,1,6,7,1,8,,4,
2283,0,36,,7,,3,6,9,,7,,4,
2284,0,35,,7,,1,6,7,2,8,,4,
2285,0,34,,7,,,6,7,2,8,,4,
2286,0,36,1,8,,,6,7,2,8,,4,
2287,0,34,1,7,,1,6,8,,7,,4,
2288,0,35,3,8,,,6,7,,7,,4,
2289,0,33,,6,2,,7,7,,7,,4,
2290,0,32,,6,1,,7,7,,7,,4,
2291,0,33,,6,1,,5,7,,7,1,6,
2292,0,34,1,7,,,5,7,,7,1,6,
2293,0,32,,6,,1,5,7,1,8,,4,
2294,0,30,,6,,2,5,6,,7,,4,
2295,0,31,,6,,2,5,7,,7,,4,
2296,0,32,,6,,,5,6,2,9,,4,
2297,0,34,1,8,,,5,6,2,8,,4,
2298,0,32,1,8,,1,5,7,,6,,4,
2299,0,29,2,6,,,5,6,,6,,4,
2300,0,28,,5,1,,6,6,,6,,4,
2301,0,32,,5,3,,8,6,,6,,4,
2302,0,33,,5,,,6,6,,6,3,7,
2303,0,33,1,6,,,6,6,1,7,1,5,
2304,0,31,,5,,1,6,8,,6,,5,
2305,0,34,,5,,3,6,9,,6,,5,
2306,0,34,,5,,,6,7,3,8,,5,
2307,0,33,1,6,,,6,7,2,6,,5,
2308,0,33,1,7,,1,6,8,,5,,5,
2309,0,33,2,7,1,,6,7,,5,,5,
2310,0,29,,6,1,,5,7,,5,,5,
2311,0,32,,6,2,,7,7,,5,,5,
2312,0,31,,6,,,5,7,,5,2,6,
2313,0,31,1,7,,,5,7,,5,1,5,
2314,0,31,,6,,1,5,8,1,6,,4,
2315,0,31,,6,,3,5,8,,5,,4,
2316,0,32,,6,,2,5,8,1,6,,4,
2317,0,31,,6,,,5,7,2,7,,4,
2318,0,33,2,8,,,5,7,1,6,,4,
2319,0,35,2,9,,1,5,8,,6,,4,
2320,0,32,,7,1,,7,7,,6,,4,
2321,0,32,,7,1,,7,7,,6,,4,
2322,0,35,,7,1,,6,7,,6,2,6,
2323,0,36,1,8,,,6,7,,6,2,6,
2324,0,34,,7,,1,6,8,1,6,,5,
2325,0,34,,7,,2,6,8,,6,,5,
2326,0,34,,7,,1,6,7,1,7,,5,
2327,0,36,,7,,,6,6,3,9,,5,
2328,0,35,2,8,,,6,6,1,7,,5,
2329,0,32,1,5,,1,6,7,,7,,5,
2330,0,34,2,8,,,6,6,,7,,5,
2331,0,33,,6,2,,7,6,,7,,5,
2332,0,32,,6,1,,7,6,,7,,5,
2333,0,33,,6,,,5,6,,7,1,8,
2334,0,35,1,7,,,5,6,,7,2,7,
2335,0,31,,6,,,5,6,1,8,,5,
2336,0,32,,6,,2,5,7,,7,,5,
2337,0,32,,6,,1,5,6,1,8,,5,
2338,0,32,,6,,,5,5,3,8,,5,
2339,0,31,,6,,,5,5,2,8,,5,
2340,0,34,2,8,,1,5,6,,7,,5,
2341,0,31,1,8,,,5,5,,7,,5,
2342,0,30,,6,1,,6,5,,7,,5,
2343,0,33,,6,2,,8,5,,7,,5,
2344,0,33,,6,,,6,5,,7,2,7,
2345,0,33,1,7,,,6,5,1,7,1,5,
2346,0,31,,6,,1,6,6,1,7,,4,
2347,0,34,,6,,3,6,8,,7,,4,
2348,0,33,,6,,,6,6,2,9,,4,
2349,0,34,,6,,1,6,7,2,8,,4,
2350,0,33,2,9,,,6,6,,6,,4,
2351,0,31,2,7,,,6,6,,6,,4,
2352,0,30,,5,2,,7,6,,6,,4,
2353,0,31,,5,2,,8,6,,6,,4,
2354,0,29,,5,,,5,6,,6,1,6,
2355,0,32,1,6,,,5,6,,6,1,7,
2356,0,31,,5,,1,5,7,1,7,,5,
2357,0,33,,5,,3,5,9,,6,,5,
2358,0,32,,5,,1,5,7,1,8,,5,
2359,0,32,,5,,,5,7,3,7,,5,
2360,0,32,1,6,,1,5,8,1,5,,5,
2361,0,33,3,8,,,5,7,,5,,5,
2362,0,31,,6,1,,7,7,,5,,5,
2363,0,32,,6,2,,7,7,,5,,5,
2364,0,29,,6,,,5,7,,5,2,4,
2365,0,33,1,7,,,5,7,,5,2,6,
2366,0,31,,6,,1,5,8,1,6,,4,
2367,0,30,,6,,3,5,7,,5,,4,
2368,0,29,,6,,2,5,7,,5,,4,
2369,0,32,,6,,,5,6,3,8,,4,
2370,0,32,1,7,,1,5,7,1,6,,4,
2371,0,29,1,7,,,5,6,,6,,4,
2372,0,34,1,8,1,,8,6,,6,,4,
2373,0,30,,7,1,,6,6,,6,,4,
2374,0,31,,7,1,,4,6,,6,1,6,
2375,0,33,1,8,,,4,6,,6,2,6,
2376,0,32,,7,,1,4,7,1,7,,5,
2377,0,33,,7,,3,4,8,,6,,5,
2378,0,32,,7,,1,4,6,2,7,,5,
2379,0,34,,7,,,4,6,3,9,,5,
2380,0,34,1,8,,1,4,7,1,7,,5,
2381,0,31,2,7,,,4,6,,7,,5,
2382,0,30,1,7,,,4,6,,7,,5,
2383,0,34,,6,3,,7,6,,7,,5,
2384,0,33,,6,1,,5,6,,7,2,6,
2385,0,30,,6,,,5,6,,7,1,5,
2386,0,33,1,7,,,5,6,1,8,1,4,
2387,0,34,,6,,3,5,9,,7,,4,
2388,0,32,,6,,2,5,6,1,8,,4,
2389,0,29,,6,,,5,5,2,7,,4,
2390,0,34,,6,,1,5,6,3,9,,4,
2391,0,30,1,8,,,5,5,,7,,4,
2392,0,29,1,7,,,5,5,,7,,4,
2393,0,31,1,6,1,,7,5,,7,,4,
2394,0,32,,6,2,,8,5,,7,,4,
2395,0,32,,6,,,6,5,,7,2,6,
2396,0,35,1,7,,,6,5,1,8,1,6,
2397,0,33,,6,,2,6,7,,7,,5,
2398,0,35,,6,,2,6,7,1,8,,5,
2399,0,32,,6,,,6,6,1,8,,5,
2400,0,34,,6,,1,6,7,2,7,,5,
2401,0,33,2,8,,,6,6,,6,,5,
2402,0,32,2,7,,,6,6,,6,,5,
2403,0,30,,5,2,,6,6,,6,,5,
2404,0,29,,5,1,,6,6,,6,,5,
2405,0,32,,5,1,,5,6,,6,2,7,
2406,0,33,1,6,,,5,6,,6,3,6,
2407,0,29,,5,,1,5,6,1,7,,4,
2408,0,30,,5,,2,5,8,,6,,4,
2409,0,33,,5,,2,5,8,1,8,,4,
2410,0,31,,5,,,5,7,3,7,,4,
2411,0,31,1,6,,1,5,8,1,5,,4,
2412,0,30,1,8,,,5,7,,5,,4,
2413,0,31,1,6,1,,7,7,,5,,4,
2414,0,31,,6,3,,6,7,,5,,4,
2415,0,32,,6,1,,6,7,,5,1,6,
2416,0,35,1,7,,,6,7,1,6,2,5,
2417,0,32,,6,,2,6,9,,5,,4,
2418,0,30,,6,,2,6,7,,5,,4,
2419,0,34,,6,,2,6,7,1,8,,4,
2420,0,33,,6,,1,6,7,1,8,,4,
2421,0,30,1,7,,,6,6,,6,,4,
2422,0,34,2,10,,,6,6,,6,,4,
2423,0,30,,7,1,,6,6,,6,,4,
2424,0,29,,7,1,,5,6,,6,,4,
2425,0,33,,7,1,,6,6,,6,1,6,
2426,0,36,1,8,,,5,6,,6,3,7,
2427,0,34,,7,,1,5,8,1,7,,5,
2428,0,34,,7,,2,5,9,,6,,5,
2429,0,32,,7,,,5,6,1,8,,5,
2430,0,32,,7,,,5,6,1,8,,5,
2431,0,34,1,7,,1,5,7,1,7,,5,
2432,0,31,1,7,,,5,6,,7,,5,
2433,0,31,1,7,,,5,6,,7,,5,
2434,0,34,,6,2,,8,6,,7,,5,
2435,0,35,,6,1,,7,6,,7,1,7,
2436,0,31,,6,,,6,6,,7,1,5,
2437,0,35,1,7,,,6,6,1,8,1,5,
2438,0,33,,6,,2,6,8,,7,,4,
2439,0,34,,6,,3,6,8,,7,,4,
2440,0,31,,6,,,6,6,2,7,,4,
2441,0,30,,6,,,6,6,1,7,,4,
2442,0,33,1,7,,1,6,7,1,6,,4,
2443,0,30,1,7,,,6,6,,6,,4,
2444,0,32,1,8,1,,6,6,,6,,4,
2445,0,31,,7,2,,6,6,,6,,4,
2446,0,33,,7,2,,6,6,,6,1,5,
2447,0,32,,7,,,5,6,,6,2,6,
2448,0,32,1,8,,,5,6,1,7,,4,
2449,0,32,,7,,3,5,7,,6,,4,
2450,0,31,,7,,2,5,7,,6,,4,
2451,0,32,,7,,,5,6,2,8,,4,
2452,0,33,,7,,1,5,7,2,7,,4,
2453,0,31,2,8,,,5,6,,6,,4,
2454,0,31,2,8,,,5,6,,6,,4,
2455,0,29,,5,1,,7,6,,6,,4,
2456,0,29,,5,2,,6,6,,6,,4,
2457,0,31,,5,,,6,6,,6,2,6,
2458,0,34,1,6,,,6,6,1,7,2,5,
2459,0,31,,5,,2,6,8,,6,,4,
2460,0,31,,5,,3,6,7,,6,,4,
2461,0,32,,5,,,6,7,2,8,,4,
2462,0,32,,5,,1,6,8,1,7,,4,
2463,0,31,1,8,,,6,7,,5,,4,
2464,0,30,1,7,,,6,7,,5,,4,
2465,0,31,,6,2,,7,7,,5,,4,
2466,0,30,,6,1,,7,7,,5,,4,
2467,0,29,,6,,,5,7,,5,1,5,
2468,0,33,1,7,,,5,7,1,6,1,5,
2469,0,31,,6,,2,5,9,,5,,4,
2470,0,31,,6,,3,5,8,,5,,4,
2471,0,31,,6,,1,5,6,1,8,,4,
2472,0,32,,6,,1,5,7,1,8,,4,
2473,0,31,2,8,,,5,6,,6,,4,
2474,0,32,3,8,,,5,6,,6,,4,
2475,0,30,,6,1,,7,6,,6,,4,
2476,0,32,,6,2,,8,6,,6,,4,
2477,0,31,,6,,,6,6,,6,2,5,
2478,0,35,1,7,,,6,6,1,7,1,6,
2479,0,34,,6,,2,6,9,,6,,5,
2480,0,32,,6,,1,6,8,,6,,5,
2481,0,36,,6,,1,6,7,2,9,,5,
2482,0,32,,6,,,6,6,1,8,,5,
2483,0,32,1,7,,,6,6,1,6,,5,
2484,0,33,2,8,,,6,6,,6,,5,
2485,0,31,,6,2,,6,6,,6,,5,
2486,0,32,,6,1,,8,6,,6,,5,
2487,0,30,,6,,,6,6,,6,1,5,
2488,0,34,1,7,,,6,6,,6,2,6,
2489,0,31,,6,,1,6,6,1,7,,4,
2490,0,33,,6,,2,6,9,,6,,4,
2491,0,34,,6,,2,6,7,1,8,,4,
2492,0,32,,6,,1,6,7,1,7,,4,
2493,0,32,1,8,,,6,6,1,6,,4,
2494,0,31,1,8,,,6,6,,6,,4,
2495,0,32,1,7,1,,7,6,,6,,4,
2496,0,30,,7,1,,6,6,,6,,4,
2497,0,34,,7,1,,7,6,,6,1,6,
2498,0,36,1,8,,,6,6,,6,2,7,
2499,0,33,,7,,1,6,6,1,7,,5,
2500,0,33,,7,,2,6,7,,6,,5,
2501,0,35,,7,,2,6,7,1,7,,5,
2502,0,34,,7,,1,6,7,1,7,,5,
2503,0,35,1,8,,,6,6,1,8,,5,
2504,0,35,3,8,,,6,6,,7,,5,
2505,0,34,2,8,,,6,6,,7,,5,
2506,0,30,,6,1,,5,6,,7,,5,
2507,0,33,,6,2,,7,6,,7,,5,
2508,0,34,,6,1,,5,6,,7,2,7,
2509,0,33,1,6,,,5,6,,7,3,5,
2510,0,31,1,6,,,5,6,1,8,,4,
2511,0,33,,6,,3,5,8,,7,,4,
2512,0,34,,6,,2,5,8,1,8,,4,
2513,0,31,,6,,1,5,8,1,6,,4,
2514,0,30,,6,,,5,7,1,7,,4,
2515,0,34,3,8,,,5,7,1,6,,4,
2516,0,33,3,8,,,5,7,,6,,4,
2517,0,31,,6,2,,6,7,,6,,4,
2518,0,33,,6,2,,8,7,,6,,4,
2519,0,34,,6,,,6,7,,6,3,6,
2520,0,35,1,7,,,6,7,1,7,1,5,
2521,0,34,,6,,2,6,9,,6,,5,
2522,0,34,,6,,3,6,8,,6,,5,
2523,0,34,,6,,2,6,7,1,7,,5,
2524,0,31,,6,,,6,6,1,7,,5,
2525,0,36,2,9,,,6,6,1,7,,5,
2526,0,33,2,8,,,6,6,,6,,5,
2527,0,32,1,5,1,,8,6,,6,,5,
2528,0,29,,5,1,,6,6,,6,,5,
2529,0,31,,5,2,,5,6,,6,1,6,
2530,0,30,,5,,,4,6,,6,3,6,
2531,0,32,1,6,,,4,6,1,7,1,6,
2532,0,31,,5,,2,4,9,,6,,5,
2533,0,29,,5,,1,4,8,,6,,5,
2534,0,32,,5,,1,4,7,2,8,,5,
2535,0,28,,5,,,4,6,2,6,,5,
2536,0,33,3,9,,,4,6,1,5,,5,
2537,0,32,1,7,1,,7,6,,5,,5,
2538,0,30,,6,1,,7,6,,5,,5,
2539,0,27,,6,,,5,6,,5,1,4,
2540,0,32,1,7,,,5,6,,5,2,6,
2541,0,30,,6,,1,5,7,1,6,,4,
2542,0,31,,6,,3,5,8,,5,,4,
2543,0,32,,6,,2,5,8,1,6,,4,
2544,0,30,,6,,,5,6,1,8,,4,
2545,0,32,2,8,,,5,6,1,6,,4,
2546,0,33,3,9,,,5,6,,6,,4,
2547,0,34,,7,2,,9,6,,6,,4,
2548,0,30,,7,1,,6,6,,6,,4,
2549,0,28,,7,,,4,6,,6,1,4,
2550,0,34,1,8,,,4,6,1,7,2,5,
2551,0,30,,7,,2,4,7,,6,,4,
2552,0,32,,7,,3,4,8,,6,,4,
2553,0,30,,7,,1,4,6,1,7,,4,
2554,0,33,,7,,,4,6,2,10,,4,
2555,0,32,2,9,,,4,6,,7,,4,
2556,0,31,3,7,,,4,6,,7,,4,
2557,0,31,1,6,1,,6,6,,7,,4,
2558,0,31,,5,2,,7,6,,7,,4,
2559,0,31,,5,,,5,6,,7,2,6,
2560,0,34,1,6,,,5,6,1,8,1,6,
2561,0,32,,5,,2,5,8,,7,,5,
2562,0,35,,5,,4,5,9,,7,,5,
2563,0,33,,5,,1,5,7,2,8,,5,
2564,0,32,,5,,,5,7,2,8,,5,
2565,0,33,1,7,,,5,7,1,7,,5,
2566,0,34,3,8,,,5,7,,6,,5,
2567,0,34,,6,2,,8,7,,6,,5,
2568,0,34,,6,2,,8,7,,6,,5,
2569,0,34,,6,,,6,7,,6,2,7,
2570,0,35,1,7,,,6,7,,6,2,6,
2571,0,34,,6,,1,6,8,1,7,,5,
2572,0,34,,6,,3,6,8,,6,,5,
2573,0,34,,6,,3,6,8,,6,,5,
2574,0,34,,6,,,6,6,2,9,,5,
2575,0,33,,6,,,6,6,2,8,,5,
2576,0,35,3,9,,,6,6,,6,,5,
2577,0,34,2,9,,,6,6,,6,,5,
2578,0,32,,7,2,,6,6,,6,,5,
2579,0,34,,7,3,,7,6,,6,,5,
2580,0,32,,7,,,5,6,,6,2,6,
2581,0,33,1,8,,,5,6,,6,1,6,
2582,0,32,,7,,1,5,8,1,6,,4,
2583,0,35,,7,,3,5,10,,6,,4,
2584,0,32,,7,,,5,6,1,9,,4,
2585,0,33,1,7,,,5,6,3,7,,4,
2586,0,30,2,8,,,5,6,,5,,4,
2587,0,32,3,9,,,5,6,,5,,4,
2588,0,30,,7,1,,7,6,,5,,4,
2589,0,31,,7,2,,7,6,,5,,4,
2590,0,32,,7,,,5,6,,5,3,6,
2591,0,34,1,8,,,5,6,1,6,2,5,
2592,0,31,,7,,2,5,8,,5,,4,
2593,0,32,,7,,3,5,8,,5,,4,
2594,0,33,,7,,1,5,7,1,8,,4,
2595,0,31,,7,,,5,6,1,8,,4,
2596,0,32,3,8,,,5,6,,6,,4,
2597,0,34,3,10,,,5,6,,6,,4,
2598,0,35,,8,2,,9,6,,6,,4,
2599,0,33,,8,2,,7,6,,6,,4,
2600,0,32,,8,,,5,6,,6,2,5,
2601,0,36,1,9,,,5,6,1,7,2,5,
2602,0,32,,8,,2,5,7,,6,,4,
2603,0,35,,8,,4,5,8,,6,,4,
2604,0,33,,8,,1,5,6,1,8,,4,
2605,0,33,,8,,,5,6,1,9,,4,
2606,0,34,2,9,,,5,6,1,7,,4,
2607,0,31,2,7,,,5,6,,7,,4,
2608,0,32,2,8,,,5,6,,7,,4,
2609,0,33,,6,2,,8,6,,7,,4,
2610,0,33,,6,1,,6,6,,7,1,6,
2611,0,32,,6,,,5,6,,7,2,6,
2612,0,34,1,7,,,5,6,1,8,1,5,
2613,0,34,,6,,3,5,8,,7,,5,
2614,0,35,,6,,3,5,9,,7,,5,
2615,0,33,,6,,,5,7,2,8,,5,
2616,0,34,,6,,,5,7,2,9,,5,
2617,0,33,2,8,,,5,7,,6,,5,
2618,0,35,3,9,,,5,7,,6,,5,
2619,0,33,,6,2,,7,7,,6,,5,
2620,0,35,,6,3,,8,7,,6,,5,
2621,0,33,,6,,,6,7,,6,2,6,
2622,0,35,1,7,,,6,7,,6,2,6,
2623,0,33,,6,,1,6,8,1,7,,4,
2624,0,33,,6,,3,6,8,,6,,4,
2625,0,34,,6,,3,6,9,,6,,4,
2626,0,31,,6,,,6,6,1,8,,4,
2627,0,32,,6,,,6,6,2,8,,4,
2628,0,34,3,9,,,6,6,,6,,4,
2629,0,31,2,7,,,6,6,,6,,4,
2630,0,29,,5,2,,6,6,,6,,4,
2631,0,29,,5,2,,6,6,,6,,4,
2632,0,31,,5,1,,5,6,,6,2,6,
2633,0,34,1,6,,,5,6,1,7,2,6,
2634,0,30,,5,,1,5,8,,6,,5,
2635,0,30,,5,,2,5,7,,6,,5,
2636,0,33,,5,,2,5,7,1,8,,5,
2637,0,31,,5,,,5,6,2,8,,5,
2638,0,31,2,7,,,5,6,1,5,,5,
2639,0,31,2,8,,,5,6,,5,,5,
2640,0,31,,6,2,,7,6,,5,,5,
2641,0,31,,6,2,,7,6,,5,,5,
2642,0,33,,6,,,6,6,,5,3,7,
2643,0,34,1,7,,,6,6,1,6,1,6,
2644,0,32,,6,,2,6,8,,5,,5,
2645,0,32,,6,,2,6,8,,5,,5,
2646,0,33,,6,,2,6,7,1,6,,5,
2647,0,34,,6,,,6,6,3,8,,5,
2648,0,34,3,8,,,6,6,,6,,5,
2649,0,34,2,9,,,6,6,,6,,5,
2650,0,34,,7,3,,7,6,,6,,5,
2651,0,34,,7,2,,8,6,,6,,5,
2652,0,32,,7,,,6,6,,6,2,5,
2653,0,36,1,8,,,6,6,,6,3,6,
2654,0,32,,7,,1,6,6,1,7,,4,
2655,0,31,,7,,2,6,6,,6,,4,
2656,0,34,,7,,3,6,8,,6,,4,
2657,0,34,,7,,,6,6,2,9,,4,
2658,0,34,1,8,,,6,6,1,8,,4,
2659,0,34,3,8,,,6,6,,7,,4,
2660,0,33,2,8,,,6,6,,7,,4,
2661,0,32,,6,2,,7,6,,7,,4,
2662,0,30,,6,1,,6,6,,7,,4,
2663,0,34,,6,1,,5,6,,7,2,7,
2664,0,36,1,7,,,5,6,1,8,2,6,
2665,0,32,,6,,2,5,7,,7,,5,
2666,0,33,,6,,2,5,8,,7,,5,
2667,0,35,,6,,2,5,8,1,8,,5,
2668,0,32,,6,,,5,7,2,7,,5,
2669,0,34,1,8,,,5,7,1,7,,5,
2670,0,34,2,9,,,5,7,,6,,5,
2671,0,34,1,7,1,,7,7,,6,,5,
2672,0,32,,6,2,,6,7,,6,,5,
2673,0,33,,6,1,,5,7,,6,1,7,
2674,0,31,,6,,,4,7,,6,1,7,
2675,0,33,1,7,,,4,7,1,7,1,5,
2676,0,31,,6,,2,4,8,,6,,5,
2677,0,31,,6,,3,4,7,,6,,5,
2678,0,31,,6,,2,4,6,1,7,,5,
2679,0,30,,6,,,4,5,2,8,,5,
2680,0,32,2,8,,,4,5,1,7,,5,
2681,0,31,2,9,,,4,5,,6,,5,
2682,0,32,1,6,2,,7,5,,6,,5,
2683,0,30,,6,2,,6,5,,6,,5,
2684,0,32,,6,,,5,5,,6,3,7,
2685,0,32,1,7,,,5,5,1,7,1,5,
2686,0,29,,6,,1,5,7,,6,,4,
2687,0,34,,6,,4,5,9,,6,,4,
2688,0,32,,6,,,5,6,2,9,,4,
2689,0,29,1,6,,,5,6,1,6,,4,
2690,0,32,3,9,,,5,6,,5,,4,
2691,0,30,1,7,1,,6,6,,5,,4,
2692,0,29,,6,2,,6,6,,5,,4,
2693,0,32,,6,1,,6,6,,5,1,7,
2694,0,33,1,7,,,6,6,,5,1,7,
2695,0,32,,6,,1,6,7,1,6,,5,
2696,0,32,,6,,2,6,8,,5,,5,
2697,0,35,,6,,4,6,9,,5,,5,
2698,0,36,,6,,,6,7,3,9,,5,
2699,0,34,2,8,,,6,7,,6,,5,
2700,0,36,3,9,,,6,7,,6,,5,
2701,0,32,,7,1,,6,7,,6,,5,
2702,0,34,,7,2,,7,7,,6,,5,
2703,0,33,,7,1,,5,7,,6,1,6,
2704,0,35,,7,,,5,7,,6,2,8,
2705,0,34,1,8,,,5,7,1,7,,5,
2706,0,32,,7,,3,5,6,,6,,5,
2707,0,33,,7,,2,5,8,,6,,5,
2708,0,34,,7,,2,5,7,1,7,,5,
2709,0,34,,7,,,5,6,2,9,,5,
2710,0,34,2,9,,,5,6,1,6,,5,
2711,0,34,3,9,,,5,6,,6,,5,
2712,0,32,1,7,1,,6,6,,6,,5,
2713,0,30,,6,1,,6,6,,6,,5,
2714,0,34,,6,2,,7,6,,6,1,6,
2715,0,33,,6,,,6,6,,6,2,7,
2716,0,35,1,7,,,6,6,1,7,1,6,
2717,0,33,,6,,2,6,7,,6,,6,
2718,0,38,,6,,4,6,10,,6,,6,
2719,0,35,,6,,,6,7,2,8,,6,
2720,0,33,,6,,,6,7,1,7,,6,
2721,0,37,2,9,,,6,7,1,6,,6,
2722,0,35,2,8,,,6,7,,6,,6,
2723,0,33,,6,2,,6,7,,6,,6,
2724,0,32,,6,1,,6,7,,6,,6,
2725,0,33,,6,1,,5,7,,6,1,7,
2726,0,32,,6,,,5,7,,6,2,6,
2727,0,33,1,7,,,5,7,1,7,1,4,
2728,0,32,,6,,3,5,8,,6,,4,
2729,0,29,,6,,2,5,6,,6,,4,
2730,0,32,,6,,2,5,6,1,8,,4,
2731,0,29,,6,,,5,5,2,7,,4,
2732,0,31,2,8,,,5,5,,7,,4,
2733,0,33,3,9,,,5,5,,7,,4,
2734,0,31,,6,2,,7,5,,7,,4,
2735,0,29,,6,1,,6,5,,7,,4,
2736,0,33,,6,1,,5,5,,7,2,7,
2737,0,35,1,7,,,5,5,1,8,2,6,
2738,0,33,,6,,2,5,8,,7,,5,
2739,0,34,,6,,3,5,8,,7,,5,
2740,0,32,,6,,,5,6,2,8,,5,
2741,0,30,,6,,,5,6,1,7,,5,
2742,0,32,2,7,,,5,6,1,6,,5,
2743,0,34,3,9,,,5,6,,6,,5,
2744,0,33,,6,2,,8,6,,6,,5,
2745,0,31,,6,2,,6,6,,6,,5,
2746,0,30,,6,,,4,6,,6,2,6,
2747,0,34,1,7,,,4,6,,6,3,7,
2748,0,31,,6,,1,4,7,1,7,,5,
2749,0,31,,6,,2,4,8,,6,,5,
2750,0,33,,6,,3,4,9,,6,,5,
2751,0,31,,6,,,4,7,2,7,,5,
2752,0,31,1,7,,,4,7,1,6,,5,
2753,0,33,3,9,,,4,7,,5,,5,
2754,0,33,1,8,1,,6,7,,5,,5,
2755,0,32,,7,1,,7,7,,5,,5,
2756,0,31,,7,,,5,7,,5,1,6,
2757,0,34,1,8,,,5,7,,5,2,6,
2758,0,31,,7,,1,5,7,1,6,,4,
2759,0,30,,7,,3,5,6,,5,,4,
2760,0,34,,7,,4,5,9,,5,,4,
2761,0,32,,7,,,5,6,2,8,,4,
2762,0,33,1,8,,,5,6,2,7,,4,
2763,0,31,3,7,,,5,6,,6,,4,
2764,0,30,2,7,,,5,6,,6,,4,
2765,0,30,,5,2,,7,6,,6,,4,
2766,0,29,,5,1,,7,6,,6,,4,
2767,0,32,,5,,,6,6,,6,2,7,
2768,0,33,1,6,,,6,6,1,7,1,5,
2769,0,33,,5,,3,6,8,,6,,5,
2770,0,33,,5,,2,6,9,,6,,5,
2771,0,31,,5,,,6,7,1,7,,5,
2772,0,37,1,7,,,6,7,2,9,,5,
2773,0,35,2,8,,,6,7,,7,,5,
2774,0,34,1,6,1,,7,7,,7,,5,
2775,0,33,,6,2,,6,7,,7,,5,
2776,0,33,,6,1,,6,7,,7,1,5,
2777,0,33,,6,,,5,7,,7,2,6,
2778,0,34,1,7,,,5,7,1,8,1,4,
2779,0,33,,6,,2,5,9,,7,,4,
2780,0,33,,6,,3,5,8,,7,,4,
2781,0,31,,6,,2,5,7,,7,,4,
2782,0,31,,6,,,5,6,2,8,,4,
2783,0,31,1,6,,,5,6,1,8,,4,
2784,0,32,2,9,,,5,6,,6,,4,
2785,0,31,2,8,,,5,6,,6,,4,
2786,0,33,,7,3,,7,6,,6,,4,
2787,0,34,,7,2,,6,6,,6,1,6,
2788,0,33,,7,,,5,6,,6,3,6,
2789,0,33,1,8,,,5,6,1,7,,5,
2790,0,33,,7,,2,5,8,,6,,5,
2791,0,33,,7,,2,5,8,,6,,5,
2792,0,34,,7,,,5,6,2,9,,5,
2793,0,33,1,7,,,5,6,1,8,,5,
2794,0,34,3,8,,,5,6,,7,,5,
2795,0,33,2,8,,,5,6,,7,,5,
2796,0,34,,6,2,,8,6,,7,,5,
2797,0,31,,6,2,,5,6,,7,,5,
2798,0,33,,6,,,4,6,,7,3,7,
2799,0,34,1,7,,,4,6,1,8,2,5,
2800,0,30,,6,,2,4,7,,7,,4,
2801,0,32,,6,,2,4,9,,7,,4,
2802,0,32,,6,,2,4,7,1,8,,4,
2803,0,29,,6,,,4,6,1,8,,4,
2804,0,31,1,7,,,4,6,1,8,,4,
2805,0,33,3,9,,,4,6,,7,,4,
2806,0,32,1,8,1,,5,6,,7,,4,
2807,0,32,,7,2,,6,6,,7,,4,
2808,0,34,,7,1,,5,6,,7,2,6,
2809,0,37,1,8,,,5,6,1,8,2,6,
2810,0,33,,7,,2,5,7,,7,,5,
2811,0,34,,7,,2,5,8,,7,,5,
2812,0,33,,7,,2,5,7,,7,,5,
2813,0,34,,7,,,5,6,2,9,,5,
2814,0,35,2,8,,,5,6,1,8,,5,
2815,0,33,3,7,,,5,6,,7,,5,
2816,0,31,2,6,,,5,6,,7,,5,
2817,0,32,,5,2,,7,6,,7,,5,
2818,0,33,,5,1,,7,6,,7,1,6,
2819,0,31,,5,,,6,6,,7,1,6,
2820,0,36,1,6,,,6,6,1,8,2,6,
2821,0,33,,5,,2,6,8,,7,,5,
2822,0,33,,5,,3,6,7,,7,,5,
2823,0,33,,5,,1,6,8,1,7,,5,
2824,0,31,,5,,,6,7,1,7,,5,
