window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
1324,0,64,,5,,6,,5,,5,,2,6,9,,1,1,5,6,7,,6,
1325,0,63,,5,,6,,5,,5,2,,9,6,1,,,8,4,6,,6,
1326,0,64,,5,1,8,,5,,5,,,6,6,1,,,5,4,6,2,10,
1327,0,63,2,9,1,8,,5,,5,,,6,6,,,,5,4,6,1,5,
1328,0,62,,6,2,6,2,9,,5,,,6,6,,,,5,4,6,,5,
1329,0,64,,6,,5,,5,3,9,1,,6,6,,,2,5,4,7,,5,
1330,0,63,1,6,,5,,5,,5,,,6,6,,1,2,5,8,8,,5,
1331,0,60,,4,,5,,5,,5,,2,6,8,,1,1,5,6,7,,5,
1332,0,60,,4,,5,,5,,5,2,1,11,6,,,,5,5,6,,5,
1333,0,63,,4,1,8,,5,,5,,,6,5,2,,,7,5,6,1,8,
1334,0,65,2,9,1,8,,5,,5,,,6,5,,,,5,5,6,1,7,
1335,0,65,,5,1,7,2,10,,5,1,,7,5,,,,5,5,6,,6,
1336,0,65,,5,,6,,5,3,8,,,6,5,,,2,5,5,9,,6,
1337,0,62,,5,,6,,5,,4,,,6,5,,1,3,5,8,8,,6,
1338,0,61,,5,,6,,5,,4,,3,6,9,,1,,5,6,5,,6,
1339,0,63,,5,,6,,5,,4,2,,8,6,1,,,9,6,5,,6,
1340,0,63,1,6,1,9,,5,,4,,,6,6,1,,,5,6,5,1,7,
1341,0,65,3,7,,7,,5,,4,,,6,6,,,,5,6,5,2,9,
1342,0,64,1,6,2,7,1,7,,4,1,,7,6,,,,5,6,5,,6,
1343,0,65,,6,,5,1,6,1,7,,,6,6,,,2,5,6,8,,6,
1344,0,63,,6,,5,,5,1,5,,,6,6,,2,2,5,6,8,,6,
1345,0,64,,6,,5,,5,,5,,3,6,11,,1,,5,5,6,,6,
1346,0,65,,6,,5,,5,,5,2,,11,5,1,,,8,5,6,,6,
1347,0,68,1,8,3,11,,5,,5,,,6,5,1,,,6,5,6,,6,
1348,0,64,1,6,,7,,5,,5,,,6,5,,,,5,5,6,2,10,1
1349,0,65,2,5,1,8,1,9,,5,1,,7,5,,,,5,5,6,,5,
1350,0,67,,4,,7,1,6,1,9,,,6,5,,,2,5,5,11,,5,
1351,0,64,,4,,7,,5,1,6,,,6,5,,1,2,5,8,9,,5,
1352,0,62,,4,,7,,5,,4,,2,6,9,,1,,5,7,7,,5,
1353,0,66,,4,,7,,5,,4,2,1,10,6,1,,,8,6,7,,5,
1354,0,66,1,6,2,9,,5,,4,,,6,6,1,,,7,6,7,,6,
1355,0,65,1,6,,7,,5,,4,,,6,6,,,,5,6,7,2,10,
1356,0,65,1,5,1,8,1,8,,4,1,,7,6,,,,5,6,7,,5,
1357,0,67,,5,,7,1,5,1,9,,,6,6,,,2,5,6,9,,5,
1358,0,62,,5,,7,,5,,5,,,6,6,,1,2,5,7,8,,5,
1359,0,64,,5,,7,,5,,5,,2,6,8,,1,1,5,8,6,,5,
1360,0,61,,5,,7,,5,,5,2,1,9,6,,,,5,5,6,,5,
1361,0,60,,5,1,8,,5,,5,,,6,5,2,,,7,5,6,,5,
1362,0,67,2,8,1,9,,5,,5,,,6,5,,,,5,5,6,2,8,
1363,0,61,1,6,1,7,,5,,5,1,,7,5,,,,5,5,6,1,6,
1364,0,60,,4,,6,2,6,1,9,,,6,5,,,,5,5,6,,5,
1365,0,64,,4,,6,,5,1,6,,,6,5,,1,3,5,8,9,,5,
1366,0,65,,4,,6,,5,,6,,2,6,9,,1,1,5,7,8,,5,
1367,0,68,,4,,6,,5,,6,2,1,10,6,1,,,9,6,7,,5,
1368,0,69,3,8,1,7,,5,,6,,,6,6,1,,,5,6,7,1,7,
1369,0,66,1,6,1,9,,5,,6,,,6,6,,,,5,6,7,1,7,
1370,0,65,,5,1,8,1,7,,6,1,,7,6,,,,5,6,7,1,4,
1371,0,63,,5,,7,1,5,2,8,,,6,6,,,1,5,6,7,,4,
1372,0,61,,5,,7,,5,1,5,,,6,6,,1,2,5,7,7,,4,
1373,0,63,,5,,7,,5,,5,,2,6,8,,1,1,5,6,8,,4,
1374,0,60,,5,,7,,5,,5,1,2,8,7,,,,5,5,6,,4,
1375,0,63,1,6,,7,,5,,5,1,,6,5,2,,,10,5,6,,4,
1376,0,65,3,8,2,8,,5,,5,,,6,5,,,,5,5,6,1,6,
1377,0,65,1,7,2,9,,5,,5,1,,7,5,,,,5,5,6,1,6,
1378,0,68,,6,,6,2,9,1,8,,,6,5,,,1,5,5,7,1,5,1
1379,0,64,,6,,6,,5,1,7,,,6,5,,1,1,5,8,8,,5,
1380,0,68,,6,,6,,5,,6,,2,6,9,,1,2,5,6,9,,5,
1381,0,67,,6,,6,,5,,6,2,1,10,7,1,,,5,6,7,,5,
1382,0,67,2,7,1,7,,5,,6,,,6,6,1,,,8,6,7,,5,
1383,0,70,4,8,2,8,,5,,6,,,6,6,,,,5,6,7,1,6,
1384,0,66,,4,1,9,,5,,6,1,,7,6,,,,5,6,7,1,8,
1385,0,66,,4,,6,2,7,1,7,,,6,6,,,2,5,6,8,,6,
1386,0,60,,4,,6,,5,1,8,,,6,6,,1,,5,7,5,,6,
1387,0,59,,4,,6,,5,,5,,1,6,6,,1,1,5,6,7,,6,
1388,0,63,,4,,6,,5,,5,1,2,8,9,,,1,5,5,6,,6,
1389,0,66,1,6,,6,,5,,5,1,,8,5,2,,,10,5,6,,6,
1390,0,62,2,6,1,8,,5,,5,,,6,5,,,,5,5,6,1,7,
1391,0,63,1,6,3,9,,5,,5,1,,7,5,,,,5,5,6,1,4,
1392,0,65,,5,,5,2,9,1,8,,,6,5,,,1,5,5,7,1,5,
1393,0,64,,5,,5,,5,1,8,,,6,5,,2,1,5,8,8,,5,
1394,0,63,,5,,5,,5,,6,,1,6,7,,,2,5,6,10,,5,
1395,0,66,1,5,,5,,5,,6,2,2,9,8,,,,5,6,7,,5,
1396,0,67,2,8,,5,,5,,6,,,6,6,2,,,9,6,7,,5,
1397,0,71,2,8,2,9,,5,,6,1,,7,6,,,,5,6,7,1,6,
1398,0,71,,6,1,6,1,9,,6,,,6,6,,,1,5,6,8,1,9,
1399,0,64,,6,,6,1,6,1,8,,,6,6,,,,5,6,7,,6,
1400,0,65,,6,,6,,5,1,5,,,6,6,,2,1,5,9,7,,6,
1401,0,63,,6,,6,,5,,5,,1,6,7,,,2,5,5,9,,6,
1402,0,64,,6,,6,,5,,5,1,2,8,9,,,,5,5,6,,6,
1403,0,64,3,6,,6,,5,,5,1,,6,6,1,,,8,5,6,,6,
1404,0,66,2,7,2,9,,5,,5,,,6,6,1,,,5,5,6,1,6,
1405,0,65,,6,1,9,,5,,5,1,,7,6,,,,5,5,6,1,8,
1406,0,66,,6,,7,2,10,,5,,,6,6,,,1,5,5,7,1,5,
1407,0,65,,6,,7,,5,2,8,,,6,6,,1,,5,8,6,,5,
1408,0,67,,6,,7,,5,,5,,1,6,7,,1,3,5,6,10,,5,
1409,0,68,,6,,7,,5,,5,1,2,9,9,,,,5,6,7,,5,1
1410,0,65,1,7,,7,,5,,5,1,,7,6,1,,,7,6,7,,5,
1411,0,68,2,7,2,9,,5,,5,1,,6,6,1,,,6,6,7,,5,
1412,0,67,,6,1,9,,5,,5,,,6,6,,,1,5,6,8,1,8,
1413,0,65,,6,,6,1,9,,5,,,6,6,,,,5,6,7,1,7,
1414,0,67,,6,,6,1,5,2,8,,,6,6,,1,1,5,7,7,,6,
1415,0,63,,6,,6,,5,,5,,,6,6,,1,2,5,8,7,,6,
1416,0,61,,6,,6,,5,,5,,3,6,8,,,,5,5,6,,6,
1417,0,67,2,7,,6,,5,,5,2,1,9,5,1,,,7,5,6,,6,
1418,0,64,2,5,1,7,,5,,5,1,,7,5,1,,,8,5,6,,6,
1419,0,62,2,6,2,9,,5,,5,,,6,5,,,,5,5,6,,6,
1420,0,63,,5,1,7,,5,,5,,,6,5,,,1,5,5,7,2,9,
1421,0,62,,5,,7,2,7,1,8,,,6,5,,,,5,5,6,,5,
1422,0,67,,5,,7,,5,1,5,,,6,5,,2,2,5,9,10,,5,
1423,0,63,,5,,7,,5,,5,,2,6,9,,,1,5,6,7,,5,
1424,0,66,1,6,,7,,5,,5,2,1,8,5,1,,,7,6,7,,5,
1425,0,69,2,8,2,9,,5,,5,1,,7,5,1,,,6,6,7,,5,
1426,0,64,1,5,2,8,,5,,5,,,6,5,,,1,5,6,8,1,6,
1427,0,66,,5,,6,1,9,,5,,,6,5,,,,5,6,7,2,9,
1428,0,64,,5,,6,1,6,1,8,,,6,5,,1,,5,7,7,,6,
1429,0,62,,5,,6,,5,1,6,,,6,5,,1,1,5,8,7,,6,
1430,0,63,,5,,6,,5,,5,,2,6,8,,,2,5,5,8,,6,
1431,0,62,1,7,,6,,5,,5,1,1,9,5,,,,5,5,6,,6,
1432,0,67,1,7,1,7,,5,,5,2,,7,4,2,,,9,5,6,,6,
1433,0,63,2,6,1,8,,5,,5,,,6,4,,,1,5,5,7,1,7,
1434,0,57,,4,1,8,,5,,5,,,6,4,,,,5,5,6,1,7,
1435,0,60,,4,,6,2,8,1,7,,,6,4,,,,5,5,6,1,5,
1436,0,64,,4,,6,,5,1,7,,,6,4,,2,1,5,10,8,,5,
1437,0,61,,4,,6,,5,,5,,2,6,8,,,1,5,6,8,,5,
1438,0,66,2,7,1,7,,5,,5,1,1,8,5,,,1,5,6,7,,5,
1439,0,66,1,6,,6,,5,,5,2,,7,5,2,,,8,6,7,,5,1
1440,0,66,1,6,1,9,,5,,5,,,6,5,1,,1,5,6,8,1,6,
1441,0,66,,5,1,5,1,9,,5,,,6,5,,,,5,6,7,2,9,
1442,0,60,,5,,5,1,6,1,7,,,6,5,,1,,5,6,7,,5,
1443,0,61,,5,,5,,5,1,5,,,6,5,,2,1,5,9,7,,5,
1444,0,66,,5,,5,,5,,5,,3,6,10,,,2,5,5,10,,5,
1445,0,64,3,8,1,6,,5,,5,1,,8,6,,,,5,5,6,,5,
1446,0,64,1,7,,5,,5,,5,2,,8,6,1,,,8,5,6,,5,
1447,0,65,1,7,1,9,,5,,5,,,6,6,1,,1,5,5,7,1,5,
1448,0,63,,6,1,6,1,8,,5,,,6,6,,,,5,5,6,1,7,
1449,0,66,,6,,6,1,5,2,10,,,6,6,,1,,5,8,6,,4,
1450,0,62,,6,,6,,5,,5,,1,6,6,,1,1,5,8,8,,4,
1451,0,64,,6,,6,,5,,5,,3,6,7,,,2,5,6,9,,4,
1452,0,63,2,7,1,7,,5,,5,2,,7,5,,,,5,6,7,,4,
1453,0,65,2,8,,6,,5,,5,1,,6,5,1,,1,7,6,8,,4,
1454,0,69,,6,2,11,,5,,5,,,6,5,1,,,6,6,7,1,8,
1455,0,67,,6,1,7,2,10,,5,,,6,5,,,,5,6,7,1,6,
1456,0,65,,6,,7,,5,3,8,,,6,5,,1,,5,7,7,,5,
1457,0,62,,6,,7,,5,,5,,,6,5,,1,2,5,6,9,,5,
1458,0,65,1,6,1,8,,5,,5,,2,6,7,,,1,5,5,8,,5,
1459,0,62,,6,,7,,5,,5,3,1,8,6,,,,5,5,6,,5,
1460,0,66,3,8,,7,,5,,5,1,,6,6,1,,1,6,5,7,,5,
1461,0,63,,5,1,8,,5,,5,,,6,6,1,,,6,5,6,1,8,
1462,0,65,,5,1,9,1,7,,5,,,6,6,,,,5,5,6,2,7,
1463,0,63,,5,,6,1,7,1,8,,,6,6,,1,,5,5,6,,6,
1464,0,64,,5,,6,,5,1,5,,,6,6,,1,1,5,9,8,,6,
1465,0,63,,5,1,7,,5,,5,,2,6,6,,,1,5,6,8,,6,
1466,0,70,1,7,,6,,5,,5,2,1,11,7,,,1,5,6,7,,6,
1467,0,66,2,9,,6,,5,,5,1,,7,5,,,1,5,6,8,,6,
1468,0,64,,5,1,7,,5,,5,,,6,5,2,,,9,6,7,,6,
1469,0,64,,5,1,9,,5,,5,,,6,5,,,,5,6,7,2,7,1
1470,0,67,,5,1,7,2,9,1,7,,,6,5,,,,5,6,7,1,5,
1471,0,64,,5,,7,,5,1,7,,,6,5,,2,,5,9,7,,5,
1472,0,65,,5,1,8,,5,,5,,1,6,7,,1,2,5,5,9,,5,
1473,0,63,1,8,,7,,5,,5,,1,6,7,,,1,5,5,7,,5,
1474,0,63,,6,,7,,5,,5,3,1,9,6,,,,5,5,6,,5,
1475,0,63,1,6,,7,,5,,5,,,6,6,1,,1,8,5,7,,5,
1476,0,66,,5,2,9,,5,,5,,,6,6,1,,,5,5,6,2,9,
1477,0,62,,5,1,7,1,7,,5,,,6,6,,,,5,5,6,1,7,
1478,0,65,,5,,6,1,5,2,8,,,6,6,,1,,5,8,6,,6,
1479,0,67,,5,1,7,,5,,5,,1,6,6,,1,2,5,7,10,,6,
1480,0,68,2,9,,6,,5,,5,1,1,7,6,,,1,5,6,8,,6,
1481,0,65,,6,,6,,5,,5,1,1,10,7,,,,5,6,7,,6,
1482,0,65,1,5,,6,,5,,5,1,,6,5,2,,1,8,6,8,,6,
1483,0,63,,4,1,10,,5,,5,,,6,5,,,,5,6,7,2,7,
1484,0,62,,4,1,6,1,8,,5,,,6,5,,,,5,6,7,1,7,
1485,0,64,,4,,6,1,5,2,10,,,6,5,,1,,5,7,7,,5,
1486,0,60,,4,1,7,,5,,5,,,6,5,,1,1,5,8,7,,5,
1487,0,64,2,9,,6,,5,,5,,,6,5,,,2,5,5,9,,5,
1488,0,61,,5,,6,,5,,5,1,2,7,9,,,,5,5,6,,5,
1489,0,63,,5,,6,,5,,5,2,1,10,6,,,1,5,5,7,,5,
1490,0,62,,5,1,6,,5,,5,,,6,6,2,,,8,5,6,1,6,
1491,0,63,,5,1,7,,5,,5,,,6,6,,,,5,5,6,2,10,
1492,0,63,,5,,6,2,7,1,8,,,6,6,,,,5,5,6,,6,
1493,0,67,,5,1,7,,5,1,5,,,6,6,,2,1,5,9,8,,6,
1494,0,68,3,8,,6,,5,,5,,,6,6,,,2,5,6,10,,6,
1495,0,65,1,6,,6,,5,,5,1,2,7,8,,,,5,6,7,,6,
1496,0,67,,6,,6,,5,,5,2,1,11,5,,,1,5,6,8,,6,
1497,0,68,,6,1,9,,5,,5,,,6,5,2,,,8,6,7,1,7,
1498,0,65,,6,1,8,,5,,5,,,6,5,,,,5,6,7,2,9,
1499,0,64,,6,,6,2,7,1,8,,,6,5,,,,5,6,7,,5,
1500,0,67,,6,1,7,,5,1,5,,,6,5,,2,,5,11,7,,5,1
1501,0,62,2,8,,6,,5,,5,,,6,5,,,2,5,5,8,,5,
1502,0,60,1,6,,6,,5,,5,1,,7,5,,,1,5,5,8,,5,
1503,0,62,,4,,6,,5,,5,,3,6,10,,,1,5,5,7,,5,
1504,0,61,,4,,6,,5,,5,2,,9,6,1,,,7,5,6,,5,
1505,0,62,,4,1,8,,5,,5,,,6,6,1,,,5,5,6,2,8,
1506,0,60,,4,1,6,1,7,,5,,,6,6,,,,5,5,6,1,7,
1507,0,66,,4,1,7,1,5,2,10,,,6,6,,1,,5,7,6,,5,
1508,0,65,2,7,,6,,5,,5,,,6,6,,1,1,5,8,8,,5,
1509,0,66,1,7,,6,,5,,5,1,1,7,6,,,2,5,6,9,,5,
1510,0,63,,5,,6,,5,,5,,2,6,9,,,1,5,6,8,,5,
1511,0,65,,5,,6,,5,,5,2,,9,5,1,,,9,6,7,,5,
1512,0,68,,5,2,11,,5,,5,,,6,5,1,,,5,6,7,2,8,
1513,0,60,,5,,6,1,8,,5,,,6,5,,,,5,6,7,1,5,
1514,0,64,,5,1,7,1,5,2,8,,,6,5,,1,,5,7,7,,4,
1515,0,64,3,9,,6,,5,,5,,,6,5,,1,,5,8,7,,4,
1516,0,64,2,7,,6,,5,,5,,,6,5,,,3,5,5,11,,4,
1517,0,62,,5,,6,,5,,5,1,2,7,9,,,1,5,5,7,,4,
1518,0,61,,5,,6,,5,,5,2,1,11,6,,,,5,5,6,,4,
1519,0,62,,5,,6,,5,,5,,,6,6,2,,,7,5,6,1,8,
1520,0,64,,5,2,9,1,7,,5,,,6,6,,,,5,5,6,1,6,
1521,0,62,,5,1,7,1,5,1,8,,,6,6,,1,,5,5,6,,5,
1522,0,68,4,10,,6,,5,1,5,,,6,6,,1,,5,8,6,,5,
1523,0,65,1,7,,6,,5,,5,1,,7,6,,,2,5,6,9,,5,
1524,0,68,,6,,6,,5,,5,,3,6,11,,,2,5,6,8,,5,
1525,0,63,,6,,6,,5,,5,2,,11,5,,,,5,6,7,,5,
1526,0,66,,6,,6,,5,,5,,,6,5,2,,,6,6,7,2,10,
1527,0,69,,6,3,9,1,8,,5,,,6,5,,,,5,6,7,1,7,
1528,0,64,,6,,6,1,6,1,7,,,6,5,,1,,5,7,7,,6,
1529,0,65,1,8,,6,,5,1,6,,,6,5,,1,,5,8,7,,6,
1530,0,66,3,8,,6,,5,,5,,,6,5,,,2,5,5,9,,6,1
1531,0,65,,6,,6,,5,,5,1,1,7,7,,,2,5,5,9,,6,
1532,0,64,,6,,6,,5,,5,1,2,9,8,,,,5,5,6,,6,
1533,0,66,,6,,6,,5,,5,1,,6,6,2,,,10,5,6,1,7,
1534,0,63,,6,2,10,,5,,5,,,6,6,,,,5,5,6,1,6,
1535,0,62,,6,1,6,2,7,,5,,,6,6,,,,5,5,6,1,6,
1536,0,66,,6,,6,,5,2,8,,,6,6,,2,,5,9,6,,5,
1537,0,65,4,9,,6,,5,,5,,,6,6,,1,,5,7,6,,5,
1538,0,64,,5,,6,,5,,5,1,,7,6,,,3,5,6,10,,5,
1539,0,65,,5,,6,,5,,5,,3,6,11,,,1,5,6,7,,5,
1540,0,65,,5,,6,,5,,5,2,,10,5,1,,,8,6,7,,5,
1541,0,62,,5,,6,,5,,5,,,6,5,1,,,6,6,7,2,8,
1542,0,67,,5,3,9,1,7,,5,,,6,5,,,,5,6,7,1,7,
1543,0,64,,5,,6,1,6,1,8,,,6,5,,1,,5,7,7,,6,
1544,0,68,2,8,,6,,5,1,5,,,6,5,,2,,5,10,7,,6,
1545,0,62,2,7,,6,,5,,5,1,,7,5,,,1,5,5,7,,6,
1546,0,63,,5,,6,,5,,5,,1,6,7,,,3,5,5,9,,6,
1547,0,63,,5,,6,,5,,5,1,2,9,8,,,,5,5,6,,6,
1548,0,63,,5,,6,,5,,5,1,,6,6,2,,,8,5,6,1,7,
1549,0,60,,5,2,10,,5,,5,,,6,6,,,,5,5,6,1,4,
1550,0,63,,5,1,6,2,10,,5,,,6,6,,,,5,5,6,1,5,
1551,0,66,2,8,,6,,5,2,7,,,6,6,,1,,5,7,6,,5,
1552,0,63,2,7,,6,,5,,5,1,,7,6,,1,,5,7,6,,5,
1553,0,61,,4,,6,,5,,5,,1,6,6,,,3,5,5,10,,5,
1554,0,65,,4,,6,,5,,5,1,2,10,9,,,1,5,5,7,,5,
1555,0,61,,4,,6,,5,,5,1,,7,5,1,,,8,5,7,1,6,
1556,0,61,,4,2,9,,5,,5,,,6,5,1,,,5,5,7,1,6,
1557,0,62,,4,1,6,1,9,,5,,,6,5,,,,5,5,7,1,7,
1558,0,64,,4,,6,1,5,2,9,,,6,5,,1,,5,8,7,,5,
1559,0,65,3,8,,6,,5,,5,1,,7,5,,1,,5,7,7,,5,
1560,0,63,,5,,6,,5,,5,,,6,5,,,4,5,4,12,,5,1
1561,0,58,,5,,6,,5,,5,,2,6,9,,,,5,4,6,,5,
1562,0,62,,5,,6,,5,,5,3,1,8,6,1,,,7,4,6,,5,
1563,0,66,,5,2,10,,5,,5,,,6,6,1,,,7,4,6,2,7,
1564,0,62,,5,1,7,1,8,,5,,,6,6,,,,5,4,6,1,7,
1565,0,61,,5,,6,1,5,2,6,,,6,6,,1,,5,8,6,,4,
1566,0,66,4,10,,6,,5,,5,1,,7,6,,1,,5,6,6,,4,
1567,0,62,,6,,6,,5,,5,,,6,6,,,3,5,5,11,,4,
1568,0,62,,6,,6,,5,,5,,3,6,9,,,1,5,5,7,,4,
1569,0,67,,6,1,7,,5,,5,2,,8,5,1,,,7,5,7,1,7,
1570,0,63,,6,1,8,,5,,5,,,6,5,1,,,7,5,7,1,6,
1571,0,65,,6,1,7,2,10,,5,,,6,5,,,,5,5,7,1,5,
1572,0,67,,6,,6,,5,2,9,,,6,5,,2,,5,9,7,,5,
1573,0,65,4,9,,6,,5,,5,1,,7,5,,,,5,6,7,,5,
1574,0,64,1,6,,6,,5,,5,,,6,5,,1,3,5,6,10,,5,
1575,0,62,,5,,6,,5,,5,,2,6,9,,,1,5,6,7,,5,
1576,0,67,,5,,6,,5,,5,2,1,9,6,1,,,6,6,6,1,8,
1577,0,66,,5,2,7,,5,,5,,,6,6,1,,,8,6,6,1,8,
1578,0,64,,5,1,9,1,8,,5,,,6,6,,,,5,6,6,,6,
1579,0,66,,5,,6,1,5,1,7,,,6,6,,2,,5,10,6,,6,
1580,0,68,3,11,,6,,5,2,5,1,,7,6,,,,5,5,6,,6,
1581,0,65,,6,,6,,5,,4,,,6,6,,1,3,5,6,11,,6,
1582,0,65,,6,,6,,5,,4,,3,6,11,,,1,5,5,7,,6,
1583,0,67,,6,1,7,,5,,4,2,,10,5,1,,,6,5,7,1,7,
1584,0,63,,6,,6,,5,,4,,,6,5,1,,,9,5,7,1,8,
1585,0,65,,6,2,10,1,9,,4,,,6,5,,,,5,5,7,,5,
1586,0,67,1,7,,6,1,5,1,7,,,6,5,,2,,5,9,7,,5,
1587,0,68,4,9,,6,,5,2,6,1,,7,5,,,1,5,5,7,,5,
1588,0,62,,5,,6,,5,,5,,,6,5,,1,3,5,7,9,,5,
1589,0,60,,5,,6,,5,,5,,2,6,9,,,,5,6,6,,5,
1590,0,69,,5,1,7,,5,,5,2,1,9,6,1,,,8,6,6,1,6,
1591,0,62,,5,,6,,5,,5,,,6,6,1,,,6,6,6,1,8,1
1592,0,64,,5,2,8,1,8,,5,,,6,6,,,,4,6,6,1,6,
1593,0,67,1,6,,6,1,5,1,9,,,6,6,,2,,4,8,6,,6,
1594,0,63,2,8,,6,,5,1,7,1,,7,6,,,,4,4,6,,6,
1595,0,67,1,5,,6,,5,,6,,,6,6,,1,3,4,7,11,,6,
1596,0,65,,5,,6,,5,,6,,3,6,11,,,1,4,5,7,,6,
1597,0,66,,5,1,7,,5,,6,2,,10,5,1,,,4,5,7,1,7,
1598,0,64,,5,,6,,5,,6,,,6,5,1,,,6,5,7,2,10,
1599,0,64,,5,2,8,1,9,,6,,,6,5,,,,5,5,7,,5,
1600,0,67,1,7,,6,1,5,1,8,1,,7,5,,1,,5,7,7,,5,
1601,0,66,4,9,,6,,5,1,6,,,6,5,,,1,5,5,8,,5,
1602,0,66,,5,,6,,5,,5,,,6,5,,1,3,5,9,11,,5,
1603,0,62,,5,1,7,,5,,5,,2,6,9,,,,5,6,6,,5,
1604,0,63,,5,,6,,5,,5,2,1,10,6,,,,5,6,6,1,5,
1605,0,66,,5,,6,,5,,5,,,6,6,2,,,9,6,6,2,8,
1606,0,67,,5,2,10,1,8,,5,,,6,6,,,,6,6,6,1,5,
1607,0,65,2,7,,6,1,5,1,6,1,,7,6,,,,6,6,6,,5,
1608,0,64,1,8,,6,,5,1,7,,,6,6,,1,1,6,4,7,,5,
1609,0,65,,5,,6,,5,,5,,,6,6,,1,2,6,8,10,,5,
1610,0,65,,5,1,7,,5,,5,,2,6,8,,1,1,6,5,8,,5,
1611,0,62,,5,,6,,5,,5,1,1,10,6,,,,6,5,7,,5,
1612,0,65,,5,,6,,5,,5,1,,6,5,2,,,9,5,7,2,7,
1613,0,62,,5,2,11,,5,,5,,,6,5,,,,5,5,7,1,5,
1614,0,65,2,7,,6,2,7,1,6,1,,7,5,,,,5,5,7,,4,
1615,0,64,2,9,,6,,5,1,7,,,6,5,,,1,5,5,8,,4,
1616,0,63,,6,,6,,5,,5,,,6,5,,2,2,5,9,8,,4,
1617,0,66,,6,1,7,,5,,5,,2,6,9,,1,1,5,6,8,,4,
1618,0,61,,6,,6,,5,,5,1,1,9,7,,,,5,6,6,,4,
1619,0,66,,6,,6,,5,,5,1,,6,6,2,,,10,6,6,2,5,
1620,0,65,,6,2,10,,5,,5,1,,7,6,,,,6,6,6,,5,
1621,0,70,2,7,,6,2,8,1,8,,,6,6,,,,6,6,6,,5,1
1622,0,66,3,7,,6,,5,1,7,,,6,6,,,1,6,6,7,,5,
1623,0,61,1,5,,6,,5,,4,,,6,6,,1,1,6,7,8,,5,
1624,0,67,,5,1,7,,5,,4,,1,6,7,,2,2,6,7,9,,5,
1625,0,65,,5,,6,,5,,4,1,2,10,9,,,,6,5,7,,5,
1626,0,64,,5,,6,,5,,4,1,,6,6,1,,,8,5,7,1,9,
1627,0,62,,5,1,7,,5,,4,1,,7,6,1,,,6,5,7,1,6,
1628,0,63,1,6,1,7,2,9,,4,,,6,6,,,,5,5,7,,4,
1629,0,66,2,8,,6,,5,2,8,,,6,6,,,1,5,5,8,,4,
1630,0,61,1,5,,6,,5,,5,,,6,6,,1,2,5,6,9,,4,
1631,0,65,,5,1,7,,5,,5,,1,6,7,,2,1,5,9,7,,4,
1632,0,63,,5,,6,,5,,5,1,2,9,9,,,,5,6,6,,4,
1633,0,68,,5,,6,,5,,5,1,,7,6,1,,,9,6,6,2,9,
1634,0,64,,5,1,9,,5,,5,1,,7,6,1,,,7,6,6,,5,
1635,0,65,1,7,1,6,2,8,,5,,,6,6,,,,6,6,6,,5,
1636,0,70,3,8,,6,,5,3,8,,,6,6,,,1,6,6,7,,5,
1637,0,64,,4,,6,,5,,6,,,6,6,,1,2,6,7,10,,5,
1638,0,66,,4,1,7,,5,,6,,1,6,6,,2,1,6,9,7,,5,
1639,0,64,,4,,6,,5,,6,1,2,9,8,,,,6,5,7,,5,
1640,0,62,,4,,6,,5,,6,1,,7,5,,,,6,5,7,2,8,
1641,0,64,,4,,6,,5,,6,1,,7,5,2,,,9,5,7,1,6,
1642,0,65,1,6,2,8,1,7,,6,,,6,5,,,,5,5,7,,6,
1643,0,64,1,6,,6,1,6,1,7,,,6,5,,,1,5,5,8,,6,
1644,0,65,1,6,,6,,5,1,7,,,6,5,,1,2,5,5,9,,6,
1645,0,65,,5,1,7,,5,,5,,,6,5,,2,1,5,9,8,,6,
1646,0,62,,5,,6,,5,,5,,3,6,10,,,,5,5,6,,6,
1647,0,62,,5,,6,,5,,5,2,,8,6,,,,5,5,6,2,7,
1648,0,66,,5,,6,,5,,5,1,,7,6,2,,,11,5,6,1,6,
1649,0,66,1,7,2,9,1,7,,5,,,6,6,,,,6,5,6,,5,
1650,0,66,2,7,,6,1,7,1,6,,,6,6,,,1,6,5,7,,5,
1651,0,68,1,6,,6,,5,2,10,,,6,6,,,1,6,5,8,,5,1
1652,0,69,,6,1,7,,5,,6,,,6,6,,2,2,6,7,10,,5,
