window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
1472,0,50,,6,,6,,7,,1,,5,7,4,,,,4,3,3,,4,
1473,0,50,,6,,6,,7,,,,5,6,4,1,,,5,3,3,,4,
1474,0,50,,6,,6,1,8,,,,5,6,4,,,,4,3,3,,4,
1475,0,51,,6,,6,1,8,,,,5,6,4,,,,4,3,3,,4,1
1476,0,50,,6,,6,1,8,,,,5,6,4,,,,4,3,3,,4,
1477,0,52,,6,1,7,,7,,1,,5,7,4,,,,4,3,3,,4,
1478,0,49,,6,,6,,7,,,,5,7,4,,,,4,3,3,,4,
1479,0,51,,6,,6,,7,1,,,5,7,4,,,,4,3,3,1,4,
1480,0,51,,6,,6,,7,1,,,6,7,4,,,,4,3,3,,4,
1482,0,51,1,6,,6,,7,1,,,5,7,4,,,,4,3,3,,4,
1483,0,52,2,7,,6,,7,,,,5,7,4,,,,4,3,3,,4,
1484,0,51,1,7,,6,,7,,,,5,7,4,,,,4,3,3,,4,
1485,0,51,,6,,6,,7,,,,5,7,4,,,1,4,3,4,,4,
1486,0,51,,6,,6,,7,,,,5,7,4,,,1,4,3,4,,4,
1487,0,51,,6,,6,,7,,,1,5,7,4,,,,4,3,4,,4,
1488,0,51,,6,,6,,7,,,1,5,7,4,,,,4,3,4,,4,
1489,0,50,,6,,6,,7,,,1,5,7,3,,,,4,3,4,,4,
1490,0,51,,6,,6,1,8,,,,5,7,3,,,,4,3,4,,4,
1491,0,53,,6,,6,,7,,,,5,7,3,2,,,6,3,4,,4,
1492,0,54,,6,1,7,,7,,,,5,7,3,1,,,6,3,4,,4,
1493,0,52,1,7,,6,,7,,,,5,7,3,,,,5,3,4,,4,
1494,0,52,,6,,6,1,8,,,,5,7,3,,,,5,3,4,,4,
1495,0,52,,6,1,7,,7,,,,5,7,3,,,,5,3,4,,4,
1496,0,53,,6,2,7,,7,,,,5,7,3,,,,5,3,4,,4,
1497,0,53,,6,1,8,,7,,,,5,7,3,,,,5,3,4,,4,
1498,0,53,,6,,7,,7,,1,,5,8,3,,,,5,3,4,,4,
1499,0,51,,6,,7,,7,,1,,5,6,3,,,,5,3,4,,4,
1500,0,51,,6,,7,,7,,1,,5,6,3,,,,5,3,4,,4,
1501,0,51,,6,,7,,7,,,,5,5,3,,1,,5,4,4,,4,
1502,0,53,,6,,7,,7,,,,5,5,3,,2,,5,5,4,,4,
1503,0,52,,6,,7,,7,,,,5,5,3,,,,5,4,4,1,5,
1504,0,52,,6,,7,,7,,,,5,5,3,,,,5,4,4,1,5,
1505,0,52,1,7,,7,,7,,,,5,5,3,,,,5,4,4,,4,
1506,0,55,,6,,7,,7,,1,,5,6,3,,,1,5,4,5,,4,1
1507,0,52,,6,,7,,7,,,,5,5,3,1,,,6,4,4,,4,
1508,0,52,,6,,7,1,8,,,,5,5,3,,,,5,4,4,,4,
1509,0,51,,6,,7,1,7,,,,5,5,3,,,,5,4,4,,4,
1510,0,52,,6,,7,2,7,,,,5,5,3,,,,5,4,4,,4,
1511,0,51,,6,,7,,6,,1,,5,6,3,,,,5,4,4,,4,
1512,0,50,,6,,7,,6,,1,,5,5,3,,,,5,4,4,,4,
1513,0,52,,6,1,7,,6,1,,,6,5,3,,,,5,4,4,,4,
1514,0,51,,6,,7,,6,,,,5,5,3,,,,5,4,4,1,5,
1515,0,51,,6,,7,,6,2,,,5,5,3,,,,5,4,4,,4,
1516,0,49,,6,,7,,6,1,,,4,5,3,,,,5,4,4,,4,
1517,0,51,1,6,,7,,6,1,,,5,5,3,,,,5,4,4,,4,
1518,0,50,1,7,,7,,6,,,,4,5,3,,,,5,4,4,,4,
1519,0,50,1,7,,7,,6,,,,4,5,3,,,,5,4,4,,4,
1520,0,50,1,7,,7,,6,,,,4,5,3,,,,5,4,4,,4,
1521,0,49,,6,,7,,6,,,,4,5,3,,,1,5,4,4,,4,
1522,0,51,,6,,7,,6,,,,4,5,3,,,2,5,4,5,,4,
1523,0,50,,6,,7,,6,,,1,4,5,4,,,,5,4,4,,4,
1524,0,52,,6,,7,,6,,,2,4,5,5,,,,5,4,4,,4,
1525,0,51,,6,,7,1,7,,,,4,5,4,,,,5,4,4,,4,
1526,0,51,,6,,7,1,6,,,,4,5,4,1,,,5,4,4,,4,
1527,0,51,,6,,7,,6,,,,4,5,4,1,,,6,4,4,,4,
1528,0,51,,6,,7,,6,,,,4,5,4,1,,,6,4,4,,4,
1529,0,51,,6,1,8,,6,,,,4,5,4,1,,,4,4,4,,4,
1530,0,50,1,7,,7,,6,,,,4,5,4,,,,4,4,4,,4,
1531,0,50,,6,,7,1,7,,,,4,5,4,,,,4,4,4,,4,
1532,0,50,,6,2,7,,6,,,,4,5,4,,,,4,4,4,,4,
1533,0,48,,6,1,6,,6,,,,4,5,4,,,,4,4,4,,4,
1534,0,47,,6,1,5,,6,,,,4,5,4,,,,4,4,4,,4,
1535,0,47,,6,1,5,,6,,,,4,5,4,,,,4,4,4,,4,
1536,0,51,,6,,5,,6,,2,,4,7,4,,,,4,4,4,,4,1
1537,0,49,,6,,5,,6,,,,4,6,4,,2,,4,4,4,,4,
1538,0,49,,6,,5,,6,,,,4,6,4,,1,,4,5,4,,4,
1539,0,48,,6,,5,,6,,,,4,6,4,,1,,4,4,4,,4,
1540,0,50,,6,,5,,6,,,,4,6,4,,,,4,3,4,2,6,
1541,0,49,,6,,5,,6,,,,4,6,4,,,,4,3,4,1,6,
1542,0,50,1,8,,5,,6,,,,4,6,4,,,,4,3,4,,5,
1543,0,51,,7,,5,,6,,1,,4,7,4,,,1,4,3,4,,5,
1544,0,50,,7,,5,,6,,,,4,6,4,1,,,5,3,4,,5,
1545,0,50,,7,,5,1,7,,,,4,6,4,,,,4,3,4,,5,
1546,0,50,,7,,5,1,7,,,,4,6,4,,,,4,3,4,,5,
1547,0,49,,7,,5,,6,,1,,4,6,4,,,,4,3,4,,5,
1548,0,52,,7,1,7,,6,,1,,4,6,4,,,,4,3,4,,5,
1549,0,53,,7,,6,,6,1,,,5,6,4,,,,4,3,4,1,6,
1550,0,51,,7,,6,,6,1,,,5,6,4,,,,4,3,4,,5,
1551,0,50,,7,,6,,6,1,,,4,6,4,,,,4,3,4,,5,
1552,0,51,1,8,,6,,6,,,,4,6,4,,,,4,3,4,,5,
1553,0,51,1,8,,6,,6,,,,4,6,4,,,,4,3,4,,5,
1554,0,51,2,7,,6,,6,,,,4,6,4,,,,4,3,4,,5,
1555,0,48,1,5,,6,,6,,,,4,6,4,,,,4,3,4,,5,
1556,0,48,,5,,6,,6,,,,4,6,4,,,1,4,3,4,,5,
1557,0,48,,5,,6,,6,,,,4,6,4,,,1,4,3,4,,5,
1558,0,47,,5,,6,,6,,,1,4,6,4,,,,4,3,3,,5,
1559,0,48,,5,,6,,6,,,1,4,6,5,,,,4,3,3,,5,
1560,0,47,,5,,6,,6,,,1,4,6,4,,,,4,3,3,,5,
1561,0,48,,5,,6,2,7,,,,4,6,3,,,,4,3,3,,5,
1562,0,47,,5,,6,,6,,,,4,6,3,1,,,5,3,3,,5,
1563,0,46,,5,,6,,6,,,,4,6,3,1,,,4,3,3,,5,
1564,0,48,,5,1,7,,6,,,,4,6,3,1,,,4,3,3,,5,
1565,0,49,1,6,,6,1,7,,,,4,6,3,,,,4,3,3,,5,
1566,0,48,,5,1,7,,6,,,,4,6,3,,,,4,3,3,,5,1
1567,0,47,,5,1,7,,6,,,,4,6,3,,,,4,3,3,,5,
1568,0,48,,5,2,7,,6,,,,4,6,3,,,,4,3,3,,5,
1569,0,46,,5,,6,,6,,1,,4,6,3,,,,4,3,3,,5,
1570,0,48,,5,,6,,6,,1,,4,8,3,,,,4,3,3,,5,
1571,0,49,,5,,6,,6,,,,4,7,3,,1,,4,5,3,,5,
1573,0,49,,5,,6,,6,,,,4,7,3,,1,,4,3,3,1,6,
1574,0,47,,5,,6,,6,,,,4,7,3,,,,4,3,3,1,5,
1575,0,47,,5,,6,,6,,,,4,7,3,,,,4,3,3,1,5,
1576,0,48,2,6,,6,,6,,,,4,7,3,,,,4,3,3,,4,
1577,0,48,1,5,,6,,6,,,,4,7,3,,,1,4,3,4,,4,
1578,0,47,,5,,6,,6,,1,,4,8,3,,,,4,3,3,,4,
1579,0,47,,5,,6,,6,,,,4,7,3,1,,,5,3,3,,4,
1580,0,48,,5,,6,2,7,,,,4,7,3,,,,4,3,3,,4,
1581,0,48,,5,,6,1,8,,,,4,7,3,,,,4,3,3,,4,
1582,0,48,,5,,6,,7,,1,,4,8,3,,,,4,3,3,,4,
1583,0,48,,5,1,7,,7,,1,,4,6,3,,,,4,3,3,,4,
1584,0,47,,5,1,7,,7,,,,4,6,3,,,,4,3,3,,4,
1585,0,49,,5,,6,,7,1,,,5,6,3,,,,4,3,3,1,5,
1586,0,48,,5,,6,,7,1,,,6,6,3,,,,4,3,3,,4,
1587,0,48,,5,,6,,7,1,,,6,6,3,,,,4,3,3,,4,
1588,0,49,1,7,,6,,7,1,,,4,6,3,,,,4,3,3,,4,
1589,0,48,1,7,,6,,7,,,,4,6,3,,,,4,3,3,,4,
1590,0,50,,6,,6,,7,,,,4,6,3,,,1,4,3,6,,4,
1591,0,48,,6,,6,,7,,,1,4,6,3,,,,4,3,4,,4,
1592,0,49,,6,,6,,7,,,1,4,6,4,,,,4,3,4,,4,
1593,0,49,,6,,6,,7,,,1,4,6,4,,,,4,3,4,,4,
1594,0,48,,6,,6,2,6,,,,4,6,3,,,,4,3,4,,4,
1595,0,48,,6,,6,,5,,,,4,6,3,1,,,6,3,4,,4,
1596,0,47,,6,,6,,5,,,,4,6,3,1,,,5,3,4,,4,
1597,0,50,,6,1,7,,5,,,,4,6,3,1,,,5,3,4,,4,1
1598,0,50,1,7,,6,1,6,,,,4,6,3,,,,5,3,4,,4,
1599,0,49,,6,1,8,,5,,,,4,6,3,,,,5,3,4,,4,
1600,0,49,,6,1,8,,5,,,,4,6,3,,,,5,3,4,,4,
1601,0,49,,6,1,8,,5,,,,4,6,3,,,,5,3,4,,4,
1602,0,47,,6,,7,,5,,1,,4,5,3,,,,5,3,4,,4,
1603,0,48,,6,,7,,5,,1,,4,6,3,,,,5,3,4,,4,
1604,0,48,,6,,7,,5,,1,,4,6,3,,,,5,3,4,,4,
1605,0,50,,6,,7,,5,,,,4,5,3,,2,,5,5,4,,4,
1606,0,49,,6,,7,,5,,,,4,5,3,,1,,5,5,4,,4,
1607,0,48,,6,,7,,5,,,,4,5,3,,,,5,4,4,1,4,
1608,0,51,,6,,7,,5,,,,4,5,3,,,,5,4,4,2,6,
1609,0,51,2,7,,7,,5,,,,4,5,3,,,,5,4,4,,5,
1610,0,50,,6,,7,,5,,,,4,5,3,,,1,5,4,5,,5,
1611,0,50,,6,,7,,5,,1,,4,6,3,,,,5,4,4,,5,
1612,0,50,,6,,7,,5,,,,4,5,3,1,,,6,4,4,,5,
1613,0,49,,6,,7,1,5,,,,4,5,3,,,,5,4,4,,5,
1614,0,50,,6,,7,1,6,,,,4,5,3,,,,5,4,4,,5,
1615,0,51,,6,,7,1,7,,,,4,5,3,,,,5,4,4,,5,
1616,0,51,,6,,7,,6,,1,,4,6,3,,,,5,4,4,,5,
1617,0,50,,6,1,6,,6,,,,4,6,3,,,,5,4,4,,5,
1618,0,50,,6,,5,,6,1,,,5,6,3,,,,5,4,4,,5,
1619,0,50,,6,,5,,6,,,,4,6,3,,,,5,4,4,1,6,
1620,0,51,,6,,5,,6,1,,,6,6,3,,,,5,4,4,,5,
1621,0,50,1,7,,5,,6,,,,4,6,3,,,,5,4,4,,5,
1622,0,50,1,7,,5,,6,,,,4,6,3,,,,5,4,4,,5,
1623,0,51,1,8,,5,,6,,,,4,6,3,,,,5,4,4,,5,
1624,0,50,,7,,5,,6,,,,4,6,3,,,1,5,4,4,,5,
1625,0,50,,7,,5,,6,,,,4,6,3,,,1,5,4,4,,5,
1626,0,52,,7,,5,,6,,,1,4,6,6,,,,5,4,3,,5,
1627,0,52,,7,,5,,6,,,1,4,6,5,,,,5,4,3,,5,1
1628,0,51,,7,,5,,6,,,,4,6,4,1,,,6,4,3,,5,
1629,0,50,,7,,5,,6,,,,4,6,4,1,,,5,4,3,,5,
1630,0,51,,7,,5,,6,,,,4,6,4,2,,,5,4,3,,5,
1631,0,52,1,8,1,6,,6,,,,4,6,4,,,,4,4,3,,5,
1632,0,50,,7,,5,1,7,,,,4,6,4,,,,4,4,3,,5,
1633,0,50,,7,1,6,,6,,,,4,6,4,,,,4,4,3,,5,
1634,0,50,,7,1,6,,6,,,,4,6,4,,,,4,4,3,,5,
1635,0,50,,7,1,6,,6,,,,4,6,4,,,,4,4,3,,5,
1636,0,52,,7,1,6,,6,,1,,4,7,4,,,,4,4,3,,5,
1637,0,51,,7,,6,,6,,1,,4,7,4,,,,4,4,3,,5,
1638,0,50,,7,,6,,6,,1,,4,6,4,,,,4,4,3,,5,
1639,0,53,,7,,6,,6,,,,4,6,4,,2,,4,6,3,,5,
1641,0,51,,7,,6,,6,,,,4,6,4,,1,,4,3,3,1,6,
1642,0,50,,7,,6,,6,,,,4,6,4,,,,4,3,3,1,6,
1643,0,49,,7,,6,,6,,,,4,6,4,,,,4,3,3,1,5,
1644,0,51,1,8,,6,,6,,,,4,6,4,,,,4,3,3,1,5,
1645,0,50,1,8,,6,,6,,,,4,6,4,,,,4,3,3,,5,
1646,0,51,,7,,6,,6,,1,,4,7,4,,,1,4,3,3,,5,
1647,0,50,,7,,6,,6,,,,4,6,4,1,,,5,3,3,,5,
1648,0,50,,7,,6,1,7,,,,4,6,4,,,,4,3,3,,5,
1649,0,51,,7,,6,2,7,,,,4,6,4,,,,4,3,3,,5,
1650,0,49,,7,,6,1,6,,,,4,6,4,,,,4,3,3,,5,
1651,0,49,,7,,6,1,6,,,,4,6,4,,,,4,3,3,,5,
1652,0,50,,7,,6,,6,,1,,4,7,4,,,,4,3,3,,5,
1653,0,50,,7,,6,,6,1,,,5,6,4,,,,4,3,3,,5,
1654,0,50,,7,,6,,6,,,,4,6,4,,,,4,3,3,1,6,
1655,0,50,,7,,6,,6,1,,,5,6,4,,,,4,3,3,,5,
1656,0,51,1,7,,6,,6,1,,,5,6,4,,,,4,3,3,,5,
1657,0,50,1,6,,6,,6,,,,5,6,4,,,,4,3,3,,5,1
1658,0,50,2,6,,6,,6,,,,5,6,4,,,,4,3,3,,5,
1659,0,49,,5,,6,,6,,,,5,6,4,,,1,4,3,4,,5,
1660,0,50,,5,,6,,6,,,,5,6,4,,,1,4,3,5,,5,
1661,0,49,,5,,6,,6,,,1,5,6,4,,,,4,3,4,,5,
1663,0,49,,5,,6,,6,,,1,5,6,4,,,,4,3,4,,5,
1664,0,50,,5,,6,,6,,,,5,6,3,2,,,5,3,4,,5,
1665,0,49,,5,,6,,6,,,,5,6,3,1,,,5,3,4,,5,
1666,0,50,1,6,1,6,,6,,,,5,6,3,,,,4,3,4,,5,
1667,0,49,,5,,6,1,7,,,,5,6,3,,,,4,3,4,,5,
1668,0,49,,5,1,7,,6,,,,5,6,3,,,,4,3,4,,5,
1669,0,49,,5,2,6,,6,,,,5,6,3,,,,4,3,4,,5,
1670,0,49,,5,1,7,,6,,,,5,6,3,,,,4,3,4,,5,
1671,0,50,,5,1,8,,6,,,,5,6,3,,,,4,3,4,,5,
1672,0,52,,5,,7,,6,,2,,5,8,3,,,,4,3,4,,5,
1673,0,50,,5,,7,,6,,1,,5,7,3,,,,4,3,4,,5,
1674,0,50,,5,,7,,6,,,,5,6,3,,1,,4,4,4,,5,
1675,0,51,,5,,7,,6,,,,5,6,3,,2,,4,4,4,,5,
1676,0,48,,5,,7,,6,,,,5,6,3,,,,4,3,4,,5,
1677,0,48,,5,,7,,6,,,,5,6,3,,,,4,3,4,1,4,
1678,0,49,,5,,7,,6,,,,5,6,3,,,,4,3,4,1,5,
1679,0,50,1,7,,7,,6,,,,5,6,3,,,,4,3,4,,4,
1680,0,49,1,6,,7,,6,,,,5,6,3,,,,4,3,4,,4,
1681,0,51,,6,,7,,6,,1,,5,7,3,,,1,4,3,4,,4,
1682,0,50,,6,,7,,6,,,,5,6,3,1,,,5,3,4,,4,
1683,0,52,,6,,7,2,8,,,,5,6,3,,,,4,3,4,,4,
1684,0,50,,6,,7,1,7,,,,5,6,3,,,,4,3,4,,4,
1685,0,50,,6,,7,1,7,,,,5,6,3,,,,4,3,4,,4,
1686,0,50,,6,,7,1,6,,1,,5,6,3,,,,4,3,4,,4,
1687,0,49,,6,,7,,6,,1,,5,6,3,,,,4,3,4,,4,
1688,0,49,,6,,7,,6,1,,,5,5,3,,,,4,3,4,,4,1
1689,0,49,,6,,7,,6,1,,,4,5,3,,,,4,3,4,1,5,
1690,0,47,,6,,7,,6,1,,,4,5,3,,,,4,3,4,,4,
1691,0,48,,6,,7,,6,1,,,5,5,3,,,,4,3,4,,4,
1692,0,48,1,7,,7,,6,,,,4,5,3,,,,4,3,4,,4,
1693,0,48,1,7,,7,,6,,,,4,5,3,,,,4,3,4,,4,
1694,0,48,,6,,7,,6,,,,4,5,3,,,1,4,3,5,,4,
1696,0,50,,6,,7,,6,,,1,4,5,5,,,1,4,3,4,,4,
1697,0,48,,6,,7,,6,,,1,4,5,4,,,,4,3,4,,4,
1698,0,51,,6,,7,,6,,,1,4,5,4,1,,,6,3,4,,4,
1699,0,49,,6,,7,,6,,,,4,5,4,1,,,5,3,4,,4,
1700,0,51,,6,1,8,,6,,,,4,5,4,1,,,5,3,4,,4,
1701,0,52,1,7,,7,1,7,,,,4,5,4,,,,5,3,4,,4,
1702,0,49,,6,1,7,,6,,,,4,5,4,,,,5,3,4,,4,
1703,0,50,,6,1,8,,6,,,,4,5,4,,,,5,3,4,,4,
1704,0,49,,6,1,7,,6,,,,4,5,4,,,,5,3,4,,4,
1705,0,49,,6,2,6,,6,,,,4,5,4,,,,5,3,4,,4,
1707,0,50,,6,1,5,,6,,1,,4,7,4,,,,5,3,4,,4,
1709,0,48,,6,,5,,6,,1,,4,6,4,,,,5,3,4,,4,
1710,0,49,,6,,5,,6,,,,4,6,4,,1,,5,4,4,,4,
1711,0,49,,6,,5,,6,,,,4,6,4,,1,,5,4,4,,4,
1712,0,52,,6,,5,,6,,,,4,6,4,,,,5,4,4,2,6,
1713,0,52,1,7,,5,,6,,,,4,6,4,,,,5,4,4,1,5,
1714,0,51,1,7,,5,,6,,,,4,6,4,,,,5,4,4,,5,
1715,0,52,1,8,,5,,6,,,,4,6,4,,,,5,4,4,,5,
1716,0,53,,7,,5,,6,,1,,4,7,4,,,1,5,4,4,,5,
1717,0,52,,7,,5,,6,,,,4,6,4,1,,,6,4,4,,5,
1718,0,53,,7,,5,1,7,,,,4,6,4,,,,5,4,4,,5,1
1719,0,54,,7,,5,2,8,,,,4,6,4,,,,5,4,4,,5,
1720,0,51,,7,,5,,7,,,,4,6,4,,,,5,4,4,,5,
1721,0,51,,7,,5,1,6,,,,4,6,4,,,,5,4,4,,5,
1722,0,52,,7,,5,,6,1,1,,4,6,4,,,,5,4,4,,5,
1723,0,52,,7,,5,,6,,,,4,6,4,,,,5,4,4,1,6,
1724,0,52,,7,,5,,6,1,,,5,6,4,,,,5,4,4,,5,
1726,0,56,2,9,,5,,6,1,,,5,6,4,,,,5,4,4,,5,
1728,0,52,,7,,5,,6,,,,5,6,4,,,1,5,4,4,,5,
1729,0,52,,7,,5,,6,,,,5,6,4,,,1,5,4,4,,5,
1730,0,51,,7,,5,,6,,,1,5,6,4,,,,5,4,3,,5,
1731,0,52,,7,,5,,6,,,1,5,6,5,,,,5,4,3,,5,
1732,0,50,,7,,5,,6,,,1,5,6,3,,,,5,4,3,,5,
1733,0,52,,7,,5,,6,,,,5,6,3,2,,,6,4,3,,5,
1734,0,51,,7,,5,,6,,,,5,6,3,1,,,6,4,3,,5,
1735,0,51,,7,1,6,,6,,,,5,6,3,1,,,4,4,3,,5,
1736,0,50,1,8,,5,,6,,,,5,6,3,,,,4,4,3,,5,
1737,0,50,,7,,5,1,7,,,,5,6,3,,,,4,4,3,,5,
1738,0,50,,7,1,6,,6,,,,5,6,3,,,,4,4,3,,5,
1739,0,52,,7,2,7,,6,,,,5,6,3,,,,4,4,3,,5,
1740,0,51,,7,1,7,,6,,,,5,6,3,,,,4,4,3,,5,
1741,0,52,,7,,6,,6,,2,,5,7,3,,,,4,4,3,,5,
1742,0,49,,7,,6,,6,,,,5,6,3,,,,4,4,3,,5,
1743,0,50,,7,,6,,6,,1,,5,6,3,,,,4,4,3,,5,
1744,0,51,,7,,6,,6,,,,5,6,3,,2,,4,4,3,,5,
1745,0,51,,7,,6,,6,,,,5,6,3,,1,,4,5,3,,5,
1747,0,50,,7,,6,,6,,,,5,6,3,,,,4,3,3,1,6,
1748,0,51,,7,,6,,6,,,,5,6,3,,,,4,3,3,1,6,1
1749,0,49,1,7,,6,,6,,,,5,6,3,,,,4,3,3,1,4,
1750,0,47,1,6,,6,,6,,,,5,6,3,,,,4,3,3,,4,
1751,0,51,3,8,,6,,6,,,,5,6,3,,,,4,3,3,,4,
1752,0,48,,6,,6,,6,,,,5,6,3,,,1,4,3,4,,4,
1753,0,48,,6,,6,,6,,1,,5,7,3,,,,4,3,3,,4,
1754,0,47,,6,,6,,6,,,,5,6,3,1,,,4,3,3,,4,
1755,0,47,,6,,6,1,6,,,,5,6,3,,,,4,3,3,,4,
1756,0,49,,6,,6,2,7,,,,5,6,3,,,,4,3,3,,4,
1757,0,48,,6,,6,2,6,,,,5,6,3,,,,4,3,3,,4,
1758,0,49,,6,,6,,6,,1,,5,8,3,,,,4,3,3,,4,
1759,0,51,,6,,6,,6,1,,,6,7,3,,,,4,3,3,1,5,
1761,0,48,,6,,6,,6,1,,,5,7,3,,,,4,3,3,,4,
1762,0,49,,6,,6,,6,1,,,6,7,3,,,,4,3,3,,4,
1763,0,51,1,8,,6,,6,1,,,5,7,3,,,,4,3,3,,4,
1764,0,50,1,8,,6,,6,,,,5,7,3,,,,4,3,3,,4,
1765,0,50,,7,,6,,6,,,,5,7,3,,,1,4,3,4,,4,
1766,0,50,,7,,6,,6,,,,5,7,3,,,1,4,3,4,,4,
1767,0,51,,7,,6,,6,,,1,5,7,4,,,,4,3,4,,4,
1768,0,51,,7,,6,,6,,,1,5,7,3,1,,,4,3,4,,4,
1769,0,51,,7,,6,,6,,,,5,7,3,1,,,5,3,4,,4,
1770,0,53,,7,1,7,,6,,,,5,7,3,1,,,5,3,4,,4,
1771,0,51,1,8,,6,,6,,,,5,7,3,,,,4,3,4,,4,
1772,0,51,,7,,6,1,7,,,,5,7,3,,,,4,3,4,,4,
1773,0,51,,7,1,7,,6,,,,5,7,3,,,,4,3,4,,4,
1774,0,53,,7,2,8,,6,,,,5,7,3,,,,4,3,4,,4,
1775,0,52,,7,1,8,,6,,,,5,7,3,,,,4,3,4,,4,
1776,0,51,,7,1,7,,6,,,,5,7,3,,,,4,3,4,,4,
1777,0,50,,7,,7,,6,,1,,5,6,3,,,,4,3,4,,4,
1778,0,50,,7,,7,,6,,1,,5,6,3,,,,4,3,4,,4,
1779,0,50,,7,,7,,6,,1,,5,5,3,,1,,4,3,4,,4,
1780,0,51,,7,,7,,6,,,,5,5,3,,1,,4,5,4,,4,
1781,0,51,,7,,7,,6,,,,5,5,3,,1,,4,5,4,,4,
1782,0,52,,7,,7,,6,,,,5,5,3,,,,4,4,4,2,5,
1783,0,51,,7,,7,,6,,,,5,5,3,,,,4,4,4,1,5,
1784,0,51,1,8,,7,,6,,,,5,5,3,,,,4,4,4,,4,
1785,0,50,1,7,,7,,6,,,,5,5,3,,,,4,4,4,,4,
1786,0,50,,6,,7,,6,,,,5,5,3,,,1,4,4,5,,4,
1787,0,51,,6,,7,,6,,1,,5,5,3,1,,,5,4,4,,4,
1788,0,49,,6,,7,1,6,,,,5,5,3,,,,4,4,4,,4,
1789,0,49,,6,,7,1,6,,,,5,5,3,,,,4,4,4,,4,
1790,0,49,,6,,7,2,5,,,,5,5,3,,,,4,4,4,,4,
1791,0,50,,6,,7,2,6,,,,5,5,3,,,,4,4,4,,4,
1792,0,49,,6,,7,,5,,1,,5,6,3,,,,4,4,4,,4,
1793,0,49,,6,,7,,5,,1,,5,6,3,,,,4,4,4,,4,
1794,0,51,,6,,7,,5,1,,,5,6,3,,,,4,4,4,1,5,
1795,0,48,,6,,7,,5,,,,5,6,3,,,,4,4,4,,4,
1796,0,50,,6,,7,,5,2,,,5,6,3,,,,4,4,4,,4,
1797,0,50,,6,,7,,5,1,,,6,6,3,,,,4,4,4,,4,
1798,0,51,2,7,,7,,5,,,,5,6,3,,,,4,4,4,,4,
1799,0,51,1,8,,7,,5,,,,5,6,3,,,,4,4,4,,4,
1800,0,52,,7,,7,,5,,,,5,6,3,,,1,4,4,6,,4,
1802,0,53,,7,,7,,5,,,1,5,6,5,,,1,4,4,4,,4,
1803,0,52,,7,,7,,5,,,1,5,6,5,,,,4,4,4,,4,
1804,0,54,,7,,7,,5,,,1,5,6,4,1,,,6,4,4,,4,
1805,0,53,,7,,7,,5,,,,5,6,4,1,,,6,4,4,,4,
1806,0,55,,7,1,8,,5,,,,5,6,4,1,,,6,4,4,,4,
1807,0,53,1,8,,7,,5,,,,5,6,4,,,,5,4,4,,4,
1808,0,53,,7,,7,1,6,,,,5,6,4,,,,5,4,4,,4,
1809,0,51,,7,1,6,,5,,,,5,6,4,,,,5,4,4,,4,
1810,0,53,,7,2,7,,5,,,,5,6,4,,,,5,4,4,,4,
1811,0,52,,7,1,7,,5,,,,5,6,4,,,,5,4,4,,4,
1812,0,53,,7,2,7,,5,,,,5,6,4,,,,5,4,4,,4,
1813,0,52,,7,1,7,,5,,,,5,6,4,,,,5,4,4,,4,
1814,0,54,,7,,7,,5,,2,,5,7,4,,,,5,4,4,,4,
1815,0,54,,7,,7,,5,,,,5,6,4,,2,,5,5,4,,4,
1817,0,53,,7,,7,,5,,,,5,6,4,,1,,5,5,4,,4,
1818,0,54,,7,,7,,5,,,,5,6,4,,,,5,4,4,1,6,
1819,0,54,,7,,7,,5,,,,5,6,4,,,,5,4,4,1,6,
1820,0,54,2,7,,7,,5,,,,5,6,4,,,,5,4,4,,5,
1821,0,52,,6,,7,,5,,,,5,6,4,,,1,5,4,4,,5,
1822,0,54,,6,,7,,5,,1,,5,7,4,1,,,6,4,3,,5,
1824,0,54,,6,,7,2,7,,,,5,6,4,,,,5,4,3,,5,
1825,0,53,,6,,7,1,7,,,,5,6,4,,,,5,4,3,,5,
1826,0,52,,6,,7,1,6,,,,5,6,4,,,,5,4,3,,5,
1827,0,53,,6,,7,,6,,1,,5,7,4,,,,5,4,3,,5,
1828,0,53,,6,,7,,6,,1,,5,7,4,,,,5,4,3,,5,
