window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
308,0,70,,6,3,,10,1,6,5,1,7,,,5,6,,6,,5,1,8,
309,0,68,3,11,,,4,,6,5,1,5,2,,8,6,,6,,5,1,5,
310,0,66,,5,,1,4,1,7,8,,4,,2,4,7,2,11,,5,,5,
311,0,74,,5,2,1,9,1,7,7,1,7,,,4,5,,5,2,11,1,6,
312,0,71,3,11,,,5,,6,5,1,7,2,,7,5,,5,,6,1,7,
313,0,77,,6,,2,5,1,12,7,,5,,2,5,8,2,8,1,8,,5,
314,0,77,,6,2,,10,1,6,7,1,9,,,5,6,,5,1,6,2,10,
315,0,68,4,10,,,5,,6,5,1,6,1,,9,6,,5,,5,,5,
316,0,64,,5,,1,5,1,7,5,,4,1,2,4,8,2,9,,5,,5,
317,0,68,,5,2,1,10,1,6,8,,4,,,4,5,,5,2,10,,5,
318,0,70,2,9,,,6,,5,5,1,6,1,,9,5,,5,,6,2,8,
319,0,71,1,6,,1,5,,8,5,,5,,2,5,11,2,10,,6,,4,
320,0,72,,6,3,1,11,1,7,5,,5,,,5,6,,5,3,10,,4,
321,0,74,3,8,,,6,1,6,6,2,11,,,5,6,,5,,5,1,9,
322,0,70,1,7,,,6,,6,5,,6,2,1,9,8,1,8,,5,,5,
323,0,74,,5,2,2,10,1,11,7,,6,,1,6,5,1,5,1,6,,5,
324,0,67,,5,1,,5,1,5,8,1,8,,,6,5,,5,1,7,1,8,
325,0,64,3,10,,,5,,5,4,1,6,1,,8,5,,5,,5,1,5,
326,0,75,,5,1,2,5,1,11,7,,5,1,2,5,8,2,7,1,7,,5,
327,0,75,1,8,1,,8,1,6,7,1,7,,,5,6,,5,1,8,1,9,
328,0,73,2,7,,,6,,6,5,1,9,2,1,11,8,,5,,4,1,5,
329,0,75,,4,,2,6,1,11,9,,6,,1,6,7,2,7,1,7,,5,
330,0,69,1,8,2,,10,1,5,7,,6,,,6,5,,5,1,7,,5,
331,0,68,1,6,,,5,,5,5,2,9,1,1,8,6,,5,,5,2,7,
332,0,66,,5,,1,5,1,5,10,,5,1,1,5,7,2,8,,5,,5,
333,0,71,2,10,2,1,11,,7,6,,5,,,5,5,,5,1,6,,5,
334,0,74,1,7,,,6,,6,5,2,11,1,1,9,6,,5,1,4,2,7,
335,0,73,,6,,1,6,2,8,11,,6,1,1,6,9,1,6,,4,,5,
336,0,74,2,8,2,1,11,,7,6,,6,,,6,5,1,5,1,8,,5,
337,0,69,2,6,,,5,,5,6,2,11,1,,8,5,,5,,5,1,7,
338,0,65,,5,,,5,1,5,7,,5,1,2,7,8,1,7,,5,1,5,
339,0,67,,5,1,2,7,1,4,6,,5,,,5,4,1,8,2,11,,5,
340,0,70,3,11,1,,7,,5,5,1,9,,,5,4,,5,,6,1,7,
341,0,71,,6,,,6,1,5,5,1,6,2,1,9,8,1,6,,6,1,7,
342,0,68,,6,1,1,6,1,5,7,,6,,1,6,5,1,8,1,8,,5,
343,0,73,3,11,1,1,9,,6,6,1,8,,,6,5,,5,1,5,,5,
344,0,70,,5,,,5,,5,6,1,7,2,1,6,10,,5,,5,2,10,
345,0,71,,5,,1,5,2,7,11,,5,,1,5,7,2,10,,5,,5,
346,0,76,4,10,2,1,11,,7,5,,5,,,5,6,,5,2,8,,5,
347,0,68,,6,,,6,,4,5,2,10,,1,5,7,,5,,5,2,10,
348,0,77,,6,,1,6,2,7,11,,6,2,2,7,6,2,9,,5,,5,
349,0,77,3,10,2,1,11,,6,6,,6,,,6,5,,4,2,10,,5,
350,0,70,1,5,,,5,,5,6,2,11,1,1,8,6,,4,,5,1,9,
351,0,69,,5,,1,5,1,9,7,,5,1,1,7,8,1,7,,5,1,5,
352,0,73,1,7,2,1,10,1,6,5,,5,,1,5,6,1,7,2,8,,5,
353,0,67,2,8,,,5,,4,5,2,11,,,5,6,,5,,5,1,8,
354,0,72,,6,,1,5,2,9,6,,6,2,1,9,4,1,9,,5,1,5,
355,0,72,2,7,3,,10,1,5,6,,6,,1,6,5,1,6,1,7,,5,
356,0,68,2,8,,,5,,5,6,2,11,,,6,5,,4,1,5,1,7,
357,0,73,,5,,2,5,1,11,7,,5,2,1,8,4,1,9,,5,1,6,
358,0,73,2,7,2,,10,2,6,8,,5,,1,5,8,,5,1,6,,5,
359,0,67,1,7,,,5,,6,5,2,10,,,5,5,,5,1,7,1,7,
360,0,75,,5,,2,5,1,8,9,,6,2,1,10,5,1,9,,5,1,5,
361,0,75,2,8,3,,10,1,5,5,,6,,1,6,9,1,6,1,6,,5,
362,0,66,1,5,,,5,,5,5,1,8,,,6,5,,6,1,9,1,8,
363,0,72,,4,,2,5,,10,5,1,5,3,1,10,6,1,8,,5,1,5,
364,0,69,1,5,2,,8,2,5,9,,5,,1,5,8,1,7,,5,,5,
365,0,69,2,7,1,,5,,5,5,1,9,,,5,4,,5,2,10,1,7,
366,0,71,,5,,2,5,,10,5,1,6,1,1,8,6,1,7,,5,1,7,
367,0,76,2,9,2,,8,2,5,8,,6,1,1,5,7,1,9,,5,,5,
368,0,68,1,7,1,,6,,5,5,1,8,,,5,5,,6,2,10,1,5,
369,0,70,,6,,2,5,,10,5,1,5,1,1,7,6,1,6,,5,1,8,
370,0,68,2,7,2,,7,1,5,6,,5,1,1,5,6,1,9,,5,,5,
371,0,62,2,7,1,,6,1,5,5,1,6,,,5,4,,5,1,8,,5,
372,0,70,,5,,1,4,,9,5,1,6,1,1,7,9,,5,1,5,2,8,
373,0,70,1,7,1,1,7,1,5,7,,5,1,,6,5,2,11,,5,,5,
374,0,72,2,8,1,,7,1,5,5,1,9,,,5,5,,6,2,10,,5,
375,0,72,,5,,1,5,,8,5,1,5,1,2,6,11,,6,,5,2,9,
376,0,70,1,8,1,1,8,1,5,6,,5,1,,8,6,1,8,,5,,5,
377,0,67,2,7,1,,6,1,5,5,1,8,,,5,6,1,5,1,8,,5,
378,0,68,,4,,1,4,,8,5,1,6,1,2,6,9,,5,1,5,2,8,
379,0,71,2,8,2,1,8,,7,5,,5,1,,9,5,1,8,,5,,4,
380,0,66,1,6,,,5,2,5,9,1,5,,,5,5,1,8,1,8,,4,
381,0,72,,5,,1,5,,7,5,1,7,1,2,7,8,,6,1,5,2,9,
382,0,70,2,9,2,1,9,,7,5,,5,1,,8,5,,6,,5,,5,
383,0,64,1,7,,,6,2,5,8,,5,,,4,5,2,8,1,5,,5,
384,0,70,,6,,,6,,5,4,2,7,,2,4,9,,5,1,6,2,11,
385,0,67,1,7,2,1,11,,6,4,,5,2,,7,5,,5,,5,,6,
386,0,68,2,8,,1,5,1,5,7,,5,,,5,5,2,11,,5,,6,
387,0,70,,6,,,5,1,5,5,1,6,,2,5,9,,6,2,8,1,8,
388,0,73,,6,2,1,11,,6,5,1,8,1,,9,4,,6,,5,2,6,
389,0,72,2,11,,1,6,1,8,9,,5,1,,5,4,1,8,,5,,5,
390,0,66,,6,,,6,1,5,6,1,6,,1,4,7,1,5,2,10,,5,
391,0,71,,6,1,,8,,5,4,1,8,1,1,9,6,,5,,5,2,9,
392,0,68,4,11,1,2,6,,9,4,,5,,,5,5,,5,,5,,6,
393,0,71,,5,,,5,1,5,9,1,6,,1,5,9,2,8,1,7,,6,
394,0,67,,5,,,5,,5,5,1,9,1,1,9,7,,5,1,5,1,7,
395,0,74,3,11,2,2,9,,9,5,,5,1,,6,5,,5,,5,1,5,
396,0,75,,6,,,6,2,4,10,1,5,,1,6,10,2,10,1,6,,5,
397,0,68,,6,1,,6,,4,6,1,8,1,,8,6,,5,1,7,1,7,
398,0,74,3,9,2,2,8,,9,6,,4,1,,5,5,,5,,5,1,9,
399,0,67,1,5,,,5,2,5,11,,4,,1,5,8,1,8,,5,,6,
400,0,73,,5,1,,5,,5,5,2,8,1,1,9,7,1,5,2,9,1,6,
401,0,70,2,6,2,1,9,,7,5,,4,1,,7,6,,5,,5,1,9,
402,0,70,1,7,,1,6,2,5,11,,4,,1,6,7,1,8,,5,,5,
403,0,70,,5,,,6,,5,6,1,8,1,1,8,8,1,5,2,8,,5,
404,0,72,1,7,2,1,7,,7,6,1,5,1,,7,5,,5,,4,2,11,
405,0,66,2,8,1,1,5,1,8,7,,5,,,5,5,1,7,,4,,6,
406,0,68,,4,,,4,1,5,5,1,9,,2,5,10,1,7,1,7,,6,
407,0,67,1,7,1,1,7,,5,5,1,7,1,,4,6,,5,1,5,2,8,
408,0,72,2,7,1,2,5,1,8,8,,6,1,1,5,7,1,7,,5,,5,
409,0,71,,5,,,5,1,5,6,1,8,,2,5,10,1,7,1,9,,5,
410,0,76,3,10,2,1,6,,5,6,1,7,1,,6,5,,5,1,4,2,11,
411,0,65,1,7,,1,5,1,9,8,,5,1,,7,5,,5,,4,,6,
412,0,72,,6,,,5,1,5,5,1,6,,3,5,9,2,8,1,9,,6,
413,0,70,2,8,2,,8,,5,5,1,8,1,,7,5,,5,,5,1,7,
414,0,68,2,6,,2,6,,9,5,,5,1,,8,5,,5,,5,1,8,
415,0,66,,5,,,5,2,4,9,,5,,2,4,9,2,9,,5,,5,
416,0,74,1,7,2,,11,,4,6,2,9,1,,7,4,,5,2,8,,5,
417,0,73,2,9,,1,6,,9,6,,5,1,,7,4,,5,,6,2,10,
418,0,70,,6,,,6,2,5,8,,5,,2,5,9,2,8,,6,,6,
419,0,69,,6,2,,11,,5,5,2,8,,,5,5,,5,2,7,,6,
420,0,65,3,9,,1,5,,7,5,,4,1,,6,5,,5,,5,1,8,
421,0,66,,5,,1,5,2,5,10,,4,1,1,5,9,1,6,,5,1,5,
422,0,64,,5,2,,11,,5,5,1,7,,1,4,5,1,5,1,6,,5,
423,0,73,4,10,,1,6,,9,5,1,4,1,,9,4,,5,1,5,1,7,
424,0,72,,6,,1,6,2,5,10,,4,,1,5,9,2,6,,5,1,9,
425,0,73,1,7,2,,11,,5,5,1,8,,,5,5,,5,2,10,,6,
426,0,70,4,10,,,5,,5,5,1,5,2,,11,5,,5,,5,1,6,
427,0,69,,5,,2,5,2,7,7,,5,,1,6,9,,5,,5,1,9,
428,0,74,,5,3,,11,,5,4,1,9,,1,6,6,2,8,1,7,,5,
429,0,71,3,9,,,6,,5,4,1,7,2,,11,6,,4,1,7,,5,
430,0,72,,5,,2,6,1,8,9,,6,,1,5,8,,4,,4,2,11,
431,0,70,,5,2,,9,,5,5,1,8,,1,5,5,1,9,1,7,,6,
432,0,72,3,8,1,,5,,5,5,1,7,2,,11,5,,5,1,7,,6,
433,0,68,,4,,2,5,1,7,8,,5,,1,6,6,,5,,5,2,11,
434,0,71,1,6,2,,7,1,5,5,1,6,,1,6,8,2,9,1,5,,5,
435,0,66,3,8,1,,4,,5,5,1,8,1,,7,5,,6,1,6,,5,
436,0,65,,5,,2,4,1,8,8,,5,1,1,5,6,1,6,,4,2,6,
437,0,69,1,7,2,,7,1,5,7,1,6,,1,5,9,1,7,,4,,5,
438,0,73,2,9,1,,7,,5,5,1,9,2,,11,5,,5,1,5,,5,
439,0,74,,6,,2,5,1,9,7,,5,,1,6,7,1,7,,5,2,10,
440,0,77,1,6,2,,9,1,5,7,1,7,,1,6,8,1,7,1,9,,5,
441,0,70,4,9,1,,6,,5,5,1,8,1,,8,4,,6,1,6,,5,
442,0,71,,5,,2,4,1,10,6,,4,1,1,7,7,,6,,6,2,9,
443,0,69,,5,2,,9,1,5,8,,4,,1,5,6,2,10,1,6,,4,
444,0,68,4,11,,,5,,5,5,2,9,,,5,4,,5,2,7,,4,
445,0,71,,6,,2,5,,7,5,,5,2,1,9,8,,5,,5,2,9,
446,0,72,,6,2,,10,2,5,9,,5,,1,6,5,2,9,,5,,5,
447,0,72,3,10,,,6,,5,5,2,8,,,6,5,,6,2,9,,5,
448,0,71,,5,,2,6,,7,5,,4,2,1,8,9,,6,,6,1,9,
449,0,67,,5,2,,6,2,5,8,,4,,1,5,7,2,9,,6,1,4,
450,0,70,3,10,,,5,,5,4,1,9,,,5,6,,5,2,11,,4,
451,0,69,,5,,1,5,,7,4,,5,2,1,11,8,,5,,5,1,9,
452,0,74,,5,1,1,9,2,5,9,,5,,1,6,7,2,11,,5,,5,
453,0,74,3,9,1,,6,,5,5,2,11,,,6,5,,6,1,9,,5,
454,0,72,,4,,1,6,,6,5,,6,2,1,11,7,,6,1,6,1,9,
455,0,73,,4,1,1,8,1,5,6,,6,,1,5,9,2,11,,6,1,6,
456,0,73,4,8,1,,6,1,5,4,2,11,,,5,6,,5,1,8,,6,
457,0,67,,5,,1,5,,6,4,,5,2,1,10,6,,5,1,7,1,8,
458,0,68,,5,1,1,6,1,6,9,,5,,1,6,9,1,6,,5,1,5,
459,0,69,3,11,1,,8,,5,5,1,7,,,6,5,1,5,1,5,,5,
460,0,70,,6,,1,5,,7,5,1,6,2,,10,5,,5,1,9,1,6,
461,0,74,1,6,1,1,6,2,6,11,,6,,1,5,9,1,6,,6,1,5,
462,0,69,2,9,1,,9,,4,6,,6,,1,5,6,1,8,,6,,5,
463,0,70,,5,,,5,,4,6,2,9,1,,9,6,,5,2,9,1,6,
464,0,69,,5,,1,5,1,8,8,,5,1,1,6,8,,5,,5,1,9,
465,0,74,2,9,2,,9,1,5,5,,5,,1,6,7,2,10,,5,,5,
466,0,71,1,7,,,4,,5,5,2,11,1,,8,5,,5,2,10,,5,
467,0,68,,6,,2,4,,10,5,,6,1,,7,5,,5,,6,2,9,
468,0,74,1,6,2,,9,2,5,8,,6,,2,5,9,1,8,,6,,4,
469,0,68,4,9,,,5,,5,6,1,8,,,5,6,1,5,1,8,,4,
470,0,73,,5,,2,5,,10,6,1,5,2,,10,6,,5,1,7,1,7,
471,0,73,,5,1,,9,2,5,8,,5,,2,6,11,1,7,,5,1,5,
472,0,70,4,11,1,,5,,5,5,1,9,,,6,5,1,7,,5,,5,
473,0,68,,6,,2,4,,7,5,1,6,1,,5,5,,5,2,9,1,9,
474,0,76,,6,1,1,9,2,5,11,,6,1,1,5,9,1,5,,6,1,6,
475,0,72,5,10,,,5,,5,6,1,8,,1,5,6,2,8,,6,,4,
476,0,69,,4,,1,5,,7,6,1,7,,,5,6,,5,2,10,1,9,
477,0,69,,4,2,1,11,1,5,8,,5,2,,9,6,,5,,5,,5,
478,0,74,3,9,,,6,1,5,5,,5,,2,6,10,2,10,,5,,5,
479,0,72,,5,,1,6,,6,5,2,9,,,6,5,,5,2,10,1,9,
480,0,73,,5,2,1,11,,7,5,,6,2,,11,5,,5,,6,1,6,
481,0,76,4,11,,,5,2,5,8,,6,,2,5,9,1,6,,6,,6,
482,0,69,,6,,,5,,5,6,2,11,,,5,6,1,7,1,8,,6,
483,0,73,,6,1,2,9,,9,6,,5,1,,7,6,,5,1,5,2,8,
484,0,69,3,11,1,,6,1,5,8,,5,1,1,6,6,,5,,5,,5,
485,0,71,,5,,,6,1,5,5,1,9,,1,6,8,2,8,1,8,,5,
486,0,72,,5,1,2,8,,9,5,1,6,,,6,5,,4,1,6,2,11,
487,0,73,3,11,1,,7,1,4,7,,6,2,,10,5,,4,,6,,6,
488,0,71,,6,,,5,1,4,6,1,8,,2,5,11,1,9,,6,,6,
489,0,71,,6,1,2,7,,9,6,1,5,,,5,6,,5,2,7,1,8,
490,0,76,4,11,1,,9,1,5,7,,5,2,,9,6,,5,,5,1,5,
491,0,66,,5,,,6,1,5,7,,5,,2,5,8,2,10,,5,,5,
492,0,74,,5,1,2,6,,11,5,2,7,,,5,5,,5,2,8,1,9,
493,0,73,3,10,1,,8,,6,5,,6,2,,10,5,,5,,5,1,6,
494,0,72,,5,,,5,2,6,10,,6,,2,5,8,2,10,,5,,6,
495,0,69,,5,,1,5,,8,6,2,8,,,5,6,,5,2,10,,6,
496,0,74,2,9,2,2,11,,6,6,,5,,,5,6,,5,,5,2,8,
497,0,69,2,7,,,6,1,5,8,,5,2,1,7,6,1,8,,5,,5,
498,0,70,,5,,1,6,1,5,5,2,11,,1,5,8,1,5,1,8,,5,
499,0,72,2,9,2,2,11,,8,5,,6,,,5,5,,5,1,5,1,5,
500,0,72,1,7,,,5,1,6,7,,6,2,1,10,5,1,8,,5,1,6,
501,0,71,,5,,,5,1,6,9,1,8,,1,5,7,1,7,1,8,,6,
502,0,75,2,8,2,2,11,,9,6,1,5,,,5,6,,5,1,5,1,6,
503,0,67,2,7,,,6,1,5,6,,5,1,,8,6,,5,,5,1,9,
504,0,69,,6,,,6,1,5,9,,5,1,2,5,10,2,7,,5,,5,
505,0,76,1,7,2,2,10,,11,5,2,7,,,5,5,,5,2,7,,5,
506,0,74,3,10,1,,5,,6,5,,6,1,,9,5,,5,,5,2,11,
507,0,74,,5,,,5,2,6,11,,6,1,2,5,11,2,7,,5,,6,
508,0,71,1,6,,1,5,,8,6,2,8,,,5,6,,5,2,10,,6,
509,0,71,4,9,2,1,9,,5,6,,5,,,5,6,,5,,5,1,8,
510,0,67,,5,,,6,1,5,8,,5,2,1,8,8,1,6,,5,1,5,
511,0,69,1,7,,1,6,1,7,5,2,7,,1,5,5,1,8,1,6,,5,
512,0,71,2,8,2,1,11,,9,5,,6,,,5,5,,5,1,6,,5,
513,0,69,,4,,,5,1,6,7,,6,2,1,9,5,1,6,,5,2,9,
514,0,70,1,6,,1,5,1,6,6,1,7,,1,5,8,1,9,1,5,,6,
515,0,71,,4,2,1,11,,9,6,1,6,,,5,5,,5,1,9,,6,
516,0,70,1,5,,,6,1,5,7,,5,2,,10,5,,5,,5,2,11,
517,0,67,1,7,,,6,1,5,6,,5,,2,5,9,2,8,,5,,5,
518,0,71,,5,1,2,8,,11,5,2,7,,,5,5,,4,2,9,,5,
519,0,67,2,9,1,,5,,6,5,,6,1,,7,5,,4,,5,2,9,
520,0,72,1,6,,,5,2,6,10,,6,1,2,5,9,1,6,,5,1,6,
521,0,69,,4,,1,5,,8,6,2,10,,,5,4,1,5,2,10,,6,
522,0,69,3,9,2,1,8,,7,6,,5,,,5,4,,5,,5,1,8,
523,0,66,,5,,,5,2,5,8,,5,2,1,8,4,1,9,,5,1,5,
524,0,67,,5,1,1,5,1,5,5,2,11,,,5,5,1,6,1,8,,5,
525,0,70,3,11,2,2,8,,8,5,,6,,,5,5,,4,1,5,,5,
526,0,70,,6,,,5,1,6,6,,6,2,,7,5,1,9,,5,2,9,
527,0,68,,6,,,5,2,6,7,1,8,,2,5,7,,5,1,7,,6,
528,0,76,4,11,2,3,8,,8,5,1,5,,,5,5,,5,1,7,,6,
529,0,72,,5,,,5,1,5,7,,5,2,,10,5,1,9,,5,2,10,
530,0,72,,5,,,5,1,5,8,1,9,,2,5,10,1,7,1,7,,5,
531,0,75,3,7,4,2,11,,7,4,1,6,,,5,5,,6,1,8,,5,
532,0,70,1,6,,,6,1,6,7,,6,2,,6,5,,6,,5,2,11,
533,0,75,,5,,,6,1,6,6,1,8,1,2,5,10,2,9,1,6,,6,
534,0,69,2,8,2,1,8,,6,4,1,7,,,5,5,,5,1,8,,6,
535,0,64,3,7,1,2,4,,8,4,,5,1,,5,5,,5,,5,1,8,
536,0,64,,4,,,4,1,5,5,,5,2,1,8,8,1,9,,5,1,5,
537,0,75,2,6,2,,8,1,5,5,2,10,,1,5,5,1,6,2,9,,5,
538,0,70,1,6,1,2,5,,11,5,,6,1,,6,5,,6,,5,1,9,
539,0,73,,5,,,5,1,6,7,,6,1,1,8,8,2,11,,5,1,6,
540,0,73,1,7,1,,6,1,6,6,2,11,,1,5,5,,5,2,8,,6,
541,0,66,2,9,2,1,5,,8,6,,5,,,5,5,,5,,4,1,8,
542,0,67,,6,,1,4,1,5,8,,5,2,1,9,7,1,6,,4,1,6,
543,0,67,1,6,1,,7,1,5,6,1,7,,1,5,7,1,5,1,7,,5,
544,0,73,3,9,2,1,7,,9,5,1,7,,,5,5,,5,1,5,1,7,
545,0,70,,5,,1,5,1,6,5,,6,2,,9,5,1,9,,5,1,9,
546,0,73,,5,1,,8,1,6,9,,6,,2,4,8,1,5,1,10,,6,
547,0,76,5,11,2,,8,,6,6,2,9,,,4,5,,5,1,6,,6,
548,0,75,,6,,2,6,1,9,7,,5,1,,8,5,,5,,6,2,12,
549,0,72,,6,1,,7,1,5,10,,5,1,1,5,6,2,10,,6,,6,
550,0,75,2,7,1,,7,,5,6,2,10,,1,5,5,,5,2,11,,6,
551,0,72,3,8,1,3,6,,11,6,1,6,1,,5,5,,5,,5,,6,
552,0,75,,5,1,,6,1,6,8,,6,1,1,7,6,1,8,,5,2,11,
553,0,75,1,6,1,,8,1,6,6,,6,,1,6,9,1,7,1,9,,6,
554,0,74,3,9,1,1,7,,6,6,2,10,,,6,5,,5,1,6,,6,
555,0,68,,5,,1,6,,7,6,,5,2,,10,5,,5,,6,2,8,
556,0,71,,5,1,,6,2,5,10,,5,1,1,5,7,2,7,1,8,,5,
557,0,66,2,8,2,,7,,5,5,1,7,,1,5,5,,5,1,7,,5,
558,0,66,2,5,1,2,7,,10,5,1,5,1,,7,4,,5,,5,1,5,
559,0,69,,4,1,,6,1,5,8,,5,2,1,7,7,1,7,,5,2,7,
560,0,74,4,9,1,,6,1,5,6,1,6,,1,6,7,1,8,1,5,,6,
561,0,72,,5,1,2,8,,10,6,1,6,1,,6,5,,5,1,6,1,8,
562,0,71,,5,1,,7,2,5,8,,5,2,1,8,6,1,6,,6,1,7,
563,0,73,4,9,1,,7,1,5,6,,5,,2,5,7,1,8,1,6,,5,
564,0,69,,6,1,1,7,,7,6,2,9,,,5,5,,5,2,8,,5,
565,0,73,,6,1,1,7,,6,6,,5,3,,11,5,1,6,,5,2,8,
566,0,72,3,8,,,5,2,5,10,,5,,1,6,7,1,9,,5,,5,
567,0,72,1,6,2,,5,,5,6,2,9,,1,6,6,,5,2,11,,5,
568,0,71,,4,1,2,8,,8,6,,4,1,,7,5,,5,,6,3,11,
569,0,71,1,6,,,5,1,5,8,,4,1,1,8,9,2,8,,6,,6,
570,0,71,3,7,1,,7,1,5,5,1,9,,1,5,7,,4,1,8,,6,
571,0,71,,5,2,2,8,,10,5,,5,1,,6,6,,4,1,5,2,9,
572,0,64,2,7,,,4,,5,5,,5,1,1,9,8,1,6,,5,1,4,
573,0,67,3,9,2,,7,2,5,7,1,5,,,5,4,1,5,1,6,,4,
574,0,73,,6,2,2,7,,10,5,2,6,,1,5,5,,5,1,8,1,7,
575,0,68,2,7,,,5,,5,5,,5,2,1,8,6,1,9,,5,1,6,
576,0,67,2,10,2,,8,2,5,9,,5,,,4,4,1,5,,5,,5,
577,0,71,,6,2,1,8,,8,5,2,7,,1,4,7,,4,2,9,,5,
578,0,75,1,8,,1,6,,6,5,,5,2,1,9,6,1,9,,5,2,8,
579,0,71,1,9,2,,7,2,5,8,1,7,,,5,5,,5,1,7,,6,
580,0,71,,6,2,1,8,,7,5,1,7,,1,5,5,,5,1,8,1,8,
581,0,71,2,7,,1,5,,7,5,,5,1,,9,5,2,10,,4,1,7,
582,0,69,4,10,1,,6,1,5,9,,5,1,1,4,6,1,6,,4,,5,
583,0,71,,6,2,1,10,1,5,5,2,8,,1,4,7,,6,2,6,,5,
584,0,70,1,7,,1,6,,8,5,,5,1,,9,4,1,8,,4,2,8,
585,0,69,4,10,1,,7,1,5,8,,5,,1,5,6,1,5,,4,,6,
586,0,72,,5,2,,10,1,5,5,2,10,,1,5,7,,5,2,6,,6,
587,0,68,,5,,2,5,,9,5,,5,1,,9,5,,5,,5,2,10,
588,0,73,4,8,,,5,1,5,9,,5,1,1,6,9,2,7,,5,,5,
589,0,68,,4,3,,8,1,5,5,1,8,,1,6,6,,5,1,9,,5,
590,0,69,,4,,2,4,,10,5,1,5,1,,8,4,,5,1,6,2,11,
591,0,73,3,7,,,4,1,5,8,,5,1,1,7,9,2,8,,6,,6,
592,0,69,,5,2,1,8,1,7,6,1,8,,,5,5,,5,1,8,,6,
593,0,69,2,8,,1,5,,7,5,1,5,1,,6,5,,5,1,5,2,10,
594,0,69,2,8,,,5,,5,5,,5,1,2,8,11,1,6,,5,,5,
595,0,70,,6,2,,9,2,5,7,1,8,,,5,6,1,5,1,7,,5,
596,0,72,1,7,,2,4,,8,5,1,5,,,5,6,,5,1,9,2,11,
597,0,73,3,7,,,4,,5,5,,5,2,2,9,11,1,7,,6,,6,
598,0,70,,5,2,,9,2,5,8,1,9,,,5,5,1,5,1,6,,6,
599,0,67,1,6,,2,5,,9,5,1,5,,,5,5,,5,1,8,1,8,
600,0,70,2,7,,,5,,5,5,,5,2,1,10,9,1,7,,5,1,5,
601,0,68,,6,2,,9,1,5,7,1,8,,1,5,6,1,6,,5,,5,
602,0,75,3,8,,2,4,1,8,5,1,6,,,5,6,,5,2,10,1,8,
603,0,68,1,7,,,4,,4,5,,5,2,1,10,8,1,6,,6,1,7,
604,0,72,,5,2,,9,2,4,10,1,7,,1,5,5,1,5,1,8,,6,
605,0,67,2,7,,1,5,,8,5,1,7,,,5,5,,5,1,7,1,7,
606,0,73,1,6,1,,7,,5,5,,5,2,2,10,11,1,6,,5,1,5,
607,0,68,,5,2,,7,1,5,7,1,7,,,5,6,2,8,1,6,,5,
608,0,72,3,8,,2,6,1,8,5,1,8,,,5,6,,5,1,8,,5,
609,0,70,1,4,1,,7,,5,5,,5,1,1,8,8,1,7,,5,2,9,
610,0,67,,4,2,,10,1,5,8,,5,1,1,5,5,1,8,,5,,6,
611,0,69,2,8,,2,5,1,10,5,1,4,,,5,5,,4,2,9,,6,
612,0,65,1,6,,,5,,5,5,1,6,1,,8,5,,4,,5,2,11,
613,0,72,,5,3,,9,1,5,8,,5,1,2,5,9,2,7,,5,,5,
614,0,76,5,11,,2,5,1,10,5,1,5,,,5,6,,5,2,8,,5,
615,0,71,,6,1,,7,,5,5,1,8,1,1,7,7,,5,,4,2,11,
616,0,65,,6,2,,8,1,5,5,,5,1,1,5,8,2,6,,4,,6,
617,0,73,5,11,,3,4,1,9,7,1,6,,,5,5,,4,1,5,,6,
618,0,72,,5,1,,7,,5,5,1,6,1,,7,5,1,9,1,5,2,11,
619,0,65,,5,2,,7,1,5,5,,4,1,2,8,10,,5,,5,,5,
620,0,73,3,10,,3,5,1,9,8,1,5,,,5,6,,5,1,6,,5,
621,0,68,,5,2,,8,,4,5,1,7,1,,6,6,1,8,1,4,2,7,
622,0,69,,5,2,,8,,4,5,,5,1,2,8,11,1,7,,4,,6,
623,0,76,5,9,,1,6,2,7,8,1,6,,,5,5,,6,1,8,,6,
624,0,65,,5,2,1,7,,5,5,1,6,1,,6,5,1,8,,5,1,6,
625,0,68,1,5,2,,8,,5,5,,4,1,2,9,7,1,7,,5,1,5,
626,0,78,1,7,,1,5,2,9,9,1,9,,,5,6,,5,2,11,,5,
627,0,68,1,6,1,1,6,,6,5,,5,1,,7,6,1,6,,6,1,9,
628,0,75,2,8,2,,7,,4,5,,5,1,2,8,11,1,6,,6,1,6,
