./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   261 |      5 | 0.5 |      7.586 |122.027 |     7151 |   18.842|          18.215 |       23.065 |            11.912 |           7.039 |         30.127 |        30.104 |      911.225|   37952 | 1*unrespECN 1*ll_legit
|   260 |      5 | 0.2 |      7.669 |127.047 |    27279 |   62.956|         149.096 |      212.787 |            71.013 |          16.473 |        220.109 |       229.260 |      904.009|   43330 | 1*unrespECN 10*ll_legit
|   259 |      5 | 0.2 |      7.333 |126.552 |    27354 |   64.141|         153.581 |      224.332 |            70.581 |          14.645 |        224.163 |       238.976 |      865.173|   42647 | 1*unrespECN 10*ll_legit
|   258 |      5 | 0.2 |      7.415 |127.877 |    21152 |   48.197|         151.793 |      224.303 |            91.654 |          20.811 |        243.447 |       245.114 |      880.108|   43887 | 1*unrespECN 10*ll_legit
|   257 |      5 | 0.2 |      7.379 |128.253 |    18330 |   41.103|         156.276 |      222.305 |            82.285 |          21.674 |        238.561 |       243.980 |      863.879|   44595 | 1*unrespECN 10*ll_legit
|   256 |      5 | 0.2 |      7.510 |128.185 |    27580 |   63.769|         150.244 |      219.349 |            70.954 |          15.262 |        221.199 |       234.611 |      882.664|   43250 | 1*unrespECN 10*ll_legit
|   255 |      5 | 0.2 |      7.735 | 76.817 |     6082 |   21.841|          75.856 |       98.506 |            48.965 |          15.597 |        124.821 |       114.103 |      905.585|   27847 | 1*unrespECN 5*ll_legit
|   254 |      5 | 0.2 |      6.783 |127.174 |    14568 |   32.585|         100.898 |      122.740 |            59.211 |          17.279 |        160.109 |       140.019 |      780.277|   44708 | 1*unrespECN 5*ll_legit
|   253 |      5 | 0.2 |      7.499 |127.194 |     9521 |   21.241|          90.223 |       97.682 |            66.934 |          17.455 |        157.158 |       115.137 |      883.317|   44824 | 1*unrespECN 5*ll_legit
|   252 |      5 | 0.2 |      7.642 |126.840 |     8383 |   19.046|          83.758 |       97.953 |            59.214 |          17.055 |        142.973 |       115.007 |      898.048|   44015 | 1*unrespECN 5*ll_legit
|   251 |      5 | 0.2 |      7.656 | 14.206 |     1451 |   27.686|          76.540 |      100.075 |            43.318 |          17.183 |        119.858 |       117.258 |      866.092|    5241 | 1*unrespECN 5*ll_legit
|   250 |      5 | 0.2 |      7.907 |127.122 |    15447 |   35.751|          35.083 |       35.654 |            23.472 |          12.091 |         58.555 |        47.745 |      907.854|   43207 | 1*unrespECN 2*ll_legit
|   249 |      5 | 0.2 |      7.571 |127.172 |     3153 |    7.402|          98.585 |       51.138 |            59.613 |         121.276 |        158.198 |       172.414 |      873.809|   42594 | 1*unrespECN 2*ll_legit
|   248 |      5 | 0.2 |      7.852 |126.884 |     1727 |    3.971|          86.674 |       48.006 |            46.703 |          23.715 |        133.377 |        71.721 |      921.276|   43485 | 1*unrespECN 2*ll_legit
|   247 |      5 | 0.2 |      7.879 |127.143 |    10051 |   23.166|          57.795 |       38.316 |            33.124 |          12.812 |         90.919 |        51.129 |      909.678|   43386 | 1*unrespECN 2*ll_legit
|   246 |      5 | 0.2 |      7.883 |127.227 |     3431 |    8.122|          58.385 |       43.065 |            32.327 |          11.969 |         90.713 |        55.034 |      927.500|   42244 | 1*unrespECN 2*ll_legit
|   245 |      5 | 0.2 |      7.406 |127.096 |      654 |    1.671|          85.756 |       32.296 |            45.402 |          72.545 |        131.158 |       104.841 |      893.184|   39142 | 1*unrespECN 1*ll_legit
|   244 |      5 | 0.2 |      7.567 |126.433 |      743 |    1.971|         103.604 |       33.691 |            58.765 |         150.250 |        162.369 |       183.941 |      916.505|   37702 | 1*unrespECN 1*ll_legit
|   243 |      5 | 0.2 |      7.380 |127.219 |     3038 |    7.829|          73.015 |       27.425 |            47.360 |          13.073 |        120.376 |        40.498 |      894.388|   38804 | 1*unrespECN 1*ll_legit
|   242 |      5 | 0.2 |      7.278 |127.202 |     1001 |    2.550|          56.033 |       28.367 |            39.519 |          10.972 |         95.552 |        39.339 |      883.340|   39250 | 1*unrespECN 1*ll_legit
|   241 |      5 | 0.2 |      7.975 |127.183 |     2090 |    5.483|          92.035 |       33.562 |            39.395 |         110.704 |        131.430 |       144.267 |      952.866|   38116 | 1*unrespECN 1*ll_legit
|   240 |      5 | 0.1 |      7.378 |126.815 |    19175 |   43.464|         156.128 |      220.286 |            82.397 |          20.938 |        238.525 |       241.223 |      870.620|   44117 | 1*unrespECN 10*ll_legit
|   239 |      5 | 0.1 |      7.541 |126.767 |    27625 |   64.505|         150.573 |      218.374 |            73.968 |          16.084 |        224.542 |       234.458 |      895.305|   42826 | 1*unrespECN 10*ll_legit
|   238 |      5 | 0.1 |      7.083 | 21.592 |     4583 |   58.923|         151.724 |      231.353 |            68.661 |          17.703 |        220.385 |       249.056 |      830.937|    7778 | 1*unrespECN 10*ll_legit
|   237 |      5 | 0.1 |      7.618 |130.008 |    23687 |   52.996|         147.950 |      209.993 |            74.349 |          17.315 |        222.299 |       227.308 |      900.899|   44696 | 1*unrespECN 10*ll_legit
|   236 |      5 | 0.1 |      7.541 |126.668 |    14411 |   32.778|         156.816 |      211.852 |            95.829 |          44.342 |        252.645 |       256.194 |      893.880|   43965 | 1*unrespECN 10*ll_legit
|   235 |      5 | 0.1 |      7.937 |127.109 |     9895 |   22.784|          69.083 |       94.964 |            40.557 |          14.008 |        109.640 |       108.972 |      944.980|   43429 | 1*unrespECN 5*ll_legit
|   234 |      5 | 0.1 |      7.115 |127.160 |     3689 |    8.001|         118.791 |       97.797 |           100.617 |         146.073 |        219.407 |       243.870 |      840.306|   46109 | 1*unrespECN 5*ll_legit
|   233 |      5 | 0.1 |      7.452 |127.456 |     6819 |   15.078|          99.902 |       95.005 |            79.205 |          22.291 |        179.107 |       117.297 |      879.695|   45226 | 1*unrespECN 5*ll_legit
|   232 |      5 | 0.1 |      7.983 | 99.560 |     7883 |   21.828|          68.651 |       93.489 |            39.577 |          13.412 |        108.229 |       106.901 |      944.056|   36114 | 1*unrespECN 5*ll_legit
|   231 |      5 | 0.1 |      8.012 |127.066 |    12703 |   29.704|          67.863 |       92.745 |            41.680 |          14.066 |        109.543 |       106.811 |      951.293|   42765 | 1*unrespECN 5*ll_legit
|   230 |      5 | 0.1 |      8.116 |126.940 |     2686 |    6.363|          97.252 |       48.746 |            48.362 |         104.750 |        145.614 |       153.496 |      935.173|   42212 | 1*unrespECN 2*ll_legit
|   229 |      5 | 0.1 |      7.786 |127.037 |     4581 |   10.532|          75.151 |       43.039 |            41.651 |          16.120 |        116.802 |        59.159 |      910.020|   43496 | 1*unrespECN 2*ll_legit
|   228 |      5 | 0.1 |      7.841 |126.920 |     2897 |    6.962|         103.226 |       50.266 |            58.833 |         136.723 |        162.059 |       186.989 |      904.706|   41611 | 1*unrespECN 2*ll_legit
|   227 |      5 | 0.1 |      7.450 |127.342 |     2081 |    4.944|         104.219 |       48.154 |            70.652 |         161.215 |        174.871 |       209.369 |      875.990|   42090 | 1*unrespECN 2*ll_legit
|   226 |      5 | 0.1 |      7.750 |122.799 |     9172 |   21.320|          29.771 |       37.805 |            20.530 |          11.999 |         50.300 |        49.804 |      914.589|   43020 | 1*unrespECN 2*ll_legit
|   225 |      5 | 0.1 |      7.398 |126.436 |     2520 |    6.468|          79.889 |       28.350 |            53.316 |          71.416 |        133.205 |        99.766 |      894.278|   38962 | 1*unrespECN 1*ll_legit
|   224 |      5 | 0.1 |      7.755 |127.037 |     2998 |    7.887|          66.871 |       28.409 |            31.454 |          11.046 |         98.325 |        39.455 |      929.505|   38011 | 1*unrespECN 1*ll_legit
|   223 |      5 | 0.1 |      7.649 |126.807 |     6949 |   18.627|          46.051 |       23.163 |            26.929 |           9.226 |         72.980 |        32.389 |      922.170|   37306 | 1*unrespECN 1*ll_legit
|   222 |      5 | 0.1 |      7.752 |126.979 |      572 |    1.546|          96.053 |       33.591 |            50.997 |         111.186 |        147.050 |       144.778 |      932.118|   37005 | 1*unrespECN 1*ll_legit
|   221 |      5 | 0.1 |      7.424 |126.357 |    10013 |   25.889|          24.214 |       18.951 |            15.115 |          10.197 |         39.329 |        29.148 |      896.904|   38676 | 1*unrespECN 1*ll_legit
|   220 |      5 |   0 |      7.974 |126.772 |    28526 |   67.262|         147.342 |      205.511 |            70.103 |          15.481 |        217.445 |       220.992 |      946.910|   42410 | 1*unrespECN 10*ll_legit
|   219 |      5 |   0 |      7.309 |126.987 |    20237 |   45.886|         157.192 |      224.535 |            78.515 |          19.250 |        235.707 |       243.785 |      863.532|   44103 | 1*unrespECN 10*ll_legit
|   218 |      5 |   0 |      7.554 |126.677 |    22742 |   51.966|         150.923 |      211.808 |            77.584 |          17.435 |        228.507 |       229.243 |      894.284|   43763 | 1*unrespECN 10*ll_legit
|   217 |      5 |   0 |      7.733 |126.665 |    23715 |   54.377|         148.410 |      209.812 |            84.142 |          19.343 |        232.551 |       229.155 |      910.575|   43612 | 1*unrespECN 10*ll_legit
|   216 |      5 |   0 |      7.419 |129.992 |    12814 |   27.992|         154.160 |      216.877 |            96.023 |          46.773 |        250.183 |       263.650 |      869.192|   45778 | 1*unrespECN 10*ll_legit
|   215 |      5 |   0 |      7.892 |127.036 |    10555 |   24.064|          68.971 |       95.959 |            42.206 |          14.057 |        111.177 |       110.016 |      928.881|   43862 | 1*unrespECN 5*ll_legit
|   214 |      5 |   0 |      7.826 |127.142 |    11939 |   27.006|          67.624 |       93.033 |            39.889 |          13.889 |        107.512 |       106.922 |      940.114|   44209 | 1*unrespECN 5*ll_legit
|   213 |      5 |   0 |      7.981 |126.995 |    14088 |   32.461|          72.542 |       94.879 |            42.999 |          14.059 |        115.541 |       108.938 |      940.213|   43400 | 1*unrespECN 5*ll_legit
|   212 |      5 |   0 |      8.028 |127.011 |    17223 |   39.680|          69.320 |       94.881 |            39.761 |          14.050 |        109.081 |       108.931 |      946.916|   43405 | 1*unrespECN 5*ll_legit
|   211 |      5 |   0 |      7.984 |127.368 |    12452 |   28.394|          67.664 |       92.704 |            39.501 |          14.109 |        107.166 |       106.813 |      944.616|   43855 | 1*unrespECN 5*ll_legit
|   210 |      5 |   0 |      8.029 | 21.633 |      624 |    8.225|          33.018 |       42.877 |            21.059 |          10.014 |         54.077 |        52.891 |      914.431|    7587 | 1*unrespECN 2*ll_legit
|   209 |      5 |   0 |      7.725 |126.796 |     1272 |    2.941|         102.730 |       51.232 |            58.207 |         135.682 |        160.937 |       186.914 |      901.380|   43248 | 1*unrespECN 2*ll_legit
|   208 |      5 |   0 |      8.023 |127.142 |     1272 |    3.005|         104.653 |       52.665 |            51.916 |         128.586 |        156.569 |       181.251 |      936.406|   42335 | 1*unrespECN 2*ll_legit
|   207 |      5 |   0 |      7.698 | 25.317 |      737 |    8.206|          32.850 |       43.888 |            23.507 |          11.181 |         56.357 |        55.068 |      879.828|    8981 | 1*unrespECN 2*ll_legit
|   206 |      5 |   0 |      7.858 |127.163 |     3993 |    9.343|          37.253 |       41.095 |            24.033 |          11.001 |         61.287 |        52.096 |      918.917|   42736 | 1*unrespECN 2*ll_legit
|   205 |      5 |   0 |      7.333 |126.921 |     1150 |    2.954|          84.219 |       31.586 |            48.644 |          82.593 |        132.863 |       114.179 |      888.826|   38933 | 1*unrespECN 1*ll_legit
|   204 |      5 |   0 |      7.380 |126.440 |     1332 |    3.427|          71.862 |       28.449 |            45.475 |          11.996 |        117.337 |        40.445 |      894.908|   38872 | 1*unrespECN 1*ll_legit
|   203 |      5 |   0 |      7.468 |126.216 |     2845 |    7.415|          61.364 |       27.328 |            37.935 |          12.023 |         99.299 |        39.351 |      901.855|   38366 | 1*unrespECN 1*ll_legit
|   202 |      5 |   0 |      7.603 | 42.824 |      528 |    3.936|          20.612 |       27.315 |            13.396 |           6.949 |         34.007 |        34.264 |      916.326|   13414 | 1*unrespECN 1*ll_legit
|   201 |      5 |   0 |      7.336 |126.836 |     5060 |   12.923|          28.838 |       23.212 |            18.930 |          11.002 |         47.768 |        34.214 |      887.267|   39156 | 1*unrespECN 1*ll_legit
|   200 |      2 |   1 |      6.330 |127.955 |    10058 |   53.268|         330.790 |      559.764 |           243.692 |          62.025 |        574.481 |       621.789 |      754.812|   18882 | 1*unrespECN 10*ll_legit
|   199 |      2 |   1 |      6.194 |128.721 |    10017 |   52.478|         335.226 |      475.591 |           244.470 |         167.743 |        579.697 |       643.334 |      739.091|   19088 | 1*unrespECN 10*ll_legit
|   198 |      2 |   1 |      6.541 |126.229 |     9968 |   54.458|         340.587 |      566.753 |           256.498 |          55.093 |        597.085 |       621.846 |      776.164|   18304 | 1*unrespECN 10*ll_legit
|   197 |      2 |   1 |      6.540 |126.816 |     9978 |   54.397|         339.254 |      567.227 |           252.523 |          54.718 |        591.777 |       621.946 |      775.847|   18343 | 1*unrespECN 10*ll_legit
|   196 |      2 |   1 |      6.261 |127.837 |    10034 |   52.534|         330.224 |      542.114 |           254.765 |          91.420 |        584.989 |       633.534 |      749.382|   19100 | 1*unrespECN 10*ll_legit
