window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
1431,0,61,,4,,,1,7,,,4,6,1,,,1,5,4,7,,9,12,
1432,0,59,1,4,,1,1,6,,,4,6,,,,,4,4,7,,9,12,
1433,0,58,,3,,,1,6,,,4,6,,1,,,4,5,7,,9,12,
1434,0,56,,3,,,1,6,,,4,6,,,,,4,4,7,1,9,11,
1435,0,55,,3,,1,1,5,,,4,6,,,,,4,4,7,,9,11,
1436,0,61,,3,,,1,5,1,,7,6,,,,1,4,4,7,,10,11,1
1437,0,59,,3,,1,1,4,,,7,6,,,1,,4,4,8,,9,11,
1439,0,60,,3,,,1,4,,1,8,6,,,,1,4,4,7,1,8,12,
1441,0,58,,3,,,1,4,1,,8,6,,,,1,4,4,7,,8,11,
1442,0,57,,3,,,1,4,,,8,6,,,1,,4,4,8,,7,11,
1443,0,58,,3,,,1,4,,,8,6,,,,1,4,4,7,1,8,11,
1444,0,56,,3,,,1,4,,,8,6,,,1,,4,4,7,,8,10,
1445,0,56,,3,,1,1,4,,,8,6,,,,,4,4,7,,8,10,
1446,0,58,,3,,,1,4,,,9,6,1,1,,,3,5,7,,8,10,
1447,0,56,,3,,,1,4,,,9,6,,,,,3,4,7,1,8,10,
1448,0,57,,3,,,1,4,1,,8,6,,,,1,3,4,8,,9,9,
1449,0,56,,3,,,1,4,,,9,6,,,,,3,4,8,1,8,9,
1450,0,57,,3,,1,1,4,,1,9,6,,,,,3,4,9,,8,8,
1451,0,60,1,7,,,1,4,,,10,5,,,,,3,4,9,,8,8,
1452,0,59,,6,,,1,4,,,10,5,,,,1,3,4,9,,8,8,
1453,0,60,,6,,,2,4,,1,10,5,,,,,3,4,10,,7,8,
1454,0,60,,6,,,2,4,,,11,4,,,1,,3,4,10,1,7,7,
1455,0,61,,6,,,2,4,,,11,5,1,,,,4,4,9,,7,8,
1456,0,61,,6,,,2,5,,1,11,4,,,,,3,4,9,,8,8,
1457,0,63,,6,,,2,5,,,12,4,,1,,1,3,4,9,,8,8,
1458,0,61,,6,,,2,5,,1,12,4,,,,,3,4,9,,7,8,
1459,0,63,,6,,,2,5,,,13,4,,,1,,3,4,10,1,7,7,
1460,0,61,,6,,,2,5,,,13,4,,,,1,3,4,9,,7,7,
1461,0,60,,6,,,2,5,1,,13,4,,,,,3,4,9,,6,7,
1462,0,60,,6,,1,2,5,,1,13,3,,,,,3,4,9,,6,7,
1463,0,58,,6,,,2,4,,,13,3,,1,,,3,4,9,,6,7,
1464,0,59,,6,,,2,4,,,13,4,,,,,3,3,10,1,6,7,
1465,0,59,,6,,1,2,4,,,14,4,,,1,,3,3,9,,6,6,
1466,0,61,,6,,,2,3,,,14,4,,,1,1,3,3,9,,8,6,1
1467,0,58,,6,,,2,3,,,15,4,,,,,3,3,8,1,7,6,
1468,0,60,1,7,,,2,3,,,15,4,,,,,3,3,8,1,7,6,
1469,0,62,,6,1,,4,3,,,15,5,,,,,3,3,9,,7,6,
1470,0,62,,6,,,3,3,,,16,5,,,,,3,3,9,1,7,6,
1471,0,64,,7,,,3,4,,,16,5,,,,,4,3,9,1,8,4,
1472,0,65,,7,,,3,4,,,16,5,1,,,,5,3,9,,8,4,
1473,0,65,,6,,,3,4,,,16,5,1,,,,6,3,9,,8,4,
1474,0,66,,6,,,3,4,1,,16,5,,1,,,5,4,9,,8,4,
1475,0,65,,6,,,3,4,1,,15,5,,,,,5,4,10,,8,4,
1476,0,66,,6,,,3,5,1,,14,5,,,,,5,4,10,,9,4,
1477,0,65,,6,,,3,5,1,,12,5,,,,,5,4,11,,9,4,
1478,0,64,,6,,,3,5,,,12,5,,,1,,5,4,11,,8,4,
1479,0,65,,6,,,3,5,1,,12,6,,,,,5,4,10,,8,5,
1480,0,63,,6,,,3,5,,,11,6,,,,,5,4,11,,8,4,
1481,0,64,,6,,,3,6,1,,10,5,,,1,,5,4,11,,8,4,
1482,0,63,,6,,,3,6,,,10,5,,,,1,5,4,10,,9,4,
1483,0,64,,6,,,3,6,,,10,5,,,1,1,5,4,11,,8,4,
1484,0,65,,6,,2,3,6,,,10,5,,,,,5,4,10,,9,5,
1485,0,65,,6,,,3,5,1,,10,5,,1,,,5,4,11,,9,5,
1486,0,66,,6,,,3,6,,,10,5,,,1,,5,4,11,,10,5,
1487,0,65,,6,,,3,6,,,10,5,,,,1,5,4,10,,10,5,
1488,0,66,,6,,,3,6,1,,10,5,,,1,,5,4,11,,9,5,
1489,0,66,1,7,,,3,6,,,10,5,,,,,5,4,10,,9,6,
1490,0,68,2,8,,,3,6,,,10,5,,,,,5,4,10,,9,6,
1491,0,66,1,6,,,3,7,,,10,5,,,,,5,4,10,,9,6,
1492,0,66,,5,,,3,7,1,,11,5,,,,,5,4,10,,9,6,
1493,0,66,,5,,1,3,6,,,10,5,,,,,5,4,11,,9,7,
1494,0,67,,5,1,,4,6,,,10,5,,,1,,5,4,10,,9,7,
1495,0,66,,5,,,3,6,1,,11,5,,,,,5,4,10,,9,7,
1496,0,67,,5,,,3,6,,1,10,5,,,,,5,4,10,1,9,7,1
1497,0,67,,5,,,3,6,,,10,5,2,,,,7,4,10,,9,6,
1498,0,67,,5,,,3,6,,,10,6,,,,1,6,4,11,,9,6,
1499,0,65,,5,,1,3,5,,,10,6,,,,,6,4,11,,8,6,
1500,0,66,,5,,,3,5,1,,11,7,,,,,6,3,11,,8,6,
1501,0,67,,5,,,3,5,,,10,7,,,2,,6,3,12,,8,6,
1502,0,66,,5,,,3,5,1,1,10,7,,,,,6,3,11,,8,6,
1503,0,66,,5,,,3,5,1,,10,7,,,,,6,3,11,,9,6,
1504,0,65,,5,,,3,5,,,9,7,,,1,,6,3,11,,9,6,
1505,0,66,,5,,,3,5,1,1,9,7,,,,,6,3,11,,9,6,
1506,0,66,,5,,,3,5,,,8,7,,,,1,6,3,11,,11,6,
1507,0,64,,5,,,3,5,,,8,7,,,,1,6,3,11,,9,6,
1508,0,67,,5,,,3,5,1,,7,8,,,,,6,3,11,1,10,7,
1509,0,66,1,6,,,3,5,,,7,8,,,,,6,3,11,,10,6,
1510,0,67,,5,,,3,5,,1,8,9,,,,,6,3,11,1,10,5,
1511,0,66,,5,,,3,6,,,8,8,,,1,,6,3,11,,10,5,
1512,0,66,,5,1,,4,6,,,8,8,,,,,6,3,10,,10,5,
1513,0,67,,5,1,,3,6,1,,8,8,,,,,6,3,10,,11,5,
1514,0,66,1,5,,,3,6,,,7,8,,,,,6,3,10,,11,6,
1515,0,65,,4,,,3,6,,,7,9,,,,1,6,3,10,,10,6,
1516,0,67,,4,,1,3,7,,,7,9,1,,,,5,3,10,,11,6,
1517,0,66,,4,,,3,6,,,7,9,1,,,,6,3,10,,11,6,
1518,0,66,,4,,,3,6,,,8,9,1,,,,5,3,10,,11,6,
1519,0,67,,4,,,3,6,,,8,9,1,1,,,4,4,10,,11,6,
1520,0,66,,4,,,3,6,,,8,9,,1,,,4,4,10,,11,6,
1521,0,67,,4,,,3,6,,,8,10,,,1,1,4,3,9,,12,6,
1522,0,66,,4,,1,3,7,,,8,10,,,,,4,3,9,,11,6,
1523,0,66,,4,,,3,6,,,8,11,,,1,,4,3,9,,11,6,
1524,0,65,,4,,,3,6,,1,8,11,,,,,4,3,8,1,11,5,
1525,0,63,,4,,,3,6,,,8,10,,,1,,4,3,8,,11,5,
1526,0,62,,4,,1,3,6,,,8,10,,,,,4,3,7,,11,5,
1527,0,65,,4,,,3,6,,,8,10,,,,2,4,3,7,,12,5,1
1528,0,62,,4,,,3,6,,,8,10,,,1,,4,3,7,,11,5,
1529,0,62,,4,,,3,6,,,8,10,,,,1,4,3,6,1,11,5,
1530,0,63,,4,,,3,7,1,,10,10,,,,,4,3,6,,11,4,
1531,0,62,,4,,,3,7,,,9,10,,,1,,4,3,6,,11,4,
1532,0,66,,4,,,3,7,,,9,10,,1,,1,4,6,5,,12,4,
1533,0,64,,4,,1,3,7,,,9,10,,,,,4,6,5,,11,4,
1534,0,66,,4,,,3,6,2,,10,10,,,,,4,7,5,,11,4,
1535,0,66,,4,,,3,7,,,9,10,,,1,,4,7,5,1,11,4,
1536,0,66,1,5,,,3,7,,,9,10,,,,,4,8,5,,11,3,
1537,0,65,2,3,,,3,7,,,9,10,,,,,4,8,5,,11,3,
1538,0,63,,2,,1,3,7,,,9,10,,,,,4,8,5,,11,3,
1539,0,64,,2,,,3,6,1,,10,10,,,,,4,9,5,,11,3,
1540,0,65,,2,,,3,7,,,9,10,,,1,,4,9,5,1,11,3,
1541,0,65,,2,1,,4,7,,,9,10,,,,,4,9,5,,11,3,
1542,0,66,,2,,,3,7,1,,10,10,,,,,4,10,5,,11,3,
1543,0,66,,2,,,3,7,,1,9,9,1,,,,5,10,5,,11,3,
1544,0,66,,2,,,3,7,,,9,9,1,,,,5,11,5,,11,3,
1545,0,65,,2,,,3,7,,1,9,9,,,,,4,11,5,,11,3,
1546,0,65,,2,,,3,7,1,,10,8,,,1,,4,11,4,,11,3,
1547,0,64,,2,,,3,7,,1,9,8,,,,,4,12,4,,11,3,
1548,0,63,,2,,,3,7,,,9,7,,,1,,4,12,4,,11,3,
1549,0,63,,2,,,3,7,1,1,8,7,,,,,4,12,4,,11,3,
1550,0,63,,2,,,3,7,,,9,6,,,,1,4,13,4,,11,3,
1551,0,64,,3,,,3,7,,1,9,6,,,1,,4,13,3,,11,3,
1552,0,67,,4,,,3,7,,1,9,6,,,,1,4,14,3,,12,3,
1553,0,68,,4,,,3,7,,,9,6,,,,1,4,14,4,1,11,4,
1555,0,66,,4,,,3,7,,1,9,5,,,,1,4,15,4,,10,3,
1556,0,66,1,5,,,3,7,,,9,5,,,,,4,15,4,,10,3,
1557,0,66,,4,,,3,7,1,,8,6,,,,,4,15,4,,10,3,1
1558,0,67,,4,,1,3,8,,1,8,5,,,,,4,16,4,,10,3,
1559,0,66,,4,1,,2,8,,,8,5,,,,,4,16,4,,11,3,
1560,0,66,,4,1,,1,8,,,8,5,,,,1,4,16,4,,11,3,
1561,0,66,,4,,,1,8,,,8,5,,,,,4,16,4,1,10,5,
1562,0,65,,4,,,1,9,,1,8,4,,,,,4,16,4,,10,4,
1563,0,66,,4,,1,1,9,,,8,4,,,,1,4,16,5,,9,4,
1564,0,66,,4,,,1,8,,,8,4,1,,,,5,16,5,,10,4,
1565,0,66,,4,,,1,9,1,,8,4,1,,,,3,16,5,,10,4,
1566,0,67,,4,,,1,9,1,,7,4,,1,,,3,18,5,,10,4,
1567,0,66,,4,,,1,9,,,7,4,,1,,,3,17,5,,11,4,
1568,0,65,,4,,,1,9,,1,7,3,,,,1,3,16,5,,11,4,
1569,0,64,,4,,1,1,9,,,7,3,,,,,3,16,5,,11,4,
1570,0,63,,4,,,1,9,,1,7,2,,,,,3,16,5,,11,4,
1571,0,64,,4,,1,1,8,,,7,3,,,,1,3,16,5,,11,4,
1572,0,63,,4,,,1,9,,,7,3,,,,,3,16,5,,11,4,
1573,0,63,,4,,,1,9,,,7,3,,,,1,3,16,6,,9,4,
1574,0,64,,4,,,1,9,1,,8,3,,,,,3,16,6,,9,4,
1575,0,66,,5,,1,1,10,,,7,3,,,,,3,16,6,,10,4,
1576,0,66,,5,,,1,9,,,7,3,,2,,,3,16,6,,10,4,
1577,0,66,,5,,,1,9,,,7,3,,1,,,3,16,6,,11,4,
1578,0,66,,5,,,1,10,,,7,3,,1,,,3,15,6,,11,4,
1579,0,66,,5,,,1,10,,,7,3,,1,,1,3,15,6,,10,4,
1580,0,65,,5,,,1,11,,,7,3,,,,,3,14,6,,11,4,
1581,0,65,,5,,1,1,11,,,6,4,,,,,3,14,5,,11,4,
1582,0,65,1,6,,,1,10,,,6,4,,,,,3,14,5,,11,4,
1583,0,67,,5,,,1,10,1,,7,4,,1,,,3,14,5,,12,4,
1584,0,66,,5,,,1,10,,,6,4,,1,,,3,15,5,,12,4,
1585,0,67,,5,,,1,10,,,6,5,,,1,,3,14,6,,12,4,
1586,0,67,,5,,1,1,9,,,6,5,,,,,3,14,5,1,12,5,
1587,0,67,,5,1,,2,9,,,6,5,,,,,3,14,5,,12,4,1
1588,0,65,,5,,,1,9,,,6,5,,1,,,3,13,5,,13,4,
1589,0,67,,5,,,1,9,1,,6,5,1,,,,3,13,6,,13,4,
1590,0,66,,5,,,1,9,,,6,5,1,,,,3,13,6,,13,4,
1591,0,67,,5,,,1,10,1,,7,5,,1,,,2,12,6,,13,4,
1592,0,66,,5,,,1,10,,,6,5,,1,,,2,13,6,,13,4,
1593,0,67,,5,,,1,11,,,6,5,,,1,,2,12,6,,14,4,
1594,0,66,,5,,,1,11,,,6,5,,1,,,2,11,6,,14,4,
1595,0,67,,5,,,1,11,1,,5,6,,,,1,2,11,6,,14,4,
1596,0,66,1,5,,,1,11,,,5,6,,,,,2,11,6,,14,4,
1597,0,66,1,4,,,1,11,,1,5,5,,,,,2,11,7,,14,4,
1598,0,66,,3,,,1,11,,,5,5,,,,1,2,11,7,,16,4,
1599,0,66,,3,,,1,11,,,5,6,,1,,,2,11,7,,15,4,
1600,0,67,,3,,,1,11,,,5,6,,,1,,2,11,6,1,15,5,
1601,0,68,1,4,,,1,11,,,5,6,,1,,,2,12,6,,15,4,
1602,0,66,,3,,,1,11,,,5,6,,,,1,2,11,7,,15,4,
1603,0,65,,3,,,1,11,,1,5,6,,,,,2,11,7,,14,4,
1604,0,66,,3,,,1,11,,,5,6,,1,,,2,12,7,,14,4,
1605,0,66,,3,,1,1,11,,,5,6,,,,1,2,11,7,,14,4,
1606,0,64,,3,,1,1,11,,,5,6,,,,,2,11,7,,13,4,
1607,0,64,,3,,,1,10,,,5,6,,,,,2,11,8,1,13,4,
1608,0,63,,3,,1,1,10,,,5,6,,,,,2,11,8,1,13,2,
1609,0,62,,3,,,1,9,,,5,7,,,1,,2,11,8,,13,2,
1610,0,61,,3,,,1,9,,,5,7,1,,,,2,11,7,,13,2,
1611,0,61,,3,,1,1,9,,,5,7,,,,1,2,11,7,,12,2,
1612,0,60,,3,,,1,8,,,5,7,,1,,,2,12,7,,12,2,
1613,0,62,,3,,,1,8,,,5,7,,1,,1,2,11,8,,13,2,
1614,0,60,,3,,,1,8,,,5,7,,,,1,2,11,8,,12,2,
1615,0,60,,3,,1,1,8,,,5,7,,,,,2,11,9,,11,2,
1616,0,59,,3,,,1,7,,1,5,6,,,,1,2,11,9,,11,2,
1617,0,57,,3,,1,1,7,,,5,6,,,,,2,11,9,,10,2,
1618,0,58,,3,,,1,6,,,5,6,,,1,,2,11,10,,10,2,1
1619,0,59,,3,,,1,6,2,,6,6,,,,,2,11,9,,10,3,
1620,0,63,1,5,,,3,7,,,5,6,,,,,2,11,10,,10,3,
1621,0,61,,4,,,3,7,,,5,6,,,,1,2,11,10,,9,3,
1622,0,61,,4,,1,3,6,,,5,6,,1,,,2,11,10,,9,3,
1623,0,60,,4,,,3,6,,,5,6,,1,,,2,11,10,,9,3,
1624,0,60,,4,,1,3,6,,,5,6,,,,1,2,10,10,,9,3,
1625,0,59,,4,,,3,6,,,5,6,,1,,,2,10,10,,9,3,
1626,0,59,,4,,,3,6,,,5,6,,,,1,2,9,10,,10,3,
1627,0,58,,4,,1,3,5,,1,5,6,,,,,2,9,10,,9,3,
1628,0,57,1,5,,,3,5,,,5,5,,,,,2,9,10,,9,3,
1629,0,58,,4,,,3,5,,,5,5,,,,1,2,9,10,,10,4,
1630,0,59,,4,,,3,6,1,,6,5,,1,,,2,8,10,,9,4,
1631,0,57,,4,,,3,6,,,5,5,,1,,,2,8,10,,9,4,
1632,0,56,,4,,,3,6,,,5,5,,,1,,2,7,10,,9,4,
1633,0,58,,4,,,3,6,,1,5,4,,,,,2,7,10,1,9,6,
1634,0,60,,4,1,,7,6,,,5,4,,,,,2,7,10,,9,5,
1635,0,60,,4,,,6,6,1,,6,4,,,,1,2,7,10,,8,5,
1636,0,59,,4,,,7,6,,,5,4,,,1,,2,7,10,,8,5,
1637,0,61,,4,,,7,6,,,5,4,1,,,,4,7,9,,9,5,
1638,0,61,,4,,1,7,5,1,,6,4,,,,,3,7,9,,9,5,
1639,0,61,,4,,,8,5,,,5,4,,1,,,3,8,9,,9,5,
1640,0,60,,4,,,8,5,,,5,4,,,,1,3,7,9,,9,5,
1641,0,60,,4,,1,9,4,,,5,4,,,1,,3,7,9,,8,5,
1642,0,61,,4,,,9,4,,1,5,7,,,,,3,7,8,,8,5,
1643,0,60,,4,,,9,4,,,5,6,,,,1,3,8,8,,7,5,
1644,0,62,,4,,,10,4,,,5,6,,,1,1,3,8,7,,8,5,
1645,0,61,,4,,,10,5,,,5,6,,,,1,3,8,7,,7,5,
1646,0,61,,4,,,10,5,,1,5,7,,1,,,3,7,7,,6,5,
1647,0,62,,4,,,11,5,,,5,6,,,,,3,7,7,1,7,6,
1648,0,64,1,5,,,11,5,,,5,6,,1,,,3,7,7,,7,5,1
1649,0,61,,4,,,12,5,,,5,6,,,1,,3,6,7,,7,5,
1650,0,61,,4,,,12,6,,,5,6,,1,,,3,6,6,,7,5,
1651,0,61,,4,,,12,6,,1,5,7,,,,,3,5,6,,7,5,
1652,0,63,,4,,1,13,5,,,5,6,,,1,,3,5,7,,8,5,
1653,0,63,,4,,,13,5,,1,5,7,,,,,3,6,6,,8,5,
1654,0,63,,4,,,14,5,,,5,6,1,,,,3,6,6,,8,5,
1655,0,63,,4,,,14,5,,,5,6,,1,1,,3,5,6,,8,5,
1656,0,64,,4,,,14,5,,,5,6,,2,,1,3,5,5,,9,5,
1657,0,61,,4,,,15,5,,,5,6,,,1,,3,4,5,,8,5,
1658,0,61,,4,,,15,5,,,5,6,,,1,,3,5,4,,8,5,
1659,0,64,,4,,,15,5,1,,9,6,,,,,3,5,3,,8,5,
1660,0,65,,4,,,16,6,,,8,6,,,,,3,5,3,1,8,5,
1661,0,67,,4,1,,16,6,1,,8,6,,,,,3,5,3,,9,5,
1662,0,68,2,5,,,16,6,,,8,6,,,,,3,5,3,,9,5,
1664,0,65,,3,1,,16,5,,,9,6,,,,,3,5,3,,9,5,
1665,0,65,,3,,,16,6,,,9,6,,,1,,3,5,2,,9,5,
1666,0,66,,3,,,16,6,,,10,6,,,,1,3,4,2,,10,5,
1667,0,66,,3,,1,16,6,,,10,6,,,,,3,4,3,,9,5,
1668,0,67,1,3,,,16,5,,,11,6,,,,1,3,5,3,,8,5,
1669,0,65,,2,,,16,5,,,11,6,,,,1,3,5,3,,8,5,
1670,0,66,,2,,,16,6,,,11,6,,,,,3,5,3,1,7,6,
1671,0,67,,3,,1,16,6,1,,10,6,,,,,3,5,3,,8,5,
1672,0,66,,3,,,16,5,,,10,6,,,1,,3,5,4,,8,5,
1673,0,67,,3,,,16,5,,,11,6,,,,,3,5,3,1,8,6,
1674,0,67,,3,1,,17,5,,,11,6,,,,,3,5,3,1,8,4,
1675,0,66,,3,1,,17,5,,,11,6,,,,,3,5,3,,8,4,
1676,0,65,,3,1,,15,5,,,11,6,,,,,3,5,3,,9,4,
1677,0,67,,4,1,,14,5,1,,11,6,,,,,3,6,3,,9,4,
1678,0,67,,4,1,,14,5,,,11,6,,,,,3,6,3,,9,4,1
1679,0,67,,5,,,14,5,,,11,6,2,,,,2,6,3,,9,4,
1680,0,66,,5,,,14,5,,,11,6,,,,1,1,6,3,,10,4,
1681,0,66,,5,,,14,5,1,,12,6,,,,,1,6,3,,9,4,
1682,0,66,,6,1,,13,5,,,11,6,,1,,,1,6,3,,9,4,
1683,0,65,,6,1,,13,5,,,12,6,,,,,1,5,3,,9,4,
1684,0,66,,6,,,13,5,,1,12,7,,,,,1,5,3,,9,4,
1685,0,66,,6,,,13,5,,1,12,6,,,,,1,5,3,,10,4,
1686,0,66,,6,,,13,5,,,13,5,,1,,,1,5,3,,10,4,
1687,0,67,,7,1,,12,5,,,13,5,,,,1,1,4,3,,11,4,
1688,0,66,,7,,1,12,5,,,14,5,,,,,1,4,3,,10,4,
1689,0,66,,7,,,13,4,,1,14,5,,,,,1,4,3,,10,4,
1690,0,67,,7,1,,12,5,,,14,4,,,,1,1,4,3,,11,4,
1691,0,66,,7,,,12,5,,,14,4,,,,,1,4,3,1,10,5,
1692,0,66,1,8,,,12,5,,,14,4,,,,,1,4,3,,10,4,
1693,0,66,,7,1,1,11,5,,,15,4,,,,,1,4,3,,10,4,
1694,0,66,,8,,,12,4,,1,15,4,,,,,1,4,3,,10,4,
1695,0,66,,8,,,12,4,,,15,3,,,,1,1,4,3,,11,4,
1696,0,66,,8,1,,11,4,,,15,3,,,1,,1,4,4,,10,4,
1697,0,66,,9,,,11,4,,1,15,4,,,,,1,4,3,,10,4,
1698,0,65,,9,,,11,4,,,15,3,,1,,,1,4,3,,10,4,
1699,0,67,,9,1,,12,4,,,15,3,1,,,,1,4,3,,10,4,
1700,0,67,,9,,,11,4,,,15,3,,,,1,1,4,4,,11,4,
1701,0,67,,9,1,,10,4,,,15,3,,1,,,1,5,4,,10,4,
1702,0,66,,9,,,10,4,1,,16,3,,,,,1,4,4,,10,4,
1703,0,66,,9,,,10,4,1,,16,3,,,,,1,4,4,,10,4,
1705,0,67,,9,,,10,5,1,,14,3,,,,,1,4,4,1,10,5,
1706,0,66,,9,1,,11,5,,,14,3,,,,,1,4,4,,10,4,
1707,0,64,,9,,1,10,4,,,14,3,,,,,1,4,4,,10,4,
1708,0,66,,9,,,10,4,1,,14,3,,,,1,1,4,4,,11,4,
1709,0,65,1,9,,,10,4,,,14,3,,,,,1,4,4,,10,4,1
1710,0,67,,9,1,,10,5,1,,15,3,,,,,1,4,4,,10,4,
1711,0,66,,9,1,,11,5,,,14,3,,,,,1,4,4,,10,4,
1712,0,66,,9,,1,10,4,1,,15,3,,,,,1,4,4,,10,4,
1713,0,65,,9,,,10,4,,,14,3,,,,1,1,4,4,,11,4,
1714,0,65,,9,,,10,5,,,14,3,,,1,,1,4,4,,10,4,
1715,0,64,,9,,,10,5,1,,14,3,,1,,,1,3,3,,10,4,
1716,0,64,,9,,,10,5,,,14,3,,,,,1,3,3,1,10,5,
1717,0,63,,9,,1,10,5,,,14,3,,,,,1,3,3,,10,4,
1718,0,64,1,9,,,10,4,,,14,3,,,,1,1,3,3,,11,4,
1719,0,63,,8,,,10,5,,,14,3,,,1,,1,3,3,,11,4,
1720,0,61,,8,,,10,5,,,14,3,,,,,1,3,2,1,11,3,
1721,0,61,,8,1,,10,5,1,,13,3,,,,,1,3,2,,11,3,
1722,0,59,,8,1,,9,5,,,13,3,,,,,1,3,2,,11,3,
1723,0,58,1,8,,,8,5,,,13,3,,,,1,1,3,2,,10,3,
1724,0,56,,7,,,8,5,,,13,3,,1,,,1,3,2,,10,3,
1725,0,55,,7,,,8,5,1,,13,3,,,,,1,2,2,,10,3,
1726,0,55,1,8,1,,7,5,,,12,3,,,,,1,2,2,,10,3,
1727,0,53,,7,,,7,5,,,12,3,,,,1,1,2,2,,10,3,
1728,0,53,1,7,,,7,5,1,,12,3,,,,,1,2,2,,9,3,
1729,0,51,,6,,,7,5,1,,12,3,,,,,1,2,2,,9,3,
1730,0,51,,7,1,,7,5,,,11,3,,,,,1,2,2,,9,3,
1731,0,50,,7,,,6,5,,1,11,3,,,,,1,2,2,,9,3,
1732,0,51,,7,,,6,5,,1,11,4,,,,1,1,2,2,,8,3,
1733,0,50,1,7,,,6,5,1,,11,3,,,,,1,2,2,,8,3,
1734,0,48,,6,,,6,5,,,10,3,,,,1,1,2,2,,9,3,
1736,0,48,,6,1,,7,5,1,,9,3,,,,,1,2,2,,8,3,
1737,0,48,,6,,1,6,6,,,9,3,,,,1,1,2,2,,8,3,
1738,0,48,,6,,,6,7,,,9,3,,,,,1,2,2,1,7,4,
1739,0,49,1,7,,,6,7,,,9,3,,,,,1,2,2,,7,3,1
1740,0,50,,6,1,,7,7,1,,9,3,,,,,1,3,2,,7,3,
1741,0,49,1,6,,,6,8,,,9,3,,,,,1,3,2,,7,3,
1742,0,53,,5,,,6,8,,,9,3,,,1,1,1,3,6,,7,3,
1743,0,53,1,5,,,6,9,,,10,3,,,,,1,3,5,,7,3,
1744,0,54,,5,,,6,9,,1,10,4,,,,,1,3,5,,7,3,
1745,0,56,,5,,,6,9,,,10,3,1,1,,,1,5,5,,7,3,
1746,0,59,,5,1,,6,10,,,10,3,,,,,4,5,5,,7,3,
1747,0,59,,5,,,5,10,,,10,3,,,,1,4,5,5,,8,3,
1748,0,62,,5,,,5,10,,,11,3,,1,1,,5,6,5,,7,3,
1749,0,62,,6,,,5,11,1,,11,3,,,,,5,5,5,,7,3,
1750,0,63,,6,,,6,11,1,,10,3,,,,,6,5,5,,7,3,
1751,0,63,,6,,1,6,12,1,,8,3,,,,,6,5,5,,7,3,
1752,0,62,,6,,,6,11,,,8,3,,,,,6,5,5,1,7,4,
1753,0,62,,6,1,,5,11,,,9,3,,,,,7,5,5,,7,3,
1754,0,64,,7,,,5,11,1,,8,3,,,,1,7,5,5,,8,3,
1755,0,64,1,7,1,,5,11,,,8,3,,,,,8,5,5,,7,3,
1756,0,63,,6,1,1,4,12,,,8,3,,,,,8,5,5,,7,3,
1757,0,62,,6,,,4,11,1,,9,3,,,,,8,5,5,,7,3,
1758,0,63,,6,1,,4,11,,,8,4,,,,,9,5,5,,7,3,
1759,0,65,,7,,,3,12,1,,7,4,,,,1,9,5,5,,8,3,
1760,0,64,,7,,1,4,12,,,7,4,,,,,9,5,5,,7,3,
1761,0,64,,7,,,4,11,1,,7,4,,,,,10,5,5,,7,3,
1762,0,67,,7,,,4,11,,,7,4,,,,1,10,5,5,1,7,5,
1763,0,66,,7,,,4,11,,,7,4,,,,1,10,5,5,,7,5,
1764,0,67,1,8,,1,4,11,,,7,4,,,,,10,5,5,,6,5,
1766,0,65,1,7,,,4,11,,,6,4,,,,,11,5,5,,6,5,
1767,0,65,,6,,,4,11,,1,7,4,,,,,11,5,5,,6,5,
1768,0,67,,6,,,4,11,,1,7,4,,,,1,11,5,5,,7,5,
1769,0,67,,7,1,,4,11,,,7,4,,,,,12,5,5,,6,5,
1770,0,66,,7,,2,3,10,,,7,4,,,,,12,5,5,,6,5,
1771,0,66,,7,,,3,9,,,7,4,,,,,13,5,5,1,6,6,
1772,0,68,1,8,,1,3,10,,,7,4,,,,,13,5,5,,6,5,
1773,0,65,,7,,,3,9,1,,7,4,,,,,13,5,5,,6,5,
1774,0,67,,8,1,,4,9,,,6,4,,,,,14,5,5,,6,5,
1775,0,65,,8,,,3,9,,,6,4,,1,,,14,4,5,,6,5,
1776,0,67,,8,,1,3,8,,,7,4,,,,1,14,4,5,,7,5,
1777,0,66,,8,,,3,8,,,7,4,,,1,,14,4,6,,6,5,
1778,0,67,,8,,,4,8,,,7,4,,,2,,14,4,5,,6,5,
