window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
2259,0,33,2,8,,1,7,,6,5,,4,
2260,0,32,3,7,,,7,,6,5,,4,
2261,0,32,1,6,,,7,,6,5,1,6,
2262,0,36,1,7,,,7,,6,5,3,7,
2263,0,33,,6,1,1,8,,7,5,,5,
2264,0,29,,6,1,,6,,6,5,,5,
2265,0,33,,6,2,,9,,6,5,,5,
2266,0,32,,6,,,6,2,6,7,,5,
2267,0,34,,6,,,6,3,6,8,,5,
2268,0,33,,6,,2,6,,8,6,,5,
2269,0,32,,6,,1,6,,8,6,,5,
2270,0,34,3,8,,,6,,6,6,,5,
2271,0,33,1,7,,,6,,6,6,1,6,
2272,0,33,,6,,,6,,6,6,3,6,
2273,0,33,1,7,1,,7,,6,6,1,4,
2274,0,33,,6,1,1,8,,7,6,,4,
2275,0,31,,6,1,,8,,6,6,,4,
2276,0,32,,6,1,,7,1,6,7,,4,
2277,0,32,,6,,,7,2,6,7,,4,
2278,0,34,,6,,1,7,2,7,7,,4,
2279,0,35,,6,,3,7,,9,6,,4,
2280,0,34,1,9,,1,7,,6,6,,4,
2281,0,34,3,8,,,7,,6,6,,4,
2282,0,32,,5,,,7,,6,6,2,6,
2283,0,34,1,6,,,7,,6,6,2,6,
2284,0,33,,5,1,1,8,,7,6,,5,
2285,0,31,,5,2,,7,,6,6,,5,
2286,0,29,,5,1,,6,,6,6,,5,
2287,0,30,,5,1,,6,1,6,6,,5,
2288,0,32,,5,,,6,3,6,7,,5,
2289,0,31,,5,,2,6,1,7,5,,5,
2290,0,30,,5,,2,6,,7,5,,5,
2291,0,31,1,7,,1,6,,6,5,,5,
2292,0,32,1,7,,,6,,6,5,1,6,
2293,0,32,,6,,,6,,6,5,3,6,
2294,0,34,1,7,1,,7,,6,5,1,6,
2295,0,32,,6,1,1,7,,7,5,,5,
2296,0,31,,6,2,,7,,6,5,,5,
2297,0,31,,6,,,6,1,6,7,,5,
2298,0,33,,6,,,6,3,6,7,,5,
2299,0,31,,6,,2,6,,8,4,,5,
2300,0,31,,6,,3,6,,7,4,,5,
2301,0,33,2,9,,,6,,7,4,,5,
2302,0,33,2,9,,,6,,7,4,,5,
2303,0,33,,7,,,6,,7,4,3,6,
2304,0,33,1,8,,,6,,7,4,2,5,
2305,0,32,,7,1,1,7,,8,4,,4,
2306,0,32,,7,2,,8,,7,4,,4,
2307,0,30,,7,1,,7,,7,4,,4,
2308,0,34,,7,,,6,2,7,8,,4,
2309,0,33,,7,,2,6,,9,5,,4,
2310,0,33,,7,,3,6,,8,5,,4,
2311,0,32,2,8,,1,6,,6,5,,4,
2312,0,29,1,7,,,6,,6,5,,4,
2313,0,31,1,7,,,6,,6,5,1,5,
2314,0,31,,6,,,6,,6,5,2,6,
2315,0,35,1,7,1,1,7,,7,5,1,5,
2316,0,33,,6,2,,9,,6,5,,5,
2317,0,31,,6,1,,8,,6,5,,5,
2318,0,31,,6,,,6,1,6,7,,5,
2319,0,34,,6,,,6,3,6,8,,5,
2320,0,33,,6,,2,6,,8,6,,5,
2321,0,34,1,8,,1,6,,7,6,,5,
2322,0,33,2,8,,,6,,6,6,,5,
2323,0,33,1,7,,,6,,6,6,1,6,
2324,0,34,,6,,,6,,6,6,3,7,
2325,0,35,1,7,1,1,7,,7,6,1,4,
2326,0,31,,6,1,,8,,6,6,,4,
2327,0,32,,6,1,,9,,6,6,,4,
2328,0,32,,6,1,,6,2,6,7,,4,
2329,0,29,,6,,,6,2,6,5,,4,
2330,0,31,,6,,1,6,1,7,6,,4,
2331,0,33,,6,,3,6,,9,5,,4,
2332,0,33,2,9,,1,6,,6,5,,4,
2333,0,30,2,7,,,6,,6,5,,4,
2334,0,30,,5,,,6,,6,5,2,6,
2335,0,33,1,6,1,,7,,6,5,2,5,
2336,0,28,,5,,1,6,,7,5,,4,
2337,0,30,,5,2,,8,,6,5,,4,
2338,0,32,,5,1,,8,1,6,7,,4,
2339,0,31,,5,,,7,2,6,7,,4,
2340,0,29,,5,,1,7,1,6,5,,4,
2341,0,32,,5,,3,7,,8,5,,4,
2342,0,34,2,9,,1,7,,6,5,,4,
2343,0,30,1,7,,,7,,6,5,,4,
2344,0,34,,6,,,7,,6,5,3,7,
2345,0,36,1,7,1,1,8,,7,5,1,5,
2346,0,29,,6,,,7,,6,5,,5,
2347,0,32,,6,2,,8,,6,5,,5,
2348,0,34,,6,1,,7,1,6,8,,5,
2349,0,33,,6,,,7,3,6,6,,5,
2350,0,31,,6,,2,7,,7,4,,5,
2351,0,36,1,7,,3,7,,9,4,,5,
2352,0,32,1,8,,,7,,7,4,,5,
2353,0,33,1,8,,,7,,7,4,1,5,
2354,0,34,,7,,,7,,7,4,2,7,
2355,0,36,1,8,1,,8,,7,4,2,5,
2356,0,32,,7,1,1,7,,8,4,,4,
2357,0,30,,7,2,,6,,7,4,,4,
2358,0,32,,7,2,,8,,7,4,,4,
2359,0,34,,7,,,6,2,7,8,,4,
2360,0,31,,7,,1,6,,8,5,,4,
2361,0,33,,7,,3,6,,8,5,,4,
2362,0,33,1,8,,2,6,,7,5,,4,
2363,0,32,3,8,,,6,,6,5,,4,
2364,0,28,1,6,,,6,,6,5,,4,
2365,0,33,1,7,,,6,,6,5,3,5,
2366,0,35,1,8,1,1,7,,7,5,,5,
2367,0,34,,7,2,,9,,6,5,,5,
2368,0,33,,7,1,,9,,6,5,,5,
2369,0,32,,7,,,7,1,6,6,,5,
2370,0,36,,7,,,7,3,6,8,,5,
2371,0,35,,7,,2,7,,8,6,,5,
2372,0,35,1,8,,1,7,,7,6,,5,
2373,0,33,1,8,,,7,,6,6,,5,
2374,0,35,2,8,,,7,,6,6,1,5,
2375,0,35,,6,,,7,,6,6,3,7,
2376,0,35,1,7,1,,8,,6,6,1,5,
2377,0,35,,6,1,1,9,,7,6,,5,
2378,0,32,,6,2,,7,,6,6,,5,
2379,0,30,,6,1,,6,,6,6,,5,
2380,0,30,,6,,,5,2,6,6,,5,
2381,0,32,,6,,,5,3,6,7,,5,
2382,0,31,,6,,3,5,,7,5,,5,
2383,0,31,,6,,2,5,,8,5,,5,
2384,0,32,3,8,,,5,,6,5,,5,
2385,0,31,2,7,,,5,,6,5,1,5,
2386,0,28,,5,,,5,,6,5,2,5,
2387,0,32,1,6,1,,6,,6,5,2,5,
2388,0,30,,5,1,1,7,,7,5,,4,
2389,0,28,,5,1,,7,,6,5,,4,
2390,0,30,,5,1,,6,1,6,7,,4,
2391,0,32,,5,,,6,3,6,8,,4,
2392,0,31,,5,,3,6,,7,6,,4,
2393,0,30,,5,,2,6,,7,6,,4,
2394,0,32,2,8,,,6,,6,6,,4,
2395,0,34,1,7,,,6,,6,6,2,6,
2396,0,34,1,7,,,6,,6,6,2,6,
2397,0,33,,6,1,1,7,,7,6,,5,
2398,0,34,,6,2,,9,,6,6,,5,
2399,0,34,,6,1,,8,1,6,7,,5,
2400,0,34,,6,,,7,2,6,8,,5,
2401,0,33,,6,,,7,1,6,8,,5,
2402,0,35,,6,,3,7,,8,6,,5,
2403,0,36,1,7,,2,7,,8,6,,5,
2404,0,38,3,10,,,7,,7,6,,5,
2405,0,36,1,8,,,7,,7,6,1,6,
2406,0,36,,7,,,7,,7,6,3,6,
2407,0,37,1,8,1,,8,,7,6,1,5,
2408,0,34,,7,1,1,7,,8,6,,4,
2409,0,34,,7,3,,7,,7,6,,4,
2410,0,34,,7,2,,8,,7,6,,4,
2411,0,34,,7,,,7,2,7,7,,4,
2412,0,34,,7,,,7,2,7,7,,4,
2413,0,33,,7,,2,7,,8,5,,4,
2414,0,34,,7,,3,7,,8,5,,4,
2415,0,33,2,8,,1,7,,6,5,,4,
2416,0,32,3,7,,,7,,6,5,,4,
2417,0,31,1,7,,,7,,6,5,1,4,
2418,0,35,1,7,,,7,,6,5,3,6,
2419,0,32,,6,1,1,8,,7,5,,4,
2420,0,31,,6,1,,9,,6,5,,4,
2421,0,32,,6,2,,9,,6,5,,4,
2422,0,33,,6,,,7,3,6,7,,4,
2423,0,31,,6,,1,7,1,7,5,,4,
2424,0,31,,6,,2,7,,8,4,,4,
2425,0,33,1,8,,2,7,,7,4,,4,
2426,0,32,1,7,,,7,,6,4,1,6,
2427,0,31,2,7,,,7,,6,4,,5,
2428,0,35,1,7,,,7,,6,4,3,7,
2429,0,32,,6,1,1,8,,7,4,,5,
2430,0,31,,6,2,,8,,6,4,,5,
2431,0,30,,6,1,,8,,6,4,,5,
2432,0,34,,6,1,,7,2,6,7,,5,
2433,0,34,,6,,1,7,2,7,6,,5,
2434,0,33,,6,,2,7,,8,5,,5,
2435,0,35,1,8,,2,7,,7,5,,5,
2436,0,35,2,8,,,7,,6,5,1,6,
2437,0,33,2,7,,,7,,6,5,1,5,
2438,0,31,,5,,,7,,6,5,2,6,
2439,0,34,1,6,1,1,8,,7,5,1,4,
2440,0,29,,5,1,,8,,6,5,,4,
2441,0,28,,5,1,,7,,6,5,,4,
2442,0,31,,5,2,,7,1,6,6,,4,
2443,0,33,,5,,,6,3,6,9,,4,
2444,0,28,,5,,1,6,,6,6,,4,
2445,0,32,,5,,3,6,,8,6,,4,
2446,0,31,1,7,,1,6,,6,6,,4,
2447,0,32,1,7,,,6,,6,6,1,5,
2448,0,32,,6,,,6,,6,6,2,6,
2449,0,36,1,7,1,1,7,,7,6,1,5,
2450,0,33,,6,1,,9,,6,6,,5,
2451,0,31,,6,1,,7,,6,6,,5,
2452,0,33,,6,1,,6,2,6,7,,5,
2453,0,32,,6,,,6,3,6,6,,5,
2454,0,32,,6,,2,6,1,7,5,,5,
2455,0,32,,6,,2,6,,8,5,,5,
2456,0,34,2,8,,1,6,,7,5,,5,
2457,0,35,3,9,,,6,,7,5,,5,
2458,0,33,,7,,,6,,7,5,2,6,
2459,0,37,1,8,,,6,,7,5,3,7,
2460,0,34,,7,1,1,7,,8,5,,5,
2461,0,33,,7,1,,8,,7,5,,5,
2462,0,34,,7,2,,8,,7,5,,5,
2463,0,34,,7,,,6,2,7,7,,5,
2464,0,34,,7,,1,6,1,8,6,,5,
2465,0,32,,7,,2,6,,7,5,,5,
2466,0,33,,7,,3,6,,7,5,,5,
2467,0,31,2,8,,,6,,5,5,,5,
2468,0,31,3,7,,,6,,5,5,,5,
2469,0,29,,5,,,6,,5,5,2,6,
2470,0,32,1,6,,,6,,5,5,3,6,
2471,0,29,,5,1,1,7,,6,5,,4,
2472,0,29,,5,2,,8,,5,5,,4,
2473,0,30,,5,2,,9,,5,5,,4,
2474,0,30,,5,,,7,2,5,7,,4,
2475,0,27,,5,,,7,1,5,5,,4,
2476,0,31,,5,,3,7,,8,4,,4,
2477,0,33,2,9,,1,7,,6,4,,4,
2478,0,30,1,7,,,7,,6,4,1,4,
2479,0,32,,6,,,7,,6,4,2,7,
2480,0,35,1,7,1,1,8,,7,4,1,5,
2481,0,29,,6,1,,7,,6,4,,5,
2482,0,29,,6,2,,6,,6,4,,5,
2483,0,33,,6,1,,7,1,6,7,,5,
2484,0,32,,6,,,6,2,6,7,,5,
2485,0,31,,6,,2,6,,7,5,,5,
2486,0,34,,6,,3,6,,9,5,,5,
2487,0,35,3,9,,,6,,7,5,,5,
2488,0,35,2,8,,,6,,7,5,1,6,
2489,0,33,,7,,,6,,7,5,2,6,
2490,0,36,1,8,1,,7,,7,5,2,5,
2491,0,33,,7,1,1,7,,8,5,,4,
2492,0,31,,7,1,,7,,7,5,,4,
2493,0,35,,7,1,,8,1,7,7,,4,
2494,0,34,,7,,,7,1,7,8,,4,
2495,0,35,,7,,2,7,1,8,6,,4,
2496,0,34,,7,,2,7,,8,6,,4,
2497,0,36,1,8,,2,7,,8,6,,4,
2498,0,34,2,8,,,7,,7,6,,4,
2499,0,33,1,8,,,7,,7,6,,4,
2500,0,36,,7,,,7,,7,6,3,6,
2501,0,38,1,8,1,1,8,,8,6,1,4,
2502,0,33,,7,1,,8,,7,6,,4,
2503,0,33,,7,2,,7,,7,6,,4,
2504,0,35,,7,2,,7,1,7,7,,4,
2505,0,33,,7,,,6,3,7,6,,4,
2506,0,31,,7,,,6,1,7,6,,4,
2507,0,32,,7,,2,6,,8,5,,4,
2508,0,33,,7,,2,6,,9,5,,4,
2509,0,32,2,8,,,6,,7,5,,4,
2510,0,33,2,9,,,6,,7,5,,4,
2511,0,33,,7,,,6,,7,5,2,6,
2512,0,37,1,8,1,,7,,7,5,2,6,
2513,0,35,,7,1,1,8,,8,5,,5,
2514,0,33,,7,2,,7,,7,5,,5,
2515,0,34,,7,1,,7,1,7,6,,5,
2516,0,35,,7,,,6,3,7,7,,5,
2517,0,34,,7,,2,6,1,8,5,,5,
2518,0,31,,7,,2,6,,6,5,,5,
2519,0,34,1,8,,2,6,,7,5,,5,
2520,0,32,3,7,,,6,,6,5,,5,
2521,0,30,1,7,,,6,,6,5,,5,
2522,0,32,,6,,,6,,6,5,2,7,
2523,0,34,1,7,1,,7,,6,5,2,5,
2524,0,30,,6,1,1,6,,7,5,,4,
2525,0,31,,6,1,,9,,6,5,,4,
2526,0,31,,6,1,,6,1,6,7,,4,
2527,0,30,,6,,,5,2,6,7,,4,
2528,0,28,,6,,1,5,1,7,4,,4,
2529,0,30,,6,,3,5,,8,4,,4,
2530,0,30,2,8,,1,5,,6,4,,4,
2531,0,30,3,8,,,5,,6,4,,4,
2532,0,29,,6,,,5,,6,4,2,6,
2533,0,33,1,7,1,,6,,6,4,2,6,
2534,0,30,,6,1,1,6,,7,4,,5,
2535,0,30,,6,2,,7,,6,4,,5,
2536,0,32,,6,1,,6,2,6,6,,5,
2537,0,34,,6,,1,6,2,8,6,,5,
2538,0,33,,6,,3,6,,8,5,,5,
2539,0,35,2,9,,1,6,,7,5,,5,
2540,0,32,2,8,,,6,,6,5,,5,
2541,0,31,,5,,,6,,6,5,2,7,
2542,0,30,,5,,,6,,6,5,2,6,
2543,0,34,1,6,1,1,7,,7,5,1,5,
2544,0,32,,5,2,,9,,6,5,,5,
2545,0,29,,5,1,,7,,6,5,,5,
2546,0,32,,5,1,,7,1,6,7,,5,
2547,0,33,,5,,,7,2,6,8,,5,
2548,0,35,,5,,3,7,,9,6,,5,
2549,0,33,1,6,,1,7,,7,6,,5,
2550,0,34,2,8,,,7,,6,6,,5,
2551,0,36,1,6,,,7,,6,6,3,7,
2552,0,33,,6,,,7,,6,6,2,6,
2553,0,37,1,7,1,1,8,,7,6,1,5,
2554,0,33,,6,2,,8,,6,6,,5,
2555,0,31,,6,1,,7,,6,6,,5,
2556,0,32,,6,1,,7,1,6,6,,5,
2557,0,33,,6,,,6,2,6,8,,5,
2558,0,32,,6,,1,6,1,7,6,,5,
2559,0,31,,6,,2,6,,7,5,,5,
2560,0,34,1,7,,2,6,,8,5,,5,
2561,0,34,2,9,,,6,,7,5,,5,
2562,0,34,1,8,,,6,,7,5,1,6,
2563,0,38,1,9,,,6,,7,5,2,8,
2564,0,35,,8,1,1,7,,8,5,,5,
2565,0,34,,8,1,,8,,7,5,,5,
2566,0,35,,8,2,,8,,7,5,,5,
2567,0,35,,8,,,6,3,7,6,,5,
2568,0,36,,8,,,6,2,7,8,,5,
2569,0,35,,8,,3,6,,7,6,,5,
2570,0,36,,8,,3,6,,8,6,,5,
2571,0,35,3,9,,,6,,6,6,,5,
2572,0,31,1,7,,,6,,6,6,,5,
2573,0,31,1,5,,,6,,6,6,1,6,
2574,0,31,,5,,,6,,6,6,3,5,
2575,0,34,1,6,1,1,7,,7,6,1,4,
2576,0,30,,5,1,,8,,6,6,,4,
2577,0,32,,5,3,,8,,6,6,,4,
2578,0,29,,5,,,5,1,6,8,,4,
2579,0,27,,5,,,5,2,6,5,,4,
2580,0,28,,5,,1,5,1,7,5,,4,
2581,0,29,,5,,3,5,,8,4,,4,
2582,0,30,2,8,,1,5,,6,4,,4,
2583,0,28,2,7,,,5,,6,4,,4,
2584,0,31,,6,,,5,,6,4,3,7,
2585,0,31,1,7,1,1,6,,7,4,,4,
2586,0,29,,6,2,,7,,6,4,,4,
2587,0,31,,6,1,,7,1,6,6,,4,
2588,0,30,,6,,,6,2,6,6,,4,
2589,0,33,,6,,2,6,1,9,5,,4,
2590,0,31,,6,,3,6,,7,5,,4,
2591,0,31,2,9,,,6,,5,5,,4,
2592,0,30,1,9,,,6,,5,5,,4,
2593,0,33,,7,,,6,,5,5,3,7,
2594,0,33,1,8,1,1,7,,5,5,1,4,
2595,0,31,,7,1,1,8,,5,5,,4,
2596,0,30,,7,1,,8,,5,5,,4,
2597,0,32,,7,1,,7,1,5,7,,4,
2598,0,33,,7,,,7,2,5,8,,4,
2599,0,33,,7,,2,7,,7,6,,4,
2600,0,34,1,7,,2,7,,7,6,,4,
2601,0,33,3,7,,,7,,6,6,,4,
2602,0,31,1,7,,,7,,6,6,,4,
2603,0,34,,6,,,7,,6,6,3,6,
2604,0,36,1,7,1,1,8,,7,6,1,4,
2605,0,31,,6,1,,8,,6,6,,4,
2606,0,31,,6,2,,7,,6,6,,4,
2607,0,32,,6,1,,6,2,6,7,,4,
2608,0,30,,6,,,6,1,6,7,,4,
2609,0,31,,6,,1,6,1,7,6,,4,
2610,0,31,,6,,2,6,,8,5,,4,
2611,0,33,2,8,,1,6,,7,5,,4,
2612,0,30,1,7,,,6,,7,5,,4,
2613,0,35,1,7,,,6,,7,5,2,7,
2614,0,38,1,8,1,,7,,7,5,2,7,
2615,0,33,,7,,1,6,,8,5,,6,
2616,0,35,,7,2,,8,,7,5,,6,
2617,0,36,,7,1,,7,1,7,7,,6,
2618,0,33,,7,,,6,1,7,6,,6,
2619,0,36,,7,,1,6,1,9,6,,6,
2620,0,33,,7,,1,6,,7,6,,6,
2621,0,35,1,8,,2,6,,6,6,,6,
2622,0,33,3,7,,,6,,5,6,,6,
2623,0,30,1,6,,,6,,5,6,,6,
2624,0,31,1,5,,,6,,5,6,2,6,
2625,0,30,1,6,,,6,,5,6,1,5,
2626,0,30,,5,1,1,7,,6,6,,4,
2627,0,31,,5,2,,9,,5,6,,4,
2628,0,29,,5,1,,6,1,5,7,,4,
2629,0,25,,5,,,5,1,5,5,,4,
2630,0,29,,5,,,5,3,5,7,,4,
2631,0,30,,5,,2,5,,9,5,,4,
2632,0,29,1,8,,,5,,6,5,,4,
2633,0,32,2,8,,,5,,6,5,1,5,
2634,0,31,,6,,,5,,6,5,2,7,
2635,0,31,1,7,1,,6,,6,5,1,4,
2636,0,30,,6,1,1,7,,6,5,,4,
2637,0,31,,6,2,,8,,6,5,,4,
2638,0,31,,6,,,6,2,6,7,,4,
2639,0,29,,6,,,6,1,6,6,,4,
2640,0,32,,6,,2,6,,9,5,,4,
2641,0,31,1,8,,1,6,,6,5,,4,
2642,0,30,1,9,,,6,,5,5,,4,
2643,0,32,1,8,,,6,,5,5,1,6,
2644,0,35,1,8,,,6,,5,5,3,7,
2645,0,32,,7,1,1,7,,6,5,,5,
2646,0,30,,7,1,,7,,5,5,,5,
2647,0,33,,7,2,,9,,5,5,,5,
2648,0,33,,7,,,7,2,5,7,,5,
2649,0,30,,7,,,7,1,5,5,,5,
2650,0,34,,7,,2,7,,9,4,,5,
2651,0,30,1,7,,,7,,6,4,,5,
2652,0,29,1,6,,,7,,6,4,,5,
2653,0,31,1,6,,,7,,6,4,2,5,
2654,0,32,1,6,,,7,,6,4,2,6,
2655,0,34,1,7,1,1,8,,7,4,1,4,
2656,0,29,,6,1,,8,,6,4,,4,
2657,0,31,,6,3,,8,,6,4,,4,
2658,0,30,,6,1,,7,1,6,5,,4,
2659,0,29,,6,,,6,1,6,6,,4,
2660,0,31,,6,,1,6,1,8,5,,4,
2661,0,32,,6,,2,6,,9,5,,4,
2662,0,32,2,8,,,6,,7,5,,4,
2663,0,34,2,8,,,6,,7,5,1,5,
2664,0,35,,7,,,6,,7,5,3,7,
2665,0,35,1,7,1,1,7,,8,5,,5,
2666,0,35,,7,2,,9,,7,5,,5,
2667,0,34,,7,2,,8,,7,5,,5,
2668,0,33,,7,,,6,2,7,6,,5,
2669,0,35,,7,,,6,2,7,8,,5,
2670,0,34,,7,,2,6,,8,6,,5,
2671,0,33,,7,,2,6,,7,6,,5,
2672,0,31,1,7,,,6,,6,6,,5,
2673,0,32,1,6,,,6,,6,6,1,6,
2674,0,34,2,7,,,6,,6,6,1,6,
2675,0,32,,6,,,6,,6,6,2,6,
2676,0,35,1,7,1,1,7,,7,6,1,4,
2677,0,32,,6,2,,8,,6,6,,4,
2678,0,29,,6,1,,6,,6,6,,4,
2679,0,29,,6,1,,5,1,6,6,,4,
2680,0,31,,6,,,5,2,6,8,,4,
2681,0,29,,6,,1,5,,8,5,,4,
2682,0,28,,6,,1,5,,7,5,,4,
2683,0,32,2,8,,1,5,,7,5,,4,
2684,0,32,2,8,,,5,,7,5,1,4,
2685,0,31,1,7,,,5,,7,5,1,5,
2686,0,35,1,8,1,,6,,7,5,2,5,
2687,0,34,,7,1,1,8,,8,5,,4,
2688,0,32,,7,1,,8,,7,5,,4,
2689,0,32,,7,,,6,1,7,7,,4,
2690,0,35,,7,,,6,3,7,8,,4,
2691,0,32,,7,,2,6,,7,6,,4,
2692,0,34,,7,,2,6,,9,6,,4,
2693,0,35,2,9,,,6,,7,6,1,4,
2694,0,35,3,8,,,6,,7,6,,5,
2695,0,33,1,6,,,6,,7,6,1,6,
2696,0,35,1,6,1,,6,,7,6,2,6,
2697,0,31,,5,,1,6,,8,6,,5,
2698,0,34,,5,2,,9,,7,6,,5,
2699,0,33,,5,2,,7,1,7,6,,5,
2700,0,30,,5,,,6,1,7,6,,5,
2701,0,31,,5,,,6,1,7,7,,5,
2702,0,30,,5,,1,6,,8,5,,5,
2703,0,33,,5,,3,6,,9,5,,5,
2704,0,34,2,7,,,6,,7,5,1,6,
2705,0,33,1,8,,,6,,7,5,1,5,
2706,0,32,,6,,,6,,7,5,2,6,
2707,0,35,1,7,1,1,7,,8,5,1,4,
2708,0,32,,6,2,,8,,7,5,,4,
2709,0,31,,6,1,,8,,7,5,,4,
2710,0,33,,6,1,,7,1,7,7,,4,
2711,0,34,,6,,,7,2,7,8,,4,
2712,0,30,,6,,1,7,,6,6,,4,
2713,0,34,,6,,2,7,,9,6,,4,
2714,0,33,2,8,,,7,,6,6,,4,
2715,0,35,1,7,,,7,,6,6,2,6,
2716,0,32,2,7,,,7,,6,6,,4,
2717,0,37,1,7,1,,8,,6,6,2,6,
2718,0,32,,6,,1,7,,7,6,,5,
2719,0,33,,6,2,,8,,6,6,,5,
2720,0,34,,6,1,,8,1,6,7,,5,
2721,0,32,,6,,,7,2,6,6,,5,
2722,0,32,,6,,,7,1,6,7,,5,
2723,0,33,,6,,2,7,,8,5,,5,
2724,0,33,,6,,2,7,,8,5,,5,
2725,0,35,2,9,,,7,,7,5,,5,
2726,0,34,,6,,,7,,7,5,2,7,
2727,0,35,1,6,,,7,,7,5,2,7,
2728,0,35,1,7,1,,8,,7,5,1,5,
2729,0,34,,6,1,1,8,,8,5,,5,
2730,0,33,,6,2,,8,,7,5,,5,
2731,0,32,,6,1,,8,,7,5,,5,
2732,0,35,,6,,,7,3,7,7,,5,
2733,0,34,,6,,1,7,2,7,6,,5,
2734,0,31,,6,,1,7,,7,5,,5,
2735,0,33,,6,,2,7,,8,5,,5,
2736,0,33,2,8,,,7,,6,5,,5,
2737,0,33,1,6,,,7,,6,5,2,6,
2738,0,32,1,7,,,7,,6,5,1,5,
2739,0,36,1,8,1,,8,,6,5,2,5,
2740,0,33,,7,1,1,8,,7,5,,4,
2741,0,31,,7,1,,8,,6,5,,4,
2742,0,31,,7,1,,7,1,6,5,,4,
2743,0,30,,7,,,6,1,6,6,,4,
2744,0,32,,7,,1,6,1,8,5,,4,
2745,0,31,,7,,2,6,,8,4,,4,
2746,0,32,2,8,,1,6,,7,4,,4,
2747,0,30,2,7,,,6,,7,4,,4,
2748,0,32,2,8,,,6,,7,4,1,4,
2749,0,34,1,6,,,6,,7,4,3,7,
2750,0,33,1,6,1,1,7,,8,4,,5,
2751,0,33,,6,2,,9,,7,4,,5,
2752,0,32,,6,2,,8,,7,4,,5,
2753,0,31,,6,,,6,1,7,6,,5,
2754,0,33,,6,,1,6,1,8,6,,5,
2755,0,31,,6,,2,6,,7,5,,5,
2756,0,32,1,6,,2,6,,7,5,,5,
2757,0,31,1,6,,,6,,6,5,1,6,
2758,0,33,3,8,,,6,,6,5,,5,
2759,0,33,,6,,,6,,6,5,3,7,
2760,0,32,1,7,1,,7,,6,5,1,4,
2761,0,33,,6,1,1,9,,7,5,,4,
2762,0,30,,6,1,,8,,6,5,,4,
2763,0,31,,6,1,,6,1,6,7,,4,
2764,0,32,,6,,,6,2,6,8,,4,
2765,0,32,,6,,1,6,1,8,6,,4,
2766,0,32,,6,,3,6,,7,6,,4,
2767,0,31,1,8,,,6,,6,6,,4,
2768,0,34,3,8,,,6,,6,6,1,4,
2769,0,31,,5,,,6,,6,6,2,6,
2770,0,32,1,6,1,,7,,6,6,1,4,
2771,0,31,,5,1,1,7,,7,6,,4,
2772,0,32,,5,2,,9,,6,6,,4,
2773,0,30,,5,1,,7,1,6,6,,4,
2774,0,28,,5,,,7,1,6,5,,4,
2775,0,33,,5,,1,7,1,9,6,,4,
2776,0,31,,5,,2,7,,8,5,,4,
2777,0,29,1,7,,,7,,5,5,,4,
2778,0,34,2,8,,,7,,5,5,1,6,
2779,0,32,,6,,,7,,5,5,2,7,
2780,0,33,1,7,1,,8,,5,5,1,5,
2781,0,30,,6,1,1,7,,5,5,,5,
2782,0,29,,6,1,,7,,5,5,,5,
2783,0,30,,6,1,,7,1,5,5,,5,
2784,0,29,,6,,,6,1,5,6,,5,
2785,0,32,,6,,1,6,1,6,7,,5,
2786,0,33,,6,,2,6,,8,6,,5,
2787,0,31,1,7,,,6,,6,6,,5,
2788,0,33,1,7,,,6,,6,6,1,6,
2789,0,35,1,8,,,6,,6,6,2,6,
2790,0,35,1,8,1,,6,,6,6,2,5,
2791,0,31,,7,,1,6,,7,6,,4,
2792,0,34,,7,2,,9,,6,6,,4,
2793,0,33,,7,1,,8,1,6,6,,4,
2794,0,31,,7,,,7,1,6,6,,4,
2795,0,32,,7,,,7,1,6,7,,4,
2796,0,34,,7,,2,7,,9,5,,4,
2797,0,32,,7,,1,7,,8,5,,4,
2798,0,34,3,8,,,7,,7,5,,4,
2799,0,32,,5,,,7,,7,5,2,6,
2800,0,34,2,7,,,7,,7,5,1,5,
2801,0,35,1,7,1,,8,,7,5,1,5,
2802,0,34,,6,1,1,8,,8,5,,5,
2803,0,35,,6,3,,9,,7,5,,5,
2804,0,33,,6,1,,8,1,7,5,,5,
2805,0,34,,6,,,7,2,7,7,,5,
2806,0,35,,6,,1,7,1,8,7,,5,
2807,0,33,,6,,1,7,,8,6,,5,
2808,0,36,1,7,,2,7,,8,6,,5,
2809,0,35,1,7,,,7,,7,6,1,6,
2810,0,36,2,8,,,7,,7,6,1,5,
2811,0,34,1,6,,,7,,7,6,1,6,
2812,0,38,1,7,1,,8,,7,6,2,6,
2813,0,35,,6,1,1,8,,8,6,,5,
2814,0,33,,6,1,,8,,7,6,,5,
2815,0,33,,6,2,,7,,7,6,,5,
2816,0,34,,6,,,6,3,7,7,,5,
2817,0,32,,6,,,6,2,7,6,,5,
