window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
2166,0,37,2,7,2,,8,,5,5,1,7,
2167,0,34,2,7,,1,6,,8,5,,5,
2168,0,34,,5,1,1,6,2,5,9,,5,
2169,0,38,1,6,2,,9,,5,5,2,8,
2170,0,36,3,10,,1,5,,7,5,,5,
2171,0,36,,6,,1,5,2,7,10,,5,
2172,0,38,,6,3,,10,,5,5,2,7,
2173,0,37,4,9,,,6,,5,5,1,7,
2174,0,35,1,5,,2,6,,10,5,,6,
2175,0,39,,5,2,,8,2,5,7,1,9,
2176,0,36,2,7,1,,7,,5,5,2,7,
2177,0,32,2,7,,1,5,,8,5,,4,
2178,0,35,,5,1,1,7,2,5,10,,4,
2179,0,38,1,6,2,,9,,5,5,2,8,
2180,0,36,3,7,,1,6,,9,5,,5,
2181,0,31,,4,1,1,6,1,5,8,,5,
2182,0,38,,4,2,,9,1,5,5,2,10,
2183,0,35,3,9,,,5,,5,5,1,7,
2184,0,35,,5,,2,5,1,7,9,,6,
2185,0,36,,5,2,,9,1,5,5,3,6,
2186,0,38,4,11,1,,7,,5,5,,5,
2187,0,35,,6,,2,6,,10,5,1,5,
2188,0,38,,6,2,,8,2,5,7,1,7,
2189,0,37,3,8,1,,7,,5,5,1,7,
2190,0,34,2,6,,1,5,,7,5,1,7,
2191,0,34,,4,,1,5,2,6,10,,6,
2192,0,34,,4,3,,10,,5,5,2,5,
2193,0,37,4,8,,,6,,5,5,2,7,
2194,0,35,,5,,2,6,1,9,7,,5,
2195,0,36,,5,3,,11,1,5,6,,5,
2196,0,38,4,11,,,5,,5,5,2,6,
2197,0,34,,6,,2,5,,7,5,1,8,
2198,0,38,,6,2,,9,2,5,8,,6,
2199,0,37,3,8,1,,7,,5,5,1,7,
2200,0,36,2,6,,,6,,5,5,2,10,
2201,0,35,,5,,2,6,1,8,8,,5,
2202,0,35,,5,3,,10,1,5,6,,5,
2203,0,36,4,11,,,5,,5,5,1,5,
2204,0,34,,6,,1,5,,8,5,2,7,
2205,0,39,,6,2,1,9,2,5,9,,5,
2206,0,39,4,9,1,,7,,5,5,1,7,
2207,0,33,1,6,,,6,,5,5,2,8,
2208,0,34,,5,1,2,6,1,8,7,,4,
2209,0,35,1,5,3,,9,1,5,7,,4,
2210,0,35,3,9,,,5,,5,5,1,7,
2211,0,37,,5,,2,5,1,10,8,1,5,
2212,0,37,1,5,3,,10,1,5,7,,5,
2213,0,39,5,8,,,6,,5,5,1,9,
2214,0,33,,4,,2,6,,10,5,1,5,
2215,0,29,,4,2,,8,1,5,5,,4,
2216,0,35,4,9,1,,6,1,5,5,,4,
2217,0,33,,5,,1,5,,8,5,2,7,
2218,0,38,,5,2,1,9,2,5,9,,5,
2219,0,40,4,11,1,,7,1,5,6,,5,
2220,0,39,,6,,1,6,,9,5,2,10,
2221,0,36,,6,2,1,8,1,6,6,,6,
2222,0,36,3,8,1,,7,1,5,5,,6,
2223,0,32,2,6,,,5,1,5,5,1,7,
2224,0,34,,4,,2,5,,10,5,1,7,
2225,0,34,,4,3,,10,2,5,5,,5,
2226,0,35,3,8,,,6,1,5,7,,5,
2227,0,36,,5,,1,6,,9,5,2,8,
2228,0,38,,5,3,1,10,1,5,7,,6,
2229,0,34,4,9,,,5,1,5,4,,6,
2230,0,30,,4,,,5,1,5,4,2,9,
2231,0,32,,4,1,2,7,,8,4,1,5,
2232,0,38,4,9,2,,7,1,5,5,,5,
2233,0,35,,5,,,6,1,5,5,2,11,
2234,0,34,,5,2,2,6,,8,5,,6,
2235,0,40,3,8,1,,7,2,5,8,,6,
2236,0,33,1,7,,,5,1,5,6,1,7,
2237,0,31,,6,,1,5,,7,4,1,7,
2238,0,37,,6,3,1,10,1,5,6,,5,
2239,0,35,4,9,,,6,1,5,5,,5,
2240,0,37,1,4,,1,6,,8,5,2,10,
2241,0,32,,4,2,1,7,,7,5,,6,
2242,0,40,3,8,1,,6,2,5,9,,6,
2243,0,35,1,5,,,5,,5,6,2,11,
2244,0,38,,5,2,3,9,,8,6,,5,
2245,0,36,1,5,1,,6,2,5,11,,5,
2246,0,38,3,10,,,6,,5,5,1,8,
2247,0,35,,6,1,1,6,,7,5,1,8,
2248,0,41,,6,2,2,8,1,7,9,,6,
2249,0,39,4,11,,,5,1,5,7,,6,
2250,0,34,,5,,1,5,,5,6,2,10,
2251,0,36,,5,3,2,10,,5,6,,5,
2252,0,36,2,6,,,6,2,5,10,,5,
2253,0,37,2,9,,,6,,5,5,1,9,
2254,0,40,,6,3,1,12,,6,5,1,6,
2255,0,37,,6,,2,6,1,8,8,,6,
2256,0,37,4,9,,,6,1,5,6,,6,
2257,0,35,1,4,1,,7,,5,6,2,9,
2258,0,35,,4,2,2,9,,7,6,,5,
2259,0,37,2,7,,1,6,2,4,10,,5,
2260,0,32,2,6,,,6,,4,5,1,8,
2261,0,38,,5,3,1,10,,7,5,1,6,
2262,0,40,1,7,,1,6,2,6,11,,6,
2263,0,38,3,8,1,,7,,5,6,1,7,
2264,0,37,,6,2,1,8,,7,6,1,6,
2265,0,37,,6,1,1,6,1,9,8,,5,
2266,0,38,4,11,,,5,1,6,6,,5,
2267,0,38,,5,2,,8,,6,5,2,10,
2268,0,34,,5,1,2,7,,8,5,,6,
2269,0,39,3,9,,,5,2,4,10,,6,
2270,0,35,1,7,1,,8,,4,6,1,7,
2271,0,37,,6,1,1,5,,9,6,1,8,
2272,0,34,2,7,1,,5,1,5,8,,5,
2273,0,34,3,9,,,4,1,5,7,,5,
2274,0,34,,5,2,,7,,5,5,2,8,
2275,0,40,1,6,1,2,6,1,9,7,1,6,
2276,0,40,3,9,1,,5,2,6,8,,6,
2277,0,36,,5,1,,8,,6,6,2,8,
2278,0,35,,5,1,2,6,,11,6,,4,
2279,0,34,3,7,,,6,2,5,7,,4,
2280,0,32,1,5,2,,8,1,5,6,,4,
2281,0,35,,4,1,1,5,,9,5,2,8,
2282,0,35,3,8,1,1,6,,7,5,,4,
2283,0,37,1,5,2,,9,2,6,8,,4,
2284,0,36,1,6,,1,5,,8,6,1,8,
2285,0,40,4,10,1,1,7,,6,6,,5,
2286,0,35,,6,1,,6,2,5,10,,5,
2287,0,32,,6,1,,5,,5,5,1,9,
2288,0,39,2,7,1,2,7,,9,5,1,5,
2289,0,37,2,9,,,5,1,6,9,,5,
2290,0,36,,6,1,,7,1,6,6,1,8,
2291,0,37,1,6,,2,5,,11,6,1,5,
2292,0,37,2,9,2,,8,,5,6,,5,
2293,0,31,,5,1,,6,2,5,7,,5,
2294,0,34,1,7,,,4,1,5,5,2,9,
2295,0,38,,6,2,2,9,,9,5,,5,
2296,0,35,3,7,,,5,1,6,8,,5,
2297,0,37,2,7,,,5,1,6,8,1,7,
2298,0,36,,5,1,2,7,,8,6,1,6,
2299,0,37,1,7,2,1,9,,6,6,,5,
2300,0,34,1,7,,,6,2,5,8,,5,
2301,0,36,1,6,1,1,6,,6,5,2,8,
2302,0,38,1,6,2,2,8,,9,5,,5,
2303,0,33,2,6,1,,6,1,6,6,,5,
2304,0,38,1,7,,,5,1,6,6,2,10,
2305,0,34,,5,1,2,7,,9,5,,5,
2306,0,38,1,7,2,1,9,1,5,7,,5,
2307,0,36,2,9,,,6,1,5,7,1,5,
2308,0,34,,6,1,1,7,,7,5,1,6,
2309,0,38,2,7,2,1,9,,7,5,,5,
2310,0,36,2,7,,,6,2,5,9,,5,
2311,0,35,1,6,,,6,,5,5,2,10,
2312,0,36,,5,3,2,9,,7,5,,5,
2313,0,38,2,7,1,1,6,1,7,8,,5,
2314,0,37,2,8,,,6,1,5,7,1,7,
2315,0,37,,5,2,1,8,,8,5,1,7,
2316,0,39,1,7,2,2,8,,9,5,,5,
2317,0,34,2,7,,,6,2,6,6,,5,
2318,0,37,1,4,1,,7,1,6,5,2,10,
2319,0,34,,4,2,2,9,,7,5,,5,
2320,0,34,2,8,1,1,5,,7,5,,5,
2321,0,36,1,6,,,5,2,5,8,1,8,
2322,0,34,,5,2,1,9,,6,5,1,5,
2323,0,38,3,10,1,2,5,,7,5,,5,
2324,0,35,1,7,,,5,2,6,8,1,5,
2325,0,37,,6,2,,9,,6,5,2,7,
2326,0,34,1,6,1,2,7,,7,5,,5,
2327,0,35,3,8,,1,5,1,6,6,,5,
2328,0,33,,5,1,,7,1,4,8,1,6,
2329,0,35,,5,1,1,7,,7,5,1,8,
2330,0,37,3,9,1,1,6,,7,5,,5,
2331,0,38,1,6,1,,7,2,5,9,1,6,
2332,0,34,,6,2,,7,,5,5,1,8,
2333,0,38,3,8,1,2,7,,6,5,1,5,
2334,0,32,2,7,,,6,1,4,7,,5,
2335,0,36,,4,3,,10,1,4,6,1,7,
2336,0,33,,4,,1,5,,9,5,2,7,
2337,0,34,3,9,1,,6,1,5,5,,4,
2338,0,35,,5,2,,7,1,5,7,1,7,
2339,0,33,,5,1,1,5,,8,5,1,7,
2340,0,40,4,10,2,1,7,,6,5,,5,
2341,0,36,1,6,1,,6,2,6,9,,5,
2342,0,34,,6,1,,6,,6,5,2,8,
2343,0,37,2,7,1,2,7,,9,5,,4,
2344,0,34,3,10,1,,6,,5,5,,4,
2345,0,37,,6,1,,6,2,5,8,1,8,
2346,0,38,,6,1,2,7,,11,5,1,5,
2347,0,38,3,11,2,,6,,6,5,,5,
2348,0,36,,6,1,,7,2,6,9,,5,
2349,0,36,,6,1,1,6,,7,5,2,8,
2350,0,38,4,9,1,1,6,,6,5,,6,
2351,0,38,1,6,2,,8,2,5,8,,6,
2352,0,36,,6,,,5,1,5,6,2,11,
2353,0,38,1,7,1,2,6,,11,5,,5,
2354,0,38,4,9,2,,7,,6,5,,5,
2355,0,33,,5,1,,5,2,6,9,,5,
2356,0,38,,5,1,1,7,,8,5,2,9,
2357,0,37,3,8,1,1,6,,7,5,,6,
2358,0,36,1,5,1,,6,2,5,10,,6,
2359,0,31,,4,1,,7,,5,5,1,8,
2360,0,31,,4,1,1,5,,8,5,1,6,
2361,0,39,3,8,1,1,7,1,6,7,,5,
2362,0,34,,5,2,,6,1,6,7,1,6,
2363,0,33,,5,1,1,4,,8,5,1,8,
2364,0,38,3,9,1,1,7,,7,5,,5,
2365,0,33,2,7,1,,6,1,5,6,,5,
2366,0,36,,6,1,,6,1,5,5,2,10,
2367,0,36,2,8,,2,5,,9,5,,5,
2368,0,36,1,7,2,,7,1,6,7,,5,
2369,0,34,,5,1,,6,1,6,7,1,7,
2370,0,33,,5,1,1,6,,7,5,1,7,
2371,0,34,3,8,1,1,6,,5,5,,5,
2372,0,35,1,7,2,,7,1,5,7,,5,
2373,0,36,,6,1,,6,1,5,5,2,10,
2374,0,40,3,10,,2,5,,10,5,,5,
2375,0,37,1,9,2,,7,1,6,6,,5,
2376,0,40,,7,2,,7,2,6,8,1,7,
2377,0,39,,7,,2,6,,11,5,1,7,
2378,0,37,4,10,1,,7,,5,5,,5,
2379,0,33,1,5,2,,7,1,5,7,,5,
2380,0,36,,5,1,,7,1,5,5,2,10,
2381,0,37,2,8,,2,5,,10,5,,5,
2382,0,36,2,8,2,,5,1,6,7,,5,
2383,0,36,,6,2,,8,1,6,6,1,6,
2384,0,36,1,7,,1,5,,7,5,2,8,
2385,0,34,2,8,,1,5,,8,5,,5,
2386,0,37,2,7,2,,7,1,5,8,,5,
2387,0,37,,6,2,,8,1,5,7,1,7,
2388,0,36,1,6,,2,5,,9,6,1,6,
2389,0,37,2,8,1,1,8,,7,6,,4,
2390,0,33,1,5,1,,7,2,6,7,,4,
2391,0,34,,5,1,,7,,6,5,2,8,
2392,0,31,2,8,,1,5,,5,5,,5,
2393,0,38,2,7,2,1,8,1,5,7,,5,
2394,0,40,,6,2,,7,1,5,9,1,9,
2395,0,39,3,9,,1,6,,6,6,1,7,
2396,0,34,1,7,1,1,6,,6,6,,6,
2397,0,34,1,6,2,,7,1,5,6,,6,
2398,0,31,,5,1,,6,1,5,5,1,7,
2399,0,37,2,7,,2,5,,10,5,1,5,
2400,0,33,1,6,2,,9,,5,5,,5,
2401,0,40,,5,1,,7,2,5,10,1,9,
2402,0,39,2,9,,1,6,,7,6,1,7,
2403,0,37,1,7,2,1,7,,7,6,,6,
2404,0,38,,5,1,,8,2,5,11,,6,
2405,0,33,1,7,,,6,,5,5,1,8,
2406,0,35,1,7,,1,6,,9,5,1,5,
2407,0,34,,5,3,1,8,1,5,6,,5,
2408,0,36,1,7,1,,6,1,5,7,1,7,
2409,0,40,2,8,,1,6,,8,5,2,8,
2410,0,37,,6,3,1,8,1,6,6,,6,
2411,0,35,1,6,1,,5,1,5,9,1,6,
2412,0,34,3,9,,,5,,5,5,1,6,
2413,0,37,,5,1,2,7,,10,5,1,6,
2414,0,35,,5,2,,9,2,5,7,,5,
2415,0,32,2,9,,,6,1,5,4,,5,
2416,0,37,1,6,1,1,6,,7,4,2,9,
2417,0,39,,6,2,1,9,1,7,7,,6,
2418,0,36,3,10,,,5,1,5,6,,6,
2419,0,32,1,6,,,5,,5,5,3,7,
2420,0,33,,5,1,2,6,,9,5,,5,
2421,0,37,,5,2,,9,1,5,10,,5,
2422,0,36,3,11,,,6,1,5,5,,5,
2423,0,37,,6,1,1,7,,7,5,2,8,
2424,0,36,,6,3,1,10,,5,5,,6,
2425,0,36,2,8,,,5,2,5,8,,6,
2426,0,32,1,7,,,5,,5,5,1,8,
2427,0,34,,5,1,2,6,,9,5,1,5,
2428,0,36,,5,2,1,8,1,5,9,,5,
2429,0,36,3,11,,,5,1,5,6,,5,
2430,0,38,,6,1,1,7,,6,6,2,9,
2431,0,36,,6,2,2,8,,6,6,,6,
2432,0,36,2,8,,,4,2,5,9,,6,
2433,0,31,1,7,,,4,,5,5,1,8,
2434,0,36,,5,2,2,9,,7,5,1,5,
2435,0,33,1,7,,1,5,1,5,8,,5,
2436,0,37,2,8,,,5,1,5,6,1,9,
2437,0,39,,6,3,1,9,,7,6,1,6,
2438,0,34,2,7,,1,4,1,6,7,,6,
2439,0,33,2,8,,,4,1,4,8,,6,
2440,0,37,,5,2,,9,,4,5,3,9,
2441,0,35,2,6,,1,5,1,8,7,,5,
2442,0,34,2,7,1,,5,1,4,9,,5,
2443,0,33,,5,2,,9,,4,6,1,6,
2444,0,37,1,7,,1,6,,8,6,1,7,
2445,0,37,2,8,,,6,2,4,9,,6,
2446,0,31,1,4,2,,8,,4,5,1,6,
2447,0,31,,4,1,1,6,,4,5,1,9,
2448,0,31,3,9,,,5,,4,5,,5,
2449,0,34,,5,2,,9,2,4,7,,5,
2450,0,35,,5,1,,6,,4,6,2,11,
2451,0,38,3,11,,1,6,,5,6,,6,
2452,0,32,,6,1,,6,1,5,7,,6,
2453,0,36,,6,2,,8,1,5,5,1,8,
2454,0,36,1,6,,2,5,,10,5,1,6,
2455,0,36,4,8,,,5,1,5,8,,5,
2456,0,37,,5,3,,10,1,5,8,,5,
2457,0,37,,5,,1,6,,8,6,2,9,
2458,0,37,3,10,,1,6,,5,6,,6,
2459,0,34,,6,2,,8,2,5,5,,6,
2460,0,34,,6,1,,7,1,5,5,1,8,
2461,0,37,2,8,,2,5,,9,5,1,5,
2462,0,34,1,7,1,,7,1,5,7,,5,
2463,0,35,,5,2,,8,1,5,9,,5,
2464,0,37,,5,,1,6,,9,6,2,8,
2465,0,40,3,10,1,1,8,,5,6,,6,
2466,0,35,,6,2,,10,1,5,5,,6,
2467,0,36,,6,,,6,1,5,5,2,11,
2468,0,38,2,9,,3,6,,8,5,,5,
2469,0,35,2,7,2,,9,,5,5,,5,
2470,0,35,,6,1,,5,2,5,11,,5,
2471,0,37,1,6,,1,5,,8,6,2,8,
2472,0,39,2,9,1,1,7,,7,6,,6,
2473,0,36,,6,2,,9,1,5,7,,6,
2474,0,37,,6,,,6,1,5,7,2,10,
2475,0,38,3,8,,1,6,,9,5,1,5,
2476,0,37,3,8,1,1,6,,8,5,,5,
2477,0,37,,6,2,,8,1,6,9,,5,
2478,0,41,,6,,1,5,1,9,6,2,11,
2479,0,39,4,10,,1,5,,7,6,,6,
2480,0,37,1,5,3,,11,,5,6,,6,
2481,0,34,,5,,,6,2,5,9,1,6,
2482,0,39,2,8,,1,6,,8,5,1,8,
2483,0,36,3,6,1,1,7,,8,5,,5,
2484,0,36,,4,2,,9,1,6,9,,5,
2485,0,36,,4,,,6,1,6,6,2,11,
2486,0,40,4,8,,2,6,,8,6,,6,
2487,0,36,,5,3,,11,,5,6,,6,
2488,0,35,,5,,,6,2,5,9,1,7,
2489,0,39,4,10,,1,6,,6,5,1,6,
2490,0,36,1,7,1,2,6,,9,5,,5,
2491,0,37,,6,2,,8,1,6,9,,5,
2492,0,39,1,7,,,5,1,6,6,2,11,
2493,0,36,4,8,,1,5,,6,6,,6,
2494,0,39,1,6,2,2,9,,7,6,,6,
2495,0,36,,5,1,,7,2,5,10,,6,
2496,0,33,1,6,,,6,1,5,5,1,8,
2497,0,38,4,8,,3,6,,6,5,1,5,
2498,0,35,,5,4,,11,,5,5,,5,
2499,0,40,1,7,,,6,2,5,10,1,8,
2500,0,40,4,8,,1,6,,7,6,1,7,
2501,0,36,,4,3,2,9,,6,6,,6,
2502,0,36,1,6,,,6,2,4,11,,6,
2503,0,37,2,7,,,6,,4,5,2,11,
2504,0,35,,5,2,1,8,,9,5,,5,
2505,0,34,1,6,1,,7,1,5,8,,5,
2506,0,35,2,7,,,5,1,5,7,2,6,
2507,0,38,1,6,1,2,6,,11,6,,5,
2508,0,37,1,8,2,,7,1,6,7,,5,
2509,0,38,1,7,,,5,1,6,8,1,9,
2510,0,34,1,7,,1,5,,8,5,1,6,
2511,0,35,,5,3,1,9,,7,5,,5,
2512,0,35,2,8,,,5,2,5,8,,5,
2513,0,34,2,7,,,5,1,5,6,2,6,
2514,0,39,,5,3,2,9,,9,6,,5,
2515,0,37,3,9,,,5,1,6,8,,5,
2516,0,36,2,7,,,5,1,6,6,1,8,
2517,0,32,,5,1,1,8,,7,4,1,5,
2518,0,33,2,6,2,1,7,,6,4,,5,
2519,0,34,1,6,,,5,2,5,7,1,7,
2520,0,33,1,5,1,1,7,,6,4,1,7,
2521,0,37,1,6,2,2,8,,9,4,,5,
2522,0,37,3,7,,,6,1,6,9,,5,
2523,0,39,1,7,1,,8,,6,5,2,9,
2524,0,34,,6,2,2,7,,7,5,,5,
2525,0,35,4,7,,1,4,2,5,7,,5,
2526,0,32,1,6,,,4,1,5,6,1,8,
2527,0,36,,4,2,1,8,,9,5,1,6,
2528,0,36,2,9,,1,5,1,5,8,,5,
2529,0,34,,5,1,,8,1,5,6,1,7,
2530,0,36,,5,2,1,8,,7,5,1,7,
2531,0,36,2,9,,2,6,,7,5,,5,
2532,0,34,2,6,,,6,2,5,8,,5,
2533,0,34,,5,3,,10,,5,6,1,4,
2534,0,37,3,7,,2,6,,7,6,1,5,
2535,0,34,2,6,,1,6,1,7,6,,5,
2536,0,36,,5,2,,9,2,5,6,1,6,
2537,0,37,1,7,1,1,6,,6,5,1,9,
2538,0,37,2,9,,2,6,,8,5,,5,
2539,0,40,,6,2,,8,2,5,9,1,7,
2540,0,36,1,7,1,,7,,5,6,1,8,
2541,0,35,2,7,,2,5,,9,6,,4,
2542,0,30,1,7,,,5,1,4,8,,4,
2543,0,37,,6,3,,11,1,4,5,1,6,
2544,0,36,2,8,,1,6,,7,5,1,6,
2545,0,35,2,7,,1,6,1,4,9,,5,
2546,0,36,,5,3,,7,1,4,6,1,9,
2547,0,37,1,7,1,1,6,,8,6,1,6,
2548,0,33,3,8,,1,5,,6,6,,4,
2549,0,35,,4,1,,6,2,5,8,1,8,
2550,0,36,2,7,2,,9,,5,5,1,5,
2551,0,36,2,7,,2,5,,10,5,,5,
2552,0,36,,5,1,,7,2,6,10,,5,
2553,0,38,1,6,2,,8,,6,6,2,7,
2554,0,36,2,8,,1,4,,9,6,,6,
2555,0,38,1,7,1,1,7,1,6,8,,6,
2556,0,37,1,7,1,,7,1,6,5,1,8,
2557,0,33,2,6,,1,5,,7,5,1,6,
2558,0,33,2,7,,1,5,,8,5,,5,
2559,0,36,,5,2,,8,2,5,9,,5,
2560,0,35,1,5,1,,6,,5,6,2,9,
2561,0,40,4,8,,2,4,,10,6,,6,
2562,0,37,,5,2,,9,2,6,7,,6,
2563,0,41,1,7,,,5,1,6,8,2,11,
2564,0,38,2,7,,2,5,,11,6,,5,
2565,0,35,1,7,2,,9,,5,6,,5,
2566,0,35,1,5,1,,7,2,5,9,,5,
2567,0,39,1,8,,,6,1,5,5,2,11,
2568,0,36,,6,1,2,7,,9,5,,6,
2569,0,37,,5,2,,9,2,5,8,,6,
2570,0,33,1,6,,,6,1,5,5,1,8,
2571,0,39,3,8,,1,6,,9,4,1,7,
2572,0,34,,6,2,1,9,,7,4,,5,
2573,0,34,1,6,1,,6,2,5,8,,5,
2574,0,36,3,9,,,6,1,5,6,1,5,
2575,0,37,,5,1,1,7,,10,6,1,6,
2576,0,34,,5,3,,10,,5,6,,5,
2577,0,38,2,7,,,5,2,5,10,1,6,
2578,0,35,2,8,,,5,,5,6,1,8,
2579,0,42,,6,2,2,9,,11,6,1,5,
2580,0,33,,6,1,,6,2,6,7,,5,
2581,0,36,3,9,,,5,,6,5,1,7,
2582,0,33,1,6,,1,5,,7,5,1,7,
2583,0,35,,6,2,2,8,,7,5,1,4,
2584,0,34,1,7,1,,4,2,5,10,,4,
2585,0,35,3,9,,,4,,5,6,2,6,
2586,0,37,,5,2,2,8,,9,6,,5,
2587,0,36,,5,1,,6,2,6,11,,5,
2588,0,38,5,7,,,5,,6,5,1,9,
2589,0,30,,4,1,1,7,,6,5,1,5,
2590,0,33,,4,2,1,8,,9,5,,4,
2591,0,36,2,8,,,6,2,5,9,,4,
2592,0,36,1,6,2,,8,,5,6,1,7,
2593,0,35,,5,1,2,6,,10,6,,5,
2594,0,36,2,8,1,,5,2,6,7,,5,
2595,0,35,1,7,,,5,1,6,6,1,8,
2596,0,37,1,6,2,1,7,,8,5,1,6,
2597,0,37,2,7,1,1,6,1,7,6,,6,
2598,0,35,2,6,,,5,2,5,9,,6,
2599,0,36,1,6,1,,7,,5,6,2,8,
2600,0,38,,5,2,2,7,,11,6,,5,
2601,0,34,3,7,,,5,1,6,7,,5,
2602,0,34,2,7,,,5,1,6,6,1,6,
2603,0,33,,5,2,1,7,,6,5,1,6,
2604,0,35,1,5,1,3,7,,8,5,,5,
2605,0,36,1,8,,,5,2,5,10,,5,
2606,0,37,1,6,1,,7,,5,6,2,9,
2607,0,33,,4,2,1,7,,8,6,,5,
2608,0,37,2,9,,1,5,1,7,7,,5,
2609,0,33,,5,,,5,2,6,7,1,7,
2610,0,35,,5,3,,10,,6,5,1,5,
2611,0,34,2,7,,2,5,,8,5,,5,
2612,0,35,2,8,,,5,1,5,9,,5,
2613,0,38,,6,2,,8,1,5,5,2,9,
2614,0,39,1,8,1,2,6,,11,5,,5,
2615,0,34,3,7,,,5,1,6,7,,5,
2616,0,34,,4,1,,7,1,6,7,1,7,
2617,0,39,2,7,2,,7,,6,5,3,7,
2618,0,35,1,7,,2,4,,10,5,,6,
2619,0,35,,5,1,,7,2,5,9,,6,
2620,0,35,1,7,1,,7,,5,5,2,7,
2621,0,39,3,8,,2,5,,11,5,,5,
2622,0,35,,6,2,,7,2,6,7,,5,
2623,0,33,,6,1,,6,1,6,5,1,7,
2624,0,36,2,10,,1,4,,8,5,1,5,
2625,0,35,1,7,1,1,6,1,7,6,,5,
2626,0,36,,5,1,,7,2,5,7,1,8,
2627,0,35,4,8,,,5,,5,5,1,7,
2628,0,38,1,7,1,2,7,1,8,6,,5,
2629,0,36,,6,2,,9,1,5,8,,5,
2630,0,38,2,7,,,6,1,5,5,2,10,
2631,0,37,2,7,,2,6,,10,5,,5,
2632,0,37,,5,3,,11,1,5,7,,5,
2633,0,34,1,6,,,5,1,5,8,1,7,
2634,0,36,3,8,,1,5,,7,4,1,7,
2635,0,36,1,5,1,2,7,1,7,7,,5,
2636,0,33,1,5,2,,9,1,4,6,,5,
2637,0,33,1,7,,,6,,4,4,2,9,
2638,0,33,2,6,1,2,6,,7,4,,5,
2639,0,33,,4,2,,9,1,5,7,,5,
2640,0,33,2,7,,,5,1,5,5,1,7,
2641,0,34,1,6,,2,5,,9,5,1,5,
2642,0,35,,5,2,,9,2,4,8,,5,
2643,0,37,4,9,1,,6,1,4,7,,5,
2644,0,38,,5,,1,6,,9,6,2,9,
2645,0,35,1,6,2,,8,1,5,7,,5,
2646,0,33,2,8,1,,7,1,5,4,,5,
2647,0,32,1,6,,,5,1,5,5,1,8,
2648,0,37,1,7,1,2,6,,9,5,1,5,
2649,0,40,2,8,2,,9,2,6,6,,5,
2650,0,37,,6,,,6,1,6,8,1,9,
2651,0,34,1,7,,1,6,,7,6,1,5,
2652,0,39,,5,3,1,10,2,5,8,,5,
2653,0,34,2,8,,,5,1,5,8,,5,
2654,0,37,2,8,,1,5,,6,4,2,9,
2655,0,37,,6,2,1,9,1,7,6,,5,
2656,0,37,3,10,1,,6,1,5,6,,5,
2657,0,37,1,7,,,6,1,5,5,2,10,
2658,0,35,,5,2,2,8,,8,5,,5,
2659,0,38,2,7,1,,7,2,5,9,,5,
2660,0,32,1,6,,,5,1,5,6,1,7,
2661,0,38,1,6,1,2,7,,10,4,1,6,
2662,0,36,1,6,2,,9,2,5,6,,5,
2663,0,39,3,9,,,6,1,5,7,1,7,
2664,0,35,,5,1,1,8,,7,5,1,7,
2665,0,36,,5,2,1,10,1,6,6,,5,
2666,0,39,4,8,,,6,2,5,9,,5,
2667,0,40,1,6,1,1,9,,6,6,2,8,
2668,0,40,,6,2,2,11,,8,6,,5,
2669,0,38,2,8,,,7,2,5,9,,5,
2670,0,35,2,7,,,7,,5,4,1,9,
2671,0,34,,4,3,1,10,,6,4,1,5,
2672,0,34,1,6,1,2,7,,8,4,,5,
2673,0,38,2,7,,,6,2,5,7,1,8,
2674,0,37,,5,2,1,10,,7,5,1,6,
2675,0,35,2,7,1,2,6,,7,5,,5,
2676,0,35,2,6,,,6,2,4,10,,5,
2677,0,33,,4,2,,7,,4,6,2,8,
2678,0,37,1,6,2,2,8,,7,6,,5,
2679,0,36,2,7,,,5,2,5,10,,5,
2680,0,35,,5,1,,6,1,5,5,2,10,
2681,0,36,1,6,2,1,10,,6,5,,5,
2682,0,38,4,9,,1,6,,8,5,,5,
2683,0,40,,6,1,,7,2,6,9,1,8,
2684,0,34,,6,1,1,6,,7,6,1,6,
2685,0,34,2,8,2,,7,,4,6,,5,
2686,0,39,4,11,,2,5,,6,6,,5,
2687,0,36,,7,,,5,2,5,9,1,7,
2688,0,39,,7,3,1,9,,6,5,1,7,
2689,0,36,2,10,,1,5,,8,5,,5,
2690,0,38,2,9,,1,5,1,6,9,,5,
2691,0,38,,5,1,,7,1,6,6,2,10,
2692,0,35,1,7,2,1,7,,6,6,,5,
2693,0,36,2,9,,2,4,,8,6,,5,
2694,0,37,,6,1,,7,2,5,8,1,7,
2695,0,37,1,8,1,1,7,,6,5,1,7,
2696,0,36,3,8,,2,5,,8,5,,5,
2697,0,36,,4,1,,7,2,5,10,1,6,
2698,0,32,,4,2,,6,,5,6,1,8,
2699,0,34,2,8,,2,4,,7,6,,5,
2700,0,34,1,6,,1,4,2,4,11,,5,
