window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
1293,0,68,2,7,2,8,,1,4,6,,5,,,5,5,1,,7,6,1,8,
1294,0,68,,5,1,5,,,4,5,2,10,1,,7,5,1,3,6,9,,4,
1295,0,71,2,7,,5,2,1,8,6,,5,1,2,9,7,1,,6,5,,4,
1296,0,75,2,8,2,11,,1,5,8,,5,,,6,5,2,,6,5,2,7,
1297,0,66,,5,,6,,,5,5,1,8,1,,6,5,,3,5,11,,5,
1298,0,70,2,8,,6,2,,10,5,1,5,1,1,9,4,,,5,6,,5,
1299,0,70,2,7,2,8,,2,6,9,,5,,1,5,5,,,5,6,1,6,
1300,0,66,,4,1,7,,,6,5,,5,,,5,5,3,3,9,8,1,4,
1301,0,70,1,5,,5,2,,10,5,2,7,1,1,9,6,,1,6,5,,4,
1302,0,72,2,6,1,6,1,1,6,7,,5,1,1,6,8,,,6,5,1,9,
1303,0,70,1,6,1,8,,1,5,5,,5,,,6,5,3,1,11,7,,5,
1304,0,69,,5,,5,1,,7,4,2,10,1,1,8,6,,2,5,7,,5,
1305,0,69,3,9,,5,2,,7,4,,5,1,1,7,9,,,5,6,,5,
1306,0,76,1,7,2,10,,1,6,9,,5,,,5,5,1,1,7,6,2,7,1
1307,0,69,,6,,5,,,6,5,1,8,,,5,5,2,2,9,9,,6,
1308,0,75,3,9,,5,2,,6,5,1,5,2,2,9,9,,,6,5,,6,
1309,0,73,1,7,2,7,1,2,5,10,,5,,,5,4,,,6,5,2,11,
1310,0,66,,5,1,5,,,5,5,1,5,,,5,4,3,2,11,9,,5,
1311,0,73,2,8,,4,1,,7,5,1,7,2,1,10,7,,1,5,7,,5,
1312,0,70,2,7,1,7,1,1,9,7,,5,,1,5,6,,,5,6,1,6,
1313,0,68,,5,1,7,,1,6,5,,5,,,5,5,2,2,9,8,1,6,
1314,0,76,3,9,,5,,,6,5,2,7,1,1,8,9,1,1,6,7,,5,
1315,0,70,2,7,1,7,2,1,10,5,,5,1,1,4,6,,,6,5,1,6,
1316,0,66,,5,2,6,,1,6,8,,5,,,4,4,2,,8,5,1,9,
1317,0,70,4,9,,4,,,6,5,1,7,,,4,4,1,3,7,10,,5,
1318,0,69,1,6,,4,1,,9,5,1,5,2,1,9,9,,,5,6,,5,
1319,0,73,,5,2,8,1,2,6,10,,5,,,5,5,1,,7,6,2,8,
1320,0,72,3,8,,5,,,6,5,1,6,,,5,5,2,3,9,10,,4,
1321,0,75,2,7,,5,1,,8,5,1,7,1,2,10,11,,,6,5,,4,
1322,0,73,,6,3,11,1,1,6,8,,5,1,,6,6,,,6,5,1,7,
1323,0,74,3,8,,6,,1,5,5,,5,,,6,6,3,2,10,9,1,4,
1324,0,73,2,6,,6,,,5,5,2,10,2,1,10,8,,1,5,6,,4,
1325,0,68,1,6,2,7,2,,10,5,,5,1,1,6,7,,,5,6,,4,
1326,0,74,1,7,1,7,,2,5,10,,5,,,5,5,2,1,9,6,2,6,
1327,0,65,1,7,,5,,,5,5,1,8,,,5,5,1,2,6,9,,5,
1328,0,76,2,7,1,6,2,,10,5,1,5,2,2,8,9,,,6,5,,5,
1329,0,73,2,7,1,10,,1,5,8,,5,,,6,6,1,,6,5,2,8,
1330,0,69,1,7,,6,,1,5,5,,5,,,6,6,2,2,8,9,,6,
1331,0,73,2,7,,6,1,,7,5,2,7,1,2,4,11,,1,5,6,,6,
1332,0,70,2,5,3,11,1,,7,5,,5,1,,5,5,,,5,6,1,8,
1333,0,69,2,7,,5,,2,5,7,,5,,,5,5,2,1,9,6,1,7,
1334,0,68,1,6,,5,,,5,5,2,8,1,1,6,6,1,2,6,8,,5,
1335,0,72,,5,2,9,2,,8,5,,5,1,1,8,7,,,6,5,1,7,
1336,0,71,4,9,1,5,,1,5,7,,5,,,5,6,1,,6,5,1,9,1
1337,0,71,1,7,,5,,1,5,5,,5,1,,6,6,2,3,7,11,,6,
1338,0,73,,6,1,7,1,,6,5,2,7,1,2,9,9,,,5,6,,6,
1339,0,74,4,8,3,7,1,1,7,6,,5,,,5,5,,,5,6,2,9,
1340,0,75,2,7,,4,,1,5,8,,5,,,5,5,3,3,11,11,,5,
1341,0,74,,5,1,7,1,,6,5,2,10,1,2,7,11,,,6,5,,5,
1342,0,74,2,8,2,7,1,1,9,5,,5,1,,6,6,,,6,5,1,9,
1343,0,69,2,7,,5,,1,5,9,,5,,,4,6,2,1,8,7,1,6,
1344,0,68,,5,1,5,,,5,5,1,8,1,,7,6,1,2,6,9,,6,
1345,0,76,2,7,1,7,2,,9,5,1,6,1,2,7,9,,,5,6,,6,
1346,0,70,1,6,1,6,,1,4,8,,5,,,5,5,1,1,7,6,2,11,
1347,0,71,2,7,,6,,1,4,5,1,8,,,5,5,2,2,9,9,,5,
1348,0,76,,5,2,10,1,,8,5,1,7,1,2,7,11,,,6,5,,5,
1349,0,69,3,9,1,6,1,1,5,7,,5,1,,4,6,,,6,5,1,8,
1350,0,70,1,6,,5,,1,5,7,,5,,,4,6,3,2,9,9,1,6,
1351,0,73,,5,2,9,,,5,5,1,5,1,2,9,11,,1,5,6,,6,
1352,0,73,3,9,1,7,2,,10,5,1,5,,,5,5,,,5,6,1,8,
1353,0,73,1,7,,6,,2,6,8,,5,,,5,5,2,2,9,8,1,6,
1354,0,77,,6,2,8,,,6,5,1,7,2,1,11,9,1,1,6,6,,5,
1355,0,74,3,8,1,7,2,,10,5,1,8,,1,6,6,,,6,5,,5,
1356,0,75,2,7,,5,1,2,5,8,,5,,,6,6,2,1,8,7,2,8,
1357,0,71,,5,2,7,,,5,5,,5,2,,11,6,1,2,7,8,,5,
1358,0,74,2,7,1,8,2,,9,5,2,8,,2,5,7,,,5,6,,5,
1359,0,75,2,7,,5,1,2,6,10,,5,,,5,5,1,1,7,6,2,10,
1360,0,70,,5,1,7,,,6,5,,5,1,,8,5,2,2,9,9,,5,
1361,0,77,2,7,1,6,1,,7,5,2,10,1,2,6,11,,,6,5,,5,
1362,0,69,3,8,1,6,1,,8,5,,5,,,6,6,1,,6,5,1,7,
1363,0,72,,5,1,7,,2,5,7,,5,,,6,6,2,2,9,9,1,5,
1364,0,72,2,7,1,6,,,5,5,1,8,2,1,9,8,,1,5,6,,5,
1365,0,72,2,8,1,6,2,,10,5,1,5,,1,5,5,,,5,6,1,9,
1366,0,76,,5,2,8,,2,6,8,,5,,,5,5,3,2,10,8,1,5,1
1367,0,71,2,7,1,7,,,6,5,,5,2,1,9,7,,1,6,7,,5,
1368,0,74,3,9,1,7,2,,9,5,2,7,,1,5,7,,,6,5,,5,
1369,0,75,,6,1,7,1,2,5,10,,5,,,5,6,3,1,8,7,2,6,
1370,0,70,2,7,2,8,,,5,5,,5,2,1,6,6,,2,5,9,,5,
1371,0,67,2,9,1,6,,,5,5,1,7,,1,5,9,,,5,6,,5,
1372,0,73,,5,,5,2,2,7,10,1,5,,,5,5,1,,7,6,2,10,
1373,0,71,1,6,2,8,,,5,5,,5,,,5,5,2,3,9,10,,5,
1374,0,75,3,9,2,6,,,5,5,1,6,2,2,7,11,,,6,5,,5,
1375,0,66,,5,1,5,2,,8,5,1,8,,,5,6,1,,6,5,1,7,
1376,0,75,1,7,2,7,,2,5,7,,5,,,5,6,2,2,9,9,1,5,
1377,0,70,2,7,1,4,,,5,5,1,6,2,1,10,8,,1,5,7,,5,
1378,0,66,1,4,1,5,2,,7,5,1,9,,1,5,6,,,5,6,1,7,
1379,0,69,,4,1,7,1,2,6,9,,5,,,5,5,1,1,7,6,1,8,
1380,0,70,2,8,,5,,,6,5,,5,1,,8,5,2,2,7,9,,5,
1381,0,75,1,6,2,7,1,,7,5,2,9,1,2,6,10,,,6,5,,5,
1382,0,69,,5,1,9,1,1,8,7,,4,,,5,6,1,,6,5,2,8,
1383,0,68,3,10,,6,,1,5,5,,4,,,5,6,2,1,8,7,,5,
1384,0,68,1,7,2,8,,,5,5,,4,2,1,7,7,,2,5,7,,5,
1385,0,73,,6,,6,2,1,10,7,2,7,,1,5,5,,,5,6,1,9,
1386,0,68,2,7,2,6,,1,5,8,,5,,,5,5,2,1,7,6,1,5,
1387,0,70,2,8,1,7,,,5,5,,5,1,,7,5,1,2,7,9,,5,
1388,0,72,,5,,5,1,,8,5,2,8,1,2,5,10,,,6,5,1,8,
1389,0,75,2,8,1,7,1,2,6,10,,5,,,5,6,2,,8,5,1,6,
1390,0,73,2,8,1,9,,,5,5,,5,,,5,6,1,3,7,11,,5,
1391,0,69,,6,,6,,,5,5,1,10,2,3,7,8,,,5,6,,5,
1392,0,70,1,7,1,6,2,1,7,7,,5,,,5,5,1,,7,6,2,7,
1393,0,69,3,9,1,4,,1,5,5,,5,,,5,5,2,2,9,8,,5,
1394,0,69,,5,1,6,,,5,5,2,11,1,1,7,6,,1,6,7,,5,
1395,0,69,1,6,,5,2,1,10,6,,6,1,1,5,6,,,6,5,1,7,
1396,0,73,3,9,,5,,1,5,8,,6,,,5,5,3,1,9,7,1,5,
1397,0,72,,5,3,10,,,5,5,1,8,1,,7,5,,2,5,9,,5,1
1398,0,68,1,7,,6,1,,8,5,1,5,1,2,8,7,,,5,6,,5,
1399,0,73,4,8,,6,1,2,5,9,,5,,,5,4,1,,7,6,2,8,
1400,0,70,,4,3,11,,,5,5,,5,,,5,4,2,3,9,9,,5,
1401,0,71,1,6,,5,,,5,5,2,8,2,2,10,9,,,6,5,,5,
1402,0,70,2,7,,5,2,1,7,7,,5,,,5,5,1,,6,5,2,10,
1403,0,68,,5,3,9,,1,5,5,,5,,,5,5,2,2,9,7,,5,
1404,0,71,1,7,,6,,,5,4,2,10,1,1,6,10,,1,5,7,,5,
1405,0,75,2,9,,6,2,1,10,7,,5,1,1,6,6,,,5,6,1,7,
1406,0,70,,6,2,9,,1,5,7,,5,,,5,6,2,1,9,6,1,5,
1407,0,71,1,6,1,6,,,5,5,1,6,1,2,5,10,1,2,6,8,,5,
1408,0,67,1,6,,5,1,,7,5,1,7,1,1,8,6,,,6,5,1,6,
1409,0,68,2,6,,5,1,2,5,9,,5,,,4,5,2,,8,5,1,8,
1410,0,67,,5,3,7,,,5,4,,5,,1,4,9,1,2,7,9,,5,
1411,0,71,2,9,,4,,,5,4,2,9,2,1,9,7,,1,5,6,,5,
1412,0,71,1,7,,4,2,1,8,9,,5,,,5,6,1,,5,6,2,9,
1413,0,72,,6,2,9,,,5,5,,5,,1,5,8,2,2,9,8,,5,
1414,0,70,2,9,,5,,,5,5,2,10,1,,9,4,,1,6,6,,5,
1415,0,71,1,8,,5,2,1,10,9,,5,1,1,4,5,,,6,5,1,7,
1416,0,72,,6,2,10,,1,5,6,,5,,,4,5,3,1,11,7,1,5,
1417,0,70,1,8,1,5,,,5,6,1,7,1,1,9,5,,2,5,9,,4,
1418,0,73,2,9,,5,1,1,7,8,1,6,,1,5,8,,,5,6,1,7,
1419,0,71,,6,2,9,1,1,5,7,,5,,,5,5,2,1,9,6,1,6,
1420,0,70,1,6,1,5,,,5,5,1,7,1,1,9,6,1,2,6,8,,5,
1421,0,71,3,8,,5,1,,6,5,1,8,1,2,6,9,,,6,5,,5,
1422,0,71,,5,1,7,1,2,8,8,,5,,,6,5,2,,8,5,2,6,
1423,0,71,,5,2,7,,,5,5,,5,1,1,8,7,1,3,6,11,,4,
1424,0,72,4,10,,6,,,5,5,2,8,1,1,7,8,,,5,6,,4,
1425,0,72,,6,1,6,2,2,9,9,,5,,,5,4,1,,7,6,1,8,
1426,0,72,,6,2,8,,,5,5,,5,1,,6,4,2,3,9,11,,5,
1427,0,69,4,11,,5,,,5,5,1,6,1,1,8,5,,,6,5,,5,1
1428,0,70,,5,,5,1,1,8,8,1,6,,1,5,4,1,,6,5,2,11,
1429,0,70,,5,2,11,1,1,5,6,,5,,,5,4,2,1,9,7,,6,
1430,0,78,3,10,,6,,,5,4,1,7,2,1,10,8,,2,5,8,,6,
1431,0,64,,5,,6,1,,8,4,1,7,,1,5,6,,,5,6,1,8,
1432,0,69,,5,2,11,1,1,5,6,,4,,,5,5,2,1,9,6,1,5,
1433,0,75,4,11,,5,,,5,5,,4,1,1,7,9,1,2,6,9,,5,
1434,0,70,,6,,5,1,,7,5,2,7,1,1,8,7,,,6,5,1,8,
1435,0,74,,6,2,11,1,2,7,9,,4,,,4,6,2,,8,5,1,6,
1436,0,71,3,10,,6,,,5,6,,4,,1,4,8,1,2,7,8,,6,
1437,0,70,1,7,,6,,,5,6,1,9,2,,9,4,,1,5,6,1,7,
1438,0,74,,5,2,8,2,2,8,11,,5,,1,5,5,,,5,6,1,8,
1439,0,70,3,9,1,6,,,5,5,,5,,,5,5,3,1,11,6,,5,
1440,0,72,1,7,,5,,,5,5,1,9,1,1,9,7,,2,6,8,,5,
1441,0,76,,6,,5,1,2,6,11,1,6,1,1,5,8,,,6,5,2,10,
1442,0,77,2,7,2,11,1,,6,6,,6,,,5,6,3,,11,5,,6,
1443,0,75,2,7,,6,,,5,6,,6,1,1,10,6,,3,5,11,,6,
1444,0,71,,5,,6,,1,5,7,2,10,,1,6,9,,,5,6,1,7,
1445,0,74,,5,2,11,2,1,9,8,,5,,,5,5,1,,5,6,2,7,
1446,0,73,5,11,,5,,,5,5,,5,,,5,5,2,3,9,8,,5,
1447,0,71,,6,,5,,,5,5,1,7,2,2,11,11,,,6,5,,5,
1448,0,77,,6,1,7,2,2,9,10,1,6,,,6,6,,,6,5,2,8,
1449,0,74,3,8,1,7,,,4,6,,6,,,6,6,3,1,11,7,,5,
1450,0,67,1,6,,6,,,4,6,,6,1,1,8,7,,2,5,9,,5,
1451,0,67,,4,1,6,,,4,6,2,11,1,1,5,7,,,5,6,1,7,
1452,0,73,1,6,1,9,2,2,6,9,,5,,,5,5,1,,7,6,1,7,
1453,0,69,3,7,,5,,,4,5,,5,,,5,5,2,3,9,11,,5,
1454,0,70,,5,,5,,,4,5,2,11,2,2,8,10,,,6,5,,5,
1455,0,76,1,7,3,11,1,2,5,8,,6,,,5,6,,,6,5,2,8,
1456,0,75,3,9,,6,1,,5,5,,6,,,5,6,3,2,10,9,,5,
1457,0,69,,6,,6,,,5,5,1,8,2,1,10,7,,1,5,6,,5,1
1458,0,73,,6,2,8,1,2,9,11,1,5,,1,5,5,,,5,6,1,5,
1459,0,74,5,10,2,5,1,,7,6,,5,,,5,5,2,,9,6,1,5,
1460,0,68,1,5,,4,,,6,6,,5,1,1,8,5,1,3,6,11,,5,
1461,0,71,,5,,4,1,2,8,10,2,8,1,1,5,7,,,6,5,1,5,
1462,0,70,2,7,3,7,,1,4,6,,5,,,5,6,2,,6,5,2,9,
1463,0,67,2,9,,5,1,,5,5,,5,,,5,6,1,2,7,9,,5,
1464,0,70,,6,,5,,1,5,5,2,10,2,2,7,8,,1,5,6,,5,
1465,0,74,2,7,3,11,1,1,5,7,,5,,,5,5,,,5,6,2,9,
1466,0,70,4,8,,6,1,,9,6,,5,,,5,5,2,1,8,6,,4,
1467,0,66,,4,,6,,,6,6,1,7,1,1,7,6,1,2,6,8,,4,
1468,0,72,,4,2,10,1,1,6,8,1,7,1,1,5,5,,,6,5,1,8,
1469,0,73,3,9,1,6,1,1,9,7,,5,,,5,5,2,,8,5,1,5,
1470,0,69,,5,,5,,,5,5,1,5,1,1,9,6,1,3,7,10,,5,
1471,0,72,,5,2,9,,1,5,7,1,8,1,1,5,8,,,5,6,1,7,
1472,0,77,4,11,1,7,1,1,9,9,,5,,,5,5,,,5,6,1,7,
1473,0,76,,6,,6,1,,6,6,,5,1,,8,5,3,3,9,11,,6,
1474,0,69,,6,1,7,,1,6,6,1,6,1,2,6,9,,,6,5,,6,
1475,0,70,3,8,2,7,1,,8,4,1,5,,,5,5,,,6,5,2,8,
1476,0,71,2,7,,5,1,1,7,9,,5,,,5,5,2,1,8,7,1,5,
1477,0,66,,5,,5,,,5,5,1,5,1,1,7,9,1,2,7,7,,5,
1478,0,73,2,7,3,8,,,5,5,1,9,1,1,5,5,,,5,6,1,9,
1479,0,77,2,9,1,6,1,2,7,11,,5,,,5,5,1,1,7,6,1,7,
1480,0,76,,6,,6,1,,7,6,,5,1,1,7,8,2,2,9,9,,6,
1481,0,75,2,7,1,7,,,6,6,2,8,1,1,8,6,,,6,5,1,8,
1482,0,64,2,8,2,7,1,1,6,8,,4,,,5,5,,,6,5,,4,
1483,0,64,,4,,4,1,1,6,7,,4,,,5,5,2,2,6,9,1,7,
1484,0,64,,4,1,7,1,,5,5,1,4,1,1,6,8,1,1,7,6,,5,
1485,0,72,3,9,1,7,,1,5,7,1,7,1,1,6,5,,,5,6,1,6,
1486,0,69,,5,,5,1,1,8,9,,5,,,5,5,1,2,7,6,1,8,
1487,0,68,,5,1,9,1,,6,6,,5,,1,5,7,2,1,7,7,,5,
1488,0,77,4,10,1,7,,,6,6,2,6,2,1,8,5,,,6,5,1,6,1
1489,0,68,1,6,,5,,2,6,9,,4,,,5,5,1,1,6,7,1,9,
1490,0,72,,6,1,9,2,,8,5,,4,,1,5,6,2,2,7,9,,5,
1491,0,74,3,8,1,6,,,5,5,1,9,2,1,9,8,,,5,6,,5,
1492,0,68,1,7,,5,,2,5,11,,5,,,4,5,,1,5,6,2,9,
1493,0,68,,5,,5,2,,11,6,,5,,,4,5,2,2,8,9,,4,
1494,0,74,1,6,3,9,,,6,6,1,9,1,1,9,6,1,,6,5,,4,
1495,0,70,3,10,,6,,1,6,8,1,6,,1,5,8,,,6,5,,4,
1496,0,70,,6,,6,1,1,8,7,,6,,,5,5,2,1,8,7,1,6,
1497,0,71,,6,2,11,1,,5,5,1,8,,,5,5,1,2,7,8,,4,
1498,0,71,4,6,,5,,,5,5,1,7,2,2,11,8,,,5,6,,4,
1499,0,71,2,6,,5,,2,5,11,,5,,,6,4,1,1,7,6,1,9,
1500,0,72,,5,1,7,2,,9,6,,5,,,6,4,2,2,9,9,,5,
1501,0,69,1,6,2,7,,,6,6,1,7,1,1,8,7,,,6,5,,5,
1502,0,73,2,9,,6,,1,6,8,1,6,1,1,5,7,,,6,5,1,8,
1503,0,69,,5,,6,1,1,8,5,,6,,,5,5,2,2,8,9,1,5,
1504,0,69,1,7,2,11,1,,5,5,1,6,,,5,5,1,1,7,6,,5,
1505,0,71,3,8,,5,,,5,5,1,9,2,1,10,6,,,5,6,,5,
1506,0,69,,4,,5,,2,5,11,,5,,1,6,4,1,1,7,6,2,9,
1507,0,71,,4,1,8,2,,9,6,,5,,,6,4,2,2,9,8,,5,
1508,0,74,2,7,1,6,,,6,6,1,9,2,1,8,9,,,6,5,,5,
1509,0,69,2,7,,6,,1,6,8,1,6,,,5,5,1,,6,5,2,8,
1510,0,73,,5,,6,2,1,11,5,,6,,,5,5,2,2,9,8,1,5,
1511,0,74,3,9,3,11,,,5,5,,6,,1,5,9,,1,5,6,,5,
1512,0,73,1,8,,5,,,5,5,2,11,2,1,11,6,,,5,6,,5,
1513,0,71,,6,,5,,2,5,9,,5,,,6,6,1,2,7,8,2,7,
1514,0,75,2,6,2,9,2,,8,5,,5,,,6,6,2,1,9,7,,5,
1515,0,75,3,8,1,6,,,6,5,1,7,1,2,8,11,,,6,5,,5,
1516,0,74,,5,,6,,2,6,10,1,9,1,,5,5,1,,6,5,2,10,
1517,0,71,,5,,6,2,,11,5,,6,,,5,5,2,2,9,8,,5,
1518,0,71,2,7,3,10,,,5,5,2,6,,1,5,7,,1,5,6,,5,1
1519,0,74,3,8,,5,,,5,5,1,10,2,1,9,9,,,5,6,,5,
1520,0,72,,6,,5,,2,5,10,,6,,,6,6,1,2,7,8,2,6,
1521,0,76,1,7,2,9,2,,8,5,,6,,,6,6,2,1,9,7,,5,
1522,0,72,4,8,1,6,,,6,5,,6,1,2,6,11,,,6,5,,5,
1523,0,73,,4,,6,,1,6,8,2,11,1,,7,5,1,,6,5,1,9,
1524,0,66,,4,,6,1,1,7,7,,6,,,5,5,1,2,6,9,1,5,
1525,0,73,3,9,3,11,1,,5,5,,6,,,5,5,1,1,7,6,,5,
1526,0,70,,5,,5,,,5,5,1,8,2,2,11,10,,,5,6,,5,
1527,0,73,,5,,5,,2,5,10,1,5,,,6,6,1,2,7,8,2,8,
1528,0,74,1,7,1,7,2,,10,5,,5,,,6,6,2,1,9,7,,5,
1529,0,69,2,7,2,8,,,6,5,,5,1,1,8,8,,,6,5,,5,
1530,0,72,,4,,6,,1,6,7,2,8,1,1,7,5,1,,6,5,2,10,
1531,0,68,,4,,6,2,1,11,6,,5,,,5,5,1,2,6,9,,5,
1532,0,68,2,9,3,11,,,5,5,,5,,,5,5,1,1,5,6,,5,
1533,0,72,,5,,5,,,5,5,2,10,2,2,9,8,,,5,6,1,7,
1534,0,70,,5,,5,1,2,7,8,,5,,,6,6,1,2,7,8,1,6,
1535,0,76,4,11,1,7,1,,6,5,,5,,,6,6,2,1,9,7,,5,
1536,0,71,,6,1,7,,,6,5,1,7,1,2,8,11,,,6,5,,5,
1537,0,72,,6,,6,,2,6,8,1,7,1,,5,5,1,1,6,7,2,8,
1538,0,74,2,8,,6,2,,10,5,,4,,,5,5,2,2,9,9,,5,
1539,0,68,3,7,2,11,,,5,5,,4,,1,5,9,,,5,6,,5,
1540,0,69,,4,,5,,1,5,6,2,9,2,1,8,6,,1,5,6,1,7,
1541,0,66,1,4,,5,1,1,8,9,,5,,,5,6,1,1,7,6,1,5,
1542,0,75,3,8,2,11,1,,6,5,,5,,,5,6,2,1,8,7,,5,
1543,0,71,,5,,6,,,6,5,1,9,2,2,10,8,,,6,5,1,5,
1544,0,68,1,7,,6,,2,6,8,1,4,,,5,5,1,1,6,7,2,6,
1545,0,73,3,9,,6,2,,8,4,,4,,,5,5,2,2,9,9,,5,
1546,0,64,,6,3,9,,,5,4,,4,1,1,7,8,,,5,6,,5,
1547,0,70,,6,,5,,1,5,9,1,6,1,1,7,6,,1,5,6,2,8,
1548,0,72,4,7,,5,2,,11,5,,5,,,5,6,2,1,7,6,,5,1
1549,0,72,1,7,2,11,,,6,5,,5,,1,5,8,1,1,7,7,,5,
1550,0,78,,5,,6,,1,6,10,2,11,2,1,8,6,,,6,5,1,8,
1551,0,74,2,7,,6,2,1,10,6,,6,,,5,5,2,1,6,7,1,7,
1552,0,73,2,9,2,10,,,4,6,,6,,,5,5,1,2,7,9,,5,
1553,0,67,,6,1,5,,,4,6,1,8,1,2,6,11,,,5,6,,5,
1554,0,72,2,8,,5,,2,4,11,1,5,1,,5,6,,1,5,6,2,8,
1555,0,67,2,9,,5,1,,6,5,,5,,,5,6,2,1,9,6,,5,
1556,0,73,,5,2,11,,,4,5,1,9,1,1,6,8,1,1,6,7,,5,
1557,0,72,2,8,,6,,1,4,9,1,6,1,1,9,5,,,6,5,1,7,
1558,0,70,1,8,,6,1,1,9,6,,6,,,5,5,2,1,6,7,1,5,
1559,0,69,,5,2,11,,,5,6,,6,,,5,5,1,2,7,9,,5,
1560,0,73,1,7,,5,,,5,6,2,8,2,2,10,9,,,5,6,,5,
1561,0,71,1,7,,5,1,2,8,8,,5,,,5,6,,,5,6,2,10,
1562,0,69,1,6,,5,1,,5,5,,5,,,5,6,2,3,9,11,,5,
1563,0,70,1,6,2,10,,,5,5,1,6,1,1,7,8,1,,6,5,,5,
1564,0,76,2,7,,6,,2,5,11,1,8,1,1,6,5,,,6,5,1,9,
1565,0,70,,5,,6,2,,9,6,,5,,,5,5,2,2,8,9,1,5,
1566,0,76,1,7,2,11,,,5,6,1,6,1,1,7,8,1,1,7,6,,5,
1567,0,74,2,9,,5,,1,5,6,1,9,1,1,8,6,,,5,6,1,8,
1568,0,73,,6,,5,2,1,10,8,,5,,,5,6,1,2,7,8,1,6,
1569,0,70,1,6,2,11,,,5,5,,5,,,5,6,2,1,9,7,,5,
1570,0,75,3,8,,6,,,5,5,2,8,2,2,10,8,,,6,5,,5,
1571,0,67,,5,,6,1,2,8,11,,4,,,5,5,1,,6,5,1,7,
1572,0,74,,5,2,11,1,,5,6,,4,,,5,5,2,3,9,10,1,5,
1573,0,73,3,8,,5,,,5,6,2,9,1,2,6,10,,,5,6,,5,
1574,0,67,1,7,,5,,1,5,8,,5,2,,7,6,,,5,6,1,8,
1575,0,70,,6,,5,2,1,7,5,,5,,,5,6,2,2,9,8,1,6,
1576,0,74,2,7,2,11,,,5,5,1,9,,1,5,8,1,1,6,5,,5,
1577,0,67,3,10,,6,,,5,5,1,6,2,1,7,5,,,6,5,,5,
1578,0,72,,6,,6,2,2,10,8,,4,1,,4,5,1,1,6,7,2,7,
1579,0,70,,6,3,10,,,5,6,,4,,,4,5,2,2,8,9,,5,1
1580,0,78,4,11,,6,,,5,6,1,9,1,2,7,10,,,5,6,,5,
1581,0,72,,5,,6,1,2,6,11,,5,1,,5,6,,1,5,6,2,10,
1582,0,72,,5,1,9,1,,5,5,,5,,,5,6,3,2,11,9,,5,
1583,0,72,3,9,1,7,,,5,5,2,11,,1,5,7,,,6,5,,5,
1584,0,69,1,6,,6,,1,5,9,,6,2,1,6,8,,,6,5,1,6,
1585,0,72,,5,,6,2,1,9,6,,6,,,4,5,2,2,8,9,1,6,
1586,0,72,1,8,3,11,,,5,6,1,8,,,4,5,1,1,7,6,,5,
1587,0,75,2,7,,5,,1,5,8,1,7,1,2,9,11,,,5,6,,5,
1588,0,69,,5,,5,1,1,7,7,,5,,,5,6,1,1,7,6,2,10,
1589,0,76,2,9,2,9,1,,5,5,,5,,,5,6,2,2,9,9,,5,
1590,0,77,2,7,1,6,,,5,5,2,11,2,1,11,8,,,6,5,,5,
1591,0,72,,5,,6,1,2,7,11,,6,,1,6,6,1,,6,5,2,7,
1592,0,73,,5,1,7,1,,6,6,,6,,,6,5,2,3,9,11,,5,
1593,0,73,4,10,2,7,,,5,6,1,8,1,,8,5,,,5,6,,5,
1594,0,68,,5,,5,,1,5,8,1,6,1,2,7,11,,,5,6,,5,
1595,0,72,,5,,5,2,1,8,5,,5,,,5,6,2,2,9,8,2,7,
1596,0,73,5,11,2,9,,,5,5,,5,,,5,6,1,1,6,7,,5,
1597,0,73,,6,1,6,,,5,5,2,10,2,1,11,8,,,6,5,,5,
1598,0,73,,6,,6,1,2,7,9,,6,,1,6,5,1,1,6,5,2,9,
1599,0,74,3,8,1,6,1,,5,6,,6,,,6,5,2,2,9,9,,5,
1600,0,66,1,6,2,8,,,5,6,1,8,1,,7,5,,,5,6,,5,
1601,0,70,,4,,5,,2,5,11,1,5,1,2,6,9,,,5,6,1,7,
1602,0,71,,4,,5,2,,9,5,,5,,,5,6,2,2,9,8,1,8,
1603,0,71,3,9,2,11,,,5,5,,5,,,5,6,1,1,6,7,,5,
1604,0,71,,5,,6,,,5,5,2,9,2,2,10,9,,,6,5,,5,
1605,0,74,,5,,6,2,2,10,7,,6,,,6,5,1,1,6,7,2,8,
