window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
1363,0,67,2,7,1,7,,1,7,1,,8,7,,6,6,,4,,5,,5,
1364,0,62,1,5,,6,1,,8,1,,7,7,,6,6,,4,,5,,5,
1365,0,63,,5,2,9,1,,8,,,7,5,,6,6,,4,,5,,5,
1366,0,65,,5,1,6,,,6,,,7,5,,6,6,1,7,2,8,,5,
1367,0,69,,5,,6,,,6,,1,7,5,,6,6,2,6,1,6,2,10,
1368,0,68,1,6,,6,,,6,,2,7,5,,11,6,1,6,,6,,5,
1369,0,66,,4,,6,1,1,7,,,7,5,4,6,8,,6,,6,,5,
1370,0,68,1,7,,6,,2,6,,,12,5,,6,6,,6,,6,,5,
1371,0,70,1,6,1,7,1,,7,2,,6,10,,6,6,,6,,6,,5,
1372,0,67,,5,1,9,2,,10,,,6,5,,6,6,,6,,6,,5,
1373,0,65,,5,1,7,,,7,,,6,5,,6,6,1,8,1,7,,5,
1374,0,70,,5,,6,,,7,,1,6,5,,7,6,2,8,2,7,1,7,
1375,0,65,,5,,6,,,7,,1,6,5,,7,6,1,8,,5,1,7,
1376,0,68,1,5,,6,1,1,8,,1,7,5,1,8,8,,6,,5,,5,
1377,0,66,1,6,,6,,1,7,,,8,5,1,6,9,,6,,5,,5,
1378,0,68,3,9,1,7,,1,7,,,7,5,,6,6,,6,,5,,5,
1379,0,65,,6,,6,1,,9,2,,6,7,,6,6,,6,,5,,5,
1380,0,69,,6,3,11,1,,6,,,6,5,,6,6,1,6,1,5,,5,1
1381,0,65,,6,,7,,,6,,1,6,5,,7,6,2,6,2,6,,5,
1382,0,66,,6,,7,,,6,,,6,5,,6,6,1,6,1,7,1,8,
1383,0,71,1,7,,7,1,1,7,,2,7,5,,10,6,,5,,6,1,5,
1384,0,65,,6,,7,,,6,,,6,5,2,6,11,,5,,6,,5,
1385,0,66,2,6,1,8,,2,6,,,9,5,,6,5,,5,,6,,5,
1386,0,68,1,6,,7,1,,8,2,,6,10,,6,5,,5,,6,,5,
1387,0,63,,5,1,9,1,,9,,,6,5,,6,5,,5,,6,,5,
1388,0,65,,5,1,7,,,6,,1,6,5,,7,5,2,7,1,7,,5,
1389,0,63,,5,,6,,,6,,,6,5,,6,5,,5,3,8,1,7,
1390,0,64,1,6,,6,1,,7,,1,6,5,,7,5,1,6,,4,1,7,
1391,0,64,,5,,6,,1,6,,1,7,5,1,8,9,,6,,4,,5,
1392,0,67,2,7,1,7,,2,6,,,9,5,1,6,6,,6,,4,,5,
1393,0,64,,5,,6,1,,7,2,,6,10,,6,6,,6,,4,,5,
1394,0,64,,5,2,9,1,,9,,,6,5,,6,6,,6,,4,,5,
1395,0,65,,5,1,6,,,6,,1,6,5,,7,6,2,8,1,6,,5,
1396,0,68,1,7,,6,,,6,,,6,5,,6,6,1,7,2,7,1,7,
1397,0,66,,6,,6,1,1,7,,1,7,5,,8,6,,5,,5,1,7,
1398,0,63,,6,1,7,,,6,,1,6,5,1,8,7,,5,,5,,5,
1399,0,66,2,7,,6,,2,6,,,8,5,2,6,7,,5,,5,,5,
1400,0,63,2,6,,6,,1,6,1,,8,7,,6,5,,5,,5,,5,
1401,0,63,,4,,6,2,,10,1,,7,7,,6,5,,5,,5,,5,
1402,0,68,,4,2,10,,,6,,1,7,5,,7,5,1,7,1,7,,5,
1403,0,63,,4,,6,,,6,,,7,5,,6,5,1,7,1,8,1,6,
1404,0,71,2,7,,6,1,,7,,,7,5,,6,5,1,6,1,6,2,9,
1405,0,67,,5,1,7,,1,6,,2,8,5,,9,5,,6,,6,,6,
1406,0,70,1,6,,6,,1,6,,,8,5,3,6,10,,6,,6,,6,
1407,0,66,1,6,,6,,2,6,1,,8,6,,6,6,,6,,6,,6,
1408,0,66,,5,,6,2,,9,1,,6,7,,6,6,,6,,6,,6,
1409,0,67,,5,2,10,,,5,,1,6,5,,7,6,1,6,1,6,,6,
1410,0,64,,5,,6,,,5,,,6,5,,6,6,1,6,1,8,1,7,1
1411,0,65,3,8,,6,,,5,,,6,5,,6,6,1,7,1,5,,6,
1412,0,63,,5,,6,1,1,6,,,7,5,,6,6,,5,,5,2,8,
1413,0,63,,5,1,7,,,5,,2,6,5,1,9,7,,5,,5,,5,
1414,0,65,1,7,,6,,2,5,,,9,5,2,6,7,,5,,5,,5,
1415,0,63,1,7,,6,1,1,8,1,,6,6,,6,5,,5,,5,,5,
1416,0,64,,6,1,7,1,,7,2,1,5,7,,7,5,,5,,5,,5,
1417,0,63,,6,1,8,,,5,,,5,5,,6,5,1,7,1,8,,5,
1418,0,67,1,6,,6,,,5,,,5,5,,6,5,2,9,2,7,1,7,
1419,0,62,1,4,1,6,1,1,6,,,6,5,,6,5,,6,,6,1,7,
1420,0,62,1,5,,6,,,5,,2,5,5,,11,5,,6,,6,1,4,
1421,0,65,1,5,,6,,1,5,,,8,5,2,6,10,,6,,6,,4,
1422,0,68,1,5,,6,1,1,9,2,,7,8,,6,6,,6,,6,,4,
1423,0,65,,5,1,9,1,,7,1,1,6,5,,7,6,,6,,6,,4,
1424,0,60,,5,1,7,,,6,,,6,4,,6,6,1,6,1,7,,4,
1425,0,68,1,6,,6,,,6,,,6,4,,6,6,2,8,2,7,1,7,
1426,0,63,,5,1,7,1,1,7,,,7,4,,6,6,,5,,5,2,6,
1427,0,62,2,7,,6,,,6,,2,6,4,,8,6,,5,,5,,5,
1428,0,64,1,7,,6,,1,6,,,7,4,3,6,8,,5,,5,,5,
1429,0,61,,6,,6,1,1,8,1,,5,7,,6,5,,5,,5,,5,
1430,0,66,,6,1,9,2,,8,1,1,5,6,,7,5,,5,,5,,5,
1431,0,66,,6,1,7,,,7,,,5,5,,6,5,2,9,1,7,,5,
1432,0,70,1,7,,6,1,,7,,,5,5,,6,5,1,6,1,9,1,9,
1433,0,65,,6,1,7,,1,7,,,6,5,,6,5,,6,,6,1,8,
1434,0,70,2,6,,6,,1,7,,2,9,5,,9,5,,6,,6,,6,
1435,0,68,1,7,,6,,1,7,,,7,5,1,6,9,,6,,6,,6,
1436,0,67,,5,,6,1,,8,1,,6,9,1,6,6,,6,,6,,6,
1437,0,67,,5,,6,2,,8,1,1,6,7,,7,6,,6,,6,,6,
1438,0,64,,5,2,9,,,6,,,6,5,,6,6,1,6,,6,,6,
1439,0,66,1,6,,6,,,6,,,6,5,,6,6,2,7,1,4,2,8,
1440,0,66,,5,1,7,1,1,7,,,7,5,,6,6,,5,2,9,,4,
1441,0,67,1,6,,6,,,6,,2,6,5,,10,6,,5,,5,1,7,1
1442,0,62,,5,,6,,1,6,,1,10,5,,7,6,,5,,5,,5,
1443,0,62,2,8,,6,,1,6,,,7,5,1,6,5,,5,,5,,5,
1444,0,66,,5,,6,1,,8,1,1,7,9,1,7,5,,5,,5,,5,
1445,0,64,,5,1,9,1,,10,,,7,5,,6,5,,5,,5,,5,
1446,0,70,1,7,1,6,,,7,,,7,5,,6,5,3,10,,5,1,6,
1447,0,69,,6,1,7,1,1,8,,,8,5,,6,5,,6,2,7,1,5,
1448,0,68,1,7,,6,,,7,,1,7,5,,6,5,,6,1,6,1,9,
1449,0,66,,6,,6,,1,7,,1,9,5,,8,5,,6,,6,,6,
1450,0,65,2,7,,6,,1,7,,,6,5,1,6,6,,6,,6,,6,
1451,0,69,,4,,6,,,7,2,1,6,11,1,7,6,,6,,6,,6,
1452,0,66,,4,1,7,2,,10,,,6,6,,6,6,,6,,6,,6,
1453,0,65,,4,1,8,,,6,,,6,6,,6,6,2,8,,6,,6,
1454,0,69,2,6,,6,,,6,,,6,6,,6,6,1,7,1,7,2,7,
1455,0,64,,4,1,7,1,1,7,,,7,6,,6,6,,5,2,5,,6,
1456,0,66,1,6,,6,,,6,,1,6,6,,9,6,,5,1,5,2,6,
1457,0,67,1,6,,6,,2,6,,1,12,6,,7,6,,5,,5,,4,
1458,0,64,,5,,6,,,6,1,,7,7,2,6,10,,5,,5,,4,
1459,0,64,,5,,6,1,,9,1,1,7,8,,7,5,,5,,5,,4,
1460,0,67,,5,2,11,1,,8,,,7,5,,6,5,1,7,,5,,4,
1461,0,68,2,7,,6,,,7,,,7,5,,6,5,2,9,,5,1,6,
1462,0,69,,5,1,7,1,1,8,,,8,5,,6,5,,6,2,8,1,5,
1463,0,69,1,7,,6,,,7,,1,7,5,,9,5,,6,1,6,1,7,
1464,0,65,1,7,,6,,1,7,,1,9,5,,6,5,,6,,6,,5,
1465,0,69,,6,,6,,1,7,,1,6,5,2,7,11,,6,,6,,5,
1466,0,67,,6,,6,1,,8,2,,6,9,,6,6,,6,,6,,5,
1467,0,69,,6,2,11,1,,7,,,6,6,,6,6,1,6,,6,,5,
1468,0,67,1,8,,6,,,6,,,6,6,,6,6,2,9,,6,,5,
1469,0,71,,6,1,7,1,1,7,,,7,6,,6,6,,5,1,7,2,8,
1470,0,62,2,6,,6,,,6,,,6,6,,6,6,,5,1,6,,6,
1471,0,65,,4,,6,,,6,,2,6,6,,11,6,,5,1,5,1,5,1
1472,0,63,2,6,,6,,2,6,,,9,6,,6,6,,5,,5,,4,
1473,0,64,,4,,6,,,6,1,1,6,8,2,7,9,,5,,5,,4,
1474,0,59,,4,,6,1,,9,1,,6,7,,6,5,,5,,5,,4,
1475,0,63,,4,2,9,1,,7,,,6,5,,6,5,2,7,,5,,4,
1476,0,65,1,7,,6,1,1,8,,,7,5,,6,5,1,7,,5,1,4,
1477,0,68,,5,1,7,,,7,,,6,5,,6,5,,6,2,9,2,7,
1478,0,65,1,6,,6,,,7,,1,6,5,,10,5,,6,1,6,,5,
1479,0,67,1,6,,6,,2,7,,2,10,5,,7,5,,6,,5,,5,
1480,0,68,,5,,6,,,7,1,,6,9,2,6,10,,6,,5,,5,
1481,0,66,,5,,6,2,,12,1,,6,6,,6,6,,6,,5,,5,
1482,0,66,,5,2,9,,,6,,,6,6,,6,6,2,8,,5,,5,
1483,0,70,3,9,,6,1,1,7,,,7,6,,6,6,1,7,,5,,5,
1484,0,70,,6,1,7,,,6,,,6,6,,6,6,,5,1,7,2,11,
1485,0,66,,6,,6,,,6,,1,6,6,,9,6,,5,2,7,,6,
1486,0,66,2,7,,6,,1,6,,2,7,6,,8,6,,5,,4,,6,
1487,0,62,,6,,6,,1,6,,,7,6,2,6,7,,5,,4,,6,
1488,0,65,,6,,6,1,,9,2,,6,9,,6,5,,5,,4,,6,
1489,0,69,,6,2,11,1,,9,,,6,5,,6,5,1,7,,4,,6,
1490,0,66,4,9,,6,,,7,,,6,5,,6,5,1,7,,4,,6,
1491,0,65,,5,1,7,1,1,8,,,7,5,,6,5,1,6,,4,1,7,
1492,0,65,,5,,6,,,7,,,6,5,,6,5,,6,2,8,1,8,
1493,0,68,1,8,,6,,,7,,4,6,5,,10,5,,6,,5,,5,
1494,0,68,,6,,6,,2,7,,,10,5,1,6,9,,6,,5,,5,
1495,0,68,,6,,6,1,,7,2,,6,11,1,6,6,,6,,5,,5,
1496,0,64,,6,1,8,1,,8,,,6,6,,6,6,,6,,5,,5,
1497,0,67,1,8,1,6,1,,7,,,6,6,,6,6,2,7,,5,,5,
1498,0,70,,5,1,7,,1,6,,,7,6,,6,6,1,7,1,9,1,6,
1499,0,65,,5,,6,,,6,,,6,6,,6,6,,5,1,6,2,10,
1500,0,65,2,9,,6,,,6,,2,6,6,,7,6,,5,,4,,6,
1501,0,66,,6,,6,,2,6,,1,11,6,,6,6,,5,,4,,6,1
1502,0,63,,6,,6,,,6,1,,6,7,2,6,8,,5,,4,,6,
1503,0,63,,6,,6,2,,9,1,,6,7,,6,5,,5,,4,,6,
1504,0,66,2,8,2,9,,,7,,,6,5,,6,5,1,5,,4,,6,
1505,0,65,,6,1,7,1,1,8,,,7,5,,6,5,1,7,,4,,6,
1506,0,66,,6,,6,,,7,,,6,5,,6,5,1,6,2,9,1,6,
1507,0,66,2,6,,6,,,7,,1,6,5,,7,5,,6,,5,2,8,
1508,0,65,1,7,,6,,,7,,2,6,5,,10,5,,6,,5,,5,
1509,0,67,,6,,6,,2,7,,,9,5,1,6,9,,6,,5,,5,
1510,0,69,,6,,6,1,,9,2,,6,10,1,6,6,,6,,5,,5,
1511,0,69,1,7,2,11,1,,7,,,6,6,,6,6,,6,,5,,5,
1512,0,66,,5,1,7,1,1,7,,,7,6,,6,6,2,7,,5,,5,
1513,0,65,,5,,6,,,6,,,6,6,,6,6,1,7,1,8,1,6,
1514,0,71,2,7,,6,,,6,,2,6,6,,7,6,,5,1,6,2,9,
1515,0,65,2,7,,6,,,6,,1,6,6,,9,6,,5,,6,,5,
1516,0,67,,5,,6,,2,6,,1,10,6,1,6,8,,5,,6,,5,
1517,0,62,,5,,6,,,6,2,,6,7,1,6,7,,5,,6,,5,
1518,0,68,1,7,1,8,2,,11,,,6,5,,6,5,,5,,6,,5,
1519,0,70,,6,2,10,1,1,8,,,7,5,,6,5,1,7,,6,,5,
1520,0,68,,6,,6,,,7,,,6,5,,6,5,2,9,1,7,1,7,
1521,0,65,1,7,,6,,,7,,,6,5,,6,5,,6,1,7,1,7,
1522,0,66,3,7,,6,,,7,,2,6,5,,9,5,,6,,5,1,4,
1523,0,62,,4,,6,,1,7,,2,10,5,,7,5,,6,,5,,4,
1524,0,66,,4,,6,,1,7,1,,6,9,2,5,10,,6,,5,,4,
1525,0,63,,4,,6,2,,12,1,,6,6,,5,6,,6,,5,,4,
1526,0,67,2,6,2,9,1,1,7,,,7,6,,5,6,,6,,5,,4,
1527,0,64,,5,1,7,,,6,,,6,6,,5,6,3,10,,5,,4,
1528,0,67,1,6,,6,,,6,,,6,6,,5,6,,5,2,11,1,6,
1529,0,66,1,6,,6,,,6,,2,6,6,,10,6,,5,,6,1,5,
1530,0,62,,5,,6,,2,6,,1,7,6,1,6,6,,5,,6,,5,
1531,0,53,,5,,6,,,6,2,,4,6,1,6,1,,5,,6,,5,
1532,0,49,3,5,1,6,3,,4,,,4,,,6,,,5,,6,,5,1
1533,0,36,,2,2,5,,1,,,,4,,,6,,,5,,6,,5,
1534,0,69,,5,,6,,,7,,,6,5,,6,5,3,10,,6,1,9,
1535,0,67,1,7,,6,,,7,,,6,5,,6,5,,6,2,10,,6,
1536,0,67,1,7,,6,,,7,,2,6,5,,12,5,,6,,5,1,4,
1537,0,68,1,7,,6,,3,7,1,1,10,5,,7,5,,6,,5,,4,
1538,0,65,2,7,,6,,,7,2,,5,6,,7,5,,6,,5,2,5,
1539,0,62,,5,1,8,,,7,1,,5,5,,7,5,2,7,,5,,4,
1540,0,62,,5,2,8,,,7,,,5,5,2,7,5,,4,,5,1,6,
1541,0,62,,5,1,6,1,,7,,,5,5,1,7,4,1,7,,5,1,6,
1542,0,64,,5,,5,3,,9,,,5,5,,7,4,1,6,1,8,,5,
1543,0,64,2,9,,5,,,6,,1,5,5,,8,4,,5,1,8,,5,
1544,0,63,,6,,5,,1,6,,2,8,5,,10,4,,5,,6,,5,
1545,0,62,1,7,,5,,1,6,1,,6,7,,6,4,,5,,6,1,6,
1546,0,61,,5,1,8,,,6,1,,5,8,,6,4,,5,,6,1,5,
1547,0,65,,5,3,9,,,6,,,5,5,1,6,5,1,5,,6,1,7,
1548,0,64,,5,,6,,,6,,,5,5,1,6,6,2,8,,6,1,7,
1549,0,67,,5,,6,3,,10,,,5,5,,6,5,1,7,1,7,,6,
1550,0,67,3,7,,6,,,7,,1,5,5,,7,5,,6,1,8,,6,
1551,0,65,1,5,,6,,,7,,2,5,5,,12,5,,6,,5,,6,
1552,0,67,1,6,,6,,2,7,1,,7,6,,7,5,,6,,5,1,7,
1553,0,67,,6,1,9,,,7,1,,5,8,,7,5,,6,,5,1,6,
1554,0,68,,6,3,10,,,7,,,5,5,1,7,5,1,6,,5,1,6,
1555,0,64,,6,,7,1,,7,,,5,5,1,7,4,2,7,,5,1,6,
1556,0,60,,6,,7,2,,7,,,5,5,,7,4,1,7,,5,,4,
1557,0,65,2,6,,7,1,,6,,1,5,5,,8,4,,5,3,8,,4,
1558,0,59,2,5,,7,,,6,,1,5,5,,9,4,,5,,6,,4,
1559,0,63,2,7,,7,,2,6,,1,8,5,,6,4,,5,,6,,4,
1560,0,62,,5,,7,,,6,2,,5,9,,6,4,,5,,6,1,6,
1561,0,66,,5,3,10,,,6,,,5,5,1,6,7,1,6,,6,,5,
1562,0,63,,5,,6,1,,7,,,5,5,1,6,5,1,6,,6,1,7,1
1563,0,63,1,6,,6,1,,6,,,5,5,,6,4,2,8,1,7,,5,
1564,0,59,,5,,6,1,,7,,1,5,5,,7,4,,5,1,7,,5,
1565,0,61,1,6,,6,,,6,,2,5,5,,10,4,,5,1,5,,5,
1566,0,64,3,7,,6,,2,6,,1,8,5,,7,4,,5,,5,,5,
1567,0,65,,5,1,7,,,6,2,,5,10,,7,4,,5,,5,1,7,
1568,0,67,,5,2,9,,,6,,,5,5,2,7,8,1,6,,5,,6,
1569,0,68,,5,1,7,2,,8,,,5,5,1,7,6,1,8,,5,1,6,
1570,0,65,1,7,,7,1,,10,,,5,5,,7,5,1,5,1,6,,4,
1571,0,64,1,7,,7,,,6,,1,5,5,,8,5,,4,2,9,,4,
1572,0,65,2,8,,7,,1,6,,2,6,5,,10,5,,4,,5,,4,
1573,0,63,1,6,,7,,1,6,,,8,5,,6,5,,4,,5,1,8,
1574,0,61,,5,1,8,,,6,1,,5,9,,6,5,,4,,5,1,5,
1575,0,63,,5,1,7,,,6,1,,5,5,1,6,9,1,6,,5,,5,
1576,0,65,,5,2,8,1,,7,,,5,5,1,6,7,1,7,,5,,5,
1577,0,67,2,7,,6,2,,8,,1,5,5,,7,6,,5,1,7,,5,
1578,0,63,1,7,,6,1,,5,,,5,5,,6,6,,5,2,9,,5,
1579,0,63,1,6,,6,,1,5,,2,7,5,,9,6,,5,,5,,5,
1580,0,64,,5,,6,,1,5,,,7,5,,6,6,,5,,5,2,11,
1581,0,64,,5,1,7,,,5,2,,5,8,,6,6,1,7,,5,,6,
1582,0,65,,5,2,9,1,,6,,,5,5,2,6,8,,5,,5,,6,
1583,0,67,2,6,1,7,,,5,,,5,5,1,6,7,2,9,,5,,6,
1584,0,66,,5,,6,2,,10,,1,5,5,,7,5,,6,1,7,,6,
1585,0,65,3,8,,6,,,6,,,5,5,,6,5,,6,1,8,,6,
1586,0,65,,6,,6,,1,6,,2,8,5,,9,5,,6,,5,,6,
1587,0,66,,6,1,7,,1,6,,,5,5,,6,5,,6,,5,2,11,
1588,0,64,,6,1,6,1,,7,2,,5,8,,6,5,1,6,,5,,5,
1589,0,61,,6,1,8,,,6,,,5,5,1,6,6,1,6,,5,,5,
1590,0,64,2,7,1,5,,,6,,,5,5,1,6,9,1,6,,5,,5,
1591,0,65,2,6,,5,2,,8,,1,5,5,,7,6,,5,1,7,,5,
1592,0,61,2,7,,5,,,5,,,5,5,,6,6,,5,1,8,,5,1
1593,0,62,,5,,5,,1,5,,2,7,5,,8,6,,5,,6,1,6,
1594,0,63,,5,1,6,,1,5,,,5,5,,6,6,,5,,6,2,10,
1595,0,65,,5,1,8,1,,6,2,,5,8,,6,6,,5,,6,,6,
1596,0,62,,5,1,7,,,5,,,5,5,1,6,4,2,9,,6,,6,
1597,0,65,1,6,1,6,,,5,,,5,5,2,6,9,1,6,,6,,6,
1598,0,64,1,6,,6,1,,7,,1,5,5,,7,5,,6,1,7,,6,
1599,0,67,3,8,,6,,,6,,1,5,5,,10,5,,6,1,5,,6,
1600,0,63,,5,,6,,1,6,,1,8,5,,7,5,,6,,5,1,7,
1601,0,63,,5,1,7,,1,6,,,5,5,,6,5,,6,,5,2,9,
1602,0,66,,5,1,10,1,,7,2,,5,8,,6,5,,6,,5,,5,
1603,0,67,1,7,1,7,,,6,,,5,5,,6,5,3,11,,5,,5,
1604,0,63,,6,1,8,,,6,,,5,5,2,6,9,,5,,5,,5,
1605,0,69,1,7,,7,2,,9,,1,5,5,,7,6,,5,1,8,,5,
1606,0,65,3,7,,7,,,7,,,5,5,,6,6,,5,1,8,,5,
1607,0,64,,4,,7,,1,7,,2,7,5,,9,6,,5,,6,,5,
1608,0,68,,4,1,8,1,1,8,,,5,5,,6,6,,5,,6,3,9,
1609,0,64,,4,1,8,,,7,2,,5,9,,6,6,,5,,6,,5,
1610,0,67,2,6,1,7,,,7,,,5,5,,6,6,2,9,,6,,5,
1611,0,66,,4,1,7,,,7,,,5,5,2,6,11,1,6,,6,,5,
1612,0,64,1,6,,6,2,,9,,1,5,5,,7,5,,6,,6,,5,
1613,0,64,1,6,,6,1,,6,,,5,5,,6,5,,6,2,10,,5,
1614,0,67,,5,,6,,1,6,,2,8,5,,10,5,,6,,5,1,7,
1615,0,62,,5,1,7,1,1,7,,,6,5,,6,5,,6,,5,1,6,
1616,0,60,,5,,6,,,6,2,,5,9,,6,5,,6,,5,1,4,
1617,0,62,2,7,1,6,,,6,,,5,5,,6,5,2,8,,5,,4,
1618,0,63,,5,1,8,,,6,,,5,5,1,6,9,1,7,,5,,4,
1619,0,66,2,7,,7,2,,9,,1,5,5,1,7,6,,5,,5,,4,
1620,0,67,1,7,,7,1,,7,,,5,5,,6,6,,5,2,11,,4,
1621,0,66,,6,1,7,,1,7,,2,7,5,,8,6,,5,,6,1,4,
1622,0,66,,6,,7,1,1,8,,,7,5,,6,6,,5,,6,1,7,
1623,0,65,,6,1,8,,,7,2,,5,7,,6,6,,5,,6,,5,1
1624,0,66,2,7,1,5,,,7,,,5,5,,6,6,2,9,,6,,5,
1625,0,69,,6,1,7,,,7,,1,5,5,2,7,10,1,6,,6,,5,
1626,0,66,3,7,,6,2,,8,,,5,5,1,6,6,,6,,6,,5,
1627,0,61,1,5,,6,1,,8,,,5,5,,6,5,,6,1,7,,5,
1628,0,61,,4,,6,,,6,,2,5,5,,11,5,,6,1,5,,5,
1629,0,63,,4,1,7,1,2,7,,,5,5,,6,5,,6,,5,1,8,
1630,0,58,,4,,6,,1,6,1,,5,7,,6,5,,6,,5,1,5,
1631,0,65,2,7,2,7,,,6,1,,5,5,,6,5,2,8,,5,,4,
1632,0,63,,5,1,10,,,6,,1,5,5,1,7,6,1,6,,5,,4,
1633,0,65,1,6,,7,1,,8,,,5,5,3,6,9,,5,,5,,4,
1634,0,64,1,5,,7,1,,10,,,5,5,,6,6,,5,1,8,,4,
1635,0,65,,5,,7,,,7,,2,5,5,,11,6,,5,1,7,,4,
1636,0,66,,5,1,8,1,1,8,,,4,5,,6,6,,5,,6,2,8,
1637,0,70,2,7,,7,,1,7,2,,6,10,,6,6,,5,,6,,5,
1638,0,69,1,7,1,9,,,7,,,5,5,,6,6,2,9,,6,,5,
1639,0,65,,6,1,9,,,7,,1,5,5,,7,6,1,6,,6,,5,
1640,0,66,2,8,,5,1,,7,,,5,5,2,6,8,,6,,6,,5,
1641,0,62,,6,,5,1,,9,,,5,5,,6,5,,6,2,7,,5,
1642,0,61,,6,,5,,,6,,2,5,5,,11,5,,6,,5,,5,
1643,0,65,,6,1,6,1,1,7,,,5,5,,6,5,,6,,5,2,9,
1644,0,64,2,6,,5,,1,6,2,,7,7,,6,5,,6,,5,,6,
1645,0,64,2,5,1,8,,,6,,,5,5,,6,5,2,8,,5,,6,
1646,0,60,,4,1,7,,,6,,1,5,5,,7,5,1,7,,5,,6,
1647,0,66,2,6,,5,1,,10,,,5,5,2,6,8,,5,,5,,6,
1648,0,64,,5,,5,1,,8,,,5,5,,6,5,,5,2,11,,6,
1649,0,65,,5,1,6,,1,7,,2,7,5,,8,5,,5,,6,1,6,
1650,0,64,,5,,5,1,1,8,,,8,5,,6,5,,5,,6,2,7,
1651,0,63,2,7,,5,,,7,2,,4,9,,6,5,,5,,6,,5,
1652,0,63,,5,1,6,,,7,,1,4,5,,7,5,2,9,,6,,5,
1653,0,67,2,7,1,6,,,7,,,4,5,1,6,9,1,6,,6,,5,1
1654,0,61,1,7,,6,1,,8,,,4,5,1,6,5,,6,,6,,5,
1655,0,64,,6,,6,2,,8,,,4,5,,6,5,,6,2,9,,5,
1656,0,64,,6,1,7,,1,6,,2,7,5,,8,5,,6,,5,,5,
1657,0,64,,6,,6,1,1,6,,,6,5,,6,5,,6,,5,2,9,
1658,0,64,2,8,,6,,,6,3,,4,7,,6,5,,6,,5,,6,
1659,0,63,,6,1,7,,,6,,1,4,5,,7,5,2,8,,5,,6,
1660,0,62,2,7,1,8,,,6,,,4,5,,6,5,1,6,,5,,6,
1661,0,63,2,7,,7,,,6,,,4,5,3,6,7,,5,,5,,6,
1662,0,65,,5,,7,2,,10,,,4,5,,6,5,,5,2,8,,6,
1663,0,65,,5,1,8,,,7,,2,4,5,,10,5,,5,1,6,,6,
1664,0,67,,5,,7,1,1,8,,,5,5,,6,5,,5,,6,2,11,
1665,0,66,2,8,,7,,1,7,1,,5,8,,6,5,,5,,6,,5,
1666,0,65,,6,2,7,,,7,1,1,5,5,,7,5,1,7,,6,,5,
1667,0,69,1,7,1,8,,,7,,,5,5,1,6,7,2,8,,6,,5,
1668,0,65,1,6,,6,1,,8,,,5,5,2,6,8,,6,,6,,5,
1669,0,62,,5,,6,2,,8,,,5,5,,6,5,,6,2,7,,5,
1670,0,63,,5,1,7,,,6,,2,5,5,,9,5,,6,1,6,,5,
1671,0,64,,5,,6,1,2,7,,,7,5,,6,5,,6,,5,1,8,
1672,0,68,3,7,,6,,1,6,1,,7,7,,6,5,,6,,5,1,7,
1673,0,66,,6,1,8,,,6,1,1,6,7,,7,5,1,6,,5,,6,
1674,0,66,,6,1,10,,,6,,,6,5,,6,5,2,8,,5,,6,
1675,0,66,2,7,,7,,,6,,,6,5,2,6,9,,5,,5,,6,
1676,0,68,,5,,7,2,,11,,,6,5,,6,5,,5,2,8,,6,
1677,0,65,,5,1,8,,,7,,2,6,5,,8,5,,5,1,6,,6,
1678,0,63,,5,,7,1,2,8,,,6,5,,6,5,,5,,5,1,7,
1679,0,64,2,6,,7,,1,7,,,7,5,,6,5,,5,,5,1,7,
1680,0,67,2,7,1,7,,,7,2,1,5,8,,7,5,,5,,5,,5,
1681,0,60,,5,,5,,,7,,,5,5,,6,5,3,9,,5,,5,
1682,0,62,1,6,1,7,,,7,,,5,5,1,6,7,,6,,5,,5,
1683,0,67,,5,,6,2,,12,,,5,5,1,6,5,,6,1,7,,5,1
1684,0,64,,5,1,7,1,,7,,1,5,5,,6,5,,6,2,8,,5,
1685,0,61,,5,,6,1,1,8,,1,6,5,,8,5,,6,,4,,5,
1686,0,64,1,6,,6,,1,7,,,5,5,,6,5,,6,,4,2,10,
1687,0,66,3,8,,6,,1,7,1,,7,6,,6,5,,6,,4,,6,
1688,0,64,,5,,6,,,7,1,1,6,5,,7,5,3,8,,4,,6,
1689,0,66,1,7,2,12,,,7,,,6,5,,6,5,,5,,4,,6,
