window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
1277,0,64,,5,,5,1,6,1,5,1,2,6,10,,,5,1,5,6,,5,
1278,0,67,1,7,,5,1,5,,5,1,,7,5,2,,10,,5,5,1,7,
1279,0,70,2,8,1,10,,5,,5,,,5,5,,1,5,1,9,7,1,5,
1280,0,72,,6,1,6,2,6,2,7,1,1,6,9,,1,5,2,4,8,,5,
1281,0,69,2,8,,6,,5,,5,1,1,9,5,1,,8,,4,6,1,7,
1282,0,72,2,7,2,10,,5,,5,,,5,5,1,1,5,,9,6,2,7,
1283,0,68,,5,1,6,,5,1,8,,1,5,8,,,5,3,5,10,,5,
1284,0,65,,5,,5,2,9,1,5,2,1,9,6,,,5,,5,5,,5,
1285,0,73,5,10,1,9,,5,,5,,,4,5,2,,7,,5,5,2,8,
1286,0,73,,6,1,7,,5,1,9,,,4,5,,2,5,3,9,11,,5,
1287,0,72,1,7,,6,2,9,1,5,1,2,9,7,,,5,,6,6,,5,
1288,0,72,3,9,1,7,,5,,5,,,5,5,2,,8,,6,6,2,8,
1289,0,72,,5,2,7,,5,,5,,,5,5,,2,5,3,10,11,1,5,1
1290,0,66,,5,,5,1,8,2,8,1,1,8,7,,,5,,5,5,,5,
1291,0,68,4,9,,5,1,5,,5,1,1,5,7,1,,6,,5,5,1,7,
1292,0,70,,5,2,10,,5,,5,,,5,5,1,1,5,3,6,11,1,5,
1293,0,72,1,7,,6,1,8,2,8,1,1,9,7,,1,5,,5,6,,4,
1294,0,72,3,7,,6,1,5,,5,1,1,5,7,2,,10,,5,6,1,7,
1295,0,69,,4,2,9,,5,,5,,,5,5,,1,5,3,6,11,1,7,
1296,0,69,2,7,,5,1,7,2,10,,1,5,6,,1,5,,7,5,,5,
1297,0,69,2,7,,5,1,7,,5,2,1,7,8,1,,8,,5,5,,5,
1298,0,75,,5,1,9,,5,,5,,,5,5,1,1,5,3,7,11,2,10,
1299,0,70,3,8,1,6,1,7,1,7,,1,5,6,,1,5,,7,6,,5,
1300,0,72,2,8,,6,1,8,1,5,2,1,9,9,,,5,,4,6,,5,
1301,0,71,,6,1,7,,5,,5,,,5,5,2,,9,2,4,8,2,10,
1302,0,69,3,8,2,7,,5,1,6,,,5,5,,1,5,1,9,6,,5,
1303,0,69,3,9,,5,1,4,1,7,2,1,10,6,,,5,,5,5,,5,
1304,0,65,,6,,5,1,5,,5,,1,5,6,1,,7,1,5,7,1,9,
1305,0,72,1,7,2,8,,5,,5,,,5,4,1,2,5,2,10,8,1,6,
1306,0,71,2,9,,5,2,5,2,8,1,1,9,5,,,5,,5,6,,6,
1307,0,70,,5,1,8,,5,,5,1,1,5,7,1,,7,2,5,8,1,8,
1308,0,68,1,7,1,7,,5,1,5,,,5,5,1,1,8,1,7,7,1,5,
1309,0,70,3,8,,4,1,7,1,6,1,1,8,9,,1,5,,5,5,,5,
1310,0,68,,4,2,8,1,6,,5,1,1,6,6,1,,6,1,5,7,1,7,
1311,0,70,2,7,1,6,,4,,5,,,5,4,1,1,8,2,7,9,1,7,
1312,0,71,2,7,,5,1,7,2,7,,1,5,9,,1,5,1,6,6,,6,
1313,0,73,,5,2,10,1,5,,5,2,,6,5,1,,6,1,5,6,2,11,
1314,0,68,3,9,1,7,,5,,5,,,5,5,1,1,8,1,5,7,,5,
1315,0,71,1,8,,6,1,9,1,5,,2,5,11,,1,5,,6,5,,5,
1316,0,68,,6,1,7,1,6,1,5,2,,8,6,,,5,,5,5,1,9,
1317,0,72,3,8,1,5,,4,,5,,,5,6,2,,10,2,5,9,1,6,
1318,0,71,,4,1,5,1,9,1,6,,1,5,8,,2,5,1,10,6,,6,
1319,0,75,2,6,1,6,,5,1,8,2,1,10,7,,,5,,5,6,1,8,1
1320,0,75,2,7,1,7,,5,,5,,,5,5,2,,10,3,5,10,1,7,
1321,0,70,1,7,1,7,2,11,1,6,,,5,5,,1,5,,8,5,,5,
1322,0,73,1,7,1,7,,6,1,9,1,2,8,9,,1,5,,5,5,,5,
1323,0,73,2,8,1,6,,6,,5,1,,5,6,1,,8,1,5,7,2,9,
1324,0,70,1,6,1,7,1,8,,5,,,5,6,1,1,5,2,7,8,,6,
1325,0,68,2,6,,5,1,5,1,6,1,1,7,8,,1,5,,7,6,,6,
1326,0,64,,4,2,7,,5,1,4,1,1,7,5,1,,7,1,5,6,1,6,
1327,0,68,2,7,1,8,,5,,4,,,5,5,1,,7,2,5,9,1,6,
1328,0,68,2,6,,5,2,9,1,5,,1,5,7,,2,5,,8,5,,5,
1329,0,74,1,5,1,8,,6,1,6,2,1,8,7,1,,7,,5,5,1,9,
1330,0,73,3,8,1,7,,6,,5,,,5,6,1,,8,2,5,9,1,6,
1331,0,73,1,7,,4,2,10,1,9,,,5,6,,2,5,1,8,6,,6,
1332,0,73,,6,1,8,,5,1,6,2,2,8,9,,,5,,5,6,1,8,
1333,0,65,4,8,1,6,,5,,4,,,5,5,1,,5,2,5,6,1,7,
1334,0,69,2,7,,5,1,7,1,9,,,5,5,1,1,5,2,6,7,,5,
1335,0,72,,5,2,10,1,6,,5,1,2,6,11,,1,5,,7,5,,5,
1336,0,76,1,7,1,7,,6,,5,1,,6,6,2,,10,1,5,7,2,9,
1337,0,74,3,8,,6,1,6,1,8,,,5,6,,1,5,2,7,9,,6,
1338,0,71,,6,1,7,1,9,1,6,,1,5,8,,1,5,,8,6,,6,
1339,0,72,2,7,1,6,,5,,6,2,1,8,5,1,,5,,4,6,2,11,
1340,0,70,4,9,1,5,,5,,6,,,4,5,1,,8,3,4,10,,5,
1341,0,66,,5,,5,2,9,2,11,,,4,5,,1,4,,8,5,,5,
1342,0,72,1,6,2,8,,6,,5,2,2,7,9,,,4,,5,5,1,9,
1343,0,79,4,9,1,6,,6,,5,,,5,6,1,1,6,3,8,11,1,6,
1344,0,71,,5,1,6,2,11,2,10,,,5,6,,1,5,,5,6,,6,
1345,0,70,1,7,1,5,,5,,6,2,2,6,9,1,,5,,5,6,1,8,
1346,0,70,4,8,1,7,,5,,6,,,4,5,1,,6,2,5,8,1,7,
1347,0,64,,4,,5,1,6,2,11,,,4,5,,2,5,1,7,6,,5,
1348,0,66,1,6,1,5,1,5,,5,1,2,8,11,,,5,,5,5,,5,
1349,0,75,2,6,1,9,,5,,5,,,5,6,2,,7,2,5,9,2,8,1
1350,0,76,,5,1,6,2,10,2,11,,,5,6,,2,5,1,9,6,,5,
1351,0,73,3,9,,4,,5,,6,2,2,10,11,,,5,,5,6,,5,
1352,0,72,1,7,1,9,,5,,6,,,6,5,2,,7,1,5,6,2,9,
1353,0,68,,6,,5,2,7,1,8,,,6,5,,1,5,2,8,7,,5,
1354,0,70,3,8,,5,1,4,1,7,2,1,11,6,,1,5,,5,5,,5,
1355,0,69,2,6,2,11,,4,,5,,1,5,6,1,,8,,5,5,1,7,
1356,0,72,,4,,6,1,9,1,7,,,5,5,1,1,5,3,8,11,1,4,
1357,0,74,2,7,,6,,5,1,9,2,1,11,9,,1,5,,5,6,,4,
1358,0,70,1,7,3,10,,5,,6,,1,6,5,1,,7,1,5,6,1,5,
1359,0,67,1,5,,5,1,8,,6,,,6,5,1,1,5,2,7,8,1,5,
1360,0,72,1,7,,5,1,5,2,9,2,1,10,8,,1,5,,5,5,,5,
1361,0,74,2,7,3,11,,5,,5,,1,5,6,1,,6,1,5,6,1,9,
1362,0,73,2,7,,6,1,9,,5,,,5,5,1,1,8,2,7,9,1,4,
1363,0,74,2,8,,6,1,5,2,11,1,,9,5,,1,5,,8,6,,4,
1364,0,76,1,7,2,10,,5,,6,1,2,7,7,1,,6,,5,6,1,9,
1365,0,69,1,7,1,5,,5,,6,,,6,5,1,,9,3,5,10,,5,
1366,0,72,3,8,,5,2,6,1,8,1,,8,5,,2,5,,8,5,,5,
1367,0,77,1,7,2,9,,5,1,5,1,2,7,9,,,5,,5,5,2,11,
1368,0,71,1,7,1,7,,5,,5,,,5,5,2,,8,3,5,11,,6,
1369,0,69,3,6,,6,2,7,1,7,,,5,5,,2,4,,9,6,,6,
1370,0,72,2,7,1,6,,5,1,6,2,2,8,6,,,4,,5,6,2,9,
1371,0,76,1,6,2,9,,5,,6,,1,5,7,1,,9,3,5,11,,5,
1372,0,70,1,6,,5,1,7,2,11,,,5,5,,2,5,,10,5,,5,
1373,0,73,2,8,,5,1,5,,5,2,1,9,8,,,5,,5,5,2,10,
1374,0,75,1,7,2,9,,5,,5,,1,5,6,2,,11,2,5,9,,5,
1375,0,70,1,6,,6,1,7,1,9,,,5,4,,2,6,1,10,6,,5,
1376,0,75,2,6,,6,1,5,1,6,2,1,8,8,,,6,,5,6,2,10,
1377,0,66,1,4,3,10,,5,,6,,1,4,6,1,,8,1,5,6,,5,
1378,0,67,1,6,,5,1,6,,6,,,4,5,2,1,6,2,8,9,,5,
1379,0,74,1,6,,5,1,8,2,7,1,1,7,10,,1,5,,6,5,1,7,
1380,0,72,2,7,2,11,,5,,5,1,1,5,7,1,,5,,5,5,1,8,1
1381,0,73,2,7,,6,,5,,5,,,4,6,2,1,9,3,8,11,,4,
1382,0,74,,6,,6,2,9,2,9,1,1,8,6,,1,6,,7,6,,4,
1383,0,75,1,7,3,11,,5,,6,1,2,6,7,,,6,,5,6,2,7,
1384,0,73,3,8,,5,,5,,6,,,5,5,2,,10,3,5,11,,5,
1385,0,71,1,7,,5,2,9,1,8,,,5,5,1,2,5,,10,5,,5,
1386,0,72,,6,1,8,,4,1,5,1,2,8,9,,,5,,5,5,2,10,
1387,0,73,3,9,2,7,,4,,5,1,1,6,6,1,,5,2,5,9,1,6,
1388,0,74,2,7,,6,1,7,1,7,,,6,6,1,2,7,1,8,6,,6,
1389,0,75,,5,,6,1,5,1,8,2,1,8,8,,1,6,,5,6,2,10,
1390,0,77,3,8,4,9,,5,,6,1,1,8,7,,,6,1,5,6,1,6,
1391,0,64,1,6,,5,,5,,6,,,6,5,1,,8,2,5,9,,5,
1392,0,67,,4,,5,2,7,2,11,,,6,5,1,2,5,,7,5,,5,
1393,0,67,2,7,1,7,,4,,5,1,1,6,6,,,5,,5,5,3,9,
1394,0,72,2,7,1,6,,4,,5,1,1,6,8,1,,8,2,5,9,,6,
1395,0,74,,5,,6,1,9,1,9,,,6,5,1,2,6,1,10,6,,6,
1396,0,76,2,8,2,11,,5,1,6,1,1,6,6,,,6,,5,6,2,8,
1397,0,72,1,7,1,6,,5,,6,1,1,9,9,,,6,2,5,8,,5,
1398,0,76,1,7,,6,2,11,1,8,,,5,5,2,1,8,1,6,7,,5,
1399,0,74,3,7,,6,,6,1,7,,1,5,7,,1,5,,7,5,2,11,
1400,0,73,1,6,2,10,,6,,5,2,1,11,8,,,5,,5,5,,6,
1401,0,72,1,6,,6,1,8,,5,,,6,4,2,,9,3,5,10,,6,
1402,0,73,1,6,,6,1,7,2,11,,,6,4,,2,6,,9,6,,6,
1403,0,73,1,5,2,11,,5,,6,1,1,8,5,,,6,,5,6,2,9,
1404,0,71,3,7,,5,,5,,6,1,1,7,7,1,,8,2,5,8,,5,
1405,0,70,1,7,,5,2,11,1,6,,,5,5,1,1,7,1,7,5,,5,
1406,0,75,,6,2,7,,6,1,9,,1,5,9,,1,5,,5,5,2,11,
1407,0,71,3,8,,6,,6,,5,2,1,10,6,,,5,1,5,7,,6,
1408,0,74,1,6,,6,2,10,,5,,,6,4,2,1,9,2,7,7,,6,
1409,0,69,,4,1,6,1,5,2,11,,1,6,4,,1,6,,8,6,1,6,
1410,0,72,1,7,1,9,,5,,6,1,1,8,5,,,6,,5,6,1,9,1
1411,0,68,1,7,,5,,5,,6,1,,5,5,1,,8,3,5,11,,5,
1412,0,67,,5,,5,2,11,2,11,,,5,5,1,1,5,,4,5,,5,
1413,0,79,2,9,2,11,,6,,5,,2,5,8,,1,5,,5,5,2,11,
1414,0,74,1,7,,6,,6,,5,2,,10,6,1,,5,3,5,11,,6,
1415,0,75,,5,,6,2,11,1,9,,,6,6,2,1,8,,6,6,,6,
1416,0,74,,5,1,8,,5,1,6,,2,6,9,,1,6,,9,6,1,8,
1417,0,74,4,10,1,7,,5,,6,1,,8,5,,,6,2,5,8,1,5,
1418,0,67,,6,,5,1,6,,6,1,,6,5,2,,11,1,5,7,,5,
1419,0,66,,5,,5,1,8,2,8,,1,5,6,,2,5,,8,5,,5,
1420,0,73,4,11,2,9,,5,,5,,1,5,6,,,5,,4,5,2,9,
1421,0,73,,6,,6,1,6,,5,2,,9,5,1,,9,3,4,10,,6,
1422,0,76,1,6,1,6,1,9,2,9,,1,6,6,1,2,6,,7,6,,6,
1423,0,74,2,7,2,9,,5,,6,,1,6,8,,,6,,5,6,2,9,
1424,0,69,2,6,,5,,5,,6,1,,6,5,1,,8,3,5,11,,5,
1425,0,70,,5,,5,2,9,1,6,1,,8,5,1,1,7,,9,5,,5,
1426,0,67,1,6,1,5,,4,1,9,,2,5,8,,1,5,,4,5,1,9,
1427,0,66,4,9,1,7,,4,,5,,,5,4,,,5,2,4,9,1,6,
1428,0,74,,5,,6,1,7,1,6,2,,8,4,2,1,9,1,9,6,,6,
1429,0,73,1,7,1,8,1,5,1,7,,1,6,9,,,6,,5,6,1,8,
1430,0,71,3,8,1,7,,5,,6,1,,8,5,,,6,2,5,8,1,5,
1431,0,69,,4,,5,2,9,,6,1,,7,5,2,,11,1,5,6,,5,
1432,0,68,2,6,,5,1,6,2,11,,1,5,5,,2,5,,7,5,,5,
1433,0,68,1,7,2,10,,4,,5,,1,5,6,,,5,1,6,7,2,6,
1434,0,73,,5,,5,1,9,,5,2,,9,5,1,,9,2,6,9,,5,
1435,0,82,4,11,,5,,5,2,11,,1,5,9,1,2,6,,9,6,,5,
1436,0,74,,6,3,9,,5,,6,,1,5,6,,,6,2,5,8,2,10,
1437,0,74,,6,,5,2,11,,6,2,,10,5,1,,8,1,5,7,,5,
1438,0,71,4,9,,5,,6,1,6,,,5,5,1,2,7,,10,5,,5,
1439,0,66,1,8,2,8,,6,1,6,,1,5,8,,,5,,5,5,,5,
1440,0,76,,6,1,5,1,8,,5,1,1,8,5,,,5,3,5,11,2,8,1
1441,0,73,1,7,,5,1,7,,5,1,,5,5,2,2,11,,10,6,,5,
1442,0,71,3,9,,5,,5,2,11,,1,4,9,,,6,,5,6,,5,
1443,0,70,,5,2,7,,5,,6,,1,4,6,,,6,3,5,11,1,8,
1444,0,70,1,7,,5,2,9,,6,1,,9,5,1,,8,,5,5,1,5,
1445,0,67,4,8,,5,,6,1,8,,,5,5,1,2,5,,7,5,,5,
1446,0,71,,4,3,9,,6,1,5,,2,5,7,,,5,2,5,9,1,7,
1447,0,74,2,7,,4,2,11,,5,2,,11,5,,,5,1,5,6,1,7,
1448,0,72,2,7,,4,,5,1,7,,,6,5,2,2,10,,10,6,,5,
1449,0,72,,5,1,9,,5,1,9,,2,6,7,,,6,3,5,8,,5,
1450,0,76,2,8,,5,1,9,,6,2,,11,5,,,6,1,5,5,2,8,
1451,0,71,2,8,,5,1,7,,6,,,5,5,2,1,11,,8,5,,5,
1452,0,72,,6,3,10,,6,2,9,,1,5,6,,1,5,1,5,7,,5,
1453,0,72,2,7,,5,,6,,5,1,1,6,6,,,5,2,5,9,2,10,
1454,0,70,3,8,,5,2,10,,5,1,,5,5,1,1,6,,7,6,,5,
1455,0,71,,5,3,10,,5,1,9,,1,5,6,1,1,5,1,7,6,,5,
1456,0,69,1,6,,5,,5,1,6,1,1,6,8,,,5,2,5,9,1,7,
1457,0,67,2,10,,5,1,7,,6,1,,7,5,1,,6,,5,5,1,5,
1458,0,72,,6,3,9,1,6,,6,,1,5,6,1,2,8,,8,5,,5,
1459,0,69,1,7,,4,,6,2,8,,1,5,9,,,5,2,5,9,,5,
1460,0,67,2,8,,4,,6,,5,2,,8,5,,,5,1,5,6,2,8,
1461,0,70,1,5,1,7,2,9,,5,,,4,5,2,1,9,,8,6,,5,
1462,0,71,1,6,1,6,,5,2,11,,2,4,8,,1,4,2,5,8,,5,
1463,0,67,2,9,,5,,5,,6,1,,9,4,,,4,1,5,6,2,8,
1464,0,69,,5,2,6,2,10,,6,,,5,4,1,1,9,,8,5,,5,
1465,0,68,1,7,1,5,,6,1,6,,2,5,8,,1,5,1,7,7,,5,
1466,0,69,,6,,5,,6,2,7,1,,8,4,,,5,2,5,9,1,8,
1467,0,67,2,6,,5,1,8,,5,1,,5,4,1,,10,,5,6,1,7,
1468,0,73,,4,3,9,1,5,,5,,1,5,9,1,2,6,1,10,6,,5,
1469,0,68,2,6,,5,,5,2,11,,,5,5,,,6,2,5,9,,5,
1470,0,72,2,7,,5,1,7,,6,2,,9,5,1,,8,,5,5,2,7,
1471,0,74,,5,3,11,1,8,,6,,1,5,9,1,1,5,,7,5,,5,1
1472,0,70,2,9,,6,,6,1,8,,1,5,5,,1,5,2,5,9,,5,
1473,0,71,2,8,,6,1,6,1,5,2,,10,5,1,,6,1,5,6,1,5,
1474,0,71,,6,3,11,1,9,,5,,,5,5,1,1,6,,6,6,1,5,
1475,0,67,3,8,,5,,5,1,5,,2,5,7,,1,5,1,8,6,,5,
1476,0,70,2,7,,5,,5,2,8,1,,9,5,,,5,2,5,7,1,6,
1477,0,73,,5,2,8,2,11,,5,1,,5,5,2,,9,,5,5,1,7,
1478,0,71,1,7,,6,,6,,5,,2,5,10,,2,5,1,9,7,,5,
1479,0,73,3,7,,6,,6,2,9,1,,8,5,,,5,2,5,9,,5,
1480,0,70,,6,1,7,1,8,,5,1,,6,5,2,,6,,5,6,2,9,
1481,0,65,1,6,2,7,1,5,,5,,1,5,8,,1,5,,7,6,,5,
1482,0,73,4,9,,5,,5,2,9,,1,5,5,,1,5,3,5,9,,5,
1483,0,67,,5,1,6,,5,,4,2,,9,5,1,,7,,5,5,2,10,
1484,0,73,1,6,2,9,2,9,,4,,1,5,8,1,1,5,,9,5,,5,
1485,0,73,3,9,,6,,6,2,9,,1,5,5,,1,5,2,5,9,,5,
1486,0,75,,6,2,8,1,7,,5,2,,8,5,1,,7,1,5,6,2,9,
1487,0,72,1,7,3,8,1,8,,5,,1,5,7,1,1,5,,8,6,,5,
1488,0,69,4,8,,5,,5,1,10,,1,5,7,,1,5,1,5,6,,5,
1489,0,67,,4,1,7,,5,1,7,1,,8,5,,,5,2,5,7,1,8,
1490,0,71,,4,2,9,2,11,,6,1,,5,5,2,,8,,5,5,1,5,
1491,0,71,3,9,,5,,6,,6,,2,5,9,,2,5,,9,5,,5,
1492,0,69,,5,,5,,6,3,7,,,5,5,,,5,3,5,11,1,8,
1493,0,75,,5,2,7,2,9,,5,2,,7,5,2,,10,,5,6,1,7,
1494,0,70,4,11,1,6,1,5,,5,,1,5,6,,1,5,,8,6,,5,
1495,0,70,,6,,4,,5,2,9,,1,5,5,,1,5,3,5,11,1,7,
1496,0,72,,6,2,8,1,6,,6,2,,7,5,2,,9,,5,5,1,7,
1497,0,70,4,10,,5,2,7,,6,,1,5,6,,1,4,,9,5,,5,
1498,0,68,,5,,5,,5,2,11,,1,5,5,,1,4,3,5,11,,5,
1499,0,72,,5,2,9,,5,,5,2,,10,5,1,,7,,5,6,2,8,
1500,0,76,5,11,,6,2,7,,5,,1,5,8,1,1,5,,8,6,,5,
1501,0,70,,6,,6,,5,1,9,,1,5,5,,1,5,3,6,11,,5,1
1502,0,68,,6,3,10,,5,1,6,1,,6,5,1,,9,,5,5,1,4,
1503,0,68,5,10,,5,1,7,,6,1,,5,5,1,,6,,5,5,1,5,
1504,0,68,,4,,5,1,6,1,8,,2,5,10,,2,4,1,7,7,,5,
1505,0,73,,4,2,11,,5,1,7,1,,6,5,1,,9,2,5,7,1,6,
1506,0,70,3,9,,6,1,7,,5,1,,9,5,,,5,,5,6,1,7,
1507,0,75,,5,,6,1,8,1,7,,2,5,6,,2,5,3,8,11,,5,
1508,0,76,,5,2,11,,5,1,8,1,,7,5,2,,11,,5,5,1,7,
1509,0,69,5,11,,5,,5,,6,1,,8,5,,,6,,5,5,1,6,
1510,0,71,,6,,5,2,8,,6,,2,4,7,,2,6,2,8,9,,4,
1511,0,74,,6,1,9,,5,2,9,1,,7,5,1,,8,1,5,6,1,7,
1512,0,73,5,11,1,6,,5,,5,2,,7,5,1,,7,,5,6,1,6,
1513,0,72,,5,,6,2,9,,5,,2,5,10,,2,5,1,10,6,,4,
1514,0,70,,5,,6,,5,2,11,,,5,5,1,,6,2,5,8,1,8,
1515,0,75,3,8,3,8,,5,,6,2,,9,5,1,,8,,5,5,1,6,
1516,0,67,2,7,,5,2,8,,6,,1,4,8,,1,5,,8,5,,5,
1517,0,71,,6,,5,,5,2,9,,1,4,5,,1,5,3,5,10,1,9,
1518,0,73,1,7,3,10,,5,,5,1,,9,5,2,,9,,5,6,,5,
1519,0,70,4,8,,6,1,8,,5,,1,5,8,,,5,,5,6,1,7,
1520,0,72,,4,,6,1,5,1,7,,1,5,7,,2,5,3,7,11,1,6,
1521,0,69,,4,2,11,,5,1,9,1,,9,5,1,,7,,5,5,,4,
1522,0,68,3,9,,5,1,7,,6,1,,6,5,1,,6,,5,5,1,7,
1523,0,70,,5,,5,1,7,1,6,,2,6,7,,2,4,2,8,9,,5,
1524,0,74,,5,2,11,,5,1,9,1,,8,5,1,,7,1,5,6,1,6,
1525,0,72,3,11,,6,,5,,5,1,,7,5,1,,7,,5,6,1,9,
1526,0,76,,6,,6,2,7,,5,,2,5,8,,2,5,3,8,11,,6,
1527,0,68,,6,2,10,,5,2,11,,,5,5,,,5,,5,5,1,6,
1528,0,70,4,11,,5,,5,,6,2,,10,5,2,,6,,5,5,,4,
1529,0,69,,5,,5,2,10,,6,,1,6,8,,1,4,1,6,7,1,6,
1530,0,68,,5,2,7,,5,1,8,,1,6,5,,1,4,2,7,9,,5,
1531,0,70,2,9,,6,,5,1,7,1,,7,5,1,,9,,5,6,,5,1
1532,0,73,1,6,,6,1,8,,5,2,1,6,8,,,5,,5,6,2,11,
1533,0,73,,6,1,6,1,5,1,7,,1,5,7,,2,5,3,8,9,,6,
1534,0,70,1,6,2,8,,5,1,9,,,5,5,2,,11,,4,5,,6,
1535,0,65,2,8,,5,,5,,6,2,,8,5,,,6,,4,5,1,8,
1536,0,74,,5,,5,2,7,,6,1,2,6,9,,2,6,1,9,7,1,5,
1537,0,69,,5,2,11,,5,1,6,,,6,5,1,,8,2,5,7,,5,
1538,0,72,3,11,,6,,5,1,6,1,,7,5,1,,5,,5,6,1,9,
1539,0,74,,6,,6,2,10,,5,1,1,5,7,,2,5,1,9,6,1,7,
1540,0,66,,6,2,11,,5,,5,,1,5,5,,,5,2,4,9,,6,
1541,0,73,4,11,,5,,5,2,7,,,5,5,2,,9,,4,5,1,8,
1542,0,71,,5,,5,1,7,,6,2,1,9,6,,1,6,,9,5,1,7,
1543,0,76,,5,2,10,1,5,1,8,,1,6,8,,,6,3,5,10,,5,
1544,0,72,3,11,,5,,5,1,7,,,6,5,2,,11,,5,6,,5,
1545,0,73,,6,,5,1,7,,5,2,1,9,6,,1,5,,9,6,2,8,
1546,0,72,,6,1,9,1,8,,5,,1,5,9,,1,5,2,6,8,,5,
1547,0,71,3,8,1,5,,5,2,11,,,5,5,1,,6,1,6,7,,5,
1548,0,72,2,7,,5,,5,,6,2,,11,5,1,,7,,6,5,1,9,
1549,0,75,,4,,5,2,8,,6,,2,6,9,,2,6,1,11,7,1,5,
1550,0,70,2,7,2,9,,5,1,7,,,6,4,,,6,2,5,9,,5,
1551,0,68,2,7,,5,,5,1,6,1,,8,4,3,,10,,5,6,,5,
1552,0,70,,5,,5,1,6,,5,1,1,7,7,,1,5,,9,6,2,9,
1553,0,74,1,7,2,10,1,6,,5,,1,5,5,,1,5,3,6,11,,5,
1554,0,71,2,9,,5,,5,2,10,,,5,5,2,,10,,6,5,,5,
1555,0,68,,6,,5,,5,,6,2,,9,5,,1,5,,8,5,2,9,
1556,0,70,1,6,1,7,2,7,,6,,2,6,6,,1,5,1,7,7,,5,
1557,0,68,1,6,1,6,,5,1,8,,,6,4,1,,8,2,5,9,,5,
1558,0,68,2,6,,5,,5,1,5,2,,11,4,1,,7,,5,6,1,7,
1559,0,67,,5,1,6,2,10,,5,,1,5,9,,1,4,1,5,6,1,5,
1560,0,63,2,7,1,7,,5,,5,,,5,5,,1,4,2,5,9,,5,
1561,0,71,2,7,,5,,5,2,8,1,,9,5,2,,6,,5,5,1,8,
1562,0,75,,6,1,6,2,10,,5,1,2,6,11,,2,5,,6,5,1,5,1
1563,0,67,2,8,1,8,,5,,5,,,6,6,,,5,2,5,9,,5,
1564,0,71,2,7,,5,,5,2,9,1,,8,6,1,,8,1,5,6,,5,
1565,0,69,,5,1,5,1,6,,5,1,1,6,8,1,1,6,,7,6,2,7,
1566,0,70,1,6,2,9,1,5,,5,,1,5,5,,1,6,2,8,8,,5,
1567,0,69,3,9,,5,,5,1,7,,,5,5,2,,10,1,4,7,,5,
1568,0,72,,6,,5,,5,1,5,2,,11,5,1,1,6,,7,5,2,10,
1569,0,75,,6,2,9,2,9,,5,,2,6,9,,1,5,1,7,6,,5,
1570,0,70,4,10,,4,,5,,5,,,6,6,1,,8,2,5,9,,5,
1571,0,71,,4,,4,,5,2,8,2,,11,6,2,,7,,5,6,2,7,
1572,0,67,,4,1,7,2,9,,5,,1,5,8,,1,6,,7,6,,5,
1573,0,70,3,8,1,6,,4,,5,,1,5,5,,1,6,3,6,11,,5,
1574,0,67,1,6,,4,,4,2,10,1,,8,5,2,,8,,4,5,1,6,
1575,0,71,,5,1,8,1,9,,5,1,1,6,7,,1,5,,9,5,1,6,
1576,0,74,5,11,1,5,,5,,5,,1,6,8,,,5,3,5,9,,5,
1577,0,71,,6,,5,,5,2,8,2,,9,6,2,,8,,5,6,1,6,
1578,0,73,,6,1,9,1,8,,5,,1,5,6,,2,5,,11,6,1,6,
1579,0,74,4,10,1,7,1,5,,5,,1,5,9,,,5,2,6,8,,5,
1580,0,76,1,5,,6,,5,2,10,1,,6,5,2,,10,1,6,7,2,7,
1581,0,67,,5,1,7,,5,,5,1,,10,5,,1,5,,8,5,1,8,
1582,0,71,1,7,2,7,2,10,,5,,1,6,9,,1,5,,6,5,,4,
1583,0,71,2,8,,5,,5,1,9,,1,6,6,,,5,3,5,11,,4,
1584,0,69,,6,,5,,5,1,5,3,,10,6,2,,7,,5,6,1,7,
1585,0,73,1,6,2,9,2,7,,5,,1,5,8,,2,5,,8,6,1,5,
1586,0,72,4,8,,6,,5,1,8,,1,5,7,,,5,3,6,8,,5,
1587,0,73,,5,,6,,5,1,6,2,,10,5,2,,10,,6,5,1,9,
1588,0,67,,5,2,10,,5,,5,,,5,5,,2,5,,11,5,1,6,
1589,0,71,3,11,,6,2,6,,5,,2,5,8,,,5,2,5,7,,4,
