window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
2263,0,33,2,8,,5,,6,,7,,5,
2264,0,32,1,8,,5,,6,,7,,5,
2265,0,33,1,6,1,7,,6,,7,,5,
2266,0,31,,6,1,6,,6,,7,,5,
2267,0,35,,6,1,6,1,7,1,8,,5,
2268,0,34,,6,,6,,6,3,8,,5,
2269,0,35,1,7,,6,,6,2,8,,5,
2270,0,34,,6,,6,1,7,1,8,,5,
2271,0,36,,6,,6,3,9,,7,,5,
2272,0,36,,6,,6,1,7,,7,2,7,
2273,0,34,,6,,6,,7,,7,2,6,
2274,0,38,3,9,,6,,7,,7,1,5,
2275,0,34,2,7,,6,,7,,7,,5,
2276,0,32,,7,1,5,,7,,7,,5,
2277,0,35,,7,2,5,1,8,,7,,5,
2278,0,36,,7,2,6,,7,1,8,,5,
2279,0,33,,7,,5,,7,1,8,,5,
2280,0,35,1,8,,5,,7,2,7,,5,
2281,0,34,,7,,5,1,8,1,7,,5,
2282,0,34,,7,,5,3,7,,7,,5,
2283,0,35,,7,,5,2,7,,7,1,6,
2284,0,35,,7,,5,,6,,7,3,7,
2285,0,34,1,8,,5,,6,,7,1,6,
2286,0,34,3,8,,5,,6,,7,,5,
2287,0,32,1,6,1,6,,6,,7,,5,
2288,0,31,,5,1,5,1,7,,7,,5,
2289,0,35,,5,2,8,,6,1,8,,5,
2290,0,32,,5,,6,,6,2,8,,5,
2291,0,32,1,6,,6,,6,2,6,,5,
2292,0,32,,5,,6,,6,2,8,,5,
2293,0,33,,5,,6,3,8,,6,,5,
2294,0,33,,5,,6,2,7,,6,1,6,
2295,0,31,,5,,6,,6,,6,1,7,
2296,0,32,1,7,,6,,6,,6,1,5,
2297,0,34,3,8,,6,,6,,6,,5,
2298,0,33,,6,1,7,1,7,,6,,5,
2299,0,31,,6,2,6,,6,,6,,5,
2300,0,30,,6,1,4,,6,1,7,,5,
2301,0,32,1,7,,4,,6,2,7,,5,
2302,0,32,,6,,4,,6,3,8,,5,
2303,0,32,,6,,4,2,9,,6,,5,
2304,0,31,,6,,4,2,8,,6,,5,
2305,0,31,,6,,4,,6,,6,3,6,
2306,0,30,1,7,,4,,6,,6,1,5,
2307,0,31,2,9,,4,,6,,6,,4,
2308,0,32,1,7,1,7,,6,,6,,4,
2309,0,32,,7,1,6,1,7,,6,,4,
2310,0,34,,7,1,5,,6,2,9,,4,
2311,0,34,1,8,,5,,6,2,8,,4,
2312,0,31,,7,,5,,6,2,7,,4,
2313,0,34,,7,,5,2,10,,6,,4,
2314,0,32,,7,,5,,7,,6,1,6,
2315,0,32,,7,,5,,6,,6,2,6,
2316,0,32,3,8,,5,,6,,6,,4,
2317,0,33,3,9,,5,,6,,6,,4,
2318,0,34,,7,2,9,,6,,6,,4,
2319,0,34,,7,1,8,1,7,,6,,4,
2320,0,32,,7,,6,,6,2,7,,4,
2321,0,36,1,8,,6,,6,2,9,,4,
2322,0,32,,7,,6,,6,1,8,,4,
2323,0,34,,7,,6,2,9,,6,,4,
2324,0,35,,7,,6,1,8,,6,1,6,
2325,0,35,,7,,6,,7,,6,3,6,
2326,0,35,2,9,,6,,7,,6,,5,
2327,0,36,3,9,,6,,7,,6,,5,
2328,0,32,,7,1,6,,7,,6,,5,
2329,0,33,,7,1,5,1,8,,6,,5,
2330,0,35,,7,1,7,,7,1,7,,5,
2331,0,34,,7,,5,,7,2,8,,5,
2332,0,35,1,8,,5,,7,2,7,,5,
2333,0,35,,7,,5,1,8,1,8,,5,
2334,0,35,,7,,5,3,8,,7,,5,
2335,0,36,,7,,5,2,8,,7,1,6,
2336,0,33,,7,,5,,7,,7,2,5,
2337,0,36,2,8,,5,,7,,7,2,5,
2338,0,32,2,7,,5,,7,,7,,4,
2339,0,33,2,7,1,5,,7,,7,,4,
2340,0,33,,6,1,6,1,8,,7,,4,
2341,0,36,,6,2,8,,7,1,8,,4,
2342,0,33,,6,,6,,7,2,8,,4,
2343,0,34,1,7,,6,,7,2,7,,4,
2344,0,33,,6,,6,,7,2,8,,4,
2345,0,33,,6,,6,2,9,,6,,4,
2346,0,31,,6,,6,1,8,,6,,4,
2347,0,34,,6,,6,,6,,6,3,7,
2348,0,34,2,8,,6,,6,,6,1,5,
2349,0,35,3,9,,6,,6,,6,,5,
2350,0,35,,6,2,8,1,7,,6,,5,
2351,0,30,,6,1,6,,6,,6,,5,
2352,0,31,,6,1,5,,6,1,7,,5,
2353,0,34,1,7,1,4,,6,2,8,,5,
2354,0,31,,6,,4,,6,2,8,,5,
2355,0,31,,6,,4,1,8,1,6,,5,
2356,0,31,,6,,4,3,7,,6,,5,
2357,0,31,,6,,4,1,5,,6,2,7,
2358,0,29,,6,,4,,5,,6,2,6,
2359,0,33,3,10,,4,,5,,6,1,4,
2360,0,28,2,7,,4,,5,,6,,4,
2361,0,29,,5,2,5,1,6,,6,,4,
2362,0,29,,5,1,6,,5,1,7,,4,
2363,0,33,1,6,1,5,,5,2,9,,4,
2364,0,30,,5,,5,,5,2,9,,4,
2365,0,30,,5,,5,1,8,1,6,,4,
2366,0,30,,5,,5,2,8,,6,,4,
2367,0,31,,5,,5,,6,,6,3,6,
2368,0,31,2,7,,5,,6,,6,1,4,
2369,0,31,2,8,,5,,6,,6,,4,
2370,0,31,,6,1,6,1,7,,6,,4,
2371,0,31,,6,1,6,,6,1,7,,4,
2372,0,31,,6,1,6,,6,1,7,,4,
2373,0,34,1,7,,6,,6,2,8,,4,
2374,0,34,,6,,6,1,9,1,7,,4,
2375,0,32,,6,,6,1,9,,6,,4,
2376,0,34,,6,,6,,7,,6,2,7,
2377,0,35,1,7,,6,,7,,6,2,6,
2378,0,35,3,8,,6,,7,,6,,5,
2379,0,33,1,7,1,6,,7,,6,,5,
2380,0,36,,7,2,7,1,8,,6,,5,
2381,0,35,,7,1,7,,7,1,7,,5,
2382,0,34,,7,1,6,,7,1,7,,5,
2383,0,38,1,8,,6,,7,3,8,,5,
2384,0,36,,7,,6,1,8,1,8,,5,
2385,0,33,,7,,6,2,6,,7,,5,
2386,0,35,,7,,6,2,8,,7,,5,
2387,0,36,,7,,6,,6,,7,3,7,
2388,0,35,1,8,,6,,6,,7,2,5,
2389,0,33,3,7,,6,,6,,7,,4,
2390,0,34,2,7,,6,1,7,,7,,4,
2391,0,31,,5,1,8,,6,,7,,4,
2392,0,31,,5,1,6,,6,1,8,,4,
2393,0,33,,5,2,7,,6,1,8,,4,
2394,0,30,,5,,6,,6,2,7,,4,
2395,0,30,1,6,,6,,6,1,6,,4,
2396,0,32,,5,,6,2,8,1,6,,4,
2397,0,29,,5,,6,1,7,,6,,4,
2398,0,33,,5,,6,1,6,,6,2,7,
2399,0,35,2,9,,6,,6,,6,1,5,
2400,0,33,1,7,,6,1,7,,6,,5,
2401,0,33,,6,2,6,,6,1,7,,5,
2402,0,31,,6,2,6,,6,,6,,5,
2403,0,32,,6,1,6,,6,1,7,,5,
2404,0,32,1,7,,5,,6,2,6,,5,
2405,0,32,,6,,5,,6,2,8,,5,
2406,0,33,,6,,5,2,9,,6,,5,
2407,0,32,,6,,5,2,6,,6,1,6,
2408,0,30,,6,,5,,5,,6,2,6,
2409,0,32,1,7,,5,,5,,6,2,6,
2410,0,33,2,10,,5,,5,,6,,5,
2411,0,30,,7,,5,1,6,,6,,5,
2412,0,33,,7,2,6,,5,1,7,,5,
2413,0,33,,7,3,7,,5,,6,,5,
2414,0,34,1,8,,5,,5,2,8,,5,
2415,0,32,,7,,5,,5,2,8,,5,
2416,0,35,,7,,5,2,9,1,6,,5,
2417,0,33,,7,,5,1,7,,6,1,6,
2418,0,31,,7,,5,,6,,6,2,5,
2419,0,33,1,8,,5,,6,,6,2,5,
2420,0,31,2,8,,5,,6,,6,,4,
2421,0,32,1,8,,5,1,7,,6,,4,
2422,0,34,,7,1,8,,6,1,7,,4,
2423,0,32,,7,2,7,,6,,6,,4,
2424,0,31,,7,,4,,6,2,8,,4,
2425,0,31,1,8,,4,,6,1,7,,4,
2426,0,33,,7,,4,1,9,1,7,,4,
2427,0,31,,7,,4,1,9,,6,,4,
2428,0,33,,7,,4,,7,,6,3,6,
2429,0,34,1,9,,4,,7,,6,1,6,
2430,0,30,1,7,,4,,7,,6,,5,
2431,0,35,1,8,,4,1,8,1,7,,5,
2432,0,32,,7,1,6,,7,,6,,5,
2433,0,33,,7,1,6,,7,1,6,,5,
2434,0,34,,7,,5,,7,2,8,,5,
2435,0,36,1,8,,5,,7,2,8,,5,
2436,0,33,,7,,5,2,7,,7,,5,
2437,0,31,,7,,5,1,6,,7,,5,
2438,0,34,,7,,5,1,6,,7,1,7,
2439,0,34,,7,,5,,6,,7,3,6,
2440,0,34,3,9,,5,,6,,7,,4,
2441,0,35,2,9,,5,1,7,,7,,4,
2442,0,31,,7,,5,,6,1,8,,4,
2443,0,33,,7,2,7,,6,,7,,4,
2444,0,35,,7,2,7,,6,1,8,,4,
2445,0,32,,7,,6,,6,3,6,,4,
2446,0,32,1,8,,6,,6,1,6,,4,
2447,0,33,,7,,6,1,8,1,6,,4,
2448,0,32,,7,,6,2,7,,6,,4,
2449,0,33,,7,,6,,6,,6,2,6,
2450,0,33,1,8,,6,,6,,6,1,5,
2451,0,31,1,8,,6,,6,,6,,4,
2452,0,34,1,7,,6,1,7,1,7,,4,
2453,0,31,,6,1,8,,6,,6,,4,
2454,0,30,,6,2,6,,6,,6,,4,
2455,0,30,,6,1,5,,6,1,7,,4,
2456,0,31,1,7,,4,,6,2,7,,4,
2457,0,30,,6,,4,1,6,2,7,,4,
2458,0,30,,6,,4,1,9,,6,,4,
2459,0,31,,6,,4,1,6,,6,1,7,
2460,0,29,,6,,4,,5,,6,1,7,
2461,0,31,3,8,,4,,5,,6,,5,
2462,0,31,2,7,,4,1,6,,6,,5,
2463,0,31,,5,1,7,,5,1,7,,5,
2464,0,29,,5,1,7,,5,,6,,5,
2465,0,33,1,6,,5,,5,2,9,,5,
2466,0,30,,5,,5,,5,2,8,,5,
2467,0,28,,5,,5,1,6,1,5,,5,
2468,0,29,,5,,5,2,7,,5,,5,
2469,0,30,,5,,5,,6,,5,2,7,
2470,0,29,1,6,,5,,6,,5,1,5,
2471,0,28,1,7,,5,,6,,5,,4,
2472,0,31,1,6,,5,1,7,1,6,,4,
2473,0,31,,6,2,8,,6,,5,,4,
2474,0,30,,6,2,6,,6,1,5,,4,
2475,0,33,1,7,,5,,6,2,8,,4,
2476,0,31,,6,,5,1,7,1,7,,4,
2477,0,31,,6,,5,2,8,,6,,4,
2478,0,32,,6,,5,1,7,,6,1,6,
2479,0,32,,6,,5,,7,,6,1,7,
2480,0,33,2,8,,5,,7,,6,,5,
2481,0,33,1,7,,5,1,8,,6,,5,
2482,0,35,1,7,1,6,,7,1,7,,5,
2483,0,33,,7,1,7,,7,,6,,5,
2484,0,35,,7,1,5,,7,2,8,,5,
2485,0,35,1,8,,5,,7,2,7,,5,
2486,0,35,,7,,5,1,8,1,8,,5,
2487,0,34,,7,,5,2,8,,7,,5,
2488,0,32,,7,,5,1,7,,7,,5,
2489,0,34,,7,,5,,6,,7,2,7,
2490,0,32,1,7,,5,,6,,7,1,5,
2491,0,32,2,6,,5,1,7,,7,,4,
2492,0,32,1,7,,5,,6,1,8,,4,
2493,0,32,1,6,1,7,,6,,7,,4,
2494,0,34,,6,3,8,,6,,7,,4,
2495,0,32,,6,,6,,6,2,8,,4,
2496,0,32,1,7,,6,,6,2,6,,4,
2497,0,32,,6,,6,1,7,2,6,,4,
2498,0,31,,6,,6,2,8,,5,,4,
2499,0,32,,6,,6,1,7,,5,1,6,
2500,0,33,,6,,6,,6,,5,2,8,
2501,0,33,2,6,,6,1,7,,5,,6,
2502,0,33,1,7,,6,,6,1,6,,6,
2503,0,33,1,8,1,6,,6,,5,,6,
2504,0,31,,7,1,6,,6,,5,,6,
2505,0,33,,7,2,6,,6,1,5,,6,
2506,0,35,1,8,,5,,6,2,7,,6,
2507,0,37,,7,,5,1,9,2,7,,6,
2508,0,32,,7,,5,1,7,,6,,6,
2509,0,32,,7,,5,1,5,,6,1,7,
2510,0,31,,7,,5,,5,,6,2,6,
2511,0,31,,7,,5,1,6,,6,1,5,
2512,0,29,1,8,,5,,5,,6,,4,
2513,0,30,2,6,,5,,5,1,7,,4,
2514,0,30,1,6,1,7,,5,,6,,4,
2515,0,28,,5,1,7,,5,,6,,4,
2516,0,30,,5,1,7,,5,1,7,,4,
2517,0,32,1,6,,6,,5,2,8,,4,
2518,0,32,,5,,6,1,6,2,8,,4,
2519,0,31,,5,,6,2,7,,7,,4,
2520,0,34,,5,,6,2,7,,7,1,6,
2521,0,31,,5,,6,,6,,7,1,6,
2522,0,34,2,7,,6,,6,1,8,,4,
2523,0,33,2,8,,6,,6,,7,,4,
2524,0,32,,6,2,7,,6,,7,,4,
2525,0,31,,6,2,6,,6,,7,,4,
2526,0,30,,6,1,5,,6,2,6,,4,
2527,0,31,1,7,,5,,6,2,6,,4,
2528,0,32,,6,,5,1,7,2,7,,4,
2529,0,29,,6,,5,1,7,,6,,4,
2530,0,34,,6,,5,2,8,,6,1,6,
2531,0,34,,6,,5,1,8,,6,2,6,
2532,0,33,2,8,,5,,7,,6,1,4,
2533,0,32,1,7,,5,,7,1,7,,4,
2534,0,34,1,8,1,7,,7,,6,,4,
2535,0,32,,7,1,7,,7,,6,,4,
2536,0,33,,7,1,6,,7,1,7,,4,
2537,0,35,1,8,,6,,7,2,7,,4,
2538,0,36,,7,,6,1,8,2,8,,4,
2539,0,32,,7,,6,1,7,,7,,4,
2540,0,35,,7,,6,2,9,,7,,4,
2541,0,35,,7,,6,1,8,,7,1,5,
2542,0,36,1,8,,6,,7,,7,2,5,
2543,0,33,1,6,,6,,7,1,8,,4,
2544,0,36,2,10,,6,,7,,7,,4,
2545,0,32,,7,1,6,,7,,7,,4,
2546,0,34,,7,2,7,,7,,7,,4,
2547,0,34,,7,1,6,,7,1,8,,4,
2548,0,35,1,8,,5,,7,2,8,,4,
2549,0,34,,7,,5,,7,3,8,,4,
2550,0,33,,7,,5,2,9,,6,,4,
2551,0,31,,7,,5,1,8,,6,,4,
2552,0,33,,7,,5,1,7,,6,1,6,
2553,0,33,,7,,5,,6,,6,2,7,
2554,0,32,1,7,,5,,6,1,7,,5,
2555,0,32,2,8,,5,,6,,6,,5,
2556,0,33,1,8,1,6,,6,,6,,5,
2557,0,34,,7,3,7,,6,,6,,5,
2558,0,35,,7,1,6,,6,2,8,,5,
2559,0,36,1,8,,6,,6,1,9,,5,
2560,0,33,,7,,6,1,8,,6,,5,
2561,0,34,,7,,6,2,8,,6,,5,
2562,0,32,,7,,6,1,6,,6,1,5,
2563,0,31,,7,,6,,5,,6,1,6,
2564,0,34,1,8,,6,,5,1,7,1,5,
2565,0,30,2,7,,6,,5,,6,,4,
2566,0,29,2,6,,6,,5,,6,,4,
2567,0,30,1,6,1,7,,5,,6,,4,
2568,0,30,,6,3,6,,5,,6,,4,
2569,0,30,,6,1,4,,5,2,8,,4,
2570,0,29,1,7,,4,,5,1,7,,4,
2571,0,31,,6,,4,1,7,2,7,,4,
2572,0,32,,6,,4,3,9,,6,,4,
2573,0,29,,6,,4,,6,,6,1,6,
2574,0,30,,6,,4,,6,1,7,1,5,
2575,0,33,2,9,,4,,6,,6,1,5,
2576,0,30,2,7,,4,,6,,6,,5,
2577,0,30,,6,1,6,,6,,6,,5,
2578,0,32,,6,2,6,,6,1,6,,5,
2579,0,35,1,7,,5,,6,3,8,,5,
2580,0,30,,6,,5,,6,1,7,,5,
2581,0,34,,6,,5,2,10,,6,,5,
2582,0,32,,6,,5,2,8,,6,,5,
2583,0,32,,6,,5,,6,,6,2,7,
2584,0,31,,6,,5,,6,1,7,1,5,
2585,0,35,3,9,,5,,6,,6,1,5,
2586,0,31,2,7,,5,,6,,6,,5,
2587,0,29,,5,1,6,,6,,6,,5,
2588,0,32,,5,2,8,,6,,6,,5,
2589,0,33,,5,,6,,6,3,8,,5,
2590,0,36,1,6,,6,,6,3,9,,5,
2591,0,33,,5,,6,2,7,,8,,5,
2592,0,35,,5,,6,2,9,,8,,5,
2593,0,33,,5,,6,,6,,8,1,7,
2594,0,34,,5,,6,,6,1,9,1,6,
2595,0,34,2,6,,6,,6,,8,1,5,
2596,0,34,2,7,,6,,6,,8,,5,
2597,0,34,,6,2,7,,6,,8,,5,
2598,0,34,,6,2,7,,6,,8,,5,
2599,0,33,,6,,5,,6,2,9,,5,
2600,0,33,1,7,,5,,6,2,7,,5,
2601,0,30,,6,,5,,6,1,7,,5,
2602,0,31,,6,,5,2,8,,5,,5,
2603,0,32,,6,,5,2,9,,5,,5,
2604,0,28,,6,,5,,7,,5,1,4,
2605,0,31,,6,,5,,7,1,6,1,5,
2606,0,32,2,8,,5,,7,,5,1,4,
2607,0,33,3,9,,5,,7,,5,,4,
2608,0,30,,7,1,6,,7,,5,,4,
2609,0,33,,7,2,8,,7,,5,,4,
2610,0,35,1,8,,6,,7,2,7,,4,
2611,0,33,,7,,6,,7,2,7,,4,
2612,0,32,,7,,6,2,7,,6,,4,
2613,0,35,,7,,6,3,9,,6,,4,
2614,0,32,,7,,6,,6,,6,1,6,
2615,0,34,,7,,6,,6,1,7,1,6,
2616,0,34,2,8,,6,,6,,6,1,5,
2617,0,31,1,7,,6,,6,,6,,5,
2618,0,32,1,6,1,7,,6,,6,,5,
2619,0,33,,6,3,7,,6,,6,,5,
2620,0,32,,6,1,6,,6,1,7,,5,
2621,0,34,1,7,,5,,6,2,8,,5,
2622,0,33,,6,,5,,6,2,9,,5,
2623,0,35,,6,,5,3,9,,7,,5,
2624,0,32,,6,,5,1,8,,7,,5,
2625,0,29,,6,,5,,6,,7,1,4,
2626,0,32,,6,,5,,6,1,8,1,5,
2627,0,32,1,8,,5,,6,,7,1,4,
2628,0,33,3,8,,5,,6,,7,,4,
2629,0,31,,6,1,7,,6,,7,,4,
2630,0,33,,6,3,7,,6,,7,,4,
2631,0,32,,6,,5,,6,3,8,,4,
2632,0,30,1,7,,5,,6,1,6,,4,
2633,0,35,,6,,5,1,9,2,8,,4,
2634,0,32,,6,,5,2,8,,7,,4,
2635,0,29,,6,,5,1,6,,7,,4,
2636,0,34,,6,,5,,5,1,8,2,7,
2637,0,33,1,8,,5,,5,,7,1,6,
2638,0,31,2,7,,5,,5,,7,,5,
2639,0,33,1,6,1,8,,5,,7,,5,
2640,0,33,,5,3,8,,5,,7,,5,
2641,0,30,,5,,5,,5,1,9,,5,
2642,0,30,1,6,,5,,5,1,7,,5,
2643,0,32,,5,,5,1,6,2,8,,5,
2644,0,34,,5,,5,3,9,,7,,5,
2645,0,32,,5,,5,1,7,,7,1,6,
2646,0,31,,5,,5,,6,1,8,2,4,
2647,0,30,,5,,5,,6,,7,2,5,
2648,0,32,2,8,,5,,6,,7,,4,
2649,0,32,1,6,1,7,,6,,7,,4,
2650,0,31,,6,2,6,,6,,7,,4,
2651,0,33,1,7,,5,,6,2,8,,4,
2652,0,30,,6,,5,,6,2,7,,4,
2653,0,31,,6,,5,1,6,2,7,,4,
2654,0,31,,6,,5,2,8,,6,,4,
2655,0,31,,6,,5,1,9,,6,,4,
2656,0,34,,6,,5,,7,1,7,2,6,
2657,0,33,1,7,,5,,7,,6,1,6,
2658,0,35,2,10,,5,,7,,6,,5,
2659,0,35,1,8,1,7,,7,,6,,5,
2660,0,33,,7,1,7,,7,,6,,5,
2661,0,37,1,8,1,7,,7,1,7,,5,
2662,0,35,,7,,6,,7,2,8,,5,
2663,0,36,,7,,6,1,8,2,7,,5,
2664,0,33,,7,,6,2,7,,6,,5,
2665,0,32,,7,,6,1,7,,6,,5,
2666,0,35,,7,,6,1,6,1,7,1,6,
2667,0,34,,7,,6,,6,,6,2,7,
2668,0,30,1,7,,6,,6,,6,,4,
2669,0,32,2,8,,6,,6,,6,,4,
2670,0,32,1,7,1,7,,6,,6,,4,
2671,0,30,,6,2,6,,6,,6,,4,
2672,0,31,,6,2,6,,6,1,6,,4,
2673,0,32,1,7,,5,,6,1,8,,4,
2674,0,32,,6,,5,,6,3,8,,4,
2675,0,32,,6,,5,3,8,,6,,4,
2676,0,29,,6,,5,1,7,,6,,4,
2677,0,34,,6,,5,1,6,1,7,1,7,
2678,0,32,,6,,5,,6,,6,2,7,
2679,0,32,2,8,,5,,6,,6,,5,
2680,0,32,1,9,,5,,6,,6,,5,
2681,0,33,,7,2,7,,6,,6,,5,
2682,0,34,,7,2,6,,6,1,7,,5,
2683,0,32,1,8,,5,,6,1,6,,5,
2684,0,33,,7,,5,,6,2,8,,5,
2685,0,35,,7,,5,3,9,,6,,5,
2686,0,35,,7,,5,3,7,1,7,,5,
2687,0,32,,7,,5,,5,,6,2,7,
2688,0,31,,7,,5,,5,,6,2,6,
2689,0,31,2,8,,5,,5,,6,1,4,
2690,0,28,1,7,,5,,5,,6,,4,
2691,0,31,1,6,1,8,,5,,6,,4,
2692,0,28,,6,1,6,,5,,6,,4,
2693,0,32,1,7,1,4,,5,2,8,,4,
2694,0,29,,6,,4,,5,2,8,,4,
2695,0,29,,6,,4,1,6,1,7,,4,
2696,0,31,,6,,4,2,8,,7,,4,
2697,0,32,,6,,4,1,6,1,8,1,5,
2698,0,31,,6,,4,,6,,7,2,6,
2699,0,32,2,9,,4,,6,,7,,4,
2700,0,30,1,8,,4,,6,,7,,4,
2701,0,31,,6,2,6,,6,,7,,4,
2702,0,31,,6,1,5,,6,1,8,,4,
2703,0,31,1,7,,5,,6,2,6,,4,
2704,0,34,,6,,5,1,7,3,8,,4,
2705,0,30,,6,,5,1,8,,6,,4,
2706,0,33,,6,,5,2,10,,6,,4,
2707,0,33,,6,,5,,7,1,7,1,6,
2708,0,33,,6,,5,,7,,6,2,7,
2709,0,33,1,9,,5,,7,,6,,5,
2710,0,32,2,7,,5,,7,,6,,5,
2711,0,32,,5,2,7,,7,,6,,5,
2712,0,31,,5,1,7,,7,,6,,5,
2713,0,34,1,6,,6,,7,2,7,,5,
2714,0,36,,5,,6,1,8,3,8,,5,
2715,0,30,,5,,6,1,7,,6,,5,
2716,0,33,,5,,6,2,9,,6,,5,
2717,0,32,,5,,6,1,7,1,7,,5,
2718,0,33,,5,,6,,6,,6,3,7,
2719,0,32,1,6,,6,,6,,6,2,5,
2720,0,33,3,8,,6,,6,,6,,4,
2721,0,31,,6,2,7,,6,,6,,4,
2722,0,33,,6,2,9,,6,,6,,4,
2723,0,33,1,7,,6,,6,1,8,,4,
2724,0,32,,6,,6,,6,2,8,,4,
2725,0,32,,6,,6,1,7,2,6,,4,
2726,0,32,,6,,6,2,9,,5,,4,
2727,0,32,,6,,6,1,8,1,6,,4,
2728,0,31,,6,,6,,7,,5,1,6,
2729,0,34,1,7,,6,,7,,5,2,6,
2730,0,35,3,9,,6,,7,,5,,5,
2731,0,31,1,7,,6,,7,,5,,5,
2732,0,34,,7,3,7,,7,,5,,5,
2733,0,35,,7,2,7,,7,1,6,,5,
2734,0,33,1,8,,6,,7,1,5,,5,
2735,0,36,,7,,6,1,8,2,7,,5,
2736,0,35,,7,,6,2,9,,6,,5,
2737,0,34,,7,,6,1,9,,6,,5,
2738,0,35,,7,,6,,7,1,7,1,6,
2739,0,36,,7,,6,,7,,6,2,8,
2740,0,34,2,8,,6,,7,,6,,5,
2741,0,33,2,7,,6,,7,,6,,5,
2742,0,34,1,7,1,7,,7,,6,,5,
2743,0,32,,6,1,7,,7,,6,,5,
2744,0,33,,6,2,7,,7,,6,,5,
2745,0,35,1,7,,6,,7,2,7,,5,
2746,0,38,,6,,6,1,8,3,9,,5,
2747,0,34,,6,,6,1,9,,7,,5,
2748,0,33,,6,,6,1,8,,7,,5,
2749,0,34,,6,,6,1,7,1,8,,5,
2750,0,34,,6,,6,,7,,7,2,6,
2751,0,35,1,8,,6,,7,,7,1,5,
2752,0,34,2,8,,6,,7,,7,,4,
2753,0,31,1,6,,6,,7,,7,,4,
2754,0,33,,6,2,7,,7,,7,,4,
2755,0,34,,6,1,7,,7,1,8,,4,
2756,0,34,1,7,,6,,7,2,7,,4,
2757,0,34,,6,,6,1,7,3,7,,4,
2758,0,29,,6,,6,1,7,,5,,4,
2759,0,31,,6,,6,1,7,1,6,,4,
2760,0,30,,6,,6,1,8,,5,,4,
2761,0,32,,6,,6,,6,,5,2,7,
2762,0,34,1,9,,6,,6,,5,1,6,
2763,0,30,1,7,,6,,6,,5,,5,
2764,0,29,1,5,1,6,,6,,5,,5,
2765,0,28,,5,2,5,,6,,5,,5,
2766,0,31,,5,1,6,,6,1,7,,5,
2767,0,32,1,6,,5,,6,2,7,,5,
2768,0,30,,5,,5,1,7,1,6,,5,
2769,0,31,,5,,5,1,7,1,7,,5,
2770,0,32,,5,,5,2,9,,6,,5,
2771,0,31,,5,,5,,7,,6,2,6,
2772,0,31,,5,,5,,7,,6,2,6,
2773,0,34,3,9,,5,,7,,6,,4,
2774,0,31,,6,1,7,,7,,6,,4,
2775,0,30,,6,1,6,,7,,6,,4,
2776,0,34,,6,1,6,,7,2,8,,4,
2777,0,35,1,7,,6,,7,2,8,,4,
2778,0,34,,6,,6,2,8,1,7,,4,
2779,0,33,,6,,6,1,7,1,8,,4,
2780,0,32,,6,,6,2,7,,7,,4,
2781,0,33,,6,,6,1,6,,7,2,5,
2782,0,32,,6,,6,,6,,7,2,5,
2783,0,33,2,8,,6,,6,,7,,4,
2784,0,33,1,8,1,6,,6,,7,,4,
2785,0,30,,7,1,5,,6,,7,,4,
2786,0,34,,7,3,7,,6,,7,,4,
2787,0,32,,7,,5,,6,3,7,,4,
2788,0,33,1,8,,5,,6,2,7,,4,
2789,0,31,,7,,5,1,7,1,6,,4,
2790,0,33,,7,,5,2,7,1,7,,4,
2791,0,33,,7,,5,3,8,,6,,4,
2792,0,32,,7,,5,,6,,6,2,6,
2793,0,33,1,7,,5,,6,,6,2,6,
2794,0,30,1,7,,5,,6,,6,,5,
2795,0,31,2,7,,5,,6,,6,,5,
2796,0,33,,6,2,8,,6,,6,,5,
2797,0,33,,6,1,7,,6,1,7,,5,
2798,0,34,1,7,,6,,6,2,7,,5,
2799,0,35,,6,,6,1,7,2,8,,5,
2800,0,35,,6,,6,1,8,1,8,,5,
2801,0,35,,6,,6,3,8,,7,,5,
2802,0,32,,6,,6,1,5,,7,1,6,
2803,0,34,,6,,6,,5,,7,2,8,
2804,0,33,2,8,,6,,5,,7,,5,
2805,0,34,2,9,,6,,5,,7,,5,
2806,0,30,,7,1,5,,5,,7,,5,
2807,0,33,,7,2,7,,5,,7,,5,
2808,0,36,1,8,1,5,,5,2,9,,5,
2809,0,31,,7,,5,,5,1,8,,5,
2810,0,35,,7,,5,1,6,3,8,,5,
2811,0,33,,7,,5,1,7,1,7,,5,
2812,0,31,,7,,5,1,7,,6,,5,
2813,0,32,,7,,5,1,6,,6,1,6,
2814,0,32,,7,,5,,6,,6,1,7,
2815,0,32,2,8,,5,,6,,6,,5,
2816,0,30,1,7,,5,,6,,6,,5,
2817,0,31,,5,2,7,,6,,6,,5,
2818,0,33,,5,3,8,,6,,6,,5,
2819,0,34,1,6,,6,,6,2,8,,5,
2820,0,34,,5,,6,1,7,1,9,,5,
2821,0,30,,5,,6,,6,1,7,,5,
