window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
1450,0,66,,4,,2,,3,1,,9,6,,4,,,6,1,,14,4,12,
1451,0,65,1,5,,2,,3,,,8,6,,4,,,6,,,14,4,12,
1452,0,65,,4,,2,,3,,,8,6,,4,,1,6,,,15,4,12,
1453,0,65,,4,,2,,3,,,9,6,,4,1,,5,,1,14,4,12,
1454,0,65,,4,,2,,3,,1,9,7,,4,,,5,,,14,4,11,1
1455,0,63,,4,,2,,3,,,9,6,,4,,1,5,,,14,4,11,
1456,0,63,,4,,2,,3,1,1,9,5,,4,,,5,,,14,4,11,
1457,0,62,,4,,2,,3,,,8,5,,4,1,,6,,,14,4,11,
1458,0,63,,4,,2,,3,,,9,5,,4,,1,5,,1,14,4,11,
1459,0,66,,4,,2,,3,,,9,5,1,8,,,5,,1,14,4,10,
1460,0,65,,4,,2,,3,,,9,5,,7,,1,5,,,15,4,10,
1461,0,67,,4,,2,1,5,,,9,5,,8,,,5,,1,14,4,9,
1462,0,66,,4,,2,1,5,,,9,5,,8,,,5,,,14,4,9,
1463,0,66,,4,,2,,4,,,9,5,,8,,1,5,,,15,4,9,
1464,0,67,,4,,2,,4,,,9,5,,9,,,5,,2,14,4,9,
1465,0,66,,4,,2,,4,,1,9,6,,9,,,5,,,14,4,8,
1466,0,64,,4,,2,,4,1,,9,4,,9,,,5,,,14,4,8,
1467,0,65,,4,,2,,4,,,8,4,,10,,1,5,,,15,4,8,
1468,0,64,,4,,2,,4,,,8,4,,10,,,5,,1,14,4,8,
1469,0,66,,4,,2,,4,,,8,4,,11,,2,5,,,14,4,8,
1470,0,65,,4,,2,,4,,,8,4,,11,,,5,,1,13,4,9,
1471,0,65,,4,,2,,4,1,,7,4,,11,1,,6,,,13,4,8,
1472,0,64,,4,,2,,4,,,7,4,,12,,,5,1,,13,4,8,
1473,0,64,,4,,2,,4,,,7,4,,12,,1,5,,1,13,3,8,
1474,0,65,,4,1,3,,4,,,7,4,,12,,1,5,,,13,3,8,
1475,0,64,1,5,,2,,4,,,7,4,,12,,,5,,,13,3,8,
1476,0,63,,4,,2,,4,,,7,4,1,12,,,5,,1,13,3,7,
1477,0,62,,4,,2,,4,,,7,4,1,12,,,5,,,13,3,7,
1478,0,62,,4,,2,,4,,,7,4,,11,,1,5,,,13,3,8,
1479,0,64,,4,,2,,4,,,7,4,,11,1,,7,1,,12,3,8,
1480,0,64,,4,,2,,4,1,,8,4,,12,,,6,,,12,3,8,
1481,0,64,,4,,2,,4,,1,7,5,,12,,,6,,,12,3,8,
1482,0,67,1,6,,2,,4,,1,7,5,,12,,,6,,,12,3,8,
1483,0,65,,5,,2,,4,,,7,5,,12,,1,6,,,12,3,8,
1484,0,65,,6,,2,,4,,,7,5,,12,,,6,,1,11,3,8,
1485,0,66,,6,,2,,4,,,7,5,1,12,,,6,,,11,3,8,1
1486,0,66,,6,,2,,4,1,,8,5,,12,,1,6,,,10,3,8,
1487,0,66,,6,,2,,4,,,7,5,,12,1,,7,,1,10,3,8,
1488,0,65,1,6,,2,,4,,,7,5,,13,,,7,,,10,3,7,
1489,0,65,,5,,2,,4,1,,8,5,,13,,,7,,,10,3,7,
1490,0,67,,6,,2,,4,1,,7,5,,14,1,,7,,,10,3,7,
1491,0,66,,6,,2,1,5,,,6,5,,14,,,7,,,10,3,7,
1492,0,67,,7,,2,,4,,,6,5,,14,,1,7,,,11,3,7,
1493,0,67,,7,1,1,,4,,,6,5,,15,,1,7,,,10,3,7,
1494,0,66,,7,,1,,4,1,,7,5,,15,,,7,,,9,3,7,
1496,0,65,,8,,1,,4,,,6,5,,15,,,7,1,,9,3,6,
1497,0,67,1,8,,1,,4,,,6,5,,15,,,7,1,,9,3,7,
1498,0,66,,8,,1,,4,1,,6,5,,15,,1,7,,,8,3,7,
1499,0,66,,8,,1,,4,,1,6,6,,15,,,7,,,8,3,7,
1500,0,66,,9,,1,,4,,,6,5,,15,,1,7,,,8,3,7,
1501,0,65,,9,,1,,4,,,6,5,,15,,1,6,,,8,3,7,
1502,0,66,,9,,1,,4,1,,8,5,,15,,,6,,,7,3,7,
1503,0,66,,10,,1,,4,,,7,5,1,15,,,6,,,7,3,7,
1504,0,65,,10,,1,,4,,,7,5,2,13,,,6,,,7,3,7,
1505,0,63,,10,,1,,4,,,7,5,1,12,,,6,,,7,3,7,
1506,0,63,,11,,1,,4,,,7,5,,11,,1,6,,,7,3,7,
1507,0,65,,11,,1,1,5,,,7,5,1,11,,,6,,,7,3,7,
1508,0,64,,11,,1,1,5,,,7,5,,11,,,6,,,7,3,7,
1509,0,66,,12,,1,1,5,,,7,5,,11,,1,6,,,7,3,7,
1510,0,65,,12,,1,,5,,,7,5,1,11,,,6,,,7,3,7,
1511,0,66,,13,,1,,5,,,7,5,,10,,,6,,1,7,3,8,
1512,0,66,,13,,1,,5,,1,7,5,1,10,,,6,,,7,3,7,
1513,0,65,,14,,1,,5,,,7,5,,9,,1,6,,,7,3,7,
1514,0,65,,14,,1,,5,,,7,5,,9,,,6,,1,6,3,8,
1515,0,67,,14,,1,,5,,,7,5,1,10,,1,6,,,6,3,7,1
1516,0,65,,15,,1,,5,,,7,5,,9,,,6,,1,6,3,7,
1517,0,65,,15,,1,,5,,,7,5,,9,1,,6,,,6,3,7,
1518,0,66,,15,,1,,5,,,7,5,1,9,,,6,,1,6,3,7,
1519,0,63,,15,,1,,5,,,7,5,,9,,,6,,,6,3,6,
1520,0,66,1,16,1,1,,5,,,7,5,,9,,,6,,,6,3,6,
1521,0,65,,15,,1,,5,,,7,5,1,10,,,6,,,6,3,6,
1522,0,65,,15,,1,,5,,,7,5,,9,,,6,,1,6,3,7,
1523,0,67,,15,,1,,5,,,7,5,,9,1,,7,1,,6,4,6,
1524,0,66,,15,,1,,5,,,7,5,,9,1,,7,,,6,4,6,
1525,0,65,,15,,1,,5,,,7,5,1,9,,,6,,,6,4,6,
1526,0,66,,15,,1,,5,1,1,7,6,,8,,,6,,,6,4,6,
1527,0,66,,15,,1,,5,,1,7,6,,8,,,6,,,6,4,7,
1528,0,65,,15,,1,,5,,1,7,5,,8,,,6,,,6,4,7,
1529,0,65,1,15,,1,,5,,,7,5,,8,,,6,,,6,4,7,
1530,0,67,2,15,,1,,5,,,7,5,,8,,,6,,1,6,4,7,
1531,0,63,,14,,1,,5,,,7,5,1,8,,,6,,,6,4,6,
1532,0,64,,14,,1,,5,1,,8,5,,7,,,6,,,6,4,7,
1533,0,64,,14,,1,,5,,,7,5,,7,1,,7,,,6,4,7,
1534,0,64,,14,,1,,5,,,7,5,1,7,1,,6,,,6,4,7,
1535,0,63,,14,,1,,5,1,,8,5,,6,,,6,,,6,4,7,
1536,0,62,1,14,,1,,5,,,7,5,,6,,,6,,,6,4,7,
1537,0,62,,13,,1,,5,,,7,5,1,6,1,,6,,,6,4,7,
1538,0,62,,13,,1,1,6,,,7,5,,6,,,6,,,6,4,7,
1539,0,60,1,12,,1,,5,,,7,5,,6,,,6,,,6,4,7,
1540,0,61,,12,,1,,5,,,7,5,1,6,,1,6,,,6,4,7,
1541,0,60,,12,,1,,5,1,,8,5,,5,,,6,,,6,4,7,
1542,0,60,1,11,,1,,5,,,7,5,,6,,,6,1,,6,4,7,
1543,0,60,,11,,1,,5,,,7,5,,6,,,6,1,,6,5,7,
1544,0,59,,11,,1,,5,,,7,5,,6,,,6,,1,6,4,7,
1545,0,60,1,11,,1,,5,1,,7,5,,6,,,6,,,6,4,6,1
1546,0,58,,11,,1,,5,,1,6,6,,6,,,6,,,6,4,6,
1547,0,59,1,12,,1,,5,,,6,5,,7,,,6,,,6,4,6,
1548,0,59,,11,,1,,5,1,,7,5,,7,,1,6,,,5,4,6,
1549,0,58,,11,,1,,5,1,,7,5,,7,,,6,,,5,4,6,
1550,0,58,2,11,,1,,5,,,6,5,,7,,,6,,,5,4,6,
1551,0,58,,10,,1,,5,,,6,5,,8,,1,6,,,6,4,6,
1552,0,56,,10,,1,,5,,,6,5,,8,,,6,,,5,4,6,
1553,0,59,,10,,3,2,5,,,6,5,,7,,,6,,,5,4,6,
1554,0,58,1,10,,3,,5,,,6,5,,7,,,6,,,5,4,6,
1555,0,58,,10,,3,1,5,,,6,5,,7,,,6,,,5,4,6,
1556,0,58,,10,,3,1,4,,,6,5,,8,,,6,,,5,4,6,
1557,0,59,1,10,,3,,4,,,6,5,,8,,1,6,,,5,4,6,
1558,0,57,,9,,3,,4,,,6,5,,8,,,6,,1,5,4,6,
1559,0,57,1,9,,3,,4,,1,6,5,,8,,,6,,,5,4,5,
1560,0,57,,9,,3,,4,,,6,5,,8,,,6,,1,5,4,6,
1561,0,58,,9,,3,,4,,,6,5,1,9,,1,6,,,5,4,5,
1562,0,56,1,9,,3,,4,,,6,5,,8,,,6,,,5,4,5,
1563,0,58,1,8,,3,,4,,,6,5,,8,1,,8,,,5,4,5,
1564,0,57,,8,,3,,4,,,6,5,1,8,,,7,,1,5,4,5,
1565,0,57,,9,,3,,4,,,6,5,,7,,1,7,,,6,4,5,
1566,0,60,1,10,1,4,,4,,,6,5,,8,,,7,,,5,4,5,
1567,0,57,,9,,3,,4,,,6,5,1,8,,,7,,,5,4,5,
1568,0,58,,9,,3,,4,,,6,5,,7,,,7,,2,5,4,6,
1569,0,57,,9,,3,,4,,,6,5,,7,,,7,1,,5,5,5,
1570,0,57,,10,,3,,4,,,6,5,,7,,,7,1,,5,4,5,
1571,0,57,,10,,3,,4,,,6,5,,8,1,,6,,,5,4,5,
1572,0,57,,10,,3,,4,1,,7,5,,8,,,5,,,5,4,5,
1573,0,58,,10,,3,,4,,2,7,5,,8,,,5,,,5,4,5,
1574,0,57,,10,,3,,4,,,7,4,,8,,,5,,1,5,4,6,
1575,0,57,,11,,3,,4,,1,7,4,,8,,,5,,,5,4,5,
1576,0,57,1,10,,3,,4,,,7,4,,8,,,5,,,5,4,5,1
1577,0,57,,9,,3,,4,,,7,4,,8,,,5,,1,5,4,7,
1578,0,57,,9,,3,,4,1,,7,4,,8,1,,5,,,5,4,6,
1579,0,56,,9,,3,,4,,,7,4,,8,1,,5,,,5,4,6,
1580,0,57,,10,,3,,4,1,,8,4,,8,,,4,,,5,4,6,
1581,0,59,1,10,,3,,4,,,7,4,1,8,1,,5,,,5,4,6,
1582,0,57,,10,,3,1,5,,,7,4,,7,,,5,,,5,4,6,
1583,0,57,,10,,3,,4,,,7,4,,7,,1,5,,,6,4,6,
1584,0,56,,10,,3,,4,,,6,4,1,7,,,5,,,6,4,6,
1585,0,57,,11,,3,,4,,,6,4,,6,,,5,1,,6,5,6,
1586,0,57,1,11,,3,,4,,,6,4,,6,,,5,1,,6,4,6,
1587,0,57,,10,,3,,4,,1,6,6,,6,,,5,,,6,4,6,
1588,0,56,1,10,,3,,4,,,6,5,,6,,,5,,,6,4,6,
1589,0,56,,9,,3,,4,1,,7,5,1,5,,,5,,,6,4,6,
1591,0,56,1,10,,3,,4,1,,6,5,,5,,,5,,,6,4,6,
1592,0,55,,9,,3,,4,,,6,5,1,7,,,5,,,5,4,6,
1593,0,55,,9,,3,1,5,,,6,5,,6,,,5,,,5,4,6,
1594,0,55,,9,1,4,,4,,,6,5,,6,,,5,,,5,4,6,
1595,0,59,,10,1,4,1,6,,,6,5,,6,,,5,,,5,4,6,
1596,0,57,1,10,,4,,5,,,6,5,,6,,,5,,,5,4,6,
1597,0,57,,9,,4,1,5,,,6,5,1,6,,,5,,,5,4,6,
1598,0,57,,9,,4,,5,,,6,5,,6,,1,5,,,6,4,6,
1599,0,57,,9,,4,,5,,1,6,6,,6,,,5,,,5,4,6,
1600,0,58,1,10,,4,,5,,,6,5,,6,,,5,,1,5,4,6,
1601,0,57,,9,,4,,5,,,6,5,,6,,1,5,,,6,4,6,
1602,0,57,,9,,4,,5,,,6,5,1,7,,,5,,,5,4,6,
1603,0,58,,9,,4,,5,,,6,5,,6,2,,6,,,5,4,6,
1604,0,57,,10,,4,,5,,,6,5,,6,,,5,,1,5,4,6,
1605,0,55,1,9,,4,,5,,,6,5,,6,,,5,,,5,4,5,
1606,0,58,,9,,4,,5,,,6,5,1,7,,1,5,,,5,4,5,1
1607,0,58,1,10,1,5,,5,,,6,5,,6,,,5,,,5,4,5,
1609,0,57,,10,,4,,5,,,6,5,,6,,,5,,1,5,4,6,
1610,0,59,1,10,,4,,5,,,6,5,,6,,,5,1,,5,5,6,
1611,0,57,,9,,4,,5,,,6,5,1,7,,,5,,,5,4,6,
1612,0,57,,9,,4,,5,1,,7,5,,6,,,5,,,5,4,6,
1613,0,58,,10,,4,,5,1,,7,5,,6,,,5,,,5,4,6,
1614,0,60,,10,,4,,5,,1,6,6,,6,,,5,,1,5,4,7,
1615,0,57,,10,,4,,5,,,6,6,,6,,,5,,,5,4,6,
1616,0,56,1,9,,4,,5,,,6,5,,6,,,5,,,5,4,6,
1617,0,58,,9,,4,,5,,,6,5,,6,,,5,,2,5,4,7,
1618,0,59,,10,,4,,5,1,,8,5,,6,,,5,,,5,4,6,
1619,0,60,,10,,4,,5,1,,8,5,,6,1,,5,,,5,4,6,
1620,0,58,1,10,,4,,5,,,7,5,,6,,,5,,,5,4,6,
1621,0,58,,9,,4,,5,,,7,5,,6,1,,6,,,5,4,6,
1622,0,60,,10,,4,1,6,,,7,5,,6,1,,5,,,5,4,6,
1623,0,60,,10,,4,,5,,,7,5,,6,,1,5,,,7,4,6,
1624,0,61,1,10,,4,,5,,,7,5,,6,,1,5,,,7,4,6,
1625,0,59,,9,,4,,5,,,7,5,,6,,,5,1,,6,5,6,
1626,0,57,,9,,4,,5,,,7,5,,6,,,5,,,6,4,6,
1627,0,58,,10,,4,,5,,1,7,5,,6,,,5,,,6,3,6,
1628,0,58,,10,,4,,5,,1,7,5,,6,,,5,,,6,3,6,
1629,0,59,1,10,,4,,5,1,,7,5,,6,,,5,,,6,3,6,
1630,0,57,,9,,4,,5,1,,6,5,1,6,,,5,,,6,3,6,
1631,0,58,,10,,4,,5,,,6,5,1,7,,,5,,,6,3,6,
1632,0,58,,10,,4,1,6,,,6,5,,6,,,5,,,6,3,6,
1633,0,58,,10,2,4,,5,,,6,5,,6,,,5,,,6,3,6,
1634,0,58,,10,1,5,,5,,,6,5,,6,,,5,,,6,3,6,
1635,0,57,1,10,,4,,5,,,6,5,,6,,,5,,,6,3,6,
1636,0,58,,9,,4,2,6,,,6,5,,6,,,5,,,6,3,6,
1637,0,59,,9,,4,1,7,,,6,5,,6,,,5,,,6,3,6,1
1638,0,57,,9,,4,,6,,,6,5,1,6,,,5,,,6,3,6,
1639,0,57,,9,,4,,6,,,6,5,,6,,1,5,,,6,3,6,
1640,0,58,1,9,,4,,6,,1,6,5,,6,,,5,,,6,3,6,
1641,0,56,,8,,4,,6,,,6,5,,6,,,5,,1,6,3,6,
1642,0,58,,8,,4,,6,,,6,5,1,8,,1,5,,,5,3,6,
1643,0,58,,8,,4,,6,,,6,5,,7,1,,7,,,5,3,6,
1644,0,58,1,8,,4,,6,,,6,5,,7,1,,6,,,5,3,6,
1645,0,56,,7,,4,,6,,,6,5,,7,,1,6,,,5,3,6,
1646,0,56,,7,,4,,6,,,6,5,1,8,,,6,,,4,3,6,
1647,0,57,1,8,1,4,,6,,,6,5,,7,,,6,,,4,3,6,
1648,0,56,,7,,4,,6,,,6,5,,7,,,6,,1,4,3,7,
1649,0,56,1,8,,4,,6,,,6,5,,7,,,6,,1,4,3,5,
1650,0,55,,7,,4,,6,,,6,5,,7,,,6,1,,4,4,5,
1651,0,57,,7,,4,,6,,,6,5,1,8,,,6,1,,4,4,5,
1652,0,55,,7,,4,,6,1,,6,5,,7,,,6,,,4,4,5,
1653,0,55,,7,,4,,6,1,,6,5,,7,,,6,,,4,4,5,
1654,0,56,1,7,,4,,6,,1,5,6,,7,,,6,,,4,4,5,
1655,0,55,,7,,4,,6,,1,5,6,,7,,,6,,,4,4,5,
1656,0,53,,7,,4,,6,,,5,5,,7,,,6,,1,4,4,4,
1657,0,55,,7,,4,,6,,,5,5,,7,,,6,,2,4,4,5,
1658,0,54,1,8,,4,,6,,,5,5,,7,,,6,,,4,4,4,
1659,0,56,,7,,4,,6,2,,7,5,,7,,,6,,,4,4,4,
1661,0,56,,7,,4,,6,1,,7,5,,7,1,,6,,,4,4,4,
1662,0,54,,7,,4,,6,,,6,5,,7,1,,6,,,4,4,4,
1663,0,53,,7,,4,,6,,,6,5,,7,1,,5,,,4,4,4,
1664,0,56,1,8,,4,1,7,,,6,5,,7,,,5,,,4,4,4,
1665,0,55,,8,,4,,6,,,6,5,,7,,1,5,,,5,4,4,
1666,0,55,,8,,4,,6,,,6,5,,7,,1,5,,,5,4,4,
1667,0,57,1,9,,4,,6,,,6,5,,7,,,5,1,,4,4,4,1
1669,0,56,,8,,4,,6,,2,6,6,,7,,,5,,,4,4,4,
1670,0,56,,8,,4,,6,1,,6,5,1,8,,,5,,,4,4,4,
1671,0,55,1,9,,4,,6,,,6,5,,7,,,5,,,4,4,4,
1672,0,55,,8,,4,,6,,,6,5,1,8,,,5,,,4,4,4,
1673,0,56,,8,1,5,1,6,,,6,5,,7,,,5,,,4,4,4,
1674,0,56,,8,1,6,,6,,,6,5,,7,,,5,,,4,4,4,
1675,0,55,,8,1,5,,6,,,6,5,,7,,,5,,,4,4,4,
1676,0,55,,8,,4,2,6,,,6,5,,7,,,5,,,4,4,4,
1677,0,54,,8,,4,1,6,,,6,5,,7,,,5,,,4,4,4,
1678,0,54,,8,,4,1,6,,,6,5,,7,,,5,,,4,4,4,
1679,0,55,,8,,4,,6,,,6,5,1,6,,1,5,,,5,4,4,
1680,0,53,,8,,4,,6,,1,6,5,,6,,,5,,,4,4,4,
1681,0,53,,8,,4,,6,,,6,4,1,6,,,5,,1,4,4,4,
1682,0,51,,8,,4,,6,,,6,4,1,5,,,5,,,4,4,4,
1683,0,50,,8,,4,,6,,,6,4,,4,1,,5,,,4,4,4,
1684,0,49,,8,,4,,6,,,6,4,,4,1,,4,,,4,4,4,
1685,0,52,,8,,4,,6,,,6,4,1,6,1,,4,,,4,4,4,
1686,0,53,1,9,1,5,,6,,,6,4,,5,,,4,,,4,4,4,
1687,0,51,,8,,4,,6,,,6,4,,5,,,4,,1,4,4,5,
1688,0,51,1,9,,4,,6,,,6,4,,5,,,4,,,4,4,4,
1689,0,50,,8,,4,,6,,,6,4,,5,,,4,1,,4,4,4,
1690,0,51,,8,,4,,6,,,6,4,,5,,,4,2,,4,4,4,
1691,0,50,,8,,4,,6,,,6,4,1,6,,,4,,,4,3,4,
1692,0,51,1,9,,4,,6,1,,6,4,,5,,,4,,,4,3,4,
1693,0,50,,8,,4,,6,,1,6,5,,5,,,4,,,4,3,4,
1694,0,51,,8,,4,,6,,2,6,5,,5,,,4,,,4,3,4,
1695,0,52,,8,,4,,6,,,6,4,,5,,,4,,2,4,3,6,
1696,0,51,1,9,,4,,6,,,6,4,,5,,,4,,,4,3,5,
1697,0,52,,8,,4,,6,1,,7,4,,5,,,4,,,4,3,5,1
1698,0,52,,8,,4,,6,2,,7,4,,5,,,4,,,4,3,5,
1699,0,51,,8,,4,,6,1,,7,4,,5,,,4,,,4,3,5,
1700,0,52,,8,,4,,6,,,6,4,,5,2,,5,,,4,3,5,
1701,0,53,1,9,,4,,6,,,6,4,,5,1,,5,,,4,3,5,
1702,0,52,1,9,,4,,6,,,6,4,,5,,,5,,,4,3,5,
1703,0,51,,8,,4,1,6,,,6,4,,5,,,5,,,4,3,5,
1704,0,53,,8,,4,,6,,,6,4,,5,,2,5,,,5,3,5,
1705,0,53,,8,,4,,6,,,6,4,,5,,1,5,,,6,3,5,
1706,0,54,1,9,,4,,6,,,6,4,,5,,,5,1,,5,3,5,
1707,0,54,,8,,4,,6,,1,6,6,,5,,,5,,,5,3,5,
1708,0,54,,8,,4,,6,,1,6,6,,5,,,5,,,5,3,5,
1709,0,56,,8,,4,,6,1,,7,5,1,6,,,5,,,5,3,5,
1710,0,55,1,9,,4,,6,,,7,5,,5,,,5,,,5,3,5,
1711,0,54,,8,,4,,6,,,7,5,1,5,,,5,,,5,3,5,
1712,0,54,,8,1,5,,5,,,7,5,,5,,,5,,,5,3,5,
1713,0,54,,8,1,5,,5,,,7,5,,5,,,5,,,5,3,5,
1714,0,56,,8,1,5,1,6,,,7,5,,5,,,5,,,5,3,5,
1715,0,55,,8,,5,1,6,,,7,5,,5,,,5,,,5,3,5,
1716,0,55,,8,,5,1,6,,,7,5,,5,,,5,,,5,3,5,
1717,0,56,,8,,5,1,5,,,7,5,,5,,1,5,,,6,3,5,
1718,0,55,,8,,5,,5,,,7,5,,5,,,5,,1,5,3,6,
1719,0,55,,8,,5,,5,,,7,5,,5,1,,6,,,5,3,5,
1720,0,57,,8,,5,,5,,,7,5,1,7,1,,5,,,5,3,5,
1721,0,55,,8,,5,,5,,,7,5,1,6,,,5,,,5,3,5,
1722,0,56,1,9,1,5,,5,,,7,5,,5,,,5,,,5,3,5,
1723,0,55,,8,,5,,5,,,7,5,,5,,,5,,1,5,3,6,
1724,0,56,1,10,,5,,5,,,7,5,,5,,,5,,,5,3,5,
1725,0,57,,9,,5,,5,,,7,5,,5,,,5,1,,5,5,5,
1726,0,58,,9,,5,,5,,,7,5,1,7,,,5,,,5,4,5,
1727,0,58,,9,,5,,5,1,,8,5,,6,,,5,,,5,4,5,
1728,0,58,1,9,,5,,5,,,7,5,,6,,,5,,,5,4,5,1
1729,0,57,,9,,5,,5,,1,7,5,,6,,,5,,,5,4,5,
1730,0,60,,9,,5,,5,,1,7,5,,6,,,5,,1,5,4,7,
1732,0,58,1,9,,5,,5,,,7,5,,6,,,5,,1,5,4,5,
1733,0,56,,8,,5,,5,1,,7,5,,6,,,5,,,5,4,5,
1734,0,56,,8,,5,,5,2,,6,5,,6,,,5,,,5,4,5,
1735,0,55,,8,,5,,5,1,,6,5,,6,,,5,,,5,4,5,
1736,0,54,,8,,5,,5,,,5,5,,6,1,,5,,,5,4,5,
1737,0,54,,8,,5,,5,,,5,5,,6,1,,5,,,5,4,5,
1738,0,55,1,8,,5,,5,,,5,5,,6,1,,5,,,5,4,5,
1739,0,54,,6,,5,1,7,,,5,5,,6,,,5,,,5,4,5,
1740,0,54,,6,,5,,6,,,5,5,,6,,1,5,,,6,4,5,
1741,0,55,,6,,5,,6,,,5,5,,6,,1,5,,,7,4,5,
1743,0,54,,6,,5,,6,,,5,5,,6,,1,5,1,,4,5,5,
1744,0,52,1,6,,5,,6,,,5,5,,6,,,5,,,4,4,5,
1745,0,53,,6,,5,,6,,1,5,6,,6,,,5,,,4,4,5,
1746,0,54,,6,,5,,6,,1,5,7,,6,,,5,,,4,4,5,
1747,0,53,,6,,5,,6,1,,5,6,,6,,,5,,,4,4,5,
1748,0,55,,6,,5,,6,1,,5,6,1,7,,,5,,,4,4,5,
1749,0,54,1,7,,5,,6,,,5,6,,6,,,5,,,4,4,5,
1750,0,55,,6,1,6,,6,,,5,6,1,6,,,5,,,4,4,5,
1751,0,54,,6,1,6,,6,,,5,6,,6,,,5,,,4,4,5,
1752,0,54,,6,1,6,,6,,,5,6,,6,,,5,,,4,4,5,
1753,0,55,,6,1,5,1,7,,,5,6,,6,,,5,,,4,4,5,
1754,0,53,,6,,5,1,6,,,5,6,,6,,,5,,,4,4,5,
1755,0,51,,6,,5,1,4,,,5,6,,6,,,5,,,4,4,5,
1756,0,52,,6,,5,1,4,,,5,6,,6,,1,5,,,4,4,5,
1757,0,50,,6,,5,,4,,,5,6,,6,,,5,,1,3,4,5,
1758,0,51,,6,,5,,4,,,5,6,,6,1,,6,,,3,4,4,1
1759,0,52,,6,,5,,4,,,5,6,1,7,1,,6,,,3,4,4,
1760,0,51,,6,,5,,4,,,5,6,1,7,,,6,,,3,4,4,
1761,0,53,1,7,1,6,,4,,,5,6,,6,,,6,,,3,4,4,
1762,0,52,,6,,6,,4,,,5,6,,6,,,6,,1,3,4,5,
1763,0,53,1,8,,6,,4,,,5,6,,6,,,6,,,3,4,4,
1764,0,52,1,7,,6,,4,,,5,6,,6,,,6,,,3,4,4,
1765,0,54,,7,,6,,4,,,5,6,,6,,,6,2,,3,5,4,
1766,0,52,,7,,6,,4,,,5,6,,6,,,6,1,,3,4,4,
1767,0,53,,7,,6,,4,,,5,6,2,6,,,6,,,3,4,4,
1768,0,53,,7,,6,,4,1,,7,6,,5,,,6,,,3,4,4,
1769,0,52,1,7,,6,,4,,,6,6,,5,,,6,,,3,4,4,
1770,0,53,,7,,6,,4,,1,6,7,,5,,,6,,,3,4,4,
1771,0,55,,7,,6,,4,,,6,6,,5,,,6,,1,3,4,7,
1772,0,54,,7,,6,,4,,,6,6,,5,,,6,,1,3,4,6,
1773,0,54,,7,,6,,4,1,,7,6,,5,,,6,,,3,4,5,
1774,0,54,,7,,6,,4,1,,7,6,,5,,,6,,,3,4,5,
1775,0,54,,7,,6,,4,,,6,6,,5,2,,6,,,3,4,5,
1776,0,53,,7,,6,,4,,,6,6,,5,1,,6,,,3,4,5,
1777,0,52,,7,,6,1,4,,,6,6,,5,,,5,,,3,4,5,
1778,0,55,,7,,6,1,5,,,6,6,,5,,1,5,,,4,4,5,
1779,0,55,,7,,6,,5,,,6,6,,5,,1,5,,,5,4,5,
1780,0,54,,7,,6,,5,,,6,6,,5,,1,5,,,4,4,5,
1781,0,56,1,8,,6,,5,,,6,6,,5,,,5,1,,4,4,5,
1782,0,55,,7,,6,,5,,1,6,7,,5,,,5,,,4,4,5,
1783,0,55,,7,,6,,5,,2,6,6,,5,,,5,,,4,4,5,
1784,0,54,,7,,6,,5,,1,6,6,,5,,,5,,,4,4,5,
1785,0,54,,7,,6,,5,1,,7,5,,5,,,5,,,4,4,5,
1786,0,54,,7,,6,,5,1,,6,5,1,5,,,5,,,4,4,5,
1787,0,53,1,8,,6,,5,,,6,5,,4,,,5,,,4,4,5,
1788,0,53,,7,,6,,5,,,6,5,1,4,,,5,,,4,4,5,1
1789,0,53,,7,2,6,,5,,,6,5,,4,,,5,,,4,4,5,
1790,0,51,,7,1,5,,5,,,6,5,,4,,,5,,,4,4,5,
1791,0,51,,7,1,4,1,5,,,6,5,,4,,,5,,,4,4,5,
1792,0,51,,7,,4,1,6,,,6,5,,4,,,5,,,4,4,5,
1793,0,52,,7,,4,,5,,,6,5,,4,1,,7,,,4,4,5,
1795,0,53,,7,,4,,5,,,6,5,1,5,1,,6,,,4,4,5,
1796,0,53,,7,,4,,5,,,6,5,1,6,,,6,,,4,4,5,
1797,0,55,,7,2,6,,5,,,6,5,,5,,,6,,,4,4,5,
1798,0,54,1,8,,5,,5,,,6,5,,5,,,6,,,4,4,5,
1799,0,53,1,8,,5,,5,,,6,5,,5,,,6,,,4,4,4,
