window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
1328,0,58,,5,,,5,4,,,5,1,6,6,2,8,,6,,,5,5,
1329,0,64,1,7,,,5,4,,,5,,6,5,1,5,,6,1,2,6,10,
1330,0,61,,6,,,5,4,,,5,,6,5,,5,2,8,2,,7,6,
1331,0,60,1,6,,,5,4,1,1,7,,7,5,,5,1,7,,,4,6,
1332,0,59,2,7,,1,5,4,2,,7,,6,5,,5,,5,,,4,6,
1333,0,59,,4,,,5,5,,2,6,,12,5,,5,,5,,,4,6,
1334,0,60,,4,2,,7,5,,,6,1,7,8,,5,,5,,,4,6,
1335,0,60,,4,,,5,5,,,6,1,7,5,2,10,,5,,,4,6,
1336,0,64,2,7,,,5,5,,,6,,7,5,,6,,5,1,2,5,8,
1337,0,66,1,6,,,5,5,1,,6,,7,5,,6,3,8,2,,6,5,
1338,0,64,1,6,,,5,5,2,1,9,,8,5,,6,,6,,,5,5,
1339,0,63,,5,,2,5,9,,1,5,,9,5,,6,,6,,,5,5,
1340,0,62,,5,2,,10,5,,1,5,,7,5,,6,,6,,,5,5,
1341,0,60,,5,,,5,5,,,5,2,6,8,1,7,,6,,,5,5,
1342,0,62,,5,,,5,5,,,5,,6,5,1,5,,6,2,1,9,7,
1343,0,63,3,8,,,5,5,,,5,,6,5,,5,1,6,,1,6,7,
1344,0,67,1,7,,,5,5,,1,5,,7,5,,5,2,9,2,,7,6,
1345,0,64,1,7,,,5,5,3,,10,,6,5,,5,,5,,,6,6,
1346,0,65,,6,,2,5,8,,1,6,,10,5,,5,,5,,,6,6,
1347,0,69,,6,2,,10,5,,1,6,1,7,9,,5,,5,,,6,6,
1348,0,63,,6,,,5,5,,,6,1,7,6,1,9,,5,,,6,6,
1349,0,63,,6,,,5,5,,,6,,7,5,1,6,,5,2,2,6,7,
1350,0,68,4,11,,,5,5,,,6,,7,5,,6,1,7,,1,4,5,1
1351,0,67,,6,,,5,5,1,1,6,,8,5,,6,2,9,2,,6,5,
1352,0,63,1,7,,,5,5,2,,9,,7,5,,6,,6,,,5,5,
1353,0,63,,6,,2,5,8,,1,5,,9,5,,6,,6,,,5,5,
1354,0,63,,6,2,,10,5,,1,5,,7,5,,6,,6,,,5,5,
1355,0,61,,6,,,5,5,,,5,2,6,7,1,8,,6,,,5,5,
1356,0,61,,6,,,5,5,,,5,,6,5,1,5,,6,1,2,7,7,
1357,0,62,4,9,,,5,5,,,5,,6,5,,5,1,6,,,5,6,
1358,0,63,,5,,,5,5,,1,5,,7,5,,5,2,9,1,,7,6,
1359,0,63,1,7,,,5,5,2,,9,,6,5,,5,,5,1,,6,6,
1360,0,68,,6,,3,5,9,1,1,6,,10,5,,5,,5,,,6,6,
1361,0,65,,6,2,,10,6,,1,6,,7,5,,5,,5,,,6,6,
1362,0,66,,6,,,5,6,,,6,2,7,7,1,9,,5,,,6,6,
1363,0,66,,6,,,5,6,,,6,,7,5,1,6,,5,1,2,5,11,
1364,0,66,4,7,,,5,6,,,6,,7,5,,6,1,7,1,,6,5,
1365,0,61,,4,,,5,6,1,1,6,,7,5,,6,2,9,,,4,5,
1366,0,66,2,7,,,5,6,2,,9,,7,5,,6,,6,1,,5,5,
1367,0,62,,5,,2,5,10,,1,5,,7,5,,6,,6,,,5,5,
1368,0,60,,5,1,,7,5,,1,5,,9,5,,6,,6,,,5,5,
1369,0,62,,5,1,,5,5,,,5,2,6,9,1,7,,6,,,5,5,
1370,0,59,,5,,,5,5,,,5,,6,5,1,7,,6,,1,5,8,
1371,0,64,2,6,,,5,5,,1,5,,7,5,,5,1,6,2,1,7,6,
1372,0,64,1,6,,,5,5,,,5,,6,5,,5,2,8,1,,9,6,
1373,0,62,2,6,,,5,5,2,,9,,6,5,,5,,5,,,6,6,
1374,0,63,,5,,2,5,10,1,1,6,,6,5,,5,,5,,,6,6,
1375,0,62,,5,1,,9,5,,1,6,,8,5,,5,,5,,,6,6,
1376,0,65,,5,1,,5,5,,,6,2,7,7,1,9,,5,,,6,6,
1377,0,68,2,7,,,5,5,,,6,,7,5,1,6,,5,,2,6,11,
1378,0,65,,6,,,5,5,,1,6,,8,5,,6,2,7,1,,8,5,
1379,0,67,2,8,,,5,5,,,6,,7,5,,6,1,7,2,,8,5,
1380,0,63,1,5,,,5,5,3,,11,,7,5,,6,,6,,,4,5,
1381,0,64,,5,,2,5,10,,1,5,,9,5,,6,,6,,,4,5,1
1382,0,60,,5,2,,8,5,,1,5,,8,5,,6,,6,,,4,5,
1383,0,59,,5,,,5,5,,,5,2,6,8,1,7,,6,,,4,5,
1384,0,64,2,7,,,5,5,,,5,,6,5,1,7,,6,,2,4,9,
1385,0,64,1,7,,,5,5,,1,5,,7,5,,5,2,6,1,1,7,6,
1386,0,63,1,7,,,5,5,1,,7,,6,5,,5,1,7,1,,6,6,
1387,0,63,,5,,1,5,8,2,,9,,6,5,,5,,5,1,,5,6,
1388,0,68,,5,1,1,9,6,,2,6,,12,5,,5,,5,,,5,6,
1389,0,61,,5,1,,6,5,,,6,1,7,9,,5,,5,,,5,6,
1390,0,67,2,7,,,5,5,,,6,1,7,5,2,8,,5,,1,5,8,
1391,0,69,2,7,,,5,5,,1,6,,8,5,,6,,5,1,2,9,7,
1392,0,63,1,7,,,5,5,,,6,,7,5,,6,2,9,,,6,4,
1393,0,67,,6,,,5,5,3,,11,,7,5,,6,1,6,1,,7,4,
1394,0,63,,6,,2,5,10,,1,5,,7,5,,6,,6,,,6,4,
1395,0,61,,6,1,,8,5,,1,5,,8,5,,6,,6,,,6,4,
1396,0,62,,6,1,,5,5,,,5,2,6,8,1,7,,6,,,6,4,
1397,0,66,3,7,,,5,5,,1,5,,6,5,2,7,,6,,1,6,7,
1398,0,58,1,5,,,5,5,,,5,,6,5,,5,,6,1,1,6,7,
1399,0,60,2,7,,,5,5,,,5,,6,5,,5,2,8,1,,4,5,
1400,0,62,,5,,,5,5,2,,9,,6,5,,5,1,6,1,,7,5,
1401,0,58,,5,,2,5,8,1,,6,,6,5,,5,,5,,,5,5,
1402,0,62,,5,2,,8,5,,2,6,,9,5,,5,,5,,,5,5,
1403,0,63,1,6,,,5,5,,,6,2,6,9,1,7,,5,,,5,5,
1404,0,65,1,6,,,5,5,,1,6,,7,5,1,8,,5,,1,5,9,
1405,0,63,3,8,,,5,5,,,6,,6,5,,6,,5,1,1,7,5,
1406,0,66,,5,,,5,5,1,,6,,6,5,,6,3,10,1,,9,4,
1407,0,59,,5,,,5,5,2,,9,,6,5,,6,,6,,,6,4,
1408,0,66,,5,1,2,7,8,1,1,6,,8,5,,6,,6,,,6,4,
1409,0,64,,5,1,,8,5,,1,6,1,8,7,,6,,6,,,6,4,
1410,0,62,1,7,,,5,5,,,6,1,6,6,1,8,,6,,,6,4,
1411,0,69,2,8,,,5,5,,1,6,,7,5,1,5,,6,,2,6,9,1
1412,0,61,2,6,,,5,5,,,6,,6,5,,5,2,8,1,,5,5,
1413,0,60,,4,,,5,5,1,,7,,6,5,,5,1,7,1,,8,5,
1414,0,57,,4,,,5,5,2,,9,,6,5,,5,,5,1,,5,5,
1415,0,58,,4,1,2,6,7,,1,5,,7,5,,5,,5,,,5,5,
1416,0,59,,4,1,,8,5,,1,5,1,6,8,,5,,5,,,5,5,
1417,0,61,2,6,,,5,5,,,5,1,6,6,1,9,,5,,,5,5,
1418,0,66,2,7,,,5,5,,1,5,,7,5,1,6,,5,,2,5,10,
1419,0,66,,5,,,5,5,,,5,,6,5,,6,3,11,1,,8,6,
1420,0,63,,5,,,5,5,2,,8,,6,5,,6,,6,1,,8,6,
1421,0,61,,5,,2,5,9,1,,4,,6,5,,6,,6,,,6,6,
1422,0,64,,5,2,,9,5,,2,4,,8,5,,6,,6,,,6,6,
1423,0,64,2,7,,,5,5,,,4,2,6,7,1,7,,6,,,6,6,
1424,0,61,,5,,,5,5,,1,4,,7,5,2,7,,6,,1,6,7,
1425,0,62,3,9,,,5,5,,,4,,6,5,,5,1,6,,1,6,6,
1426,0,60,,6,,,5,5,,,4,,6,5,,5,2,8,2,,7,5,
1427,0,60,,6,,,5,5,2,,7,,6,5,,5,,5,1,,8,5,
1428,0,63,,6,1,2,7,7,1,1,5,,8,5,,5,,5,,,5,5,
1429,0,64,2,8,1,,8,5,,1,5,1,7,6,,5,,5,,,5,5,
1430,0,62,,6,,,4,5,,1,5,1,7,8,1,7,,5,,1,5,6,
1431,0,62,1,6,,,4,5,,,5,,6,5,1,8,,5,,2,5,9,
1432,0,63,3,6,,,4,5,,,5,,6,5,,6,2,9,,1,5,6,
1433,0,65,,4,,,4,5,2,,8,,6,5,,6,1,7,2,,9,6,
1434,0,63,,4,,1,4,9,1,,8,,6,5,,6,,6,1,,6,6,
1435,0,63,,4,1,1,7,5,,2,6,,9,5,,6,,6,,,5,6,
1436,0,64,2,7,1,,5,5,,,6,2,6,7,,6,,6,,,5,6,
1437,0,65,,5,,,5,5,,1,6,,7,5,2,9,,6,,1,5,8,
1438,0,64,1,7,,,5,5,,,6,,6,5,1,6,,6,,2,5,9,
1439,0,58,,5,,,5,5,1,,6,,6,5,,5,3,8,,,5,4,
1440,0,60,,5,,,5,5,2,,8,,6,5,,5,,5,2,,8,4,
1441,0,62,,5,,2,5,10,1,,6,,6,5,,5,,5,1,,6,4,1
1442,0,60,1,7,1,,7,5,,1,5,,9,5,,5,,5,,,5,4,
1443,0,59,1,7,1,,6,5,,1,5,1,6,7,,5,,5,,,5,4,
1444,0,61,,6,,,4,5,,1,5,1,7,5,1,8,,5,,1,5,7,
1445,0,67,2,8,,,4,5,,,5,,6,5,1,6,2,9,,2,5,7,
1446,0,63,,6,,,4,5,2,,9,,6,5,,6,1,7,1,,6,5,
1447,0,63,,6,,1,4,8,1,,7,,6,5,,6,,6,1,,7,5,
1448,0,68,1,6,2,1,9,6,,1,6,,9,5,,6,,6,,,5,5,
1449,0,68,3,8,,,5,5,,2,6,1,9,7,,6,,6,,,5,5,
1450,0,63,,6,,,5,5,,,6,1,6,7,,6,,6,,1,5,9,
1451,0,63,1,7,,,5,5,,,6,,6,5,2,8,1,6,,,5,6,
1452,0,62,,5,,,5,5,1,,6,,6,5,,5,2,9,,1,5,7,
1453,0,60,,5,,,5,5,1,,6,,6,5,,5,,5,2,,9,6,
1454,0,60,,5,,2,5,8,1,,6,,6,5,,5,,5,1,,5,6,
1455,0,66,2,7,2,,8,5,,2,5,,9,5,,5,,5,,,5,6,
1456,0,62,2,7,,,6,5,,2,5,,9,5,,5,,5,,,5,6,
1457,0,62,,5,,,6,5,,,5,2,7,7,,5,,5,,2,5,8,
1458,0,66,1,6,,,6,5,,,5,,7,5,2,8,1,7,,1,5,7,
1459,0,65,,6,,,6,5,1,,7,,7,5,,5,2,8,1,,7,5,
1460,0,65,,6,,,6,5,2,,9,,7,5,,5,,6,2,,7,5,
1461,0,62,,6,1,2,8,6,,,6,,7,5,,5,,6,,,5,5,
1462,0,65,2,7,1,,5,5,,2,6,,11,5,,5,,6,,,5,5,
1463,0,61,2,5,,,5,5,,1,6,1,7,8,,5,,6,,,5,5,
1464,0,67,2,7,,,5,5,,,6,1,6,6,1,9,,6,,2,5,6,
1465,0,64,,5,,,5,5,,,6,,6,5,1,6,2,8,,1,5,9,
1466,0,57,,5,,,5,5,1,,6,,6,5,,5,1,7,,,5,6,
1467,0,63,,5,,,5,5,2,,8,,6,5,,5,,5,3,,8,6,
1468,0,61,,5,1,2,9,7,,,5,,6,5,,5,,5,,,5,6,
1469,0,67,2,7,1,,6,5,,3,5,,12,5,,5,,5,,,5,6,
1470,0,64,1,6,,,6,5,,,5,2,6,10,,5,,5,,1,5,7,
1471,0,62,1,7,,,6,5,,,5,,6,5,1,8,,5,,2,5,6,
1472,0,62,,5,,,6,5,,,5,,6,5,1,6,2,9,,1,5,5,1
1473,0,62,,5,,,6,5,2,,9,,6,5,,5,1,7,1,,6,4,
1474,0,64,,5,,1,6,9,1,,6,,6,5,,5,,6,2,,8,4,
1475,0,63,1,7,2,1,10,5,,,6,,6,5,,5,,6,,,5,4,
1476,0,64,1,6,,,5,5,,3,6,1,10,7,,5,,6,,,5,4,
1477,0,64,3,8,,,5,5,,,6,1,6,8,,5,,6,,1,5,5,
1478,0,62,,5,,,5,5,,,6,,6,5,1,8,1,6,,2,5,7,
1479,0,61,,5,,,5,5,1,,6,,6,5,1,6,2,9,,,5,5,
1480,0,61,,5,,,5,5,2,,9,,6,5,,5,,5,2,,7,5,
1481,0,58,,5,1,1,6,8,,,5,,6,5,,5,,5,1,,5,5,
1482,0,63,3,8,1,1,8,5,,1,5,,7,5,,5,,5,,,4,5,
1483,0,59,,6,,,5,5,,2,5,1,9,6,,5,,5,,1,4,5,
1484,0,56,1,7,,,5,5,,,5,1,6,7,,5,,5,,,4,5,
1485,0,64,,5,,,5,5,,,5,,6,5,2,7,2,9,,2,4,7,
1486,0,63,,5,,,5,5,2,,9,,6,5,,5,1,6,1,,8,5,
1487,0,63,1,6,,1,5,8,1,,7,,6,5,,5,,6,1,,6,5,
1488,0,65,2,7,2,1,9,6,,,6,,6,5,,5,,6,,,5,5,
1489,0,62,1,6,,,5,5,,2,6,,11,5,,5,,6,,,5,5,
1490,0,64,1,7,,,5,5,,1,6,2,6,9,,5,,6,,1,5,5,
1491,0,61,,6,,,5,5,,,6,,6,5,2,7,1,6,,1,5,6,
1492,0,59,,6,,,5,5,1,,6,,6,5,,5,2,8,,,5,5,
1493,0,63,,6,,,5,5,2,,9,,6,5,,5,,5,2,,8,5,
1494,0,64,2,7,1,2,7,7,,,5,,6,5,,5,,5,1,,6,5,
1495,0,60,1,6,2,,7,5,,1,5,,7,5,,5,,5,,,6,5,
1496,0,59,,4,,,4,5,,2,5,1,10,7,,5,,5,,,6,5,
1497,0,62,2,7,,,4,5,,,5,1,6,6,,5,,5,,2,6,8,
1498,0,63,,5,,,4,5,,,5,,6,5,2,10,1,7,,1,6,6,
1499,0,62,,5,,,4,5,1,,7,,6,5,,5,2,8,1,,7,6,
1500,0,64,1,5,,,4,5,2,,9,,6,5,,5,,6,3,,7,6,
1501,0,67,1,6,2,2,9,8,,,6,,6,5,,5,,6,,,5,6,
1502,0,64,,5,,,5,5,,3,6,,12,5,,5,,6,,,5,6,1
1503,0,66,2,7,,,5,5,,,6,3,6,8,,5,,6,,1,5,7,
1504,0,61,1,5,,,5,5,,,6,,6,5,,5,,6,,2,5,10,
1505,0,61,,5,,,5,5,,,6,,6,5,2,7,2,8,,,5,5,
1506,0,62,,5,,,5,5,2,,8,,6,5,,5,1,7,2,,6,5,
1507,0,64,1,7,,1,5,6,1,,7,,6,5,,5,,5,2,,8,5,
1508,0,64,1,7,1,1,7,8,,1,5,,7,5,,5,,5,,,6,5,
1509,0,60,,6,1,,4,5,,2,5,,11,5,,5,,5,,,6,5,
1510,0,64,3,8,,,4,5,,,5,3,6,8,,5,,5,,1,6,5,
1511,0,62,,5,,,4,5,,,5,,6,5,1,8,1,6,,2,6,8,
1512,0,60,,5,,,4,5,,,5,,6,5,1,6,2,10,,,6,5,
1513,0,64,1,6,,,4,5,3,,10,,6,5,,5,,6,2,,6,5,
1514,0,64,1,5,1,1,8,6,,,6,,6,5,,5,,6,2,,7,5,
1515,0,63,1,7,1,1,5,8,,1,6,,7,5,,5,,6,,,5,5,
1516,0,68,1,7,,,5,5,,2,6,2,8,8,,5,,6,,1,5,7,
1517,0,60,,5,,,5,5,,,6,1,6,6,,5,,6,,2,5,8,
1518,0,61,,5,,,5,5,,,6,,6,5,2,7,3,8,,,5,4,
1519,0,61,1,6,,,5,5,2,,8,,6,5,,5,1,6,1,,6,4,
1520,0,58,1,6,,,5,5,1,,6,,6,5,,5,,5,1,,8,4,
1521,0,62,,5,2,2,10,7,,,5,,6,5,,5,,5,1,,5,4,
1522,0,61,2,7,,1,6,4,,2,5,,10,5,,5,,5,,,5,4,
1523,0,64,1,7,,,6,4,,1,5,2,6,9,,5,,5,,1,5,7,
1524,0,60,,6,,,6,4,,,5,1,6,5,1,6,1,6,,1,5,7,
1525,0,62,,6,,,6,4,1,,7,,6,5,1,5,2,9,,,5,5,
1526,0,64,2,7,,,6,4,2,,9,,6,5,,5,,5,1,,7,5,
1527,0,60,,5,1,1,6,7,,,6,,6,5,,5,,5,2,,6,5,
1528,0,61,2,6,1,1,7,6,,1,6,,7,5,,5,,5,,,4,5,
1529,0,63,2,7,,1,5,5,,2,6,,11,5,,5,,5,,,4,5,
1530,0,60,,5,,,5,5,,,6,2,6,8,,5,,5,,1,4,8,
1531,0,60,,5,,,5,5,,,6,,6,4,2,9,2,7,,1,4,4,
1532,0,55,1,6,,,5,5,1,,6,,6,4,,5,1,6,,,4,4,1
1533,0,55,,5,,,5,5,2,,9,,6,4,,5,,4,1,,5,4,
1534,0,58,,5,1,1,9,8,,,5,,6,4,,5,,4,1,,5,4,
1535,0,65,4,7,1,1,6,8,,2,5,,9,4,,5,,4,,,5,4,
1536,0,59,1,5,,,6,6,,1,5,1,9,7,,5,,4,,,5,4,
1537,0,62,,5,,,6,6,,,5,1,6,6,1,6,1,6,,2,5,6,
1538,0,63,1,7,,,6,6,,,5,,6,4,1,8,2,7,,,5,5,
1539,0,63,,6,,,6,6,2,,9,,6,4,,5,,5,1,,8,5,
1540,0,61,,6,,2,6,8,1,,6,,6,4,,5,,5,1,,6,5,
1541,0,60,1,7,3,,8,4,,1,6,,7,4,,5,,5,,,4,5,
1542,0,62,3,6,,1,5,5,,2,6,,11,4,,5,,5,,,4,5,
1543,0,57,,4,,,5,5,,,6,1,6,7,,5,,5,,1,4,8,
1544,0,63,,4,,,5,5,,,6,1,6,5,1,8,2,9,,1,4,6,
1545,0,61,2,6,,,5,5,,,6,,6,5,1,5,1,6,1,,6,6,
1546,0,61,,4,,,5,5,3,,11,,6,5,,5,,4,1,,6,6,
1547,0,61,1,6,2,1,6,7,,1,5,,7,5,,5,,4,,,5,6,
1548,0,63,1,6,,1,6,9,,1,5,,9,5,,5,,4,,,5,6,
1549,0,64,,5,,,6,6,,1,5,2,8,9,,5,,4,,1,5,7,
1550,0,59,,5,,,6,6,,,5,,6,5,,5,1,6,,1,5,8,
1551,0,67,2,7,,,6,6,,,5,1,6,6,2,8,1,7,,,5,5,
1552,0,65,,5,,,6,6,2,,7,,6,6,,5,,5,2,,10,5,
1553,0,65,2,7,,1,6,6,1,1,7,,7,6,,5,,5,,,6,5,
1554,0,62,1,7,2,,9,4,,,6,,6,6,,5,,5,,,6,5,
1555,0,62,,6,,1,5,5,,2,6,1,9,6,,5,,5,,,6,5,
1556,0,64,,6,,,5,5,,,6,,6,4,,5,1,7,,2,6,11,
1557,0,65,1,7,,,5,5,,,6,1,6,6,1,7,1,7,,,6,6,
1558,0,65,1,7,,,5,5,,,6,,6,5,2,7,1,6,1,,7,6,
1559,0,62,,6,,,5,5,2,,7,,6,5,,5,,6,1,,8,6,
1560,0,60,2,6,,,5,5,1,1,6,,7,5,,5,,6,,,5,6,
1561,0,64,2,5,2,1,8,8,,,5,,6,5,,5,,6,,,5,6,
1562,0,60,,4,,1,5,7,,1,5,1,8,6,,5,,6,,,5,6,
1563,0,62,,4,,,5,6,,1,5,,6,4,,5,1,7,,2,5,10,1
1564,0,60,,4,,,5,6,,,5,1,6,8,1,6,1,7,,,5,5,
1565,0,63,2,6,,,5,6,,,5,,6,5,1,8,1,8,,,5,5,
1566,0,65,,5,,,5,6,2,,9,,6,5,,5,,6,2,,9,5,
1567,0,65,2,7,1,,7,6,1,1,6,,7,5,,5,,6,,,6,5,
1568,0,64,,5,1,2,6,11,,,6,,6,5,,5,,6,,,6,5,
1569,0,62,,5,,,5,5,,2,6,1,10,6,,5,,6,,,6,5,
1570,0,66,,5,,,5,5,,,6,1,6,9,,5,1,6,,2,6,9,
1571,0,65,2,7,,,5,5,,,6,,6,5,1,6,2,8,,,6,6,
1572,0,67,1,7,,,5,5,,,6,,6,5,2,9,1,6,1,,7,6,
1573,0,65,,6,,,5,5,2,1,8,,7,5,,5,,6,2,,7,6,
1574,0,64,2,8,1,,8,5,1,,6,,6,5,,5,,6,,,5,6,
1575,0,64,,6,1,2,6,11,,,5,,6,5,,5,,6,,,5,6,
1576,0,64,,6,,,5,6,,2,5,1,8,7,,5,,6,,1,5,7,
1577,0,63,,6,,,5,6,,,5,1,6,8,,5,,6,,2,5,8,
1578,0,64,3,7,,,5,6,,,5,,6,4,1,7,2,7,,,5,6,
1579,0,59,1,5,,,5,6,,,5,,6,4,1,7,1,7,,,5,6,
1580,0,59,,4,,,5,6,1,,7,,6,4,1,4,,5,2,,8,6,
1581,0,64,1,7,,,5,6,2,1,9,,7,4,,4,,5,1,,6,6,
1582,0,60,,5,2,1,8,7,,,6,,6,4,,4,,5,,,6,6,
1583,0,61,,5,,1,5,6,,1,6,1,8,7,,4,,5,,,6,6,
1584,0,62,,5,,,5,5,,1,6,,6,5,,4,,5,,2,6,12,
1585,0,66,1,7,,,5,5,,,6,1,6,6,1,7,2,7,,,6,6,
1586,0,61,,5,,,5,5,,,6,,6,5,1,7,1,7,1,,6,6,
1587,0,66,2,6,,,5,5,2,1,7,,7,5,,5,,6,2,,7,6,
1588,0,63,1,7,1,,8,5,1,,7,,6,5,,5,,6,,,5,6,
1589,0,63,,6,1,2,5,11,,,5,,6,5,,5,,6,,,5,6,
1590,0,66,,6,,,5,6,,2,5,1,9,8,,5,,6,,1,5,7,
1591,0,61,,6,,,5,6,,,5,1,6,6,,5,1,6,,1,5,8,
1592,0,62,2,6,,,5,6,,,5,,6,4,1,9,2,6,,,5,5,
1593,0,60,,5,,,5,6,,1,5,,7,4,1,6,,5,1,,8,5,1
1594,0,63,3,9,,,5,6,1,,6,,6,4,,4,,5,1,,8,5,
1595,0,61,,5,1,,9,6,2,,8,,6,4,,4,,5,,,6,5,
1596,0,59,,5,1,2,5,10,,,6,,6,4,,4,,5,,,6,5,
1597,0,62,,5,,,5,5,,2,6,2,10,6,,4,,5,,1,6,5,
1598,0,62,1,6,,,5,5,,,6,,6,5,1,8,,5,,1,6,7,
1599,0,64,,5,,,5,5,,1,6,,7,5,1,5,3,10,,,6,5,
1600,0,57,1,6,,,5,5,1,,6,,6,5,,5,,6,1,,5,5,
1601,0,61,2,8,,,5,5,1,,6,,6,5,,5,,6,1,,6,5,
1602,0,58,,5,1,,8,5,1,,6,,6,5,,5,,6,,,5,5,
1603,0,65,,5,1,2,5,8,,1,5,1,8,8,,5,,6,,,5,5,
1604,0,63,1,5,,,5,6,,2,5,1,9,7,,5,,6,,1,5,5,
1605,0,62,,6,,,5,6,,,5,,5,6,1,9,,6,,1,5,7,
1606,0,65,,6,,,5,6,,1,5,,6,6,1,7,3,9,,,5,5,
1607,0,64,2,7,,,5,6,,,5,,5,6,,6,,5,2,,10,5,
1608,0,60,1,4,,,5,6,2,,9,,5,6,,6,,5,,,6,5,
1609,0,63,,4,2,1,8,8,1,,6,,5,6,,6,,5,,,6,5,
1610,0,61,,4,,1,5,6,,1,6,1,8,7,,6,,5,,,6,5,
1611,0,66,2,7,,,5,5,,1,6,1,8,6,,6,,5,,1,6,7,
1612,0,63,,5,,,5,5,,,6,,6,5,1,8,1,7,,1,6,7,
1613,0,63,1,6,,,5,5,,1,6,,7,5,1,7,1,7,,,6,5,
1614,0,63,1,6,,,5,5,,,6,,6,5,,5,1,6,2,,10,5,
1615,0,60,,5,,,5,5,3,,10,,6,5,,5,,6,,,5,5,
1616,0,62,,5,2,1,8,9,,,5,,6,5,,5,,6,,,5,5,
1617,0,63,,5,,1,5,6,,1,5,1,10,8,,5,,6,,,5,5,
1618,0,63,3,8,,,5,6,,1,5,1,6,6,,5,,6,,1,5,5,
1619,0,62,,5,,,5,6,,1,5,,6,6,1,7,1,6,,1,5,7,
1620,0,67,1,7,,,5,6,,,5,,5,6,1,9,3,9,,,5,5,
1621,0,68,1,7,,,5,6,1,,7,,5,6,,6,,6,2,,11,5,
1622,0,67,,6,1,,9,6,2,,9,,5,6,,6,,6,,,6,5,
1623,0,65,,6,1,2,5,11,,,6,,5,6,,6,,6,,,6,5,
1624,0,65,,6,,,5,5,,2,6,1,8,8,,6,,6,,,6,5,1
1625,0,62,2,5,,,5,5,,,6,1,6,5,,6,,6,,1,6,8,
1626,0,62,,4,,,5,5,,1,6,,7,5,2,6,1,8,,1,6,5,
1627,0,65,2,7,,,5,5,,,6,,6,5,,6,2,10,,,6,5,
1628,0,62,1,6,,,5,5,,,6,,6,5,,6,,6,2,,9,5,
1629,0,62,,5,,,5,5,3,,10,,6,5,,6,,6,1,,5,5,
1630,0,62,,5,2,1,8,8,,,5,,6,5,,6,,6,,,5,5,
1631,0,67,,5,,1,5,6,,2,5,1,12,8,,6,,6,,,5,5,
1632,0,63,1,6,,,5,6,,,5,1,7,7,,6,,6,,1,5,7,
1633,0,63,,5,,,5,6,,1,5,,7,6,1,9,1,6,,1,5,5,
1634,0,68,2,8,,,5,6,,,5,,7,6,1,7,2,9,,,5,5,
1635,0,69,1,7,,,5,6,1,,7,,7,6,,6,,5,2,,11,5,
1636,0,68,,6,1,,9,6,2,,9,,7,6,,6,,5,,,6,5,
1637,0,66,,6,1,2,5,11,,,6,,7,6,,6,,5,,,6,5,
1638,0,65,,6,,,5,5,,2,6,1,10,8,,6,,5,,,6,5,
1639,0,65,1,7,,,5,5,,1,6,1,7,7,,6,,5,,1,6,7,
1640,0,64,,6,,,5,5,,,6,,6,5,2,11,,5,,1,6,6,
1641,0,62,2,6,,,5,5,,,6,,6,5,,5,2,9,,,6,5,
1642,0,61,1,6,,,5,5,1,,6,,6,5,,5,1,7,1,,7,5,
1643,0,61,,4,,,5,5,2,,9,,6,5,,5,,6,1,,8,5,
1644,0,59,,4,2,1,10,5,,,5,,6,5,,5,,6,,,5,5,
1645,0,59,,4,,1,5,7,,1,5,,10,5,,5,,6,,,5,5,
1646,0,68,1,6,,,5,6,,2,5,2,8,9,,5,,6,,1,5,7,
1647,0,62,,5,,,5,6,,,5,,7,6,1,8,,6,,1,5,7,
1648,0,68,2,7,,,5,6,,,5,,7,6,1,6,3,10,,,5,5,
1649,0,67,,5,,,5,6,1,,7,,7,6,,6,,5,3,,11,5,
1650,0,67,,5,1,,9,6,2,,9,,7,6,,6,,5,,,6,5,
1651,0,65,,5,1,2,5,11,,,6,,7,6,,6,,5,,,6,5,
1652,0,62,,5,,,5,5,,2,6,1,9,7,,6,,5,,,6,5,
1653,0,67,2,6,,,5,5,,1,6,1,7,8,,6,,5,,1,6,8,
1654,0,60,,5,,,5,5,,,6,,6,5,1,7,,5,,1,6,7,1
1655,0,65,3,7,,,5,5,,,6,,6,5,1,5,2,9,,,6,5,
1656,0,60,,5,,,5,5,1,,6,,6,5,,5,1,6,2,,8,5,
