window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
1445,0,52,,5,,5,,,6,6,1,6,,5,,4,,6,,,5,3,
1446,0,55,1,7,,5,,,6,6,1,6,,5,,4,,6,,,5,3,
1447,0,54,1,7,,5,,,6,6,,6,,5,,4,,6,,,5,3,
1448,0,54,,6,,5,,,6,6,,6,1,6,,4,,6,,,5,3,
1449,0,55,,6,,5,,,6,6,,6,1,7,,4,,6,,,5,3,
1450,0,54,,6,,5,,,6,6,,6,1,6,,4,,6,,,5,3,
1451,0,55,,6,,5,,,6,6,,6,,6,,4,2,6,,,5,3,
1452,0,55,,6,,5,,,6,6,,6,,6,,4,1,7,,,5,3,
1453,0,55,,6,,5,,,6,6,,6,,6,1,5,,6,,,5,3,
1454,0,56,,6,,5,,,6,6,,6,,6,2,5,,6,,,5,3,
1455,0,56,,6,,5,,,6,6,,6,,6,1,6,,6,,,5,3,
1456,0,56,,6,,5,,1,6,7,,6,,6,,5,,6,,,5,3,
1457,0,56,1,7,,5,,1,6,5,,6,,6,,5,,6,,,5,3,
1458,0,56,2,7,,5,,,6,5,,6,,6,,5,,6,,,5,3,
1460,0,57,,6,1,6,,,6,5,,6,,6,,5,,6,,1,5,4,
1461,0,56,,6,,6,,,6,5,,6,,6,,5,,6,,1,5,4,
1462,0,57,,6,,6,,,6,5,,6,1,7,,5,,6,,1,5,3,
1463,0,56,,6,,6,,,6,5,,6,,6,,5,1,7,,,5,3,
1464,0,56,,6,1,7,,,6,5,,6,,6,,5,,6,,,5,3,
1465,0,57,,6,3,6,,,6,5,,6,,6,,5,,6,,,5,3,
1466,0,55,,6,1,6,,,6,5,,6,,6,,5,,6,,,5,3,
1467,0,55,,6,,5,,,6,5,1,7,,6,,5,,6,,,5,3,
1468,0,56,,6,,5,,,6,5,,6,,6,,5,,6,2,,6,3,
1469,0,55,,6,,5,,,6,5,,6,,6,,5,,6,1,,6,3,
1470,0,54,,6,,5,,,6,5,,6,,6,,5,1,6,,,5,3,
1471,0,54,,6,,5,,,6,5,,6,,6,,5,1,6,,,5,3,
1472,0,53,,6,,5,1,,5,5,,6,,6,,5,,6,,,5,3,
1473,0,53,,6,,5,1,,5,5,,6,,6,,5,,6,,,5,3,
1474,0,52,,6,,5,,,4,5,,6,,6,,5,,6,,,5,3,1
1475,0,56,,6,,5,1,,6,5,,6,,6,,5,,6,1,,6,3,
1477,0,53,,6,,5,,1,5,5,,6,,6,,5,,6,,,5,3,
1478,0,53,,6,,5,,1,5,5,,6,,6,,5,,6,,,5,3,
1479,0,54,,6,,5,,1,5,5,,6,,6,,5,,6,1,,5,3,
1480,0,53,,6,,5,,,5,5,1,7,,6,,5,,6,,,4,3,
1481,0,51,,6,,5,,,5,5,1,5,,6,,5,,6,,,4,3,
1482,0,52,,6,,5,,,5,5,2,5,,6,,5,,6,,,4,3,
1483,0,51,,6,,5,,,5,5,1,5,,6,,5,,6,,,4,3,
1484,0,52,2,7,,5,,,5,5,,4,,6,,5,,6,,,4,3,
1485,0,52,1,8,,5,,,5,5,,4,,6,,5,,6,,,4,3,
1486,0,53,,7,,5,,,5,5,,4,1,8,,5,,6,,,4,3,
1488,0,53,,7,,5,,,5,5,,4,1,8,,5,,6,,,4,3,
1489,0,53,,7,,5,,,5,5,,4,,7,,5,1,7,,,4,3,
1490,0,51,,7,,5,,,5,5,,4,,6,,5,1,6,,,4,3,
1491,0,51,,7,,5,,,5,5,,4,,6,,5,1,6,,,4,3,
1492,0,50,,7,,5,,,5,5,,4,,6,1,5,,5,,,4,3,
1493,0,52,,7,,5,,,5,5,,4,,6,2,6,,5,,,4,3,
1494,0,51,,7,,5,,,5,5,,4,,6,1,6,,5,,,4,3,
1495,0,51,,7,,5,,1,5,5,,4,,6,1,5,,5,,,4,3,
1496,0,51,1,8,,5,,,5,5,,4,,6,,5,,5,,,4,3,
1497,0,53,2,9,,5,,,5,5,,4,,6,,5,,5,,,4,3,
1498,0,51,,7,1,6,,,5,5,,4,,6,,5,,5,,,4,3,
1499,0,52,,7,1,7,,,5,5,,4,,6,,5,,5,,,4,3,
1500,0,53,,7,,6,,,5,5,,4,,6,,5,,5,,1,4,5,
1501,0,54,,7,,6,,,5,5,,4,,6,,5,,5,,2,4,5,
1502,0,54,,7,,6,,,5,5,,4,1,7,,5,1,5,,,4,4,
1503,0,52,,7,,6,,,5,5,,4,,6,,5,1,5,,,4,4,
1504,0,53,,7,1,6,,,5,5,,4,,6,,5,,5,,,4,4,1
1505,0,51,,7,1,5,,,5,5,,4,,6,,5,,5,,,4,4,
1506,0,52,,7,,4,,,5,5,1,5,,6,,5,,5,1,,4,4,
1507,0,52,,7,,4,,,5,5,,5,,6,,5,,5,1,,5,4,
1508,0,52,,7,,4,,,5,5,,5,,6,,5,,5,1,,5,4,
1509,0,53,,7,,4,,,5,5,,5,,6,,5,2,6,,,4,4,
1510,0,52,,7,,4,1,,6,5,,5,,6,,5,,5,,,4,4,
1511,0,53,,7,,4,1,,7,5,,5,,6,,5,,5,,,4,4,
1512,0,52,,7,,4,1,,6,5,,5,,6,,5,,5,,,4,4,
1513,0,53,,7,,4,1,,7,5,,5,,6,,5,,5,,,4,4,
1514,0,52,,7,,4,,,6,5,,5,,6,,5,,5,1,,4,4,
1515,0,52,,7,,4,,1,6,5,,5,,6,,5,,5,,,4,4,
1516,0,53,,7,,4,,1,6,6,,5,,6,,5,,5,,,4,4,
1517,0,53,,7,,4,,1,6,5,1,5,,6,,5,,5,,,4,4,
1518,0,53,,7,,4,,,6,5,1,6,,6,,5,,5,,,4,4,
1519,0,54,1,7,,4,,,6,5,1,6,,6,,5,,5,,,4,4,
1520,0,52,1,7,,4,,,6,5,,5,,6,,5,,5,,,4,4,
1521,0,52,1,7,,4,,,6,5,,5,,6,,5,,5,,,4,4,
1522,0,52,1,7,,4,,,6,5,,5,,6,,5,,5,,,4,4,
1523,0,52,,6,,4,,,6,5,,5,2,6,,5,,5,,,4,4,
1524,0,50,,6,,4,,,6,5,,5,1,5,,5,,5,,,4,4,
1525,0,50,,6,,4,,,6,5,,5,1,5,,5,,5,,,4,4,
1526,0,50,,6,,4,,,6,5,,5,1,5,,5,,5,,,4,4,
1527,0,52,,6,,4,,,6,5,,5,,5,,5,1,7,,,4,4,
1528,0,52,,6,,4,,,6,5,,5,,5,2,5,,6,,,4,4,
1529,0,51,,6,,4,,,6,5,,5,,5,1,5,,6,,,4,4,
1530,0,51,,6,,4,,,6,5,,5,,5,1,5,,6,,,4,4,
1531,0,53,,6,,4,,1,6,7,,5,,5,1,4,,6,,,4,4,
1532,0,53,1,8,,4,,,6,6,,5,,5,,4,,6,,,4,4,
1533,0,55,2,9,,4,,,6,6,,5,,5,,4,,6,,,4,4,
1534,0,54,,7,1,5,,,6,6,,5,,5,,4,,6,,,4,4,1
1535,0,53,,7,1,5,,,6,6,,5,,5,,4,,6,,,4,4,
1536,0,52,,7,1,4,,,6,6,,5,,5,,4,,6,,,4,4,
1537,0,54,,7,,4,,,6,6,,5,,5,,4,,6,,2,4,5,
1538,0,53,,7,,4,,,6,6,,5,,5,,4,,6,,1,4,5,
1539,0,53,,7,,4,,,6,6,,5,1,6,,4,,6,,1,4,3,
1540,0,52,,7,,4,,,6,6,,5,,5,,4,1,7,,,4,3,
1541,0,53,,7,1,6,,,6,6,,5,,5,,4,,6,,,4,3,
1542,0,54,,7,,5,,,6,6,2,6,,5,,4,,6,,,4,3,
1543,0,54,,7,,5,,,6,6,,5,,5,,4,,6,1,,6,3,
1544,0,54,,7,,5,,,6,6,,5,,5,,4,,6,1,,6,3,
1545,0,55,,7,,5,,,6,6,,5,,5,,4,1,7,1,,5,3,
1546,0,54,,7,,5,,,6,6,,5,,5,,4,1,7,,,5,3,
1547,0,53,,7,,5,1,,6,6,,5,,5,,4,,6,,,5,3,
1548,0,54,,7,,5,2,,6,6,,5,,5,,4,,6,,,5,3,
1549,0,52,,7,,5,1,,5,6,,5,,5,,4,,6,,,5,3,
1550,0,51,,7,,5,1,,4,6,,5,,5,,4,,6,,,5,3,
1551,0,53,,7,,5,1,,4,6,,5,,5,,4,,6,1,,6,3,
1552,0,53,,7,,5,,1,4,8,,5,,5,,4,,6,,,5,3,
1553,0,51,,7,,5,,1,4,6,,5,,5,,4,,6,,,5,3,
1554,0,50,,7,,5,,1,4,5,,5,,5,,4,,6,,,5,3,
1555,0,51,,7,,5,,,4,4,1,7,,5,,4,,6,,,5,3,
1556,0,52,,7,,5,,,4,4,2,7,,5,,4,,6,,,5,3,
1557,0,50,1,7,,5,,,4,4,,6,,5,,4,,6,,,5,3,
1558,0,51,2,7,,5,,,4,4,,6,,5,,4,,6,,,5,3,
1559,0,50,,6,,5,,,4,4,,6,1,6,,4,,6,,,5,3,
1560,0,51,,6,,5,,,4,4,,6,1,7,,4,,6,,,5,3,
1561,0,49,,6,,5,,,4,4,,6,1,5,,4,,6,,,5,3,
1562,0,50,,6,,5,,,4,4,,6,1,6,,4,,6,,,5,3,
1563,0,51,,6,,5,,,4,4,,6,,6,,4,1,7,,,5,3,
1564,0,52,,6,,5,,,4,4,,6,,6,1,5,1,6,,,5,3,
1565,0,53,,6,,5,,,4,4,,6,,6,1,6,,6,,,5,3,1
1566,0,52,,6,,5,,,4,4,,6,,6,1,6,,6,,,5,3,
1567,0,51,,6,,5,,,4,4,,6,,6,1,5,,6,,,5,3,
1568,0,52,,6,,5,,1,4,5,,6,,6,,5,,6,,,5,3,
1569,0,53,2,7,,5,,,4,4,,6,,6,,5,,6,,,5,3,
1570,0,53,1,8,,5,,,4,4,,6,,6,,5,,6,,,5,3,
1571,0,53,1,8,,5,,,4,4,,6,,6,,5,,6,,,5,3,
1572,0,53,,7,2,5,,,4,4,,6,,6,,5,,6,,,5,3,
1573,0,54,,7,2,6,,,4,4,,6,,6,,5,,6,,,5,3,
1574,0,53,,7,,5,,,4,4,,6,,6,,5,,6,,1,5,4,
1575,0,54,,7,,5,,,4,4,,6,,6,,5,,6,,2,5,4,
1576,0,53,,7,,5,,,4,4,,6,1,7,,5,,6,,,5,3,
1577,0,53,,7,,5,,,4,4,,6,,6,,5,1,7,,,5,3,
1578,0,54,,7,2,6,,,4,4,,6,,6,,5,,6,,,5,3,
1579,0,52,,7,,5,,,4,4,1,6,,6,,5,,6,,,5,3,
1580,0,50,,7,,5,,,4,4,1,4,,6,,5,,6,,,5,3,
1581,0,52,,7,,5,,,4,4,,4,,6,,5,,6,2,,6,3,
1582,0,51,,7,,5,,,4,4,,4,,6,,5,,6,1,,6,3,
1583,0,49,,7,,5,,,4,4,,4,,6,,5,,6,1,,4,3,
1584,0,49,,7,,5,,,4,4,,4,,6,,5,1,6,,,4,3,
1585,0,52,,7,,5,1,,7,4,,4,,6,,5,1,5,,,4,3,
1587,0,51,,7,,5,1,,5,4,,4,,6,,5,,5,1,,5,3,
1588,0,50,,7,,5,1,,6,4,,4,,6,,5,,5,,,4,3,
1589,0,52,,7,,5,,2,5,6,,4,,6,,5,,5,,,4,3,
1590,0,51,,7,,5,,,5,5,1,5,,6,,5,,5,,,4,3,
1591,0,50,,7,,5,,,5,5,1,4,,6,,5,,5,,,4,3,
1592,0,53,,7,,5,,,5,5,2,6,,6,,5,,5,,,4,3,
1593,0,52,1,8,,5,,,5,5,,5,,6,,5,,5,,,4,3,
1594,0,50,1,6,,5,,,5,5,,5,,6,,5,,5,,,4,3,
1595,0,53,,6,,5,,,5,5,,5,2,7,,5,,5,,,4,3,1
1596,0,52,,6,,5,,,5,5,,5,1,8,,5,,5,,,4,3,
1597,0,50,,6,,5,,,5,5,,5,1,6,,5,,5,,,4,3,
1598,0,50,,6,,5,,,5,5,,5,,5,,5,1,6,,,4,3,
1599,0,51,,6,,5,,,5,5,,5,,5,,5,1,7,,,4,3,
1600,0,50,,6,,5,,,5,5,,5,,5,1,6,,5,,,4,3,
1601,0,50,,6,,5,,,5,5,,5,,5,1,6,,5,,,4,3,
1602,0,49,,6,,5,,,5,5,,5,,5,1,5,,5,,,4,3,
1603,0,50,,6,,5,,,5,5,,5,,5,2,5,,5,,,4,3,
1604,0,49,,6,,5,,1,5,6,,5,,5,,4,,5,,,4,3,
1605,0,49,1,6,,5,,1,5,5,,5,,5,,4,,5,,,4,3,
1606,0,48,1,6,,5,,,5,5,,5,,5,,4,,5,,,4,3,
1607,0,49,2,6,,5,,,5,5,,5,,5,,4,,5,,,4,3,
1608,0,49,1,7,,5,,,5,5,,5,,5,,4,,5,,,4,3,
1609,0,50,,6,1,7,,,5,5,,5,,5,,4,,5,,,4,3,
1610,0,50,,6,1,7,,,5,5,,5,,5,,4,,5,,,4,3,
1611,0,51,,6,1,5,,,5,5,,5,,5,,4,,5,,1,4,5,
1612,0,50,,6,,5,,,5,5,,5,,5,,4,,5,,1,4,5,
1613,0,51,,6,,5,,,5,5,,5,1,6,,4,,5,,1,4,4,
1614,0,50,,6,,5,,,5,5,,5,,5,,4,1,6,,,4,4,
1615,0,49,,6,1,5,,,5,5,,5,,5,,4,,5,,,4,4,
1616,0,49,,6,1,4,,,5,5,,5,,5,,4,,5,1,,4,4,
1617,0,49,,6,,4,,,5,5,,5,,5,,4,,5,1,,5,4,
1618,0,49,,6,,4,,,5,5,,5,,5,,4,,5,1,,5,4,
1619,0,50,,6,,4,1,,6,5,,5,,5,,4,1,5,,,4,4,
1620,0,49,,6,,4,1,,6,5,,5,,5,,4,,5,,,4,4,
1621,0,52,,6,,4,1,,7,5,,5,,5,,4,,5,1,,5,4,
1623,0,50,,6,,4,1,,7,5,,5,,5,,4,,5,,,4,4,
1624,0,49,,6,,4,,1,6,5,,5,,5,,4,,5,,,4,4,
1625,0,53,,6,,4,,2,6,7,,5,,5,,4,,5,,,4,4,1
1626,0,51,,6,,4,,,6,6,1,6,,5,,4,,5,,,4,4,
1627,0,52,,6,,4,,,6,6,2,6,,5,,4,,5,,,4,4,
1628,0,51,,6,,4,,,6,6,1,6,,5,,4,,5,,,4,4,
1629,0,53,1,6,,4,,,6,6,1,7,,5,,4,,5,,,4,4,
1630,0,52,,6,,4,,,6,6,,6,1,6,,4,,5,,,4,4,
1631,0,52,,6,,4,,,6,6,,6,1,6,,4,,5,,,4,4,
1632,0,52,,6,,4,,,6,6,,6,1,6,,4,,5,,,4,4,
1633,0,51,,6,,4,,,6,6,,6,1,5,,4,,5,,,4,4,
1634,0,54,,6,,4,,,6,6,,6,,5,,4,2,7,,,4,4,
1635,0,52,,6,,4,,,6,6,,6,,5,,4,1,6,,,4,4,
1636,0,54,,6,,4,,,6,6,,6,,5,2,5,,6,,,4,4,
1637,0,54,,6,,4,,,6,6,,6,,5,2,5,,6,,,4,4,
1638,0,54,,6,,4,,1,6,6,,6,,5,1,5,,6,,,4,4,
1640,0,56,2,7,,4,,1,6,6,,6,,5,,5,,6,,,4,4,
1641,0,54,1,7,,4,,,6,6,,6,,5,,5,,6,,,4,4,
1642,0,54,1,7,,4,,,6,6,,6,,5,,5,,6,,,4,4,
1643,0,54,1,7,,4,,,6,6,,6,,5,,5,,6,,,4,4,
1644,0,56,,6,2,6,,,6,6,,6,,5,,5,,6,,,4,4,
1645,0,55,,6,1,6,,,6,6,,6,,5,,5,,6,,,4,4,
1646,0,54,,6,,5,,,6,6,,6,,5,,5,,6,,1,4,4,
1647,0,56,,6,,5,,,6,6,,6,,5,,5,,6,,2,4,5,
1648,0,57,,6,,5,,,6,6,,6,1,6,,5,,6,,1,4,5,
1649,0,55,,6,,5,,,6,6,,6,,5,,5,1,7,,,4,4,
1650,0,55,,6,1,6,,,6,6,,6,,5,,5,,6,,,4,4,
1651,0,56,,6,,5,,,6,6,,6,,5,,5,,6,1,,6,4,
1652,0,57,,6,,5,,,6,6,,6,,5,,5,,6,2,,6,4,
1653,0,56,,6,,5,,,6,6,,6,,5,,5,1,7,,,5,4,
1654,0,55,,6,,5,1,,6,6,,6,,5,,5,,6,,,5,4,
1655,0,54,,6,,5,1,,5,6,,6,,5,,5,,6,,,5,4,
1656,0,56,,6,,5,1,,5,6,,6,,5,,5,,6,1,,5,4,1
1658,0,56,,6,,5,2,,6,6,,6,,5,,5,,6,,,5,4,
1659,0,54,,6,,5,,1,5,6,,6,,5,,5,,6,,,5,4,
1661,0,52,,6,,5,,1,5,4,,6,,5,,5,,6,,,5,4,
1662,0,54,,6,,5,,1,5,4,1,7,,5,,5,,6,,,5,4,
1663,0,53,,6,,5,,,5,4,2,6,,5,,5,,6,,,5,4,
1664,0,51,,6,,5,,,5,4,1,5,,5,,5,,6,,,5,4,
1665,0,53,,6,,5,,,5,4,2,6,,5,,5,,6,,,5,4,
1666,0,54,1,8,,5,,,5,4,1,5,,5,,5,,6,,,5,4,
1667,0,54,,7,,5,,,5,4,,5,1,7,,5,,6,,,5,4,
1668,0,54,,7,,5,,,5,4,,5,1,7,,5,,6,,,5,4,
1670,0,55,,7,,5,,,5,4,,5,1,6,,5,1,7,,,5,4,
1671,0,53,,7,,5,,,5,4,,5,,6,,5,1,6,,,5,4,
1672,0,54,,7,,5,,,5,4,,5,,6,,5,2,6,,,5,4,
1673,0,54,,7,,5,,,5,4,,5,,6,1,7,,5,,,5,4,
1674,0,55,,7,,5,,,5,4,,5,,6,2,7,,5,,,5,4,
1676,0,53,,7,,5,,,5,4,,5,,6,1,6,,5,,,5,4,
1677,0,54,,7,,5,,1,5,6,,5,,6,,5,,5,,,5,4,
1678,0,54,1,8,,5,,,5,5,,5,,6,,5,,5,,,5,4,
1679,0,54,2,7,,5,,,5,5,,5,,6,,5,,5,,,5,4,
1680,0,52,1,6,,5,,,5,5,,5,,6,,5,,5,,,5,4,
1681,0,52,1,6,,5,,,5,5,,5,,6,,5,,5,,,5,4,
1682,0,52,,5,2,5,,,5,5,,5,,6,,5,,5,,,5,4,
1683,0,52,,5,1,6,,,5,5,,5,,6,,5,,5,,,5,4,
1684,0,53,,5,1,7,,,5,5,,5,,6,,5,,5,,,5,4,
1685,0,54,,5,,6,,,5,5,,5,,6,,5,,5,,2,5,5,
1686,0,54,,5,,6,,,5,5,,5,,6,,5,,5,,1,5,5,1
1687,0,53,,5,,6,,,5,5,,5,1,7,,5,,5,,,5,4,
1688,0,52,,5,,6,,,5,5,,5,,6,,5,1,6,,,5,3,
1689,0,52,,5,1,7,,,5,5,,5,,6,,5,,5,,,5,3,
1690,0,51,,5,,6,,,5,5,,5,,6,,5,,5,1,,5,3,
1691,0,53,,5,,6,,,5,5,,5,,6,,5,,5,2,,6,3,
1692,0,51,,5,,6,,,5,5,,5,,6,,5,,5,1,,5,3,
1693,0,50,,5,,6,,,5,5,,5,,6,,5,1,5,,,4,3,
1694,0,51,,5,,6,1,,6,5,,5,,6,,5,,5,,,4,3,
1695,0,51,,5,,6,,,5,5,,5,,6,,5,,5,1,,5,3,
1696,0,52,,5,,6,2,,6,5,,5,,6,,5,,5,,,4,3,
1697,0,52,,5,,6,1,,7,5,,5,,6,,5,,5,,,4,3,
1698,0,52,,5,,6,,1,6,6,,5,,6,,5,,5,,,4,3,
1699,0,54,,5,,6,,1,6,5,1,7,,6,,5,,5,,,4,3,
1700,0,53,,5,,6,,,6,5,1,7,,6,,5,,5,,,4,3,
1702,0,53,,5,,6,,,6,5,2,6,,6,,5,,5,,,4,3,
1703,0,52,1,6,,6,,,6,5,,5,,6,,5,,5,,,4,3,
1704,0,51,1,5,,6,,,6,5,,5,,6,,5,,5,,,4,3,
1705,0,53,,5,,6,,,6,5,,5,2,7,,5,,5,,,4,3,
1706,0,51,,5,,6,,,6,5,,5,1,6,,5,,5,,,4,3,
1708,0,50,,5,,6,,,6,5,,5,1,5,,5,,5,,,4,3,
1709,0,51,,5,,6,,,6,5,,5,,5,,5,1,6,,,4,3,
1710,0,52,,5,,6,,,6,5,,5,,5,1,6,1,5,,,4,3,
1711,0,51,,5,,6,,,6,5,,5,,5,1,6,,5,,,4,3,
1712,0,50,,5,,6,,,6,5,,5,,5,1,5,,5,,,4,3,
1713,0,51,,5,,6,,,6,5,,5,,5,2,5,,5,,,4,3,
1714,0,50,,5,,6,,1,6,6,,5,,5,,4,,5,,,4,3,
1715,0,50,,5,,6,,2,6,5,,5,,5,,4,,5,,,4,3,
1716,0,53,1,7,,6,,,6,6,,5,,5,,4,,5,,,4,3,1
1717,0,54,2,8,,6,,,6,6,,5,,5,,4,,5,,,4,3,
1718,0,52,,6,1,7,,,6,6,,5,,5,,4,,5,,,4,3,
1719,0,51,,6,1,6,,,6,6,,5,,5,,4,,5,,,4,3,
1720,0,50,,6,1,5,,,6,6,,5,,5,,4,,5,,,4,3,
1721,0,51,,6,2,5,,,6,6,,5,,5,,4,,5,,,4,3,
1722,0,50,,6,,4,,,6,6,,5,,5,,4,,5,,1,4,4,
1723,0,50,,6,,4,,,6,6,,5,,5,,4,,5,,1,4,4,
1724,0,52,,6,,4,,,6,6,,5,1,6,,4,,5,,1,4,4,
1725,0,51,,6,,4,,,6,6,,5,,5,,4,1,6,,,4,4,
1726,0,51,,6,1,5,,,6,6,,5,,5,,4,,5,,,4,4,
1727,0,53,,6,,5,,,6,6,,5,,5,,4,,5,2,,5,4,
1728,0,52,,6,,5,,,6,6,,5,,5,,4,,5,1,,5,4,
1729,0,54,,6,,5,1,,7,6,,5,,5,,4,1,6,,,4,4,
1730,0,52,,6,,5,1,,6,6,,5,,5,,4,,6,,,4,4,
1731,0,52,,6,,5,,,5,6,,5,,5,,4,,6,1,,5,4,
1732,0,54,,6,,5,3,,6,6,,5,,5,,4,,6,,,4,4,
1733,0,52,,6,,5,1,,6,6,,5,,5,,4,,6,,,4,4,
1734,0,52,,6,,5,1,,6,6,,5,,5,,4,,6,,,4,4,
1735,0,53,,6,,5,,1,6,7,,5,,5,,4,,6,,,4,4,
1736,0,53,,6,,5,,,6,6,1,6,,5,,4,,6,,,4,4,
1737,0,53,,6,,5,,,6,6,2,5,,5,,4,,6,,,4,4,
1738,0,54,,6,,5,,,6,6,1,7,,5,,4,,6,,,4,4,
1739,0,54,1,6,,5,,,6,6,1,6,,5,,4,,6,,,4,4,
1740,0,53,1,7,,5,,,6,6,,5,,5,,4,,6,,,4,4,
1741,0,53,,6,,5,,,6,6,,5,1,6,,4,,6,,,4,4,
1742,0,53,,6,,5,,,6,6,,5,1,6,,4,,6,,,4,4,
1743,0,54,,6,,5,,,6,6,,5,2,6,,4,,6,,,4,4,
1744,0,53,,6,,5,,,6,6,,5,,5,,4,1,7,,,4,4,
1745,0,52,,6,,5,,,6,6,,5,,5,,4,1,6,,,4,4,
1746,0,54,,6,,5,,,6,6,,5,,5,1,5,1,6,,,4,4,
1747,0,54,,6,,5,,,6,6,,5,,5,1,5,,6,,,4,4,1
1748,0,53,,6,,5,,,6,6,,5,,5,2,4,,6,,,4,4,
1749,0,55,,6,,5,,2,6,7,,5,,5,,5,,6,,,4,4,
1750,0,53,,6,,5,,1,6,6,,5,,5,,5,,6,,,4,4,
1751,0,54,,6,,5,,2,6,6,,5,,5,,5,,6,,,4,4,
1752,0,53,1,7,,5,,,6,5,,5,,5,,5,,6,,,4,4,
1753,0,56,2,9,,5,,,6,5,,5,,5,,5,,6,,,4,4,
1754,0,54,1,8,,5,,,6,5,,5,,5,,5,,6,,,4,4,
1755,0,54,,7,1,6,,,6,5,,5,,5,,5,,6,,,4,4,
1756,0,53,,7,1,5,,,6,5,,5,,5,,5,,6,,,4,4,
1757,0,55,,7,1,5,,,6,5,,5,,5,,5,,6,,1,4,5,
1758,0,54,,7,,5,,,6,5,,5,,5,,5,,6,,1,4,5,
1759,0,54,,7,,5,,,6,5,,5,,5,,5,,6,,2,4,4,
1760,0,54,,7,,5,,,6,5,,5,1,6,,5,,6,,,4,4,
1761,0,54,,7,,5,,,6,5,,5,,5,,5,1,7,,,4,4,
1762,0,55,,7,2,6,,,6,5,,5,,5,,5,,6,,,4,4,
1763,0,56,,7,,5,,,6,5,,5,,5,,5,,6,2,,6,4,
1764,0,55,,7,,5,,,6,5,,5,,5,,5,,6,1,,6,4,
1765,0,56,,7,,5,,,6,5,,5,,5,,5,1,7,1,,5,4,
1766,0,53,,7,,5,,,6,5,,5,,5,,5,,6,,,5,4,
1767,0,57,,7,,5,1,,6,5,,5,,5,,5,1,6,1,,6,4,
1769,0,54,,7,,5,1,,6,5,,5,,5,,5,,6,,,5,4,
1770,0,53,,7,,5,1,,5,5,,5,,5,,5,,6,,,5,4,
1771,0,54,,7,,5,1,,6,5,,5,,5,,5,,6,,,5,4,
1772,0,55,,7,,5,,1,5,7,,5,,5,,5,,6,,,5,4,
1773,0,55,,7,,5,,1,5,6,1,5,,5,,5,,6,,,5,4,
1774,0,54,,7,,5,,,5,6,1,5,,5,,5,,6,,,5,4,
1775,0,54,,7,,5,,,5,6,1,5,,5,,5,,6,,,5,4,
1776,0,56,,7,,5,,,5,6,2,6,,5,,5,,6,,,5,4,
1777,0,56,1,8,,5,,,5,6,,5,,5,,5,,6,,,5,4,1
1778,0,54,1,7,,5,,,5,6,,5,,5,,5,,6,,,5,4,
1779,0,57,,7,,5,,,5,6,,5,2,7,,5,,6,,,5,4,
1780,0,57,,7,,5,,,5,6,,5,1,8,,5,,6,,,5,4,
1782,0,54,,7,,5,,,5,6,,5,,6,,5,1,5,,,5,4,
1783,0,55,,7,,5,,,5,6,,5,,6,,5,1,6,,,5,4,
1784,0,56,,7,,5,,,5,6,,5,,6,2,6,,5,,,5,4,
1785,0,55,,7,,5,,,5,6,,5,,6,1,6,,5,,,5,4,
1786,0,55,,7,,5,,,5,6,,5,,6,1,6,,5,,,5,4,
1787,0,54,,7,,5,,,5,6,,5,,6,1,5,,5,,,5,4,
1788,0,54,,7,,5,,1,5,6,,5,,6,,5,,5,,,5,4,
1789,0,54,1,7,,5,,1,5,5,,5,,6,,5,,5,,,5,4,
1790,0,52,1,6,,5,,,5,5,,5,,6,,5,,5,,,5,4,
1791,0,52,1,6,,5,,,5,5,,5,,6,,5,,5,,,5,4,
1792,0,53,2,6,,5,,,5,5,,5,,6,,5,,5,,,5,4,
1793,0,53,,5,1,7,,,5,5,,5,,6,,5,,5,,,5,4,
1794,0,53,,5,1,7,,,5,5,,5,,6,,5,,5,,,5,4,
1795,0,52,,5,1,6,,,5,5,,5,,6,,5,,5,,,5,4,
1796,0,52,,5,,6,,,5,5,,5,,6,,5,,5,,1,5,4,
1797,0,52,,5,,6,,,5,5,,5,,6,,5,,5,,1,5,4,
1798,0,53,,5,,6,,,5,5,,5,1,7,,5,,5,,1,5,3,
1799,0,52,,5,,6,,,5,5,,5,,6,,5,1,6,,,5,3,
1800,0,50,,5,1,5,,,5,5,,5,,6,,5,,5,,,5,3,
1801,0,51,,5,1,4,,,5,5,,5,,6,,5,,5,1,,6,3,
