window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
2269,0,27,,4,,2,1,6,5,5,,4,
2270,0,26,,4,,,2,6,4,6,,4,
2271,0,28,,4,2,,1,8,4,5,,4,
2272,0,29,,4,3,,,9,4,5,,4,
2273,0,27,,4,,,,6,4,5,1,7,
2274,0,29,1,5,,,,6,4,5,1,7,
2275,0,29,2,7,,,,6,4,5,,5,
2276,0,29,1,5,,1,,6,6,5,,5,
2277,0,29,,5,,1,,6,7,5,,5,
2278,0,31,,5,,,3,6,5,7,,5,
2279,0,32,,5,1,,2,7,5,7,,5,
2280,0,30,,5,2,,,7,5,6,,5,
2281,0,33,,5,3,,,9,5,6,,5,
2282,0,34,,5,,,,7,5,6,2,9,
2283,0,33,1,6,,,,7,5,6,1,7,
2284,0,35,3,8,,,,7,5,6,,6,
2285,0,35,1,7,,1,,7,7,6,,6,
2286,0,33,,6,,1,,7,7,6,,6,
2287,0,34,,6,,1,1,7,6,7,,6,
2288,0,35,,6,,,3,7,6,7,,6,
2289,0,36,,6,1,,2,8,6,7,,6,
2290,0,33,,6,3,,,6,6,6,,6,
2291,0,37,,6,4,,,9,6,6,,6,
2292,0,33,,6,,,,6,6,6,2,7,
2293,0,31,,6,,,,6,6,6,1,6,
2294,0,34,2,8,,,,6,6,6,1,5,
2295,0,33,3,7,,,,6,6,6,,5,
2296,0,31,1,5,,1,,6,7,6,,5,
2297,0,28,,4,,2,,6,5,6,,5,
2298,0,30,,4,,2,,6,7,6,,5,
2299,0,30,,4,,,2,6,5,8,,5,
2300,0,29,,4,,,2,6,5,7,,5,
2301,0,30,,4,3,,,8,5,5,,5,
2302,0,30,,4,3,,,8,5,5,,5,
2303,0,29,,4,,,,6,5,5,2,7,
2304,0,30,,4,,,,6,5,5,3,7,
2305,0,31,3,7,,,,6,5,5,,5,
2306,0,31,1,5,,2,,6,7,5,,5,
2307,0,29,,5,,2,,6,6,5,,5,
2308,0,32,,5,,1,2,6,5,8,,5,
2309,0,30,,5,,,3,6,5,6,,5,
2310,0,31,,5,3,,,9,5,4,,5,
2311,0,29,,5,3,,,7,5,4,,5,
2312,0,28,,5,,,,5,5,4,1,8,
2313,0,28,,5,,,,5,5,4,3,6,
2314,0,29,3,8,,,,5,5,4,,4,
2315,0,28,2,8,,,,5,5,4,,4,
2316,0,29,,6,,3,,5,7,4,,4,
2317,0,26,,6,,1,1,5,5,4,,4,
2318,0,28,,6,,,2,5,4,7,,4,
2319,0,29,,6,2,,1,7,4,5,,4,
2320,0,30,,6,3,,,8,4,5,,4,
2321,0,27,,6,,,,6,4,5,1,5,
2322,0,30,2,6,,,,6,4,5,1,6,
2323,0,28,2,6,,,,6,4,5,,5,
2324,0,28,2,6,,,,6,4,5,,5,
2325,0,31,,5,,2,,6,8,5,,5,
2326,0,30,,5,,,2,6,5,7,,5,
2327,0,32,,5,,,3,6,5,8,,5,
2328,0,30,,5,2,,,7,5,6,,5,
2329,0,35,,5,4,,,10,5,6,,5,
2330,0,31,,5,,,,7,5,6,1,7,
2331,0,33,,5,,,,7,5,6,2,8,
2332,0,35,3,8,,,,7,5,6,,6,
2333,0,34,2,8,,,,7,5,6,,6,
2334,0,32,,6,,1,,7,6,6,,6,
2335,0,35,,6,,2,,7,8,6,,6,
2336,0,35,,6,,,3,7,6,7,,6,
2337,0,36,,6,,,3,7,6,8,,6,
2338,0,34,,6,2,,,8,6,6,,6,
2339,0,34,,6,3,,,7,6,6,,6,
2340,0,33,,6,2,,,6,6,6,1,6,
2341,0,29,,6,,,,5,6,6,1,5,
2342,0,34,1,7,,,,5,6,6,2,7,
2343,0,33,3,8,,,,5,6,6,,5,
2344,0,31,2,7,,,,5,6,6,,5,
2345,0,29,,5,,2,,5,6,6,,5,
2346,0,31,,5,,3,,5,7,6,,5,
2347,0,30,,5,,1,1,5,6,7,,5,
2348,0,30,,5,,,2,5,6,7,,5,
2349,0,32,,5,2,,1,8,6,5,,5,
2350,0,32,,5,3,,,8,6,5,,5,
2351,0,31,,5,,,,6,6,5,2,7,
2352,0,32,,5,,,,6,6,5,2,8,
2353,0,32,2,7,,,,6,6,5,,6,
2354,0,32,2,7,,,,6,6,5,,6,
2355,0,32,,5,,2,,6,8,5,,6,
2356,0,31,,5,,2,,6,7,5,,6,
2357,0,32,,5,,,3,6,5,7,,6,
2358,0,31,,5,1,,2,7,5,5,,6,
2359,0,31,,5,2,,,9,5,4,,6,
2360,0,32,,5,3,,,9,5,4,,6,
2361,0,31,,5,,,,7,5,4,3,7,
2362,0,29,,5,,,,7,5,4,2,6,
2363,0,32,3,9,,,,7,5,4,,4,
2364,0,29,2,7,,,,7,5,4,,4,
2365,0,29,,5,,2,,7,7,4,,4,
2366,0,29,,5,,3,,7,6,4,,4,
2367,0,30,,5,,,3,7,4,7,,4,
2368,0,28,,5,2,,1,7,4,5,,4,
2369,0,26,,5,2,,,6,4,5,,4,
2370,0,29,,5,3,,,8,4,5,,4,
2371,0,28,,5,,,,6,4,5,2,6,
2372,0,28,2,6,,,,6,4,5,,5,
2373,0,31,3,8,,,,6,4,5,,5,
2374,0,29,,5,,1,,6,7,5,,5,
2375,0,30,,5,,2,1,6,6,5,,5,
2376,0,30,,5,,,2,6,5,7,,5,
2377,0,32,,5,1,,2,7,5,7,,5,
2378,0,32,,5,3,,,8,5,6,,5,
2379,0,31,,5,2,,,8,5,6,,5,
2380,0,33,,5,,,,7,5,6,2,8,
2381,0,31,1,6,,,,7,5,6,1,5,
2382,0,32,3,7,,,,7,5,6,,4,
2383,0,32,1,7,,1,,7,6,6,,4,
2384,0,34,,6,,2,,7,9,6,,4,
2385,0,33,,6,,,2,7,6,8,,4,
2386,0,31,,6,,,2,7,6,6,,4,
2387,0,34,,6,1,,2,8,6,7,,4,
2388,0,33,,6,3,,,8,6,6,,4,
2389,0,33,,6,3,,,8,6,6,,4,
2390,0,34,,6,,,,6,6,6,2,8,
2391,0,33,1,7,,,,6,6,6,1,6,
2392,0,32,3,6,,,,6,6,6,,5,
2393,0,30,2,5,,,,6,6,6,,5,
2394,0,30,,4,,3,,6,6,6,,5,
2395,0,31,,4,,3,,6,7,6,,5,
2396,0,30,,4,,,2,6,5,8,,5,
2397,0,29,,4,,,2,6,5,7,,5,
2398,0,29,,4,2,,,8,5,5,,5,
2399,0,30,,4,2,,,9,5,5,,5,
2400,0,30,,4,,,,6,5,5,2,8,
2401,0,31,1,4,,,,6,5,5,2,8,
2402,0,31,2,7,,,,6,5,5,,6,
2403,0,30,1,5,,1,,6,6,5,,6,
2404,0,32,,5,,3,,6,7,5,,6,
2405,0,33,,5,,1,2,6,5,8,,6,
2406,0,29,,5,,,2,6,5,5,,6,
2407,0,31,,5,2,,1,8,5,4,,6,
2408,0,33,,5,4,,,9,5,4,,6,
2409,0,29,,5,,,,6,5,4,1,8,
2410,0,26,,5,,,,6,5,4,1,5,
2411,0,30,2,7,,,,6,5,4,1,5,
2412,0,29,2,8,,,,6,5,4,,4,
2413,0,29,1,6,,1,,6,7,4,,4,
2414,0,30,,6,,3,,6,7,4,,4,
2415,0,30,,6,,1,2,6,4,7,,4,
2416,0,29,,6,1,,2,6,4,6,,4,
2417,0,28,,6,2,,,7,4,5,,4,
2418,0,30,,6,3,,,8,4,5,,4,
2419,0,29,,6,,,,6,4,5,2,6,
2420,0,28,2,6,,,,6,4,5,,5,
2421,0,31,3,8,,,,6,4,5,,5,
2422,0,29,1,6,,1,,6,5,5,,5,
2423,0,28,,5,,1,,6,6,5,,5,
2424,0,31,,5,,1,2,6,5,7,,5,
2425,0,32,,5,,,3,6,5,8,,5,
2426,0,32,,5,3,,,8,5,6,,5,
2427,0,33,,5,3,,,9,5,6,,5,
2428,0,32,,5,,,,7,5,6,2,7,
2429,0,32,,5,,,,7,5,6,2,7,
2430,0,33,3,7,,,,7,5,6,,5,
2431,0,33,2,8,,,,7,5,6,,5,
2432,0,35,,6,,3,,7,8,6,,5,
2433,0,33,,6,,1,1,7,7,6,,5,
2434,0,33,,6,,,2,7,6,7,,5,
2435,0,35,,6,,,3,7,6,8,,5,
2436,0,35,,6,3,,,9,6,6,,5,
2437,0,32,,6,2,,,7,6,6,,5,
2438,0,33,,6,2,,,7,6,6,1,5,
2439,0,34,,6,,,,6,6,6,2,8,
2440,0,33,2,8,,,,6,6,6,,5,
2441,0,33,3,7,,,,6,6,6,,5,
2442,0,31,1,5,,1,,6,7,6,,5,
2443,0,30,,4,,3,,6,6,6,,5,
2444,0,27,,4,,1,,6,5,6,,5,
2445,0,29,,4,,,2,6,4,8,,5,
2446,0,28,,4,,,2,6,4,7,,5,
2447,0,28,,4,2,,,8,4,5,,5,
2448,0,28,,4,2,,,8,4,5,,5,
2449,0,29,,4,,,,6,4,5,2,8,
2450,0,30,1,6,,,,6,4,5,1,7,
2451,0,31,3,7,,,,6,4,5,,6,
2452,0,31,,5,,2,,6,7,5,,6,
2453,0,33,,5,,2,1,6,6,7,,6,
2454,0,30,,5,,,2,6,5,6,,6,
2455,0,31,,5,1,,2,7,5,5,,6,
2456,0,32,,5,3,,,9,5,4,,6,
2457,0,30,,5,2,,,7,5,4,1,6,
2458,0,27,,5,,,,6,5,4,1,6,
2459,0,30,1,5,,,,6,5,4,2,7,
2460,0,30,2,8,,,,6,5,4,,5,
2461,0,29,2,7,,,,6,5,4,,5,
2462,0,31,,6,,2,,6,8,4,,5,
2463,0,32,,6,,2,1,6,7,5,,5,
2464,0,31,,6,,,2,6,6,6,,5,
2465,0,32,,6,2,,1,7,6,5,,5,
2466,0,35,,6,4,,,9,6,5,,5,
2467,0,30,,6,,,,6,6,5,1,6,
2468,0,31,,6,,,,6,6,5,2,6,
2469,0,33,4,8,,,,6,6,5,,4,
2470,0,31,2,8,,,,6,6,5,,4,
2471,0,29,1,6,,1,,6,6,5,,4,
2472,0,29,,6,,2,,6,6,5,,4,
2473,0,31,,6,,2,1,6,6,6,,4,
2474,0,30,,6,,,3,6,5,6,,4,
2475,0,32,,6,2,,1,7,5,7,,4,
2476,0,32,,6,3,,,8,5,6,,4,
2477,0,34,,6,2,,,8,5,6,1,6,
2478,0,32,,6,,,,7,5,6,2,6,
2479,0,34,2,8,,,,7,5,6,1,5,
2480,0,32,2,7,,,,7,5,6,,5,
2481,0,32,1,6,,1,,7,6,6,,5,
2482,0,35,,6,,2,,7,9,6,,5,
2483,0,34,,6,,,2,7,6,8,,5,
2484,0,34,,6,,,3,7,6,7,,5,
2485,0,33,,6,1,,1,8,6,6,,5,
2486,0,34,,6,3,,,8,6,6,,5,
2487,0,34,,6,3,,,8,6,6,,5,
2488,0,31,,6,,,,6,6,6,1,6,
2489,0,36,1,7,,,,6,6,6,2,8,
2490,0,34,3,7,,,,6,6,6,,6,
2491,0,32,2,6,,,,6,6,6,,6,
2492,0,32,,4,,3,,6,7,6,,6,
2493,0,29,,4,,2,,6,5,6,,6,
2494,0,29,,4,,1,1,6,4,7,,6,
2495,0,28,,4,,,2,6,4,6,,6,
2496,0,31,,4,2,,1,9,4,5,,6,
2497,0,30,,4,2,,,9,4,5,,6,
2498,0,26,,4,,,,6,4,5,1,6,
2499,0,29,,4,,,,6,4,5,2,8,
2500,0,30,3,7,,,,6,4,5,,5,
2501,0,28,2,6,,,,6,4,5,,5,
2502,0,29,,5,,2,,6,6,5,,5,
2503,0,32,,5,,1,2,6,5,8,,5,
2504,0,30,,5,,,3,6,5,6,,5,
2505,0,28,,5,2,,,7,5,4,,5,
2506,0,31,,5,3,,,9,5,4,,5,
2507,0,29,,5,1,,,6,5,4,1,7,
2508,0,27,,5,,,,6,5,4,1,6,
2509,0,34,3,9,,,,6,5,4,1,6,
2510,0,31,2,8,,,,6,5,4,,6,
2511,0,31,,6,,3,,6,6,4,,6,
2512,0,30,,6,,1,,6,7,4,,6,
2513,0,34,,6,,,3,6,6,7,,6,
2514,0,33,,6,2,,1,7,6,5,,6,
2515,0,34,,6,3,,,8,6,5,,6,
2516,0,33,,6,1,,,7,6,5,1,7,
2517,0,32,,6,,,,6,6,5,2,7,
2518,0,33,1,6,,,,6,6,5,2,7,
2519,0,32,3,6,,,,6,6,5,,6,
2520,0,32,2,7,,,,6,6,5,,6,
2521,0,31,,5,,3,,6,6,5,,6,
2522,0,30,,5,,2,,6,6,5,,6,
2523,0,32,,5,,1,2,6,5,7,,6,
2524,0,33,,5,,,3,6,5,8,,6,
2525,0,33,,5,3,,,8,5,6,,6,
2526,0,31,,5,2,,,7,5,6,,6,
2527,0,32,,5,1,,,7,5,6,1,7,
2528,0,33,,5,,,,7,5,6,2,8,
2529,0,32,2,7,,,,7,5,6,,5,
2530,0,35,3,9,,,,7,5,6,,5,
2531,0,33,,6,,2,,7,7,6,,5,
2532,0,35,,6,,3,,7,8,6,,5,
2533,0,33,,6,,,2,7,6,7,,5,
2534,0,34,,6,,,3,7,6,7,,5,
2535,0,35,,6,2,,1,9,6,6,,5,
2536,0,34,,6,3,,,8,6,6,,5,
2537,0,33,,6,2,,,8,6,6,,5,
2538,0,34,,6,,,,6,6,6,2,8,
2539,0,33,1,7,,,,6,6,6,1,6,
2540,0,34,3,8,,,,6,6,6,,5,
2541,0,32,2,7,,,,6,6,6,,5,
2542,0,32,,5,,3,,6,7,6,,5,
2543,0,30,,5,,2,,6,6,6,,5,
2544,0,28,,5,,,1,6,4,7,,5,
2545,0,29,,5,,,2,6,4,7,,5,
2546,0,31,,5,2,,1,9,4,5,,5,
2547,0,29,,5,2,,,8,4,5,,5,
2548,0,28,,5,1,,,6,4,5,1,6,
2549,0,28,,5,,,,6,4,5,1,7,
2550,0,30,2,7,,,,6,4,5,1,5,
2551,0,29,2,7,,,,6,4,5,,5,
2552,0,31,,5,,3,,6,7,5,,5,
2553,0,30,,5,,1,1,6,5,7,,5,
2554,0,30,,5,,,3,6,5,6,,5,
2555,0,30,,5,2,,1,8,5,4,,5,
2556,0,30,,5,3,,,8,5,4,,5,
2557,0,30,,5,1,,,7,5,4,1,7,
2558,0,31,1,6,,,,6,5,4,1,8,
2559,0,30,1,6,,,,6,5,4,1,7,
2560,0,31,3,7,,,,6,5,4,,6,
2561,0,29,,5,,1,,6,7,4,,6,
2562,0,31,,5,,2,,6,8,4,,6,
2563,0,32,,5,,,3,6,6,6,,6,
2564,0,32,,5,1,,2,6,6,6,,6,
2565,0,35,,5,4,,,9,6,5,,6,
2566,0,30,,5,1,,,7,6,5,,6,
2567,0,30,,5,,,,6,6,5,2,6,
2568,0,33,2,6,,,,6,6,5,1,7,
2569,0,31,1,5,,,,6,6,5,1,7,
2570,0,31,2,6,,,,6,6,5,,6,
2571,0,30,,5,,2,,6,6,5,,6,
2572,0,32,,5,,3,,6,7,5,,6,
2573,0,31,,5,,,3,6,5,6,,6,
2574,0,32,,5,,,2,6,5,8,,6,
2575,0,33,,5,3,,,8,5,6,,6,
2576,0,36,,5,4,,,10,5,6,,6,
2577,0,33,,5,,,,8,5,6,1,8,
2578,0,33,1,6,,,,8,5,6,1,6,
2579,0,35,2,7,,,,8,5,6,1,6,
2580,0,35,2,7,,1,,8,5,6,,6,
2581,0,34,,6,,1,,8,7,6,,6,
2582,0,36,,6,,1,1,8,7,7,,6,
2583,0,36,,6,,,3,8,6,7,,6,
2584,0,35,,6,,,2,8,6,7,,6,
2585,0,36,,6,3,,,9,6,6,,6,
2586,0,33,,6,2,,,7,6,6,,6,
2587,0,32,,6,1,,,6,6,6,1,6,
2588,0,30,,6,,,,5,6,6,1,6,
2589,0,32,1,6,,,,5,6,6,1,7,
2590,0,32,3,7,,,,5,6,6,,5,
2591,0,30,2,6,,,,5,6,6,,5,
2592,0,29,,4,,2,,5,7,6,,5,
2593,0,29,,4,,3,,5,6,6,,5,
2594,0,27,,4,,1,1,5,4,7,,5,
2595,0,27,,4,,,2,5,4,7,,5,
2596,0,31,,4,3,,1,9,4,5,,5,
2597,0,27,,4,2,,,7,4,5,,5,
2598,0,31,1,6,,,,6,4,5,2,7,
2599,0,30,,5,,,,6,4,5,2,8,
2600,0,29,2,7,,,,6,4,5,,5,
2601,0,29,1,5,,1,,6,6,5,,5,
2602,0,31,,5,,3,,6,7,5,,5,
2603,0,31,,5,,,3,6,5,7,,5,
2604,0,29,,5,1,,2,6,5,5,,5,
2605,0,33,,5,4,,,10,5,4,,5,
2606,0,30,,5,2,,,9,5,4,,5,
2607,0,32,1,6,,,,7,5,4,2,7,
2608,0,30,1,5,,,,7,5,4,1,7,
2609,0,34,2,8,,,,7,5,4,2,6,
2610,0,32,1,7,,1,,7,7,4,,5,
2611,0,31,,6,,1,,7,8,4,,5,
2612,0,32,,6,,1,1,7,7,5,,5,
2613,0,34,,6,,,3,7,6,7,,5,
2614,0,32,,6,3,,,7,6,5,,5,
2615,0,32,,6,2,,,8,6,5,,5,
2616,0,36,,6,2,,,8,6,5,1,8,
2617,0,33,1,6,,,,7,6,5,1,7,
2618,0,29,1,4,,,,7,6,5,,6,
2619,0,34,3,7,,,,7,6,5,1,5,
2620,0,32,1,6,,1,,7,7,5,,5,
2621,0,32,,5,,3,,7,7,5,,5,
2622,0,33,,5,,2,1,7,7,6,,5,
2623,0,31,,5,,,2,7,6,6,,5,
2624,0,32,,5,,,2,7,6,7,,5,
2625,0,31,,5,2,,,7,6,6,,5,
2626,0,34,,5,3,,,9,6,6,,5,
2627,0,35,,5,,,,7,6,6,2,9,
2628,0,32,1,6,,,,7,6,6,,6,
2629,0,37,3,8,,,,7,6,6,1,6,
2630,0,33,1,7,,,,7,6,6,,6,
2631,0,34,,6,,2,,7,7,6,,6,
2632,0,36,,6,,2,1,7,7,7,,6,
2633,0,33,,6,,,2,7,6,6,,6,
2634,0,36,,6,,,3,7,6,8,,6,
2635,0,35,,6,3,,,8,6,6,,6,
2636,0,34,,6,3,,,7,6,6,,6,
2637,0,32,,6,1,,,6,6,6,1,6,
2638,0,32,,6,,,,6,6,6,2,6,
2639,0,33,1,7,,,,6,6,6,2,5,
2640,0,32,3,6,,,,6,6,6,,5,
2641,0,31,2,6,,,,6,6,6,,5,
2642,0,30,,4,,3,,6,6,6,,5,
2643,0,30,,4,,2,,6,7,6,,5,
2644,0,30,,4,,,2,6,5,8,,5,
2645,0,31,,4,,,3,6,5,8,,5,
2646,0,31,,4,2,,1,8,5,6,,5,
2647,0,29,,4,2,,,7,5,6,,5,
2648,0,31,,4,2,,,7,5,6,1,6,
2649,0,30,,4,,,,6,5,6,2,7,
2650,0,33,2,6,,,,6,5,6,1,7,
2651,0,32,2,7,,,,6,5,6,,6,
2652,0,33,,5,,3,,6,7,6,,6,
2653,0,34,,5,,2,1,6,6,8,,6,
2654,0,29,,5,,,1,6,5,6,,6,
2655,0,30,,5,1,,2,6,5,5,,6,
2656,0,31,,5,2,,,9,5,4,,6,
2657,0,31,,5,3,,,8,5,4,,6,
2658,0,29,,5,,,,6,5,4,2,7,
2659,0,29,2,7,,,,6,5,4,1,4,
2660,0,30,1,7,,,,6,5,4,1,6,
2661,0,29,2,8,,,,6,5,4,,4,
2662,0,30,,6,,2,,6,8,4,,4,
2663,0,28,,6,,2,,6,6,4,,4,
2664,0,30,,6,,,3,6,4,7,,4,
2665,0,30,,6,2,,1,8,4,5,,4,
2666,0,29,,6,2,,,8,4,5,,4,
2667,0,31,,6,1,,,7,4,5,1,7,
2668,0,29,2,7,,,,6,4,5,,5,
2669,0,31,2,6,,,,6,4,5,2,6,
2670,0,31,3,8,,,,6,4,5,,5,
2671,0,31,,6,,2,,6,7,5,,5,
2672,0,31,,6,,1,1,6,6,6,,5,
2673,0,33,,6,,,3,6,5,8,,5,
2674,0,31,,6,1,,1,7,5,6,,5,
2675,0,35,,6,4,,,9,5,6,,5,
2676,0,32,,6,1,,,7,5,6,1,6,
2677,0,33,,6,,,,7,5,6,2,7,
2678,0,35,2,7,,,,7,5,6,1,7,
2679,0,34,3,7,,,,7,5,6,,6,
2680,0,34,,6,,2,,7,7,6,,6,
2681,0,32,,6,,1,,7,6,6,,6,
2682,0,34,,6,,1,2,7,6,6,,6,
2683,0,35,,6,,,3,7,6,7,,6,
2684,0,34,,6,2,,1,8,6,5,,6,
2685,0,32,,6,2,,,7,6,5,,6,
2686,0,34,,6,3,,,8,6,5,,6,
2687,0,30,,6,,,,6,6,5,2,5,
2688,0,32,,6,,,,6,6,5,2,7,
2689,0,32,3,7,,,,6,6,5,,5,
2690,0,30,2,6,,,,6,6,5,,5,
2691,0,30,1,5,,1,,6,7,5,,5,
2692,0,30,,5,,3,,6,6,5,,5,
2693,0,29,,5,,1,1,6,5,6,,5,
2694,0,30,,5,,,3,6,4,7,,5,
2695,0,31,,5,2,,1,8,4,6,,5,
2696,0,30,,5,2,,,8,4,6,,5,
2697,0,31,,5,2,,,7,4,6,1,6,
2698,0,28,,5,,,,6,4,6,1,6,
2699,0,33,2,7,,,,6,4,6,1,7,
2700,0,31,2,7,,,,6,4,6,,6,
2701,0,32,1,5,,2,,6,6,6,,6,
2702,0,32,,5,,2,,6,7,6,,6,
2703,0,32,,5,,,3,6,5,7,,6,
2704,0,32,,5,,,3,6,5,7,,6,
2705,0,31,,5,2,,,8,5,5,,6,
2706,0,32,,5,3,,,8,5,5,,6,
2707,0,30,,5,1,,,5,5,5,2,7,
2708,0,27,,5,,,,5,5,5,1,6,
2709,0,32,2,8,,,,5,5,5,1,6,
2710,0,30,3,7,,,,5,5,5,,5,
2711,0,28,,4,,2,,5,7,5,,5,
2712,0,28,,4,,2,,5,7,5,,5,
2713,0,31,,4,,1,2,5,6,8,,5,
2714,0,28,,4,,,1,5,6,7,,5,
2715,0,30,,4,3,,,7,6,5,,5,
2716,0,30,,4,2,,,7,6,5,1,5,
2717,0,28,,4,,,,6,6,5,1,6,
2718,0,32,2,6,,,,6,6,5,1,6,
2719,0,31,2,7,,,,6,6,5,,5,
2720,0,28,,5,,2,,6,5,5,,5,
2721,0,31,,5,,2,,6,8,5,,5,
2722,0,30,,5,,,2,6,5,7,,5,
2723,0,31,,5,,,3,6,5,7,,5,
2724,0,31,,5,3,,,8,5,5,,5,
2725,0,30,,5,2,,,8,5,5,,5,
2726,0,34,,5,1,,,7,5,5,3,8,
2727,0,29,,5,,,,7,5,5,1,6,
2728,0,34,3,8,,,,7,5,5,1,5,
2729,0,32,2,8,,,,7,5,5,,5,
2730,0,32,,6,,2,,7,7,5,,5,
2731,0,33,,6,,2,,7,8,5,,5,
2732,0,33,,6,,,3,7,6,6,,5,
2733,0,34,,6,1,,2,8,6,6,,5,
2734,0,32,,6,2,,,8,6,5,,5,
2735,0,32,,6,3,,,7,6,5,,5,
2736,0,34,,6,1,,,5,6,5,2,9,
2737,0,30,1,7,,,,5,6,5,,6,
2738,0,31,2,7,,,,5,6,5,1,5,
2739,0,30,3,6,,,,5,6,5,,5,
2740,0,28,,4,,1,,5,8,5,,5,
2741,0,27,,4,,2,,5,6,5,,5,
2742,0,27,,4,,1,2,5,4,6,,5,
2743,0,27,,4,,,2,5,4,7,,5,
2744,0,32,,4,3,,1,9,4,6,,5,
2745,0,29,,4,2,,,8,4,6,,5,
2746,0,27,,4,,,,6,4,6,1,6,
2747,0,31,1,6,,,,6,4,6,1,7,
2748,0,32,2,7,,,,6,4,6,1,6,
2749,0,32,1,5,,1,,6,7,6,,6,
2750,0,32,,5,,2,,6,7,6,,6,
2751,0,32,,5,,,3,6,5,7,,6,
2752,0,32,,5,,,3,6,5,7,,6,
2753,0,30,,5,2,,,7,5,5,,6,
2754,0,33,,5,3,,,9,5,5,,6,
2755,0,31,,5,1,,,7,5,5,1,7,
2756,0,29,,5,,,,7,5,5,1,6,
2757,0,33,2,7,,,,7,5,5,1,6,
2758,0,34,2,8,,,,7,5,5,1,6,
2759,0,33,1,6,,1,,7,7,5,,6,
2760,0,34,,6,,2,,7,8,5,,6,
2761,0,36,,6,,1,2,7,6,8,,6,
2762,0,33,,6,,,1,7,6,7,,6,
2763,0,33,,6,3,,,7,6,5,,6,
2764,0,34,,6,3,,,8,6,5,,6,
2765,0,30,,6,1,,,6,6,5,,6,
2766,0,33,1,6,,,,6,6,5,2,7,
2767,0,33,2,6,,,,6,6,5,1,7,
2768,0,32,2,7,,,,6,6,5,,6,
2769,0,31,1,5,,1,,6,7,5,,6,
2770,0,30,,5,,2,,6,6,5,,6,
2771,0,33,,5,,2,1,6,7,6,,6,
2772,0,34,,5,,,3,6,6,8,,6,
2773,0,31,,5,1,,1,7,6,5,,6,
2774,0,33,,5,3,,,8,6,5,,6,
2775,0,33,,5,2,,,8,6,5,1,6,
2776,0,30,,5,,,,7,6,5,1,6,
2777,0,34,1,6,,,,7,6,5,2,7,
2778,0,33,3,7,,,,7,6,5,,5,
2779,0,31,1,7,,,,7,6,5,,5,
2780,0,31,,6,,1,,7,7,5,,5,
2781,0,33,,6,,2,1,7,7,5,,5,
2782,0,34,,6,,,3,7,6,7,,5,
2783,0,33,,6,2,,1,8,6,5,,5,
2784,0,33,,6,2,,,9,6,5,,5,
2785,0,33,,6,3,,,8,6,5,,5,
2786,0,30,,6,,,,6,6,5,1,6,
2787,0,33,1,7,,,,6,6,5,2,6,
2788,0,33,3,8,,,,6,6,5,,5,
2789,0,31,2,7,,,,6,6,5,,5,
2790,0,29,,5,,2,,6,6,5,,5,
2791,0,30,,5,,3,,6,6,5,,5,
2792,0,31,,5,,1,2,6,5,7,,5,
2793,0,32,,5,,,3,6,5,8,,5,
2794,0,33,,5,3,,,9,5,6,,5,
2795,0,31,,5,1,,,9,5,6,,5,
2796,0,31,,5,,,,6,5,6,2,7,
2797,0,31,1,5,,,,6,5,6,2,6,
2798,0,29,1,7,,,,6,5,6,,4,
2799,0,29,2,6,,,,6,5,6,,4,
2800,0,31,,5,,3,,6,7,6,,4,
2801,0,31,,5,,2,1,6,6,7,,4,
2802,0,28,,5,,,2,6,5,6,,4,
2803,0,30,,5,,,3,6,5,7,,4,
2804,0,33,,5,4,,,10,5,5,,4,
2805,0,29,,5,2,,,8,5,5,,4,
2806,0,29,,5,,,,6,5,5,1,7,
2807,0,32,2,7,,,,6,5,5,1,6,
2808,0,31,2,8,,,,6,5,5,,5,
2809,0,30,1,5,,1,,6,7,5,,5,
2810,0,31,,5,,3,,6,7,5,,5,
2811,0,32,,5,,1,2,6,5,8,,5,
2812,0,29,,5,,,1,6,5,7,,5,
2813,0,30,,5,3,,,7,5,5,,5,
2814,0,29,,5,2,,,7,5,5,,5,
2815,0,30,,5,1,,,6,5,5,1,7,
2816,0,30,,5,,,,6,5,5,2,7,
2817,0,30,3,6,,,,6,5,5,,5,
2818,0,30,2,7,,,,6,5,5,,5,
2819,0,32,,5,,3,,6,8,5,,5,
2820,0,30,,5,,1,1,6,6,6,,5,
2821,0,32,,5,,,3,6,5,8,,5,
2822,0,31,,5,2,,1,8,5,5,,5,
2823,0,31,,5,3,,,8,5,5,,5,
2824,0,31,,5,1,,,8,5,5,1,6,
2825,0,32,,5,,,,7,5,5,2,8,
2826,0,31,2,7,,,,7,5,5,,5,
2827,0,34,3,9,,,,7,5,5,,5,
2828,0,31,,6,,1,,7,7,5,,5,
2829,0,32,,6,,2,,7,7,5,,5,
2830,0,32,,6,,,2,7,6,6,,5,
2831,0,34,,6,,,3,7,6,7,,5,
2832,0,34,,6,3,,,9,6,5,,5,
