window-id,queue-size-CL,queue-size-LL,10.0.0.13:47765 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47765,10.0.0.13:58003 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58003,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.0.13:55727 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.1.13:3001 -> 10.0.0.13:55727,10.0.0.13:36899 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36899,10.0.0.13:51438 -> 10.0.1.13:1000
2401,0,26,2,5,,5,,,6,4,,4,
2402,0,25,1,5,,5,,,6,4,,4,
2403,0,26,1,6,,5,,,6,4,,4,
2404,0,25,,5,,5,1,,6,4,,4,
2406,0,26,,5,,5,1,,7,4,,4,
2407,0,28,,5,,5,1,1,6,6,,4,
2408,0,26,,5,,5,,1,6,5,,4,
2409,0,27,,5,,5,,1,6,6,,4,
2410,0,29,,5,1,7,,1,6,5,,4,
2411,0,28,,5,1,7,,,6,5,,4,
2412,0,27,,5,,6,,,6,5,1,4,
2413,0,29,,5,,6,,,6,5,2,5,
2414,0,29,,5,,6,1,,7,5,1,4,
2415,0,27,,5,1,7,,,6,5,,3,
2416,0,27,,5,1,7,,,6,5,,3,
2417,0,27,,5,1,7,,,6,5,,3,
2418,0,28,2,6,,6,,,6,5,,3,
2420,0,29,2,7,,6,,,6,5,,3,
2422,0,27,,5,,6,1,,7,5,,3,
2423,0,26,,5,,6,1,,6,5,,3,
2424,0,29,,5,,6,2,,8,5,,3,
2425,0,28,,5,,6,,1,7,6,,3,
2426,0,29,,5,,6,,2,7,6,,3,
2427,0,27,,5,,6,,1,7,5,,3,
2428,0,27,,5,,6,,1,7,5,,3,
2429,0,28,,5,2,7,,,7,4,,3,
2430,0,28,,5,1,8,,,7,4,,3,
2431,0,28,,5,,7,,,7,4,1,4,
2432,0,30,,5,,7,,,7,4,3,4,
2433,0,28,,5,,7,1,,8,4,,3,
2434,0,27,,5,1,7,,,7,4,,3,
2435,0,29,,5,2,8,,,7,4,,3,
2436,0,30,1,8,,7,,,7,4,,3,
2438,0,29,2,6,,7,,,7,4,,3,
2439,0,27,1,5,,7,,,7,4,,3,
2440,0,25,,4,,7,1,,6,4,,3,
2441,0,25,,4,,7,1,,6,4,,3,
2442,0,25,,4,,7,1,,6,4,,3,
2443,0,26,,4,,7,1,,7,4,,3,
2444,0,25,,4,,7,,1,6,4,,3,
2446,0,27,,4,,7,,1,6,6,,3,
2447,0,27,,4,1,8,,,6,5,,3,
2448,0,27,,4,2,7,,,6,5,,3,
2449,0,26,,4,1,7,,,6,5,,3,
2450,0,27,,4,,6,,,6,5,1,5,
2451,0,28,,4,,6,,,6,5,2,5,
2452,0,27,,4,,6,1,,7,5,,4,
2453,0,28,,4,1,8,,,6,5,,4,
2454,0,29,,4,2,8,,,6,5,,4,
2455,0,28,1,5,,7,,,6,5,,4,
2456,0,27,1,4,,7,,,6,5,,4,
2457,0,30,2,6,,7,,,6,5,,4,
2458,0,29,,5,,7,1,,7,5,,4,
2459,0,29,,5,,7,2,,6,5,,4,
2460,0,29,,5,,7,1,,7,5,,4,
2461,0,30,,5,,7,1,,8,5,,4,
2462,0,30,,5,,7,,2,7,5,,4,
2464,0,30,,5,,7,,1,7,6,,4,
2465,0,29,,5,,7,,1,7,5,,4,
2466,0,29,,5,1,7,,,7,5,,4,
2467,0,28,,5,1,6,,,7,5,,4,
2468,0,30,,5,,6,,,7,5,2,5,
2469,0,29,,5,,6,,,7,5,1,5,
2470,0,29,,5,,6,1,,8,5,1,3,
2471,0,28,,5,1,7,,,7,5,,3,
2472,0,28,,5,1,7,,,7,5,,3,
2473,0,30,,5,2,8,,,7,5,,3,
2475,0,31,2,7,,7,,,7,5,,3,
2476,0,29,1,6,,7,,,7,5,,3,
2477,0,30,1,7,,7,,,7,5,,3,
2478,0,29,,6,,7,1,,7,5,,3,
2479,0,30,,6,,7,2,,7,5,,3,
2480,0,28,,6,,7,1,,6,5,,3,
2481,0,27,,6,,7,1,,5,5,,3,
2482,0,29,,6,,7,1,1,5,6,,3,
2483,0,27,,6,,7,,1,5,5,,3,
2484,0,27,,6,,7,,1,5,5,,3,
2485,0,27,,6,,7,,1,5,5,,3,
2486,0,27,,6,1,8,,,5,4,,3,
2487,0,27,,6,1,6,,,5,4,1,4,
2488,0,26,,6,,6,,,5,4,1,4,
2489,0,27,,6,,6,1,,6,4,1,3,
2490,0,27,,6,2,7,,,5,4,,3,
2491,0,26,,6,1,7,,,5,4,,3,
2492,0,28,,6,2,8,,,5,4,,3,
2493,0,27,,6,1,8,,,5,4,,3,
2494,0,27,1,7,,7,,,5,4,,3,
2495,0,27,2,6,,7,,,5,4,,3,
2496,0,26,1,6,,7,,,5,4,,3,
2497,0,29,2,8,,7,,,5,4,,3,
2499,0,28,,6,,7,1,,7,4,,3,
2500,0,28,,6,,7,1,,7,4,,3,
2502,0,29,,6,,7,,1,6,6,,3,
2503,0,30,,6,,7,,2,6,6,,3,
2504,0,29,,6,1,8,,,6,5,,3,
2505,0,30,,6,,7,,,6,5,1,5,
2506,0,31,,6,,7,,,6,5,2,5,
2507,0,30,,6,,7,1,,7,5,,4,
2508,0,28,,6,,7,,,6,5,,4,
2509,0,30,,6,2,7,,,6,5,,4,
2510,0,29,,6,1,7,,,6,5,,4,
2511,0,30,,6,2,7,,,6,5,,4,
2512,0,29,1,7,,6,,,6,5,,4,
2513,0,29,1,7,,6,,,6,5,,4,
2514,0,28,1,6,,6,,,6,5,,4,
2515,0,28,1,6,,6,,,6,5,,4,
2516,0,28,1,6,,6,,,6,5,,4,
2517,0,29,,5,,6,2,,7,5,,4,
2518,0,29,,5,,6,1,,8,5,,4,
2519,0,28,,5,,6,1,,7,5,,4,
2520,0,26,,5,,6,,1,5,5,,4,
2521,0,27,,5,,6,,1,5,6,,4,
2522,0,26,,5,,6,,1,5,5,,4,
2523,0,28,,5,,6,,2,5,6,,4,
2524,0,28,,5,1,8,,,5,5,,4,
2525,0,28,,5,,7,,,5,5,2,4,
2526,0,28,,5,,7,,,5,5,1,5,
2527,0,29,,5,,7,1,,6,5,1,4,
2528,0,27,,5,1,8,,,5,5,,3,
2529,0,26,,5,1,7,,,5,5,,3,
2530,0,25,,5,1,6,,,5,5,,3,
2531,0,26,,5,2,6,,,5,5,,3,
2532,0,26,1,7,,5,,,5,5,,3,
2533,0,26,2,6,,5,,,5,5,,3,
2534,0,24,1,5,,5,,,5,5,,3,
2535,0,24,1,5,,5,,,5,5,,3,
2536,0,24,,4,,5,2,,5,5,,3,
2537,0,25,,4,,5,1,,7,5,,3,
2538,0,25,,4,,5,1,,7,5,,3,
2539,0,26,,4,,5,,2,6,6,,3,
2540,0,25,,4,,5,,1,6,6,,3,
2541,0,25,,4,,5,,1,6,6,,3,
2542,0,24,,4,1,6,,,6,4,,3,
2543,0,25,,4,1,7,,,6,4,,3,
2544,0,24,,4,,6,,,6,4,1,3,
2545,0,26,,4,,6,,,6,4,2,4,
2546,0,25,,4,,6,1,,7,4,,3,
2547,0,25,,4,2,6,,,6,4,,3,
2548,0,25,,4,1,7,,,6,4,,3,
2549,0,26,2,5,,6,,,6,4,,3,
2550,0,26,1,6,,6,,,6,4,,3,
2551,0,26,1,6,,6,,,6,4,,3,
2552,0,26,,5,,6,1,,7,4,,3,
2553,0,25,,5,,6,1,,6,4,,3,
2554,0,26,,5,,6,1,,7,4,,3,
2555,0,26,,5,,6,1,,7,4,,3,
2556,0,29,,5,,6,,2,7,6,,3,
2557,0,28,,5,,6,,1,7,6,,3,
2558,0,28,,5,1,6,,1,7,5,,3,
2559,0,28,,5,1,7,,,7,5,,3,
2560,0,28,,5,1,7,,,7,5,,3,
2561,0,30,,5,,6,,,7,5,2,5,
2562,0,29,,5,,6,,,7,5,1,5,
2563,0,29,,5,,6,1,,8,5,,4,
2564,0,31,,5,2,8,,,7,5,,4,
2565,0,30,,5,1,8,,,7,5,,4,
2566,0,31,2,6,,7,,,7,5,,4,
2567,0,30,1,6,,7,,,7,5,,4,
2568,0,31,1,7,,7,,,7,5,,4,
2569,0,31,1,6,,7,1,,7,5,,4,
2571,0,29,,6,,7,1,,6,5,,4,
2572,0,29,,6,,7,1,,6,5,,4,
2573,0,30,,6,,7,1,,7,5,,4,
2574,0,30,,6,,7,,1,6,6,,4,
2575,0,29,,6,,7,,2,6,4,,4,
2576,0,30,,6,,7,,2,6,5,,4,
2577,0,29,,6,,7,,2,6,4,,4,
2578,0,30,,6,2,8,,,6,4,,4,
2579,0,28,,6,1,7,,,6,4,,4,
2580,0,28,,6,,6,,,6,4,2,4,
2581,0,28,,6,,6,,,6,4,1,5,
2582,0,29,,6,,6,1,,7,4,1,4,
2583,0,27,,6,1,7,,,6,4,,3,
2584,0,27,,6,1,7,,,6,4,,3,
2585,0,30,,6,2,9,,,6,4,,3,
2586,0,28,1,7,,7,,,6,4,,3,
2587,0,28,1,7,,7,,,6,4,,3,
2588,0,28,2,6,,7,,,6,4,,3,
2589,0,27,1,6,,7,,,6,4,,3,
2590,0,28,1,7,,7,,,6,4,,3,
2591,0,27,,6,,7,1,,6,4,,3,
2592,0,29,,6,,7,2,,7,4,,3,
2593,0,28,,6,,7,1,,7,4,,3,
2594,0,29,,6,,7,1,1,6,5,,3,
2595,0,29,,6,,7,,1,6,6,,3,
2596,0,28,,6,,7,,1,6,5,,3,
2597,0,30,,6,1,8,,1,6,5,,3,
2598,0,27,,6,,7,,,6,5,,3,
2599,0,27,,6,,6,,,6,5,1,3,
2600,0,29,,6,,6,,,6,5,2,4,
2601,0,28,,6,,6,1,,7,5,,3,
2602,0,28,,6,2,6,,,6,5,,3,
2603,0,28,,6,1,7,,,6,5,,3,
2604,0,30,,6,2,8,,,6,5,,3,
2605,0,28,1,7,,6,,,6,5,,3,
2607,0,27,1,6,,6,,,6,5,,3,
2608,0,27,1,6,,6,,,6,5,,3,
2609,0,26,1,5,,6,,,6,5,,3,
2610,0,29,1,5,,6,1,,8,5,,3,
2611,0,28,,5,,6,1,,8,5,,3,
2612,0,27,,5,,6,1,,7,5,,3,
2613,0,26,,5,,6,1,1,5,5,,3,
2615,0,26,,5,,6,,1,5,6,,3,
2616,0,27,,5,,6,,2,5,6,,3,
2617,0,27,,5,1,8,,,5,5,,3,
2618,0,28,,5,,7,,,5,5,1,5,
2619,0,29,,5,,7,,,5,5,2,5,
2620,0,28,,5,,7,1,,6,5,,4,
2621,0,27,,5,1,7,,,5,5,,4,
2622,0,27,,5,2,6,,,5,5,,4,
2623,0,28,,5,2,7,,,5,5,,4,
2624,0,27,1,7,,5,,,5,5,,4,
2625,0,27,1,7,,5,,,5,5,,4,
2626,0,26,1,6,,5,,,5,5,,4,
2627,0,25,1,5,,5,,,5,5,,4,
2629,0,26,,4,,5,2,,6,5,,4,
2630,0,27,,4,,5,2,,7,5,,4,
2631,0,25,,4,,5,,1,6,5,,4,
2632,0,26,,4,,5,,1,6,6,,4,
2633,0,26,,4,,5,,1,6,6,,4,
2634,0,24,,4,,5,,,6,5,,4,
2635,0,25,,4,2,5,,,6,4,,4,
2636,0,26,,4,,6,,,6,4,1,5,
2637,0,26,,4,,6,,,6,4,1,5,
2638,0,26,,4,,6,,,6,4,2,4,
2639,0,25,,4,,6,1,,7,4,,3,
2640,0,25,,4,1,7,,,6,4,,3,
2641,0,26,,4,2,7,,,6,4,,3,
2642,0,25,1,5,,6,,,6,4,,3,
2643,0,26,1,6,,6,,,6,4,,3,
2644,0,26,1,6,,6,,,6,4,,3,
2645,0,26,,5,,6,1,,7,4,,3,
2646,0,25,,5,,6,1,,6,4,,3,
2647,0,26,,5,,6,1,,7,4,,3,
2648,0,29,,5,,6,2,,9,4,,3,
2649,0,27,,5,,6,,1,8,4,,3,
2650,0,29,,5,,6,,1,8,6,,3,
2651,0,29,,5,,6,,1,8,6,,3,
2652,0,30,,5,2,7,,,8,5,,3,
2653,0,29,,5,1,7,,,8,5,,3,
2654,0,28,,5,,6,,,8,5,1,3,
2655,0,30,,5,,6,,,8,5,2,4,
2656,0,29,,5,,6,1,,9,5,,3,
2657,0,30,,5,2,7,,,8,5,,3,
2658,0,30,,5,1,8,,,8,5,,3,
2659,0,30,1,6,,7,,,8,5,,3,
2660,0,31,2,6,,7,,,8,5,,3,
2662,0,31,1,7,,7,,,8,5,,3,
2663,0,31,,6,,7,1,,9,5,,3,
2664,0,29,,6,,7,,,8,5,,3,
2665,0,28,,6,,7,1,,6,5,,3,
2666,0,29,,6,,7,1,,7,5,,3,
2668,0,26,,6,,7,,1,5,4,,3,
2669,0,28,,6,,7,,1,5,6,,3,
2670,0,27,,6,,7,,1,5,5,,3,
2671,0,27,,6,1,8,,,5,4,,3,
2672,0,25,,6,1,6,,,5,4,,3,
2673,0,27,,6,1,5,,,5,4,1,5,
2674,0,26,,6,,5,,,5,4,1,5,
2675,0,27,,6,,5,1,,6,4,1,4,
2676,0,26,,6,1,6,,,5,4,,4,
2677,0,26,,6,1,6,,,5,4,,4,
2678,0,28,,6,2,7,,,5,4,,4,
2679,0,27,1,7,,6,,,5,4,,4,
2680,0,26,1,6,,6,,,5,4,,4,
2681,0,25,1,5,,6,,,5,4,,4,
2682,0,25,1,5,,6,,,5,4,,4,
2683,0,25,1,5,,6,,,5,4,,4,
2684,0,28,,5,,6,2,,7,4,,4,
2685,0,27,,5,,6,1,,7,4,,4,
2686,0,26,,5,,6,1,,6,4,,4,
2687,0,27,,5,,6,,1,6,5,,4,
2688,0,28,,5,,6,,1,6,6,,4,
2689,0,29,,5,1,7,,1,6,5,,4,
2690,0,28,,5,,6,,,6,5,1,5,
2691,0,28,,5,,6,,,6,5,1,5,
2692,0,28,,5,,6,,,6,5,2,4,
2693,0,27,,5,,6,1,,7,5,,3,
2694,0,26,,5,1,6,,,6,5,,3,
2695,0,28,,5,2,7,,,6,5,,3,
2696,0,29,,5,2,8,,,6,5,,3,
2697,0,27,1,6,,6,,,6,5,,3,
2698,0,27,1,6,,6,,,6,5,,3,
2699,0,27,1,6,,6,,,6,5,,3,
2700,0,26,1,5,,6,,,6,5,,3,
2701,0,26,1,5,,6,,,6,5,,3,
2702,0,27,,5,,6,1,,7,5,,3,
2703,0,28,,5,,6,2,,7,5,,3,
2704,0,28,,5,,6,1,,8,5,,3,
2705,0,27,,5,,6,,1,7,5,,3,
2706,0,27,,5,,6,,2,7,4,,3,
2707,0,27,,5,,6,,1,7,5,,3,
2708,0,29,,5,1,8,,1,7,4,,3,
2709,0,28,,5,,7,,,7,4,1,4,
2710,0,28,,5,,7,,,7,4,1,4,
2711,0,29,,5,,7,1,,8,4,1,3,
2712,0,28,,5,1,8,,,7,4,,3,
2713,0,28,,5,1,8,,,7,4,,3,
2714,0,27,,5,2,6,,,7,4,,3,
2715,0,26,,5,1,6,,,7,4,,3,
2716,0,27,1,7,,5,,,7,4,,3,
2718,0,25,1,5,,5,,,7,4,,3,
2719,0,24,1,4,,5,,,7,4,,3,
2720,0,23,,4,,5,1,,6,4,,3,
2721,0,23,,4,,5,1,,6,4,,3,
2722,0,25,,4,,5,2,,7,4,,3,
2723,0,24,,4,,5,1,,7,4,,3,
2724,0,24,,4,,5,,1,6,5,,3,
2725,0,25,,4,,5,,2,6,5,,3,
2726,0,25,,4,,5,,1,6,6,,3,
2727,0,24,,4,1,5,,,6,5,,3,
2728,0,27,,4,1,5,,,6,5,1,5,
2729,0,26,,4,,5,,,6,5,1,5,
2730,0,27,,4,,5,1,,7,5,1,4,
2731,0,27,,4,1,7,,,6,5,,4,
2732,0,29,,4,2,8,,,6,5,,4,
2733,0,27,1,5,,6,,,6,5,,4,
2734,0,28,1,6,,6,,,6,5,,4,
2735,0,28,1,6,,6,,,6,5,,4,
2736,0,27,1,5,,6,,,6,5,,4,
2737,0,29,,5,,6,2,,7,5,,4,
2738,0,27,,5,,6,1,,6,5,,4,
2739,0,27,,5,,6,1,,6,5,,4,
2740,0,30,,5,,6,1,1,7,6,,4,
2741,0,29,,5,,6,,1,7,6,,4,
2743,0,28,,5,,6,,1,7,5,,4,
2744,0,29,,5,2,7,,,7,4,,4,
2745,0,28,,5,,6,,,7,4,1,5,
2746,0,28,,5,,6,,,7,4,1,5,
2747,0,30,,5,,6,1,,8,4,2,4,
2748,0,27,,5,1,7,,,7,4,,3,
2749,0,27,,5,1,7,,,7,4,,3,
2750,0,30,,5,2,9,,,7,4,,3,
2751,0,28,1,6,,7,,,7,4,,3,
2752,0,28,1,6,,7,,,7,4,,3,
2753,0,27,1,5,,7,,,7,4,,3,
2754,0,29,1,7,,7,,,7,4,,3,
2755,0,30,,6,,7,1,,9,4,,3,
2757,0,28,,6,,7,1,,7,4,,3,
2758,0,28,,6,,7,1,,7,4,,3,
2759,0,27,,6,,7,1,,6,4,,3,
2760,0,30,,6,,7,,2,6,6,,3,
2761,0,29,,6,,7,,1,6,6,,3,
2762,0,28,,6,1,8,,,6,4,,3,
2763,0,28,,6,1,8,,,6,4,,3,
2764,0,28,,6,,7,,,6,4,1,4,
2765,0,29,,6,,7,,,6,4,2,4,
2766,0,28,,6,,7,1,,7,4,,3,
2767,0,26,,6,1,6,,,6,4,,3,
2768,0,27,,6,2,6,,,6,4,,3,
2769,0,28,,6,2,7,,,6,4,,3,
2771,0,24,1,5,,5,,,6,4,,3,
2772,0,25,1,6,,5,,,6,4,,3,
2774,0,25,1,6,,5,,,6,4,,3,
2775,0,26,,5,,5,1,,8,4,,3,
2776,0,25,,5,,5,1,,7,4,,3,
2777,0,25,,5,,5,1,,7,4,,3,
2778,0,24,,5,,5,1,,6,4,,3,
2779,0,24,,5,,5,,1,6,4,,3,
2780,0,26,,5,,5,,1,6,6,,3,
2781,0,28,,5,1,7,,1,6,5,,3,
2782,0,27,,5,1,7,,,6,5,,3,
2783,0,28,,5,,6,,,6,5,1,5,
2784,0,29,,5,,6,,,6,5,2,5,
2785,0,28,,5,,6,1,,7,5,,4,
2786,0,28,,5,1,7,,,6,5,,4,
2787,0,29,,5,2,7,,,6,5,,4,
2788,0,28,1,6,,6,,,6,5,,4,
2789,0,29,2,6,,6,,,6,5,,4,
2790,0,28,1,6,,6,,,6,5,,4,
2791,0,29,1,7,,6,,,6,5,,4,
2792,0,30,,6,,6,2,,7,5,,4,
2793,0,30,,6,,6,1,,8,5,,4,
2794,0,30,,6,,6,1,,8,5,,4,
2795,0,30,,6,,6,1,1,6,6,,4,
2796,0,29,,6,,6,,1,6,6,,4,
2797,0,28,,6,,6,,1,6,5,,4,
2798,0,30,,6,,6,,2,6,6,,4,
2799,0,29,,6,1,7,,,6,5,,4,
2800,0,28,,6,1,6,,,6,5,,4,
2801,0,31,,6,1,7,,,6,5,1,5,
2802,0,30,,6,,7,,,6,5,1,5,
2803,0,30,,6,,7,,,6,5,2,4,
2804,0,29,,6,,7,1,,7,5,,3,
2805,0,29,,6,1,8,,,6,5,,3,
2806,0,30,,6,2,8,,,6,5,,3,
2808,0,29,1,7,,7,,,6,5,,3,
2809,0,28,2,5,,7,,,6,5,,3,
2810,0,27,1,5,,7,,,6,5,,3,
2811,0,26,1,4,,7,,,6,5,,3,
2812,0,27,,4,,7,2,,6,5,,3,
2813,0,26,,4,,7,1,,6,5,,3,
2814,0,26,,4,,7,1,,6,5,,3,
2815,0,26,,4,,7,1,,6,5,,3,
2816,0,26,,4,,7,,1,6,5,,3,
2817,0,27,,4,,7,,2,6,5,,3,
2818,0,27,,4,,7,,1,6,6,,3,
2819,0,27,,4,1,8,,,6,5,,3,
2820,0,27,,4,2,7,,,6,5,,3,
2821,0,26,,4,1,7,,,6,5,,3,
2822,0,25,,4,,6,,,6,5,1,3,
2823,0,27,,4,,6,,,6,5,2,4,
2824,0,26,,4,,6,1,,7,5,,3,
2825,0,28,,4,2,8,,,6,5,,3,
2826,0,27,,4,1,8,,,6,5,,3,
2827,0,28,1,6,,7,,,6,5,,3,
2828,0,29,2,6,,7,,,6,5,,3,
2830,0,29,1,5,,7,1,,7,5,,3,
2831,0,29,,5,,7,2,,7,5,,3,
2832,0,28,,5,,7,1,,7,5,,3,
2833,0,28,,5,,7,1,,7,5,,3,
2834,0,28,,5,,7,,1,7,5,,3,
2835,0,27,,5,,7,,1,7,4,,3,
2836,0,29,,5,,7,,2,7,5,,3,
2838,0,27,,5,1,7,,,7,4,,3,
2839,0,29,,5,1,6,,,7,4,1,5,
2840,0,28,,5,,6,,,7,4,1,5,
2841,0,30,,5,,6,1,,8,4,1,5,
2842,0,28,,5,1,7,,,7,4,,4,
2843,0,28,,5,1,7,,,7,4,,4,
2844,0,30,,5,2,8,,,7,4,,4,
2845,0,29,1,6,,7,,,7,4,,4,
2846,0,29,1,6,,7,,,7,4,,4,
2847,0,29,1,6,,7,,,7,4,,4,
2848,0,30,1,7,,7,,,7,4,,4,
2849,0,31,,6,,7,1,,9,4,,4,
2851,0,30,,6,,7,2,,7,4,,4,
2852,0,29,,6,,7,1,,7,4,,4,
2853,0,30,,6,,7,1,1,6,5,,4,
2854,0,30,,6,,7,,1,6,6,,4,
2855,0,28,,6,,7,,1,6,4,,4,
2856,0,31,,6,1,8,,1,6,5,,4,
2857,0,29,,6,1,7,,,6,5,,4,
2858,0,30,,6,,6,,,6,5,2,5,
2859,0,29,,6,,6,,,6,5,1,5,
2860,0,30,,6,,6,1,,7,5,1,4,
2861,0,27,,6,1,6,,,6,5,,3,
2862,0,27,,6,1,6,,,6,5,,3,
2863,0,27,,6,1,6,,,6,5,,3,
2864,0,29,,6,2,7,,,6,5,,3,
2865,0,27,1,6,,6,,,6,5,,3,
2866,0,25,1,4,,6,,,6,5,,3,
2867,0,27,2,5,,6,,,6,5,,3,
2868,0,28,1,7,,6,,,6,5,,3,
2870,0,28,,5,,6,1,,8,5,,3,
2871,0,26,,5,,6,,,7,5,,3,
2872,0,27,,5,,6,1,,7,5,,3,
2873,0,27,,5,,6,,2,6,5,,3,
2874,0,27,,5,,6,,1,6,6,,3,
2875,0,27,,5,,6,,1,6,6,,3,
2876,0,27,,5,1,7,,1,6,4,,3,
2877,0,26,,5,,6,,,6,4,1,4,
2878,0,26,,5,,6,,,6,4,1,4,
2879,0,27,,5,,6,1,,7,4,1,3,
2880,0,26,,5,1,7,,,6,4,,3,
2881,0,26,,5,2,6,,,6,4,,3,
2882,0,27,,5,2,7,,,6,4,,3,
2883,0,26,,5,1,7,,,6,4,,3,
2884,0,27,2,6,,6,,,6,4,,3,
2885,0,26,1,6,,6,,,6,4,,3,
2886,0,26,1,6,,6,,,6,4,,3,
2887,0,28,1,6,,6,1,,7,4,,3,
2888,0,27,,6,,6,1,,7,4,,3,
2889,0,28,,6,,6,1,,8,4,,3,
2890,0,28,,6,,6,2,,7,4,,3,
2891,0,27,,6,,6,,1,6,5,,3,
2892,0,26,,6,,6,,1,6,4,,3,
2893,0,28,,6,,6,,2,6,5,,3,
2894,0,28,,6,1,8,,,6,4,,3,
2895,0,29,,6,,7,,,6,4,2,4,
2896,0,29,,6,,7,,,6,4,1,5,
2897,0,29,,6,,7,1,,7,4,,4,
2898,0,30,,6,2,8,,,6,4,,4,
2899,0,28,,6,1,7,,,6,4,,4,
2900,0,29,,6,2,7,,,6,4,,4,
2901,0,27,1,7,,5,,,6,4,,4,
2902,0,25,,6,,5,,,6,4,,4,
2903,0,26,2,5,,5,,,6,4,,4,
2904,0,25,1,5,,5,,,6,4,,4,
2905,0,26,1,6,,5,,,6,4,,4,
2906,0,25,,5,,5,1,,6,4,,4,
2908,0,26,,5,,5,1,,7,4,,4,
2909,0,25,,5,,5,1,,6,4,,4,
2910,0,26,,5,,5,,1,6,5,,4,
2911,0,27,,5,,5,,1,6,6,,4,
2912,0,28,,5,1,6,,1,6,5,,4,
2913,0,27,,5,1,6,,,6,5,,4,
2914,0,26,,5,,5,,,6,5,1,4,
2915,0,28,,5,,5,,,6,5,2,5,
2916,0,28,,5,,5,1,,7,5,1,4,
2917,0,25,,5,1,5,,,6,5,,3,
2918,0,27,,5,1,7,,,6,5,,3,
2919,0,27,,5,1,7,,,6,5,,3,
2920,0,28,2,6,,6,,,6,5,,3,
2921,0,27,1,6,,6,,,6,5,,3,
2922,0,29,2,7,,6,,,6,5,,3,
2923,0,27,,5,,6,1,,7,5,,3,
2924,0,27,,5,,6,1,,7,5,,3,
2925,0,26,,5,,6,1,,6,5,,3,
2926,0,28,,5,,6,1,,8,5,,3,
2927,0,28,,5,,6,,1,7,6,,3,
2928,0,28,,5,,6,,1,7,6,,3,
2929,0,27,,5,,6,,1,7,5,,3,
2930,0,27,,5,,6,,1,7,5,,3,
2931,0,28,,5,2,7,,,7,4,,3,
2932,0,27,,5,,6,,,7,4,1,4,
2933,0,27,,5,,6,,,7,4,1,4,
2934,0,28,,5,,6,1,,8,4,1,3,
2935,0,27,,5,1,7,,,7,4,,3,
2936,0,26,,5,1,6,,,7,4,,3,
2937,0,29,,5,2,8,,,7,4,,3,
2938,0,29,1,7,,7,,,7,4,,3,
2939,0,30,2,7,,7,,,7,4,,3,
2940,0,28,1,6,,7,,,7,4,,3,
2941,0,27,1,5,,7,,,7,4,,3,
2942,0,26,,4,,7,1,,7,4,,3,
2943,0,25,,4,,7,1,,6,4,,3,
2944,0,26,,4,,7,2,,6,4,,3,
2945,0,24,,4,,7,1,,5,4,,3,
2946,0,27,,4,,7,1,1,6,5,,3,
2947,0,26,,4,,7,,1,6,5,,3,
2948,0,27,,4,,7,,1,6,6,,3,
2949,0,27,,4,1,8,,,6,5,,3,
2950,0,27,,4,1,7,,,6,5,1,3,
2951,0,28,,4,,7,,,6,5,1,5,
2952,0,30,,4,,7,1,,7,5,1,5,
2953,0,27,,4,1,7,,,6,5,,4,
2954,0,26,,4,1,6,,,6,5,,4,
2955,0,26,,4,1,6,,,6,5,,4,
2956,0,27,,4,2,6,,,6,5,,4,
2957,0,26,1,5,,5,,,6,5,,4,
2958,0,28,2,6,,5,,,6,5,,4,
2959,0,27,1,6,,5,,,6,5,,4,
2960,0,27,,5,,5,1,,7,5,,4,
2961,0,27,,5,,5,1,,7,5,,4,
2962,0,27,,5,,5,1,,7,5,,4,
2963,0,27,,5,,5,1,,7,5,,4,
2964,0,26,,5,,5,,1,6,5,,4,
2965,0,28,,5,,5,,2,6,6,,4,
2966,0,27,,5,,5,,1,6,6,,4,
2967,0,29,,5,1,7,,1,6,5,,4,
2968,0,28,,5,1,7,,,6,5,,4,
2969,0,27,,5,,6,,,6,5,1,4,
2970,0,29,,5,,6,,,6,5,2,5,
2971,0,29,,5,,6,1,,7,5,1,4,
2972,0,26,,5,1,6,,,6,5,,3,
2973,0,27,,5,1,7,,,6,5,,3,
2974,0,27,,5,1,7,,,6,5,,3,
2975,0,28,2,6,,6,,,6,5,,3,
2976,0,27,1,6,,6,,,6,5,,3,
2977,0,30,2,8,,6,,,6,5,,3,
2979,0,30,,6,,6,2,,8,5,,3,
2980,0,27,,6,,6,1,,6,5,,3,
2981,0,28,,6,,6,2,,6,5,,3,
2982,0,27,,6,,6,,1,5,6,,3,
2983,0,26,,6,,6,,2,5,4,,3,
2984,0,26,,6,,6,,1,5,5,,3,
2985,0,26,,6,,6,,1,5,5,,3,
2986,0,27,,6,2,7,,,5,4,,3,
2987,0,27,,6,1,8,,,5,4,,3,
2988,0,27,,6,,7,,,5,4,1,4,
2989,0,28,,6,,7,,,5,4,2,4,
2990,0,27,,6,,7,1,,6,4,,3,
2991,0,26,,6,1,7,,,5,4,,3,
2992,0,28,,6,2,8,,,5,4,,3,
2993,0,27,1,7,,7,,,5,4,,3,
2994,0,27,2,6,,7,,,5,4,,3,
2995,0,25,1,5,,7,,,5,4,,3,
2996,0,25,1,5,,7,,,5,4,,3,
