window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
1318,0,66,1,5,,6,,,5,1,1,5,7,7,,6,,1,6,10,,5,
1319,0,67,,5,,6,2,,8,,,5,6,6,1,7,,1,6,9,,5,
1320,0,67,,5,,6,,1,5,,2,8,6,10,,6,,,6,7,,5,
1321,0,71,2,6,1,7,,1,5,2,,5,11,7,,6,,,6,7,,5,
1322,0,69,2,7,1,10,,,5,,,5,6,7,,6,1,,7,7,,5,
1323,0,69,,5,,6,,,5,,,5,6,7,,6,1,1,8,8,2,9,
1324,0,68,,5,1,7,,,5,,,5,6,7,1,9,1,,9,7,,5,
1325,0,70,1,7,,6,,,5,1,1,5,7,8,1,7,,1,7,8,,5,
1326,0,66,,6,,6,2,,8,,,5,6,7,1,7,,1,7,5,,5,
1327,0,67,,6,,6,,,5,,2,5,6,12,,6,,1,7,6,,5,
1328,0,69,,6,,6,,3,5,1,,8,9,6,,6,,,7,6,,5,1
1329,0,72,4,9,1,8,,,5,1,,5,8,6,,6,1,,7,6,,5,
1330,0,66,,5,2,9,,,5,,,5,6,6,,6,,,7,6,1,8,
1331,0,63,,5,,5,,,5,,,5,6,6,,6,1,1,8,7,1,7,
1332,0,65,1,6,1,6,,,5,1,,5,7,6,1,8,1,,6,6,,5,
1333,0,66,1,5,,5,,,5,,1,5,6,7,2,9,,1,6,8,,5,
1334,0,66,,5,,5,2,,9,,,5,6,6,,6,,1,6,10,,5,
1335,0,68,,5,,5,,1,5,,2,9,6,11,,6,,,6,7,,5,
1336,0,70,2,8,,5,,1,5,2,,5,11,7,,6,,,6,7,,5,
1337,0,68,,6,2,8,,,5,,,5,6,7,,6,1,,7,7,1,7,
1338,0,67,,5,,6,,,5,,,5,6,7,,6,1,1,9,8,1,7,
1339,0,73,2,7,1,7,,,5,1,1,5,7,8,1,8,1,,7,7,,5,
1340,0,67,,5,,6,,,5,,,5,6,7,2,10,,1,7,8,,5,
1341,0,68,,5,,6,2,,7,,,5,6,7,,6,,2,7,10,,5,
1342,0,67,,5,,6,,,5,,2,5,6,12,,6,,1,7,7,,5,
1343,0,70,2,7,,6,,2,5,1,,8,8,6,,6,,,7,7,,5,
1344,0,72,1,7,1,10,,,5,1,,5,9,6,,6,1,,8,7,,5,
1345,0,69,,6,1,6,,,5,,,5,6,6,,6,,1,7,8,2,10,
1346,0,68,,6,1,6,,,5,1,,5,7,6,,6,2,,11,7,,5,
1347,0,70,2,7,,5,,,5,,1,5,6,7,3,11,,,6,7,,5,
1348,0,63,,5,,5,1,,9,,,5,6,6,,6,,1,6,8,,5,
1349,0,66,,5,,5,1,,5,,1,5,6,10,,6,,2,6,9,,5,
1350,0,66,1,5,,5,,2,5,,1,10,6,7,,6,,,6,7,,5,
1351,0,70,3,8,,5,,,5,2,,5,9,7,,6,1,,7,7,,5,
1352,0,68,,5,1,9,,,5,,,5,6,7,,6,,1,6,8,1,8,
1353,0,71,,5,1,7,,,5,1,,5,6,7,,6,2,,12,7,1,6,
1354,0,70,1,6,,6,,,5,,1,5,6,8,2,11,,,7,7,,5,
1355,0,65,,5,,6,1,,8,,,5,6,7,1,7,,,7,7,,5,
1356,0,68,,5,,6,1,,5,,1,5,6,8,,6,,3,7,10,,5,
1357,0,64,,5,,6,,1,5,,1,7,6,9,,6,,,7,6,,5,
1358,0,70,2,7,,6,,1,5,2,,5,11,6,,6,,,7,6,,5,1
1359,0,67,2,6,1,10,,,5,,,5,6,6,,6,1,,8,6,,5,
1360,0,66,,5,2,8,,,5,,,5,6,6,,6,,1,7,7,1,7,
1361,0,70,1,7,,7,,,5,1,,5,7,6,,6,2,,11,6,1,5,
1362,0,69,,6,,7,,,5,,1,5,6,7,3,12,,,6,6,,5,
1363,0,66,,6,,7,2,,9,,,5,6,6,,6,,1,6,7,,5,
1364,0,67,,6,,7,,,5,,1,5,6,10,,6,,2,6,8,,5,
1365,0,71,1,7,,7,,2,5,1,1,8,8,7,,6,,,6,7,,5,
1366,0,69,3,7,,7,,,5,1,,5,8,7,,6,1,,7,7,,5,
1367,0,68,,4,3,11,,,5,,,5,6,7,,6,,1,6,8,1,5,
1368,0,65,,4,,6,,,5,1,,5,6,7,,6,1,,9,7,1,7,
1369,0,68,2,6,,6,,,5,,1,5,6,8,2,7,1,,7,7,,5,
1370,0,66,,4,,6,1,,7,,,5,6,7,1,8,,1,7,8,,5,
1371,0,66,,4,,6,1,,6,,,5,6,7,,6,,2,7,11,,5,
1372,0,64,,4,,6,,1,5,,2,7,6,9,,6,,,7,6,,5,
1373,0,68,2,7,,6,,1,5,2,,6,8,6,,6,1,,7,6,,5,
1374,0,69,,5,3,13,,,5,,,5,6,6,,6,,1,7,7,,5,
1375,0,68,,5,,7,,,5,1,,5,7,6,,6,1,,8,6,2,9,
1376,0,69,2,7,,7,,,5,,1,5,6,7,1,7,1,,9,6,,5,
1377,0,65,,5,,7,1,,5,,,5,6,6,2,11,,,6,6,,5,
1378,0,66,,5,,7,1,,8,,,5,6,6,,6,,2,6,9,,5,
1379,0,72,2,6,,7,,1,5,,2,7,6,12,,6,,1,6,6,,5,
1380,0,69,1,7,,7,,1,5,1,,8,7,7,,6,1,,7,6,,5,
1381,0,67,,6,2,8,,,5,1,,5,8,7,,6,,1,6,7,,5,
1382,0,66,,6,1,9,,,5,,,5,6,7,,6,,,6,6,1,8,
1383,0,72,2,8,,6,,,5,1,,5,7,7,,6,2,,11,6,1,5,
1384,0,66,,6,,6,,,5,,1,5,6,7,2,10,,,7,6,,5,
1385,0,70,,6,,6,2,,9,,,5,6,7,1,6,,2,7,8,,5,
1386,0,63,,6,,6,,,5,,1,5,6,9,,6,,1,7,6,,5,
1387,0,68,3,6,,6,,2,5,,1,10,6,6,,6,,,7,5,,5,
1388,0,69,1,4,1,7,,,5,2,,5,10,6,,6,1,1,8,6,,5,1
1389,0,66,,4,2,12,,,5,,,5,6,6,,6,,,7,5,1,7,
1390,0,63,,4,,7,,,5,1,,5,7,6,,6,1,,8,5,1,7,
1391,0,67,2,7,,7,,,5,,1,5,6,7,2,7,1,,7,5,,5,
1392,0,66,,5,,7,1,,6,,,5,6,6,2,8,,1,6,8,,5,
1393,0,67,,5,,7,1,,7,,1,5,6,9,,6,,1,6,8,,5,
1394,0,69,1,6,,7,,2,5,,1,10,6,8,,6,,,6,6,,5,
1395,0,69,1,5,1,8,,,5,1,,5,9,7,,6,1,1,7,7,,5,
1396,0,66,,5,1,9,,,5,1,,5,7,7,,6,,,6,6,1,7,
1397,0,67,,5,1,6,,,5,1,,5,6,7,,6,1,,9,6,1,8,
1398,0,70,2,9,,6,,,5,,1,5,6,8,1,7,1,,8,6,,5,
1399,0,71,,6,,6,1,,6,,,5,6,7,2,9,,1,7,10,,5,
1400,0,67,,6,,6,1,,8,,1,5,6,8,,6,,1,7,7,,5,
1401,0,65,1,7,,6,,1,5,,1,7,6,8,,6,,,7,5,,5,
1402,0,70,1,7,1,7,,1,5,1,,6,8,6,,6,1,1,8,6,,5,
1403,0,65,,6,1,7,,,5,2,,5,8,6,,6,,,7,5,1,6,
1404,0,65,,6,1,7,,,5,,,5,6,6,,6,1,,8,5,1,8,
1405,0,68,4,8,,6,,,5,,1,5,6,7,,6,1,,9,5,,5,
1406,0,63,,4,,6,,,5,,,5,6,6,3,12,,,6,5,,5,
1407,0,65,,4,,6,2,,8,,,5,6,6,,6,,2,6,9,,5,
1408,0,68,1,6,,6,,1,4,,2,8,6,11,,6,,,6,6,,5,
1409,0,65,1,6,,6,,1,4,,,7,6,7,,6,1,1,7,7,,5,
1410,0,67,,5,2,8,,,4,3,,5,10,7,,6,,,6,6,,5,
1411,0,66,,5,2,9,,,4,,,5,6,7,,6,,,6,6,2,8,
1412,0,71,2,7,,6,,,4,,1,5,6,8,1,6,2,,11,6,1,5,
1413,0,64,,5,,6,,,4,,,5,6,7,2,11,,,7,6,,5,
1414,0,69,,5,,6,2,,7,,,5,6,7,,6,,2,7,11,,5,
1415,0,68,2,7,,6,,,5,,2,5,6,10,,6,,,7,7,,5,
1416,0,73,1,7,1,7,,2,5,,,9,6,6,,6,1,1,8,8,,5,
1417,0,68,,6,,6,,,5,3,,5,12,6,,6,,,7,7,,5,
1418,0,67,,6,2,8,,,5,,,5,6,6,,6,,,7,7,2,7,
1419,0,68,1,7,,5,,,5,,,5,6,6,,6,2,,11,7,1,5,1
1420,0,64,1,6,,5,,,5,,1,5,6,7,2,9,,,6,7,,4,
1421,0,64,,6,,5,1,,9,,,5,6,6,1,6,,1,6,8,,4,
1422,0,63,,6,,5,1,,6,,1,5,6,9,,6,,1,6,7,,4,
1423,0,68,4,9,,5,,1,4,,1,7,6,7,,6,1,,7,6,,4,
1424,0,63,,5,1,6,,1,4,1,,8,7,7,,6,,1,6,6,,4,
1425,0,64,,5,1,9,,,4,2,,5,8,7,,6,,,6,6,1,4,
1426,0,68,1,7,1,6,,,4,,,5,6,7,,6,2,,10,6,1,6,
1427,0,71,1,7,,6,,,4,,1,5,6,8,2,10,1,,8,6,1,5,
1428,0,70,,6,,6,1,,9,,,5,6,7,1,8,,1,7,8,,5,
1429,0,65,,6,,6,,,5,,1,5,6,8,,6,,1,7,9,,5,
1430,0,72,2,7,1,7,,1,5,,1,6,6,7,,6,1,1,8,8,,5,
1431,0,66,,5,,6,,2,5,2,,8,7,6,,6,,,7,7,,5,
1432,0,67,,5,1,11,,,5,2,,5,7,6,,6,,,7,7,,5,
1433,0,71,2,7,1,8,,,5,,,5,6,6,,6,1,,8,7,2,7,
1434,0,73,1,7,,7,,,5,,1,5,6,7,1,7,2,,9,7,1,7,
1435,0,70,,6,,7,1,,8,,,5,6,6,2,10,,,6,7,,6,
1436,0,70,,6,,7,1,,7,,,5,6,6,,6,,2,6,12,,6,
1437,0,71,1,7,,7,,,6,,2,5,6,11,,6,1,,7,6,,6,
1438,0,74,1,6,1,8,,2,6,1,,9,7,7,,6,,1,6,7,,6,
1439,0,67,,5,,7,,,6,2,,5,11,7,,6,,,6,6,,6,
1440,0,66,1,5,2,7,,,6,,,5,6,7,,6,,,6,6,2,7,
1441,0,68,3,7,1,6,,,6,,,5,6,7,,6,1,,7,6,1,6,
1442,0,72,,5,,6,,,6,,1,5,6,8,2,10,2,,9,6,1,5,
1443,0,65,,5,,6,1,,8,,,5,6,7,1,8,,,7,6,,5,
1444,0,68,,5,,6,1,,5,,1,5,6,7,,6,1,2,8,10,,5,
1445,0,69,1,6,1,7,,,5,1,1,5,7,8,,6,,1,7,8,,5,
1446,0,67,,5,,6,,2,5,1,,8,9,6,,6,,,7,7,,5,
1447,0,68,1,5,2,10,,,5,1,,4,7,6,,6,,,7,7,1,6,
1448,0,71,3,8,1,8,,,5,,,4,6,6,,6,1,,7,7,2,7,
1449,0,66,,5,,7,,,5,,1,4,6,7,,6,1,,8,7,1,7,1
1450,0,68,,5,,7,,,5,,,4,6,6,3,12,1,,6,7,,6,
1451,0,67,,5,,7,2,,8,,,4,6,6,,6,1,1,7,8,,6,
1452,0,69,1,7,,7,,,6,,2,4,6,8,,6,,2,6,8,,6,
1453,0,71,,6,1,8,,1,6,1,,9,7,7,,6,,1,6,6,,6,
1454,0,71,,6,2,9,,,6,2,,5,10,7,,6,,,6,6,,6,
1455,0,70,2,7,2,9,,,6,,,5,6,7,,6,,,6,6,2,6,
1456,0,69,2,7,,7,,,6,,1,5,6,8,1,6,1,,8,6,1,4,
1457,0,68,,5,,7,,,6,,,5,6,7,1,9,1,,9,6,1,5,
1458,0,70,,5,,7,2,,11,,,5,6,7,1,7,1,,7,6,,5,
1459,0,69,2,7,,7,,,5,,,5,6,7,,6,,2,6,11,,5,
1460,0,71,,5,1,8,,,5,1,2,5,7,11,,6,,1,6,8,,5,
1461,0,69,,5,,7,,2,5,1,,10,9,6,,6,,,6,7,,5,
1462,0,68,1,7,1,9,,,5,1,,5,7,6,,6,,,6,7,1,6,
1463,0,67,1,7,1,7,,,5,,1,5,6,7,1,6,,,6,7,1,6,
1464,0,67,,5,,7,,,5,,,5,6,6,1,6,2,,8,7,1,8,
1465,0,67,,5,,7,1,,8,,,5,6,6,2,10,,,5,7,,5,
1466,0,69,,5,,7,1,,7,,,5,6,6,,6,1,2,6,12,,5,
1467,0,67,2,6,,7,,,6,,1,5,6,10,,6,,1,5,7,,5,
1468,0,68,,5,1,8,,1,6,1,1,9,7,7,,6,,,5,6,,5,
1469,0,69,2,7,,7,,1,6,2,,5,10,7,,6,,,5,6,,5,
1470,0,72,1,7,3,10,,,6,,1,5,6,8,,6,,,5,6,1,7,
1471,0,68,,6,,6,,,6,,,5,6,7,1,7,1,,9,6,2,6,
1472,0,67,,6,,6,,,6,,,5,6,7,2,11,1,,7,6,,4,
1473,0,69,,6,,6,2,,9,,,5,6,7,,6,1,1,7,9,,4,
1474,0,66,2,7,,6,,,5,,,5,6,7,,6,,2,6,10,,4,
1475,0,64,,5,1,7,,,5,1,2,5,7,8,,6,,,6,7,,4,
1476,0,66,2,6,,6,,2,5,1,,7,8,6,,6,,,6,7,,4,
1477,0,66,,4,1,10,,,5,1,,5,7,6,,6,,,6,7,1,7,
1478,0,67,2,6,1,8,,,5,,1,5,6,7,1,7,,,6,7,,5,
1479,0,71,,5,,7,,,5,,,5,6,6,1,7,2,,11,7,2,6,1
1480,0,67,,5,,7,1,,7,,,5,6,6,1,8,1,,8,7,,5,
1481,0,70,1,6,,7,1,,6,,,5,6,6,,6,,2,7,12,,5,
1482,0,67,,5,1,8,,,6,1,1,5,7,7,,6,,1,7,7,,5,
1483,0,68,1,5,,7,,2,6,1,1,9,6,6,,6,,,7,6,,5,
1484,0,67,,5,,7,,,6,1,,5,9,6,,6,,,7,6,1,8,
1485,0,70,3,8,1,7,,,6,,1,5,6,7,1,7,,,7,6,,5,
1486,0,66,,5,1,8,,,6,,,5,6,6,,6,1,,8,6,1,7,
1487,0,70,,5,,6,,,6,,,5,6,6,2,11,2,,7,6,1,7,
1488,0,68,1,7,,6,2,,10,,,5,6,6,,6,,1,6,6,,6,
1489,0,69,,6,1,7,,,5,1,,5,7,6,,6,,2,6,11,,6,
1490,0,68,,6,,6,,1,5,,3,7,6,9,,6,,,6,7,,6,
1491,0,66,1,7,,6,,1,5,1,,7,7,6,,6,,,6,7,,6,
1492,0,69,1,7,1,8,,,5,1,1,5,6,7,,6,,,6,7,1,7,
1493,0,66,2,6,1,10,,,5,,,5,6,6,1,7,,,6,7,,4,
1494,0,67,,4,,7,,,5,,,5,6,6,1,6,2,,12,7,1,5,
1495,0,65,,4,,7,,,5,,,5,6,6,1,8,1,,8,7,1,6,
1496,0,70,2,6,,7,2,,9,,,5,6,6,,6,,1,7,8,,5,
1497,0,68,,4,1,8,,,6,1,,5,7,6,,6,,2,7,10,,5,
1498,0,70,1,6,,7,,1,6,,2,7,6,10,,6,,,7,6,,5,
1499,0,66,,5,,7,,1,6,1,,6,10,6,,6,,,7,6,,5,
1500,0,73,1,5,2,12,,,6,1,1,5,6,7,1,7,,,7,6,1,5,
1501,0,64,,5,,6,,,6,,,5,6,6,,6,1,,8,6,1,8,
1502,0,65,,5,,6,,,6,,,5,6,6,1,8,2,,9,6,,5,
1503,0,70,2,6,,6,2,,11,,,5,6,6,1,6,,,6,6,1,6,
1504,0,71,,5,1,7,,,5,1,,5,7,6,,6,,3,6,13,,6,
1505,0,69,2,7,,6,,,5,,2,5,6,11,,6,,,6,7,,6,
1506,0,68,,5,,6,,2,5,1,,9,9,6,,6,,,6,7,,6,
1507,0,69,1,7,,6,,,5,1,1,5,7,7,1,7,,,6,7,1,7,
1508,0,70,,6,2,9,,,5,,,5,6,6,,6,1,,9,7,1,7,
1509,0,67,,6,,7,,,5,,,5,6,6,1,8,2,,10,7,,4,
1510,0,70,1,7,,7,1,,7,,,5,6,6,1,8,,,7,7,1,5,1
1511,0,73,1,7,,7,1,,6,,,5,6,6,,6,,3,7,13,,5,
1512,0,69,1,6,1,8,,,6,1,1,5,7,9,,6,,,7,6,,5,
1513,0,68,1,5,,7,,2,6,,1,10,6,6,,6,,,7,6,,5,
1514,0,68,2,6,,7,,,6,1,1,5,7,7,1,7,,,7,6,,5,
1515,0,64,,4,1,9,,,6,1,,5,6,6,,6,,,7,6,1,6,
1516,0,67,,4,1,6,,,6,,,5,6,6,,6,3,,12,6,1,5,
1517,0,66,,4,,6,,,6,,,5,6,6,2,10,,,6,6,1,8,
1518,0,67,2,6,,6,2,,11,,,5,6,6,,6,,,6,6,,5,
1519,0,70,,5,1,7,,,5,1,,5,7,6,,6,,4,6,12,,5,
1520,0,65,,5,,6,,1,5,,2,5,6,11,,6,,,6,7,,5,
1521,0,70,2,7,,6,,1,5,1,1,6,8,7,1,7,,,6,7,,5,
1522,0,67,,5,1,8,,,5,1,,5,9,6,,6,,,6,7,1,7,
1523,0,69,,5,1,9,,,5,,,5,6,6,,6,2,,10,7,1,6,
1524,0,70,,5,,7,,,5,,,5,6,6,2,10,1,,8,7,1,7,
1525,0,70,3,9,,7,1,,7,,,5,6,6,1,7,,,7,7,,4,
1526,0,72,,6,1,8,1,,7,1,,5,7,6,,6,,3,7,10,,4,
1527,0,65,,6,,7,,,6,,1,5,6,8,,6,,1,7,8,,4,
1528,0,70,2,8,,7,,2,6,,1,9,6,6,,6,,,7,6,,4,
1529,0,68,,6,,7,,,6,2,1,5,9,7,1,7,,,7,6,,4,
1530,0,70,,6,2,10,,,6,,,5,6,6,,6,1,,8,6,2,6,
1531,0,67,,6,1,6,,,6,,,5,6,6,,6,2,,12,6,,5,
1532,0,66,2,6,,6,,,6,,,5,6,6,2,8,,,6,6,1,6,
1533,0,69,2,5,,6,2,,11,,,5,6,6,1,6,,1,6,7,,5,
1534,0,67,,4,1,7,,,5,1,,5,7,6,,6,,2,6,12,,5,
1535,0,70,1,6,,6,,1,5,,2,8,6,11,,6,,,6,7,,5,
1536,0,68,1,6,,6,,1,5,1,1,7,7,7,1,7,,,6,7,,5,
1537,0,64,,5,,6,,,5,1,,5,8,6,,6,,,6,7,1,8,
1538,0,70,,5,2,9,,,5,,,5,6,6,,6,2,,10,7,1,6,
1539,0,71,2,7,,7,,,5,,,5,6,6,1,9,1,,7,7,1,7,
1540,0,73,,5,1,8,2,,11,,,5,6,6,1,6,,1,7,7,,6,1
1541,0,69,,5,,7,,,6,1,,5,7,6,,6,,2,7,11,,6,
1542,0,71,2,7,,7,,,6,,2,5,6,9,,6,,1,7,7,,6,
1543,0,72,1,7,,7,,2,6,,1,7,6,7,1,7,,,7,7,,6,
1544,0,69,,6,,7,,,6,2,,5,9,6,,6,,,7,7,1,7,
1545,0,68,,6,2,8,,,6,,,5,6,6,,6,2,,8,7,1,5,
1546,0,69,,6,1,8,,,6,,,5,6,6,1,8,1,,9,7,,5,
1547,0,66,2,8,,6,,,6,,,5,6,6,,5,,1,6,8,1,6,
1548,0,67,,6,1,7,2,,8,1,,5,6,6,1,6,,,6,7,,5,
1549,0,66,,6,,6,1,,5,,,5,6,6,,6,,2,6,12,,5,
1550,0,66,2,7,,6,,,5,,2,5,6,9,,6,,,6,7,,5,
1551,0,69,2,7,,6,,2,5,,1,7,6,7,1,7,,,6,7,,5,
1552,0,68,,5,,6,,,5,2,,5,9,6,,6,,,6,7,2,9,
1553,0,65,,5,1,8,,,5,,,5,6,6,,6,2,,9,7,,5,
1554,0,72,2,8,1,7,,,5,,,5,6,6,1,8,1,,10,7,,5,
1555,0,74,,6,1,8,1,,7,,,5,6,6,1,9,,1,7,8,1,7,
1556,0,71,,6,,7,2,,9,1,,5,7,6,,6,,1,7,8,,6,
1557,0,68,,6,,7,,,6,,1,5,6,9,,6,,1,7,8,,6,
1558,0,75,2,7,,7,,2,6,,2,9,6,7,1,7,,,7,6,,6,
1559,0,69,,5,,7,,,6,2,,5,11,6,,6,,,7,6,1,7,
1560,0,64,,5,1,7,,,6,,,5,6,6,,6,1,,8,6,2,5,
1561,0,68,1,6,2,9,,,6,,,5,6,6,,6,2,,9,6,,4,
1562,0,71,2,8,,6,,,6,,,5,6,6,2,11,1,1,6,7,,4,
1563,0,66,,6,1,7,1,,7,1,,5,7,6,,6,,,6,6,1,6,
1564,0,68,,6,,6,2,,8,,,5,6,6,,6,,2,6,10,,5,
1565,0,69,1,7,,6,,,6,,2,5,6,11,,6,,1,6,7,,5,
1566,0,68,1,5,,6,,2,6,,1,8,6,7,1,7,,,6,7,,5,
1567,0,66,,5,,6,,,6,2,,5,8,6,,6,1,,7,7,1,6,
1568,0,71,1,5,2,10,,,6,,,5,6,6,,6,2,,9,7,1,5,
1569,0,74,3,8,,7,,,6,,,5,6,6,1,9,1,1,8,8,,5,
1570,0,72,,5,1,8,,,6,1,,5,7,6,1,8,,,7,7,1,8,1
1571,0,68,,5,,7,2,,12,,,5,6,6,,6,,,7,7,,5,
1572,0,69,1,6,,7,,,6,,1,5,6,8,,6,,2,7,9,,5,
1573,0,72,,5,,7,,2,6,,2,10,6,8,1,7,,,7,6,,5,
1574,0,71,,5,,7,,,6,2,,5,11,6,,6,1,,8,6,1,7,
1575,0,64,,5,1,7,,,6,,,5,6,6,,6,1,,8,6,1,6,
1576,0,70,2,7,1,7,,,6,,,5,6,6,,6,2,1,8,7,,6,
1577,0,66,2,6,1,7,,,6,,,5,6,6,1,8,,,6,6,,6,
1578,0,66,,5,,6,1,,8,1,,5,7,6,1,6,,,6,6,1,7,
1579,0,65,,5,,6,1,,6,,,5,6,6,,6,,2,6,12,,4,
1580,0,68,1,7,,6,,,5,,3,5,6,10,1,7,,,6,7,,4,
1581,0,66,,6,,6,,2,5,1,,8,7,6,,6,1,,7,7,,4,
1582,0,66,,6,,6,,,5,1,,5,9,6,,6,,,6,7,2,7,
1583,0,71,2,7,2,11,,,5,,,5,6,6,,6,1,1,6,8,,5,
1584,0,67,2,6,1,7,,,5,,,5,6,6,,6,1,,10,7,,5,
1585,0,67,,4,,7,,,5,1,,5,7,6,2,9,,,7,7,1,6,
1586,0,66,,4,,7,2,,9,,,5,6,6,,6,,1,7,8,,5,
1587,0,69,2,6,,7,,,6,,2,5,6,8,1,6,,1,7,7,,5,
1588,0,68,,4,,7,,1,6,,1,7,6,9,1,6,1,,8,6,,5,
1589,0,67,,4,,7,,1,6,1,,7,7,6,,6,,,7,6,1,8,
1590,0,68,,4,1,8,,,6,1,,5,7,6,,6,1,1,7,7,1,7,
1591,0,70,2,7,1,9,,,6,,,5,6,6,,6,1,,9,6,,6,
1592,0,65,,5,1,7,,,6,,,5,6,6,1,8,1,,7,6,,6,
1593,0,65,,5,,6,1,,7,1,,5,7,6,1,6,,,6,6,1,7,
1594,0,71,2,7,,6,1,,6,,,5,6,6,,6,,2,6,12,,6,
1595,0,67,,5,,6,,,5,,3,5,6,10,1,7,,,6,7,,6,
1596,0,67,,5,,6,,2,5,,1,9,6,6,,6,1,,7,7,,6,
1597,0,69,,5,,6,,,5,2,,5,9,6,,6,,1,6,8,2,8,
1598,0,71,3,9,2,12,,,5,,,5,5,6,,6,,,6,7,,5,
1599,0,67,,6,1,8,,,5,,,5,5,6,,6,2,,11,7,,5,
1600,0,68,,6,,7,,,5,1,,5,6,6,2,9,,,7,7,1,6,
1601,0,67,,6,,7,2,,8,,,5,5,6,,6,,1,7,8,,5,1
1602,0,70,2,8,,7,,,6,,1,5,5,7,1,7,,1,7,8,,5,
1603,0,69,,6,,7,,1,6,,2,7,5,9,,6,1,,8,6,,5,
1604,0,70,,6,,7,,1,6,1,,7,9,6,,6,,1,7,6,1,6,
1605,0,68,,6,1,9,,,6,1,,5,6,6,,6,,,7,6,1,8,
1606,0,68,4,7,1,8,,,6,,,5,6,6,,6,1,,7,6,,5,
1607,0,65,,4,1,7,,,6,1,,5,7,6,,6,2,,9,6,,5,
1608,0,66,,4,,6,1,,7,,,5,6,6,2,9,,,6,6,1,7,
1609,0,67,,4,,6,1,,7,,,5,6,6,,6,,2,6,12,,6,
1610,0,71,2,6,,6,,,5,,2,5,6,10,1,7,1,,7,7,,6,
1611,0,66,,5,,6,,2,5,,1,8,6,8,,6,,,6,7,,6,
1612,0,68,,5,,6,,,5,2,,5,11,6,,6,,1,6,8,1,6,
1613,0,67,2,6,1,9,,,5,,,5,7,6,,6,,,6,7,1,6,
1614,0,72,1,5,2,8,,,5,1,,5,8,6,,6,2,,12,7,,4,
1615,0,67,,5,,7,,,5,,,5,7,6,2,11,,,7,7,1,4,
1616,0,69,,5,,7,2,,10,,,5,7,6,,6,,1,7,8,,5,
1617,0,74,3,9,,7,,,6,,1,5,7,7,1,7,,1,7,8,,5,
1618,0,70,,6,,7,,,6,,2,5,7,11,,6,1,,8,6,,5,
1619,0,68,,6,,7,,2,6,,,8,7,6,,6,,,7,6,1,6,
1620,0,71,1,7,,7,,,6,2,,5,9,6,,6,,1,7,7,1,6,
1621,0,69,1,7,3,11,,,6,,,5,6,6,,6,,,7,6,,5,
1622,0,67,,6,,6,,,6,1,,5,7,6,1,6,2,,10,6,,5,
1623,0,66,,6,,6,,,6,,,5,6,6,2,8,,,6,6,1,8,
1624,0,65,,6,,6,2,,8,,,5,6,6,,6,,1,6,8,,5,
1625,0,70,4,8,,6,,,5,,1,5,6,7,1,7,1,1,7,6,,5,
1626,0,66,,4,,6,,1,5,,2,9,6,10,,6,,,6,6,,5,
1627,0,66,,4,,6,,1,5,2,,6,8,6,,6,,1,6,7,1,7,
1628,0,68,2,6,2,9,,,5,,,5,7,6,,6,,,6,6,1,7,
1629,0,70,,5,1,7,,,5,1,,5,8,6,,6,2,,12,6,,6,
1630,0,66,,5,,7,,,5,,,5,7,6,2,8,,,7,6,1,7,
1631,0,71,1,6,,7,2,,8,,,5,7,6,,6,,2,7,9,,4,1
1632,0,71,1,6,,7,,,6,,2,5,7,10,1,7,1,,8,6,,4,
1633,0,67,,5,,7,,1,6,,1,8,7,7,,6,,1,7,7,,4,
1634,0,66,,5,,7,,1,6,1,,5,8,6,,6,,,7,6,1,7,
1635,0,71,3,9,1,8,,,6,1,,5,6,6,,6,,,7,6,1,6,
1636,0,67,,6,2,10,,,6,,,5,6,6,,6,1,,8,6,,5,
1637,0,67,,6,,6,,,6,1,,5,7,6,1,8,1,,9,6,,5,
1638,0,66,,6,,6,2,,7,,,5,6,6,1,7,,1,6,6,1,6,
1639,0,71,2,8,,6,2,,7,,1,5,6,7,,6,,2,6,8,,5,
1640,0,65,,6,,6,,,5,,2,5,6,8,1,7,1,,7,6,,5,
1641,0,65,,6,,6,,2,5,,,9,6,6,,6,,1,6,7,,5,
1642,0,68,2,7,,6,,,5,2,,5,11,6,,6,,,6,6,1,5,
1643,0,69,2,6,2,11,,,5,,,5,6,6,,6,,,6,6,1,7,
1644,0,70,,5,1,8,,,5,1,,5,7,6,,6,2,,12,6,,6,
