window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
1432,0,47,,6,,4,,5,,5,,4,1,,,,5,4,3,,5,5,
1433,0,46,,6,,4,,5,,5,,4,1,,,,4,4,3,,5,5,
1434,0,46,,6,,4,,5,,5,,4,1,,,,4,4,3,,5,5,
1435,0,47,1,8,,4,,5,,5,,4,,,,,3,4,3,,5,5,
1436,0,46,,7,,4,,5,,5,,4,,,,,3,4,3,1,5,5,
1437,0,47,,7,,4,,5,,5,1,5,,,,,3,4,3,1,5,4,
1438,0,46,,7,,4,,5,,5,1,5,,,,,3,4,3,,5,4,
1439,0,45,,7,,4,,5,,5,1,4,,,,,3,4,3,,5,4,
1440,0,47,,7,,4,1,5,,5,,4,,,,1,3,4,3,,6,4,
1441,0,45,,7,,4,,5,,5,,4,,,,1,3,4,3,,5,4,
1442,0,48,,7,,4,,5,,5,,4,,,,2,3,4,3,,6,4,1
1443,0,48,1,8,,4,,5,,5,,4,,,,1,3,4,3,,6,4,
1445,0,47,,7,,4,,5,2,6,,4,,,,,3,4,3,,5,4,
1446,0,46,,7,,4,,5,1,6,,4,,,,,3,4,3,,5,4,
1447,0,46,,7,,4,1,5,1,5,,4,,,,,3,4,3,,5,4,
1448,0,45,,7,,4,1,5,,5,,4,,,,,3,4,3,,5,4,
1449,0,47,,7,,4,2,6,,5,,4,,,,,3,4,3,,5,4,
1450,0,47,,7,,4,1,5,,5,,4,,,1,,3,4,4,,5,4,
1451,0,47,,7,,4,,5,,5,,4,,,1,,3,4,5,,5,4,
1452,0,47,,7,,4,,5,,5,,4,,,1,,3,4,5,,5,4,
1453,0,49,,7,,4,,5,,5,,4,,,,,3,4,4,2,5,6,
1454,0,48,,7,,4,,5,,5,,4,,,,,3,4,4,1,5,6,
1455,0,48,,7,,4,,5,,5,,4,,2,,,3,4,4,,5,5,
1456,0,49,,7,,4,,5,,5,,4,,2,,,3,5,4,,5,5,
1457,0,47,,7,,4,,5,,5,,4,,1,,,3,4,4,,5,5,
1458,0,49,,7,2,6,,5,,5,,4,,,,,3,3,4,,5,5,
1459,0,48,,7,1,6,,5,,5,,4,,,,,3,3,4,,5,5,
1460,0,50,,7,1,6,,5,1,6,,4,,,,,3,3,4,,5,5,
1461,0,48,1,8,,5,,5,,5,,4,,,,,3,3,4,,5,5,
1462,0,48,1,8,,5,,5,,5,,4,,,,,3,3,4,,5,5,
1463,0,47,2,6,,5,,5,,5,,4,,,,,3,3,4,,5,5,
1464,0,46,,5,,5,,5,,5,1,5,,,,,3,3,4,,5,5,
1465,0,46,,5,,5,,5,,5,,4,1,,,,4,3,4,,5,5,
1466,0,45,,5,,5,,5,,5,,4,1,,,,3,3,4,,5,5,
1467,0,48,1,6,,5,,5,,5,,4,1,,,,4,3,4,,5,5,
1468,0,47,1,6,,5,,5,,5,,4,,,,,4,3,4,,5,5,
1469,0,47,,5,,5,,5,,5,1,6,,,,,4,3,4,,5,4,
1470,0,47,,5,,5,,5,,5,1,6,,,,,4,3,4,,5,4,
1471,0,47,,5,,5,,5,,5,1,6,,,,,4,3,4,,5,4,
1472,0,48,,5,,5,1,5,,5,,5,,,,1,4,3,4,,6,4,
1473,0,47,,5,,5,,5,,5,,5,,,,1,4,3,4,,5,4,1
1474,0,45,,5,,5,,5,,5,,5,,,,1,4,3,4,,4,4,
1475,0,47,,5,,5,,5,,5,,5,,,,2,4,3,4,,5,4,
1476,0,46,1,6,,5,,5,,5,,5,,,,,4,3,4,,4,4,
1477,0,44,,5,,5,,5,1,4,,5,,,,,4,3,4,,4,4,
1478,0,46,,5,,5,,5,2,5,,5,,,,,4,3,4,,4,4,
1479,0,45,,5,,5,,5,1,5,,5,,,,,4,3,4,,4,4,
1480,0,45,,5,,5,1,6,,4,,5,,,,,4,3,4,,4,4,
1481,0,45,,5,,5,1,6,,4,,5,,,,,4,3,4,,4,4,
1482,0,45,,5,,5,1,6,,4,,5,,,,,4,3,4,,4,4,
1483,0,46,,5,,5,,5,,4,,5,,,2,,4,3,5,,4,4,
1484,0,45,,5,,5,,5,,4,,5,,,1,,4,3,5,,4,4,
1485,0,45,,5,,5,,5,,4,,5,,,1,,4,3,5,,4,4,
1486,0,46,,5,,5,,5,,4,,5,,,,,4,3,4,2,4,5,
1487,0,46,,5,,5,,5,,4,,5,,,,,4,3,4,1,4,6,
1488,0,45,,5,,5,,5,,4,,5,,,,,4,3,4,1,4,5,
1489,0,47,,5,,5,,5,,4,,5,,2,,,4,4,4,,4,5,
1490,0,46,,5,,5,,5,,4,,5,,1,,,4,4,4,,4,5,
1491,0,47,,5,2,6,,5,,4,,5,,,,,4,3,4,,4,5,
1492,0,45,,5,1,5,,5,,4,,5,,,,,4,3,4,,4,5,
1493,0,46,,5,1,6,,5,,4,,5,,,,,4,3,4,,4,5,
1494,0,47,,5,1,5,,5,1,5,,5,,,,,4,3,4,,4,5,
1495,0,47,1,7,,5,,5,,4,,5,,,,,4,3,4,,4,5,
1496,0,48,1,6,,5,,5,,4,1,6,,,,,4,3,4,,4,5,
1497,0,47,,6,,5,,5,,4,,5,1,,,,5,3,4,,4,5,
1498,0,47,,6,,5,,5,,4,,5,1,,,,5,3,4,,4,5,
1499,0,46,,6,,5,,5,,4,,5,1,,,,4,3,4,,4,5,
1500,0,48,1,7,,5,,5,,4,,5,1,,,,4,3,4,,4,5,
1501,0,47,1,7,,5,,5,,4,,5,,,,,4,3,4,,4,5,
1502,0,48,,6,,5,,5,,4,2,6,,,,,4,3,4,,4,5,
1503,0,48,,6,,5,,5,,4,1,6,,,,,4,3,4,,4,5,1
1504,0,46,,6,,5,,5,,4,1,5,,,,,4,3,4,,4,5,
1505,0,47,,6,,5,1,5,,4,,4,,,,1,4,3,4,,5,5,
1506,0,47,,6,,5,,5,,4,,4,,,,1,4,3,4,,6,5,
1507,0,48,,6,,5,,5,,4,,4,,,,2,4,3,4,,6,5,
1508,0,48,1,7,,5,,5,,4,,4,,,,1,4,3,4,,5,5,
1509,0,48,,6,,5,,5,1,6,,4,,,,,4,3,4,,5,5,
1510,0,47,,6,,5,,5,1,5,,4,,,,,4,3,4,,5,5,
1511,0,47,,6,,5,,5,1,5,,4,,,,,4,3,4,,5,5,
1512,0,49,,6,,5,2,6,,5,,4,,,,,4,3,4,,5,5,
1513,0,46,,6,,5,1,4,,5,,4,,,,,4,3,4,,5,5,
1514,0,46,,6,,5,,3,,5,,4,,,1,,4,3,5,,5,5,
1515,0,46,,6,,5,,3,,5,,4,,,1,,4,3,5,,5,5,
1516,0,45,,6,,5,,3,,5,,4,,,1,,4,3,4,,5,5,
1517,0,47,,6,,5,,3,,5,,4,,,1,,4,3,4,1,5,6,
1518,0,45,,6,,5,,3,,5,,4,,,,,4,3,4,1,5,5,
1520,0,45,,6,,5,,3,,5,,4,,,,,4,3,4,1,5,5,
1521,0,45,,6,,5,,3,,5,,4,,1,,,4,4,4,,5,4,
1522,0,47,,6,,5,,3,,5,,4,,2,,,4,5,4,,5,4,
1523,0,46,,6,1,6,,3,,5,,4,,,,,4,4,4,,5,4,
1524,0,45,,6,1,5,,3,,5,,4,,,,,4,4,4,,5,4,
1525,0,46,,6,1,6,,3,,5,,4,,,,,4,4,4,,5,4,
1526,0,46,,6,,5,,3,1,6,,4,,,,,4,4,4,,5,4,
1527,0,47,1,7,1,5,,3,,5,,4,,,,,4,4,4,,5,4,
1528,0,46,1,7,,5,,3,,5,,4,,,,,4,4,4,,5,4,
1529,0,49,1,8,,5,,3,,5,1,5,,,,,4,4,4,,5,4,
1530,0,47,,7,,5,,3,,5,,4,1,,,,5,4,4,,5,4,
1531,0,47,,7,,5,,3,,5,,4,1,,,,5,4,4,,5,4,
1532,0,46,,7,,5,,3,,5,,4,1,,,,4,4,4,,5,4,
1533,0,49,1,8,,5,,3,,5,,4,1,,,,4,4,4,,5,4,1
1534,0,47,1,8,,5,,3,,5,,4,,,,,4,4,4,,5,4,
1535,0,48,,7,,5,,3,,5,2,5,,,,,4,4,4,,5,4,
1536,0,47,,7,,5,,3,,5,1,5,,,,,4,4,4,,5,4,
1537,0,48,,7,,5,1,5,,5,,4,,,,,4,4,4,,5,4,
1538,0,49,,7,,5,,4,,5,,4,,,,2,4,4,4,,6,4,
1539,0,48,,7,,5,,4,,5,,4,,,,1,4,4,4,,6,4,
1540,0,48,,7,,5,,4,,5,,4,,,,1,4,4,4,,6,4,
1541,0,48,1,8,,5,,4,,5,,4,,,,1,4,4,4,,4,4,
1542,0,47,,7,,5,,4,1,6,,4,,,,,4,4,4,,4,4,
1543,0,46,,7,,5,,4,1,5,,4,,,,,4,4,4,,4,4,
1544,0,47,,7,,5,,4,2,5,,4,,,,,4,4,4,,4,4,
1545,0,46,,7,,5,1,5,,4,,4,,,,,4,4,4,,4,4,
1546,0,47,,7,,5,1,4,,4,,4,,,1,,4,4,5,,4,4,
1547,0,46,,7,,5,,4,,4,,4,,,1,,4,4,5,,4,4,
1548,0,47,,7,,5,,4,,4,,4,,,1,,4,4,6,,4,4,
1549,0,48,,7,,5,,4,,4,,4,,,1,,4,4,5,1,4,5,
1550,0,48,,7,,5,,4,,4,,4,,,,,4,4,5,1,4,6,
1551,0,47,,7,,5,,4,,4,,4,,,,,4,4,5,1,4,5,
1552,0,49,,7,,5,,4,,4,,4,,1,,,4,5,5,1,4,5,
1553,0,48,,7,,5,,4,,4,,4,,1,,,4,5,5,,4,5,
1554,0,48,,7,,5,,4,,4,,4,,2,,,4,4,5,,4,5,
1555,0,48,,7,1,6,,4,,4,,4,,,,,4,4,5,,4,5,
1556,0,48,,7,1,6,,4,,4,,4,,,,,4,4,5,,4,5,
1557,0,46,,7,1,4,,4,,4,,4,,,,,4,4,5,,4,5,
1558,0,47,,7,1,3,,4,1,5,,4,,,,,4,4,5,,4,5,
1559,0,47,,7,1,5,,4,,4,,4,,,,,4,4,5,,4,5,
1560,0,46,2,6,,4,,4,,4,,4,,,,,4,4,5,,4,5,
1561,0,45,1,6,,4,,4,,4,,4,,,,,4,4,5,,4,5,
1562,0,47,1,6,,4,,4,,4,1,5,,,,,4,4,5,,4,5,
1563,0,45,,5,,4,,4,,4,,4,1,,,,5,4,5,,4,5,
1564,0,44,,5,,4,,4,,4,,4,,,,,4,4,5,,4,5,1
1565,0,45,,5,,4,,4,,4,,4,1,,,,5,4,5,,4,5,
1566,0,47,2,7,,4,,4,,4,,4,,,,,4,4,5,,4,5,
1567,0,47,,6,,4,,4,,4,1,6,,,,,4,4,5,,4,5,
1568,0,47,,6,,4,,4,,4,1,6,,,,,4,4,5,,4,5,
1569,0,46,,6,,4,,4,,4,1,5,,,,,4,4,5,,4,5,
1570,0,49,,6,,4,2,6,,4,,5,,,,,4,4,5,,4,5,
1571,0,48,,6,,4,,5,,4,,5,,,,1,4,4,5,,5,5,
1572,0,48,,6,,4,,5,,4,,5,,,,2,4,4,5,,4,5,
1573,0,48,,6,,4,,5,,4,,5,,,,1,4,4,5,,5,5,
1574,0,48,1,7,,4,,5,,4,,5,,,,,4,4,5,,4,5,
1575,0,49,,6,,4,,5,2,5,,5,,,,,4,4,5,,4,5,
1576,0,48,,6,,4,,5,1,5,,5,,,,,4,4,5,,4,5,
1577,0,49,,6,,4,1,7,,4,,5,,,,,4,4,5,,4,5,
1579,0,47,,6,,4,,5,,4,,5,,,1,,4,4,5,,4,5,
1580,0,45,,6,,4,,5,,4,,5,,,1,,4,4,3,,4,5,
1581,0,46,,6,,4,,5,,4,,5,,,1,,4,4,4,,4,5,
1582,0,46,,6,,4,,5,,4,,5,,,,,4,4,3,1,4,6,
1583,0,46,,6,,4,,5,,4,,5,,,,,4,4,3,2,4,5,
1584,0,46,,6,,4,,5,,4,,5,,,,,4,4,3,1,4,6,
1585,0,45,,6,,4,,5,,4,,5,,,,,4,4,3,1,4,5,
1586,0,46,,6,,4,,5,,4,,5,,2,,,4,5,3,,4,4,
1587,0,45,,6,,4,,5,,4,,5,,1,,,4,5,3,,4,4,
1588,0,43,,6,,4,,5,,4,,5,,,,,4,4,3,,4,4,
1589,0,43,,6,1,4,,5,,4,,5,,,,,4,3,3,,4,4,
1590,0,45,,6,1,4,,5,1,5,,5,,,,,4,3,3,,4,4,
1591,0,44,,6,1,5,,5,,4,,5,,,,,4,3,3,,4,4,
1592,0,46,1,7,1,5,,5,,4,,5,,,,,4,3,3,,4,4,
1593,0,47,1,7,,5,,5,,4,1,6,,,,,4,3,3,,4,4,
1594,0,45,,6,,5,,5,,4,,5,1,,,,4,3,3,,4,4,1
1595,0,45,,6,,5,,5,,4,,5,1,,,,5,3,3,,4,4,
1596,0,44,,6,,5,,5,,4,,5,1,,,,4,3,3,,4,4,
1597,0,45,1,7,,5,,5,,4,,5,1,,,,3,3,3,,4,4,
1598,0,44,1,7,,5,,5,,4,,5,,,,,3,3,3,,4,4,
1599,0,45,1,8,,5,,5,,4,,5,,,,,3,3,3,,4,4,
1600,0,46,,7,,5,,5,,4,2,6,,,,,3,3,3,,4,4,
1601,0,45,,7,,5,,5,,4,1,6,,,,,3,3,3,,4,4,
1602,0,43,,7,,5,,5,,4,1,4,,,,,3,3,3,,4,4,
1603,0,45,,7,,5,2,6,,4,,4,,,,,3,3,3,,4,4,
1604,0,44,,7,,5,1,6,,4,,4,,,,,3,3,3,,4,4,
1605,0,45,,7,,5,,5,,4,,4,,,,2,3,3,3,,5,4,
1606,0,45,,7,,5,,5,,4,,4,,,,1,3,3,3,,6,4,
1607,0,47,1,8,,5,,5,,4,,4,,,,1,3,3,3,,6,4,
1608,0,46,,7,,5,,5,1,6,,4,,,,,3,3,3,,5,4,
1609,0,46,,7,,5,,5,1,6,,4,,,,,3,3,3,,5,4,
1610,0,46,,7,,5,,5,1,6,,4,,,,,3,3,3,,5,4,
1611,0,46,,7,,5,2,5,,5,,4,,,,,3,3,3,,5,4,
1612,0,45,,7,,5,,4,,5,,4,,,1,,3,3,4,,5,4,
1613,0,45,,7,,5,,4,,5,,4,,,1,,3,3,4,,5,4,
1614,0,47,,7,,5,,4,,5,,4,,,1,,3,3,4,1,5,5,
1615,0,46,,7,,5,,4,,5,,4,,,,,3,3,4,1,5,5,
1616,0,45,,7,,5,,4,,5,,4,,,,,3,3,4,1,5,4,
1617,0,47,,7,,5,,4,,5,,4,,1,,,3,4,4,1,5,4,
1618,0,47,,7,,5,,4,,5,,4,,1,,,3,5,4,,5,4,
1619,0,46,,7,,5,,4,,5,,4,,1,,,3,4,4,,5,4,
1620,0,49,,7,1,6,,4,1,6,,4,,,,,3,4,4,,5,4,
1621,0,48,,7,1,7,,4,,5,,4,,,,,3,4,4,,5,4,
1622,0,49,,7,2,7,,4,,5,,4,,,,,3,4,4,,5,4,
1623,0,46,,7,,6,,4,,5,,4,,,,,3,4,4,,5,4,
1624,0,49,2,8,,5,,4,,5,,4,,,,,3,4,4,,5,4,1
1625,0,47,,7,,5,,4,,5,1,5,,,,,3,4,4,,5,4,
1626,0,48,,7,,5,,4,,5,,4,1,,,,5,4,4,,5,4,
1627,0,46,,7,,5,,4,,5,,4,1,,,,3,4,4,,5,4,
1628,0,47,1,7,,5,,4,,5,,4,,,,,4,4,4,,5,4,
1629,0,46,1,6,,5,,4,,5,,4,,,,,4,4,4,,5,4,
1630,0,47,2,6,,5,,4,,5,,4,,,,,4,4,4,,5,4,
1631,0,46,,5,,5,,4,,5,1,5,,,,,4,4,4,,5,4,
1632,0,47,,5,,5,,4,,5,2,5,,,,,4,4,4,,5,4,
1633,0,47,,5,,5,1,5,,5,1,4,,,,,4,4,4,,5,4,
1634,0,46,,5,,5,1,5,,5,,4,,,,,4,4,4,,5,4,
1635,0,45,,5,,5,1,4,,5,,4,,,,,4,4,4,,5,4,
1636,0,47,,5,,5,,4,,5,,4,,,,2,4,4,4,,6,4,
1637,0,46,,5,,5,,4,,5,,4,,,,1,4,4,4,,6,4,
1638,0,45,,5,,5,,4,,5,,4,,,,2,4,4,4,,4,4,
1639,0,45,1,6,,5,,4,,5,,4,,,,,4,4,4,,4,4,
1640,0,45,,5,,5,,4,1,6,,4,,,,,4,4,4,,4,4,
1641,0,46,,5,,5,,4,2,6,,4,,,,,4,4,4,,4,4,
1642,0,44,,5,,5,,4,1,5,,4,,,,,4,4,4,,4,4,
1643,0,45,,5,,5,1,6,,4,,4,,,,,4,4,4,,4,4,
1644,0,44,,5,,5,,5,,4,,4,,,1,,4,4,4,,4,4,
1645,0,46,,5,,5,,5,,4,,4,,,2,,4,4,5,,4,4,
1646,0,44,,5,,5,,5,,4,,4,,,1,,4,4,4,,4,4,
1647,0,47,,5,,5,,5,,4,,4,,,,,4,4,4,2,4,6,
1648,0,48,,5,,5,,5,,4,,4,,,,,4,4,4,2,4,7,
1649,0,46,,5,,5,,5,,4,,4,,1,,,4,5,4,,4,5,
1650,0,46,,5,,5,,5,,4,,4,,1,,,4,5,4,,4,5,
1651,0,47,,5,,5,,5,,4,,4,,2,,,4,5,4,,4,5,
1652,0,46,,5,,5,,5,1,5,,4,,,,,4,4,4,,4,5,
1653,0,44,,5,1,4,,5,,4,,4,,,,,4,4,4,,4,5,
1654,0,46,,5,2,5,,5,,4,,4,,,,,4,4,4,,4,5,
1655,0,47,,5,1,6,,5,,4,,4,,,,,4,4,4,,4,5,1
1656,0,46,1,7,,4,,5,,4,,4,,,,,4,4,4,,4,5,
1657,0,46,1,7,,4,,5,,4,,4,,,,,4,4,4,,4,5,
1658,0,46,,6,,4,,5,,4,1,5,,,,,4,4,4,,4,5,
1659,0,46,,6,,4,,5,,4,,4,1,,,,5,4,4,,4,5,
1661,0,49,1,7,,4,,5,,4,,4,2,,,,5,4,4,,4,5,
1662,0,46,1,7,,4,,5,,4,,4,,,,,4,4,4,,4,5,
1663,0,47,,6,,4,,5,,4,1,6,,,,,4,4,4,,4,5,
1664,0,46,,6,,4,,5,,4,1,5,,,,,4,4,4,,4,5,
1665,0,48,,6,,4,1,6,,4,1,5,,,,,4,4,4,,4,5,
1666,0,47,,6,,4,1,6,,4,,5,,,,,4,4,4,,4,5,
1667,0,48,,6,,4,1,5,,4,,5,,,,1,4,4,4,,5,5,
1668,0,47,,6,,4,,5,,4,,5,,,,1,4,4,4,,5,5,
1669,0,47,,6,,4,,5,,4,,5,,,,1,4,4,4,,5,5,
1670,0,49,1,7,,4,,5,,4,,5,,,,1,4,4,4,,5,5,
1671,0,48,,6,,4,,5,1,5,,5,,,,,4,4,4,,5,5,
1672,0,48,,6,,4,,5,1,5,,5,,,,,4,4,4,,5,5,
1673,0,49,,6,,4,1,6,1,4,,5,,,,,4,4,4,,5,5,
1674,0,48,,6,,4,1,6,,4,,5,,,,,4,4,4,,5,5,
1675,0,46,,6,,4,,5,,4,,5,,,1,,4,4,3,,5,5,
1676,0,46,,6,,4,,5,,4,,5,,,1,,4,4,3,,5,5,
1677,0,47,,6,,4,,5,,4,,5,,,1,,4,4,4,,5,5,
1678,0,47,,6,,4,,5,,4,,5,,,,,4,4,3,1,5,6,
1680,0,45,,6,,4,,5,,4,,5,,,,,4,4,3,1,5,4,
1681,0,47,,6,,4,,5,,4,,5,,1,,,4,5,3,1,5,4,
1683,0,45,,6,,4,,5,,4,,5,,1,,,4,4,3,,5,4,
1684,0,47,,6,,4,,5,1,5,,5,,1,,,4,4,3,,5,4,
1685,0,48,,6,1,6,,5,,4,,5,,,,,4,4,3,,5,4,1
1686,0,47,,6,1,6,,5,,4,,5,,,,,4,4,3,,5,4,
1688,0,48,1,7,1,5,,5,,4,,5,,,,,4,4,3,,5,4,
1689,0,49,2,8,,5,,5,,4,,5,,,,,4,4,3,,5,4,
1690,0,48,,7,,5,,5,,4,1,6,,,,,4,4,3,,5,4,
1691,0,48,,7,,5,,5,,4,,5,1,,,,5,4,3,,5,4,
1692,0,48,,7,,5,,5,,4,,5,2,,,,4,4,3,,5,4,
1693,0,47,,7,,5,,5,,4,,5,1,,,,4,4,3,,5,4,
1694,0,49,2,9,,5,,5,,4,,5,,,,,3,4,3,,5,4,
1695,0,47,,7,,5,,5,,4,1,6,,,,,3,4,3,,5,4,
1696,0,47,,7,,5,,5,,4,1,6,,,,,3,4,3,,5,4,
1697,0,46,,7,,5,,5,,4,1,5,,,,,3,4,3,,5,4,
1698,0,47,,7,,5,1,6,,4,1,4,,,,,3,4,3,,5,4,
1699,0,46,,7,,5,1,6,,4,,4,,,,,3,4,3,,5,4,
1700,0,46,,7,,5,1,4,,4,,4,,,,1,3,4,3,,6,4,
1701,0,45,,7,,5,,4,,4,,4,,,,1,3,4,3,,6,4,
1702,0,45,,7,,5,,4,,4,,4,,,,1,3,4,3,,6,4,
1703,0,46,,7,,5,,4,,4,,4,,,,2,3,4,3,,6,4,
1704,0,45,1,8,,5,,4,,4,,4,,,,,3,4,3,,5,4,
1705,0,47,,7,,5,,4,2,6,,4,,,,,3,4,3,,5,4,
1706,0,47,,7,,5,,4,2,6,,4,,,,,3,4,3,,5,4,
1707,0,47,,7,,5,1,6,,5,,4,,,,,3,4,3,,5,4,
1708,0,46,,7,,5,1,5,,5,,4,,,,,3,4,3,,5,4,
1709,0,48,,7,,5,,5,,5,,4,,,1,,3,4,5,,5,4,
1710,0,48,,7,,5,,5,,5,,4,,,1,,3,4,5,,5,4,
1711,0,48,,7,,5,,5,,5,,4,,,,,3,4,4,2,5,4,
1712,0,50,,7,,5,,5,,5,,4,,,,,3,4,4,2,5,6,
1713,0,48,,7,,5,,5,,5,,4,,,,,3,4,4,1,5,5,
1714,0,49,,7,,5,,5,,5,,4,,2,,,3,5,4,,5,4,
1715,0,49,,7,,5,,5,,5,,4,,1,,,3,5,4,,5,4,1
1716,0,50,,7,,5,,5,1,6,,4,,1,,,3,5,4,,5,4,
1718,0,48,,7,2,5,,5,,5,,4,,,,,3,4,4,,5,4,
1720,0,47,,7,1,5,,5,,5,,4,,,,,3,4,4,,5,4,
1721,0,47,1,8,,4,,5,,5,,4,,,,,3,4,4,,5,4,
1722,0,47,2,7,,4,,5,,5,,4,,,,,3,4,4,,5,4,
1723,0,46,1,7,,4,,5,,5,,4,,,,,3,4,4,,5,4,
1724,0,46,,6,,4,,5,,5,1,5,,,,,3,4,4,,5,4,
1725,0,48,,6,,4,,5,,5,,4,2,,,,5,4,4,,5,4,
1726,0,47,,6,,4,,5,,5,,4,1,,,,5,4,4,,5,4,
1727,0,50,2,9,,4,,5,,5,,4,,,,,4,4,4,,5,4,
1728,0,48,,7,,4,,5,,5,1,5,,,,,4,4,4,,5,4,
1729,0,48,,7,,4,,5,,5,1,5,,,,,4,4,4,,5,4,
1730,0,47,,7,,4,,5,,5,1,4,,,,,4,4,4,,5,4,
1731,0,47,,7,,4,1,5,,5,,4,,,,,4,4,4,,5,4,
1732,0,47,,7,,4,,4,,5,,4,,,,1,4,4,4,,6,4,
1733,0,46,,7,,4,,4,,5,,4,,,,2,4,4,4,,4,4,
1734,0,46,,7,,4,,4,,5,,4,,,,1,4,4,4,,5,4,
1735,0,48,1,8,,4,,4,,5,,4,,,,1,4,4,4,,5,4,
1736,0,46,,7,,4,,4,1,6,,4,,,,,4,4,4,,4,4,
1737,0,46,,7,,4,,4,1,6,,4,,,,,4,4,4,,4,4,
1738,0,46,,7,,4,,4,1,6,,4,,,,,4,4,4,,4,4,
1739,0,46,,7,,4,1,5,1,4,,4,,,,,4,4,4,,4,4,
1740,0,46,,7,,4,1,6,,4,,4,,,,,4,4,4,,4,4,
1741,0,45,,7,,4,1,5,,4,,4,,,,,4,4,4,,4,4,
1742,0,46,,7,,4,,5,,4,,4,,,2,,4,4,4,,4,4,
1743,0,45,,7,,4,,5,,4,,4,,,1,,4,4,4,,4,4,
1744,0,45,,7,,4,,5,,4,,4,,,1,,4,4,3,1,4,4,
1745,0,46,,7,,4,,5,,4,,4,,,,,4,4,3,1,4,6,
1746,0,48,,7,,4,,5,,4,,4,,,,,4,4,3,1,4,7,1
1747,0,46,,7,,4,,5,,4,,4,,1,,,4,5,3,,4,5,
1748,0,46,,7,,4,,5,,4,,4,,1,,,4,5,3,,4,5,
1749,0,46,,7,,4,,5,,4,,4,,1,,,4,5,3,,4,5,
1750,0,45,,7,,4,,5,1,5,,4,,,,,4,3,3,,4,5,
1751,0,45,,7,1,5,,5,,4,,4,,,,,4,3,3,,4,5,
1752,0,44,,7,1,4,,5,,4,,4,,,,,4,3,3,,4,5,
1753,0,47,,7,2,6,,5,,4,,4,,,,,4,3,3,,4,5,
1754,0,44,,7,,5,,5,,4,,4,,,,,4,3,3,,4,5,
1755,0,46,2,7,,5,,5,,4,,4,,,,,4,3,3,,4,5,
1756,0,45,,6,,5,,5,,4,1,5,,,,,4,3,3,,4,5,
1757,0,45,,6,,5,,5,,4,,4,1,,,,5,3,3,,4,5,
1758,0,45,,6,,5,,5,,4,,4,1,,,,5,3,3,,4,5,
1759,0,45,,6,,5,,5,,4,,4,1,,,,5,3,3,,4,5,
1760,0,45,1,7,,5,,5,,4,,4,,,,,4,3,3,,4,5,
1761,0,42,,5,,5,,5,,4,,4,,,,,4,3,3,,4,5,
1762,0,49,1,7,,5,,5,,4,1,7,,,,,4,3,3,,4,5,
1763,0,47,,7,,5,1,6,,4,,5,,,,,4,3,3,,4,5,
1764,0,47,,7,,5,,5,,4,,5,,,,1,4,3,3,,5,5,
1765,0,49,,7,,5,,5,,4,,5,,,,2,4,3,3,,6,5,
1766,0,48,,7,,5,,5,,4,,5,,,,1,4,3,3,,6,5,
1767,0,48,1,8,,5,,5,,4,,5,,,,,4,3,3,,5,5,
1768,0,49,,7,,5,,5,2,5,,5,,,,,4,3,3,,5,5,
1769,0,48,,7,,5,,5,1,5,,5,,,,,4,3,3,,5,5,
1770,0,47,,7,,5,1,5,,4,,5,,,,,4,3,3,,5,5,
1771,0,46,,7,,5,1,4,,4,,5,,,,,4,3,3,,5,5,
1772,0,47,,7,,5,1,5,,4,,5,,,,,4,3,3,,5,5,
1773,0,49,,7,,5,,4,,4,,5,,,2,,4,3,5,,5,5,
1774,0,48,,7,,5,,4,,4,,5,,,1,,4,3,5,,5,5,
1775,0,47,,7,,5,,4,,4,,5,,,,,4,3,4,1,5,5,
1777,0,47,,7,,5,,4,,4,,5,,,,,4,3,4,1,5,5,
1778,0,47,,7,,5,,4,,4,,5,,,,,4,3,4,1,5,5,
1779,0,49,,7,,5,,4,,4,,5,,2,,,4,5,4,,5,4,
1780,0,50,,7,,5,,4,1,5,,5,,1,,,4,5,4,,5,4,
1782,0,49,,7,2,6,,4,,4,,5,,,,,4,4,4,,5,4,
1783,0,48,,7,1,6,,4,,4,,5,,,,,4,4,4,,5,4,
1784,0,47,,7,1,5,,4,,4,,5,,,,,4,4,4,,5,4,
1785,0,49,1,8,1,5,,4,,4,,5,,,,,4,4,4,,5,4,
