window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
1327,0,65,,5,,,6,1,5,,2,8,6,9,,5,,,6,1,6,5,
1328,0,67,,5,,2,6,1,11,,,7,6,5,1,6,,,6,,6,5,
1329,0,67,,5,,,6,,6,,,6,6,5,1,9,,2,6,,10,5,
1330,0,67,4,9,,,6,,6,,,6,6,5,1,7,1,,6,,5,5,
1331,0,66,1,7,1,,7,,6,,,6,6,5,,6,2,,9,,5,5,
1332,0,62,,6,2,,9,,6,1,,6,6,5,,6,,,5,,5,5,
1333,0,61,,6,,,5,,6,2,,6,8,5,,6,,,5,1,5,6,
1334,0,62,,6,,,5,,6,,2,6,5,9,,6,,,5,1,5,6,
1335,0,62,,6,,1,5,2,7,,,8,5,5,1,7,,,5,,5,5,
1336,0,59,,6,,1,5,,7,,,5,5,5,,6,,1,5,,8,5,
1337,0,66,3,8,,,5,,5,,,5,5,5,2,11,,1,5,,6,5,
1338,0,63,2,7,,,5,,5,,,5,5,5,,7,2,,9,,6,5,
1339,0,66,,5,3,,9,,5,1,,5,7,5,,7,1,,7,,6,5,
1340,0,63,,5,,,4,,5,2,,5,9,5,,7,,,6,1,6,8,
1341,0,63,,5,,,4,1,5,,2,5,6,10,,7,,,6,1,6,5,
1342,0,64,,5,,1,4,1,7,,,8,6,5,1,8,,,6,,6,5,1
1343,0,65,,5,,1,4,,7,,,6,6,5,,7,,2,6,,11,5,
1344,0,66,2,8,,,4,,6,,,6,6,5,2,11,,,6,,5,5,
1345,0,62,2,7,,,4,,6,,,6,6,5,,6,2,,8,,5,5,
1346,0,64,,5,3,,8,,6,1,,6,6,5,,6,1,,7,,5,5,
1347,0,62,,5,,,5,,6,2,,6,9,5,,6,,,5,1,5,7,
1348,0,60,,5,,,5,,6,,1,6,5,8,,6,,,5,1,5,7,
1349,0,61,,5,,,5,2,6,,1,9,5,5,1,7,,,5,,5,5,
1350,0,60,,5,,2,5,,8,,,5,5,5,,6,,1,5,,8,5,
1351,0,63,2,7,,,5,,5,,,5,5,5,2,10,,1,5,,6,5,
1352,0,63,2,6,1,,7,,5,,,5,5,5,1,7,1,,7,,6,5,
1353,0,67,,5,2,,8,,5,1,,5,7,5,,7,2,,9,,6,5,
1354,0,67,,5,,,6,,5,2,,5,9,5,,7,,,6,2,6,9,
1355,0,67,,5,,,6,1,5,,2,7,6,9,1,8,,,6,,6,5,
1356,0,67,,5,,2,6,1,11,,,7,6,5,,7,,,6,,6,5,
1357,0,66,2,6,,,6,,6,,,6,6,5,,7,,2,6,,9,5,
1358,0,66,3,8,,,6,,6,,,6,6,5,2,8,,,6,,5,5,
1359,0,62,,5,1,,6,,6,,,6,6,5,1,6,2,,8,,5,5,
1360,0,63,,5,2,,8,,6,1,,6,6,5,,6,1,,7,,5,5,
1361,0,62,,5,,,5,,6,2,,6,9,5,,6,,,5,1,5,7,
1362,0,61,,5,,,5,,6,,1,6,5,7,1,7,,,5,1,5,7,
1363,0,61,,5,,,5,2,6,,1,11,5,5,,6,,,5,,5,5,
1364,0,59,,5,,2,5,,8,,,5,5,5,,6,,1,5,,7,5,
1365,0,64,4,8,,,5,,5,,,5,5,5,1,8,,1,5,,7,5,
1366,0,63,1,7,,,5,,5,,,5,5,5,1,10,1,,7,,6,5,
1367,0,65,,6,3,,10,,5,,,5,5,5,,7,1,,7,,6,5,
1368,0,65,,6,,,6,,5,2,,5,8,5,,7,1,,6,2,6,6,
1369,0,67,,6,,,6,,5,1,2,5,6,10,1,8,,,6,,6,5,
1370,0,67,,6,,1,6,2,8,,,9,6,5,,7,,,6,,6,5,
1371,0,70,1,7,,1,6,,7,,,6,6,5,,7,,2,6,,11,5,
1372,0,67,4,8,,,6,,6,,,6,6,5,1,8,,,6,,5,5,1
1373,0,63,,4,1,,6,,6,,,6,6,5,2,10,1,,6,,5,5,
1374,0,62,,4,2,,9,,6,,,6,6,5,,7,1,,6,,5,5,
1375,0,62,,4,,,5,,6,2,,6,7,5,,7,1,,7,1,5,6,
1376,0,63,,4,,,5,,6,1,,6,7,5,1,8,,,5,2,5,8,
1377,0,61,,4,,,5,1,6,,2,8,5,8,,7,,,5,,5,5,
1378,0,61,,4,,2,5,1,11,,,6,5,5,,7,,,5,,5,5,
1379,0,63,2,9,,,5,,5,,,5,5,5,,7,,2,5,,8,5,
1380,0,62,,5,1,,7,,5,,,5,5,5,2,12,,,5,,5,5,
1381,0,64,,5,2,,9,,5,,,5,5,5,,7,2,,9,,5,5,
1382,0,65,,5,,,6,,5,2,,5,9,5,,7,1,,7,1,5,7,
1383,0,66,,5,,,6,,5,1,1,5,6,8,1,8,,,6,2,5,7,
1384,0,64,,5,,,6,2,5,,1,11,6,6,,7,,,6,,5,4,
1385,0,70,2,9,,2,6,,9,,,6,6,5,,7,,1,6,,7,4,
1386,0,64,2,7,,,6,,6,,,6,6,5,,7,,1,6,,8,4,
1387,0,62,,5,1,,6,,6,,,6,6,5,2,10,,,6,,5,4,
1388,0,63,,5,2,,9,,6,,,6,6,5,,6,2,,7,,5,4,
1389,0,60,,5,,,5,,6,2,,6,8,5,,6,1,,7,,5,4,
1390,0,61,,5,,,5,,6,1,,6,7,5,1,7,,,5,1,5,7,
1391,0,63,,5,,,5,1,6,,2,8,5,9,,6,,,5,1,5,5,
1392,0,61,,5,,2,5,1,11,,,6,5,5,,6,,,5,,5,5,
1393,0,59,3,9,,,5,,5,,,5,5,5,,6,,1,5,,5,5,
1394,0,58,1,6,,,5,,5,,,5,5,5,1,8,,1,5,,6,5,
1395,0,65,,5,3,,11,,5,,,5,5,5,1,7,1,,7,,5,5,
1396,0,65,,5,,,6,,5,1,,5,7,5,,6,2,,8,1,5,9,
1397,0,64,,5,,,6,,5,2,,5,9,5,1,7,,,6,1,5,7,
1398,0,66,,5,,,6,1,5,,2,8,6,9,,6,,,6,1,5,6,
1399,0,66,,5,,2,6,1,11,,,7,6,5,,6,,,6,,5,6,
1400,0,68,3,8,,,6,,6,,,6,6,5,,6,,2,6,,8,6,
1401,0,70,1,7,1,,7,,6,,,6,6,5,2,11,,1,6,,5,6,
1402,0,65,,6,3,,8,,6,,,6,6,5,,6,1,,6,,5,6,1
1403,0,63,,6,,,5,,6,1,,6,6,5,,6,2,,9,,5,6,
1404,0,63,,6,,,5,,6,1,,6,6,5,1,7,,,5,3,5,7,
1405,0,63,,6,,,5,,6,1,1,6,6,8,,6,,,5,2,5,6,
1406,0,62,,6,,,5,2,6,,1,11,5,5,,6,,,5,,5,5,
1407,0,61,2,8,,2,5,,8,,,5,5,5,,6,,,5,,5,5,
1408,0,60,2,8,,,5,,5,,,5,5,5,,6,,2,5,,7,5,
1409,0,63,,6,2,,8,,5,,,5,5,5,2,10,,1,5,,4,5,
1410,0,59,,6,1,,6,,5,,,5,5,5,,6,2,,9,,4,5,
1411,0,67,,6,,,5,,5,2,,5,9,5,1,7,1,,6,2,4,9,
1412,0,62,,6,,,5,,5,1,1,5,7,8,,6,,,6,1,4,7,
1413,0,67,1,7,,1,5,2,8,,1,9,6,5,,6,,,6,,4,6,
1414,0,65,1,7,,1,5,,8,,,6,6,5,,6,,1,6,,7,6,
1415,0,69,2,6,1,,8,,6,,,6,6,5,1,8,,2,6,,6,6,
1416,0,65,,5,2,,7,,6,,,6,6,5,1,9,1,,6,,5,6,
1417,0,62,,5,,,4,,6,1,,6,6,5,,6,3,,9,,5,6,
1418,0,60,,5,,,4,,6,1,,6,6,5,1,7,,,5,2,5,7,
1419,0,60,,5,,,4,,6,1,1,6,5,7,,6,,,5,2,5,7,
1420,0,60,,5,,1,4,2,6,,1,10,5,5,,6,,,5,,5,5,
1421,0,62,1,7,,1,4,,8,,,5,5,5,,6,,1,5,,9,5,
1422,0,61,3,9,,,4,,5,,,5,5,5,,6,,1,5,,8,5,
1423,0,63,,5,2,,8,,5,,,5,5,5,2,10,,,5,,6,5,
1424,0,62,,5,1,,5,,5,1,,5,5,5,1,7,3,,8,,6,5,
1425,0,65,,5,,,5,,5,2,,5,9,5,,6,,,6,2,6,9,
1426,0,63,,5,,,5,,5,,2,5,6,10,,6,,,6,1,6,6,
1427,0,72,1,8,,2,5,2,11,,,8,6,5,,6,,,6,,6,6,
1428,0,65,1,8,,,5,,6,,,6,6,5,,6,,2,6,,8,6,
1429,0,68,,5,2,,10,,6,,,6,6,5,1,8,,1,6,,6,6,
1430,0,68,,5,1,,7,,6,,,6,6,5,2,9,2,,8,,5,6,
1431,0,63,,5,,,6,,6,2,,6,8,5,,6,1,,7,,5,6,
1432,0,61,,5,,,6,,6,1,,6,7,5,,6,,,5,2,5,7,
1433,0,64,,5,,,6,1,6,,2,7,5,9,,6,,,5,1,5,5,1
1434,0,63,3,9,,,6,1,6,,,7,5,5,,6,,,5,,5,5,
1435,0,63,1,7,,2,6,,8,,,5,5,5,,6,,1,5,,7,5,
1436,0,62,1,5,2,,8,,5,,,5,5,5,,6,,1,5,,9,5,
1437,0,64,,5,1,,6,,5,,,5,5,5,2,11,1,,7,,6,5,
1438,0,64,,5,1,,5,,5,1,,5,7,5,1,7,2,,9,,6,5,
1439,0,64,,5,,,5,,5,2,,5,9,5,,6,,,6,2,6,8,
1440,0,66,1,5,,,5,1,5,,2,8,6,8,,6,,,6,1,6,6,
1441,0,67,2,8,,1,5,1,8,,,7,6,5,,6,,,6,,6,6,
1442,0,67,1,6,,1,5,,7,,,6,6,5,,6,,2,6,,10,6,
1443,0,65,,5,2,,8,,6,,,6,6,5,1,8,,1,6,,5,6,
1444,0,65,,5,1,,5,,6,,,6,6,5,3,9,2,,6,,5,6,
1445,0,64,,5,1,,6,,6,2,,6,8,5,,6,1,,7,,5,6,
1446,0,63,,5,,,6,,6,1,,6,7,5,,6,,,5,2,5,9,
1447,0,63,,5,,,6,2,6,,2,7,5,9,,6,,,5,1,5,4,
1448,0,62,3,8,,,6,1,6,,,8,5,5,,6,,,5,,5,4,
1449,0,64,1,7,,2,6,,9,,,5,5,5,,6,,1,5,,8,4,
1450,0,60,,6,2,,7,,5,,,5,5,5,,6,,2,5,,8,4,
1451,0,63,,6,1,,4,,5,,,5,5,5,4,10,1,,7,,6,4,
1452,0,63,,6,1,,6,,5,1,,5,7,5,,6,2,,9,,6,4,
1453,0,63,,6,,,5,,5,2,,5,8,5,,6,,,6,1,6,8,
1454,0,64,1,6,,,5,1,5,,2,6,6,8,,6,,,6,1,6,5,
1455,0,66,1,6,,1,5,2,9,,,8,6,5,,6,,,6,,6,5,
1456,0,63,1,7,,1,5,,7,,,6,6,5,,6,,1,6,,7,5,
1457,0,68,,5,1,,7,,6,,,6,6,5,3,11,,1,6,,6,5,
1458,0,62,,5,1,,7,,6,,,6,6,5,1,7,2,,6,,5,5,
1459,0,64,,5,1,,6,,6,2,,6,8,5,,6,2,,7,,5,5,
1460,0,64,,5,,,6,,6,1,,6,7,5,,6,,,5,2,5,10,
1461,0,65,,5,,,6,1,6,,2,8,5,9,,6,,,5,1,5,6,
1462,0,62,2,6,,1,6,1,7,,,7,5,5,,6,,,5,,5,6,
1463,0,65,2,9,,2,6,,8,,,5,5,5,,6,,,5,,5,6,1
1464,0,65,,6,1,,7,,5,,,5,5,5,1,7,,2,5,,10,6,
1465,0,66,,6,1,,7,,5,,,5,5,5,2,10,1,,7,,6,6,
1466,0,64,,6,1,,8,,5,1,,5,7,5,,6,1,,7,,6,6,
1467,0,65,,6,,,6,,5,2,,5,9,5,,6,1,,6,1,6,7,
1468,0,64,,6,,,6,,5,,2,5,6,9,,6,,,6,1,6,6,
1469,0,65,3,7,,,6,2,5,,,8,6,5,,6,,,6,,6,5,
1470,0,65,1,6,,3,6,,10,,,5,6,5,,6,,,6,,6,5,
1471,0,62,,4,,,6,,6,,,5,6,5,1,7,,2,6,,9,5,
1472,0,63,,4,2,,7,,6,,,5,6,5,2,9,1,,6,,5,5,
1473,0,60,,4,2,,8,,6,1,,5,6,5,,6,1,,6,,5,5,
1474,0,62,,4,,,6,,6,2,,5,9,5,,6,1,,6,1,5,6,
1475,0,62,,4,,,6,,6,,1,5,5,8,,6,,,5,2,5,9,
1476,0,65,2,7,,,6,2,6,,1,9,5,5,,6,,,5,,5,6,
1477,0,62,1,7,,2,6,1,8,,,5,5,5,,6,,,5,,5,6,
1478,0,63,,5,,1,6,,5,,,5,5,5,1,7,,2,5,,10,6,
1479,0,62,,5,2,,7,,5,,,5,5,5,2,9,,,5,,6,6,
1480,0,63,,5,2,,8,,5,1,,5,5,5,,6,2,,7,,6,6,
1481,0,64,,5,,,6,,5,2,,5,9,5,,6,1,,6,1,6,7,
1482,0,64,1,7,,,6,,5,,1,5,6,8,,6,,,6,1,6,6,
1483,0,67,3,8,,,6,2,5,,1,8,6,5,,6,,,6,,6,5,
1484,0,62,,5,,2,6,,9,,,4,6,5,,6,,1,6,,7,5,
1485,0,61,,5,1,,7,,5,,,4,6,5,1,7,,1,6,,8,5,
1486,0,60,,5,1,,6,,5,,,4,6,5,2,9,1,,6,,5,5,
1487,0,58,,5,2,,7,,5,1,,4,6,5,,6,1,,6,,5,5,
1488,0,61,,5,,,5,,5,2,,4,9,5,,6,1,,6,1,5,7,
1489,0,60,1,6,,,5,,5,,1,4,5,7,,6,,,5,1,5,9,
1490,0,64,2,8,,,5,1,5,,1,9,5,6,,6,,,5,,5,6,
1491,0,63,,5,,2,5,,9,,,5,5,5,1,7,,1,5,,7,6,
1492,0,63,,5,1,,7,,5,,,5,5,5,1,9,,1,5,,8,6,
1493,0,64,,5,2,,8,,5,,,5,5,5,1,7,1,,7,,6,6,1
1494,0,65,,5,1,,5,,5,2,,5,9,5,,6,2,,8,,6,6,
1495,0,64,1,6,,,5,,5,1,,5,6,5,,6,,,6,2,6,10,
1496,0,65,2,8,,,5,,5,,3,5,6,8,,6,,,6,,6,5,
1497,0,68,1,7,,1,5,2,7,,,9,6,5,1,7,,,6,,6,5,
1498,0,66,,6,,1,5,,7,,,6,6,5,,6,,2,6,,11,5,
1499,0,62,,6,1,,8,,5,,,6,6,5,1,8,,,6,,5,5,
1500,0,63,,6,2,,6,,5,,,6,6,5,1,6,2,,8,,5,5,
1501,0,59,,6,,,4,,5,2,,6,7,5,,6,1,,7,,5,5,
1502,0,61,1,7,,,4,,5,1,,6,5,5,,6,,,5,2,5,9,
1503,0,59,2,7,,,4,,5,,3,6,5,6,,6,,,5,,5,5,
1504,0,60,2,7,,,4,2,5,,1,8,5,5,,6,,,5,,5,5,
1505,0,61,,5,,2,4,,8,,,5,5,5,1,7,,1,5,,8,5,
1506,0,63,,5,2,,8,,5,,,5,5,5,1,9,,1,5,,7,5,
1507,0,62,,5,1,,6,,5,,,5,5,5,1,7,2,,9,,6,5,
1508,0,66,,5,,,5,,5,3,,5,10,5,,6,1,,6,1,6,8,
1509,0,66,1,7,,,5,,5,,2,5,6,10,,6,,,6,1,6,6,
1510,0,68,3,7,,,5,2,5,,,10,6,5,1,7,,,6,,6,5,
1511,0,63,,5,,2,5,,9,,,6,6,5,,6,,1,6,,7,5,
1512,0,63,,5,3,,7,,5,,,6,6,5,,6,,1,6,,8,5,
1513,0,66,,5,1,,7,,5,,,6,6,5,2,9,2,,8,,5,5,
1514,0,61,,5,,,6,,5,2,,6,8,5,,6,1,,7,,5,5,
1515,0,65,2,8,,,6,,5,2,,6,8,5,,6,,,5,1,5,6,
1516,0,66,1,7,,,6,,5,,2,6,6,10,,6,,,5,1,5,6,
1517,0,65,2,7,,,6,2,5,,,9,6,5,1,7,,,5,,5,5,
1518,0,59,,5,,2,6,,8,,,4,6,5,,6,,1,5,,6,5,
1519,0,60,,5,3,1,7,,5,,,4,6,5,,6,,2,5,,6,5,
1520,0,61,,5,1,,7,,5,,,4,6,5,2,9,1,,7,,4,5,
1521,0,58,,5,,,5,,5,1,,4,8,5,,6,2,,8,,4,5,
1522,0,62,3,9,,,5,,5,2,,4,8,5,,6,,,6,1,4,4,
1523,0,61,1,6,,,5,,5,,1,4,6,9,,6,,,6,1,4,7,
1524,0,62,,6,,,5,2,5,,1,8,6,5,1,7,,,6,,4,5,1
1525,0,62,,5,1,2,6,,8,,,5,6,5,,6,,1,6,,6,5,
1526,0,60,,5,1,,6,,5,,,5,6,5,1,8,1,1,6,,5,5,
1527,0,61,,5,2,,8,,5,1,,5,6,5,1,6,1,,6,,5,5,
1528,0,62,,5,,,5,,5,2,,5,9,5,,6,1,,7,1,5,6,
1529,0,63,4,9,,,5,,5,,,5,5,5,,6,,,5,1,5,8,
1530,0,60,1,7,,,5,,5,,1,5,5,8,,6,,,5,1,5,6,
1531,0,64,,6,,1,5,2,7,,1,9,5,5,1,7,,,5,,5,5,
1532,0,60,,6,1,1,7,,7,,,5,5,5,,6,,1,5,,6,5,
1533,0,60,,6,1,,7,,5,,,5,5,5,1,9,,1,5,,5,5,
1534,0,60,,6,2,,5,,5,,,5,5,5,1,6,2,,9,,4,5,
1535,0,66,2,7,,,4,,5,3,,5,10,5,,6,1,,6,1,4,7,
1536,0,57,2,6,,,4,,5,,,5,6,5,,6,,,6,1,4,7,
1537,0,61,2,7,,,4,,5,,2,5,6,7,1,7,,,6,1,4,4,
1538,0,60,,5,,1,4,2,7,,,9,6,5,,6,,1,6,,4,4,
1539,0,58,,5,1,1,7,,7,,,5,6,5,,6,,,6,,5,4,
1540,0,62,,5,1,,5,,5,,,5,6,5,2,11,1,1,6,,5,4,
1541,0,60,,5,1,,6,,5,1,,5,6,5,,6,2,,9,,5,4,
1542,0,62,1,6,,,5,,5,2,,5,9,5,,6,,,5,1,5,7,
1543,0,62,3,7,,,5,,5,,1,5,5,7,,6,,,5,1,5,7,
1544,0,61,1,5,,,5,1,5,,1,8,5,7,1,7,,,5,,5,5,
1545,0,60,,5,,1,5,1,6,,,7,5,5,,6,,1,5,,8,5,
1546,0,60,,5,2,1,8,,5,,,6,5,5,,6,,1,5,,6,5,
1547,0,62,,5,1,,6,,5,,,6,5,5,2,10,1,,7,,4,5,
1548,0,69,1,7,1,,6,,5,1,,6,7,5,,6,2,,8,1,4,9,
1549,0,64,1,7,,,6,,5,2,,6,9,5,,6,,,6,1,4,6,
1550,0,60,2,7,,,6,,5,,1,6,6,5,1,7,,,6,,4,4,
1551,0,60,,4,,,6,2,5,,1,11,6,5,,6,,,6,,4,4,
1552,0,63,,4,1,2,7,,9,,,5,6,5,,6,,1,6,,7,4,
1553,0,62,,4,2,,9,,5,,,5,6,5,1,8,,1,6,,6,4,
1554,0,61,,4,,,6,,5,,,5,6,5,2,8,2,,8,,5,4,1
1555,0,62,2,7,1,,6,,5,1,,5,7,5,,6,1,,7,,5,4,
1556,0,62,1,6,,,6,,5,1,,5,7,5,,6,,,5,2,5,8,
1557,0,61,1,6,,,6,,5,1,1,5,6,7,1,7,,,5,,5,5,
1558,0,62,,5,,1,6,2,5,,1,10,6,5,,6,,,5,,5,5,
1559,0,64,,5,1,1,7,,8,,,6,6,5,,6,,2,5,,7,5,
1560,0,64,,5,2,,8,,4,,,6,6,5,1,9,,1,5,,7,5,
1561,0,64,1,6,1,,7,,4,,,6,6,5,1,8,1,,7,,6,5,
1562,0,62,1,7,,,6,,4,,,6,5,5,,6,2,,8,1,6,5,
1563,0,66,1,7,,,6,,4,2,,6,7,5,,6,,,6,2,6,8,
1564,0,69,1,7,,,6,,4,2,1,6,8,8,1,7,,,6,,6,6,
1565,0,63,,6,,,6,2,4,,1,8,6,6,,6,,,6,,6,6,
1566,0,62,,6,,1,6,,5,,,5,6,5,,6,,2,6,,8,6,
1567,0,65,,6,3,1,8,,5,,,5,6,5,,6,,1,6,,7,6,
1568,0,67,1,7,1,,8,,5,,,5,6,5,2,9,1,,6,,5,6,
1569,0,63,2,6,,,6,,5,,,5,6,5,,6,2,,9,,5,6,
1570,0,59,1,5,,,6,,5,1,,5,6,5,,6,,,5,2,5,7,
1571,0,63,1,5,,,6,,5,2,,5,9,5,1,7,,,5,1,5,6,
1572,0,60,1,5,,,6,,5,,2,5,5,10,,6,,,5,,5,5,
1573,0,64,,5,,1,6,2,9,,,7,5,5,,6,,1,5,,7,5,
1574,0,61,,5,1,1,6,,6,,,6,5,5,,6,,1,5,,9,5,
1575,0,64,1,6,2,,7,,4,,,6,5,5,2,10,,,5,,6,5,
1576,0,65,1,6,1,,6,,4,,,6,5,5,,6,3,,11,,6,5,
1577,0,66,1,5,,,6,,4,1,,6,7,5,1,7,,,6,2,6,9,
1578,0,64,1,7,,,6,,4,2,1,6,8,5,,6,,,6,,6,6,
1579,0,61,,5,,,6,1,4,,1,8,6,6,,6,,,6,,6,6,
1580,0,65,,5,1,2,7,1,7,,,5,6,5,,6,,1,6,,7,6,
1581,0,66,1,7,1,,6,,5,,,5,6,5,1,6,,2,6,,9,6,
1582,0,65,,6,2,,9,,5,,,5,6,5,1,8,,,6,,6,6,
1583,0,66,1,7,,,5,,5,,,5,6,5,,6,3,,11,,6,6,
1584,0,64,1,7,,,5,,5,,,5,6,5,,6,,,5,2,6,10,1
1585,0,62,2,6,,,5,,5,2,,5,7,5,1,7,,,5,1,6,5,
1586,0,58,,4,,,5,,5,1,1,5,6,9,,6,,,5,,6,5,
1587,0,63,,4,,1,5,2,9,,1,9,5,5,,6,,,5,,6,5,
1588,0,65,1,6,1,1,6,,6,,,6,5,5,,6,,2,5,,10,5,
1589,0,64,,4,1,,7,,6,,,6,5,5,2,11,,1,5,,6,5,
1590,0,64,1,6,1,,6,,6,,,6,5,5,,6,2,,9,,6,5,
1591,0,65,1,6,,,5,,6,,,6,5,5,1,7,1,,6,2,6,8,
1592,0,64,,5,,,5,,6,3,,6,10,5,,6,,,6,,6,6,
1593,0,63,,5,,,5,1,6,,2,8,6,6,,6,,,6,,6,6,
1594,0,64,,5,,2,5,1,10,,,5,6,5,,6,,1,6,,6,6,
1595,0,68,2,7,1,,6,,5,,,5,6,5,1,8,,2,6,,8,6,
1596,0,63,,5,1,,7,,5,,,5,6,5,2,9,,1,6,,5,6,
1597,0,62,2,7,1,,5,,5,,,5,6,5,,5,2,,8,,5,6,
1598,0,62,1,7,,,5,,5,,,5,6,5,1,6,1,,7,1,5,7,
1599,0,60,,6,,,5,,5,2,,5,8,5,,5,,,5,1,5,8,
1600,0,59,,6,,,5,,5,1,1,5,7,9,,5,,,5,,5,5,
1601,0,64,,6,,1,5,2,9,,1,10,5,5,,5,,,5,,5,5,
1602,0,66,2,8,1,1,8,,6,,,6,5,5,,5,,1,5,,8,5,
1603,0,65,,6,1,,7,,6,,,6,5,5,1,9,,1,5,,8,5,
1604,0,66,4,7,1,,6,,6,,,6,5,5,1,6,1,,7,,6,5,
1605,0,65,,4,,,5,,6,,,6,5,5,1,7,2,,9,1,6,8,
1606,0,64,,4,,,5,,6,2,,6,9,5,,6,,,6,1,6,8,
1607,0,66,,4,,,5,1,6,1,2,8,6,9,,6,,,6,,6,6,
1608,0,64,1,6,,1,5,1,8,,,7,6,5,,6,,,6,,6,6,
1609,0,66,1,6,2,1,9,,5,,,5,6,5,,6,,1,6,,7,6,
1610,0,63,,5,,,6,,5,,,5,6,5,1,10,,1,6,,7,6,
1611,0,63,2,7,1,,5,,5,,,5,6,5,1,7,2,,6,,5,6,
1612,0,60,,5,,,4,,5,,,5,6,5,1,8,1,,7,1,5,7,
1613,0,64,,5,,,4,,5,3,,5,11,5,,7,,,5,2,5,7,
1614,0,59,,5,,,4,1,5,,2,5,5,10,,7,,,5,,5,5,
1615,0,61,2,7,,1,4,1,6,,,7,5,5,,7,,,5,,5,5,1
1616,0,65,1,7,2,1,9,,7,,,6,5,5,,7,,,5,,5,5,
1617,0,63,,6,,,5,,5,,,6,5,5,1,8,,2,5,,10,5,
1618,0,66,2,8,,,5,,5,,,6,5,5,2,9,1,,7,,6,5,
1619,0,67,,6,,,5,,5,1,,6,7,5,,6,2,,9,1,6,8,
1620,0,68,,6,,,5,,5,2,1,6,9,8,,6,,,6,1,6,7,
1621,0,62,,6,,,5,1,5,,1,8,6,6,,6,,,6,,6,6,
1622,0,68,4,7,,2,5,1,9,,,5,6,5,,6,,,6,,6,6,
1623,0,64,,5,3,,11,,5,,,5,6,5,,6,,,6,,6,6,
1624,0,65,,5,,,6,,5,,,5,6,5,1,9,,2,6,,9,6,
1625,0,66,1,8,,,6,,5,,,5,6,5,2,9,2,,6,,5,6,
1626,0,61,,6,,,6,,5,1,,5,6,5,,7,1,,7,1,5,6,
1627,0,64,,6,,,6,,5,2,,5,9,5,,7,,,5,1,5,8,
1628,0,66,,6,,,6,1,5,,2,9,5,10,,7,,,5,,5,5,
1629,0,61,1,6,,1,6,1,7,,,7,5,5,,7,,,5,,5,5,
1630,0,63,,5,3,1,11,,5,,,6,5,5,,7,,,5,,5,5,
1631,0,63,,5,,,5,,5,,,6,5,5,1,8,,2,5,,11,5,
1632,0,66,3,9,,,5,,5,,,6,5,5,2,10,,,5,,6,5,
1633,0,66,,6,,,5,,5,,,6,5,5,,6,3,,10,1,6,8,
1634,0,65,,6,,,5,,5,2,,6,9,5,,6,,,6,1,6,8,
1635,0,67,,6,,,5,1,5,1,2,8,6,9,,6,,,6,,6,6,
1636,0,65,2,7,,1,5,1,7,,,7,6,5,,6,,,6,,6,6,
1637,0,65,,5,3,1,11,,5,,,5,6,5,,6,,,6,,6,6,
1638,0,65,,5,,,6,,5,,,5,6,5,1,9,,2,6,,9,6,
1639,0,67,3,9,,,6,,5,,,5,6,5,2,9,,,6,,5,6,
1640,0,64,,5,,,6,,5,,,5,6,5,,7,3,,9,1,5,7,
1641,0,62,,5,,,6,,5,2,,5,8,5,,7,,,5,1,5,8,
1642,0,61,,5,,,6,,5,1,1,5,7,9,,7,,,5,,5,5,
1643,0,66,1,6,,1,6,2,7,,1,10,5,5,,7,,,5,,5,5,
1644,0,65,,5,3,1,11,,7,,,6,5,5,,7,,,5,,5,5,
1645,0,62,,5,,,5,,5,,,6,5,5,,7,,2,5,,11,5,1
1646,0,64,3,7,,,5,,5,,,6,5,5,2,10,,,5,,6,5,
1647,0,65,1,6,,,5,,5,,,6,5,5,1,7,3,,10,,6,5,
1648,0,66,,5,,,5,,5,1,,6,7,5,,6,1,,6,2,6,11,
1649,0,63,,5,,,5,,5,2,1,6,7,8,,6,,,6,,6,6,
1650,0,65,1,7,,,5,2,5,,1,9,6,5,,6,,,6,,6,6,
1651,0,66,,6,2,2,9,,7,,,5,6,5,,6,,,6,,6,6,
1652,0,65,,6,1,,6,,5,,,5,6,5,,6,,2,6,,11,6,
1653,0,68,4,7,,,6,,5,,,5,6,5,3,10,,,6,,5,6,
1654,0,63,,4,,,6,,5,,,5,6,5,,7,3,,11,,5,6,
1655,0,58,,4,,,6,,5,1,,5,6,5,,7,,,5,2,5,7,
1656,0,58,,4,,,6,,5,2,,5,9,5,,7,,,5,,5,5,
