window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
1465,0,52,,6,,6,1,,7,5,,5,,5,,,,5,4,4,,4,
1466,0,51,,6,,6,1,,6,5,,5,,5,,,,5,4,4,,4,
1467,0,49,,6,,6,,,5,5,1,4,,5,,,,5,4,4,,4,
1468,0,50,,6,,6,,,5,5,1,5,,5,,,,5,4,4,,4,
1469,0,50,,6,,6,,,5,5,1,5,,5,,,,5,4,4,,4,
1470,0,49,,6,,6,,1,5,5,,4,,5,,,,5,4,4,,4,
1471,0,50,,6,,6,,,5,5,,4,,5,1,,,6,4,4,,4,
1472,0,50,,6,,6,,,5,5,,4,,5,1,,,6,4,4,,4,
1473,0,51,,6,,6,,,5,5,,4,,5,,,2,5,4,5,,4,
1474,0,49,,6,,6,,,5,5,,4,,5,,,1,5,4,4,,4,
1475,0,48,,6,,6,,,5,5,,4,1,5,,,,5,4,3,,4,
1476,0,48,,6,1,6,,,5,5,,4,,5,,,,5,4,3,,4,
1477,0,49,,6,1,7,,,5,5,,4,,5,,,,5,4,3,,4,
1478,0,49,,6,,6,2,,5,5,,4,,5,,,,5,4,3,,4,
1479,0,50,,6,,6,,,6,5,,4,,5,1,,,6,4,3,,4,
1480,0,50,,6,1,7,,,6,5,,4,,5,,,,5,4,3,,4,
1481,0,50,1,6,,6,,,6,5,1,4,,5,,,,5,4,3,,4,
1482,0,48,1,5,,6,,,6,5,,4,,5,,,,5,4,3,,4,
1483,0,51,2,6,,6,,,6,5,,4,,5,,,,5,4,3,,4,1
1484,0,49,1,6,,6,,,6,5,,4,,5,,,,5,4,3,,4,
1485,0,49,1,6,,6,,,6,5,,4,,5,,,,5,4,3,,4,
1486,0,48,,5,1,6,,,6,5,,4,,5,,,,5,4,3,,4,
1487,0,49,,5,,6,,,6,5,,4,,5,,1,,5,5,3,,4,
1488,0,51,,5,,6,,,6,5,,4,,5,1,1,,6,5,3,,4,
1489,0,48,,5,,6,,,6,5,,4,,5,,1,,5,4,3,,4,
1490,0,48,,5,,6,,,6,5,,4,,5,,,,5,3,3,1,5,
1491,0,48,,5,,6,,,6,5,,4,,5,,,,5,3,3,1,5,
1493,0,49,,5,,6,,,6,5,,4,1,6,,,,5,3,3,1,4,
1494,0,49,,5,1,8,,,6,5,,4,,5,,,,5,3,3,,4,
1495,0,48,,5,,7,,1,6,5,,4,,5,,,,5,3,3,,4,
1496,0,48,,5,,7,,1,6,5,,4,,5,,,,5,3,3,,4,
1497,0,48,,5,,7,,1,6,5,,4,,5,,,,5,3,3,,4,
1498,0,50,,5,,7,,,6,5,,4,2,6,,,,5,3,3,,4,
1499,0,49,,5,,7,,,6,5,,4,1,6,,,,5,3,3,,4,
1500,0,48,,5,,7,,,6,5,,4,,5,,,1,5,3,3,,4,
1501,0,49,,5,,7,1,,7,5,,4,,5,,,,5,3,3,,4,
1502,0,47,,5,,7,,,6,5,,4,,5,,,,5,3,3,,4,
1503,0,48,,5,,7,,,5,5,1,5,,5,,,,5,3,3,,4,
1504,0,48,,5,,7,,,5,5,1,5,,5,,,,5,3,3,,4,
1505,0,52,,5,,7,,1,5,6,,5,,5,1,,,7,3,3,,4,
1506,0,50,,5,,7,,,5,6,,5,,5,1,,,6,3,3,,4,
1507,0,50,,5,,7,,,5,6,,5,,5,1,,1,4,3,4,,4,
1508,0,50,,5,,7,,,5,6,,5,,5,,,1,4,3,5,,4,
1509,0,51,,5,,7,,,5,6,,5,1,7,,,,4,3,4,,4,
1510,0,52,,5,2,8,,,5,6,,5,,6,,,,4,3,4,,4,
1511,0,50,,5,1,7,,,5,6,,5,,6,,,,4,3,4,,4,
1512,0,51,,5,,6,1,,7,6,,5,,6,,,,4,3,4,,4,
1513,0,51,,5,,6,1,,6,6,,5,,6,,,,4,3,4,,4,1
1514,0,52,,5,1,7,,,5,6,,5,,6,1,,,5,3,4,,4,
1515,0,49,,5,,6,,,5,6,1,5,,6,,,,4,3,4,,4,
1516,0,51,1,6,,6,,,5,6,1,5,,6,,,,4,3,4,,4,
1517,0,50,1,6,,6,,,5,6,,5,,6,,,,4,3,4,,4,
1518,0,51,2,6,,6,,,5,6,,5,,6,,,,4,3,4,,4,
1519,0,51,1,7,,6,,,5,6,,5,,6,,,,4,3,4,,4,
1520,0,51,,6,1,7,,,5,6,,5,,6,,,,4,3,4,,4,
1521,0,52,,6,,6,,,5,6,,5,,6,,2,,4,4,4,,4,
1522,0,51,,6,,6,,,5,6,,5,,6,1,,,5,3,4,,4,
1523,0,51,,6,,6,,,5,6,,5,,6,,1,,4,4,4,,4,
1524,0,52,,6,,6,,,5,6,,5,,6,,,,4,3,4,2,5,
1525,0,51,,6,,6,,,5,6,,5,,6,,,,4,3,4,1,5,
1526,0,50,,6,,6,,,5,6,,5,,6,,,,4,3,4,1,4,
1527,0,52,,6,1,7,,,5,6,,5,1,6,,,,4,3,4,,4,
1528,0,51,,6,1,7,,,5,6,,5,,6,,,,4,3,4,,4,
1529,0,52,,6,,6,,2,5,7,,5,,6,,,,4,3,4,,4,
1530,0,50,,6,,6,,1,5,6,,5,,6,,,,4,3,4,,4,
1531,0,49,,6,,6,,1,5,5,,5,,6,,,,4,3,4,,4,
1532,0,47,,6,,6,,,5,4,,5,1,5,,,,4,3,4,,4,
1533,0,47,,6,,6,,,5,4,,5,1,5,,,,4,3,4,,4,
1534,0,47,,6,,6,,,5,4,,5,,4,,,1,4,3,5,,4,
1535,0,49,,6,,6,2,,7,4,,5,,4,,,,4,3,4,,4,
1536,0,47,,6,,6,,,6,4,1,5,,4,,,,4,3,4,,4,
1538,0,47,,6,,6,,,6,4,1,5,,4,,,,4,3,4,,4,
1539,0,47,,6,,6,,1,6,5,,4,,4,,,,4,3,4,,4,
1540,0,48,,6,,6,,1,6,4,,4,,4,1,,,5,3,4,,4,
1541,0,48,,6,,6,,,6,4,,4,,4,1,,,6,3,4,,4,
1542,0,48,,6,,6,,,6,4,,4,,4,,,1,5,3,5,,4,
1543,0,49,,6,,6,,,6,4,,4,,4,,,2,5,3,5,,4,
1544,0,49,,6,,6,,,6,4,,4,1,5,,,,5,3,4,,4,1
1545,0,48,,6,,6,,,6,4,,4,1,5,,,,5,3,4,,4,
1546,0,48,,6,1,7,,,6,4,,4,,4,,,,5,3,4,,4,
1547,0,50,,6,1,7,1,,7,4,,4,,4,,,,5,3,4,,4,
1549,0,49,,6,,7,1,,5,4,,4,,4,1,,,6,3,4,,4,
1550,0,48,,6,1,8,,,5,4,,4,,4,,,,5,3,4,,4,
1551,0,49,1,7,,7,,,5,4,1,4,,4,,,,5,3,4,,4,
1552,0,48,1,7,,7,,,5,4,,4,,4,,,,5,3,4,,4,
1553,0,49,2,7,,7,,,5,4,,4,,4,,,,5,3,4,,4,
1554,0,47,1,6,,7,,,5,4,,4,,4,,,,5,3,4,,4,
1555,0,47,1,6,,7,,,5,4,,4,,4,,,,5,3,4,,4,
1556,0,45,,5,,7,,,5,4,,4,,4,,,,5,3,4,,4,
1557,0,48,,5,,6,,,5,4,,4,,4,,2,,5,5,4,,4,
1558,0,47,,5,,6,,,5,4,,4,,4,1,,,6,4,4,,4,
1559,0,46,,5,,6,,,5,4,,4,,4,,1,,5,4,4,,4,
1560,0,49,,5,,6,,,5,4,,4,,4,,,,5,4,4,2,6,
1561,0,47,,5,,6,,,5,4,,4,,4,,,,5,4,4,1,5,
1563,0,48,,5,1,7,,,5,4,,4,1,5,,,,5,4,4,,3,
1564,0,47,,5,1,7,,,5,4,,4,,5,,,,5,4,4,,3,
1565,0,48,,5,,6,,1,5,6,,4,,5,,,,5,4,4,,3,
1566,0,48,,5,,6,,,5,5,,4,1,6,,,,5,4,4,,3,
1567,0,48,,5,,6,,,5,5,,4,,5,,,1,5,4,5,,3,
1568,0,50,,5,,6,2,,7,5,,4,,5,,,,5,4,4,,3,
1569,0,49,,5,,6,1,,7,5,,4,,5,,,,5,4,4,,3,
1570,0,49,,5,,6,,,6,5,1,5,,5,,,,5,4,4,,3,
1571,0,51,,5,,6,,,6,5,2,6,,5,,,,5,4,4,,3,
1572,0,50,,5,,6,,1,6,6,,5,,5,,,,5,4,4,,3,
1573,0,51,,5,,6,,1,6,5,,5,,5,1,,,6,4,4,,3,
1574,0,51,,5,,6,,,6,5,,5,,5,1,,,6,4,4,,3,1
1575,0,50,,5,,6,,,6,5,,5,,5,1,,,6,4,4,,3,
1576,0,51,,5,,6,,,6,5,,5,,5,,,2,5,4,5,,3,
1577,0,49,,5,,6,,,6,5,,5,,5,,,1,5,4,4,,3,
1578,0,49,,5,,6,,,6,5,,5,1,6,,,,5,4,3,,3,
1579,0,48,,5,,6,,,6,5,,5,1,5,,,,5,4,3,,3,
1580,0,50,,5,2,7,,,6,5,,5,,5,,,,5,4,3,,3,
1581,0,49,,5,1,7,,,6,5,,5,,5,,,,5,4,3,,3,
1582,0,49,,5,,7,1,,6,5,,5,,5,,,,5,4,3,,3,
1583,0,51,,5,1,8,,,5,5,,5,,5,1,,,6,4,3,,3,
1585,0,51,1,7,,7,,,5,5,1,5,,5,,,,5,4,3,,3,
1586,0,50,1,7,,7,,,5,5,,5,,5,,,,5,4,3,,3,
1587,0,49,1,6,,7,,,5,5,,5,,5,,,,5,4,3,,3,
1588,0,49,1,6,,7,,,5,5,,5,,5,,,,5,4,3,,3,
1589,0,49,,5,,7,,,5,5,,5,,5,,1,,5,5,3,,3,
1590,0,50,,5,,7,,,5,5,,5,,5,,2,,5,5,3,,3,
1591,0,49,,5,,7,,,5,5,,5,,5,1,,,6,4,3,,3,
1592,0,47,,5,,7,,,5,5,,5,,5,,1,,5,3,3,,3,
1593,0,50,,5,,7,,,5,5,,5,,5,,,,5,3,3,2,5,
1594,0,49,,5,,7,,,5,5,,5,,5,,,,5,3,3,1,5,
1595,0,48,,5,,7,,,5,5,,5,1,5,,,,5,3,3,,4,
1596,0,50,,5,1,8,,,5,5,,5,1,5,,,,5,3,3,,4,
1597,0,49,,5,1,7,,1,5,5,,5,,5,,,,5,3,3,,4,
1598,0,48,,5,,6,,1,5,6,,5,,5,,,,5,3,3,,4,
1599,0,50,,5,,6,,1,5,8,,5,,5,,,,5,3,3,,4,
1600,0,51,,5,,6,,,5,7,,5,1,7,,,,5,3,3,,4,
1601,0,50,,5,,6,,,5,7,,5,,6,,,1,5,3,3,,4,
1602,0,52,,5,,6,2,,6,7,,5,,6,,,,5,3,3,,4,
1603,0,50,,5,,6,1,,5,7,,5,,6,,,,5,3,3,,4,
1604,0,54,,5,,6,1,,6,7,1,6,,6,,,,5,3,3,,4,1
1605,0,52,,5,,6,,,6,7,1,6,,6,,,,5,3,3,,4,
1606,0,51,,5,,6,,,6,7,1,5,,6,,,,5,3,3,,4,
1607,0,50,,5,,6,,,6,7,1,4,,6,,,,5,3,3,,4,
1608,0,51,,5,,6,,1,6,8,,4,,6,,,,5,3,3,,4,
1609,0,51,,5,,6,,,6,7,,4,,6,1,,,6,3,3,,4,
1610,0,51,,5,,6,,,6,7,,4,,6,2,,,5,3,3,,4,
1611,0,50,,5,,6,,,6,7,,4,,6,,,1,4,3,4,,4,
1612,0,52,,5,,6,,,6,7,,4,1,7,,,1,4,3,4,,4,
1613,0,52,,5,,6,,,6,7,,4,2,7,,,,4,3,4,,4,
1614,0,50,,5,1,6,,,6,7,,4,,6,,,,4,3,4,,4,
1616,0,52,,5,1,8,,,6,7,,4,,6,,,,4,3,4,,4,
1617,0,53,,5,,7,1,,6,7,,4,,6,1,,,5,3,4,,4,
1618,0,52,,5,1,8,,,6,7,,4,,6,,,,4,3,4,,4,
1619,0,54,1,6,,7,,,6,7,1,5,,6,,,,4,3,4,,4,
1620,0,52,1,6,,7,,,6,7,,4,,6,,,,4,3,4,,4,
1621,0,53,1,7,,7,,,6,7,,4,,6,,,,4,3,4,,4,
1622,0,54,2,7,,7,,,6,7,,4,,6,,,,4,3,4,,4,
1623,0,52,,5,,7,,,6,7,,4,,6,,1,,4,4,4,,4,
1624,0,52,,5,,7,,,6,7,,4,,6,,1,,4,4,4,,4,
1625,0,53,,5,,7,,,6,7,,4,,6,1,1,,5,3,4,,4,
1626,0,52,,5,,7,,,6,7,,4,,6,,,,4,3,4,1,5,
1627,0,52,,5,,7,,,6,7,,4,,6,,,,4,3,4,1,5,
1628,0,52,,5,,7,,,6,7,,4,,6,,,,4,3,4,1,5,
1629,0,52,,5,,7,,,6,7,,4,,6,,,,4,3,4,1,5,
1630,0,52,,5,,7,,,6,7,,4,1,6,,,,4,3,4,,5,
1631,0,51,,5,1,7,,,6,7,,4,,5,,,,4,3,4,,5,
1632,0,50,,5,,7,,1,6,6,,4,,5,,,,4,3,4,,5,
1633,0,49,,5,,7,,1,6,5,,4,,5,,,,4,3,4,,5,
1634,0,50,,5,,7,,2,6,5,,4,,5,,,,4,3,4,,5,
1635,0,50,,5,,7,,,6,4,,4,1,6,,,,4,3,4,,5,1
1636,0,48,,5,,7,,,6,4,,4,1,5,,,,4,3,4,,5,
1637,0,49,,5,,7,1,,6,4,,4,,5,,,1,4,3,4,,5,
1638,0,47,,5,,7,1,,5,4,,4,,5,,,,4,3,4,,5,
1639,0,47,,5,,7,1,,5,4,,4,,5,,,,4,3,4,,5,
1640,0,48,,5,,7,1,,6,4,,4,,5,,,,4,3,4,,5,
1641,0,48,,5,,7,,,5,4,1,5,,5,,,,4,3,4,,5,
1642,0,47,,5,,7,,,5,4,1,4,,5,,,,4,3,4,,5,
1643,0,50,,5,,7,,1,5,6,1,4,,5,,,,4,3,4,,5,
1644,0,49,,5,,7,,1,5,6,,4,,5,,,,4,3,4,,5,
1645,0,51,,5,,7,,,5,5,,4,,5,2,,,6,3,4,,5,
1646,0,50,,5,,7,,,5,5,,4,,5,,,1,5,3,5,,5,
1647,0,49,,5,,7,,,5,5,,4,,5,,,1,5,3,4,,5,
1648,0,52,,5,,7,,,5,5,,4,1,7,,,1,5,3,4,,5,
1649,0,49,,5,,7,,,5,5,,4,,6,,,,5,3,4,,5,
1650,0,49,,5,1,7,,,5,5,,4,,5,,,,5,3,4,,5,
1651,0,49,,5,1,7,,,5,5,,4,,5,,,,5,3,4,,5,
1652,0,49,,5,1,7,,,5,5,,4,,5,,,,5,3,4,,5,
1653,0,49,,5,,6,1,,6,5,,4,,5,,,,5,3,4,,5,
1654,0,50,,5,1,7,,,5,5,,4,,5,1,,,5,3,4,,5,
1655,0,50,,5,,6,,,5,5,1,6,,5,,,,5,3,4,,5,
1656,0,50,2,5,,6,,,5,5,,5,,5,,,,5,3,4,,5,
1657,0,49,1,5,,6,,,5,5,,5,,5,,,,5,3,4,,5,
1658,0,50,1,6,,6,,,5,5,,5,,5,,,,5,3,4,,5,
1659,0,50,1,6,,6,,,5,5,,5,,5,,,,5,3,4,,5,
1660,0,51,,5,,6,,,5,5,,5,,5,,2,,5,4,4,,5,
1661,0,51,,5,,6,,,5,5,,5,,5,1,,,6,4,4,,5,
1662,0,50,,5,,6,,,5,5,,5,,5,,1,,5,4,4,,5,
1663,0,52,,5,,6,,,5,5,,5,,5,,,,5,4,4,2,6,
1664,0,51,,5,,6,,,5,5,,5,,5,,,,5,4,4,1,6,
1665,0,52,,5,,6,,,5,5,,5,,5,,,,5,4,4,2,5,1
1666,0,51,,5,,6,,,5,5,,5,1,6,,,,5,4,4,,5,
1667,0,52,,5,1,8,,,5,5,,5,,5,,,,5,4,4,,5,
1668,0,53,,5,,7,,2,5,6,,5,,5,,,,5,4,4,,5,
1669,0,52,,5,,7,,,5,5,,5,1,6,,,,5,4,4,,5,
1670,0,52,,5,,7,,,5,5,,5,1,6,,,,5,4,4,,5,
1671,0,53,,5,,7,1,,6,5,,5,,5,,,1,5,4,4,,5,
1672,0,52,,5,,7,1,,6,5,,5,,5,,,,5,4,4,,5,
1673,0,51,,5,,7,1,,5,5,,5,,5,,,,5,4,4,,5,
1674,0,51,,5,,7,1,,5,5,,5,,5,,,,5,4,4,,5,
1675,0,53,,5,,7,,,5,5,2,6,,5,,,,5,4,4,,5,
1676,0,51,,5,,7,,,5,5,1,5,,5,,,,5,4,4,,5,
1677,0,52,,5,,7,,1,5,6,,5,,5,,,,5,4,4,,5,
1678,0,53,,5,,7,,1,5,7,,5,,5,,,,5,4,4,,5,
1679,0,53,,5,,7,,,5,6,,5,,5,1,,,6,4,4,,5,
1681,0,55,,5,,7,,,5,6,,5,,5,1,,1,5,4,6,,5,
1682,0,54,,5,,7,,,5,6,,5,,5,,,2,5,4,5,,5,
1683,0,53,,5,,7,,,5,6,,5,1,6,,,,5,4,4,,5,
1684,0,52,,5,,7,,,5,6,,5,1,5,,,,5,4,4,,5,
1685,0,53,,5,2,7,,,5,6,,5,,5,,,,5,4,4,,5,
1686,0,52,,5,1,7,,,5,6,,5,,5,,,,5,4,4,,5,
1687,0,53,,5,1,6,1,,6,6,,5,,5,,,,5,4,4,,5,
1688,0,53,,5,,6,,,6,6,,5,,5,1,,,6,4,4,,5,
1689,0,53,,5,1,7,,,6,6,,5,,5,,,,5,4,4,,5,
1690,0,53,,5,,6,,,6,6,2,5,,5,,,,5,4,4,,5,
1691,0,53,1,6,,6,,,6,6,,5,,5,,,,5,4,4,,5,
1692,0,55,2,7,,6,,,6,6,,5,,5,,,,5,4,4,,5,
1693,0,53,1,6,,6,,,6,6,,5,,5,,,,5,4,4,,5,
1694,0,54,1,7,,6,,,6,6,,5,,5,,,,5,4,4,,5,
1695,0,53,,6,,6,,,6,6,,5,,5,,1,,5,4,4,,5,
1696,0,56,,6,,6,,,6,6,,5,,5,,2,,5,5,4,,5,1
1697,0,54,,6,,6,,,6,6,,5,,5,1,,,6,4,4,,5,
1698,0,52,,6,,6,,,6,6,,5,,5,,1,,5,3,4,,5,
1699,0,53,,6,,6,,,6,6,,5,,5,,,,5,3,4,1,6,
1700,0,51,,6,,6,,,6,6,,5,,5,,,,5,3,4,,5,
1701,0,53,,6,,6,,,6,6,,5,,5,,,,5,3,4,2,5,
1702,0,53,,6,,6,,,6,6,,5,1,7,,,,5,3,4,,4,
1703,0,53,,6,1,7,,,6,6,,5,,6,,,,5,3,4,,4,
1704,0,53,,6,1,7,,,6,6,,5,,6,,,,5,3,4,,4,
1705,0,54,,6,,7,,1,6,7,,5,,6,,,,5,3,4,,4,
1706,0,53,,6,,7,,,6,6,,5,1,6,,,,5,3,4,,4,
1707,0,54,,6,,7,,,6,6,,5,1,5,,,1,5,3,5,,4,
1708,0,53,,6,,7,1,,7,6,,5,,5,,,,5,3,4,,4,
1709,0,52,,6,,7,1,,6,6,,5,,5,,,,5,3,4,,4,
1710,0,51,,6,,7,1,,5,6,,5,,5,,,,5,3,4,,4,
1711,0,51,,6,,7,,,4,6,1,6,,5,,,,5,3,4,,4,
1712,0,49,,6,,7,,,4,6,1,4,,5,,,,5,3,4,,4,
1713,0,50,,6,,7,,1,4,6,1,4,,5,,,,5,3,4,,4,
1714,0,49,,6,,7,,1,4,6,,4,,5,,,,5,3,4,,4,
1715,0,48,,6,,7,,1,4,5,,4,,5,,,,5,3,4,,4,
1716,0,51,,6,,7,,1,4,5,,4,,5,1,,,7,3,4,,4,
1717,0,48,,6,,7,,,4,5,,4,,5,1,,,5,3,4,,4,
1718,0,48,,6,,7,,,4,5,,4,,5,,,1,4,3,5,,4,
1719,0,49,,6,,7,,,4,5,,4,,5,,,1,4,3,6,,4,
1720,0,47,,6,,7,,,4,5,,4,1,5,,,,4,3,4,,4,
1722,0,48,,6,1,8,,,4,5,,4,1,4,,,,4,3,4,,4,
1723,0,46,,6,1,7,,,4,5,,4,,4,,,,4,3,4,,4,
1724,0,46,,6,,6,1,,5,5,,4,,4,,,,4,3,4,,4,
1725,0,46,,6,,6,1,,5,5,,4,,4,,,,4,3,4,,4,
1726,0,48,,6,1,7,,,4,5,,4,,4,1,,,4,3,4,,4,1
1727,0,45,,6,,6,,,4,5,1,4,,4,,,,4,3,4,,4,
1728,0,46,1,7,,6,,,4,5,,4,,4,,,,4,3,4,,4,
1729,0,46,1,7,,6,,,4,5,,4,,4,,,,4,3,4,,4,
1730,0,45,1,6,,6,,,4,5,,4,,4,,,,4,3,4,,4,
1731,0,45,2,5,,6,,,4,5,,4,,4,,,,4,3,4,,4,
1732,0,44,1,5,,6,,,4,5,,4,,4,,,,4,3,4,,4,
1733,0,44,,4,,6,,,4,5,,4,,4,,1,,4,4,4,,4,
1734,0,45,,4,,6,,,4,5,,4,,4,,2,,4,4,4,,4,
1735,0,44,,4,,6,,,4,5,,4,,4,1,,,5,3,4,,4,
1736,0,45,,4,,6,,,4,5,,4,,4,,,,4,3,4,1,6,
1737,0,46,,4,,6,,,4,5,,4,,4,,,,4,3,4,2,6,
1738,0,44,,4,,6,,,4,5,,4,,4,,,,4,3,4,1,5,
1739,0,43,,4,,6,,,4,5,,4,1,4,,,,4,3,4,,4,
1740,0,43,,4,,6,,,4,5,,4,1,4,,,,4,3,4,,4,
1741,0,44,,4,1,7,,,4,5,,4,,4,,,,4,3,4,,4,
1742,0,43,,4,1,6,,,4,5,,4,,4,,,,4,3,4,,4,
1743,0,46,,4,,6,,2,4,7,,4,,4,,,,4,3,4,,4,
1744,0,46,,4,,6,,,4,6,,4,1,6,,,,4,3,4,,4,
1745,0,48,,4,,6,1,,6,6,,4,,5,,,1,4,3,4,,4,
1746,0,47,,4,,6,1,,6,6,,4,,5,,,,4,3,4,,4,
1747,0,49,,4,,6,,,5,6,1,7,,5,,,,4,3,4,,4,
1749,0,48,,4,,6,,1,5,7,,5,,5,,,,4,3,4,,4,
1751,0,48,,4,,6,,,5,5,,5,,5,1,,,6,3,4,,4,
1752,0,49,,4,,6,,,5,5,,5,,5,,,2,5,3,5,,4,
1753,0,48,,4,,6,,,5,5,,5,,5,,,1,5,3,5,,4,
1754,0,48,,4,,6,,,5,5,,5,1,6,,,,5,3,4,,4,
1755,0,50,,4,2,8,,,5,5,,5,,5,,,,5,3,4,,4,
1756,0,51,,4,,7,2,,7,5,,5,,5,,,,5,3,4,,4,
1757,0,49,,4,,7,1,,6,5,,5,,5,,,,5,3,4,,4,
1758,0,51,,4,1,8,,,6,5,,5,,5,1,,,5,3,4,,4,
1759,0,50,,4,,7,,,6,5,1,6,,5,,,,5,3,4,,4,
1760,0,52,1,6,,7,,,6,5,1,5,,5,,,,5,3,4,,4,
1761,0,51,1,6,,7,,,6,5,,5,,5,,,,5,3,4,,4,
1762,0,53,2,7,,7,,,6,5,,5,,5,,,,5,3,4,,4,
1763,0,52,,5,,7,,,6,5,,5,,5,,1,,5,5,4,,4,
1764,0,52,,5,,7,,,6,5,,5,,5,,1,,5,5,4,,4,
1765,0,54,,5,,7,,,6,5,,5,,5,1,1,,6,5,4,,4,
1766,0,51,,5,,7,,,6,5,,5,,5,,,,5,4,4,1,4,
1767,0,52,,5,,7,,,6,5,,5,,5,,,,5,4,4,1,5,
1768,0,52,,5,,7,,,6,5,,5,,5,,,,5,4,4,1,5,
1769,0,52,,5,,7,,,6,5,,5,1,6,,,,5,4,4,,4,
1770,0,52,,5,,7,,,6,5,,5,1,6,,,,5,4,4,,4,
1771,0,50,,5,1,6,,,6,5,,5,,5,,,,5,4,4,,4,
1772,0,50,,5,1,6,,,6,5,,5,,5,,,,5,4,4,,4,
1773,0,50,,5,,5,,1,6,6,,5,,5,,,,5,4,4,,4,
1774,0,52,,5,,5,,2,6,7,,5,,5,,,,5,4,4,,4,
1775,0,50,,5,,5,,,6,6,,5,1,5,,,,5,4,4,,4,
1776,0,51,,5,,5,,,6,6,,5,1,6,,,,5,4,4,,4,
1777,0,52,,5,,5,1,,7,6,,5,,5,,,1,5,4,4,,4,
1778,0,53,,5,,5,1,,9,6,,5,,5,,,,5,4,4,,4,
1780,0,52,,5,,5,,,7,6,1,6,,5,,,,5,4,4,,4,
1781,0,52,,5,,5,,,7,6,1,6,,5,,,,5,4,4,,4,
1782,0,50,,5,,5,,1,7,5,,5,,5,,,,5,4,4,,4,
1783,0,50,,5,,5,,,7,4,,5,,5,1,,,6,4,4,,4,
1784,0,50,,5,,5,,,7,4,,5,,5,1,,,6,4,4,,4,
1785,0,50,,5,,5,,,7,4,,5,,5,1,,1,5,4,4,,4,
1786,0,49,,5,,5,,,7,4,,5,,5,,,1,5,4,4,,4,
1787,0,49,,5,,5,,,7,4,,5,,5,,,1,5,4,4,,4,
1788,0,51,,5,1,6,,,7,4,,5,1,6,,,,5,4,3,,4,
1789,0,51,,5,1,7,,,7,4,,5,,6,,,,5,4,3,,4,
1790,0,50,,5,1,6,,,7,4,,5,,6,,,,5,4,3,,4,
1791,0,50,,5,,6,1,,7,4,,5,,6,,,,5,4,3,,4,
1792,0,50,,5,,6,1,,7,4,,5,,6,,,,5,4,3,,4,
1793,0,51,,5,1,7,,,6,4,,5,,6,1,,,5,4,3,,4,
1794,0,50,,5,,6,,,6,4,1,6,,6,,,,5,4,3,,4,
1795,0,52,1,6,,6,,,6,4,1,6,,6,,,,5,4,3,,4,
1796,0,50,1,6,,6,,,6,4,,5,,6,,,,5,4,3,,4,
1797,0,51,1,7,,6,,,6,4,,5,,6,,,,5,4,3,,4,
1798,0,53,2,8,,6,,,6,4,,5,,6,,,,5,4,3,,4,
1799,0,51,,6,,6,,,6,4,,5,,6,,1,,5,5,3,,4,
1800,0,51,,6,,6,,,6,4,,5,,6,,1,,5,5,3,,4,
1801,0,50,,6,,6,,,6,4,,5,,6,,1,,5,4,3,,4,
1802,0,51,,6,,6,,,6,4,,5,,6,1,1,,6,3,3,,4,
1803,0,50,,6,,6,,,6,4,,5,,6,,,,5,3,3,1,5,
1804,0,51,,6,,6,,,6,4,,5,,6,,,,5,3,3,1,6,
1805,0,51,,6,,6,,,6,4,,5,,6,,,,5,3,3,1,6,
1806,0,50,,6,,6,,,6,4,,5,1,6,,,,5,3,3,,5,
1807,0,49,,6,1,7,,,6,4,,5,,4,,,,5,3,3,,5,
1808,0,49,,6,,6,,1,6,5,,5,,4,,,,5,3,3,,5,
1809,0,49,,6,,6,,1,6,5,,5,,4,,,,5,3,3,,5,
1810,0,51,,6,,6,,2,6,6,,5,,4,,,,5,3,3,,5,
1811,0,51,,6,,6,,,6,5,,5,1,6,,,,5,3,3,,5,
1813,0,50,,6,,6,1,,6,5,,5,,4,,,1,5,3,3,,5,
1814,0,48,,6,,6,1,,5,5,,5,,4,,,,5,3,3,,5,
1815,0,49,,6,,6,2,,5,5,,5,,4,,,,5,3,3,,5,
1817,0,48,,6,,6,,,4,5,1,6,,4,,,,5,3,3,,5,
1818,0,47,,6,,6,,,4,5,1,5,,4,,,,5,3,3,,5,
1819,0,47,,6,,6,,,4,5,,5,,4,1,,,5,3,3,,5,
1820,0,47,,6,,6,,,4,5,,5,,4,1,,,5,3,3,,5,
