window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
1374,0,61,,7,,5,,5,2,,8,,,6,5,6,1,7,,5,,4,
1375,0,60,,7,,5,,5,,,7,,,6,5,6,3,7,,5,,4,
1376,0,60,1,8,,5,,5,,,7,,,6,5,6,2,6,,5,,4,
1377,0,58,1,6,,5,1,7,,,7,,,6,5,6,,5,,5,,4,
1378,0,59,,6,,5,1,7,1,,8,,,6,5,6,,5,,5,,4,
1379,0,59,,6,,5,,6,2,,6,,,6,5,6,,5,,5,1,6,
1380,0,55,,6,,5,,6,,2,5,,,5,5,6,,5,,5,,5,
1381,0,58,,6,,5,,6,,3,5,,,7,5,6,,5,,5,,5,
1382,0,58,,6,,5,,6,,1,5,,,5,5,6,,5,,5,2,7,
1383,0,58,,6,2,7,,6,,,5,,,5,5,6,,5,,5,1,5,
1384,0,58,,6,2,8,,6,,,5,,,5,5,6,,5,,5,,5,
1385,0,57,,6,,6,,6,,,5,,,5,5,6,,5,2,6,,5,
1386,0,58,,6,,6,,6,,,5,,,5,5,6,,5,2,7,,5,
1387,0,58,,6,,6,1,6,,,5,1,,5,7,6,,5,,5,,5,
1388,0,59,1,6,,6,,5,,,5,1,,5,8,6,,5,,5,,5,1
1389,0,56,1,6,,6,,5,,,5,1,,5,6,6,,5,,5,,5,
1390,0,59,3,9,,6,,5,,,5,,,5,5,6,,5,,5,,5,
1391,0,55,,6,,6,,5,,,5,,2,5,5,6,,5,,5,,5,
1392,0,54,,6,,6,,5,,,5,,2,5,5,5,,5,,5,,5,
1393,0,56,,6,,6,,5,1,,6,,1,5,5,6,,5,,5,,5,
1394,0,58,,6,,6,,5,3,,8,,,5,5,5,,5,,5,,5,
1395,0,58,,6,,6,,5,,,6,,,5,5,5,2,8,,5,,5,
1396,0,60,1,7,,6,,5,,,6,,,5,5,5,2,8,,5,,5,
1397,0,60,,6,,6,2,9,,,6,,,5,5,5,,6,,5,,5,
1398,0,59,,6,,6,1,7,1,,7,,,5,5,5,,6,,5,,5,
1399,0,58,,6,,6,,6,,,6,,,5,5,5,,6,,5,2,6,
1400,0,59,,6,,6,,6,,2,6,,,7,5,5,,6,,5,,5,
1401,0,61,,6,,6,,6,,2,6,,,7,5,5,,6,,5,1,6,
1402,0,59,,6,1,6,,6,,,6,,,6,5,5,,6,,5,2,5,
1403,0,58,,6,2,7,,6,,,6,,,6,5,5,,6,,5,,4,
1404,0,59,,6,3,7,,6,,,6,,,6,5,5,,6,,5,,4,
1405,0,55,,6,,5,,6,,,6,,,6,5,5,,6,1,5,,4,
1406,0,57,,6,,5,,6,,,6,,,6,5,5,,6,2,6,,4,
1407,0,55,,6,,5,,5,,,6,1,,6,6,5,,6,,5,,4,
1408,0,59,1,7,,5,,5,,,6,2,,6,7,5,,6,,5,,4,
1409,0,56,1,8,,5,,5,,,6,,,6,5,5,,6,,5,,4,
1410,0,57,2,8,,5,,5,,,6,,,6,5,5,,6,,5,,4,
1411,0,58,,6,,5,,5,,,6,,3,6,5,7,,6,,5,,4,
1412,0,58,,6,,5,,5,1,,7,,1,6,5,7,,6,,5,,4,
1413,0,58,,6,,5,,5,2,,8,,,6,5,6,,6,,5,,4,
1414,0,59,,6,,5,,5,2,,7,,,6,5,6,1,7,,5,,4,
1415,0,59,,6,,5,,5,,,6,,,6,5,6,3,8,,5,,4,
1416,0,54,,6,,5,,5,,,6,,,6,5,6,1,5,,5,,4,
1417,0,57,1,7,,5,1,7,,,6,,,6,5,6,,4,,5,,4,
1418,0,59,,7,,5,2,8,,,6,,,6,5,6,,4,,5,,4,1
1419,0,59,,7,,5,,6,1,,7,,,6,5,6,,4,,5,2,5,
1420,0,59,,7,,5,,6,,2,7,,,8,5,6,,4,,5,,4,
1421,0,57,,7,,5,,6,,1,7,,,7,5,6,,4,,5,,4,
1422,0,61,,7,,5,,6,,1,7,,,6,5,6,,4,,5,2,7,
1423,0,61,,7,3,7,,6,,,7,,,6,5,6,,4,,5,,5,
1424,0,61,,7,2,8,,6,,,7,,,6,5,6,,4,,5,,5,
1425,0,59,,7,,6,,6,,,7,,,6,5,6,,4,2,5,,5,
1426,0,59,,7,,6,,6,,,7,,,6,5,6,,4,2,5,,5,
1427,0,60,,7,,6,,6,,,7,2,,6,7,6,,4,,4,,5,
1428,0,62,1,8,,6,,6,,,7,2,,6,7,6,,4,,4,,5,
1429,0,58,2,6,,6,,6,,,7,,,6,6,6,,4,,4,,5,
1430,0,59,1,5,,6,,6,,,7,,1,6,6,8,,4,,4,,5,
1431,0,57,,5,,6,,6,,,7,,1,6,6,7,,4,,4,,5,
1432,0,58,,5,,6,,6,1,,8,,1,6,6,6,,4,,4,,5,
1433,0,57,,5,,6,,6,2,,8,,,6,6,5,,4,,4,,5,
1434,0,60,,5,,6,,6,2,,7,,,6,6,5,1,7,,4,,5,
1435,0,58,,5,,6,,6,,,6,,,6,6,5,2,7,,4,,5,
1436,0,57,1,7,,6,,6,,,6,,,6,6,5,,5,,4,,5,
1437,0,58,,6,,6,2,7,,,6,,,6,6,5,,5,,4,,5,
1438,0,58,,6,,6,2,7,,,6,,,6,6,5,,5,,4,,5,
1439,0,59,,6,,6,,5,2,,7,,,6,6,5,,5,,4,1,6,
1440,0,57,,6,,6,,5,,1,6,,,7,6,5,,5,,4,1,5,
1441,0,57,,6,,6,,5,,2,6,,,7,6,5,,5,,4,,5,
1442,0,58,,6,,6,,5,,2,6,,,6,6,5,,5,,4,1,6,
1443,0,56,,6,,6,,5,,,6,,,5,6,5,,5,,4,2,6,
1444,0,59,,6,3,9,,5,,,6,,,5,6,5,,5,,4,,5,
1445,0,54,,6,1,6,,5,,,6,,,5,6,5,,5,,4,,5,
1446,0,56,,6,,4,,5,,,6,,,5,6,5,,5,3,6,,5,
1447,0,56,,6,,4,,5,,,6,2,,5,7,5,,5,1,5,,5,
1448,0,54,1,7,,4,,5,,,6,1,,5,4,5,,5,,5,,5,1
1449,0,55,,6,,4,,5,,,6,2,,5,7,5,,5,,5,,5,
1450,0,56,1,7,,4,,5,,,6,,1,5,5,7,,5,,5,,5,
1451,0,53,,6,,4,,5,,,6,,1,5,5,6,,5,,5,,5,
1452,0,55,,6,,4,,5,1,,8,,1,5,5,5,,5,,5,,5,
1453,0,55,,6,,4,,5,2,,8,,,5,5,5,,5,,5,,5,
1454,0,59,,6,,4,,5,,,6,,,5,5,5,4,9,,5,,5,
1455,0,54,,6,,4,,5,,,6,,,5,5,5,1,7,,5,,5,
1456,0,57,2,9,,4,,5,,,6,,,5,5,5,,6,,5,,5,
1457,0,57,,7,,4,2,7,,,6,,,5,5,5,,6,,5,,5,
1458,0,59,,7,,4,2,7,1,,7,,,5,5,5,,6,,5,,5,
1459,0,57,,7,,4,,6,1,,6,,,5,5,5,,6,,5,1,6,
1460,0,58,,7,,4,,6,,1,6,,,8,5,5,,6,,5,1,4,
1461,0,55,,7,,4,,6,,2,6,,,5,5,5,,6,,5,,4,
1462,0,55,,7,,4,,6,,,6,,,4,5,5,,6,,5,2,5,
1463,0,57,,7,2,6,,6,,,6,,,4,5,5,,6,,5,1,4,
1464,0,59,,7,2,6,,6,,,6,,,4,5,5,,6,1,7,,4,
1465,0,56,,7,,5,,6,,,6,,,4,5,5,,6,2,6,,4,
1466,0,58,1,8,,5,,6,,,6,1,,4,6,5,,6,1,5,,4,
1467,0,55,,7,,5,,6,,,6,1,,4,7,5,,6,,4,,4,
1468,0,57,1,8,,5,,6,,,6,2,,4,6,5,,6,,4,,4,
1469,0,55,1,6,,5,,6,,,6,,1,4,5,7,,6,,4,,4,
1470,0,55,,6,,5,,6,,,6,,1,4,5,8,,6,,4,,4,
1471,0,56,,6,,5,,6,2,,8,,1,4,5,5,,6,,4,,4,
1472,0,55,,6,,5,,6,2,,8,,,4,5,5,,6,,4,,4,
1473,0,56,,6,,5,,6,,,7,,,4,5,5,2,8,,4,,4,
1474,0,56,,6,,5,,6,,,7,,,4,5,5,3,7,,4,,4,
1475,0,53,2,6,,5,,6,,,7,,,4,5,5,,5,,4,,4,
1476,0,55,1,6,,5,1,8,,,7,,,4,5,5,,5,,4,,4,
1477,0,54,,6,,5,2,7,,,7,,,4,5,5,,5,,4,,4,
1478,0,55,,6,,5,2,6,1,,8,,,4,5,5,,5,,4,,4,
1479,0,53,,6,,5,,5,1,,6,,,4,5,5,,5,,4,1,5,1
1480,0,56,,6,,5,,5,,3,6,,,8,5,5,,5,,4,,4,
1481,0,56,,6,,5,,5,,,6,,,5,5,5,,5,,4,3,7,
1482,0,55,,6,2,6,,5,,,6,,,5,5,5,,5,,4,1,5,
1483,0,55,,6,2,7,,5,,,6,,,5,5,5,,5,,4,,5,
1484,0,57,,6,1,6,,5,,,6,,,5,5,5,,5,2,6,,5,
1485,0,57,1,7,,6,,5,,,6,,,5,5,5,,5,2,5,,5,
1486,0,56,,6,,6,,5,,,6,2,,5,7,5,,5,,4,,5,
1487,0,55,,6,,6,,5,,,6,2,,5,6,5,,5,,4,,5,
1488,0,54,1,6,,6,,5,,,6,,1,5,4,6,,5,,4,,5,
1489,0,55,,6,,6,,5,,,6,,3,5,4,6,,5,,4,,5,
1490,0,55,,6,,6,,5,2,,7,,1,5,4,5,,5,,4,,5,
1491,0,56,,6,,6,,5,3,,8,,,5,4,5,,5,,4,,5,
1492,0,55,,6,,6,,5,,,6,,,5,4,5,2,7,,4,,5,
1493,0,57,1,7,,6,,5,,,6,,,5,4,5,2,7,,4,,5,
1494,0,57,2,9,,6,,5,,,6,,,5,4,5,,6,,4,,5,
1495,0,57,,7,,6,1,8,,,6,,,5,4,5,,6,,4,,5,
1496,0,56,,7,,6,1,7,,,6,,,5,4,5,,6,,4,,5,
1497,0,57,,7,,6,,5,1,1,6,,,5,4,5,,6,,4,1,6,
1498,0,58,,7,,6,,5,,2,6,,,8,4,5,,6,,4,,5,
1499,0,58,,7,,6,,5,,1,6,,,7,4,5,,6,,4,1,6,
1500,0,58,,7,,6,,5,,,6,,,6,4,5,,6,,4,3,6,
1501,0,56,,7,2,7,,5,,,6,,,6,4,5,,6,,4,,4,
1502,0,56,,7,3,6,,5,,,6,,,6,4,5,,6,,4,,4,
1503,0,57,,7,1,4,,5,,,6,,,6,4,5,,6,2,7,,4,
1504,0,57,1,8,,4,,5,,,6,,,6,4,5,,6,2,6,,4,
1505,0,55,,7,,4,,5,,,6,1,,6,6,5,,6,,5,,4,
1506,0,59,1,9,,4,,5,,,6,2,,6,6,5,,6,,5,,4,
1507,0,58,,8,,4,,5,,,6,,2,6,5,7,,6,,5,,4,
1508,0,57,,8,,4,,5,,,6,,1,6,5,7,,6,,5,,4,
1509,0,61,,8,,4,,5,3,,8,,,6,5,6,,6,,5,,4,1
1510,0,60,,8,,4,,5,2,,7,,,6,5,6,1,7,,5,,4,
1511,0,59,,8,,4,,5,,,6,,,6,5,6,2,8,,5,,4,
1512,0,61,1,9,,4,,5,,,6,,,6,5,6,2,8,,5,,4,
1513,0,58,2,9,,4,,5,,,6,,,6,5,6,,6,,5,,4,
1514,0,56,1,6,,4,1,6,,,6,,,6,5,6,,6,,5,,4,
1515,0,57,,5,,4,2,8,,,6,,,6,5,6,,6,,5,,4,
1516,0,57,,5,,4,1,6,1,,8,,,6,5,6,,6,,5,,4,
1517,0,57,,5,,4,,5,,2,7,,,7,5,6,,6,,5,1,4,
1518,0,54,,5,,4,,5,,1,7,,,6,5,6,,6,,5,,4,
1519,0,56,,5,,4,,5,,1,7,,,6,5,6,,6,,5,1,5,
1520,0,58,,5,1,6,,5,,,7,,,5,5,6,,6,,5,2,5,
1521,0,58,,5,3,7,,5,,,7,,,5,5,6,,6,,5,,4,
1522,0,57,,5,,5,,5,,,7,,,5,5,6,,6,2,7,,4,
1523,0,56,1,6,,5,,5,,,7,,,5,5,6,,6,1,5,,4,
1524,0,57,,5,,5,,5,,,7,2,,5,7,6,,6,1,4,,4,
1525,0,56,,5,,5,,5,,,7,2,,5,7,6,,6,,4,,4,
1526,0,58,2,7,,5,,5,,,7,1,,5,6,6,,6,,4,,4,
1527,0,57,,5,,5,,5,,,7,,2,5,6,8,,6,,4,,4,
1528,0,56,,5,,5,,5,,,7,,2,5,6,7,,6,,4,,4,
1529,0,56,,5,,5,,5,2,,9,,,5,6,5,,6,,4,,4,
1530,0,55,,5,,5,,5,3,,7,,,5,6,5,,6,,4,,4,
1531,0,55,,5,,5,,5,,,5,,,5,6,5,3,8,,4,,4,
1532,0,52,,5,,5,,5,,,5,,,5,6,5,1,7,,4,,4,
1533,0,54,2,8,,5,,5,,,5,,,5,6,5,,5,,4,,4,
1534,0,54,,6,,5,3,6,,,5,,,5,6,5,,5,,4,,4,
1535,0,53,,6,,5,1,6,1,,5,,,5,6,5,,5,,4,,4,
1536,0,55,,6,,5,,5,1,,6,,,5,6,5,,5,,4,1,6,
1537,0,56,,6,,5,,5,,3,5,,,7,6,5,,5,,4,,5,
1538,0,56,,6,,5,,5,,2,5,,,6,6,5,,5,,4,1,6,
1539,0,55,,6,,5,,5,,,5,,,5,6,5,,5,,4,2,6,1
1540,0,57,,6,3,8,,5,,,5,,,5,6,5,,5,,4,,5,
1541,0,57,,6,2,7,,5,,,5,,,5,6,5,,5,1,5,,5,
1542,0,56,1,7,,6,,5,,,5,,,5,6,5,,5,1,5,,5,
1543,0,57,,6,,6,,5,,,5,1,,5,7,5,,5,1,6,,5,
1544,0,57,,6,,6,,5,,,5,2,,5,8,5,,5,,5,,5,
1545,0,55,,6,,6,,5,,,5,1,,5,7,5,,5,,5,,5,
1546,0,58,1,6,,6,,5,,,5,,1,5,6,8,,5,,5,,5,
1547,0,57,,6,,6,,5,,,5,,1,5,6,8,,5,,5,,5,
1548,0,60,,6,,6,,5,3,,9,,,5,6,5,,5,,5,,5,
1549,0,59,,6,,6,,5,,,6,,,5,6,5,2,8,,5,,5,
1550,0,59,,6,,6,,5,,,6,,,5,6,5,2,8,,5,,5,
1551,0,57,1,7,,6,,5,,,6,,,5,6,5,,6,,5,,5,
1552,0,60,1,7,,6,1,7,,,6,,,5,6,5,,6,,5,,5,
1553,0,61,,7,,6,2,8,,,6,,,5,6,5,,6,,5,,5,
1554,0,60,,7,,6,,6,2,,7,,,5,6,5,,6,,5,,5,
1555,0,63,,7,,6,,6,,1,6,,,7,6,5,,6,,5,2,6,
1556,0,61,,7,,6,,6,,2,6,,,7,6,5,,6,,5,,5,
1557,0,61,,7,,6,,6,,1,6,,,5,6,5,,6,,5,2,6,
1558,0,58,,7,1,6,,6,,,6,,,5,6,5,,6,,5,1,4,
1559,0,60,,7,3,7,,6,,,6,,,5,6,5,,6,,5,,4,
1560,0,61,,7,2,7,,6,,,6,,,5,6,5,,6,1,6,,4,
1561,0,61,1,8,,6,,6,,,6,,,5,6,5,,6,2,6,,4,
1562,0,60,,7,,6,,6,,,6,,,5,6,5,,6,2,7,,4,
1563,0,59,,7,,6,,6,,,6,2,,5,7,5,,6,,5,,4,
1564,0,57,,7,,6,,6,,,6,1,,5,6,5,,6,,5,,4,
1565,0,59,2,8,,6,,6,,,6,1,,5,5,5,,6,,5,,4,
1566,0,60,,6,,6,,6,,,6,,2,5,5,9,,6,,5,,4,
1567,0,58,,6,,6,,6,1,,7,,1,5,5,6,,6,,5,,4,
1568,0,60,,6,,6,,6,3,,9,,,5,5,5,,6,,5,,4,
1569,0,60,,6,,6,,6,,,7,,,5,5,5,3,8,,5,,4,
1570,0,59,,6,,6,,6,,,7,,,5,5,5,2,7,,5,,4,1
1571,0,57,1,7,,6,,6,,,7,,,5,5,5,1,5,,5,,4,
1572,0,57,1,8,,6,,6,,,7,,,5,5,5,,5,,5,,4,
1573,0,57,,6,,6,2,7,,,7,,,5,5,5,,5,,5,,4,
1574,0,55,,6,,6,1,6,,,7,,,5,5,5,,5,,5,,4,
1575,0,57,,6,,6,1,5,2,,8,,,5,5,5,,5,,5,,4,
1576,0,60,,6,,6,,5,,1,7,,,8,5,5,,5,,5,2,5,
1577,0,57,,6,,6,,5,,2,7,,,7,5,5,,5,,5,,4,
1578,0,54,,6,,6,,5,,,7,,,4,5,5,,5,,5,1,5,
1579,0,57,,6,1,8,,5,,,7,,,4,5,5,,5,,5,1,5,
1580,0,55,,6,2,6,,5,,,7,,,4,5,5,,5,,5,,5,
1581,0,57,,6,1,6,,5,,,7,,,4,5,5,,5,2,6,,5,
1582,0,58,1,7,,6,,5,,,7,,,4,5,5,,5,2,6,,5,
1583,0,55,,6,,6,,5,,,7,1,,4,7,5,,5,,4,,5,
1584,0,56,,6,,6,,5,,,7,2,,4,7,5,,5,,4,,5,
1585,0,57,1,7,,6,,5,,,7,1,1,4,5,6,,5,,4,,5,
1586,0,58,,6,,6,,5,,,7,,3,4,5,8,,5,,4,,5,
1587,0,55,,6,,6,,5,1,,7,,1,4,5,6,,5,,4,,5,
1588,0,58,,6,,6,,5,4,,8,,,4,5,6,,5,,4,,5,
1589,0,55,,6,,6,,5,,,5,,,4,5,6,2,7,,4,,5,
1590,0,55,,6,,6,,5,,,5,,,4,5,6,2,7,,4,,5,
1591,0,59,2,9,,6,,5,,,5,,,4,5,6,1,7,,4,,5,
1592,0,57,1,7,,6,1,6,,,5,,,4,5,6,,7,,4,,5,
1593,0,55,,6,,6,1,6,,,5,,,4,5,6,,7,,4,,5,
1594,0,59,,6,,6,1,7,1,,7,,,4,5,6,,7,,4,,5,
1595,0,60,,6,,6,,6,1,,6,,,4,5,6,,7,,4,2,7,
1596,0,59,,6,,6,,6,,2,6,,,6,5,6,,7,,4,,5,
1597,0,59,,6,,6,,6,,1,6,,,5,5,6,,7,,4,1,6,
1598,0,61,,6,1,7,,6,,,6,,,5,5,6,,7,,4,2,6,
1599,0,59,,6,3,6,,6,,,6,,,5,5,6,,7,,4,,5,
1600,0,60,,6,2,6,,6,,,6,,,5,5,6,,7,1,4,,5,1
1601,0,60,1,7,,5,,6,,,6,,,5,5,6,,7,1,6,,5,
1602,0,63,,6,,5,,6,,,6,1,,5,8,6,,7,2,6,,5,
1603,0,60,,6,,5,,6,,,6,1,,5,8,6,,7,,5,,5,
1604,0,59,1,8,,5,,6,,,6,,,5,5,6,,7,,5,,5,
1605,0,58,,7,,5,,6,,,6,,1,5,5,6,,7,,5,,5,
1606,0,61,,7,,5,,6,,,6,,2,5,5,8,,7,,5,,5,
1607,0,62,,7,,5,,6,3,,8,,,5,5,6,,7,,5,,5,
1608,0,62,,7,,5,,6,,,6,,,5,5,6,3,9,,5,,5,
1609,0,59,,7,,5,,6,,,6,,,5,5,6,2,7,,5,,5,
1610,0,57,1,9,,5,,6,,,6,,,5,5,6,,4,,5,,5,
1611,0,55,1,7,,5,,6,,,6,,,5,5,6,,4,,5,,5,
1612,0,55,,5,,5,2,7,,,6,,,5,5,6,,4,,5,,5,
1613,0,54,,5,,5,2,6,,,6,,,5,5,6,,4,,5,,5,
1614,0,53,,5,,5,,4,2,,7,,,5,5,6,,4,,5,,5,
1615,0,55,,5,,5,,4,1,,7,,,5,5,6,,4,,5,2,6,
1616,0,55,,5,,5,,4,,3,7,,,7,5,6,,4,,5,,4,
1617,0,53,,5,,5,,4,,2,7,,,6,5,6,,4,,5,,4,
1618,0,54,,5,,5,,4,,,7,,,5,5,6,,4,,5,2,6,
1619,0,55,,5,3,7,,4,,,7,,,5,5,6,,4,,5,,4,
1620,0,55,,5,2,6,,4,,,7,,,5,5,6,,4,1,6,,4,
1621,0,55,1,6,,5,,4,,,7,,,5,5,6,,4,2,6,,4,
1622,0,51,,5,,5,,4,,,7,,,5,5,6,,4,1,5,,4,
1623,0,53,,5,,5,,4,,,7,2,,5,8,6,,4,,3,,4,
1624,0,51,1,6,,5,,4,,,7,1,,5,5,6,,4,,3,,4,
1625,0,51,1,6,,5,,4,,,7,,1,5,4,7,,4,,3,,4,
1626,0,50,,5,,5,,4,,,7,,2,5,4,7,,4,,3,,4,
1627,0,52,,5,,5,,4,1,,8,,2,5,4,7,,4,,3,,4,
1628,0,50,,5,,5,,4,2,,8,,,5,4,6,,4,,3,,4,
1629,0,54,,5,,5,,4,,,7,,,5,4,6,3,8,,3,,4,
1630,0,54,2,8,,5,,4,,,7,,,5,4,6,,5,,3,,4,1
1631,0,52,,6,,5,1,6,,,7,,,5,4,6,,5,,3,,4,
1632,0,53,,6,,5,1,6,1,,7,,,5,4,6,,5,,3,,4,
1633,0,53,,6,,5,,5,3,,7,,,5,4,6,,5,,3,,4,
1634,0,53,,6,,5,,5,,2,5,,,7,4,6,,5,,3,1,4,
1635,0,52,,6,,5,,5,,2,5,,,7,4,6,,5,,3,,4,
1636,0,54,,6,,5,,5,,1,5,,,5,4,6,,5,,3,2,7,
1637,0,55,,6,2,8,,5,,,5,,,5,4,6,,5,,3,1,5,
1638,0,52,,6,2,6,,5,,,5,,,5,4,6,,5,,3,,5,
1639,0,57,1,7,1,5,,5,,,5,,,5,4,6,,5,2,6,,5,
1640,0,56,,6,,5,,5,,,5,1,,5,5,6,,5,2,6,,5,
1641,0,56,,6,,5,,5,,,5,2,,5,7,6,,5,,5,,5,
1642,0,55,1,8,,5,,5,,,5,,,5,5,6,,5,,5,,5,
1643,0,54,,6,,5,,5,,,5,,1,5,5,7,,5,,5,,5,
1644,0,57,,6,,5,,5,,,5,,3,5,5,8,,5,,5,,5,
1645,0,58,,6,,5,,5,3,,8,,,5,5,6,,5,,5,,5,
1646,0,57,,6,,5,,5,,,6,,,5,5,6,2,7,,5,,5,
1647,0,57,,6,,5,,5,,,6,,,5,5,6,1,8,,5,,5,
1648,0,59,2,9,,5,,5,,,6,,,5,5,6,,6,,5,,5,
1649,0,60,,7,,5,2,8,,,6,,,5,5,6,,6,,5,,5,
1650,0,58,,7,,5,2,6,,,6,,,5,5,6,,6,,5,,5,
1651,0,60,,7,,5,,5,2,,7,,,5,5,6,,6,,5,1,6,
1652,0,60,,7,,5,,5,,2,6,,,8,5,6,,6,,5,,5,
1653,0,57,,7,,5,,5,,1,6,,,6,5,6,,6,,5,,5,
1654,0,60,,7,,5,,5,,,6,,,5,5,6,,6,,5,3,7,
1655,0,59,,7,2,7,,5,,,6,,,5,5,6,,6,,5,1,4,
1656,0,58,,7,2,7,,5,,,6,,,5,5,6,,6,,5,,4,
1657,0,61,1,8,,5,,5,,,6,,,5,5,6,,6,2,8,,4,
1658,0,56,,7,,5,,5,,,6,,,5,5,6,,6,1,6,,4,
1659,0,59,,7,,5,,5,,,6,3,,5,6,6,,6,1,5,,4,
1660,0,59,1,8,,5,,5,,,6,1,,5,7,6,,6,,5,,4,
1661,0,60,1,8,,5,,5,,,6,,1,5,6,7,,6,,5,,4,1
1662,0,57,,7,,5,,5,,,6,,2,5,6,6,,6,,5,,4,
1663,0,57,,7,,5,,5,1,,6,,1,5,6,6,,6,,5,,4,
1664,0,61,,7,,5,,5,3,,10,,,5,6,5,,6,,5,,4,
1665,0,60,,7,,5,,5,,,7,,,5,6,5,3,8,,5,,4,
1666,0,57,,7,,5,,5,,,7,,,5,6,5,1,7,,5,,4,
1667,0,57,1,8,,5,,5,,,7,,,5,6,5,1,5,,5,,4,
1668,0,57,1,9,,5,,5,,,7,,,5,6,5,,5,,5,,4,
1669,0,59,,7,,5,2,8,,,7,,,5,6,5,,5,,5,,4,
1670,0,57,,7,,5,2,6,,,7,,,5,6,5,,5,,5,,4,
1671,0,59,,7,,5,,5,2,,8,,,5,6,5,,5,,5,1,5,
1672,0,58,,7,,5,,5,,2,7,,,7,6,5,,5,,5,,4,
1673,0,62,,7,,5,,5,,3,7,,,8,6,5,,5,,5,1,5,
1674,0,59,,7,,5,,5,,,7,,,7,6,5,,5,,5,2,5,
1675,0,61,,7,3,7,,5,,,7,,,7,6,5,,5,,5,,4,
1676,0,62,,7,2,7,,5,,,7,,,7,6,5,,5,1,6,,4,
1677,0,58,,7,,6,,5,,,7,,,7,6,5,,5,2,4,,4,
1678,0,61,1,8,,6,,5,,,7,,,7,6,5,,5,2,5,,4,
1679,0,60,,7,,6,,5,,,7,2,,7,8,5,,5,,4,,4,
1680,0,58,,7,,6,,5,,,7,1,,7,7,5,,5,,4,,4,
1681,0,57,1,8,,6,,5,,,7,,,7,5,5,,5,,4,,4,
1682,0,59,,6,,6,,5,,,7,,2,7,5,8,,5,,4,,4,
1683,0,59,,6,,6,,5,1,,8,,1,7,5,7,,5,,4,,4,
1684,0,57,,6,,6,,5,2,,7,,,7,5,6,,5,,4,,4,
1685,0,61,,6,,6,,5,2,,7,,,7,5,6,2,7,,4,,4,
1686,0,57,,6,,6,,5,,,6,,,7,5,6,1,7,,4,,4,
1687,0,59,1,8,,6,,5,,,6,,,7,5,6,1,6,,4,,4,
1688,0,58,1,8,,6,,5,,,6,,,7,5,6,,6,,4,,4,
1689,0,60,,6,,6,2,8,,,6,,,7,5,6,,6,,4,,4,
1690,0,61,,6,,6,1,7,1,,8,,,7,5,6,,6,,4,,4,
1691,0,62,,6,,6,,6,1,,7,,,7,5,6,,6,,4,1,6,1
1692,0,60,,6,,6,,6,,2,7,,,7,5,6,,6,,4,,5,
1693,0,60,,6,,6,,6,,2,7,,,7,5,6,,6,,4,,5,
1694,0,58,,6,,6,,6,,,7,,,5,5,6,,6,,4,1,6,
1695,0,61,,6,1,7,,6,,,7,,,5,5,6,,6,,4,2,6,
1696,0,59,,6,3,6,,6,,,7,,,5,5,6,,6,,4,,5,
1697,0,58,,6,2,6,,6,,,7,,,5,5,6,,6,,4,,5,
1698,0,61,1,7,,5,,6,,,7,,,5,5,6,,6,2,6,,5,
1699,0,62,,6,,5,,6,,,7,1,,5,8,6,,6,1,6,,5,
1700,0,60,,6,,5,,6,,,7,1,,5,8,6,,6,,5,,5,
1701,0,63,1,8,,5,,6,,,7,,1,5,5,9,,6,,5,,5,
1702,0,59,,7,,5,,6,,,7,,1,5,5,7,,6,,5,,5,
1703,0,57,,7,,5,,6,,,7,,1,5,5,5,,6,,5,,5,
1704,0,58,,7,,5,,6,2,,8,,,5,5,4,,6,,5,,5,
1705,0,59,,7,,5,,6,,,6,,,5,5,4,3,8,,5,,5,
1706,0,55,,7,,5,,6,,,6,,,5,5,4,2,5,,5,,5,
1707,0,59,3,9,,5,,6,,,6,,,5,5,4,1,5,,5,,5,
1708,0,56,1,7,,5,1,7,,,6,,,5,5,4,,5,,5,,5,
1709,0,52,,6,,5,1,5,,,6,,,5,5,4,,5,,5,,5,
1710,0,55,,6,,5,2,7,,,6,,,5,5,4,,5,,5,,5,
1711,0,57,,6,,5,,5,3,,9,,,5,5,4,,5,,5,,5,
1712,0,57,,6,,5,,5,,1,7,,,6,5,4,,5,,5,2,6,
1713,0,54,,6,,5,,5,,1,7,,,6,5,4,,5,,5,,5,
1714,0,58,,6,,5,,5,,2,7,,,7,5,4,,5,,5,1,6,
