window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
2267,0,31,,5,2,5,,6,,7,1,5,
2268,0,30,,5,,5,,6,,7,1,6,
2269,0,31,,5,,5,,6,1,8,1,5,
2270,0,31,3,6,,5,,6,,7,,4,
2271,0,31,2,6,,5,1,6,,7,,4,
2272,0,29,,5,,5,2,6,,7,,4,
2273,0,31,,5,,5,3,7,,7,,4,
2274,0,30,,5,,5,,5,3,8,,4,
2275,0,28,,5,,5,,5,2,7,,4,
2276,0,32,,5,2,9,,5,1,6,,4,
2277,0,30,,5,2,8,,5,,6,,4,
2278,0,28,,5,,6,,5,,6,1,5,
2279,0,31,,5,,6,,5,1,7,1,6,
2280,0,31,2,7,,6,,5,,6,,5,
2281,0,33,2,7,,6,1,6,,6,,5,
2282,0,31,,6,,6,2,6,,6,,5,
2283,0,34,,6,,6,2,6,1,8,,5,
2284,0,33,,6,,6,,5,2,9,,5,
2285,0,33,,6,2,9,,5,,6,,5,
2286,0,33,,6,2,9,,5,,6,,5,
2287,0,33,,6,1,7,,5,,6,2,6,
2288,0,30,,6,,7,,5,,6,1,5,
2289,0,33,1,7,,7,,5,1,7,1,4,
2290,0,30,2,6,,7,,5,,6,,4,
2291,0,31,1,5,,7,1,7,,6,,4,
2292,0,30,,4,,7,2,7,,6,,4,
2293,0,30,,4,,7,2,5,1,7,,4,
2294,0,31,,4,,7,,4,3,9,,4,
2295,0,28,,4,1,8,,4,1,6,,4,
2296,0,28,,4,2,8,,4,,6,,4,
2297,0,28,,4,2,8,,4,,6,,4,
2298,0,27,,4,,6,,4,,6,1,6,
2299,0,28,,4,,6,,4,1,7,1,5,
2300,0,31,3,7,,6,,4,,6,,5,
2301,0,31,1,5,,6,2,6,,6,,5,
2302,0,30,,5,,6,2,6,,6,,5,
2303,0,31,,5,,6,,5,3,7,,5,
2304,0,32,,5,1,7,,5,2,7,,5,
2305,0,31,,5,2,8,,5,,6,,5,
2306,0,30,,5,1,8,,5,,6,,5,
2307,0,32,,5,,6,,5,,6,2,8,
2308,0,30,,5,,6,,5,1,7,1,5,
2309,0,31,2,8,,6,,5,,6,,4,
2310,0,30,1,8,,6,,5,,6,,4,
2311,0,32,,6,,6,3,7,,6,,4,
2312,0,32,,6,,6,2,7,1,6,,4,
2313,0,33,,6,,6,,6,3,8,,4,
2314,0,35,,6,1,8,,6,2,8,,4,
2315,0,32,,6,2,7,,6,,7,,4,
2316,0,31,,6,2,6,,6,,7,,4,
2317,0,32,,6,,5,,6,,7,2,6,
2318,0,32,1,6,,5,,6,1,8,1,4,
2319,0,28,1,5,,5,,6,,7,,4,
2320,0,32,3,7,,5,,6,,7,,4,
2321,0,32,,5,,5,4,7,,7,,4,
2322,0,29,,5,,5,3,5,,7,,4,
2323,0,29,,5,,5,,4,2,9,,4,
2324,0,29,,5,,5,,4,3,8,,4,
2325,0,30,,5,3,7,,4,1,6,,4,
2326,0,27,,5,1,7,,4,,6,,4,
2327,0,32,,5,1,6,,4,,6,2,8,
2328,0,30,,5,,6,,4,1,7,1,6,
2329,0,31,3,7,,6,,4,,6,,5,
2330,0,31,2,8,,6,,4,,6,,5,
2331,0,33,,6,,6,3,7,,6,,5,
2332,0,34,,6,,6,1,5,2,9,,5,
2333,0,31,,6,,6,,5,1,8,,5,
2334,0,33,,6,3,8,,5,,6,,5,
2335,0,34,,6,2,10,,5,,6,,5,
2336,0,34,,6,,7,,5,,6,2,8,
2337,0,32,,6,,7,,5,1,7,1,5,
2338,0,32,1,8,,7,,5,,6,1,4,
2339,0,29,1,6,,7,,5,,6,,4,
2340,0,31,2,5,,7,1,6,,6,,4,
2341,0,30,,4,,7,2,7,,6,,4,
2342,0,32,,4,,7,2,7,1,7,,4,
2343,0,33,,4,,7,,6,3,9,,4,
2344,0,32,,4,2,9,,6,1,6,,4,
2345,0,28,,4,1,7,,6,,6,,4,
2346,0,32,,4,3,9,,6,,6,,4,
2347,0,34,,4,,7,,6,1,7,3,6,
2348,0,33,1,6,,7,,6,,6,1,6,
2349,0,33,2,7,,7,,6,,6,,5,
2350,0,32,1,5,,7,2,6,,6,,5,
2351,0,31,,5,,7,3,5,,6,,5,
2352,0,31,,5,,7,1,6,1,6,,5,
2353,0,33,,5,,7,,5,3,8,,5,
2354,0,31,,5,1,8,,5,1,6,,5,
2355,0,31,,5,2,8,,5,,6,,5,
2356,0,32,,5,2,9,,5,,6,,5,
2357,0,34,,5,,7,,5,1,7,2,7,
2358,0,31,,5,,7,,5,,6,1,7,
2359,0,35,3,9,,7,,5,,6,,5,
2360,0,33,2,8,,7,,5,,6,,5,
2361,0,34,,6,,7,3,7,,6,,5,
2362,0,33,,6,,7,2,7,,6,,5,
2363,0,35,,6,,7,,6,3,8,,5,
2364,0,36,,6,1,8,,6,2,8,,5,
2365,0,33,,6,2,7,,6,,7,,5,
2366,0,36,,6,3,9,,6,,7,,5,
2367,0,34,,6,,6,,6,,7,2,7,
2368,0,31,,6,,6,,6,1,8,,4,
2369,0,33,2,6,,6,,6,,7,1,5,
2370,0,32,3,6,,6,,6,,7,,4,
2371,0,32,1,6,,6,1,7,,7,,4,
2372,0,30,,5,,6,2,6,,7,,4,
2373,0,31,,5,,6,3,6,,7,,4,
2374,0,30,,5,,6,,4,3,8,,4,
2375,0,29,,5,,6,,4,3,7,,4,
2376,0,30,,5,2,8,,4,1,6,,4,
2377,0,29,,5,2,8,,4,,6,,4,
2378,0,30,,5,1,6,,4,,6,1,7,
2379,0,30,,5,,6,,4,1,6,1,7,
2380,0,31,2,8,,6,,4,,6,,5,
2381,0,31,2,8,,6,,4,,6,,5,
2382,0,31,,6,,6,2,6,,6,,5,
2383,0,34,,6,,6,2,6,1,8,,5,
2384,0,33,,6,,6,,5,2,9,,5,
2385,0,33,,6,2,9,,5,,6,,5,
2386,0,32,,6,2,8,,5,,6,,5,
2387,0,30,,6,,5,,5,,6,1,7,
2388,0,31,,6,,5,,5,1,7,1,6,
2389,0,32,2,7,,5,,5,,6,2,5,
2390,0,29,3,6,,5,,5,,6,,4,
2391,0,27,2,5,,5,,5,,6,,4,
2392,0,30,,4,,5,3,8,,6,,4,
2393,0,30,,4,,5,2,7,1,7,,4,
2394,0,29,,4,,5,,6,2,8,,4,
2395,0,30,,4,1,6,,6,2,7,,4,
2396,0,31,,4,3,8,,6,,6,,4,
2397,0,29,,4,1,6,,6,,6,1,5,
2398,0,30,,4,,6,,6,1,7,1,5,
2399,0,33,2,8,,6,,6,,6,1,4,
2400,0,31,1,6,,6,1,7,,6,,4,
2401,0,29,,5,,6,2,6,,6,,4,
2402,0,32,,5,,6,3,8,,6,,4,
2403,0,31,,5,,6,,6,3,7,,4,
2404,0,32,,5,1,7,,6,2,7,,4,
2405,0,30,,5,1,8,,6,,6,,4,
2406,0,33,,5,3,9,,6,,6,,4,
2407,0,33,,5,,7,,6,,6,2,7,
2408,0,32,,5,,7,,6,1,6,1,6,
2409,0,34,2,8,,7,,6,,6,,5,
2410,0,33,2,7,,7,,6,,6,,5,
2411,0,33,,6,,7,2,7,,6,,5,
2412,0,35,,6,,7,2,7,1,7,,5,
2413,0,33,,6,,7,,6,2,7,,5,
2414,0,36,,6,1,8,,6,2,8,,5,
2415,0,33,,6,2,7,,6,,7,,5,
2416,0,33,,6,2,7,,6,,7,,5,
2417,0,35,,6,1,6,,6,,7,2,7,
2418,0,32,,6,,6,,6,1,8,1,4,
2419,0,32,2,6,,6,,6,,7,1,4,
2420,0,33,3,7,,6,,6,,7,,4,
2421,0,32,1,6,,6,1,7,,7,,4,
2422,0,31,,5,,6,3,6,,7,,4,
2423,0,30,,5,,6,2,6,,7,,4,
2424,0,31,,5,,6,,5,3,8,,4,
2425,0,33,,5,1,7,,5,3,8,,4,
2426,0,30,,5,2,8,,5,,6,,4,
2427,0,29,,5,2,7,,5,,6,,4,
2428,0,34,,5,1,7,,5,1,7,2,6,
2429,0,31,,5,,7,,5,,6,2,6,
2430,0,31,2,7,,7,,5,,6,,4,
2431,0,31,1,8,,7,,5,,6,,4,
2432,0,33,,6,,7,3,7,,6,,4,
2433,0,32,,6,,7,2,6,1,6,,4,
2434,0,34,,6,,7,,5,2,10,,4,
2435,0,30,,6,1,8,,5,,6,,4,
2436,0,31,,6,2,8,,5,,6,,4,
2437,0,32,,6,2,9,,5,,6,,4,
2438,0,33,,6,,7,,5,1,7,1,6,
2439,0,34,1,7,,7,,5,,6,1,7,
2440,0,32,3,6,,7,,5,,6,,5,
2441,0,32,2,7,,7,,5,,6,,5,
2442,0,32,,5,,7,2,7,,6,,5,
2443,0,33,,5,,7,3,7,,6,,5,
2444,0,34,,5,,7,,5,3,9,,5,
2445,0,33,,5,1,8,,5,2,7,,5,
2446,0,30,,5,1,8,,5,,6,,5,
2447,0,31,,5,2,8,,5,,6,,5,
2448,0,28,,5,,6,,5,,6,2,4,
2449,0,31,,5,,6,,5,1,6,2,6,
2450,0,32,3,8,,6,,5,,6,,4,
2451,0,30,2,7,,6,,5,,6,,4,
2452,0,29,,5,,6,2,6,,6,,4,
2453,0,30,,5,,6,2,7,,6,,4,
2454,0,28,,5,,6,,5,2,6,,4,
2455,0,31,,5,1,7,,5,2,7,,4,
2456,0,32,,5,3,9,,5,,6,,4,
2457,0,28,,5,1,7,,5,,6,,4,
2458,0,33,,5,,6,,5,1,7,2,7,
2459,0,33,1,8,,6,,5,,6,1,6,
2460,0,29,1,6,,6,,5,,6,,5,
2461,0,31,2,5,,6,1,6,,6,,5,
2462,0,32,,5,,6,3,7,,6,,5,
2463,0,33,,5,,6,1,6,2,8,,5,
2464,0,31,,5,,6,,6,2,7,,5,
2465,0,34,,5,2,8,,6,1,7,,5,
2466,0,33,,5,2,8,,6,,7,,5,
2467,0,33,,5,1,6,,6,,7,1,7,
2468,0,31,,5,,6,,6,1,7,1,5,
2469,0,34,1,8,,6,,6,,7,1,5,
2470,0,31,1,7,,6,,6,,7,,4,
2471,0,31,1,5,,6,1,7,,7,,4,
2472,0,31,,5,,6,3,6,,7,,4,
2473,0,32,,5,,6,2,6,1,8,,4,
2474,0,30,,5,,6,,5,3,7,,4,
2475,0,31,,5,1,7,,5,2,7,,4,
2476,0,28,,5,1,8,,5,,5,,4,
2477,0,29,,5,2,8,,5,,5,,4,
2478,0,31,,5,1,7,,5,1,6,1,5,
2479,0,30,,5,,7,,5,,5,2,6,
2480,0,30,2,7,,7,,5,,5,,4,
2481,0,30,2,7,,7,,5,,5,,4,
2482,0,32,,6,,7,3,7,,5,,4,
2483,0,33,,6,,7,2,6,1,7,,4,
2484,0,33,,6,,7,,5,3,8,,4,
2485,0,30,,6,2,7,,5,,6,,4,
2486,0,30,,6,2,7,,5,,6,,4,
2487,0,32,,6,1,7,,5,,6,1,6,
2488,0,31,,6,,6,,5,1,7,1,5,
2489,0,32,2,6,,6,,5,,6,1,6,
2490,0,29,1,6,,6,,5,,6,,5,
2491,0,30,1,6,,6,1,5,,6,,5,
2492,0,33,,5,,6,2,9,,6,,5,
2493,0,30,,5,,6,1,5,1,7,,5,
2494,0,33,,5,,6,,5,3,9,,5,
2495,0,34,,5,2,9,,5,1,7,,5,
2496,0,31,,5,1,8,,5,,7,,5,
2497,0,31,,5,1,7,,5,,7,1,5,
2498,0,32,,5,,7,,5,1,8,1,5,
2499,0,32,1,5,,7,,5,,7,2,5,
2500,0,32,2,7,,7,,5,,7,,4,
2501,0,33,1,7,,7,1,6,,7,,4,
2502,0,35,,6,,7,3,8,,7,,4,
2503,0,30,,6,,7,,5,1,7,,4,
2504,0,33,,6,,7,,5,3,8,,4,
2505,0,33,,6,2,9,,5,1,6,,4,
2506,0,31,,6,2,8,,5,,6,,4,
2507,0,32,,6,2,9,,5,,6,,4,
2508,0,32,,6,,7,,5,1,7,1,5,
2509,0,32,,6,,7,,5,,6,1,7,
2510,0,32,3,6,,7,,5,,6,,5,
2511,0,32,2,7,,7,,5,,6,,5,
2512,0,31,,5,,7,2,6,,6,,5,
2513,0,34,,5,,7,3,8,,6,,5,
2514,0,34,,5,,7,,6,3,8,,5,
2515,0,35,,5,1,8,,6,2,8,,5,
2516,0,33,,5,1,9,,6,,7,,5,
2517,0,32,,5,2,7,,6,,7,,5,
2518,0,33,,5,1,6,,6,1,8,1,5,
2519,0,32,,5,,6,,6,,7,2,6,
2520,0,33,2,7,,6,,6,,7,1,4,
2521,0,32,2,7,,6,,6,,7,,4,
2522,0,31,,5,,6,2,7,,7,,4,
2523,0,31,,5,,6,3,6,,7,,4,
2524,0,30,,5,,6,1,5,1,8,,4,
2525,0,31,,5,,6,,5,3,8,,4,
2526,0,31,,5,1,7,,5,2,7,,4,
2527,0,31,,5,2,9,,5,,6,,4,
2528,0,30,,5,1,7,,5,1,7,,4,
2529,0,31,,5,,5,,5,,6,2,8,
2530,0,29,1,5,,5,,5,,6,1,6,
2531,0,30,2,7,,5,,5,,6,,5,
2532,0,29,1,5,,5,1,6,,6,,5,
2533,0,30,,4,,5,3,7,,6,,5,
2534,0,30,,4,,5,1,5,2,8,,5,
2535,0,32,,4,1,6,,5,2,9,,5,
2536,0,27,,4,1,6,,5,,6,,5,
2537,0,32,,4,2,8,,5,1,7,,5,
2538,0,31,,4,,6,,5,,6,2,8,
2539,0,28,,4,,6,,5,,6,1,6,
2540,0,32,3,8,,6,,5,,6,,4,
2541,0,31,1,6,,6,1,7,,6,,4,
2542,0,31,,5,,6,3,7,,6,,4,
2543,0,28,,5,,6,1,4,1,7,,4,
2544,0,31,,5,,6,,4,3,9,,4,
2545,0,30,,5,2,8,,4,1,6,,4,
2546,0,28,,5,2,7,,4,,6,,4,
2547,0,31,,5,2,8,,4,1,7,,4,
2548,0,32,,5,,7,,4,,6,2,8,
2549,0,29,1,6,,7,,4,,6,,5,
2550,0,33,3,8,,7,,4,,6,,5,
2551,0,32,,6,,7,2,6,,6,,5,
2552,0,33,,6,,7,2,6,1,6,,5,
2553,0,31,,6,,7,,5,2,6,,5,
2554,0,34,,6,1,8,,5,2,7,,5,
2555,0,31,,6,2,7,,5,,6,,5,
2556,0,32,,6,2,8,,5,,6,,5,
2557,0,32,,6,,6,,5,1,6,1,7,
2558,0,31,,6,,6,,5,,6,1,7,
2559,0,32,1,8,,6,,5,,6,1,5,
2560,0,30,2,6,,6,,5,,6,,5,
2561,0,30,1,5,,6,1,6,,6,,5,
2562,0,31,,4,,6,3,7,,6,,5,
2563,0,31,,4,,6,1,6,2,7,,5,
2564,0,31,,4,,6,,6,2,8,,5,
2565,0,33,,4,2,8,,6,1,7,,5,
2566,0,31,,4,2,7,,6,,7,,5,
2567,0,30,,4,,6,,6,1,8,,5,
2568,0,32,,4,,6,,6,,7,2,7,
2569,0,33,1,6,,6,,6,,7,1,6,
2570,0,32,2,6,,6,,6,,7,,5,
2571,0,34,1,5,,6,2,8,,7,,5,
2572,0,32,,5,,6,3,6,,7,,5,
2573,0,32,,5,,6,1,4,2,9,,5,
2574,0,29,,5,,6,,4,2,7,,5,
2575,0,31,,5,1,7,,4,2,7,,5,
2576,0,29,,5,2,7,,4,,6,,5,
2577,0,30,,5,2,6,,4,1,7,,5,
2578,0,28,,5,,5,,4,,6,1,7,
2579,0,28,,5,,5,,4,,6,2,6,
2580,0,32,3,9,,5,,4,,6,,5,
2581,0,31,1,7,,5,1,6,,6,,5,
2582,0,31,,6,,5,3,6,,6,,5,
2583,0,33,,6,,5,1,5,2,9,,5,
2584,0,32,,6,1,6,,5,1,8,,5,
2585,0,32,,6,2,8,,5,,6,,5,
2586,0,31,,6,1,6,,5,1,7,,5,
2587,0,30,,6,,6,,5,,6,2,5,
2588,0,30,1,6,,6,,5,,6,1,5,
2589,0,28,1,6,,6,,5,,6,,4,
2590,0,29,1,7,,6,,5,,6,,4,
2591,0,32,,5,,6,3,8,,6,,4,
2592,0,32,,5,,6,2,7,1,7,,4,
2593,0,32,,5,,6,,6,2,9,,4,
2594,0,32,,5,1,7,,6,2,7,,4,
2595,0,32,,5,2,9,,6,,6,,4,
2596,0,32,,5,1,8,,6,1,7,,4,
2597,0,32,,5,,7,,6,,6,1,7,
2598,0,31,1,6,,7,,6,,6,1,4,
2599,0,29,1,6,,7,,6,,6,,3,
2600,0,30,1,6,,7,1,6,,6,,3,
2601,0,30,,5,,7,3,6,,6,,3,
2602,0,30,,5,,7,2,6,1,6,,3,
2603,0,28,,5,,7,,5,2,6,,3,
2604,0,31,,5,1,8,,5,2,7,,3,
2605,0,29,,5,2,8,,5,,6,,3,
2606,0,28,,5,1,8,,5,,6,,3,
2607,0,30,,5,,6,,5,1,7,1,5,
2608,0,30,1,6,,6,,5,,6,1,5,
2609,0,30,2,7,,6,,5,,6,,4,
2610,0,29,1,5,,6,1,6,,6,,4,
2611,0,31,,5,,6,3,7,,6,,4,
2612,0,32,,5,,6,1,6,2,8,,4,
2613,0,30,,5,,6,,6,2,7,,4,
2614,0,33,,5,2,8,,6,1,7,,4,
2615,0,32,,5,2,8,,6,,7,,4,
2616,0,32,,5,1,7,,6,1,8,,4,
2617,0,35,,5,,7,,6,,7,3,7,
2618,0,36,2,8,,7,,6,,7,1,5,
2619,0,32,2,5,,7,,6,,7,,5,
2620,0,32,,4,,7,2,7,,7,,5,
2621,0,33,,4,,7,3,7,,7,,5,
2622,0,34,,4,,7,1,5,3,9,,5,
2623,0,30,,4,,7,,5,3,6,,5,
2624,0,31,,4,1,8,,5,2,6,,5,
2625,0,30,,4,3,8,,5,,5,,5,
2626,0,28,,4,2,7,,5,,5,,5,
2627,0,28,,4,,5,,5,1,5,1,7,
2628,0,25,,4,,5,,5,,5,1,5,
2629,0,29,2,7,,5,,5,,5,1,4,
2630,0,27,2,6,,5,,5,,5,,4,
2631,0,29,,5,,5,3,7,,5,,4,
2632,0,28,,5,,5,1,5,1,7,,4,
2633,0,32,,5,1,6,,5,3,8,,4,
2634,0,31,,5,2,9,,5,,6,,4,
2635,0,30,,5,1,7,,5,1,7,,4,
2636,0,32,,5,,6,,5,,6,2,8,
2637,0,30,1,6,,6,,5,,6,1,5,
2638,0,31,2,8,,6,,5,,6,,4,
2639,0,30,1,6,,6,1,6,,6,,4,
2640,0,33,,6,,6,3,8,,6,,4,
2641,0,32,,6,,6,1,5,2,8,,4,
2642,0,31,,6,,6,,5,2,8,,4,
2643,0,34,,6,2,9,,5,1,7,,4,
2644,0,32,,6,1,9,,5,,7,,4,
2645,0,33,,6,1,7,,5,1,8,1,4,
2646,0,33,,6,,7,,5,,7,1,7,
2647,0,35,3,7,,7,,5,,7,1,5,
2648,0,31,1,6,,7,,5,,7,,5,
2649,0,31,1,5,,7,1,5,,7,,5,
2650,0,34,,5,,7,3,7,,7,,5,
2651,0,33,,5,,7,1,5,2,8,,5,
2652,0,32,,5,,7,,5,3,7,,5,
2653,0,34,,5,1,8,,5,2,8,,5,
2654,0,31,,5,2,7,,5,,7,,5,
2655,0,32,,5,2,8,,5,,7,,5,
2656,0,31,,5,,6,,5,1,7,1,6,
2657,0,32,,5,,6,,5,,7,2,7,
2658,0,31,2,7,,6,,5,,7,,4,
2659,0,32,3,7,,6,,5,,7,,4,
2660,0,31,,5,,6,2,7,,7,,4,
2661,0,33,,5,,6,3,8,,7,,4,
2662,0,30,,5,,6,,6,1,8,,4,
2663,0,35,,5,1,7,,6,3,9,,4,
2664,0,32,,5,2,8,,6,,7,,4,
2665,0,31,,5,1,8,,6,,7,,4,
2666,0,36,,5,1,7,,6,1,8,1,7,
2667,0,33,,5,,7,,6,,7,1,7,
2668,0,36,3,8,,7,,6,,7,,5,
2669,0,32,1,6,,7,,6,,7,,5,
2670,0,34,,4,,7,3,8,,7,,5,
2671,0,31,,4,,7,2,6,,7,,5,
2672,0,32,,4,,7,1,5,2,8,,5,
2673,0,31,,4,,7,,5,3,7,,5,
2674,0,32,,4,2,9,,5,1,6,,5,
2675,0,29,,4,2,7,,5,,6,,5,
2676,0,32,,4,2,8,,5,1,7,,5,
2677,0,29,,4,,6,,5,,6,1,7,
2678,0,29,,4,,6,,5,,6,2,6,
2679,0,33,3,8,,6,,5,,6,1,4,
2680,0,31,1,6,,6,1,7,,6,,4,
2681,0,31,,5,,6,2,8,,6,,4,
2682,0,30,,5,,6,,5,2,8,,4,
2683,0,29,,5,,6,,5,2,7,,4,
2684,0,32,,5,2,9,,5,1,6,,4,
2685,0,31,,5,2,9,,5,,6,,4,
2686,0,28,,5,,6,,5,1,7,,4,
2687,0,31,,5,,6,,5,,6,2,7,
2688,0,29,1,7,,6,,5,,6,,4,
2689,0,31,2,8,,6,,5,,6,,4,
2690,0,30,,6,,6,2,6,,6,,4,
2691,0,32,,6,,6,3,7,,6,,4,
2692,0,33,,6,,6,,5,3,9,,4,
2693,0,32,,6,1,7,,5,2,7,,4,
2694,0,32,,6,2,9,,5,,6,,4,
2695,0,32,,6,2,7,,5,1,7,,4,
2696,0,30,,6,,5,,5,,6,1,7,
2697,0,29,,6,,5,,5,,6,1,6,
2698,0,29,2,6,,5,,5,,6,,5,
2699,0,31,3,7,,5,,5,,6,,5,
2700,0,28,,5,,5,2,5,,6,,5,
2701,0,31,,5,,5,3,7,,6,,5,
2702,0,32,,5,,5,,5,3,9,,5,
2703,0,30,,5,1,6,,5,1,7,,5,
2704,0,32,,5,2,9,,5,,6,,5,
2705,0,31,,5,1,7,,5,1,7,,5,
2706,0,31,,5,,6,,5,,6,3,6,
2707,0,30,,5,,6,,5,,6,2,6,
2708,0,31,2,7,,6,,5,,6,,5,
2709,0,33,2,7,,6,1,6,,6,,5,
2710,0,32,,6,,6,3,6,,6,,5,
2711,0,33,,6,,6,1,7,1,7,,5,
2712,0,34,,6,,6,,6,3,8,,5,
2713,0,35,,6,2,8,,6,1,7,,5,
2714,0,32,,6,1,7,,6,,7,,5,
2715,0,36,,6,2,8,,6,1,8,,5,
2716,0,35,,6,,7,,6,,7,2,7,
2717,0,35,1,7,,7,,6,,7,1,6,
2718,0,34,2,7,,7,,6,,7,,5,
2719,0,33,1,7,,7,,6,,7,,5,
2720,0,34,,5,,7,3,7,,7,,5,
2721,0,33,,5,,7,2,7,,7,,5,
2722,0,33,,5,,7,1,5,2,8,,5,
2723,0,32,,5,,7,,5,3,7,,5,
2724,0,31,,5,1,8,,5,1,6,,5,
2725,0,32,,5,3,8,,5,,6,,5,
2726,0,34,,5,2,9,,5,1,7,,5,
2727,0,31,,5,,7,,5,,6,2,6,
2728,0,30,,5,,7,,5,,6,2,5,
2729,0,33,3,7,,7,,5,,6,1,4,
2730,0,30,1,7,,7,,5,,6,,4,
2731,0,32,,5,,7,3,7,,6,,4,
2732,0,32,,5,,7,2,8,,6,,4,
2733,0,33,,5,,7,,6,3,8,,4,
2734,0,33,,5,1,8,,6,2,7,,4,
2735,0,30,,5,1,8,,6,,6,,4,
2736,0,30,,5,2,7,,6,,6,,4,
2737,0,33,,5,1,6,,6,1,7,1,6,
2738,0,31,,5,,6,,6,,6,2,6,
2739,0,33,3,8,,6,,6,,6,,4,
2740,0,30,2,6,,6,,6,,6,,4,
2741,0,32,,4,,6,3,9,,6,,4,
2742,0,27,,4,,6,1,6,,6,,4,
2743,0,30,,4,,6,,4,3,9,,4,
2744,0,29,,4,1,7,,4,2,7,,4,
2745,0,28,,4,1,9,,4,,6,,4,
2746,0,30,,4,2,8,,4,1,7,,4,
2747,0,28,,4,,6,,4,,6,1,7,
2748,0,29,1,5,,6,,4,,6,1,6,
2749,0,30,2,7,,6,,4,,6,,5,
2750,0,31,1,5,,6,2,6,,6,,5,
2751,0,31,,5,,6,2,6,1,6,,5,
2752,0,32,,5,,6,,5,2,9,,5,
2753,0,31,,5,1,7,,5,1,7,,5,
2754,0,32,,5,3,8,,5,,6,,5,
2755,0,31,,5,1,7,,5,1,7,,5,
2756,0,31,,5,,6,,5,,6,2,7,
2757,0,29,,5,,6,,5,,6,1,6,
2758,0,28,1,6,,6,,5,,6,,4,
2759,0,31,2,8,,6,,5,,6,,4,
2760,0,32,,6,,6,3,7,,6,,4,
2761,0,33,,6,,6,2,7,1,7,,4,
2762,0,31,,6,,6,,6,2,7,,4,
2763,0,34,,6,1,7,,6,2,8,,4,
2764,0,34,,6,2,9,,6,,7,,4,
2765,0,34,,6,1,8,,6,1,8,,4,
2766,0,36,,6,,7,,6,,7,2,8,
2767,0,35,1,7,,7,,6,,7,1,6,
2768,0,33,2,6,,7,,6,,7,,5,
2769,0,34,1,6,,7,1,7,,7,,5,
2770,0,33,,5,,7,3,6,,7,,5,
2771,0,33,,5,,7,2,5,1,8,,5,
2772,0,29,,5,,7,,4,2,6,,5,
2773,0,34,,5,1,8,,4,3,8,,5,
2774,0,29,,5,2,7,,4,,6,,5,
2775,0,30,,5,2,8,,4,,6,,5,
2776,0,30,,5,1,7,,4,1,7,,5,
2777,0,29,,5,,6,,4,,6,2,6,
2778,0,31,1,6,,6,,4,,6,2,6,
2779,0,31,3,7,,6,,4,,6,,5,
2780,0,31,1,6,,6,1,6,,6,,5,
2781,0,32,,5,,6,3,7,,6,,5,
2782,0,30,,5,,6,,5,2,7,,5,
2783,0,34,,5,1,7,,5,3,8,,5,
2784,0,31,,5,2,8,,5,,6,,5,
2785,0,32,,5,2,9,,5,,6,,5,
2786,0,31,,5,,7,,5,1,6,1,6,
2787,0,30,,5,,7,,5,,6,1,6,
2788,0,34,2,8,,7,,5,,6,1,5,
2789,0,32,3,6,,7,,5,,6,,5,
2790,0,33,,4,,7,3,8,,6,,5,
2791,0,31,,4,,7,2,7,,6,,5,
2792,0,34,,4,,7,,6,3,9,,5,
2793,0,32,,4,1,8,,6,2,6,,5,
2794,0,30,,4,2,8,,6,,5,,5,
2795,0,29,,4,2,7,,6,,5,,5,
2796,0,31,,4,1,5,,6,1,6,1,7,
2797,0,26,,4,,5,,6,,5,1,5,
2798,0,29,1,6,,5,,6,,5,1,5,
2799,0,28,1,7,,5,,6,,5,,4,
2800,0,29,,5,,5,3,7,,5,,4,
2801,0,28,,5,,5,2,7,,5,,4,
2802,0,30,,5,,5,1,6,2,7,,4,
2803,0,31,,5,1,6,,6,2,7,,4,
2804,0,31,,5,3,7,,6,,6,,4,
2805,0,31,,5,1,7,,6,1,7,,4,
2806,0,32,,5,,6,,6,,6,2,7,
2807,0,32,2,7,,6,,6,,6,1,4,
2808,0,32,2,8,,6,,6,,6,,4,
2809,0,31,,6,,6,1,8,,6,,4,
2810,0,31,,6,,6,2,7,,6,,4,
2811,0,33,,6,,6,1,6,2,8,,4,
2812,0,36,,6,1,7,,6,3,9,,4,
2813,0,32,,6,1,8,,6,,7,,4,
2814,0,33,,6,1,9,,6,,7,,4,
2815,0,36,,6,1,7,,6,1,8,1,6,
2816,0,34,,6,,7,,6,,7,2,6,
2817,0,34,2,7,,7,,6,,7,,5,
2818,0,33,2,6,,7,,6,,7,,5,
2819,0,33,,5,,7,2,7,,7,,5,
2820,0,31,,5,,7,2,5,,7,,5,
2821,0,34,,5,,7,2,6,1,8,,5,
2822,0,32,,5,,7,,5,3,7,,5,
2823,0,32,,5,1,8,,5,2,6,,5,
2824,0,29,,5,2,7,,5,,5,,5,
2825,0,31,,5,2,9,,5,,5,,5,
2826,0,30,,5,,6,,5,1,6,1,6,
2827,0,30,,5,,6,,5,,5,2,7,
