window-id,queue-size-CL,queue-size-LL,10.0.0.13:45103 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45103,10.0.0.13:59241 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59241,10.0.0.13:41993 -> 10.0.1.13:3006,10.0.0.13:38301 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:41993,10.0.1.13:3009 -> 10.0.0.13:38301,10.0.0.13:35261 -> 10.0.1.13:3007,10.0.0.13:42023 -> 10.0.1.13:3002,10.0.0.13:37902 -> 10.0.1.13:3003,10.0.0.13:50794 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:35261,10.0.1.13:3002 -> 10.0.0.13:42023,10.0.1.13:3003 -> 10.0.0.13:37902,10.0.0.13:56331 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:50794,10.0.1.13:3008 -> 10.0.0.13:56331,10.0.0.13:45719 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45719,10.0.0.13:34116 -> 10.0.1.13:1000
1329,0,61,,6,2,8,,,5,5,,,,,6,5,5,1,5,7,,6,
1330,0,65,,6,,5,2,1,7,8,,,,1,6,5,5,,8,5,,6,
1331,0,62,,6,,5,,1,5,8,,,,1,6,5,5,,7,5,1,7,
1332,0,63,1,7,,5,,,5,6,,1,,,6,8,5,,6,5,1,7,
1333,0,65,1,7,,5,,,5,6,,1,2,,6,7,9,,6,5,,5,
1334,0,66,2,8,,5,,1,5,7,1,,1,,8,6,6,,6,5,,5,
1335,0,66,,6,1,9,,,5,6,1,,,,5,6,6,1,6,9,,5,
1336,0,64,,6,1,6,1,,9,6,,,,,5,6,6,1,6,6,,5,
1337,0,67,,6,,6,1,1,5,9,,,,2,5,6,6,,11,4,,5,
1338,0,60,,6,,6,,1,5,7,,,,,5,6,6,,5,4,1,8,
1339,0,60,,5,,6,,,5,5,,2,,,5,10,6,,5,4,1,6,
1340,0,62,3,8,,6,,1,5,6,,,2,,5,5,6,,5,4,,6,
1341,0,63,2,7,,6,,,5,5,1,,1,,9,5,7,,5,4,,6,
1342,0,64,,6,1,8,,,5,5,1,,,,6,5,5,2,5,9,,6,
1343,0,60,,6,1,7,2,,7,5,,,,,6,5,5,,5,5,,6,
1344,0,62,,6,,5,,2,5,8,,,,1,6,5,5,,8,5,,6,
1345,0,62,,6,,5,,,5,6,,,,1,6,5,5,,6,5,2,10,
1346,0,65,2,6,,5,,1,5,7,,2,1,,6,8,6,,6,5,,5,
1347,0,65,2,8,,5,,,5,6,,,2,,6,6,9,,6,5,,5,
1348,0,65,,5,,5,,,5,6,2,,,,10,6,6,1,6,8,,5,
1349,0,65,,5,2,11,,,5,6,,,,,5,6,6,1,6,7,,5,
1350,0,65,,5,,6,2,1,8,9,,,,,5,6,6,,6,6,,5,
1351,0,65,,5,,6,,1,5,7,,,,2,5,6,6,,10,6,1,5,
1352,0,62,,5,,6,,,5,7,,1,,,5,7,6,,5,6,1,8,
1353,0,68,2,7,,6,,1,5,8,,1,2,,5,5,8,,5,6,,6,1
1354,0,65,2,9,,6,,,5,7,,,1,,5,5,8,,5,6,,6,
1355,0,65,,6,,6,,,5,7,2,,,,9,5,6,1,5,7,,6,
1356,0,63,,6,2,8,,,5,7,,,,,6,5,6,1,5,6,,6,
1357,0,63,,6,,5,2,1,8,8,,,,,6,5,6,,5,5,,6,
1358,0,65,,6,,5,,1,5,7,,,,2,6,5,6,,11,5,,6,
1359,0,66,,6,,5,,,5,6,,1,,,6,9,6,,6,5,2,9,
1360,0,66,2,8,,5,,1,5,7,,1,1,,6,7,7,,6,5,,5,
1361,0,65,3,8,,5,,,5,6,,,2,,6,6,8,,6,5,,5,
1362,0,59,,4,,5,,,5,6,2,,,,10,6,5,,6,5,,5,
1363,0,61,,4,1,8,,,5,6,,,,,5,6,5,2,6,8,,5,
1364,0,66,,4,1,6,2,1,9,10,,,,,5,6,5,,6,6,,5,
1365,0,64,,4,,6,,1,5,8,,,,2,5,6,5,,11,6,,5,
1366,0,63,,4,,6,,,5,7,,1,,,5,7,5,,5,6,2,10,
1367,0,68,2,7,,6,,1,5,7,,2,1,,5,7,8,,5,6,,6,
1368,0,61,2,7,,6,,,5,7,,,1,,5,5,6,,5,6,,6,
1369,0,66,,5,,6,,,5,7,2,,,,8,5,4,2,5,11,,6,
1370,0,61,,5,2,11,,,5,7,,,,,6,5,4,,5,5,,6,
1371,0,60,,5,,5,2,1,8,8,,,,,6,5,4,,5,5,,6,
1372,0,60,,5,,5,,1,5,8,,,,2,6,5,4,,8,5,,6,
1373,0,63,,5,,5,,1,5,7,,1,,,6,7,4,,6,5,2,9,
1374,0,64,2,9,,5,,,5,6,,2,,,6,9,4,,6,5,,5,
1375,0,64,2,8,,5,,,5,6,1,,2,,6,6,7,,6,5,,5,
1376,0,61,,6,,5,,,5,6,1,,,,7,6,5,1,6,8,,5,
1377,0,67,,6,2,10,1,,8,6,,,,,5,6,5,1,6,6,,5,
1378,0,67,,6,,6,1,2,6,12,,,,1,5,6,5,,6,6,,5,
1379,0,64,,6,,6,,,5,7,,,,1,5,6,5,,8,6,1,8,
1380,0,65,1,6,,6,,1,5,8,,1,,,5,8,5,,5,6,1,7,
1381,0,65,2,6,,6,,,5,7,,1,1,,5,7,8,,5,6,,6,
1382,0,67,2,7,,6,,,5,7,1,,1,,8,5,8,,5,6,,6,
1383,0,68,,5,,6,,,5,7,1,,,,8,5,6,2,5,11,,6,1
1384,0,63,,5,2,11,,,5,7,,,,,6,5,6,,5,5,,6,
1385,0,61,,5,,5,2,1,7,8,,,,,6,5,6,,5,5,,6,
1386,0,65,,5,,5,,1,5,6,,,,2,6,5,6,,11,5,1,7,
1387,0,65,1,7,,5,,1,5,7,,1,,,6,6,6,,6,5,1,8,
1388,0,63,1,7,,5,,,5,6,,1,1,,6,8,7,,6,5,,5,
1389,0,63,1,7,,5,,,5,6,1,,1,,8,5,8,,6,5,,5,
1390,0,60,,6,,5,,,5,6,1,,,,7,5,5,1,6,8,,5,
1391,0,65,,6,2,9,1,,8,6,,,,,5,5,5,1,6,6,,5,
1392,0,67,,6,,6,1,2,6,12,,,,1,5,5,5,,7,6,,5,
1393,0,64,,6,,6,,1,5,8,,,,1,5,5,5,,8,6,1,7,
1394,0,64,2,7,,6,,,5,7,,1,,,5,6,5,,5,6,1,8,
1395,0,64,1,6,,6,,,5,7,,1,2,,5,5,9,,5,6,,6,
1396,0,65,1,7,,6,,,5,7,1,,1,,9,5,6,,5,6,,6,
1397,0,66,,5,1,8,,,5,7,1,,,,6,5,6,2,5,9,,6,
1398,0,64,,5,1,6,2,,10,7,,,,,6,5,6,,5,5,,6,
1399,0,64,,5,,5,,2,5,10,,,,1,6,5,6,,8,5,,6,
1400,0,62,,5,,5,,1,5,7,,,,1,6,5,6,,7,5,2,7,
1401,0,62,2,7,,5,,,5,6,,1,,,6,8,6,,6,5,,5,
1402,0,63,2,8,,5,,,5,6,,1,2,,6,5,7,,6,5,,5,
1403,0,58,,5,,5,,,5,6,2,,1,,7,5,6,,6,5,,5,
1404,0,62,,5,1,7,,,5,6,,,,,5,5,5,2,6,10,,5,
1405,0,64,,5,1,8,2,,10,6,,,,,5,5,5,,6,6,,5,
1406,0,64,,5,,6,,3,5,11,,,,1,5,5,5,,7,6,,5,
1407,0,61,,5,,6,,,5,7,,,,1,5,5,5,,7,6,1,8,
1408,0,64,2,7,,6,,,5,7,,2,,,5,7,5,,5,6,1,6,
1409,0,64,2,8,,6,,,5,7,,,2,,5,5,7,,5,6,,6,
1410,0,67,,5,,6,,,5,7,2,,1,,11,5,6,1,5,7,,6,
1411,0,61,,5,1,7,,,5,7,,,,,6,5,6,1,5,7,,6,
1412,0,63,,5,1,5,2,,10,7,,,,,6,5,6,,5,5,,6,
1413,0,65,,5,,5,,3,5,11,,,,1,6,5,6,,7,5,,6,
1414,0,65,1,8,,5,,,5,6,,,,1,6,5,6,,8,5,1,7,1
1415,0,64,1,7,,5,,,5,6,,1,,,6,8,6,,6,5,1,7,
1416,0,63,1,7,,5,,,5,6,,1,2,,6,5,9,,6,5,,5,
1417,0,64,,5,,5,,,5,6,2,,1,,11,5,4,1,6,8,,5,
1418,0,59,,5,1,8,,,5,6,,,,,5,5,4,1,6,8,,5,
1419,0,65,,5,1,6,3,1,9,9,,,,,5,5,4,,6,6,,5,
1420,0,66,,5,,6,,2,6,9,,,,2,5,5,4,,11,6,,5,
1421,0,65,2,8,,6,,,6,7,,,,,5,5,4,,5,6,2,9,
1422,0,68,2,8,,6,,,6,7,,2,,,5,10,4,,5,6,1,6,
1423,0,67,,6,,6,,,6,7,1,,2,,9,5,8,,5,6,,6,
1424,0,66,,6,,6,,,6,7,1,,,,6,5,5,2,5,11,,6,
1425,0,65,,6,2,9,1,,8,7,,,,,6,5,5,,5,5,,6,
1426,0,62,,6,,5,1,2,7,9,,,,,6,5,5,,5,5,,6,
1427,0,62,1,6,,5,,1,5,6,,,,2,6,5,5,,9,5,,6,
1428,0,64,2,8,,5,,,5,6,,,,,6,5,5,,5,5,2,10,
1429,0,61,1,6,,5,,,5,6,,2,,,6,10,5,,5,5,,5,
1430,0,61,,5,,5,,,5,6,1,,2,,7,5,10,,5,5,,5,
1431,0,62,,5,,5,,,5,6,2,,,,7,5,6,2,5,9,,5,
1432,0,62,,5,2,11,,,5,6,,,,,5,5,6,1,5,6,,5,
1433,0,64,,5,,6,2,2,7,10,,,,,5,5,6,,5,6,,5,
1434,0,66,1,6,,6,,1,5,8,,,,2,5,5,6,,10,6,,5,
1435,0,66,2,8,,6,,,5,7,,,,,5,5,6,,5,6,2,9,
1436,0,66,1,7,,6,,,5,7,,2,1,,5,9,6,,5,6,,6,
1437,0,65,,6,,6,,,5,7,1,,1,,9,5,8,,5,6,,6,
1438,0,65,,6,,6,,,5,7,1,,,,7,5,5,2,5,10,,6,
1439,0,64,,6,2,9,1,,7,7,,,,,6,5,5,,5,5,,6,
1440,0,62,,6,,5,1,2,6,10,,,,,6,5,5,,5,5,,6,
1441,0,64,1,7,,5,,1,5,6,,,,2,6,5,5,,10,5,,6,
1442,0,61,2,7,,5,,,5,6,,,,,6,5,5,,5,5,2,8,
1443,0,61,2,6,,5,,,5,6,,2,,,6,9,5,,5,5,,5,
1444,0,61,,4,,5,,,5,6,1,,2,,7,5,10,,5,5,,5,1
1445,0,62,,4,,5,,,5,6,1,,,,7,5,6,2,5,11,,5,
1446,0,65,,4,2,10,1,1,8,7,,,,,5,5,6,,5,6,,5,
1447,0,63,,4,,6,1,2,7,11,,,,,5,5,6,,5,6,,5,
1448,0,65,2,7,,6,,,5,7,,,,2,5,5,6,,8,6,1,5,
1449,0,66,2,7,,6,,,5,7,,1,,,5,6,6,,5,6,1,9,
1450,0,62,,5,,6,,,5,7,,1,2,,5,7,7,,5,6,,6,
1451,0,65,,5,,6,,,5,7,2,,,,11,5,5,1,5,7,,6,
1452,0,64,,5,1,8,,1,5,8,,,,,6,5,5,1,5,8,,6,
1453,0,64,,5,1,7,2,,10,7,,,,,6,5,5,,5,5,,6,
1454,0,66,2,7,,5,,2,5,10,,,,1,6,5,5,,7,5,,6,
1455,0,62,1,7,,5,,,5,6,,,,2,6,5,5,,7,5,1,7,
1456,0,60,2,8,,5,,,5,6,,,,,6,5,5,,4,5,1,8,
1457,0,61,,6,,5,,,5,6,,2,1,,6,8,8,,4,5,,5,
1458,0,61,,6,,5,,,5,6,2,,1,,10,5,6,1,4,5,,5,
1459,0,59,,6,1,6,,1,5,7,,,,,5,5,6,1,4,7,,5,
1460,0,60,,6,1,5,2,,10,6,,,,,5,5,6,,4,5,,5,
1461,0,64,2,7,,5,,2,5,9,,,,1,5,5,6,,7,5,,5,
1462,0,63,2,6,,5,,,5,7,,,,2,5,5,6,,6,5,1,8,
1463,0,64,1,7,,5,,,5,7,,2,1,,5,8,6,,5,5,1,6,
1464,0,63,,6,,5,,,5,7,1,,1,,9,5,8,,5,5,,6,
1465,0,65,,6,,5,,1,5,8,1,,,,6,5,5,2,5,10,,6,
1466,0,63,,6,2,8,1,,7,7,,,,,6,5,5,,5,5,,6,
1467,0,63,,6,,5,1,2,5,12,,,,,6,5,5,,5,5,,6,
1468,0,64,2,8,,5,,,5,6,,,,2,6,5,5,,9,5,,6,
1469,0,65,3,7,,5,,,5,6,,,,,6,5,5,,6,5,2,10,
1470,0,64,,6,,5,,,5,6,,2,1,,6,10,7,,6,5,,5,
1471,0,61,,6,,5,,,5,6,1,,1,,8,5,8,,6,5,,5,
1472,0,64,,6,,5,,1,5,7,1,,,,5,5,6,2,6,10,,5,
1473,0,63,,6,2,8,1,,8,6,,,,,5,5,6,,6,5,,5,
1474,0,65,,6,,5,1,2,5,11,,,,1,5,5,6,,7,5,,5,1
1475,0,66,2,7,,5,,,5,7,,,,2,5,5,6,,8,5,1,8,
1476,0,65,4,9,,5,,,5,7,,,,,5,5,6,,5,5,1,8,
1477,0,62,,5,,5,,,5,7,,2,1,,5,9,7,,5,5,,6,
1478,0,62,,5,,5,,1,5,8,1,,1,,9,5,6,,5,5,,6,
1479,0,64,,5,1,8,,,5,7,1,,,,6,5,5,2,5,8,,6,
1480,0,63,,5,1,6,2,,10,7,,,,,6,5,5,,5,5,,6,
1481,0,63,1,6,,5,,2,5,9,,,,1,6,5,5,,7,5,,6,
1482,0,63,,5,,5,,,5,6,,,,1,6,5,5,,7,5,2,11,
1483,0,64,4,8,,5,,,5,6,,1,,,6,8,5,,6,5,,5,
1484,0,63,,5,,5,,,5,6,,1,2,,6,6,11,,6,5,,5,
1485,0,64,,5,,5,,1,5,7,3,,,,8,5,6,1,6,7,,5,
1486,0,62,,5,2,10,,,5,6,,,,,5,5,6,1,6,6,,5,
1487,0,63,,5,,5,2,1,8,10,,,,,5,5,6,,6,5,,5,
1488,0,65,1,7,,5,,1,5,7,,,,2,5,5,6,,11,5,,5,
1489,0,66,2,8,,5,,,5,7,,,,,5,5,6,,5,5,2,11,
1490,0,61,1,4,,5,,,5,7,,1,1,,5,9,7,,5,5,,6,
1491,0,62,,4,,5,,1,5,8,1,1,1,,7,5,8,,5,5,,6,
1492,0,60,,4,,5,,,5,7,1,,,,8,5,5,1,5,8,,6,
1493,0,63,,4,2,9,1,,7,7,,,,,6,5,5,1,5,5,,6,
1494,0,62,2,6,,5,1,1,6,9,,,,,6,5,5,,5,5,,6,
1495,0,64,,4,,5,,1,5,7,,,,2,6,5,5,,11,5,1,7,
1496,0,61,2,7,,5,,,5,6,,,,,6,5,5,,6,5,1,8,
1497,0,63,,5,,5,,1,5,6,,2,1,,6,8,8,,6,5,,5,
1498,0,63,,5,,5,,1,5,6,2,,1,,11,5,6,,6,5,,5,
1499,0,61,,5,1,7,,,5,6,,,,,5,5,6,2,6,8,,5,
1500,0,63,1,6,1,5,2,,10,6,,,,,5,5,6,,6,5,,5,
1501,0,62,1,5,,5,,2,5,10,,,,1,5,5,6,,7,5,,5,
1502,0,64,2,9,,5,,,5,7,,,,1,5,5,6,,7,5,1,6,
1503,0,64,,6,,5,,,5,7,,1,1,,5,8,6,,5,5,2,8,
1504,0,63,,6,,5,,1,5,8,,1,1,,5,7,8,,5,5,,6,
1505,0,66,,6,,5,,,5,7,2,,,,10,5,5,1,5,8,,6,1
1506,0,64,,6,2,10,1,,5,7,,,,,6,5,5,1,5,5,,6,
1507,0,63,2,8,,5,1,1,7,7,,,,,6,5,5,,5,5,,6,
1508,0,63,1,6,,5,,1,5,8,,,,2,6,5,5,,8,5,,6,
1509,0,60,1,6,,5,,,5,6,,,,,6,5,5,,6,5,2,8,
1510,0,60,,4,,5,,1,5,7,,1,1,,6,7,6,,6,5,1,5,
1511,0,62,,4,,5,,,5,6,1,1,2,,8,5,9,,6,5,,5,
1512,0,59,,4,,5,,,5,6,1,,,,7,5,6,2,6,7,,5,
1513,0,64,1,6,2,8,1,,7,6,,,,,5,5,6,1,6,5,,5,
1514,0,63,1,6,,5,1,1,7,10,,,,,5,5,6,,6,5,,5,
1515,0,65,2,7,,5,,1,5,7,,,,2,5,5,6,,10,5,,5,
1516,0,64,,5,,5,,1,5,8,,1,,,5,7,6,,5,5,2,9,
1517,0,60,,5,,5,,,5,7,,1,2,,5,8,7,,5,5,,5,
1518,0,65,,5,,5,,,5,7,2,,1,,11,5,5,1,5,8,,5,
1519,0,65,1,6,2,10,,,5,7,,,,,6,5,5,1,5,7,,5,
1520,0,64,2,7,,5,2,,10,7,,,,,6,5,5,,5,5,,5,
1521,0,62,,6,,5,,2,5,10,,,,1,6,5,5,,7,5,,5,
1522,0,64,2,8,,5,,,5,6,,,,1,6,5,5,,8,5,1,7,
1523,0,64,,6,,5,,1,5,7,,1,1,,6,7,6,,6,5,1,7,
1524,0,61,,6,,5,,,5,6,,1,2,,6,5,9,,6,5,,5,
1525,0,61,,6,,5,,,5,6,2,,,,8,5,5,1,6,7,,5,
1526,0,63,2,6,2,10,,,5,6,,,,,5,5,5,1,6,5,,5,
1527,0,60,2,6,,5,2,,8,6,,,,,5,5,5,,6,5,,5,
1528,0,60,,4,,5,,3,5,10,,,,1,5,5,5,,7,5,,5,
1529,0,61,2,7,,5,,1,5,8,,,,1,5,5,5,,7,5,,5,
1530,0,62,,5,,5,,,5,7,,1,1,,5,6,7,,5,5,2,8,
1531,0,59,,5,,5,,,5,7,,1,2,,5,6,8,,5,5,,5,
1532,0,61,,5,,5,,,5,7,2,,,,8,5,4,2,5,8,,5,
1533,0,63,1,6,2,9,1,,7,7,,,,,6,5,4,,5,5,,5,
1534,0,61,1,6,,5,1,1,8,9,,,,,6,5,4,,5,5,,5,
1535,0,65,1,6,,5,,1,5,8,,,,2,6,5,4,,11,5,,5,1
1536,0,61,2,7,,5,,1,5,7,,,,,6,5,4,,6,5,1,7,
1537,0,64,,6,,5,,,5,6,,2,1,,6,9,7,,6,5,1,5,
1538,0,62,,6,,5,,,5,6,2,1,1,,8,5,7,,6,5,,5,
1539,0,62,,6,1,5,,,5,6,1,,,,7,5,5,2,6,8,,5,
1540,0,63,2,8,2,7,1,,6,6,,,,,5,5,5,,6,5,,5,
1541,0,61,,6,,5,1,1,7,9,,,,1,5,5,5,,6,5,,5,
1542,0,62,1,6,,5,,2,5,7,,,,2,5,5,5,,9,5,,5,
1543,0,61,3,6,,5,,1,5,7,,,,,5,5,5,,5,5,1,8,
1544,0,63,,4,,5,,,5,6,,2,1,,5,9,9,,5,5,1,6,
1545,0,57,,4,,5,,,5,6,1,,1,,7,4,6,1,5,7,,5,
1546,0,56,,4,,5,,,5,6,1,,,,8,4,4,1,5,8,,5,
1547,0,60,2,7,2,6,1,,7,6,,,,,6,4,4,,5,5,,5,
1548,0,59,,5,,5,1,2,6,11,,,,,6,4,4,,5,5,,5,
1549,0,61,1,7,,5,,1,5,7,,,,2,6,4,4,,9,5,,5,
1550,0,65,,5,,5,,,5,6,,1,1,,6,7,8,,6,5,2,8,
1551,0,59,,5,,5,,,5,6,1,1,1,,6,7,6,,6,5,,5,
1552,0,61,,5,,5,,,5,6,1,,,,8,5,5,2,6,8,,5,
1553,0,65,3,9,2,9,,,5,6,,,,,5,5,5,,6,5,,5,
1554,0,59,,6,,5,2,,9,6,,,,,5,5,5,,6,5,,5,
1555,0,62,2,7,,5,,2,5,8,,,,1,5,5,5,,7,5,,5,
1556,0,61,,5,,5,,1,5,7,,,,1,5,5,5,,8,5,1,8,
1557,0,62,,5,,5,,,5,6,,1,1,,5,9,8,,5,5,1,6,
1558,0,62,,5,,5,,,5,6,1,1,1,,8,6,7,1,5,6,,5,
1559,0,63,,5,1,7,,,5,6,1,,,,7,4,6,2,5,9,,5,
1560,0,62,4,8,1,7,,,5,6,,,,,6,4,6,,5,5,,5,
1561,0,60,,5,,5,2,1,8,8,,,,,6,4,6,,5,5,,5,
1562,0,65,1,6,,5,,2,5,7,,,,2,6,4,6,,11,5,,5,
1563,0,64,,5,,5,,,5,6,,1,,,6,8,6,,6,5,2,9,
1564,0,62,,5,,5,,,5,6,,1,2,,6,5,11,,6,5,,5,
1565,0,63,,5,,5,,,5,6,2,,,,9,5,5,2,6,7,,5,1
1566,0,63,4,9,1,7,,,5,6,,,,,5,5,5,1,6,4,,5,
1567,0,57,,5,1,7,1,,7,6,,,,,5,5,5,,6,4,,5,
1568,0,61,1,7,,5,1,2,5,10,,,,,5,5,5,,6,4,,5,
1569,0,63,,6,,5,,1,5,7,,,,2,5,5,5,,9,4,1,8,
1570,0,59,,6,,5,,,5,6,,1,,,5,9,5,,5,4,1,7,
1571,0,64,,6,,5,,,5,6,,1,2,,5,6,10,1,5,7,,5,
1572,0,64,,6,,5,,,5,6,2,,,,10,6,6,1,5,7,,5,
1573,0,61,4,8,1,4,,,5,6,,,,,6,6,6,,5,5,,5,
1574,0,60,,4,1,5,2,,9,6,,,,,6,6,6,,5,5,,5,
1575,0,64,2,6,,5,,2,5,7,,,,1,6,6,6,,8,5,,5,
1576,0,61,,4,,5,,1,5,7,,,,1,6,6,6,,7,5,1,7,
1577,0,60,,4,,5,,,5,6,,2,1,,6,7,7,,6,5,1,5,
1578,0,62,,4,,5,,,5,6,,1,1,,6,5,8,1,6,9,,5,
1579,0,62,1,6,1,5,,,5,6,2,,,,8,5,5,1,6,6,,5,
1580,0,61,1,5,1,9,1,,8,6,,,,,5,5,5,,6,4,,5,
1581,0,64,2,7,,5,1,2,6,11,,,,,5,5,5,,6,4,,5,
1582,0,60,,5,,5,,1,5,7,,,,2,5,5,5,,11,4,,5,
1583,0,59,,5,,5,,,5,6,,1,,,5,7,5,,5,4,2,9,
1584,0,59,,5,,5,,,5,6,,1,2,,5,8,8,,5,4,,5,
1585,0,63,,5,,5,,,5,6,1,,1,,9,6,6,2,5,7,,5,
1586,0,65,2,7,2,9,,,5,6,1,,,,6,6,6,,5,5,,5,
1587,0,62,,6,,4,2,1,8,8,,,,,6,6,6,,5,5,,5,
1588,0,64,2,7,,4,,2,5,8,,,,1,6,6,6,,7,5,,5,
1589,0,65,,6,,4,,,5,6,,,,1,6,6,6,,8,5,2,10,
1590,0,63,,6,,4,,,5,6,,3,2,,6,8,7,,6,5,,5,
1591,0,60,,6,,4,,,5,6,,,1,,6,5,7,1,6,8,,5,
1592,0,59,2,6,,4,,,5,6,1,,,,7,5,5,1,6,6,,5,
1593,0,62,2,6,1,9,,,5,6,1,,,,5,5,5,,6,6,,5,
1594,0,62,1,6,,5,2,1,6,9,,,,,5,5,5,,6,6,,5,
1595,0,64,1,5,,5,,2,5,7,,,,2,5,5,5,,11,6,,5,
1596,0,65,,5,,5,,,5,6,,1,1,,5,8,6,,5,6,2,9,1
1597,0,60,,5,,5,,,5,6,,1,1,,5,8,8,,5,6,,5,
1598,0,64,1,6,,5,,,5,6,1,,1,,8,6,5,2,5,8,,5,
1599,0,61,1,6,1,8,,,5,6,1,,,,7,6,5,,5,5,,5,
1600,0,65,2,7,1,6,2,,9,6,,,,,6,6,5,,5,5,,5,
1601,0,69,1,7,,6,,3,5,11,,,,1,6,6,5,,8,5,,5,
1602,0,63,,6,,6,,,5,6,,,,1,6,6,5,,8,5,2,7,
1603,0,64,,6,,6,,,5,6,,2,1,,6,10,6,,6,5,,5,
1604,0,68,1,7,,6,,,5,6,,,2,,6,5,6,2,6,11,,5,
1605,0,62,1,7,,6,,,5,6,2,,,,9,5,4,,6,6,,5,
1606,0,63,1,6,2,9,1,,6,6,1,,,,5,5,4,,6,6,,5,
1607,0,64,2,7,,5,1,2,7,9,,,,,5,5,4,,6,6,,5,
1608,0,57,,4,,5,,1,5,9,,,,1,5,5,4,,7,6,,5,
1609,0,58,,4,,5,,,5,6,,,,1,5,5,4,,5,6,2,10,
1610,0,59,,4,,5,,,5,6,,2,1,,5,10,5,,5,6,,5,
1611,0,62,1,6,,5,,,5,6,,,1,,5,6,5,2,5,10,,5,
1612,0,65,1,6,1,8,,,5,6,2,,,,10,6,5,,5,5,,5,
1613,0,65,,5,1,7,2,1,10,7,,,,,6,6,5,,5,5,,5,
1614,0,63,2,7,,6,,2,5,9,,,,,6,6,5,,5,5,,5,
1615,0,63,,5,,6,,,5,5,,,,2,6,6,5,,10,5,1,7,
1616,0,64,,5,,6,,,5,5,,1,1,,6,8,9,,6,5,1,6,
1617,0,63,2,7,,6,,,5,5,,1,1,,6,6,6,1,6,6,,5,
1618,0,62,1,7,,6,,,5,5,1,,,,7,5,4,2,6,8,,5,
1619,0,63,,6,2,11,,,5,5,1,,,,7,5,4,,6,6,,5,
1620,0,62,1,7,,5,2,1,9,6,,,,,5,5,4,,6,6,,5,
1621,0,61,1,7,,5,,2,5,8,,,,1,5,5,4,,7,6,,5,
1622,0,59,,6,,5,,,5,5,,,,1,5,5,4,,7,6,2,8,
1623,0,61,,6,,5,,,5,5,,1,2,,5,9,7,,5,6,,5,
1624,0,65,4,9,,5,,,5,5,,1,,,5,6,5,2,5,8,,5,
1625,0,60,,5,,5,,,5,5,2,,,,11,6,5,1,5,5,,5,
1626,0,66,1,7,2,9,1,1,7,6,,,,,6,6,5,,5,4,,5,1
1627,0,64,1,7,,6,1,1,7,10,,,,,6,6,5,,5,4,,5,
1628,0,64,,6,,6,,,5,6,,,,2,6,6,5,,10,4,1,7,
1629,0,64,,6,,6,,,5,6,,,2,,6,6,11,,6,4,1,5,
1630,0,68,2,8,,6,,,5,6,,2,,,6,8,6,1,6,7,,5,
1631,0,65,,5,,6,,,5,6,2,,,,11,5,6,1,6,7,,5,
1632,0,62,,5,2,10,,1,5,7,,,,,5,5,6,,6,5,,5,
1633,0,64,2,9,,5,2,,8,6,,,,,5,5,6,,6,5,,5,
1634,0,66,,6,,5,,2,5,9,,,,2,5,5,6,,11,5,,5,
1635,0,63,,6,,5,,,5,7,,,1,,5,5,7,,5,5,2,10,
1636,0,60,,6,,5,,,5,7,,1,1,,5,8,7,,5,5,,5,
1637,0,62,2,6,,5,,,5,7,,1,,,5,6,5,1,5,9,,5,
1638,0,64,,5,1,7,,1,5,8,2,,,,9,6,5,1,5,4,,5,
1639,0,62,2,6,1,8,1,,6,7,,,,,6,6,5,,5,4,,5,
1640,0,64,3,8,,6,1,1,5,9,,,,,6,6,5,,5,4,,5,
1641,0,64,,6,,6,,1,5,8,,,,2,6,6,5,,10,4,,5,
1642,0,64,,6,,6,,,5,6,,,1,,6,6,8,,6,4,2,8,
1643,0,66,1,7,,6,,,5,6,,2,1,,6,11,6,,6,4,,5,
1644,0,64,,6,,6,,,5,6,2,,,,7,5,6,2,6,8,,5,
1645,0,64,,6,1,8,,1,5,6,2,,,,8,5,6,,6,5,,5,
1646,0,67,2,8,1,6,2,,9,6,,,,,6,5,6,,6,5,,5,
1647,0,60,1,7,,5,,1,4,8,,,,1,6,5,6,,6,5,,5,
1648,0,65,,5,,5,,1,4,8,,,,2,6,5,6,,9,5,1,8,
1649,0,63,,5,,5,,,4,7,,,2,,6,5,11,,5,5,1,7,
1650,0,63,1,7,,5,,,4,7,,2,,,6,11,5,,5,5,,5,
1651,0,64,,6,,5,,1,4,8,1,,,,7,6,5,2,5,9,,5,
1652,0,65,1,7,1,9,,,4,7,1,,,,8,6,5,,5,6,,5,
1653,0,67,3,7,1,6,2,,8,7,,,,,6,6,5,,5,6,,5,
1654,0,63,,4,,6,,2,5,12,,,,1,6,6,5,,5,6,,5,
1655,0,61,,4,,6,,,5,6,,,,1,6,6,5,,8,6,1,7,
1656,0,66,,4,,6,,,5,6,,1,3,,6,7,9,,6,6,1,5,1
1657,0,63,2,6,,6,,,5,6,,2,,,6,7,6,,6,6,,5,
1658,0,62,,4,,6,,1,5,7,1,,,,6,5,6,2,6,8,,5,
1659,0,61,1,6,1,7,,,5,6,1,,,,7,5,6,,6,5,,5,
