window-id,queue-size-CL,queue-size-LL,10.0.0.13:52029 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52029,10.0.0.13:49970 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49970,10.0.0.13:57620 -> 10.0.1.13:3003,10.0.0.13:34162 -> 10.0.1.13:3005,10.0.0.13:51348 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:57620,10.0.0.13:39477 -> 10.0.1.13:3009,10.0.0.13:48344 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:34162,10.0.1.13:3000 -> 10.0.0.13:51348,10.0.1.13:3009 -> 10.0.0.13:39477,10.0.1.13:3002 -> 10.0.0.13:48344,10.0.0.13:35641 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:35641,10.0.0.13:59402 -> 10.0.1.13:3001,10.0.0.13:35464 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:59402,10.0.1.13:3007 -> 10.0.0.13:35464,10.0.0.13:36532 -> 10.0.1.13:1000
1495,0,54,,6,,5,,,,6,,,5,6,5,5,2,6,,,4,4,
1496,0,53,,6,,5,,,,6,,,5,6,5,5,1,6,,,4,4,
1497,0,53,,6,,5,,,,6,,,5,6,5,5,1,6,,,4,4,
1498,0,52,,6,,5,,,,6,,,5,6,5,5,1,5,,,4,4,
1499,0,54,,6,,5,,,,6,,,5,6,5,5,,5,,2,4,5,
1500,0,52,,6,,5,,,,6,,,5,6,5,5,,5,,1,4,4,
1501,0,54,1,7,,5,,,,6,,,5,6,5,5,,5,1,,4,4,
1502,0,54,,6,,5,,,1,6,,,5,7,5,5,,5,,,4,4,1
1503,0,51,,6,,5,,,1,6,,,5,5,5,5,,5,,,4,4,
1504,0,53,1,8,,5,,,1,6,,,5,4,5,5,,5,,,4,4,
1505,0,52,1,8,,5,,,,6,,,5,4,5,5,,5,,,4,4,
1506,0,52,,6,,5,,1,,6,,,7,4,5,5,,5,,,4,4,
1507,0,52,,6,,5,,1,,6,,,7,4,5,5,,5,,,4,4,
1508,0,54,2,8,,5,,,,6,,,6,4,5,5,,5,,,4,4,
1509,0,52,,6,1,6,,,,6,,,6,4,5,5,,5,,,4,4,
1510,0,52,,6,1,6,,,,6,,,6,4,5,5,,5,,,4,4,
1511,0,52,,6,1,6,,,,6,,,6,4,5,5,,5,,,4,4,
1512,0,54,,6,,6,,,2,6,,,6,5,5,5,,5,,,4,4,
1513,0,56,,6,,6,2,,,9,,,6,4,5,5,,5,,,4,4,
1515,0,52,,6,,6,1,,,6,,,6,4,5,5,,5,,,4,4,
1516,0,53,,6,,6,,,,5,1,,6,4,7,5,,5,,,4,4,
1517,0,55,,6,1,7,,,1,5,,,6,5,6,5,,5,,,4,4,
1518,0,54,,6,1,7,,,,5,,,6,5,6,5,,5,,,4,4,
1519,0,54,,6,,6,,,,5,1,,6,5,7,5,,5,,,4,4,
1520,0,54,,6,,6,,,,5,1,,6,5,5,5,,5,1,,5,4,
1521,0,52,,6,,6,,,,5,,,6,5,5,5,,5,1,,4,4,
1523,0,53,,6,,6,,1,,5,,,6,5,5,5,,5,,1,4,4,
1524,0,51,,6,,6,,1,,5,,,5,5,5,5,,5,,,4,4,
1525,0,51,,6,,6,,1,,5,1,,4,5,5,5,,5,,,4,4,
1527,0,52,,6,,6,1,,,7,1,,4,5,4,5,,5,,,4,4,
1529,0,51,,6,,6,,,,5,,2,4,5,4,6,,5,,,4,4,
1530,0,51,,6,,6,,,,5,,1,4,5,4,7,,5,,,4,4,
1531,0,50,,6,,6,,,,5,,1,4,5,4,6,,5,,,4,4,
1532,0,51,,6,,6,,,,5,,,4,5,4,5,1,6,,,4,4,1
1533,0,48,,6,,6,,,,5,,,4,5,4,5,1,4,,,4,4,
1534,0,48,,6,,6,,,,5,,,4,5,4,5,1,4,,,4,4,
1535,0,50,,6,,6,,,,5,,,4,5,4,5,2,5,,,4,4,
1536,0,49,,6,,6,,,,5,,,4,5,4,5,,4,,1,4,5,
1537,0,50,,6,,6,,,,5,,,4,5,4,5,,4,,2,4,5,
1538,0,51,1,7,,6,,,,5,,,4,5,4,5,,4,1,,5,4,
1539,0,49,,6,,6,,,1,5,,,4,6,4,5,,4,,,4,4,
1540,0,49,1,7,,6,,,,5,,,4,5,4,5,,4,,,4,4,
1541,0,52,2,9,,6,,,,5,,,4,5,4,5,,4,,,4,4,
1542,0,50,,7,,6,,1,,5,,,5,5,4,5,,4,,,4,4,
1543,0,51,,7,,6,,1,,5,,,6,5,4,5,,4,,,4,4,
1544,0,52,1,8,,6,,1,,5,,,5,5,4,5,,4,,,4,4,
1545,0,50,1,7,,6,,,,5,,,5,5,4,5,,4,,,4,4,
1546,0,49,,6,1,6,,,,5,,,5,5,4,5,,4,,,4,4,
1547,0,48,,6,2,4,,,,5,,,5,5,4,5,,4,,,4,4,
1548,0,48,,6,1,5,,,,5,,,5,5,4,5,,4,,,4,4,
1549,0,49,,6,,4,,,1,5,,,5,7,4,5,,4,,,4,4,
1551,0,48,,6,,4,1,,,6,,,5,5,4,5,,4,,,4,4,
1552,0,48,,6,,4,1,,,6,,,5,5,4,5,,4,,,4,4,
1553,0,49,,6,,4,,,,5,2,,5,5,5,5,,4,,,4,4,
1554,0,48,,6,,4,,,1,5,,,5,6,4,5,,4,,,4,4,
1555,0,47,,6,,4,,,1,5,,,5,5,4,5,,4,,,4,4,
1556,0,50,,6,2,6,,,,5,,,5,5,4,5,,4,,,4,4,
1557,0,50,,6,,5,,,,5,1,,5,5,6,5,,4,,,4,4,
1558,0,50,,6,,5,,,,5,,,5,5,5,5,,4,1,,5,4,
1559,0,50,,6,,5,,,,5,,,5,5,5,5,,4,1,,5,4,
1560,0,50,,6,,5,,,,5,,,5,5,5,5,,4,,1,4,5,
1561,0,49,,6,,5,,1,,5,,,5,5,5,5,,4,,,4,4,
1562,0,51,,6,,5,1,,,6,1,,5,5,5,5,,4,,,4,4,
1563,0,51,,6,,5,1,,,6,,,5,5,5,5,,4,,,4,4,1
1564,0,50,,6,,5,,,,5,,2,5,5,5,5,,4,,,4,4,
1565,0,48,,6,,5,,,,5,,1,5,5,5,4,,4,,,4,4,
1566,0,48,,6,,5,,,,5,,1,5,5,5,4,,4,,,4,4,
1567,0,50,,6,,5,,,,5,,1,5,5,5,4,1,5,,,4,4,
1568,0,50,,6,,5,,,,5,,,5,5,5,4,1,6,,,4,4,
1569,0,49,,6,,5,,,,5,,,5,5,5,4,1,5,,,4,4,
1570,0,51,,6,,5,,,,5,,,5,5,5,4,1,5,,1,4,5,
1571,0,50,,6,,5,,,,5,,,5,5,5,4,,5,,1,4,5,
1572,0,52,,6,,5,,,,5,,,5,5,5,4,,5,1,1,5,5,
1573,0,51,1,7,,5,,,,5,,,5,5,5,4,,5,,,4,5,
1574,0,53,1,6,,5,,,1,5,,,5,7,5,4,,5,,,4,5,
1575,0,51,1,6,,5,,,,5,,,5,6,5,4,,5,,,4,5,
1576,0,51,1,6,,5,,,,5,,,5,6,5,4,,5,,,4,5,
1577,0,51,1,6,,5,,,,5,,,5,6,5,4,,5,,,4,5,
1578,0,53,,6,,5,,2,,5,,,6,6,5,4,,5,,,4,5,
1579,0,52,,6,,5,,1,,5,,,6,6,5,4,,5,,,4,5,
1580,0,54,1,7,,5,,1,,5,,,6,6,5,4,,5,,,4,5,
1581,0,53,,6,1,6,,,,5,,,6,6,5,4,,5,,,4,5,
1582,0,53,,6,1,6,,,,5,,,6,6,5,4,,5,,,4,5,
1583,0,53,,6,,5,,,2,5,,,6,6,5,4,,5,,,4,5,
1584,0,52,,6,,5,1,,,6,,,6,5,5,4,,5,,,4,5,
1585,0,52,,6,,5,1,,,6,,,6,5,5,4,,5,,,4,5,
1586,0,54,,6,,5,1,,,6,1,,6,5,6,4,,5,,,4,5,
1587,0,53,,6,,5,,,,6,1,,6,5,6,4,,5,,,4,5,
1588,0,51,,6,,5,,,1,6,,,6,4,5,4,,5,,,4,5,
1589,0,53,,6,1,6,,,1,6,,,6,4,5,4,,5,,,4,5,
1590,0,53,,6,2,6,,,,6,,,6,4,5,4,,5,,,4,5,
1591,0,53,,6,1,6,,,,6,1,,6,4,5,4,,5,,,4,5,
1592,0,53,,6,,6,,,,6,1,,6,4,6,4,,5,,,4,5,
1593,0,54,,6,,6,,,,6,,,6,4,5,4,,5,1,,5,5,1
1594,0,53,,6,,6,,,,6,,,6,4,5,4,,5,1,,5,5,
1595,0,51,,6,,6,,,,6,,,6,4,5,4,,5,,,4,5,
1596,0,54,,6,,6,,1,,6,1,,6,4,7,4,,5,,,4,4,
1597,0,53,,6,,6,1,,,7,,,6,4,6,4,,5,,,4,4,
1598,0,52,,6,,6,1,,,6,,,6,4,6,4,,5,,,4,4,
1599,0,50,,6,,6,,,,6,,,6,4,6,3,,5,,,4,4,
1600,0,48,,6,,6,,,,6,,,6,4,6,1,,5,,,4,4,
1601,0,56,,6,,6,,,,6,,1,6,4,6,5,2,6,,,4,4,
1602,0,55,,6,,6,,,,6,,,6,4,6,5,2,6,,,4,4,
1604,0,54,,6,,6,,,,6,,,6,4,6,5,,5,,1,4,5,
1605,0,54,,6,,6,,,,6,,,6,4,6,5,,5,,2,4,4,
1606,0,54,,6,,6,,,,6,,,6,4,6,5,,5,1,,5,4,
1607,0,54,1,7,,6,,,,6,,,6,4,6,5,,5,,,4,4,
1608,0,56,,6,,6,,,2,6,,,6,6,6,5,,5,,,4,4,
1609,0,55,1,7,,6,,,,6,,,6,5,6,5,,5,,,4,4,
1610,0,56,2,7,,6,,,,6,,,6,5,6,5,,5,,,4,4,
1611,0,55,1,7,,6,,,,6,,,6,5,6,5,,5,,,4,4,
1612,0,55,,6,,6,,1,,6,,,7,5,6,5,,5,,,4,4,
1613,0,54,,6,,6,,2,,6,,,5,5,6,5,,5,,,4,4,
1614,0,53,,6,,6,,1,,6,,,5,5,6,5,,5,,,4,4,
1615,0,53,,6,,6,,1,,6,,,5,5,6,5,,5,,,4,4,
1616,0,55,1,7,1,7,,,,6,,,4,5,6,5,,5,,,4,4,
1617,0,54,,7,1,7,,,,6,,,4,5,6,5,,5,,,4,4,
1618,0,54,,7,,6,,,1,6,,,4,6,6,5,,5,,,4,4,
1619,0,53,,7,,6,2,,,5,,,4,5,6,5,,5,,,4,4,
1620,0,52,,7,,6,1,,,5,,,4,5,6,5,,5,,,4,4,
1621,0,51,,7,,6,1,,,4,,,4,5,6,5,,5,,,4,4,
1622,0,52,,7,,6,,,,4,2,,4,5,6,5,,5,,,4,4,
1623,0,52,,7,,6,,,1,4,,,4,6,5,5,,5,,,4,4,1
1624,0,50,,7,2,5,,,,4,,,4,5,5,5,,5,,,4,4,
1625,0,49,,7,1,5,,,,4,,,4,5,5,5,,5,,,4,4,
1626,0,49,,7,1,5,,,,4,,,4,5,5,5,,5,,,4,4,
1627,0,49,,7,,4,,,,4,2,,4,5,5,5,,5,,,4,4,
1628,0,48,,7,,4,,,,4,,,4,5,4,5,,5,1,,5,4,
1629,0,48,,7,,4,,,,4,,,4,5,4,5,,5,1,,5,4,
1630,0,50,,7,,4,,1,,4,,,6,5,4,5,,5,1,,4,4,
1631,0,47,,7,,4,,,,4,,,5,5,4,5,,5,,,4,4,
1632,0,48,,7,,4,,,,4,1,,5,5,4,5,,5,,,4,4,
1633,0,50,,7,,4,1,,,6,,,5,5,4,5,,5,,,4,4,
1634,0,50,,7,,4,,,,5,,1,5,5,4,6,,5,,,4,4,
1635,0,48,,7,,4,,,,5,,1,5,5,4,4,,5,,,4,4,
1636,0,50,,7,,4,,,,5,,2,5,5,4,5,,5,,,4,4,
1637,0,49,,7,,4,,,,5,,1,5,5,4,5,,5,,,4,4,
1638,0,47,,7,,4,,,,5,,,5,5,4,4,1,4,,,4,4,
1639,0,49,,7,,4,,,,5,,,5,5,4,4,1,6,,,4,4,
1640,0,47,,7,,4,,,,5,,,5,5,4,4,,5,,,4,4,
1641,0,48,,7,,4,,,,5,,,5,5,4,4,1,4,,1,4,4,
1642,0,47,,7,,4,,,,5,,,5,5,4,4,,4,,,4,5,
1643,0,47,,7,,4,,,,5,,,5,5,4,4,,4,,1,4,4,
1644,0,49,,7,,4,,,,5,,,5,5,4,4,,4,1,1,5,4,
1645,0,48,1,8,,4,,,,5,,,5,5,4,4,,4,,,4,4,
1646,0,48,,7,,4,,,2,5,,,5,5,4,4,,4,,,4,4,
1647,0,50,,7,,4,,,2,5,,,5,7,4,4,,4,,,4,4,
1648,0,49,1,8,,4,,,,5,,,5,6,4,4,,4,,,4,4,
1649,0,49,2,7,,4,,,,5,,,5,6,4,4,,4,,,4,4,
1650,0,47,1,6,,4,,,,5,,,5,6,4,4,,4,,,4,4,
1651,0,47,,5,,4,,1,,5,,,6,6,4,4,,4,,,4,4,
1652,0,48,,5,,4,,2,,5,,,6,6,4,4,,4,,,4,4,
1653,0,47,1,6,,4,,,,5,,,5,6,4,4,,4,,,4,4,
1654,0,47,1,5,,4,,,,5,,,5,6,4,4,,4,,,4,4,1
1655,0,49,,5,2,6,,,,5,,,5,6,4,4,,4,,,4,4,
1656,0,49,,5,,5,,,1,5,,,5,8,4,4,,4,,,4,4,
1657,0,48,,5,,5,1,,,5,,,5,7,4,4,,4,,,4,4,
1658,0,51,,5,,5,1,,,5,1,,5,7,6,4,,4,,,4,4,
1659,0,50,,5,,5,,,1,5,,,5,8,5,4,,4,,,4,4,
1660,0,51,,5,2,6,,,,5,,,5,7,5,4,,4,,,4,4,
1661,0,50,,5,,5,,,,5,1,,5,7,6,4,,4,,,4,4,
1662,0,49,,5,,5,,,,5,,,5,7,5,4,,4,1,,4,4,
1663,0,48,,5,,5,,,,5,,,5,7,5,4,,4,1,,3,4,
1664,0,50,,5,,5,,1,,5,,,6,7,5,4,,4,1,,3,4,
1665,0,48,,5,,5,,1,,5,,,5,7,5,4,,4,,,3,4,
1666,0,50,,5,,5,,,,5,2,,5,7,6,4,,4,,,3,4,
1667,0,49,,5,,5,1,,,6,,,5,7,5,4,,4,,,3,4,
1668,0,48,,5,,5,1,,,5,,,5,7,5,4,,4,,,3,4,
1669,0,51,,5,,5,1,,,6,,1,5,7,5,5,,4,,,3,4,
1670,0,51,,5,,5,,,,6,,1,5,7,5,6,,4,,,3,4,
1671,0,52,,5,,5,,,,6,,2,5,7,5,6,,4,,,3,4,
1672,0,52,,5,,5,,,,6,,,5,7,5,5,1,6,,,3,4,
1673,0,52,,5,,5,,,,6,,,5,7,5,5,1,6,,,3,4,
1674,0,51,,5,,5,,,,6,,,5,7,5,5,1,5,,,3,4,
1675,0,53,,5,,5,,,,6,,,5,7,5,5,1,5,,1,3,5,
1676,0,52,,5,,5,,,,6,,,5,7,5,5,,5,,1,3,5,
1677,0,52,,5,,5,,,,6,,,5,7,5,5,,5,,1,3,5,
1678,0,54,1,6,,5,,,,6,,,5,7,5,5,,5,1,,4,4,
1679,0,51,,5,,5,,,1,6,,,5,7,5,5,,5,,,3,4,
1681,0,50,,5,,5,,,1,6,,,5,6,5,5,,5,,,3,4,
1682,0,51,1,7,,5,,,1,6,,,5,4,5,5,,5,,,3,4,
1683,0,49,1,6,,5,,,,6,,,5,4,5,5,,5,,,3,4,
1684,0,53,,6,,5,,2,,6,,,7,4,5,5,,5,,,3,4,1
1685,0,51,,6,,5,,1,,6,,,7,4,5,5,,5,,,3,4,
1686,0,52,2,7,,5,,,,6,,,6,4,5,5,,5,,,3,4,
1687,0,51,,6,1,6,,,,6,,,6,4,5,5,,5,,,3,4,
1688,0,51,,6,1,6,,,,6,,,6,4,5,5,,5,,,3,4,
1689,0,51,,6,1,6,,,,6,,,6,4,5,5,,5,,,3,4,
1690,0,53,,6,,6,,,2,6,,,6,5,5,5,,5,,,3,4,
1691,0,52,,6,,6,1,,,7,,,6,4,5,5,,5,,,3,4,
1692,0,53,,6,,6,1,,,6,1,,6,4,6,5,,5,,,3,4,
1693,0,52,,6,,6,,,,6,1,,6,4,6,5,,5,,,3,4,
1694,0,52,,6,,6,,,1,6,,,6,5,5,5,,5,,,3,4,
1695,0,54,,6,2,7,,,,6,,,6,5,5,5,,5,,,3,4,
1696,0,54,,6,,6,,,,6,1,,6,5,7,5,,5,,,3,4,
1697,0,54,,6,,6,,,,6,,,6,5,6,5,,5,1,,4,4,
1698,0,55,,6,,6,,1,,6,,,6,5,6,5,,5,1,,4,4,
1699,0,53,,6,,6,,1,,6,,,5,5,6,5,,5,,,4,4,
1700,0,52,,6,,6,,,,6,1,,4,5,6,5,,5,,,4,4,
1701,0,52,,6,,6,1,,,6,1,,4,5,5,5,,5,,,4,4,
1702,0,51,,6,,6,1,,,6,,,4,5,5,5,,5,,,4,4,
1704,0,50,,6,,6,1,,,4,,1,4,5,5,5,,5,,,4,4,
1706,0,51,,6,,6,,,,4,,2,4,5,5,6,,5,,,4,4,
1707,0,49,,6,,6,,,,4,,1,4,5,5,5,,5,,,4,4,
1708,0,49,,6,,6,,,,4,,,4,5,5,4,2,5,,,4,4,
1709,0,50,,6,,6,,,,4,,,4,5,5,4,2,6,,,4,4,
1710,0,48,,6,,6,,,,4,,,4,5,5,4,1,5,,,4,4,
1711,0,47,,6,,6,,,,4,,,4,5,5,4,1,4,,,4,4,
1712,0,48,,6,,6,,,,4,,,4,5,5,4,,4,,1,4,5,
1713,0,48,,6,,6,,,,4,,,4,5,5,4,,4,,1,4,5,
1714,0,49,,6,,6,,,,4,,,4,5,5,4,,4,1,1,4,4,1
1715,0,48,1,7,,6,,,,4,,,4,5,5,4,,4,,,4,4,
1716,0,49,1,7,,6,,,1,4,,,4,5,5,4,,4,,,4,4,
1717,0,48,1,7,,6,,,,4,,,4,5,5,4,,4,,,4,4,
1718,0,49,1,8,,6,,,,4,,,4,5,5,4,,4,,,4,4,
1719,0,50,,7,,6,,2,,4,,,5,5,5,4,,4,,,4,4,
1720,0,50,,7,,6,,1,,4,,,6,5,5,4,,4,,,4,4,
1721,0,50,,7,,6,,1,,4,,,6,5,5,4,,4,,,4,4,
1722,0,51,2,8,,6,,,,4,,,5,5,5,4,,4,,,4,4,
1723,0,50,,7,1,7,,,,4,,,5,5,5,4,,4,,,4,4,
1724,0,49,,7,1,6,,,,4,,,5,5,5,4,,4,,,4,4,
1725,0,50,,7,2,6,,,,4,,,5,5,5,4,,4,,,4,4,
1726,0,49,,7,,5,,,1,4,,,5,6,5,4,,4,,,4,4,
1727,0,48,,7,,5,,,1,4,,,5,5,5,4,,4,,,4,4,
1728,0,51,,7,,5,2,,,6,,,5,5,5,4,,4,,,4,4,
1729,0,49,,7,,5,,,,5,1,,5,5,5,4,,4,,,4,4,
1730,0,50,,7,,5,,,1,5,1,,5,6,4,4,,4,,,4,4,
1731,0,49,,7,,5,,,1,5,,,5,6,4,4,,4,,,4,4,
1732,0,50,,7,1,7,,,,5,,,5,5,4,4,,4,,,4,4,
1733,0,51,,7,1,6,,,,5,1,,5,5,5,4,,4,,,4,4,
1734,0,50,,7,,6,,,,5,1,,5,5,5,4,,4,,,4,4,
1735,0,50,,7,,6,,,,5,,,5,5,4,4,,4,1,,5,4,
1736,0,51,,7,,6,,,,5,,,5,5,4,4,,4,2,,5,4,
1737,0,51,,7,,6,,,,5,1,,5,5,6,4,,4,,,4,4,
1738,0,50,,7,,6,1,,,5,,,5,5,5,4,,4,,,4,4,
1739,0,50,,7,,6,1,,,5,,,5,5,5,4,,4,,,4,4,
1740,0,52,,7,,6,,,,5,,2,5,5,5,5,,4,,,4,4,
1741,0,52,,7,,6,,,,5,,2,5,5,5,5,,4,,,4,4,
1742,0,51,,7,,6,,,,5,,,5,5,5,4,1,5,,,4,4,
1743,0,51,,7,,6,,,,5,,,5,5,5,4,1,5,,,4,4,
1744,0,52,,7,,6,,,,5,,,5,5,5,4,1,6,,,4,4,
1745,0,53,,7,,6,,,,5,,,5,5,5,4,,5,,1,4,5,1
1746,0,52,,7,,6,,,,5,,,5,5,5,4,,5,,1,4,5,
1747,0,52,,7,,6,,,,5,,,5,5,5,4,,5,,1,4,5,
1748,0,52,1,7,,6,,,,5,,,5,5,5,4,,5,1,,4,4,
1750,0,52,1,7,,6,,,1,5,,,5,6,5,4,,5,,,3,4,
1751,0,50,1,6,,6,,,,5,,,5,6,5,4,,5,,,3,4,
1752,0,51,2,6,,6,,,,5,,,5,6,5,4,,5,,,3,4,
1753,0,50,,5,,6,,1,,5,,,6,6,5,4,,5,,,3,4,
1754,0,50,,5,,6,,1,,5,,,6,6,5,4,,5,,,3,4,
1755,0,51,,5,,6,,2,,5,,,6,6,5,4,,5,,,3,4,
1756,0,51,,5,,6,,1,,5,,,7,6,5,4,,5,,,3,4,
1757,0,54,2,8,,6,,,,5,,,6,6,5,4,,5,,,3,4,
1759,0,51,,6,1,6,,,,5,,,6,6,5,4,,5,,,3,4,
1760,0,50,,6,1,5,,,,5,,,6,6,5,4,,5,,,3,4,
1761,0,50,,6,,5,,,1,5,,,6,6,5,4,,5,,,3,4,
1762,0,52,,6,,5,1,,1,6,,,6,6,5,4,,5,,,3,4,
1763,0,50,,6,,5,1,,,5,,,6,6,5,4,,5,,,3,4,
1764,0,53,,6,,5,1,,,6,1,,6,6,6,4,,5,,,3,4,
1765,0,51,,6,,5,,,1,6,,,6,6,5,4,,5,,,3,4,
1766,0,50,,6,1,6,,,,6,,,6,4,5,4,,5,,,3,4,
1767,0,50,,6,1,6,,,,6,,,6,4,5,4,,5,,,3,4,
1768,0,51,,6,1,7,,,,6,,,6,4,5,4,,5,,,3,4,
1769,0,51,,6,,6,,,,6,2,,6,4,5,4,,5,,,3,4,
1770,0,52,,6,,6,,,,6,1,,6,4,5,4,,5,1,,4,4,
1771,0,50,,6,,6,,,,6,,,6,4,5,4,,5,1,,3,4,
1772,0,52,,6,,6,,,,6,1,,6,4,6,4,,5,1,,3,4,
1773,0,51,,6,,6,,,,6,1,,6,4,6,4,,5,,,3,4,
1774,0,52,,6,,6,2,,,7,,,6,4,5,4,,5,,,3,4,
1775,0,53,,6,,6,,,,6,,1,6,4,5,6,,5,,,3,4,1
1776,0,52,,6,,6,,,,6,,1,6,4,5,6,,5,,,3,4,
1777,0,53,,6,,6,,,,6,,2,6,4,5,6,,5,,,3,4,
1778,0,52,,6,,6,,,,6,,,6,4,5,5,1,6,,,3,4,
1779,0,52,,6,,6,,,,6,,,6,4,5,5,1,6,,,3,4,
1780,0,53,,6,,6,,,,6,,,6,4,5,5,2,6,,,3,4,
1781,0,52,,6,,6,,,,6,,,6,4,5,5,1,6,,,3,4,
1783,0,52,,6,,6,,,,6,,,6,4,5,5,,5,,1,3,5,
1784,0,53,1,7,,6,,,,6,,,6,4,5,5,,5,,1,3,4,
1785,0,52,,6,,6,,,1,6,,,6,5,5,5,,5,,,3,4,
1786,0,53,1,7,,6,,,1,6,,,6,4,5,5,,5,,,3,4,
1787,0,52,1,7,,6,,,,6,,,6,4,5,5,,5,,,3,4,
1788,0,52,,6,,6,,1,,6,,,7,4,5,5,,5,,,3,4,
1789,0,52,,6,,6,,2,,6,,,6,4,5,5,,5,,,3,4,
1790,0,50,,6,,6,,1,,6,,,5,4,5,5,,5,,,3,4,
1791,0,51,,6,,6,,2,,6,,,5,4,5,5,,5,,,3,4,
1792,0,51,1,7,,6,,1,,6,,,4,4,5,5,,5,,,3,4,
1793,0,50,1,7,,6,,,,6,,,4,4,5,5,,5,,,3,4,
1794,0,51,1,8,,6,,,,6,,,4,4,5,5,,5,,,3,4,
1795,0,51,,7,2,6,,,,6,,,4,4,5,5,,5,,,3,4,
1796,0,51,,7,,5,,,1,6,,,4,6,5,5,,5,,,3,4,
1797,0,50,,7,,5,,,1,6,,,4,5,5,5,,5,,,3,4,
1798,0,50,,7,,5,2,,,5,,,4,5,5,5,,5,,,3,4,
1799,0,51,,7,,5,2,,,6,,,4,5,5,5,,5,,,3,4,
1801,0,50,,7,1,5,,,,4,1,,4,5,6,5,,5,,,3,4,
1802,0,49,,7,1,5,,,,4,,,4,5,6,5,,5,,,3,4,
1803,0,51,,7,2,6,,,,4,,,4,5,6,5,,5,,,3,4,
1804,0,50,,7,,5,,,,4,1,,4,5,7,5,,5,,,3,4,
1805,0,50,,7,,5,,,,4,1,,4,5,6,5,,5,,,3,4,1
1806,0,51,,7,,5,,,,4,,,4,5,5,5,,5,2,,5,4,
1807,0,50,,7,,5,,,,4,,,4,5,5,5,,5,1,,5,4,
1808,0,49,,7,,5,,,,4,1,,4,5,5,5,,5,,,4,4,
1809,0,52,,7,,5,1,,,6,1,,4,5,5,5,,5,,,4,4,
1810,0,51,,7,,5,1,,,6,,,4,5,5,5,,5,,,4,4,
1811,0,51,,7,,5,,,,5,,2,4,5,5,5,,5,,,4,4,
1812,0,52,,7,,5,,,,5,,2,4,5,5,6,,5,,,4,4,
1813,0,50,,7,,5,,,,5,,1,4,5,5,5,,5,,,4,4,
1814,0,49,,7,,5,,,,5,,1,4,5,5,4,,5,,,4,4,
1815,0,51,,7,,5,,,,5,,,4,5,5,4,2,6,,,4,4,
1816,0,49,,7,,5,,,,5,,,4,5,5,4,1,5,,,4,4,
1817,0,51,,7,,5,,,,5,,,4,5,5,4,2,6,,,4,4,
1818,0,50,,7,,5,,,,5,,,4,5,5,4,,5,,1,4,5,
1819,0,48,,7,,5,,,,5,,,4,5,5,4,,5,,1,4,3,
1820,0,50,,7,,5,,,,5,,,4,5,5,4,,5,,2,4,4,
1821,0,49,1,8,,5,,,,5,,,4,5,5,4,,5,,,4,3,
1822,0,48,,7,,5,,,1,5,,,4,5,5,4,,5,,,4,3,
1823,0,50,1,8,,5,,,1,5,,,4,5,5,4,,5,,,4,3,
1824,0,49,1,8,,5,,,,5,,,4,5,5,4,,5,,,4,3,
1825,0,51,,7,,5,,2,,5,,,6,5,5,4,,5,,,4,3,
1826,0,50,,7,,5,,1,,5,,,6,5,5,4,,5,,,4,3,
1827,0,51,1,7,,5,,1,,5,,,6,5,5,4,,5,,,4,3,
1828,0,48,1,6,,5,,,,5,,,5,5,5,4,,5,,,4,3,
1829,0,48,1,6,,5,,,,5,,,5,5,5,4,,5,,,4,3,
1830,0,47,1,5,,5,,,,5,,,5,5,5,4,,5,,,4,3,
1831,0,49,,5,1,5,,,1,5,,,5,6,5,4,,5,,,4,3,
1832,0,48,,5,,5,,,1,5,,,5,6,5,4,,5,,,4,3,
1833,0,48,,5,,5,,,1,5,,,5,6,5,4,,5,,,4,3,
1834,0,50,,5,,5,2,,,6,,,5,6,5,4,,5,,,4,3,
1835,0,50,,5,,5,,,,5,1,,5,6,7,4,,5,,,4,3,
1836,0,50,,5,1,6,,,,5,,,5,6,5,4,,5,,,4,3,1
1837,0,49,,5,1,6,,,,5,,,5,6,5,4,,5,,,4,3,
1838,0,49,,5,1,6,,,,5,,,5,6,5,4,,5,,,4,3,
1839,0,51,,5,1,5,,,,5,1,,5,6,7,4,,5,,,4,3,
1840,0,50,,5,,5,,,,5,,,5,6,6,4,,5,1,,5,3,
1841,0,50,,5,,5,,,,5,,,5,6,6,4,,5,1,,5,3,
1843,0,49,,5,,5,,,,5,1,,5,6,6,4,,5,1,,3,3,
1844,0,47,,5,,5,,,,5,1,,5,6,5,4,,5,,,3,3,
1845,0,48,,5,,5,2,,,5,,,5,6,5,4,,5,,,3,3,
1846,0,49,,5,,5,1,,,7,,,5,6,5,4,,5,,,3,3,
1847,0,50,,5,,5,,,,6,,2,5,6,5,5,,5,,,3,3,
1848,0,49,,5,,5,,,,6,,1,5,6,5,5,,5,,,3,3,
1849,0,50,,5,,5,,,,6,,1,5,6,5,6,,5,,,3,3,
1850,0,49,,5,,5,,,,6,,,5,6,5,5,1,5,,,3,3,
1851,0,49,,5,,5,,,,6,,,5,6,5,5,1,5,,,3,3,
