window-id,queue-size-CL,queue-size-LL,10.0.0.13:50487 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50487,10.0.0.13:34595 -> 10.0.1.13:3006,10.0.0.13:36382 -> 10.0.1.13:3009,10.0.0.13:40563 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:34595,10.0.1.13:3009 -> 10.0.0.13:36382,10.0.1.13:3000 -> 10.0.0.13:40563,10.0.0.13:35161 -> 10.0.1.13:3001,10.0.0.13:49345 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:35161,10.0.1.13:3003 -> 10.0.0.13:49345,10.0.0.13:43798 -> 10.0.1.13:3004,10.0.0.13:52570 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43798,10.0.1.13:3008 -> 10.0.0.13:52570,10.0.0.13:49438 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49438,10.0.0.13:50930 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50930,10.0.0.13:60522 -> 10.0.1.13:1000
1320,0,63,,4,,,,5,6,6,1,2,7,8,,1,6,6,,6,,5,
1321,0,64,,4,,,,5,6,6,2,,10,6,,1,6,6,,6,,5,1
1322,0,66,,4,,,2,5,6,10,1,,7,6,,,6,5,,6,1,7,
1323,0,65,,4,2,,,9,6,5,,,7,6,,,6,5,,6,1,8,
1324,0,63,,4,,,,5,6,5,,,7,6,2,,9,5,1,7,,6,
1325,0,67,3,7,,1,,5,8,5,,,7,6,,,5,5,2,7,,6,
1326,0,64,1,6,,2,,5,8,5,,1,7,6,,,5,5,,5,1,7,
1327,0,65,,5,,,,5,6,5,1,2,8,8,,1,5,8,,5,,6,
1328,0,60,,5,,,,5,6,5,2,,9,5,,1,5,6,,5,,6,
1329,0,66,,5,,,2,5,6,11,1,,7,5,,,5,5,,5,1,8,
1330,0,65,,5,2,,,8,6,6,,,6,5,,,5,5,,5,2,10,
1331,0,67,1,7,,,,4,6,6,,,6,5,2,,10,5,1,7,,7,
1332,0,68,2,7,,1,,4,7,6,,,6,5,,,6,5,1,9,1,8,
1333,0,70,1,7,,2,,4,10,6,1,1,7,7,,,6,5,,6,,7,
1334,0,67,,6,,,,4,6,6,,2,6,9,,1,6,8,,6,,7,
1335,0,66,,6,,,,4,6,6,3,,10,6,,1,6,5,,6,,7,
1336,0,67,,6,,,2,4,6,8,,,7,6,,,6,5,,6,2,9,
1337,0,67,,6,2,,,9,6,5,,,7,6,,,6,5,,6,1,8,
1338,0,66,2,7,,,,5,6,5,,,7,6,2,,8,5,1,6,,6,
1339,0,63,2,6,,,,5,6,5,,,7,6,,,5,5,1,7,1,7,
1340,0,66,2,7,,3,,5,9,5,,1,7,6,,,5,5,,5,,6,
1341,0,62,,5,,,,5,6,5,1,2,8,9,,,5,5,,5,,6,
1342,0,63,,5,,,,5,6,5,2,,9,5,,2,5,8,,5,,6,
1343,0,61,,5,,,2,5,6,6,1,,7,5,,,5,5,,5,1,8,
1344,0,60,,5,1,,,8,6,5,,,6,5,,,5,5,,5,1,8,
1345,0,64,1,6,1,,,4,6,5,,,6,5,2,,10,5,,5,1,7,
1346,0,65,1,6,,1,,4,6,5,,,6,5,,,6,5,2,9,1,8,
1347,0,68,3,8,,3,,4,8,5,1,,7,5,,,6,5,,6,,7,
1348,0,63,,5,,,,4,6,5,,3,6,10,,,6,5,,6,,7,
1349,0,66,,5,,,,4,6,5,2,,9,6,,2,6,8,,6,,7,
1350,0,65,,5,,,2,4,6,10,1,,7,6,,,6,5,,6,1,6,
1351,0,70,1,7,1,,,6,6,5,,,7,6,,,6,5,,6,2,11,1
1352,0,65,,6,,,,5,6,5,,,7,6,2,,10,5,,6,,7,
1353,0,69,1,7,,1,,5,8,5,,,7,6,,,5,5,2,8,1,8,
1354,0,68,3,7,,2,,5,9,5,1,,8,6,,,5,5,,5,,7,
1355,0,62,,4,,,,5,6,5,,3,7,10,,,5,5,,5,,7,
1356,0,64,,4,,,,5,6,5,2,,9,5,,3,5,8,,5,,7,
1357,0,58,,4,,,1,5,6,8,1,,8,5,,,5,4,,5,,6,
1358,0,63,,4,2,,1,9,6,5,,,6,5,,,5,4,,5,2,9,
1359,0,64,2,6,,,,6,6,5,,,6,5,1,,9,4,,5,1,8,
1360,0,69,1,6,,,,6,6,5,,,6,5,1,,7,4,2,11,1,8,
1361,0,69,1,6,,3,,6,12,5,1,,7,5,,,6,4,,6,,7,
1362,0,64,,5,,,,6,6,5,,3,6,10,,,6,4,,6,,7,
1363,0,67,,5,,,,6,6,5,3,,9,6,,2,6,6,,6,,7,
1364,0,66,,5,1,,2,8,6,7,,,7,6,,,6,5,,6,,7,
1365,0,67,,5,1,,,6,6,5,,,7,6,,,6,5,,6,3,11,
1366,0,65,2,6,,,,5,6,5,,,7,6,1,,8,5,,6,1,7,
1367,0,64,2,7,,,,5,6,5,,,7,6,1,,5,5,1,8,,6,
1368,0,66,1,6,,3,,5,9,5,1,,8,6,,,5,5,1,5,,6,
1369,0,63,,6,,,,5,6,5,,3,7,10,,,5,5,,5,,6,
1370,0,64,,6,,,,5,6,5,2,,9,5,,1,5,9,,5,,6,
1371,0,63,,6,,,1,5,6,8,1,,8,5,,1,5,6,,5,,6,
1372,0,67,,6,2,,1,9,6,5,,,6,5,,,5,6,,5,2,9,
1373,0,66,2,8,,,,6,6,5,,,6,5,1,,6,6,,5,2,8,
1374,0,63,1,5,,1,,6,7,5,,,6,5,1,,7,6,1,6,,6,
1375,0,63,2,5,,,,6,6,5,1,,7,5,,,5,6,1,8,,6,
1376,0,66,,4,,2,,6,9,5,,3,6,9,,,5,6,,5,,6,
1377,0,66,,4,,,,6,6,5,1,1,8,7,,2,5,10,,5,,6,
1378,0,65,,4,,,1,6,6,8,2,,9,6,,1,5,6,,5,,6,
1379,0,65,,4,2,,1,11,6,6,,,7,6,,,5,5,,5,1,6,
1380,0,67,2,7,,,,5,6,5,,,7,6,,,5,5,,5,4,10,
1381,0,66,1,6,,1,,5,7,5,,,7,6,2,,9,5,,5,,6,1
1382,0,65,1,5,,,,5,6,5,1,,8,6,,,5,5,3,9,,6,
1383,0,63,,5,,2,,5,10,5,,2,7,6,,,5,5,,5,,6,
1384,0,61,,5,,,,5,6,5,1,1,7,7,,1,5,7,,5,,6,
1385,0,64,,5,,,1,5,6,7,2,,10,5,,1,5,6,,5,,6,
1386,0,62,,5,1,,1,8,6,7,,,6,5,,1,5,6,,5,,6,
1387,0,68,3,9,1,,,6,6,5,,,6,5,,,5,6,,5,2,9,
1388,0,65,,6,,1,,6,7,5,,,6,5,1,,7,6,,5,2,8,
1389,0,65,2,8,,,,6,6,5,,,6,5,1,,6,6,1,7,,6,
1390,0,64,,6,,1,,6,8,5,1,,7,5,,,5,6,1,7,,6,
1391,0,64,,6,,1,,6,7,5,,2,6,9,,,5,6,,5,,6,
1392,0,65,,6,,,,6,6,5,2,1,9,6,,2,5,6,,5,,6,
1393,0,67,,6,,,2,6,6,9,1,,7,6,,1,5,7,,5,,6,
1394,0,66,1,6,2,,,10,6,5,,,7,6,,,5,5,,5,1,7,
1395,0,66,3,6,,,,5,6,5,,,7,6,,,5,5,,5,3,10,
1396,0,68,1,6,,1,,5,7,5,,,7,6,2,,10,5,,5,1,7,
1397,0,65,1,5,,,,5,6,5,1,,8,6,,,5,5,2,10,,6,
1398,0,65,,5,,2,,5,9,5,,2,7,9,,,5,5,,5,,6,
1399,0,61,,5,,,,5,6,5,2,1,9,7,,,5,5,,5,,6,
1400,0,66,,5,,,1,5,6,6,1,,8,6,,2,5,10,,5,,6,
1401,0,64,,5,1,,1,7,6,7,,,6,6,,,5,6,,5,1,8,
1402,0,68,2,7,1,,,6,6,5,,,6,6,,,5,6,,5,3,10,
1403,0,66,1,7,,1,,6,6,5,,,6,6,1,,8,6,,5,1,7,
1404,0,67,1,7,,,,6,6,5,1,,7,6,1,,6,6,1,8,,6,
1405,0,67,,6,,2,,6,11,5,,1,6,7,,,5,6,1,5,,6,
1406,0,65,,6,,,,6,6,5,1,2,8,9,,,5,6,,5,,6,
1407,0,69,,6,,,1,6,6,6,2,,9,6,,2,5,9,,5,,6,
1408,0,66,,6,1,,1,6,6,8,,,7,6,,,5,5,,5,1,9,
1409,0,69,2,8,1,,,8,6,5,,,7,6,,,5,5,,5,2,9,
1410,0,68,2,7,,1,,5,7,5,1,,8,6,1,,7,5,,5,1,7,
1411,0,64,1,7,,,,5,6,5,,,7,6,1,,7,5,1,7,,6,
1412,0,64,,5,,1,,5,9,5,,1,7,7,,,5,5,1,6,,6,1
1413,0,64,,5,,1,,5,6,5,1,3,7,10,,,5,5,,5,,6,
1414,0,61,,5,,,1,5,6,7,2,,9,5,,,5,5,,5,,6,
1415,0,64,,5,,,1,5,6,7,,,6,5,,2,5,8,,5,1,8,
1416,0,66,1,7,1,,1,9,6,4,,,6,5,,,5,6,,5,2,8,
1417,0,66,1,7,1,1,,6,7,4,1,,7,5,,,5,6,,5,1,9,
1418,0,64,1,8,,,,6,6,4,,,6,5,2,,8,6,,5,,7,
1419,0,64,,5,,1,,6,9,4,,,6,5,,,5,6,2,8,,7,
1420,0,66,,5,,1,,6,7,4,1,3,7,9,,,5,6,,5,,7,
1421,0,65,,5,,,1,6,6,7,2,,10,5,,,5,6,,5,,7,
1422,0,65,,5,,,1,6,6,6,,,7,5,,2,5,8,,5,1,8,
1423,0,67,1,7,2,,1,8,6,5,,,7,5,,,5,5,,5,2,8,
1424,0,68,1,7,1,1,,7,7,5,1,,8,5,,,5,5,,5,1,9,
1425,0,67,2,8,,,,5,6,5,,,7,5,2,,9,5,,5,1,7,
1426,0,62,,6,,,,5,6,5,,,7,5,1,,6,5,1,8,,7,
1427,0,67,,6,,2,,5,8,5,,3,7,8,,,5,5,1,5,,7,
1428,0,63,,6,,,,5,6,5,3,,12,4,,,5,5,,5,,7,
1429,0,62,,6,,,1,5,6,8,,,6,4,,1,5,8,,5,,7,
1430,0,65,1,7,1,,1,6,6,8,,,6,4,,1,5,6,,5,1,7,
1431,0,66,2,8,2,1,,7,7,6,,,6,4,,,5,6,,5,1,6,
1432,0,68,1,7,1,,,6,6,6,1,,7,4,,,5,6,,5,2,11,
1433,0,65,,6,,,,6,6,6,,,6,4,2,,8,6,1,7,,7,
1434,0,65,,5,,1,,6,8,6,,1,6,7,,,4,6,1,7,,7,
1435,0,67,,5,,1,,6,7,6,2,1,10,7,,,4,6,,5,,7,
1436,0,63,,5,,,1,6,6,8,1,,8,5,,1,4,6,,5,,7,
1437,0,65,1,6,,,1,6,6,7,,,7,5,,1,4,7,,5,1,8,
1438,0,66,3,8,1,1,,7,7,5,,,7,5,,,4,5,,5,1,7,
1439,0,62,,5,2,,,7,6,5,1,,8,5,,,4,5,,5,1,8,
1440,0,65,1,7,,,,4,6,5,,,7,5,1,,8,5,,5,2,9,
1441,0,68,,6,,1,,4,7,5,,1,7,7,1,,5,5,2,10,,7,
1442,0,64,,6,,1,,4,9,5,1,2,7,6,,,5,5,,5,,7,1
1443,0,60,,6,,,1,4,6,5,2,,10,4,,,5,5,,5,,7,
1444,0,66,,6,,,1,4,6,9,,,6,4,,2,5,9,,5,1,8,
1445,0,66,2,7,1,1,,7,7,6,,,6,4,,,5,6,,5,1,8,
1446,0,63,1,5,1,,,7,6,6,1,,7,4,,,5,6,,5,1,8,
1447,0,66,1,6,,,,5,6,6,,,6,4,1,,10,6,,5,2,8,
1448,0,66,,5,,,,5,6,6,,1,6,6,1,,6,6,2,10,,6,
1449,0,65,,5,,2,,5,10,6,,1,6,7,,,6,6,,5,,6,
1450,0,66,,5,,,1,5,6,7,3,,11,5,,,6,6,,5,,6,
1451,0,64,,5,,,,5,6,5,,,7,5,,2,6,9,,5,1,8,
1452,0,66,1,6,,1,2,5,7,7,,,7,5,,,6,5,,5,1,8,
1453,0,70,3,8,2,,,6,6,6,1,,8,5,,,6,5,,5,1,8,
1454,0,63,1,5,,,,4,6,6,,,7,5,1,,8,5,,5,2,8,
1455,0,62,,5,,,,4,6,6,,1,7,7,1,,6,5,1,8,,5,
1456,0,64,,5,,1,,4,8,6,,2,7,9,,,5,5,1,6,,5,
1457,0,59,,5,,1,,4,6,6,2,,9,6,,,5,5,,5,,5,
1458,0,62,,5,,,,4,5,6,1,,6,6,,1,5,9,,5,1,8,
1459,0,64,,5,,,2,4,5,11,,,6,6,,1,5,6,,5,1,7,
1460,0,68,2,7,1,1,,9,6,6,1,,7,6,,,5,6,,5,,6,
1461,0,67,2,7,,,,5,5,6,,,6,6,1,,9,6,,5,2,7,
1462,0,61,,4,,,,5,5,6,,1,6,6,1,,7,6,1,7,,6,
1463,0,65,,4,,1,,5,8,6,,2,6,9,,,6,6,1,5,,6,
1464,0,67,,4,,1,,5,6,6,3,,11,5,,1,6,8,,5,,6,
1465,0,63,,4,,,,5,6,6,,,7,5,,1,6,7,,5,2,9,
1466,0,68,1,7,,1,2,5,7,9,,,7,5,,,6,5,,5,1,7,
1467,0,67,1,6,2,,,11,6,5,1,,8,5,,,6,5,,5,,6,
1468,0,64,1,6,,,,6,6,5,,,7,5,1,,8,5,,5,1,8,
1469,0,66,,5,,,,6,6,5,,1,7,7,1,,5,5,2,9,,7,
1470,0,66,,5,,1,,6,8,5,1,2,7,9,,,5,5,,5,,7,
1471,0,62,,5,,1,,6,5,5,2,,10,6,,,5,5,,5,,7,
1472,0,67,,5,,1,1,6,6,5,,,6,6,,2,5,8,,5,3,8,
1473,0,63,1,7,,,1,6,5,10,,,6,6,,,5,5,,5,,5,1
1474,0,63,2,7,2,,,7,5,6,1,,7,6,,,5,5,,5,,5,
1475,0,68,1,7,1,,,5,5,6,,,6,6,1,,9,5,,5,2,9,
1476,0,64,,6,,,,5,5,6,,1,6,7,1,,7,5,2,7,,6,
1477,0,67,,6,,1,,5,9,6,,2,6,10,,,6,5,,5,,6,
1478,0,63,,6,,,,5,6,6,2,,10,6,,,6,5,,5,,6,
1479,0,69,,6,,1,,5,7,6,1,,7,6,,2,6,8,,5,2,7,
1480,0,66,2,7,,,2,5,6,9,,,7,6,,,6,5,,5,,6,
1481,0,68,1,7,2,,,10,6,5,1,,8,6,,,6,5,,5,,6,
1482,0,65,1,5,,,,6,6,5,,,7,6,,,6,5,,5,2,11,
1483,0,65,,5,,,,6,6,5,,,7,6,2,,7,5,1,8,,7,
1484,0,68,,5,,2,,6,12,5,,2,7,6,,,5,5,1,5,,7,
1485,0,65,,5,,,,6,7,5,2,1,9,8,,,5,5,,5,,7,
1486,0,67,,5,,,,6,7,5,1,,8,6,,1,5,7,,5,2,9,
1487,0,66,,5,,1,1,6,8,9,,,6,6,,1,5,6,,5,,7,
1488,0,68,2,8,1,,1,7,7,6,1,,7,6,,,5,5,,5,,7,
1489,0,69,1,7,2,,,8,7,6,,,6,6,,,5,5,,5,2,9,
1490,0,64,,6,,,,5,7,6,,,6,6,1,,9,5,,5,1,7,
1491,0,66,,6,,1,,5,9,6,,,6,6,1,,6,5,2,7,,6,
1492,0,67,,6,,1,,5,7,6,1,3,8,8,,,6,5,,5,,6,
1493,0,69,,6,,,,5,6,6,2,1,10,5,,1,6,7,,5,2,7,
1494,0,66,,6,,1,1,5,6,8,,,7,5,,1,6,8,,5,1,6,
1495,0,67,2,8,1,,1,6,6,7,1,,8,5,,,6,5,,5,,6,
1496,0,67,1,7,2,,,9,6,5,,,7,5,,,6,5,,5,1,8,
1497,0,61,,5,,,,5,6,5,,,7,5,1,,8,5,,5,1,8,
1498,0,62,,5,,1,,5,8,5,,,7,5,1,,5,5,2,7,,6,
1499,0,65,,5,,2,,5,9,5,1,2,7,7,,,5,5,1,5,,6,
1500,0,65,,5,,,,5,7,5,2,1,10,7,,,5,5,,5,1,7,
1501,0,66,,5,,1,,5,8,5,,,6,5,,2,5,10,,5,1,8,
1502,0,65,1,7,,,2,5,7,10,,,6,5,,,5,5,,5,,7,
1503,0,69,3,9,2,,,7,7,6,1,,6,5,,,5,5,,5,,7,1
1504,0,66,,6,1,,,6,7,6,,,6,5,1,,8,5,,5,2,8,
1505,0,61,,6,,,,4,7,6,,,6,5,1,,7,5,1,8,,5,
1506,0,62,,6,,2,,4,7,6,,2,6,7,,,6,5,1,5,,5,
1507,0,65,,6,,1,,4,7,6,2,1,9,6,,,6,5,,5,1,6,
1508,0,64,,6,,1,,4,7,6,1,,8,4,,1,6,6,,5,1,8,
1509,0,64,1,7,,,1,4,6,8,,,7,4,,1,6,8,,5,,6,
1510,0,66,3,7,1,,1,8,6,5,1,,8,4,,,6,5,,5,,6,
1511,0,62,2,6,1,,,6,6,5,,,7,4,,,6,5,,5,1,8,
1512,0,62,,5,,,,5,6,5,,,7,4,2,,9,5,1,7,,6,
1513,0,64,,5,,1,,5,9,5,,2,7,7,,,5,5,1,6,,6,
1514,0,65,,5,,3,,5,8,5,2,,9,5,,,5,5,,5,1,7,
1515,0,63,,5,,,,5,7,5,1,,8,5,,1,5,7,,5,1,8,
1516,0,66,1,6,,,1,5,7,8,,,6,5,,2,5,7,,5,1,7,
1517,0,63,,5,1,,1,8,7,7,1,,7,5,,,5,4,,5,,7,
1518,0,64,3,8,1,,,6,7,6,,,6,5,,,5,4,,5,1,7,
1519,0,68,,5,1,,,6,7,6,,1,6,7,2,,10,4,1,7,,5,
1520,0,63,,5,,1,,6,8,6,,1,6,6,,,6,4,1,8,,5,
1521,0,65,,5,,2,,6,9,6,1,1,8,5,,,6,4,,5,1,6,
1522,0,63,,5,,1,,6,6,6,2,,10,4,,,6,4,,5,1,7,
1523,0,68,1,7,,,1,6,6,7,,,7,4,,2,6,7,,5,1,8,
1524,0,64,,6,1,,1,7,6,8,1,,8,4,,,6,5,,5,,6,
1525,0,64,4,8,1,,,7,6,5,,,7,4,,,6,5,,5,,6,
1526,0,64,,5,1,,,5,6,5,,1,7,6,2,,10,5,,5,,6,
1527,0,65,,5,,,,5,6,5,,1,7,7,,,5,5,2,9,1,7,
1528,0,64,,5,,3,,5,12,5,1,,7,5,,,5,5,,5,,6,
1529,0,62,,5,,,,5,7,5,2,,9,5,,,5,5,,5,1,8,
1530,0,69,2,8,,,,5,7,5,,,6,5,,1,5,9,,5,2,9,
1531,0,62,,6,,,1,5,7,7,1,,7,5,,1,5,5,,5,,7,
1532,0,67,2,8,2,,1,9,7,6,,,6,5,,,5,4,,5,,7,
1533,0,69,,5,1,,,6,7,6,,1,6,7,2,,11,4,,5,,7,1
1534,0,68,,5,,,,6,7,6,,2,6,9,,,6,4,2,8,,7,
1535,0,70,,5,,3,,6,13,6,,,6,6,,,6,4,1,5,1,8,
1536,0,65,,5,,,,6,6,6,2,,10,6,,,6,4,,5,1,8,
1537,0,71,,5,,,,6,6,6,1,,7,6,,2,6,9,,5,2,10,
1538,0,68,2,8,,,1,6,6,6,1,,8,6,,,6,5,,5,1,7,
1539,0,66,1,7,1,,1,7,6,7,,,7,6,,,6,5,,5,,7,
1540,0,66,1,6,2,,,7,6,5,,,7,6,1,,8,5,,5,,7,
1541,0,66,,6,,,,5,6,5,,3,7,10,1,,6,5,,5,,7,
1542,0,66,,6,,1,,5,7,5,,,7,5,,,5,5,3,8,1,8,
1543,0,65,,6,,2,,5,10,5,2,,9,5,,,5,5,,4,,7,
1544,0,64,,6,,,,5,7,5,1,,8,5,,1,5,9,,4,1,7,
1545,0,64,1,6,,,,5,7,5,1,,7,5,,1,5,7,,4,2,8,
1546,0,64,3,8,,,1,5,7,6,,,6,5,,,5,6,,4,1,7,
1547,0,66,1,6,2,,1,11,7,5,,,6,5,,,5,6,,4,,7,
1548,0,68,,5,,,,6,7,5,,2,6,9,2,,9,6,,4,,7,
1549,0,68,,5,,1,,6,8,5,,1,6,6,,,6,6,1,8,1,8,
1550,0,71,,5,,2,,6,10,5,2,,10,6,,,6,6,1,5,,7,
1551,0,66,,5,,,,6,6,5,1,,8,6,,1,6,7,,5,2,8,
1552,0,69,1,5,,,,6,6,5,1,,8,6,,2,6,7,,5,2,9,
1553,0,68,2,7,,,2,6,6,10,,,7,6,,,6,5,,5,,6,
1554,0,67,1,6,3,,,11,6,5,,,7,6,,,6,5,,5,,6,
1555,0,68,,6,1,,,6,6,5,,1,7,7,2,,11,5,,5,,6,
1556,0,64,,6,,,,6,6,5,,2,7,9,,,5,5,,5,1,7,
1557,0,68,,6,,2,,6,10,5,,,7,6,,,5,5,2,8,,6,
1558,0,68,,6,,1,,6,8,5,3,,11,6,,,5,5,,6,,6,
1559,0,72,,6,,,,6,7,5,1,,7,6,,2,5,11,,6,2,8,
1560,0,68,2,8,,,,6,7,5,,,6,6,,,5,6,,6,2,9,
1561,0,68,1,7,,,2,6,7,10,,,6,6,,,5,6,,6,,6,
1562,0,67,,5,2,,,11,7,5,,,6,6,1,,6,6,,6,,6,
1563,0,69,,5,,,,6,7,5,,3,6,11,1,,7,6,,6,,6,
1564,0,69,,5,,1,,6,8,5,,,6,6,,,5,6,2,10,1,7,1
1565,0,68,,5,,2,,6,12,5,1,,8,6,,,5,6,1,5,,6,
1566,0,67,,5,,,,6,6,5,3,,10,6,,1,5,6,,5,1,8,
1567,0,65,,5,,,,6,6,5,,,7,6,,2,5,9,,5,2,7,
1568,0,66,2,9,,,1,6,6,8,,,7,6,,,5,5,,5,1,5,
1569,0,62,1,6,1,,1,7,6,7,,,7,6,,,5,5,,5,,5,
1570,0,66,,6,1,,,6,6,5,,1,7,7,2,,10,5,,5,,5,
1571,0,64,,6,,,,5,6,5,,3,7,10,,,5,5,,5,1,6,
1572,0,63,,6,,1,,5,7,5,,,7,5,,,5,5,2,10,,5,
1573,0,65,,6,,2,,5,9,5,3,,9,5,,,5,5,,6,,5,
1574,0,63,,6,,,,5,6,5,1,,8,5,,,5,5,,6,2,9,
1575,0,63,1,6,,,,5,6,5,,,6,5,,2,5,8,,6,1,7,
1576,0,62,3,9,,,1,5,6,4,,,6,5,,,5,6,,6,,6,
1577,0,64,,5,2,,1,9,6,5,,,6,5,1,,6,6,,6,,6,
1578,0,68,,5,,,,6,6,5,,3,6,9,1,,7,6,,6,1,7,
1579,0,61,,5,,1,,6,7,5,,,6,5,,,5,6,1,8,,6,
1580,0,66,,5,,2,,6,9,5,2,,9,5,,,5,6,1,5,,6,
1581,0,67,,5,,,,6,6,5,2,,9,5,,,5,6,,5,2,11,
1582,0,68,,5,,,1,6,6,7,,,7,5,,2,5,10,,5,1,8,
1583,0,65,4,10,,,,6,6,5,,,7,5,,,5,5,,5,,7,
1584,0,65,,6,2,,1,11,6,5,,,7,5,,,5,5,,5,,7,
1585,0,67,,6,,,,5,6,5,,2,7,6,2,,9,5,,5,1,8,
1586,0,64,,6,,1,,5,7,5,,1,7,6,,,5,5,1,8,,7,
1587,0,66,,6,,2,,5,11,5,1,,7,4,,,5,5,1,7,,7,
1588,0,61,,6,,,,5,6,5,3,,8,4,,,5,5,,6,1,7,
1589,0,64,,6,,,,5,6,5,,,6,4,,1,5,9,,6,2,9,
1590,0,66,3,8,,,1,5,6,6,,,6,4,,1,5,7,,6,1,7,
1591,0,63,2,7,1,,1,5,6,8,,,6,4,,,5,6,,6,,6,
1592,0,65,,5,2,,,8,6,5,,1,6,7,1,,6,6,,6,,6,
1593,0,66,,5,,1,,6,7,5,,1,6,7,1,,7,6,,6,1,7,
1594,0,66,,5,,1,,6,9,5,,,6,5,,,5,6,2,9,,6,1
1595,0,65,,5,,1,,6,7,5,3,,11,5,,,5,6,,5,,6,
1596,0,66,,5,,,,6,6,5,1,,7,5,,1,5,8,,5,2,10,
1597,0,69,3,8,,,1,6,6,6,,,7,5,,1,5,7,,5,1,8,
1598,0,64,1,7,,,1,6,6,9,,,7,5,,,5,5,,5,,7,
1599,0,65,,5,2,,,8,6,5,,1,7,7,1,,6,5,,5,,7,
1600,0,67,,5,,1,,5,7,5,,2,7,6,2,,8,5,,5,1,8,
1601,0,65,,5,,1,,5,8,5,,,7,4,,,5,5,2,11,,7,
1602,0,64,,5,,1,,5,8,5,3,,10,4,,,5,5,,6,,7,
1603,0,60,,5,,,,5,6,5,1,,8,4,,,5,5,,6,2,8,
1604,0,66,1,7,,,,5,6,5,,,6,4,,2,5,10,,6,1,8,
1605,0,62,3,7,,,1,5,6,7,,,6,4,,,5,6,,6,,6,
1606,0,62,,4,1,,1,8,6,6,,1,6,6,,,5,6,,6,,6,
1607,0,64,,4,1,,,5,6,4,,1,6,7,2,,8,6,,6,1,7,
1608,0,58,,4,,1,,5,7,4,,,6,5,1,,4,6,2,7,,6,
1609,0,62,,4,,2,,5,10,4,2,,9,5,,,4,6,,5,,6,
1610,0,60,,4,,,,5,6,4,2,,10,5,,,4,6,,5,1,8,
1611,0,63,1,7,,,,5,6,4,,,7,5,,2,4,8,,5,1,8,
1612,0,65,2,7,,,2,5,6,9,,,7,5,,,4,5,,5,1,7,
1613,0,65,,5,2,,,8,6,5,,2,7,9,,,4,5,,5,,7,
1614,0,65,,5,,1,,5,7,5,,1,7,6,1,,8,5,,5,1,8,
1615,0,67,,5,,1,,5,8,5,1,,8,6,1,,5,5,2,8,,7,
1616,0,64,,5,,1,,5,7,5,2,,9,6,,,5,5,,6,1,7,
1617,0,64,2,8,,,,5,6,5,1,,8,6,,1,5,6,,6,,5,
1618,0,67,1,7,,,,5,6,5,,,6,6,,1,5,7,,6,2,10,
1619,0,65,1,7,,,2,5,6,10,,,6,6,,,5,5,,6,,6,
1620,0,64,,6,2,,,8,6,5,,2,6,7,,,5,5,,6,,6,
1621,0,67,,6,,1,,5,7,5,,1,6,6,1,,10,5,,6,1,7,
1622,0,62,,6,,,,5,6,5,1,,7,5,1,,6,5,1,8,,6,
1623,0,66,,6,,2,,5,9,5,2,,9,5,,,6,5,1,5,,6,
1624,0,64,2,7,,,,5,6,5,1,,7,5,,2,6,6,,5,,6,1
1625,0,66,2,7,,,,5,6,5,,,6,5,,1,6,6,,5,2,10,
1626,0,65,1,6,,,1,5,6,10,,,6,5,,,6,5,,5,1,8,
1627,0,68,,5,2,,,10,6,5,,2,6,9,,,6,5,,5,,7,
1628,0,68,,5,,1,,5,7,5,,1,6,7,2,,10,5,,5,1,8,
1629,0,63,,5,,,,5,6,5,1,,7,6,1,,6,5,1,8,,7,
1630,0,70,,5,,3,,5,11,5,2,,9,6,,,5,5,1,6,,7,
1631,0,66,1,6,,,,5,7,5,1,,7,6,,1,5,8,,6,1,7,
1632,0,65,2,8,,,,5,7,5,,,6,6,,2,5,5,,6,1,7,
1633,0,68,1,7,,,2,5,7,11,,,6,6,,,5,4,,6,1,7,
1634,0,63,,6,2,,,7,7,6,,1,6,7,,,5,4,,6,,6,
1635,0,67,,6,1,,,5,7,6,,2,6,8,1,,7,4,,6,1,7,
1636,0,69,,6,,1,,5,8,6,1,,7,6,2,,8,4,1,8,,6,
1637,0,66,,6,,1,,5,9,6,1,,9,6,,,6,4,1,6,,6,
1638,0,64,1,7,,1,,5,7,6,2,,8,6,,,6,4,,5,,6,
1639,0,67,3,8,,,,5,6,6,,,5,6,,2,6,6,,5,1,8,
1640,0,64,,5,,,1,5,6,8,,,5,6,,,6,5,,5,2,10,
1641,0,67,2,6,1,,1,8,6,7,,1,5,7,,,6,5,,5,,7,
1642,0,66,,5,1,,,7,6,5,,2,5,10,,,6,5,,5,1,8,
1643,0,62,,5,,1,,5,7,5,1,,6,6,2,,7,5,,5,,7,
1644,0,64,,5,,1,,5,8,5,,,5,6,1,,6,5,2,8,,7,
1645,0,66,1,7,,1,,5,9,5,2,,8,6,,,5,5,,5,,7,
1646,0,64,1,7,,,,5,6,5,1,,6,6,,1,5,8,,5,1,7,
1647,0,66,1,7,,,1,5,6,6,,,6,6,,1,5,6,,5,2,9,
