window-id,queue-size-CL,queue-size-LL,10.0.0.13:44249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44249,10.0.0.13:37398 -> 10.0.1.13:3003,10.0.0.13:47590 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:37398,10.0.1.13:3001 -> 10.0.0.13:47590,10.0.0.13:38274 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:38274,10.0.0.13:53671 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53671,10.0.0.13:44116 -> 10.0.1.13:1000
2263,0,31,,5,3,,8,4,,6,,5,
2264,0,28,1,5,1,,6,4,,6,,5,
2265,0,30,,5,1,,5,4,,6,2,7,
2266,0,30,,5,,,5,4,,6,3,7,
2267,0,31,,5,,,5,4,3,9,,5,
2268,0,30,1,6,,,5,4,2,7,,5,
2269,0,31,3,8,,,5,4,,6,,5,
2270,0,31,,5,,1,5,7,1,7,,5,
2271,0,29,,5,,1,5,7,,6,,5,
2272,0,29,,5,1,,7,5,,6,,5,
2273,0,33,1,7,2,,7,5,,6,,5,
2274,0,30,,6,,,5,5,,6,1,7,
2275,0,28,,6,,,5,5,,6,1,5,
2276,0,32,,6,,,5,5,3,9,,4,
2277,0,30,1,7,,,5,5,1,7,,4,
2278,0,29,3,6,,,5,5,,6,,4,
2279,0,29,,4,,1,5,7,1,7,,4,
2280,0,30,,4,,2,5,9,,6,,4,
2281,0,28,,4,1,,7,6,,6,,4,
2282,0,28,,4,1,,7,6,,6,,4,
2283,0,31,2,6,1,,6,6,,6,,4,
2284,0,30,,4,,,6,6,,6,3,5,
2285,0,29,,4,,,6,6,1,7,1,4,
2286,0,31,,4,,,6,6,3,8,,4,
2287,0,35,2,7,,,6,6,2,8,,4,
2288,0,29,,5,,1,6,6,,7,,4,
2289,0,33,,5,,3,6,8,,7,,4,
2290,0,30,,5,1,1,6,6,,7,,4,
2291,0,28,,5,1,,6,5,,7,,4,
2292,0,31,1,6,2,,6,5,,7,,4,
2293,0,30,1,6,,,5,5,,7,1,5,
2294,0,31,,5,,,5,5,,7,3,6,
2295,0,28,,5,,,5,5,2,7,,4,
2296,0,29,,5,,,5,5,3,7,,4,
2297,0,31,3,7,,,5,5,1,6,,4,
2298,0,31,1,6,,1,5,6,1,7,,4,
2299,0,28,,6,,1,5,6,,6,,4,
2300,0,32,,6,1,1,7,7,,6,,4,
2301,0,31,,6,2,,7,6,,6,,4,
2302,0,33,2,8,1,,6,6,,6,,4,
2303,0,32,,6,,,6,6,,6,1,7,
2304,0,33,,6,,,6,6,1,7,1,6,
2305,0,34,,6,,,6,6,3,8,,5,
2306,0,33,2,6,,,6,6,1,7,,5,
2307,0,33,2,6,,,6,6,1,7,,5,
2308,0,31,,4,,2,6,8,,6,,5,
2309,0,31,,4,,2,6,8,,6,,5,
2310,0,30,,4,2,,8,5,,6,,5,
2311,0,28,,4,2,,6,5,,6,,5,
2312,0,34,2,7,2,,7,5,,6,,5,
2313,0,30,,5,,,6,5,,6,2,6,
2314,0,29,,5,,,6,5,,6,2,5,
2315,0,32,,5,,,6,5,2,9,1,4,
2316,0,31,,5,,,6,5,3,8,,4,
2317,0,31,2,6,,,6,5,1,7,,4,
2318,0,31,,5,,2,6,8,,6,,4,
2319,0,29,,5,,1,6,7,,6,,4,
2320,0,28,,5,2,,6,5,,6,,4,
2321,0,27,,5,1,,6,5,,6,,4,
2322,0,33,3,9,1,,5,5,,6,,4,
2323,0,31,,6,,,5,5,,6,2,7,
2324,0,29,,6,,,5,5,,6,1,6,
2325,0,33,,6,,,5,5,3,9,,5,
2326,0,32,2,7,,,5,5,1,7,,5,
2327,0,31,,6,,1,5,6,1,7,,5,
2328,0,31,,6,,2,5,7,,6,,5,
2329,0,32,,6,1,1,7,6,,6,,5,
2330,0,30,,6,2,,6,5,,6,,5,
2331,0,29,2,6,1,,4,5,,6,,5,
2332,0,28,2,6,,,4,5,,6,,5,
2333,0,29,,4,,,4,5,,6,2,8,
2334,0,27,,4,,,4,5,1,7,1,5,
2335,0,27,,4,,,4,5,2,8,,4,
2336,0,32,2,7,,,4,5,2,8,,4,
2337,0,28,,5,,1,4,5,1,8,,4,
2338,0,29,,5,,1,4,8,,7,,4,
2339,0,30,,5,1,,7,6,,7,,4,
2340,0,31,1,6,2,,6,5,,7,,4,
2341,0,31,1,6,,,5,5,,7,1,6,
2342,0,30,,5,,,5,5,,7,2,6,
2343,0,28,,5,,,5,5,2,7,,4,
2344,0,29,,5,,,5,5,3,7,,4,
2345,0,30,2,7,,,5,5,1,6,,4,
2346,0,30,1,6,,1,5,5,1,7,,4,
2347,0,30,,6,,2,5,7,,6,,4,
2348,0,32,,6,1,1,7,7,,6,,4,
2349,0,31,,6,1,,8,6,,6,,4,
2350,0,33,2,8,1,,6,6,,6,,4,
2351,0,32,,6,,,6,6,,6,1,7,
2352,0,34,,6,,,6,6,1,7,2,6,
2353,0,33,,6,,,6,6,3,7,,5,
2354,0,35,2,7,,,6,6,2,7,,5,
2355,0,34,2,7,,,6,6,1,7,,5,
2356,0,30,,5,,1,6,7,,6,,5,
2357,0,29,,5,,2,6,5,,6,,5,
2358,0,31,,5,1,2,6,6,,6,,5,
2359,0,32,,5,3,,8,5,,6,,5,
2360,0,31,1,7,1,,6,5,,6,,5,
2361,0,31,1,7,,,5,5,,6,1,6,
2362,0,31,,6,,,5,5,,6,2,7,
2363,0,32,,6,,,5,5,3,9,,4,
2364,0,28,,6,,,5,5,2,6,,4,
2365,0,30,2,7,,,5,5,1,6,,4,
2366,0,27,,5,,2,5,6,,5,,4,
2367,0,27,,5,,1,5,7,,5,,4,
2368,0,28,,5,2,,7,5,,5,,4,
2369,0,29,,5,2,,8,5,,5,,4,
2370,0,31,3,8,,,6,5,,5,,4,
2371,0,31,,6,,,6,5,,5,2,7,
2372,0,31,,6,,,6,5,1,6,1,6,
2373,0,33,,6,,,6,5,3,8,,5,
2374,0,32,2,6,,,6,5,1,7,,5,
2375,0,32,,5,,2,6,8,,6,,5,
2376,0,31,,5,,2,6,7,,6,,5,
2377,0,30,,5,2,,7,5,,6,,5,
2378,0,30,,5,3,,6,5,,6,,5,
2379,0,32,4,7,1,,4,5,,6,,5,
2380,0,28,1,7,,,4,5,,6,,5,
2381,0,29,,6,,,4,5,,6,2,6,
2382,0,30,,6,,,4,5,1,7,2,5,
2383,0,30,,6,,,4,5,3,8,,4,
2384,0,31,1,7,,,4,5,2,8,,4,
2385,0,32,,6,,2,4,9,,7,,4,
2386,0,28,,6,,1,4,6,,7,,4,
2387,0,30,,6,2,,7,4,,7,,4,
2388,0,29,1,7,1,,5,4,,7,,4,
2389,0,30,3,7,,,5,4,,7,,4,
2390,0,29,,5,,,5,4,,7,2,6,
2391,0,30,,5,,,5,4,1,8,2,5,
2392,0,28,,5,,,5,4,3,7,,4,
2393,0,29,1,7,,,5,4,2,6,,4,
2394,0,28,,6,,1,5,5,1,6,,4,
2395,0,29,,6,,2,5,7,,5,,4,
2396,0,27,,6,1,,6,5,,5,,4,
2397,0,33,1,7,3,,8,5,,5,,4,
2398,0,28,2,6,,,6,5,,5,,4,
2399,0,30,1,4,,,6,5,,5,1,8,
2400,0,30,,4,,,6,5,1,7,1,6,
2401,0,33,1,5,,,6,5,3,8,,5,
2402,0,31,1,6,,,6,5,1,7,,5,
2403,0,29,,5,,1,6,6,,6,,5,
2404,0,31,,5,,2,6,7,,6,,5,
2405,0,31,,5,3,,7,5,,6,,5,
2406,0,29,,5,1,,7,5,,6,,5,
2407,0,30,2,7,,,5,5,,6,,5,
2408,0,29,,5,,,5,5,,6,2,6,
2409,0,29,,5,,,5,5,1,7,1,5,
2410,0,29,,5,,,5,5,2,8,,4,
2411,0,33,2,7,,,5,5,2,8,,4,
2412,0,30,1,6,,,5,5,1,8,,4,
2413,0,29,,5,,2,5,6,,7,,4,
2414,0,29,,5,,2,5,6,,7,,4,
2415,0,30,,5,3,,7,4,,7,,4,
2416,0,31,1,7,1,,7,4,,7,,4,
2417,0,32,1,7,,,6,4,,7,1,6,
2418,0,32,,6,,,6,4,,7,2,7,
2419,0,31,,6,,,6,4,3,7,,5,
2420,0,30,,6,,,6,4,2,7,,5,
2421,0,33,3,8,,,6,4,1,6,,5,
2422,0,31,,5,,1,6,6,1,7,,5,
2423,0,31,,5,,2,6,7,,6,,5,
2424,0,30,,5,1,,8,5,,6,,5,
2425,0,30,,5,3,,6,5,,6,,5,
2426,0,30,2,7,1,,4,5,,6,,5,
2427,0,29,1,6,,,4,5,,6,1,6,
2428,0,29,,6,,,4,5,,6,2,6,
2429,0,30,,6,,,4,5,2,8,1,4,
2430,0,28,,6,,,4,5,2,7,,4,
2431,0,31,1,7,,,4,5,2,8,,4,
2432,0,31,,5,,2,4,9,,7,,4,
2433,0,27,,5,,1,4,6,,7,,4,
2434,0,27,,5,1,,6,4,,7,,4,
2435,0,31,2,7,1,,6,4,,7,,4,
2436,0,29,2,7,,,5,4,,7,,4,
2437,0,29,,5,,,5,4,,7,2,6,
2438,0,30,,5,,,5,4,1,8,1,6,
2439,0,30,,5,,,5,4,3,8,,5,
2440,0,31,1,7,,,5,4,2,7,,5,
2441,0,30,,6,,1,5,5,1,7,,5,
2442,0,32,,6,,3,5,7,,6,,5,
2443,0,30,,6,2,,6,5,,6,,5,
2444,0,31,1,7,1,,6,5,,6,,5,
2445,0,31,3,7,,,5,5,,6,,5,
2446,0,28,,4,,,5,5,,6,2,6,
2447,0,28,,4,,,5,5,,6,2,6,
2448,0,28,,4,,,5,5,2,8,,4,
2449,0,29,2,5,,,5,5,1,7,,4,
2450,0,29,,5,,1,5,6,1,7,,4,
2451,0,29,,5,,2,5,7,,6,,4,
2452,0,30,,5,1,1,6,7,,6,,4,
2453,0,29,,5,1,,7,6,,6,,4,
2454,0,31,2,7,1,,5,6,,6,,4,
2455,0,31,,5,,,5,6,,6,2,7,
2456,0,31,,5,,,5,6,1,7,1,6,
2457,0,32,,5,,,5,6,3,8,,5,
2458,0,33,2,7,,,5,6,1,7,,5,
2459,0,31,1,6,,,5,6,1,7,,5,
2460,0,31,,5,,3,5,7,,6,,5,
2461,0,30,,5,,2,5,7,,6,,5,
2462,0,29,,5,1,,7,5,,6,,5,
2463,0,31,,5,2,,8,5,,6,,5,
2464,0,31,2,7,,,6,5,,6,,5,
2465,0,32,,6,,,6,5,,6,2,7,
2466,0,29,,6,,,6,5,1,6,1,4,
2467,0,31,,6,,,6,5,3,8,,3,
2468,0,30,2,7,,,6,5,1,6,,3,
2469,0,28,1,5,,,6,5,1,7,,3,
2470,0,28,,4,,2,6,7,,6,,3,
2471,0,26,,4,,1,6,6,,6,,3,
2472,0,26,,4,2,,6,5,,6,,3,
2473,0,27,,4,2,,7,5,,6,,3,
2474,0,29,3,7,,,5,5,,6,,3,
2475,0,29,,5,,,5,5,,6,2,6,
2476,0,30,,5,,,5,5,2,8,1,4,
2477,0,31,,5,,,5,5,3,9,,4,
2478,0,29,1,5,,,5,5,1,8,,4,
2479,0,33,,5,,3,5,9,,7,,4,
2480,0,32,,5,1,1,7,7,,7,,4,
2481,0,30,,5,1,,7,6,,7,,4,
2482,0,34,2,7,1,,7,6,,7,,4,
2483,0,32,2,7,,,6,6,,7,,4,
2484,0,33,,5,,,6,6,,7,2,7,
2485,0,32,,5,,,6,6,1,8,1,5,
2486,0,33,,5,,,6,6,3,8,,5,
2487,0,36,1,7,,,6,6,3,8,,5,
2488,0,30,,6,,1,6,6,,6,,5,
2489,0,35,,6,,3,6,9,,6,,5,
2490,0,31,,6,1,,7,6,,6,,5,
2491,0,33,,6,2,,9,5,,6,,5,
2492,0,33,2,8,1,,6,5,,6,,5,
2493,0,30,2,5,,,6,5,,6,1,5,
2494,0,30,,4,,,6,5,,6,2,7,
2495,0,30,,4,,,6,5,1,8,1,5,
2496,0,30,,4,,,6,5,2,9,,4,
2497,0,31,2,6,,,6,5,1,7,,4,
2498,0,27,,4,,1,6,6,,6,,4,
2499,0,31,,4,,2,6,9,,6,,4,
2500,0,30,,4,1,,9,6,,6,,4,
2501,0,28,,4,2,,6,6,,6,,4,
2502,0,30,2,6,,,6,6,,6,,4,
2503,0,33,,5,,,6,6,,6,2,8,
2504,0,32,,5,,,6,6,2,8,,5,
2505,0,33,,5,,,6,6,3,8,,5,
2506,0,35,2,7,,,6,6,2,7,,5,
2507,0,30,,5,,1,6,7,,6,,5,
2508,0,26,,5,,,6,4,,6,,5,
2509,0,20,,5,,,3,1,,6,,5,
2510,0,31,,3,1,2,5,5,,6,1,8,
2511,0,33,1,6,,,6,5,,6,2,7,
2512,0,30,,6,,,6,5,2,6,,5,
2513,0,35,1,7,,,6,5,3,8,,5,
2514,0,32,1,7,,,6,5,1,7,,5,
2515,0,31,,6,1,1,7,5,,6,,5,
2516,0,32,,6,,,6,5,,6,2,7,
2517,0,33,,6,1,1,7,7,,6,,5,
2518,0,31,,6,,2,6,6,,6,,5,
2519,0,32,1,6,2,,7,5,,6,,5,
2520,0,32,3,7,,,6,5,,6,,5,
2521,0,28,,4,,,6,5,,6,1,6,
2522,0,28,,4,,,5,5,3,7,,4,
2523,0,32,1,6,,,5,5,2,9,,4,
2524,0,31,1,6,,,6,5,1,8,,4,
2525,0,33,,5,1,1,7,6,,7,1,5,
2526,0,32,,5,,,6,6,,7,2,6,
2527,0,31,,5,1,1,5,7,,7,,5,
2528,0,29,,5,,1,4,7,,7,,5,
2529,0,30,1,6,1,,5,5,,7,,5,
2530,0,30,1,6,,,4,5,,7,1,6,
2531,0,31,,5,,,4,5,3,9,,5,
2532,0,30,,5,,,4,5,3,8,,5,
2533,0,31,3,8,,,4,5,,6,,5,
2534,0,31,,6,1,,6,5,1,7,,5,
2535,0,33,,6,1,2,6,7,,6,,5,
2536,0,29,,6,,,5,6,,6,1,5,
2537,0,30,,6,,,5,6,,6,1,6,
2538,0,31,,6,1,1,7,5,,6,,5,
2539,0,31,2,8,,,5,5,,6,,5,
2540,0,33,,6,,,5,5,2,9,1,5,
2541,0,31,1,6,,,5,5,1,8,,5,
2542,0,29,2,6,,,5,5,,6,,5,
2543,0,28,1,4,1,,6,5,,6,,5,
2544,0,30,,4,1,1,5,6,1,7,,5,
2545,0,32,,4,1,2,7,7,,6,,5,
2546,0,29,,4,,,6,6,,6,1,6,
2547,0,31,,4,,1,6,7,,6,1,6,
2548,0,29,1,4,1,1,6,5,,6,,5,
2549,0,30,2,6,,,4,5,,6,1,6,
2550,0,29,,5,,,4,5,1,9,,5,
2551,0,30,1,6,,,4,5,2,7,,5,
2552,0,30,1,6,1,,6,5,,6,,5,
2553,0,29,,5,,1,4,6,1,7,,5,
2554,0,28,,5,,1,4,7,,6,,5,
2555,0,29,,5,2,,6,5,,6,,5,
2556,0,28,,5,,,5,5,,6,2,5,
2557,0,30,1,6,,1,5,6,,6,1,4,
2558,0,29,2,7,,,5,5,,6,,4,
2559,0,30,,6,,,5,5,2,7,1,4,
2560,0,32,1,6,,,5,5,3,8,,4,
2561,0,31,2,7,1,,6,5,,6,,4,
2562,0,29,,6,1,,5,5,1,7,,4,
2563,0,30,,6,,2,5,7,,6,,4,
2564,0,31,,6,2,1,7,5,,6,,4,
2565,0,30,,6,1,,6,5,,6,1,5,
2566,0,33,1,6,,1,6,7,,6,1,5,
2567,0,30,2,6,,,6,6,,6,,4,
2568,0,31,1,4,,,6,6,1,6,1,6,
2569,0,31,,4,,,6,6,2,8,,5,
2570,0,36,2,7,,,6,6,2,8,,5,
2571,0,34,,5,2,,8,6,1,7,,5,
2572,0,32,,5,,1,6,8,,7,,5,
2573,0,30,,5,,1,6,6,,7,,5,
2574,0,31,,5,3,,7,4,,7,,5,
2575,0,28,,5,,,4,4,,7,1,7,
2576,0,28,,5,,1,4,5,,7,1,5,
2577,0,29,2,7,,1,4,4,,7,,4,
2578,0,29,,5,,,4,4,1,8,2,5,
2579,0,26,,5,,,4,4,2,7,,4,
2580,0,29,1,6,,,4,4,3,7,,4,
2581,0,27,2,8,,,4,4,,5,,4,
2582,0,29,,6,1,,7,4,1,6,,4,
2583,0,30,,6,,2,6,7,,5,,4,
2584,0,32,,6,2,,7,5,,5,1,6,
2585,0,29,,6,,1,6,7,,5,,4,
2586,0,30,2,8,,,6,5,,5,,4,
2587,0,32,,6,,,6,5,1,7,2,5,
2588,0,33,,6,,,6,5,4,8,,4,
2589,0,31,3,7,,,6,5,,6,,4,
2590,0,30,1,6,1,,7,5,,6,,4,
2591,0,32,,5,2,,8,5,1,7,,4,
2592,0,29,,5,,1,6,7,,6,,4,
2593,0,32,,5,1,1,8,7,,6,,4,
2594,0,32,,5,,,6,6,,6,2,7,
2595,0,33,1,7,,2,6,6,,6,,5,
2596,0,32,1,6,,,6,5,,6,1,7,
2597,0,32,,6,,,6,5,2,8,,5,
2598,0,34,,6,,,6,5,3,9,,5,
2599,0,31,2,6,,,6,5,,7,,5,
2600,0,30,,4,2,,7,5,,7,,5,
2601,0,29,,4,1,,5,5,1,8,,5,
2602,0,29,,4,,3,4,6,,7,,5,
2603,0,30,,4,1,1,7,5,,7,,5,
2604,0,27,,4,,,5,5,,7,1,5,
2605,0,30,1,5,,1,5,6,,7,1,4,
2606,0,29,2,6,,,5,5,,7,,4,
2607,0,30,,5,,,5,5,1,7,2,5,
2608,0,30,,5,,,5,5,3,8,,4,
2609,0,31,1,6,,,5,5,2,8,,4,
2610,0,31,,5,1,,7,5,1,8,,4,
2611,0,30,,5,,2,5,7,,7,,4,
2612,0,31,,5,1,2,6,6,,7,,4,
2613,0,29,,5,1,,7,5,,7,,4,
2614,0,35,1,6,,1,6,7,,7,2,5,
2615,0,32,2,7,,,6,6,,7,,4,
2616,0,33,1,5,,,6,6,,7,2,6,
2617,0,33,,5,,,6,6,1,9,1,5,
2618,0,31,,5,,,6,6,2,7,,5,
2619,0,34,1,7,1,,6,6,1,7,,5,
2620,0,32,,6,,1,4,7,1,8,,5,
2621,0,31,,6,,2,4,7,,7,,5,
2622,0,30,,6,1,,6,5,,7,,5,
2623,0,33,,6,1,,6,5,,7,1,7,
2624,0,31,,6,,1,5,7,,7,,5,
2625,0,31,3,6,,,5,5,,7,,5,
2626,0,30,1,5,,,5,5,,7,1,6,
2627,0,30,,4,,,5,5,1,8,1,6,
2628,0,28,,4,,,5,5,3,6,,5,
2629,0,32,1,5,,,5,5,3,8,,5,
2630,0,30,1,6,,,5,5,1,7,,5,
2631,0,30,,5,,2,5,7,,6,,5,
2632,0,30,,5,2,,7,5,,6,,5,
2633,0,30,,5,1,,8,5,,6,,5,
2634,0,31,,5,,1,6,6,,6,1,6,
2635,0,32,2,7,,1,6,5,,6,,5,
2636,0,30,,5,,,6,5,,6,1,7,
2637,0,29,,5,,,6,5,2,7,,4,
2638,0,33,1,6,,,6,5,3,8,,4,
2639,0,32,2,7,,,6,5,1,7,,4,
2640,0,28,,5,,1,6,6,,6,,4,
2641,0,32,,5,1,1,8,7,,6,,4,
2642,0,30,,5,2,,7,6,,6,,4,
2643,0,30,,5,1,,5,6,,6,1,6,
2644,0,29,,5,,1,4,7,,6,1,5,
2645,0,30,2,8,,,4,5,,6,,5,
2646,0,31,,6,,,4,5,1,8,2,5,
2647,0,29,,6,,,4,5,2,8,,4,
2648,0,31,2,7,,,4,5,2,7,,4,
2649,0,28,1,6,,,4,5,1,7,,4,
2650,0,28,,5,,2,4,7,,6,,4,
2651,0,31,,5,1,1,7,7,,6,,4,
2652,0,29,,5,1,,7,6,,6,,4,
2653,0,30,,5,,,5,6,,6,2,6,
2654,0,29,2,7,,,5,5,,6,,4,
2655,0,30,1,7,,,5,5,,6,1,5,
2656,0,32,,6,,,5,5,3,9,,4,
2657,0,30,1,7,,,5,5,1,7,,4,
2658,0,28,,6,,,5,5,1,7,,4,
2659,0,30,,5,,3,5,7,,6,,4,
2660,0,28,,5,,1,5,7,,6,,4,
2661,0,31,,5,2,,8,6,,6,,4,
2662,0,31,,5,1,,6,6,,6,1,6,
2663,0,31,1,6,,,5,6,,6,1,6,
2664,0,32,3,7,,,5,6,,6,,5,
2665,0,31,,5,,,5,6,1,7,1,6,
2666,0,32,,5,,,5,6,3,8,,5,
2667,0,34,1,7,,,5,6,2,8,,5,
2668,0,31,,6,,2,5,6,,7,,5,
2669,0,34,,6,,3,5,8,,7,,5,
2670,0,30,,6,1,,6,5,,7,,5,
2671,0,31,,6,2,,6,5,,7,,5,
2672,0,32,,6,1,,5,5,,7,1,7,
2673,0,33,1,7,,,5,5,,7,2,6,
2674,0,31,3,6,,,5,5,,7,,5,
2675,0,29,,4,,,5,5,1,8,1,5,
2676,0,28,,4,,,5,5,3,7,,4,
2677,0,29,1,5,,,5,5,2,7,,4,
2678,0,28,1,5,,,5,5,1,7,,4,
2679,0,30,,5,,3,5,7,,6,,4,
2680,0,30,,5,1,1,7,6,,6,,4,
2681,0,28,,5,1,,7,5,,6,,4,
2682,0,31,,5,1,,7,5,,6,1,6,
2683,0,30,1,5,,,6,5,,6,1,6,
2684,0,30,1,6,,,6,5,1,7,,4,
2685,0,29,,5,,,6,5,2,7,,4,
2686,0,33,2,7,,,6,5,2,7,,4,
2687,0,30,1,6,,,6,5,1,7,,4,
2688,0,30,,5,,2,6,7,,6,,4,
2689,0,30,,5,,3,6,6,,6,,4,
2690,0,28,,5,2,,7,4,,6,,4,
2691,0,27,,5,1,,7,4,,6,,4,
2692,0,29,,5,,,5,4,,6,2,7,
2693,0,33,2,8,,,5,4,,6,2,6,
2694,0,31,,6,,,5,4,2,9,,5,
2695,0,30,,6,,,5,4,2,8,,5,
2696,0,32,3,8,,,5,4,1,6,,5,
2697,0,29,,5,,1,5,5,1,7,,5,
2698,0,30,,5,,3,5,6,,6,,5,
2699,0,30,,5,2,,7,5,,6,,5,
2700,0,32,,5,3,,8,5,,6,,5,
2701,0,31,,5,,,6,5,,6,2,7,
2702,0,32,1,6,,,6,5,,6,2,6,
2703,0,32,2,8,,,6,5,,6,,5,
2704,0,34,,6,,,6,5,3,9,,5,
2705,0,32,1,7,,,6,5,1,7,,5,
2706,0,30,,6,,,6,5,1,7,,5,
2707,0,31,,5,,2,6,7,,6,,5,
2708,0,33,,5,1,2,7,7,,6,,5,
2709,0,28,,5,1,,5,6,,6,,5,
2710,0,32,,5,3,,7,6,,6,,5,
2711,0,28,,5,,,5,6,,6,1,5,
2712,0,32,2,6,,,5,6,,6,2,5,
2713,0,30,2,7,,,5,6,,6,,4,
2714,0,29,,5,,,5,6,2,7,,4,
2715,0,35,1,7,,,5,6,3,9,,4,
2716,0,32,,6,,1,5,7,1,8,,4,
2717,0,31,,6,,3,5,6,,7,,4,
2718,0,32,,6,,2,5,8,,7,,4,
2719,0,33,,6,2,,8,6,,7,,4,
2720,0,30,,6,1,,6,6,,7,,4,
2721,0,31,,6,,,5,6,,7,2,5,
2722,0,34,3,7,,,5,6,,7,1,5,
2723,0,31,1,5,,,5,6,1,8,,5,
2724,0,28,,4,,,5,6,2,6,,5,
2725,0,33,1,5,,,5,6,3,8,,5,
2726,0,31,1,6,,,5,6,1,7,,5,
2727,0,28,,5,,1,5,6,,6,,5,
2728,0,31,,5,,2,5,8,,6,,5,
2729,0,31,,5,2,,8,5,,6,,5,
2730,0,29,,5,2,,6,5,,6,,5,
2731,0,27,,5,,,4,5,,6,2,5,
2732,0,30,1,6,,,4,5,,6,2,6,
2733,0,28,1,6,,,4,5,1,7,,4,
2734,0,28,,5,,,4,5,3,7,,4,
2735,0,30,2,7,,,4,5,1,7,,4,
2736,0,28,1,6,,,4,5,1,7,,4,
2737,0,28,,5,,2,4,7,,6,,4,
2738,0,25,,5,,1,4,5,,6,,4,
2739,0,29,,5,2,,8,4,,6,,4,
2740,0,28,,5,,,5,4,,6,1,7,
2741,0,30,1,7,,,5,4,,6,1,6,
2742,0,31,1,7,,,5,4,1,8,,5,
2743,0,31,,6,,,5,4,3,8,,5,
2744,0,29,2,7,,,5,4,1,5,,5,
2745,0,26,1,4,,,5,4,1,6,,5,
2746,0,29,,4,,3,5,7,,5,,5,
2747,0,29,,4,2,1,7,5,,5,,5,
2748,0,27,,4,1,,7,5,,5,,5,
2749,0,30,,4,1,,6,5,,5,2,7,
2750,0,28,,4,,,6,5,,5,2,6,
2751,0,30,3,7,,,6,5,,5,,4,
2752,0,29,,5,,,6,5,2,7,,4,
2753,0,33,1,6,,,6,5,3,8,,4,
2754,0,29,,5,,1,6,7,,6,,4,
2755,0,29,,5,,1,6,7,,6,,4,
2756,0,29,,5,1,1,6,6,,6,,4,
2757,0,30,,5,2,,7,6,,6,,4,
2758,0,30,,5,1,,5,6,,6,2,5,
2759,0,33,1,6,,,5,6,,6,2,7,
2760,0,32,3,7,,,5,6,,6,,5,
2761,0,32,1,5,,,5,6,2,8,,5,
2762,0,30,,5,,,5,6,2,7,,5,
2763,0,34,1,7,,,5,6,2,8,,5,
2764,0,32,,6,,3,5,6,,7,,5,
2765,0,30,,6,,2,5,5,,7,,5,
2766,0,33,,6,2,1,7,5,,7,,5,
2767,0,34,,6,3,,8,5,,7,,5,
2768,0,32,,6,,,6,5,,7,1,7,
2769,0,33,1,7,,,6,5,,7,1,6,
2770,0,32,3,6,,,6,5,,7,,5,
2771,0,31,,4,,,6,5,2,9,,5,
2772,0,30,,4,,,6,5,3,7,,5,
2773,0,30,2,6,,,6,5,1,5,,5,
2774,0,29,,4,,1,6,7,1,5,,5,
2775,0,30,,4,,2,6,8,,5,,5,
2776,0,29,,4,2,,8,5,,5,,5,
2777,0,27,,4,2,,6,5,,5,,5,
2778,0,27,,4,1,,5,5,,5,1,6,
2779,0,26,,4,,,4,5,,5,2,6,
2780,0,28,2,7,,,4,5,,5,1,4,
2781,0,28,,5,,,4,5,2,8,,4,
2782,0,30,2,6,,,4,5,2,7,,4,
2783,0,29,,5,,1,4,7,1,7,,4,
2784,0,27,,5,,1,4,7,,6,,4,
2785,0,29,,5,1,1,7,5,,6,,4,
2786,0,28,,5,2,,7,4,,6,,4,
2787,0,28,,5,,,5,4,,6,2,6,
2788,0,31,2,7,,,5,4,,6,1,6,
2789,0,30,1,7,,,5,4,1,7,,5,
2790,0,32,,6,,,5,4,3,9,,5,
2791,0,32,2,8,,,5,4,1,7,,5,
2792,0,31,,6,,1,5,5,1,8,,5,
2793,0,33,,6,,3,5,7,,7,,5,
2794,0,30,,6,1,,6,5,,7,,5,
2795,0,34,,6,3,,8,5,,7,,5,
2796,0,32,,6,,,6,5,,7,2,6,
2797,0,31,1,6,,,6,5,,7,1,5,
2798,0,32,3,7,,,6,5,,7,,4,
2799,0,28,,4,,,6,5,2,7,,4,
2800,0,30,,4,,,6,5,3,8,,4,
2801,0,31,2,7,,,6,5,1,6,,4,
2802,0,31,,5,,1,6,7,1,7,,4,
2803,0,29,,5,,1,6,7,,6,,4,
2804,0,29,,5,1,1,6,6,,6,,4,
2805,0,28,,5,1,,6,6,,6,,4,
2806,0,31,,5,1,,6,6,,6,1,6,
2807,0,29,,5,,,5,6,,6,1,6,
2808,0,29,2,6,,,5,6,,6,,4,
2809,0,31,,5,,,5,6,3,8,,4,
2810,0,32,1,6,,,5,6,2,8,,4,
2811,0,33,2,7,,,5,6,1,8,,4,
2812,0,31,,6,,2,5,7,,7,,4,
2813,0,32,,6,,2,5,8,,7,,4,
2814,0,31,,6,2,,7,5,,7,,4,
2815,0,29,,6,1,,6,5,,7,,4,
2816,0,33,,6,1,,6,5,,7,1,7,
2817,0,31,1,7,,,6,5,,7,1,4,
2818,0,30,1,6,,,6,5,1,8,,3,
2819,0,31,,6,,,6,5,3,8,,3,
2820,0,31,1,7,,,6,5,2,7,,3,
2821,0,30,3,7,,,6,5,,6,,3,
2822,0,29,,5,,1,6,6,1,7,,3,
