window-id,queue-size-CL,queue-size-LL,10.0.0.13:34387 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:34387,10.0.0.13:59232 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59232,10.0.0.13:48258 -> 10.0.1.13:3009,10.0.0.13:37874 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:48258,10.0.0.13:40100 -> 10.0.1.13:3001,10.0.0.13:34700 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:37874,10.0.1.13:3001 -> 10.0.0.13:40100,10.0.0.13:42506 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:34700,10.0.1.13:3004 -> 10.0.0.13:42506,10.0.0.13:36896 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36896,10.0.0.13:40740 -> 10.0.1.13:3005,10.0.0.13:44907 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:40740,10.0.1.13:3007 -> 10.0.0.13:44907,10.0.0.13:36771 -> 10.0.1.13:1000
1464,0,54,,5,,6,,,4,,,6,6,,5,5,,4,,1,5,7,
1465,0,55,,5,,6,,,4,,,6,6,,5,5,,4,,1,5,8,
1466,0,56,,5,,6,,1,4,,,7,6,,5,5,,4,,1,5,6,1
1467,0,54,,5,,6,,1,4,,,7,6,,5,5,,4,,,5,6,
1468,0,54,,5,,6,,1,4,,,7,6,,5,5,,4,,,5,6,
1469,0,57,,5,3,8,,,4,,,6,6,,5,5,,4,,,5,6,
1470,0,55,,5,1,8,,,4,,,6,6,,5,5,,4,,,5,6,
1471,0,53,,5,1,6,,,4,,,6,6,,5,5,,4,,,5,6,
1472,0,55,,5,1,5,,,4,1,,6,8,,5,5,,4,,,5,6,
1473,0,54,,5,,5,,,4,,1,6,7,,6,5,,4,,,5,6,
1474,0,56,,5,,5,2,,6,,,6,7,,5,5,,4,,,5,6,
1475,0,55,,5,,5,1,,6,,,6,7,,5,5,,4,,,5,6,
1476,0,55,,5,,5,,,5,,,6,7,1,5,6,,4,,,5,6,
1477,0,55,,5,,5,,,5,2,,6,7,,5,5,,4,,,5,6,
1478,0,54,,5,,5,,,5,,,6,6,,5,5,,4,,1,5,7,
1479,0,54,,5,,5,1,,6,,,6,6,,5,5,,4,,,5,6,
1480,0,56,,5,,5,,3,5,,,7,6,,5,5,,4,,,5,6,
1481,0,53,,5,,5,,1,5,,,6,6,,5,5,,4,,,5,6,
1482,0,52,,5,,5,,,5,,,5,6,,5,5,,4,1,,5,6,
1483,0,52,,5,,5,,,5,,,5,6,,5,5,,4,1,,5,6,
1484,0,52,,5,,5,,,5,,,5,6,,5,5,,4,1,,5,6,
1485,0,52,,5,,5,,,5,1,,5,6,,5,5,,4,1,,4,6,
1486,0,51,,5,,5,,,5,1,,5,6,,5,5,,4,,,4,6,
1487,0,51,,5,,5,,,5,,1,5,5,,6,5,,4,,,4,6,
1488,0,52,,5,,5,,,5,,2,5,5,,6,5,,4,,,4,6,
1490,0,51,,5,,5,,,5,,1,5,5,1,4,6,,4,,,4,6,
1491,0,51,,5,,5,,,5,,,5,5,2,4,6,,4,,,4,6,
1492,0,51,,5,1,5,,,5,,,5,5,1,4,6,,4,,,4,6,
1494,0,49,,5,,5,,,5,,,5,5,,4,5,1,4,,,4,6,
1495,0,50,,5,,5,,,5,,,5,5,,4,5,2,4,,,4,6,
1496,0,51,1,6,,5,,,5,,,5,5,,4,5,1,3,,,4,6,1
1497,0,49,1,6,,5,,,5,,,5,5,,4,5,,3,,,4,6,
1498,0,51,1,6,,5,,,5,1,,5,6,,4,5,,3,,,4,6,
1499,0,49,1,6,,5,,,5,,,5,5,,4,5,,3,,,4,6,
1500,0,49,1,6,,5,,,5,,,5,5,,4,5,,3,,,4,6,
1501,0,49,,5,,5,,,5,,,5,5,,4,5,,3,,1,4,7,
1502,0,48,,5,,5,,,5,,,5,5,,4,5,,3,,1,4,6,
1503,0,47,,5,,5,,,5,,,5,5,,4,5,,3,,1,4,5,
1504,0,49,,5,,5,,1,5,,,6,5,,4,5,,3,,1,4,5,
1505,0,49,,5,,5,,1,5,,,7,5,,4,5,,3,,,4,5,
1506,0,49,,5,,5,,1,5,,,7,5,,4,5,,3,,,4,5,
1507,0,48,,5,1,5,,,5,,,6,5,,4,5,,3,,,4,5,
1508,0,48,,5,1,5,,,5,,,6,5,,4,5,,3,,,4,5,
1509,0,50,,5,1,7,,,5,,,6,5,,4,5,,3,,,4,5,
1510,0,51,,5,,6,,,5,2,,6,6,,4,5,,3,,,4,5,
1511,0,50,,5,,6,,,5,,1,6,5,,5,5,,3,,,4,5,
1512,0,50,,5,,6,1,,6,,,6,5,,4,5,,3,,,4,5,
1513,0,51,,5,,6,2,,6,,,6,5,,4,5,,3,,,4,5,
1514,0,50,,5,,6,1,,5,,,6,5,1,4,5,,3,,,4,5,
1516,0,51,,5,,6,,,4,1,,6,6,,4,5,,3,,1,4,6,
1517,0,50,,5,,6,1,,5,,,6,6,,4,5,,3,,,4,5,
1518,0,49,,5,,6,,1,4,,,6,6,,4,5,,3,,,4,5,
1519,0,49,,5,,6,,,4,,,5,6,,4,5,,3,1,,5,5,
1520,0,50,,5,,6,,,4,,,5,6,,4,5,,3,1,,6,5,
1521,0,51,,5,,6,,,4,,,5,6,,4,5,,3,2,,6,5,
1522,0,50,,5,,6,,,4,1,,5,7,,4,5,,3,,,5,5,
1523,0,50,,5,,6,,,4,,1,5,6,,5,5,,3,,,5,5,
1524,0,51,,5,,6,,,4,,2,5,6,,5,5,,3,,,5,5,
1525,0,49,,5,,6,,,4,,,5,6,1,4,5,,3,,,5,5,
1526,0,49,,5,,6,,,4,,,5,6,1,4,4,,3,,,5,5,1
1527,0,50,,5,,6,,,4,,,5,6,2,4,5,,3,,,5,5,
1528,0,49,,5,1,7,,,4,,,5,6,,4,4,,3,,,5,5,
1529,0,51,,5,,6,,,4,,,5,6,,4,4,2,5,,,5,5,
1530,0,50,,5,,6,,,4,,,5,6,,4,4,1,5,,,5,5,
1531,0,51,1,7,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1532,0,52,2,7,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1533,0,51,,6,,6,,,4,1,,5,7,,4,4,,4,,,5,5,
1534,0,51,2,6,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1536,0,49,,4,,6,,,4,,,5,6,,4,4,,4,,1,5,6,
1537,0,49,,4,,6,,,4,,,5,6,,4,4,,4,,1,5,6,
1538,0,49,,4,,6,,1,4,,,6,6,,4,4,,4,,,5,5,
1539,0,49,,4,,6,,1,4,,,6,6,,4,4,,4,,,5,5,
1540,0,51,,4,,6,,2,4,,,7,6,,4,4,,4,,,5,5,
1541,0,50,,4,1,7,,,4,,,6,6,,4,4,,4,,,5,5,
1542,0,50,,4,1,7,,,4,,,6,6,,4,4,,4,,,5,5,
1543,0,51,,4,2,7,,,4,,,6,6,,4,4,,4,,,5,5,
1544,0,51,,4,1,8,,,4,,,6,6,,4,4,,4,,,5,5,
1545,0,51,,4,,7,,,4,1,,6,7,,4,4,,4,,,5,5,
1546,0,52,,4,,7,,,4,1,1,6,6,,5,4,,4,,,5,5,
1547,0,51,,4,,7,1,,5,,,6,6,,4,4,,4,,,5,5,
1548,0,50,,4,,7,1,,4,,,6,6,,4,4,,4,,,5,5,
1549,0,52,,4,,7,1,,4,,,6,6,1,4,5,,4,,,5,5,
1550,0,52,,4,,7,,,4,2,,6,7,,4,4,,4,,,5,5,
1551,0,52,,4,,7,,,4,1,,6,6,,4,4,,4,,1,5,6,
1552,0,52,,4,,7,1,,6,,,6,6,,4,4,,4,,,5,5,
1553,0,52,,4,,7,,1,5,,,7,6,,4,4,,4,,,5,5,
1554,0,51,,4,,7,,,5,,,6,6,,4,4,,4,1,,5,5,
1555,0,53,,4,,7,,,5,,,6,6,,4,4,,4,2,,6,5,
1556,0,52,,4,,7,,,5,,,6,6,,4,4,,4,1,,6,5,
1557,0,54,,4,,7,,,5,1,,6,8,,4,4,,4,1,,4,5,1
1558,0,53,,4,,7,,,5,,1,6,7,,6,4,,4,,,4,5,
1559,0,52,,4,,7,,,5,,1,6,7,,5,4,,4,,,4,5,
1560,0,55,,4,,7,,,5,,1,6,7,1,5,6,,4,,,4,5,
1561,0,54,,4,,7,,,5,,,6,7,1,5,6,,4,,,4,5,
1562,0,55,,4,1,8,,,5,,,6,7,1,5,5,,4,,,4,5,
1563,0,54,,4,,7,,,5,,,6,7,,5,5,1,5,,,4,5,
1564,0,55,,4,,7,,,5,,,6,7,,5,5,1,6,,,4,5,
1565,0,54,,4,,7,,,5,,,6,7,,5,5,1,5,,,4,5,
1566,0,54,1,5,,7,,,5,,,6,7,,5,5,,4,,,4,5,
1567,0,54,1,5,,7,,,5,,,6,7,,5,5,,4,,,4,5,
1568,0,54,1,5,,7,,,5,,,6,7,,5,5,,4,,,4,5,
1569,0,56,1,5,,7,,,5,1,,6,8,,5,5,,4,,,4,5,
1570,0,55,,5,,7,,,5,,,6,7,,5,5,,4,,1,4,6,
1571,0,57,,5,,7,,,5,,,6,7,,5,5,,4,,2,4,7,
1572,0,57,,5,,7,,1,5,,,7,7,,5,5,,4,,1,4,6,
1573,0,55,,5,,7,,1,5,,,7,7,,5,5,,4,,,4,5,
1574,0,54,,5,,7,,1,5,,,6,7,,5,5,,4,,,4,5,
1575,0,53,,5,,7,,1,5,,,5,7,,5,5,,4,,,4,5,
1576,0,53,,5,,7,,1,5,,,5,7,,5,5,,4,,,4,5,
1577,0,55,,5,2,8,,,5,,,5,7,,5,5,,4,,,4,5,
1578,0,53,,5,1,7,,,5,,,5,7,,5,5,,4,,,4,5,
1579,0,53,,5,2,6,,,5,,,5,7,,5,5,,4,,,4,5,
1580,0,52,,5,1,6,,,5,,,5,7,,5,5,,4,,,4,5,
1581,0,51,,5,,5,,,5,1,,5,7,,5,5,,4,,,4,5,
1582,0,52,,5,,5,,,5,1,1,5,6,,6,5,,4,,,4,5,
1583,0,51,,5,,5,1,,6,,,5,6,,5,5,,4,,,4,5,
1584,0,51,,5,,5,2,,5,,,5,6,,5,5,,4,,,4,5,
1585,0,51,,5,,5,,,5,,,5,6,1,5,6,,4,,,4,5,
1586,0,50,,5,,5,,,5,1,,5,6,,5,5,,4,,,4,5,
1587,0,52,,5,,5,,,5,1,,5,5,,5,5,,4,,1,4,6,1
1588,0,50,,5,,5,1,,6,,,5,5,,5,5,,4,,,4,5,
1589,0,50,,5,,5,1,,6,,,5,5,,5,5,,4,,,4,5,
1590,0,49,,5,,5,,1,5,,,5,5,,5,5,,4,,,4,5,
1591,0,50,,5,,5,,,5,,,5,5,,5,5,,4,1,,5,5,
1592,0,50,,5,,5,,,5,,,5,5,,5,5,,4,1,,5,5,
1593,0,50,,5,,5,,,5,1,,5,6,,5,5,,4,,,4,5,
1594,0,50,,5,,5,,,5,1,,5,6,,5,5,,4,,,4,5,
1595,0,51,,5,,5,,,5,,2,5,5,,6,5,,4,,,4,5,
1597,0,49,,5,,5,,,5,,1,5,5,,5,5,,4,,,4,5,
1598,0,50,,5,,5,,,5,,,5,5,2,4,6,,4,,,4,5,
1599,0,49,,5,,5,,,5,,,5,5,1,4,6,,4,,,4,5,
1600,0,50,,5,1,6,,,5,,,5,5,1,4,5,,4,,,4,5,
1601,0,47,,5,,5,,,5,,,5,5,,4,4,1,4,,,4,5,
1602,0,47,,5,,5,,,5,,,5,5,,4,4,1,4,,,4,5,
1603,0,46,,5,,5,,,5,,,5,5,,4,4,1,3,,,4,5,
1604,0,48,1,6,,5,,,5,,,5,5,,4,4,1,3,,,4,5,
1605,0,47,1,6,,5,,,5,,,5,5,,4,4,,3,,,4,5,
1606,0,48,2,6,,5,,,5,,,5,5,,4,4,,3,,,4,5,
1607,0,48,1,7,,5,,,5,,,5,5,,4,4,,3,,,4,5,
1608,0,48,,6,,5,,,5,1,,5,6,,4,4,,3,,,4,5,
1609,0,49,,6,,5,,,5,,,5,5,,4,4,,3,,2,4,6,
1611,0,50,,6,,5,,1,5,,,6,5,,4,4,,3,,1,4,6,
1612,0,48,,6,,5,,1,5,,,6,5,,4,4,,3,,,4,5,
1613,0,49,,6,,5,,1,5,,,7,5,,4,4,,3,,,4,5,
1614,0,48,,6,,5,,1,5,,,6,5,,4,4,,3,,,4,5,
1615,0,51,,6,2,7,,,5,,,6,5,,4,4,,3,,,4,5,
1616,0,50,,6,1,7,,,5,,,6,5,,4,4,,3,,,4,5,
1617,0,52,,6,1,6,,,5,1,,6,7,,4,4,,3,,,4,5,
1618,0,52,,6,,6,,,5,,1,6,6,,5,4,,3,,,4,5,1
1619,0,51,,6,,6,1,,6,,,6,6,,4,4,,3,,,4,5,
1620,0,51,,6,,6,2,,5,,,6,6,,4,4,,3,,,4,5,
1621,0,50,,6,,6,,,4,,,6,6,1,4,5,,3,,,4,5,
1622,0,52,,6,,6,,,4,1,,6,7,,4,4,,3,,1,4,6,
1623,0,50,,6,,6,1,,5,,,6,6,,4,4,,3,,,4,5,
1624,0,50,,6,,6,1,,5,,,6,6,,4,4,,3,,,4,5,
1625,0,50,,6,,6,,1,4,,,7,6,,4,4,,3,,,4,5,
1626,0,53,,6,,6,,,4,,,7,6,,4,4,,3,2,,6,5,
1627,0,52,,6,,6,,,4,,,7,6,,4,4,,3,1,,6,5,
1628,0,53,,6,,6,,,4,1,,7,7,,4,4,,3,1,,5,5,
1629,0,52,,6,,6,,,4,1,,7,7,,4,4,,3,,,5,5,
1630,0,52,,6,,6,,,4,,1,7,6,,5,4,,3,,,5,5,
1631,0,53,,6,,6,,,4,,1,7,6,,6,4,,3,,,5,5,
1632,0,53,,6,,6,,,4,,,7,6,1,5,5,,3,,,5,5,
1633,0,53,,6,,6,,,4,,,7,6,1,5,5,,3,,,5,5,
1634,0,54,,6,1,7,,,4,,,7,6,1,5,4,,3,,,5,5,
1635,0,52,,6,,6,,,4,,,7,6,,5,4,1,3,,,5,5,
1637,0,55,1,7,,6,,,4,,,7,6,,5,4,1,4,,,5,5,
1638,0,53,1,6,,6,,,4,,,7,6,,5,4,,4,,,5,5,
1639,0,52,1,5,,6,,,4,,,7,6,,5,4,,4,,,5,5,
1640,0,52,1,5,,6,,,4,,,7,6,,5,4,,4,,,5,5,
1641,0,55,1,6,,6,,,4,1,,7,7,,5,4,,4,,,5,5,
1642,0,54,,5,,6,,,4,,,7,6,,5,4,,4,,1,5,7,
1643,0,53,,5,,6,,,4,,,7,6,,5,4,,4,,1,5,6,
1644,0,55,,5,,6,,,4,,,7,6,,5,4,,4,,1,5,8,
1645,0,54,,5,,6,,1,4,,,8,6,,5,4,,4,,,5,6,
1646,0,54,,5,,6,,1,4,,,8,6,,5,4,,4,,,5,6,
1647,0,53,,5,,6,,1,4,,,7,6,,5,4,,4,,,5,6,
1648,0,54,,5,,6,,1,4,,,7,6,,5,4,,4,,,5,6,1
1649,0,54,,5,1,8,,,4,,,6,6,,5,4,,4,,,5,6,
1651,0,54,,5,1,8,,,4,,,6,6,,5,4,,4,,,5,6,
1652,0,54,,5,1,8,,,4,,,6,6,,5,4,,4,,,5,6,
1653,0,55,,5,,7,,,4,2,,6,7,,5,4,,4,,,5,6,
1654,0,54,,5,,7,,,4,,1,6,6,,6,4,,4,,,5,6,
1655,0,54,,5,,7,1,,5,,,6,6,,5,4,,4,,,5,6,
1656,0,56,,5,,7,1,,5,,,6,6,1,5,5,,4,,,5,6,
1657,0,57,,5,,7,,,5,1,,6,8,,5,4,,4,,1,5,6,
1659,0,57,,5,,7,2,,6,,,6,7,,5,4,,4,,,5,6,
1660,0,55,,5,,7,,1,5,,,6,7,,5,4,,4,,,5,6,
1661,0,53,,5,,7,,1,5,,,4,7,,5,4,,4,,,5,6,
1662,0,54,,5,,7,,,5,,,4,7,,5,4,,4,1,,6,6,
1663,0,54,,5,,7,,,5,,,4,7,,5,4,,4,1,,6,6,
1664,0,53,,5,,7,,,5,,,4,7,,5,4,,4,1,,5,6,
1665,0,53,,5,,7,,,5,1,,4,8,,5,4,,4,,,4,6,
1666,0,52,,5,,7,,,5,1,,4,7,,5,4,,4,,,4,6,
1667,0,51,,5,,7,,,5,,1,4,6,,5,4,,4,,,4,6,
1668,0,53,,5,,7,,,5,,2,4,6,,6,4,,4,,,4,6,
1669,0,51,,5,,7,,,5,,1,4,6,,5,4,,4,,,4,6,
1670,0,55,,5,,7,,,5,,,4,6,3,5,6,,4,,,4,6,
1671,0,55,,5,1,8,,,5,,,4,6,1,5,6,,4,,,4,6,
1673,0,52,,5,,7,,,5,,,4,6,,5,5,1,4,,,4,6,
1674,0,52,,5,,7,,,5,,,4,6,,5,5,1,4,,,4,6,
1675,0,53,1,6,,7,,,5,,,4,6,,5,5,1,3,,,4,6,
1677,0,53,2,6,,7,,,5,,,4,6,,5,5,,3,,,4,6,
1678,0,52,1,5,,7,,,5,,,4,6,,5,5,,3,,,4,6,1
1679,0,51,,4,,7,,,5,1,,4,7,,5,5,,3,,,4,6,
1680,0,51,,4,,7,,,5,,,4,6,,5,5,,3,,1,4,7,
1681,0,51,,4,,7,,,5,,,4,6,,5,5,,3,,1,4,7,
1682,0,50,,4,,7,,,5,,,4,6,,5,5,,3,,1,4,6,
1683,0,51,,4,,7,,1,5,,,5,6,,5,5,,3,,1,4,5,
1685,0,51,,4,,7,,1,5,,,6,6,,5,5,,3,,,4,5,
1686,0,51,,4,1,7,,1,5,,,5,6,,5,5,,3,,,4,5,
1687,0,49,,4,1,6,,,5,,,5,6,,5,5,,3,,,4,5,
1688,0,50,,4,1,7,,,5,,,5,6,,5,5,,3,,,4,5,
1690,0,50,,4,1,7,,,5,,,5,6,,5,5,,3,,,4,5,
1691,0,48,,4,,6,,,5,1,,5,5,,5,5,,3,,,4,5,
1692,0,50,,4,,6,,,5,1,1,5,5,,6,5,,3,,,4,5,
1693,0,49,,4,,6,1,,6,,,5,5,,5,5,,3,,,4,5,
1694,0,50,,4,,6,2,,6,,,5,5,,5,5,,3,,,4,5,
1695,0,49,,4,,6,,,5,,,5,5,1,5,6,,3,,,4,5,
1696,0,49,,4,,6,,,5,1,,5,6,,5,5,,3,,,4,5,
1697,0,50,,4,,6,,,5,1,,5,5,,5,5,,3,,1,4,6,
1698,0,49,,4,,6,1,,6,,,5,5,,5,5,,3,,,4,5,
1699,0,48,,4,,6,1,,5,,,5,5,,5,5,,3,,,4,5,
1700,0,49,,4,,6,,,4,,,5,5,,5,5,,3,2,,5,5,
1701,0,48,,4,,6,,,4,,,5,5,,5,5,,3,1,,5,5,
1702,0,48,,4,,6,,,4,,,5,5,,5,5,,3,1,,5,5,
1703,0,51,,4,,6,,,4,1,1,5,6,,6,5,,3,,,5,5,
1704,0,49,,4,,6,,,4,,1,5,6,,5,5,,3,,,5,5,
1705,0,50,,4,,6,,,4,,2,5,6,,5,5,,3,,,5,5,
1707,0,46,,4,,6,,,4,,,5,6,,4,4,,3,,,5,5,
1708,0,49,,4,1,7,,,4,,,5,6,1,4,4,,3,,,5,5,
1709,0,50,,4,,6,,,4,,,5,6,,4,4,2,4,,,5,5,1
1710,0,49,,4,,6,,,4,,,5,6,,4,4,1,5,,,5,5,
1711,0,50,1,6,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1712,0,51,2,6,,6,,,4,,,5,6,,4,4,,4,,,5,5,
1714,0,51,1,5,,6,,,4,1,,5,7,,4,4,,4,,,5,5,
1715,0,50,,5,,6,,,4,,,5,6,,4,4,,4,,1,5,6,
1716,0,50,,5,,6,,,4,,,5,6,,4,4,,4,,1,5,6,
1717,0,53,,5,,6,,1,4,,,6,6,,4,4,,4,,2,5,6,
1718,0,52,,5,,6,,1,4,,,7,6,,4,4,,4,,,5,6,
1719,0,53,,5,,6,,1,4,,,8,6,,4,4,,4,,,5,6,
1721,0,51,,5,,6,,1,4,,,6,6,,4,4,,4,,,5,6,
1722,0,52,,5,1,7,,,4,,,6,6,,4,4,,4,,,5,6,
1723,0,51,,5,1,6,,,4,,,6,6,,4,4,,4,,,5,6,
1724,0,54,,5,2,8,,,4,,,6,6,,4,4,,4,,,5,6,
1725,0,55,,5,,7,,,4,1,1,6,7,,5,4,,4,,,5,6,
1726,0,53,,5,,7,1,,5,,,6,6,,4,4,,4,,,5,6,
1727,0,53,,5,,7,1,,5,,,6,6,,4,4,,4,,,5,6,
1728,0,54,,5,,7,1,,4,,,6,6,1,4,5,,4,,,5,6,
1729,0,53,,5,,7,,,4,1,,6,7,,4,4,,4,,,5,6,
1730,0,55,,5,,7,,,4,1,,6,7,,4,4,,4,,1,5,7,
1731,0,52,,5,,7,1,,4,,,6,6,,4,4,,4,,,5,6,
1732,0,53,,5,,7,,,4,,,6,6,,4,4,,4,1,,6,6,
1733,0,53,,5,,7,,,4,,,6,6,,4,4,,4,1,,6,6,
1734,0,53,,5,,7,,,4,,,6,6,,4,4,,4,1,,6,6,
1735,0,53,,5,,7,,,4,,,6,6,,4,4,,4,1,,6,6,
1736,0,53,,5,,7,,,4,1,,6,7,,4,4,,4,,,5,6,
1737,0,53,,5,,7,,,4,1,1,6,6,,4,4,,4,,,5,6,
1738,0,54,,5,,7,,,4,,1,6,6,,6,4,,4,,,5,6,
1739,0,56,,5,1,8,,,4,,1,6,6,,5,4,,4,,,5,6,1
1740,0,55,,5,,7,,,4,,,6,6,1,5,6,,4,,,5,6,
1741,0,55,,5,,7,,,4,,,6,6,1,5,6,,4,,,5,6,
1742,0,55,,5,,7,,,4,,,6,6,1,5,5,1,4,,,5,6,
1743,0,55,,5,,7,,,4,,,6,6,,5,5,1,5,,,5,6,
1744,0,55,,5,,7,,,4,,,6,6,,5,5,1,5,,,5,6,
1746,0,54,1,6,,7,,,4,,,6,6,,5,5,,3,,,5,6,
1747,0,56,1,8,,7,,,4,,,6,6,,5,5,,3,,,5,6,
1748,0,55,,6,,7,,,4,1,,6,7,,5,5,,3,,,5,6,
1749,0,54,1,6,,7,,,4,,,6,6,,5,5,,3,,,5,6,
1750,0,54,,5,,7,,,4,,,6,6,,5,5,,3,,1,5,7,
1751,0,54,,5,,7,,,4,,,6,6,,5,5,,3,,1,5,7,
1752,0,54,,5,,7,,,4,,,6,6,,5,5,,3,,1,5,7,
1753,0,55,,5,,7,,1,4,,,7,6,,5,5,,3,,1,5,6,
1755,0,54,,5,,7,,1,4,,,7,6,,5,5,,3,,,5,6,
1756,0,53,,5,,7,,1,4,,,6,6,,5,5,,3,,,5,6,
1757,0,54,,5,,7,,2,4,,,6,6,,5,5,,3,,,5,6,
1758,0,53,,5,1,8,,,4,,,5,6,,5,5,,3,,,5,6,
1759,0,52,,5,2,6,,,4,,,5,6,,5,5,,3,,,5,6,
1760,0,51,,5,1,6,,,4,,,5,6,,5,5,,3,,,5,6,
1761,0,52,,5,1,7,,,4,,,5,6,,5,5,,3,,,5,6,
1762,0,53,,5,,6,,,4,1,,5,8,,5,5,,3,,,5,6,
1763,0,53,,5,,6,,,4,,1,5,7,,6,5,,3,,,5,6,
1764,0,54,,5,,6,2,,5,,,5,7,,5,5,,3,,,5,6,
1765,0,54,,5,,6,1,,6,,,5,7,,5,5,,3,,,5,6,
1766,0,54,,5,,6,,,5,,,5,7,1,5,6,,3,,,5,6,
1767,0,54,,5,,6,,,5,2,,5,7,,5,5,,3,,,5,6,
1768,0,53,,5,,6,,,5,,,5,6,,5,5,,3,,1,5,7,
1769,0,53,,5,,6,1,,6,,,5,6,,5,5,,3,,,5,6,
1770,0,53,,5,,6,,,5,,,5,6,,5,5,,3,2,,5,6,
1771,0,52,,5,,6,,,5,,,5,6,,5,5,,3,1,,5,6,
1772,0,51,,5,,6,,,5,,,5,6,,5,5,,3,1,,4,6,
1773,0,52,,5,,6,,,5,1,,5,6,,5,5,,3,1,,4,6,
1774,0,51,,5,,6,,,5,1,,5,6,,5,5,,3,,,4,6,
1775,0,51,,5,,6,,,5,,2,5,5,,5,5,,3,,,4,6,
1776,0,51,,5,,6,,,5,,1,5,5,,6,5,,3,,,4,6,
1777,0,53,,5,1,7,,,5,,1,5,5,,6,5,,3,,,4,6,
1778,0,51,,5,,6,,,5,,,5,5,1,5,6,,3,,,4,6,
1779,0,51,,5,,6,,,5,,,5,5,1,5,6,,3,,,4,6,
1780,0,51,,5,,6,,,5,,,5,5,1,5,6,,3,,,4,6,
1781,0,49,,5,,6,,,5,,,5,5,1,5,4,,3,,,4,6,
1782,0,51,,5,,6,,,5,,,5,5,,5,4,2,4,,,4,6,
1783,0,51,1,5,,6,,,5,,,5,5,,5,4,1,4,,,4,6,
1784,0,50,1,5,,6,,,5,,,5,5,,5,4,,4,,,4,6,
1785,0,50,1,5,,6,,,5,,,5,5,,5,4,,4,,,4,6,
1786,0,52,2,6,,6,,,5,,,5,5,,5,4,,4,,,4,6,
1787,0,51,,5,,6,,,5,1,,5,6,,5,4,,4,,,4,6,
1788,0,51,,5,,6,,,5,,,5,5,,5,4,,4,,1,4,7,
1789,0,51,,5,,6,,,5,,,5,5,,5,4,,4,,2,4,6,
1790,0,50,,5,,6,,,5,,,5,5,,5,4,,4,,1,4,6,
1791,0,52,,5,,6,,1,5,,,6,5,,5,4,,4,,1,4,6,
1792,0,50,,5,,6,,1,5,,,6,5,,5,4,,4,,,4,5,
1793,0,50,,5,,6,,1,5,,,6,5,,5,4,,4,,,4,5,
1794,0,49,,5,,6,,1,5,,,5,5,,5,4,,4,,,4,5,
1795,0,52,,5,1,7,,1,5,,,6,5,,5,4,,4,,,4,5,
1796,0,51,,5,1,7,,,5,,,6,5,,5,4,,4,,,4,5,
1797,0,51,,5,1,7,,,5,,,6,5,,5,4,,4,,,4,5,
1799,0,52,,5,1,6,,,5,1,,6,6,,5,4,,4,,,4,5,
1800,0,52,,5,,6,,,5,1,1,6,5,,6,4,,4,,,4,5,
1801,0,51,,5,,6,1,,6,,,6,5,,5,4,,4,,,4,5,
1802,0,51,,5,,6,1,,6,,,6,5,,5,4,,4,,,4,5,
1803,0,51,,5,,6,2,,5,,,6,5,,5,4,,4,,,4,5,
1804,0,50,,5,,6,,,4,,,6,5,1,5,5,,4,,,4,5,
1805,0,52,,5,,6,,,4,1,,6,6,,5,4,,4,,1,4,6,
1806,0,51,,5,,6,1,,5,,,6,6,,5,4,,4,,,4,5,
1807,0,51,,5,,6,,,4,,,6,6,,5,4,,4,1,,5,5,
1808,0,52,,5,,6,,,4,,,6,6,,5,4,,4,2,,5,5,
1809,0,52,,5,,6,,,4,,,6,6,,5,4,,4,1,,6,5,
1810,0,52,,5,,6,,,4,1,,6,7,,5,4,,4,,,5,5,
1811,0,50,,5,,6,,,4,,1,6,6,,4,4,,4,,,5,5,
1812,0,52,,5,,6,,,4,,2,6,6,,5,4,,4,,,5,5,
1813,0,53,,5,1,7,,,4,,1,6,6,,5,4,,4,,,5,5,
1814,0,51,,5,,6,,,4,,,6,6,1,4,5,,4,,,5,5,
1815,0,51,,5,,6,,,4,,,6,6,1,4,5,,4,,,5,5,
1816,0,50,,5,,6,,,4,,,6,6,1,4,4,,4,,,5,5,
1817,0,52,,5,,6,,,4,,,6,6,,4,4,2,5,,,5,5,
1818,0,51,,5,,6,,,4,,,6,6,,4,4,1,5,,,5,5,
1819,0,50,,5,,6,,,4,,,6,6,,4,4,1,4,,,5,5,
1820,0,51,1,6,,6,,,4,,,6,6,,4,4,,4,,,5,5,
1821,0,51,1,6,,6,,,4,,,6,6,,4,4,,4,,,5,5,
1822,0,53,2,7,,6,,,4,,,6,6,,4,4,,4,,,5,5,
1823,0,52,,6,,6,,,4,1,,6,7,,4,4,,4,,,5,5,
1824,0,52,,6,,6,,,4,,,6,6,,4,4,,4,,1,5,6,
1825,0,54,,6,,6,,,4,,,6,6,,4,4,,4,,2,5,7,
